,CMP_SPEED,POWER,FUEL_FLOW,CO2
04/01/2021 22:00,9373.745489,12944.21126,0.79532827,1.863499965
04/01/2021 23:00,9376.880001,12930.04625,0.794554863,1.861687829
05/01/2021 00:00,9378.539711,12943.25971,0.795807363,1.864622508
05/01/2021 01:00,9369.063688,12954.81962,0.796906078,1.867196861
05/01/2021 02:00,9364.768554,12900.20132,0.79433469,1.861171951
05/01/2021 03:00,9361.799437,12921.3224,0.794314028,1.861123539
05/01/2021 04:00,9357.504419,12891.58534,0.794166352,1.860777525
05/01/2021 05:00,9360.905221,12909.4042,0.794381041,1.861280554
05/01/2021 06:00,9362.578637,12926.35205,0.793895004,1.860141741
05/01/2021 07:00,9368.311758,12958.95821,0.796307439,1.865794216
05/01/2021 08:00,9370.207773,12970.53066,0.795692882,1.864354273
05/01/2021 09:00,9372.696897,13000.49248,0.797362832,1.868267063
05/01/2021 10:00,9373.783567,12988.31986,0.796902187,1.867187744
05/01/2021 11:00,9378.544978,13011.96244,0.79786403,1.869441396
05/01/2021 12:00,9380.5407,13049.46487,0.798293851,1.870448493
05/01/2021 13:00,9381.431898,12997.39162,0.7957179,1.864412892
05/01/2021 14:00,9396.450183,13059.1775,0.797445873,1.868461631
05/01/2021 15:00,9399.980366,13115.38031,0.800095574,1.874670033
05/01/2021 16:00,9394.148877,13060.01266,0.79716714,1.867808544
05/01/2021 17:00,9398.089124,13090.08968,0.797363997,1.868269791
05/01/2021 18:00,9398.594533,13119.91688,0.798751845,1.871521599
05/01/2021 19:00,9400.882398,13149.2843,0.800207503,1.87493229
05/01/2021 20:00,9401.166157,13127.71832,0.798203628,1.870237094
05/01/2021 21:00,9409.995525,13145.62513,0.798999524,1.872101924
05/01/2021 22:00,9415.020525,13182.60548,0.80065654,1.875984409
05/01/2021 23:00,9409.806795,13179.30384,0.799832529,1.874053705
06/01/2021 00:00,9412.08304,13208.20423,0.80101661,1.876828075
06/01/2021 01:00,9417.877068,13226.48969,0.801027964,1.876854678
06/01/2021 02:00,9409.332677,13193.77712,0.799646205,1.873617137
06/01/2021 03:00,9414.219932,13253.28775,0.801551947,1.878082399
06/01/2021 04:00,9417.145852,13241.07193,0.799746705,1.873852614
06/01/2021 05:00,9421.280873,13282.20572,0.801640734,1.878290433
06/01/2021 06:00,9417.853432,13293.91404,0.802977041,1.881421476
06/01/2021 07:00,9406.580091,13277.81131,0.802008773,1.87915277
06/01/2021 08:00,9407.756897,13271.4985,0.800602523,1.875857843
06/01/2021 09:00,9415.539528,13325.42877,0.803347959,1.882290558
06/01/2021 10:00,9412.644331,13312.83805,0.801355636,1.877622431
06/01/2021 11:00,9416.179161,13315.87058,0.801751758,1.878550568
06/01/2021 12:00,9414.802382,13331.48344,0.802330654,1.879906954
06/01/2021 13:00,9422.464656,13388.97385,0.803879359,1.883535661
06/01/2021 14:00,9416.270571,13367.99272,0.803813515,1.883381384
06/01/2021 15:00,9423.917798,13381.57218,0.802291389,1.879814955
06/01/2021 16:00,9423.112826,13399.23324,0.804120065,1.884099647
06/01/2021 17:00,9420.929543,13406.27199,0.80407955,1.884004718
06/01/2021 18:00,9419.234914,13375.54734,0.802176196,1.87954505
06/01/2021 19:00,9427.713427,13462.03418,0.805178245,1.886579025
06/01/2021 20:00,9420.815085,13404.5532,0.803090865,1.881688172
06/01/2021 21:00,9421.070946,13415.18299,0.802259011,1.879739092
06/01/2021 22:00,9421.478523,13452.31228,0.80484752,1.885804118
06/01/2021 23:00,9429.886176,13500.42288,0.805851221,1.888155847
07/01/2021 00:00,9423.849643,13423.88597,0.802217277,1.879641305
07/01/2021 01:00,9426.007221,13492.18016,0.804490734,1.884968147
07/01/2021 02:00,9429.977729,13502.41033,0.804415975,1.884792982
07/01/2021 03:00,9438.451105,13505.15168,0.803886109,1.883551476
07/01/2021 04:00,9438.366395,13505.08048,0.804293744,1.884506587
07/01/2021 05:00,9442.807672,13534.37277,0.805262144,1.886775606
07/01/2021 06:00,9439.218886,13508.92889,0.80417705,1.884233167
07/01/2021 07:00,9436.310259,13554.28693,0.806152872,1.888862632
07/01/2021 08:00,9437.930086,13548.5732,0.805531574,1.887406895
07/01/2021 09:00,9443.446988,13555.66627,0.805811279,1.888062259
07/01/2021 10:00,9443.983471,13551.84388,0.804469588,1.884918599
07/01/2021 11:00,9433.752387,13570.39304,0.806509893,1.889699153
07/01/2021 12:00,9434.34817,13564.38386,0.806169914,1.888902563
07/01/2021 13:00,9439.112101,13551.6829,0.805047814,1.886273417
07/01/2021 14:00,9434.058279,13539.36061,0.804593769,1.885209565
07/01/2021 15:00,9435.730813,13597.83919,0.80725634,1.89144812
07/01/2021 16:00,9434.424096,13536.39552,0.804043933,1.883921265
07/01/2021 17:00,9435.921858,13571.3192,0.80719955,1.891315059
07/01/2021 18:00,9444.741211,13549.86969,0.804769616,1.885621583
07/01/2021 19:00,9452.277018,13572.08436,0.805565673,1.887486792
07/01/2021 20:00,9448.488405,13604.38961,0.80691918,1.890658136
07/01/2021 21:00,9451.74398,13578.11583,0.805664977,1.887719466
07/01/2021 22:00,9461.220323,13639.978,0.807833677,1.892800854
07/01/2021 23:00,9457.124453,13580.73029,0.806137034,1.888825523
08/01/2021 00:00,9458.971207,13573.78264,0.805934454,1.888350866
08/01/2021 01:00,9455.834211,13613.98281,0.807876382,1.892900916
08/01/2021 02:00,9454.415472,13590.57598,0.807773206,1.892659167
08/01/2021 03:00,9455.790771,13618.0117,0.808723831,1.894886537
08/01/2021 04:00,9453.031887,13582.13679,0.806463183,1.889589709
08/01/2021 05:00,9452.56531,13580.62636,0.807130031,1.891152171
08/01/2021 06:00,9454.23865,13572.28178,0.807120179,1.891129087
08/01/2021 07:00,9453.154347,13562.97647,0.807458469,1.891921722
08/01/2021 08:00,9448.519626,13583.68599,0.807572396,1.892188659
08/01/2021 09:00,9447.681542,13534.13094,0.806774069,1.890318133
08/01/2021 10:00,9451.772744,13537.61687,0.806597301,1.889903954
08/01/2021 11:00,0,,,
08/01/2021 12:00,0,,,
08/01/2021 13:00,0,,,
08/01/2021 14:00,0,,,
08/01/2021 15:00,0,,,
08/01/2021 16:00,10000,14851.79795,0.84527834,1.980535857
08/01/2021 17:00,10000,14866.3359,0.845847762,1.981870046
08/01/2021 18:00,9997.172783,14848.56571,0.84633251,1.983005839
08/01/2021 19:00,10000,14859.00264,0.846299775,1.982929139
08/01/2021 20:00,10000,14860.23028,0.846229136,1.982763627
08/01/2021 21:00,10000,14850.05381,0.846923108,1.984389645
08/01/2021 22:00,10000,14789.86063,0.843658273,1.976739947
08/01/2021 23:00,9989.970485,14764.20933,0.844178248,1.977958279
09/01/2021 00:00,9993.448204,14728.48761,0.84270118,1.974497422
09/01/2021 01:00,9997.78206,14793.8336,0.845443828,1.980923605
09/01/2021 02:00,10000,14797.65284,0.845999659,1.982225949
09/01/2021 03:00,9993.998973,14750.88151,0.84436804,1.978402972
09/01/2021 04:00,9990.333635,14725.66286,0.844626968,1.979009655
09/01/2021 05:00,9985.586911,14698.67045,0.843252796,1.975789892
09/01/2021 06:00,9983.97158,14677.85525,0.843225708,1.975726423
09/01/2021 07:00,9991.03012,14674.02083,0.842278654,1.973507422
09/01/2021 08:00,9992.825327,14650.1168,0.842459217,1.973930489
09/01/2021 09:00,9994.953765,14700.67294,0.845009905,1.979906899
09/01/2021 10:00,9997.650026,14665.79469,0.842547739,1.974137903
09/01/2021 11:00,9992.440885,14619.85505,0.841865121,1.972538489
09/01/2021 12:00,9999.745987,14693.62547,0.845060706,1.980025928
09/01/2021 13:00,10000,14656.92693,0.843344039,1.976003678
09/01/2021 14:00,10000,14654.83778,0.845304995,1.980598313
09/01/2021 15:00,10000,14599.17554,0.842574608,1.974200858
09/01/2021 16:00,9999.293891,14625.0058,0.844341345,1.978340425
09/01/2021 17:00,9995.696293,14622.703,0.843790052,1.977048714
09/01/2021 18:00,9999.525787,14653.2566,0.845576369,1.981234158
09/01/2021 19:00,10000,14596.82721,0.843401833,1.976139095
09/01/2021 20:00,10000,14568.89773,0.842727654,1.974559454
09/01/2021 21:00,10000,14575.29931,0.842536944,1.974112608
09/01/2021 22:00,10000,14563.41404,0.84298107,1.975153221
09/01/2021 23:00,10000,14561.65258,0.843121356,1.975481921
10/01/2021 00:00,10000,14536.04006,0.842150558,1.973207284
10/01/2021 01:00,9997.668331,14566.305,0.843836134,1.977156687
10/01/2021 02:00,9993.668937,14547.59931,0.843270764,1.975831992
10/01/2021 03:00,9986.239772,14514.76782,0.841750728,1.97227046
10/01/2021 04:00,9986.502505,14523.82196,0.84250335,1.974033896
10/01/2021 05:00,9987.473327,14482.4503,0.841573127,1.971854331
10/01/2021 06:00,9992.542417,14497.53612,0.842628533,1.974327207
10/01/2021 07:00,9992.842599,14513.16307,0.842627819,1.974325535
10/01/2021 08:00,9995.712123,14486.8591,0.841664758,1.972069027
10/01/2021 09:00,9993.431223,14472.18391,0.841809681,1.97240859
10/01/2021 10:00,9990.016026,14470.35524,0.842356834,1.9736906
10/01/2021 11:00,9992.317675,14457.08739,0.841471137,1.971615361
10/01/2021 12:00,9987.459932,14470.43256,0.841834614,1.97246701
10/01/2021 13:00,9989.023304,14514.01627,0.843814482,1.977105954
10/01/2021 14:00,9988.95561,14489.6251,0.842620739,1.974308945
10/01/2021 15:00,9998.094575,14494.66977,0.842320564,1.973605618
10/01/2021 16:00,9998.14732,14506.30532,0.843716988,1.976877521
10/01/2021 17:00,10000,14520.13477,0.844121193,1.977824595
10/01/2021 18:00,9998.919605,14531.39638,0.844797813,1.979409955
10/01/2021 19:00,9999.178869,14535.06299,0.844322626,1.978296566
10/01/2021 20:00,9998.113076,14538.94572,0.844721393,1.979230899
10/01/2021 21:00,9998.860206,14522.02316,0.84460479,1.978957691
10/01/2021 22:00,10000,14501.58563,0.843278084,1.975849144
10/01/2021 23:00,10000,14525.10842,0.843528614,1.97643615
11/01/2021 00:00,10000,14541.24878,0.844077533,1.977722298
11/01/2021 01:00,10000,14548.63694,0.845173688,1.980290651
11/01/2021 02:00,9997.822647,14508.73401,0.842040923,1.972950404
11/01/2021 03:00,9993.470189,14536.49244,0.844392503,1.978460291
11/01/2021 04:00,9998.060075,14506.20867,0.842293449,1.973542086
11/01/2021 05:00,9999.9451,14564.36147,0.84503251,1.979959864
11/01/2021 06:00,10000,14537.9312,0.843178145,1.975614979
11/01/2021 07:00,10000,14578.07671,0.845050981,1.980003142
11/01/2021 08:00,10000,14555.33204,0.844225471,1.978068926
11/01/2021 09:00,10000,14565.63935,0.843329631,1.97596992
11/01/2021 10:00,10000,14582.22682,0.844599257,1.978944726
11/01/2021 11:00,10000,14548.69785,0.843177008,1.975612317
11/01/2021 12:00,10000,14570.17028,0.84377028,1.977002387
11/01/2021 13:00,10000,14584.43471,0.843331299,1.975973828
11/01/2021 14:00,10000,14649.21451,0.846493122,1.983382163
11/01/2021 15:00,9999.859452,14594.10722,0.843685232,1.976803115
11/01/2021 16:00,9999.306083,14626.73872,0.845486794,1.981024278
11/01/2021 17:00,10000,14616.8149,0.843683441,1.976798917
11/01/2021 18:00,10000,14619.85284,0.84401709,1.977580676
11/01/2021 19:00,10000,14613.97906,0.84377256,1.977007729
11/01/2021 20:00,10000,14671.8912,0.846844092,1.984204505
11/01/2021 21:00,10000,14705.55404,0.847135374,1.984886996
11/01/2021 22:00,9998.594503,14667.68878,0.845868836,1.981919425
11/01/2021 23:00,10000,14664.74363,0.845197494,1.98034643
12/01/2021 00:00,9998.621404,14717.23271,0.846568581,1.983558966
12/01/2021 01:00,10000,14709.95674,0.846675484,1.983809446
12/01/2021 02:00,9996.53172,14698.00717,0.84560473,1.981300608
12/01/2021 03:00,10000,14741.37853,0.846952175,1.98445775
12/01/2021 04:00,9994.488851,14758.36679,0.847058961,1.984707956
12/01/2021 05:00,9985.590829,14696.9526,0.843966023,1.977461024
12/01/2021 06:00,9976.222418,14694.97791,0.844512824,1.978742211
12/01/2021 07:00,9975.763598,14705.24003,0.844215037,1.978044478
12/01/2021 08:00,9966.887519,14728.17095,0.845697386,1.981517708
12/01/2021 09:00,9969.020631,14712.28801,0.843940245,1.977400625
12/01/2021 10:00,9971.294715,14746.14839,0.845927951,1.982057933
12/01/2021 11:00,9974.257566,14764.45524,0.846944931,1.984440777
12/01/2021 12:00,9975.638928,14778.01928,0.84572954,1.981593045
12/01/2021 13:00,9984.536833,14784.73137,0.84535655,1.980719109
12/01/2021 14:00,9992.292668,14819.33794,0.846439179,1.983255771
12/01/2021 15:00,9995.953837,14821.40246,0.846485345,1.983363939
12/01/2021 16:00,9997.168661,14893.15408,0.849502606,1.990433556
12/01/2021 17:00,9992.060407,14912.99033,0.849923375,1.991419441
12/01/2021 18:00,9992.742812,14868.01814,0.848625027,1.988377339
12/01/2021 19:00,9992.085435,14896.3674,0.850063258,1.991747197
12/01/2021 20:00,9992.46347,14900.15945,0.849653549,1.990787225
12/01/2021 21:00,9984.191787,14863.60183,0.846877044,1.984281714
12/01/2021 22:00,9986.078625,14869.29541,0.84678996,1.98407767
12/01/2021 23:00,9988.411651,14927.18818,0.849043832,1.989358622
13/01/2021 00:00,9989.040238,14906.67081,0.848016311,1.986951081
13/01/2021 01:00,9995.058037,14941.34186,0.849070047,1.989420047
13/01/2021 02:00,9992.10156,14962.66737,0.849665022,1.990814107
13/01/2021 03:00,9996.536056,14925.14255,0.848168896,1.987308598
13/01/2021 04:00,9997.61486,14970.2714,0.848840347,1.988881845
13/01/2021 05:00,9995.018814,14972.27937,0.849848836,1.991244794
13/01/2021 06:00,9997.269602,14999.01925,0.850748444,1.993352626
13/01/2021 07:00,9997.445276,14983.37879,0.848831269,1.988860576
13/01/2021 08:00,9991.738352,14978.86009,0.84936969,1.990122126
13/01/2021 09:00,9998.835178,15008.79106,0.849981729,1.991556169
13/01/2021 10:00,9991.331111,14969.84592,0.848504813,1.988095671
13/01/2021 11:00,9996.53185,15003.7917,0.850380423,1.992490333
13/01/2021 12:00,9992.428622,14987.16631,0.848891288,1.989001204
13/01/2021 13:00,9996.015873,14971.74723,0.848371313,1.987782871
13/01/2021 14:00,9996.654669,15018.88766,0.850589912,1.992981178
13/01/2021 15:00,9997.179242,15025.30498,0.851006247,1.993956673
13/01/2021 16:00,9994.527103,14999.34409,0.849674428,1.990836146
13/01/2021 17:00,9997.156911,15021.58379,0.851182499,1.994369643
13/01/2021 18:00,9998.699378,15004.31112,0.849834348,1.991210848
13/01/2021 19:00,9991.958356,15013.31372,0.850860469,1.993615107
13/01/2021 20:00,9989.496089,15011.77569,0.850350331,1.992419825
13/01/2021 21:00,9983.608574,15019.94172,0.851063177,1.994090065
13/01/2021 22:00,9986.358177,14956.1497,0.847992536,1.986895376
13/01/2021 23:00,9990.660926,15002.74136,0.850776945,1.993419406
14/01/2021 00:00,9993.605465,15017.40675,0.851440522,1.994974205
14/01/2021 01:00,9992.999393,15017.50654,0.851794091,1.995802639
14/01/2021 02:00,9985.546721,14964.03593,0.84989085,1.991343233
14/01/2021 03:00,9986.53288,14935.02436,0.848308216,1.987635032
14/01/2021 04:00,9987.710735,14957.53538,0.84865443,1.988446231
14/01/2021 05:00,9986.285731,14974.84842,0.850818592,1.993516987
14/01/2021 06:00,9984.600506,14910.72127,0.847414482,1.985540962
14/01/2021 07:00,9989.743692,14905.83838,0.847904752,1.986689692
14/01/2021 08:00,9988.242773,14937.93832,0.849420827,1.990241945
14/01/2021 09:00,9988.685466,14946.10454,0.850070447,1.99176404
14/01/2021 10:00,9992.547739,14916.11273,0.849480257,1.990381191
14/01/2021 11:00,9984.181235,14922.43558,0.849687077,1.990865784
14/01/2021 12:00,9987.346082,14922.30981,0.850960147,1.99384866
14/01/2021 13:00,9987.275372,14915.18536,0.850302359,1.992307423
14/01/2021 14:00,9982.238276,14883.59453,0.849201918,1.989729027
14/01/2021 15:00,9980.686555,14875.88852,0.848755691,1.988683492
14/01/2021 16:00,9971.563821,14868.86992,0.849895486,1.991354097
14/01/2021 17:00,9975.075641,14814.93242,0.847842408,1.986543617
14/01/2021 18:00,9977.196274,14833.45656,0.849525942,1.990488234
14/01/2021 19:00,9972.507712,14824.8605,0.84916509,1.989642738
14/01/2021 20:00,9978.117449,14834.49266,0.850228363,1.992134047
14/01/2021 21:00,9983.482672,14806.52663,0.847914185,1.986711795
14/01/2021 22:00,9986.492943,14805.95895,0.849057117,1.989389751
14/01/2021 23:00,9981.278474,14827.83932,0.84984953,1.991246419
15/01/2021 00:00,9976.552245,14765.89169,0.848111209,1.987173433
15/01/2021 01:00,9970.7203,14729.61679,0.84637414,1.98310338
15/01/2021 02:00,9972.669328,14727.55802,0.846226496,1.982757441
15/01/2021 03:00,9979.978693,14757.31569,0.848300286,1.987616451
15/01/2021 04:00,9980.057546,14752.68935,0.848556994,1.988217933
15/01/2021 05:00,9977.519146,14725.55843,0.848275953,1.987559437
15/01/2021 06:00,9975.093118,14714.02129,0.848103832,1.987156149
15/01/2021 07:00,9975.763178,14701.12676,0.847607077,1.985992224
15/01/2021 08:00,9977.389449,14691.48196,0.847612538,1.986005018
15/01/2021 09:00,9970.993954,14629.26011,0.844813334,1.979446323
15/01/2021 10:00,9977.486,14661.73322,0.846387004,1.983133522
15/01/2021 11:00,9973.284677,14636.99754,0.84704877,1.984684078
15/01/2021 12:00,9977.203168,14596.99278,0.844903204,1.979656893
15/01/2021 13:00,9983.991374,14610.66275,0.845839403,1.981850462
15/01/2021 14:00,9980.574653,14658.71499,0.848637896,1.98840749
15/01/2021 15:00,9978.318011,14614.38542,0.846728448,1.983933545
15/01/2021 16:00,9976.846318,14609.33627,0.847504197,1.985751169
15/01/2021 17:00,9978.565515,14571.17536,0.845698406,1.981520098
15/01/2021 18:00,9980.986728,14553.32303,0.845241846,1.98045035
15/01/2021 19:00,9987.871927,14604.33337,0.846932779,1.984412305
15/01/2021 20:00,9981.669743,14593.59718,0.846988172,1.984542094
15/01/2021 21:00,9974.829459,14569.67748,0.846386629,1.983132642
15/01/2021 22:00,9975.780871,14547.42142,0.846029653,1.982296229
15/01/2021 23:00,9974.602298,14514.09795,0.845167003,1.980274988
16/01/2021 00:00,9978.505216,14578.34396,0.848229508,1.987450615
16/01/2021 01:00,9973.020785,14523.58265,0.846025525,1.982286554
16/01/2021 02:00,9981.306179,14537.65592,0.847748442,1.986323448
16/01/2021 03:00,9981.892019,14504.05971,0.845180872,1.980307484
16/01/2021 04:00,9983.374869,14525.6412,0.84740085,1.98550902
16/01/2021 05:00,9974.038169,14459.61752,0.844559733,1.97885212
16/01/2021 06:00,9973.515907,14521.54413,0.847767335,1.986367717
16/01/2021 07:00,9970.948436,14513.03636,0.847538232,1.985830916
16/01/2021 08:00,9966.202677,14456.46125,0.844174351,1.977949149
16/01/2021 09:00,9960.567712,14452.15195,0.845323792,1.980642355
16/01/2021 10:00,9950.675613,14419.80863,0.844240901,1.978105079
16/01/2021 11:00,9945.249412,14392.3927,0.843234371,1.975746722
16/01/2021 12:00,9938.79682,14341.76589,0.841584587,1.971881182
16/01/2021 13:00,9931.804661,14353.93015,0.842856603,1.97486159
16/01/2021 14:00,9928.964567,14353.83835,0.842288608,1.973530744
16/01/2021 15:00,9929.789657,14333.30391,0.841933684,1.972699137
16/01/2021 16:00,9925.253463,14333.28942,0.841949882,1.972737089
16/01/2021 17:00,9927.988946,14345.98119,0.842596184,1.974251413
16/01/2021 18:00,9930.182232,14331.10593,0.841331438,1.97128804
16/01/2021 19:00,9930.342597,14336.88118,0.841940703,1.972715581
16/01/2021 20:00,9928.374392,14381.77001,0.844769692,1.979344066
16/01/2021 21:00,9933.700041,14388.0035,0.844639314,1.979038584
16/01/2021 22:00,9928.589776,14338.5833,0.8418506,1.972504464
16/01/2021 23:00,9927.569147,14380.55228,0.843445592,1.976241623
17/01/2021 00:00,9923.340277,14351.82608,0.842192983,1.973306689
17/01/2021 01:00,9922.492872,14349.21471,0.841792195,1.97236762
17/01/2021 02:00,9922.749746,14393.61453,0.843977652,1.97748827
17/01/2021 03:00,9918.394502,14372.67838,0.844411703,1.978505277
17/01/2021 04:00,9910.108753,14382.66679,0.84416273,1.97792192
17/01/2021 05:00,9915.197503,14365.43193,0.842748354,1.974607954
17/01/2021 06:00,9912.393806,14380.57567,0.84388532,1.977271933
17/01/2021 07:00,9921.034455,14366.57276,0.842216073,1.97336079
17/01/2021 08:00,9922.281006,14406.72425,0.84387896,1.977257031
17/01/2021 09:00,9923.200353,14418.65058,0.844799932,1.979414921
17/01/2021 10:00,9928.883174,14443.39457,0.844380225,1.978431523
17/01/2021 11:00,9927.768766,14428.14268,0.844177702,1.977956999
17/01/2021 12:00,9921.084891,14417.3319,0.842771844,1.974662994
17/01/2021 13:00,9917.237263,14426.45177,0.843267685,1.975824778
17/01/2021 14:00,9925.910308,14426.87209,0.842295884,1.973547791
17/01/2021 15:00,9930.523281,14466.67261,0.84380953,1.977094352
17/01/2021 16:00,9927.976764,14465.95411,0.843036581,1.975283286
17/01/2021 17:00,9923.207451,14490.23759,0.844765319,1.979333821
17/01/2021 18:00,9925.034238,14510.01948,0.845657913,1.981425219
17/01/2021 19:00,9927.004024,14483.47139,0.843973033,1.977477449
