,CMP_SPEED,POWER,FUEL_FLOW,CO2
12/01/2021 11:00,6433.138856,6547.242408,0.535795953,1.45908082
12/01/2021 12:00,6437.208193,6559.502228,0.536460217,1.460889746
12/01/2021 13:00,6436.787041,6566.123526,0.536700691,1.461544605
12/01/2021 14:00,6449.485851,6584.09715,0.537052274,1.462502036
12/01/2021 15:00,6434.198144,6577.623147,0.536752117,1.461684649
12/01/2021 16:00,6436.487022,6573.431281,0.53705372,1.462505974
12/01/2021 17:00,6435.096811,6584.765153,0.536847674,1.46194487
12/01/2021 18:00,6428.082254,6553.994282,0.534768468,1.456282771
12/01/2021 19:00,6434.820302,6602.614461,0.537782069,1.464489415
12/01/2021 20:00,6433.247899,6596.476348,0.537587482,1.463959518
12/01/2021 21:00,6417.045253,6550.667031,0.53448742,1.45551742
12/01/2021 22:00,6411.00945,6548.754002,0.534755206,1.456246655
12/01/2021 23:00,6414.825656,6544.710588,0.535205181,1.457472029
13/01/2021 00:00,6408.229028,6542.465138,0.535402366,1.458009002
13/01/2021 01:00,6401.742495,6517.583512,0.533252045,1.452153244
13/01/2021 02:00,6400.709916,6511.039093,0.533159328,1.451900756
13/01/2021 03:00,6394.119363,6508.120378,0.533083057,1.451693055
13/01/2021 04:00,6406.835354,6556.690852,0.535506235,1.458291859
13/01/2021 05:00,6418.589006,6574.468285,0.535192058,1.457436291
13/01/2021 06:00,6411.544638,6549.402725,0.534714613,1.456136113
13/01/2021 07:00,6400.302385,6543.225998,0.534975021,1.456845256
13/01/2021 08:00,6387.061125,6517.795377,0.532794041,1.450906006
13/01/2021 09:00,6403.124998,6555.14536,0.535011047,1.456943362
13/01/2021 10:00,6399.252195,6536.29121,0.53420247,1.454741445
13/01/2021 11:00,6401.575808,6548.628897,0.534210296,1.454762757
13/01/2021 12:00,6379.105735,6493.288973,0.532115508,1.449058225
13/01/2021 13:00,6383.069187,6534.165397,0.534058619,1.454349707
13/01/2021 14:00,6375.092136,6513.817218,0.534170352,1.454653979
13/01/2021 15:00,6368.803889,6521.175058,0.533987103,1.454154956
13/01/2021 16:00,6360.863739,6484.884898,0.531586058,1.447616424
13/01/2021 17:00,6359.910608,6481.755485,0.53169564,1.44791484
13/01/2021 18:00,6353.948326,6475.387386,0.531370608,1.447029711
13/01/2021 19:00,6365.408596,6482.38368,0.53184978,1.448334593
13/01/2021 20:00,6372.497868,6507.76088,0.533179194,1.451954856
13/01/2021 21:00,6377.340771,6520.443206,0.533500334,1.452829386
13/01/2021 22:00,6389.579204,6530.375056,0.533433618,1.452647705
13/01/2021 23:00,6415.365497,6602.05533,0.537010296,1.462387723
14/01/2021 00:00,6395.329181,6564.543906,0.535883633,1.459319591
14/01/2021 01:00,6383.979569,6546.548338,0.534916624,1.456686229
14/01/2021 02:00,6401.376007,6571.794117,0.535592642,1.458527165
14/01/2021 03:00,6402.38124,6545.211909,0.53452923,1.455631278
14/01/2021 04:00,6414.689931,6591.30055,0.536211108,1.460211371
14/01/2021 05:00,6447.932728,6647.675631,0.538842646,1.467377583
14/01/2021 06:00,6447.19807,6645.106053,0.538482966,1.466398102
14/01/2021 07:00,6452.25813,6659.285633,0.539659796,1.469602848
14/01/2021 08:00,6454.419063,6664.112493,0.540027047,1.470602945
14/01/2021 09:00,6454.695114,6645.321576,0.538514584,1.466484203
14/01/2021 10:00,6450.872732,6657.01956,0.53946807,1.469080739
14/01/2021 11:00,6448.331582,6656.008869,0.5398212,1.470042383
14/01/2021 12:00,6465.795495,6684.549944,0.540799394,1.472706203
14/01/2021 13:00,6471.430238,6702.039286,0.541287671,1.474035879
14/01/2021 14:00,6464.050706,6671.262059,0.539848373,1.470116379
14/01/2021 15:00,6469.149717,6664.447368,0.539733006,1.469802212
14/01/2021 16:00,6477.569907,6701.483586,0.542373375,1.476992471
14/01/2021 17:00,6472.662233,6701.139687,0.541869243,1.47561962
14/01/2021 18:00,6480.042944,6695.39927,0.541659143,1.475047474
14/01/2021 19:00,6474.456188,6676.287237,0.540550443,1.47202826
14/01/2021 20:00,6474.684139,6682.597369,0.541262001,1.473965976
14/01/2021 21:00,6474.830407,6701.042479,0.542290097,1.476765688
14/01/2021 22:00,6475.758834,6675.386766,0.540594712,1.472148812
14/01/2021 23:00,6487.576951,6703.705905,0.541867511,1.475614901
15/01/2021 00:00,6496.805574,6722.209562,0.542581941,1.477560439
15/01/2021 01:00,6490.579472,6711.315848,0.542643448,1.477727934
15/01/2021 02:00,6476.367131,6664.078488,0.540918081,1.473029412
15/01/2021 03:00,6471.026719,6665.455425,0.541018728,1.473303493
15/01/2021 04:00,6482.118346,6682.884195,0.541748975,1.475292104
15/01/2021 05:00,6467.265799,6640.199721,0.54020467,1.47108665
15/01/2021 06:00,6453.639611,6624.70253,0.540183405,1.471028742
15/01/2021 07:00,6453.692135,6619.10826,0.539966284,1.470437477
15/01/2021 08:00,6464.455942,6603.770397,0.538786607,1.467224976
15/01/2021 09:00,6478.549442,6647.451018,0.540204077,1.471085035
15/01/2021 10:00,6472.894569,6619.263026,0.539301896,1.468628213
15/01/2021 11:00,6465.637459,6616.601887,0.540231409,1.471159466
15/01/2021 12:00,6452.297895,6596.314837,0.53957058,1.469359893
15/01/2021 13:00,6444.338682,6566.072831,0.53718662,1.462867887
15/01/2021 14:00,6452.641829,6585.171539,0.539328611,1.468700964
15/01/2021 15:00,6477.011223,6637.393342,0.540611587,1.472194766
15/01/2021 16:00,6481.050531,6617.041797,0.539682317,1.469664177
15/01/2021 17:00,6467.970764,6606.124794,0.539622722,1.469501887
15/01/2021 18:00,6461.253682,6573.460847,0.538428826,1.466250666
15/01/2021 19:00,6480.566447,6607.127347,0.539915994,1.470300525
15/01/2021 20:00,6478.501816,6604.892621,0.540010856,1.470558855
15/01/2021 21:00,6478.489716,6613.437774,0.540763443,1.4726083
15/01/2021 22:00,6474.961157,6588.151241,0.538551623,1.466585067
15/01/2021 23:00,6483.694024,6613.654172,0.540818928,1.472759399
16/01/2021 00:00,6504.964238,6638.530464,0.540970772,1.473172901
16/01/2021 01:00,6509.164044,6637.631004,0.540988628,1.473221525
16/01/2021 02:00,6523.948048,6690.476798,0.543619066,1.480384742
16/01/2021 03:00,6527.223427,6682.729066,0.542316094,1.476836483
16/01/2021 04:00,6521.351228,6671.645447,0.542587876,1.477576602
16/01/2021 05:00,6531.51806,6691.705983,0.543746616,1.480732085
16/01/2021 06:00,6530.831286,6688.607288,0.543496223,1.480050213
16/01/2021 07:00,6529.216538,6664.770673,0.542455496,1.477216105
16/01/2021 08:00,6533.58326,6693.326131,0.544312625,1.482273442
16/01/2021 09:00,6527.564257,6698.180538,0.544364038,1.48241345
16/01/2021 10:00,6536.960931,6680.526725,0.542620102,1.47766436
16/01/2021 11:00,6547.490993,6726.5335,0.545693941,1.486035046
16/01/2021 12:00,6554.393612,6737.474525,0.546266273,1.48759362
16/01/2021 13:00,6551.752945,6717.472833,0.544537417,1.482885597
16/01/2021 14:00,6549.447691,6720.718129,0.545041366,1.484257952
16/01/2021 15:00,6544.999199,6690.102139,0.543264668,1.479419642
16/01/2021 16:00,6559.97229,6743.124984,0.546058025,1.487026518
16/01/2021 17:00,6566.765973,6745.563341,0.54657829,1.488443307
16/01/2021 18:00,6560.828162,6750.612873,0.546129265,1.487220521
16/01/2021 19:00,6550.396752,6709.157785,0.544405615,1.482526672
16/01/2021 20:00,6532.609022,6667.615603,0.542103276,1.476256938
16/01/2021 21:00,6534.701317,6666.754646,0.542219369,1.476573082
16/01/2021 22:00,6538.112092,6690.571736,0.543593392,1.480314826
16/01/2021 23:00,6523.50872,6664.175016,0.542519449,1.477390261
17/01/2021 00:00,6524.356955,6679.42632,0.543666113,1.480512858
17/01/2021 01:00,6515.826002,6650.369043,0.542484491,1.477295063
17/01/2021 02:00,6511.612726,6649.035158,0.542341599,1.476905939
17/01/2021 03:00,6513.794167,6648.282118,0.542883603,1.478381926
17/01/2021 04:00,6518.544202,6645.690784,0.541535893,1.474711839
17/01/2021 05:00,6502.786958,6604.154174,0.540105902,1.470817683
17/01/2021 06:00,6501.259921,6617.910925,0.540376368,1.471554218
17/01/2021 07:00,6520.371429,6667.014934,0.542330331,1.476875253
17/01/2021 08:00,6521.404414,6639.863183,0.541296171,1.474059026
17/01/2021 09:00,6518.155338,6650.429985,0.541332412,1.47415772
17/01/2021 10:00,6517.196141,6650.058793,0.541528284,1.474691118
17/01/2021 11:00,6513.545382,6652.628245,0.542202046,1.476525908
17/01/2021 12:00,6521.985797,6674.769685,0.542681951,1.477832788
17/01/2021 13:00,6520.82664,6675.781304,0.542893327,1.478408406
