,CMP_SPEED,POWER,FUEL_FLOW,CO2
10/01/2021 03:00,5757.135136,5291.520526,0.487515854,1.327604339
10/01/2021 04:00,5754.420773,5284.959331,0.486482772,1.324791048
10/01/2021 05:00,5745.345353,5263.791165,0.486148858,1.323881732
10/01/2021 06:00,5744.410529,5254.489247,0.485572393,1.322311903
10/01/2021 07:00,5749.334452,5277.95241,0.48691105,1.325957336
10/01/2021 08:00,5742.199483,5263.693287,0.486510666,1.324867008
10/01/2021 09:00,5740.915521,5257.980514,0.486103316,1.323757713
10/01/2021 10:00,5747.174822,5260.935312,0.48637788,1.324505405
10/01/2021 11:00,5741.446622,5250.862858,0.485575616,1.322320678
10/01/2021 12:00,5737.771639,5226.643283,0.484197638,1.318568166
10/01/2021 13:00,5746.955565,5257.39273,0.48550857,1.322138098
10/01/2021 14:00,5742.121533,5248.176384,0.485214792,1.321338083
10/01/2021 15:00,5756.612283,5268.106177,0.486248554,1.324153224
10/01/2021 16:00,5760.320808,5280.049473,0.487198695,1.326740651
10/01/2021 17:00,5762.101081,5288.52812,0.487236812,1.326844452
10/01/2021 18:00,5753.67428,5273.374248,0.486765823,1.325561852
10/01/2021 19:00,5750.782442,5252.100085,0.485305408,1.321584846
10/01/2021 20:00,5746.719188,5243.912561,0.484926115,1.320551957
10/01/2021 21:00,5746.543741,5250.073735,0.485291529,1.321547053
10/01/2021 22:00,5746.365982,5253.13788,0.485788195,1.322899573
10/01/2021 23:00,5743.204389,5262.75572,0.486611298,1.325141051
11/01/2021 00:00,5744.005614,5248.331996,0.485846354,1.323057953
11/01/2021 01:00,5742.005412,5246.895181,0.486006694,1.323494591
11/01/2021 02:00,5739.052621,5243.243606,0.485879119,1.323147178
11/01/2021 03:00,5740.151192,5245.118545,0.485026218,1.320824558
11/01/2021 04:00,5732.745355,5239.182393,0.485345652,1.321694441
11/01/2021 05:00,5734.26521,5234.212247,0.484491755,1.319369106
11/01/2021 06:00,5726.376686,5228.102505,0.485066439,1.320934087
11/01/2021 07:00,5715.922186,5194.449899,0.482610669,1.314246527
11/01/2021 08:00,5715.174334,5200.633677,0.484162696,1.318473013
11/01/2021 09:00,5713.94098,5206.513723,0.484315636,1.318889498
11/01/2021 10:00,5713.235833,5211.78432,0.484260798,1.318740162
11/01/2021 11:00,5706.478926,5182.489177,0.481901554,1.312315465
11/01/2021 12:00,5704.487442,5179.567742,0.481833792,1.312130933
11/01/2021 13:00,5711.530744,5213.575928,0.484301522,1.318851062
11/01/2021 14:00,5705.090963,5190.183516,0.482251532,1.313268525
11/01/2021 15:00,5408.606893,4647.362154,0.457649328,1.246271745
11/01/2021 16:00,5413.231603,4651.180871,0.457913938,1.246992332
11/01/2021 17:00,5412.47247,4665.497136,0.459546528,1.251438204
11/01/2021 18:00,5418.28449,4670.419205,0.459616769,1.251629483
11/01/2021 19:00,5415.372512,4679.886557,0.459408105,1.251061251
11/01/2021 20:00,5425.570711,4691.73204,0.460297036,1.253481988
11/01/2021 21:00,5425.401841,4695.385735,0.459929934,1.252482296
11/01/2021 22:00,5423.606285,4699.589944,0.460087769,1.252912113
11/01/2021 23:00,5425.002428,4705.198231,0.460533516,1.254125973
12/01/2021 00:00,5422.150025,4688.097522,0.459357175,1.250922557
12/01/2021 01:00,5423.340869,4686.611692,0.459608084,1.251605833
12/01/2021 02:00,5424.879986,4693.631758,0.459548644,1.251443965
12/01/2021 03:00,5416.726778,4688.386899,0.459308539,1.250790111
12/01/2021 04:00,5406.384912,4685.162761,0.459494897,1.251297603
12/01/2021 05:00,5402.288666,4678.99029,0.459517087,1.251358031
12/01/2021 06:00,5395.303924,4668.214072,0.458683867,1.249089003
12/01/2021 07:00,5386.558634,4649.432286,0.457866417,1.246862921
12/01/2021 08:00,5382.846646,4644.908269,0.457047793,1.244633642
12/01/2021 09:00,5384.021323,4633.111771,0.456616511,1.243459174
12/01/2021 10:00,5380.63114,4644.439941,0.457092464,1.244755292
12/01/2021 11:00,5380.938597,4642.209799,0.457101624,1.244780236
12/01/2021 12:00,5378.099261,4641.637386,0.457324079,1.245386025
12/01/2021 13:00,5373.726758,4639.658579,0.457261755,1.245216304
12/01/2021 14:00,5373.858323,4635.478156,0.456776827,1.243895748
12/01/2021 15:00,5382.034925,4667.799903,0.458271149,1.24796509
12/01/2021 16:00,5389.431357,4674.647013,0.459017013,1.249996227
12/01/2021 17:00,5389.552101,4685.995879,0.45897164,1.249872667
12/01/2021 18:00,5382.355979,4662.774788,0.457323857,1.245385421
12/01/2021 19:00,5384.807077,4692.939867,0.4597718,1.252051666
12/01/2021 20:00,5393.554741,4706.92972,0.460430768,1.253846167
12/01/2021 21:00,5396.669844,4703.510671,0.459130097,1.250304179
12/01/2021 22:00,5396.810638,4709.940926,0.459598605,1.251580021
12/01/2021 23:00,5399.16875,4704.702891,0.45987967,1.252345417
13/01/2021 00:00,5397.151774,4708.902806,0.46024341,1.253335956
13/01/2021 01:00,5384.936502,4678.941127,0.457870513,1.246874077
13/01/2021 02:00,5380.559376,4666.371321,0.457314821,1.245360813
13/01/2021 03:00,5383.357193,4679.453786,0.45803844,1.247331374
13/01/2021 04:00,5384.268689,4697.53787,0.459296674,1.250757802
13/01/2021 05:00,5393.024431,4709.537413,0.458879906,1.249622856
13/01/2021 06:00,5389.824655,4692.875168,0.458497917,1.248582624
13/01/2021 07:00,5383.104168,4692.700524,0.458962109,1.249846712
13/01/2021 08:00,5388.149878,4704.6358,0.458551531,1.248728627
13/01/2021 09:00,5394.644253,4719.113409,0.459763762,1.252029777
13/01/2021 10:00,5391.978446,4704.777792,0.45898195,1.249900743
13/01/2021 11:00,5383.336921,4696.180331,0.458176428,1.247707145
13/01/2021 12:00,5385.934498,4693.117344,0.458129105,1.247578275
13/01/2021 13:00,5388.642215,4723.206535,0.459724588,1.251923096
13/01/2021 14:00,5380.081808,4703.353529,0.459634094,1.251676665
13/01/2021 15:00,5376.344396,4712.888919,0.459675392,1.251789126
13/01/2021 16:00,5380.833196,4706.020839,0.458535789,1.248685757
13/01/2021 17:00,5379.208833,4702.618089,0.458622276,1.248921279
13/01/2021 18:00,5371.266769,4691.979798,0.458013103,1.247262377
13/01/2021 19:00,5363.907665,4667.124095,0.457023383,1.24456717
13/01/2021 20:00,5358.789672,4665.851266,0.457159367,1.244937482
13/01/2021 21:00,5362.460768,4675.402412,0.457449129,1.245726563
13/01/2021 22:00,5356.615018,4653.973982,0.456091522,1.242029524
13/01/2021 23:00,5358.744117,4671.028495,0.457525923,1.245935688
14/01/2021 00:00,5375.062299,4701.363163,0.459267292,1.250677787
14/01/2021 01:00,5370.910166,4696.892923,0.458794347,1.249389862
14/01/2021 02:00,5371.166734,4689.864732,0.458225809,1.247841619
14/01/2021 03:00,5371.643265,4667.972613,0.457143789,1.24489506
14/01/2021 04:00,5370.768732,4681.572535,0.457619153,1.246189571
14/01/2021 05:00,5366.334963,4664.889906,0.457173613,1.244976275
14/01/2021 06:00,5363.651566,4660.024248,0.456768482,1.243873021
14/01/2021 07:00,0,,,
14/01/2021 08:00,0,,,
14/01/2021 09:00,0,,,
14/01/2021 10:00,0,,,
14/01/2021 11:00,0,,,
14/01/2021 12:00,0,,,
14/01/2021 13:00,0,,,
14/01/2021 14:00,0,,,
14/01/2021 15:00,0,,,
14/01/2021 16:00,0,,,
14/01/2021 17:00,0,,,
14/01/2021 18:00,0,,,
14/01/2021 19:00,0,,,
14/01/2021 20:00,0,,,
14/01/2021 21:00,0,,,
14/01/2021 22:00,0,,,
14/01/2021 23:00,0,,,
15/01/2021 00:00,0,,,
15/01/2021 01:00,0,,,
15/01/2021 02:00,0,,,
15/01/2021 03:00,0,,,
15/01/2021 04:00,0,,,
15/01/2021 05:00,0,,,
15/01/2021 06:00,0,,,
15/01/2021 07:00,0,,,
15/01/2021 08:00,0,,,
15/01/2021 09:00,0,,,
15/01/2021 10:00,0,,,
15/01/2021 11:00,0,,,
15/01/2021 12:00,0,,,
15/01/2021 13:00,0,,,
15/01/2021 14:00,0,,,
15/01/2021 15:00,0,,,
15/01/2021 16:00,0,,,
15/01/2021 17:00,0,,,
15/01/2021 18:00,0,,,
15/01/2021 19:00,0,,,
15/01/2021 20:00,0,,,
15/01/2021 21:00,0,,,
15/01/2021 22:00,0,,,
15/01/2021 23:00,0,,,
16/01/2021 00:00,0,,,
16/01/2021 01:00,0,,,
16/01/2021 02:00,0,,,
16/01/2021 03:00,0,,,
16/01/2021 04:00,0,,,
16/01/2021 05:00,0,,,
16/01/2021 06:00,0,,,
16/01/2021 07:00,0,,,
16/01/2021 08:00,0,,,
16/01/2021 09:00,0,,,
16/01/2021 10:00,0,,,
16/01/2021 11:00,0,,,
16/01/2021 12:00,0,,,
16/01/2021 13:00,0,,,
16/01/2021 14:00,0,,,
16/01/2021 15:00,0,,,
16/01/2021 16:00,0,,,
16/01/2021 17:00,0,,,
16/01/2021 18:00,0,,,
16/01/2021 19:00,0,,,
16/01/2021 20:00,0,,,
16/01/2021 21:00,0,,,
16/01/2021 22:00,0,,,
16/01/2021 23:00,0,,,
17/01/2021 00:00,0,,,
17/01/2021 01:00,0,,,
17/01/2021 02:00,0,,,
17/01/2021 03:00,0,,,
17/01/2021 04:00,0,,,
17/01/2021 05:00,0,,,
17/01/2021 06:00,0,,,
17/01/2021 07:00,0,,,
17/01/2021 08:00,0,,,
17/01/2021 09:00,0,,,
17/01/2021 10:00,0,,,
17/01/2021 11:00,0,,,
17/01/2021 12:00,0,,,
17/01/2021 13:00,0,,,
17/01/2021 14:00,0,,,
17/01/2021 15:00,0,,,
17/01/2021 16:00,0,,,
17/01/2021 17:00,0,,,
17/01/2021 18:00,0,,,
17/01/2021 19:00,0,,,
17/01/2021 20:00,0,,,
17/01/2021 21:00,0,,,
17/01/2021 22:00,0,,,
17/01/2021 23:00,0,,,
18/01/2021 00:00,0,,,
18/01/2021 01:00,0,,,
18/01/2021 02:00,0,,,
18/01/2021 03:00,0,,,
18/01/2021 04:00,0,,,
18/01/2021 05:00,0,,,
18/01/2021 06:00,10000,14748.24534,0.805807066,2.19437573
18/01/2021 07:00,10000,14762.03995,0.805547143,2.193667906
18/01/2021 08:00,9997.43939,14766.23117,0.805597404,2.193804776
18/01/2021 09:00,10000,14802.74403,0.807025159,2.197692842
18/01/2021 10:00,9995.320872,14796.60063,0.806923322,2.197415521
18/01/2021 11:00,9991.942253,14771.91961,0.806724163,2.196873169
18/01/2021 12:00,9995.031099,14801.12269,0.806668382,2.196721267
18/01/2021 13:00,9714.975563,14128.20724,0.789109142,2.148903903
18/01/2021 14:00,9718.777481,14145.04663,0.789716467,2.150557772
18/01/2021 15:00,9710.51455,14094.21125,0.787516139,2.144565832
18/01/2021 16:00,9710.70433,14123.83809,0.78825377,2.146574551
18/01/2021 17:00,9713.534396,14117.69648,0.788179451,2.146372165
18/01/2021 18:00,9709.499467,14151.44609,0.789054715,2.148755687
18/01/2021 19:00,9715.604006,14125.33705,0.788671615,2.147712427
18/01/2021 20:00,9709.074829,14135.7978,0.787970911,2.145804269
18/01/2021 21:00,9717.502268,14118.98876,0.787055051,2.143310197
18/01/2021 22:00,9718.354753,14170.78492,0.789720503,2.150568762
18/01/2021 23:00,9728.853481,14203.95947,0.789859649,2.150947686
19/01/2021 00:00,9730.421873,14189.53441,0.788447227,2.147101375
19/01/2021 01:00,9714.056505,14190.24662,0.789809308,2.150810597
19/01/2021 02:00,9720.776889,14215.49725,0.790906581,2.153798691
19/01/2021 03:00,9714.026642,14201.49344,0.790396426,2.152409437
19/01/2021 04:00,9987.243102,14876.53394,0.808287979,2.201131758
19/01/2021 05:00,9991.74875,14878.49512,0.808991255,2.20304692
19/01/2021 06:00,9993.947502,14911.7531,0.809458363,2.204318949
19/01/2021 07:00,9997.509906,14901.59603,0.809548134,2.204563414
19/01/2021 08:00,10000,14869.47817,0.807479997,2.198931459
19/01/2021 09:00,10000,14903.42149,0.807771057,2.199724075
19/01/2021 10:00,10000,14935.27378,0.809710892,2.205006636
19/01/2021 11:00,10000,14908.7513,0.808476498,2.201645132
19/01/2021 12:00,9987.961664,14900.92699,0.808572301,2.201906025
19/01/2021 13:00,9981.720216,14853.02295,0.807077417,2.197835152
19/01/2021 14:00,9978.786843,14882.80797,0.80882222,2.202586604
19/01/2021 15:00,9977.510872,14895.55887,0.808324427,2.201231013
19/01/2021 16:00,9982.293189,14851.67893,0.806761035,2.19697358
19/01/2021 17:00,9988.968931,14863.60423,0.807162366,2.198066485
19/01/2021 18:00,9986.001606,14855.74332,0.805948111,2.194759822
19/01/2021 19:00,9990.992504,14892.34784,0.806807163,2.197099195
19/01/2021 20:00,9988.651296,14918.83884,0.808235574,2.200989048
19/01/2021 21:00,9997.12507,14934.43428,0.80933861,2.203992837
19/01/2021 22:00,9999.302046,14906.31533,0.806927057,2.197425693
19/01/2021 23:00,10000,14921.95073,0.80777584,2.1997371
20/01/2021 00:00,10000,14896.36946,0.806323386,2.195781773
20/01/2021 01:00,10000,14944.59738,0.809406631,2.204178073
20/01/2021 02:00,9996.197691,14874.98791,0.806421075,2.1960478
20/01/2021 03:00,9999.416194,14911.38636,0.807353815,2.198587841
20/01/2021 04:00,9999.319124,14896.66847,0.807195402,2.19815645
20/01/2021 05:00,10000,14920.58339,0.809295352,2.203875037
20/01/2021 06:00,9995.628359,14879.7448,0.806926421,2.197423958
20/01/2021 07:00,10000,14925.27401,0.808580633,2.201928714
20/01/2021 08:00,10000,14880.53812,0.806955385,2.197502834
20/01/2021 09:00,9999.550116,14873.11244,0.806429074,2.196069582
20/01/2021 10:00,9988.16785,14862.42611,0.806340848,2.195829326
20/01/2021 11:00,9994.475999,14862.9258,0.806693669,2.196790129
20/01/2021 12:00,9995.398305,14892.87038,0.807728005,2.199606835
20/01/2021 13:00,9997.590193,14893.15488,0.808344364,2.201285304
20/01/2021 14:00,9995.538766,14853.85109,0.807055018,2.197774156
20/01/2021 15:00,9999.932611,14834.7056,0.806287049,2.195682821
20/01/2021 16:00,9995.161987,14852.12991,0.806438465,2.196095155
20/01/2021 17:00,10000,14876.62625,0.807506336,2.199003184
20/01/2021 18:00,10000,14872.98049,0.808057485,2.200504076
20/01/2021 19:00,10000,14860.01774,0.808772373,2.202450861
20/01/2021 20:00,9992.558073,14871.00763,0.808429178,2.201516272
20/01/2021 21:00,9990.933497,14832.10481,0.80708122,2.197845509
20/01/2021 22:00,9987.338868,14792.83651,0.806126922,2.195246762
20/01/2021 23:00,9986.346943,14831.06542,0.807717574,2.199578429
21/01/2021 00:00,9988.904153,14822.60618,0.807305505,2.198456282
21/01/2021 01:00,9989.62135,14814.61109,0.808262198,2.201061551
21/01/2021 02:00,9987.95852,14763.50345,0.805943951,2.194748494
21/01/2021 03:00,9987.743515,14771.91683,0.806079758,2.195118325
21/01/2021 04:00,9994.63802,14774.83834,0.805186127,2.192684787
21/01/2021 05:00,9994.341094,14811.47028,0.807714023,2.19956876
21/01/2021 06:00,9996.99851,14812.39888,0.808591405,2.201958049
21/01/2021 07:00,10000,14810.05774,0.807618627,2.199308977
21/01/2021 08:00,9722.620675,14122.14534,0.789643799,2.150359882
21/01/2021 09:00,9718.583365,14113.74312,0.78890382,2.14834477
21/01/2021 10:00,9720.590205,14089.64601,0.789195071,2.149137905
21/01/2021 11:00,9713.450649,14033.60092,0.786689082,2.14231359
21/01/2021 12:00,9721.552251,14070.16903,0.788666808,2.147699339
21/01/2021 13:00,9730.713054,14109.93889,0.789626879,2.150313805
21/01/2021 14:00,9734.615071,14080.48876,0.787960597,2.145776182
21/01/2021 15:00,9732.081542,14065.29308,0.787892897,2.145591821
21/01/2021 16:00,9737.414071,14113.43984,0.7901141,2.151640606
21/01/2021 17:00,9730.649897,14085.51238,0.789280179,2.149369671
21/01/2021 18:00,9746.022648,14056.74987,0.787802862,2.145346637
21/01/2021 19:00,9748.686968,14087.42327,0.789682186,2.150464418
21/01/2021 20:00,9752.444937,14143.83843,0.791764938,2.156136174
21/01/2021 21:00,9750.913192,14072.35752,0.789017714,2.148654927
21/01/2021 22:00,9747.994532,14057.83058,0.788648797,2.147650289
21/01/2021 23:00,9732.829202,14033.08351,0.787952028,2.145752847
22/01/2021 00:00,9847.46232,14295.0592,0.79462956,2.163937118
22/01/2021 01:00,9844.788934,14301.36817,0.795538892,2.166413413
22/01/2021 02:00,9847.719607,14305.18511,0.796484144,2.168987524
22/01/2021 03:00,9845.460186,14283.10098,0.795667556,2.166763792
22/01/2021 04:00,9838.117355,14276.33703,0.79624983,2.168349441
22/01/2021 05:00,9840.593987,14289.7476,0.796164697,2.168117605
22/01/2021 06:00,9845.381769,14287.86257,0.79620657,2.168231636
22/01/2021 07:00,9854.250035,14323.87145,0.796721091,2.16963278
22/01/2021 08:00,9839.844831,14251.1702,0.794881077,2.16462205
22/01/2021 09:00,9838.64235,14259.13712,0.794626327,2.163928314
22/01/2021 10:00,9826.386209,14205.92449,0.79296398,2.159401408
22/01/2021 11:00,9835.329854,14221.89297,0.793473424,2.160788725
22/01/2021 12:00,9826.076525,14201.52784,0.793152695,2.159915317
22/01/2021 13:00,9828.812783,14218.29801,0.793874577,2.161881147
22/01/2021 14:00,9819.982377,14163.76963,0.792061949,2.156944995
22/01/2021 15:00,9822.042474,14195.18285,0.793556354,2.16101456
22/01/2021 16:00,9816.512656,14166.13426,0.792808994,2.158979348
