,CMP_SPEED,POWER,FUEL_FLOW,CO2
03/01/2021 08:00,10000,16286.76373,0.926229115,2.514591413
03/01/2021 09:00,9981.108859,16209.69324,0.923463321,2.507082642
03/01/2021 10:00,9970.533124,16140.89222,0.921136387,2.500765318
03/01/2021 11:00,9961.531031,16132.3678,0.921396338,2.501471051
03/01/2021 12:00,9979.975338,16170.34847,0.92269718,2.505002668
03/01/2021 13:00,9996.198185,16228.6165,0.925044019,2.511374031
03/01/2021 14:00,10000,16224.47143,0.925427069,2.512413962
03/01/2021 15:00,9990.654762,16198.91696,0.925076727,2.511462829
03/01/2021 16:00,9972.469272,16116.43634,0.922058537,2.503268836
03/01/2021 17:00,9991.312126,16193.18148,0.925666827,2.513064873
03/01/2021 18:00,10000,16216.61169,0.925093121,2.511507335
03/01/2021 19:00,9980.547387,16099.74699,0.921741537,2.502408221
03/01/2021 20:00,9994.663804,16140.0088,0.922798456,2.505277619
03/01/2021 21:00,10000,16176.57116,0.925426947,2.512413629
03/01/2021 22:00,9993.71563,16165.99328,0.925777469,2.513365253
03/01/2021 23:00,9997.748159,16139.79446,0.923927832,2.508343728
04/01/2021 00:00,10000,16172.05377,0.92572642,2.513226661
04/01/2021 01:00,10000,16176.6427,0.925262291,2.511966611
04/01/2021 02:00,9992.441812,16123.25662,0.924090162,2.508784434
04/01/2021 03:00,9983.026181,16096.02864,0.923513113,2.507217821
04/01/2021 04:00,9990.801967,16146.73725,0.924940364,2.51109262
04/01/2021 05:00,9992.126375,16132.22591,0.924780848,2.510659555
04/01/2021 06:00,9994.460665,16110.07642,0.923691538,2.507702222
04/01/2021 07:00,9983.485408,16050.63398,0.922584313,2.504696249
04/01/2021 08:00,9987.982154,16054.59734,0.921729977,2.502376838
04/01/2021 09:00,9987.90088,16097.77043,0.923987089,2.508504604
04/01/2021 10:00,9991.996716,16088.98968,0.924505326,2.509911551
04/01/2021 11:00,9973.44682,16071.85555,0.924092762,2.508791492
04/01/2021 12:00,9976.082119,16009.40136,0.921587471,2.501989954
04/01/2021 13:00,9970.879468,16030.57221,0.923316462,2.50668394
04/01/2021 14:00,9955.730042,15954.93136,0.920075036,2.49788389
04/01/2021 15:00,9942.604546,15962.7726,0.920748639,2.499712633
04/01/2021 16:00,9941.825621,15906.21029,0.9182096,2.492819474
04/01/2021 17:00,9952.53596,15925.10206,0.918635365,2.49397537
04/01/2021 18:00,9941.761272,15903.39231,0.918080178,2.49246811
04/01/2021 19:00,9944.147432,15955.22835,0.920654056,2.499455854
04/01/2021 20:00,9990.256438,16063.02851,0.92320496,2.506381224
04/01/2021 21:00,9970.599318,16042.73704,0.923260285,2.506531426
04/01/2021 22:00,9971.966307,15986.35889,0.921445782,2.501605285
04/01/2021 23:00,9965.659629,15982.20887,0.920938395,2.500227796
05/01/2021 00:00,9945.417061,15892.46413,0.918317706,2.493112966
05/01/2021 01:00,9922.385627,15891.19512,0.918764313,2.494325447
05/01/2021 02:00,9921.672255,15904.717,0.919175297,2.495441214
05/01/2021 03:00,9929.808691,15880.08522,0.917785972,2.491669378
05/01/2021 04:00,9942.573325,15924.62145,0.918940859,2.494804746
05/01/2021 05:00,9955.513851,15969.76459,0.920499265,2.499035615
05/01/2021 06:00,9940.516775,15912.12184,0.919104084,2.495247881
05/01/2021 07:00,9946.498129,15962.47722,0.921006813,2.500413543
05/01/2021 08:00,9932.922156,15899.62101,0.91828681,2.493029089
05/01/2021 09:00,9934.08239,15943.57434,0.919544319,2.496443062
05/01/2021 10:00,9954.885805,16002.04933,0.922065594,2.503287994
05/01/2021 11:00,9931.608017,15915.50587,0.919278194,2.495720568
05/01/2021 12:00,9922.136038,15911.31459,0.918137664,2.492624177
05/01/2021 13:00,9924.625136,15885.80996,0.917581392,2.491113971
05/01/2021 14:00,9936.603421,15960.53076,0.920149873,2.498087062
05/01/2021 15:00,9931.358029,15972.5408,0.920147918,2.498081754
05/01/2021 16:00,9934.288494,15978.03451,0.920518021,2.499086536
05/01/2021 17:00,9917.903297,15929.82001,0.919306892,2.495798479
05/01/2021 18:00,9913.059078,15891.11116,0.917247242,2.490206797
05/01/2021 19:00,9950.520843,16038.48268,0.9219927,2.503090096
05/01/2021 20:00,9938.092206,15984.59215,0.919356633,2.495933518
05/01/2021 21:00,9921.89661,15988.8431,0.920654304,2.499456527
05/01/2021 22:00,9904.698057,15890.79089,0.917377725,2.490561041
05/01/2021 23:00,9888.322232,15863.66206,0.916795713,2.488980955
06/01/2021 00:00,9887.791306,15914.18914,0.918480318,2.493554437
06/01/2021 01:00,9888.318136,15871.70758,0.915447993,2.48532207
06/01/2021 02:00,9890.894891,15921.7528,0.918035876,2.492347836
06/01/2021 03:00,9888.71485,15937.26161,0.918750811,2.49428879
06/01/2021 04:00,9900.517434,15934.35968,0.918011206,2.49228086
06/01/2021 05:00,9895.996058,15945.9114,0.917445181,2.490744176
06/01/2021 06:00,9875.815872,15924.82925,0.916921009,2.489321116
06/01/2021 07:00,9848.438271,15801.44,0.913228037,2.479295179
06/01/2021 08:00,9838.000307,15781.38153,0.912826739,2.478205706
06/01/2021 09:00,9859.433441,15835.87872,0.913459865,2.479924562
06/01/2021 10:00,9862.200094,15906.43907,0.915736995,2.486106673
06/01/2021 11:00,9851.659982,15865.42778,0.914386158,2.482439327
06/01/2021 12:00,9884.067242,15938.79091,0.916422157,2.487966799
06/01/2021 13:00,9872.534295,15908.28792,0.914963771,2.484007469
06/01/2021 14:00,9902.159001,16050.85085,0.919349853,2.495915111
06/01/2021 15:00,9921.01956,16114.9524,0.921710135,2.502322969
06/01/2021 16:00,9914.173481,16106.74762,0.921187991,2.500905418
06/01/2021 17:00,9905.988006,16074.90087,0.919116406,2.495281333
06/01/2021 18:00,9895.075741,16078.17983,0.919884803,2.497367431
06/01/2021 19:00,9895.022639,16055.9412,0.919531027,2.496406975
06/01/2021 20:00,9885.488418,16065.2656,0.918957718,2.494850515
06/01/2021 21:00,9888.725652,16060.83133,0.918533652,2.493699232
06/01/2021 22:00,9888.039709,16073.33747,0.919072717,2.495162723
06/01/2021 23:00,9890.000992,16089.03189,0.919051986,2.495106442
07/01/2021 00:00,9883.293117,16042.02144,0.917548895,2.491025744
07/01/2021 01:00,9900.670087,16076.41296,0.918309568,2.493090873
07/01/2021 02:00,9872.522898,16054.1825,0.918073033,2.492448712
07/01/2021 03:00,9861.199665,16055.42967,0.918051696,2.492390786
07/01/2021 04:00,9861.490231,16029.88456,0.916629426,2.488529505
07/01/2021 05:00,9882.35054,16087.22989,0.918324723,2.493132017
07/01/2021 06:00,9880.941464,16071.25621,0.91734168,2.490463184
07/01/2021 07:00,9882.291463,16083.29904,0.91837495,2.493268377
07/01/2021 08:00,9868.548852,16084.76894,0.91873196,2.494237612
07/01/2021 09:00,9864.07829,16065.59121,0.918218764,2.492844351
07/01/2021 10:00,9860.896454,16061.85081,0.917241509,2.490191231
07/01/2021 11:00,9881.283345,16084.70738,0.917501311,2.49089656
07/01/2021 12:00,9875.621476,16104.7038,0.919087395,2.495202573
07/01/2021 13:00,9891.979843,16175.9141,0.921721426,2.502353625
07/01/2021 14:00,9908.557049,16184.85703,0.920418742,2.498817007
07/01/2021 15:00,9904.098998,16190.82516,0.921286131,2.501171853
07/01/2021 16:00,9883.613918,16109.14778,0.918625935,2.493949769
07/01/2021 17:00,9858.365029,16045.7594,0.916229502,2.487443766
07/01/2021 18:00,9871.779914,16075.3926,0.917638503,2.491269018
07/01/2021 19:00,9876.468467,16094.03347,0.918168224,2.492707144
07/01/2021 20:00,9867.012725,16135.31083,0.919821588,2.497195811
07/01/2021 21:00,9855.812506,16070.56924,0.916664795,2.488625528
07/01/2021 22:00,9839.780351,16002.40408,0.914936934,2.483934611
07/01/2021 23:00,9820.330262,15974.38567,0.915024554,2.484172488
08/01/2021 00:00,9823.691536,15972.23468,0.913864971,2.48102437
08/01/2021 01:00,9838.11273,16002.55623,0.916190702,2.487338428
08/01/2021 02:00,9858.333299,16080.31496,0.918689382,2.494122019
08/01/2021 03:00,9877.096447,16154.65953,0.920439751,2.498874043
08/01/2021 04:00,9862.949683,16092.16619,0.918558684,2.493767191
08/01/2021 05:00,9848.086715,16003.13272,0.915946045,2.486674217
08/01/2021 06:00,9865.668951,16081.43483,0.917409109,2.490646244
08/01/2021 07:00,9885.604586,16121.38145,0.919183146,2.495462523
08/01/2021 08:00,9888.275023,16171.66277,0.921547011,2.501880108
08/01/2021 09:00,9888.386981,16157.72056,0.920108772,2.497975479
08/01/2021 10:00,9895.412051,16190.88168,0.922236901,2.503753072
08/01/2021 11:00,9885.902705,16127.00385,0.918959994,2.494856694
08/01/2021 12:00,9883.90881,16155.34214,0.920953618,2.500269125
08/01/2021 13:00,9912.205563,16179.82832,0.921403138,2.501489514
08/01/2021 14:00,9925.718609,16223.77786,0.923565733,2.507360676
08/01/2021 15:00,9926.539559,16239.78642,0.923699592,2.507724088
08/01/2021 16:00,9936.995834,16254.65092,0.924412361,2.509659161
08/01/2021 17:00,9946.531858,16237.1202,0.923185342,2.506327966
08/01/2021 18:00,9943.93281,16220.90171,0.923335613,2.506735932
08/01/2021 19:00,9932.747141,16246.88761,0.924869027,2.510898951
08/01/2021 20:00,9937.605934,16234.83317,0.924905523,2.510998032
08/01/2021 21:00,9921.324969,16177.46339,0.923243987,2.506487179
08/01/2021 22:00,9927.682517,16144.71536,0.921258643,2.501097229
08/01/2021 23:00,9899.425129,16140.36482,0.922243415,2.503770754
09/01/2021 00:00,9898.866944,16118.84395,0.921136217,2.500764859
09/01/2021 01:00,9901.113482,16057.80894,0.919072641,2.495162518
09/01/2021 02:00,9901.803594,16091.26888,0.920570683,2.499229506
09/01/2021 03:00,9915.436168,16127.20743,0.921822314,2.502627522
09/01/2021 04:00,9900.432156,16047.76969,0.919541912,2.496436526
09/01/2021 05:00,9915.004305,16057.04119,0.919793212,2.497118774
09/01/2021 06:00,9917.299182,16091.30572,0.921352786,2.501352815
09/01/2021 07:00,9927.803718,16129.14003,0.92330999,2.506666368
09/01/2021 08:00,9923.62559,16110.16311,0.922265428,2.503830518
09/01/2021 09:00,9918.715636,16050.21841,0.91988392,2.497365033
09/01/2021 10:00,9929.26573,16116.02116,0.923798212,2.507991827
09/01/2021 11:00,9933.260259,16123.22707,0.923129353,2.506175961
09/01/2021 12:00,9892.951888,16000.84956,0.919161466,2.495403665
09/01/2021 13:00,9884.207848,15929.5276,0.917280885,2.490298132
09/01/2021 14:00,9899.726094,16013.5627,0.920044321,2.497800502
09/01/2021 15:00,9912.090864,16032.63731,0.921587201,2.50198922
09/01/2021 16:00,9916.57233,16011.93738,0.920363882,2.498668068
09/01/2021 17:00,9938.834229,16087.06034,0.923632689,2.507542452
09/01/2021 18:00,9951.858283,16076.88563,0.922487684,2.504433914
09/01/2021 19:00,9965.256869,16121.49333,0.923847499,2.508125634
09/01/2021 20:00,9991.466974,16186.61744,0.925029398,2.511334335
09/01/2021 21:00,9957.416748,16103.53959,0.925012231,2.511287731
09/01/2021 22:00,9963.74178,16110.63391,0.923757084,2.50788017
09/01/2021 23:00,9942.513308,16045.13098,0.922067286,2.50329259
10/01/2021 00:00,9946.356632,16074.25966,0.923713432,2.50776166
10/01/2021 01:00,9936.765705,15983.32926,0.920988334,2.500363375
10/01/2021 02:00,9944.626106,16035.34521,0.923682402,2.507677418
10/01/2021 03:00,9950.334253,16056.09999,0.92356304,2.507353365
10/01/2021 04:00,9960.895312,16075.36931,0.924316623,2.509399244
10/01/2021 05:00,9958.948241,16046.04285,0.922853932,2.50542823
10/01/2021 06:00,9969.571801,16077.84726,0.923555057,2.507331692
10/01/2021 07:00,9971.955561,16039.94873,0.922734694,2.505104514
10/01/2021 08:00,9965.635642,16058.45264,0.924605115,2.510182463
10/01/2021 09:00,9985.668398,16141.77095,0.926288358,2.514752248
10/01/2021 10:00,9964.331066,16042.10737,0.922514271,2.504506094
10/01/2021 11:00,9963.417045,16038.9946,0.923938005,2.508371347
10/01/2021 12:00,9970.681518,16035.77698,0.923272704,2.50656514
10/01/2021 13:00,9992.671571,16105.13043,0.924272388,2.509279154
10/01/2021 14:00,9979.370931,16074.34523,0.925618112,2.512932619
10/01/2021 15:00,9960.621214,15981.38362,0.92117909,2.500881252
10/01/2021 16:00,9933.342246,15943.6615,0.922071959,2.503305276
10/01/2021 17:00,9928.162729,15930.50908,0.921515706,2.501795121
10/01/2021 18:00,9928.415882,15894.49458,0.919293574,2.495762321
10/01/2021 19:00,9934.543175,15947.86672,0.920757584,2.499736918
10/01/2021 20:00,9920.597997,15869.99764,0.918275264,2.492997742
10/01/2021 21:00,9912.712975,15857.17176,0.918944156,2.494813696
10/01/2021 22:00,9907.585877,15896.45613,0.919879349,2.497352623
10/01/2021 23:00,9896.629632,15845.09509,0.919166815,2.495418188
11/01/2021 00:00,9897.532325,15825.763,0.917824997,2.491775325
11/01/2021 01:00,9866.179445,15732.05457,0.91442463,2.482543771
11/01/2021 02:00,9847.859766,15718.24988,0.914267276,2.482116578
11/01/2021 03:00,9853.283655,15726.47111,0.914110131,2.481689948
11/01/2021 04:00,9874.608599,15798.47102,0.916258069,2.48752132
11/01/2021 05:00,9880.046841,15829.93281,0.917587219,2.49112979
11/01/2021 06:00,9885.837243,15809.26854,0.917259151,2.490239127
11/01/2021 07:00,9894.801067,15822.83795,0.916889267,2.489234941
11/01/2021 08:00,9896.954871,15854.4668,0.917561085,2.491058839
11/01/2021 09:00,9898.780627,15858.97661,0.918216964,2.492839467
11/01/2021 10:00,9903.701253,15859.48672,0.918119682,2.492575358
11/01/2021 11:00,9889.755253,15851.28853,0.917588015,2.49113195
11/01/2021 12:00,9896.679508,15880.60227,0.918794601,2.494407675
11/01/2021 13:00,9903.067685,15851.84963,0.916940381,2.489373708
11/01/2021 14:00,9893.996012,15846.98021,0.91690182,2.48926902
11/01/2021 15:00,9900.814929,15844.36233,0.916342201,2.487749729
11/01/2021 16:00,9884.116358,15885.04175,0.918044272,2.49237063
11/01/2021 17:00,9884.404623,15813.26971,0.915371709,2.485114968
11/01/2021 18:00,9871.675504,15797.23469,0.914106285,2.481679509
11/01/2021 19:00,9855.176804,15757.82441,0.913022053,2.478735958
11/01/2021 20:00,9867.147714,15848.36347,0.916330595,2.487718219
11/01/2021 21:00,9861.295137,15809.86268,0.9140545,2.481538917
11/01/2021 22:00,9851.015085,15780.69715,0.914513007,2.482783705
11/01/2021 23:00,9870.228975,15832.19802,0.914959408,2.483995627
12/01/2021 00:00,9860.577041,15808.96032,0.914959204,2.483995073
12/01/2021 01:00,9851.582797,15812.69111,0.914363782,2.482378577
12/01/2021 02:00,9823.45552,15730.62135,0.912605795,2.477605873
12/01/2021 03:00,9844.765911,15814.07555,0.91502428,2.484171745
12/01/2021 04:00,9838.935602,15782.51945,0.913789885,2.480820524
12/01/2021 05:00,9848.044597,15820.15036,0.914431719,2.482563018
12/01/2021 06:00,9823.618659,15753.08382,0.912492812,2.477299138
12/01/2021 07:00,9805.199041,15748.93197,0.911809287,2.475443456
12/01/2021 08:00,9791.004954,15674.28364,0.909248405,2.468490995
12/01/2021 09:00,9791.868906,15694.82437,0.909696296,2.469706961
12/01/2021 10:00,9792.892437,15716.40321,0.909583447,2.469400592
12/01/2021 11:00,9782.722046,15676.77865,0.90852303,2.466521697
12/01/2021 12:00,9792.833189,15733.01252,0.910506413,2.471906325
12/01/2021 13:00,9812.970833,15800.92499,0.913636415,2.480403871
12/01/2021 14:00,9810.032233,15805.5997,0.913144556,2.479068539
12/01/2021 15:00,9801.194863,15749.14705,0.910129756,2.47088375
12/01/2021 16:00,9801.31914,15779.11261,0.911004394,2.473258277
12/01/2021 17:00,9825.205395,15853.67083,0.914085399,2.481622805
12/01/2021 18:00,9824.312655,15843.11764,0.912088007,2.476200147
12/01/2021 19:00,9840.239991,15930.88193,0.915053375,2.484250733
12/01/2021 20:00,9980.525394,16309.35936,0.926252909,2.514656009
12/01/2021 21:00,9973.603218,16317.55624,0.926658626,2.515757479
12/01/2021 22:00,9973.165243,16333.7057,0.926340889,2.514894864
12/01/2021 23:00,9985.326963,16356.76968,0.927332526,2.517587029
13/01/2021 00:00,9978.123667,16311.78609,0.92507534,2.511459064
13/01/2021 01:00,9976.529457,16312.67818,0.924255618,2.509233625
13/01/2021 02:00,9957.303304,16282.34734,0.924652823,2.510311985
13/01/2021 03:00,9948.613872,16273.95417,0.924780958,2.510659855
13/01/2021 04:00,9953.737875,16262.69281,0.923485857,2.507143823
13/01/2021 05:00,9964.329184,16281.68194,0.922699166,2.50500806
13/01/2021 06:00,9956.158372,16326.36171,0.924915291,2.51102455
13/01/2021 07:00,9971.813816,16313.04396,0.923837874,2.508099505
13/01/2021 08:00,9984.272026,16374.57299,0.925094646,2.511511475
13/01/2021 09:00,9989.025357,16384.91713,0.926547619,2.515456109
13/01/2021 10:00,9980.558578,16348.06124,0.92477062,2.510631787
13/01/2021 11:00,9958.074511,16347.36064,0.925402986,2.512348579
13/01/2021 12:00,9986.046485,16378.96879,0.925270002,2.511987545
13/01/2021 13:00,9981.513545,16367.84546,0.925546051,2.512736983
13/01/2021 14:00,9987.415591,16439.02124,0.927122461,2.51701673
13/01/2021 15:00,9985.562279,16379.79009,0.925358425,2.512227601
13/01/2021 16:00,9990.304427,16399.49268,0.925664816,2.513059414
13/01/2021 17:00,9975.958775,16407.68903,0.926854192,2.516288415
13/01/2021 18:00,9967.683518,16359.35239,0.923635678,2.507550568
13/01/2021 19:00,9975.120116,16385.34987,0.924974928,2.511186458
13/01/2021 20:00,9955.99142,16330.3632,0.924359534,2.509515744
13/01/2021 21:00,9942.59683,16345.04965,0.924919869,2.511036979
13/01/2021 22:00,9935.495271,16277.25857,0.922490876,2.504442581
13/01/2021 23:00,9940.260377,16300.26992,0.923481229,2.507131259
14/01/2021 00:00,9953.902918,16307.88372,0.923604262,2.507465279
14/01/2021 01:00,9983.964392,16400.05179,0.926377664,2.514994703
14/01/2021 02:00,9994.987775,16454.21152,0.927604015,2.518324087
14/01/2021 03:00,9972.261207,16364.60128,0.924031,2.508623816
14/01/2021 04:00,10000,16456.87999,0.927407172,2.517789684
14/01/2021 05:00,10000,16414.51552,0.926184567,2.514470469
14/01/2021 06:00,9991.399525,16392.93814,0.925909731,2.513724325
14/01/2021 07:00,9996.226728,16442.66299,0.926722773,2.51593163
14/01/2021 08:00,10000,16460.88489,0.92763741,2.51841475
14/01/2021 09:00,10000,16459.78255,0.92849879,2.520753283
14/01/2021 10:00,9984.230699,16384.78577,0.926634014,2.51569066
14/01/2021 11:00,9979.39805,16377.55763,0.92625919,2.514673063
14/01/2021 12:00,9968.564553,16318.12841,0.924534397,2.509990472
14/01/2021 13:00,9960.273143,16364.28172,0.926234797,2.514606837
14/01/2021 14:00,9947.517225,16303.2355,0.924140048,2.508919868
14/01/2021 15:00,9944.835497,16238.37476,0.922169717,2.503570674
14/01/2021 16:00,9962.427032,16332.58204,0.92549515,2.512598793
14/01/2021 17:00,9964.613359,16275.30927,0.923346444,2.506765335
14/01/2021 18:00,9961.121394,16286.40893,0.923876372,2.508204022
14/01/2021 19:00,9976.327386,16319.51291,0.924393181,2.509607089
14/01/2021 20:00,9970.821599,16300.64645,0.924240927,2.509193741
14/01/2021 21:00,9982.252408,16337.63213,0.926452039,2.515196623
14/01/2021 22:00,9984.287447,16354.58762,0.926371072,2.514976808
14/01/2021 23:00,9974.393184,16290.13688,0.923929541,2.508348368
15/01/2021 00:00,9978.768002,16322.654,0.92554794,2.512742109
15/01/2021 01:00,9981.496866,16268.75018,0.924645616,2.510292418
15/01/2021 02:00,10000,16369.37181,0.928677125,2.521237441
15/01/2021 03:00,10000,16320.36159,0.925491542,2.512588998
15/01/2021 04:00,10000,16335.77831,0.926779478,2.516085576
15/01/2021 05:00,10000,16310.66656,0.926610413,2.515626587
15/01/2021 06:00,9988.827337,16302.93482,0.926240158,2.514621393
15/01/2021 07:00,9998.379751,16296.30221,0.925534616,2.512705938
15/01/2021 08:00,9986.452199,16286.12567,0.927153602,2.517101273
15/01/2021 09:00,9999.966351,16270.74238,0.925688649,2.513124116
15/01/2021 10:00,10000,16251.54051,0.925106801,2.511544477
15/01/2021 11:00,9971.578377,16183.08501,0.92278169,2.505232102
15/01/2021 12:00,9985.612908,16205.12431,0.924640498,2.510278524
15/01/2021 13:00,9980.125859,16235.0276,0.926245693,2.514636419
15/01/2021 14:00,9970.375568,16196.15532,0.924531354,2.509982212
15/01/2021 15:00,9981.17379,16215.82186,0.925192619,2.51177746
15/01/2021 16:00,9989.060058,16240.88975,0.926563747,2.515499895
15/01/2021 17:00,9982.103317,16193.98773,0.926178453,2.514453871
15/01/2021 18:00,9975.279468,16172.53851,0.92434012,2.509463038
15/01/2021 19:00,9985.169799,16181.26994,0.925168283,2.511711391
15/01/2021 20:00,9962.654177,16087.84131,0.9217655,2.502473279
15/01/2021 21:00,9954.645609,16074.36696,0.921926861,2.502911354
15/01/2021 22:00,9927.652841,15991.84801,0.920181636,2.498173293
15/01/2021 23:00,9910.247262,15981.06021,0.920167512,2.498134949
16/01/2021 00:00,9911.452446,15917.78551,0.916977682,2.489474976
16/01/2021 01:00,9924.49065,15959.06412,0.919955149,2.497558412
16/01/2021 02:00,9909.514467,15899.36483,0.916725107,2.488789268
16/01/2021 03:00,9912.529249,15952.47151,0.920193296,2.498204948
16/01/2021 04:00,9921.779953,15930.32624,0.919054802,2.495114085
16/01/2021 05:00,9906.183022,15892.5372,0.917206463,2.490096088
16/01/2021 06:00,9921.441436,15952.55339,0.920851725,2.4999925
16/01/2021 07:00,9928.128435,15933.85673,0.919572172,2.49651868
16/01/2021 08:00,9911.683433,15907.00618,0.91951706,2.496369057
16/01/2021 09:00,9894.023498,15842.10139,0.917837957,2.491810511
16/01/2021 10:00,9904.096916,15835.96242,0.916369585,2.487824071
16/01/2021 11:00,9897.656661,15805.08342,0.915581343,2.485684098
16/01/2021 12:00,9906.086129,15872.17157,0.91792896,2.492057573
16/01/2021 13:00,9928.675708,15936.92677,0.920234596,2.498317075
16/01/2021 14:00,9932.050744,15923.25162,0.919872324,2.497333552
16/01/2021 15:00,9929.612397,15934.4568,0.920886243,2.500086211
16/01/2021 16:00,9934.202557,15915.77969,0.919890446,2.497382752
16/01/2021 17:00,9922.043749,15927.90644,0.920950934,2.500261838
16/01/2021 18:00,9935.277953,15979.28418,0.922428049,2.504272013
16/01/2021 19:00,9946.042969,15997.25976,0.922793877,2.505265188
16/01/2021 20:00,9940.185302,15909.44664,0.918898954,2.494690979
16/01/2021 21:00,9962.2104,15999.83336,0.922858482,2.505440584
16/01/2021 22:00,9968.327402,16022.86408,0.922422263,2.504256304
16/01/2021 23:00,9976.740489,16020.4492,0.922878923,2.505496076
17/01/2021 00:00,9975.95759,16033.83107,0.922826875,2.505354773
17/01/2021 01:00,9983.981764,16104.97226,0.925764243,2.513329344
17/01/2021 02:00,9996.515188,16121.58899,0.925377386,2.51227908
17/01/2021 03:00,9994.531834,16083.05546,0.924178015,2.509022941
17/01/2021 04:00,9973.067611,15990.00589,0.921127402,2.500740924
17/01/2021 05:00,9971.218669,16038.68556,0.923102874,2.506104076
17/01/2021 06:00,9987.870448,16086.72836,0.925105875,2.511541962
17/01/2021 07:00,10000,16112.46314,0.924445664,2.509749574
17/01/2021 08:00,10000,16154.3152,0.926513918,2.515364615
17/01/2021 09:00,10000,16108.82312,0.92447725,2.509835326
17/01/2021 10:00,10000,16152.30987,0.925567198,2.512794392
17/01/2021 11:00,9992.811214,16137.6929,0.925798015,2.513421031
17/01/2021 12:00,9983.196474,16084.36848,0.922664654,2.504914366
17/01/2021 13:00,10000,16140.85918,0.925102025,2.511531511
17/01/2021 14:00,9995.80596,16125.0073,0.923678488,2.507666792
17/01/2021 15:00,10000,16112.98128,0.924023709,2.508604023
17/01/2021 16:00,10000,16150.73187,0.924313407,2.509390514
17/01/2021 17:00,10000,16141.66111,0.924451049,2.509764193
17/01/2021 18:00,9995.858687,16131.47862,0.923963658,2.508440991
17/01/2021 19:00,9986.531391,16126.9122,0.923334641,2.506733293
17/01/2021 20:00,9997.39097,16197.48522,0.926641683,2.51571148
17/01/2021 21:00,9994.754166,16180.76719,0.925206004,2.511813799
17/01/2021 22:00,10000,16169.29026,0.925315498,2.512111062
17/01/2021 23:00,10000,16212.46044,0.926436536,2.515154533
18/01/2021 00:00,9996.858933,16201.19806,0.925096389,2.511516207
18/01/2021 01:00,10000,16156.37008,0.923731856,2.507811678
18/01/2021 02:00,9979.326659,16154.3423,0.923930141,2.508349997
18/01/2021 03:00,9975.863093,16147.15007,0.923753087,2.507869319
18/01/2021 04:00,9985.599632,16186.3241,0.923771668,2.507919765
18/01/2021 05:00,9958.69622,16144.45949,0.924190668,2.509057294
18/01/2021 06:00,9947.847317,16118.51444,0.922841907,2.505395582
18/01/2021 07:00,9944.203846,16117.6751,0.922943147,2.505670438
18/01/2021 08:00,9959.543114,16156.68289,0.922465288,2.504373113
18/01/2021 09:00,9960.508565,16154.75037,0.922321072,2.503981584
18/01/2021 10:00,9986.675059,16211.96083,0.924515283,2.509938581
18/01/2021 11:00,9992.471717,16230.93273,0.923798853,2.507993566
18/01/2021 12:00,10000,16307.58807,0.927564389,2.518216507
18/01/2021 13:00,10000,16324.02321,0.927016728,2.51672968
18/01/2021 14:00,10000,16319.12685,0.927413202,2.517806054
18/01/2021 15:00,0,,,
18/01/2021 16:00,0,,,
18/01/2021 17:00,0,,,
18/01/2021 18:00,0,,,
18/01/2021 19:00,0,,,
18/01/2021 20:00,0,,,
18/01/2021 21:00,0,,,
18/01/2021 22:00,0,,,
18/01/2021 23:00,0,,,
19/01/2021 00:00,0,,,
19/01/2021 01:00,0,,,
19/01/2021 02:00,0,,,
19/01/2021 03:00,0,,,
19/01/2021 04:00,0,,,
