,CMP_SPEED,POWER,FUEL_FLOW,CO2
04/01/2021 07:00,5404.278674,4298.31964,0.460129177,1.095979595
04/01/2021 08:00,5422.703408,4328.329271,0.462271294,1.101081894
04/01/2021 09:00,5426.693464,4329.157877,0.462170353,1.100841463
04/01/2021 10:00,5416.231234,4292.115756,0.460114758,1.09594525
04/01/2021 11:00,5407.173394,4288.891062,0.460808904,1.097598634
04/01/2021 12:00,5393.708216,4261.169886,0.458681552,1.092531503
04/01/2021 13:00,5387.286286,4244.520542,0.457356838,1.089376174
04/01/2021 14:00,5378.313992,4234.936904,0.457990565,1.090885645
04/01/2021 15:00,5377.061177,4231.522285,0.45690255,1.088294106
04/01/2021 16:00,5369.781397,4218.074172,0.456920478,1.088336809
04/01/2021 17:00,5371.128954,4226.275475,0.457079975,1.088716714
04/01/2021 18:00,5361.66907,4207.341689,0.456382129,1.087054517
04/01/2021 19:00,5377.431084,4215.978129,0.456449446,1.08721486
04/01/2021 20:00,5374.50392,4230.674526,0.457812808,1.090462246
04/01/2021 21:00,5378.824105,4230.333091,0.457237659,1.089092302
04/01/2021 22:00,5384.025715,4236.417729,0.457257803,1.089140283
04/01/2021 23:00,5382.419052,4237.675327,0.457615318,1.089991846
05/01/2021 00:00,5374.768846,4231.354488,0.457357923,1.089378758
05/01/2021 01:00,5371.945106,4221.80141,0.457029155,1.088595666
05/01/2021 02:00,5357.903299,4194.260391,0.455377655,1.084661967
05/01/2021 03:00,5350.095759,4188.81032,0.455559037,1.085093999
05/01/2021 04:00,5336.983591,4157.346005,0.453679075,1.080616127
05/01/2021 05:00,5342.564344,4165.76882,0.453825538,1.080964985
05/01/2021 06:00,5335.048829,4170.470745,0.453980492,1.08133407
05/01/2021 07:00,5351.099134,4192.210744,0.455306816,1.084493235
05/01/2021 08:00,5368.767208,4227.813457,0.456261743,1.086767772
05/01/2021 09:00,5537.938498,4529.97473,0.471925198,1.124076483
05/01/2021 10:00,5529.641547,4514.41694,0.471115398,1.122147625
05/01/2021 11:00,5539.285997,4524.350378,0.471344295,1.122692833
05/01/2021 12:00,5541.860498,4544.048673,0.472665531,1.125839879
05/01/2021 13:00,5555.339839,4568.873183,0.473710973,1.128330013
05/01/2021 14:00,5566.774922,4601.77726,0.475074199,1.131577076
05/01/2021 15:00,5553.890372,4567.231135,0.472459264,1.125348572
05/01/2021 16:00,5562.029085,4593.153726,0.473645212,1.128173377
05/01/2021 17:00,5557.223845,4587.590737,0.4742359,1.129580334
05/01/2021 18:00,5550.774946,4577.115197,0.472484742,1.125409259
05/01/2021 19:00,5543.16898,4566.243598,0.472171906,1.124664116
05/01/2021 20:00,5545.972461,4577.128468,0.472400225,1.125207949
05/01/2021 21:00,5559.055528,4604.582833,0.473429724,1.127660108
05/01/2021 22:00,5561.717862,4625.481747,0.474537611,1.130298979
05/01/2021 23:00,5568.755083,4636.5997,0.474635568,1.130532302
06/01/2021 00:00,5582.530952,4677.827715,0.477344733,1.136985249
06/01/2021 01:00,5578.876213,4678.667711,0.477019221,1.136209915
06/01/2021 02:00,5581.55939,4687.577869,0.476774701,1.135627494
06/01/2021 03:00,5562.560937,4654.426797,0.474840556,1.131020562
06/01/2021 04:00,5563.504637,4658.020063,0.474611923,1.130475981
06/01/2021 05:00,5548.522606,4659.959869,0.475470548,1.132521136
06/01/2021 06:00,5558.898375,4670.420046,0.475069448,1.131565759
06/01/2021 07:00,5558.939204,4665.166779,0.475096199,1.131629476
06/01/2021 08:00,5554.201855,4672.179973,0.475807223,1.133323062
06/01/2021 09:00,5540.826999,4640.716271,0.473319411,1.127397354
06/01/2021 10:00,5542.653544,4679.467731,0.475533314,1.132670638
06/01/2021 11:00,5528.562269,4639.904163,0.473154274,1.127004014
06/01/2021 12:00,5546.612152,4671.098688,0.474146154,1.129366568
06/01/2021 13:00,5547.591011,4699.754964,0.475698007,1.13306292
06/01/2021 14:00,5547.995474,4710.051487,0.476010726,1.133807783
06/01/2021 15:00,5549.53322,4712.628686,0.476333917,1.13457759
06/01/2021 16:00,5563.92515,4726.983597,0.4762972,1.134490135
06/01/2021 17:00,5578.920628,4770.693598,0.478121131,1.138834548
06/01/2021 18:00,5588.06066,4812.458009,0.480658808,1.14487903
06/01/2021 19:00,5583.834943,4796.284549,0.478815738,1.14048903
06/01/2021 20:00,5576.710367,4799.358217,0.479504471,1.142129519
06/01/2021 21:00,5582.514478,4810.646061,0.479773927,1.142771337
06/01/2021 22:00,5604.279751,4859.264124,0.481799417,1.147595841
06/01/2021 23:00,5609.786718,4865.79227,0.482248704,1.148665995
07/01/2021 00:00,5610.865235,4881.815047,0.48275014,1.149860363
07/01/2021 01:00,5616.040736,4880.410815,0.482723732,1.149797462
07/01/2021 02:00,5605.942705,4864.771827,0.481166643,1.146088639
07/01/2021 03:00,5606.473582,4874.078841,0.482098617,1.148308505
07/01/2021 04:00,5619.792758,4919.155609,0.484514027,1.154061757
07/01/2021 05:00,5629.50669,4944.323849,0.485423979,1.156229168
07/01/2021 06:00,5629.28508,4949.841988,0.485598995,1.156646038
07/01/2021 07:00,5614.789649,4922.775455,0.483970776,1.152767792
07/01/2021 08:00,5619.286201,4917.226027,0.483626058,1.15194671
07/01/2021 09:00,5631.922845,4955.182933,0.485305013,1.155945804
07/01/2021 10:00,5614.397566,4918.320174,0.48362368,1.151941044
07/01/2021 11:00,5629.745674,4948.447951,0.484245685,1.153422596
07/01/2021 12:00,5625.986996,4946.281724,0.484466738,1.153949121
07/01/2021 13:00,5623.574284,4956.032964,0.485298606,1.155930544
07/01/2021 14:00,5620.158679,4934.69706,0.483220918,1.150981707
07/01/2021 15:00,5632.703489,4953.816756,0.484571184,1.154197901
07/01/2021 16:00,5623.164332,4931.022836,0.483095761,1.150683597
07/01/2021 17:00,5619.944361,4944.020041,0.483348014,1.151284436
07/01/2021 18:00,5622.505777,4947.485379,0.483413859,1.151441274
07/01/2021 19:00,5614.721976,4942.247615,0.484574534,1.15420588
07/01/2021 20:00,5620.142854,4946.720589,0.483611002,1.151910846
07/01/2021 21:00,5618.046526,4926.072138,0.482872829,1.150152596
07/01/2021 22:00,5611.003458,4925.63608,0.483638451,1.151976227
07/01/2021 23:00,5631.52863,4966.438733,0.485006943,1.155235832
08/01/2021 00:00,5623.887135,4959.128655,0.484939044,1.155074104
08/01/2021 01:00,5614.165303,4932.007487,0.484176851,1.153258641
08/01/2021 02:00,5603.016384,4912.712662,0.482254709,1.1486803
08/01/2021 03:00,5603.364882,4919.032684,0.483320435,1.151218748
08/01/2021 04:00,5576.66327,4851.020758,0.480097442,1.143541914
08/01/2021 05:00,5552.793597,4826.289654,0.478957162,1.140825887
08/01/2021 06:00,5551.843025,4809.440752,0.478453231,1.139625577
08/01/2021 07:00,5546.586088,4780.652364,0.476787911,1.135658958
08/01/2021 08:00,5534.957709,4768.807329,0.476784637,1.135651159
08/01/2021 09:00,5514.991496,4737.778947,0.475345108,1.132222353
08/01/2021 10:00,5521.654883,4735.498082,0.475233652,1.131956876
08/01/2021 11:00,5523.514438,4726.87198,0.474446351,1.130081606
08/01/2021 12:00,5513.866185,4718.8232,0.474228783,1.129563383
08/01/2021 13:00,5510.770167,4702.112673,0.473384367,1.127552072
08/01/2021 14:00,5513.882018,4704.880468,0.474100981,1.129258971
08/01/2021 15:00,5517.211527,4710.97721,0.474097558,1.129250818
08/01/2021 16:00,5505.519546,4669.772024,0.472250571,1.124851488
08/01/2021 17:00,5502.737666,4687.280888,0.473640793,1.128162851
08/01/2021 18:00,5512.183957,4702.158955,0.474534876,1.130292464
08/01/2021 19:00,5505.749611,4658.641669,0.471860288,1.123921874
08/01/2021 20:00,5509.477373,4667.665808,0.472501639,1.125449507
08/01/2021 21:00,5510.256751,4655.352852,0.472396774,1.125199728
08/01/2021 22:00,5513.475267,4659.844446,0.473093017,1.126858107
08/01/2021 23:00,5518.202709,4663.231307,0.472756657,1.126056932
09/01/2021 00:00,5516.082295,4663.660802,0.473650275,1.128185437
09/01/2021 01:00,5510.69219,4646.085619,0.472625051,1.125743459
09/01/2021 02:00,5509.588339,4647.532578,0.473259254,1.127254066
09/01/2021 03:00,5512.188164,4630.179764,0.472305152,1.124981495
09/01/2021 04:00,5498.85557,4609.352534,0.471650136,1.123421315
09/01/2021 05:00,5483.398477,4570.057861,0.469834401,1.119096424
09/01/2021 06:00,5490.573581,4576.627714,0.469830824,1.119087905
09/01/2021 07:00,5484.546998,4557.108107,0.469056657,1.117243919
09/01/2021 08:00,5480.023545,4548.43809,0.469015469,1.117145813
09/01/2021 09:00,5487.712224,4553.527026,0.469772276,1.118948448
09/01/2021 10:00,5492.785045,4554.440091,0.469384679,1.118025232
09/01/2021 11:00,5488.670278,4549.248585,0.470265064,1.120122218
09/01/2021 12:00,5498.010614,4550.561572,0.469753784,1.118904404
09/01/2021 13:00,5506.083246,4569.729387,0.471210153,1.122373322
09/01/2021 14:00,5514.441976,4562.753036,0.47044631,1.120553928
09/01/2021 15:00,5513.536585,4559.388969,0.471552909,1.123189731
09/01/2021 16:00,5502.407184,4543.442104,0.470652929,1.121046071
09/01/2021 17:00,5501.541262,4526.26266,0.470133996,1.119810027
09/01/2021 18:00,5493.887607,4516.945042,0.469552259,1.118424392
09/01/2021 19:00,5493.178753,4491.802926,0.468265323,1.115359043
09/01/2021 20:00,5476.815646,4473.764302,0.467859519,1.114392461
09/01/2021 21:00,5472.894297,4441.89882,0.466177984,1.11038722
09/01/2021 22:00,5488.332025,4469.693397,0.468000956,1.114729349
09/01/2021 23:00,5490.358737,4479.53241,0.469231016,1.117659224
10/01/2021 00:00,5473.042976,4432.044204,0.46606443,1.110116747
10/01/2021 01:00,5489.81193,4470.932417,0.468404367,1.115690233
10/01/2021 02:00,5514.335001,4500.975943,0.469717962,1.118819079
10/01/2021 03:00,5512.502941,4483.519218,0.468769085,1.116558953
10/01/2021 04:00,5516.543374,4500.780429,0.470525296,1.120742063
10/01/2021 05:00,5499.333662,4461.345556,0.467572498,1.113708806
10/01/2021 06:00,5504.209384,4469.351611,0.46879561,1.116622131
10/01/2021 07:00,5508.520678,4474.002794,0.469471683,1.118232468
10/01/2021 08:00,5516.455388,4495.106511,0.470098242,1.119724865
10/01/2021 09:00,5512.78737,4478.239329,0.469618655,1.118582539
10/01/2021 10:00,5513.641234,4476.734949,0.470028787,1.11955943
10/01/2021 11:00,5515.084491,4481.133067,0.469886526,1.11922058
10/01/2021 12:00,5517.563964,4472.620382,0.469559007,1.118440463
10/01/2021 13:00,5532.150254,4485.266346,0.469753956,1.118904812
10/01/2021 14:00,5528.818024,4504.718704,0.471089466,1.122085858
10/01/2021 15:00,5539.54141,4510.385549,0.471018876,1.121917719
10/01/2021 16:00,5540.82824,4507.103818,0.471108622,1.122131485
10/01/2021 17:00,5531.917125,4509.258334,0.471820283,1.123826587
10/01/2021 18:00,5518.92375,4469.743861,0.469880347,1.119205862
10/01/2021 19:00,5510.983326,4463.733347,0.469282232,1.117781214
10/01/2021 20:00,5502.848039,4449.89447,0.468612286,1.116185474
10/01/2021 21:00,5495.357975,4443.456473,0.468488336,1.115890238
10/01/2021 22:00,5475.782076,4409.093507,0.46702568,1.112406345
10/01/2021 23:00,5461.045567,4372.841994,0.464814042,1.107138453
11/01/2021 00:00,5467.084743,4372.734379,0.464379848,1.106104248
11/01/2021 01:00,5466.48687,4383.966425,0.464782384,1.107063046
11/01/2021 02:00,5462.027459,4382.902381,0.465438923,1.108626856
11/01/2021 03:00,5458.192892,4378.370852,0.465416869,1.108574324
11/01/2021 04:00,5461.628218,4372.499826,0.464311141,1.105940597
11/01/2021 05:00,5461.187556,4382.783199,0.465333124,1.108374853
11/01/2021 06:00,5456.381466,4371.668831,0.464477606,1.106337099
11/01/2021 07:00,5468.286463,4414.636003,0.466762605,1.111779726
11/01/2021 08:00,5470.745127,4409.218017,0.46679996,1.111868703
11/01/2021 09:00,5461.307959,4403.299138,0.465881379,1.109680738
11/01/2021 10:00,5446.039104,4362.0857,0.463153378,1.103182924
11/01/2021 11:00,5436.629994,4361.520438,0.463639931,1.104341843
11/01/2021 12:00,5434.037864,4369.138383,0.463935178,1.105045091
11/01/2021 13:00,5447.250461,4374.841405,0.463658966,1.104387184
11/01/2021 14:00,5444.202859,4379.526697,0.464346194,1.106024088
11/01/2021 15:00,5430.195021,4370.651279,0.463677933,1.104432361
11/01/2021 16:00,5443.327092,4380.984695,0.463787217,1.104692665
11/01/2021 17:00,5447.197462,4407.377834,0.465321816,1.108347918
11/01/2021 18:00,5454.794432,4433.330349,0.466420902,1.110965827
11/01/2021 19:00,5461.301878,4428.685683,0.465670138,1.109177584
11/01/2021 20:00,5460.473142,4448.818406,0.466763794,1.11178256
11/01/2021 21:00,5467.763055,4460.337647,0.46731388,1.113092806
11/01/2021 22:00,5456.361263,4446.858544,0.466967652,1.112268127
11/01/2021 23:00,5462.156418,4463.730249,0.46723014,1.112893345
12/01/2021 00:00,5480.186292,4508.895006,0.469303815,1.117832623
12/01/2021 01:00,5473.224883,4506.24408,0.4693998,1.118061249
12/01/2021 02:00,5469.53977,4497.124759,0.468973321,1.117045421
12/01/2021 03:00,5480.107187,4513.402869,0.469417617,1.118103687
12/01/2021 04:00,5487.511372,4545.961583,0.471204701,1.122360334
12/01/2021 05:00,5485.63363,4528.709611,0.4691818,1.117541997
12/01/2021 06:00,5474.473331,4528.124911,0.469634031,1.118619163
12/01/2021 07:00,5480.629593,4537.113386,0.469674989,1.118716722
12/01/2021 08:00,5476.733972,4544.251731,0.469739156,1.118869561
12/01/2021 09:00,5493.274891,4585.975437,0.47156543,1.123219553
12/01/2021 10:00,5486.496611,4573.243891,0.470470051,1.120610475
12/01/2021 11:00,5508.299431,4620.635409,0.472608671,1.125704445
12/01/2021 12:00,5502.600841,4612.838481,0.47271105,1.1259483
12/01/2021 13:00,5516.595143,4642.867642,0.474196371,1.129486181
12/01/2021 14:00,5524.466561,4665.064775,0.473987864,1.128989539
12/01/2021 15:00,5537.976991,4707.811302,0.477078576,1.136351292
12/01/2021 16:00,5545.913783,4719.179669,0.476597088,1.135204438
12/01/2021 17:00,5551.139618,4734.90896,0.477737265,1.137920219
12/01/2021 18:00,5543.238472,4731.108423,0.477638969,1.137686089
12/01/2021 19:00,5535.095373,4725.727646,0.476752918,1.135575607
12/01/2021 20:00,5538.216308,4729.583525,0.476509933,1.134996842
12/01/2021 21:00,5533.710608,4725.62385,0.476274496,1.134436058
12/01/2021 22:00,5529.670319,4734.824278,0.476769669,1.135615506
12/01/2021 23:00,5523.220249,4709.461261,0.475498276,1.132587182
13/01/2021 00:00,5514.290296,4709.206232,0.475382623,1.132311709
13/01/2021 01:00,5514.995104,4719.273329,0.475825837,1.133367398
13/01/2021 02:00,5518.791814,4712.565612,0.474628017,1.130514316
13/01/2021 03:00,5526.230149,4740.107619,0.475633938,1.132910314
13/01/2021 04:00,5526.244022,4733.83403,0.475832882,1.133384179
13/01/2021 05:00,5531.20672,4761.016688,0.476681046,1.135404417
13/01/2021 06:00,5526.537268,4743.492323,0.476327496,1.134562297
13/01/2021 07:00,5525.891545,4749.665293,0.476219718,1.134305581
13/01/2021 08:00,5533.469324,4767.45926,0.477470008,1.137283641
13/01/2021 09:00,5522.907708,4766.580031,0.476930337,1.135998202
13/01/2021 10:00,5517.342781,4757.972363,0.476547872,1.13508721
13/01/2021 11:00,5515.209849,4735.322861,0.47517421,1.131815292
13/01/2021 12:00,5521.478271,4762.284868,0.476520029,1.135020891
13/01/2021 13:00,5524.47199,4785.473467,0.477834239,1.138151202
13/01/2021 14:00,5523.806431,4771.623016,0.477039377,1.136257924
13/01/2021 15:00,5523.225588,4762.170067,0.475874501,1.133483311
13/01/2021 16:00,5521.546001,4772.816706,0.477415987,1.137154969
13/01/2021 17:00,5521.432655,4765.602164,0.476093825,1.134005717
13/01/2021 18:00,5529.190613,4766.793351,0.47637088,1.134665634
13/01/2021 19:00,5518.82638,4780.426934,0.477657056,1.13772917
13/01/2021 20:00,5513.793064,4750.686381,0.476015527,1.133819221
13/01/2021 21:00,5511.807823,4754.432035,0.475680858,1.133022074
13/01/2021 22:00,5507.730867,4738.036523,0.475216327,1.131915608
13/01/2021 23:00,5495.235591,4734.048154,0.475316888,1.132155134
14/01/2021 00:00,5519.896508,4770.397763,0.477667317,1.13775361
14/01/2021 01:00,5519.19521,4775.277324,0.47759947,1.137592006
14/01/2021 02:00,5514.171298,4746.932828,0.475897771,1.133538738
14/01/2021 03:00,5507.596028,4738.07443,0.475357021,1.132250726
14/01/2021 04:00,5507.329565,4739.81925,0.476675171,1.135390422
14/01/2021 05:00,5502.370658,4726.911878,0.475303723,1.132123778
14/01/2021 06:00,5514.140773,4736.224725,0.476165213,1.134175755
14/01/2021 07:00,5499.180797,4718.53205,0.475322798,1.13216921
14/01/2021 08:00,5488.281888,4699.825531,0.474362165,1.129881085
14/01/2021 09:00,5496.13651,4710.626429,0.475603755,1.132838422
14/01/2021 10:00,5507.077894,4712.035139,0.474820229,1.130972144
14/01/2021 11:00,5501.802118,4698.487645,0.474726763,1.130749518
14/01/2021 12:00,5500.764458,4701.860399,0.4751301,1.131710225
14/01/2021 13:00,5502.260579,4696.309222,0.475080866,1.131592955
14/01/2021 14:00,5499.189379,4688.426075,0.474536213,1.130295648
14/01/2021 15:00,5501.62532,4694.927418,0.475030959,1.131474082
14/01/2021 16:00,5491.937091,4660.884107,0.472897962,1.126393506
14/01/2021 17:00,5475.223559,4634.085131,0.472953988,1.126526953
14/01/2021 18:00,5480.693586,4641.833911,0.473071298,1.126806375
14/01/2021 19:00,5469.728238,4614.110125,0.472398778,1.125204503
14/01/2021 20:00,5473.189478,4620.298148,0.472697044,1.12591494
14/01/2021 21:00,5473.990172,4622.055021,0.472836199,1.126246393
14/01/2021 22:00,5465.070638,4575.069714,0.470272587,1.120140137
14/01/2021 23:00,5447.7019,4553.333642,0.469802303,1.119019971
15/01/2021 00:00,5444.648546,4537.289803,0.468855373,1.116764482
15/01/2021 01:00,5443.644198,4524.597574,0.468995087,1.117097267
15/01/2021 02:00,5447.992988,4526.818513,0.468173933,1.115141362
15/01/2021 03:00,5433.352946,4493.483091,0.467367981,1.113221669
15/01/2021 04:00,5442.45745,4507.563417,0.468269303,1.115368523
15/01/2021 05:00,5437.689264,4496.185598,0.46809448,1.114952115
15/01/2021 06:00,5426.701107,4466.393915,0.466157101,1.110337479
15/01/2021 07:00,5425.554253,4458.341077,0.466720138,1.111678575
15/01/2021 08:00,5418.901582,4431.512034,0.465027295,1.107646399
15/01/2021 09:00,5412.13042,4423.667932,0.465016841,1.107621499
15/01/2021 10:00,5426.39961,4441.654398,0.466681251,1.111585951
15/01/2021 11:00,5407.611912,4402.679087,0.464303449,1.105922274
15/01/2021 12:00,5403.774458,4402.766187,0.464678266,1.106815049
15/01/2021 13:00,5407.606506,4381.04809,0.46339262,1.103752775
15/01/2021 14:00,5385.754963,4346.292683,0.461791441,1.099938934
15/01/2021 15:00,5398.784958,4363.22744,0.462486012,1.101593329
15/01/2021 16:00,5393.078534,4336.44363,0.461572461,1.099417347
15/01/2021 17:00,5386.906545,4345.041599,0.462755816,1.102235975
15/01/2021 18:00,5400.017558,4342.355753,0.462334272,1.1012319
15/01/2021 19:00,5394.895378,4340.882642,0.463090636,1.103033482
15/01/2021 20:00,5371.808413,4296.45387,0.460270965,1.096317319
15/01/2021 21:00,5364.31484,4286.833421,0.46034353,1.096490161
15/01/2021 22:00,5364.814906,4264.740119,0.458452356,1.091985582
15/01/2021 23:00,5366.705511,4262.729155,0.459305792,1.094018377
16/01/2021 00:00,5365.386224,4254.85826,0.458727549,1.092641065
16/01/2021 01:00,5375.689336,4277.888465,0.459931586,1.095508953
16/01/2021 02:00,5376.341486,4263.510025,0.459309688,1.094027658
16/01/2021 03:00,5367.584572,4244.858331,0.45879276,1.092796389
16/01/2021 04:00,5357.097806,4229.435668,0.458322815,1.091677028
16/01/2021 05:00,5353.519787,4209.379015,0.45710727,1.088781728
16/01/2021 06:00,5342.808497,4197.896871,0.456846957,1.088161689
16/01/2021 07:00,5354.872959,4224.99389,0.458055653,1.091040678
16/01/2021 08:00,5348.296794,4202.333409,0.457578947,1.089905215
16/01/2021 09:00,5333.764534,4176.313495,0.456124017,1.086439723
16/01/2021 10:00,5340.733305,4184.685459,0.456885418,1.0882533
16/01/2021 11:00,5349.76823,4190.225063,0.45602663,1.086207757
16/01/2021 12:00,5354.362532,4195.14622,0.457216015,1.089040747
16/01/2021 13:00,5352.255031,4195.284119,0.456993606,1.088510994
16/01/2021 14:00,5357.919172,4207.337214,0.457940268,1.090765843
16/01/2021 15:00,5330.658394,4147.07734,0.454588221,1.082781617
16/01/2021 16:00,0,,,
16/01/2021 17:00,0,,,
16/01/2021 18:00,0,,,
16/01/2021 19:00,0,,,
16/01/2021 20:00,0,,,
16/01/2021 21:00,0,,,
16/01/2021 22:00,0,,,
16/01/2021 23:00,0,,,
17/01/2021 00:00,0,,,
17/01/2021 01:00,0,,,
17/01/2021 02:00,0,,,
17/01/2021 03:00,0,,,
17/01/2021 04:00,0,,,
17/01/2021 05:00,0,,,
17/01/2021 06:00,0,,,
17/01/2021 07:00,0,,,
17/01/2021 08:00,0,,,
17/01/2021 09:00,0,,,
17/01/2021 10:00,0,,,
17/01/2021 11:00,0,,,
17/01/2021 12:00,0,,,
17/01/2021 13:00,0,,,
17/01/2021 14:00,0,,,
17/01/2021 15:00,0,,,
17/01/2021 16:00,0,,,
17/01/2021 17:00,0,,,
17/01/2021 18:00,0,,,
17/01/2021 19:00,0,,,
17/01/2021 20:00,0,,,
17/01/2021 21:00,0,,,
17/01/2021 22:00,0,,,
17/01/2021 23:00,0,,,
18/01/2021 00:00,0,,,
18/01/2021 01:00,0,,,
18/01/2021 02:00,0,,,
18/01/2021 03:00,0,,,
18/01/2021 04:00,0,,,
18/01/2021 05:00,0,,,
18/01/2021 06:00,0,,,
18/01/2021 07:00,0,,,
18/01/2021 08:00,0,,,
18/01/2021 09:00,0,,,
18/01/2021 10:00,0,,,
18/01/2021 11:00,0,,,
18/01/2021 12:00,0,,,
18/01/2021 13:00,0,,,
18/01/2021 14:00,0,,,
18/01/2021 15:00,0,,,
18/01/2021 16:00,0,,,
