,CMP_SPEED,POWER,FUEL_FLOW,CO2
03/01/2021 13:00,0,,,
03/01/2021 14:00,0,,,
03/01/2021 15:00,0,,,
03/01/2021 16:00,0,,,
03/01/2021 17:00,0,,,
03/01/2021 18:00,0,,,
03/01/2021 19:00,0,,,
03/01/2021 20:00,0,,,
03/01/2021 21:00,0,,,
03/01/2021 22:00,0,,,
03/01/2021 23:00,0,,,
04/01/2021 00:00,0,,,
04/01/2021 01:00,0,,,
04/01/2021 02:00,0,,,
04/01/2021 03:00,0,,,
04/01/2021 04:00,0,,,
04/01/2021 05:00,0,,,
04/01/2021 06:00,0,,,
04/01/2021 07:00,0,,,
04/01/2021 08:00,0,,,
04/01/2021 09:00,0,,,
04/01/2021 10:00,0,,,
04/01/2021 11:00,0,,,
04/01/2021 12:00,0,,,
04/01/2021 13:00,0,,,
04/01/2021 14:00,0,,,
04/01/2021 15:00,0,,,
04/01/2021 16:00,0,,,
04/01/2021 17:00,10000,14761.68646,0.852320051,2.327311401
04/01/2021 18:00,10000,14795.72292,0.853172397,2.329638781
04/01/2021 19:00,9987.293714,14717.01072,0.849995875,2.320965098
04/01/2021 20:00,9971.43444,14698.56369,0.850964537,2.323610088
04/01/2021 21:00,9969.424142,14643.56244,0.848452777,2.316751576
04/01/2021 22:00,9968.667569,14687.95133,0.849626518,2.319956546
04/01/2021 23:00,9960.673073,14678.3422,0.850494474,2.322326552
05/01/2021 00:00,9952.777783,14649.69927,0.848983783,2.318201519
05/01/2021 01:00,9943.497762,14620.06722,0.848627694,2.317229195
05/01/2021 02:00,9954.607869,14660.50111,0.849693461,2.320139338
05/01/2021 03:00,9941.273601,14594.91791,0.847760036,2.314860003
05/01/2021 04:00,9932.490826,14609.85361,0.848584381,2.317110926
05/01/2021 05:00,9929.092697,14556.5281,0.845630864,2.30904617
05/01/2021 06:00,9941.992674,14618.47273,0.847379094,2.313819818
05/01/2021 07:00,9952.646959,14628.84684,0.847464953,2.314054261
05/01/2021 08:00,9943.853582,14605.65018,0.846712499,2.311999642
05/01/2021 09:00,9938.107958,14600.63718,0.846990432,2.312758553
05/01/2021 10:00,9930.475214,14629.2823,0.849123608,2.31858332
05/01/2021 11:00,9933.824753,14622.62858,0.848715854,2.317469922
05/01/2021 12:00,9952.098938,14670.32242,0.848976658,2.318182064
05/01/2021 13:00,9954.304804,14661.73733,0.847985385,2.315475332
05/01/2021 14:00,9947.770885,14640.3117,0.848412668,2.316642054
05/01/2021 15:00,9958.159787,14714.60214,0.850062562,2.321147191
05/01/2021 16:00,9960.4153,14694.06897,0.848998829,2.318242603
05/01/2021 17:00,9958.813465,14725.9163,0.851200622,2.324254732
05/01/2021 18:00,9958.908458,14685.89165,0.84827988,2.316279468
05/01/2021 19:00,9963.849186,14748.04544,0.850781569,2.323110481
05/01/2021 20:00,9964.982245,14752.07185,0.850127828,2.321325403
05/01/2021 21:00,9960.038525,14728.15491,0.848915389,2.318014765
05/01/2021 22:00,9977.388351,14773.49951,0.851383517,2.324754138
05/01/2021 23:00,9975.734548,14831.79259,0.853345557,2.330111606
06/01/2021 00:00,9983.714587,14852.36264,0.853377256,2.330198162
06/01/2021 01:00,9992.673562,14840.13188,0.852046638,2.32656483
06/01/2021 02:00,9987.550449,14887.45828,0.854319512,2.332771049
06/01/2021 03:00,9988.17764,14831.92613,0.851545084,2.325195306
06/01/2021 04:00,9989.936336,14870.5518,0.851857918,2.326049519
06/01/2021 05:00,9981.573364,14864.43371,0.852802604,2.328629041
06/01/2021 06:00,9985.085674,14854.32455,0.8517388,2.325724259
06/01/2021 07:00,9999.250837,14931.91941,0.854941845,2.334470367
06/01/2021 08:00,9996.830038,14889.43889,0.851817529,2.325939234
06/01/2021 09:00,9993.387501,14910.66549,0.852053904,2.326584669
06/01/2021 10:00,9992.77556,14915.59307,0.852330359,2.327339546
06/01/2021 11:00,10000,14928.75691,0.852894532,2.328880054
06/01/2021 12:00,10000,14993.09785,0.855499857,2.335994051
06/01/2021 13:00,9998.375983,15015.56297,0.85524024,2.335285154
06/01/2021 14:00,9991.806264,15010.19773,0.854978903,2.334571556
06/01/2021 15:00,9991.359884,14984.74774,0.853616945,2.330852647
06/01/2021 16:00,9988.208208,14953.3889,0.852533336,2.327893788
06/01/2021 17:00,9985.267204,14992.58528,0.853686722,2.331043177
06/01/2021 18:00,9974.157356,14985.28089,0.853099763,2.32944045
06/01/2021 19:00,9965.033781,14945.89213,0.852362855,2.327428279
06/01/2021 20:00,9960.243063,14966.6025,0.852276806,2.327193316
06/01/2021 21:00,9961.608523,14960.99467,0.85192723,2.326238778
06/01/2021 22:00,9954.865654,14975.27723,0.85236241,2.327427064
06/01/2021 23:00,9950.405196,14929.27887,0.850354222,2.321943586
07/01/2021 00:00,9957.143023,15013.9356,0.853330269,2.33006986
07/01/2021 01:00,9964.954979,15041.43068,0.853817349,2.331399863
07/01/2021 02:00,9964.501076,15012.97568,0.852737463,2.328451168
07/01/2021 03:00,9958.521924,15016.75335,0.851884573,2.326122301
07/01/2021 04:00,9951.688551,14993.81119,0.85227015,2.327175142
07/01/2021 05:00,9951.680192,15006.79074,0.851850185,2.326028403
07/01/2021 06:00,9942.362552,15000.6874,0.851621481,2.325403911
07/01/2021 07:00,9940.243034,15007.1523,0.851813743,2.325928895
07/01/2021 08:00,9935.086693,14946.57504,0.849344006,2.31918513
07/01/2021 09:00,9932.444532,14996.34197,0.851666367,2.325526477
07/01/2021 10:00,9916.724235,14972.53125,0.851148491,2.324112386
07/01/2021 11:00,9921.945888,15002.17441,0.851489204,2.325042723
07/01/2021 12:00,9924.843412,14978.57697,0.851032194,2.323794829
07/01/2021 13:00,9943.798581,14994.81384,0.850431245,2.322153901
07/01/2021 14:00,9944.069216,15057.82481,0.852990366,2.329141736
07/01/2021 15:00,9942.337689,15044.80209,0.851809127,2.325916292
07/01/2021 16:00,9945.474068,15002.78329,0.850268824,2.321710401
07/01/2021 17:00,9936.927566,15000.51412,0.849954986,2.320853448
07/01/2021 18:00,9947.558638,15051.80561,0.852122254,2.326771302
07/01/2021 19:00,9943.381725,15087.13045,0.853236679,2.32981431
07/01/2021 20:00,9936.863665,15024.35831,0.850190476,2.321496467
07/01/2021 21:00,9939.012822,15047.04938,0.851981354,2.326386568
07/01/2021 22:00,9929.077581,15015.98476,0.851290112,2.324499088
07/01/2021 23:00,9931.763685,14981.12966,0.849636622,2.319984135
08/01/2021 00:00,9928.096691,14999.57714,0.850673503,2.322815401
08/01/2021 01:00,9923.710127,14991.13117,0.849382793,2.319291039
08/01/2021 02:00,9901.365006,14968.37077,0.849938761,2.320809143
08/01/2021 03:00,9896.266908,14926.19078,0.849646967,2.320012384
08/01/2021 04:00,9898.280287,14915.30659,0.848437469,2.316709776
08/01/2021 05:00,9898.333741,14941.69622,0.850132935,2.321339349
08/01/2021 06:00,9905.350733,14965.63232,0.850018089,2.321025754
08/01/2021 07:00,9910.019702,14935.69166,0.848987746,2.31821234
08/01/2021 08:00,9921.752482,14974.73191,0.850263277,2.321695255
08/01/2021 09:00,9915.441367,14970.54022,0.850491927,2.322319597
08/01/2021 10:00,9922.560885,14976.80909,0.850721397,2.32294618
08/01/2021 11:00,9911.064742,14969.95151,0.851106705,2.323998285
08/01/2021 12:00,9911.540064,14957.8022,0.851297398,2.324518983
08/01/2021 13:00,9906.29949,14954.7106,0.850658821,2.322775311
08/01/2021 14:00,9917.998927,14945.5118,0.849935833,2.320801149
08/01/2021 15:00,9914.757843,14939.8246,0.851010057,2.323734384
08/01/2021 16:00,9910.73363,14891.60958,0.848072881,2.315714246
08/01/2021 17:00,9916.389466,14889.66396,0.848740914,2.317538351
08/01/2021 18:00,9807.613237,14655.10187,0.842539772,2.300605757
08/01/2021 19:00,9809.23502,14642.58472,0.84183832,2.2986904
08/01/2021 20:00,9806.961525,14638.80683,0.842417109,2.300270819
08/01/2021 21:00,9797.977607,14602.05107,0.841830791,2.298669842
08/01/2021 22:00,9816.200052,14612.47719,0.841284177,2.297177279
08/01/2021 23:00,9809.891942,14644.63723,0.843385547,2.302915196
09/01/2021 00:00,9806.879024,14593.60509,0.841537332,2.297868534
09/01/2021 01:00,9813.456385,14585.55258,0.841779113,2.298528732
09/01/2021 02:00,9812.716905,14573.19402,0.840589758,2.295281127
09/01/2021 03:00,9809.280321,14540.52684,0.840476414,2.294971635
09/01/2021 04:00,9811.004156,14539.15271,0.840614448,2.295348544
09/01/2021 05:00,9817.659676,14580.07402,0.842864346,2.301492026
09/01/2021 06:00,9831.351071,14609.40534,0.844016952,2.304639286
09/01/2021 07:00,9829.090786,14599.774,0.843250302,2.302545901
09/01/2021 08:00,9831.9198,14602.13728,0.843328892,2.302760497
09/01/2021 09:00,9832.794103,14548.42819,0.840778014,2.295795171
09/01/2021 10:00,9827.077183,14568.9402,0.842823241,2.301379786
09/01/2021 11:00,9836.780114,14552.99501,0.843072669,2.302060866
09/01/2021 12:00,9837.617442,14533.13488,0.841880614,2.298805886
09/01/2021 13:00,9825.641588,14486.10286,0.840175121,2.294148934
09/01/2021 14:00,9831.992168,14537.74243,0.842951712,2.301730584
09/01/2021 15:00,9837.126094,14509.69149,0.841209597,2.296973635
09/01/2021 16:00,9835.761535,14507.51808,0.84214173,2.299518879
09/01/2021 17:00,9830.072347,14514.44931,0.842448574,2.300356737
09/01/2021 18:00,9834.285126,14502.14755,0.84292971,2.301670507
09/01/2021 19:00,9832.71517,14445.68171,0.839622842,2.292640905
09/01/2021 20:00,9838.878567,14460.22835,0.840352952,2.294634514
09/01/2021 21:00,9845.405063,14485.01032,0.841806567,2.298603696
09/01/2021 22:00,9846.324228,14473.78927,0.841147924,2.296805232
09/01/2021 23:00,9837.967749,14445.76075,0.841744786,2.298435
10/01/2021 00:00,9821.343784,14386.38518,0.838928812,2.290745813
10/01/2021 01:00,9820.749183,14369.62349,0.83949961,2.292304411
10/01/2021 02:00,9830.019496,14384.03123,0.839432693,2.292121689
10/01/2021 03:00,9826.482003,14400.60091,0.841098987,2.296671608
10/01/2021 04:00,9833.514829,14410.88911,0.84182141,2.298644226
10/01/2021 05:00,9830.710673,14396.20179,0.841797587,2.298579175
10/01/2021 06:00,9824.298667,14335.67482,0.839325485,2.291828952
10/01/2021 07:00,9825.69076,14336.59188,0.838959931,2.290830786
10/01/2021 08:00,9830.57305,14385.92702,0.841682661,2.298265365
10/01/2021 09:00,9824.583002,14316.57608,0.838419828,2.289356001
10/01/2021 10:00,9817.19454,14316.51321,0.839757007,2.293007249
10/01/2021 11:00,9808.246788,14311.4827,0.840048147,2.293802225
10/01/2021 12:00,9805.737457,14256.80991,0.837097594,2.285745561
10/01/2021 13:00,9821.915786,14310.7524,0.839910827,2.293427264
10/01/2021 14:00,9829.124426,14315.3694,0.839990538,2.293644921
10/01/2021 15:00,9832.609234,14308.83803,0.83876868,2.290308563
10/01/2021 16:00,9848.609026,14390.85261,0.842590859,2.300745253
10/01/2021 17:00,9852.466818,14339.60623,0.840162136,2.294113479
10/01/2021 18:00,9869.235665,14434.11222,0.843957885,2.304478002
10/01/2021 19:00,9865.741579,14378.82154,0.841564722,2.297943325
10/01/2021 20:00,9858.588465,14380.37778,0.842266469,2.299859487
10/01/2021 21:00,9848.523362,14344.87446,0.841197154,2.296939659
10/01/2021 22:00,9853.472902,14375.49642,0.841828828,2.298664481
10/01/2021 23:00,9855.653404,14411.51546,0.843440213,2.303064465
11/01/2021 00:00,9847.979565,14361.30144,0.841155875,2.296826942
11/01/2021 01:00,9844.239445,14367.973,0.842228503,2.299755818
11/01/2021 02:00,9844.647523,14318.39542,0.839838192,2.293228929
11/01/2021 03:00,9854.867584,14397.1,0.843140418,2.302245857
11/01/2021 04:00,9855.339498,14368.43601,0.841059073,2.29656262
11/01/2021 05:00,9863.055728,14390.74068,0.84218206,2.299629003
11/01/2021 06:00,9861.232909,14395.21673,0.842090972,2.299380282
11/01/2021 07:00,9873.767933,14478.01327,0.844993544,2.307305929
11/01/2021 08:00,9866.871091,14427.18945,0.842819115,2.301368521
11/01/2021 09:00,9857.796804,14419.77528,0.843242498,2.302524594
11/01/2021 10:00,9846.951893,14395.55676,0.841681269,2.298261563
11/01/2021 11:00,9856.93995,14410.54534,0.842369815,2.300141679
11/01/2021 12:00,9860.902356,14397.8129,0.841354473,2.297369226
11/01/2021 13:00,9854.741671,14436.77131,0.843156061,2.302288572
11/01/2021 14:00,9852.460821,14413.29756,0.84282229,2.301377191
11/01/2021 15:00,9852.615567,14412.82532,0.841151649,2.296815404
11/01/2021 16:00,9861.871541,14429.78606,0.842580048,2.300715732
11/01/2021 17:00,9855.134716,14449.57574,0.843928555,2.304397914
11/01/2021 18:00,9850.788806,14405.13969,0.840747745,2.295712519
11/01/2021 19:00,9840.183059,14410.54456,0.841380854,2.297441263
11/01/2021 20:00,9835.459789,14407.65036,0.841479468,2.297710532
11/01/2021 21:00,9821.82815,14372.02989,0.839817045,2.293171188
11/01/2021 22:00,9835.573455,14423.01685,0.84190431,2.298870591
11/01/2021 23:00,9843.859035,14421.0462,0.8408703,2.296047164
12/01/2021 00:00,9847.319732,14506.83551,0.844019769,2.304646978
12/01/2021 01:00,9853.873903,14508.25969,0.844206506,2.305156875
12/01/2021 02:00,9867.756623,14568.63267,0.84566235,2.309132144
12/01/2021 03:00,9861.232422,14525.53656,0.843059666,2.302025358
12/01/2021 04:00,9869.837577,14595.16168,0.845903321,2.30979013
12/01/2021 05:00,9863.417871,14578.5431,0.845150729,2.307735134
12/01/2021 06:00,9866.703256,14592.17081,0.846080836,2.310274848
12/01/2021 07:00,9866.289892,14580.35792,0.844873976,2.306979442
12/01/2021 08:00,9863.536727,14596.30005,0.846128808,2.310405837
12/01/2021 09:00,9857.74875,14567.44502,0.844359808,2.305575476
12/01/2021 10:00,9856.009752,14558.7626,0.843597165,2.303493033
12/01/2021 11:00,9844.986836,14581.53589,0.845088402,2.307564946
12/01/2021 12:00,9846.772471,14605.88099,0.844957216,2.307206733
12/01/2021 13:00,9717.1496,14256.58996,0.834008093,2.277309492
12/01/2021 14:00,9709.253176,14239.97072,0.834224307,2.277899879
12/01/2021 15:00,9717.97795,14314.15076,0.836508124,2.284135979
12/01/2021 16:00,9719.663818,14307.75402,0.836199839,2.283294186
12/01/2021 17:00,9715.419214,14314.31731,0.836828842,2.285011718
12/01/2021 18:00,9700.223991,14280.16823,0.834514315,2.278691763
12/01/2021 19:00,9699.058866,14240.22907,0.833281136,2.275324491
12/01/2021 20:00,9696.17231,14273.01792,0.834413317,2.278415982
12/01/2021 21:00,9701.226091,14319.93946,0.836071516,2.282943795
12/01/2021 22:00,9696.120273,14307.74378,0.835003259,2.280026854
12/01/2021 23:00,9693.545424,14260.46049,0.833022255,2.274617602
13/01/2021 00:00,9683.501853,14274.47192,0.832625242,2.273533535
13/01/2021 01:00,9688.313526,14292.74358,0.83416312,2.277732802
13/01/2021 02:00,9684.62148,14259.72825,0.832555487,2.273343064
13/01/2021 03:00,9682.718223,14301.02524,0.834638154,2.279029913
13/01/2021 04:00,9671.475785,14275.24541,0.832607037,2.273483823
13/01/2021 05:00,9676.088912,14325.66577,0.83464158,2.279039266
13/01/2021 06:00,9675.630843,14298.02685,0.832371813,2.27284153
13/01/2021 07:00,9800.176246,14614.67588,0.841379902,2.297438661
13/01/2021 08:00,9786.845238,14586.42778,0.840709437,2.295607916
13/01/2021 09:00,9799.041367,14636.60901,0.842544966,2.300619939
13/01/2021 10:00,9797.365132,14654.07347,0.842868528,2.301503446
13/01/2021 11:00,9799.564159,14635.2997,0.842586448,2.30073321
13/01/2021 12:00,9791.834829,14657.8371,0.843480855,2.303175442
13/01/2021 13:00,9803.147698,14692.84218,0.844379867,2.305630249
13/01/2021 14:00,9810.473669,14647.45738,0.842106428,2.299422486
13/01/2021 15:00,9805.182095,14651.2536,0.841962887,2.299030539
13/01/2021 16:00,9798.68865,14655.03906,0.84237455,2.30015461
13/01/2021 17:00,9784.95584,14651.8829,0.843215584,2.302451103
13/01/2021 18:00,9781.119563,14641.9001,0.842401272,2.300227576
13/01/2021 19:00,9781.966242,14650.15383,0.842968076,2.301775268
13/01/2021 20:00,9784.576518,14635.89489,0.841299547,2.297219249
13/01/2021 21:00,9790.136206,14625.92913,0.841534343,2.297860371
13/01/2021 22:00,9807.022168,14678.3934,0.842589299,2.300740993
13/01/2021 23:00,9807.976596,14685.18326,0.8430414,2.301975482
14/01/2021 00:00,9799.161289,14684.62426,0.84347678,2.303164315
14/01/2021 01:00,9797.428452,14679.79649,0.843597703,2.303494503
14/01/2021 02:00,9801.341378,14700.70115,0.844730393,2.30658738
14/01/2021 03:00,9808.989075,14704.86012,0.844463067,2.30585743
14/01/2021 04:00,9816.207082,14741.95149,0.84579138,2.309484469
14/01/2021 05:00,9812.908244,14746.91511,0.845707728,2.309256051
14/01/2021 06:00,9827.224251,14718.72061,0.844007943,2.304614688
14/01/2021 07:00,9833.63023,14759.136,0.845635611,2.309059134
14/01/2021 08:00,9823.241631,14721.39651,0.845264603,2.308046074
14/01/2021 09:00,9816.010653,14687.00108,0.842932176,2.301677239
14/01/2021 10:00,9820.750817,14735.93018,0.845929096,2.309860512
14/01/2021 11:00,9806.377265,14690.79108,0.844565,2.306135765
14/01/2021 12:00,9811.499182,14664.9696,0.842497338,2.300489889
14/01/2021 13:00,9784.502696,14609.86755,0.842462333,2.300394305
14/01/2021 14:00,9776.280761,14593.15114,0.841788829,2.298555263
14/01/2021 15:00,9769.728786,14544.04479,0.840465651,2.294942245
14/01/2021 16:00,9767.927153,14542.33242,0.840039389,2.293778311
14/01/2021 17:00,9788.829789,14571.41259,0.841385446,2.2974538
14/01/2021 18:00,9793.462534,14593.8826,0.84252947,2.300577627
14/01/2021 19:00,9800.535572,14602.14125,0.841551584,2.29790745
14/01/2021 20:00,9804.617334,14607.88819,0.84231431,2.29999012
14/01/2021 21:00,9811.548102,14646.20162,0.843965515,2.304498835
14/01/2021 22:00,9828.074621,14639.07462,0.844071049,2.304787002
14/01/2021 23:00,9818.928914,14614.1071,0.843368767,2.302869378
15/01/2021 00:00,9822.230559,14629.77818,0.843739735,2.303882329
15/01/2021 01:00,9828.765527,14624.61935,0.844244762,2.305261335
15/01/2021 02:00,9820.292175,14602.49988,0.844237412,2.305241265
15/01/2021 03:00,9825.138554,14648.37995,0.845991641,2.310031293
15/01/2021 04:00,9818.691508,14587.15228,0.843807067,2.304066184
15/01/2021 05:00,9804.436733,14546.2098,0.842949894,2.301725619
15/01/2021 06:00,9794.618085,14516.45215,0.842419877,2.300278377
15/01/2021 07:00,9810.106485,14498.31003,0.841957753,2.299016519
15/01/2021 08:00,9822.376456,14571.04841,0.845005964,2.307339843
15/01/2021 09:00,9825.245625,14581.20904,0.845105908,2.307612748
15/01/2021 10:00,9821.708637,14548.53893,0.84419828,2.305134413
15/01/2021 11:00,9811.400169,14517.86201,0.843458188,2.303113548
15/01/2021 12:00,9825.779221,14495.72723,0.842609526,2.300796225
15/01/2021 13:00,9819.815591,14488.0435,0.842245823,2.299803111
15/01/2021 14:00,9818.863863,14467.70198,0.842530237,2.30057972
15/01/2021 15:00,9827.206455,14468.47967,0.842308176,2.29997337
15/01/2021 16:00,9828.13705,14499.06703,0.844074436,2.304796249
15/01/2021 17:00,9831.098711,14495.31635,0.844449101,2.305819295
15/01/2021 18:00,9819.223797,14427.507,0.84191486,2.298899398
15/01/2021 19:00,9818.838936,14431.02796,0.842957967,2.301747665
15/01/2021 20:00,9827.144282,14463.26369,0.843915584,2.304362497
15/01/2021 21:00,9838.512066,14465.639,0.843891362,2.304296356
15/01/2021 22:00,9844.959717,14496.93426,0.845211893,2.307902145
15/01/2021 23:00,9849.919895,14464.43027,0.843776647,2.303983119
16/01/2021 00:00,9874.313868,14558.2068,0.847931836,2.315329114
16/01/2021 01:00,9887.049158,14578.51304,0.848476604,2.316816635
16/01/2021 02:00,9881.590532,14521.87448,0.84678012,2.312184285
16/01/2021 03:00,9882.473475,14517.95912,0.846507538,2.311439982
16/01/2021 04:00,9890.682743,14563.60176,0.849108532,2.318542154
16/01/2021 05:00,9897.822575,14519.48243,0.84687788,2.312451223
16/01/2021 06:00,9914.422742,14549.90091,0.847206616,2.313348857
16/01/2021 07:00,9912.2515,14595.61622,0.849843304,2.320548492
16/01/2021 08:00,9917.574149,14574.11074,0.848959748,2.318135889
16/01/2021 09:00,9921.329875,14609.47211,0.85039066,2.322043082
16/01/2021 10:00,9924.102008,14590.43875,0.848880309,2.317918977
16/01/2021 11:00,9931.956644,14614.64268,0.849856436,2.320584351
16/01/2021 12:00,9927.612216,14605.34937,0.850004533,2.320988737
16/01/2021 13:00,9929.022923,14590.20884,0.849479459,2.319554993
16/01/2021 14:00,9939.934765,14629.57075,0.850631382,2.322700388
16/01/2021 15:00,9934.729374,14571.57956,0.849244955,2.318914665
16/01/2021 16:00,9947.312925,14632.62999,0.851883475,2.326119304
16/01/2021 17:00,9928.115767,14590.79608,0.849865391,2.320608803
16/01/2021 18:00,9935.004972,14562.00059,0.848425238,2.316676378
16/01/2021 19:00,9935.384668,14589.79587,0.850638048,2.322718589
16/01/2021 20:00,9930.198619,14570.60695,0.849806733,2.320448633
16/01/2021 21:00,9914.402979,14515.77845,0.84803683,2.315615808
16/01/2021 22:00,9911.884266,14517.73078,0.848906985,2.317991818
16/01/2021 23:00,9913.309676,14510.97156,0.847469383,2.314066359
17/01/2021 00:00,9918.489253,14568.46073,0.849924046,2.320768964
17/01/2021 01:00,9926.998455,14543.00625,0.848430075,2.316689585
17/01/2021 02:00,9923.210672,14551.4463,0.849690616,2.320131569
17/01/2021 03:00,9929.735798,14557.70643,0.849570271,2.31980296
17/01/2021 04:00,9922.528442,14542.90546,0.84930707,2.319084273
17/01/2021 05:00,9924.022564,14552.86773,0.848848981,2.317833434
17/01/2021 06:00,9919.237769,14543.60928,0.849400132,2.319338384
17/01/2021 07:00,9922.654735,14533.43426,0.848629436,2.317233952
17/01/2021 08:00,9915.481421,14539.98203,0.848302015,2.316339911
17/01/2021 09:00,9909.828404,14490.28706,0.846262775,2.310771643
17/01/2021 10:00,9903.108648,14556.93011,0.849157349,2.318675452
17/01/2021 11:00,9890.068873,14462.17673,0.845189472,2.307840922
17/01/2021 12:00,9891.793291,14505.90314,0.847672854,2.314621948
17/01/2021 13:00,9887.193162,14513.86256,0.847568972,2.314338293
17/01/2021 14:00,9873.947555,14508.83309,0.847777373,2.314907344
17/01/2021 15:00,9868.10233,14466.17925,0.846509009,2.311443998
17/01/2021 16:00,9873.570358,14516.89245,0.848078323,2.315729106
17/01/2021 17:00,9876.587254,14518.71203,0.847977363,2.315453427
17/01/2021 18:00,9881.80955,14491.41386,0.846573764,2.311620816
17/01/2021 19:00,9888.161271,14530.16715,0.847497131,2.314142126
17/01/2021 20:00,9879.726535,14551.03125,0.848850303,2.317837043
17/01/2021 21:00,9886.425375,14539.40402,0.847779681,2.314913645
17/01/2021 22:00,9880.349026,14526.3617,0.847659944,2.314586697
17/01/2021 23:00,9879.371111,14557.61657,0.848623038,2.317216482
18/01/2021 00:00,9875.072046,14554.59114,0.84772824,2.314773183
18/01/2021 01:00,9873.439423,14571.58926,0.848524966,2.31694869
18/01/2021 02:00,9867.141607,14539.51874,0.84739435,2.313861475
18/01/2021 03:00,9864.098417,14560.47242,0.847455522,2.314028511
18/01/2021 04:00,9871.551966,14541.92346,0.846758664,2.312125696
18/01/2021 05:00,9872.884414,14590.50487,0.848449346,2.316742206
18/01/2021 06:00,9876.420405,14584.70324,0.848167129,2.315971595
18/01/2021 07:00,9868.915212,14585.88326,0.848127384,2.31586307
18/01/2021 08:00,9874.08287,14613.19857,0.848987213,2.318210885
18/01/2021 09:00,9869.059184,14607.11523,0.847854108,2.315116874
18/01/2021 10:00,9874.023065,14645.98706,0.848857744,2.317857363
18/01/2021 11:00,9872.300382,14624.7656,0.848085349,2.315748291
18/01/2021 12:00,9870.74911,14649.76573,0.849150022,2.318655444
18/01/2021 13:00,9868.082198,14658.1191,0.848935762,2.318070395
18/01/2021 14:00,9876.009573,14693.4725,0.850537437,2.322443864
18/01/2021 15:00,9884.299926,14716.15581,0.850329533,2.32187617
18/01/2021 16:00,9879.126323,14739.79873,0.851329483,2.324606594
18/01/2021 17:00,9877.355847,14669.91661,0.8480104,2.315543638
18/01/2021 18:00,9865.408458,14715.78886,0.850047168,2.321105156
18/01/2021 19:00,9865.354253,14726.4448,0.849884742,2.320661643
18/01/2021 20:00,9859.368412,14710.88892,0.850281413,2.321744775
18/01/2021 21:00,9851.542476,14696.05793,0.848929165,2.318052382
18/01/2021 22:00,9853.390106,14746.498,0.850694483,2.322872687
18/01/2021 23:00,9852.722874,14726.29262,0.849581702,2.319834174
19/01/2021 00:00,9840.754356,14718.71554,0.849830964,2.320514798
19/01/2021 01:00,9831.792475,14639.6998,0.846352524,2.311016706
19/01/2021 02:00,9834.276762,14665.82891,0.846325762,2.310943631
19/01/2021 03:00,9810.982831,14605.57036,0.844544544,2.306079908
19/01/2021 04:00,9809.213696,14601.31357,0.844776398,2.306712999
19/01/2021 05:00,9809.067586,14651.10937,0.846113801,2.31036486
19/01/2021 06:00,9797.982534,14589.04811,0.844270335,2.305331165
19/01/2021 07:00,9798.73079,14625.77302,0.845941267,2.309893744
19/01/2021 08:00,9801.291061,14680.99877,0.847537246,2.314251661
19/01/2021 09:00,9791.073186,14638.63924,0.846479788,2.311364209
19/01/2021 10:00,9789.296427,14613.07096,0.843785586,2.304007527
19/01/2021 11:00,9794.753395,14645.93765,0.846184001,2.310556545
19/01/2021 12:00,9803.642805,14659.70205,0.84532439,2.308209326
19/01/2021 13:00,9805.307714,14699.8237,0.847310057,2.313631309
19/01/2021 14:00,9806.673828,14713.32702,0.846895205,2.31249853
