,CMP_SPEED,POWER,FUEL_FLOW,CO2
06/01/2021 08:00,0,,,
06/01/2021 09:00,0,,,
06/01/2021 10:00,0,,,
06/01/2021 11:00,0,,,
06/01/2021 12:00,0,,,
06/01/2021 13:00,0,,,
06/01/2021 14:00,0,,,
06/01/2021 15:00,0,,,
06/01/2021 16:00,0,,,
06/01/2021 17:00,0,,,
06/01/2021 18:00,0,,,
06/01/2021 19:00,0,,,
06/01/2021 20:00,0,,,
06/01/2021 21:00,0,,,
06/01/2021 22:00,0,,,
06/01/2021 23:00,0,,,
07/01/2021 00:00,0,,,
07/01/2021 01:00,0,,,
07/01/2021 02:00,0,,,
07/01/2021 03:00,0,,,
07/01/2021 04:00,0,,,
07/01/2021 05:00,0,,,
07/01/2021 06:00,0,,,
07/01/2021 07:00,0,,,
07/01/2021 08:00,0,,,
07/01/2021 09:00,0,,,
07/01/2021 10:00,0,,,
07/01/2021 11:00,0,,,
07/01/2021 12:00,0,,,
07/01/2021 13:00,0,,,
07/01/2021 14:00,0,,,
07/01/2021 15:00,0,,,
07/01/2021 16:00,0,,,
07/01/2021 17:00,0,,,
07/01/2021 18:00,0,,,
07/01/2021 19:00,0,,,
07/01/2021 20:00,0,,,
07/01/2021 21:00,0,,,
07/01/2021 22:00,0,,,
07/01/2021 23:00,0,,,
08/01/2021 00:00,0,,,
08/01/2021 01:00,0,,,
08/01/2021 02:00,0,,,
08/01/2021 03:00,0,,,
08/01/2021 04:00,0,,,
08/01/2021 05:00,0,,,
08/01/2021 06:00,0,,,
08/01/2021 07:00,0,,,
08/01/2021 08:00,0,,,
08/01/2021 09:00,0,,,
08/01/2021 10:00,0,,,
08/01/2021 11:00,0,,,
08/01/2021 12:00,0,,,
08/01/2021 13:00,0,,,
08/01/2021 14:00,0,,,
08/01/2021 15:00,0,,,
08/01/2021 16:00,0,,,
08/01/2021 17:00,0,,,
08/01/2021 18:00,0,,,
08/01/2021 19:00,0,,,
08/01/2021 20:00,0,,,
08/01/2021 21:00,0,,,
08/01/2021 22:00,0,,,
08/01/2021 23:00,0,,,
09/01/2021 00:00,0,,,
09/01/2021 01:00,0,,,
09/01/2021 02:00,0,,,
09/01/2021 03:00,0,,,
09/01/2021 04:00,0,,,
09/01/2021 05:00,0,,,
09/01/2021 06:00,0,,,
09/01/2021 07:00,0,,,
09/01/2021 08:00,0,,,
09/01/2021 09:00,0,,,
09/01/2021 10:00,0,,,
09/01/2021 11:00,0,,,
09/01/2021 12:00,0,,,
09/01/2021 13:00,0,,,
09/01/2021 14:00,0,,,
09/01/2021 15:00,0,,,
09/01/2021 16:00,0,,,
09/01/2021 17:00,0,,,
09/01/2021 18:00,0,,,
09/01/2021 19:00,0,,,
09/01/2021 20:00,0,,,
09/01/2021 21:00,0,,,
09/01/2021 22:00,0,,,
09/01/2021 23:00,0,,,
10/01/2021 00:00,0,,,
10/01/2021 01:00,0,,,
10/01/2021 02:00,0,,,
10/01/2021 03:00,0,,,
10/01/2021 04:00,0,,,
10/01/2021 05:00,0,,,
10/01/2021 06:00,0,,,
10/01/2021 07:00,0,,,
10/01/2021 08:00,0,,,
10/01/2021 09:00,0,,,
10/01/2021 10:00,0,,,
10/01/2021 11:00,0,,,
10/01/2021 12:00,0,,,
10/01/2021 13:00,0,,,
10/01/2021 14:00,0,,,
10/01/2021 15:00,0,,,
10/01/2021 16:00,0,,,
10/01/2021 17:00,0,,,
10/01/2021 18:00,0,,,
10/01/2021 19:00,0,,,
10/01/2021 20:00,0,,,
10/01/2021 21:00,0,,,
10/01/2021 22:00,0,,,
10/01/2021 23:00,0,,,
11/01/2021 00:00,0,,,
11/01/2021 01:00,0,,,
11/01/2021 02:00,0,,,
11/01/2021 03:00,0,,,
11/01/2021 04:00,0,,,
11/01/2021 05:00,0,,,
11/01/2021 06:00,0,,,
11/01/2021 07:00,0,,,
11/01/2021 08:00,0,,,
11/01/2021 09:00,0,,,
11/01/2021 10:00,0,,,
11/01/2021 11:00,0,,,
11/01/2021 12:00,0,,,
11/01/2021 13:00,0,,,
11/01/2021 14:00,0,,,
11/01/2021 15:00,0,,,
11/01/2021 16:00,0,,,
11/01/2021 17:00,0,,,
11/01/2021 18:00,0,,,
11/01/2021 19:00,0,,,
11/01/2021 20:00,0,,,
11/01/2021 21:00,0,,,
11/01/2021 22:00,0,,,
11/01/2021 23:00,0,,,
12/01/2021 00:00,0,,,
12/01/2021 01:00,0,,,
12/01/2021 02:00,0,,,
12/01/2021 03:00,0,,,
12/01/2021 04:00,0,,,
12/01/2021 05:00,0,,,
12/01/2021 06:00,0,,,
12/01/2021 07:00,0,,,
12/01/2021 08:00,0,,,
12/01/2021 09:00,0,,,
12/01/2021 10:00,0,,,
12/01/2021 11:00,0,,,
12/01/2021 12:00,0,,,
12/01/2021 13:00,0,,,
12/01/2021 14:00,0,,,
12/01/2021 15:00,0,,,
12/01/2021 16:00,0,,,
12/01/2021 17:00,0,,,
12/01/2021 18:00,0,,,
12/01/2021 19:00,0,,,
12/01/2021 20:00,0,,,
12/01/2021 21:00,0,,,
12/01/2021 22:00,0,,,
12/01/2021 23:00,0,,,
13/01/2021 00:00,0,,,
13/01/2021 01:00,0,,,
13/01/2021 02:00,0,,,
13/01/2021 03:00,0,,,
13/01/2021 04:00,0,,,
13/01/2021 05:00,0,,,
13/01/2021 06:00,0,,,
13/01/2021 07:00,0,,,
13/01/2021 08:00,0,,,
13/01/2021 09:00,0,,,
13/01/2021 10:00,0,,,
13/01/2021 11:00,0,,,
13/01/2021 12:00,0,,,
13/01/2021 13:00,0,,,
13/01/2021 14:00,0,,,
13/01/2021 15:00,0,,,
13/01/2021 16:00,0,,,
13/01/2021 17:00,0,,,
13/01/2021 18:00,0,,,
13/01/2021 19:00,0,,,
13/01/2021 20:00,0,,,
13/01/2021 21:00,0,,,
13/01/2021 22:00,0,,,
13/01/2021 23:00,0,,,
14/01/2021 00:00,0,,,
14/01/2021 01:00,0,,,
14/01/2021 02:00,0,,,
14/01/2021 03:00,0,,,
14/01/2021 04:00,0,,,
14/01/2021 05:00,0,,,
14/01/2021 06:00,0,,,
14/01/2021 07:00,0,,,
14/01/2021 08:00,0,,,
14/01/2021 09:00,10000,15182.46812,0.883725076,2.409107899
14/01/2021 10:00,10000,15173.0669,0.88326786,2.40786149
14/01/2021 11:00,9992.038584,15130.90366,0.881145908,2.402076874
14/01/2021 12:00,9989.578855,15126.54389,0.881961508,2.404300268
14/01/2021 13:00,9973.056257,15078.20794,0.87960636,2.397879937
14/01/2021 14:00,9975.002356,15097.83412,0.88211857,2.40472843
14/01/2021 15:00,9958.92299,15053.84818,0.880707922,2.400882888
14/01/2021 16:00,9954.1148,15023.26504,0.879753335,2.398280603
14/01/2021 17:00,9969.926813,15037.92097,0.879244125,2.396892454
14/01/2021 18:00,9979.276636,15078.32921,0.880847629,2.40126374
14/01/2021 19:00,9973.22849,15044.00494,0.880138108,2.399329528
14/01/2021 20:00,9976.445888,15022.71906,0.879745794,2.398260045
14/01/2021 21:00,9973.760286,15032.7342,0.88030823,2.399793293
14/01/2021 22:00,9969.198105,15005.26221,0.880059318,2.39911474
14/01/2021 23:00,9969.394672,15002.46131,0.879173909,2.39670104
15/01/2021 00:00,9969.554934,15030.6798,0.881114258,2.401990592
15/01/2021 01:00,9968.397941,14993.06751,0.879986645,2.398916625
15/01/2021 02:00,9966.734025,15012.83548,0.880901732,2.401411229
15/01/2021 03:00,9972.092769,15025.67706,0.882089325,2.404648706
15/01/2021 04:00,9976.978841,14985.1485,0.879503873,2.39760055
15/01/2021 05:00,9975.241717,14986.28938,0.881036336,2.40177817
15/01/2021 06:00,9975.487892,14999.56002,0.881190212,2.40219765
15/01/2021 07:00,9986.988198,15002.53274,0.881170275,2.402143301
15/01/2021 08:00,9990.934488,15012.12515,0.882016405,2.40444992
15/01/2021 09:00,9971.281708,14957.49731,0.880377061,2.399980934
15/01/2021 10:00,9963.592382,14929.59073,0.88089562,2.401394566
15/01/2021 11:00,9973.26445,14937.68329,0.880327645,2.399846222
15/01/2021 12:00,9981.466943,14945.80855,0.881570121,2.403233312
15/01/2021 13:00,9982.084685,14942.09841,0.880262846,2.399669572
15/01/2021 14:00,9974.678371,14902.77317,0.879518929,2.397641593
15/01/2021 15:00,9984.859285,14976.09343,0.882642926,2.406157868
15/01/2021 16:00,9992.339304,14960.38917,0.881915104,2.404173766
15/01/2021 17:00,10000,14993.088,0.8841641,2.410304714
15/01/2021 18:00,10000,14973.8464,0.883892908,2.409565423
15/01/2021 19:00,9996.681253,14913.26229,0.881245144,2.402347398
15/01/2021 20:00,9985.151906,14930.50643,0.882584441,2.405998433
15/01/2021 21:00,9987.807188,14869.82118,0.87951804,2.39763917
15/01/2021 22:00,9993.882128,14934.11706,0.882931601,2.406944819
15/01/2021 23:00,10000,14948.06386,0.882621427,2.40609926
16/01/2021 00:00,10000,14940.97963,0.882652097,2.406182869
16/01/2021 01:00,10000,14920.18048,0.882587528,2.40600685
16/01/2021 02:00,9997.516576,14939.88443,0.883626209,2.408838379
16/01/2021 03:00,9989.844646,14831.94994,0.879067215,2.396410183
16/01/2021 04:00,9987.109437,14856.27605,0.880392814,2.400023875
16/01/2021 05:00,9995.209308,14909.83611,0.882298994,2.405220281
16/01/2021 06:00,10000,14907.69555,0.88251344,2.405804879
16/01/2021 07:00,9993.186456,14860.76555,0.881341277,2.402609467
16/01/2021 08:00,9996.079572,14872.03166,0.880596663,2.400579585
16/01/2021 09:00,9996.434114,14847.03797,0.88080306,2.401142241
16/01/2021 10:00,9996.509899,14870.43259,0.882290465,2.405197029
16/01/2021 11:00,9989.039037,14836.60235,0.880454356,2.400191645
16/01/2021 12:00,9985.736354,14843.07444,0.880985674,2.401640061
16/01/2021 13:00,9987.457454,14831.49166,0.879361962,2.397213689
16/01/2021 14:00,10000,14875.77556,0.882257302,2.405106626
16/01/2021 15:00,10000,14892.09437,0.88221738,2.404997795
16/01/2021 16:00,0,,,
16/01/2021 17:00,0,,,
16/01/2021 18:00,0,,,
16/01/2021 19:00,0,,,
16/01/2021 20:00,0,,,
16/01/2021 21:00,0,,,
16/01/2021 22:00,0,,,
16/01/2021 23:00,0,,,
17/01/2021 00:00,0,,,
17/01/2021 01:00,0,,,
17/01/2021 02:00,0,,,
17/01/2021 03:00,0,,,
17/01/2021 04:00,0,,,
17/01/2021 05:00,0,,,
17/01/2021 06:00,0,,,
17/01/2021 07:00,0,,,
17/01/2021 08:00,0,,,
17/01/2021 09:00,0,,,
17/01/2021 10:00,0,,,
17/01/2021 11:00,0,,,
17/01/2021 12:00,0,,,
17/01/2021 13:00,0,,,
17/01/2021 14:00,0,,,
17/01/2021 15:00,0,,,
17/01/2021 16:00,0,,,
17/01/2021 17:00,0,,,
17/01/2021 18:00,0,,,
17/01/2021 19:00,0,,,
17/01/2021 20:00,0,,,
17/01/2021 21:00,0,,,
17/01/2021 22:00,0,,,
17/01/2021 23:00,0,,,
18/01/2021 00:00,0,,,
18/01/2021 01:00,0,,,
18/01/2021 02:00,0,,,
18/01/2021 03:00,0,,,
18/01/2021 04:00,0,,,
18/01/2021 05:00,0,,,
18/01/2021 06:00,0,,,
18/01/2021 07:00,0,,,
18/01/2021 08:00,0,,,
18/01/2021 09:00,0,,,
18/01/2021 10:00,0,,,
18/01/2021 11:00,0,,,
18/01/2021 12:00,0,,,
18/01/2021 13:00,0,,,
18/01/2021 14:00,0,,,
18/01/2021 15:00,0,,,
18/01/2021 16:00,0,,,
18/01/2021 17:00,0,,,
18/01/2021 18:00,0,,,
18/01/2021 19:00,0,,,
18/01/2021 20:00,0,,,
18/01/2021 21:00,0,,,
18/01/2021 22:00,0,,,
18/01/2021 23:00,0,,,
19/01/2021 00:00,0,,,
19/01/2021 01:00,0,,,
19/01/2021 02:00,0,,,
19/01/2021 03:00,0,,,
19/01/2021 04:00,0,,,
19/01/2021 05:00,0,,,
19/01/2021 06:00,0,,,
19/01/2021 07:00,0,,,
19/01/2021 08:00,0,,,
19/01/2021 09:00,0,,,
19/01/2021 10:00,0,,,
19/01/2021 11:00,0,,,
19/01/2021 12:00,0,,,
19/01/2021 13:00,0,,,
19/01/2021 14:00,0,,,
19/01/2021 15:00,0,,,
19/01/2021 16:00,0,,,
19/01/2021 17:00,0,,,
19/01/2021 18:00,0,,,
19/01/2021 19:00,0,,,
19/01/2021 20:00,0,,,
19/01/2021 21:00,0,,,
19/01/2021 22:00,0,,,
19/01/2021 23:00,0,,,
20/01/2021 00:00,0,,,
20/01/2021 01:00,0,,,
20/01/2021 02:00,0,,,
20/01/2021 03:00,0,,,
20/01/2021 04:00,0,,,
20/01/2021 05:00,0,,,
20/01/2021 06:00,0,,,
20/01/2021 07:00,0,,,
20/01/2021 08:00,0,,,
20/01/2021 09:00,0,,,
20/01/2021 10:00,0,,,
20/01/2021 11:00,0,,,
20/01/2021 12:00,0,,,
20/01/2021 13:00,0,,,
20/01/2021 14:00,0,,,
20/01/2021 15:00,0,,,
20/01/2021 16:00,0,,,
20/01/2021 17:00,0,,,
20/01/2021 18:00,0,,,
20/01/2021 19:00,0,,,
20/01/2021 20:00,0,,,
20/01/2021 21:00,0,,,
20/01/2021 22:00,0,,,
20/01/2021 23:00,10000,15140.5657,0.885129375,2.412936134
21/01/2021 00:00,10000,15081.35251,0.883125722,2.40747401
21/01/2021 01:00,10000,15115.32015,0.884229517,2.410483047
21/01/2021 02:00,9999.205978,15097.07488,0.884480535,2.411167344
21/01/2021 03:00,10000,15042.35548,0.881791656,2.403837235
21/01/2021 04:00,9995.66347,15059.20832,0.883617529,2.408814717
21/01/2021 05:00,9992.759889,14995.40138,0.880574951,2.400520396
21/01/2021 06:00,9997.348462,15029.16105,0.881246003,2.40234974
21/01/2021 07:00,9986.262552,15015.39601,0.882538943,2.405874403
21/01/2021 08:00,9980.643657,14999.22723,0.88226379,2.405124312
21/01/2021 09:00,9980.288738,14965.63292,0.881610595,2.403343649
21/01/2021 10:00,9978.779255,14997.66025,0.882628805,2.406119373
21/01/2021 11:00,9982.559088,14940.81079,0.880436929,2.400144137
21/01/2021 12:00,9992.441211,14937.22344,0.880250019,2.399634604
21/01/2021 13:00,9985.313138,14919.08362,0.880408888,2.400067696
21/01/2021 14:00,9988.016867,14957.50645,0.88158621,2.403277173
21/01/2021 15:00,9976.216951,14938.16464,0.881283618,2.402452283
21/01/2021 16:00,9972.798013,14905.35951,0.880914502,2.401446041
21/01/2021 17:00,9971.365166,14913.10879,0.881689809,2.403559592
21/01/2021 18:00,9967.190314,14879.46044,0.879724425,2.398201793
21/01/2021 19:00,9958.725844,14879.9384,0.880995711,2.401667424
21/01/2021 20:00,9952.238725,14846.64511,0.880271657,2.399693593
21/01/2021 21:00,9957.647481,14822.41985,0.87810804,2.393795394
21/01/2021 22:00,9950.474507,14795.38585,0.87853038,2.394946727
21/01/2021 23:00,9944.847988,14803.0114,0.878453533,2.394737236
22/01/2021 00:00,9958.571847,14803.76778,0.878218064,2.394095327
22/01/2021 01:00,9972.474665,14864.30262,0.881157662,2.402108916
22/01/2021 02:00,9965.161132,14842.31068,0.880982016,2.401630091
22/01/2021 03:00,9960.742173,14840.00889,0.880617085,2.400635259
22/01/2021 04:00,9967.264086,14849.47665,0.881109124,2.401976598
22/01/2021 05:00,9961.194187,14803.58063,0.87981377,2.398445355
22/01/2021 06:00,9950.142188,14736.20896,0.877363421,2.3917655
22/01/2021 07:00,9954.871025,14808.52125,0.880248243,2.399629765
22/01/2021 08:00,9953.49981,14798.72391,0.879852073,2.398549772
22/01/2021 09:00,9951.450484,14724.00615,0.876637822,2.389787457
22/01/2021 10:00,9955.380709,14740.4818,0.876775781,2.390163546
22/01/2021 11:00,9945.023908,14739.30533,0.878500351,2.394864867
22/01/2021 12:00,9946.777628,14753.6614,0.878775392,2.395614651
22/01/2021 13:00,9948.894052,14773.6956,0.879252156,2.396914347
22/01/2021 14:00,9947.762679,14681.53548,0.875541724,2.386799404
22/01/2021 15:00,9942.680364,14701.9506,0.876862649,2.390400355
22/01/2021 16:00,9943.104235,14708.63695,0.876213713,2.388631299
22/01/2021 17:00,9950.130325,14743.21735,0.877516174,2.392181916
22/01/2021 18:00,9958.227484,14763.95512,0.878896062,2.395943607
22/01/2021 19:00,9961.975613,14789.90358,0.879468732,2.397504752
22/01/2021 20:00,9957.825908,14714.03925,0.876329353,2.388946544
22/01/2021 21:00,9947.917512,14751.44816,0.878407105,2.394610668
22/01/2021 22:00,9949.438261,14749.95243,0.8786588,2.395296811
22/01/2021 23:00,9958.64442,14768.21602,0.87886909,2.395870078
23/01/2021 00:00,9961.655714,14780.86709,0.878613836,2.395174234
23/01/2021 01:00,9955.476568,14717.35967,0.876497547,2.389405056
23/01/2021 02:00,9956.424177,14761.72009,0.87852442,2.394930479
23/01/2021 03:00,9963.937855,14741.07708,0.877000133,2.390775147
23/01/2021 04:00,9952.660688,14761.93237,0.877851007,2.393094699
23/01/2021 05:00,9960.691895,14747.79114,0.876865423,2.390407917
23/01/2021 06:00,9967.392826,14762.32493,0.877745132,2.392806075
23/01/2021 07:00,9986.227498,14868.42802,0.880560962,2.400482262
23/01/2021 08:00,9997.36913,14828.61948,0.8784329,2.394680987
23/01/2021 09:00,10000,14908.38642,0.88152931,2.403122058
23/01/2021 10:00,9990.704181,14884.62392,0.881138047,2.402055444
23/01/2021 11:00,9987.662927,14893.6496,0.881351135,2.402636339
23/01/2021 12:00,9986.142605,14887.90086,0.880469172,2.400232035
23/01/2021 13:00,9982.018401,14850.2831,0.878294647,2.394304098
23/01/2021 14:00,9974.566216,14824.10889,0.877759897,2.392846327
23/01/2021 15:00,9967.233376,14808.50828,0.876996062,2.390764047
23/01/2021 16:00,9967.810557,14805.01647,0.877571932,2.392333919
23/01/2021 17:00,9965.489652,14846.20783,0.879462737,2.397488408
23/01/2021 18:00,9979.423031,14883.04343,0.879738725,2.398240777
23/01/2021 19:00,9992.125381,14886.80234,0.879138593,2.396604765
23/01/2021 20:00,9985.267777,14910.71201,0.879931749,2.398766974
23/01/2021 21:00,9976.392094,14868.22728,0.879133068,2.396589703
23/01/2021 22:00,9981.339445,14901.95377,0.87998168,2.398903092
23/01/2021 23:00,9984.403343,14965.00174,0.882629408,2.406121018
24/01/2021 00:00,10000,14941.34958,0.880868806,2.401321469
24/01/2021 01:00,10000,14992.30865,0.883301121,2.407952163
24/01/2021 02:00,9992.213741,14956.89712,0.880983525,2.401634203
24/01/2021 03:00,9991.573242,14982.2016,0.882094508,2.404662835
24/01/2021 04:00,9986.524357,15012.11579,0.883110164,2.407431599
24/01/2021 05:00,9982.025556,14952.69476,0.881168654,2.402138882
24/01/2021 06:00,9980.512178,15004.65224,0.882833281,2.406676792
24/01/2021 07:00,9983.478977,14998.89566,0.882990351,2.407104977
24/01/2021 08:00,9973.41174,14984.24779,0.882518591,2.405818921
24/01/2021 09:00,9971.719049,14971.89059,0.881412251,2.402802945
24/01/2021 10:00,9964.153238,15008.60427,0.882876136,2.40679362
24/01/2021 11:00,9961.752623,14972.65747,0.881774499,2.403790466
24/01/2021 12:00,9962.75254,14963.79641,0.880075853,2.399159814
24/01/2021 13:00,9967.918656,15003.42727,0.882332662,2.405312063
24/01/2021 14:00,9966.463403,15042.09188,0.882628368,2.406118183
24/01/2021 15:00,9975.311166,15043.88632,0.881624061,2.403380359
24/01/2021 16:00,9991.311486,15104.54908,0.883470076,2.408412747
24/01/2021 17:00,9991.563047,15113.23104,0.883613107,2.408802663
24/01/2021 18:00,9989.220146,15086.27933,0.883447937,2.408352395
24/01/2021 19:00,9996.75509,15144.47424,0.884927667,2.412386261
24/01/2021 20:00,10000,15156.47505,0.884674541,2.41169622
24/01/2021 21:00,9994.909957,15143.56708,0.884247551,2.410532209
24/01/2021 22:00,9987.401993,15104.75705,0.88299428,2.407115689
24/01/2021 23:00,9987.840133,15148.23766,0.885046987,2.412711539
25/01/2021 00:00,9994.428297,15187.0374,0.885558374,2.414105622
25/01/2021 01:00,9992.323386,15160.17923,0.884062334,2.410027292
25/01/2021 02:00,9993.810347,15176.09104,0.88506914,2.41277193
25/01/2021 03:00,9993.491237,15150.95747,0.883065841,2.407310769
25/01/2021 04:00,9999.02914,15156.45625,0.883496461,2.408484675
25/01/2021 05:00,10000,15201.65516,0.884787431,2.412003968
25/01/2021 06:00,10000,15190.87731,0.885605005,2.414232741
25/01/2021 07:00,10000,15221.10947,0.885901008,2.41503967
25/01/2021 08:00,9992.532196,15186.06012,0.885372996,2.413600266
25/01/2021 09:00,9987.062649,15184.05386,0.885099611,2.412854995
25/01/2021 10:00,9987.588297,15195.86682,0.884649588,2.411628196
25/01/2021 11:00,9984.74752,15143.52084,0.883309072,2.407973838
25/01/2021 12:00,9990.761311,15227.10101,0.88593359,2.415128492
25/01/2021 13:00,9986.542702,15193.61008,0.885202349,2.413135068
25/01/2021 14:00,9979.260095,15148.01245,0.882051962,2.404546852
25/01/2021 15:00,9979.319996,15149.26738,0.882690223,2.406286805
25/01/2021 16:00,9972.292975,15108.93149,0.881394752,2.402755242
25/01/2021 17:00,9983.719228,15144.81186,0.882289278,2.405193793
25/01/2021 18:00,9980.582971,15147.95768,0.883034426,2.407225131
25/01/2021 19:00,9992.230114,15209.30656,0.885057233,2.412739469
25/01/2021 20:00,9990.183161,15174.43327,0.883152298,2.407546459
25/01/2021 21:00,10000,15219.73006,0.884832349,2.412126416
25/01/2021 22:00,9996.587918,15198.39971,0.883641799,2.40888088
