,CMP_SPEED,POWER,FUEL_FLOW,CO2
07/01/2021 04:00,9991.649379,16214.03628,0.86149212,2.244535296
07/01/2021 05:00,10000,16218.70834,0.860615865,2.242252298
07/01/2021 06:00,10000,16199.91163,0.860240715,2.241274881
07/01/2021 07:00,9994.727986,16182.07302,0.859080597,2.238252303
07/01/2021 08:00,10000,16251.60917,0.862704801,2.247694821
07/01/2021 09:00,10000,16230.94363,0.85990877,2.240410029
07/01/2021 10:00,9981.16403,16186.30757,0.860295743,2.241418251
07/01/2021 11:00,9968.72884,16156.73883,0.858674234,2.237193563
07/01/2021 12:00,9969.392657,16168.30298,0.858805359,2.237535198
07/01/2021 13:00,9964.013857,16099.65603,0.857009662,2.232856681
07/01/2021 14:00,9969.178987,16158.27463,0.859889171,2.240358967
07/01/2021 15:00,9986.214202,16197.93047,0.859664287,2.239773052
07/01/2021 16:00,9978.215217,16209.6151,0.860701049,2.242474236
07/01/2021 17:00,9977.981207,16185.69469,0.860253963,2.241309396
07/01/2021 18:00,9978.746323,16162.96932,0.859634234,2.239694752
07/01/2021 19:00,9964.286535,16104.31784,0.857100956,2.233094538
07/01/2021 20:00,9980.254649,16132.04823,0.858011317,2.235466397
07/01/2021 21:00,9982.21315,16148.73784,0.858254451,2.236099858
07/01/2021 22:00,9972.423883,16143.53599,0.858132808,2.23578293
07/01/2021 23:00,9977.484623,16157.34803,0.85841553,2.236519534
08/01/2021 00:00,9963.898956,16118.95843,0.857710357,2.234682275
08/01/2021 01:00,9975.838979,16165.10691,0.860028746,2.240722614
08/01/2021 02:00,9999.428783,16177.26399,0.859228527,2.238637721
08/01/2021 03:00,10000,16214.5393,0.859668249,2.239783376
08/01/2021 04:00,9995.731435,16185.20115,0.860295112,2.241416607
08/01/2021 05:00,9987.410165,16141.13061,0.857951609,2.235310834
08/01/2021 06:00,10000,16220.02158,0.8605086,2.241972828
08/01/2021 07:00,10000,16186.85934,0.859426804,2.239154312
08/01/2021 08:00,9989.839933,16163.36238,0.858810388,2.237548299
08/01/2021 09:00,9992.466733,16174.78857,0.859752296,2.24000235
08/01/2021 10:00,9998.034292,16229.66818,0.861825579,2.245404091
08/01/2021 11:00,9999.04236,16220.4307,0.861941554,2.245706254
08/01/2021 12:00,10000,16181.72486,0.860642809,2.242322498
08/01/2021 13:00,9993.476559,16150.01478,0.859321919,2.238881046
08/01/2021 14:00,10000,16187.7226,0.861567279,2.244731115
08/01/2021 15:00,9991.347333,16169.71867,0.861553226,2.244694502
08/01/2021 16:00,9976.288495,16130.55867,0.860075952,2.240845605
08/01/2021 17:00,9980.677979,16083.61251,0.858111627,2.235727745
08/01/2021 18:00,9970.953275,16095.13844,0.859258366,2.238715463
08/01/2021 19:00,9969.208695,16064.89956,0.857779387,2.234862124
08/01/2021 20:00,9968.900949,16079.16608,0.858073696,2.235628919
08/01/2021 21:00,9970.87374,16057.95456,0.857814719,2.234954179
08/01/2021 22:00,9977.829089,16124.98026,0.859819405,2.240177196
08/01/2021 23:00,9970.469396,16059.12303,0.85719866,2.233349097
09/01/2021 00:00,9968.197495,16045.6151,0.856411104,2.231297195
09/01/2021 01:00,9970.992232,16038.49328,0.857471596,2.234060205
09/01/2021 02:00,9972.811339,16088.06474,0.859255643,2.238708368
09/01/2021 03:00,9971.475476,16027.01258,0.856565343,2.23169905
09/01/2021 04:00,9967.80529,16034.71929,0.858527591,2.2368115
09/01/2021 05:00,9957.584505,16010.05731,0.856633581,2.231876837
09/01/2021 06:00,9953.156598,15990.82808,0.857474483,2.234067727
09/01/2021 07:00,9984.937856,16041.27555,0.858176299,2.235896241
09/01/2021 08:00,10000,16130.18707,0.860300536,2.241430738
09/01/2021 09:00,10000,16112.7832,0.860093161,2.240890442
09/01/2021 10:00,9991.040434,16092.61307,0.859415784,2.2391256
09/01/2021 11:00,9984.711517,16090.10758,0.860220667,2.241222646
09/01/2021 12:00,9989.979982,16027.83208,0.857856651,2.235063428
09/01/2021 13:00,9974.304946,16019.43264,0.857446674,2.233995274
09/01/2021 14:00,9983.932136,16042.2467,0.859392277,2.239064355
09/01/2021 15:00,9973.623582,16016.65996,0.857419089,2.233923402
09/01/2021 16:00,9974.722938,16039.94561,0.85961443,2.239643155
09/01/2021 17:00,9966.685077,15971.63916,0.856822049,2.232367873
09/01/2021 18:00,9953.954869,15989.29995,0.858355347,2.236362734
09/01/2021 19:00,9950.104244,15923.71547,0.85600735,2.230245252
09/01/2021 20:00,9940.988608,15895.72822,0.854957301,2.22750945
09/01/2021 21:00,9938.569397,15897.46643,0.855417462,2.228708355
09/01/2021 22:00,9922.98664,15827.10857,0.853698172,2.224228911
09/01/2021 23:00,9908.691447,15815.87131,0.854396513,2.22604837
10/01/2021 00:00,9904.675957,15808.28812,0.852838984,2.221990377
10/01/2021 01:00,9908.380211,15813.3394,0.853048818,2.22253708
10/01/2021 02:00,9905.825831,15778.59783,0.851837849,2.219382017
10/01/2021 03:00,9910.108242,15801.09627,0.852082819,2.220020263
10/01/2021 04:00,9922.321607,15809.66607,0.852817888,2.221935415
10/01/2021 05:00,9926.514121,15875.70418,0.855236804,2.228237668
10/01/2021 06:00,9935.762491,15826.3619,0.853110419,2.222697576
10/01/2021 07:00,9923.843296,15856.84779,0.854610188,2.226605079
10/01/2021 08:00,9920.940912,15858.71159,0.854359293,2.225951398
10/01/2021 09:00,9934.350852,15835.32586,0.852409846,2.2208723
10/01/2021 10:00,9929.130908,15891.46537,0.855243975,2.228256353
10/01/2021 11:00,9939.283664,15901.27724,0.855272377,2.228330351
10/01/2021 12:00,9940.794649,15899.21159,0.855698971,2.229441799
10/01/2021 13:00,9926.204419,15823.03599,0.85233331,2.220672892
10/01/2021 14:00,9929.496549,15867.40496,0.85402089,2.22506972
10/01/2021 15:00,9912.825734,15821.71701,0.852768313,2.221806252
10/01/2021 16:00,9913.415491,15765.54513,0.851056413,2.217346059
10/01/2021 17:00,9934.727822,15852.73444,0.853041488,2.222517982
10/01/2021 18:00,9925.527412,15875.95771,0.854984515,2.227580353
10/01/2021 19:00,9937.633312,15886.97449,0.855566902,2.229097707
10/01/2021 20:00,9936.989453,15860.10351,0.853292445,2.223171828
10/01/2021 21:00,9942.975834,15880.55164,0.854476937,2.226257907
10/01/2021 22:00,9949.063404,15918.88726,0.855299941,2.228402165
10/01/2021 23:00,9949.502624,15926.79237,0.855226641,2.22821119
11/01/2021 00:00,9948.748897,15890.04449,0.853217566,2.222976736
11/01/2021 01:00,9944.252337,15939.43989,0.856122732,2.230545869
11/01/2021 02:00,9938.687378,15851.88417,0.852849914,2.222018854
11/01/2021 03:00,9934.258688,15886.70095,0.85409888,2.225272917
11/01/2021 04:00,9942.752687,15877.48539,0.853283369,2.223148181
11/01/2021 05:00,9941.680776,15901.96506,0.855012899,2.227654305
11/01/2021 06:00,9920.607996,15826.34683,0.852272525,2.220514522
11/01/2021 07:00,9938.54638,15899.62615,0.854391315,2.226034827
11/01/2021 08:00,9949.942898,15914.93071,0.854743021,2.226951163
11/01/2021 09:00,9948.178682,15955.76321,0.856484671,2.231488866
11/01/2021 10:00,9955.996216,15938.52378,0.85546958,2.228844143
11/01/2021 11:00,9948.846724,15933.9019,0.855274629,2.228336219
11/01/2021 12:00,9934.680399,15901.92237,0.855193479,2.228124789
11/01/2021 13:00,9931.480525,15850.04891,0.852817673,2.221934854
11/01/2021 14:00,9926.837859,15897.86394,0.855193917,2.228125932
11/01/2021 15:00,9913.599419,15806.80505,0.851307314,2.217999758
11/01/2021 16:00,9919.833308,15856.32973,0.851863518,2.219448895
11/01/2021 17:00,9924.814919,15873.92605,0.852774574,2.221822563
11/01/2021 18:00,9917.955859,15853.85168,0.85266144,2.221527805
11/01/2021 19:00,9912.269873,15868.9999,0.852761624,2.221788823
11/01/2021 20:00,9925.858551,15890.50269,0.852803374,2.2218976
11/01/2021 21:00,9928.740025,15917.16849,0.85367171,2.224159967
11/01/2021 22:00,9926.324474,15911.49246,0.853199842,2.222930558
11/01/2021 23:00,9919.545746,15844.60807,0.851161592,2.217620093
12/01/2021 00:00,9922.418964,15900.1922,0.852433264,2.220933313
12/01/2021 01:00,9926.287805,15877.59248,0.852277793,2.220528248
12/01/2021 02:00,9911.030385,15874.61256,0.852753093,2.221766596
12/01/2021 03:00,9902.397898,15832.88696,0.851538034,2.218600877
12/01/2021 04:00,9906.029224,15874.78204,0.852331781,2.220668909
12/01/2021 05:00,9893.980154,15795.49405,0.849836048,2.214166515
12/01/2021 06:00,9884.096636,15829.28535,0.850966955,2.217112986
12/01/2021 07:00,9896.436696,15842.97522,0.850641825,2.216265891
12/01/2021 08:00,9882.785848,15822.22427,0.850042983,2.214705665
12/01/2021 09:00,9888.256793,15819.76362,0.850103443,2.214863187
12/01/2021 10:00,9916.396237,15950.46054,0.854446688,2.226179097
12/01/2021 11:00,9917.134907,15920.09668,0.852404075,2.220857263
12/01/2021 12:00,9922.069929,15942.78795,0.854373165,2.225987541
12/01/2021 13:00,9926.629495,15930.32303,0.852799725,2.221888093
12/01/2021 14:00,9924.364368,15931.30069,0.852382332,2.220800616
12/01/2021 15:00,9911.232918,15891.56059,0.85188812,2.219512993
12/01/2021 16:00,9911.450061,15945.79808,0.85348954,2.223685339
12/01/2021 17:00,9907.460543,15953.06177,0.853374119,2.223384622
12/01/2021 18:00,9911.496771,15942.85508,0.853189916,2.222904698
12/01/2021 19:00,9905.851252,15923.12688,0.852252772,2.220463059
12/01/2021 20:00,9911.669094,15936.60999,0.853325115,2.223256945
12/01/2021 21:00,9907.747235,15918.07757,0.851892433,2.21952423
12/01/2021 22:00,9912.910438,15926.40322,0.85227042,2.22050904
12/01/2021 23:00,9914.742674,15980.19671,0.853813238,2.224528702
13/01/2021 00:00,9912.179337,15976.63618,0.854383951,2.226015643
13/01/2021 01:00,9923.896564,16031.46496,0.856001678,2.230230474
13/01/2021 02:00,9931.077408,16001.88485,0.853793642,2.224477647
13/01/2021 03:00,9936.773655,16000.53105,0.854292768,2.225778074
13/01/2021 04:00,9938.305346,16035.97524,0.855962798,2.230129177
13/01/2021 05:00,9928.984429,16036.68267,0.856109929,2.230512511
13/01/2021 06:00,9934.986763,16054.04641,0.855883102,2.229921537
13/01/2021 07:00,9945.98759,16045.53619,0.855147804,2.228005787
13/01/2021 08:00,9944.196246,16051.79946,0.855091498,2.227859087
13/01/2021 09:00,9955.473693,16098.55902,0.85691148,2.232600878
13/01/2021 10:00,9960.471069,16081.6841,0.855872228,2.229893206
13/01/2021 11:00,9958.018142,16084.32728,0.854979038,2.227566084
13/01/2021 12:00,9944.933341,16070.99139,0.855234329,2.228231221
13/01/2021 13:00,9960.511195,16094.91977,0.855890778,2.229941534
13/01/2021 14:00,9955.904135,16088.28742,0.856687608,2.232017601
13/01/2021 15:00,9953.619939,16086.49219,0.856950314,2.232702054
13/01/2021 16:00,9985.850928,16146.59992,0.857949064,2.235304204
13/01/2021 17:00,9996.260104,16204.05456,0.859950733,2.24051936
13/01/2021 18:00,9990.736448,16159.8007,0.858303096,2.236226598
13/01/2021 19:00,9982.967074,16138.1112,0.858004333,2.235448201
13/01/2021 20:00,9984.291032,16146.61025,0.85723898,2.233454146
13/01/2021 21:00,9989.973359,16168.79992,0.858543117,2.23685195
13/01/2021 22:00,9993.482938,16188.99487,0.859946603,2.2405086
13/01/2021 23:00,9995.111759,16201.51471,0.858998792,2.238039169
14/01/2021 00:00,9993.993147,16205.57386,0.85937311,2.239014419
14/01/2021 01:00,9998.234517,16179.70383,0.858338818,2.236319669
14/01/2021 02:00,9997.309038,16165.4268,0.858415357,2.236519085
14/01/2021 03:00,9984.498431,16104.1367,0.856391574,2.231246311
14/01/2021 04:00,9982.606567,16151.19269,0.858739214,2.237362864
14/01/2021 05:00,9977.798163,16168.39432,0.859014157,2.2380792
14/01/2021 06:00,9970.867243,16116.1337,0.857234816,2.233443297
14/01/2021 07:00,9970.32703,16086.10894,0.856975202,2.232766897
14/01/2021 08:00,9979.457296,16167.45897,0.859047312,2.238165584
14/01/2021 09:00,9975.41237,16113.60517,0.857978396,2.235380623
14/01/2021 10:00,9980.913083,16079.40725,0.856096938,2.230478666
14/01/2021 11:00,9992.617342,16106.69902,0.856934882,2.232661847
14/01/2021 12:00,9979.6869,16122.16274,0.85820039,2.235959009
14/01/2021 13:00,9970.3942,16061.81955,0.855404183,2.228673758
14/01/2021 14:00,9968.651685,16125.33916,0.858697791,2.237254938
14/01/2021 15:00,9959.355533,16075.67958,0.857465751,2.234044978
14/01/2021 16:00,9960.173576,16052.46207,0.856316788,2.231051464
14/01/2021 17:00,9961.141157,16055.75839,0.857705081,2.234668529
14/01/2021 18:00,9962.088036,16057.79881,0.856947105,2.232693694
14/01/2021 19:00,9963.840573,16059.18373,0.856979587,2.232778322
14/01/2021 20:00,9963.473118,16078.05789,0.85786906,2.23509576
14/01/2021 21:00,9970.92785,16068.9431,0.858211472,2.235987882
14/01/2021 22:00,9988.900302,16109.75159,0.859907496,2.24040671
14/01/2021 23:00,9968.764545,16014.60561,0.855546245,2.229043888
15/01/2021 00:00,9965.542204,15995.89418,0.854988192,2.227589933
15/01/2021 01:00,9964.131766,15998.18575,0.855944204,2.230080732
15/01/2021 02:00,9964.055291,15985.76123,0.85511893,2.22793056
15/01/2021 03:00,9960.975303,16008.35223,0.856511454,2.231558648
15/01/2021 04:00,9963.437452,15973.34538,0.855490273,2.228898059
15/01/2021 05:00,9977.006927,16035.68208,0.858104148,2.235708259
15/01/2021 06:00,9973.854152,16061.7647,0.8586664,2.237173154
15/01/2021 07:00,9991.432134,16047.70449,0.857847533,2.235039673
15/01/2021 08:00,9989.485288,16093.43295,0.859539369,2.239447591
15/01/2021 09:00,9998.74768,16103.53774,0.860499419,2.241948908
15/01/2021 10:00,9995.092335,16026.63831,0.857099014,2.233089479
15/01/2021 11:00,9990.985904,16034.92275,0.858362277,2.236380789
15/01/2021 12:00,9995.455961,16046.49981,0.857469874,2.23405572
15/01/2021 13:00,9997.776966,16053.43353,0.857743214,2.234767881
15/01/2021 14:00,9991.463922,16068.973,0.859736014,2.239959931
15/01/2021 15:00,9993.26293,16029.84771,0.857736475,2.234750321
15/01/2021 16:00,9994.043302,16066.47612,0.85926941,2.238744239
15/01/2021 17:00,9983.504415,16014.02619,0.858514527,2.236777463
15/01/2021 18:00,9990.164675,16020.58958,0.858067955,2.235613963
15/01/2021 19:00,9983.907612,16014.68575,0.857978387,2.235380599
15/01/2021 20:00,9985.478445,16008.69346,0.858847242,2.237644319
15/01/2021 21:00,9986.353288,15974.73838,0.856543163,2.231641261
15/01/2021 22:00,10000,16011.06175,0.857983826,2.235394771
15/01/2021 23:00,10000,16039.20963,0.858427056,2.236549564
16/01/2021 00:00,10000,16058.57276,0.86045826,2.241841673
16/01/2021 01:00,9991.025167,16023.8247,0.859559925,2.239501146
16/01/2021 02:00,9993.460442,16023.70905,0.858368575,2.236397199
16/01/2021 03:00,9981.657709,15997.07452,0.858456453,2.236626155
16/01/2021 04:00,0,,,
16/01/2021 05:00,0,,,
16/01/2021 06:00,0,,,
16/01/2021 07:00,0,,,
16/01/2021 08:00,0,,,
16/01/2021 09:00,0,,,
16/01/2021 10:00,0,,,
16/01/2021 11:00,0,,,
16/01/2021 12:00,0,,,
16/01/2021 13:00,0,,,
16/01/2021 14:00,0,,,
16/01/2021 15:00,0,,,
16/01/2021 16:00,0,,,
16/01/2021 17:00,0,,,
16/01/2021 18:00,0,,,
16/01/2021 19:00,0,,,
16/01/2021 20:00,0,,,
16/01/2021 21:00,0,,,
16/01/2021 22:00,0,,,
16/01/2021 23:00,0,,,
17/01/2021 00:00,0,,,
17/01/2021 01:00,0,,,
17/01/2021 02:00,0,,,
17/01/2021 03:00,0,,,
17/01/2021 04:00,0,,,
17/01/2021 05:00,0,,,
17/01/2021 06:00,0,,,
17/01/2021 07:00,0,,,
17/01/2021 08:00,0,,,
17/01/2021 09:00,0,,,
17/01/2021 10:00,0,,,
17/01/2021 11:00,0,,,
17/01/2021 12:00,0,,,
17/01/2021 13:00,0,,,
17/01/2021 14:00,0,,,
17/01/2021 15:00,0,,,
17/01/2021 16:00,0,,,
17/01/2021 17:00,0,,,
17/01/2021 18:00,0,,,
17/01/2021 19:00,0,,,
17/01/2021 20:00,0,,,
17/01/2021 21:00,0,,,
17/01/2021 22:00,0,,,
17/01/2021 23:00,0,,,
18/01/2021 00:00,0,,,
18/01/2021 01:00,0,,,
18/01/2021 02:00,0,,,
18/01/2021 03:00,0,,,
18/01/2021 04:00,0,,,
18/01/2021 05:00,0,,,
18/01/2021 06:00,0,,,
18/01/2021 07:00,0,,,
18/01/2021 08:00,0,,,
18/01/2021 09:00,0,,,
18/01/2021 10:00,0,,,
18/01/2021 11:00,0,,,
18/01/2021 12:00,0,,,
18/01/2021 13:00,0,,,
18/01/2021 14:00,0,,,
18/01/2021 15:00,0,,,
18/01/2021 16:00,0,,,
18/01/2021 17:00,0,,,
18/01/2021 18:00,0,,,
18/01/2021 19:00,0,,,
18/01/2021 20:00,0,,,
18/01/2021 21:00,0,,,
18/01/2021 22:00,0,,,
18/01/2021 23:00,0,,,
19/01/2021 00:00,0,,,
19/01/2021 01:00,0,,,
19/01/2021 02:00,0,,,
19/01/2021 03:00,0,,,
19/01/2021 04:00,0,,,
19/01/2021 05:00,0,,,
19/01/2021 06:00,0,,,
19/01/2021 07:00,0,,,
19/01/2021 08:00,0,,,
19/01/2021 09:00,0,,,
