,CMP_SPEED,POWER,FUEL_FLOW,CO2
03/01/2021 13:00,0,,,
03/01/2021 14:00,0,,,
03/01/2021 15:00,0,,,
03/01/2021 16:00,0,,,
03/01/2021 17:00,0,,,
03/01/2021 18:00,0,,,
03/01/2021 19:00,0,,,
03/01/2021 20:00,0,,,
03/01/2021 21:00,0,,,
03/01/2021 22:00,0,,,
03/01/2021 23:00,0,,,
04/01/2021 00:00,0,,,
04/01/2021 01:00,0,,,
04/01/2021 02:00,0,,,
04/01/2021 03:00,0,,,
04/01/2021 04:00,0,,,
04/01/2021 05:00,0,,,
04/01/2021 06:00,0,,,
04/01/2021 07:00,0,,,
04/01/2021 08:00,0,,,
04/01/2021 09:00,0,,,
04/01/2021 10:00,0,,,
04/01/2021 11:00,0,,,
04/01/2021 12:00,0,,,
04/01/2021 13:00,0,,,
04/01/2021 14:00,0,,,
04/01/2021 15:00,0,,,
04/01/2021 16:00,0,,,
04/01/2021 17:00,0,,,
04/01/2021 18:00,0,,,
04/01/2021 19:00,0,,,
04/01/2021 20:00,0,,,
04/01/2021 21:00,0,,,
04/01/2021 22:00,0,,,
04/01/2021 23:00,0,,,
05/01/2021 00:00,0,,,
05/01/2021 01:00,0,,,
05/01/2021 02:00,0,,,
05/01/2021 03:00,0,,,
05/01/2021 04:00,0,,,
05/01/2021 05:00,0,,,
05/01/2021 06:00,0,,,
05/01/2021 07:00,0,,,
05/01/2021 08:00,0,,,
05/01/2021 09:00,0,,,
05/01/2021 10:00,0,,,
05/01/2021 11:00,0,,,
05/01/2021 12:00,0,,,
05/01/2021 13:00,0,,,
05/01/2021 14:00,0,,,
05/01/2021 15:00,0,,,
05/01/2021 16:00,0,,,
05/01/2021 17:00,0,,,
05/01/2021 18:00,0,,,
05/01/2021 19:00,0,,,
05/01/2021 20:00,0,,,
05/01/2021 21:00,0,,,
05/01/2021 22:00,0,,,
05/01/2021 23:00,0,,,
06/01/2021 00:00,0,,,
06/01/2021 01:00,0,,,
06/01/2021 02:00,0,,,
06/01/2021 03:00,0,,,
06/01/2021 04:00,0,,,
06/01/2021 05:00,0,,,
06/01/2021 06:00,0,,,
06/01/2021 07:00,0,,,
06/01/2021 08:00,0,,,
06/01/2021 09:00,0,,,
06/01/2021 10:00,0,,,
06/01/2021 11:00,0,,,
06/01/2021 12:00,0,,,
06/01/2021 13:00,0,,,
06/01/2021 14:00,0,,,
06/01/2021 15:00,0,,,
06/01/2021 16:00,0,,,
06/01/2021 17:00,0,,,
06/01/2021 18:00,0,,,
06/01/2021 19:00,0,,,
06/01/2021 20:00,0,,,
06/01/2021 21:00,0,,,
06/01/2021 22:00,0,,,
06/01/2021 23:00,0,,,
07/01/2021 00:00,0,,,
07/01/2021 01:00,0,,,
07/01/2021 02:00,0,,,
07/01/2021 03:00,0,,,
07/01/2021 04:00,0,,,
07/01/2021 05:00,0,,,
07/01/2021 06:00,0,,,
07/01/2021 07:00,0,,,
07/01/2021 08:00,0,,,
07/01/2021 09:00,0,,,
07/01/2021 10:00,0,,,
07/01/2021 11:00,0,,,
07/01/2021 12:00,0,,,
07/01/2021 13:00,0,,,
07/01/2021 14:00,0,,,
07/01/2021 15:00,0,,,
07/01/2021 16:00,0,,,
07/01/2021 17:00,0,,,
07/01/2021 18:00,0,,,
07/01/2021 19:00,10000,16126.2864,0.875593442,2.239379828
07/01/2021 20:00,9998.978383,16172.17281,0.878210798,2.246073865
07/01/2021 21:00,9996.521412,16137.72698,0.877548995,2.244381264
07/01/2021 22:00,9999.729959,16189.20106,0.878734698,2.247413769
07/01/2021 23:00,10000,16114.59082,0.87577995,2.239856832
08/01/2021 00:00,10000,16116.13694,0.876612691,2.241986614
08/01/2021 01:00,10000,16117.21624,0.87648538,2.241661009
08/01/2021 02:00,10000,16082.58136,0.875076651,2.238058106
08/01/2021 03:00,9992.014536,16098.38221,0.876478754,2.241644062
08/01/2021 04:00,9989.804119,16075.90587,0.874747855,2.23721719
08/01/2021 05:00,10000,16113.00771,0.875493824,2.239125049
08/01/2021 06:00,10000,16125.5967,0.876310046,2.241212583
08/01/2021 07:00,10000,16129.15698,0.876085869,2.240639238
08/01/2021 08:00,9989.102101,16114.75213,0.876430055,2.241519514
08/01/2021 09:00,9981.008823,16100.05416,0.876704918,2.242222491
08/01/2021 10:00,9987.629448,16084.35508,0.874824684,2.237413686
08/01/2021 11:00,9987.578462,16060.17759,0.874979705,2.237810162
08/01/2021 12:00,9993.552337,16092.9944,0.876723336,2.242269596
08/01/2021 13:00,10000,16111.1478,0.875467018,2.239056492
08/01/2021 14:00,10000,16081.92866,0.875941891,2.240271006
08/01/2021 15:00,10000,16089.87109,0.875671641,2.239579827
08/01/2021 16:00,10000,16105.17122,0.877045615,2.243093841
08/01/2021 17:00,9987.024862,16035.57193,0.874606611,2.236855951
08/01/2021 18:00,9970.057608,16024.61205,0.87485622,2.23749434
08/01/2021 19:00,9969.032445,16020.43213,0.874193129,2.235798449
08/01/2021 20:00,9980.666421,16032.10032,0.874088604,2.235531119
08/01/2021 21:00,9987.830598,16053.29736,0.875875853,2.240102109
08/01/2021 22:00,9996.933342,16093.06337,0.877191537,2.243467047
08/01/2021 23:00,9986.7242,15999.58124,0.873605338,2.234295139
09/01/2021 00:00,9972.286022,15963.40954,0.872823505,2.232295556
09/01/2021 01:00,9983.995662,16010.33933,0.873791942,2.234772391
09/01/2021 02:00,9991.782368,16099.08797,0.877623374,2.244571495
09/01/2021 03:00,9999.762735,16026.59636,0.875201592,2.238377649
09/01/2021 04:00,9985.320887,16000.03888,0.874557259,2.23672973
09/01/2021 05:00,9977.834615,15992.91166,0.874506762,2.236600581
09/01/2021 06:00,9978.421983,15985.97538,0.873994645,2.235290814
09/01/2021 07:00,9972.734737,15988.56439,0.874668911,2.237015287
09/01/2021 08:00,9962.725285,15984.57787,0.874849382,2.237476853
09/01/2021 09:00,9966.296209,15926.05387,0.872230066,2.230777803
09/01/2021 10:00,9958.179562,15928.20027,0.872517826,2.231513764
09/01/2021 11:00,9954.708873,15934.19322,0.874336485,2.236165089
09/01/2021 12:00,9948.282511,15886.86843,0.872048537,2.230313531
09/01/2021 13:00,9946.152148,15877.48991,0.871938224,2.230031401
09/01/2021 14:00,9938.880408,15831.44884,0.870934608,2.227464595
09/01/2021 15:00,9950.150504,15907.33763,0.87308968,2.232976315
09/01/2021 16:00,9961.037598,15898.91581,0.871407237,2.22867337
09/01/2021 17:00,9950.920197,15879.99739,0.872789637,2.232208938
09/01/2021 18:00,9960.801375,15894.40899,0.872547358,2.231589295
09/01/2021 19:00,9975.609851,15946.09524,0.87355404,2.234163941
09/01/2021 20:00,9970.027148,15930.96535,0.874615928,2.236879779
09/01/2021 21:00,9979.580623,15894.81411,0.871978599,2.230134663
09/01/2021 22:00,9990.639485,15948.82748,0.873281128,2.233465952
09/01/2021 23:00,9991.808704,15981.39311,0.875702875,2.239659708
10/01/2021 00:00,9991.994282,15996.69591,0.876049047,2.240545064
10/01/2021 01:00,9976.559324,15900.95875,0.872161953,2.230603599
10/01/2021 02:00,9983.527086,15918.09563,0.873985183,2.235266615
10/01/2021 03:00,9985.742323,15956.73877,0.875016995,2.237905531
10/01/2021 04:00,9979.056405,15917.81131,0.874518032,2.236629406
10/01/2021 05:00,9971.515355,15882.05261,0.872269341,2.230878252
10/01/2021 06:00,10000,15959.50417,0.874986594,2.23782778
10/01/2021 07:00,9975.010986,15887.05078,0.87283529,2.232325697
10/01/2021 08:00,9967.599927,15841.87903,0.871606312,2.229182517
10/01/2021 09:00,9950.551035,15859.11739,0.873076081,2.232941533
10/01/2021 10:00,9937.90757,15801.9132,0.871965802,2.230101932
10/01/2021 11:00,9948.594602,15836.35449,0.871749425,2.229548536
10/01/2021 12:00,9946.726393,15805.48987,0.871246451,2.228262152
10/01/2021 13:00,9945.203511,15798.21993,0.870412683,2.226129744
10/01/2021 14:00,9954.78641,15818.79674,0.871518891,2.228958933
10/01/2021 15:00,9978.473987,15885.01147,0.872861451,2.232392605
10/01/2021 16:00,9997.325644,15966.58194,0.876218288,2.240977907
10/01/2021 17:00,10000,15981.18367,0.876886054,2.242685757
10/01/2021 18:00,9991.879769,15971.77046,0.876324495,2.241249537
10/01/2021 19:00,9988.438606,15954.07841,0.87611119,2.240703997
10/01/2021 20:00,9986.023074,15937.66958,0.875559241,2.239292356
10/01/2021 21:00,9973.005963,15907.86482,0.875358302,2.238778443
10/01/2021 22:00,9963.466649,15879.81387,0.874206792,2.235833393
10/01/2021 23:00,9965.662482,15854.9349,0.873239716,2.23336004
11/01/2021 00:00,9960.482076,15838.72466,0.872100976,2.230447647
11/01/2021 01:00,9964.921169,15878.8279,0.87363533,2.234371844
11/01/2021 02:00,9961.719903,15873.18526,0.873345524,2.23363065
11/01/2021 03:00,9929.280244,15782.77997,0.872276755,2.230897213
11/01/2021 04:00,9935.247488,15752.0601,0.870167457,2.225502564
11/01/2021 05:00,9951.965084,15797.1333,0.870917677,2.227421295
11/01/2021 06:00,9950.303008,15833.61387,0.873445852,2.233887244
11/01/2021 07:00,9962.272294,15859.54244,0.87359381,2.234265656
11/01/2021 08:00,9970.789768,15916.13894,0.874998316,2.237857758
11/01/2021 09:00,9970.4396,15927.20986,0.875173031,2.238304603
11/01/2021 10:00,9965.879226,15843.17642,0.872291268,2.230934329
11/01/2021 11:00,9962.829514,15892.81627,0.875306395,2.23864569
11/01/2021 12:00,9973.158225,15914.76591,0.875344966,2.238744337
11/01/2021 13:00,9987.691407,15987.66896,0.876895907,2.242710956
11/01/2021 14:00,10000,15969.24428,0.875204054,2.238383945
11/01/2021 15:00,9989.096879,15955.68915,0.874828952,2.237424602
11/01/2021 16:00,9991.336918,15970.74184,0.876028179,2.240491691
11/01/2021 17:00,9972.10962,15906.44261,0.873947006,2.235168974
11/01/2021 18:00,9961.785386,15944.67045,0.875639097,2.239496593
11/01/2021 19:00,9971.935221,15954.91306,0.875637038,2.239491327
11/01/2021 20:00,9969.073528,15942.0471,0.87574606,2.239770156
11/01/2021 21:00,9954.794094,15908.58468,0.87399035,2.235279828
11/01/2021 22:00,9970.591605,15972.87515,0.876807119,2.242483875
11/01/2021 23:00,9955.052894,15877.75412,0.872313927,2.230992283
12/01/2021 00:00,9969.201557,15886.15869,0.873063304,2.232908856
12/01/2021 01:00,9975.911121,15949.2871,0.874650909,2.236969247
12/01/2021 02:00,9976.604459,15986.76745,0.876974056,2.242910827
12/01/2021 03:00,9991.982757,16001.99102,0.877032166,2.243059446
12/01/2021 04:00,9984.20681,16017.97819,0.877561076,2.244412163
12/01/2021 05:00,9974.626428,15977.46304,0.875697525,2.239646027
12/01/2021 06:00,9980.737098,16010.52625,0.875971284,2.24034618
12/01/2021 07:00,9978.106631,16035.99355,0.877544146,2.244368863
12/01/2021 08:00,9956.121839,15945.40109,0.874500025,2.236583352
12/01/2021 09:00,9959.00058,15972.81257,0.875325537,2.238694645
12/01/2021 10:00,9950.769763,15927.16421,0.87346286,2.233930744
12/01/2021 11:00,9937.366731,15917.91874,0.873313388,2.23354846
12/01/2021 12:00,9942.165244,15906.5361,0.872779656,2.23218341
12/01/2021 13:00,9934.161888,15915.60101,0.872987591,2.232715215
12/01/2021 14:00,9931.428253,15947.5601,0.874585249,2.236801316
12/01/2021 15:00,9926.233841,15933.40173,0.87427584,2.236009986
12/01/2021 16:00,9921.245034,15862.60891,0.870977313,2.227573817
12/01/2021 17:00,9909.013772,15831.35863,0.870288022,2.225810915
12/01/2021 18:00,9903.655348,15874.50245,0.87314901,2.233128054
12/01/2021 19:00,9900.417674,15829.50284,0.870499759,2.226352444
12/01/2021 20:00,9915.4753,15911.36285,0.872815384,2.232274788
12/01/2021 21:00,9910.363811,15849.6636,0.871577869,2.229109772
12/01/2021 22:00,9912.208824,15857.55433,0.871190361,2.228118699
12/01/2021 23:00,9895.524301,15802.37762,0.869489526,2.223768717
13/01/2021 00:00,9917.79689,15887.9456,0.872363532,2.231119151
13/01/2021 01:00,9926.512745,15916.20298,0.873342024,2.233621698
13/01/2021 02:00,9923.980549,15941.48035,0.873177457,2.23320081
13/01/2021 03:00,9908.365258,15918.52058,0.873546249,2.234144015
13/01/2021 04:00,9925.315429,15902.77242,0.872098792,2.230442061
13/01/2021 05:00,9926.282612,15969.97199,0.875118329,2.238164699
13/01/2021 06:00,9936.604036,15967.87943,0.87401148,2.235333869
13/01/2021 07:00,9942.429388,16044.21164,0.876573067,2.241885273
13/01/2021 08:00,9932.569771,15941.85371,0.872456629,2.23135725
13/01/2021 09:00,9945.955009,16006.21224,0.874339772,2.236173495
13/01/2021 10:00,9942.716893,16007.78112,0.875800928,2.239910486
13/01/2021 11:00,9952.837469,16013.95009,0.874975292,2.237798873
13/01/2021 12:00,9936.695869,16008.19437,0.875322709,2.238687413
13/01/2021 13:00,9964.672934,16092.90674,0.877757729,2.244915115
13/01/2021 14:00,9974.70539,16108.51576,0.877064068,2.243141038
13/01/2021 15:00,9969.726364,16115.98724,0.878255421,2.24618799
13/01/2021 16:00,9974.885904,16115.68164,0.877748989,2.244892761
13/01/2021 17:00,9972.544868,16104.46273,0.876937134,2.242816396
13/01/2021 18:00,9974.288847,16159.15118,0.879746606,2.250001781
13/01/2021 19:00,9976.08343,16112.5426,0.878764731,2.247490579
13/01/2021 20:00,9979.461972,16116.50969,0.878548806,2.246938338
13/01/2021 21:00,9992.334021,16186.23278,0.879981234,2.250601855
13/01/2021 22:00,9973.712777,16129.44915,0.87825922,2.246197706
13/01/2021 23:00,9956.435309,16088.76958,0.878519285,2.246862837
14/01/2021 00:00,9943.954674,16010.20723,0.875504303,2.239151849
14/01/2021 01:00,9931.921422,15970.71022,0.874395374,2.236315702
14/01/2021 02:00,9926.796417,15994.14371,0.874921428,2.237661113
14/01/2021 03:00,9925.242119,15976.80279,0.873584554,2.234241982
14/01/2021 04:00,9909.154025,15966.20551,0.874849567,2.237477326
14/01/2021 05:00,9910.784057,15946.38679,0.873020837,2.232800246
14/01/2021 06:00,9902.82831,15894.25265,0.8723957,2.231201422
14/01/2021 07:00,9910.932974,15944.29964,0.873483749,2.233984168
14/01/2021 08:00,9908.526745,15898.24047,0.871749878,2.229549696
14/01/2021 09:00,9910.507256,15924.98369,0.873490837,2.234002295
14/01/2021 10:00,9909.280316,15918.71858,0.872834982,2.232324909
14/01/2021 11:00,9898.217893,15883.44051,0.871361133,2.228555457
14/01/2021 12:00,9917.319942,15947.89379,0.874070824,2.235485645
14/01/2021 13:00,9917.16997,15953.14258,0.874145059,2.235675506
14/01/2021 14:00,9908.679241,15941.06746,0.874386567,2.236293177
14/01/2021 15:00,9886.350608,15845.38122,0.8718669,2.229848985
14/01/2021 16:00,9900.699508,15900.97781,0.872832823,2.232319388
14/01/2021 17:00,9899.697127,15853.17619,0.871151037,2.228018126
14/01/2021 18:00,9885.378607,15883.66261,0.873173426,2.233190499
14/01/2021 19:00,9885.49902,15825.16546,0.87141693,2.228698162
14/01/2021 20:00,9870.815825,15819.587,0.871081667,2.227840708
14/01/2021 21:00,9866.652344,15773.06487,0.870329913,2.225918055
14/01/2021 22:00,9838.076938,15678.54136,0.867067018,2.217573016
14/01/2021 23:00,9829.167278,15690.04513,0.867335737,2.218260278
15/01/2021 00:00,9840.998657,15670.34531,0.866337864,2.215708163
15/01/2021 01:00,9844.306061,15743.77689,0.869488478,2.223766036
15/01/2021 02:00,9846.078713,15748.9079,0.86989075,2.224794869
15/01/2021 03:00,9852.926786,15752.61977,0.869803882,2.224572701
15/01/2021 04:00,9846.849704,15699.08404,0.869019178,2.222565775
15/01/2021 05:00,9857.090122,15770.74465,0.870654903,2.226749234
15/01/2021 06:00,9840.607405,15688.24128,0.867677574,2.219134547
15/01/2021 07:00,9827.345143,15653.192,0.867362582,2.218328937
15/01/2021 08:00,9838.887451,15652.26239,0.867347017,2.218289129
15/01/2021 09:00,9838.175699,15666.12861,0.868385528,2.220945179
15/01/2021 10:00,9846.640373,15661.82747,0.867629438,2.219011435
15/01/2021 11:00,9868.281178,15694.43881,0.868484866,2.221199241
15/01/2021 12:00,9879.201993,15732.07066,0.869325458,2.223349105
15/01/2021 13:00,9880.117109,15746.5362,0.869520592,2.22384817
15/01/2021 14:00,9891.882133,15743.49095,0.869608239,2.224072332
15/01/2021 15:00,9869.462425,15701.15193,0.869278891,2.223230005
15/01/2021 16:00,9860.578082,15687.86926,0.869212016,2.22305897
15/01/2021 17:00,9857.044861,15687.21442,0.869822772,2.224621013
15/01/2021 18:00,9858.489329,15702.79398,0.87000646,2.225090805
15/01/2021 19:00,9856.231547,15641.73462,0.867288102,2.21813845
15/01/2021 20:00,9871.284746,15718.67064,0.870341916,2.225948753
15/01/2021 21:00,9877.514977,15687.32966,0.868737917,2.221846433
15/01/2021 22:00,9871.161698,15697.41803,0.869062849,2.222677465
15/01/2021 23:00,9870.520082,15737.03067,0.871130714,2.227966148
16/01/2021 00:00,9851.470794,15666.68125,0.868953733,2.222398395
16/01/2021 01:00,9855.102315,15676.9214,0.869173293,2.222959934
16/01/2021 02:00,9847.130522,15658.34209,0.869264472,2.223193129
16/01/2021 03:00,9852.403456,15644.47963,0.869308126,2.223304776
16/01/2021 04:00,9837.58642,15641.52602,0.868722464,2.221806911
16/01/2021 05:00,9844.587136,15617.18318,0.86854237,2.221346312
16/01/2021 06:00,9849.461666,15637.55124,0.867865375,2.219614859
16/01/2021 07:00,9834.168108,15588.53422,0.867668086,2.219110281
16/01/2021 08:00,9841.828963,15571.91554,0.865500759,2.21356722
16/01/2021 09:00,9845.878409,15588.8277,0.867041217,2.217507028
16/01/2021 10:00,9858.541766,15604.93082,0.867373544,2.218356973
16/01/2021 11:00,9849.024584,15606.01145,0.867923636,2.219763864
16/01/2021 12:00,9848.935724,15625.08666,0.868300074,2.220726625
16/01/2021 13:00,9856.49398,15639.53913,0.868422126,2.221038781
16/01/2021 14:00,9876.193348,15688.22316,0.868916503,2.222303177
16/01/2021 15:00,9865.484882,15657.8872,0.869351918,2.223416776
16/01/2021 16:00,9853.684494,15604.64007,0.867354804,2.218309045
16/01/2021 17:00,9866.799204,15667.1726,0.868640352,2.221596906
16/01/2021 18:00,9870.519635,15655.03445,0.868391289,2.220959914
16/01/2021 19:00,9861.901344,15608.93574,0.866810408,2.216916722
16/01/2021 20:00,9857.92821,15622.72253,0.867628194,2.219008255
16/01/2021 21:00,9858.54451,15630.99427,0.868950622,2.222390439
16/01/2021 22:00,9865.58019,15659.51011,0.868224174,2.220532508
16/01/2021 23:00,9877.44141,15640.70882,0.868271575,2.220653739
17/01/2021 00:00,9879.268147,15664.9464,0.868528829,2.221311679
17/01/2021 01:00,9880.881954,15671.03726,0.869403719,2.223549261
17/01/2021 02:00,9875.170103,15682.93191,0.868732602,2.221832841
17/01/2021 03:00,9875.533656,15702.23142,0.869824684,2.224625903
17/01/2021 04:00,9870.49888,15636.99007,0.867871281,2.219629964
17/01/2021 05:00,9863.367812,15645.92441,0.868410438,2.221008889
17/01/2021 06:00,9846.508264,15601.17262,0.867495303,2.218668378
17/01/2021 07:00,9831.176152,15525.66109,0.864659447,2.211415515
17/01/2021 08:00,9829.680124,15582.11191,0.866452249,2.216000708
17/01/2021 09:00,9805.605334,15518.6555,0.865124313,2.212604437
17/01/2021 10:00,9796.239048,15447.18115,0.862518776,2.20594063
17/01/2021 11:00,9764.457275,15421.18309,0.863307805,2.207958615
17/01/2021 12:00,9766.015567,15378.68623,0.860979477,2.202003783
17/01/2021 13:00,9759.031432,15352.09442,0.860114121,2.199790587
17/01/2021 14:00,9752.925907,15399.03605,0.862437933,2.205733867
17/01/2021 15:00,9747.43128,15404.08878,0.862717319,2.206448414
17/01/2021 16:00,9737.696494,15358.24672,0.860691273,2.201266685
17/01/2021 17:00,9736.507849,15339.35176,0.859240918,2.19755732
17/01/2021 18:00,9742.922842,15333.30795,0.859341618,2.197814867
17/01/2021 19:00,9740.409349,15407.53158,0.862096953,2.204861793
17/01/2021 20:00,9733.033238,15347.6881,0.859837916,2.199084178
17/01/2021 21:00,9732.260977,15369.12837,0.860531848,2.200858948
17/01/2021 22:00,9741.615226,15423.12218,0.862191999,2.205104877
17/01/2021 23:00,9767.781331,15449.2445,0.861829166,2.204176912
18/01/2021 00:00,9756.141641,15469.62824,0.863516778,2.208493074
18/01/2021 01:00,9757.66401,15412.40524,0.861169058,2.202488648
18/01/2021 02:00,9759.491059,15454.83561,0.86250964,2.205917264
18/01/2021 03:00,9773.566364,15511.10487,0.864404439,2.210763319
18/01/2021 04:00,9799.710275,15577.50598,0.865619638,2.213871258
18/01/2021 05:00,9811.491843,15564.64815,0.864573251,2.211195064
18/01/2021 06:00,9792.862771,15520.04593,0.864124064,2.210046245
18/01/2021 07:00,9789.372615,15545.93375,0.865569917,2.213744095
18/01/2021 08:00,9788.344783,15532.40763,0.864389151,2.21072422
18/01/2021 09:00,9794.392805,15553.56707,0.863628092,2.208777768
18/01/2021 10:00,9791.929552,15534.42691,0.863868131,2.20939168
18/01/2021 11:00,9784.471271,15522.07772,0.863990098,2.209703619
18/01/2021 12:00,9774.982984,15560.34454,0.865318585,2.213101299
18/01/2021 13:00,9772.167556,15526.71616,0.864548088,2.21113071
18/01/2021 14:00,9774.720485,15560.58857,0.865456233,2.213453342
18/01/2021 15:00,9769.884392,15503.61644,0.862704841,2.2064165
18/01/2021 16:00,9754.453498,15462.98219,0.862147946,2.20499221
18/01/2021 17:00,9756.57159,15499.49428,0.863567396,2.208622534
18/01/2021 18:00,9746.630857,15484.89697,0.862157816,2.205017453
18/01/2021 19:00,9726.925826,15404.19586,0.859028046,2.197012889
18/01/2021 20:00,9729.038104,15446.88341,0.861554213,2.203473704
18/01/2021 21:00,9742.205563,15461.7128,0.860513628,2.200812348
18/01/2021 22:00,9751.990243,15507.83656,0.863822559,2.209275128
18/01/2021 23:00,9742.302913,15463.81487,0.860555205,2.200918685
19/01/2021 00:00,9738.568676,15490.63124,0.862522051,2.205949006
19/01/2021 01:00,9727.475947,15434.96426,0.861154189,2.202450621
19/01/2021 02:00,9701.366703,15384.60943,0.859705868,2.198746457
19/01/2021 03:00,9684.767528,15332.58133,0.858359898,2.195304062
19/01/2021 04:00,9679.620941,15313.611,0.857417374,2.192893505
19/01/2021 05:00,9668.075114,15290.23228,0.856157253,2.189670674
19/01/2021 06:00,9684.419325,15360.59799,0.859246935,2.19757271
19/01/2021 07:00,9673.417791,15300.20401,0.857136472,2.192175082
19/01/2021 08:00,9675.622146,15315.97197,0.855939333,2.189113331
19/01/2021 09:00,9658.52596,15305.33266,0.857871914,2.194056016
19/01/2021 10:00,9657.278598,15264.79144,0.85486318,2.186361008
19/01/2021 11:00,9655.372601,15260.70181,0.855618368,2.188292444
19/01/2021 12:00,9655.241242,15291.15411,0.856189243,2.189752489
19/01/2021 13:00,9650.295282,15229.59546,0.854492988,2.185414221
19/01/2021 14:00,9630.219591,15197.78709,0.852548651,2.180441469
19/01/2021 15:00,9648.161192,15261.23289,0.855994014,2.18925318
19/01/2021 16:00,9653.727795,15280.86506,0.855457831,2.187881862
19/01/2021 17:00,9661.501913,15334.47847,0.857916386,2.194169755
19/01/2021 18:00,9694.291331,15415.09558,0.859691218,2.19870899
19/01/2021 19:00,9685.684447,15335.98782,0.856745873,2.191176101
19/01/2021 20:00,9693.008529,15415.47517,0.860091127,2.199731778
19/01/2021 21:00,9701.095726,15410.51707,0.85882879,2.196503281
19/01/2021 22:00,9676.293595,15335.54274,0.856850042,2.191442521
19/01/2021 23:00,9669.968692,15351.2117,0.858750308,2.19630256
20/01/2021 00:00,9676.735758,15345.01413,0.858707994,2.196194337
20/01/2021 01:00,9672.362782,15325.26104,0.857356786,2.192738547
20/01/2021 02:00,9697.097394,15414.06871,0.85926427,2.197617045
20/01/2021 03:00,9695.922956,15395.53387,0.858606184,2.195933952
20/01/2021 04:00,9698.86957,15383.27634,0.858961463,2.1968426
20/01/2021 05:00,9715.723932,15424.91519,0.859767369,2.198903751
20/01/2021 06:00,9707.808592,15418.82916,0.860765797,2.201457287
20/01/2021 07:00,9689.190856,15380.22036,0.860113217,2.199788277
20/01/2021 08:00,9700.473059,15435.94885,0.860610172,2.201059266
20/01/2021 09:00,9696.68658,15382.1376,0.858903744,2.196694981
20/01/2021 10:00,9698.62647,15435.39349,0.861048793,2.202181065
20/01/2021 11:00,9673.698185,15335.66078,0.858269141,2.195071946
20/01/2021 12:00,9679.459279,15354.54214,0.858523957,2.195723652
20/01/2021 13:00,9678.829452,15308.28906,0.856339187,2.19013598
20/01/2021 14:00,9672.178441,15331.46561,0.857247523,2.192459101
20/01/2021 15:00,9667.812897,15277.61998,0.856263005,2.18994114
20/01/2021 16:00,9670.863039,15277.93768,0.855769026,2.188677761
20/01/2021 17:00,9673.218187,15310.80615,0.856835315,2.191404856
20/01/2021 18:00,9676.152682,15303.36271,0.856317598,2.190080764
20/01/2021 19:00,9659.873881,15283.24462,0.857492406,2.193085402
20/01/2021 20:00,9647.733956,15244.72536,0.855809478,2.188781219
20/01/2021 21:00,9655.009266,15217.40448,0.854597537,2.18568161
20/01/2021 22:00,9670.823095,15294.4381,0.857371301,2.192775669
20/01/2021 23:00,9669.198862,15281.2116,0.856285599,2.189998925
21/01/2021 00:00,9667.280368,15225.11348,0.854852534,2.186333781
21/01/2021 01:00,9691.143177,15308.34302,0.856745715,2.191175698
21/01/2021 02:00,9686.539329,15297.81042,0.856324244,2.190097761
21/01/2021 03:00,9688.501777,15332.82871,0.858773396,2.196361607
21/01/2021 04:00,9679.204591,15290.69233,0.856753862,2.191196535
21/01/2021 05:00,9681.894262,15290.67988,0.856855348,2.191456091
21/01/2021 06:00,9671.837131,15239.79761,0.854870721,2.186380294
21/01/2021 07:00,9667.790434,15221.42198,0.85490307,2.18646303
