,CMP_SPEED,POWER,FUEL_FLOW,CO2
03/01/2021 04:00,7939.636538,10256.62834,0.727178082,1.954726462
03/01/2021 05:00,7951.650255,10279.81195,0.727676671,1.95606672
03/01/2021 06:00,7944.548377,10282.13218,0.729424425,1.960764855
03/01/2021 07:00,7956.457803,10252.40428,0.727544527,1.955711504
03/01/2021 08:00,7956.645953,10275.33007,0.72903401,1.959715382
03/01/2021 09:00,7948.289863,10232.92636,0.727716242,1.95617309
03/01/2021 10:00,7941.246315,10235.70578,0.728607636,1.958569245
03/01/2021 11:00,7936.999746,10222.0884,0.728040035,1.957043479
03/01/2021 12:00,7948.972922,10199.56084,0.726756726,1.953593818
03/01/2021 13:00,7946.800913,10182.49362,0.726592706,1.953152914
03/01/2021 14:00,7943.422285,10173.29855,0.726488405,1.952872543
03/01/2021 15:00,7941.176635,10176.74406,0.726981677,1.954198508
03/01/2021 16:00,7947.634598,10168.47602,0.726680124,1.953387903
03/01/2021 17:00,7956.637521,10187.6292,0.727497955,1.955586312
03/01/2021 18:00,7972.566416,10207.08427,0.728658951,1.958707184
03/01/2021 19:00,7978.171343,10199.19129,0.727938643,1.956770927
03/01/2021 20:00,7960.730482,10168.86563,0.727289772,1.955026697
03/01/2021 21:00,7942.778424,10120.68733,0.725721174,1.95081015
03/01/2021 22:00,7958.937376,10136.39937,0.72585841,1.951179056
03/01/2021 23:00,7945.44479,10117.40207,0.725910441,1.95131892
04/01/2021 00:00,7942.252189,10072.51897,0.724275189,1.946923199
04/01/2021 01:00,7945.672377,10075.40309,0.724738053,1.948167424
04/01/2021 02:00,7951.665195,10104.27959,0.726407784,1.952655827
04/01/2021 03:00,7932.627745,10072.04379,0.725488205,1.950183908
04/01/2021 04:00,7945.82432,10078.16636,0.725754407,1.950899483
04/01/2021 05:00,7960.446613,10109.66668,0.72781835,1.956447567
04/01/2021 06:00,7972.280868,10125.89775,0.728274723,1.957674343
04/01/2021 07:00,7966.909006,10107.70438,0.727636663,1.955959175
04/01/2021 08:00,7964.246788,10075.17442,0.726483859,1.952860324
04/01/2021 09:00,7971.646774,10097.34389,0.727197817,1.954779513
04/01/2021 10:00,7972.722856,10085.6735,0.726851561,1.953848743
04/01/2021 11:00,7962.40995,10092.60517,0.727881208,1.956616535
04/01/2021 12:00,7983.682168,10146.14924,0.729900987,1.9620459
04/01/2021 13:00,7991.184948,10124.27632,0.72804421,1.957054701
04/01/2021 14:00,8010.847096,10164.14143,0.729856022,1.961925031
04/01/2021 15:00,8027.677822,10241.38533,0.733165991,1.970822554
04/01/2021 16:00,8022.358036,10213.62204,0.732088661,1.967926585
04/01/2021 17:00,7985.791213,10120.77706,0.728522499,1.95834039
04/01/2021 18:00,7998.263024,10111.40629,0.727973699,1.95686516
04/01/2021 19:00,7994.584623,10132.75383,0.729384014,1.960656225
04/01/2021 20:00,7995.198151,10133.85735,0.729952478,1.962184315
04/01/2021 21:00,7987.727222,10112.25668,0.729404758,1.960711987
04/01/2021 22:00,7986.671586,10088.83755,0.727005631,1.954262899
04/01/2021 23:00,7995.96673,10136.36628,0.729860818,1.961937924
05/01/2021 00:00,8021.812235,10190.08948,0.731832925,1.967239141
05/01/2021 01:00,8008.582906,10161.35941,0.730209638,1.962875585
05/01/2021 02:00,7980.106342,10103.18684,0.728786286,1.959049474
05/01/2021 03:00,7989.291822,10124.06572,0.729353665,1.960574645
05/01/2021 04:00,7997.801378,10137.54264,0.729545843,1.96109124
05/01/2021 05:00,7971.983058,10069.8153,0.727152211,1.954656919
05/01/2021 06:00,7943.790672,10025.6249,0.725122975,1.949202132
05/01/2021 07:00,7939.143795,10013.8573,0.72471139,1.948095752
05/01/2021 08:00,7942.951666,10027.82001,0.725393571,1.949929522
05/01/2021 09:00,7968.752478,10074.45612,0.726237079,1.952196953
05/01/2021 10:00,7968.291561,10068.81136,0.725799984,1.951022001
05/01/2021 11:00,7954.94863,10067.22947,0.725963936,1.95146272
05/01/2021 12:00,7957.185153,10072.55012,0.726184835,1.952056517
05/01/2021 13:00,7937.232621,10029.33397,0.725673571,1.95068219
05/01/2021 14:00,7917.579289,9959.907377,0.722088733,1.94104579
05/01/2021 15:00,7927.667503,10034.99872,0.725913517,1.951327188
05/01/2021 16:00,7889.96694,9965.292738,0.722871521,1.943150003
05/01/2021 17:00,7886.600557,9946.353344,0.721565127,1.939638286
05/01/2021 18:00,7898.571864,9954.573789,0.72143175,1.939279756
05/01/2021 19:00,7889.421597,9951.11827,0.721965348,1.94071412
05/01/2021 20:00,7888.534679,9979.720472,0.722826507,1.943029001
05/01/2021 21:00,7888.400977,9954.046763,0.721816493,1.940313982
05/01/2021 22:00,7886.801675,9976.633117,0.722832917,1.943046231
05/01/2021 23:00,7899.253873,9985.355676,0.722024503,1.940873135
06/01/2021 00:00,7916.24915,10082.96937,0.726087892,1.951795924
06/01/2021 01:00,7920.711473,10066.88811,0.723931751,1.946000005
06/01/2021 02:00,7912.791411,10088.86838,0.725972723,1.95148634
06/01/2021 03:00,7898.386041,10010.89891,0.722278988,1.941557214
06/01/2021 04:00,7874.092169,9984.000848,0.72081734,1.937628161
06/01/2021 05:00,7850.267489,9935.277829,0.718709474,1.93196201
06/01/2021 06:00,7843.873062,9918.910612,0.718292028,1.930839873
06/01/2021 07:00,7837.941883,9927.982422,0.718443845,1.931247973
06/01/2021 08:00,7829.448027,9939.272217,0.719307683,1.933570053
06/01/2021 09:00,7822.569928,9930.320799,0.71879839,1.932201024
06/01/2021 10:00,7814.176561,9906.510988,0.718491582,1.931376293
06/01/2021 11:00,7841.169776,9972.260389,0.719356202,1.933700479
06/01/2021 12:00,7833.879911,9952.814942,0.719064202,1.932915553
06/01/2021 13:00,7830.273593,9962.046713,0.718160221,1.930485564
06/01/2021 14:00,7808.540975,9897.685668,0.715659832,1.92376427
06/01/2021 15:00,7824.045121,9977.22034,0.719575994,1.934291299
06/01/2021 16:00,7829.628989,10005.24213,0.720525979,1.936844953
06/01/2021 17:00,7825.392424,9972.185864,0.718029285,1.930133594
06/01/2021 18:00,7799.054248,9925.143647,0.716142208,1.925060943
06/01/2021 19:00,7804.16476,9933.199944,0.716306817,1.925503431
06/01/2021 20:00,7778.789451,9905.841812,0.716474551,1.925954316
06/01/2021 21:00,7795.093946,9951.457003,0.717118387,1.92768501
06/01/2021 22:00,7791.070434,9953.068057,0.716915298,1.927139086
06/01/2021 23:00,7800.247709,9996.81099,0.719125648,1.933080725
07/01/2021 00:00,7802.399873,9961.127755,0.716993429,1.92734911
07/01/2021 01:00,7803.386072,10023.12072,0.719924261,1.935227477
07/01/2021 02:00,7813.79323,10053.66852,0.720736263,1.937410219
07/01/2021 03:00,7819.831666,10054.86678,0.719840961,1.935003558
07/01/2021 04:00,7832.073213,10107.3786,0.722189584,1.94131689
07/01/2021 05:00,7825.609617,10071.63934,0.719691642,1.934602173
07/01/2021 06:00,7809.660154,10034.99479,0.718838646,1.932309237
07/01/2021 07:00,7797.663721,10050.59418,0.71983198,1.934979416
07/01/2021 08:00,7791.725501,10023.50834,0.718614357,1.931706327
07/01/2021 09:00,7765.920328,9948.87272,0.715357064,1.9229504
07/01/2021 10:00,7794.682601,10053.1075,0.719247424,1.933408072
07/01/2021 11:00,7782.263968,9999.720682,0.716697092,1.926552526
07/01/2021 12:00,7775.468272,9988.82297,0.716815656,1.926871241
07/01/2021 13:00,7789.81831,10033.73853,0.718566107,1.931576624
07/01/2021 14:00,7793.783065,10053.51104,0.718647604,1.931795697
07/01/2021 15:00,7785.936529,10050.54183,0.719334966,1.933643395
07/01/2021 16:00,7797.612314,10071.70184,0.719450863,1.933954936
07/01/2021 17:00,7800.914944,10074.49067,0.719241146,1.933391195
07/01/2021 18:00,7804.015992,10091.7439,0.719777229,1.934832239
07/01/2021 19:00,7785.05892,10051.50075,0.718605362,1.931682146
07/01/2021 20:00,7773.115588,10022.35618,0.71743391,1.928533167
07/01/2021 21:00,7793.864468,10058.54495,0.719481934,1.934038459
07/01/2021 22:00,7819.570605,10114.54895,0.720522523,1.936835664
07/01/2021 23:00,7832.15467,10177.99575,0.72352354,1.944902694
08/01/2021 00:00,7841.84258,10190.43064,0.723346838,1.944427702
08/01/2021 01:00,7830.639819,10146.57833,0.722464619,1.942056209
08/01/2021 02:00,7798.383909,10066.90006,0.719743439,1.934741409
08/01/2021 03:00,7770.684114,9993.343999,0.717206422,1.927921656
08/01/2021 04:00,7774.781783,10023.57249,0.717978658,1.929997503
08/01/2021 05:00,7763.63352,9986.402987,0.716374216,1.925684606
08/01/2021 06:00,7750.424669,9955.102681,0.715342581,1.922911469
08/01/2021 07:00,7749.139255,9974.292976,0.71699828,1.927362151
08/01/2021 08:00,7737.599159,9891.698476,0.713379256,1.917633857
08/01/2021 09:00,7726.022037,9882.987877,0.713750623,1.918632128
08/01/2021 10:00,7909.908404,10342.04032,0.730349871,1.963252546
08/01/2021 11:00,7920.341561,10336.21377,0.729686852,1.961470285
08/01/2021 12:00,7940.116328,10400.38625,0.731793413,1.967132928
08/01/2021 13:00,7909.503221,10311.51069,0.728476226,1.958216004
08/01/2021 14:00,7915.509376,10333.47962,0.730438511,1.963490818
08/01/2021 15:00,7897.38098,10274.43949,0.728138053,1.95730696
08/01/2021 16:00,7893.338256,10269.49223,0.728937847,1.959456886
08/01/2021 17:00,7883.610255,10201.08066,0.725561361,1.950380558
08/01/2021 18:00,7887.14494,10233.23702,0.727332921,1.955142687
08/01/2021 19:00,7880.639846,10212.20229,0.726402054,1.952640425
08/01/2021 20:00,7876.192717,10182.29753,0.724680626,1.948013056
08/01/2021 21:00,7877.823641,10181.9206,0.725671251,1.950675953
08/01/2021 22:00,7890.650741,10219.47761,0.727411254,1.955353254
08/01/2021 23:00,7894.105488,10204.12834,0.727319015,1.955105305
09/01/2021 00:00,7878.326527,10147.36243,0.725026868,1.948943787
09/01/2021 01:00,7845.654698,10078.58501,0.723526196,1.944909832
09/01/2021 02:00,7853.972532,10079.94514,0.722459772,1.94204318
09/01/2021 03:00,7841.249033,10024.92169,0.721226349,1.938727618
09/01/2021 04:00,7822.717698,9992.266717,0.720658891,1.937202233
09/01/2021 05:00,7816.772244,9967.61886,0.719077938,1.932952476
09/01/2021 06:00,7826.101214,9957.131425,0.719454982,1.933966009
09/01/2021 07:00,7784.349055,9879.253199,0.717636966,1.929079003
09/01/2021 08:00,7782.975903,9854.15971,0.715645635,1.923726108
09/01/2021 09:00,7780.502586,9838.561591,0.71537563,1.923000306
09/01/2021 10:00,7794.014311,9864.842108,0.717621479,1.92903737
09/01/2021 11:00,7797.515508,9861.638869,0.716873723,1.927027329
09/01/2021 12:00,7800.187889,9860.437889,0.717279073,1.928116951
09/01/2021 13:00,7807.392486,9865.846397,0.717431591,1.928526934
09/01/2021 14:00,7796.703786,9841.24794,0.716583733,1.926247809
09/01/2021 15:00,7798.612781,9851.608405,0.718609498,1.931693264
09/01/2021 16:00,7810.853649,9856.104117,0.718158949,1.930482144
09/01/2021 17:00,7807.392477,9842.170252,0.717423766,1.928505898
09/01/2021 18:00,7810.128371,9853.509614,0.719153424,1.933155391
09/01/2021 19:00,7832.887814,9896.305367,0.72109477,1.938373921
09/01/2021 20:00,7841.341694,9905.714778,0.720982114,1.938071089
09/01/2021 21:00,7864.279645,9936.037465,0.72185874,1.940427547
09/01/2021 22:00,7876.637541,9983.22074,0.724849782,1.948467763
09/01/2021 23:00,7887.354608,9968.536274,0.723877962,1.945855415
10/01/2021 00:00,7892.86041,10010.47708,0.725600718,1.950486354
10/01/2021 01:00,7887.332856,9971.292711,0.72508635,1.949103682
10/01/2021 02:00,7867.712886,9890.598342,0.721081363,1.938337881
10/01/2021 03:00,7866.424821,9906.713883,0.721789905,1.940242511
10/01/2021 04:00,7880.137932,9936.921019,0.723333058,1.944390659
10/01/2021 05:00,7870.475396,9910.519759,0.722414606,1.941921769
10/01/2021 06:00,7893.944348,9978.950632,0.726174289,1.952028169
10/01/2021 07:00,7885.447826,9914.294555,0.722706657,1.942706833
10/01/2021 08:00,7889.154266,9940.540417,0.724695306,1.948052517
10/01/2021 09:00,7894.724939,9954.614276,0.725601683,1.950488948
10/01/2021 10:00,7885.643297,9940.811019,0.72494826,1.948732483
10/01/2021 11:00,7888.807172,9922.823438,0.725290359,1.949652077
10/01/2021 12:00,7872.773386,9890.847864,0.723632228,1.945194857
10/01/2021 13:00,7884.884833,9888.28027,0.723072868,1.943691242
10/01/2021 14:00,7880.406883,9878.973912,0.72326411,1.944205319
10/01/2021 15:00,7890.638473,9925.874241,0.724809308,1.948358964
10/01/2021 16:00,7891.989513,9897.147176,0.723740915,1.94548702
10/01/2021 17:00,7874.309208,9885.249627,0.723405236,1.944584681
10/01/2021 18:00,7899.957412,9943.595675,0.725284274,1.949635721
10/01/2021 19:00,7889.363263,9893.448539,0.723154511,1.943910706
10/01/2021 20:00,7879.062977,9862.025819,0.722170228,1.941264858
10/01/2021 21:00,7887.428288,9877.548108,0.722419504,1.941934937
10/01/2021 22:00,7900.78539,9912.485463,0.723609687,1.945134264
10/01/2021 23:00,7901.573438,9923.97941,0.724680105,1.948011654
11/01/2021 00:00,7909.289433,9965.820761,0.726551695,1.953042673
11/01/2021 01:00,7887.147896,9899.40842,0.723480663,1.944787437
11/01/2021 02:00,7904.169344,9905.64153,0.723717672,1.94542454
11/01/2021 03:00,7904.493227,9946.018699,0.725794405,1.951007002
11/01/2021 04:00,7897.361384,9902.144099,0.723206492,1.944050437
11/01/2021 05:00,7906.695067,9962.661357,0.726350065,1.952500672
11/01/2021 06:00,7914.565729,9949.395282,0.72565488,1.950631947
11/01/2021 07:00,7905.755798,9931.035513,0.724339515,1.947096115
11/01/2021 08:00,7935.352692,10037.70254,0.728605622,1.958563833
11/01/2021 09:00,7922.526449,10004.48328,0.72821079,1.957502483
11/01/2021 10:00,7926.856368,10002.84204,0.726921115,1.954035711
11/01/2021 11:00,7921.18258,10026.55809,0.72831269,1.957776402
11/01/2021 12:00,7924.1832,10016.62054,0.727553731,1.955736245
11/01/2021 13:00,7921.390191,10004.47315,0.726345595,1.952488656
11/01/2021 14:00,7917.615377,10034.79227,0.728531434,1.958364407
11/01/2021 15:00,7921.800489,10030.20754,0.727875296,1.956600643
11/01/2021 16:00,7916.694144,10023.33974,0.727763917,1.956301247
11/01/2021 17:00,7911.1905,10035.226,0.728134061,1.957296228
11/01/2021 18:00,7917.571245,10022.2764,0.726817795,1.953757977
11/01/2021 19:00,7912.328817,10035.05076,0.72800641,1.95695309
11/01/2021 20:00,7927.526939,10094.8704,0.729920482,1.962098306
11/01/2021 21:00,7923.951098,10085.54936,0.729748109,1.96163495
11/01/2021 22:00,7911.172711,10034.21802,0.727101569,1.954520788
11/01/2021 23:00,7895.56137,10008.70425,0.725932214,1.951377448
12/01/2021 00:00,7875.637324,9963.073823,0.724115117,1.94649291
12/01/2021 01:00,7844.596523,9893.923988,0.720865961,1.937758858
12/01/2021 02:00,7848.27115,9919.974067,0.722017184,1.940853459
12/01/2021 03:00,7854.642488,9941.150044,0.723249121,1.944165028
12/01/2021 04:00,7853.500515,9968.743934,0.724111406,1.946482935
12/01/2021 05:00,7846.327574,9940.018316,0.721388976,1.939164775
12/01/2021 06:00,7870.876756,10018.90274,0.725195748,1.949397753
12/01/2021 07:00,7889.549733,10070.80174,0.727376377,1.9552595
12/01/2021 08:00,7902.838823,10121.16875,0.728727961,1.95889269
12/01/2021 09:00,7891.045396,10117.28434,0.728406753,1.958029252
12/01/2021 10:00,7876.74402,10063.50422,0.726704131,1.953452437
12/01/2021 11:00,7878.25521,10091.84611,0.727299158,1.955051928
12/01/2021 12:00,7879.73147,10100.49443,0.726690371,1.953415449
12/01/2021 13:00,7883.126861,10098.44639,0.727286872,1.955018901
12/01/2021 14:00,7892.828748,10133.34688,0.728087611,1.957171367
12/01/2021 15:00,7899.289146,10162.50742,0.729211871,1.960193489
12/01/2021 16:00,7891.922854,10146.85045,0.728252297,1.95761406
12/01/2021 17:00,7908.19916,10190.04141,0.728863913,1.959258144
12/01/2021 18:00,7907.07965,10198.67384,0.72863728,1.958648931
12/01/2021 19:00,7920.018429,10241.17229,0.73000946,1.962337488
12/01/2021 20:00,7905.797137,10249.01648,0.731368848,1.965991656
12/01/2021 21:00,7915.545105,10235.38687,0.730115766,1.962623247
12/01/2021 22:00,7904.019425,10227.90214,0.728988932,1.959594208
12/01/2021 23:00,7898.101619,10229.39105,0.729533431,1.961057873
13/01/2021 00:00,7912.572684,10277.10238,0.731773665,1.967079845
13/01/2021 01:00,7928.006791,10306.1938,0.731484928,1.96630369
13/01/2021 02:00,7935.435223,10342.19734,0.732514702,1.969071824
13/01/2021 03:00,7940.458469,10388.56025,0.735340751,1.976668524
13/01/2021 04:00,7926.764922,10345.14413,0.733181874,1.97086525
13/01/2021 05:00,7912.695676,10306.22009,0.731744363,1.967001077
13/01/2021 06:00,7904.680643,10273.57876,0.730175416,1.962783593
13/01/2021 07:00,7901.914002,10321.43209,0.731896669,1.96741049
13/01/2021 08:00,7918.967697,10349.69359,0.732068402,1.967872126
13/01/2021 09:00,7930.788032,10379.46418,0.73340623,1.971468341
13/01/2021 10:00,7909.088284,10369.69619,0.73372559,1.972326812
13/01/2021 11:00,7915.811862,10351.32148,0.732295514,1.968482626
13/01/2021 12:00,7921.340958,10402.80238,0.734771741,1.975138968
13/01/2021 13:00,7921.01559,10357.7609,0.732233826,1.968316803
13/01/2021 14:00,7934.256676,10425.14573,0.735796191,1.977892792
13/01/2021 15:00,7932.062567,10431.24902,0.735236359,1.976387908
13/01/2021 16:00,7925.373789,10413.03096,0.734607363,1.974697103
13/01/2021 17:00,7923.460775,10387.08568,0.732645257,1.969422769
13/01/2021 18:00,7927.26438,10383.9869,0.732732465,1.969657193
13/01/2021 19:00,7906.152719,10349.56384,0.731941416,1.967530774
13/01/2021 20:00,7900.570071,10364.98894,0.733010375,1.970404242
13/01/2021 21:00,7908.935238,10388.92905,0.733731798,1.972343498
13/01/2021 22:00,7928.214436,10423.4607,0.734730988,1.97502942
13/01/2021 23:00,7929.340033,10455.80323,0.736265983,1.979155638
14/01/2021 00:00,7924.406526,10428.46876,0.734716036,1.974989227
14/01/2021 01:00,7932.588669,10444.72475,0.735522925,1.977158225
14/01/2021 02:00,7927.040913,10431.77974,0.735756632,1.977786454
14/01/2021 03:00,7946.746501,10467.83792,0.736474521,1.979716209
14/01/2021 04:00,7957.486659,10474.64292,0.736696734,1.98031354
14/01/2021 05:00,7962.187991,10472.03242,0.736337719,1.979348471
14/01/2021 06:00,7964.812076,10510.91946,0.737972349,1.983742518
14/01/2021 07:00,7970.516716,10533.26957,0.738919132,1.986287565
14/01/2021 08:00,7981.279878,10515.27145,0.737740871,1.983120283
14/01/2021 09:00,7985.403383,10507.46968,0.737499624,1.982471786
14/01/2021 10:00,7978.371346,10545.79845,0.739485315,1.987809522
14/01/2021 11:00,7966.173586,10485.38199,0.737322978,1.981996944
14/01/2021 12:00,7979.198401,10517.48571,0.738754266,1.985844387
14/01/2021 13:00,7983.688168,10480.59937,0.736849001,1.980722847
14/01/2021 14:00,7979.155013,10490.21103,0.737566228,1.982650824
14/01/2021 15:00,7955.141978,10433.20296,0.735722883,1.977695732
14/01/2021 16:00,7960.47376,10447.8668,0.736299888,1.979246779
14/01/2021 17:00,7958.98975,10428.34544,0.735412037,1.976860147
14/01/2021 18:00,7932.212906,10333.41116,0.732701002,1.969572619
14/01/2021 19:00,7922.296091,10358.38788,0.73415271,1.973474951
14/01/2021 20:00,7930.502457,10346.74467,0.734039074,1.973169488
14/01/2021 21:00,7937.110452,10348.93611,0.73347772,1.971660512
14/01/2021 22:00,7941.990781,10365.17645,0.734539129,1.974513684
14/01/2021 23:00,7936.830583,10323.82229,0.733487898,1.971687872
15/01/2021 00:00,7922.955137,10290.2144,0.73208139,1.96790704
15/01/2021 01:00,7927.639785,10308.3359,0.734047523,1.9731922
15/01/2021 02:00,7927.180338,10265.2982,0.731947553,1.967547272
15/01/2021 03:00,7937.794799,10306.52411,0.734122782,1.973394502
15/01/2021 04:00,7939.351402,10309.92086,0.734264236,1.973774746
15/01/2021 05:00,7947.086466,10310.199,0.734825977,1.975284759
15/01/2021 06:00,7946.019926,10287.65336,0.73304917,1.970508529
15/01/2021 07:00,7948.396093,10300.87821,0.734336546,1.973969121
15/01/2021 08:00,7942.523361,10279.46447,0.734771276,1.975137719
15/01/2021 09:00,7943.349488,10268.39648,0.734257548,1.973756766
15/01/2021 10:00,7942.212419,10253.79606,0.73289692,1.970099263
15/01/2021 11:00,7923.553003,10181.05673,0.73062188,1.963983733
15/01/2021 12:00,7936.279101,10197.92586,0.731625581,1.966681779
15/01/2021 13:00,7953.485702,10284.09063,0.735668135,1.977548563
15/01/2021 14:00,7954.444002,10240.44173,0.732813431,1.969874837
15/01/2021 15:00,7939.491135,10205.89257,0.733248701,1.971044888
15/01/2021 16:00,7944.38959,10200.50695,0.732477441,1.968971664
15/01/2021 17:00,7936.043868,10146.24785,0.730563619,1.963827122
15/01/2021 18:00,7923.029089,10151.30043,0.732255817,1.968375916
15/01/2021 19:00,7915.028926,10128.9119,0.730994308,1.964984857
15/01/2021 20:00,7898.016193,10061.30355,0.728200679,1.957475305
15/01/2021 21:00,7878.789686,9994.160016,0.726640036,1.953280142
15/01/2021 22:00,7875.030739,9998.519035,0.726378925,1.952578249
15/01/2021 23:00,7857.943379,9965.675089,0.726024934,1.951626689
16/01/2021 00:00,7853.570457,9924.946761,0.724343741,1.947107474
16/01/2021 01:00,7846.607897,9881.295349,0.723086183,1.943727035
16/01/2021 02:00,7845.395542,9885.508006,0.72291761,1.943273893
16/01/2021 03:00,7858.443203,9900.176629,0.724065017,1.946358238
16/01/2021 04:00,7884.654342,9983.78903,0.727896283,1.956657058
16/01/2021 05:00,7898.355395,9973.361828,0.726766035,1.953618842
16/01/2021 06:00,7888.9216,9996.317873,0.728566231,1.958457946
16/01/2021 07:00,7876.10386,9964.949909,0.727671829,1.956053704
16/01/2021 08:00,7856.353947,9875.919653,0.724500061,1.94752768
16/01/2021 09:00,0,,,
16/01/2021 10:00,0,,,
16/01/2021 11:00,0,,,
16/01/2021 12:00,0,,,
16/01/2021 13:00,0,,,
16/01/2021 14:00,0,,,
16/01/2021 15:00,0,,,
16/01/2021 16:00,0,,,
16/01/2021 17:00,0,,,
16/01/2021 18:00,0,,,
16/01/2021 19:00,0,,,
16/01/2021 20:00,0,,,
16/01/2021 21:00,0,,,
16/01/2021 22:00,0,,,
16/01/2021 23:00,0,,,
17/01/2021 00:00,0,,,
17/01/2021 01:00,0,,,
17/01/2021 02:00,0,,,
17/01/2021 03:00,0,,,
17/01/2021 04:00,0,,,
17/01/2021 05:00,0,,,
17/01/2021 06:00,0,,,
17/01/2021 07:00,0,,,
17/01/2021 08:00,0,,,
17/01/2021 09:00,0,,,
17/01/2021 10:00,0,,,
17/01/2021 11:00,0,,,
17/01/2021 12:00,0,,,
17/01/2021 13:00,0,,,
17/01/2021 14:00,0,,,
17/01/2021 15:00,0,,,
17/01/2021 16:00,0,,,
17/01/2021 17:00,0,,,
17/01/2021 18:00,0,,,
17/01/2021 19:00,0,,,
17/01/2021 20:00,0,,,
17/01/2021 21:00,0,,,
17/01/2021 22:00,0,,,
17/01/2021 23:00,0,,,
18/01/2021 00:00,0,,,
18/01/2021 01:00,0,,,
18/01/2021 02:00,0,,,
18/01/2021 03:00,0,,,
18/01/2021 04:00,0,,,
18/01/2021 05:00,0,,,
18/01/2021 06:00,0,,,
18/01/2021 07:00,0,,,
18/01/2021 08:00,0,,,
18/01/2021 09:00,0,,,
18/01/2021 10:00,0,,,
18/01/2021 11:00,0,,,
18/01/2021 12:00,0,,,
18/01/2021 13:00,0,,,
18/01/2021 14:00,0,,,
18/01/2021 15:00,0,,,
18/01/2021 16:00,0,,,
18/01/2021 17:00,0,,,
18/01/2021 18:00,0,,,
18/01/2021 19:00,0,,,
18/01/2021 20:00,0,,,
18/01/2021 21:00,0,,,
18/01/2021 22:00,0,,,
18/01/2021 23:00,0,,,
19/01/2021 00:00,0,,,
