Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/3/2021 15:00,0,,,
1/3/2021 16:00,0,,,
1/3/2021 17:00,0,,,
1/3/2021 18:00,0,,,
1/3/2021 19:00,0,,,
1/3/2021 20:00,0,,,
1/3/2021 21:00,0,,,
1/3/2021 22:00,0,,,
1/3/2021 23:00,0,,,
1/4/2021 0:00,0,,,
1/4/2021 1:00,0,,,
1/4/2021 2:00,0,,,
1/4/2021 3:00,0,,,
1/4/2021 4:00,0,,,
1/4/2021 5:00,0,,,
1/4/2021 6:00,0,,,
1/4/2021 7:00,0,,,
1/4/2021 8:00,0,,,
1/4/2021 9:00,0,,,
1/4/2021 10:00,0,,,
1/4/2021 11:00,0,,,
1/4/2021 12:00,0,,,
1/4/2021 13:00,0,,,
1/4/2021 14:00,0,,,
1/4/2021 15:00,0,,,
1/4/2021 16:00,0,,,
1/4/2021 17:00,0,,,
1/4/2021 18:00,0,,,
1/4/2021 19:00,0,,,
1/4/2021 20:00,0,,,
1/4/2021 21:00,0,,,
1/4/2021 22:00,0,,,
1/4/2021 23:00,0,,,
1/5/2021 0:00,0,,,
1/5/2021 1:00,0,,,
1/5/2021 2:00,0,,,
1/5/2021 3:00,0,,,
1/5/2021 4:00,0,,,
1/5/2021 5:00,0,,,
1/5/2021 6:00,0,,,
1/5/2021 7:00,0,,,
1/5/2021 8:00,0,,,
1/5/2021 9:00,0,,,
1/5/2021 10:00,0,,,
1/5/2021 11:00,0,,,
1/5/2021 12:00,0,,,
1/5/2021 13:00,0,,,
1/5/2021 14:00,0,,,
1/5/2021 15:00,0,,,
1/5/2021 16:00,0,,,
1/5/2021 17:00,0,,,
1/5/2021 18:00,0,,,
1/5/2021 19:00,0,,,
1/5/2021 20:00,0,,,
1/5/2021 21:00,0,,,
1/5/2021 22:00,0,,,
1/5/2021 23:00,0,,,
1/6/2021 0:00,0,,,
1/6/2021 1:00,0,,,
1/6/2021 2:00,0,,,
1/6/2021 3:00,0,,,
1/6/2021 4:00,0,,,
1/6/2021 5:00,0,,,
1/6/2021 6:00,0,,,
1/6/2021 7:00,0,,,
1/6/2021 8:00,0,,,
1/6/2021 9:00,0,,,
1/6/2021 10:00,0,,,
1/6/2021 11:00,0,,,
1/6/2021 12:00,0,,,
1/6/2021 13:00,0,,,
1/6/2021 14:00,0,,,
1/6/2021 15:00,0,,,
1/6/2021 16:00,0,,,
1/6/2021 17:00,0,,,
1/6/2021 18:00,0,,,
1/6/2021 19:00,0,,,
1/6/2021 20:00,0,,,
1/6/2021 21:00,0,,,
1/6/2021 22:00,0,,,
1/6/2021 23:00,0,,,
1/7/2021 0:00,0,,,
1/7/2021 1:00,0,,,
1/7/2021 2:00,0,,,
1/7/2021 3:00,0,,,
1/7/2021 4:00,0,,,
1/7/2021 5:00,0,,,
1/7/2021 6:00,0,,,
1/7/2021 7:00,0,,,
1/7/2021 8:00,0,,,
1/7/2021 9:00,0,,,
1/7/2021 10:00,0,,,
1/7/2021 11:00,0,,,
1/7/2021 12:00,0,,,
1/7/2021 13:00,0,,,
1/7/2021 14:00,0,,,
1/7/2021 15:00,0,,,
1/7/2021 16:00,0,,,
1/7/2021 17:00,0,,,
1/7/2021 18:00,0,,,
1/7/2021 19:00,0,,,
1/7/2021 20:00,0,,,
1/7/2021 21:00,0,,,
1/7/2021 22:00,0,,,
1/7/2021 23:00,0,,,
1/8/2021 0:00,0,,,
1/8/2021 1:00,0,,,
1/8/2021 2:00,0,,,
1/8/2021 3:00,0,,,
1/8/2021 4:00,0,,,
1/8/2021 5:00,0,,,
1/8/2021 6:00,0,,,
1/8/2021 7:00,0,,,
1/8/2021 8:00,0,,,
1/8/2021 9:00,0,,,
1/8/2021 10:00,0,,,
1/8/2021 11:00,0,,,
1/8/2021 12:00,0,,,
1/8/2021 13:00,0,,,
1/8/2021 14:00,0,,,
1/8/2021 15:00,0,,,
1/8/2021 16:00,0,,,
1/8/2021 17:00,0,,,
1/8/2021 18:00,0,,,
1/8/2021 19:00,0,,,
1/8/2021 20:00,0,,,
1/8/2021 21:00,0,,,
1/8/2021 22:00,0,,,
1/8/2021 23:00,0,,,
1/9/2021 0:00,0,,,
1/9/2021 1:00,0,,,
1/9/2021 2:00,0,,,
1/9/2021 3:00,0,,,
1/9/2021 4:00,0,,,
1/9/2021 5:00,0,,,
1/9/2021 6:00,0,,,
1/9/2021 7:00,0,,,
1/9/2021 8:00,0,,,
1/9/2021 9:00,0,,,
1/9/2021 10:00,0,,,
1/9/2021 11:00,0,,,
1/9/2021 12:00,0,,,
1/9/2021 13:00,0,,,
1/9/2021 14:00,0,,,
1/9/2021 15:00,0,,,
1/9/2021 16:00,0,,,
1/9/2021 17:00,0,,,
1/9/2021 18:00,0,,,
1/9/2021 19:00,0,,,
1/9/2021 20:00,0,,,
1/9/2021 21:00,0,,,
1/9/2021 22:00,0,,,
1/9/2021 23:00,0,,,
1/10/2021 0:00,0,,,
1/10/2021 1:00,0,,,
1/10/2021 2:00,0,,,
1/10/2021 3:00,0,,,
1/10/2021 4:00,0,,,
1/10/2021 5:00,0,,,
1/10/2021 6:00,0,,,
1/10/2021 7:00,0,,,
1/10/2021 8:00,0,,,
1/10/2021 9:00,0,,,
1/10/2021 10:00,0,,,
1/10/2021 11:00,0,,,
1/10/2021 12:00,0,,,
1/10/2021 13:00,0,,,
1/10/2021 14:00,0,,,
1/10/2021 15:00,0,,,
1/10/2021 16:00,0,,,
1/10/2021 17:00,0,,,
1/10/2021 18:00,0,,,
1/10/2021 19:00,0,,,
1/10/2021 20:00,0,,,
1/10/2021 21:00,0,,,
1/10/2021 22:00,0,,,
1/10/2021 23:00,0,,,
1/11/2021 0:00,0,,,
1/11/2021 1:00,0,,,
1/11/2021 2:00,0,,,
1/11/2021 3:00,0,,,
1/11/2021 4:00,0,,,
1/11/2021 5:00,0,,,
1/11/2021 6:00,0,,,
1/11/2021 7:00,0,,,
1/11/2021 8:00,0,,,
1/11/2021 9:00,0,,,
1/11/2021 10:00,0,,,
1/11/2021 11:00,0,,,
1/11/2021 12:00,0,,,
1/11/2021 13:00,0,,,
1/11/2021 14:00,0,,,
1/11/2021 15:00,0,,,
1/11/2021 16:00,0,,,
1/11/2021 17:00,0,,,
1/11/2021 18:00,0,,,
1/11/2021 19:00,0,,,
1/11/2021 20:00,0,,,
1/11/2021 21:00,0,,,
1/11/2021 22:00,0,,,
1/11/2021 23:00,0,,,
1/12/2021 0:00,0,,,
1/12/2021 1:00,0,,,
1/12/2021 2:00,0,,,
1/12/2021 3:00,0,,,
1/12/2021 4:00,0,,,
1/12/2021 5:00,0,,,
1/12/2021 6:00,0,,,
1/12/2021 7:00,0,,,
1/12/2021 8:00,0,,,
1/12/2021 9:00,0,,,
1/12/2021 10:00,0,,,
1/12/2021 11:00,0,,,
1/12/2021 12:00,0,,,
1/12/2021 13:00,0,,,
1/12/2021 14:00,0,,,
1/12/2021 15:00,0,,,
1/12/2021 16:00,0,,,
1/12/2021 17:00,0,,,
1/12/2021 18:00,0,,,
1/12/2021 19:00,0,,,
1/12/2021 20:00,0,,,
1/12/2021 21:00,0,,,
1/12/2021 22:00,0,,,
1/12/2021 23:00,0,,,
1/13/2021 0:00,0,,,
1/13/2021 1:00,0,,,
1/13/2021 2:00,0,,,
1/13/2021 3:00,0,,,
1/13/2021 4:00,0,,,
1/13/2021 5:00,0,,,
1/13/2021 6:00,0,,,
1/13/2021 7:00,0,,,
1/13/2021 8:00,0,,,
1/13/2021 9:00,0,,,
1/13/2021 10:00,0,,,
1/13/2021 11:00,0,,,
1/13/2021 12:00,0,,,
1/13/2021 13:00,0,,,
1/13/2021 14:00,0,,,
1/13/2021 15:00,0,,,
1/13/2021 16:00,0,,,
1/13/2021 17:00,0,,,
1/13/2021 18:00,0,,,
1/13/2021 19:00,0,,,
1/13/2021 20:00,0,,,
1/13/2021 21:00,0,,,
1/13/2021 22:00,0,,,
1/13/2021 23:00,0,,,
1/14/2021 0:00,0,,,
1/14/2021 1:00,0,,,
1/14/2021 2:00,0,,,
1/14/2021 3:00,0,,,
1/14/2021 4:00,0,,,
1/14/2021 5:00,0,,,
1/14/2021 6:00,0,,,
1/14/2021 7:00,0,,,
1/14/2021 8:00,0,,,
1/14/2021 9:00,0,,,
1/14/2021 10:00,0,,,
1/14/2021 11:00,0,,,
1/14/2021 12:00,0,,,
1/14/2021 13:00,0,,,
1/14/2021 14:00,0,,,
1/14/2021 15:00,0,,,
1/14/2021 16:00,0,,,
1/14/2021 17:00,0,,,
1/14/2021 18:00,0,,,
1/14/2021 19:00,0,,,
1/14/2021 20:00,0,,,
1/14/2021 21:00,0,,,
1/14/2021 22:00,0,,,
1/14/2021 23:00,0,,,
1/15/2021 0:00,0,,,
1/15/2021 1:00,0,,,
1/15/2021 2:00,0,,,
1/15/2021 3:00,0,,,
1/15/2021 4:00,0,,,
1/15/2021 5:00,0,,,
1/15/2021 6:00,0,,,
1/15/2021 7:00,0,,,
1/15/2021 8:00,0,,,
1/15/2021 9:00,0,,,
1/15/2021 10:00,0,,,
1/15/2021 11:00,0,,,
1/15/2021 12:00,0,,,
1/15/2021 13:00,0,,,
1/15/2021 14:00,0,,,
1/15/2021 15:00,0,,,
1/15/2021 16:00,0,,,
1/15/2021 17:00,0,,,
1/15/2021 18:00,0,,,
1/15/2021 19:00,0,,,
1/15/2021 20:00,0,,,
1/15/2021 21:00,0,,,
1/15/2021 22:00,0,,,
1/15/2021 23:00,0,,,
1/16/2021 0:00,0,,,
1/16/2021 1:00,0,,,
1/16/2021 2:00,0,,,
1/16/2021 3:00,0,,,
1/16/2021 4:00,0,,,
1/16/2021 5:00,0,,,
1/16/2021 6:00,0,,,
1/16/2021 7:00,0,,,
1/16/2021 8:00,0,,,
1/16/2021 9:00,0,,,
1/16/2021 10:00,0,,,
1/16/2021 11:00,0,,,
1/16/2021 12:00,0,,,
1/16/2021 13:00,0,,,
1/16/2021 14:00,0,,,
1/16/2021 15:00,0,,,
1/16/2021 16:00,0,,,
1/16/2021 17:00,0,,,
1/16/2021 18:00,0,,,
1/16/2021 19:00,0,,,
1/16/2021 20:00,0,,,
1/16/2021 21:00,0,,,
1/16/2021 22:00,0,,,
1/16/2021 23:00,0,,,
1/17/2021 0:00,0,,,
1/17/2021 1:00,0,,,
1/17/2021 2:00,0,,,
1/17/2021 3:00,0,,,
1/17/2021 4:00,0,,,
1/17/2021 5:00,0,,,
1/17/2021 6:00,0,,,
1/17/2021 7:00,0,,,
1/17/2021 8:00,0,,,
1/17/2021 9:00,10000,16371.93068,0.88169293,2.264138134
1/17/2021 10:00,10000,16380.10356,0.88277256,2.266910563
1/17/2021 11:00,9979.510986,16345.84139,0.881471742,2.263570135
1/17/2021 12:00,10000,16404.91564,0.88364486,2.269150579
1/17/2021 13:00,10000,16387.29984,0.883188831,2.267979523
1/17/2021 14:00,9959.733192,16285.05363,0.88015251,2.260182422
1/17/2021 15:00,9961.109555,16339.96786,0.882433098,2.266038843
1/17/2021 16:00,9971.355167,16365.27713,0.883061475,2.267652479
1/17/2021 17:00,9980.175031,16363.85242,0.882188508,2.265410748
1/17/2021 18:00,9964.489044,16350.96391,0.882339268,2.265797892
1/17/2021 19:00,10000,16405.96534,0.883286537,2.268230428
1/17/2021 20:00,10000,16451.04884,0.885521864,2.273970621
1/17/2021 21:00,10000,16427.04558,0.884288155,2.270802526
1/17/2021 22:00,10000,16453.32883,0.885047934,2.272753596
1/17/2021 23:00,9995.836581,16417.04411,0.883187038,2.267974918
1/18/2021 0:00,10000,16446.16929,0.883911424,2.269835102
1/18/2021 1:00,9987.308799,16432.62328,0.884293672,2.270816694
1/18/2021 2:00,9990.703042,16420.00666,0.883510855,2.268806463
1/18/2021 3:00,9989.550378,16420.60205,0.882778139,2.266924889
1/18/2021 4:00,9967.655222,16377.34611,0.882030955,2.265006161
1/18/2021 5:00,9985.157541,16431.43338,0.884315109,2.270871741
1/18/2021 6:00,9884.387334,16124.11379,0.874815111,2.246476278
1/18/2021 7:00,9886.996449,16148.04819,0.875780631,2.248955681
1/18/2021 8:00,9878.253815,16093.31217,0.873634823,2.243445364
1/18/2021 9:00,9854.828634,16090.63838,0.873981286,2.244335062
1/18/2021 10:00,9867.823547,16144.53234,0.876492884,2.250784705
1/18/2021 11:00,9896.460213,16226.32021,0.878023743,2.254715866
1/18/2021 12:00,9903.299802,16232.84424,0.877884403,2.254358049
1/18/2021 13:00,9901.079488,16215.54493,0.876923989,2.251891758
1/18/2021 14:00,9901.063346,16232.15462,0.877773032,2.254072054
1/18/2021 15:00,9900.995968,16217.71009,0.877401354,2.253117605
1/18/2021 16:00,9908.667651,16246.78522,0.877496675,2.253362385
1/18/2021 17:00,9904.32902,16263.34623,0.878181755,2.255121633
1/18/2021 18:00,9884.818749,16226.17913,0.877945991,2.254516202
1/18/2021 19:00,9880.103837,16220.57682,0.877329412,2.252932863
1/18/2021 20:00,9860.490693,16124.49139,0.873802638,2.243876305
1/18/2021 21:00,9877.048982,16224.34927,0.877099971,2.252343671
1/18/2021 22:00,9885.0145,16168.06377,0.875129122,2.24728264
1/18/2021 23:00,9893.738888,16256.3249,0.877063945,2.252251159
1/19/2021 0:00,9878.302377,16208.4876,0.876114175,2.249812201
1/19/2021 1:00,9868.092887,16170.01198,0.875964413,2.249427622
1/19/2021 2:00,9869.677011,16156.58988,0.874433238,2.24549565
1/19/2021 3:00,9854.910473,16156.80822,0.875028951,2.247025407
1/19/2021 4:00,9838.709135,16092.49463,0.872578255,2.240732158
1/19/2021 5:00,9838.631211,16086.97965,0.872481106,2.240482685
1/19/2021 6:00,9838.636512,16110.03518,0.873606543,2.243372743
1/19/2021 7:00,9829.650977,16125.23723,0.873955586,2.244269065
1/19/2021 8:00,9817.636158,16057.9014,0.872759055,2.241196442
1/19/2021 9:00,9826.891578,16099.83231,0.873264447,2.242494259
1/19/2021 10:00,9821.489863,16084.09161,0.873521996,2.243155632
1/19/2021 11:00,10000,16574.15848,0.885897542,2.274935341
1/19/2021 12:00,9984.874821,16575.77131,0.885917728,2.274987177
1/19/2021 13:00,9968.007154,16491.5009,0.883013652,2.267529674
1/19/2021 14:00,9954.975476,16472.53269,0.883121663,2.267807039
1/19/2021 15:00,9953.953959,16419.79076,0.881192487,2.262853024
1/19/2021 16:00,9937.971196,16394.42119,0.879668921,2.258940591
1/19/2021 17:00,9945.114265,16471.03353,0.883084192,2.267710817
1/19/2021 18:00,9927.576156,16389.16993,0.879466277,2.258420212
1/19/2021 19:00,9936.159942,16429.77315,0.881405156,2.263399145
1/19/2021 20:00,9921.686919,16370.73842,0.879243677,2.257848587
1/19/2021 21:00,9922.296099,16378.83652,0.87958211,2.258717665
1/19/2021 22:00,9932.052442,16401.20936,0.881408807,2.263408521
1/19/2021 23:00,9917.153817,16346.5451,0.878557719,2.256087086
1/20/2021 0:00,9912.328614,16398.9047,0.881411746,2.263416067
1/20/2021 1:00,9926.439669,16392.96687,0.881817305,2.264457521
1/20/2021 2:00,9932.834203,16377.64984,0.879806538,2.259293985
1/20/2021 3:00,9910.215536,16339.81865,0.880529207,2.261149758
1/20/2021 4:00,9900.141055,16326.21533,0.879308331,2.258014615
1/20/2021 5:00,9916.284044,16393.78014,0.881500022,2.263642757
1/20/2021 6:00,9930.656721,16411.05414,0.881735789,2.264248192
1/20/2021 7:00,9931.739308,16377.66572,0.879942761,2.259643796
1/20/2021 8:00,9919.144579,16388.79819,0.882004595,2.264938471
1/20/2021 9:00,9824.640819,16104.27148,0.873714652,2.243650361
1/20/2021 10:00,9830.223436,16158.0404,0.875761951,2.248907711
1/20/2021 11:00,9851.814951,16187.39314,0.877178094,2.252544288
1/20/2021 12:00,9851.780962,16170.95841,0.875477943,2.248178395
1/20/2021 13:00,9872.639251,16225.02666,0.877196618,2.252591856
1/20/2021 14:00,9857.191003,16202.89271,0.878007824,2.254674987
1/20/2021 15:00,9857.014324,16129.92136,0.874780549,2.246387526
1/20/2021 16:00,9845.277423,16121.94695,0.875467812,2.248152377
1/20/2021 17:00,9852.782921,16173.21795,0.876627963,2.251131582
1/20/2021 18:00,9850.482069,16183.58751,0.876829039,2.251647934
1/20/2021 19:00,9864.23636,16187.15622,0.877305481,2.252871411
1/20/2021 20:00,9859.82206,16173.33552,0.875852002,2.249138956
1/20/2021 21:00,9864.387516,16163.75001,0.876666192,2.25122975
1/20/2021 22:00,9858.897515,16181.33911,0.877771395,2.25406785
1/20/2021 23:00,9862.614649,16196.58316,0.878110339,2.254938241
1/21/2021 0:00,9852.579455,16140.71218,0.877384256,2.253073698
1/21/2021 1:00,9854.690373,16136.18099,0.87606261,2.249679787
1/21/2021 2:00,9867.425801,16149.61661,0.876502046,2.250808233
1/21/2021 3:00,9864.998816,16195.32397,0.878785633,2.256672357
1/21/2021 4:00,9865.281744,16137.80932,0.876477859,2.250746121
1/21/2021 5:00,9883.340453,16195.66116,0.877516643,2.253413662
1/21/2021 6:00,9884.579767,16213.32175,0.879508901,2.258529668
1/21/2021 7:00,9871.601163,16173.62449,0.878048526,2.254779507
1/21/2021 8:00,9893.015122,16224.82878,0.880194134,2.260289309
1/21/2021 9:00,9887.497431,16240.23534,0.880883916,2.262060631
1/21/2021 10:00,9883.427191,16166.76495,0.87783794,2.254238735
1/21/2021 11:00,9881.124919,16187.89178,0.879442427,2.258358968
1/21/2021 12:00,9877.280626,16157.49268,0.878819058,2.256758191
1/21/2021 13:00,9890.788421,16175.81292,0.878227332,2.25523867
1/21/2021 14:00,9897.102553,16227.24039,0.881309181,2.263152688
1/21/2021 15:00,9884.637022,16186.45877,0.879963726,2.259697633
1/21/2021 16:00,9902.313898,16200.31505,0.880148765,2.260172804
1/21/2021 17:00,9901.347922,16198.84191,0.878947984,2.257089266
1/21/2021 18:00,9905.843962,16234.16767,0.881001432,2.262362404
1/21/2021 19:00,9922.75752,16260.14182,0.880868454,2.262020926
1/21/2021 20:00,9935.506061,16326.93204,0.884400544,2.271091135
1/21/2021 21:00,9961.761136,16339.81735,0.88357309,2.268966278
1/21/2021 22:00,9954.919581,16309.92915,0.883313219,2.268298946
1/21/2021 23:00,9949.37573,16320.26679,0.883588023,2.269004626
1/22/2021 0:00,9929.562267,16254.80345,0.882024636,2.264989934
1/22/2021 1:00,9932.359379,16286.77113,0.882222973,2.265499254
1/22/2021 2:00,9924.440718,16213.9665,0.880648707,2.261456626
1/22/2021 3:00,9911.854214,16242.20466,0.883169818,2.2679307
1/22/2021 4:00,9920.609437,16228.83467,0.88091435,2.262138782
1/22/2021 5:00,9916.530268,16231.95751,0.881992654,2.264907808
1/22/2021 6:00,9896.160573,16170.38213,0.879458722,2.258400811
1/22/2021 7:00,9898.607692,16148.35405,0.879161827,2.257638401
1/22/2021 8:00,9894.804947,16154.94402,0.879849427,2.259404121
1/22/2021 9:00,9891.560605,16161.781,0.880489718,2.261048351
1/22/2021 10:00,9891.298791,16191.60564,0.881333317,2.263214667
1/22/2021 11:00,9884.515458,16144.41606,0.880365269,2.260728773
1/22/2021 12:00,9867.169389,16118.02252,0.87936882,2.258169948
1/22/2021 13:00,9877.789059,16128.3908,0.87961484,2.258801715
1/22/2021 14:00,9869.480458,16083.87351,0.8777729,2.254071714
1/22/2021 15:00,9870.685222,16090.96859,0.879229572,2.257812367
1/22/2021 16:00,9858.519758,16047.76877,0.876892326,2.25181045
1/22/2021 17:00,9864.480633,16116.72372,0.880093385,2.260030592
1/22/2021 18:00,9885.030638,16141.6112,0.880720077,2.261639901
1/22/2021 19:00,9875.64028,16099.46598,0.878946999,2.257086736
1/22/2021 20:00,9888.478903,16125.83378,0.87941427,2.258286663
1/22/2021 21:00,9881.674289,16162.02809,0.881522554,2.263700616
1/22/2021 22:00,9885.523096,16094.01819,0.878335479,2.255516385
1/22/2021 23:00,9888.659578,16132.931,0.879763728,2.259184051
1/23/2021 0:00,9905.861738,16209.33451,0.882536236,2.266303696
1/23/2021 1:00,9902.797031,16174.37185,0.880845314,2.261961502
1/23/2021 2:00,9877.956262,16106.35499,0.880540433,2.261178584
1/23/2021 3:00,0,,,
1/23/2021 4:00,0,,,
1/23/2021 5:00,0,,,
1/23/2021 6:00,0,,,
1/23/2021 7:00,0,,,
1/23/2021 8:00,0,,,
1/23/2021 9:00,0,,,
1/23/2021 10:00,0,,,
1/23/2021 11:00,0,,,
1/23/2021 12:00,0,,,
1/23/2021 13:00,0,,,
1/23/2021 14:00,0,,,
1/23/2021 15:00,0,,,
1/23/2021 16:00,0,,,
1/23/2021 17:00,0,,,
1/23/2021 18:00,0,,,
1/23/2021 19:00,0,,,
1/23/2021 20:00,0,,,
1/23/2021 21:00,0,,,
1/23/2021 22:00,0,,,
1/23/2021 23:00,0,,,
1/24/2021 0:00,0,,,
1/24/2021 1:00,0,,,
1/24/2021 2:00,0,,,
1/24/2021 3:00,0,,,
1/24/2021 4:00,0,,,
1/24/2021 5:00,0,,,
1/24/2021 6:00,0,,,
1/24/2021 7:00,0,,,
1/24/2021 8:00,0,,,
1/24/2021 9:00,0,,,
1/24/2021 10:00,0,,,
1/24/2021 11:00,0,,,
1/24/2021 12:00,0,,,
1/24/2021 13:00,0,,,
1/24/2021 14:00,0,,,
1/24/2021 15:00,0,,,
1/24/2021 16:00,0,,,
1/24/2021 17:00,0,,,
1/24/2021 18:00,0,,,
1/24/2021 19:00,0,,,
1/24/2021 20:00,0,,,
1/24/2021 21:00,0,,,
1/24/2021 22:00,0,,,
1/24/2021 23:00,0,,,
1/25/2021 0:00,0,,,
1/25/2021 1:00,0,,,
1/25/2021 2:00,0,,,
1/25/2021 3:00,0,,,
1/25/2021 4:00,0,,,
1/25/2021 5:00,0,,,
1/25/2021 6:00,0,,,
1/25/2021 7:00,0,,,
1/25/2021 8:00,0,,,
1/25/2021 9:00,0,,,
1/25/2021 10:00,0,,,
1/25/2021 11:00,0,,,
1/25/2021 12:00,0,,,
1/25/2021 13:00,0,,,
1/25/2021 14:00,0,,,
1/25/2021 15:00,0,,,
1/25/2021 16:00,0,,,
1/25/2021 17:00,0,,,
1/25/2021 18:00,0,,,
1/25/2021 19:00,0,,,
1/25/2021 20:00,0,,,
1/25/2021 21:00,0,,,
1/25/2021 22:00,0,,,
1/25/2021 23:00,0,,,
1/26/2021 0:00,0,,,
1/26/2021 1:00,0,,,
1/26/2021 2:00,0,,,
1/26/2021 3:00,0,,,
1/26/2021 4:00,0,,,
1/26/2021 5:00,0,,,
1/26/2021 6:00,0,,,
1/26/2021 7:00,0,,,
1/26/2021 8:00,0,,,
1/26/2021 9:00,0,,,
1/26/2021 10:00,0,,,
1/26/2021 11:00,0,,,
1/26/2021 12:00,0,,,
1/26/2021 13:00,0,,,
1/26/2021 14:00,0,,,
1/26/2021 15:00,0,,,
1/26/2021 16:00,0,,,
1/26/2021 17:00,0,,,
1/26/2021 18:00,0,,,
1/26/2021 19:00,0,,,
1/26/2021 20:00,0,,,
1/26/2021 21:00,0,,,
1/26/2021 22:00,0,,,
1/26/2021 23:00,0,,,
1/27/2021 0:00,0,,,
1/27/2021 1:00,0,,,
1/27/2021 2:00,0,,,
1/27/2021 3:00,0,,,
1/27/2021 4:00,0,,,
1/27/2021 5:00,0,,,
1/27/2021 6:00,0,,,
1/27/2021 7:00,0,,,
1/27/2021 8:00,0,,,
1/27/2021 9:00,0,,,
1/27/2021 10:00,0,,,
1/27/2021 11:00,0,,,
1/27/2021 12:00,0,,,
1/27/2021 13:00,0,,,
1/27/2021 14:00,0,,,
1/27/2021 15:00,0,,,
1/27/2021 16:00,0,,,
1/27/2021 17:00,0,,,
1/27/2021 18:00,0,,,
1/27/2021 19:00,0,,,
1/27/2021 20:00,0,,,
1/27/2021 21:00,0,,,
1/27/2021 22:00,0,,,
1/27/2021 23:00,0,,,
1/28/2021 0:00,0,,,
1/28/2021 1:00,0,,,
1/28/2021 2:00,0,,,
1/28/2021 3:00,0,,,
1/28/2021 4:00,0,,,
1/28/2021 5:00,0,,,
1/28/2021 6:00,0,,,
1/28/2021 7:00,0,,,
1/28/2021 8:00,0,,,
1/28/2021 9:00,0,,,
1/28/2021 10:00,0,,,
1/28/2021 11:00,0,,,
1/28/2021 12:00,0,,,
1/28/2021 13:00,0,,,
1/28/2021 14:00,0,,,
1/28/2021 15:00,0,,,
1/28/2021 16:00,0,,,
1/28/2021 17:00,0,,,
1/28/2021 18:00,0,,,
1/28/2021 19:00,0,,,
1/28/2021 20:00,0,,,
1/28/2021 21:00,0,,,
1/28/2021 22:00,0,,,
1/28/2021 23:00,0,,,
1/29/2021 0:00,0,,,
1/29/2021 1:00,0,,,
1/29/2021 2:00,0,,,
1/29/2021 3:00,0,,,
1/29/2021 4:00,0,,,
1/29/2021 5:00,0,,,
1/29/2021 6:00,0,,,
1/29/2021 7:00,0,,,
1/29/2021 8:00,0,,,
1/29/2021 9:00,0,,,
1/29/2021 10:00,0,,,
1/29/2021 11:00,0,,,
1/29/2021 12:00,0,,,
1/29/2021 13:00,0,,,
1/29/2021 14:00,0,,,
1/29/2021 15:00,0,,,
1/29/2021 16:00,0,,,
1/29/2021 17:00,0,,,
1/29/2021 18:00,0,,,
1/29/2021 19:00,0,,,
1/29/2021 20:00,0,,,
1/29/2021 21:00,0,,,
1/29/2021 22:00,0,,,
1/29/2021 23:00,0,,,
