,CMP_SPEED,POWER,FUEL_FLOW,CO2
03/01/2021 13:00,0,,,
03/01/2021 14:00,0,,,
03/01/2021 15:00,0,,,
03/01/2021 16:00,0,,,
03/01/2021 17:00,0,,,
03/01/2021 18:00,0,,,
03/01/2021 19:00,0,,,
03/01/2021 20:00,0,,,
03/01/2021 21:00,0,,,
03/01/2021 22:00,0,,,
03/01/2021 23:00,0,,,
04/01/2021 00:00,0,,,
04/01/2021 01:00,0,,,
04/01/2021 02:00,0,,,
04/01/2021 03:00,0,,,
04/01/2021 04:00,0,,,
04/01/2021 05:00,0,,,
04/01/2021 06:00,0,,,
04/01/2021 07:00,0,,,
04/01/2021 08:00,0,,,
04/01/2021 09:00,0,,,
04/01/2021 10:00,0,,,
04/01/2021 11:00,0,,,
04/01/2021 12:00,0,,,
04/01/2021 13:00,0,,,
04/01/2021 14:00,0,,,
04/01/2021 15:00,0,,,
04/01/2021 16:00,0,,,
04/01/2021 17:00,0,,,
04/01/2021 18:00,0,,,
04/01/2021 19:00,0,,,
04/01/2021 20:00,0,,,
04/01/2021 21:00,0,,,
04/01/2021 22:00,0,,,
04/01/2021 23:00,0,,,
05/01/2021 00:00,0,,,
05/01/2021 01:00,0,,,
05/01/2021 02:00,0,,,
05/01/2021 03:00,0,,,
05/01/2021 04:00,0,,,
05/01/2021 05:00,0,,,
05/01/2021 06:00,0,,,
05/01/2021 07:00,0,,,
05/01/2021 08:00,0,,,
05/01/2021 09:00,0,,,
05/01/2021 10:00,0,,,
05/01/2021 11:00,0,,,
05/01/2021 12:00,0,,,
05/01/2021 13:00,0,,,
05/01/2021 14:00,0,,,
05/01/2021 15:00,0,,,
05/01/2021 16:00,0,,,
05/01/2021 17:00,0,,,
05/01/2021 18:00,0,,,
05/01/2021 19:00,0,,,
05/01/2021 20:00,0,,,
05/01/2021 21:00,0,,,
05/01/2021 22:00,0,,,
05/01/2021 23:00,0,,,
06/01/2021 00:00,0,,,
06/01/2021 01:00,0,,,
06/01/2021 02:00,0,,,
06/01/2021 03:00,0,,,
06/01/2021 04:00,0,,,
06/01/2021 05:00,0,,,
06/01/2021 06:00,0,,,
06/01/2021 07:00,0,,,
06/01/2021 08:00,0,,,
06/01/2021 09:00,0,,,
06/01/2021 10:00,0,,,
06/01/2021 11:00,0,,,
06/01/2021 12:00,0,,,
06/01/2021 13:00,0,,,
06/01/2021 14:00,0,,,
06/01/2021 15:00,0,,,
06/01/2021 16:00,0,,,
06/01/2021 17:00,0,,,
06/01/2021 18:00,0,,,
06/01/2021 19:00,0,,,
06/01/2021 20:00,0,,,
06/01/2021 21:00,0,,,
06/01/2021 22:00,0,,,
06/01/2021 23:00,0,,,
07/01/2021 00:00,0,,,
07/01/2021 01:00,0,,,
07/01/2021 02:00,0,,,
07/01/2021 03:00,0,,,
07/01/2021 04:00,0,,,
07/01/2021 05:00,0,,,
07/01/2021 06:00,0,,,
07/01/2021 07:00,0,,,
07/01/2021 08:00,0,,,
07/01/2021 09:00,0,,,
07/01/2021 10:00,0,,,
07/01/2021 11:00,0,,,
07/01/2021 12:00,0,,,
07/01/2021 13:00,0,,,
07/01/2021 14:00,0,,,
07/01/2021 15:00,0,,,
07/01/2021 16:00,0,,,
07/01/2021 17:00,0,,,
07/01/2021 18:00,0,,,
07/01/2021 19:00,0,,,
07/01/2021 20:00,0,,,
07/01/2021 21:00,0,,,
07/01/2021 22:00,0,,,
07/01/2021 23:00,0,,,
08/01/2021 00:00,0,,,
08/01/2021 01:00,0,,,
08/01/2021 02:00,0,,,
08/01/2021 03:00,0,,,
08/01/2021 04:00,0,,,
08/01/2021 05:00,0,,,
08/01/2021 06:00,0,,,
08/01/2021 07:00,0,,,
08/01/2021 08:00,0,,,
08/01/2021 09:00,0,,,
08/01/2021 10:00,0,,,
08/01/2021 11:00,0,,,
08/01/2021 12:00,0,,,
08/01/2021 13:00,0,,,
08/01/2021 14:00,0,,,
08/01/2021 15:00,0,,,
08/01/2021 16:00,0,,,
08/01/2021 17:00,0,,,
08/01/2021 18:00,0,,,
08/01/2021 19:00,0,,,
08/01/2021 20:00,0,,,
08/01/2021 21:00,0,,,
08/01/2021 22:00,10000,15011.11548,0.861482572,2.157915944
08/01/2021 23:00,10000,15043.6772,0.862373538,2.160147712
09/01/2021 00:00,9997.580743,15037.505,0.862634213,2.160800674
09/01/2021 01:00,9992.658693,15014.04421,0.862889465,2.161440051
09/01/2021 02:00,10000,15025.78541,0.862963069,2.161624421
09/01/2021 03:00,10000,14989.87268,0.861103533,2.156966496
09/01/2021 04:00,9996.421778,14946.09425,0.860729788,2.156030306
09/01/2021 05:00,9978.120557,14930.81184,0.861999021,2.15920959
09/01/2021 06:00,9952.802619,14806.31159,0.857072987,2.146870435
09/01/2021 07:00,9942.13531,14802.06475,0.8573944,2.147675536
09/01/2021 08:00,9923.776031,14758.58913,0.857697131,2.148433845
09/01/2021 09:00,9910.368626,14702.71101,0.855018882,2.141725136
09/01/2021 10:00,9900.783718,14656.58065,0.853470102,2.137845617
09/01/2021 11:00,9917.650379,14712.77012,0.855937571,2.144026346
09/01/2021 12:00,9922.237738,14687.52475,0.855247823,2.142298607
09/01/2021 13:00,9937.989971,14708.50804,0.855814121,2.143717118
09/01/2021 14:00,9937.045838,14698.10419,0.856152908,2.144565742
09/01/2021 15:00,9928.924082,14698.46802,0.856544341,2.145546237
09/01/2021 16:00,9928.693889,14665.51878,0.854674494,2.140862482
09/01/2021 17:00,9916.824255,14645.32148,0.856055707,2.144322264
09/01/2021 18:00,9902.10276,14576.92476,0.853779585,2.138620836
09/01/2021 19:00,9907.226059,14610.71006,0.854973902,2.141612465
09/01/2021 20:00,9910.250648,14569.08829,0.85273044,2.135992848
09/01/2021 21:00,9915.613623,14579.53029,0.852996266,2.136658711
09/01/2021 22:00,9901.004852,14587.54524,0.854571494,2.140604478
09/01/2021 23:00,9918.337851,14571.35507,0.853071785,2.136847877
10/01/2021 00:00,9944.875392,14650.74566,0.857037499,2.146781542
10/01/2021 01:00,9936.083593,14636.68636,0.856641422,2.145789413
10/01/2021 02:00,9942.603936,14627.09424,0.856172279,2.144614263
10/01/2021 03:00,9937.268744,14574.20087,0.854535987,2.140515538
10/01/2021 04:00,9935.001655,14586.55584,0.854907914,2.141447174
10/01/2021 05:00,9921.829964,14540.51427,0.853820766,2.138723991
10/01/2021 06:00,9927.525465,14551.74682,0.854464908,2.140337493
10/01/2021 07:00,9945.135426,14600.03644,0.856670987,2.14586347
10/01/2021 08:00,9949.006585,14608.23531,0.856564585,2.145596946
10/01/2021 09:00,9974.609372,14676.46781,0.858521818,2.150499591
10/01/2021 10:00,9959.226329,14644.06046,0.857814492,2.14872782
10/01/2021 11:00,9974.981342,14621.60309,0.856040552,2.144284302
10/01/2021 12:00,9975.014716,14623.2626,0.856722956,2.145993646
10/01/2021 13:00,9964.005505,14649.36559,0.858055292,2.149330997
10/01/2021 14:00,9953.453219,14596.00506,0.856179976,2.144633542
10/01/2021 15:00,9946.560253,14560.99014,0.855222051,2.14223405
10/01/2021 16:00,9946.667176,14548.77695,0.854372112,2.140105051
10/01/2021 17:00,9928.632665,14517.80954,0.85478719,2.141144773
10/01/2021 18:00,9939.457926,14554.58408,0.854849105,2.141299863
10/01/2021 19:00,9936.346388,14492.28534,0.853038127,2.136763568
10/01/2021 20:00,9929.70907,14525.16441,0.854930084,2.141502706
10/01/2021 21:00,9923.107577,14495.12858,0.853230559,2.137245589
10/01/2021 22:00,9917.715091,14470.67576,0.852593382,2.135649533
10/01/2021 23:00,9926.164966,14525.57944,0.855622877,2.143238075
11/01/2021 00:00,9908.771224,14470.64215,0.8536006,2.1381725
11/01/2021 01:00,9893.418802,14415.54404,0.851032497,2.131739692
11/01/2021 02:00,9888.278073,14459.67085,0.852896571,2.136408987
11/01/2021 03:00,9891.2849,14419.60916,0.851338609,2.132506468
11/01/2021 04:00,9893.54375,14421.50887,0.850681344,2.130860094
11/01/2021 05:00,9901.20802,14447.47874,0.851380358,2.132611047
11/01/2021 06:00,9910.623997,14515.26872,0.853845237,2.138785288
11/01/2021 07:00,9928.116688,14525.07894,0.854360743,2.140076571
11/01/2021 08:00,9906.594677,14504.21808,0.853789368,2.138645343
11/01/2021 09:00,9919.043569,14497.47714,0.852989024,2.136640571
11/01/2021 10:00,9921.342971,14535.61282,0.85476475,2.141088562
11/01/2021 11:00,9898.094433,14498.32103,0.85348029,2.137871137
11/01/2021 12:00,9896.890895,14487.34915,0.851891662,2.133891803
11/01/2021 13:00,9883.419911,14475.53029,0.852095563,2.134402554
11/01/2021 14:00,9893.0136,14508.21018,0.852837356,2.13626066
11/01/2021 15:00,9891.200636,14501.89571,0.85204371,2.134272666
11/01/2021 16:00,9903.357772,14537.72023,0.853657699,2.138315526
11/01/2021 17:00,9894.367301,14539.96723,0.853161524,2.137072664
11/01/2021 18:00,9909.829373,14613.33169,0.855996517,2.144173999
11/01/2021 19:00,9905.622695,14559.57528,0.852639985,2.135766267
11/01/2021 20:00,9877.847375,14494.00886,0.851016935,2.131700712
11/01/2021 21:00,9884.630079,14556.90017,0.853085998,2.136883481
11/01/2021 22:00,9891.605344,14554.72575,0.852561827,2.135570491
11/01/2021 23:00,9885.5603,14550.13514,0.852229694,2.134738535
12/01/2021 00:00,9901.116761,14596.79617,0.852841398,2.136270785
12/01/2021 01:00,9890.27957,14590.79781,0.853505762,2.137934941
12/01/2021 02:00,9896.390463,14648.35208,0.854781569,2.141130694
12/01/2021 03:00,9883.295896,14587.47204,0.853362315,2.137575623
12/01/2021 04:00,9860.359095,14540.66769,0.851797643,2.133656297
12/01/2021 05:00,9976.647846,14832.27364,0.859564144,2.153110499
12/01/2021 06:00,9973.676345,14875.26188,0.860665055,2.155868156
12/01/2021 07:00,9995.184009,14937.18451,0.86196849,2.159133112
12/01/2021 08:00,9976.152053,14886.4785,0.859947523,2.15407082
12/01/2021 09:00,9976.488574,14934.99205,0.862301526,2.159967331
12/01/2021 10:00,9981.960257,14932.83601,0.861382372,2.157664953
12/01/2021 11:00,9958.791467,14881.09179,0.860379919,2.155153924
12/01/2021 12:00,9945.309737,14844.73712,0.858708502,2.150967214
12/01/2021 13:00,9941.921979,14886.66851,0.859523779,2.153009391
12/01/2021 14:00,9930.267997,14847.7124,0.858606947,2.150712829
12/01/2021 15:00,9926.768638,14852.57229,0.858982036,2.151652385
12/01/2021 16:00,9928.170206,14872.40898,0.859561049,2.153102748
12/01/2021 17:00,9919.185936,14835.55397,0.856784709,2.14614833
12/01/2021 18:00,9904.58761,14830.20462,0.858029504,2.149266402
12/01/2021 19:00,9886.955834,14779.23124,0.85529508,2.142416979
12/01/2021 20:00,9897.806234,14812.41711,0.855435358,2.14276836
12/01/2021 21:00,9896.100161,14804.79998,0.85555677,2.143072484
12/01/2021 22:00,9885.639423,14781.54361,0.854369206,2.14009777
12/01/2021 23:00,9886.951455,14825.27761,0.856695762,2.14592553
13/01/2021 00:00,9889.325095,14800.17674,0.854555982,2.140565622
13/01/2021 01:00,9877.992647,14827.32432,0.856749356,2.146059776
13/01/2021 02:00,9867.341237,14817.51023,0.855802862,2.143688916
13/01/2021 03:00,9981.005932,15078.24017,0.862952405,2.161597708
13/01/2021 04:00,9977.90681,15065.92944,0.861295093,2.15744633
13/01/2021 05:00,9970.892282,15035.24477,0.861030127,2.15678262
13/01/2021 06:00,9955.943107,15039.42477,0.861483035,2.157917103
13/01/2021 07:00,9971.440585,15083.14247,0.862509385,2.160487995
13/01/2021 08:00,9979.882122,15099.52707,0.861987133,2.159179812
13/01/2021 09:00,9997.899532,15176.4395,0.865202109,2.167232961
13/01/2021 10:00,10000,15198.3734,0.866072631,2.169413519
13/01/2021 11:00,10000,15162.66376,0.863954004,2.1641066
13/01/2021 12:00,9990.461904,15167.59833,0.863355751,2.162608045
13/01/2021 13:00,9972.528145,15128.45496,0.862851409,2.161344724
13/01/2021 14:00,9983.602092,15111.15834,0.862137992,2.159557697
13/01/2021 15:00,9995.808656,15175.29208,0.863898193,2.1639668
13/01/2021 16:00,9998.6694,15167.20881,0.863284929,2.162430643
13/01/2021 17:00,10000,15169.43138,0.86364952,2.163343902
13/01/2021 18:00,9990.02306,15149.90398,0.862241244,2.159816331
13/01/2021 19:00,10000,15179.8132,0.863005837,2.16173155
13/01/2021 20:00,10000,15187.06145,0.863357688,2.162612897
13/01/2021 21:00,10000,15212.44646,0.864853178,2.166358928
13/01/2021 22:00,10000,15199.9045,0.865557467,2.168123092
13/01/2021 23:00,9995.76642,15184.32095,0.863861388,2.163874607
14/01/2021 00:00,9996.057685,15203.99992,0.865123954,2.167037191
14/01/2021 01:00,9988.547846,15130.16789,0.862042182,2.159317703
14/01/2021 02:00,9971.974993,15118.28889,0.863231617,2.162297103
14/01/2021 03:00,9974.935934,15131.18473,0.862902319,2.16147225
14/01/2021 04:00,9974.702193,15117.42984,0.862441494,2.160317936
14/01/2021 05:00,9973.147515,15072.22369,0.860432997,2.155286878
14/01/2021 06:00,9961.738656,15111.82348,0.862721599,2.161019565
14/01/2021 07:00,9966.067978,15059.28872,0.86105992,2.156857249
14/01/2021 08:00,9973.873646,15063.1471,0.860836223,2.156296913
14/01/2021 09:00,9993.489795,15112.40923,0.862633761,2.160799542
14/01/2021 10:00,9997.158382,15105.14757,0.861716168,2.158501075
14/01/2021 11:00,9989.197819,15079.31262,0.860687845,2.155925242
14/01/2021 12:00,10000,15145.01451,0.863370962,2.162646146
14/01/2021 13:00,10000,15081.49697,0.861260005,2.157358438
14/01/2021 14:00,10000,15099.93719,0.862144618,2.159574294
14/01/2021 15:00,10000,15067.45608,0.861419262,2.157757358
14/01/2021 16:00,9978.657366,15079.76517,0.862746441,2.161081793
14/01/2021 17:00,9956.462297,14983.63452,0.861166528,2.157124289
14/01/2021 18:00,9977.878605,15026.06794,0.861940839,2.159063851
14/01/2021 19:00,9968.683022,14991.92883,0.860456445,2.155345612
14/01/2021 20:00,9950.772757,14911.35608,0.857588837,2.14816258
14/01/2021 21:00,9951.682082,14903.87449,0.857485564,2.147903893
14/01/2021 22:00,9942.740672,14875.37765,0.856374837,2.145121647
14/01/2021 23:00,9963.710786,14887.44258,0.857468506,2.147861165
15/01/2021 00:00,9954.572888,14909.42878,0.858519674,2.150494221
15/01/2021 01:00,9940.108023,14808.52306,0.855700692,2.143432991
15/01/2021 02:00,9919.575841,14801.28244,0.857248109,2.147309096
15/01/2021 03:00,9921.569913,14768.96576,0.855112272,2.141959066
15/01/2021 04:00,9920.897081,14784.56198,0.856636391,2.145776811
15/01/2021 05:00,9917.438016,14762.72044,0.855912548,2.143963667
15/01/2021 06:00,9903.656285,14690.00292,0.853974026,2.13910789
15/01/2021 07:00,9899.605989,14657.62624,0.852885599,2.136381505
15/01/2021 08:00,9882.077873,14650.76267,0.854084348,2.139384234
15/01/2021 09:00,9882.908195,14605.20387,0.851036466,2.131749635
15/01/2021 10:00,9878.519121,14624.57351,0.853308638,2.137441168
15/01/2021 11:00,9874.3309,14528.49909,0.849974232,2.129088859
15/01/2021 12:00,9885.615964,14592.25745,0.852185297,2.134627325
15/01/2021 13:00,9897.799759,14609.74399,0.853807732,2.138691342
15/01/2021 14:00,9877.582231,14553.45629,0.851274018,2.132344677
15/01/2021 15:00,9884.688375,14556.26686,0.851942608,2.134019418
15/01/2021 16:00,9909.2692,14609.04432,0.854209612,2.139698006
15/01/2021 17:00,9907.516631,14568.27532,0.852528261,2.135486412
15/01/2021 18:00,9910.81659,14608.25674,0.854854392,2.141313106
15/01/2021 19:00,9912.234037,14569.89382,0.853229886,2.137243904
15/01/2021 20:00,9923.72665,14657.60771,0.856278155,2.14487947
15/01/2021 21:00,9925.611536,14620.58413,0.855912076,2.143962485
15/01/2021 22:00,9902.314536,14527.34269,0.852554491,2.135552116
15/01/2021 23:00,9901.842187,14532.10609,0.852877262,2.136360619
16/01/2021 00:00,9907.323622,14559.73222,0.853731982,2.138501596
16/01/2021 01:00,9902.919623,14495.99425,0.851513584,2.132944762
16/01/2021 02:00,9909.144084,14537.10215,0.852805967,2.136182035
16/01/2021 03:00,9889.590078,14497.51295,0.852532652,2.135497411
16/01/2021 04:00,9895.811658,14492.16263,0.852823335,2.136225539
16/01/2021 05:00,9888.401384,14461.78467,0.851711926,2.133441587
16/01/2021 06:00,9897.580191,14503.79935,0.853235009,2.137256736
16/01/2021 07:00,9893.939483,14453.60763,0.852277143,2.13485739
16/01/2021 08:00,9907.064412,14516.01873,0.854307939,2.139944305
16/01/2021 09:00,9895.292423,14434.82739,0.851511088,2.132938509
16/01/2021 10:00,9890.511011,14412.78418,0.850438045,2.13025066
16/01/2021 11:00,9912.016014,14489.91092,0.853033637,2.136752321
16/01/2021 12:00,9917.922526,14507.33479,0.854397306,2.140168159
16/01/2021 13:00,9919.498268,14466.38496,0.851772242,2.133592672
16/01/2021 14:00,9932.911367,14516.93074,0.853850159,2.138797617
16/01/2021 15:00,9929.218166,14558.01926,0.855455072,2.142817741
16/01/2021 16:00,9941.270396,14510.99854,0.85319612,2.137159322
16/01/2021 17:00,9958.470582,14591.19199,0.85606067,2.144334696
16/01/2021 18:00,9946.391025,14551.41161,0.855568782,2.143102572
16/01/2021 19:00,9953.265871,14568.78002,0.85474457,2.141038014
16/01/2021 20:00,9972.687969,14612.52251,0.85665482,2.145822974
16/01/2021 21:00,9972.977469,14645.79915,0.85781227,2.148722253
16/01/2021 22:00,9983.301618,14639.75056,0.856656546,2.145827298
16/01/2021 23:00,9965.462682,14625.92892,0.857735678,2.148530399
17/01/2021 00:00,9976.010898,14595.00241,0.855852058,2.143812146
17/01/2021 01:00,9978.499544,14676.59834,0.858637073,2.150788293
17/01/2021 02:00,9974.698413,14606.71518,0.856049291,2.144306192
17/01/2021 03:00,9970.183048,14675.82336,0.859021217,2.151750531
17/01/2021 04:00,9972.06532,14654.16096,0.857880505,2.148893177
17/01/2021 05:00,9977.271944,14630.75067,0.855879802,2.143881642
17/01/2021 06:00,9962.40339,14598.82607,0.855791823,2.143661264
17/01/2021 07:00,9963.401603,14646.98994,0.85830055,2.14994534
17/01/2021 08:00,9959.091705,14624.01276,0.856201192,2.144686687
17/01/2021 09:00,9952.716225,14653.53706,0.857753992,2.148576276
17/01/2021 10:00,9951.271258,14589.49251,0.854839943,2.141276912
17/01/2021 11:00,9952.014077,14631.74635,0.856859719,2.146336223
17/01/2021 12:00,9971.814533,14667.39806,0.857290653,2.147415662
17/01/2021 13:00,9972.513986,14691.38776,0.858122715,2.149499883
17/01/2021 14:00,9990.379757,14785.37081,0.861618289,2.158255898
17/01/2021 15:00,9988.065917,14758.23075,0.860771429,2.156134613
17/01/2021 16:00,9971.883065,14704.05121,0.857509372,2.147963529
17/01/2021 17:00,9970.298372,14723.17144,0.858630248,2.150771197
17/01/2021 18:00,9973.572186,14738.1753,0.858818963,2.151243906
17/01/2021 19:00,9959.125653,14722.30353,0.858723391,2.151004509
17/01/2021 20:00,9965.69454,14694.0685,0.856621541,2.145739614
17/01/2021 21:00,9963.316677,14724.16939,0.857032184,2.146768227
17/01/2021 22:00,9972.988528,14788.85844,0.859005452,2.15171104
17/01/2021 23:00,9970.417365,14788.35889,0.859825143,2.153764272
18/01/2021 00:00,9964.555346,14778.69717,0.858313914,2.149978815
18/01/2021 01:00,9974.675693,14785.86337,0.85828717,2.149911825
18/01/2021 02:00,9972.133014,14785.15936,0.858105609,2.149457035
18/01/2021 03:00,9962.160643,14837.87402,0.860195703,2.154692482
18/01/2021 04:00,9965.12413,14804.05743,0.858067195,2.149360812
18/01/2021 05:00,9969.906578,14839.90093,0.858959093,2.151594916
18/01/2021 06:00,9968.431732,14862.62405,0.860194909,2.154690494
18/01/2021 07:00,9973.070902,14876.47276,0.860344196,2.155064442
18/01/2021 08:00,9982.434214,14923.28865,0.861792842,2.158693135
18/01/2021 09:00,9970.501201,14854.73744,0.857932927,2.149024486
18/01/2021 10:00,9968.916858,14894.24484,0.86017609,2.154643355
18/01/2021 11:00,9973.090005,14886.15615,0.858413261,2.15022767
18/01/2021 12:00,9988.617387,14937.12044,0.860045857,2.154317135
18/01/2021 13:00,9981.64158,14928.9289,0.85955501,2.153087621
18/01/2021 14:00,9963.163131,14912.83111,0.859014834,2.151734541
18/01/2021 15:00,9945.553716,14864.34184,0.857658759,2.148337728
18/01/2021 16:00,9945.417052,14906.22946,0.859560592,2.153101601
18/01/2021 17:00,9949.303692,14928.04174,0.859501044,2.152952442
18/01/2021 18:00,9947.289984,14887.53129,0.858131777,2.149522584
18/01/2021 19:00,9936.891832,14857.18406,0.856328134,2.145004663
18/01/2021 20:00,9929.191019,14861.66561,0.855877703,2.143876384
18/01/2021 21:00,9935.410445,14891.4818,0.857166825,2.147105489
18/01/2021 22:00,9940.430338,14929.96321,0.85798145,2.149146032
18/01/2021 23:00,9939.817563,14942.76239,0.85902493,2.15175983
19/01/2021 00:00,9942.342613,14923.24663,0.857589386,2.148163956
19/01/2021 01:00,9936.943452,14951.62789,0.858997557,2.151691265
19/01/2021 02:00,9931.869915,14951.58523,0.859466176,2.152865101
19/01/2021 03:00,9903.510666,14862.29817,0.855043899,2.141787799
19/01/2021 04:00,9914.97076,14890.435,0.856540294,2.145536098
19/01/2021 05:00,9925.33236,14944.65435,0.857375368,2.147627864
19/01/2021 06:00,9928.5309,14953.96781,0.856901709,2.146441402
19/01/2021 07:00,9931.805435,14980.99465,0.859580718,2.153152016
19/01/2021 08:00,9924.781058,14955.42637,0.857973416,2.149125907
19/01/2021 09:00,9924.4342,14990.25711,0.859304288,2.15245959
19/01/2021 10:00,9924.561975,14975.02105,0.859145869,2.152062769
19/01/2021 11:00,9903.89298,14886.24915,0.85488864,2.141398893
19/01/2021 12:00,9899.338556,14911.5269,0.855228781,2.142250908
19/01/2021 13:00,9893.853171,14885.72226,0.854738485,2.141022772
19/01/2021 14:00,9891.072963,14921.01933,0.856827692,2.146255998
19/01/2021 15:00,9904.767874,14954.6517,0.856988515,2.146658843
19/01/2021 16:00,9905.366353,14928.03759,0.856010471,2.144208953
19/01/2021 17:00,9903.394539,14891.03015,0.855002191,2.141683326
19/01/2021 18:00,9896.596865,14940.02094,0.856528509,2.14550658
19/01/2021 19:00,9908.807873,14953.30748,0.856469221,2.145358069
19/01/2021 20:00,9901.908899,14909.22511,0.855353848,2.142564187
19/01/2021 21:00,9890.146035,14922.15092,0.856056333,2.144323832
19/01/2021 22:00,9886.989465,14902.93295,0.855177899,2.142123455
19/01/2021 23:00,9876.539808,14868.69574,0.855690769,2.143408136
20/01/2021 00:00,9878.905345,14859.88001,0.855134677,2.142015188
20/01/2021 01:00,9878.639581,14850.14608,0.853560473,2.138071985
20/01/2021 02:00,9885.596334,14911.74473,0.856508279,2.145455906
20/01/2021 03:00,9863.485942,14811.04015,0.853171986,2.137098869
20/01/2021 04:00,9865.485249,14838.45962,0.854974575,2.141614151
20/01/2021 05:00,9868.833226,14816.15847,0.853157415,2.137062372
20/01/2021 06:00,9872.856557,14841.31801,0.854957313,2.141570911
20/01/2021 07:00,9875.789774,14786.67373,0.852545494,2.135529579
20/01/2021 08:00,9875.760788,14820.68838,0.854295062,2.139912048
20/01/2021 09:00,9873.883406,14786.19057,0.852771239,2.136095046
20/01/2021 10:00,9852.416066,14773.34635,0.853656626,2.138312839
20/01/2021 11:00,9847.26576,14718.65088,0.850900807,2.131409824
20/01/2021 12:00,9824.440022,14690.79682,0.85158406,2.133121296
20/01/2021 13:00,9818.460398,14665.86706,0.851300406,2.132410775
20/01/2021 14:00,9812.123442,14604.09666,0.848047434,2.124262451
20/01/2021 15:00,9809.45468,14640.31474,0.850207809,2.129673944
20/01/2021 16:00,9813.184496,14602.85737,0.84833415,2.12498064
20/01/2021 17:00,9799.237547,14560.5824,0.848423642,2.125204808
20/01/2021 18:00,9771.951645,14500.65971,0.847354927,2.122527799
20/01/2021 19:00,9768.828883,14479.52705,0.846765692,2.121051832
20/01/2021 20:00,9775.801945,14464.45841,0.846069688,2.119308422
20/01/2021 21:00,9767.963012,14438.35739,0.844376387,2.115066895
20/01/2021 22:00,9772.57655,14433.17481,0.844962003,2.116533797
20/01/2021 23:00,9756.378725,14379.28032,0.843270754,2.112297409
21/01/2021 00:00,9734.106324,14292.93624,0.841062629,2.106766308
21/01/2021 01:00,9732.065306,14294.16319,0.841669586,2.108286664
21/01/2021 02:00,9728.225457,14264.52671,0.840877519,2.106302627
21/01/2021 03:00,9719.200184,14262.09097,0.842041749,2.109218891
21/01/2021 04:00,9728.359163,14270.15383,0.841386302,2.107577072
21/01/2021 05:00,9741.577004,14290.21295,0.843184232,2.112080682
21/01/2021 06:00,9732.121822,14291.94415,0.843099242,2.111867791
21/01/2021 07:00,9975.674218,14866.54001,0.859252292,2.152329345
21/01/2021 08:00,9964.500549,14827.01873,0.858073157,2.149375746
21/01/2021 09:00,9963.098181,14845.15039,0.859481257,2.152902878
21/01/2021 10:00,9955.109528,14792.61539,0.857601067,2.148193215
21/01/2021 11:00,9963.606149,14828.08312,0.85993937,2.154050399
21/01/2021 12:00,9966.849065,14812.66354,0.860063201,2.154360581
21/01/2021 13:00,9960.801964,14776.23264,0.859244327,2.152309394
21/01/2021 14:00,9964.105098,14726.93924,0.856596662,2.145677295
21/01/2021 15:00,9958.959944,14750.65965,0.858246685,2.149810415
21/01/2021 16:00,9938.528535,14653.16913,0.855224978,2.142241382
21/01/2021 17:00,9937.897302,14665.6025,0.855063375,2.141836584
21/01/2021 18:00,9931.064895,14683.77108,0.85692825,2.146507884
21/01/2021 19:00,9933.448786,14667.51068,0.856300666,2.144935858
21/01/2021 20:00,9946.095239,14636.3074,0.854800757,2.141178757
21/01/2021 21:00,9949.944151,14643.48961,0.856056429,2.144324072
