Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
03/01/2021 13:00,0,,,
03/01/2021 14:00,0,,,
03/01/2021 15:00,0,,,
03/01/2021 16:00,0,,,
03/01/2021 17:00,0,,,
03/01/2021 18:00,0,,,
03/01/2021 19:00,0,,,
03/01/2021 20:00,0,,,
03/01/2021 21:00,0,,,
03/01/2021 22:00,0,,,
03/01/2021 23:00,0,,,
04/01/2021 00:00,0,,,
04/01/2021 01:00,0,,,
04/01/2021 02:00,0,,,
04/01/2021 03:00,0,,,
04/01/2021 04:00,0,,,
04/01/2021 05:00,0,,,
04/01/2021 06:00,0,,,
04/01/2021 07:00,0,,,
04/01/2021 08:00,0,,,
04/01/2021 09:00,0,,,
04/01/2021 10:00,0,,,
04/01/2021 11:00,0,,,
04/01/2021 12:00,0,,,
04/01/2021 13:00,0,,,
04/01/2021 14:00,0,,,
04/01/2021 15:00,0,,,
04/01/2021 16:00,0,,,
04/01/2021 17:00,0,,,
04/01/2021 18:00,0,,,
04/01/2021 19:00,0,,,
04/01/2021 20:00,0,,,
04/01/2021 21:00,0,,,
04/01/2021 22:00,0,,,
04/01/2021 23:00,0,,,
05/01/2021 00:00,0,,,
05/01/2021 01:00,0,,,
05/01/2021 02:00,0,,,
05/01/2021 03:00,0,,,
05/01/2021 04:00,0,,,
05/01/2021 05:00,0,,,
05/01/2021 06:00,0,,,
05/01/2021 07:00,0,,,
05/01/2021 08:00,0,,,
05/01/2021 09:00,0,,,
05/01/2021 10:00,0,,,
05/01/2021 11:00,0,,,
05/01/2021 12:00,0,,,
05/01/2021 13:00,0,,,
05/01/2021 14:00,0,,,
05/01/2021 15:00,0,,,
05/01/2021 16:00,0,,,
05/01/2021 17:00,0,,,
05/01/2021 18:00,0,,,
05/01/2021 19:00,0,,,
05/01/2021 20:00,0,,,
05/01/2021 21:00,0,,,
05/01/2021 22:00,0,,,
05/01/2021 23:00,0,,,
06/01/2021 00:00,0,,,
06/01/2021 01:00,0,,,
06/01/2021 02:00,0,,,
06/01/2021 03:00,0,,,
06/01/2021 04:00,0,,,
06/01/2021 05:00,0,,,
06/01/2021 06:00,0,,,
06/01/2021 07:00,0,,,
06/01/2021 08:00,0,,,
06/01/2021 09:00,0,,,
06/01/2021 10:00,0,,,
06/01/2021 11:00,0,,,
06/01/2021 12:00,0,,,
06/01/2021 13:00,0,,,
06/01/2021 14:00,0,,,
06/01/2021 15:00,0,,,
06/01/2021 16:00,0,,,
06/01/2021 17:00,0,,,
06/01/2021 18:00,0,,,
06/01/2021 19:00,0,,,
06/01/2021 20:00,0,,,
06/01/2021 21:00,0,,,
06/01/2021 22:00,0,,,
06/01/2021 23:00,0,,,
07/01/2021 00:00,0,,,
07/01/2021 01:00,0,,,
07/01/2021 02:00,0,,,
07/01/2021 03:00,0,,,
07/01/2021 04:00,0,,,
07/01/2021 05:00,0,,,
07/01/2021 06:00,0,,,
07/01/2021 07:00,0,,,
07/01/2021 08:00,0,,,
07/01/2021 09:00,0,,,
07/01/2021 10:00,0,,,
07/01/2021 11:00,0,,,
07/01/2021 12:00,0,,,
07/01/2021 13:00,0,,,
07/01/2021 14:00,0,,,
07/01/2021 15:00,0,,,
07/01/2021 16:00,0,,,
07/01/2021 17:00,0,,,
07/01/2021 18:00,0,,,
07/01/2021 19:00,0,,,
07/01/2021 20:00,0,,,
07/01/2021 21:00,0,,,
07/01/2021 22:00,0,,,
07/01/2021 23:00,0,,,
08/01/2021 00:00,0,,,
08/01/2021 01:00,0,,,
08/01/2021 02:00,0,,,
08/01/2021 03:00,0,,,
08/01/2021 04:00,0,,,
08/01/2021 05:00,0,,,
08/01/2021 06:00,0,,,
08/01/2021 07:00,0,,,
08/01/2021 08:00,0,,,
08/01/2021 09:00,0,,,
08/01/2021 10:00,0,,,
08/01/2021 11:00,0,,,
08/01/2021 12:00,0,,,
08/01/2021 13:00,0,,,
08/01/2021 14:00,0,,,
08/01/2021 15:00,0,,,
08/01/2021 16:00,0,,,
08/01/2021 17:00,0,,,
08/01/2021 18:00,0,,,
08/01/2021 19:00,0,,,
08/01/2021 20:00,0,,,
08/01/2021 21:00,0,,,
08/01/2021 22:00,0,,,
08/01/2021 23:00,0,,,
09/01/2021 00:00,0,,,
09/01/2021 01:00,0,,,
09/01/2021 02:00,0,,,
09/01/2021 03:00,0,,,
09/01/2021 04:00,0,,,
09/01/2021 05:00,0,,,
09/01/2021 06:00,0,,,
09/01/2021 07:00,0,,,
09/01/2021 08:00,0,,,
09/01/2021 09:00,0,,,
09/01/2021 10:00,0,,,
09/01/2021 11:00,0,,,
09/01/2021 12:00,0,,,
09/01/2021 13:00,0,,,
09/01/2021 14:00,0,,,
09/01/2021 15:00,0,,,
09/01/2021 16:00,0,,,
09/01/2021 17:00,0,,,
09/01/2021 18:00,0,,,
09/01/2021 19:00,0,,,
09/01/2021 20:00,0,,,
09/01/2021 21:00,0,,,
09/01/2021 22:00,0,,,
09/01/2021 23:00,0,,,
10/01/2021 00:00,0,,,
10/01/2021 01:00,0,,,
10/01/2021 02:00,0,,,
10/01/2021 03:00,0,,,
10/01/2021 04:00,0,,,
10/01/2021 05:00,0,,,
10/01/2021 06:00,0,,,
10/01/2021 07:00,0,,,
10/01/2021 08:00,0,,,
10/01/2021 09:00,0,,,
10/01/2021 10:00,0,,,
10/01/2021 11:00,0,,,
10/01/2021 12:00,0,,,
10/01/2021 13:00,0,,,
10/01/2021 14:00,0,,,
10/01/2021 15:00,0,,,
10/01/2021 16:00,0,,,
10/01/2021 17:00,0,,,
10/01/2021 18:00,0,,,
10/01/2021 19:00,0,,,
10/01/2021 20:00,0,,,
10/01/2021 21:00,0,,,
10/01/2021 22:00,0,,,
10/01/2021 23:00,0,,,
11/01/2021 00:00,0,,,
11/01/2021 01:00,0,,,
11/01/2021 02:00,0,,,
11/01/2021 03:00,0,,,
11/01/2021 04:00,0,,,
11/01/2021 05:00,0,,,
11/01/2021 06:00,7274.563181,8403.743081,0.668688482,1.825894305
11/01/2021 07:00,7275.152103,8435.405829,0.67023553,1.830118614
11/01/2021 08:00,7275.845349,8416.559115,0.669017093,1.826791597
11/01/2021 09:00,7267.078501,8404.823985,0.669018076,1.826794283
11/01/2021 10:00,7269.871006,8415.891884,0.668868346,1.826385433
11/01/2021 11:00,7276.370634,8422.949645,0.669343328,1.8276824
11/01/2021 12:00,7279.398105,8418.030659,0.668708306,1.825948435
11/01/2021 13:00,7293.198917,8484.389658,0.671886314,1.834626179
11/01/2021 14:00,7276.389598,8433.207934,0.669943304,1.829320673
11/01/2021 15:00,7276.277077,8435.720793,0.668698883,1.825922706
11/01/2021 16:00,7264.113313,8403.389225,0.66828552,1.824793993
11/01/2021 17:00,7271.339752,8441.373687,0.670385342,1.830527685
11/01/2021 18:00,7281.201628,8443.38282,0.668773444,1.826126298
11/01/2021 19:00,7274.909478,8449.700224,0.669382049,1.827788131
11/01/2021 20:00,7276.888596,8461.568372,0.670036737,1.829575797
11/01/2021 21:00,7275.782048,8459.606568,0.669461145,1.828004108
11/01/2021 22:00,7267.127646,8449.893234,0.669556105,1.828263402
11/01/2021 23:00,7269.895727,8443.715215,0.668640105,1.825762209
12/01/2021 00:00,7255.985881,8461.998681,0.669977077,1.829412891
12/01/2021 01:00,7250.509241,8440.494432,0.669238093,1.827395051
12/01/2021 02:00,7247.234523,8451.709194,0.669553263,1.828255643
12/01/2021 03:00,7247.782935,8437.921071,0.667800488,1.823469584
12/01/2021 04:00,7247.202161,8467.11843,0.669689662,1.828628089
12/01/2021 05:00,7238.09282,8445.747586,0.668636391,1.825752069
12/01/2021 06:00,7228.546957,8426.343463,0.668400504,1.825107964
12/01/2021 07:00,7216.070135,8392.463697,0.666346034,1.819498109
12/01/2021 08:00,7216.102678,8405.996807,0.667610927,1.822951975
12/01/2021 09:00,7219.030826,8406.356024,0.666831098,1.820822607
12/01/2021 10:00,7218.389366,8401.651617,0.666211971,1.819132042
12/01/2021 11:00,7208.744225,8411.761562,0.667249515,1.821965119
12/01/2021 12:00,7207.631171,8422.892231,0.667025186,1.821352576
12/01/2021 13:00,7206.383437,8412.31713,0.665950844,1.818419019
12/01/2021 14:00,7214.838019,8432.318579,0.667296907,1.822094526
12/01/2021 15:00,7218.519079,8473.928883,0.66895261,1.826615523
12/01/2021 16:00,7209.659983,8446.616289,0.66793014,1.823823606
12/01/2021 17:00,7201.209948,8439.126033,0.668091679,1.824264698
12/01/2021 18:00,7204.212764,8453.859437,0.667586162,1.822884354
12/01/2021 19:00,7207.175135,8435.347559,0.666809172,1.820762735
12/01/2021 20:00,7198.731302,8442.705234,0.667308628,1.822126532
12/01/2021 21:00,7196.79079,8461.168175,0.668420653,1.825162983
12/01/2021 22:00,7193.974745,8455.817199,0.667490086,1.822622012
12/01/2021 23:00,7194.569044,8430.907929,0.666037863,1.81865663
13/01/2021 00:00,7175.558052,8414.994242,0.664819525,1.815329885
13/01/2021 01:00,7173.767574,8413.039234,0.665697868,1.817728254
13/01/2021 02:00,7173.000039,8396.766651,0.66445334,1.814329994
13/01/2021 03:00,7168.924026,8418.195323,0.666035302,1.818649637
13/01/2021 04:00,7177.940057,8442.637718,0.66586475,1.818183933
13/01/2021 05:00,7181.243818,8475.826015,0.667730361,1.823278098
13/01/2021 06:00,7183.175387,8465.903186,0.666158733,1.818986673
13/01/2021 07:00,7180.22676,8457.982793,0.665792742,1.817987313
13/01/2021 08:00,7178.96585,8458.508901,0.665820135,1.818062111
13/01/2021 09:00,7181.276173,8475.608062,0.666833937,1.820830359
13/01/2021 10:00,7176.160316,8480.771636,0.666968528,1.821197865
13/01/2021 11:00,7180.237985,8472.521372,0.66688589,1.820972219
13/01/2021 12:00,7188.466924,8518.440008,0.668767913,1.826111195
13/01/2021 13:00,7180.244281,8505.425425,0.668361325,1.825000985
13/01/2021 14:00,7175.402664,8455.561919,0.665684905,1.817692857
13/01/2021 15:00,7167.19938,8447.261645,0.665173356,1.81629604
13/01/2021 16:00,7167.095677,8458.385317,0.665914945,1.818320995
13/01/2021 17:00,7182.245408,8510.516946,0.668655635,1.825804615
13/01/2021 18:00,7181.652538,8509.531947,0.668058865,1.824175097
13/01/2021 19:00,7188.518509,8527.743863,0.66892922,1.826551655
13/01/2021 20:00,7189.146691,8515.824891,0.667388693,1.822345152
13/01/2021 21:00,7187.499489,8496.255169,0.666993009,1.821264715
13/01/2021 22:00,7196.534692,8524.330719,0.667655448,1.823073542
13/01/2021 23:00,7219.521384,8578.871824,0.669885089,1.829161714
14/01/2021 00:00,7246.023272,8652.154517,0.672946517,1.837521126
14/01/2021 01:00,7244.326905,8648.317544,0.673044136,1.837787681
14/01/2021 02:00,7260.871482,8692.396978,0.675126287,1.843473121
14/01/2021 03:00,7262.735491,8688.17818,0.674669406,1.842225579
14/01/2021 04:00,7237.581843,8643.209677,0.673170959,1.83813398
14/01/2021 05:00,7233.74452,8643.299933,0.673034047,1.837760133
14/01/2021 06:00,7221.397694,8575.075712,0.669674332,1.828586228
14/01/2021 07:00,7224.854745,8597.931866,0.670991385,1.832182521
14/01/2021 08:00,7234.161094,8609.495182,0.672030448,1.835019745
14/01/2021 09:00,7251.809001,8641.761495,0.672130925,1.835294103
14/01/2021 10:00,7240.387291,8635.727711,0.673169709,1.838130567
14/01/2021 11:00,7243.184963,8635.684289,0.672964182,1.837569362
14/01/2021 12:00,7233.197403,8591.596003,0.670246114,1.830147514
14/01/2021 13:00,7239.958991,8612.382987,0.672193801,1.835465791
14/01/2021 14:00,7226.208426,8582.493838,0.670880932,1.831880923
14/01/2021 15:00,7221.958897,8552.561505,0.669844439,1.829050715
14/01/2021 16:00,7212.527226,8531.131992,0.668636592,1.825752617
14/01/2021 17:00,7224.882379,8542.577694,0.669519217,1.828162676
14/01/2021 18:00,7226.284297,8551.34664,0.670196776,1.830012794
14/01/2021 19:00,7218.630738,8529.548988,0.668389443,1.825077761
14/01/2021 20:00,7238.845212,8571.679669,0.670466281,1.830748694
14/01/2021 21:00,7225.6225,8553.434848,0.670182952,1.829975047
14/01/2021 22:00,7227.190978,8525.133348,0.669324809,1.827631835
14/01/2021 23:00,7229.289,8528.827039,0.669375247,1.827769558
15/01/2021 00:00,7230.17546,8537.396366,0.669709849,1.828683209
15/01/2021 01:00,7229.171096,8519.73777,0.669518567,1.828160902
15/01/2021 02:00,7227.973497,8515.152906,0.669828159,1.829006261
15/01/2021 03:00,7217.930559,8515.133954,0.670253014,1.830166354
15/01/2021 04:00,7230.937614,8517.276716,0.669997042,1.829467408
15/01/2021 05:00,7233.544869,8518.760534,0.670277525,1.830233284
15/01/2021 06:00,7237.027656,8523.494115,0.670699352,1.831385106
15/01/2021 07:00,7229.05276,8467.097021,0.668560369,1.825544484
15/01/2021 08:00,7238.296303,8512.539063,0.67113772,1.832582099
15/01/2021 09:00,7238.573282,8515.95432,0.671141542,1.832592534
15/01/2021 10:00,7233.584289,8489.222738,0.670100725,1.82975052
15/01/2021 11:00,7235.780353,8490.11279,0.670109709,1.829775051
15/01/2021 12:00,7237.486257,8456.467896,0.668557029,1.825535365
15/01/2021 13:00,7226.080882,8436.821662,0.667824253,1.823534474
15/01/2021 14:00,7218.870013,8408.272415,0.667420969,1.822433284
15/01/2021 15:00,7231.993106,8425.131885,0.667920104,1.823796203
15/01/2021 16:00,7242.568666,8463.596403,0.670046694,1.829602986
15/01/2021 17:00,7236.234236,8441.810926,0.669731384,1.828742013
15/01/2021 18:00,7229.085731,8402.957705,0.667614394,1.822961444
15/01/2021 19:00,7221.533866,8385.173668,0.667612952,1.822957505
15/01/2021 20:00,7233.323524,8418.092894,0.668851656,1.826339862
15/01/2021 21:00,7226.028853,8385.980809,0.667727157,1.82326935
15/01/2021 22:00,7223.420806,8388.920153,0.668223487,1.824624609
15/01/2021 23:00,7236.34565,8391.158171,0.668065312,1.824192703
16/01/2021 00:00,7226.872831,8384.778158,0.668735627,1.826023038
16/01/2021 01:00,7225.232372,8373.491574,0.668278973,1.824776117
16/01/2021 02:00,7224.985381,8344.663849,0.667085099,1.821516171
16/01/2021 03:00,7222.541718,8332.71966,0.66625972,1.819262423
16/01/2021 04:00,7220.714138,8342.427196,0.667602913,1.822930093
16/01/2021 05:00,7216.044667,8294.04183,0.664821654,1.815335697
16/01/2021 06:00,7220.460007,8299.427164,0.664816749,1.815322303
16/01/2021 07:00,7220.216314,8330.769996,0.667154709,1.821706244
16/01/2021 08:00,7225.25216,8318.733803,0.66642445,1.81971223
16/01/2021 09:00,7221.817014,8326.171834,0.667041151,1.821396169
16/01/2021 10:00,7228.666122,8325.834404,0.666232398,1.819187819
16/01/2021 11:00,7225.737253,8321.866632,0.666397962,1.819639902
16/01/2021 12:00,7235.103259,8343.723296,0.667671688,1.823117888
16/01/2021 13:00,7251.14365,8368.924419,0.668588617,1.825621617
16/01/2021 14:00,7257.08632,8388.612917,0.669378388,1.827778135
16/01/2021 15:00,7269.229736,8388.32621,0.669623893,1.828448502
16/01/2021 16:00,7267.783479,8401.642796,0.670902841,1.831940746
16/01/2021 17:00,7283.356915,8444.406288,0.671947678,1.834793738
16/01/2021 18:00,7430.215366,8747.103287,0.683118907,1.865297453
16/01/2021 19:00,7430.118047,8762.438517,0.684946801,1.870288628
16/01/2021 20:00,7428.100195,8754.121843,0.684396056,1.868784786
16/01/2021 21:00,7432.260377,8753.376152,0.684015039,1.867744394
16/01/2021 22:00,7442.14235,8779.416985,0.685594694,1.87205774
16/01/2021 23:00,7431.535037,8750.964967,0.683464723,1.866241723
17/01/2021 00:00,7422.335136,8756.951331,0.684335589,1.868619677
17/01/2021 01:00,7431.258642,8747.1814,0.683358884,1.865952725
17/01/2021 02:00,7444.061972,8786.229308,0.685722909,1.872407837
17/01/2021 03:00,7456.792059,8808.590277,0.686367612,1.874168238
17/01/2021 04:00,7464.854069,8828.041139,0.687178441,1.876382257
17/01/2021 05:00,7457.002774,8815.338247,0.686029233,1.873244274
17/01/2021 06:00,7461.158409,8824.704865,0.687008405,1.875917962
17/01/2021 07:00,7480.336893,8857.337209,0.687960824,1.8785186
17/01/2021 08:00,7470.812447,8852.150898,0.687356582,1.87686868
17/01/2021 09:00,7475.507214,8840.217418,0.686452371,1.874399677
17/01/2021 10:00,7475.741829,8893.141011,0.689117738,1.881677624
17/01/2021 11:00,7470.701325,8844.014459,0.686255338,1.873861668
17/01/2021 12:00,7480.206828,8889.903071,0.688973026,1.881282477
17/01/2021 13:00,7491.586448,8929.226338,0.690020582,1.884142894
17/01/2021 14:00,7483.12301,8927.575059,0.690186914,1.884597073
17/01/2021 15:00,7474.625513,8888.973202,0.688460016,1.879881674
17/01/2021 16:00,7464.022817,8889.358265,0.68856296,1.880162769
17/01/2021 17:00,7464.200463,8887.435913,0.688495707,1.87997913
17/01/2021 18:00,7471.058632,8876.061389,0.687608408,1.877556307
17/01/2021 19:00,7477.377816,8907.354846,0.688764398,1.880712808
17/01/2021 20:00,7477.618742,8933.304279,0.690205596,1.884648086
17/01/2021 21:00,7466.411077,8890.168946,0.687998988,1.878622808
17/01/2021 22:00,7462.921048,8885.332242,0.688011147,1.878656011
17/01/2021 23:00,7469.054028,8920.951147,0.689362818,1.882346828
18/01/2021 00:00,7484.613022,8961.775155,0.69004683,1.884214565
18/01/2021 01:00,7479.460544,8963.536432,0.690218523,1.884683383
18/01/2021 02:00,7481.751271,8957.24137,0.689619915,1.883048847
18/01/2021 03:00,7475.349912,8963.995895,0.689449793,1.88258432
18/01/2021 04:00,7475.992705,8939.8855,0.68849769,1.879984546
18/01/2021 05:00,7475.293021,8968.000449,0.689776516,1.883476457
18/01/2021 06:00,7461.278516,8925.482075,0.688057358,1.878782191
18/01/2021 07:00,7451.129438,8915.529185,0.687454927,1.877137218
18/01/2021 08:00,7436.494985,8893.124054,0.686784716,1.875307167
18/01/2021 09:00,7437.326614,8900.012997,0.686270286,1.873902482
18/01/2021 10:00,7436.412217,8914.224899,0.686573577,1.874730636
18/01/2021 11:00,7432.093356,8893.577634,0.685707448,1.872365621
18/01/2021 12:00,7447.631748,8946.042461,0.687864977,1.878256883
18/01/2021 13:00,7436.771222,8933.46165,0.687020522,1.875951047
18/01/2021 14:00,7438.447831,8946.563742,0.688046926,1.878753705
18/01/2021 15:00,7441.348574,8955.678226,0.687722147,1.877866876
18/01/2021 16:00,7445.900276,8990.518475,0.689225818,1.881972743
18/01/2021 17:00,7447.648049,8951.654081,0.686737756,1.875178939
18/01/2021 18:00,7452.873455,9013.787553,0.68962572,1.883064699
18/01/2021 19:00,7463.982511,9045.302105,0.690240267,1.884742756
18/01/2021 20:00,7465.235253,9045.299873,0.690898513,1.886540136
18/01/2021 21:00,7467.000143,9053.066109,0.690378604,1.885120495
18/01/2021 22:00,7459.152083,9065.103454,0.691031493,1.886903247
18/01/2021 23:00,7450.923567,9035.476351,0.689415162,1.882489757
19/01/2021 00:00,7447.422964,9041.32962,0.689969775,1.884004161
19/01/2021 01:00,7457.156377,9030.415497,0.688634465,1.880358018
19/01/2021 02:00,7447.09461,9023.42534,0.687866123,1.878260012
19/01/2021 03:00,7446.305593,9022.860789,0.687845469,1.878203617
19/01/2021 04:00,7461.512796,9059.038319,0.689500298,1.882722228
19/01/2021 05:00,7465.572092,9104.244404,0.691170082,1.887281672
19/01/2021 06:00,7461.735744,9071.940281,0.689821646,1.883599686
19/01/2021 07:00,7462.563015,9095.40886,0.691111365,1.887121341
19/01/2021 08:00,7462.365885,9128.609272,0.692370691,1.890560009
19/01/2021 09:00,7455.232514,9100.312891,0.691564943,1.888359863
19/01/2021 10:00,7444.012635,9064.042211,0.688640009,1.880373156
19/01/2021 11:00,7451.803056,9093.731402,0.691123566,1.887154657
19/01/2021 12:00,7452.811261,9091.370235,0.690055801,1.88423906
19/01/2021 13:00,7433.759629,9069.210537,0.690009906,1.884113741
19/01/2021 14:00,7414.619102,9031.920347,0.68797086,1.878546003
19/01/2021 15:00,7413.991293,9013.594021,0.687444718,1.877109341
19/01/2021 16:00,7411.043095,9039.470063,0.688367963,1.879630318
19/01/2021 17:00,7409.180492,9007.474219,0.68745088,1.877126166
19/01/2021 18:00,7418.999921,9060.441117,0.689064215,1.881531475
19/01/2021 19:00,7424.84005,9052.430669,0.689252624,1.882045938
19/01/2021 20:00,7431.150662,9063.402255,0.689114727,1.8816694
19/01/2021 21:00,7437.056347,9065.283549,0.688572782,1.880189589
19/01/2021 22:00,7431.363736,9080.01197,0.690493344,1.885433798
19/01/2021 23:00,7434.707816,9066.933912,0.688621983,1.880323933
20/01/2021 00:00,7435.255393,9054.297521,0.688480468,1.879937518
20/01/2021 01:00,7452.686008,9133.265183,0.692021498,1.889606515
20/01/2021 02:00,7446.033331,9119.474989,0.691489363,1.888153487
20/01/2021 03:00,7444.620059,9108.398,0.690696093,1.885987417
20/01/2021 04:00,7435.865989,9073.586779,0.689031818,1.881443014
20/01/2021 05:00,7428.693036,9038.261683,0.68823189,1.87925876
20/01/2021 06:00,7425.424714,9067.624843,0.68969222,1.883246281
20/01/2021 07:00,7425.561679,9076.892546,0.690152275,1.884502488
20/01/2021 08:00,7437.595706,9056.298948,0.688582026,1.880214829
20/01/2021 09:00,7448.900233,9108.206731,0.690832992,1.886361227
20/01/2021 10:00,7447.98313,9109.134181,0.691291802,1.887614037
20/01/2021 11:00,7430.395785,9048.199566,0.688571521,1.880186144
20/01/2021 12:00,7439.357394,9068.168477,0.689957198,1.883969819
20/01/2021 13:00,7439.326541,9048.544573,0.688719495,1.880590196
20/01/2021 14:00,7438.685988,9025.446783,0.687937936,1.878456101
20/01/2021 15:00,7451.949699,9058.349332,0.689204443,1.881914375
20/01/2021 16:00,7454.067245,9059.70274,0.689828937,1.883619594
20/01/2021 17:00,7452.200784,9081.036599,0.690868149,1.886457226
20/01/2021 18:00,7464.430668,9078.818215,0.690951751,1.886685505
20/01/2021 19:00,7457.09507,9059.08889,0.689947777,1.883944095
20/01/2021 20:00,7454.482869,9050.567945,0.689539315,1.882828765
20/01/2021 21:00,7459.14822,9064.446862,0.690670189,1.885916683
20/01/2021 22:00,7448.824098,9033.895646,0.689038899,1.881462349
20/01/2021 23:00,7458.172681,9033.940423,0.689122854,1.881691594
21/01/2021 00:00,7461.977979,9058.574666,0.690591166,1.885700908
21/01/2021 01:00,7456.275453,9054.8754,0.691393586,1.887891963
21/01/2021 02:00,7441.651096,8984.911393,0.687535064,1.877356036
21/01/2021 03:00,7443.628389,8979.759196,0.688156486,1.879052865
21/01/2021 04:00,7450.015441,8986.704272,0.687664896,1.87771055
21/01/2021 05:00,7434.717457,8971.221219,0.687844842,1.878201904
21/01/2021 06:00,7408.058251,8906.272933,0.686520196,1.874584879
21/01/2021 07:00,7421.642898,8928.491151,0.686832746,1.875438313
21/01/2021 08:00,7422.658506,8916.584091,0.687273821,1.876642697
21/01/2021 09:00,7420.962368,8899.920222,0.685565826,1.871978913
21/01/2021 10:00,7426.737568,8912.023575,0.686791423,1.87532548
21/01/2021 11:00,7439.762113,8924.121415,0.687357205,1.876870381
21/01/2021 12:00,7423.127465,8896.654727,0.686323635,1.874048156
21/01/2021 13:00,7429.852005,8907.744354,0.687131591,1.876254327
21/01/2021 14:00,7433.361919,8897.819885,0.687489956,1.877232867
21/01/2021 15:00,7431.407156,8867.160909,0.685778175,1.872558743
21/01/2021 16:00,7419.509729,8841.580307,0.685098148,1.870701889
21/01/2021 17:00,7419.493505,8866.108971,0.686689179,1.875046297
21/01/2021 18:00,7423.327414,8849.007475,0.685211817,1.87101227
21/01/2021 19:00,7432.746233,8855.46539,0.685683624,1.872300569
21/01/2021 20:00,7435.145942,8862.203316,0.686062975,1.873336409
21/01/2021 21:00,7427.131571,8841.136668,0.685441307,1.871638905
21/01/2021 22:00,7422.99536,8832.674291,0.686142504,1.873553567
21/01/2021 23:00,7418.56034,8814.289913,0.68502801,1.870510374
22/01/2021 00:00,7416.31518,8790.561041,0.683970741,1.867623436
22/01/2021 01:00,7409.438717,8779.228638,0.684494207,1.869052793
22/01/2021 02:00,7407.340226,8760.047774,0.683780976,1.867105273
22/01/2021 03:00,7404.724555,8747.222491,0.682759341,1.864315635
22/01/2021 04:00,7401.71972,8720.970987,0.681395826,1.860592475
22/01/2021 05:00,7415.386272,8759.4446,0.682764704,1.864330281
22/01/2021 06:00,7407.428403,8754.975639,0.683739338,1.866991576
22/01/2021 07:00,7390.30565,8693.175066,0.681085369,1.859744755
22/01/2021 08:00,7384.769291,8690.938697,0.682113618,1.86255245
22/01/2021 09:00,7378.429388,8652.109353,0.679937376,1.856610089
22/01/2021 10:00,7375.812707,8658.914711,0.680291674,1.857577522
22/01/2021 11:00,7385.814084,8671.168659,0.680136237,1.857153092
22/01/2021 12:00,7381.764649,8669.875893,0.681332369,1.860419203
22/01/2021 13:00,7376.859497,8662.70889,0.681361982,1.860500063
22/01/2021 14:00,7370.914291,8629.958784,0.679163857,1.85449795
22/01/2021 15:00,7377.368408,8641.235461,0.67981557,1.856277491
22/01/2021 16:00,7377.074051,8622.06414,0.679712027,1.85599476
22/01/2021 17:00,7360.063537,8613.447509,0.679551462,1.855556329
22/01/2021 18:00,7362.450022,8606.853943,0.678822365,1.853565485
22/01/2021 19:00,7352.883484,8573.083093,0.677337564,1.849511146
22/01/2021 20:00,7346.828896,8548.629097,0.677223279,1.849199085
22/01/2021 21:00,7339.598176,8559.323804,0.678265673,1.852045405
22/01/2021 22:00,7320.373839,8484.842481,0.674437075,1.841591185
22/01/2021 23:00,7310.978745,8497.278287,0.676015695,1.845901704
23/01/2021 00:00,7318.495249,8498.235109,0.675435936,1.844318636
23/01/2021 01:00,7325.724302,8513.70369,0.675495022,1.844479973
23/01/2021 02:00,7322.440759,8516.191738,0.675562132,1.844663221
