,CMP_SPEED,POWER,FUEL_FLOW,CO2
03/01/2021 05:00,7521.914253,9115.739834,0.617736217,1.67452658
03/01/2021 06:00,7517.917057,9114.332794,0.618436341,1.676424439
03/01/2021 07:00,7516.771246,9127.799242,0.618743411,1.677256828
03/01/2021 08:00,7517.666549,9107.970816,0.61762095,1.67421412
03/01/2021 09:00,7514.669507,9104.715916,0.61838909,1.676296353
03/01/2021 10:00,7520.227405,9119.814798,0.619054344,1.678099688
03/01/2021 11:00,7521.231335,9117.123095,0.618222016,1.675843459
03/01/2021 12:00,7523.21859,9116.775096,0.617868082,1.674884032
03/01/2021 13:00,7527.007836,9089.457046,0.617260985,1.673238347
03/01/2021 14:00,7531.631199,9112.670657,0.618319118,1.676106678
03/01/2021 15:00,7534.930807,9126.16446,0.618849565,1.677544584
03/01/2021 16:00,7533.7263,9131.678596,0.61922417,1.678560046
03/01/2021 17:00,7536.223056,9135.893213,0.619173442,1.678422535
03/01/2021 18:00,7531.642635,9116.257884,0.618359092,1.676215036
03/01/2021 19:00,7531.301301,9094.903795,0.61825142,1.675923164
03/01/2021 20:00,7524.637456,9084.279573,0.618078293,1.675453863
03/01/2021 21:00,7526.616707,9121.807051,0.619527749,1.679382971
03/01/2021 22:00,7529.508901,9107.557927,0.619407375,1.679056667
03/01/2021 23:00,7524.353571,9097.597072,0.618956129,1.677833452
04/01/2021 00:00,7517.723604,9065.686093,0.61746828,1.673800272
04/01/2021 01:00,7522.694687,9072.456834,0.617017314,1.672577817
04/01/2021 02:00,7521.956181,9067.394338,0.616861169,1.672154547
04/01/2021 03:00,7522.319383,9083.100436,0.617867704,1.674883009
04/01/2021 04:00,7525.734639,9084.797316,0.618393871,1.676309314
04/01/2021 05:00,7521.588561,9098.447431,0.618676952,1.677076675
04/01/2021 06:00,7520.742671,9094.375134,0.61843585,1.676423109
04/01/2021 07:00,7518.004668,9077.593193,0.617935216,1.675066017
04/01/2021 08:00,7516.576944,9080.892913,0.618720242,1.677194022
04/01/2021 09:00,7523.715182,9060.340931,0.617007404,1.672550952
04/01/2021 10:00,7517.509389,9072.039515,0.617846094,1.674824429
04/01/2021 11:00,7516.300693,9049.186676,0.616516288,1.671219661
04/01/2021 12:00,7507.594329,9061.1706,0.617526488,1.673958058
04/01/2021 13:00,7507.978214,9043.17269,0.616204599,1.670374752
04/01/2021 14:00,7509.267404,9057.196331,0.616507172,1.671194949
04/01/2021 15:00,7509.436157,9026.090122,0.615472466,1.668390124
04/01/2021 16:00,7516.894521,9063.67891,0.616482237,1.671127357
04/01/2021 17:00,7518.00697,9050.319514,0.616534775,1.671269776
04/01/2021 18:00,7510.999058,9062.935213,0.617508982,1.673910604
04/01/2021 19:00,7514.638862,9066.863488,0.617178294,1.673014193
04/01/2021 20:00,7514.586491,9088.641643,0.618420295,1.676380942
04/01/2021 21:00,7511.93846,9055.154773,0.616150202,1.670227296
04/01/2021 22:00,7514.50559,9066.033473,0.61687207,1.672184096
04/01/2021 23:00,7514.728664,9049.163492,0.615979502,1.669764571
05/01/2021 00:00,7515.156728,9067.152454,0.616496067,1.671164846
05/01/2021 01:00,7515.742239,9086.625245,0.618398228,1.676321125
05/01/2021 02:00,7520.002912,9068.293712,0.616174467,1.670293071
05/01/2021 03:00,7518.101442,9067.745949,0.617145641,1.672925679
05/01/2021 04:00,7522.557968,9119.866614,0.619130174,1.678305246
05/01/2021 05:00,7524.189694,9115.752424,0.619007179,1.677971835
05/01/2021 06:00,7524.9097,9080.371893,0.616478592,1.671117478
05/01/2021 07:00,7523.833859,9107.859873,0.618470988,1.676518358
05/01/2021 08:00,7523.91454,9108.254112,0.618803934,1.677420891
05/01/2021 09:00,7518.736874,9067.786022,0.616024404,1.669886289
05/01/2021 10:00,7730.172631,9592.383065,0.633993792,1.718596752
05/01/2021 11:00,7732.82293,9569.553527,0.632661501,1.714985249
05/01/2021 12:00,7735.796076,9554.588235,0.63198895,1.713162133
05/01/2021 13:00,7737.815745,9589.561247,0.632546911,1.714674624
05/01/2021 14:00,7740.09044,9598.921618,0.633324216,1.716781702
05/01/2021 15:00,7745.283649,9587.24351,0.63236143,1.714171832
05/01/2021 16:00,7746.709871,9606.572967,0.632572215,1.714743217
05/01/2021 17:00,7745.81843,9602.139342,0.632323949,1.71407023
05/01/2021 18:00,7745.978665,9607.898026,0.633199065,1.716442449
05/01/2021 19:00,7748.51085,9606.81877,0.633314021,1.716754065
05/01/2021 20:00,7748.83685,9628.206643,0.634109213,1.718909629
05/01/2021 21:00,7745.237283,9636.575637,0.635037831,1.721426877
05/01/2021 22:00,7739.917944,9631.782316,0.63491598,1.721096571
05/01/2021 23:00,7732.339706,9608.931756,0.63375411,1.717947035
06/01/2021 00:00,7732.12874,9597.459301,0.633303769,1.716726275
06/01/2021 01:00,7730.046973,9575.856878,0.631590324,1.71208156
06/01/2021 02:00,7738.470468,9626.046759,0.634759735,1.720673029
06/01/2021 03:00,7731.471623,9612.550906,0.632873621,1.715560253
06/01/2021 04:00,7727.668181,9578.286173,0.631845458,1.712773161
06/01/2021 05:00,7725.962831,9619.599777,0.633917641,1.718390326
06/01/2021 06:00,7728.908043,9596.657256,0.631963576,1.713093349
06/01/2021 07:00,7728.932415,9602.379616,0.632630794,1.714902011
06/01/2021 08:00,7724.91144,9619.690765,0.63375429,1.717947522
06/01/2021 09:00,7726.611681,9626.861737,0.633269121,1.716632352
06/01/2021 10:00,7726.803955,9614.748132,0.632320196,1.714060057
06/01/2021 11:00,7728.34261,9603.301968,0.631755242,1.712528609
06/01/2021 12:00,7727.014345,9622.178013,0.633753332,1.717944927
06/01/2021 13:00,7726.892551,9620.893119,0.633324401,1.716782202
06/01/2021 14:00,7721.700371,9628.502835,0.633782453,1.718023865
06/01/2021 15:00,7726.726795,9641.666488,0.633800135,1.718071798
06/01/2021 16:00,7724.764413,9612.810763,0.632432943,1.714365685
06/01/2021 17:00,7719.297882,9622.10498,0.632711489,1.715120752
06/01/2021 18:00,7719.70339,9617.328708,0.632464031,1.714449957
06/01/2021 19:00,7725.389473,9639.536437,0.633163658,1.716346469
06/01/2021 20:00,7726.548773,9647.042634,0.63415932,1.719045456
06/01/2021 21:00,7723.816301,9612.584946,0.631941344,1.713033085
06/01/2021 22:00,7727.614181,9633.138768,0.633191641,1.716422324
06/01/2021 23:00,7724.280163,9612.795213,0.632134493,1.713556664
07/01/2021 00:00,7715.074835,9604.335923,0.632023456,1.71325567
07/01/2021 01:00,7711.120346,9584.724509,0.630654814,1.709545627
07/01/2021 02:00,7711.438103,9622.187656,0.633170291,1.716364451
07/01/2021 03:00,7705.163569,9590.752162,0.630929067,1.710289058
07/01/2021 04:00,7700.794843,9577.820619,0.631004646,1.710493934
07/01/2021 05:00,7698.782402,9608.632212,0.632040144,1.713300908
07/01/2021 06:00,7693.323491,9551.188979,0.629796327,1.707218486
07/01/2021 07:00,7688.759997,9574.080947,0.63037856,1.708796772
07/01/2021 08:00,7687.477826,9576.336808,0.630960626,1.710374605
07/01/2021 09:00,7696.037576,9582.779423,0.630999792,1.710480776
07/01/2021 10:00,7697.561104,9579.252501,0.631216919,1.711069352
07/01/2021 11:00,7693.624129,9568.635662,0.630805486,1.709954062
07/01/2021 12:00,7694.682345,9571.094021,0.630963856,1.710383363
07/01/2021 13:00,7690.475662,9576.318558,0.630439907,1.708963069
07/01/2021 14:00,7696.950031,9575.45534,0.630529548,1.709206062
07/01/2021 15:00,7701.63187,9590.257311,0.631345778,1.711418657
07/01/2021 16:00,7709.478917,9606.653199,0.630735058,1.709763148
07/01/2021 17:00,7713.635357,9622.840312,0.632089595,1.713434956
07/01/2021 18:00,7710.400268,9608.192209,0.632042283,1.713306704
07/01/2021 19:00,7707.586425,9587.449867,0.629936,1.707597106
07/01/2021 20:00,7714.67931,9595.580266,0.631140009,1.710860868
07/01/2021 21:00,7716.77979,9614.046831,0.631456351,1.711718391
07/01/2021 22:00,7712.568723,9607.046567,0.631770958,1.712571212
07/01/2021 23:00,7716.047767,9608.54608,0.631614721,1.712147693
08/01/2021 00:00,7723.543499,9620.141966,0.631713274,1.712414846
08/01/2021 01:00,7729.415174,9642.866934,0.632369612,1.714194012
08/01/2021 02:00,7729.300707,9661.777619,0.633912877,1.718377412
08/01/2021 03:00,7733.539541,9651.006332,0.632660796,1.714983337
08/01/2021 04:00,7738.869647,9650.005021,0.632564779,1.714723059
08/01/2021 05:00,7744.033594,9696.046906,0.634768622,1.720697119
08/01/2021 06:00,7743.540544,9663.487848,0.63308561,1.7161349
08/01/2021 07:00,7743.762708,9693.801228,0.634710285,1.720538983
08/01/2021 08:00,7749.653133,9657.452228,0.632712938,1.71512468
08/01/2021 09:00,7756.191986,9655.221956,0.632878422,1.715573266
08/01/2021 10:00,7751.155713,9676.276475,0.634800836,1.720784443
08/01/2021 11:00,7748.104917,9671.584704,0.633573937,1.717458631
08/01/2021 12:00,7749.33818,9678.99049,0.63494377,1.721171903
08/01/2021 13:00,7742.60595,9642.326151,0.632849965,1.715496128
08/01/2021 14:00,7739.342031,9662.443436,0.634342903,1.719543105
08/01/2021 15:00,7736.5606,9612.190734,0.631783775,1.712605956
08/01/2021 16:00,7745.262438,9619.106555,0.632027566,1.71326681
08/01/2021 17:00,7737.570796,9611.960531,0.631451191,1.711704404
08/01/2021 18:00,7740.071863,9610.234611,0.632121248,1.713520759
08/01/2021 19:00,7739.098854,9607.281169,0.632119163,1.713515108
08/01/2021 20:00,7729.795785,9625.417832,0.632945344,1.715754674
08/01/2021 21:00,7727.08327,9568.047057,0.630373865,1.708784045
08/01/2021 22:00,7727.404909,9575.63661,0.630382638,1.708807827
08/01/2021 23:00,7727.808819,9592.700039,0.631215947,1.711066718
09/01/2021 00:00,7725.869609,9558.290514,0.630655828,1.709548376
09/01/2021 01:00,7720.37178,9597.509381,0.632674905,1.715021583
09/01/2021 02:00,7716.81333,9553.072261,0.630548544,1.709257558
09/01/2021 03:00,7721.399831,9574.223534,0.632038048,1.713295226
09/01/2021 04:00,7721.716695,9570.300938,0.631921332,1.712978838
09/01/2021 05:00,7716.885245,9577.022119,0.631884931,1.712880163
09/01/2021 06:00,7714.490258,9563.177569,0.631518186,1.711886011
09/01/2021 07:00,7712.196623,9507.621139,0.629213653,1.705639006
09/01/2021 08:00,7709.291006,9512.918213,0.628766316,1.704426387
09/01/2021 09:00,7711.683047,9541.201282,0.630317393,1.708630964
09/01/2021 10:00,7712.832008,9548.903874,0.631227169,1.711097138
09/01/2021 11:00,7712.194005,9519.702639,0.63006994,1.707960183
09/01/2021 12:00,7719.34644,9525.235821,0.629827721,1.707303589
09/01/2021 13:00,7716.617159,9535.635597,0.631487486,1.711802792
09/01/2021 14:00,7720.514837,9535.310927,0.630658453,1.709555491
09/01/2021 15:00,7721.191682,9523.319035,0.629467171,1.706326228
09/01/2021 16:00,7718.654957,9514.781479,0.629436532,1.706243174
09/01/2021 17:00,7716.1015,9516.63582,0.630229797,1.708393515
09/01/2021 18:00,7720.126602,9544.857659,0.631060444,1.710645188
09/01/2021 19:00,7723.515514,9512.340293,0.629637948,1.706789162
09/01/2021 20:00,7724.601575,9530.276569,0.630320001,1.708638034
09/01/2021 21:00,7721.205118,9514.771446,0.629611829,1.70671836
09/01/2021 22:00,7717.671683,9500.932512,0.629878915,1.707442363
09/01/2021 23:00,7718.25781,9506.896575,0.629686575,1.706920978
10/01/2021 00:00,7717.964714,9517.113349,0.630980175,1.7104276
10/01/2021 01:00,7728.252624,9547.145375,0.631744881,1.712500525
10/01/2021 02:00,7727.822277,9526.097728,0.630941766,1.710323483
10/01/2021 03:00,7733.731507,9526.690163,0.630851243,1.710078097
10/01/2021 04:00,7735.43423,9523.800027,0.630310689,1.708612792
10/01/2021 05:00,7730.524906,9517.99044,0.630300807,1.708586004
10/01/2021 06:00,7730.023225,9534.095153,0.631194521,1.711008636
10/01/2021 07:00,7725.153131,9512.439437,0.629886633,1.707463283
10/01/2021 08:00,7719.997288,9521.507396,0.630608511,1.709420111
10/01/2021 09:00,7722.701783,9498.124715,0.630002871,1.707778375
10/01/2021 10:00,7726.312714,9502.370201,0.629703233,1.706966133
10/01/2021 11:00,7730.139102,9551.423113,0.632032231,1.713279456
10/01/2021 12:00,7521.851063,9081.685221,0.617364956,1.673520185
10/01/2021 13:00,7516.02412,9049.427064,0.61572754,1.669081566
10/01/2021 14:00,7510.856304,9065.593181,0.616417007,1.670950534
10/01/2021 15:00,7515.392506,9063.53697,0.615661569,1.668902735
10/01/2021 16:00,7511.010039,9019.388148,0.614326581,1.66528392
10/01/2021 17:00,7511.747905,9059.816355,0.615636959,1.668836024
10/01/2021 18:00,7508.918072,9034.331566,0.615063097,1.667280428
10/01/2021 19:00,7507.768003,9059.089747,0.616003418,1.6698294
10/01/2021 20:00,7495.547476,9021.715007,0.615133749,1.667471948
10/01/2021 21:00,7495.788298,9034.473227,0.614985424,1.667069876
10/01/2021 22:00,7494.867861,9006.105418,0.613476671,1.662980029
10/01/2021 23:00,7486.67569,9004.558978,0.613975402,1.664331961
11/01/2021 00:00,7495.460209,9022.742163,0.613900146,1.664127963
11/01/2021 01:00,7486.074995,8983.745514,0.612151099,1.659386738
11/01/2021 02:00,7485.486982,8978.645691,0.612679604,1.660819382
11/01/2021 03:00,7486.943719,8993.762286,0.613199268,1.662228059
11/01/2021 04:00,7477.734142,8982.180448,0.612535559,1.660428913
11/01/2021 05:00,7479.357059,9002.256041,0.613915324,1.664169106
11/01/2021 06:00,7470.925436,8998.896521,0.613541213,1.663154986
11/01/2021 07:00,7474.312849,8981.740815,0.612585931,1.660565459
11/01/2021 08:00,7479.293241,9011.278914,0.614205003,1.664954353
11/01/2021 09:00,7480.828861,8991.141676,0.612601217,1.660606895
11/01/2021 10:00,7483.088137,9017.37004,0.614510662,1.665782917
11/01/2021 11:00,7476.135312,8984.157528,0.612123815,1.659312778
11/01/2021 12:00,7478.884537,8990.131783,0.612321728,1.659849269
11/01/2021 13:00,0,,,
11/01/2021 14:00,0,,,
11/01/2021 15:00,9570.954745,13878.59815,0.758612322,2.056406056
11/01/2021 16:00,9576.087572,13877.59976,0.758672783,2.05656995
11/01/2021 17:00,9581.59018,13888.70378,0.758786214,2.056877432
11/01/2021 18:00,9575.806995,13927.40969,0.760659512,2.06195547
11/01/2021 19:00,9569.258396,13880.22511,0.759070882,2.057649096
11/01/2021 20:00,9571.29438,13903.53926,0.759594985,2.059069807
11/01/2021 21:00,9563.416023,13888.96672,0.757947187,2.054603043
11/01/2021 22:00,9559.493313,13906.68126,0.759440497,2.058651027
11/01/2021 23:00,9563.029376,13877.12161,0.757783919,2.054160464
12/01/2021 00:00,9561.287795,13915.79468,0.759615324,2.059124939
12/01/2021 01:00,9566.376361,13896.53797,0.757918288,2.054524705
12/01/2021 02:00,9564.068339,13909.43014,0.758980266,2.057403459
12/01/2021 03:00,9564.703592,13910.21811,0.75902258,2.057518161
12/01/2021 04:00,9561.474573,13912.62619,0.758574738,2.056304176
12/01/2021 05:00,9559.756496,13887.87361,0.757737657,2.054035059
12/01/2021 06:00,9560.299884,13865.89828,0.756941292,2.051876315
12/01/2021 07:00,9563.453962,13920.17791,0.759087422,2.057693932
12/01/2021 08:00,9564.501509,13926.76892,0.758705716,2.056659222
12/01/2021 09:00,9564.774934,13961.65636,0.760580911,2.061742402
12/01/2021 10:00,9575.024556,13964.35435,0.760571567,2.061717072
12/01/2021 11:00,9575.658726,13944.43866,0.758388718,2.055799921
12/01/2021 12:00,9578.781224,13988.93828,0.760734238,2.062158032
12/01/2021 13:00,9581.36824,13941.61132,0.758684599,2.05660198
12/01/2021 14:00,9580.346954,13999.01533,0.761412232,2.063995902
12/01/2021 15:00,9589.116477,14029.23483,0.761292875,2.063672357
12/01/2021 16:00,9587.461872,13990.65034,0.759824451,2.059691831
12/01/2021 17:00,9588.247863,14036.4804,0.761703198,2.064784637
12/01/2021 18:00,9586.133061,14013.91456,0.761234182,2.063513254
12/01/2021 19:00,9583.155375,13997.84641,0.759385748,2.058502616
12/01/2021 20:00,9584.467117,13996.06262,0.759861147,2.059791304
12/01/2021 21:00,9580.45813,14003.32492,0.75995223,2.060038207
12/01/2021 22:00,9581.458946,14028.55726,0.761273754,2.063620525
12/01/2021 23:00,9590.093643,14043.85509,0.761468399,2.064148158
13/01/2021 00:00,9588.637409,14059.76774,0.762175369,2.066064575
13/01/2021 01:00,9588.437385,14003.45261,0.759804323,2.059637269
13/01/2021 02:00,9584.213449,14008.13621,0.760667778,2.061977877
13/01/2021 03:00,9586.689441,14002.94666,0.760223303,2.060773018
13/01/2021 04:00,9583.50679,13984.95998,0.759492136,2.058791008
13/01/2021 05:00,9585.016487,14016.55596,0.760543687,2.061641498
13/01/2021 06:00,9586.7721,14068.14881,0.763119641,2.068624256
13/01/2021 07:00,9587.97032,14027.19509,0.76067811,2.062005883
13/01/2021 08:00,9590.509243,14090.28205,0.763284678,2.06907163
13/01/2021 09:00,9594.226693,14033.2964,0.760845673,2.062460104
13/01/2021 10:00,9598.972693,14046.54837,0.761326538,2.063763607
13/01/2021 11:00,9601.54892,14068.28145,0.762349214,2.066535823
13/01/2021 12:00,9597.753018,14027.29176,0.760448762,2.061384178
13/01/2021 13:00,9596.927729,14079.62852,0.762263342,2.066303045
13/01/2021 14:00,9596.069985,14086.41632,0.762639392,2.067322422
13/01/2021 15:00,9598.388282,14073.11914,0.763318046,2.069162082
13/01/2021 16:00,9605.661886,14103.88606,0.764449338,2.07222873
13/01/2021 17:00,9607.251159,14114.53575,0.76346922,2.069571876
13/01/2021 18:00,9600.045291,14039.44479,0.761316324,2.063735919
13/01/2021 19:00,9598.782368,14090.73149,0.762692184,2.06746553
13/01/2021 20:00,9596.408538,14064.13568,0.763179835,2.068787428
13/01/2021 21:00,9602.80178,14092.01901,0.764435311,2.072190704
13/01/2021 22:00,9603.295721,14077.9053,0.762371706,2.066596794
13/01/2021 23:00,9606.957666,14134.71551,0.764939069,2.073556265
14/01/2021 00:00,9609.58333,14111.22807,0.763651769,2.070066722
14/01/2021 01:00,9605.862225,14090.28686,0.763361017,2.069278566
14/01/2021 02:00,9603.692387,14083.47556,0.763915942,2.070782827
14/01/2021 03:00,9608.086177,14058.04913,0.762481486,2.066894381
14/01/2021 04:00,9608.070218,14077.83372,0.763554431,2.069802862
14/01/2021 05:00,9602.517085,14044.97494,0.762198209,2.066126489
14/01/2021 06:00,9604.807767,14109.14524,0.764614181,2.072675577
14/01/2021 07:00,9606.246714,14077.67712,0.763500656,2.069657092
14/01/2021 08:00,9601.509345,14076.91382,0.763743831,2.070316279
14/01/2021 09:00,9600.333121,14018.31306,0.761718114,2.064825071
14/01/2021 10:00,9607.575977,14051.85906,0.761839213,2.06515334
14/01/2021 11:00,9599.055213,14045.99906,0.762760575,2.06765092
14/01/2021 12:00,9598.399606,14022.29466,0.761676969,2.064713537
14/01/2021 13:00,9598.655943,14007.71173,0.760873904,2.062536632
14/01/2021 14:00,9595.894195,14018.59614,0.762189144,2.066101916
14/01/2021 15:00,9595.845091,14058.51077,0.763812412,2.070502185
14/01/2021 16:00,9595.644828,14001.07883,0.76150792,2.06425529
14/01/2021 17:00,9599.404953,13999.20298,0.761386528,2.063926227
14/01/2021 18:00,9597.00301,14015.14891,0.762639431,2.06732253
14/01/2021 19:00,9594.740039,14015.96403,0.763232225,2.068929442
14/01/2021 20:00,9603.843698,14022.6119,0.762445922,2.066797976
14/01/2021 21:00,9599.818973,13976.59616,0.76110256,2.063156461
14/01/2021 22:00,9606.141887,14058.46634,0.763702223,2.070203489
14/01/2021 23:00,9615.531023,14058.20771,0.764169359,2.071469775
15/01/2021 00:00,9614.989243,14026.73676,0.762720853,2.067543243
15/01/2021 01:00,9619.137878,14050.24174,0.764583423,2.072592199
15/01/2021 02:00,9623.024054,14031.7612,0.762654043,2.067362138
15/01/2021 03:00,9629.006307,14071.08126,0.764881922,2.073401356
15/01/2021 04:00,9630.090356,14048.33715,0.76258109,2.067164382
15/01/2021 05:00,9627.978318,14070.45104,0.764555822,2.072517381
15/01/2021 06:00,9626.735142,14082.55871,0.76516029,2.07415594
15/01/2021 07:00,9628.033729,14052.23245,0.76353811,2.069758621
15/01/2021 08:00,9630.709136,14061.99309,0.764523722,2.072430365
15/01/2021 09:00,9628.464516,14062.57415,0.764614546,2.072676567
15/01/2021 10:00,9632.689513,14053.52049,0.764523431,2.072429577
15/01/2021 11:00,9631.012051,14036.36301,0.764440276,2.072204165
15/01/2021 12:00,9631.255924,14033.26048,0.764343364,2.071941461
15/01/2021 13:00,9634.393222,14029.33504,0.763772531,2.070394077
15/01/2021 14:00,9634.966592,14069.04661,0.766300095,2.077245662
15/01/2021 15:00,9634.796748,14023.01162,0.763648484,2.070057815
15/01/2021 16:00,9629.249959,14000.89709,0.763113356,2.06860722
15/01/2021 17:00,9631.773108,14039.01311,0.765263206,2.074434918
15/01/2021 18:00,9634.275426,14014.29971,0.763877407,2.070678367
15/01/2021 19:00,9624.90892,13979.28183,0.762570966,2.067136938
15/01/2021 20:00,9624.999639,13976.73916,0.763194395,2.068826897
15/01/2021 21:00,9624.580511,13979.06367,0.76255728,2.067099838
15/01/2021 22:00,9631.90824,14011.44836,0.764569597,2.072554721
15/01/2021 23:00,9631.777162,13968.73805,0.762834039,2.067850063
16/01/2021 00:00,9630.989531,14050.44823,0.765569126,2.075264191
16/01/2021 01:00,9633.505726,14041.49768,0.765979456,2.076376492
16/01/2021 02:00,9630.643348,14015.20588,0.764230331,2.071635055
16/01/2021 03:00,9624.980506,13978.24416,0.763863074,2.070639515
16/01/2021 04:00,9622.620716,13992.47339,0.763457254,2.069539441
16/01/2021 05:00,9627.118314,14010.42892,0.765677733,2.075558596
16/01/2021 06:00,9624.856081,14018.92239,0.765373263,2.074733256
16/01/2021 07:00,9629.624852,13967.34921,0.762840457,2.067867459
16/01/2021 08:00,9628.047741,14002.31595,0.764108369,2.071304449
16/01/2021 09:00,9631.977306,13998.59951,0.764167894,2.071465806
16/01/2021 10:00,9635.989494,14011.65134,0.764625348,2.072705847
16/01/2021 11:00,9635.489265,14020.7395,0.765645428,2.075471027
16/01/2021 12:00,9637.702309,14047.63063,0.76604177,2.07654541
16/01/2021 13:00,9634.606382,14018.78781,0.765640343,2.075457242
16/01/2021 14:00,9637.577226,14019.8695,0.765472624,2.075002599
16/01/2021 15:00,9637.588879,14032.80136,0.765785541,2.075850838
16/01/2021 16:00,9635.750267,13981.50058,0.763418443,2.069434234
16/01/2021 17:00,9631.40365,14011.56639,0.76571154,2.075650238
16/01/2021 18:00,9633.620341,13990.73369,0.76412593,2.071352052
16/01/2021 19:00,9639.064977,14045.86166,0.765534512,2.07517036
16/01/2021 20:00,9641.037304,14033.45822,0.765520195,2.075131551
16/01/2021 21:00,9639.643994,14003.64072,0.764333807,2.071915552
16/01/2021 22:00,9642.974325,14004.34264,0.764476694,2.072302883
16/01/2021 23:00,9642.156098,14030.74546,0.76464168,2.07275012
17/01/2021 00:00,9645.783353,14066.97293,0.766020524,2.076487818
17/01/2021 01:00,9646.790559,14050.18101,0.76612195,2.076762756
17/01/2021 02:00,9644.375586,14046.55044,0.765393183,2.074787254
17/01/2021 03:00,9645.247595,14017.78368,0.764249326,2.071686546
17/01/2021 04:00,9649.488535,14076.41879,0.766357018,2.077399965
17/01/2021 05:00,9652.218186,14065.89005,0.76514001,2.074100966
17/01/2021 06:00,9650.798486,14073.14394,0.766072692,2.07662923
17/01/2021 07:00,9653.264242,14087.85247,0.76686809,2.078785354
17/01/2021 08:00,9655.939645,14075.94697,0.766095885,2.076692101
17/01/2021 09:00,9654.339102,14077.07607,0.76543664,2.074905054
17/01/2021 10:00,9660.774807,14120.22303,0.768009869,2.081880426
17/01/2021 11:00,9649.898867,14085.04092,0.766128114,2.076779465
17/01/2021 12:00,9646.69918,14054.07779,0.765155672,2.074143422
17/01/2021 13:00,9642.085727,14077.42099,0.76568003,2.075564822
17/01/2021 14:00,9634.759449,14080.17638,0.766053559,2.076577367
17/01/2021 15:00,9646.476611,14136.79358,0.768165982,2.082303611
17/01/2021 16:00,9651.039774,14104.03157,0.767042079,2.079256994
17/01/2021 17:00,9652.49082,14104.20752,0.765910874,2.076190583
17/01/2021 18:00,9648.764224,14083.39493,0.766367925,2.077429533
17/01/2021 19:00,9647.497787,14115.61406,0.767682211,2.08099223
17/01/2021 20:00,9650.321446,14106.89175,0.766887508,2.078837991
17/01/2021 21:00,9652.789383,14127.38642,0.767342129,2.080070353
17/01/2021 22:00,9644.448086,14097.5632,0.766162768,2.076873405
17/01/2021 23:00,9648.088755,14116.06383,0.766588794,2.078028251
18/01/2021 00:00,9641.161386,14108.79429,0.767163082,2.079585001
18/01/2021 01:00,9637.851461,14111.13737,0.766861007,2.078766152
18/01/2021 02:00,9635.41863,14085.11915,0.764607311,2.072656955
18/01/2021 03:00,9640.808855,14132.41836,0.767743033,2.081157102
18/01/2021 04:00,9643.37018,14122.0327,0.765767038,2.075800679
18/01/2021 05:00,9644.675605,14144.49454,0.766876444,2.078808
18/01/2021 06:00,9649.599647,14153.27657,0.767039352,2.079249601
18/01/2021 07:00,9653.336449,14127.13966,0.765952623,2.076303753
18/01/2021 08:00,9658.671579,14183.27539,0.769020312,2.084619483
18/01/2021 09:00,9656.569507,14132.82495,0.766135828,2.076800375
18/01/2021 10:00,9656.230948,14199.7914,0.767993221,2.081835299
18/01/2021 11:00,9650.649436,14151.37755,0.766359059,2.077405498
18/01/2021 12:00,9653.679357,14155.56463,0.767257723,2.079841549
18/01/2021 13:00,9655.810225,14202.95715,0.769084361,2.084793102
18/01/2021 14:00,9658.381996,14165.74651,0.766854921,2.078749657
18/01/2021 15:00,9663.412159,14204.23801,0.767182103,2.079636564
18/01/2021 16:00,9669.701684,14223.99636,0.768438004,2.083040994
