,CMP_SPEED,POWER,FUEL_FLOW,CO2
03/01/2021 13:00,0,,,
03/01/2021 14:00,0,,,
03/01/2021 15:00,0,,,
03/01/2021 16:00,0,,,
03/01/2021 17:00,0,,,
03/01/2021 18:00,0,,,
03/01/2021 19:00,0,,,
03/01/2021 20:00,0,,,
03/01/2021 21:00,0,,,
03/01/2021 22:00,0,,,
03/01/2021 23:00,0,,,
04/01/2021 00:00,0,,,
04/01/2021 01:00,0,,,
04/01/2021 02:00,0,,,
04/01/2021 03:00,0,,,
04/01/2021 04:00,0,,,
04/01/2021 05:00,0,,,
04/01/2021 06:00,0,,,
04/01/2021 07:00,0,,,
04/01/2021 08:00,0,,,
04/01/2021 09:00,0,,,
04/01/2021 10:00,0,,,
04/01/2021 11:00,0,,,
04/01/2021 12:00,0,,,
04/01/2021 13:00,0,,,
04/01/2021 14:00,0,,,
04/01/2021 15:00,0,,,
04/01/2021 16:00,0,,,
04/01/2021 17:00,0,,,
04/01/2021 18:00,0,,,
04/01/2021 19:00,0,,,
04/01/2021 20:00,0,,,
04/01/2021 21:00,0,,,
04/01/2021 22:00,0,,,
04/01/2021 23:00,0,,,
05/01/2021 00:00,0,,,
05/01/2021 01:00,0,,,
05/01/2021 02:00,0,,,
05/01/2021 03:00,0,,,
05/01/2021 04:00,0,,,
05/01/2021 05:00,0,,,
05/01/2021 06:00,0,,,
05/01/2021 07:00,0,,,
05/01/2021 08:00,0,,,
05/01/2021 09:00,0,,,
05/01/2021 10:00,0,,,
05/01/2021 11:00,0,,,
05/01/2021 12:00,0,,,
05/01/2021 13:00,0,,,
05/01/2021 14:00,0,,,
05/01/2021 15:00,0,,,
05/01/2021 16:00,0,,,
05/01/2021 17:00,0,,,
05/01/2021 18:00,0,,,
05/01/2021 19:00,0,,,
05/01/2021 20:00,0,,,
05/01/2021 21:00,0,,,
05/01/2021 22:00,0,,,
05/01/2021 23:00,0,,,
06/01/2021 00:00,0,,,
06/01/2021 01:00,0,,,
06/01/2021 02:00,0,,,
06/01/2021 03:00,0,,,
06/01/2021 04:00,0,,,
06/01/2021 05:00,0,,,
06/01/2021 06:00,0,,,
06/01/2021 07:00,0,,,
06/01/2021 08:00,0,,,
06/01/2021 09:00,0,,,
06/01/2021 10:00,0,,,
06/01/2021 11:00,0,,,
06/01/2021 12:00,0,,,
06/01/2021 13:00,0,,,
06/01/2021 14:00,0,,,
06/01/2021 15:00,0,,,
06/01/2021 16:00,0,,,
06/01/2021 17:00,0,,,
06/01/2021 18:00,0,,,
06/01/2021 19:00,0,,,
06/01/2021 20:00,0,,,
06/01/2021 21:00,0,,,
06/01/2021 22:00,10000,13145.03005,0.754299533,2.038213719
06/01/2021 23:00,10000,13185.19904,0.756106709,2.043096937
07/01/2021 00:00,10000,13195.18482,0.755932707,2.042626764
07/01/2021 01:00,10000,13193.14185,0.754802462,2.039572695
07/01/2021 02:00,9990.098766,13207.51534,0.756158429,2.043236692
07/01/2021 03:00,9984.987329,13192.13038,0.755857442,2.042423388
07/01/2021 04:00,10000,13218.87902,0.756383057,2.043843665
07/01/2021 05:00,9984.1947,13190.28742,0.754867377,2.039748104
07/01/2021 06:00,10000,13223.68908,0.755947991,2.042668063
07/01/2021 07:00,9980.522794,13208.71759,0.755674443,2.041928901
07/01/2021 08:00,9996.059693,13204.79891,0.754531939,2.038841709
07/01/2021 09:00,10000,13243.4001,0.757372935,2.046518442
07/01/2021 10:00,10000,13216.33779,0.754676505,2.039232345
07/01/2021 11:00,10000,13276.37906,0.757959037,2.048102166
07/01/2021 12:00,9991.677109,13206.80942,0.755346916,2.041043881
07/01/2021 13:00,9990.940293,13263.40868,0.757541286,2.046973348
07/01/2021 14:00,9973.183103,13171.33407,0.754445912,2.038609253
07/01/2021 15:00,9982.768413,13208.43647,0.755311164,2.040947274
07/01/2021 16:00,9970.117562,13211.88241,0.755529935,2.041538421
07/01/2021 17:00,9975.948249,13220.89064,0.75565633,2.041879958
07/01/2021 18:00,9981.285188,13185.76588,0.754560067,2.038917713
07/01/2021 19:00,10000,13240.69766,0.755110715,2.040405635
07/01/2021 20:00,10000,13223.32352,0.755795162,2.042255099
07/01/2021 21:00,10000,13256.58065,0.756757031,2.044854191
07/01/2021 22:00,9954.242118,13135.25048,0.752807447,2.03418191
07/01/2021 23:00,9960.422169,13131.53937,0.752237759,2.032642542
08/01/2021 00:00,9942.032115,13099.21288,0.751446452,2.030504328
08/01/2021 01:00,9959.455754,13125.5152,0.752923935,2.034496675
08/01/2021 02:00,9950.466127,13121.38664,0.752655007,2.033769999
08/01/2021 03:00,9946.345395,13092.45079,0.751633138,2.031008777
08/01/2021 04:00,9959.798489,13143.12063,0.754601786,2.039030445
08/01/2021 05:00,9989.077595,13198.13401,0.755742684,2.042113296
08/01/2021 06:00,9976.678496,13167.59574,0.754431783,2.038571074
08/01/2021 07:00,9975.767698,13161.0456,0.755504821,2.041470561
08/01/2021 08:00,9973.195585,13109.33324,0.752488096,2.033318984
08/01/2021 09:00,9992.238442,13185.78977,0.75623377,2.043440274
08/01/2021 10:00,10000,13193.1164,0.75660092,2.044432359
08/01/2021 11:00,9978.997983,13147.42887,0.754981654,2.040056895
08/01/2021 12:00,9970.708994,13098.95286,0.753160519,2.035135957
08/01/2021 13:00,9937.466487,13005.72586,0.750132666,2.026954311
08/01/2021 14:00,9950.299385,13069.22569,0.753505217,2.036067374
08/01/2021 15:00,9944.770341,13011.10747,0.751871576,2.031653068
08/01/2021 16:00,9926.604223,12937.58982,0.74919508,2.024420835
08/01/2021 17:00,9918.003024,12920.22976,0.748939389,2.023729924
08/01/2021 18:00,9892.584451,12903.05564,0.749072107,2.024088544
08/01/2021 19:00,9932.329208,12945.06558,0.749550431,2.025381038
08/01/2021 20:00,0,,,
08/01/2021 21:00,0,,,
08/01/2021 22:00,0,,,
08/01/2021 23:00,0,,,
09/01/2021 00:00,0,,,
09/01/2021 01:00,0,,,
09/01/2021 02:00,0,,,
09/01/2021 03:00,0,,,
09/01/2021 04:00,0,,,
09/01/2021 05:00,0,,,
09/01/2021 06:00,0,,,
09/01/2021 07:00,0,,,
09/01/2021 08:00,0,,,
09/01/2021 09:00,0,,,
09/01/2021 10:00,0,,,
09/01/2021 11:00,0,,,
09/01/2021 12:00,0,,,
09/01/2021 13:00,0,,,
09/01/2021 14:00,0,,,
09/01/2021 15:00,0,,,
09/01/2021 16:00,0,,,
09/01/2021 17:00,0,,,
09/01/2021 18:00,0,,,
09/01/2021 19:00,0,,,
09/01/2021 20:00,0,,,
09/01/2021 21:00,0,,,
09/01/2021 22:00,0,,,
09/01/2021 23:00,0,,,
10/01/2021 00:00,0,,,
10/01/2021 01:00,0,,,
10/01/2021 02:00,0,,,
10/01/2021 03:00,0,,,
10/01/2021 04:00,0,,,
10/01/2021 05:00,0,,,
10/01/2021 06:00,0,,,
10/01/2021 07:00,0,,,
10/01/2021 08:00,0,,,
10/01/2021 09:00,0,,,
10/01/2021 10:00,0,,,
10/01/2021 11:00,0,,,
10/01/2021 12:00,0,,,
10/01/2021 13:00,0,,,
10/01/2021 14:00,0,,,
10/01/2021 15:00,0,,,
10/01/2021 16:00,0,,,
10/01/2021 17:00,0,,,
10/01/2021 18:00,0,,,
10/01/2021 19:00,0,,,
10/01/2021 20:00,0,,,
10/01/2021 21:00,0,,,
10/01/2021 22:00,0,,,
10/01/2021 23:00,0,,,
11/01/2021 00:00,0,,,
11/01/2021 01:00,0,,,
11/01/2021 02:00,0,,,
11/01/2021 03:00,0,,,
11/01/2021 04:00,0,,,
11/01/2021 05:00,0,,,
11/01/2021 06:00,0,,,
11/01/2021 07:00,0,,,
11/01/2021 08:00,0,,,
11/01/2021 09:00,0,,,
11/01/2021 10:00,0,,,
11/01/2021 11:00,0,,,
11/01/2021 12:00,0,,,
11/01/2021 13:00,0,,,
11/01/2021 14:00,0,,,
11/01/2021 15:00,0,,,
11/01/2021 16:00,0,,,
11/01/2021 17:00,0,,,
11/01/2021 18:00,0,,,
11/01/2021 19:00,0,,,
11/01/2021 20:00,0,,,
11/01/2021 21:00,0,,,
11/01/2021 22:00,0,,,
11/01/2021 23:00,0,,,
12/01/2021 00:00,0,,,
12/01/2021 01:00,0,,,
12/01/2021 02:00,0,,,
12/01/2021 03:00,0,,,
12/01/2021 04:00,0,,,
12/01/2021 05:00,0,,,
12/01/2021 06:00,0,,,
12/01/2021 07:00,0,,,
12/01/2021 08:00,0,,,
12/01/2021 09:00,0,,,
12/01/2021 10:00,0,,,
12/01/2021 11:00,0,,,
12/01/2021 12:00,0,,,
12/01/2021 13:00,0,,,
12/01/2021 14:00,0,,,
12/01/2021 15:00,0,,,
12/01/2021 16:00,0,,,
12/01/2021 17:00,0,,,
12/01/2021 18:00,0,,,
12/01/2021 19:00,0,,,
12/01/2021 20:00,0,,,
12/01/2021 21:00,0,,,
12/01/2021 22:00,0,,,
12/01/2021 23:00,0,,,
13/01/2021 00:00,0,,,
13/01/2021 01:00,0,,,
13/01/2021 02:00,0,,,
13/01/2021 03:00,0,,,
13/01/2021 04:00,0,,,
13/01/2021 05:00,0,,,
13/01/2021 06:00,0,,,
13/01/2021 07:00,0,,,
13/01/2021 08:00,0,,,
13/01/2021 09:00,0,,,
13/01/2021 10:00,0,,,
13/01/2021 11:00,0,,,
13/01/2021 12:00,0,,,
13/01/2021 13:00,0,,,
13/01/2021 14:00,0,,,
13/01/2021 15:00,0,,,
13/01/2021 16:00,0,,,
13/01/2021 17:00,0,,,
13/01/2021 18:00,0,,,
13/01/2021 19:00,0,,,
13/01/2021 20:00,0,,,
13/01/2021 21:00,0,,,
13/01/2021 22:00,0,,,
13/01/2021 23:00,0,,,
14/01/2021 00:00,0,,,
14/01/2021 01:00,0,,,
14/01/2021 02:00,0,,,
14/01/2021 03:00,0,,,
14/01/2021 04:00,0,,,
14/01/2021 05:00,0,,,
14/01/2021 06:00,0,,,
14/01/2021 07:00,0,,,
14/01/2021 08:00,0,,,
14/01/2021 09:00,0,,,
14/01/2021 10:00,0,,,
14/01/2021 11:00,0,,,
14/01/2021 12:00,0,,,
14/01/2021 13:00,0,,,
14/01/2021 14:00,0,,,
14/01/2021 15:00,0,,,
14/01/2021 16:00,0,,,
14/01/2021 17:00,0,,,
14/01/2021 18:00,0,,,
14/01/2021 19:00,0,,,
14/01/2021 20:00,0,,,
14/01/2021 21:00,0,,,
14/01/2021 22:00,0,,,
14/01/2021 23:00,0,,,
15/01/2021 00:00,0,,,
15/01/2021 01:00,0,,,
15/01/2021 02:00,0,,,
15/01/2021 03:00,0,,,
15/01/2021 04:00,0,,,
15/01/2021 05:00,0,,,
15/01/2021 06:00,0,,,
15/01/2021 07:00,0,,,
15/01/2021 08:00,0,,,
15/01/2021 09:00,0,,,
15/01/2021 10:00,0,,,
15/01/2021 11:00,0,,,
15/01/2021 12:00,0,,,
15/01/2021 13:00,0,,,
15/01/2021 14:00,0,,,
15/01/2021 15:00,0,,,
15/01/2021 16:00,0,,,
15/01/2021 17:00,0,,,
15/01/2021 18:00,0,,,
15/01/2021 19:00,0,,,
15/01/2021 20:00,0,,,
15/01/2021 21:00,0,,,
15/01/2021 22:00,0,,,
15/01/2021 23:00,0,,,
16/01/2021 00:00,0,,,
16/01/2021 01:00,0,,,
16/01/2021 02:00,0,,,
16/01/2021 03:00,0,,,
16/01/2021 04:00,0,,,
16/01/2021 05:00,0,,,
16/01/2021 06:00,0,,,
16/01/2021 07:00,0,,,
16/01/2021 08:00,0,,,
16/01/2021 09:00,0,,,
16/01/2021 10:00,0,,,
16/01/2021 11:00,0,,,
16/01/2021 12:00,0,,,
16/01/2021 13:00,0,,,
16/01/2021 14:00,0,,,
16/01/2021 15:00,0,,,
16/01/2021 16:00,0,,,
16/01/2021 17:00,0,,,
16/01/2021 18:00,0,,,
16/01/2021 19:00,0,,,
16/01/2021 20:00,0,,,
16/01/2021 21:00,0,,,
16/01/2021 22:00,0,,,
16/01/2021 23:00,0,,,
17/01/2021 00:00,0,,,
17/01/2021 01:00,0,,,
17/01/2021 02:00,0,,,
17/01/2021 03:00,0,,,
17/01/2021 04:00,0,,,
17/01/2021 05:00,0,,,
17/01/2021 06:00,0,,,
17/01/2021 07:00,0,,,
17/01/2021 08:00,0,,,
17/01/2021 09:00,0,,,
17/01/2021 10:00,0,,,
17/01/2021 11:00,0,,,
17/01/2021 12:00,0,,,
17/01/2021 13:00,0,,,
17/01/2021 14:00,0,,,
17/01/2021 15:00,0,,,
17/01/2021 16:00,0,,,
17/01/2021 17:00,0,,,
17/01/2021 18:00,0,,,
17/01/2021 19:00,0,,,
17/01/2021 20:00,0,,,
17/01/2021 21:00,0,,,
17/01/2021 22:00,0,,,
17/01/2021 23:00,0,,,
18/01/2021 00:00,0,,,
18/01/2021 01:00,0,,,
18/01/2021 02:00,0,,,
18/01/2021 03:00,0,,,
18/01/2021 04:00,0,,,
18/01/2021 05:00,0,,,
18/01/2021 06:00,0,,,
18/01/2021 07:00,0,,,
18/01/2021 08:00,0,,,
18/01/2021 09:00,0,,,
18/01/2021 10:00,0,,,
18/01/2021 11:00,0,,,
18/01/2021 12:00,0,,,
18/01/2021 13:00,0,,,
18/01/2021 14:00,0,,,
18/01/2021 15:00,0,,,
18/01/2021 16:00,0,,,
18/01/2021 17:00,0,,,
18/01/2021 18:00,0,,,
18/01/2021 19:00,0,,,
18/01/2021 20:00,0,,,
18/01/2021 21:00,0,,,
18/01/2021 22:00,0,,,
18/01/2021 23:00,0,,,
19/01/2021 00:00,0,,,
19/01/2021 01:00,0,,,
19/01/2021 02:00,0,,,
19/01/2021 03:00,0,,,
19/01/2021 04:00,0,,,
19/01/2021 05:00,0,,,
19/01/2021 06:00,0,,,
19/01/2021 07:00,0,,,
19/01/2021 08:00,0,,,
19/01/2021 09:00,0,,,
19/01/2021 10:00,0,,,
19/01/2021 11:00,0,,,
19/01/2021 12:00,0,,,
19/01/2021 13:00,0,,,
19/01/2021 14:00,0,,,
19/01/2021 15:00,0,,,
19/01/2021 16:00,0,,,
19/01/2021 17:00,0,,,
19/01/2021 18:00,0,,,
19/01/2021 19:00,0,,,
19/01/2021 20:00,0,,,
19/01/2021 21:00,0,,,
19/01/2021 22:00,0,,,
19/01/2021 23:00,0,,,
20/01/2021 00:00,0,,,
20/01/2021 01:00,0,,,
20/01/2021 02:00,0,,,
20/01/2021 03:00,0,,,
20/01/2021 04:00,0,,,
20/01/2021 05:00,0,,,
20/01/2021 06:00,0,,,
20/01/2021 07:00,0,,,
20/01/2021 08:00,0,,,
20/01/2021 09:00,0,,,
20/01/2021 10:00,0,,,
20/01/2021 11:00,0,,,
20/01/2021 12:00,0,,,
20/01/2021 13:00,0,,,
20/01/2021 14:00,0,,,
20/01/2021 15:00,0,,,
20/01/2021 16:00,0,,,
20/01/2021 17:00,0,,,
20/01/2021 18:00,0,,,
20/01/2021 19:00,0,,,
20/01/2021 20:00,0,,,
20/01/2021 21:00,0,,,
20/01/2021 22:00,0,,,
20/01/2021 23:00,0,,,
21/01/2021 00:00,0,,,
21/01/2021 01:00,0,,,
21/01/2021 02:00,0,,,
21/01/2021 03:00,0,,,
21/01/2021 04:00,0,,,
21/01/2021 05:00,0,,,
21/01/2021 06:00,0,,,
21/01/2021 07:00,0,,,
21/01/2021 08:00,0,,,
21/01/2021 09:00,0,,,
21/01/2021 10:00,0,,,
21/01/2021 11:00,0,,,
21/01/2021 12:00,0,,,
21/01/2021 13:00,0,,,
21/01/2021 14:00,0,,,
21/01/2021 15:00,0,,,
21/01/2021 16:00,0,,,
21/01/2021 17:00,0,,,
21/01/2021 18:00,0,,,
21/01/2021 19:00,0,,,
21/01/2021 20:00,0,,,
21/01/2021 21:00,0,,,
21/01/2021 22:00,0,,,
21/01/2021 23:00,0,,,
22/01/2021 00:00,0,,,
22/01/2021 01:00,0,,,
22/01/2021 02:00,0,,,
22/01/2021 03:00,0,,,
22/01/2021 04:00,0,,,
22/01/2021 05:00,0,,,
22/01/2021 06:00,0,,,
22/01/2021 07:00,0,,,
22/01/2021 08:00,0,,,
22/01/2021 09:00,0,,,
22/01/2021 10:00,0,,,
22/01/2021 11:00,0,,,
22/01/2021 12:00,0,,,
22/01/2021 13:00,0,,,
22/01/2021 14:00,0,,,
22/01/2021 15:00,0,,,
22/01/2021 16:00,0,,,
22/01/2021 17:00,0,,,
22/01/2021 18:00,0,,,
22/01/2021 19:00,0,,,
22/01/2021 20:00,0,,,
22/01/2021 21:00,0,,,
22/01/2021 22:00,0,,,
22/01/2021 23:00,0,,,
23/01/2021 00:00,0,,,
23/01/2021 01:00,0,,,
23/01/2021 02:00,0,,,
23/01/2021 03:00,0,,,
23/01/2021 04:00,0,,,
23/01/2021 05:00,0,,,
23/01/2021 06:00,0,,,
23/01/2021 07:00,0,,,
23/01/2021 08:00,0,,,
23/01/2021 09:00,0,,,
23/01/2021 10:00,0,,,
23/01/2021 11:00,0,,,
23/01/2021 12:00,0,,,
23/01/2021 13:00,0,,,
23/01/2021 14:00,0,,,
23/01/2021 15:00,0,,,
23/01/2021 16:00,0,,,
23/01/2021 17:00,0,,,
23/01/2021 18:00,0,,,
23/01/2021 19:00,0,,,
23/01/2021 20:00,0,,,
23/01/2021 21:00,0,,,
23/01/2021 22:00,0,,,
23/01/2021 23:00,0,,,
24/01/2021 00:00,0,,,
24/01/2021 01:00,0,,,
24/01/2021 02:00,0,,,
24/01/2021 03:00,0,,,
24/01/2021 04:00,0,,,
24/01/2021 05:00,0,,,
24/01/2021 06:00,0,,,
24/01/2021 07:00,0,,,
24/01/2021 08:00,0,,,
24/01/2021 09:00,0,,,
24/01/2021 10:00,0,,,
24/01/2021 11:00,0,,,
24/01/2021 12:00,0,,,
24/01/2021 13:00,0,,,
24/01/2021 14:00,0,,,
24/01/2021 15:00,0,,,
24/01/2021 16:00,0,,,
24/01/2021 17:00,0,,,
24/01/2021 18:00,0,,,
24/01/2021 19:00,0,,,
24/01/2021 20:00,0,,,
24/01/2021 21:00,0,,,
24/01/2021 22:00,0,,,
24/01/2021 23:00,0,,,
25/01/2021 00:00,0,,,
25/01/2021 01:00,0,,,
25/01/2021 02:00,0,,,
25/01/2021 03:00,0,,,
25/01/2021 04:00,0,,,
25/01/2021 05:00,0,,,
25/01/2021 06:00,0,,,
25/01/2021 07:00,0,,,
25/01/2021 08:00,0,,,
25/01/2021 09:00,0,,,
25/01/2021 10:00,0,,,
25/01/2021 11:00,0,,,
25/01/2021 12:00,0,,,
25/01/2021 13:00,0,,,
25/01/2021 14:00,0,,,
25/01/2021 15:00,0,,,
25/01/2021 16:00,0,,,
25/01/2021 17:00,0,,,
25/01/2021 18:00,0,,,
25/01/2021 19:00,0,,,
25/01/2021 20:00,0,,,
25/01/2021 21:00,0,,,
25/01/2021 22:00,0,,,
25/01/2021 23:00,0,,,
26/01/2021 00:00,0,,,
26/01/2021 01:00,0,,,
26/01/2021 02:00,0,,,
26/01/2021 03:00,0,,,
26/01/2021 04:00,0,,,
26/01/2021 05:00,0,,,
26/01/2021 06:00,7181.314542,7266.733268,0.562101191,1.518869241
26/01/2021 07:00,7176.761891,7244.07635,0.560946944,1.515750318
26/01/2021 08:00,7167.926813,7238.564121,0.561253993,1.516580004
26/01/2021 09:00,7164.138383,7233.216518,0.561450803,1.517111809
26/01/2021 10:00,7165.271668,7212.541252,0.560567109,1.514723955
26/01/2021 11:00,7138.170671,7152.653018,0.55795862,1.507675483
26/01/2021 12:00,7130.124955,7120.738398,0.55647994,1.503679902
26/01/2021 13:00,7119.378914,7112.259456,0.556891735,1.504792623
26/01/2021 14:00,7132.230603,7121.526496,0.557202365,1.505631987
26/01/2021 15:00,7136.569926,7124.46666,0.557212651,1.505659781
26/01/2021 16:00,7145.455857,7139.213471,0.557899759,1.507516435
26/01/2021 17:00,7118.037209,7095.088366,0.556336726,1.503292919
26/01/2021 18:00,7115.914249,7067.316602,0.556024015,1.502447933
26/01/2021 19:00,7134.400678,7109.049824,0.557549262,1.506569347
26/01/2021 20:00,7116.065392,7060.981766,0.55509334,1.499933131
26/01/2021 21:00,7233.323318,7288.44214,0.564475122,1.525283904
26/01/2021 22:00,7210.909951,7233.343818,0.562457498,1.519832027
26/01/2021 23:00,7236.36229,7272.69359,0.564436988,1.525180861
27/01/2021 00:00,7284.698077,7362.372466,0.567458767,1.533346094
27/01/2021 01:00,7272.502155,7330.013039,0.566524212,1.530820809
27/01/2021 02:00,7293.885589,7359.538884,0.567181196,1.532596064
27/01/2021 03:00,7312.358155,7390.491469,0.568701817,1.536704974
27/01/2021 04:00,7313.320419,7411.167145,0.570465861,1.541471647
27/01/2021 05:00,7316.888371,7398.811055,0.569535627,1.538958036
27/01/2021 06:00,7300.532999,7381.902592,0.569978669,1.540155193
27/01/2021 07:00,7323.645473,7412.161125,0.57102543,1.542983675
27/01/2021 08:00,7336.863759,7408.957309,0.570738286,1.542207774
27/01/2021 09:00,7345.598065,7417.736395,0.570849181,1.542507428
27/01/2021 10:00,7346.030073,7413.342297,0.570527201,1.541637396
27/01/2021 11:00,7373.023969,7463.990423,0.573644598,1.550061002
27/01/2021 12:00,7385.873273,7470.23648,0.573400664,1.549401859
27/01/2021 13:00,7388.437653,7509.172278,0.575747802,1.555744127
27/01/2021 14:00,7370.014587,7449.573803,0.573873113,1.550678477
27/01/2021 15:00,7396.801154,7479.907635,0.574037976,1.551123957
27/01/2021 16:00,7389.513299,7451.26381,0.573124573,1.548655826
27/01/2021 17:00,7389.015939,7467.675594,0.574112147,1.551324377
27/01/2021 18:00,7381.83456,7440.959648,0.573024393,1.548385128
27/01/2021 19:00,7377.81324,7450.909496,0.573958541,1.550909314
27/01/2021 20:00,7368.979476,7427.466823,0.573406792,1.549418417
27/01/2021 21:00,7372.295533,7433.311622,0.573783602,1.550436608
27/01/2021 22:00,7395.326244,7449.131095,0.574432952,1.552191234
27/01/2021 23:00,7396.866794,7450.450182,0.574521067,1.552429331
28/01/2021 00:00,7393.160724,7433.907564,0.573654849,1.550088699
28/01/2021 01:00,7399.662656,7455.124406,0.57455118,1.552510701
28/01/2021 02:00,7392.465884,7448.582179,0.574787667,1.553149719
28/01/2021 03:00,7412.496471,7491.356756,0.576685593,1.558278157
28/01/2021 04:00,7405.618651,7455.63937,0.574686555,1.552876503
28/01/2021 05:00,7417.248128,7449.532102,0.57488569,1.55341459
28/01/2021 06:00,7416.762258,7460.350655,0.575358847,1.554693121
28/01/2021 07:00,7422.348207,7477.5692,0.576296474,1.557226708
28/01/2021 08:00,7400.962562,7451.734585,0.575741761,1.555727803
28/01/2021 09:00,7397.164591,7416.166677,0.573768485,1.55039576
28/01/2021 10:00,7395.170053,7416.801181,0.573575748,1.549874959
28/01/2021 11:00,7380.571913,7408.524422,0.574260882,1.551726279
28/01/2021 12:00,7385.000076,7395.480781,0.573916479,1.550795657
28/01/2021 13:00,7388.960784,7396.199789,0.573674755,1.550142489
28/01/2021 14:00,7423.397815,7484.867522,0.57721971,1.55972141
28/01/2021 15:00,7430.752202,7480.089487,0.5761159,1.556738773
28/01/2021 16:00,7427.516243,7482.486088,0.577679979,1.560965117
28/01/2021 17:00,7441.400059,7479.930933,0.576402712,1.557513777
28/01/2021 18:00,7449.090452,7505.442838,0.576867177,1.558768822
28/01/2021 19:00,7473.509242,7560.927501,0.57978586,1.566655475
28/01/2021 20:00,7502.097947,7603.451048,0.581031631,1.570021709
28/01/2021 21:00,7511.459224,7649.665548,0.583784015,1.577459001
28/01/2021 22:00,7489.610927,7578.341949,0.579835293,1.56678905
28/01/2021 23:00,7498.408877,7627.397633,0.582778681,1.574742461
29/01/2021 00:00,7486.193456,7592.331764,0.580172335,1.567699779
29/01/2021 01:00,7506.439076,7648.06314,0.58321037,1.575908939
29/01/2021 02:00,7541.445014,7685.963079,0.583851689,1.577641865
29/01/2021 03:00,7511.328704,7635.854188,0.581572543,1.57148332
29/01/2021 04:00,7547.904254,7726.215468,0.585487883,1.58206307
29/01/2021 05:00,7544.456902,7745.490628,0.586661701,1.585234877
29/01/2021 06:00,7538.003967,7729.906126,0.585976144,1.583382414
29/01/2021 07:00,7539.991718,7733.584761,0.585538583,1.582200069
29/01/2021 08:00,7574.093607,7794.452515,0.587745556,1.58816359
29/01/2021 09:00,7564.950014,7780.178952,0.587207938,1.586710877
29/01/2021 10:00,7588.644654,7804.668944,0.587370888,1.58715119
29/01/2021 11:00,7612.610254,7878.602034,0.590337339,1.595166921
29/01/2021 12:00,7589.733678,7844.645355,0.588865862,1.591190801
29/01/2021 13:00,7584.542496,7843.596382,0.589297476,1.592357077
29/01/2021 14:00,7593.155989,7828.629133,0.587517639,1.58754773
29/01/2021 15:00,7589.688897,7843.935535,0.58771124,1.588070865
29/01/2021 16:00,7615.367625,7899.219633,0.590556,1.595757769
29/01/2021 17:00,7667.584352,8003.385972,0.593470385,1.603632811
29/01/2021 18:00,7670.556381,8022.962476,0.594351139,1.606012721
29/01/2021 19:00,7698.430834,8108.931127,0.598241798,1.616525777
29/01/2021 20:00,7674.008082,8065.968161,0.596631841,1.61217547
29/01/2021 21:00,7679.760399,8054.403341,0.595394026,1.608830734
29/01/2021 22:00,7689.533851,8103.518064,0.597208646,1.61373407
29/01/2021 23:00,7702.754537,8103.6704,0.596330755,1.611361894
30/01/2021 00:00,7709.480268,8118.837716,0.59727089,1.613902259
30/01/2021 01:00,7694.886314,8120.65545,0.597422439,1.614311764
30/01/2021 02:00,7685.373655,8110.490512,0.597593037,1.614772743
30/01/2021 03:00,7692.719569,8123.575859,0.597120637,1.613496258
30/01/2021 04:00,7684.317364,8091.817349,0.595404052,1.608857826
30/01/2021 05:00,7694.306286,8135.632682,0.597324224,1.614046376
30/01/2021 06:00,7703.497922,8171.13569,0.59912081,1.618900982
