,CMP_SPEED,POWER,FUEL_FLOW,CO2
06/01/2021 03:00,8617.226894,12904.72825,0.781215408,1.823044612
06/01/2021 04:00,8590.384086,12825.4917,0.778708914,1.817195457
06/01/2021 05:00,8549.43353,12737.50203,0.776710738,1.812532513
06/01/2021 06:00,8567.949294,12746.68466,0.776034913,1.810955407
06/01/2021 07:00,8573.660569,12750.45231,0.776392064,1.811788855
06/01/2021 08:00,8600.786849,12829.69105,0.778282007,1.816199226
06/01/2021 09:00,8606.775169,12845.72429,0.778167813,1.815932742
06/01/2021 10:00,8605.439211,12872.85894,0.778983125,1.817835355
06/01/2021 11:00,8606.647152,12866.18045,0.779124183,1.818164528
06/01/2021 12:00,8612.955261,12887.04355,0.77999552,1.82019788
06/01/2021 13:00,8592.075195,12842.35567,0.777937755,1.81539588
06/01/2021 14:00,8590.654499,12818.19024,0.777588251,1.814580278
06/01/2021 15:00,8604.740327,12862.26484,0.778640366,1.817035492
06/01/2021 16:00,8573.004101,12826.7729,0.777957627,1.815442253
06/01/2021 17:00,8568.6358,12791.35836,0.776039771,1.810966742
06/01/2021 18:00,8588.766332,12849.85257,0.779362664,1.818721048
06/01/2021 19:00,8587.352144,12852.16104,0.779186312,1.818309513
06/01/2021 20:00,8576.993679,12788.04844,0.775940991,1.810736231
06/01/2021 21:00,8583.156044,12860.87723,0.778621488,1.81699144
06/01/2021 22:00,8597.307058,12858.65977,0.778118117,1.815816772
06/01/2021 23:00,8599.4353,12915.24181,0.780918142,1.822350913
07/01/2021 00:00,8574.32545,12831.21575,0.778257867,1.816142893
07/01/2021 01:00,8548.342308,12750.08244,0.774381403,1.807096774
07/01/2021 02:00,8545.098488,12744.33293,0.774631478,1.807680349
07/01/2021 03:00,8551.156014,12753.24673,0.774888638,1.808280458
07/01/2021 04:00,8567.921492,12831.95632,0.778115583,1.815810859
07/01/2021 05:00,8558.200104,12769.35321,0.77557299,1.809877463
07/01/2021 06:00,8572.977451,12808.26896,0.77602089,1.810922683
07/01/2021 07:00,8574.940605,12836.14142,0.776748197,1.812619927
07/01/2021 08:00,8568.167877,12778.92478,0.775236307,1.80909178
07/01/2021 09:00,8583.616846,12833.96308,0.776572915,1.812210888
07/01/2021 10:00,8583.562719,12901.65269,0.779625427,1.819334232
07/01/2021 11:00,8571.432212,12840.13883,0.777441672,1.814238219
07/01/2021 12:00,8578.936802,12846.45847,0.776850561,1.812858802
07/01/2021 13:00,8580.0059,12869.4946,0.777904691,1.815318721
07/01/2021 14:00,8540.112601,12734.75094,0.773608723,1.805293649
07/01/2021 15:00,8549.795602,12774.26072,0.775355321,1.809369511
07/01/2021 16:00,8583.059888,12854.2852,0.778201452,1.816011244
07/01/2021 17:00,8586.864152,12858.81519,0.777213262,1.813705202
07/01/2021 18:00,8599.669302,12911.83666,0.779631487,1.819348373
07/01/2021 19:00,8614.823073,12939.8001,0.780957699,1.822443222
07/01/2021 20:00,8608.943935,12908.51649,0.779060739,1.818016476
07/01/2021 21:00,8608.592721,12963.62973,0.781622537,1.823994689
07/01/2021 22:00,8622.5474,12949.5594,0.780626686,1.821670771
07/01/2021 23:00,8640.098047,13035.37807,0.783998134,1.829538382
08/01/2021 00:00,8650.531314,13012.63825,0.782062273,1.825020856
08/01/2021 01:00,8652.426376,12997.79682,0.78231216,1.825603992
08/01/2021 02:00,8632.25194,13010.93935,0.78374628,1.828950656
08/01/2021 03:00,8655.561735,13018.88351,0.782530582,1.826113702
08/01/2021 04:00,8646.654018,13018.42834,0.782685249,1.826474634
08/01/2021 05:00,8689.858669,13115.88176,0.785967891,1.834135009
08/01/2021 06:00,8664.506782,13078.01811,0.785530005,1.833113157
08/01/2021 07:00,8679.800253,13128.67679,0.78744759,1.837588035
08/01/2021 08:00,8683.935937,13098.31479,0.785232624,1.83241919
08/01/2021 09:00,8691.756991,13125.88342,0.786324709,1.834967679
08/01/2021 10:00,8693.815756,13166.47928,0.78819412,1.839330138
08/01/2021 11:00,8690.158058,13135.88655,0.78821224,1.839372423
08/01/2021 12:00,8695.713745,13157.94054,0.78835476,1.839705007
08/01/2021 13:00,8717.874676,13146.60502,0.787144842,1.836881542
08/01/2021 14:00,8720.952053,13207.45779,0.789848095,1.843189855
08/01/2021 15:00,8738.277878,13241.57862,0.790999098,1.845875835
08/01/2021 16:00,8746.812735,13242.94414,0.790426331,1.844539226
08/01/2021 17:00,8751.503357,13264.82933,0.791730618,1.84758291
08/01/2021 18:00,8745.498131,13223.57905,0.79002272,1.843597359
08/01/2021 19:00,8757.202547,13295.70731,0.792749259,1.849960013
08/01/2021 20:00,8756.854177,13268.07137,0.792888217,1.850284285
08/01/2021 21:00,8750.648398,13225.98645,0.789785455,1.843043677
08/01/2021 22:00,8764.090374,13259.89251,0.791788235,1.847717366
08/01/2021 23:00,8733.311068,13176.98741,0.788109545,1.839132772
09/01/2021 00:00,8715.631556,13132.96512,0.788092826,1.839093757
09/01/2021 01:00,8703.775835,13135.35042,0.788480233,1.839997812
09/01/2021 02:00,8705.268603,13073.08834,0.785505769,1.8330566
09/01/2021 03:00,8705.997061,13082.16246,0.786030516,1.834281151
09/01/2021 04:00,8716.250109,13137.19577,0.787940659,1.838738661
09/01/2021 05:00,8726.659385,13137.56487,0.787951123,1.83876308
09/01/2021 06:00,8766.51046,13242.89572,0.791834381,1.847825052
09/01/2021 07:00,8749.406581,13231.76825,0.791593639,1.847263255
09/01/2021 08:00,8763.467359,13210.34848,0.790342792,1.84434428
09/01/2021 09:00,8790.212129,13284.72181,0.793225846,1.851072175
09/01/2021 10:00,8803.956095,13343.64874,0.796068822,1.857706546
09/01/2021 11:00,8823.537344,13362.17387,0.795698792,1.856843042
09/01/2021 12:00,8813.851372,13313.90245,0.793788335,1.8523848
09/01/2021 13:00,8826.356649,13402.73648,0.797471125,1.86097896
09/01/2021 14:00,8834.128971,13402.38254,0.797869649,1.861908955
09/01/2021 15:00,8828.48732,13391.86405,0.796326033,1.858306774
09/01/2021 16:00,8844.579203,13414.53312,0.79749922,1.861044522
09/01/2021 17:00,8819.145722,13314.18368,0.794447185,1.853922293
09/01/2021 18:00,8791.512921,13275.11287,0.793921754,1.852696146
09/01/2021 19:00,8788.732406,13259.80156,0.793025203,1.850603955
09/01/2021 20:00,8813.572491,13347.10135,0.796250295,1.85813003
09/01/2021 21:00,8818.43835,13377.12124,0.79768085,1.861468375
09/01/2021 22:00,8822.671586,13370.74886,0.796923353,1.859700679
09/01/2021 23:00,8843.383282,13418.32837,0.799298399,1.865243088
10/01/2021 00:00,8824.1574,13358.89704,0.796725453,1.859238859
10/01/2021 01:00,8799.278343,13295.27196,0.794639134,1.854370225
10/01/2021 02:00,8775.507861,13204.49994,0.79230063,1.848913091
10/01/2021 03:00,8777.595664,13232.21185,0.793537934,1.851800464
10/01/2021 04:00,8770.349126,13231.95764,0.793070848,1.850710473
10/01/2021 05:00,8785.440037,13217.74755,0.792053088,1.848335428
10/01/2021 06:00,8771.378008,13221.07614,0.79204111,1.848307474
10/01/2021 07:00,8769.274852,13188.08589,0.791372765,1.846747824
10/01/2021 08:00,8766.787211,13191.77301,0.792143369,1.848546106
10/01/2021 09:00,8744.065987,13123.2023,0.789956817,1.843443569
10/01/2021 10:00,8773.211111,13190.22127,0.790947016,1.845754296
10/01/2021 11:00,8727.642235,13130.65145,0.790391154,1.844457137
10/01/2021 12:00,8745.787604,13157.60164,0.791667896,1.847436543
10/01/2021 13:00,8765.058052,13209.06816,0.792668898,1.84977248
10/01/2021 14:00,8772.813564,13202.85877,0.791145906,1.846218426
10/01/2021 15:00,8811.084449,13335.65388,0.79638786,1.858451053
10/01/2021 16:00,8814.469442,13323.15571,0.796953748,1.859771608
10/01/2021 17:00,8829.477566,13352.26097,0.796984984,1.859844501
10/01/2021 18:00,8839.418901,13399.33505,0.79886382,1.864228954
10/01/2021 19:00,8820.834896,13343.2669,0.797300347,1.860580433
10/01/2021 20:00,8792.067938,13248.37392,0.794167656,1.853269983
10/01/2021 21:00,8789.649846,13249.06583,0.792902603,1.850317855
10/01/2021 22:00,8792.594669,13238.12186,0.792534779,1.849459501
10/01/2021 23:00,8748.025177,13130.5897,0.789359527,1.842049731
11/01/2021 00:00,8748.242571,13100.30416,0.788601003,1.84027964
11/01/2021 01:00,8751.51947,13190.60669,0.792256812,1.848810838
11/01/2021 02:00,8750.292501,13138.75512,0.789423991,1.842200165
11/01/2021 03:00,8759.021866,13191.77994,0.792341849,1.849009279
11/01/2021 04:00,8782.842702,13240.08919,0.793168209,1.850937673
11/01/2021 05:00,8783.328509,13260.70811,0.79332508,1.851303748
11/01/2021 06:00,8741.410434,13135.88801,0.79029239,1.844226661
11/01/2021 07:00,8752.684795,13175.10615,0.791192261,1.8463266
11/01/2021 08:00,8740.471755,13148.27503,0.790888481,1.845617699
11/01/2021 09:00,8732.090847,13105.21471,0.788434794,1.839891775
11/01/2021 10:00,8754.33265,13210.62882,0.792125175,1.84850365
11/01/2021 11:00,8749.218237,13141.04673,0.78970402,1.84285364
11/01/2021 12:00,8767.000676,13227.3142,0.79348744,1.85168263
11/01/2021 13:00,8733.393265,13163.71529,0.790459145,1.844615801
11/01/2021 14:00,8714.777668,13121.92149,0.789693379,1.842828808
11/01/2021 15:00,8717.115408,13105.5657,0.788021899,1.838928242
11/01/2021 16:00,8715.922209,13103.86711,0.78939072,1.842122523
11/01/2021 17:00,8697.204702,13081.13948,0.788692295,1.840492679
11/01/2021 18:00,8724.655235,13132.74031,0.789464931,1.842295701
11/01/2021 19:00,8724.408156,13154.85214,0.790521834,1.844762091
11/01/2021 20:00,8712.873912,13105.22781,0.787562302,1.837855727
11/01/2021 21:00,8696.297911,13057.39325,0.787030987,1.836615849
11/01/2021 22:00,8686.745672,13089.04621,0.788239057,1.839435002
11/01/2021 23:00,8693.235239,13103.04496,0.788257511,1.839478066
12/01/2021 00:00,8690.756883,13085.34346,0.787863899,1.838559534
12/01/2021 01:00,8686.064729,13038.77203,0.785676767,1.83345564
12/01/2021 02:00,8692.834416,13063.07018,0.785844696,1.83384752
12/01/2021 03:00,8703.731054,13137.98983,0.789663899,1.842760014
12/01/2021 04:00,8679.747989,13052.49608,0.786161906,1.834587763
12/01/2021 05:00,8716.866687,13146.65785,0.788723924,1.840566488
12/01/2021 06:00,8697.619383,13074.38572,0.786935478,1.83639297
12/01/2021 07:00,8699.162536,13104.09201,0.787282726,1.837203307
12/01/2021 08:00,8687.501058,13097.91274,0.787716136,1.838214714
12/01/2021 09:00,8689.663159,13105.30322,0.788422844,1.839863888
12/01/2021 10:00,8686.418546,13122.55392,0.789289466,1.841886238
12/01/2021 11:00,8676.316838,13076.76983,0.787837405,1.838497707
12/01/2021 12:00,8648.217582,13009.38739,0.784605791,1.83095641
12/01/2021 13:00,8632.670012,12992.98987,0.785397887,1.832804847
12/01/2021 14:00,8651.596534,13022.30439,0.786508498,1.83539657
12/01/2021 15:00,8656.704061,13048.96646,0.786225413,1.834735963
12/01/2021 16:00,8670.529386,13100.09207,0.788106855,1.839126495
12/01/2021 17:00,8623.476537,12951.07874,0.783190932,1.827654696
12/01/2021 18:00,8597.854874,12894.19688,0.7825439,1.826144781
12/01/2021 19:00,8602.746122,12913.6507,0.782312151,1.825603972
12/01/2021 20:00,8600.759188,12868.20997,0.779654551,1.819402194
12/01/2021 21:00,8603.145386,12911.88669,0.781328327,1.82330812
12/01/2021 22:00,8599.834743,12877.89617,0.779827831,1.819806562
12/01/2021 23:00,8561.193149,12790.96292,0.776820209,1.812787975
13/01/2021 00:00,8561.569729,12838.87447,0.779127811,1.818172995
13/01/2021 01:00,8580.930757,12876.44953,0.780047166,1.820318401
13/01/2021 02:00,8587.270726,12853.21234,0.778744334,1.817278113
13/01/2021 03:00,8610.490984,12936.37837,0.781105409,1.822787918
13/01/2021 04:00,8599.766082,12915.47689,0.780421504,1.821191957
13/01/2021 05:00,8596.167935,12898.55587,0.781232866,1.823085352
13/01/2021 06:00,8619.727029,12972.43115,0.782570264,1.826206305
13/01/2021 07:00,8622.488444,12998.42266,0.783905165,1.829321429
13/01/2021 08:00,8637.963354,13002.64071,0.782557424,1.826176341
13/01/2021 09:00,8620.055582,12949.00331,0.78054779,1.821486659
13/01/2021 10:00,8628.952278,12993.52288,0.782961589,1.827119501
13/01/2021 11:00,8610.727017,12943.52991,0.7813434,1.823343293
13/01/2021 12:00,8597.609875,12936.26262,0.781426689,1.823537658
13/01/2021 13:00,8566.305189,12841.66014,0.778999358,1.817873236
13/01/2021 14:00,8588.814126,12908.86512,0.780387237,1.821111993
13/01/2021 15:00,8600.80879,12914.10971,0.78000143,1.820211673
13/01/2021 16:00,8594.553129,12925.97392,0.781799775,1.824408291
13/01/2021 17:00,8555.185209,12776.27417,0.77633522,1.811656202
13/01/2021 18:00,8562.168096,12836.28581,0.779313061,1.818605293
13/01/2021 19:00,8603.704205,12926.5216,0.782530133,1.826112654
13/01/2021 20:00,8624.96631,12944.56135,0.781361533,1.823385609
13/01/2021 21:00,8620.57433,12957.62976,0.782370783,1.825740795
13/01/2021 22:00,8618.870999,12970.98847,0.783293313,1.827893612
13/01/2021 23:00,8612.727952,12937.2973,0.781451359,1.823595226
14/01/2021 00:00,8603.047941,12909.63122,0.780804913,1.82208668
14/01/2021 01:00,8619.410231,12959.70924,0.782617426,1.826316363
14/01/2021 02:00,8600.731913,12881.40488,0.779713479,1.81953971
14/01/2021 03:00,8587.785052,12886.57783,0.780345114,1.821013694
14/01/2021 04:00,8606.067578,12934.04663,0.782397292,1.825802657
14/01/2021 05:00,8628.867967,12995.46672,0.784189894,1.829985873
14/01/2021 06:00,8621.344745,12929.29443,0.781273505,1.823180187
14/01/2021 07:00,8607.483934,12912.13713,0.7814502,1.823592523
14/01/2021 08:00,8606.186164,12896.75835,0.779918086,1.82001718
14/01/2021 09:00,8588.426744,12844.62254,0.778851045,1.817527133
14/01/2021 10:00,8582.683845,12815.54428,0.778143232,1.81587538
14/01/2021 11:00,8558.262267,12768.87415,0.776898797,1.812971368
14/01/2021 12:00,8524.097395,12716.11529,0.776272258,1.811509276
14/01/2021 13:00,8503.454974,12594.7572,0.77130692,1.799922159
14/01/2021 14:00,8492.442763,12615.50313,0.772789892,1.803382825
14/01/2021 15:00,8475.813291,12542.23375,0.76982581,1.796465842
14/01/2021 16:00,8436.831029,12433.13476,0.766771592,1.789338518
14/01/2021 17:00,8408.151629,12374.52203,0.76486122,1.784880473
14/01/2021 18:00,8398.301194,12314.86601,0.762875494,1.780246582
14/01/2021 19:00,8421.944205,12379.49585,0.765319882,1.785950805
14/01/2021 20:00,8430.484792,12397.21042,0.765573532,1.786542723
14/01/2021 21:00,8454.828863,12446.56639,0.766502021,1.788709446
14/01/2021 22:00,8446.910811,12424.63118,0.766508694,1.788725019
14/01/2021 23:00,8446.116779,12432.85596,0.767554565,1.791165662
15/01/2021 00:00,8438.278778,12410.95895,0.766974183,1.789811282
15/01/2021 01:00,8430.708375,12389.17667,0.764979547,1.785156599
15/01/2021 02:00,8420.62926,12359.20838,0.765272643,1.785840568
15/01/2021 03:00,8399.382551,12280.33575,0.762056529,1.778335443
15/01/2021 04:00,8383.857115,12243.23858,0.760734046,1.775249297
15/01/2021 05:00,8411.649909,12306.4658,0.762536465,1.779455422
15/01/2021 06:00,8405.56519,12317.85978,0.764363157,1.783718192
15/01/2021 07:00,8406.8088,12278.30722,0.762161529,1.778580471
15/01/2021 08:00,8401.380805,12314.77333,0.76371916,1.782215361
15/01/2021 09:00,8433.61338,12385.89953,0.766517251,1.788744986
15/01/2021 10:00,8419.772433,12315.42263,0.764308098,1.783589707
15/01/2021 11:00,8414.842486,12335.32826,0.764548052,1.784149663
15/01/2021 12:00,8427.375589,12367.67613,0.766065405,1.787690559
15/01/2021 13:00,8486.812618,12474.90026,0.768801872,1.794076379
15/01/2021 14:00,8501.651785,12520.74807,0.770222624,1.797391846
15/01/2021 15:00,8483.813655,12448.83819,0.768107796,1.792456682
15/01/2021 16:00,8467.790512,12448.44871,0.769262914,1.795152267
15/01/2021 17:00,8469.145774,12450.72522,0.7683299,1.792974984
15/01/2021 18:00,8476.745656,12465.13243,0.769912441,1.796668004
15/01/2021 19:00,8492.533846,12508.11809,0.770605627,1.798285623
15/01/2021 20:00,8515.240018,12566.52738,0.773071194,1.80403927
15/01/2021 21:00,8522.998969,12565.53594,0.771534722,1.800453759
15/01/2021 22:00,8516.886359,12592.55459,0.7736897,1.805482616
15/01/2021 23:00,8527.008498,12585.33954,0.773375908,1.804750351
16/01/2021 00:00,8511.36167,12542.06227,0.772857529,1.803540661
16/01/2021 01:00,8528.027299,12569.27369,0.772801852,1.803410733
16/01/2021 02:00,8537.948729,12622.08388,0.77551007,1.809730634
16/01/2021 03:00,8535.830856,12590.01255,0.772740647,1.803267906
16/01/2021 04:00,8516.805153,12544.03801,0.771512126,1.800401028
16/01/2021 05:00,8512.246027,12570.44829,0.773627861,1.80533831
16/01/2021 06:00,8515.41146,12525.99492,0.771649152,1.800720792
16/01/2021 07:00,8492.749627,12456.1542,0.769942642,1.796738481
16/01/2021 08:00,8450.924999,12411.3153,0.769087449,1.794742802
16/01/2021 09:00,8453.321582,12345.01153,0.766283591,1.788199718
16/01/2021 10:00,8454.616468,12398.77202,0.768034578,1.792285821
16/01/2021 11:00,8447.438308,12374.27255,0.767598823,1.791268943
16/01/2021 12:00,8445.529479,12381.30238,0.767955073,1.792100288
16/01/2021 13:00,8437.574989,12311.06316,0.765675519,1.786780719
16/01/2021 14:00,8412.586489,12264.13883,0.764055569,1.783000403
16/01/2021 15:00,8435.36259,12338.60216,0.766351042,1.78835712
16/01/2021 16:00,8431.591219,12318.49876,0.766791271,1.78938444
16/01/2021 17:00,8442.376945,12359.10099,0.767901758,1.791975873
16/01/2021 18:00,8447.574055,12373.01863,0.768157034,1.792571585
16/01/2021 19:00,8443.473475,12359.08525,0.766989027,1.789845922
16/01/2021 20:00,8452.140789,12407.38474,0.768945098,1.794410612
16/01/2021 21:00,8450.264776,12361.70844,0.766904531,1.789648742
16/01/2021 22:00,8441.41772,12375.47944,0.769088086,1.794744289
16/01/2021 23:00,8445.662711,12346.05731,0.766669348,1.789099919
17/01/2021 00:00,8440.997075,12386.12472,0.76899621,1.794529885
17/01/2021 01:00,8442.858753,12367.81767,0.767637576,1.791359378
17/01/2021 02:00,8476.885495,12457.92557,0.77083344,1.798817246
17/01/2021 03:00,8465.02266,12418.902,0.769462099,1.795617086
17/01/2021 04:00,8468.039298,12441.41768,0.770779536,1.798691456
17/01/2021 05:00,8482.69147,12504.14829,0.771621441,1.800656127
17/01/2021 06:00,8523.235804,12603.75573,0.774484847,1.807338171
17/01/2021 07:00,8552.676322,12671.67157,0.777630025,1.814677762
17/01/2021 08:00,8580.936434,12757.25622,0.780686049,1.821809299
17/01/2021 09:00,8550.944798,12698.53751,0.778486626,1.816676726
17/01/2021 10:00,8538.213888,12663.82099,0.77661499,1.812309074
17/01/2021 11:00,8532.774819,12598.52489,0.774587592,1.807577939
17/01/2021 12:00,8522.173127,12593.68647,0.774312896,1.806936906
17/01/2021 13:00,8509.378104,12573.85964,0.773159183,1.804244603
