Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
3/1/2021 18:00,7967.013608,9928.53683,0.698870433,1.637493696
3/1/2021 19:00,7957.172268,9934.368307,0.700448678,1.641191615
3/1/2021 20:00,7961.534962,9911.087905,0.70009422,1.6403611
3/1/2021 21:00,7983.188372,9944.133627,0.700433559,1.641156191
3/1/2021 22:00,7955.442718,9888.992629,0.698471419,1.636558783
3/1/2021 23:00,7928.585214,9831.084499,0.697379067,1.633999339
4/1/2021 0:00,7898.957925,9752.025563,0.694915685,1.628227494
4/1/2021 1:00,7903.95091,9731.535358,0.693566522,1.625066326
4/1/2021 2:00,7943.435808,9812.572461,0.69630081,1.63147292
4/1/2021 3:00,7938.165963,9818.800186,0.696375734,1.631648472
4/1/2021 4:00,7903.831095,9737.091757,0.693957646,1.625982753
4/1/2021 5:00,7894.887951,9700.406898,0.693186937,1.624176937
4/1/2021 6:00,7863.098254,9650.172044,0.691697852,1.620687925
4/1/2021 7:00,7840.09602,9559.813168,0.687994109,1.612009841
4/1/2021 8:00,7860.470616,9606.729822,0.689753648,1.616132543
4/1/2021 9:00,7863.716305,9617.968774,0.690870772,1.618750028
4/1/2021 10:00,7871.536786,9626.576332,0.690527888,1.617946631
4/1/2021 11:00,7885.725208,9686.162996,0.693476907,1.624856353
4/1/2021 12:00,7888.426662,9689.420877,0.694340779,1.626880454
4/1/2021 13:00,7878.169646,9671.767298,0.693593454,1.62512943
4/1/2021 14:00,7905.17351,9716.625657,0.694486982,1.627223016
4/1/2021 15:00,7900.471082,9728.114259,0.695140024,1.628753132
4/1/2021 16:00,7879.597794,9667.394032,0.692795679,1.623260197
4/1/2021 17:00,7876.710432,9678.24487,0.693693407,1.625363626
4/1/2021 18:00,7903.99908,9708.781227,0.694653544,1.627613281
4/1/2021 19:00,7914.082631,9734.004229,0.694462141,1.627164814
4/1/2021 20:00,7911.897209,9703.279863,0.693712594,1.62540858
4/1/2021 21:00,7912.782221,9729.131888,0.695416227,1.629400293
4/1/2021 22:00,7909.621112,9737.666188,0.694869668,1.628119673
4/1/2021 23:00,7918.505946,9741.162558,0.69468212,1.627680237
5/1/2021 0:00,7921.764216,9755.213974,0.695740776,1.630160729
5/1/2021 1:00,7940.295597,9824.391127,0.69874001,1.637188107
5/1/2021 2:00,7915.766863,9735.784376,0.694993373,1.628409521
5/1/2021 3:00,7920.039361,9768.921444,0.69553386,1.629675912
5/1/2021 4:00,7936.753074,9789.978723,0.696841507,1.632739806
5/1/2021 5:00,7917.541662,9754.564691,0.695282079,1.629085976
5/1/2021 6:00,7910.558831,9749.176609,0.694151114,1.626436059
5/1/2021 7:00,7908.79386,9755.882558,0.695575015,1.62977234
5/1/2021 8:00,7919.992669,9788.309953,0.695897741,1.630528506
5/1/2021 9:00,7915.830956,9796.289764,0.696727703,1.632473156
5/1/2021 10:00,7942.183618,9845.741047,0.698506144,1.636640145
5/1/2021 11:00,7947.102446,9869.791576,0.699694035,1.639423442
5/1/2021 12:00,7950.626819,9903.258682,0.700210687,1.640633988
5/1/2021 13:00,7916.718428,9784.326886,0.695305804,1.629141564
5/1/2021 14:00,7901.249796,9765.734321,0.694286127,1.626752402
5/1/2021 15:00,7909.002215,9819.332401,0.697044561,1.633215571
5/1/2021 16:00,7909.372729,9791.256602,0.695015167,1.628460585
5/1/2021 17:00,7864.554181,9707.113204,0.691441888,1.620088187
5/1/2021 18:00,7865.583706,9731.540387,0.692816835,1.623309765
5/1/2021 19:00,7861.914823,9740.326171,0.693724119,1.625435584
5/1/2021 20:00,7855.186923,9709.962932,0.691427943,1.620055512
5/1/2021 21:00,7860.791549,9717.580758,0.691847865,1.621039414
5/1/2021 22:00,7872.571505,9763.902295,0.694086644,1.626285001
5/1/2021 23:00,7870.398297,9766.172487,0.69365398,1.625271245
6/1/2021 0:00,7847.572566,9733.303413,0.692924689,1.623562474
6/1/2021 1:00,7867.190988,9781.81837,0.694241649,1.626648188
6/1/2021 2:00,7854.216985,9742.18301,0.69235892,1.622236845
6/1/2021 3:00,7866.656781,9808.509896,0.694872089,1.628125344
6/1/2021 4:00,7885.532943,9837.382046,0.694536836,1.627339827
6/1/2021 5:00,7890.793215,9871.970824,0.696189422,1.631211933
6/1/2021 6:00,7875.457491,9850.154871,0.696310661,1.631496003
6/1/2021 7:00,7862.584883,9827.208921,0.694899232,1.628188943
6/1/2021 8:00,7895.594212,9898.510949,0.696329889,1.631541054
6/1/2021 9:00,7907.268508,9951.710295,0.699213531,1.638297594
6/1/2021 10:00,7891.296057,9912.418338,0.696450682,1.631824079
6/1/2021 11:00,7862.463415,9839.900707,0.694197431,1.626544582
6/1/2021 12:00,7877.966594,9888.256567,0.695742572,1.630164936
6/1/2021 13:00,7908.074251,9989.617753,0.699299974,1.638500134
6/1/2021 14:00,7899.004497,9963.126048,0.698861557,1.637472899
6/1/2021 15:00,7900.957105,9963.831509,0.697064177,1.633261533
6/1/2021 16:00,7909.560234,9997.514563,0.699506863,1.638984888
6/1/2021 17:00,7913.17977,10016.33445,0.699827279,1.639735642
6/1/2021 18:00,7948.024438,10078.9061,0.70125844,1.643088934
6/1/2021 19:00,7945.890729,10126.40973,0.703304046,1.647881906
6/1/2021 20:00,7926.063668,10047.65143,0.700216342,1.640647237
6/1/2021 21:00,7879.190053,9948.224402,0.69574014,1.630159239
6/1/2021 22:00,7864.014422,9941.577242,0.697035848,1.633195157
6/1/2021 23:00,7890.193867,10023.99156,0.69953963,1.639061662
7/1/2021 0:00,7895.791577,9990.169464,0.697181869,1.633537294
7/1/2021 1:00,7890.535237,10025.9743,0.698598626,1.636856835
7/1/2021 2:00,7895.780446,10038.76406,0.698631784,1.636934527
7/1/2021 3:00,7894.898424,10023.63404,0.697578966,1.634467713
7/1/2021 4:00,7896.91399,10027.44049,0.698236535,1.636008436
7/1/2021 5:00,7896.150914,10037.21215,0.698556196,1.63675742
7/1/2021 6:00,7902.584812,10039.04835,0.698336439,1.636242516
7/1/2021 7:00,7865.806871,9993.098151,0.697313547,1.633845822
7/1/2021 8:00,7864.254653,9982.631813,0.696432316,1.631781048
7/1/2021 9:00,7872.474325,9994.725067,0.696823438,1.632697468
7/1/2021 10:00,7873.80203,9993.674415,0.695743283,1.630166604
7/1/2021 11:00,7883.809886,10048.854,0.698977125,1.63774368
7/1/2021 12:00,7914.987407,10116.11504,0.701210727,1.64297714
7/1/2021 13:00,7930.740017,10133.74545,0.701099686,1.642716964
7/1/2021 14:00,7927.331041,10124.69391,0.700830734,1.642086793
7/1/2021 15:00,7927.202425,10169.68766,0.703371378,1.64803967
7/1/2021 16:00,7914.602203,10093.76006,0.699312098,1.638528542
7/1/2021 17:00,7914.853017,10116.12127,0.701905308,1.644604582
7/1/2021 18:00,7912.74578,10078.62209,0.699107076,1.638048163
7/1/2021 19:00,7912.849374,10082.33977,0.699415462,1.638770729
7/1/2021 20:00,7868.159123,10012.34361,0.69744625,1.634156752
7/1/2021 21:00,7880.044475,10013.056,0.697105489,1.633358329
7/1/2021 22:00,7892.346582,10071.01216,0.699395722,1.638724477
7/1/2021 23:00,7882.696648,10009.7086,0.69730373,1.633822821
8/1/2021 0:00,7874.044244,9980.90143,0.696276763,1.631416577
8/1/2021 1:00,7871.687674,10010.33686,0.697864253,1.635136159
8/1/2021 2:00,7907.655921,10079.52754,0.700777832,1.64196284
8/1/2021 3:00,7867.226905,10005.22402,0.698370825,1.636323086
8/1/2021 4:00,7872.130832,9995.258323,0.697057735,1.63324644
8/1/2021 5:00,7872.775066,9995.906804,0.697620006,1.634563873
8/1/2021 6:00,7862.468263,9960.993886,0.69668744,1.632378817
8/1/2021 7:00,7860.830772,9951.601467,0.696958396,1.633013682
8/1/2021 8:00,7876.512974,10013.48041,0.698756755,1.637227341
8/1/2021 9:00,7883.251024,9991.999421,0.698637504,1.636947928
8/1/2021 10:00,7898.104536,10022.54874,0.699495454,1.638958156
8/1/2021 11:00,7872.959362,9959.313828,0.697529021,1.63435069
8/1/2021 12:00,7848.566669,9893.241158,0.694540004,1.62734725
8/1/2021 13:00,7843.945995,9882.724366,0.694442399,1.627118557
8/1/2021 14:00,7824.229176,9838.049392,0.693020197,1.623786256
8/1/2021 15:00,7814.295883,9827.273542,0.69349418,1.624896824
8/1/2021 16:00,7790.602765,9725.644639,0.689806329,1.616255978
8/1/2021 17:00,7810.902835,9781.33559,0.691793436,1.620911884
8/1/2021 18:00,7801.122923,9749.461387,0.691440508,1.620084952
8/1/2021 19:00,7810.572645,9774.179532,0.691978128,1.621344628
8/1/2021 20:00,7829.879589,9821.156544,0.693539789,1.625003688
8/1/2021 21:00,7859.680135,9882.481471,0.696621528,1.632224381
8/1/2021 22:00,7823.564138,9758.510827,0.691017627,1.619094118
8/1/2021 23:00,7829.592112,9771.306388,0.692540351,1.622661949
9/1/2021 0:00,7836.027133,9756.267168,0.691618769,1.620502629
9/1/2021 1:00,7817.425425,9750.12231,0.692238575,1.62195487
9/1/2021 2:00,7819.233177,9752.376069,0.692723116,1.623090178
9/1/2021 3:00,7800.999614,9687.65838,0.690131629,1.617018175
9/1/2021 4:00,7809.470464,9692.530454,0.690985262,1.619018285
9/1/2021 5:00,7789.800275,9640.434791,0.688772832,1.613834434
9/1/2021 6:00,7775.713963,9596.058528,0.687715466,1.611356964
9/1/2021 7:00,7798.578029,9636.848239,0.688641367,1.613526405
9/1/2021 8:00,7811.539075,9644.213985,0.689518801,1.615582282
9/1/2021 9:00,7799.315909,9645.477476,0.690456255,1.617778792
9/1/2021 10:00,7815.092716,9653.101635,0.689439177,1.61539572
9/1/2021 11:00,7823.738437,9645.417404,0.689550081,1.615655573
9/1/2021 12:00,7792.941016,9611.065516,0.689145958,1.61470869
9/1/2021 13:00,7798.29903,9598.245773,0.688189311,1.61246721
9/1/2021 14:00,7795.528106,9586.923034,0.689434488,1.615384732
9/1/2021 15:00,7799.339081,9559.759132,0.687635352,1.611169254
9/1/2021 16:00,7793.138122,9562.23339,0.688581198,1.613385425
9/1/2021 17:00,7805.914005,9595.023109,0.689297813,1.615064495
9/1/2021 18:00,7816.602098,9632.661236,0.69131052,1.619780384
9/1/2021 19:00,7835.06292,9636.0195,0.691105115,1.619299107
9/1/2021 20:00,7831.578958,9606.799268,0.690076023,1.616887886
9/1/2021 21:00,7838.970248,9628.129824,0.690521789,1.617932342
9/1/2021 22:00,7821.50559,9578.653193,0.68953272,1.615614896
9/1/2021 23:00,7788.388009,9502.478613,0.687010805,1.609705904
10/1/2021 0:00,7793.390537,9498.321494,0.686729081,1.609045808
10/1/2021 1:00,7808.609531,9557.770006,0.689653338,1.615897511
10/1/2021 2:00,7808.498977,9549.318423,0.689243972,1.614938342
10/1/2021 3:00,7827.948678,9584.917585,0.690024259,1.616766599
10/1/2021 4:00,7843.620577,9625.785766,0.691972589,1.621331649
10/1/2021 5:00,7848.859961,9607.694443,0.691452522,1.620113103
10/1/2021 6:00,7809.263708,9519.012828,0.688742854,1.613764194
10/1/2021 7:00,7842.946763,9605.895837,0.691417829,1.620031815
10/1/2021 8:00,7851.31513,9600.280341,0.690962684,1.618965383
10/1/2021 9:00,7855.214828,9601.933292,0.691501737,1.620228417
10/1/2021 10:00,7866.562118,9632.114914,0.693010685,1.623763968
10/1/2021 11:00,7891.112832,9673.96147,0.69406832,1.626242067
10/1/2021 12:00,7903.881078,9721.102607,0.695665134,1.629983495
10/1/2021 13:00,7888.555523,9710.584746,0.695755544,1.63019533
10/1/2021 14:00,7903.995089,9730.166922,0.696064601,1.63091947
10/1/2021 15:00,7909.32473,9730.115134,0.695794796,1.6302873
10/1/2021 16:00,7932.586677,9788.062052,0.698689731,1.637070301
10/1/2021 17:00,7913.239742,9749.40292,0.697388477,1.634021388
10/1/2021 18:00,7943.188666,9826.328854,0.700402892,1.641084336
10/1/2021 19:00,7929.208079,9795.993274,0.698800478,1.637329786
10/1/2021 20:00,7910.294824,9754.601094,0.697349688,1.633930503
10/1/2021 21:00,7901.04677,9719.786909,0.696496796,1.631932128
10/1/2021 22:00,7914.140553,9732.189796,0.696232533,1.631312944
10/1/2021 23:00,7882.341031,9679.030555,0.694064995,1.626234278
11/1/2021 0:00,7896.429428,9721.725601,0.695635889,1.629914971
11/1/2021 1:00,7909.992324,9758.881374,0.697830682,1.6350575
11/1/2021 2:00,7899.965167,9712.524,0.694345564,1.626891667
11/1/2021 3:00,7894.162884,9723.80303,0.695976739,1.630713604
11/1/2021 4:00,7879.858854,9666.853594,0.693062124,1.623884492
11/1/2021 5:00,7888.647008,9721.744633,0.695892874,1.630517103
11/1/2021 6:00,7890.942533,9708.301659,0.694454459,1.627146813
11/1/2021 7:00,7922.310413,9806.992885,0.698371139,1.63632382
11/1/2021 8:00,7948.367822,9850.522945,0.69988533,1.639871656
11/1/2021 9:00,7897.507815,9743.137039,0.695147571,1.628770816
11/1/2021 10:00,7913.699368,9791.897129,0.697631744,1.634591375
11/1/2021 11:00,7881.264484,9694.842078,0.693771579,1.625546786
11/1/2021 12:00,7870.051693,9682.698455,0.693224421,1.624264764
11/1/2021 13:00,7907.961492,9781.988369,0.696026653,1.630830555
11/1/2021 14:00,7905.687759,9820.893682,0.698404607,1.636402237
11/1/2021 15:00,7911.964467,9799.217707,0.696729934,1.632478383
11/1/2021 16:00,7913.696148,9824.733648,0.698286609,1.636125763
11/1/2021 17:00,7902.91937,9792.343393,0.69587884,1.630484221
11/1/2021 18:00,7881.797078,9744.014038,0.694260427,1.626692187
11/1/2021 19:00,7894.56805,9769.734322,0.695153851,1.628785528
11/1/2021 20:00,7897.285444,9816.644043,0.697923793,1.635275663
11/1/2021 21:00,7887.108482,9819.40501,0.697383319,1.634009302
11/1/2021 22:00,7900.980606,9826.159169,0.697381198,1.634004331
11/1/2021 23:00,7934.048062,9899.27282,0.699365039,1.638652585
12/1/2021 0:00,7947.496268,9972.29835,0.701878441,1.644541632
12/1/2021 1:00,7983.13035,10048.5692,0.704797362,1.65138083
12/1/2021 2:00,8011.20136,10110.29077,0.706251309,1.654787514
12/1/2021 3:00,8008.572513,10129.49401,0.706912972,1.656337828
12/1/2021 4:00,7996.640505,10127.57855,0.706677288,1.655785606
12/1/2021 5:00,7979.882505,10063.07529,0.703290928,1.647851169
12/1/2021 6:00,7951.191514,10010.62988,0.701882767,1.644551768
12/1/2021 7:00,7951.08182,10020.47514,0.701704351,1.644133728
12/1/2021 8:00,7961.573903,10075.89424,0.704232256,1.650056755
12/1/2021 9:00,7959.627708,10059.26331,0.702502966,1.64600493
12/1/2021 10:00,7958.943141,10076.82673,0.703956341,1.649410271
12/1/2021 11:00,7945.445611,10051.39307,0.703342897,1.647972936
12/1/2021 12:00,7932.913901,10032.81519,0.701432831,1.643497542
12/1/2021 13:00,7939.183602,10036.38189,0.701138832,1.642808684
12/1/2021 14:00,7892.449483,9938.606859,0.697838951,1.635076874
12/1/2021 15:00,7865.234979,9870.428901,0.695353271,1.629252782
12/1/2021 16:00,7848.796117,9880.889027,0.696491799,1.631920419
12/1/2021 17:00,7825.196316,9848.427483,0.695220742,1.628942259
12/1/2021 18:00,7829.273513,9825.552077,0.694389206,1.626993922
12/1/2021 19:00,7836.459088,9862.868323,0.696103453,1.631010501
12/1/2021 20:00,7838.329671,9871.799032,0.696096186,1.630993475
12/1/2021 21:00,7834.532744,9854.727484,0.694124078,1.626372712
12/1/2021 22:00,7790.513545,9752.523725,0.690303773,1.617421516
12/1/2021 23:00,7785.981258,9776.175039,0.691668541,1.620619246
13/01/2021 00:00,7783.03933,9753.254762,0.690386615,1.61761562
13/01/2021 01:00,7788.255551,9780.291003,0.691441144,1.620086443
13/01/2021 02:00,7790.094424,9805.613812,0.692239589,1.621957246
13/01/2021 03:00,7806.8033,9808.965385,0.691964291,1.621312208
13/01/2021 04:00,7833.464845,9902.813323,0.694875446,1.62813321
13/01/2021 05:00,7791.846865,9808.201704,0.692188071,1.621836536
13/01/2021 06:00,7799.816181,9843.432726,0.693687262,1.625349226
13/01/2021 07:00,7811.814233,9865.760223,0.693490941,1.624889235
13/01/2021 08:00,7820.143744,9890.832266,0.694912805,1.628220746
13/01/2021 09:00,7823.2941,9904.264285,0.695063884,1.628574732
13/01/2021 10:00,7821.810926,9888.392077,0.694279351,1.626736525
13/01/2021 11:00,7820.814663,9900.852504,0.695570659,1.629762135
13/01/2021 12:00,7818.029984,9892.012352,0.694452129,1.627141354
13/01/2021 13:00,7842.256666,9932.405955,0.695796995,1.630292453
13/01/2021 14:00,7868.306238,10026.54352,0.699971758,1.640074164
13/01/2021 15:00,7875.253853,10046.09537,0.700869127,1.64217675
13/01/2021 16:00,7849.877648,9973.988254,0.697975613,1.635397081
13/01/2021 17:00,7842.176528,9964.98283,0.698275328,1.636099331
13/01/2021 18:00,7807.296923,9869.127636,0.694204207,1.62656046
13/01/2021 19:00,7797.494851,9864.977244,0.694644922,1.62759308
13/01/2021 20:00,7809.961059,9898.387635,0.695347261,1.6292387
13/01/2021 21:00,7819.473273,9935.85831,0.697008612,1.633131341
13/01/2021 22:00,7819.437173,9886.752913,0.694264909,1.626702688
13/01/2021 23:00,7831.758859,9935.519198,0.696927865,1.632942147
14/01/2021 00:00,7838.769925,9955.807679,0.697829671,1.63505513
14/01/2021 01:00,7852.2946,9989.496825,0.699350022,1.638617401
14/01/2021 02:00,7853.821237,9971.127445,0.698452031,1.636513355
14/01/2021 03:00,7829.570743,9893.733794,0.695209358,1.628915587
14/01/2021 04:00,7842.515188,9940.500498,0.696704087,1.632417822
14/01/2021 05:00,7840.986946,9949.503469,0.698430343,1.636462539
14/01/2021 06:00,7846.588462,9923.263131,0.696086841,1.630971578
14/01/2021 07:00,7858.724186,9937.106605,0.696980393,1.633065222
14/01/2021 08:00,7848.625072,9935.96787,0.697386003,1.63401559
14/01/2021 09:00,7840.010937,9921.304324,0.697306589,1.633829518
14/01/2021 10:00,7842.21856,9896.304081,0.696523047,1.631993635
14/01/2021 11:00,7816.139668,9855.381045,0.695111831,1.628687073
14/01/2021 12:00,7799.249773,9807.908033,0.694329245,1.626853431
14/01/2021 13:00,7792.759034,9788.98603,0.693310189,1.624465724
14/01/2021 14:00,7819.346495,9836.810284,0.694742601,1.627821946
14/01/2021 15:00,7816.434757,9828.77536,0.694187849,1.626522132
14/01/2021 16:00,7830.31266,9870.805433,0.696863027,1.632790228
14/01/2021 17:00,7786.649063,9726.121762,0.691425533,1.620049866
14/01/2021 18:00,7779.311541,9716.328634,0.692048303,1.621509051
14/01/2021 19:00,7771.553787,9702.489979,0.691435601,1.620073455
14/01/2021 20:00,7811.843047,9789.763261,0.695152942,1.628783399
14/01/2021 21:00,7816.615533,9775.964593,0.693551919,1.62503211
14/01/2021 22:00,7808.552022,9749.659318,0.693480712,1.624865269
14/01/2021 23:00,7799.595856,9753.058078,0.693647762,1.625256676
15/01/2021 00:00,7792.954378,9701.635305,0.691916279,1.621199713
15/01/2021 01:00,7787.830291,9673.744996,0.690229064,1.61724647
15/01/2021 02:00,7811.823118,9723.979255,0.691858895,1.621065257
15/01/2021 03:00,7818.367362,9745.555949,0.693662738,1.625291765
15/01/2021 04:00,7794.696764,9687.21165,0.69187912,1.621112646
15/01/2021 05:00,7797.205144,9677.323599,0.692015626,1.621432488
15/01/2021 06:00,7807.022503,9697.021026,0.692902785,1.623511153
15/01/2021 07:00,7786.266185,9638.092106,0.690702557,1.61835589
15/01/2021 08:00,7776.62733,9606.512329,0.689921473,1.616525767
15/01/2021 09:00,7749.03687,9513.729948,0.685918121,1.607145681
15/01/2021 10:00,7731.484938,9484.425197,0.685425986,1.605992581
15/01/2021 11:00,7739.566246,9492.603393,0.686946365,1.609554917
15/01/2021 12:00,7751.747524,9486.440269,0.685826175,1.606930246
15/01/2021 13:00,7741.253456,9460.357451,0.685267605,1.605621486
15/01/2021 14:00,7732.600419,9475.660825,0.686842229,1.609310919
15/01/2021 15:00,7718.692049,9418.469127,0.684229051,1.603188093
15/01/2021 16:00,7708.270649,9392.698693,0.684046763,1.602760982
15/01/2021 17:00,7714.355251,9377.881254,0.682866995,1.599996718
15/01/2021 18:00,7709.165486,9352.459263,0.682066883,1.59812201
15/01/2021 19:00,7703.303469,9363.821439,0.682765247,1.599758316
15/01/2021 20:00,7694.530499,9344.208528,0.682250603,1.598552475
15/01/2021 21:00,7701.446238,9353.869513,0.682606155,1.599385555
15/01/2021 22:00,7694.735971,9321.127548,0.681703365,1.597270265
15/01/2021 23:00,7703.304058,9319.271813,0.681470683,1.596725078
16/01/2021 00:00,7711.938534,9372.901944,0.684237971,1.603208993
16/01/2021 01:00,7717.672353,9356.724658,0.683075731,1.600485797
16/01/2021 02:00,7714.008759,9340.948936,0.683500804,1.60148177
16/01/2021 03:00,7670.013739,9219.473779,0.677871233,1.58829136
16/01/2021 04:00,7639.011829,9159.061523,0.676983993,1.586212504
16/01/2021 05:00,7648.058526,9152.266887,0.676021684,1.583957761
16/01/2021 06:00,7659.286415,9219.81303,0.679547479,1.5922189
16/01/2021 07:00,7658.647378,9217.612365,0.679458546,1.592010527
16/01/2021 08:00,7669.131747,9212.203654,0.677870136,1.58828879
16/01/2021 09:00,7673.205885,9225.345546,0.67934635,1.591747643
16/01/2021 10:00,7708.141932,9301.327103,0.682117421,1.598240422
16/01/2021 11:00,7722.044484,9323.550393,0.682775751,1.599782927
16/01/2021 12:00,7752.134699,9365.251178,0.684025801,1.602711866
16/01/2021 13:00,7745.222513,9367.91648,0.68475695,1.604424991
16/01/2021 14:00,7722.902072,9324.66696,0.682773182,1.599776909
16/01/2021 15:00,7727.073249,9318.069264,0.682763735,1.599754774
16/01/2021 16:00,7733.338327,9339.790897,0.68353978,1.601573092
16/01/2021 17:00,7720.039266,9314.072952,0.682878173,1.60002291
16/01/2021 18:00,7721.620413,9306.437601,0.682005434,1.597978032
16/01/2021 19:00,7712.557263,9288.878312,0.681730803,1.597334554
16/01/2021 20:00,7684.663417,9258.158838,0.681810621,1.597521572
16/01/2021 21:00,7696.511985,9281.267151,0.682513639,1.599168785
16/01/2021 22:00,7729.148255,9333.384144,0.683351719,1.601132455
16/01/2021 23:00,7732.364344,9370.562202,0.684916207,1.604798139
17/01/2021 00:00,7705.469847,9297.503082,0.681991459,1.597945286
17/01/2021 01:00,7709.103941,9305.710062,0.681936993,1.59781767
17/01/2021 02:00,7672.503062,9250.329722,0.680428471,1.594283117
17/01/2021 03:00,7676.899506,9252.254295,0.681375458,1.596501962
17/01/2021 04:00,7672.750482,9264.586607,0.681247089,1.596201184
17/01/2021 05:00,7699.64102,9306.291998,0.68201043,1.597989736
17/01/2021 06:00,7734.700175,9400.103736,0.685999904,1.607337304
17/01/2021 07:00,7724.772218,9355.140738,0.683423858,1.601301481
17/01/2021 08:00,7738.24243,9411.148834,0.685789189,1.606843588
17/01/2021 09:00,7748.623368,9442.550923,0.687522665,1.610905221
17/01/2021 10:00,7748.407736,9451.887643,0.686931338,1.609519709
17/01/2021 11:00,7753.418173,9455.270905,0.687372811,1.610554105
17/01/2021 12:00,7744.771418,9442.368521,0.686085294,1.607537377
17/01/2021 13:00,7763.32332,9497.604698,0.688376002,1.612904639
17/01/2021 14:00,7773.681096,9511.829621,0.688325651,1.612786663
17/01/2021 15:00,7782.962407,9550.157799,0.690019504,1.616755459
17/01/2021 16:00,7765.599804,9513.936294,0.687932504,1.611865497
17/01/2021 17:00,7774.822665,9559.261389,0.690370885,1.617578765
17/01/2021 18:00,7755.346506,9525.538054,0.689402558,1.615309918
17/01/2021 19:00,7753.181956,9500.104899,0.68774156,1.611418105
17/01/2021 20:00,7797.453752,9600.650265,0.690805748,1.618597673
17/01/2021 21:00,7777.391645,9591.874713,0.690743377,1.618451535
17/01/2021 22:00,7776.686497,9585.936564,0.690881317,1.618774735
17/01/2021 23:00,7777.005173,9577.833404,0.689138066,1.614690199
18/01/2021 00:00,7762.500355,9563.629159,0.688680632,1.613618403
18/01/2021 01:00,7772.162515,9603.350827,0.69054302,1.617982088
18/01/2021 02:00,7793.010342,9667.958871,0.693017345,1.623779573
18/01/2021 03:00,7777.60938,9638.440558,0.692091829,1.621611036
18/01/2021 04:00,7763.714309,9591.821714,0.688751443,1.613784319
18/01/2021 05:00,7766.061553,9607.978322,0.689234445,1.614916021
18/01/2021 06:00,7761.896426,9630.61906,0.69088088,1.618773712
18/01/2021 07:00,7803.203805,9683.87709,0.691703019,1.620700031
18/01/2021 08:00,7818.384802,9760.088536,0.69482199,1.62800796
18/01/2021 09:00,7804.900389,9744.559064,0.693695631,1.625368837
18/01/2021 10:00,7811.957661,9767.488971,0.694786703,1.627925281
18/01/2021 11:00,7795.270317,9742.05707,0.693631842,1.625219375
18/01/2021 12:00,7789.469714,9708.221445,0.692438088,1.622422341
18/01/2021 13:00,7769.890965,9655.589021,0.689880236,1.616429146
18/01/2021 14:00,7795.860001,9757.001658,0.694018597,1.626125565
18/01/2021 15:00,7792.785781,9769.032587,0.693904789,1.625858905
18/01/2021 16:00,7808.227787,9817.918927,0.695934054,1.630613589
18/01/2021 17:00,7826.380114,9832.06353,0.695809892,1.63032267
18/01/2021 18:00,7852.710829,9910.365159,0.69885334,1.637453645
18/01/2021 19:00,7840.376055,9859.618139,0.69621538,1.631272754
18/01/2021 20:00,7839.180735,9902.748265,0.697717669,1.634792703
