,CMP_SPEED,POWER,FUEL_FLOW,CO2
02/01/2021 08:00,9178.176124,13710.39619,0.838640262,1.992480895
02/01/2021 09:00,9171.173494,13702.31456,0.839604546,1.994771886
02/01/2021 10:00,9170.228119,13654.46287,0.837341205,1.989394534
02/01/2021 11:00,9171.281301,13670.60628,0.839130018,1.993644481
02/01/2021 12:00,9170.505378,13655.67746,0.838698188,1.992618518
02/01/2021 13:00,9172.390857,13619.84979,0.836826035,1.988170569
02/01/2021 14:00,9171.166643,13650.67831,0.839048219,1.993450138
02/01/2021 15:00,9172.452374,13590.999,0.836587662,1.987604233
02/01/2021 16:00,9178.82826,13661.26606,0.839773864,1.995174161
02/01/2021 17:00,9184.481984,13627.82564,0.839182768,1.993769805
02/01/2021 18:00,9181.854208,13630.874,0.839395103,1.99427428
02/01/2021 19:00,9182.57434,13637.09245,0.840022643,1.99576522
02/01/2021 20:00,9180.173737,13553.05916,0.836897015,1.988339207
02/01/2021 21:00,9180.425867,13589.6713,0.839282991,1.99400792
02/01/2021 22:00,9181.268662,13546.00264,0.836856058,1.988241899
02/01/2021 23:00,9179.801179,13567.62818,0.838300137,1.99167281
03/01/2021 00:00,9172.066517,13533.5959,0.838771624,1.992792991
03/01/2021 01:00,9176.162246,13510.70869,0.836508919,1.987417151
03/01/2021 02:00,9180.43895,13522.01574,0.837441308,1.989632364
03/01/2021 03:00,9185.157281,13488.24723,0.836463993,1.987310413
03/01/2021 04:00,9180.672621,13466.87242,0.836796811,1.988101138
03/01/2021 05:00,9178.544295,13511.77908,0.838704844,1.992634332
03/01/2021 06:00,9178.083705,13444.90049,0.835961294,1.986116077
03/01/2021 07:00,9177.07492,13438.21232,0.835963507,1.986121335
03/01/2021 08:00,9183.453822,13435.36004,0.836060125,1.986350884
03/01/2021 09:00,9177.936286,13420.49152,0.83717474,1.988999038
03/01/2021 10:00,9177.661537,13396.04207,0.835801414,1.985736225
03/01/2021 11:00,9183.33816,13391.05069,0.836066734,1.986366586
03/01/2021 12:00,9180.140131,13412.75934,0.837715906,1.990284766
03/01/2021 13:00,9179.500666,13393.22477,0.836338749,1.987012853
03/01/2021 14:00,9179.835491,13372.65426,0.83650907,1.987417508
03/01/2021 15:00,9166.13468,13311.65075,0.834379711,1.982358479
03/01/2021 16:00,9175.437286,13326.51198,0.834605514,1.98289495
03/01/2021 17:00,9184.50731,13344.97472,0.835628568,1.985325572
03/01/2021 18:00,9186.323932,13344.30918,0.835571852,1.985190823
03/01/2021 19:00,9181.226168,13287.46053,0.833864483,1.981134375
03/01/2021 20:00,9183.133887,13324.56311,0.836526599,1.987459156
03/01/2021 21:00,9180.132924,13327.28839,0.836441729,1.987257517
03/01/2021 22:00,9179.881094,13283.17889,0.833945617,1.981327137
03/01/2021 23:00,9184.71583,13296.18663,0.835117648,1.984111703
04/01/2021 00:00,9185.626803,13296.21442,0.834709749,1.983142598
04/01/2021 01:00,9186.268699,13295.35739,0.836163307,1.98659603
04/01/2021 02:00,9182.61062,13263.4813,0.834806874,1.983373352
04/01/2021 03:00,9181.723392,13270.01765,0.83571702,1.985535719
04/01/2021 04:00,9182.291393,13256.54696,0.834801549,1.9833607
04/01/2021 05:00,9192.553263,13246.78622,0.833750278,1.980863042
04/01/2021 06:00,9195.456776,13278.04419,0.83583112,1.985806803
04/01/2021 07:00,9204.29877,13332.0963,0.83767428,1.99018587
04/01/2021 08:00,9205.494736,13309.4668,0.837248034,1.989173175
04/01/2021 09:00,9197.923905,13270.35227,0.834585294,1.982846912
04/01/2021 10:00,9190.257299,13285.43507,0.83597805,1.986155887
04/01/2021 11:00,9180.282986,13197.91036,0.832640049,1.978225307
04/01/2021 12:00,9172.878558,13197.95386,0.832627055,1.978194435
04/01/2021 13:00,9169.228654,13191.23442,0.833089819,1.979293892
04/01/2021 14:00,9167.200933,13197.035,0.833061359,1.979226276
04/01/2021 15:00,9170.95302,13200.49165,0.832214482,1.977214225
04/01/2021 16:00,9164.633935,13177.71458,0.832813619,1.978637684
04/01/2021 17:00,9164.021057,13203.27747,0.832731644,1.978442923
04/01/2021 18:00,9167.123397,13193.51374,0.833289553,1.979768429
04/01/2021 19:00,9171.759529,13215.74847,0.833532067,1.980344604
04/01/2021 20:00,9169.539571,13249.89592,0.834646308,1.982991871
04/01/2021 21:00,9166.392609,13221.99386,0.833644261,1.980611161
04/01/2021 22:00,9157.831408,13168.68029,0.831447578,1.975392179
04/01/2021 23:00,9146.807015,13171.36607,0.832486489,1.977860471
05/01/2021 00:00,9152.323726,13213.00545,0.833889656,1.981194183
05/01/2021 01:00,9146.728059,13196.97596,0.833241596,1.979654492
05/01/2021 02:00,9149.633744,13225.2338,0.833144207,1.979423109
05/01/2021 03:00,9150.835152,13227.17343,0.833776338,1.980924956
05/01/2021 04:00,9155.720461,13252.09373,0.834244965,1.982038342
05/01/2021 05:00,9160.527626,13270.57544,0.834248883,1.982047652
05/01/2021 06:00,9155.283306,13213.26861,0.831414142,1.975312741
05/01/2021 07:00,9161.275443,13281.90508,0.83451969,1.982691046
05/01/2021 08:00,9157.314183,13244.43142,0.832020422,1.976753168
05/01/2021 09:00,9153.726049,13257.50921,0.832015936,1.97674251
05/01/2021 10:00,9155.410576,13300.96251,0.834273829,1.982106919
05/01/2021 11:00,9161.564004,13292.76873,0.832462665,1.97780387
05/01/2021 12:00,9157.45104,13287.41613,0.832736905,1.978455422
05/01/2021 13:00,9157.238822,13312.01464,0.832952487,1.978967612
05/01/2021 14:00,9159.267955,13320.7284,0.833260652,1.979699765
05/01/2021 15:00,9174.363517,13376.40168,0.834221306,1.981982132
05/01/2021 16:00,9177.885657,13369.38949,0.833855448,1.981112908
05/01/2021 17:00,9169.091481,13377.00776,0.834936968,1.983682435
05/01/2021 18:00,9171.545455,13401.8448,0.835776159,1.985676223
05/01/2021 19:00,9177.04802,13399.48638,0.834581001,1.982836712
05/01/2021 20:00,9178.953957,13409.1119,0.834690345,1.983096496
05/01/2021 21:00,9174.034791,13420.58652,0.834416042,1.982444794
05/01/2021 22:00,9168.162678,13416.72193,0.834152515,1.981818695
05/01/2021 23:00,9166.787428,13438.39328,0.834559324,1.982785212
06/01/2021 00:00,9166.859407,13463.24629,0.834756797,1.983254375
06/01/2021 01:00,9162.907693,13461.54677,0.834603418,1.982889973
06/01/2021 02:00,9165.060414,13485.19738,0.836474286,1.987334867
06/01/2021 03:00,9157.204902,13492.53997,0.836276054,1.986863898
06/01/2021 04:00,9156.874774,13487.96143,0.83517397,1.984245515
06/01/2021 05:00,9155.959388,13527.33453,0.836592116,1.987614813
06/01/2021 06:00,9162.093402,13522.10943,0.83584032,1.98582866
06/01/2021 07:00,9156.315475,13537.70339,0.83666068,1.98777771
06/01/2021 08:00,9151.548202,13539.92735,0.835788999,1.98570673
06/01/2021 09:00,9155.706148,13498.68563,0.833979167,1.981406847
06/01/2021 10:00,9154.511182,13549.54479,0.835281114,1.984500073
06/01/2021 11:00,9157.529972,13565.51432,0.835214137,1.984340946
06/01/2021 12:00,9159.154865,13604.85647,0.837582312,1.989967368
06/01/2021 13:00,9152.242419,13560.16614,0.835619259,1.985303455
06/01/2021 14:00,9150.812258,13587.73044,0.835060736,1.983976489
06/01/2021 15:00,9160.172412,13594.50736,0.835604201,1.985267679
06/01/2021 16:00,9149.337024,13583.58951,0.834009809,1.981479648
06/01/2021 17:00,9148.135453,13609.10375,0.836387322,1.987128255
06/01/2021 18:00,9152.531964,13637.19211,0.836484994,1.987360307
06/01/2021 19:00,9151.768331,13641.77955,0.837151903,1.988944782
06/01/2021 20:00,9151.29099,13657.18361,0.836459026,1.987298612
06/01/2021 21:00,9151.581581,13639.14992,0.835828688,1.985801026
06/01/2021 22:00,9151.911891,13691.22307,0.837368009,1.989458218
06/01/2021 23:00,9152.708272,13683.6107,0.836467325,1.987318329
07/01/2021 00:00,9151.597276,13690.33161,0.837468845,1.989697787
07/01/2021 01:00,9151.740385,13692.50135,0.836535462,1.987480213
07/01/2021 02:00,9153.126209,13681.39917,0.836329835,1.986991675
07/01/2021 03:00,9152.794061,13666.28277,0.835340125,1.984640274
07/01/2021 04:00,9154.710276,13703.20085,0.835696332,1.985486567
07/01/2021 05:00,9158.017138,13690.66381,0.835386424,1.984750273
07/01/2021 06:00,9156.430852,13703.58643,0.836430633,1.987231154
07/01/2021 07:00,9159.448774,13727.12684,0.837732014,1.990323036
07/01/2021 08:00,9162.844244,13692.57355,0.835244242,1.984412472
07/01/2021 09:00,9164.436458,13726.83573,0.836689405,1.987845957
07/01/2021 10:00,9161.156414,13757.5041,0.837724852,1.990306021
07/01/2021 11:00,9161.459422,13745.18586,0.838417652,1.991952008
07/01/2021 12:00,9159.183712,13718.40075,0.836430921,1.987231838
07/01/2021 13:00,9157.994351,13724.84013,0.836785745,1.988074846
07/01/2021 14:00,9160.595792,13757.65158,0.83768447,1.99021008
07/01/2021 15:00,9163.955497,13760.71644,0.838266136,1.991592028
07/01/2021 16:00,9166.701541,13771.78846,0.839222926,1.993865215
07/01/2021 17:00,9167.739537,13778.13184,0.838949527,1.99321566
07/01/2021 18:00,9166.560491,13733.5012,0.837395854,1.989524373
07/01/2021 19:00,9175.1501,13760.41945,0.837937909,1.990812211
07/01/2021 20:00,9180.757291,13808.46012,0.840221757,1.996238284
07/01/2021 21:00,9183.123704,13775.80591,0.83887862,1.993047198
07/01/2021 22:00,9182.909558,13804.77044,0.840059651,1.995853146
07/01/2021 23:00,9181.535886,13764.64026,0.839474923,1.994463922
08/01/2021 00:00,9182.670295,13736.99266,0.837910407,1.990746871
08/01/2021 01:00,9184.611652,13767.05626,0.83886644,1.99301826
08/01/2021 02:00,9183.776078,13747.16492,0.839229498,1.99388083
08/01/2021 03:00,9189.454414,13767.33653,0.840318264,1.996467571
08/01/2021 04:00,9184.18775,13728.4587,0.837383461,1.989494928
08/01/2021 05:00,9182.432898,13744.03328,0.838954179,1.993226713
08/01/2021 06:00,9184.528898,13737.402,0.840045842,1.995820338
08/01/2021 07:00,9187.272425,13698.0161,0.837607168,1.990026423
08/01/2021 08:00,9192.248185,13742.0606,0.83969075,1.994976694
08/01/2021 09:00,9204.215863,13722.14034,0.838291641,1.991652624
08/01/2021 10:00,9199.645007,13733.78276,0.839515393,1.994560073
08/01/2021 11:00,9204.388447,13727.61986,0.839046411,1.993445843
08/01/2021 12:00,9209.816057,13728.84232,0.840361751,1.99657089
08/01/2021 13:00,9214.822124,13746.02327,0.840565245,1.997054361
08/01/2021 14:00,9211.75999,13699.89783,0.838672273,1.992556949
08/01/2021 15:00,9204.784877,13692.75964,0.83868459,1.992586211
08/01/2021 16:00,9205.033607,13670.79237,0.838270769,1.991603036
08/01/2021 17:00,9202.133344,13662.75066,0.83928747,1.994018562
08/01/2021 18:00,9197.92134,13622.63282,0.837114221,1.988855254
08/01/2021 19:00,9194.816747,13626.43208,0.838499989,1.992147627
08/01/2021 20:00,9198.957367,13588.97302,0.837623693,1.990065682
08/01/2021 21:00,9201.061495,13597.62249,0.838499475,1.992146406
08/01/2021 22:00,9199.300259,13591.1848,0.837441382,1.98963254
08/01/2021 23:00,9202.187332,13599.70883,0.839492348,1.994505321
09/01/2021 00:00,9204.056345,13600.92261,0.839053726,1.993463223
09/01/2021 01:00,9201.861089,13561.60125,0.838191535,1.991414789
09/01/2021 02:00,9208.824253,13523.58208,0.836337296,1.9870094
09/01/2021 03:00,9209.2329,13555.8526,0.837904234,1.990732205
09/01/2021 04:00,9216.28878,13542.8388,0.837824237,1.990542145
09/01/2021 05:00,9212.949216,13508.9436,0.836980422,1.98853737
09/01/2021 06:00,9207.952631,13533.98814,0.838945667,1.993206489
09/01/2021 07:00,9204.42505,13475.42591,0.836012069,1.986236712
09/01/2021 08:00,9210.907968,13495.29432,0.838497149,1.99214088
09/01/2021 09:00,9217.329214,13463.97693,0.836936071,1.988431998
09/01/2021 10:00,9217.258913,13466.94021,0.836564349,1.987548844
09/01/2021 11:00,9216.896465,13481.36915,0.838036673,1.99104686
09/01/2021 12:00,9227.887947,13473.97364,0.837967823,1.990883284
09/01/2021 13:00,9221.018698,13450.51366,0.837297578,1.989290882
09/01/2021 14:00,9220.775626,13425.34299,0.837261657,1.98920554
09/01/2021 15:00,9219.330427,13398.36437,0.836195956,1.986673599
09/01/2021 16:00,9210.257709,13373.67017,0.835530118,1.985091668
09/01/2021 17:00,9214.332932,13379.12205,0.835848782,1.985848765
09/01/2021 18:00,9219.534606,13424.85304,0.838908821,1.993118951
09/01/2021 19:00,9224.817009,13398.74168,0.83677464,1.988048463
09/01/2021 20:00,9221.182682,13371.72537,0.836532741,1.987473747
09/01/2021 21:00,9224.517406,13380.53286,0.836377066,1.987103888
09/01/2021 22:00,9228.113124,13384.79763,0.837905192,1.990734482
09/01/2021 23:00,9233.72213,13388.79162,0.837270823,1.989227316
10/01/2021 00:00,9232.070822,13398.81375,0.838091737,1.991177683
10/01/2021 01:00,9237.014805,13415.59981,0.839344395,1.994153808
10/01/2021 02:00,9239.484064,13360.04114,0.837191262,1.989038293
10/01/2021 03:00,9238.246621,13357.99156,0.837145569,1.988929734
10/01/2021 04:00,9236.044221,13397.58822,0.839336294,1.994134561
10/01/2021 05:00,9242.471412,13393.72861,0.838748148,1.992737215
10/01/2021 06:00,9244.14531,13375.57391,0.838433721,1.991990184
10/01/2021 07:00,9241.673521,13337.78998,0.836739276,1.987964443
10/01/2021 08:00,9235.307353,13384.07267,0.838710757,1.992648381
10/01/2021 09:00,9231.178751,13339.91054,0.836653749,1.987761244
10/01/2021 10:00,9231.285956,13363.20106,0.838711183,1.992649392
10/01/2021 11:00,9226.010213,13307.00066,0.836206676,1.986699066
10/01/2021 12:00,9229.680803,13334.5786,0.837634238,1.990090736
10/01/2021 13:00,9215.521047,13283.36047,0.835697891,1.985490273
10/01/2021 14:00,9221.462238,13318.72539,0.837889697,1.990697667
10/01/2021 15:00,9223.045252,13340.8174,0.837823016,1.990539243
10/01/2021 16:00,9222.652657,13321.71461,0.83642703,1.987222593
10/01/2021 17:00,9224.062028,13321.87074,0.836564394,1.987548949
10/01/2021 18:00,9227.371273,13352.0187,0.838374813,1.991850228
10/01/2021 19:00,9228.346116,13377.84355,0.839165777,1.993729439
10/01/2021 20:00,9225.56427,13330.70266,0.836466516,1.987316407
10/01/2021 21:00,9218.049128,13309.15598,0.836454344,1.987287487
10/01/2021 22:00,9229.478337,13349.84954,0.837567304,1.989931712
10/01/2021 23:00,9229.407323,13360.242,0.837463758,1.989685702
11/01/2021 00:00,9225.16126,13322.30252,0.836386807,1.987127031
11/01/2021 01:00,9231.234531,13382.23147,0.837725069,1.990306535
11/01/2021 02:00,9229.222573,13400.56769,0.838943537,1.993201431
11/01/2021 03:00,9226.811905,13381.79356,0.837775399,1.990426114
11/01/2021 04:00,9222.290619,13390.80562,0.839309775,1.994071555
11/01/2021 05:00,9219.941603,13402.99433,0.838281222,1.991627871
11/01/2021 06:00,9224.131319,13392.8105,0.837078052,1.988769322
11/01/2021 07:00,9222.586086,13405.57371,0.839130177,1.993644857
11/01/2021 08:00,9233.856649,13415.92031,0.838156274,1.991331014
11/01/2021 09:00,9244.225332,13463.26862,0.84022641,1.99624934
11/01/2021 10:00,9243.233283,13490.75615,0.83991042,1.995498595
11/01/2021 11:00,9243.752202,13510.78284,0.84198931,2.00043772
11/01/2021 12:00,9253.570529,13525.57927,0.840572095,1.997070634
11/01/2021 13:00,9252.413503,13535.77758,0.841718237,1.999793692
11/01/2021 14:00,9251.254183,13557.61424,0.841163384,1.998475446
11/01/2021 15:00,9250.51987,13542.01836,0.84026326,1.996336889
11/01/2021 16:00,9244.401896,13549.34066,0.840481151,1.996854566
11/01/2021 17:00,9242.754774,13556.72992,0.839962993,1.995623501
11/01/2021 18:00,9245.932568,13565.20079,0.839798154,1.995231869
11/01/2021 19:00,9259.328283,13638.57674,0.843814646,2.004774439
11/01/2021 20:00,9251.987271,13632.21482,0.842282894,2.001135231
11/01/2021 21:00,9255.256966,13654.37481,0.842777725,2.002310874
11/01/2021 22:00,9249.544083,13661.09899,0.843376823,2.003734238
11/01/2021 23:00,9245.788524,13641.58132,0.841567537,1.999435651
12/01/2021 00:00,9252.971383,13674.65208,0.842187766,2.000909222
12/01/2021 01:00,9254.406187,13677.82522,0.842414438,2.001447759
12/01/2021 02:00,9254.051143,13684.01628,0.842252961,2.001064115
12/01/2021 03:00,9251.403333,13702.41543,0.843148018,2.003190634
12/01/2021 04:00,9248.001457,13707.35112,0.843492691,2.004009523
12/01/2021 05:00,9246.659269,13749.54308,0.843927259,2.005041991
12/01/2021 06:00,9253.124272,13723.52561,0.842368602,2.001338861
12/01/2021 07:00,9250.519256,13727.75224,0.842017871,2.000505576
12/01/2021 08:00,9243.297844,13759.41413,0.843039769,2.002933451
12/01/2021 09:00,9237.158397,13723.68407,0.842465551,2.001569195
12/01/2021 10:00,9244.034242,13788.65198,0.843674373,2.004441172
12/01/2021 11:00,9243.324832,13764.0564,0.842751152,2.00224774
12/01/2021 12:00,9247.053164,13777.67116,0.84207776,2.000647865
12/01/2021 13:00,9244.499377,13824.74239,0.843805751,2.004753307
12/01/2021 14:00,9241.296824,13807.31957,0.843988563,2.005187639
12/01/2021 15:00,9237.638781,13811.12263,0.842515067,2.001686839
12/01/2021 16:00,9226.564306,13780.73031,0.8411937,1.998547473
12/01/2021 17:00,9217.947283,13757.47931,0.840108231,1.995968564
12/01/2021 18:00,9228.018425,13806.01028,0.842795852,2.002353942
12/01/2021 19:00,9228.069304,13823.55469,0.843431,2.003862955
12/01/2021 20:00,9229.691202,13842.97689,0.843482732,2.003985861
12/01/2021 21:00,9236.883264,13837.18367,0.842462731,2.001562496
12/01/2021 22:00,9238.082646,13901.97368,0.844771134,2.007046908
12/01/2021 23:00,9230.521185,13880.3292,0.844347884,2.00604133
13/01/2021 00:00,9226.80337,13847.30441,0.842458489,2.001552417
13/01/2021 01:00,9230.255082,13857.09604,0.842874337,2.00254041
13/01/2021 02:00,9239.537369,13921.04145,0.844383142,2.006125099
13/01/2021 03:00,9230.70909,13857.89735,0.842413324,2.001445114
13/01/2021 04:00,9237.799275,13910.14449,0.843809833,2.004763004
13/01/2021 05:00,9242.833502,13960.4662,0.845397446,2.008534931
13/01/2021 06:00,9238.800695,13921.63377,0.844107685,2.005470654
13/01/2021 07:00,9236.757107,13935.54751,0.845657317,2.009152344
13/01/2021 08:00,9229.709706,13926.10205,0.84472067,2.006927013
13/01/2021 09:00,9227.070701,13887.42386,0.843296182,2.003542648
13/01/2021 10:00,9225.527166,13918.33492,0.843950734,2.005097762
13/01/2021 11:00,9229.403612,13938.90689,0.845306473,2.008318793
13/01/2021 12:00,9230.036291,13914.98874,0.843656828,2.004399487
13/01/2021 13:00,9228.818685,13909.31766,0.84409182,2.005432962
13/01/2021 14:00,9234.957605,13938.31281,0.844556059,2.006535924
13/01/2021 15:00,9226.662864,13914.98922,0.843849126,2.004856358
13/01/2021 16:00,9221.740267,13874.24327,0.842029788,2.000533889
13/01/2021 17:00,9216.211127,13883.77496,0.843422136,2.003841895
13/01/2021 18:00,9222.745576,13916.9373,0.844883438,2.007313724
13/01/2021 19:00,9217.273582,13884.18918,0.843129779,2.0031473
13/01/2021 20:00,9215.282204,13877.58773,0.842890937,2.002579848
13/01/2021 21:00,9214.895423,13846.15505,0.842342375,2.001276549
13/01/2021 22:00,9215.535195,13893.30114,0.843957348,2.005113476
13/01/2021 23:00,9211.931553,13863.1571,0.842418894,2.001458346
14/01/2021 00:00,9208.342451,13858.68014,0.842690185,2.002102892
14/01/2021 01:00,9205.526723,13840.22359,0.842129169,2.000770004
14/01/2021 02:00,9213.644348,13865.26573,0.843883159,2.004937217
14/01/2021 03:00,9209.287192,13788.44245,0.840782261,1.997569956
14/01/2021 04:00,9212.65637,13785.8498,0.840980059,1.998039895
14/01/2021 05:00,9210.339659,13797.73547,0.841633306,1.99959191
14/01/2021 06:00,9202.96614,13806.52961,0.842303898,2.001185132
14/01/2021 07:00,9202.112098,13739.91712,0.839409025,1.994307358
14/01/2021 08:00,9201.036958,13739.2567,0.840721081,1.997424603
14/01/2021 09:00,9203.664203,13745.85408,0.841228424,1.998629971
14/01/2021 10:00,9208.435055,13765.01357,0.841236131,1.998648283
14/01/2021 11:00,9213.469834,13734.32484,0.840073874,1.995886938
14/01/2021 12:00,9211.473202,13773.72783,0.842521918,2.001703116
14/01/2021 13:00,9207.703118,13722.64907,0.841381042,1.998992569
14/01/2021 14:00,9197.004292,13654.45709,0.838330337,1.991744561
14/01/2021 15:00,9196.681674,13655.69114,0.839396942,1.99427865
14/01/2021 16:00,9196.486639,13664.3178,0.840801075,1.997614657
14/01/2021 17:00,9200.264008,13678.79309,0.841191739,1.998542815
14/01/2021 18:00,9197.960562,13655.32501,0.840007427,1.995729069
14/01/2021 19:00,9191.802555,13603.37642,0.838424905,1.99196924
14/01/2021 20:00,9192.196207,13574.79005,0.837869476,1.990649626
14/01/2021 21:00,9191.684103,13594.62311,0.839993149,1.995695148
14/01/2021 22:00,9179.845361,13546.81165,0.837815635,1.990521708
14/01/2021 23:00,9177.509804,13492.05052,0.83618247,1.986641558
15/01/2021 00:00,9180.171868,13485.75273,0.83636823,1.987082894
15/01/2021 01:00,9176.143992,13468.61757,0.836468079,1.987320122
15/01/2021 02:00,9178.583647,13509.25467,0.837985206,1.990924582
15/01/2021 03:00,9180.111637,13466.34483,0.836859992,1.988251246
15/01/2021 04:00,9179.796979,13439.0902,0.836445542,1.987266575
15/01/2021 05:00,9170.449461,13417.11689,0.836395666,1.987148079
15/01/2021 06:00,9174.285923,13431.10288,0.83741544,1.989570904
15/01/2021 07:00,9166.788698,13363.48874,0.834051164,1.9815779
15/01/2021 08:00,9170.895589,13389.72855,0.836096024,1.986436176
15/01/2021 09:00,9172.81784,13405.71708,0.836882663,1.988305108
15/01/2021 10:00,9169.345092,13349.51015,0.834028129,1.981523173
15/01/2021 11:00,9168.275922,13329.91423,0.834732325,1.983196234
15/01/2021 12:00,9170.979394,13363.01576,0.836057232,1.98634401
15/01/2021 13:00,9166.732755,13332.97011,0.835647859,1.985371403
15/01/2021 14:00,9171.225619,13307.54952,0.834003642,1.981464996
15/01/2021 15:00,9177.468286,13303.9459,0.834727108,1.983183841
15/01/2021 16:00,9178.975383,13347.21767,0.83653379,1.98747624
15/01/2021 17:00,9176.249105,13295.68343,0.834954499,1.983724087
15/01/2021 18:00,9177.683336,13308.05068,0.835743774,1.985599282
15/01/2021 19:00,9183.818661,13310.31088,0.835866163,1.98589006
15/01/2021 20:00,9184.189652,13292.61945,0.834455025,1.982537412
15/01/2021 21:00,9179.105601,13300.17896,0.835991638,1.98618817
15/01/2021 22:00,9179.131471,13283.27466,0.835408479,1.984802673
15/01/2021 23:00,9181.07287,13251.91573,0.834614094,1.982915336
16/01/2021 00:00,9182.240272,13277.30914,0.835269176,1.984471712
16/01/2021 01:00,9171.379371,13256.88928,0.835328359,1.98461232
16/01/2021 02:00,9170.476949,13214.38281,0.83449184,1.982624879
16/01/2021 03:00,9165.797919,13198.4256,0.833184316,1.979518401
16/01/2021 04:00,9171.3449,13220.83097,0.83504651,1.983942691
16/01/2021 05:00,9175.532987,13227.59883,0.835226514,1.984370352
16/01/2021 06:00,9178.553534,13244.45311,0.835284848,1.984508944
16/01/2021 07:00,9173.404282,13184.25964,0.832664233,1.978282764
16/01/2021 08:00,9169.566248,13204.43431,0.834742604,1.983220655
16/01/2021 09:00,9171.539039,13191.29681,0.83355162,1.98039106
16/01/2021 10:00,9170.747815,13197.60391,0.834022271,1.981509254
16/01/2021 11:00,9171.500148,13222.78198,0.83481327,1.983388548
16/01/2021 12:00,9167.093507,13169.12645,0.833381562,1.979987029
16/01/2021 13:00,9171.279996,13184.49707,0.833241122,1.979653366
16/01/2021 14:00,9167.402731,13139.00472,0.831575486,1.975696067
16/01/2021 15:00,9160.621996,13165.50778,0.832068749,1.976867985
16/01/2021 16:00,9162.868797,13167.48062,0.833406689,1.980046726
16/01/2021 17:00,9161.678738,13180.43216,0.833569265,1.980432982
16/01/2021 18:00,9157.656567,13155.72486,0.832362035,1.977564788
16/01/2021 19:00,9168.226527,13184.50571,0.832727939,1.978434121
16/01/2021 20:00,9163.390714,13184.52009,0.832499562,1.977891531
16/01/2021 21:00,9160.085414,13160.48683,0.831166608,1.974724638
16/01/2021 22:00,9169.633681,13223.67698,0.834651147,1.983003367
16/01/2021 23:00,9163.021002,13216.59715,0.833803622,1.980989779
17/01/2021 00:00,9167.340071,13213.95486,0.833809912,1.981004722
17/01/2021 01:00,9168.014473,13193.94891,0.832784182,1.978567746
17/01/2021 02:00,9165.795657,13227.00605,0.833440228,1.98012641
17/01/2021 03:00,9164.462168,13208.35808,0.833379344,1.979981759
17/01/2021 04:00,9161.935456,13227.51534,0.83350225,1.980273766
17/01/2021 05:00,9165.307992,13258.48361,0.834561678,1.982790805
17/01/2021 06:00,9168.667542,13238.79396,0.833541573,1.98036719
17/01/2021 07:00,9170.730448,13246.29676,0.833996022,1.981446892
17/01/2021 08:00,9166.94816,13294.56883,0.835646142,1.985367325
17/01/2021 09:00,9170.942319,13321.45699,0.836243585,1.986786756
17/01/2021 10:00,9172.845266,13292.89664,0.834014786,1.981491472
17/01/2021 11:00,9174.088717,13295.46495,0.83398589,1.98142282
17/01/2021 12:00,9170.468184,13323.95586,0.83536996,1.984711158
17/01/2021 13:00,9170.274537,13319.18538,0.83476277,1.983268568
