,CMP_SPEED,POWER,FUEL_FLOW,CO2
02/01/2021 08:00,7935.890946,10235.4686,0.731785005,1.992798007
02/01/2021 09:00,7940.916901,10234.10259,0.73168623,1.992529022
02/01/2021 10:00,7954.588195,10247.46997,0.732187137,1.993893092
02/01/2021 11:00,7937.608994,10217.52629,0.731290422,1.991451156
02/01/2021 12:00,7928.059734,10165.618,0.729321456,1.986089264
02/01/2021 13:00,7920.030034,10172.18,0.730844995,1.99023817
02/01/2021 14:00,7896.732323,10074.6229,0.726426108,1.978204649
02/01/2021 15:00,7851.783178,9993.857449,0.723418388,1.970014022
02/01/2021 16:00,7833.8575,9927.031077,0.72183226,1.965694675
02/01/2021 17:00,7827.915427,9933.823737,0.721939669,1.965987171
02/01/2021 18:00,7823.713791,9903.674528,0.721343758,1.964364387
02/01/2021 19:00,7820.477664,9876.245146,0.719832384,1.96024861
02/01/2021 20:00,7820.240584,9889.219572,0.720088508,1.960946088
02/01/2021 21:00,7817.862881,9880.850747,0.721489864,1.964762262
02/01/2021 22:00,7787.744238,9811.851807,0.719268214,1.958712262
02/01/2021 23:00,7780.886475,9786.508186,0.718084466,1.955488679
03/01/2021 00:00,7816.133032,9871.717889,0.720521599,1.962125482
03/01/2021 01:00,7805.417419,9817.316275,0.718252355,1.955945873
03/01/2021 02:00,7805.327803,9793.007471,0.717706622,1.954459733
03/01/2021 03:00,7806.615234,9820.231126,0.720117591,1.961025287
03/01/2021 04:00,7829.793201,9872.631805,0.721399159,1.964515255
03/01/2021 05:00,7817.837987,9838.924366,0.720413406,1.961830851
03/01/2021 06:00,7828.729775,9866.012635,0.721579782,1.965007128
03/01/2021 07:00,7857.569197,9912.769548,0.723037057,1.968975581
03/01/2021 08:00,7858.957142,9925.360946,0.724944794,1.974170733
03/01/2021 09:00,7877.791654,9953.807447,0.725148092,1.974724355
03/01/2021 10:00,7864.906649,9922.765022,0.723988793,1.97156735
03/01/2021 11:00,7851.742814,9874.896867,0.721681423,1.965283915
03/01/2021 12:00,7861.683761,9887.263074,0.72327347,1.969619382
03/01/2021 13:00,7873.0156,9914.305783,0.725166885,1.974775532
03/01/2021 14:00,7897.899862,9972.89519,0.72697323,1.979694573
03/01/2021 15:00,7875.000565,9917.671071,0.72547031,1.975601819
03/01/2021 16:00,7847.43827,9836.247514,0.721758239,1.965493103
03/01/2021 17:00,7825.178664,9776.735706,0.719990479,1.960679136
03/01/2021 18:00,7820.280477,9778.860425,0.71987248,1.9603578
03/01/2021 19:00,7825.595112,9769.365597,0.719169387,1.958443136
03/01/2021 20:00,7805.380395,9731.221567,0.718603261,1.956901461
03/01/2021 21:00,7821.161282,9768.192917,0.720597603,1.962332457
03/01/2021 22:00,7833.738704,9763.605583,0.719088952,1.958224096
03/01/2021 23:00,7828.165795,9760.780603,0.720390237,1.961767755
04/01/2021 00:00,7807.81736,9730.316001,0.718839943,1.957545994
04/01/2021 01:00,7810.774453,9712.644261,0.718597577,1.956885982
04/01/2021 02:00,7827.655821,9767.725552,0.720780759,1.962831227
04/01/2021 03:00,7835.172995,9774.324078,0.721280307,1.964191596
04/01/2021 04:00,7856.093074,9807.11478,0.721942174,1.965993995
04/01/2021 05:00,7854.801993,9807.167007,0.721753219,1.965479431
04/01/2021 06:00,7861.274131,9800.359035,0.721015676,1.963470953
04/01/2021 07:00,7857.644275,9813.301064,0.723263867,1.969593231
04/01/2021 08:00,7857.238964,9789.966914,0.721068333,1.96361435
04/01/2021 09:00,7872.322583,9845.894898,0.724059667,1.971760353
04/01/2021 10:00,7859.812139,9815.490987,0.722924839,1.968669989
04/01/2021 11:00,7882.487452,9861.694951,0.725390917,1.975385616
04/01/2021 12:00,8034.395371,10204.97897,0.7373168,2.007862199
04/01/2021 13:00,8038.819976,10231.15793,0.738462389,2.010981868
04/01/2021 14:00,8045.753829,10220.22683,0.737420289,2.008144018
04/01/2021 15:00,8080.389025,10330.19691,0.741992306,2.020594543
04/01/2021 16:00,8068.062006,10312.56665,0.740755224,2.017225719
04/01/2021 17:00,8040.632499,10235.99013,0.737655458,2.008784431
04/01/2021 18:00,8044.721021,10258.14494,0.739059462,2.012607818
04/01/2021 19:00,8072.587365,10302.48746,0.73967223,2.014276508
04/01/2021 20:00,8057.556191,10245.29995,0.737734003,2.008998325
04/01/2021 21:00,8082.513091,10323.23183,0.740224327,2.01577998
04/01/2021 22:00,8076.895894,10307.37943,0.739704357,2.014363995
04/01/2021 23:00,8060.91733,10301.80714,0.740699227,2.017073228
05/01/2021 00:00,8043.468813,10265.47443,0.739558138,2.013965812
05/01/2021 01:00,8040.111369,10223.97039,0.737052776,2.007143207
05/01/2021 02:00,8024.059691,10206.59519,0.737473345,2.008288502
05/01/2021 03:00,8003.01595,10140.36829,0.733897853,1.998551716
05/01/2021 04:00,7998.774413,10156.32596,0.735905474,2.004018872
05/01/2021 05:00,7966.987202,10060.9662,0.731063086,1.990832074
05/01/2021 06:00,7973.571598,10104.11316,0.733237014,1.99675212
05/01/2021 07:00,7982.493618,10117.55831,0.734455719,2.000070897
05/01/2021 08:00,7995.271969,10136.98373,0.733291827,1.996901385
05/01/2021 09:00,8000.105991,10161.21667,0.734130523,1.999185323
05/01/2021 10:00,7991.470629,10152.18937,0.734502934,2.000199474
05/01/2021 11:00,8029.669659,10264.41077,0.739255555,2.013141817
05/01/2021 12:00,8050.77557,10287.90477,0.738844544,2.012022553
05/01/2021 13:00,8040.663754,10282.58326,0.738709192,2.011653962
05/01/2021 14:00,8032.413438,10279.68249,0.738533829,2.011176413
05/01/2021 15:00,8038.212745,10285.48452,0.739617682,2.014127962
05/01/2021 16:00,8038.858006,10277.79139,0.7384648,2.010988434
05/01/2021 17:00,8049.343632,10321.58137,0.739796573,2.01461512
05/01/2021 18:00,8044.852418,10295.89759,0.738292412,2.010518986
05/01/2021 19:00,8045.605112,10324.15017,0.739790268,2.01459795
05/01/2021 20:00,8050.28398,10357.94931,0.741643297,2.019644121
05/01/2021 21:00,8025.630642,10297.99249,0.739166545,2.012899428
05/01/2021 22:00,8031.723964,10292.12674,0.738376046,2.010746737
05/01/2021 23:00,8031.762167,10311.64369,0.739432399,2.0136234
06/01/2021 00:00,8010.513198,10291.10207,0.739088069,2.012685721
06/01/2021 01:00,8039.46946,10369.98077,0.740818711,2.017398609
06/01/2021 02:00,8040.772789,10361.2575,0.739964973,2.015073708
06/01/2021 03:00,8061.98263,10410.5986,0.741500372,2.019254908
06/01/2021 04:00,8078.879693,10489.71091,0.745701677,2.030695907
06/01/2021 05:00,8086.178913,10477.44188,0.744581676,2.027645918
06/01/2021 06:00,8111.320449,10578.14262,0.748153019,2.037371406
06/01/2021 07:00,8114.790998,10561.2286,0.746780208,2.033632966
06/01/2021 08:00,8092.672734,10542.87359,0.747390448,2.035294771
06/01/2021 09:00,8085.520028,10500.57842,0.744839015,2.028346704
06/01/2021 10:00,8062.576832,10463.85069,0.743354692,2.024304593
06/01/2021 11:00,8073.791153,10486.99902,0.744356715,2.027033305
06/01/2021 12:00,8079.611222,10547.34568,0.746630395,2.033224993
06/01/2021 13:00,8087.763108,10553.06999,0.746885478,2.033919635
06/01/2021 14:00,8060.930172,10505.91633,0.744588998,2.027665857
06/01/2021 15:00,8049.137678,10463.1423,0.74362109,2.02503005
06/01/2021 16:00,8059.605028,10490.22704,0.743903954,2.025800345
06/01/2021 17:00,8056.090892,10491.38248,0.742966008,2.023246131
06/01/2021 18:00,8059.288784,10515.39839,0.745411954,2.029906934
06/01/2021 19:00,8054.438315,10484.80021,0.742990401,2.023312558
06/01/2021 20:00,8032.887777,10465.92524,0.742221353,2.021218283
06/01/2021 21:00,8038.109032,10487.95586,0.743504071,2.024711383
06/01/2021 22:00,8049.878022,10535.70032,0.745168321,2.029243472
06/01/2021 23:00,8042.4115,10511.8855,0.744040974,2.026173479
07/01/2021 00:00,8073.962606,10570.78099,0.745710121,2.030718901
07/01/2021 01:00,8063.824022,10550.8791,0.745809542,2.030989644
07/01/2021 02:00,8059.66188,10570.63019,0.746521729,2.032929075
07/01/2021 03:00,8088.154242,10631.25553,0.748077562,2.03716592
07/01/2021 04:00,8088.203207,10625.55309,0.747291084,2.035024182
07/01/2021 05:00,8093.806486,10670.14143,0.749530655,2.041122987
07/01/2021 06:00,8079.993614,10597.08876,0.74685445,2.033835141
07/01/2021 07:00,8102.442137,10691.90099,0.750418934,2.04354195
07/01/2021 08:00,8072.819462,10611.47644,0.747564746,2.03576942
07/01/2021 09:00,8085.259303,10632.57745,0.747389859,2.035293168
07/01/2021 10:00,8078.977694,10658.00196,0.7494046,2.040779713
07/01/2021 11:00,8096.058927,10656.93925,0.748435014,2.038139333
07/01/2021 12:00,8072.208862,10622.28785,0.747857313,2.036566139
07/01/2021 13:00,8076.144802,10606.97508,0.747175809,2.034710267
07/01/2021 14:00,8075.776528,10648.17381,0.749057799,2.039835302
07/01/2021 15:00,8029.22968,10518.64018,0.744053865,2.026208583
07/01/2021 16:00,8016.212513,10487.20901,0.742885217,2.02302612
07/01/2021 17:00,8013.58106,10485.6873,0.743487972,2.024667544
07/01/2021 18:00,8033.037332,10527.70572,0.744097934,2.026328593
07/01/2021 19:00,8025.92693,10491.76177,0.743168198,2.023796733
07/01/2021 20:00,8043.886395,10550.65396,0.745250943,2.029468469
07/01/2021 21:00,8047.145897,10577.54448,0.746512202,2.03290313
07/01/2021 22:00,8040.573647,10551.85279,0.745473061,2.030073339
07/01/2021 23:00,8045.627142,10559.22211,0.74651865,2.03292069
08/01/2021 00:00,8052.564293,10549.33104,0.744505347,2.02743806
08/01/2021 01:00,8046.118751,10555.44353,0.745444092,2.029994452
08/01/2021 02:00,8043.201774,10533.1143,0.74437944,2.02709519
08/01/2021 03:00,8042.195308,10549.80854,0.746410725,2.032626787
08/01/2021 04:00,8039.639888,10548.85345,0.745794427,2.030948485
08/01/2021 05:00,8051.511765,10555.14424,0.746213437,2.032089534
08/01/2021 06:00,8088.416306,10649.37799,0.750224752,2.043013153
08/01/2021 07:00,8104.25969,10679.23944,0.750995876,2.045113079
08/01/2021 08:00,8125.070662,10700.72464,0.751651256,2.04689781
08/01/2021 09:00,8156.666156,10786.91487,0.754156236,2.053719375
08/01/2021 10:00,8154.614491,10760.28539,0.753296122,2.051377112
08/01/2021 11:00,8136.75436,10763.20104,0.754131049,2.053650785
08/01/2021 12:00,8136.788306,10731.76834,0.75218134,2.048341337
08/01/2021 13:00,8095.973537,10639.01035,0.749585292,2.041271772
08/01/2021 14:00,8098.007577,10613.39612,0.749073073,2.039876897
08/01/2021 15:00,8102.837183,10611.79964,0.749081056,2.039898637
08/01/2021 16:00,8118.770432,10675.48149,0.751518681,2.046536782
08/01/2021 17:00,8141.824198,10742.96086,0.754515749,2.054698402
08/01/2021 18:00,8128.384968,10688.87543,0.751926507,2.047647375
08/01/2021 19:00,8123.676229,10662.32407,0.752003693,2.047857566
08/01/2021 20:00,8104.019416,10613.57901,0.750423682,2.043554878
08/01/2021 21:00,8101.654,10603.48513,0.750517308,2.043809841
08/01/2021 22:00,8094.291551,10578.27661,0.749769714,2.041773991
08/01/2021 23:00,8107.592676,10571.79099,0.748479394,2.03826019
09/01/2021 00:00,8124.638808,10620.7668,0.750873291,2.044779254
09/01/2021 01:00,8139.093422,10662.21072,0.752497105,2.049201227
09/01/2021 02:00,8134.76126,10650.81231,0.751901879,2.047580305
09/01/2021 03:00,8110.591551,10564.06895,0.749046876,2.039805557
09/01/2021 04:00,8089.010271,10511.11792,0.746859781,2.033849659
09/01/2021 05:00,8105.602861,10555.62216,0.749433965,2.04085968
09/01/2021 06:00,8092.641758,10510.88385,0.748135861,2.037324681
09/01/2021 07:00,8084.70786,10509.37916,0.748159591,2.037389301
09/01/2021 08:00,8085.027922,10503.56643,0.748008363,2.036977478
09/01/2021 09:00,8099.211498,10508.37583,0.747965483,2.036860707
09/01/2021 10:00,8073.599791,10446.18118,0.746083114,2.031734636
09/01/2021 11:00,8090.215424,10472.93668,0.746425236,2.032666303
09/01/2021 12:00,8095.90113,10488.61239,0.747454138,2.035468213
09/01/2021 13:00,8104.523348,10500.45409,0.748100618,2.037228708
09/01/2021 14:00,8117.909649,10545.04179,0.750357436,2.043374478
09/01/2021 15:00,8117.727187,10539.93,0.750587778,2.044001746
09/01/2021 16:00,8122.64228,10523.98951,0.748725684,2.038930888
09/01/2021 17:00,8127.969764,10538.45315,0.750507156,2.043782194
09/01/2021 18:00,8143.642045,10560.82996,0.750518647,2.043813487
09/01/2021 19:00,8145.181707,10569.35438,0.75216875,2.048307051
09/01/2021 20:00,8135.419446,10560.36685,0.751599422,2.046756655
09/01/2021 21:00,8138.740314,10530.88251,0.750573409,2.043962614
09/01/2021 22:00,8150.586735,10548.49495,0.750338978,2.043324213
09/01/2021 23:00,8165.04495,10574.98236,0.75178101,2.047251155
10/01/2021 00:00,8173.218843,10605.92479,0.753837116,2.052850347
10/01/2021 01:00,8174.882928,10620.66508,0.753839956,2.052858081
10/01/2021 02:00,8196.196045,10651.94044,0.755785292,2.058155623
10/01/2021 03:00,8230.51108,10717.43979,0.756850375,2.061056059
10/01/2021 04:00,8223.429555,10705.77484,0.757070753,2.061656193
10/01/2021 05:00,8242.053268,10743.69637,0.757777543,2.063580924
10/01/2021 06:00,8216.2001,10657.91781,0.755239869,2.056670325
10/01/2021 07:00,8216.204113,10676.9664,0.756283714,2.059512926
10/01/2021 08:00,8225.179521,10717.44281,0.758506253,2.065565347
10/01/2021 09:00,8239.000335,10743.52128,0.758789785,2.066337463
10/01/2021 10:00,8231.048831,10694.66211,0.756629021,2.060453267
10/01/2021 11:00,8252.289999,10769.16348,0.760657787,2.071424409
10/01/2021 12:00,8248.495685,10754.00981,0.760276494,2.07038607
10/01/2021 13:00,8239.898197,10752.42739,0.759973936,2.069562144
10/01/2021 14:00,8261.030101,10759.74974,0.759504121,2.068282744
10/01/2021 15:00,8248.223133,10746.45822,0.759026577,2.066982294
10/01/2021 16:00,8274.845515,10807.00868,0.760937546,2.072186248
10/01/2021 17:00,8250.071703,10748.94434,0.759550019,2.068407732
10/01/2021 18:00,8269.292029,10769.15889,0.75941683,2.068045031
10/01/2021 19:00,8236.236467,10715.25669,0.757869041,2.063830091
10/01/2021 20:00,8242.051317,10737.12667,0.758770985,2.066286266
10/01/2021 21:00,8239.583143,10712.78672,0.757621365,2.063155619
10/01/2021 22:00,8212.015117,10675.71704,0.756750944,2.060785287
10/01/2021 23:00,8211.397642,10629.38807,0.754327722,2.054186367
11/01/2021 00:00,8222.042404,10712.95147,0.758268371,2.064917546
11/01/2021 01:00,8207.572191,10661.45717,0.755158532,2.056448828
11/01/2021 02:00,8222.679806,10692.34811,0.75602314,2.058803332
11/01/2021 03:00,8228.476436,10723.65349,0.757805543,2.063657172
11/01/2021 04:00,8237.021666,10754.40258,0.75865959,2.065982916
11/01/2021 05:00,8217.775542,10698.22367,0.756250391,2.05942218
11/01/2021 06:00,8223.198613,10692.98953,0.756412146,2.059862672
11/01/2021 07:00,8224.395382,10733.70421,0.758100067,2.06445922
11/01/2021 08:00,8183.445936,10595.00093,0.752755305,2.049904357
11/01/2021 09:00,8189.784311,10623.24859,0.75404974,2.053429365
11/01/2021 10:00,8180.216676,10637.94253,0.75448381,2.054611424
11/01/2021 11:00,8191.973805,10666.6574,0.755565332,2.057556627
11/01/2021 12:00,8218.2967,10749.76123,0.758791719,2.066342729
11/01/2021 13:00,8223.699933,10732.25458,0.757806448,2.063659638
11/01/2021 14:00,8191.219688,10645.41833,0.753965245,2.053199269
11/01/2021 15:00,8149.14134,10559.19225,0.751327181,2.046015289
11/01/2021 16:00,8133.438399,10548.73867,0.75091216,2.044885101
11/01/2021 17:00,8112.793217,10487.77097,0.74842005,2.038098585
11/01/2021 18:00,8088.718626,10470.02578,0.748319732,2.037825398
11/01/2021 19:00,8076.607926,10422.39572,0.746494019,2.032853614
11/01/2021 20:00,8079.515182,10420.2598,0.745844456,2.031084723
11/01/2021 21:00,8093.244651,10450.56686,0.746671079,2.033335784
11/01/2021 22:00,8088.564368,10472.29238,0.747817247,2.036457031
11/01/2021 23:00,8104.416837,10492.99297,0.747415432,2.035362809
12/01/2021 00:00,8083.421224,10484.55186,0.747500773,2.035595209
12/01/2021 01:00,8108.12351,10518.46036,0.748059446,2.037116587
12/01/2021 02:00,8091.432925,10495.71922,0.747265353,2.034954112
12/01/2021 03:00,8090.993633,10493.17558,0.746902197,2.033965164
12/01/2021 04:00,8351.904108,11155.97401,0.770129873,2.097218808
12/01/2021 05:00,8321.643141,11103.35967,0.768669481,2.093241865
12/01/2021 06:00,8309.941816,11059.16916,0.767595689,2.090317713
12/01/2021 07:00,8302.148699,11046.91644,0.765762376,2.085325232
12/01/2021 08:00,8292.267801,11046.43927,0.766825095,2.088219231
12/01/2021 09:00,8275.195354,10988.40855,0.763872171,2.080177824
12/01/2021 10:00,8260.268219,10956.12401,0.763418493,2.078942367
12/01/2021 11:00,8260.721791,10963.23075,0.762439441,2.076276211
12/01/2021 12:00,8258.759301,10952.12453,0.761977054,2.075017038
12/01/2021 13:00,8305.678676,11113.34181,0.768487125,2.092745272
12/01/2021 14:00,8289.900216,11047.01232,0.765562778,2.084781688
12/01/2021 15:00,8300.999004,11119.35152,0.767906588,2.091164355
12/01/2021 16:00,8305.113784,11097.6662,0.7666448,2.087728252
12/01/2021 17:00,8327.112117,11209.40605,0.771049463,2.099723035
12/01/2021 18:00,8321.903535,11186.32984,0.769717277,2.096095225
12/01/2021 19:00,8321.593397,11174.65312,0.768717817,2.093373493
12/01/2021 20:00,8310.917111,11145.13741,0.768616953,2.093098821
12/01/2021 21:00,8327.757783,11201.04442,0.769164641,2.094590286
12/01/2021 22:00,8283.135978,11077.37147,0.764794803,2.082690335
12/01/2021 23:00,8271.754591,11065.48884,0.76507472,2.083452608
13/01/2021 00:00,8268.030177,11047.4977,0.763514098,2.079202718
13/01/2021 01:00,8247.180872,11022.08619,0.763531353,2.079249708
13/01/2021 02:00,8255.994291,11020.94835,0.763187186,2.078312471
13/01/2021 03:00,8253.056834,11033.03137,0.762700349,2.076986716
13/01/2021 04:00,8276.181269,11098.14967,0.766131232,2.086329703
13/01/2021 05:00,8261.952119,11086.39698,0.765499261,2.084608716
13/01/2021 06:00,8286.216702,11130.3013,0.767008591,2.088718927
13/01/2021 07:00,8307.488952,11191.91682,0.769602379,2.095782336
13/01/2021 08:00,8319.432334,11206.8099,0.768437199,2.092609314
13/01/2021 09:00,8301.326847,11155.68732,0.767585478,2.090289908
13/01/2021 10:00,8287.242007,11155.98015,0.768379313,2.092451679
13/01/2021 11:00,8317.403426,11252.97809,0.771115523,2.09990293
13/01/2021 12:00,8312.803887,11198.87202,0.767888004,2.091113747
13/01/2021 13:00,8310.725737,11218.34238,0.770367395,2.097865626
13/01/2021 14:00,8317.965094,11211.39342,0.768503751,2.092790548
13/01/2021 15:00,8313.304194,11233.17177,0.770500139,2.098227115
13/01/2021 16:00,8304.207106,11166.35225,0.767225128,2.0893086
13/01/2021 17:00,8317.201432,11230.48847,0.77045772,2.098111599
13/01/2021 18:00,8328.647096,11240.80109,0.769612751,2.095810581
13/01/2021 19:00,8318.150719,11237.44726,0.770460476,2.098119105
13/01/2021 20:00,8322.414452,11251.39817,0.77137633,2.100613161
13/01/2021 21:00,8295.189908,11149.62575,0.766275824,2.086723456
13/01/2021 22:00,8283.282903,11129.75392,0.766994703,2.088681108
13/01/2021 23:00,8278.017796,11146.26983,0.767046866,2.088823158
14/01/2021 00:00,8309.875999,11219.52391,0.770354258,2.097829853
14/01/2021 01:00,8286.991056,11143.5065,0.767550412,2.090194416
14/01/2021 02:00,8278.377474,11103.03954,0.764804963,2.082718004
14/01/2021 03:00,8313.48599,11177.83666,0.768037143,2.091519883
14/01/2021 04:00,8336.589872,11256.01121,0.770282937,2.097635632
14/01/2021 05:00,8325.860718,11228.32222,0.769382037,2.095182298
14/01/2021 06:00,8320.17672,11196.04668,0.768760248,2.093489042
14/01/2021 07:00,8308.913686,11181.40122,0.768090734,2.09166582
14/01/2021 08:00,8318.977419,11211.32123,0.769317162,2.09500563
14/01/2021 09:00,8331.784269,11222.21729,0.769712977,2.096083514
14/01/2021 10:00,8348.888231,11282.04803,0.772323657,2.103192923
14/01/2021 11:00,8369.140501,11315.5891,0.774128721,2.108108475
14/01/2021 12:00,8373.279491,11319.80553,0.774567905,2.109304462
14/01/2021 13:00,8395.562517,11357.33263,0.775141443,2.110866323
14/01/2021 14:00,8395.818444,11378.81132,0.775951298,2.11307172
14/01/2021 15:00,8372.478742,11312.41941,0.773722669,2.107002714
14/01/2021 16:00,8382.496286,11293.27396,0.773267859,2.105764175
14/01/2021 17:00,8368.101189,11251.48246,0.771900307,2.102040055
14/01/2021 18:00,8361.457956,11243.13805,0.7712004,2.100134067
14/01/2021 19:00,8371.237115,11241.05546,0.771976411,2.102247301
14/01/2021 20:00,8397.013416,11340.35021,0.775480594,2.111789897
14/01/2021 21:00,8402.18279,11328.03347,0.774932904,2.110298428
14/01/2021 22:00,8404.310923,11321.49022,0.774693013,2.109645158
14/01/2021 23:00,8418.093082,11352.55096,0.777294497,2.116729521
15/01/2021 00:00,8430.613814,11384.28814,0.777808299,2.118128709
15/01/2021 01:00,8452.541545,11423.58924,0.779320752,2.122247423
15/01/2021 02:00,8448.566801,11441.37988,0.780389576,2.125158045
15/01/2021 03:00,8431.587745,11348.06323,0.776679888,2.115055816
15/01/2021 04:00,8443.262124,11355.83178,0.776936272,2.115754002
15/01/2021 05:00,8430.672263,11327.13579,0.776910168,2.115682917
15/01/2021 06:00,8417.176741,11317.98683,0.77676675,2.11529236
15/01/2021 07:00,8392.312097,11262.08901,0.775460534,2.111735271
15/01/2021 08:00,8385.146867,11250.97319,0.775111757,2.110785481
15/01/2021 09:00,8369.763698,11171.3681,0.771884661,2.101997449
15/01/2021 10:00,8377.450499,11177.68538,0.772346117,2.103254085
15/01/2021 11:00,8344.134087,11095.17346,0.769309092,2.094983656
15/01/2021 12:00,8339.569754,11084.04015,0.769125996,2.094485047
15/01/2021 13:00,8310.553217,11008.58196,0.766633543,2.087697595
15/01/2021 14:00,8315.055086,11010.86235,0.768188715,2.091932643
15/01/2021 15:00,8279.232586,10900.05848,0.763573896,2.079365561
15/01/2021 16:00,8263.855568,10863.4274,0.762576585,2.076649681
15/01/2021 17:00,8263.129874,10870.07643,0.763915981,2.080297126
15/01/2021 18:00,8016.253143,10274.10294,0.742113298,2.020924028
15/01/2021 19:00,8028.01158,10261.1267,0.741605599,2.019541461
15/01/2021 20:00,8054.081299,10360.43924,0.746355323,2.032475918
15/01/2021 21:00,8059.303581,10368.54513,0.745928305,2.031313062
15/01/2021 22:00,8061.689435,10343.35363,0.744531855,2.027510247
15/01/2021 23:00,8061.168002,10345.41731,0.745297159,2.029594324
16/01/2021 00:00,8079.224546,10404.48867,0.747840651,2.036520764
16/01/2021 01:00,8074.032238,10376.45505,0.747652229,2.036007654
16/01/2021 02:00,8067.903309,10346.92048,0.745559825,2.030309616
16/01/2021 03:00,8060.742818,10311.04145,0.744466159,2.027331342
16/01/2021 04:00,8050.858479,10311.56916,0.745100072,2.029057616
16/01/2021 05:00,8028.363826,10247.70343,0.742235247,2.021256119
16/01/2021 06:00,8040.906816,10292.27934,0.744805454,2.028255312
16/01/2021 07:00,8047.033473,10307.63223,0.745446643,2.030001398
16/01/2021 08:00,0,,,
16/01/2021 09:00,0,,,
16/01/2021 10:00,0,,,
16/01/2021 11:00,0,,,
16/01/2021 12:00,0,,,
16/01/2021 13:00,0,,,
16/01/2021 14:00,0,,,
16/01/2021 15:00,0,,,
16/01/2021 16:00,0,,,
16/01/2021 17:00,0,,,
16/01/2021 18:00,0,,,
16/01/2021 19:00,0,,,
16/01/2021 20:00,0,,,
16/01/2021 21:00,0,,,
16/01/2021 22:00,0,,,
16/01/2021 23:00,0,,,
17/01/2021 00:00,0,,,
17/01/2021 01:00,0,,,
17/01/2021 02:00,0,,,
17/01/2021 03:00,0,,,
17/01/2021 04:00,0,,,
17/01/2021 05:00,0,,,
17/01/2021 06:00,0,,,
17/01/2021 07:00,0,,,
17/01/2021 08:00,0,,,
17/01/2021 09:00,0,,,
17/01/2021 10:00,0,,,
17/01/2021 11:00,0,,,
17/01/2021 12:00,0,,,
17/01/2021 13:00,0,,,
17/01/2021 14:00,0,,,
17/01/2021 15:00,0,,,
17/01/2021 16:00,0,,,
17/01/2021 17:00,0,,,
17/01/2021 18:00,0,,,
17/01/2021 19:00,0,,,
17/01/2021 20:00,0,,,
17/01/2021 21:00,0,,,
17/01/2021 22:00,0,,,
17/01/2021 23:00,0,,,
18/01/2021 00:00,0,,,
18/01/2021 01:00,7344.470996,8767.842965,0.686346813,1.869060654
18/01/2021 02:00,7335.955672,8717.925809,0.683427581,1.861110996
18/01/2021 03:00,7340.9004,8761.99507,0.685052351,1.865535573
18/01/2021 04:00,7357.269237,8794.516469,0.686188125,1.868628515
18/01/2021 05:00,7379.903266,8834.763996,0.687436215,1.872027316
18/01/2021 06:00,7404.117259,8909.19648,0.690056928,1.879164045
18/01/2021 07:00,7423.965867,8979.931263,0.693178107,1.887663644
18/01/2021 08:00,7441.939485,9029.878661,0.695014952,1.892665742
18/01/2021 09:00,7446.027401,9041.919807,0.695409554,1.893740324
18/01/2021 10:00,7442.494911,9017.204051,0.693903587,1.889639273
18/01/2021 11:00,7435.860474,9018.143971,0.694549364,1.891397852
