,CMP_SPEED,POWER,FUEL_FLOW,CO2
03/01/2021 10:00,7737.459853,8147.889896,0.592978763,1.602304385
03/01/2021 11:00,7737.253159,8153.161411,0.592753122,1.601694673
03/01/2021 12:00,7737.873377,8149.606415,0.593072897,1.602558748
03/01/2021 13:00,7739.409454,8106.400385,0.590955373,1.596836926
03/01/2021 14:00,7743.277168,8146.183014,0.593281147,1.603121466
03/01/2021 15:00,7752.808292,8151.736577,0.593023515,1.602425311
03/01/2021 16:00,7746.925488,8125.253966,0.59204214,1.59977351
03/01/2021 17:00,7739.976667,8106.309765,0.591943802,1.599507789
03/01/2021 18:00,7736.45308,8100.951966,0.591728678,1.598926496
03/01/2021 19:00,7741.186694,8112.261271,0.593030443,1.602444031
03/01/2021 20:00,7739.538859,8107.054316,0.592813692,1.601858341
03/01/2021 21:00,7751.986583,8095.388171,0.591736924,1.598948778
03/01/2021 22:00,7767.059565,8146.405558,0.594851811,1.6073656
03/01/2021 23:00,7762.736285,8122.406564,0.593448426,1.603573475
04/01/2021 00:00,7769.648869,8142.881288,0.595104003,1.608047055
04/01/2021 01:00,7773.476403,8122.3618,0.593175165,1.602835089
04/01/2021 02:00,7775.283636,8138.314813,0.594555088,1.606563816
04/01/2021 03:00,7772.822674,8127.994511,0.594143316,1.605451156
04/01/2021 04:00,7775.612412,8116.412862,0.59266458,1.601455423
04/01/2021 05:00,7775.913017,8118.988116,0.593960732,1.60495779
04/01/2021 06:00,7777.494409,8125.624151,0.593807044,1.604542506
04/01/2021 07:00,7776.610268,8152.566086,0.595493559,1.609099685
04/01/2021 08:00,7779.463977,8132.456526,0.595117976,1.608084812
04/01/2021 09:00,7770.730214,8104.056781,0.592690384,1.601525149
04/01/2021 10:00,7758.108605,8075.113746,0.592289028,1.600440632
04/01/2021 11:00,7757.519035,8079.888232,0.592673037,1.601478275
04/01/2021 12:00,7756.127468,8081.284221,0.593219459,1.602954776
04/01/2021 13:00,7750.497371,8050.353176,0.591911491,1.599420478
04/01/2021 14:00,7775.098856,8119.567329,0.59442726,1.606218409
04/01/2021 15:00,7777.35643,8120.099927,0.5950294,1.607845469
04/01/2021 16:00,7767.995628,8072.408181,0.591936126,1.599487045
04/01/2021 17:00,7763.455994,8105.486072,0.594193661,1.605587194
04/01/2021 18:00,7776.693037,8103.279362,0.592955,1.602240175
04/01/2021 19:00,7766.769674,8074.260637,0.592614196,1.601319278
04/01/2021 20:00,7764.097807,8081.938914,0.592514227,1.601049149
04/01/2021 21:00,7761.718036,8103.136077,0.59441406,1.606182741
04/01/2021 22:00,7751.950715,8066.139068,0.592511386,1.601041472
04/01/2021 23:00,7768.789456,8099.014804,0.593178261,1.602843453
05/01/2021 00:00,7773.658579,8115.168445,0.594047104,1.605191178
05/01/2021 01:00,7775.427029,8092.799481,0.592825836,1.601891156
05/01/2021 02:00,7780.685714,8116.363817,0.594028214,1.605140134
05/01/2021 03:00,7777.067821,8122.278867,0.594214935,1.605644681
05/01/2021 04:00,7778.850402,8136.465187,0.595084693,1.607994876
05/01/2021 05:00,7758.011551,8087.648398,0.592447099,1.600867762
05/01/2021 06:00,7761.615853,8100.684475,0.592805649,1.601836607
05/01/2021 07:00,7673.159259,7922.173016,0.585878485,1.583118526
05/01/2021 08:00,7676.665812,7945.121672,0.587138524,1.586523314
05/01/2021 09:00,7681.861327,7945.668405,0.586937292,1.585979558
05/01/2021 10:00,7687.237216,7996.180149,0.589245746,1.592217297
05/01/2021 11:00,7677.83517,7976.161599,0.58882513,1.591080739
05/01/2021 12:00,7683.074819,7960.408939,0.586857257,1.585763294
05/01/2021 13:00,7692.557167,8008.763467,0.589257499,1.592249055
05/01/2021 14:00,7691.014199,8006.776072,0.589208162,1.592115738
05/01/2021 15:00,7689.813343,7998.019869,0.588666955,1.590653328
05/01/2021 16:00,7680.585293,7987.344387,0.587660932,1.587934925
05/01/2021 17:00,7685.824265,8001.604198,0.587915258,1.588622147
05/01/2021 18:00,7692.67446,8021.007468,0.58918602,1.592055909
05/01/2021 19:00,7691.15193,8044.581257,0.589783337,1.593669934
05/01/2021 20:00,7675.55232,8013.065094,0.588834782,1.591106819
05/01/2021 21:00,7672.479982,8014.953625,0.588828247,1.591089162
05/01/2021 22:00,7678.254843,8012.585286,0.587477455,1.587439149
05/01/2021 23:00,7689.532447,8046.942212,0.589097478,1.591816658
06/01/2021 00:00,7683.303496,8046.39049,0.588985447,1.591513936
06/01/2021 01:00,7689.04712,8060.077551,0.588969305,1.591470317
06/01/2021 02:00,7697.963719,8080.164975,0.589950808,1.594122464
06/01/2021 03:00,7706.966289,8103.498602,0.589883353,1.593940192
06/01/2021 04:00,7708.231575,8134.386752,0.59154449,1.598428795
06/01/2021 05:00,7707.873082,8140.336418,0.591820638,1.599174984
06/01/2021 06:00,7698.764771,8110.544632,0.589651108,1.593312635
06/01/2021 07:00,7691.326887,8087.663621,0.588785267,1.590973023
06/01/2021 08:00,0,,,
06/01/2021 09:00,0,,,
06/01/2021 10:00,0,,,
06/01/2021 11:00,0,,,
06/01/2021 12:00,0,,,
06/01/2021 13:00,0,,,
06/01/2021 14:00,0,,,
06/01/2021 15:00,0,,,
06/01/2021 16:00,0,,,
06/01/2021 17:00,0,,,
06/01/2021 18:00,0,,,
06/01/2021 19:00,0,,,
06/01/2021 20:00,0,,,
06/01/2021 21:00,0,,,
06/01/2021 22:00,0,,,
06/01/2021 23:00,0,,,
07/01/2021 00:00,0,,,
07/01/2021 01:00,0,,,
07/01/2021 02:00,0,,,
07/01/2021 03:00,0,,,
07/01/2021 04:00,0,,,
07/01/2021 05:00,0,,,
07/01/2021 06:00,0,,,
07/01/2021 07:00,0,,,
07/01/2021 08:00,0,,,
07/01/2021 09:00,0,,,
07/01/2021 10:00,0,,,
07/01/2021 11:00,0,,,
07/01/2021 12:00,0,,,
07/01/2021 13:00,0,,,
07/01/2021 14:00,0,,,
07/01/2021 15:00,0,,,
07/01/2021 16:00,0,,,
07/01/2021 17:00,0,,,
07/01/2021 18:00,0,,,
07/01/2021 19:00,0,,,
07/01/2021 20:00,0,,,
07/01/2021 21:00,0,,,
07/01/2021 22:00,0,,,
07/01/2021 23:00,0,,,
08/01/2021 00:00,0,,,
08/01/2021 01:00,0,,,
08/01/2021 02:00,0,,,
08/01/2021 03:00,0,,,
08/01/2021 04:00,0,,,
08/01/2021 05:00,0,,,
08/01/2021 06:00,0,,,
08/01/2021 07:00,0,,,
08/01/2021 08:00,0,,,
08/01/2021 09:00,0,,,
08/01/2021 10:00,0,,,
08/01/2021 11:00,0,,,
08/01/2021 12:00,0,,,
08/01/2021 13:00,0,,,
08/01/2021 14:00,0,,,
08/01/2021 15:00,0,,,
08/01/2021 16:00,0,,,
08/01/2021 17:00,0,,,
08/01/2021 18:00,0,,,
08/01/2021 19:00,0,,,
08/01/2021 20:00,0,,,
08/01/2021 21:00,0,,,
08/01/2021 22:00,0,,,
08/01/2021 23:00,0,,,
09/01/2021 00:00,0,,,
09/01/2021 01:00,0,,,
09/01/2021 02:00,0,,,
09/01/2021 03:00,0,,,
09/01/2021 04:00,0,,,
09/01/2021 05:00,0,,,
09/01/2021 06:00,0,,,
09/01/2021 07:00,0,,,
09/01/2021 08:00,0,,,
09/01/2021 09:00,0,,,
09/01/2021 10:00,0,,,
09/01/2021 11:00,0,,,
09/01/2021 12:00,0,,,
09/01/2021 13:00,0,,,
09/01/2021 14:00,0,,,
09/01/2021 15:00,0,,,
09/01/2021 16:00,0,,,
09/01/2021 17:00,0,,,
09/01/2021 18:00,0,,,
09/01/2021 19:00,0,,,
09/01/2021 20:00,0,,,
09/01/2021 21:00,0,,,
09/01/2021 22:00,0,,,
09/01/2021 23:00,0,,,
10/01/2021 00:00,0,,,
10/01/2021 01:00,0,,,
10/01/2021 02:00,0,,,
10/01/2021 03:00,0,,,
10/01/2021 04:00,0,,,
10/01/2021 05:00,0,,,
10/01/2021 06:00,0,,,
10/01/2021 07:00,0,,,
10/01/2021 08:00,0,,,
10/01/2021 09:00,0,,,
10/01/2021 10:00,0,,,
10/01/2021 11:00,0,,,
10/01/2021 12:00,0,,,
10/01/2021 13:00,0,,,
10/01/2021 14:00,0,,,
10/01/2021 15:00,0,,,
10/01/2021 16:00,0,,,
10/01/2021 17:00,0,,,
10/01/2021 18:00,0,,,
10/01/2021 19:00,0,,,
10/01/2021 20:00,0,,,
10/01/2021 21:00,0,,,
10/01/2021 22:00,0,,,
10/01/2021 23:00,0,,,
11/01/2021 00:00,0,,,
11/01/2021 01:00,0,,,
11/01/2021 02:00,0,,,
11/01/2021 03:00,0,,,
11/01/2021 04:00,0,,,
11/01/2021 05:00,0,,,
11/01/2021 06:00,0,,,
11/01/2021 07:00,0,,,
11/01/2021 08:00,0,,,
11/01/2021 09:00,0,,,
11/01/2021 10:00,0,,,
11/01/2021 11:00,0,,,
11/01/2021 12:00,0,,,
11/01/2021 13:00,0,,,
11/01/2021 14:00,0,,,
11/01/2021 15:00,0,,,
11/01/2021 16:00,0,,,
11/01/2021 17:00,0,,,
11/01/2021 18:00,0,,,
11/01/2021 19:00,0,,,
11/01/2021 20:00,0,,,
11/01/2021 21:00,0,,,
11/01/2021 22:00,0,,,
11/01/2021 23:00,0,,,
12/01/2021 00:00,0,,,
12/01/2021 01:00,0,,,
12/01/2021 02:00,0,,,
12/01/2021 03:00,0,,,
12/01/2021 04:00,0,,,
12/01/2021 05:00,0,,,
12/01/2021 06:00,0,,,
12/01/2021 07:00,0,,,
12/01/2021 08:00,0,,,
12/01/2021 09:00,0,,,
12/01/2021 10:00,0,,,
12/01/2021 11:00,0,,,
12/01/2021 12:00,0,,,
12/01/2021 13:00,0,,,
12/01/2021 14:00,0,,,
12/01/2021 15:00,0,,,
12/01/2021 16:00,0,,,
12/01/2021 17:00,0,,,
12/01/2021 18:00,0,,,
12/01/2021 19:00,0,,,
12/01/2021 20:00,0,,,
12/01/2021 21:00,0,,,
12/01/2021 22:00,0,,,
12/01/2021 23:00,0,,,
13/01/2021 00:00,0,,,
13/01/2021 01:00,0,,,
13/01/2021 02:00,0,,,
13/01/2021 03:00,0,,,
13/01/2021 04:00,0,,,
13/01/2021 05:00,0,,,
13/01/2021 06:00,0,,,
13/01/2021 07:00,0,,,
13/01/2021 08:00,0,,,
13/01/2021 09:00,0,,,
13/01/2021 10:00,0,,,
13/01/2021 11:00,0,,,
13/01/2021 12:00,0,,,
13/01/2021 13:00,0,,,
13/01/2021 14:00,0,,,
13/01/2021 15:00,0,,,
13/01/2021 16:00,0,,,
13/01/2021 17:00,0,,,
13/01/2021 18:00,0,,,
13/01/2021 19:00,0,,,
13/01/2021 20:00,0,,,
13/01/2021 21:00,0,,,
13/01/2021 22:00,0,,,
13/01/2021 23:00,0,,,
14/01/2021 00:00,0,,,
14/01/2021 01:00,0,,,
14/01/2021 02:00,0,,,
14/01/2021 03:00,0,,,
14/01/2021 04:00,0,,,
14/01/2021 05:00,0,,,
14/01/2021 06:00,0,,,
14/01/2021 07:00,0,,,
14/01/2021 08:00,0,,,
14/01/2021 09:00,0,,,
14/01/2021 10:00,0,,,
14/01/2021 11:00,0,,,
14/01/2021 12:00,0,,,
14/01/2021 13:00,0,,,
14/01/2021 14:00,0,,,
14/01/2021 15:00,0,,,
14/01/2021 16:00,0,,,
14/01/2021 17:00,0,,,
14/01/2021 18:00,0,,,
14/01/2021 19:00,0,,,
14/01/2021 20:00,0,,,
14/01/2021 21:00,0,,,
14/01/2021 22:00,0,,,
14/01/2021 23:00,0,,,
15/01/2021 00:00,0,,,
15/01/2021 01:00,0,,,
15/01/2021 02:00,0,,,
15/01/2021 03:00,0,,,
15/01/2021 04:00,0,,,
15/01/2021 05:00,0,,,
15/01/2021 06:00,0,,,
15/01/2021 07:00,0,,,
15/01/2021 08:00,0,,,
15/01/2021 09:00,0,,,
15/01/2021 10:00,0,,,
15/01/2021 11:00,0,,,
15/01/2021 12:00,0,,,
15/01/2021 13:00,0,,,
15/01/2021 14:00,0,,,
15/01/2021 15:00,0,,,
15/01/2021 16:00,0,,,
15/01/2021 17:00,0,,,
15/01/2021 18:00,0,,,
15/01/2021 19:00,0,,,
15/01/2021 20:00,0,,,
15/01/2021 21:00,0,,,
15/01/2021 22:00,0,,,
15/01/2021 23:00,0,,,
16/01/2021 00:00,0,,,
16/01/2021 01:00,0,,,
16/01/2021 02:00,0,,,
16/01/2021 03:00,0,,,
16/01/2021 04:00,0,,,
16/01/2021 05:00,0,,,
16/01/2021 06:00,0,,,
16/01/2021 07:00,0,,,
16/01/2021 08:00,0,,,
16/01/2021 09:00,0,,,
16/01/2021 10:00,0,,,
16/01/2021 11:00,0,,,
16/01/2021 12:00,0,,,
16/01/2021 13:00,0,,,
16/01/2021 14:00,0,,,
16/01/2021 15:00,0,,,
16/01/2021 16:00,0,,,
16/01/2021 17:00,0,,,
16/01/2021 18:00,0,,,
16/01/2021 19:00,0,,,
16/01/2021 20:00,0,,,
16/01/2021 21:00,0,,,
16/01/2021 22:00,0,,,
16/01/2021 23:00,0,,,
17/01/2021 00:00,0,,,
17/01/2021 01:00,0,,,
17/01/2021 02:00,0,,,
17/01/2021 03:00,0,,,
17/01/2021 04:00,0,,,
17/01/2021 05:00,0,,,
17/01/2021 06:00,0,,,
17/01/2021 07:00,0,,,
17/01/2021 08:00,0,,,
17/01/2021 09:00,0,,,
17/01/2021 10:00,0,,,
17/01/2021 11:00,0,,,
17/01/2021 12:00,0,,,
17/01/2021 13:00,0,,,
17/01/2021 14:00,0,,,
17/01/2021 15:00,0,,,
17/01/2021 16:00,0,,,
17/01/2021 17:00,0,,,
17/01/2021 18:00,0,,,
17/01/2021 19:00,0,,,
17/01/2021 20:00,0,,,
17/01/2021 21:00,0,,,
17/01/2021 22:00,0,,,
17/01/2021 23:00,0,,,
18/01/2021 00:00,0,,,
18/01/2021 01:00,0,,,
18/01/2021 02:00,0,,,
18/01/2021 03:00,0,,,
18/01/2021 04:00,0,,,
18/01/2021 05:00,0,,,
18/01/2021 06:00,0,,,
18/01/2021 07:00,0,,,
18/01/2021 08:00,0,,,
18/01/2021 09:00,0,,,
18/01/2021 10:00,0,,,
18/01/2021 11:00,0,,,
18/01/2021 12:00,0,,,
18/01/2021 13:00,0,,,
18/01/2021 14:00,0,,,
18/01/2021 15:00,0,,,
18/01/2021 16:00,0,,,
18/01/2021 17:00,0,,,
18/01/2021 18:00,0,,,
18/01/2021 19:00,0,,,
18/01/2021 20:00,0,,,
18/01/2021 21:00,0,,,
18/01/2021 22:00,0,,,
18/01/2021 23:00,0,,,
19/01/2021 00:00,0,,,
19/01/2021 01:00,0,,,
19/01/2021 02:00,0,,,
19/01/2021 03:00,0,,,
19/01/2021 04:00,0,,,
19/01/2021 05:00,0,,,
19/01/2021 06:00,0,,,
19/01/2021 07:00,0,,,
19/01/2021 08:00,0,,,
19/01/2021 09:00,0,,,
19/01/2021 10:00,0,,,
19/01/2021 11:00,0,,,
19/01/2021 12:00,0,,,
19/01/2021 13:00,0,,,
19/01/2021 14:00,0,,,
19/01/2021 15:00,0,,,
19/01/2021 16:00,0,,,
19/01/2021 17:00,0,,,
19/01/2021 18:00,0,,,
19/01/2021 19:00,0,,,
19/01/2021 20:00,0,,,
19/01/2021 21:00,0,,,
19/01/2021 22:00,0,,,
19/01/2021 23:00,0,,,
20/01/2021 00:00,0,,,
20/01/2021 01:00,0,,,
20/01/2021 02:00,0,,,
20/01/2021 03:00,0,,,
20/01/2021 04:00,0,,,
20/01/2021 05:00,0,,,
20/01/2021 06:00,0,,,
20/01/2021 07:00,0,,,
20/01/2021 08:00,0,,,
20/01/2021 09:00,0,,,
20/01/2021 10:00,0,,,
20/01/2021 11:00,0,,,
20/01/2021 12:00,0,,,
20/01/2021 13:00,0,,,
20/01/2021 14:00,0,,,
20/01/2021 15:00,0,,,
20/01/2021 16:00,0,,,
20/01/2021 17:00,0,,,
20/01/2021 18:00,0,,,
20/01/2021 19:00,0,,,
20/01/2021 20:00,0,,,
20/01/2021 21:00,0,,,
20/01/2021 22:00,0,,,
20/01/2021 23:00,0,,,
21/01/2021 00:00,0,,,
21/01/2021 01:00,0,,,
21/01/2021 02:00,0,,,
21/01/2021 03:00,0,,,
21/01/2021 04:00,0,,,
21/01/2021 05:00,0,,,
21/01/2021 06:00,0,,,
21/01/2021 07:00,0,,,
21/01/2021 08:00,0,,,
21/01/2021 09:00,0,,,
21/01/2021 10:00,0,,,
21/01/2021 11:00,0,,,
21/01/2021 12:00,0,,,
21/01/2021 13:00,0,,,
21/01/2021 14:00,0,,,
21/01/2021 15:00,0,,,
21/01/2021 16:00,0,,,
21/01/2021 17:00,0,,,
21/01/2021 18:00,0,,,
21/01/2021 19:00,0,,,
21/01/2021 20:00,0,,,
21/01/2021 21:00,0,,,
21/01/2021 22:00,0,,,
21/01/2021 23:00,0,,,
22/01/2021 00:00,0,,,
22/01/2021 01:00,0,,,
22/01/2021 02:00,0,,,
22/01/2021 03:00,0,,,
22/01/2021 04:00,0,,,
22/01/2021 05:00,0,,,
22/01/2021 06:00,0,,,
22/01/2021 07:00,0,,,
22/01/2021 08:00,0,,,
22/01/2021 09:00,0,,,
22/01/2021 10:00,0,,,
22/01/2021 11:00,0,,,
22/01/2021 12:00,0,,,
22/01/2021 13:00,0,,,
22/01/2021 14:00,0,,,
22/01/2021 15:00,0,,,
22/01/2021 16:00,0,,,
22/01/2021 17:00,0,,,
22/01/2021 18:00,0,,,
22/01/2021 19:00,0,,,
22/01/2021 20:00,0,,,
22/01/2021 21:00,0,,,
22/01/2021 22:00,0,,,
22/01/2021 23:00,0,,,
23/01/2021 00:00,0,,,
23/01/2021 01:00,0,,,
23/01/2021 02:00,0,,,
23/01/2021 03:00,0,,,
23/01/2021 04:00,0,,,
23/01/2021 05:00,0,,,
23/01/2021 06:00,0,,,
23/01/2021 07:00,0,,,
23/01/2021 08:00,0,,,
23/01/2021 09:00,0,,,
23/01/2021 10:00,0,,,
23/01/2021 11:00,0,,,
23/01/2021 12:00,0,,,
23/01/2021 13:00,0,,,
23/01/2021 14:00,0,,,
23/01/2021 15:00,0,,,
23/01/2021 16:00,0,,,
23/01/2021 17:00,0,,,
23/01/2021 18:00,0,,,
23/01/2021 19:00,0,,,
23/01/2021 20:00,0,,,
23/01/2021 21:00,0,,,
23/01/2021 22:00,0,,,
23/01/2021 23:00,0,,,
24/01/2021 00:00,0,,,
24/01/2021 01:00,0,,,
24/01/2021 02:00,0,,,
24/01/2021 03:00,0,,,
24/01/2021 04:00,0,,,
24/01/2021 05:00,0,,,
24/01/2021 06:00,0,,,
24/01/2021 07:00,0,,,
24/01/2021 08:00,0,,,
24/01/2021 09:00,0,,,
24/01/2021 10:00,0,,,
24/01/2021 11:00,0,,,
24/01/2021 12:00,0,,,
24/01/2021 13:00,0,,,
24/01/2021 14:00,0,,,
24/01/2021 15:00,0,,,
24/01/2021 16:00,0,,,
24/01/2021 17:00,0,,,
24/01/2021 18:00,0,,,
24/01/2021 19:00,0,,,
24/01/2021 20:00,0,,,
24/01/2021 21:00,0,,,
24/01/2021 22:00,0,,,
24/01/2021 23:00,0,,,
25/01/2021 00:00,0,,,
25/01/2021 01:00,0,,,
25/01/2021 02:00,0,,,
25/01/2021 03:00,0,,,
25/01/2021 04:00,0,,,
25/01/2021 05:00,0,,,
25/01/2021 06:00,0,,,
25/01/2021 07:00,0,,,
25/01/2021 08:00,0,,,
25/01/2021 09:00,0,,,
25/01/2021 10:00,0,,,
25/01/2021 11:00,0,,,
25/01/2021 12:00,0,,,
25/01/2021 13:00,0,,,
25/01/2021 14:00,0,,,
25/01/2021 15:00,0,,,
25/01/2021 16:00,0,,,
25/01/2021 17:00,0,,,
25/01/2021 18:00,0,,,
25/01/2021 19:00,0,,,
25/01/2021 20:00,0,,,
25/01/2021 21:00,0,,,
25/01/2021 22:00,0,,,
25/01/2021 23:00,0,,,
26/01/2021 00:00,0,,,
26/01/2021 01:00,0,,,
26/01/2021 02:00,0,,,
26/01/2021 03:00,0,,,
26/01/2021 04:00,0,,,
26/01/2021 05:00,0,,,
26/01/2021 06:00,0,,,
26/01/2021 07:00,0,,,
26/01/2021 08:00,0,,,
26/01/2021 09:00,0,,,
26/01/2021 10:00,0,,,
26/01/2021 11:00,0,,,
26/01/2021 12:00,0,,,
26/01/2021 13:00,0,,,
26/01/2021 14:00,0,,,
26/01/2021 15:00,0,,,
26/01/2021 16:00,0,,,
26/01/2021 17:00,0,,,
26/01/2021 18:00,0,,,
26/01/2021 19:00,0,,,
26/01/2021 20:00,0,,,
26/01/2021 21:00,0,,,
26/01/2021 22:00,0,,,
26/01/2021 23:00,0,,,
27/01/2021 00:00,0,,,
27/01/2021 01:00,0,,,
27/01/2021 02:00,0,,,
27/01/2021 03:00,0,,,
27/01/2021 04:00,0,,,
27/01/2021 05:00,0,,,
27/01/2021 06:00,0,,,
27/01/2021 07:00,0,,,
27/01/2021 08:00,0,,,
27/01/2021 09:00,0,,,
27/01/2021 10:00,0,,,
27/01/2021 11:00,0,,,
27/01/2021 12:00,0,,,
27/01/2021 13:00,0,,,
27/01/2021 14:00,0,,,
27/01/2021 15:00,0,,,
27/01/2021 16:00,0,,,
27/01/2021 17:00,0,,,
27/01/2021 18:00,0,,,
27/01/2021 19:00,0,,,
27/01/2021 20:00,0,,,
27/01/2021 21:00,0,,,
27/01/2021 22:00,0,,,
27/01/2021 23:00,0,,,
28/01/2021 00:00,0,,,
28/01/2021 01:00,0,,,
28/01/2021 02:00,0,,,
28/01/2021 03:00,0,,,
28/01/2021 04:00,0,,,
28/01/2021 05:00,0,,,
28/01/2021 06:00,0,,,
28/01/2021 07:00,0,,,
28/01/2021 08:00,0,,,
28/01/2021 09:00,0,,,
28/01/2021 10:00,0,,,
28/01/2021 11:00,0,,,
28/01/2021 12:00,0,,,
28/01/2021 13:00,0,,,
28/01/2021 14:00,0,,,
28/01/2021 15:00,0,,,
28/01/2021 16:00,0,,,
28/01/2021 17:00,0,,,
28/01/2021 18:00,0,,,
28/01/2021 19:00,0,,,
28/01/2021 20:00,0,,,
28/01/2021 21:00,0,,,
28/01/2021 22:00,0,,,
28/01/2021 23:00,0,,,
29/01/2021 00:00,0,,,
29/01/2021 01:00,0,,,
29/01/2021 02:00,0,,,
29/01/2021 03:00,0,,,
29/01/2021 04:00,0,,,
29/01/2021 05:00,0,,,
29/01/2021 06:00,0,,,
29/01/2021 07:00,0,,,
29/01/2021 08:00,0,,,
29/01/2021 09:00,0,,,
29/01/2021 10:00,0,,,
29/01/2021 11:00,0,,,
29/01/2021 12:00,0,,,
29/01/2021 13:00,0,,,
29/01/2021 14:00,0,,,
29/01/2021 15:00,0,,,
29/01/2021 16:00,0,,,
29/01/2021 17:00,0,,,
29/01/2021 18:00,0,,,
29/01/2021 19:00,0,,,
29/01/2021 20:00,0,,,
29/01/2021 21:00,0,,,
29/01/2021 22:00,0,,,
29/01/2021 23:00,0,,,
30/01/2021 00:00,0,,,
30/01/2021 01:00,0,,,
30/01/2021 02:00,0,,,
30/01/2021 03:00,0,,,
30/01/2021 04:00,0,,,
30/01/2021 05:00,0,,,
30/01/2021 06:00,0,,,
30/01/2021 07:00,0,,,
30/01/2021 08:00,0,,,
30/01/2021 09:00,0,,,
30/01/2021 10:00,0,,,
30/01/2021 11:00,0,,,
30/01/2021 12:00,0,,,
30/01/2021 13:00,0,,,
30/01/2021 14:00,0,,,
30/01/2021 15:00,0,,,
30/01/2021 16:00,0,,,
30/01/2021 17:00,0,,,
30/01/2021 18:00,0,,,
30/01/2021 19:00,0,,,
30/01/2021 20:00,0,,,
30/01/2021 21:00,0,,,
30/01/2021 22:00,0,,,
