,CMP_SPEED,POWER,FUEL_FLOW,CO2
03/01/2021 08:00,9989.260503,12745.50975,0.730136002,1.97292077
03/01/2021 09:00,9990.674649,12725.46906,0.729308809,1.970685588
03/01/2021 10:00,9994.26751,12738.28689,0.730742542,1.974559717
03/01/2021 11:00,10000,12757.76305,0.730841986,1.974828429
03/01/2021 12:00,10000,12751.53921,0.731269776,1.975984372
03/01/2021 13:00,9991.096287,12664.83666,0.728130824,1.967502524
03/01/2021 14:00,10000,12734.98136,0.731213358,1.975831923
03/01/2021 15:00,9997.528207,12708.21047,0.729824039,1.972077805
03/01/2021 16:00,10000,12692.76777,0.729415177,1.970973009
03/01/2021 17:00,9981.242654,12647.55565,0.728923364,1.969644067
03/01/2021 18:00,9971.520865,12627.20003,0.728240351,1.967798478
03/01/2021 19:00,9971.172454,12632.39334,0.729563833,1.971374695
03/01/2021 20:00,9987.708079,12664.60349,0.73047605,1.973839624
03/01/2021 21:00,9998.852506,12631.65232,0.728548028,1.96862986
03/01/2021 22:00,9976.421452,12617.58751,0.729625269,1.971540703
03/01/2021 23:00,9965.663993,12567.64369,0.727431618,1.96561318
04/01/2021 00:00,9971.155904,12592.79822,0.729335254,1.970757045
04/01/2021 01:00,9957.984737,12519.106,0.725697247,1.960926686
04/01/2021 02:00,9952.795475,12525.94756,0.726886673,1.964140668
04/01/2021 03:00,10000,12619.94063,0.729560856,1.971366652
04/01/2021 04:00,10000,12591.33372,0.727512163,1.965830822
04/01/2021 05:00,9999.350682,12600.38255,0.729458128,1.971089067
04/01/2021 06:00,9992.12289,12588.38271,0.72851594,1.968543155
04/01/2021 07:00,9992.962695,12631.67422,0.730622,1.974233997
04/01/2021 08:00,9998.054278,12608.651,0.730449576,1.973768087
04/01/2021 09:00,10000,12593.98203,0.728410594,1.968258497
04/01/2021 10:00,10000,12591.2383,0.729269541,1.970579481
04/01/2021 11:00,9974.704765,12546.23043,0.728222347,1.967749829
04/01/2021 12:00,9988.528145,12582.53585,0.72977339,1.971940947
04/01/2021 13:00,10000,12578.92322,0.729470988,1.971123818
04/01/2021 14:00,10000,12610.20813,0.730543803,1.974022701
04/01/2021 15:00,10000,12605.82511,0.731193133,1.975777273
04/01/2021 16:00,10000,12560.2878,0.728286071,1.96792202
04/01/2021 17:00,10000,12626.20322,0.731473784,1.976535626
04/01/2021 18:00,9976.060499,12532.50403,0.727463291,1.965698764
04/01/2021 19:00,9987.931191,12547.32346,0.728694395,1.969025363
04/01/2021 20:00,9972.227641,12531.35324,0.727791025,1.966584343
04/01/2021 21:00,9972.060072,12572.44571,0.730283365,1.973318963
04/01/2021 22:00,9991.838647,12588.16516,0.730097313,1.972816228
04/01/2021 23:00,10000,12603.48385,0.729631602,1.971557816
05/01/2021 00:00,9999.960728,12615.1691,0.730454338,1.973780954
05/01/2021 01:00,10000,12575.07217,0.728822611,1.96937182
05/01/2021 02:00,10000,12596.27411,0.729917523,1.972330411
05/01/2021 03:00,10000,12612.68541,0.730264166,1.973267086
05/01/2021 04:00,9967.294249,12559.12509,0.729163504,1.970292956
05/01/2021 05:00,9989.279243,12593.285,0.729066307,1.970030318
05/01/2021 06:00,9987.219859,12596.18142,0.728961188,1.969746273
05/01/2021 07:00,9980.178333,12570.55541,0.727759643,1.966499544
05/01/2021 08:00,10000,12637.90326,0.730228846,1.973171647
05/01/2021 09:00,10000,12623.54778,0.729541347,1.971313937
05/01/2021 10:00,10000,12683.39394,0.731985894,1.977919416
05/01/2021 11:00,10000,12683.90803,0.732426424,1.979109782
05/01/2021 12:00,9999.234826,12638.61338,0.729338846,1.970766751
05/01/2021 13:00,9990.071623,12663.51353,0.730881881,1.974936229
05/01/2021 14:00,9991.416395,12671.308,0.731285401,1.976026593
05/01/2021 15:00,10000,12679.57039,0.731255913,1.975946912
05/01/2021 16:00,9964.41546,12608.87268,0.72850882,1.968523915
05/01/2021 17:00,9929.085124,12534.89276,0.725887054,1.96143957
05/01/2021 18:00,9932.924787,12553.7497,0.727167578,1.964899708
05/01/2021 19:00,9948.821532,12629.2359,0.729170844,1.97031279
05/01/2021 20:00,9970.139789,12674.59867,0.730639497,1.974281276
05/01/2021 21:00,9960.987926,12663.06468,0.730030753,1.972636375
05/01/2021 22:00,9949.961372,12618.43454,0.727289768,1.965229882
05/01/2021 23:00,9946.423588,12626.02677,0.727799294,1.966606686
06/01/2021 00:00,9946.042057,12644.08135,0.728404359,1.968241649
06/01/2021 01:00,9927.28483,12605.87379,0.726676322,1.963572273
06/01/2021 02:00,9916.104949,12587.08008,0.726511295,1.963126349
06/01/2021 03:00,9918.153125,12595.54596,0.725681181,1.960883273
06/01/2021 04:00,9913.723449,12630.02125,0.72746843,1.965712651
06/01/2021 05:00,9909.50374,12631.7313,0.727617606,1.966115743
06/01/2021 06:00,9902.592659,12597.91901,0.725409166,1.960148255
06/01/2021 07:00,9912.914444,12605.65321,0.72530399,1.959864055
06/01/2021 08:00,9909.090252,12640.46948,0.727252717,1.965129766
06/01/2021 09:00,9883.735927,12582.96899,0.724897113,1.958764623
06/01/2021 10:00,9903.532344,12643.33141,0.726736972,1.963736157
06/01/2021 11:00,9911.773402,12674.81861,0.727733851,1.966429851
06/01/2021 12:00,9905.600097,12683.3074,0.728302343,1.967965988
06/01/2021 13:00,9909.940314,12695.37189,0.727083682,1.964673012
06/01/2021 14:00,9914.519279,12689.3435,0.726142617,1.962130132
06/01/2021 15:00,9926.632334,12738.19663,0.72843785,1.968332146
06/01/2021 16:00,9929.751363,12754.23659,0.728237135,1.967789789
06/01/2021 17:00,9942.380193,12794.25749,0.73020982,1.973120237
06/01/2021 18:00,9930.562604,12784.08449,0.730035812,1.972650044
06/01/2021 19:00,9950.390267,12833.35628,0.730567642,1.974087116
06/01/2021 20:00,9954.684089,12875.40754,0.732006058,1.9779739
06/01/2021 21:00,9958.09003,12864.22491,0.730902355,1.974991553
06/01/2021 22:00,9966.927467,12856.90108,0.730984065,1.975212344
06/01/2021 23:00,9969.823481,12902.8145,0.732846993,1.980246213
07/01/2021 00:00,9975.79238,12925.26999,0.732940248,1.980498202
07/01/2021 01:00,9970.804875,12914.11103,0.731561163,1.976771736
07/01/2021 02:00,9989.509285,12989.54041,0.734473025,1.984639959
07/01/2021 03:00,9992.650638,12991.31203,0.734523798,1.984777155
07/01/2021 04:00,9999.240535,13000.24554,0.734626736,1.985055306
07/01/2021 05:00,9996.044717,13000.93872,0.733976268,1.98329766
07/01/2021 06:00,9985.392063,12975.20145,0.73346829,1.981925039
07/01/2021 07:00,9984.290995,13001.36921,0.734230866,1.983985615
07/01/2021 08:00,9982.623206,12955.78469,0.731676134,1.977082402
07/01/2021 09:00,9971.089568,12960.1976,0.733474046,1.981940592
07/01/2021 10:00,10000,12996.8814,0.73264924,1.979711861
07/01/2021 11:00,10000,13056.55447,0.735829397,1.988305049
07/01/2021 12:00,10000,13006.90432,0.733773792,1.982750542
07/01/2021 13:00,10000,13059.23188,0.735466865,1.987325444
07/01/2021 14:00,10000,13006.52684,0.733414584,1.981779917
07/01/2021 15:00,9988.315735,12995.07144,0.733032822,1.980748347
07/01/2021 16:00,9990.680106,13030.32823,0.734154704,1.983779815
07/01/2021 17:00,9993.971069,13034.70371,0.734232844,1.983990961
07/01/2021 18:00,10000,13000.71272,0.733206934,1.981218821
07/01/2021 19:00,10000,13012.29515,0.732442444,1.979153072
07/01/2021 20:00,9989.534493,12972.16118,0.732509425,1.979334062
07/01/2021 21:00,9995.00335,13015.31411,0.733682715,1.982504442
07/01/2021 22:00,10000,13007.63701,0.732817375,1.980166182
07/01/2021 23:00,10000,12992.4452,0.732110009,1.978254788
08/01/2021 00:00,10000,13002.31293,0.732515729,1.979351096
08/01/2021 01:00,10000,12988.94055,0.732990789,1.98063477
08/01/2021 02:00,10000,13004.31872,0.733234267,1.981292677
08/01/2021 03:00,10000,12986.42661,0.732551536,1.979447852
08/01/2021 04:00,9994.774769,12993.53699,0.734174467,1.983833217
08/01/2021 05:00,9998.508063,12991.71636,0.733732045,1.982637738
08/01/2021 06:00,9960.208374,12903.84388,0.730754895,1.974593099
08/01/2021 07:00,9964.678744,12910.59099,0.732220147,1.978552396
08/01/2021 08:00,9974.734262,12890.31129,0.730249506,1.973227473
08/01/2021 09:00,9978.166188,12931.07414,0.733015811,1.980702381
08/01/2021 10:00,9971.80159,12907.21613,0.732495623,1.979296768
08/01/2021 11:00,9948.386103,12857.71434,0.730744782,1.974565771
08/01/2021 12:00,9939.419277,12807.53132,0.72884474,1.969431614
08/01/2021 13:00,9925.005227,12758.68434,0.727303655,1.965267406
08/01/2021 14:00,9917.172208,12777.87214,0.729485354,1.971162635
08/01/2021 15:00,9928.447218,12757.26306,0.72885824,1.969468093
08/01/2021 16:00,9932.078779,12734.2453,0.727748165,1.966468528
08/01/2021 17:00,9939.616659,12753.32522,0.72855676,1.968653456
08/01/2021 18:00,9947.652953,12810.5432,0.730894066,1.974969156
08/01/2021 19:00,9954.071483,12779.27668,0.729363887,1.970834417
08/01/2021 20:00,9948.219939,12765.84857,0.729012064,1.969883745
08/01/2021 21:00,9917.116124,12702.37826,0.728320477,1.968014989
08/01/2021 22:00,9921.103729,12668.62674,0.727335418,1.965353235
08/01/2021 23:00,9930.389574,12712.38816,0.728351957,1.968100052
09/01/2021 00:00,9934.319227,12699.66054,0.728751653,1.969180082
09/01/2021 01:00,9963.291525,12767.35912,0.730923364,1.975048322
09/01/2021 02:00,9955.346502,12742.41944,0.730957154,1.975139626
09/01/2021 03:00,9921.523405,12628.376,0.72716464,1.96489177
09/01/2021 04:00,9929.280045,12626.65197,0.726773255,1.963834198
09/01/2021 05:00,9915.662986,12656.92628,0.728624793,1.96883729
09/01/2021 06:00,9873.773992,12503.70205,0.723745517,1.955652862
09/01/2021 07:00,9873.688022,12533.85269,0.725074188,1.959243102
09/01/2021 08:00,9836.085429,12420.21452,0.721421171,1.949372184
09/01/2021 09:00,9830.092485,12423.80507,0.722978615,1.953580594
09/01/2021 10:00,9820.606063,12366.3267,0.720516785,1.946928416
09/01/2021 11:00,9831.184346,12363.63554,0.720764385,1.947597464
09/01/2021 12:00,9821.715841,12350.59952,0.720099497,1.94580085
09/01/2021 13:00,9798.075507,12331.08553,0.72091439,1.948002796
09/01/2021 14:00,9783.264213,12266.64616,0.718985406,1.942790435
09/01/2021 15:00,9784.984581,12236.53555,0.718265356,1.940844767
09/01/2021 16:00,9763.532225,12216.22472,0.717646798,1.939173344
09/01/2021 17:00,9787.171459,12243.12056,0.719460973,1.944075478
09/01/2021 18:00,9785.555016,12244.39153,0.719896085,1.945251206
09/01/2021 19:00,9770.146654,12181.50134,0.71655965,1.936235732
09/01/2021 20:00,9773.656737,12175.52761,0.717278963,1.938179409
09/01/2021 21:00,9776.223187,12198.6914,0.718263146,1.940838795
09/01/2021 22:00,9745.670328,12084.53834,0.713971084,1.929241097
09/01/2021 23:00,9732.706191,12047.2614,0.712925964,1.926417049
10/01/2021 00:00,9733.580961,12073.15618,0.715355548,1.932982095
10/01/2021 01:00,9734.813839,12087.59119,0.715113285,1.932327469
10/01/2021 02:00,9770.530569,12180.54591,0.71871615,1.942062869
10/01/2021 03:00,9777.775637,12176.15418,0.71829981,1.940937867
10/01/2021 04:00,9754.872812,12100.63119,0.715379875,1.933047829
10/01/2021 05:00,9760.087157,12107.48033,0.716689679,1.936587086
10/01/2021 06:00,9742.596099,12090.04893,0.715976706,1.934660542
10/01/2021 07:00,9751.785653,12105.84224,0.716546152,1.936199258
10/01/2021 08:00,9754.703736,12070.53745,0.714431111,1.930484147
10/01/2021 09:00,9775.019778,12105.38053,0.715642151,1.933756533
10/01/2021 10:00,9781.815587,12148.83843,0.718382181,1.941160444
10/01/2021 11:00,9772.966678,12090.55311,0.715867338,1.934365017
10/01/2021 12:00,9770.355264,12118.52104,0.716535447,1.936170333
10/01/2021 13:00,9768.037036,12102.91772,0.716240986,1.93537466
10/01/2021 14:00,9768.09953,12067.3632,0.714816173,1.931524636
10/01/2021 15:00,9784.193557,12110.40381,0.716149215,1.935126683
10/01/2021 16:00,9789.25952,12131.42931,0.717487979,1.938744197
10/01/2021 17:00,9783.687759,12125.91153,0.717092681,1.93767605
10/01/2021 18:00,9774.787503,12086.28665,0.715732518,1.934000715
10/01/2021 19:00,9786.533479,12132.01904,0.717808397,1.939610005
10/01/2021 20:00,9748.507047,12049.67175,0.715097924,1.932285962
10/01/2021 21:00,9747.700414,12060.07425,0.714766199,1.931389599
10/01/2021 22:00,9731.444592,12012.19681,0.712794772,1.92606255
10/01/2021 23:00,9734.505074,12041.365,0.714955525,1.931901182
11/01/2021 00:00,9727.470667,11985.22262,0.712032313,1.92400229
11/01/2021 01:00,9726.942446,11993.11131,0.712235042,1.924550088
11/01/2021 02:00,9720.979593,12011.38001,0.712807395,1.92609666
11/01/2021 03:00,9725.303936,12049.01185,0.715028655,1.932098788
11/01/2021 04:00,9722.413695,12015.67729,0.712643753,1.925654477
11/01/2021 05:00,9741.863756,12048.94859,0.714330699,1.930212821
11/01/2021 06:00,9764.893623,12124.46502,0.716836695,1.936984343
11/01/2021 07:00,9790.219455,12195.35867,0.718617122,1.941795285
11/01/2021 08:00,9771.55747,12158.02609,0.71685106,1.93702316
11/01/2021 09:00,9761.282797,12139.14142,0.716463415,1.935975693
11/01/2021 10:00,9752.941005,12111.21316,0.716129588,1.935073648
11/01/2021 11:00,9743.626785,12086.37879,0.71465647,1.931093095
11/01/2021 12:00,9705.090859,12055.6238,0.713952639,1.929191256
11/01/2021 13:00,9677.163617,11999.38037,0.712130747,1.924268271
11/01/2021 14:00,9641.188836,11917.95368,0.710378015,1.919532163
11/01/2021 15:00,9625.933169,11897.98763,0.709445507,1.917012409
11/01/2021 16:00,9630.484534,11882.43451,0.707390096,1.911458424
11/01/2021 17:00,9633.521349,11914.78625,0.709047124,1.915935927
11/01/2021 18:00,9603.269599,11889.42057,0.708539481,1.914564212
11/01/2021 19:00,9574.726033,11807.62095,0.706161273,1.908137988
11/01/2021 20:00,9545.600822,11739.81609,0.703055547,1.899745921
11/01/2021 21:00,9553.724634,11792.11065,0.704847373,1.904587663
11/01/2021 22:00,9554.115125,11747.12103,0.702867686,1.899238297
11/01/2021 23:00,9536.181491,11727.15062,0.702707669,1.89880591
12/01/2021 00:00,9516.378605,11687.92788,0.700829373,1.893730514
12/01/2021 01:00,9526.047316,11763.59669,0.704261709,1.903005123
12/01/2021 02:00,9528.740949,11747.13875,0.702525295,1.898313112
12/01/2021 03:00,9544.76284,11791.41028,0.703498616,1.900943149
12/01/2021 04:00,9523.594008,11755.68754,0.702640928,1.898625567
12/01/2021 05:00,9490.984108,11725.09946,0.701793795,1.896336506
12/01/2021 06:00,9494.622936,11757.69282,0.702957898,1.89948206
12/01/2021 07:00,9492.733075,11708.62326,0.700561684,1.893007183
12/01/2021 08:00,9485.127229,11705.33772,0.699952541,1.891361202
12/01/2021 09:00,9449.38442,11646.1185,0.699170889,1.889249078
12/01/2021 10:00,9478.589547,11696.93984,0.699118981,1.889108815
12/01/2021 11:00,9500.379852,11766.24996,0.702075203,1.897096905
12/01/2021 12:00,9494.649567,11762.01568,0.700661942,1.893278093
12/01/2021 13:00,9485.000293,11734.52699,0.700549061,1.892973075
12/01/2021 14:00,9481.069028,11779.70475,0.702560117,1.898407205
12/01/2021 15:00,9480.763083,11773.08607,0.70156551,1.89571965
12/01/2021 16:00,9480.36789,11793.21361,0.701812421,1.896386836
12/01/2021 17:00,9473.815209,11793.03335,0.701729509,1.896162797
12/01/2021 18:00,9472.978623,11778.01094,0.700807831,1.893672305
12/01/2021 19:00,9459.59844,11739.63512,0.700321924,1.892359321
12/01/2021 20:00,9442.38115,11717.27777,0.699008813,1.888811129
12/01/2021 21:00,9441.270367,11728.69595,0.699159299,1.889217761
12/01/2021 22:00,9405.776724,11653.46032,0.697203898,1.883934016
12/01/2021 23:00,9426.979247,11705.88244,0.69863849,1.887810467
13/01/2021 00:00,9410.079791,11686.92713,0.698200672,1.886627428
13/01/2021 01:00,9439.50716,11780.23388,0.700973692,1.894120482
13/01/2021 02:00,9430.532211,11726.65222,0.698966004,1.888695451
13/01/2021 03:00,9427.287193,11760.54548,0.699748166,1.890808954
13/01/2021 04:00,9403.981496,11710.85415,0.698700658,1.887978454
13/01/2021 05:00,9376.31175,11634.90343,0.695754115,1.880016518
13/01/2021 06:00,9385.415404,11634.84209,0.694795011,1.877424898
13/01/2021 07:00,9382.033023,11671.93307,0.696837136,1.882942979
13/01/2021 08:00,9387.96991,11690.29975,0.69727893,1.884136762
13/01/2021 09:00,9377.468775,11657.0471,0.696005038,1.880694544
13/01/2021 10:00,9367.396166,11617.50617,0.694036379,1.875374976
13/01/2021 11:00,9386.128971,11651.09146,0.695183303,1.878474111
13/01/2021 12:00,9392.980512,11688.1383,0.696381445,1.881711643
13/01/2021 13:00,9374.597337,11626.55171,0.694384707,1.876316204
13/01/2021 14:00,9368.243335,11651.57091,0.695641615,1.879712529
13/01/2021 15:00,9395.0623,11689.81577,0.697214718,1.883963254
13/01/2021 16:00,9361.192003,11621.56324,0.69475993,1.877330104
13/01/2021 17:00,9375.001938,11652.51807,0.696351573,1.881630925
13/01/2021 18:00,9381.067272,11693.19117,0.697638336,1.885107924
13/01/2021 19:00,9400.02795,11739.71099,0.69877121,1.888169095
13/01/2021 20:00,9371.008735,11643.04874,0.695293534,1.87877197
13/01/2021 21:00,9393.78235,11712.93525,0.698005953,1.886101273
13/01/2021 22:00,9397.901409,11711.12395,0.697904487,1.885827099
13/01/2021 23:00,9381.688196,11672.47571,0.69705249,1.883524893
14/01/2021 00:00,9368.749459,11642.40004,0.696218462,1.881271243
14/01/2021 01:00,9359.606742,11632.98257,0.695679597,1.879815161
14/01/2021 02:00,9361.190294,11622.1324,0.69550842,1.879352618
14/01/2021 03:00,9365.470499,11613.78052,0.695726212,1.87994112
14/01/2021 04:00,9368.741141,11636.53338,0.696453768,1.881907069
14/01/2021 05:00,9379.260659,11646.41141,0.695917274,1.880457395
14/01/2021 06:00,9358.947258,11592.00188,0.694427021,1.87643054
14/01/2021 07:00,9352.745834,11571.53666,0.694450738,1.876494627
14/01/2021 08:00,9366.289129,11625.13513,0.696114317,1.880989831
14/01/2021 09:00,9392.039803,11664.27845,0.697462126,1.884631781
14/01/2021 10:00,9387.04857,11621.74687,0.696137748,1.881053145
14/01/2021 11:00,9382.21795,11620.82872,0.695697012,1.879862217
14/01/2021 12:00,9375.655343,11594.79255,0.695132461,1.878336728
14/01/2021 13:00,9404.463303,11609.61677,0.695232902,1.878608135
14/01/2021 14:00,9391.660538,11620.4118,0.696701099,1.882575391
14/01/2021 15:00,9387.201617,11618.23886,0.696454284,1.881908465
14/01/2021 16:00,9398.49164,11591.43437,0.695056317,1.878130979
14/01/2021 17:00,9390.560923,11589.84469,0.695447287,1.87918743
14/01/2021 18:00,9407.597515,11583.33771,0.695018099,1.878027709
14/01/2021 19:00,9393.509232,11551.35448,0.694538629,1.876732119
14/01/2021 20:00,9377.437826,11500.32995,0.693279747,1.873330458
14/01/2021 21:00,9392.581741,11575.09792,0.69608088,1.880899479
14/01/2021 22:00,9356.96362,11448.50106,0.692140444,1.870251917
14/01/2021 23:00,9350.694779,11465.87768,0.693189137,1.873085619
15/01/2021 00:00,9346.953556,11444.9188,0.692722913,1.871825822
15/01/2021 01:00,9346.167427,11442.25642,0.693266468,1.873294577
15/01/2021 02:00,9305.445319,11339.92758,0.690593303,1.866071344
15/01/2021 03:00,9322.542242,11375.49793,0.692171411,1.870335595
15/01/2021 04:00,9319.200973,11344.29562,0.690387943,1.865516436
15/01/2021 05:00,9312.790837,11350.91363,0.691734208,1.869154215
15/01/2021 06:00,9331.59887,11338.49497,0.690902562,1.866907001
15/01/2021 07:00,9325.251421,11316.94377,0.689917303,1.864244705
15/01/2021 08:00,9328.106448,11310.4162,0.689626653,1.863459332
15/01/2021 09:00,9342.212309,11327.02866,0.690835063,1.866724612
15/01/2021 10:00,9360.065288,11382.11825,0.692885749,1.872265828
15/01/2021 11:00,9354.95148,11368.49334,0.692413809,1.870990586
15/01/2021 12:00,9337.010827,11310.04033,0.690516916,1.865864937
15/01/2021 13:00,9348.155431,11317.64498,0.690977889,1.867110544
15/01/2021 14:00,9365.085236,11361.50803,0.692571953,1.871417909
15/01/2021 15:00,9363.648953,11327.63657,0.69125931,1.86787098
15/01/2021 16:00,9384.815666,11376.61104,0.693415909,1.873698388
15/01/2021 17:00,9396.133406,11426.33023,0.695955737,1.880561326
15/01/2021 18:00,9410.532532,11444.79112,0.696431277,1.881846296
15/01/2021 19:00,9399.981801,11401.8696,0.695153925,1.878394728
15/01/2021 20:00,9375.497606,11327.10716,0.693090114,1.872818048
15/01/2021 21:00,9399.393371,11353.5229,0.692951252,1.872442824
15/01/2021 22:00,9404.083666,11353.48432,0.693576044,1.874131091
15/01/2021 23:00,9418.439117,11388.96004,0.694884145,1.877665749
16/01/2021 00:00,9423.185677,11396.71711,0.695128617,1.878326341
16/01/2021 01:00,9423.403716,11394.62866,0.694909178,1.877733391
16/01/2021 02:00,9415.514579,11405.85799,0.695638949,1.879705324
16/01/2021 03:00,9402.312574,11326.23444,0.692546749,1.871349807
16/01/2021 04:00,9405.511886,11379.16364,0.695328199,1.87886564
16/01/2021 05:00,9395.245952,11304.53435,0.692721851,1.871822953
16/01/2021 06:00,9394.761127,11311.13905,0.692084321,1.870100266
16/01/2021 07:00,9388.775717,11333.39414,0.69426529,1.875993523
16/01/2021 08:00,9363.6772,11260.44408,0.692206467,1.870430319
16/01/2021 09:00,9366.907596,11234.30717,0.689988073,1.864435936
16/01/2021 10:00,9381.54078,11267.03132,0.692163806,1.870315044
16/01/2021 11:00,9418.419439,11359.56906,0.695340094,1.878897781
16/01/2021 12:00,9388.764028,11324.54141,0.694039945,1.875384612
16/01/2021 13:00,9371.348832,11259.54949,0.69188097,1.869550787
16/01/2021 14:00,9343.595881,11199.63172,0.689562002,1.863284637
16/01/2021 15:00,9335.806723,11198.93542,0.690138904,1.864843502
16/01/2021 16:00,9333.649348,11152.32635,0.688095358,1.859321577
16/01/2021 17:00,9338.825388,11164.68617,0.688348375,1.860005263
16/01/2021 18:00,9362.169966,11208.31426,0.689680079,1.863603696
16/01/2021 19:00,9347.926398,11187.13317,0.688749326,1.861088683
16/01/2021 20:00,9365.342268,11253.26584,0.69149709,1.868513493
16/01/2021 21:00,9388.315239,11303.49841,0.693368702,1.873570827
16/01/2021 22:00,9389.002556,11312.32852,0.693473106,1.873852941
16/01/2021 23:00,9414.882019,11343.30569,0.694037873,1.875379013
17/01/2021 00:00,9388.082482,11253.37995,0.690565671,1.86599668
17/01/2021 01:00,9392.150872,11272.51441,0.690801561,1.866634084
17/01/2021 02:00,9400.016684,11331.46479,0.693190444,1.873089151
17/01/2021 03:00,9413.901829,11359.89684,0.694967042,1.877889746
17/01/2021 04:00,9430.292278,11391.66616,0.694649017,1.877030402
17/01/2021 05:00,9429.816867,11399.15788,0.695668016,1.879783867
17/01/2021 06:00,9403.258378,11348.75601,0.694440068,1.876465796
17/01/2021 07:00,9400.471318,11317.01769,0.691873665,1.869531047
17/01/2021 08:00,9413.480005,11386.06421,0.69538786,1.87902685
17/01/2021 09:00,9412.616254,11363.37226,0.692711292,1.871794421
17/01/2021 10:00,9413.781563,11374.61685,0.693103839,1.872855133
17/01/2021 11:00,9415.675672,11400.64075,0.695032211,1.87806584
17/01/2021 12:00,9445.177365,11469.85568,0.697291636,1.884171095
17/01/2021 13:00,9441.457881,11457.95194,0.695542939,1.879445894
17/01/2021 14:00,9452.153165,11494.85449,0.697536254,1.884832085
17/01/2021 15:00,9445.641702,11513.60018,0.697780667,1.885492519
17/01/2021 16:00,9405.313984,11403.88411,0.69316678,1.873025208
17/01/2021 17:00,9413.418574,11414.18402,0.693755837,1.874616915
17/01/2021 18:00,9414.369943,11424.66658,0.693680108,1.874412286
17/01/2021 19:00,9429.172749,11472.27302,0.694482219,1.876579693
17/01/2021 20:00,9412.653233,11493.36833,0.696191478,1.881198329
17/01/2021 21:00,9420.687837,11476.78071,0.694329587,1.87616726
17/01/2021 22:00,9423.184442,11489.38534,0.69550411,1.879340973
17/01/2021 23:00,9401.582474,11465.4993,0.694092327,1.875526154
18/01/2021 00:00,9414.296132,11490.67496,0.695324566,1.878855823
18/01/2021 01:00,9412.176554,11468.59314,0.694011465,1.875307654
18/01/2021 02:00,9420.081453,11540.08275,0.696567492,1.882214366
18/01/2021 03:00,9434.097403,11538.21236,0.695659819,1.879761717
18/01/2021 04:00,9436.342346,11573.83337,0.696744204,1.882691866
18/01/2021 05:00,9433.084633,11547.87551,0.69596387,1.880583303
18/01/2021 06:00,9439.05233,11582.78762,0.696788167,1.882810659
18/01/2021 07:00,9456.848147,11660.18998,0.699114549,1.889096839
18/01/2021 08:00,9441.765105,11649.00752,0.699135811,1.889154293
18/01/2021 09:00,9453.529764,11665.50486,0.699219076,1.889379284
18/01/2021 10:00,9452.948265,11689.52621,0.700324153,1.892365345
18/01/2021 11:00,9469.722262,11739.84131,0.70126191,1.894899284
18/01/2021 12:00,9483.762711,11757.38982,0.702055781,1.897044426
18/01/2021 13:00,9486.96801,11789.20036,0.702189146,1.897404793
18/01/2021 14:00,9486.291453,11759.16225,0.700401203,1.892573542
18/01/2021 15:00,9481.22766,11771.81674,0.701309779,1.895028631
18/01/2021 16:00,9496.068326,11820.81721,0.702510889,1.898274185
18/01/2021 17:00,9505.101117,11814.78037,0.700876929,1.893859015
18/01/2021 18:00,9532.749743,11874.36633,0.703483994,1.90090364
18/01/2021 19:00,9541.400713,11939.5034,0.705689139,1.906862223
18/01/2021 20:00,9518.262471,11857.46743,0.702810961,1.899085018
18/01/2021 21:00,9527.231368,11921.61749,0.704546293,1.903774107
