Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/8/2021 22:00,5050.376474,4170.863332,0.457495841,1.122356593
1/8/2021 23:00,5043.137794,4148.443232,0.456763153,1.120559119
1/9/2021 0:00,5046.469571,4161.325995,0.457421458,1.122174114
1/9/2021 1:00,5044.278711,4142.368281,0.456534562,1.119998326
1/9/2021 2:00,5043.481809,4141.049463,0.457236604,1.121720617
1/9/2021 3:00,5046.23446,4147.858026,0.457158182,1.121528228
1/9/2021 4:00,5044.775793,4133.033384,0.456846703,1.120764089
1/9/2021 5:00,5048.351532,4144.247652,0.457602355,1.1226179
1/9/2021 6:00,5057.16237,4136.384666,0.456469919,1.119839741
1/9/2021 7:00,5055.807708,4146.01347,0.457309673,1.121899876
1/9/2021 8:00,5057.578845,4122.046805,0.456093773,1.118916956
1/9/2021 9:00,5053.872516,4126.441652,0.45638559,1.119632858
1/9/2021 10:00,5052.997865,4118.246805,0.455915787,1.11848031
1/9/2021 11:00,5051.567317,4117.11467,0.457012228,1.121170164
1/9/2021 12:00,5049.542864,4112.254952,0.456278034,1.119368995
1/9/2021 13:00,5051.702708,4109.882066,0.456484111,1.119874557
1/9/2021 14:00,5049.95884,4103.455113,0.456192452,1.119159041
1/9/2021 15:00,5049.446026,4102.141733,0.45642949,1.119740558
1/9/2021 16:00,5044.847071,4067.974947,0.454385227,1.114725446
1/9/2021 17:00,5051.913653,4083.721919,0.455696145,1.117941471
1/9/2021 18:00,5042.000964,4078.110097,0.455329286,1.117041469
1/9/2021 19:00,5034.065994,4053.933392,0.453974352,1.113717462
1/9/2021 20:00,5032.699138,4038.632369,0.453093226,1.111555832
1/9/2021 21:00,5031.295671,4050.08996,0.454294321,1.114502429
1/9/2021 22:00,5027.892218,4025.214684,0.452648129,1.110463892
1/9/2021 23:00,5023.180866,4013.040513,0.452641881,1.110448564
1/10/2021 0:00,5017.43636,3998.12778,0.451914513,1.108664142
1/10/2021 1:00,5020.597864,4005.890021,0.452667576,1.110511602
1/10/2021 2:00,5015.670335,4000.279471,0.451791911,1.108363366
1/10/2021 3:00,5019.478905,3984.308936,0.451041555,1.106522548
1/10/2021 4:00,5025.792319,4011.896322,0.452612576,1.110376671
1/10/2021 5:00,5019.987842,3995.318942,0.452052372,1.109002345
1/10/2021 6:00,5018.330397,3983.642973,0.451105259,1.106678829
1/10/2021 7:00,5017.734144,3987.021336,0.451810069,1.108407914
1/10/2021 8:00,5016.054693,3982.871517,0.4515156,1.107685502
1/10/2021 9:00,5022.889943,3985.298098,0.451361485,1.107307418
1/10/2021 10:00,5018.003508,3979.09799,0.451303432,1.107165
1/10/2021 11:00,5018.098557,3981.498065,0.45162189,1.10794626
1/10/2021 12:00,5015.740725,3981.600267,0.451947606,1.108745328
1/10/2021 13:00,5014.4597,3969.586177,0.451409207,1.107424493
1/10/2021 14:00,5018.085283,3965.211166,0.450853996,1.106062417
1/10/2021 15:00,5024.22026,3976.654534,0.451266425,1.107074212
1/10/2021 16:00,5023.58299,3976.125176,0.451804811,1.108395012
1/10/2021 17:00,5021.931275,3974.097378,0.451245308,1.107022406
1/10/2021 18:00,5019.529664,3974.622106,0.451656396,1.108030914
1/10/2021 19:00,5020.623243,3963.270298,0.450865698,1.106091123
1/10/2021 20:00,5025.006296,3986.346916,0.45252769,1.110168424
1/10/2021 21:00,5029.286982,3983.466597,0.45239231,1.109836301
1/10/2021 22:00,5017.208603,3972.358572,0.452153842,1.109251278
1/10/2021 23:00,5011.960878,3949.028019,0.450782424,1.105886831
1/11/2021 0:00,5010.577543,3954.11051,0.451392285,1.107382978
1/11/2021 1:00,5009.686853,3948.799574,0.450987129,1.106389027
1/11/2021 2:00,5007.359298,3952.384912,0.450475406,1.105133635
1/11/2021 3:00,5009.094068,3952.268457,0.450428264,1.105017985
1/11/2021 4:00,5004.517057,3948.401834,0.450456801,1.105087994
1/11/2021 5:00,5007.141474,3945.918176,0.450413008,1.104980558
1/11/2021 6:00,5012.373878,3956.943831,0.450484768,1.105156602
1/11/2021 7:00,5007.576713,3950.185738,0.450398777,1.104945646
1/11/2021 8:00,4993.487385,3932.310883,0.449620224,1.103035651
1/11/2021 9:00,4995.281838,3937.356247,0.450020798,1.104018364
1/11/2021 10:00,5003.011428,3947.215179,0.450662263,1.105592046
1/11/2021 11:00,5005.156436,3948.402441,0.450228743,1.104528507
1/11/2021 12:00,5000.751147,3949.582174,0.449839739,1.103574178
1/11/2021 13:00,5008.05755,3981.860638,0.452260191,1.109512178
1/11/2021 14:00,5012.380898,3979.769925,0.452243437,1.109471077
1/11/2021 15:00,5012.95652,3986.831672,0.451876466,1.108570801
1/11/2021 16:00,5018.738374,3997.463529,0.452638792,1.110440985
1/11/2021 17:00,5019.037198,3984.551744,0.45152301,1.107703682
1/11/2021 18:00,5017.969543,3989.602839,0.452124934,1.109180359
1/11/2021 19:00,5016.837332,3990.207069,0.451584151,1.107853677
1/11/2021 20:00,5016.009822,4000.748763,0.452710513,1.110616937
1/11/2021 21:00,5015.61256,4009.578893,0.453136374,1.111661685
1/11/2021 22:00,5015.557281,4008.505338,0.453335525,1.112150253
1/11/2021 23:00,5006.690777,4001.488847,0.452454551,1.109988994
1/12/2021 0:00,5000.776595,3980.442414,0.450596947,1.105431808
1/12/2021 1:00,4991.102995,3985.055832,0.451586171,1.107858633
1/12/2021 2:00,4992.469992,3990.612056,0.451508181,1.107667302
1/12/2021 3:00,4986.287041,3968.683583,0.449786281,1.103443034
1/12/2021 4:00,4983.144512,3962.873595,0.44929312,1.10223318
1/12/2021 5:00,4990.934736,3991.438602,0.450552645,1.105323123
1/12/2021 6:00,4993.182957,4001.515889,0.451263481,1.107066989
1/12/2021 7:00,4996.832166,4011.625731,0.451563507,1.107803031
1/12/2021 8:00,4999.696406,4022.848757,0.452722661,1.110646739
1/12/2021 9:00,4994.641864,4005.806808,0.451394669,1.107388828
1/12/2021 10:00,4993.729985,4016.062903,0.451860131,1.108530729
1/12/2021 11:00,4998.096389,4035.98392,0.452621578,1.110398757
1/12/2021 12:00,5004.098789,4047.430494,0.453060138,1.111474659
1/12/2021 13:00,5009.658588,4050.611761,0.453355635,1.11219959
1/12/2021 14:00,5017.905531,4065.131232,0.453342865,1.11216826
1/12/2021 15:00,5019.237134,4080.273153,0.453859663,1.1134361
1/12/2021 16:00,5023.411777,4094.060643,0.455512992,1.117492148
1/12/2021 17:00,5027.096635,4098.595952,0.455175736,1.116664771
1/12/2021 18:00,5020.9634,4102.202646,0.454955111,1.116123522
1/12/2021 19:00,5017.667386,4085.998263,0.453691777,1.113024232
1/12/2021 20:00,5010.032757,4085.622848,0.454175208,1.114210216
1/12/2021 21:00,5004.340996,4086.747716,0.454353927,1.114648661
1/12/2021 22:00,5003.624587,4079.253191,0.453196702,1.111809685
1/12/2021 23:00,5003.866894,4076.102362,0.452848256,1.110954856
1/13/2021 0:00,5013.217273,4111.382592,0.455143198,1.116584948
1/13/2021 1:00,5011.366411,4101.408321,0.453962172,1.113687582
1/13/2021 2:00,5021.357375,4135.92291,0.456024052,1.118745911
1/13/2021 3:00,5022.525536,4128.246599,0.455269856,1.116895673
1/13/2021 4:00,5026.593168,4141.535243,0.456301961,1.119427694
1/13/2021 5:00,5021.198431,4141.921102,0.456289129,1.119396214
1/13/2021 6:00,5014.56416,4130.658721,0.455099735,1.11647832
1/13/2021 7:00,5020.208703,4140.450069,0.455410455,1.117240598
1/13/2021 8:00,5023.712168,4148.167283,0.455845848,1.11830873
1/13/2021 9:00,5021.937961,4143.717044,0.455735167,1.118037201
1/13/2021 10:00,5027.47823,4157.316165,0.456425389,1.119730497
1/13/2021 11:00,5022.520377,4155.127203,0.455790075,1.118171905
1/13/2021 12:00,5019.594373,4153.180572,0.456683449,1.120363583
1/13/2021 13:00,5016.448429,4145.337007,0.455945743,1.118553799
1/13/2021 14:00,5016.416621,4151.949069,0.456635271,1.120245392
1/13/2021 15:00,5013.512546,4149.420592,0.455787133,1.118164688
1/13/2021 16:00,5015.405437,4150.928969,0.45600409,1.118696939
1/13/2021 17:00,5016.120122,4157.406219,0.456026869,1.118752823
1/13/2021 18:00,5016.56062,4149.92515,0.455532663,1.117540407
1/13/2021 19:00,5024.871343,4182.53793,0.457604322,1.122622727
1/13/2021 20:00,5020.115916,4175.969231,0.457320065,1.121925369
1/13/2021 21:00,5009.922958,4153.767866,0.4558052,1.11820901
1/13/2021 22:00,5015.70331,4157.332063,0.455608048,1.117725344
1/13/2021 23:00,5026.035051,4164.350218,0.456631936,1.120237209
1/14/2021 0:00,5017.013122,4159.969827,0.456724121,1.120463363
1/14/2021 1:00,5027.935043,4179.755608,0.457560099,1.122514236
1/14/2021 2:00,5024.940538,4172.88547,0.457619345,1.122659582
1/14/2021 3:00,5028.614005,4187.95346,0.458079793,1.123789182
1/14/2021 4:00,5029.55336,4171.933066,0.456492908,1.119896137
1/14/2021 5:00,5029.816135,4171.30543,0.456722519,1.120459433
1/14/2021 6:00,5029.836415,4182.612545,0.457344106,1.121984349
1/14/2021 7:00,5035.653164,4170.006524,0.456661717,1.12031027
1/14/2021 8:00,5032.266158,4184.476212,0.457836487,1.123192288
1/14/2021 9:00,5031.615453,4179.776095,0.457572071,1.122543606
1/14/2021 10:00,5027.8945,4174.211357,0.457415376,1.122159193
1/14/2021 11:00,5025.754798,4146.675189,0.455769338,1.118121031
1/14/2021 12:00,5032.21044,4161.848142,0.456580687,1.120111482
1/14/2021 13:00,5037.265726,4167.28703,0.456860211,1.120797228
1/14/2021 14:00,5039.178591,4170.483359,0.457069563,1.121310822
1/14/2021 15:00,5031.440521,4152.269665,0.456464782,1.119827137
1/14/2021 16:00,5032.913948,4164.006841,0.45740123,1.122124489
1/14/2021 17:00,5027.159394,4145.464568,0.45636907,1.119592331
1/14/2021 18:00,5025.322187,4129.842331,0.455748321,1.118069471
1/14/2021 19:00,5023.657704,4128.882405,0.456040433,1.118786099
1/14/2021 20:00,5184.15642,4419.75534,0.470565154,1.154419026
1/14/2021 21:00,5188.663872,4416.185974,0.471066402,1.155648719
1/14/2021 22:00,5178.74751,4390.96396,0.468894696,1.150320957
1/14/2021 23:00,5181.164344,4389.445389,0.469472796,1.151739187
1/15/2021 0:00,5187.415907,4404.266686,0.470472933,1.154192785
1/15/2021 1:00,5184.874892,4397.287381,0.469765689,1.152457729
1/15/2021 2:00,5185.489722,4383.296101,0.469246493,1.151184008
1/15/2021 3:00,5185.015214,4381.831029,0.469655505,1.15218742
1/15/2021 4:00,5190.039941,4387.503869,0.46954778,1.151923143
1/15/2021 5:00,5194.255273,4396.80292,0.470375856,1.15395463
1/15/2021 6:00,5185.498808,4378.171654,0.469982249,1.152989009
1/15/2021 7:00,5182.609881,4368.116009,0.470090594,1.153254807
1/15/2021 8:00,5177.230174,4351.047709,0.468892294,1.150315066
1/15/2021 9:00,5170.526245,4341.816364,0.468451513,1.149233713
1/15/2021 10:00,5168.548687,4336.84936,0.468304545,1.148873162
1/15/2021 11:00,5162.202328,4307.823258,0.466193422,1.143694029
1/15/2021 12:00,5156.554981,4293.202735,0.465727532,1.142551079
1/15/2021 13:00,5156.678199,4296.466865,0.467037709,1.145765283
1/15/2021 14:00,5154.600707,4291.963652,0.466868,1.145348944
1/15/2021 15:00,5159.704164,4297.079733,0.466740348,1.145035779
1/15/2021 16:00,5160.654745,4295.205023,0.466480345,1.144397926
1/15/2021 17:00,5162.371907,4285.787493,0.466723903,1.144995437
1/15/2021 18:00,5161.713969,4276.871512,0.465299274,1.141500449
1/15/2021 19:00,5168.849349,4293.678995,0.467064895,1.145831979
1/15/2021 20:00,5162.619216,4273.122095,0.466482879,1.144404141
1/15/2021 21:00,5156.726324,4259.704072,0.465215907,1.141295928
1/15/2021 22:00,5161.005461,4263.85239,0.465498252,1.141988594
1/15/2021 23:00,5161.197453,4255.279573,0.464694186,1.140016012
1/16/2021 0:00,5160.005421,4250.155353,0.465406823,1.141764295
1/16/2021 1:00,5162.881352,4255.281182,0.46568377,1.142443718
1/16/2021 2:00,5164.019851,4261.853722,0.465952069,1.143101926
1/16/2021 3:00,5173.126327,4271.133758,0.466147149,1.143580508
1/16/2021 4:00,5169.904476,4269.079181,0.466505568,1.144459804
1/16/2021 5:00,5164.00067,4258.451789,0.466080139,1.143416115
1/16/2021 6:00,5164.966787,4241.288371,0.465328412,1.141571934
1/16/2021 7:00,5168.101349,4253.354377,0.466197163,1.143703204
1/16/2021 8:00,5172.900524,4258.204466,0.466504616,1.144457467
1/16/2021 9:00,5179.445115,4256.359692,0.466153822,1.143596878
1/16/2021 10:00,5176.268166,4250.263548,0.465539816,1.142090563
1/16/2021 11:00,5173.530791,4244.576044,0.465038814,1.140861472
1/16/2021 12:00,5170.574446,4238.119328,0.465916673,1.143015091
1/16/2021 13:00,5166.079517,4221.213114,0.464204044,1.138813566
1/16/2021 14:00,5170.686808,4236.873039,0.465406442,1.141763361
1/16/2021 15:00,5174.116046,4224.067094,0.464446124,1.139407451
1/16/2021 16:00,5164.774081,4210.786518,0.464024826,1.138373896
1/16/2021 17:00,5162.709861,4225.131998,0.465419538,1.141795489
1/16/2021 18:00,5155.775345,4202.696933,0.463704728,1.137588613
1/16/2021 19:00,5155.656425,4200.242937,0.4642414,1.13890521
1/16/2021 20:00,5162.00166,4219.946323,0.465003054,1.140773744
1/16/2021 21:00,5165.636303,4202.583291,0.463570146,1.137258449
1/16/2021 22:00,5172.21356,4229.912659,0.465861814,1.142880507
1/16/2021 23:00,5172.308844,4229.878604,0.465056518,1.140904906
1/17/2021 0:00,5178.062215,4234.992461,0.465840504,1.142828227
1/17/2021 1:00,5186.828551,4252.019433,0.46631206,1.143985078
1/17/2021 2:00,5196.128797,4284.09592,0.468398453,1.149103543
1/17/2021 3:00,5190.942506,4259.107953,0.466678077,1.144883013
1/17/2021 4:00,5194.886323,4267.286825,0.466734544,1.145021542
1/17/2021 5:00,5201.235904,4279.006303,0.467910052,1.14790537
1/17/2021 6:00,5198.299147,4283.70132,0.468014626,1.148161916
1/17/2021 7:00,5203.578579,4288.488083,0.468329786,1.148935087
1/17/2021 8:00,5205.205447,4297.763746,0.468737081,1.149934286
1/17/2021 9:00,5199.767249,4282.814021,0.467308924,1.146430646
1/17/2021 10:00,5204.031642,4291.162484,0.467687365,1.147359059
1/17/2021 11:00,5208.054854,4300.910238,0.46853823,1.149446452
1/17/2021 12:00,5210.940785,4325.205237,0.469915176,1.152824461
1/17/2021 13:00,5217.038195,4332.208493,0.470732568,1.154829736
