,CMP_SPEED,POWER,FUEL_FLOW,CO2
02/01/2021 20:00,9997.849841,14178.27311,0.751923864,1.906680101
02/01/2021 21:00,10000,14213.14537,0.754054686,1.912083304
02/01/2021 22:00,9997.679945,14196.59547,0.753731793,1.911264532
02/01/2021 23:00,9997.762259,14189.2505,0.753807142,1.911455597
03/01/2021 00:00,9996.767822,14202.31333,0.754303164,1.912713378
03/01/2021 01:00,9995.171557,14149.90884,0.75302627,1.909475511
03/01/2021 02:00,9994.373071,14123.80284,0.751992218,1.90685343
03/01/2021 03:00,9995.604735,14133.20143,0.752751343,1.908778371
03/01/2021 04:00,9991.867105,14102.92784,0.751368267,1.905271255
03/01/2021 05:00,9991.480016,14113.65836,0.752084764,1.907088101
03/01/2021 06:00,9996.005213,14127.2969,0.753177923,1.909860065
03/01/2021 07:00,10000,14126.7451,0.752746714,1.908766633
03/01/2021 08:00,9997.95784,14143.16829,0.754295803,1.912694711
03/01/2021 09:00,9998.063645,14131.69717,0.754235784,1.912542519
03/01/2021 10:00,9999.417446,14119.16557,0.75298336,1.909366705
03/01/2021 11:00,9996.429126,14123.46036,0.753349621,1.910295446
03/01/2021 12:00,9991.906042,14081.40298,0.75147767,1.905548671
03/01/2021 13:00,9996.972654,14073.83091,0.751317901,1.905143541
03/01/2021 14:00,10000,14087.41228,0.752220657,1.90743269
03/01/2021 15:00,10000,14093.7348,0.752843525,1.909012118
03/01/2021 16:00,10000,14123.26399,0.754172811,1.912382837
03/01/2021 17:00,10000,14136.82777,0.754234958,1.912540425
03/01/2021 18:00,9998.38198,14091.72297,0.753362894,1.910329102
03/01/2021 19:00,9997.58003,14074.86997,0.751831474,1.906445826
03/01/2021 20:00,10000,14064.52326,0.752273512,1.907566716
03/01/2021 21:00,10000,14091.26699,0.75296838,1.909328718
03/01/2021 22:00,9999.648314,14075.66007,0.753496668,1.910668318
03/01/2021 23:00,10000,14057.46575,0.752518546,1.908188058
04/01/2021 00:00,9996.556181,14043.48707,0.752222301,1.90743686
04/01/2021 01:00,9993.954353,14039.35036,0.752051283,1.907003202
04/01/2021 02:00,9992.902079,14022.57446,0.752066154,1.907040912
04/01/2021 03:00,9991.648265,14084.9968,0.754223954,1.912512523
04/01/2021 04:00,9987.216576,14019.13785,0.751482894,1.905561919
04/01/2021 05:00,9980.673764,13990.09123,0.750726696,1.903644401
04/01/2021 06:00,9981.608147,14027.54284,0.753513186,1.910710203
04/01/2021 07:00,9984.020662,14018.86555,0.752551142,1.908270714
04/01/2021 08:00,9984.986349,14028.39351,0.753115476,1.909701714
04/01/2021 09:00,9985.892371,14005.09069,0.750774267,1.903765028
04/01/2021 10:00,9982.918207,13992.04926,0.751677012,1.90605415
04/01/2021 11:00,9987.690709,14035.82434,0.753247613,1.910036781
04/01/2021 12:00,9989.385718,14011.58371,0.752386972,1.907854421
04/01/2021 13:00,9986.609754,14015.23551,0.75181373,1.906400832
04/01/2021 14:00,9994.14355,14060.93449,0.754149173,1.912322896
04/01/2021 15:00,9998.423728,14050.6792,0.753329175,1.910243598
04/01/2021 16:00,9997.275888,14069.00692,0.753655462,1.911070977
04/01/2021 17:00,9999.218789,14026.7565,0.752209722,1.907404962
04/01/2021 18:00,9996.385554,14038.61705,0.751981985,1.906827482
04/01/2021 19:00,9997.421822,14008.96324,0.751398611,1.905348199
04/01/2021 20:00,9997.963564,14028.24234,0.752528557,1.908213444
04/01/2021 21:00,9991.877232,14044.17818,0.753138458,1.909759992
04/01/2021 22:00,9990.783012,13991.09053,0.750632622,1.903405853
04/01/2021 23:00,9987.034372,14012.11982,0.750963209,1.904244136
05/01/2021 00:00,9987.097419,14073.09469,0.754014083,1.911980344
05/01/2021 01:00,9989.867816,13993.57005,0.750798905,1.903827504
05/01/2021 02:00,9992.483794,14037.9516,0.752791057,1.908879073
05/01/2021 03:00,9996.454363,14021.08232,0.751162876,1.904750438
05/01/2021 04:00,9996.757448,14079.45886,0.753901186,1.911694068
05/01/2021 05:00,9998.486314,14032.40625,0.751656223,1.906001434
05/01/2021 06:00,9992.458185,14033.26125,0.752154646,1.907265304
05/01/2021 07:00,9991.540788,14031.65879,0.751562558,1.905763925
05/01/2021 08:00,9988.240883,14028.77919,0.75201179,1.90690306
05/01/2021 09:00,9987.15657,14034.46729,0.752536258,1.908232971
05/01/2021 10:00,9989.576589,14079.68651,0.753612735,1.910962633
05/01/2021 11:00,9994.090686,14081.2757,0.753250971,1.910045294
05/01/2021 12:00,9990.050304,14041.02881,0.751180229,1.904794441
05/01/2021 13:00,9987.985058,14038.46686,0.751997042,1.906865663
05/01/2021 14:00,9989.38405,14083.32003,0.753898314,1.911686784
05/01/2021 15:00,9990.916436,14110.64617,0.754098095,1.912193377
05/01/2021 16:00,9987.951347,14097.64029,0.754116351,1.91223967
05/01/2021 17:00,9982.433477,14078.59554,0.75285599,1.909043728
05/01/2021 18:00,9980.968564,14058.8159,0.751397225,1.905344685
05/01/2021 19:00,9979.702809,14084.60718,0.75247661,1.90808172
05/01/2021 20:00,9980.026318,14064.81476,0.75107331,1.904523321
05/01/2021 21:00,9979.663789,14079.30031,0.752419895,1.907937905
05/01/2021 22:00,9981.555789,14073.9649,0.752416017,1.907928072
05/01/2021 23:00,9979.536361,14110.32823,0.753215456,1.909955238
06/01/2021 00:00,9982.338674,14119.24834,0.753447477,1.910543581
06/01/2021 01:00,9985.334727,14098.62237,0.752712469,1.908679795
06/01/2021 02:00,9981.470373,14076.81358,0.751365965,1.905265419
06/01/2021 03:00,9986.412167,14156.08075,0.754886208,1.914191824
06/01/2021 04:00,9987.345704,14109.88338,0.75229595,1.907623614
06/01/2021 05:00,9989.027804,14174.09108,0.754097842,1.912192737
06/01/2021 06:00,9990.622288,14163.19994,0.753314834,1.910207234
06/01/2021 07:00,9990.983234,14129.08347,0.752053938,1.907009935
06/01/2021 08:00,9992.780525,14174.33766,0.754228701,1.912524558
06/01/2021 09:00,9992.844313,14152.73143,0.752952139,1.909287536
06/01/2021 10:00,9997.518594,14187.1049,0.754228077,1.912522977
06/01/2021 11:00,9998.918543,14181.92016,0.753671033,1.911110461
06/01/2021 12:00,9997.690703,14172.16579,0.752932129,1.909236794
06/01/2021 13:00,10000,14216.07413,0.754487422,1.913180608
06/01/2021 14:00,10000,14222.47336,0.755655679,1.916142997
06/01/2021 15:00,10000,14206.11348,0.753886163,1.911655974
06/01/2021 16:00,9995.351655,14191.85676,0.75332931,1.910243941
06/01/2021 17:00,9992.682097,14242.06186,0.754860607,1.914126905
06/01/2021 18:00,9989.573987,14237.99568,0.754915551,1.914266229
06/01/2021 19:00,9994.702705,14259.93391,0.75535394,1.915377868
06/01/2021 20:00,9994.338022,14212.55808,0.753036758,1.909502107
06/01/2021 21:00,9990.796059,14258.01126,0.755020282,1.914531799
06/01/2021 22:00,9986.969556,14243.39723,0.754352305,1.912837986
06/01/2021 23:00,9987.865046,14234.36551,0.753704998,1.911196588
07/01/2021 00:00,9983.745854,14257.67885,0.755766766,1.916424685
07/01/2021 01:00,9987.280317,14232.39236,0.753901928,1.911695951
07/01/2021 02:00,9984.970007,14263.53717,0.755143141,1.914843338
07/01/2021 03:00,9981.943349,14212.03614,0.752273838,1.907567545
07/01/2021 04:00,9982.4135,14220.37171,0.753421814,1.910478506
07/01/2021 05:00,9983.738275,14262.48939,0.754610266,1.913492108
07/01/2021 06:00,9985.607506,14231.14377,0.753539629,1.910777254
07/01/2021 07:00,9984.554919,14277.44803,0.755162944,1.914893552
07/01/2021 08:00,9983.801852,14279.4913,0.756176164,1.917462811
07/01/2021 09:00,9985.921162,14269.92972,0.755019396,1.914529553
07/01/2021 10:00,9986.672232,14271.81834,0.756220137,1.917574316
07/01/2021 11:00,9983.735442,14258.36221,0.755015525,1.914519736
07/01/2021 12:00,9979.671825,14292.02253,0.755907239,1.916780887
07/01/2021 13:00,9976.947668,14204.27063,0.753146253,1.909779758
07/01/2021 14:00,9975.678802,14246.77,0.754912343,1.914258094
07/01/2021 15:00,9976.578368,14252.99861,0.754503562,1.913221535
07/01/2021 16:00,9977.212696,14280.23043,0.756079288,1.917217159
07/01/2021 17:00,9980.840707,14289.1159,0.756203322,1.917531676
07/01/2021 18:00,9982.13995,14289.73072,0.756064376,1.917179345
07/01/2021 19:00,9981.339607,14278.03839,0.756023397,1.917075434
07/01/2021 20:00,9985.681564,14265.67509,0.755115528,1.914773317
07/01/2021 21:00,9985.881048,14286.53091,0.756306163,1.917792452
07/01/2021 22:00,9985.700062,14232.93051,0.753685699,1.91114765
07/01/2021 23:00,9983.276512,14245.96939,0.75511017,1.914759732
08/01/2021 00:00,9978.797058,14234.5007,0.75397825,1.911889483
08/01/2021 01:00,9980.525988,14253.45761,0.755700271,1.916256071
08/01/2021 02:00,9986.01143,14237.89257,0.754672099,1.913648899
08/01/2021 03:00,9986.731349,14221.95116,0.753880557,1.911641759
08/01/2021 04:00,9991.086622,14227.8367,0.754632596,1.91354873
08/01/2021 05:00,9992.666976,14242.22094,0.754346825,1.91282409
08/01/2021 06:00,9993.053787,14239.82506,0.754312754,1.912737697
08/01/2021 07:00,9992.448811,14266.52852,0.755773071,1.916440673
08/01/2021 08:00,9995.74317,14254.05167,0.754925778,1.914292162
08/01/2021 09:00,9993.087609,14222.60584,0.753742551,1.91129181
08/01/2021 10:00,9993.217955,14229.91604,0.754542493,1.913320252
08/01/2021 11:00,9990.526774,14214.03405,0.755082171,1.914688732
08/01/2021 12:00,9990.858325,14197.67688,0.754129351,1.912272633
08/01/2021 13:00,9988.507475,14215.24772,0.755227757,1.9150579
08/01/2021 14:00,9984.351833,14223.59512,0.755032219,1.914562069
08/01/2021 15:00,9987.19081,14182.87729,0.753498236,1.910672292
08/01/2021 16:00,9986.346066,14234.20784,0.756661818,1.9186943
08/01/2021 17:00,9992.435959,14190.63241,0.755218647,1.9150348
08/01/2021 18:00,9988.588816,14200.02123,0.756098941,1.917266994
08/01/2021 19:00,9992.223228,14179.98821,0.754110886,1.91222581
08/01/2021 20:00,9992.139815,14174.23315,0.754975433,1.914418075
08/01/2021 21:00,9986.688063,14146.22524,0.753425045,1.910486701
08/01/2021 22:00,9990.269479,14155.84485,0.753797821,1.911431963
08/01/2021 23:00,9991.938286,14204.72903,0.755741382,1.916360317
09/01/2021 00:00,9991.606974,14205.46108,0.756653808,1.91867399
09/01/2021 01:00,9992.118212,14188.66672,0.755844223,1.916621096
09/01/2021 02:00,9989.074934,14145.95359,0.754631082,1.913544891
09/01/2021 03:00,9982.709418,14165.96046,0.755976855,1.916957415
09/01/2021 04:00,9979.343722,14126.12881,0.753792077,1.911417397
09/01/2021 05:00,9976.713249,14097.7597,0.753108306,1.909683534
09/01/2021 06:00,9975.942164,14124.75333,0.754179743,1.912400414
09/01/2021 07:00,9975.632221,14077.06968,0.752241387,1.907485257
09/01/2021 08:00,9975.090175,14130.47037,0.755189072,1.914959805
09/01/2021 09:00,9970.635758,14078.87075,0.753821852,1.911492899
09/01/2021 10:00,9972.837888,14094.98498,0.754622185,1.91352233
09/01/2021 11:00,9972.699855,14081.38899,0.753536527,1.910769389
09/01/2021 12:00,9973.830187,14079.89055,0.753402088,1.910428488
09/01/2021 13:00,9966.103393,14022.75051,0.752420702,1.907939951
09/01/2021 14:00,9964.397432,14058.38479,0.753065972,1.909576186
09/01/2021 15:00,9969.977545,14073.20891,0.75395285,1.911825073
09/01/2021 16:00,9972.920049,14056.3524,0.752745679,1.908764007
09/01/2021 17:00,9967.793172,14062.93856,0.754225856,1.912517345
09/01/2021 18:00,9968.519771,14054.06599,0.754268459,1.912625376
09/01/2021 19:00,9970.703618,14049.99585,0.754524032,1.913273441
09/01/2021 20:00,9967.621261,13996.45288,0.752414046,1.907923073
09/01/2021 21:00,9966.467921,13973.83068,0.750997917,1.904332145
09/01/2021 22:00,9965.720193,13988.16711,0.752214501,1.907417082
09/01/2021 23:00,9964.268217,13988.64793,0.751012149,1.904368233
10/01/2021 00:00,9963.784007,13960.55903,0.751352262,1.905230672
10/01/2021 01:00,9967.526366,14007.66361,0.752235294,1.907469806
10/01/2021 02:00,9967.65228,13970.2565,0.751130441,1.904668191
10/01/2021 03:00,9969.417568,13977.4443,0.751224648,1.904907075
10/01/2021 04:00,9968.840666,14005.25181,0.753490354,1.910652306
10/01/2021 05:00,9968.628024,13974.20262,0.752361045,1.907788678
10/01/2021 06:00,9966.555387,13956.66927,0.751178065,1.904788953
10/01/2021 07:00,9964.649993,13996.6175,0.752766314,1.908816332
10/01/2021 08:00,9966.123486,13995.60014,0.752939727,1.909256061
10/01/2021 09:00,9968.311631,13995.81558,0.752973589,1.909341928
10/01/2021 10:00,9966.916892,13976.13079,0.753010516,1.909435563
10/01/2021 11:00,9969.932035,13996.40762,0.75341486,1.910460874
10/01/2021 12:00,9972.105173,13983.0118,0.752860297,1.909054649
10/01/2021 13:00,9970.24511,13989.09756,0.752633502,1.908479557
10/01/2021 14:00,9971.061284,13944.70838,0.7510657,1.904504026
10/01/2021 15:00,9973.22168,13995.75068,0.752792429,1.908882552
10/01/2021 16:00,9973.096924,13997.94145,0.752739342,1.908747939
10/01/2021 17:00,9976.098654,13995.2666,0.75276268,1.908807119
10/01/2021 18:00,9973.226708,13989.49834,0.752296181,1.907624198
10/01/2021 19:00,9973.49039,13969.7035,0.751255669,1.904985737
10/01/2021 20:00,9972.629203,13978.53227,0.751252932,1.904978797
10/01/2021 21:00,9965.351167,13934.65567,0.750089656,1.902029035
10/01/2021 22:00,9962.36908,13994.71757,0.752980672,1.909359888
10/01/2021 23:00,9964.100411,13970.86866,0.752426037,1.90795348
11/01/2021 00:00,9967.994672,13958.91045,0.751323717,1.905158288
11/01/2021 01:00,9972.390449,14027.52098,0.753885067,1.911653194
11/01/2021 02:00,9974.715483,14030.38104,0.753840691,1.911540669
11/01/2021 03:00,9978.553238,13997.62605,0.752878121,1.909099845
11/01/2021 04:00,9982.776264,13981.48452,0.75112422,1.904652416
11/01/2021 05:00,9979.931365,13999.20806,0.750858236,1.903977952
11/01/2021 06:00,9980.571303,14055.93225,0.753668761,1.911104699
11/01/2021 07:00,9976.245259,13994.60262,0.751095396,1.904579327
11/01/2021 08:00,9977.539253,14023.59861,0.752405929,1.907902492
11/01/2021 09:00,9976.818588,14044.63935,0.753892301,1.911671537
11/01/2021 10:00,9970.233642,14015.71867,0.751876191,1.906559215
11/01/2021 11:00,9967.971805,14000.79945,0.75184156,1.906471401
11/01/2021 12:00,9966.990097,13994.33147,0.751108262,1.904611951
11/01/2021 13:00,9969.012582,13975.53855,0.750204016,1.902319022
11/01/2021 14:00,9973.1255,14031.99999,0.752864603,1.909065567
11/01/2021 15:00,9977.376575,14025.77579,0.751654259,1.905996455
11/01/2021 16:00,9981.718445,14088.01384,0.753934949,1.911779682
11/01/2021 17:00,9988.878575,14061.19126,0.751889508,1.906592983
11/01/2021 18:00,9991.923278,14096.11323,0.753149343,1.909787593
11/01/2021 19:00,9997.611892,14106.57787,0.753269122,1.910091321
11/01/2021 20:00,9994.566115,14095.03757,0.753114767,1.909699917
11/01/2021 21:00,9991.649608,14113.26294,0.754841954,1.914079606
11/01/2021 22:00,9988.671238,14109.00429,0.753682059,1.91113842
11/01/2021 23:00,9990.279034,14108.4006,0.753499042,1.910674337
12/01/2021 00:00,9985.39528,14093.68123,0.752259615,1.907531477
12/01/2021 01:00,9986.699728,14132.96226,0.753916101,1.911731888
12/01/2021 02:00,9988.21754,14089.47388,0.752269632,1.907556877
12/01/2021 03:00,9986.499623,14126.89763,0.753851455,1.911567962
12/01/2021 04:00,9982.973331,14141.03417,0.753647816,1.911051589
12/01/2021 05:00,9979.301503,14105.43109,0.753134818,1.909750761
12/01/2021 06:00,9978.824214,14128.71973,0.753629658,1.911005544
12/01/2021 07:00,9979.311197,14152.11147,0.753775405,1.91137512
12/01/2021 08:00,9982.792577,14169.14876,0.754072827,1.912129304
12/01/2021 09:00,9981.872049,14145.12597,0.753796871,1.911429552
12/01/2021 10:00,9981.773758,14163.49412,0.754298621,1.912701859
12/01/2021 11:00,9987.999235,14137.21696,0.75212507,1.907190307
12/01/2021 12:00,9990.690672,14164.13524,0.753200583,1.909917524
12/01/2021 13:00,9989.382815,14192.49661,0.75510474,1.914745963
12/01/2021 14:00,9988.840977,14179.71491,0.754043874,1.912055886
12/01/2021 15:00,9986.442971,14163.82394,0.753500299,1.910677524
12/01/2021 16:00,9981.55778,14163.61363,0.752616303,1.908435944
12/01/2021 17:00,9980.114996,14140.49802,0.752294214,1.907619212
12/01/2021 18:00,9978.077095,14191.13488,0.753975383,1.911882211
12/01/2021 19:00,9982.152936,14144.22946,0.75200323,1.906881353
12/01/2021 20:00,9982.434029,14227.76207,0.754595534,1.91345475
12/01/2021 21:00,9984.861941,14226.03959,0.754142191,1.912305192
12/01/2021 22:00,9985.996204,14207.73244,0.752870828,1.909081354
12/01/2021 23:00,9982.72192,14189.50478,0.753542821,1.910785349
13/01/2021 00:00,9983.09495,14221.41556,0.75513061,1.914811561
13/01/2021 01:00,9983.800926,14215.00484,0.753134007,1.909748704
13/01/2021 02:00,9984.139468,14262.40392,0.755597621,1.91599578
13/01/2021 03:00,9987.433653,14215.53593,0.752898093,1.909150489
13/01/2021 04:00,9987.143469,14224.82508,0.754142596,1.912306221
13/01/2021 05:00,9988.170946,14247.72686,0.754084245,1.912158256
13/01/2021 06:00,9985.46102,14202.18967,0.753118242,1.909708728
13/01/2021 07:00,9988.679889,14268.90512,0.755359416,1.915391752
13/01/2021 08:00,9989.558029,14230.38987,0.754453387,1.913094304
13/01/2021 09:00,9988.492171,14291.2898,0.75651734,1.918327943
13/01/2021 10:00,9988.612603,14279.69793,0.756424542,1.918092631
13/01/2021 11:00,9979.754855,14250.54571,0.7555987,1.915998515
13/01/2021 12:00,9981.955086,14228.14636,0.754773466,1.913905939
13/01/2021 13:00,9987.885044,14250.50699,0.755321849,1.915296494
13/01/2021 14:00,9989.613022,14252.74861,0.754344308,1.912817709
13/01/2021 15:00,9990.165272,14241.67913,0.753343514,1.910279959
13/01/2021 16:00,9998.59237,14264.15534,0.753944649,1.911804278
13/01/2021 17:00,9998.497213,14249.30695,0.754206379,1.912467957
13/01/2021 18:00,9997.25535,14290.48157,0.755958374,1.916910553
13/01/2021 19:00,9995.900723,14266.24882,0.754736447,1.913812069
13/01/2021 20:00,9996.590865,14245.57865,0.753471511,1.910604527
13/01/2021 21:00,9991.074446,14276.60668,0.756209487,1.91754731
13/01/2021 22:00,9994.511391,14279.05397,0.755483408,1.915706165
13/01/2021 23:00,9990.894539,14283.65775,0.756334263,1.917863707
14/01/2021 00:00,9988.201497,14267.66597,0.755563888,1.915910242
14/01/2021 01:00,9987.690182,14201.06767,0.753838048,1.911533967
14/01/2021 02:00,9984.163173,14234.99161,0.754759333,1.913870103
14/01/2021 03:00,9984.709658,14235.95448,0.75578495,1.916470796
14/01/2021 04:00,9988.275426,14238.07239,0.754590277,1.91344142
14/01/2021 05:00,9992.433781,14198.23846,0.753636229,1.911022208
14/01/2021 06:00,9988.937306,14261.02114,0.756085745,1.917233532
14/01/2021 07:00,9993.856365,14273.4089,0.757226945,1.920127313
14/01/2021 08:00,9994.313543,14243.7276,0.755640632,1.916104843
14/01/2021 09:00,9996.033257,14225.68371,0.75457921,1.913413358
14/01/2021 10:00,9998.757163,14220.91266,0.7544673,1.913129584
14/01/2021 11:00,9994.822398,14205.61429,0.75482601,1.914039176
14/01/2021 12:00,9992.490771,14188.49878,0.754676041,1.913658894
14/01/2021 13:00,9991.380441,14183.17492,0.754789616,1.91394689
14/01/2021 14:00,9986.613607,14176.47658,0.754510901,1.913240143
14/01/2021 15:00,9988.321173,14184.45429,0.75508795,1.914703389
14/01/2021 16:00,9992.983665,14180.27588,0.754137448,1.912293165
14/01/2021 17:00,9995.845636,14187.01373,0.755380071,1.915444129
14/01/2021 18:00,9994.88872,14211.5857,0.756259608,1.917674401
14/01/2021 19:00,9990.831505,14204.28764,0.75618512,1.91748552
14/01/2021 20:00,9994.981703,14195.71148,0.756027201,1.917085079
14/01/2021 21:00,9998.947516,14190.93259,0.75662703,1.918606087
14/01/2021 22:00,10000,14180.90472,0.755496244,1.915738712
14/01/2021 23:00,10000,14199.18113,0.75607734,1.91721222
15/01/2021 00:00,10000,14140.99024,0.754657452,1.91361176
15/01/2021 01:00,9994.220419,14140.61841,0.754311593,1.912734752
15/01/2021 02:00,9991.41193,14188.82373,0.756944269,1.919410522
15/01/2021 03:00,9993.349412,14135.97861,0.75555015,1.915875405
15/01/2021 04:00,9994.967355,14126.2388,0.754752706,1.913853298
15/01/2021 05:00,9994.709859,14136.82523,0.754385857,1.912923065
15/01/2021 06:00,9992.66251,14110.48011,0.754854879,1.914112381
15/01/2021 07:00,9993.447434,14106.39019,0.754196512,1.912442936
15/01/2021 08:00,9991.931576,14167.63163,0.757226547,1.920126303
15/01/2021 09:00,9985.432834,14139.01642,0.756925762,1.919363592
15/01/2021 10:00,9984.88226,14097.95,0.755305143,1.915254132
15/01/2021 11:00,9980.659392,14110.21683,0.755635822,1.916092647
15/01/2021 12:00,9975.609448,14045.18073,0.753403278,1.910431504
15/01/2021 13:00,9976.501665,14057.82256,0.7535603,1.910829671
15/01/2021 14:00,9974.923846,14065.39589,0.7556908,1.916232055
15/01/2021 15:00,9976.969204,14064.83747,0.754742029,1.913826224
15/01/2021 16:00,9971.652062,14030.81598,0.753356416,1.910312674
15/01/2021 17:00,9971.138307,14045.66067,0.755419644,1.915544475
15/01/2021 18:00,9971.023805,14037.10428,0.75476741,1.913890583
15/01/2021 19:00,9970.359089,14040.31124,0.754469675,1.913135606
15/01/2021 20:00,9970.58155,14057.31392,0.755673329,1.916187755
15/01/2021 21:00,9965.973178,14014.19007,0.753709822,1.91120882
15/01/2021 22:00,10000,14104.42503,0.756509662,1.918308473
15/01/2021 23:00,10000,14093.0257,0.756742644,1.918899254
16/01/2021 00:00,10000,14072.039,0.755636761,1.916095027
16/01/2021 01:00,9995.468279,14086.61688,0.757225232,1.92012297
16/01/2021 02:00,10000,14096.08294,0.757116407,1.919847017
16/01/2021 03:00,10000,14064.0517,0.755682422,1.91621081
16/01/2021 04:00,9999.404912,14092.10084,0.757168868,1.919980046
16/01/2021 05:00,10000,14054.88832,0.756005418,1.917029843
16/01/2021 06:00,10000,14076.97078,0.757764517,1.921490454
16/01/2021 07:00,9999.50731,14063.22315,0.756209593,1.917547577
16/01/2021 08:00,10000,14015.51582,0.754583408,1.913424004
16/01/2021 09:00,9995.833815,14066.15,0.757610005,1.921098652
16/01/2021 10:00,9994.645228,14052.15535,0.75623053,1.917600668
16/01/2021 11:00,10000,14041.87751,0.754835445,1.914063101
16/01/2021 12:00,9996.838458,14071.46071,0.757778738,1.921526515
16/01/2021 13:00,9997.979603,14031.96758,0.7547502,1.913846942
16/01/2021 14:00,9998.581719,14079.83306,0.757662508,1.921231786
16/01/2021 15:00,9995.822244,14045.02797,0.756728614,1.918863677
16/01/2021 16:00,9990.611472,14048.63376,0.757241192,1.92016344
16/01/2021 17:00,9992.186989,14045.04043,0.755817205,1.916552584
16/01/2021 18:00,9996.486771,14070.54306,0.756810339,1.91907091
16/01/2021 19:00,10000,14067.15646,0.757729802,1.921402427
16/01/2021 20:00,9989.394655,14017.20041,0.755726588,1.916322805
16/01/2021 21:00,9988.695003,14051.85549,0.757414005,1.920601648
16/01/2021 22:00,9990.868185,14030.7753,0.756613669,1.918572208
16/01/2021 23:00,9988.188614,14038.26423,0.756885425,1.919261308
17/01/2021 00:00,9986.107555,14053.23071,0.756444806,1.918144016
17/01/2021 01:00,9986.607731,14075.85133,0.757579762,1.921021965
17/01/2021 02:00,9985.873338,14028.62758,0.755757586,1.916401407
17/01/2021 03:00,9988.839284,14037.78334,0.755599073,1.91599946
17/01/2021 04:00,9989.826699,14077.30729,0.757802198,1.921586002
17/01/2021 05:00,9991.842144,14058.24446,0.755896051,1.916752518
17/01/2021 06:00,9991.482332,14100.84529,0.7582474,1.922714918
17/01/2021 07:00,9984.730816,14060.22986,0.757620235,1.921124594
17/01/2021 08:00,9984.467296,14040.43499,0.75626051,1.91767669
17/01/2021 09:00,9988.099525,14059.5603,0.757105315,1.919818892
17/01/2021 10:00,9992.407809,14108.78144,0.758209452,1.92261869
17/01/2021 11:00,9992.116041,14071.97537,0.756925169,1.919362088
17/01/2021 12:00,9992.729252,14072.76154,0.755880812,1.916713877
17/01/2021 13:00,9987.358856,14053.55282,0.755945707,1.916878433
17/01/2021 14:00,9989.37296,14076.37255,0.75654013,1.918385731
17/01/2021 15:00,9991.471246,14098.58016,0.758014597,1.92212459
17/01/2021 16:00,9989.539852,14122.91685,0.757701499,1.921330656
17/01/2021 17:00,9989.062328,14092.27161,0.755819154,1.916557528
17/01/2021 18:00,9983.438063,14073.11307,0.755356428,1.915384176
17/01/2021 19:00,9980.338507,14092.47953,0.756386738,1.917996769
17/01/2021 20:00,9987.393701,14123.88703,0.75709656,1.919796692
17/01/2021 21:00,9985.180104,14143.69524,0.758376472,1.92304221
17/01/2021 22:00,9983.359337,14137.86147,0.757771004,1.921506904
17/01/2021 23:00,9986.440261,14125.80793,0.757266373,1.920227291
18/01/2021 00:00,9984.343933,14081.48467,0.755125437,1.914798445
18/01/2021 01:00,9981.583831,14127.99626,0.757303617,1.920321733
18/01/2021 02:00,9979.427117,14107.45134,0.755937774,1.916858316
18/01/2021 03:00,9982.253294,14131.08432,0.756760316,1.918944065
18/01/2021 04:00,9981.896383,14095.56213,0.755035723,1.914570954
18/01/2021 05:00,9978.601541,14140.1112,0.757393436,1.92054949
18/01/2021 06:00,9974.617328,14150.25492,0.756745119,1.918905531
18/01/2021 07:00,9972.612443,14167.35358,0.757940415,1.921936485
18/01/2021 08:00,9973.081104,14174.83492,0.757520449,1.920871562
