,CMP_SPEED,POWER,FUEL_FLOW,CO2
06/01/2021 12:00,4918.421852,4175.452396,0.468544632,1.272037652
06/01/2021 13:00,4912.037143,4165.617695,0.46774725,1.269872864
06/01/2021 14:00,4907.479984,4175.417381,0.468416705,1.271690345
06/01/2021 15:00,4899.514058,4163.225346,0.468095069,1.270817146
06/01/2021 16:00,4900.141636,4168.397474,0.468232104,1.271189179
06/01/2021 17:00,4891.696282,4152.410432,0.466830452,1.267383875
06/01/2021 18:00,4883.250073,4146.149373,0.466878204,1.267513516
06/01/2021 19:00,4888.684012,4148.688189,0.467253113,1.268531345
06/01/2021 20:00,4885.144019,4156.699504,0.467220997,1.268444154
06/01/2021 21:00,4878.718227,4141.733556,0.466396292,1.266205187
06/01/2021 22:00,4880.719614,4149.732926,0.466864659,1.267476743
06/01/2021 23:00,4876.100627,4146.44519,0.466492259,1.266465727
07/01/2021 00:00,4882.166094,4148.958317,0.46659566,1.266746446
07/01/2021 01:00,4879.801278,4140.819142,0.465989566,1.26510098
07/01/2021 02:00,4879.064325,4156.922199,0.467000425,1.267845329
07/01/2021 03:00,4885.119446,4179.415632,0.468179853,1.271047323
07/01/2021 04:00,4886.325894,4174.649842,0.46749598,1.269190696
07/01/2021 05:00,4879.738017,4161.884681,0.466880751,1.26752043
07/01/2021 06:00,4884.589663,4167.673087,0.466822707,1.26736285
07/01/2021 07:00,4890.483522,4179.597409,0.467850627,1.270153517
07/01/2021 08:00,4889.68509,4190.125431,0.468519287,1.271968843
07/01/2021 09:00,4875.208614,4160.515902,0.466902148,1.26757852
07/01/2021 10:00,4878.984023,4171.665272,0.466959693,1.267734749
07/01/2021 11:00,4693.181706,3822.258139,0.448215349,1.216846296
07/01/2021 12:00,4693.558571,3831.582354,0.449288712,1.219760337
07/01/2021 13:00,4694.168565,3839.179989,0.449992975,1.221672319
07/01/2021 14:00,4697.14252,3837.573605,0.449228725,1.219597478
07/01/2021 15:00,4702.636195,3851.226937,0.450363082,1.222677111
07/01/2021 16:00,4712.449927,3861.529163,0.450737203,1.2236928
07/01/2021 17:00,4714.610168,3868.764605,0.450741145,1.223703503
07/01/2021 18:00,4723.446339,3880.260652,0.451589434,1.226006496
07/01/2021 19:00,4721.204113,3877.923612,0.451400268,1.225492935
07/01/2021 20:00,4708.900552,3875.883019,0.451612622,1.226069448
07/01/2021 21:00,4716.206485,3881.111757,0.451207455,1.224969474
07/01/2021 22:00,4712.781866,3866.90209,0.450549552,1.223183352
07/01/2021 23:00,4712.659022,3872.347382,0.451242117,1.225063577
08/01/2021 00:00,4709.726306,3866.293335,0.450291784,1.222483545
08/01/2021 01:00,4718.888846,3877.389231,0.451603852,1.22604564
08/01/2021 02:00,4717.872693,3882.022327,0.45204308,1.227238086
08/01/2021 03:00,4717.997065,3890.539123,0.452320243,1.227990548
08/01/2021 04:00,4720.742673,3888.162242,0.452136578,1.227491922
08/01/2021 05:00,4715.066453,3862.400022,0.450612469,1.223354165
08/01/2021 06:00,4706.245964,3857.725843,0.449869842,1.221338029
08/01/2021 07:00,4700.309166,3840.8923,0.449366648,1.219971922
08/01/2021 08:00,4693.150468,3838.694295,0.44983526,1.221244142
08/01/2021 09:00,4693.543414,3836.591808,0.449183857,1.219475669
08/01/2021 10:00,4686.819628,3826.202156,0.449158418,1.219406604
08/01/2021 11:00,4685.008483,3815.546188,0.44780827,1.215741129
08/01/2021 12:00,4687.203965,3827.230294,0.449052016,1.219117736
08/01/2021 13:00,4687.054299,3812.015855,0.448235503,1.21690101
08/01/2021 14:00,4692.566521,3821.38032,0.449187353,1.21948516
08/01/2021 15:00,4703.696213,3846.412311,0.450398301,1.222772726
08/01/2021 16:00,4700.623793,3835.509821,0.449967777,1.22160391
08/01/2021 17:00,4702.973056,3828.629956,0.449266527,1.219700106
08/01/2021 18:00,4715.397894,3846.216005,0.450486189,1.223011329
08/01/2021 19:00,4721.926038,3873.340018,0.452404748,1.228219968
08/01/2021 20:00,4713.31319,3849.425748,0.451462755,1.225662579
08/01/2021 21:00,4712.854343,3845.086503,0.451218699,1.225000001
08/01/2021 22:00,4721.775826,3848.258625,0.450827942,1.223939144
08/01/2021 23:00,4720.698588,3867.217125,0.452570472,1.228669886
09/01/2021 00:00,4725.4888,3870.32804,0.452416593,1.228252126
09/01/2021 01:00,4738.786018,3874.222606,0.452403884,1.228217622
09/01/2021 02:00,4741.842432,3887.827491,0.453526458,1.231265266
09/01/2021 03:00,4736.014702,3876.274682,0.453099749,1.230106806
09/01/2021 04:00,4741.504001,3873.910592,0.452874363,1.229494911
09/01/2021 05:00,4743.882763,3868.360856,0.452604735,1.228762906
09/01/2021 06:00,4747.074866,3881.429677,0.453615861,1.231507982
09/01/2021 07:00,4744.822549,3878.468574,0.453992123,1.232529484
09/01/2021 08:00,4739.082972,3866.575805,0.453077097,1.230045307
09/01/2021 09:00,4740.201265,3854.833199,0.452103798,1.227402927
09/01/2021 10:00,4750.311122,3879.128507,0.454528322,1.233985194
09/01/2021 11:00,4752.509461,3885.095131,0.454589444,1.234151133
09/01/2021 12:00,4747.887967,3874.552601,0.453773001,1.231934596
09/01/2021 13:00,4748.990896,3861.14531,0.45311053,1.230136073
09/01/2021 14:00,4757.489274,3888.198924,0.454720726,1.234507546
09/01/2021 15:00,4763.816147,3893.349387,0.455577674,1.236834048
09/01/2021 16:00,4759.702223,3876.894186,0.45447496,1.233840324
09/01/2021 17:00,4771.27228,3899.863113,0.456362189,1.238963904
09/01/2021 18:00,4773.716972,3892.209047,0.455439016,1.236457611
09/01/2021 19:00,4777.069623,3900.969839,0.455952261,1.237851003
09/01/2021 20:00,4788.954086,3921.381122,0.456666536,1.239790168
09/01/2021 21:00,4789.243881,3919.228037,0.457732266,1.242683486
09/01/2021 22:00,4787.970371,3917.185361,0.456888086,1.240391647
09/01/2021 23:00,4796.13954,3928.933548,0.457630183,1.242406345
10/01/2021 00:00,4783.746209,3910.021144,0.457018474,1.240745633
10/01/2021 01:00,4768.105378,3861.78923,0.454310556,1.233393987
10/01/2021 02:00,4761.072814,3855.817274,0.454656432,1.234332998
10/01/2021 03:00,4765.007299,3866.201726,0.454865479,1.234900532
10/01/2021 04:00,4767.42833,3867.030755,0.454999879,1.235265411
10/01/2021 05:00,4760.167742,3847.783378,0.453587926,1.231432142
10/01/2021 06:00,4764.086774,3856.123371,0.453887707,1.232246009
10/01/2021 07:00,4763.952035,3841.310752,0.453272056,1.230574596
10/01/2021 08:00,4764.9884,3851.370916,0.454496376,1.233898465
10/01/2021 09:00,4759.343657,3852.010264,0.454248965,1.233226777
10/01/2021 10:00,4757.91883,3838.424926,0.45296098,1.229730065
10/01/2021 11:00,4753.204077,3826.187728,0.453177994,1.230319231
10/01/2021 12:00,4757.889959,3829.298158,0.453124746,1.230174669
10/01/2021 13:00,4764.45103,3846.11266,0.453462332,1.23109117
10/01/2021 14:00,4758.639057,3832.401911,0.453875484,1.232212825
10/01/2021 15:00,4754.52829,3816.970297,0.452004959,1.227134594
10/01/2021 16:00,4763.5449,3840.319052,0.454253311,1.233238575
10/01/2021 17:00,4770.600054,3853.531867,0.454887976,1.234961609
10/01/2021 18:00,4772.496008,3848.908228,0.454043312,1.232668456
10/01/2021 19:00,4771.193409,3858.217124,0.454558957,1.234068364
10/01/2021 20:00,4775.42053,3853.945925,0.454239234,1.233200358
10/01/2021 21:00,4773.160857,3850.608202,0.454604768,1.234192735
10/01/2021 22:00,4768.387648,3859.028913,0.45488167,1.234944487
10/01/2021 23:00,4759.37685,3834.835632,0.45397521,1.232483569
11/01/2021 00:00,4763.529578,3838.363423,0.453913099,1.232314944
11/01/2021 01:00,4756.140655,3824.439781,0.452860792,1.229458069
11/01/2021 02:00,4752.773549,3829.284828,0.453267396,1.230561944
11/01/2021 03:00,4751.258664,3824.986356,0.452738787,1.229126839
11/01/2021 04:00,4753.029961,3832.384351,0.453300369,1.230651462
11/01/2021 05:00,4742.254181,3818.075361,0.452801394,1.22929681
11/01/2021 06:00,4742.676103,3805.630299,0.452299899,1.227935317
11/01/2021 07:00,4737.052754,3793.359896,0.451221667,1.225008057
11/01/2021 08:00,4737.961734,3803.469488,0.451685174,1.226266419
11/01/2021 09:00,4741.474476,3808.372096,0.452192513,1.227643777
11/01/2021 10:00,4727.437252,3779.366316,0.450547108,1.223176718
11/01/2021 11:00,4737.294269,3806.208779,0.451816998,1.226624303
11/01/2021 12:00,4739.814776,3812.927988,0.452326787,1.228008313
11/01/2021 13:00,4746.454297,3812.665317,0.451789747,1.22655032
11/01/2021 14:00,4736.566183,3800.178957,0.451134206,1.224770613
11/01/2021 15:00,4736.872585,3795.703275,0.450631226,1.223405088
11/01/2021 16:00,4742.164801,3830.683351,0.452843312,1.229410612
11/01/2021 17:00,4748.706375,3821.168965,0.452047029,1.227248808
11/01/2021 18:00,4755.326262,3840.46326,0.45271578,1.22906438
11/01/2021 19:00,4753.043815,3838.025026,0.452655537,1.228900828
11/01/2021 20:00,4751.447593,3851.777481,0.453701288,1.231739905
11/01/2021 21:00,4750.992461,3847.091541,0.452849763,1.229428125
11/01/2021 22:00,4760.759597,3861.099899,0.454251595,1.233233918
11/01/2021 23:00,4764.111668,3869.416695,0.454106857,1.232840973
12/01/2021 00:00,4760.191949,3862.294233,0.454045894,1.232675467
12/01/2021 01:00,4760.811144,3872.793671,0.454099079,1.232819857
12/01/2021 02:00,4769.425517,3884.740897,0.455143843,1.235656255
12/01/2021 03:00,4767.057438,3887.59315,0.455361549,1.236247298
12/01/2021 04:00,4771.982419,3891.656047,0.4554515,1.236491504
12/01/2021 05:00,4782.219225,3914.974629,0.456409227,1.239091607
12/01/2021 06:00,4777.928486,3907.478048,0.455983383,1.237935495
12/01/2021 07:00,4781.431864,3929.966919,0.456824167,1.240218116
12/01/2021 08:00,4768.876005,3898.590906,0.455045481,1.235389215
12/01/2021 09:00,4761.740921,3890.644912,0.454489944,1.233881003
12/01/2021 10:00,4760.037777,3895.561169,0.454399599,1.233635728
12/01/2021 11:00,4761.367975,3894.4668,0.454457342,1.233792494
12/01/2021 12:00,4760.592377,3902.42582,0.455135764,1.235634321
12/01/2021 13:00,4760.951121,3904.560078,0.455864714,1.237613326
12/01/2021 14:00,4770.643808,3927.653562,0.456825476,1.240221668
12/01/2021 15:00,4762.64714,3907.239282,0.455053687,1.235411493
12/01/2021 16:00,4770.20377,3930.224445,0.456260632,1.238688191
12/01/2021 17:00,4779.457976,3947.023438,0.45766948,1.242513029
12/01/2021 18:00,4774.02359,3938.864155,0.456311824,1.23882717
12/01/2021 19:00,4769.219077,3943.803082,0.456858524,1.240311389
12/01/2021 20:00,4769.928134,3940.650032,0.456871858,1.240347591
12/01/2021 21:00,4783.67161,3973.604803,0.458678492,1.245252366
12/01/2021 22:00,4790.756771,3994.412593,0.45945654,1.247364665
12/01/2021 23:00,4798.301167,4004.402982,0.460188222,1.249351085
13/01/2021 00:00,4798.710472,3999.814754,0.459366789,1.247121004
13/01/2021 01:00,4801.805404,4008.442075,0.459393899,1.247194603
13/01/2021 02:00,4790.728737,3992.790352,0.459185539,1.246628933
13/01/2021 03:00,4793.921026,4003.801966,0.460112159,1.249144584
13/01/2021 04:00,4789.893789,3990.135384,0.458917403,1.245900977
13/01/2021 05:00,4785.881074,3982.65296,0.457783732,1.242823209
13/01/2021 06:00,4785.999973,4002.338942,0.459311225,1.246970153
13/01/2021 07:00,4786.157465,3986.580548,0.458007817,1.24343157
13/01/2021 08:00,4795.222408,4012.142855,0.458904802,1.245866768
13/01/2021 09:00,4788.993133,3997.16553,0.45875267,1.24545375
13/01/2021 10:00,4782.684967,3983.687526,0.457742568,1.242711454
13/01/2021 11:00,4779.868737,3996.612069,0.458786187,1.245544745
13/01/2021 12:00,4777.686911,3981.783821,0.457494195,1.242037154
13/01/2021 13:00,4779.539098,3984.172772,0.457995764,1.243398849
13/01/2021 14:00,4776.575125,3997.106295,0.458435221,1.244591918
13/01/2021 15:00,4772.759561,3973.055957,0.457109455,1.240992635
13/01/2021 16:00,4772.104349,3974.029172,0.456963596,1.240596647
13/01/2021 17:00,4770.050796,3983.40598,0.457958136,1.243296694
13/01/2021 18:00,4766.614781,3975.343058,0.456576812,1.239546578
13/01/2021 19:00,4759.418014,3962.363691,0.456214357,1.238562559
13/01/2021 20:00,4758.304288,3956.329346,0.45628615,1.23875747
13/01/2021 21:00,4764.890271,3984.301798,0.457861554,1.243034486
13/01/2021 22:00,4768.780133,3977.589675,0.45722268,1.241300026
13/01/2021 23:00,4772.702868,3989.106804,0.458127215,1.24375572
14/01/2021 00:00,4768.707099,3972.991647,0.457170412,1.241158124
14/01/2021 01:00,4763.792326,3966.437554,0.456968389,1.240609658
14/01/2021 02:00,4760.60405,3968.477652,0.457002566,1.240702445
14/01/2021 03:00,4759.173387,3961.104197,0.456144559,1.238373069
14/01/2021 04:00,4755.208261,3956.703215,0.456338581,1.238899814
14/01/2021 05:00,4762.277609,3957.236091,0.45638032,1.239013127
14/01/2021 06:00,4745.741367,3926.725404,0.454943972,1.23511363
14/01/2021 07:00,4737.898731,3925.492712,0.45454988,1.234043722
14/01/2021 08:00,4731.769432,3915.075518,0.45418893,1.23306379
14/01/2021 09:00,4738.619546,3925.175088,0.455200569,1.235810258
14/01/2021 10:00,4739.492097,3916.914035,0.454919529,1.235047272
14/01/2021 11:00,4736.97175,3914.842177,0.45480725,1.234742448
14/01/2021 12:00,4730.333201,3894.258943,0.453664574,1.231640232
14/01/2021 13:00,4730.358754,3914.836622,0.454951084,1.235132937
14/01/2021 14:00,4732.876336,3912.579744,0.454574434,1.234110384
14/01/2021 15:00,4735.473853,3899.833837,0.453927191,1.232353203
14/01/2021 16:00,4731.659704,3904.952631,0.454522534,1.233969482
14/01/2021 17:00,4720.261083,3865.341494,0.452035998,1.22721886
14/01/2021 18:00,4723.336686,3876.897042,0.452857725,1.229449742
14/01/2021 19:00,4720.425098,3870.850364,0.452364383,1.228110381
14/01/2021 20:00,4716.265025,3861.910975,0.452085092,1.227352144
14/01/2021 21:00,4711.640144,3852.392425,0.452323636,1.22799976
14/01/2021 22:00,4704.117796,3843.402678,0.45159096,1.226010639
14/01/2021 23:00,4712.566206,3849.360416,0.451593732,1.226018164
15/01/2021 00:00,4710.765979,3850.935773,0.452032368,1.227209005
15/01/2021 01:00,4708.245555,3826.578053,0.450912946,1.224169919
15/01/2021 02:00,4706.060199,3834.782229,0.45190613,1.226866284
15/01/2021 03:00,4695.205971,3804.730019,0.449367104,1.21997316
15/01/2021 04:00,4699.916968,3815.3671,0.450434378,1.222870669
15/01/2021 05:00,4702.138726,3810.253884,0.450427919,1.222853135
15/01/2021 06:00,4703.160982,3819.931959,0.450934564,1.22422861
15/01/2021 07:00,4704.680308,3814.626376,0.450397807,1.222771386
15/01/2021 08:00,4707.583444,3822.54917,0.451864409,1.226753019
15/01/2021 09:00,4704.807061,3804.52383,0.450393282,1.2227591
15/01/2021 10:00,4704.047498,3797.402754,0.449982027,1.221642596
15/01/2021 11:00,4707.828141,3807.40491,0.45037914,1.222720707
15/01/2021 12:00,4715.151306,3811.938797,0.451204475,1.224961382
15/01/2021 13:00,4715.264174,3823.789997,0.452206778,1.227682506
15/01/2021 14:00,4735.537524,3857.631356,0.453780127,1.231953943
15/01/2021 15:00,4731.765012,3847.40626,0.45327197,1.230574363
15/01/2021 16:00,4736.992473,3856.651838,0.454087104,1.232787346
15/01/2021 17:00,4742.946955,3856.252195,0.454570196,1.234098878
15/01/2021 18:00,4741.32048,3855.76788,0.454047264,1.232679184
15/01/2021 19:00,4743.554444,3852.927329,0.454188878,1.233063649
15/01/2021 20:00,4747.295539,3852.446688,0.453950549,1.232416617
15/01/2021 21:00,4761.049548,3878.363443,0.45559815,1.23688964
15/01/2021 22:00,4757.762372,3868.335291,0.455456592,1.236505326
15/01/2021 23:00,4754.689332,3873.686851,0.455861309,1.237604081
16/01/2021 00:00,4750.778211,3849.353498,0.45382374,1.232072347
16/01/2021 01:00,4754.836787,3854.510086,0.455065947,1.235444778
16/01/2021 02:00,4754.109537,3850.580601,0.453935147,1.232374801
16/01/2021 03:00,4744.655254,3844.036529,0.454571568,1.234102602
16/01/2021 04:00,4742.140957,3825.341209,0.453250357,1.230515686
16/01/2021 05:00,4728.817797,3804.080435,0.451549136,1.225897094
16/01/2021 06:00,4719.975893,3790.293251,0.451850814,1.226716108
16/01/2021 07:00,4723.753457,3786.777761,0.451219965,1.225003437
16/01/2021 08:00,4718.943372,3781.8161,0.451270522,1.225140692
16/01/2021 09:00,4724.325602,3786.680074,0.451642452,1.226150435
16/01/2021 10:00,4727.851412,3785.463229,0.450876202,1.224070164
16/01/2021 11:00,4728.629827,3782.242912,0.450729575,1.223672093
16/01/2021 12:00,4725.712405,3789.391658,0.451296995,1.225212562
16/01/2021 13:00,4730.86264,3798.701787,0.452128932,1.227471165
16/01/2021 14:00,4720.259227,3773.027589,0.45062478,1.223387588
16/01/2021 15:00,4718.598092,3773.316675,0.450948393,1.224266153
16/01/2021 16:00,4710.861019,3751.47379,0.449521369,1.220391969
16/01/2021 17:00,4707.89351,3757.89327,0.450169158,1.222150633
16/01/2021 18:00,4699.356824,3746.531521,0.449483881,1.220290196
16/01/2021 19:00,4699.724877,3744.629542,0.449343445,1.21990893
16/01/2021 20:00,4705.444818,3736.518238,0.448216054,1.216848209
16/01/2021 21:00,4703.5524,3738.843312,0.449158031,1.219405554
16/01/2021 22:00,4709.421758,3753.175997,0.449407635,1.220083196
16/01/2021 23:00,4699.14279,3725.848637,0.448246695,1.216931397
17/01/2021 00:00,4702.319853,3737.353659,0.448666348,1.218070698
17/01/2021 01:00,4704.963597,3754.787138,0.450066775,1.221872677
17/01/2021 02:00,4716.070841,3771.313963,0.450616877,1.223366131
17/01/2021 03:00,4713.301771,3756.922694,0.449819672,1.221201824
17/01/2021 04:00,4699.130956,3722.580197,0.447681511,1.215396995
17/01/2021 05:00,4694.817456,3730.170668,0.448387486,1.217313625
17/01/2021 06:00,4694.813637,3729.22649,0.44881026,1.2184614
17/01/2021 07:00,4691.761565,3724.361402,0.447810297,1.215746631
17/01/2021 08:00,4679.723231,3713.673923,0.447766007,1.215626392
17/01/2021 09:00,4679.76477,3701.857134,0.446772411,1.212928907
17/01/2021 10:00,4686.188697,3726.268757,0.448008018,1.216283419
17/01/2021 11:00,4685.017081,3724.943293,0.448235758,1.216901703
17/01/2021 12:00,4680.334946,3711.937039,0.446683699,1.212688066
17/01/2021 13:00,4677.494832,3708.106094,0.446885927,1.213237087
