Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/3/2021 8:00,9988.115871,14896.2315,0.862474496,2.073222598
1/3/2021 9:00,9985.895029,14895.62949,0.862545675,2.073393698
1/3/2021 10:00,9995.118826,14892.42741,0.863186786,2.074934806
1/3/2021 11:00,9997.902789,14899.58,0.863399388,2.075445859
1/3/2021 12:00,10000,14892.53164,0.863319217,2.075253144
1/3/2021 13:00,9998.08356,14918.34189,0.864716333,2.078611541
1/3/2021 14:00,10000,14907.1255,0.864843351,2.078916869
1/3/2021 15:00,9992.708337,14868.59092,0.863143855,2.074831609
1/3/2021 16:00,9992.994996,14899.21797,0.864942473,2.07915514
1/3/2021 17:00,9993.529621,14837.98341,0.862287245,2.072772482
1/3/2021 18:00,9989.467487,14857.3166,0.864384503,2.077813888
1/3/2021 19:00,9983.812244,14836.20127,0.863294776,2.075194394
1/3/2021 20:00,9978.033436,14800.22718,0.862157786,2.072461287
1/3/2021 21:00,9968.971285,14760.51862,0.86229532,2.072791892
1/3/2021 22:00,9978.045158,14779.51048,0.863276274,2.075149917
1/3/2021 23:00,9976.817237,14763.87455,0.862471817,2.073216157
1/4/2021 0:00,9968.243444,14738.99993,0.861402241,2.070645104
1/4/2021 1:00,9974.595264,14717.54985,0.86064739,2.068830586
1/4/2021 2:00,9957.807072,14653.87589,0.859086061,2.065077452
1/4/2021 3:00,9950.971236,14662.14059,0.858767535,2.064311777
1/4/2021 4:00,9963.741673,14696.0682,0.86027064,2.067924953
1/4/2021 5:00,9942.707798,14635.47614,0.860184529,2.067717959
1/4/2021 6:00,9937.633359,14591.438,0.857296123,2.060774786
1/4/2021 7:00,9939.651374,14637.53817,0.860020661,2.067324051
1/4/2021 8:00,9935.023409,14641.85488,0.860180481,2.067708228
1/4/2021 9:00,9946.967995,14603.59371,0.858707458,2.064167364
1/4/2021 10:00,9946.681292,14652.6581,0.860814053,2.069231214
1/4/2021 11:00,9937.182506,14614.70009,0.860533365,2.068556494
1/4/2021 12:00,9931.051275,14594.07028,0.85961112,2.066339592
1/4/2021 13:00,9931.460651,14586.78249,0.858302067,2.063192882
1/4/2021 14:00,9940.97824,14633.49794,0.860489405,2.068450821
1/4/2021 15:00,9949.490183,14648.35034,0.861228994,2.07022865
1/4/2021 16:00,9950.027669,14643.59693,0.860981315,2.069633279
1/4/2021 17:00,9948.102556,14635.9876,0.86012933,2.06758527
1/4/2021 18:00,9955.320753,14647.01808,0.861300868,2.070401423
1/4/2021 19:00,9954.374348,14628.85045,0.860770677,2.069126945
1/4/2021 20:00,9945.107746,14632.29328,0.861151908,2.07004335
1/4/2021 21:00,9950.026131,14617.81259,0.859438604,2.065924897
1/4/2021 22:00,9956.633709,14675.75173,0.862654858,2.073656153
1/4/2021 23:00,9953.84065,14637.74904,0.859705965,2.066567583
1/5/2021 0:00,9946.327619,14614.12789,0.859984809,2.06723787
1/5/2021 1:00,10000,14767.81828,0.864196583,2.077362164
1/5/2021 2:00,10000,14793.88292,0.865466644,2.080415146
1/5/2021 3:00,10000,14802.76188,0.864982782,2.079252035
1/5/2021 4:00,9995.59111,14764.86893,0.864420437,2.077900265
1/5/2021 5:00,9988.860159,14720.47947,0.862091236,2.072301314
1/5/2021 6:00,10000,14763.28115,0.86346934,2.075614011
1/5/2021 7:00,10000,14815.26651,0.865871468,2.081388264
1/5/2021 8:00,9994.871377,14819.11898,0.86582705,2.081281491
1/5/2021 9:00,9999.602316,14780.53056,0.863112903,2.074757206
1/5/2021 10:00,10000,14835.67117,0.865591451,2.080715158
1/5/2021 11:00,10000,14840.63938,0.865460059,2.080399317
1/5/2021 12:00,9998.181109,14856.58423,0.866154328,2.082068206
1/5/2021 13:00,10000,14880.51618,0.866667596,2.083302003
1/5/2021 14:00,9999.205028,14821.23611,0.863974027,2.076827181
1/5/2021 15:00,10000,14840.72138,0.864278271,2.077558526
1/5/2021 16:00,9998.414638,14838.07925,0.864452396,2.07797709
1/5/2021 17:00,10000,14882.02226,0.865107008,2.079550649
1/5/2021 18:00,10000,14900.73937,0.866261253,2.082325232
1/5/2021 19:00,9998.297208,14875.29348,0.864441769,2.077951543
1/5/2021 20:00,9990.586272,14867.76666,0.864885662,2.079018577
1/5/2021 21:00,9978.588258,14879.13532,0.865670296,2.080904686
1/5/2021 22:00,9986.038975,14907.10215,0.866234417,2.082260723
1/5/2021 23:00,9975.281686,14878.35617,0.864616525,2.078371622
1/6/2021 0:00,9981.243127,14889.7017,0.863873358,2.076585193
1/6/2021 1:00,9982.005952,14938.51173,0.867104134,2.084351356
1/6/2021 2:00,9973.596665,14911.60946,0.864465515,2.078008623
1/6/2021 3:00,9794.408798,14449.88515,0.850716985,2.044959805
1/6/2021 4:00,9792.611226,14466.04774,0.852342807,2.048867969
1/6/2021 5:00,9799.816465,14503.91837,0.853163207,2.050840051
1/6/2021 6:00,9522.841871,13773.69484,0.830002072,1.995165143
1/6/2021 7:00,9503.746315,13781.83697,0.831109235,1.997826551
1/6/2021 8:00,9491.707897,13694.69382,0.827440328,1.989007205
1/6/2021 9:00,9490.351059,13780.74537,0.830681123,1.996797452
1/6/2021 10:00,9500.174315,13779.12997,0.830225013,1.995701051
1/6/2021 11:00,9498.487734,13793.40606,0.831504537,1.99877678
1/6/2021 12:00,9510.727767,13791.48285,0.830095684,1.99539017
1/6/2021 13:00,0,,,
1/6/2021 14:00,0,,,
1/6/2021 15:00,0,,,
1/6/2021 16:00,0,,,
1/6/2021 17:00,0,,,
1/6/2021 18:00,0,,,
1/6/2021 19:00,0,,,
1/6/2021 20:00,0,,,
1/6/2021 21:00,0,,,
1/6/2021 22:00,0,,,
1/6/2021 23:00,0,,,
1/7/2021 0:00,0,,,
1/7/2021 1:00,0,,,
1/7/2021 2:00,0,,,
1/7/2021 3:00,0,,,
1/7/2021 4:00,0,,,
1/7/2021 5:00,0,,,
1/7/2021 6:00,0,,,
1/7/2021 7:00,0,,,
1/7/2021 8:00,0,,,
1/7/2021 9:00,0,,,
1/7/2021 10:00,0,,,
1/7/2021 11:00,0,,,
1/7/2021 12:00,0,,,
1/7/2021 13:00,0,,,
1/7/2021 14:00,0,,,
1/7/2021 15:00,0,,,
1/7/2021 16:00,0,,,
1/7/2021 17:00,0,,,
1/7/2021 18:00,0,,,
1/7/2021 19:00,0,,,
1/7/2021 20:00,0,,,
1/7/2021 21:00,0,,,
1/7/2021 22:00,0,,,
1/7/2021 23:00,0,,,
1/8/2021 0:00,0,,,
1/8/2021 1:00,0,,,
1/8/2021 2:00,0,,,
1/8/2021 3:00,0,,,
1/8/2021 4:00,0,,,
1/8/2021 5:00,0,,,
1/8/2021 6:00,0,,,
1/8/2021 7:00,0,,,
1/8/2021 8:00,0,,,
1/8/2021 9:00,0,,,
1/8/2021 10:00,0,,,
1/8/2021 11:00,0,,,
1/8/2021 12:00,0,,,
1/8/2021 13:00,0,,,
1/8/2021 14:00,0,,,
1/8/2021 15:00,0,,,
1/8/2021 16:00,0,,,
1/8/2021 17:00,0,,,
1/8/2021 18:00,0,,,
1/8/2021 19:00,0,,,
1/8/2021 20:00,0,,,
1/8/2021 21:00,0,,,
1/8/2021 22:00,0,,,
1/8/2021 23:00,0,,,
1/9/2021 0:00,0,,,
1/9/2021 1:00,0,,,
1/9/2021 2:00,0,,,
1/9/2021 3:00,0,,,
1/9/2021 4:00,0,,,
1/9/2021 5:00,0,,,
1/9/2021 6:00,0,,,
1/9/2021 7:00,0,,,
1/9/2021 8:00,0,,,
1/9/2021 9:00,0,,,
1/9/2021 10:00,0,,,
1/9/2021 11:00,0,,,
1/9/2021 12:00,0,,,
1/9/2021 13:00,0,,,
1/9/2021 14:00,0,,,
1/9/2021 15:00,0,,,
1/9/2021 16:00,0,,,
1/9/2021 17:00,0,,,
1/9/2021 18:00,0,,,
1/9/2021 19:00,0,,,
1/9/2021 20:00,0,,,
1/9/2021 21:00,0,,,
1/9/2021 22:00,0,,,
1/9/2021 23:00,0,,,
1/10/2021 0:00,0,,,
1/10/2021 1:00,0,,,
1/10/2021 2:00,0,,,
1/10/2021 3:00,0,,,
1/10/2021 4:00,0,,,
1/10/2021 5:00,0,,,
1/10/2021 6:00,0,,,
1/10/2021 7:00,0,,,
1/10/2021 8:00,0,,,
1/10/2021 9:00,0,,,
1/10/2021 10:00,0,,,
1/10/2021 11:00,0,,,
1/10/2021 12:00,0,,,
1/10/2021 13:00,0,,,
1/10/2021 14:00,0,,,
1/10/2021 15:00,0,,,
1/10/2021 16:00,0,,,
1/10/2021 17:00,0,,,
1/10/2021 18:00,0,,,
1/10/2021 19:00,0,,,
1/10/2021 20:00,0,,,
1/10/2021 21:00,0,,,
1/10/2021 22:00,0,,,
1/10/2021 23:00,0,,,
1/11/2021 0:00,0,,,
1/11/2021 1:00,0,,,
1/11/2021 2:00,0,,,
1/11/2021 3:00,0,,,
1/11/2021 4:00,0,,,
1/11/2021 5:00,0,,,
1/11/2021 6:00,0,,,
1/11/2021 7:00,0,,,
1/11/2021 8:00,0,,,
1/11/2021 9:00,0,,,
1/11/2021 10:00,0,,,
1/11/2021 11:00,0,,,
1/11/2021 12:00,0,,,
1/11/2021 13:00,0,,,
1/11/2021 14:00,0,,,
1/11/2021 15:00,0,,,
1/11/2021 16:00,0,,,
1/11/2021 17:00,0,,,
1/11/2021 18:00,0,,,
1/11/2021 19:00,0,,,
1/11/2021 20:00,0,,,
1/11/2021 21:00,0,,,
1/11/2021 22:00,0,,,
1/11/2021 23:00,0,,,
1/12/2021 0:00,0,,,
1/12/2021 1:00,0,,,
1/12/2021 2:00,0,,,
1/12/2021 3:00,0,,,
1/12/2021 4:00,0,,,
1/12/2021 5:00,0,,,
1/12/2021 6:00,0,,,
1/12/2021 7:00,0,,,
1/12/2021 8:00,0,,,
1/12/2021 9:00,0,,,
1/12/2021 10:00,0,,,
1/12/2021 11:00,0,,,
1/12/2021 12:00,0,,,
1/12/2021 13:00,0,,,
1/12/2021 14:00,0,,,
1/12/2021 15:00,0,,,
1/12/2021 16:00,0,,,
1/12/2021 17:00,0,,,
1/12/2021 18:00,0,,,
1/12/2021 19:00,0,,,
1/12/2021 20:00,0,,,
1/12/2021 21:00,0,,,
1/12/2021 22:00,0,,,
1/12/2021 23:00,0,,,
1/13/2021 0:00,0,,,
1/13/2021 1:00,0,,,
1/13/2021 2:00,0,,,
1/13/2021 3:00,0,,,
1/13/2021 4:00,0,,,
1/13/2021 5:00,0,,,
1/13/2021 6:00,0,,,
1/13/2021 7:00,0,,,
1/13/2021 8:00,0,,,
1/13/2021 9:00,0,,,
1/13/2021 10:00,0,,,
1/13/2021 11:00,0,,,
1/13/2021 12:00,0,,,
1/13/2021 13:00,0,,,
1/13/2021 14:00,0,,,
1/13/2021 15:00,0,,,
1/13/2021 16:00,0,,,
1/13/2021 17:00,0,,,
1/13/2021 18:00,0,,,
1/13/2021 19:00,0,,,
1/13/2021 20:00,0,,,
1/13/2021 21:00,0,,,
1/13/2021 22:00,0,,,
1/13/2021 23:00,0,,,
1/14/2021 0:00,0,,,
1/14/2021 1:00,0,,,
1/14/2021 2:00,0,,,
1/14/2021 3:00,0,,,
1/14/2021 4:00,0,,,
1/14/2021 5:00,0,,,
1/14/2021 6:00,0,,,
1/14/2021 7:00,0,,,
1/14/2021 8:00,0,,,
1/14/2021 9:00,0,,,
1/14/2021 10:00,0,,,
1/14/2021 11:00,0,,,
1/14/2021 12:00,0,,,
1/14/2021 13:00,0,,,
1/14/2021 14:00,0,,,
1/14/2021 15:00,0,,,
1/14/2021 16:00,0,,,
1/14/2021 17:00,0,,,
1/14/2021 18:00,0,,,
1/14/2021 19:00,0,,,
1/14/2021 20:00,0,,,
1/14/2021 21:00,0,,,
1/14/2021 22:00,0,,,
1/14/2021 23:00,0,,,
1/15/2021 0:00,0,,,
1/15/2021 1:00,0,,,
1/15/2021 2:00,0,,,
1/15/2021 3:00,0,,,
1/15/2021 4:00,0,,,
1/15/2021 5:00,0,,,
1/15/2021 6:00,0,,,
1/15/2021 7:00,0,,,
1/15/2021 8:00,0,,,
1/15/2021 9:00,0,,,
1/15/2021 10:00,0,,,
1/15/2021 11:00,0,,,
1/15/2021 12:00,0,,,
1/15/2021 13:00,0,,,
1/15/2021 14:00,0,,,
1/15/2021 15:00,0,,,
1/15/2021 16:00,0,,,
1/15/2021 17:00,0,,,
1/15/2021 18:00,0,,,
1/15/2021 19:00,0,,,
1/15/2021 20:00,0,,,
1/15/2021 21:00,0,,,
1/15/2021 22:00,0,,,
1/15/2021 23:00,0,,,
1/16/2021 0:00,0,,,
1/16/2021 1:00,0,,,
1/16/2021 2:00,0,,,
1/16/2021 3:00,0,,,
1/16/2021 4:00,0,,,
1/16/2021 5:00,0,,,
1/16/2021 6:00,0,,,
1/16/2021 7:00,0,,,
1/16/2021 8:00,0,,,
1/16/2021 9:00,0,,,
1/16/2021 10:00,0,,,
1/16/2021 11:00,0,,,
1/16/2021 12:00,0,,,
1/16/2021 13:00,0,,,
1/16/2021 14:00,0,,,
1/16/2021 15:00,0,,,
1/16/2021 16:00,0,,,
1/16/2021 17:00,0,,,
1/16/2021 18:00,0,,,
1/16/2021 19:00,0,,,
1/16/2021 20:00,0,,,
1/16/2021 21:00,0,,,
1/16/2021 22:00,0,,,
1/16/2021 23:00,0,,,
1/17/2021 0:00,0,,,
1/17/2021 1:00,0,,,
1/17/2021 2:00,0,,,
1/17/2021 3:00,0,,,
1/17/2021 4:00,0,,,
1/17/2021 5:00,0,,,
1/17/2021 6:00,0,,,
1/17/2021 7:00,0,,,
1/17/2021 8:00,0,,,
1/17/2021 9:00,0,,,
1/17/2021 10:00,0,,,
1/17/2021 11:00,0,,,
1/17/2021 12:00,0,,,
1/17/2021 13:00,0,,,
1/17/2021 14:00,0,,,
1/17/2021 15:00,0,,,
1/17/2021 16:00,0,,,
1/17/2021 17:00,0,,,
1/17/2021 18:00,0,,,
1/17/2021 19:00,0,,,
1/17/2021 20:00,0,,,
1/17/2021 21:00,0,,,
1/17/2021 22:00,0,,,
1/17/2021 23:00,0,,,
1/18/2021 0:00,0,,,
1/18/2021 1:00,0,,,
1/18/2021 2:00,0,,,
1/18/2021 3:00,0,,,
1/18/2021 4:00,0,,,
1/18/2021 5:00,0,,,
1/18/2021 6:00,0,,,
1/18/2021 7:00,0,,,
1/18/2021 8:00,0,,,
1/18/2021 9:00,0,,,
1/18/2021 10:00,0,,,
1/18/2021 11:00,0,,,
1/18/2021 12:00,0,,,
1/18/2021 13:00,0,,,
1/18/2021 14:00,0,,,
1/18/2021 15:00,0,,,
1/18/2021 16:00,0,,,
1/18/2021 17:00,0,,,
1/18/2021 18:00,0,,,
1/18/2021 19:00,0,,,
1/18/2021 20:00,0,,,
1/18/2021 21:00,0,,,
1/18/2021 22:00,0,,,
1/18/2021 23:00,0,,,
1/19/2021 0:00,0,,,
1/19/2021 1:00,0,,,
1/19/2021 2:00,0,,,
1/19/2021 3:00,0,,,
1/19/2021 4:00,0,,,
1/19/2021 5:00,0,,,
1/19/2021 6:00,0,,,
1/19/2021 7:00,0,,,
1/19/2021 8:00,0,,,
1/19/2021 9:00,0,,,
1/19/2021 10:00,0,,,
1/19/2021 11:00,0,,,
1/19/2021 12:00,0,,,
1/19/2021 13:00,0,,,
1/19/2021 14:00,0,,,
1/19/2021 15:00,0,,,
1/19/2021 16:00,0,,,
1/19/2021 17:00,0,,,
1/19/2021 18:00,0,,,
1/19/2021 19:00,0,,,
1/19/2021 20:00,0,,,
1/19/2021 21:00,0,,,
1/19/2021 22:00,0,,,
1/19/2021 23:00,0,,,
1/20/2021 0:00,0,,,
1/20/2021 1:00,0,,,
1/20/2021 2:00,0,,,
1/20/2021 3:00,0,,,
1/20/2021 4:00,0,,,
1/20/2021 5:00,0,,,
1/20/2021 6:00,0,,,
1/20/2021 7:00,0,,,
1/20/2021 8:00,0,,,
1/20/2021 9:00,0,,,
1/20/2021 10:00,0,,,
1/20/2021 11:00,0,,,
1/20/2021 12:00,0,,,
1/20/2021 13:00,0,,,
1/20/2021 14:00,0,,,
1/20/2021 15:00,0,,,
1/20/2021 16:00,0,,,
1/20/2021 17:00,0,,,
1/20/2021 18:00,0,,,
1/20/2021 19:00,0,,,
1/20/2021 20:00,0,,,
1/20/2021 21:00,0,,,
1/20/2021 22:00,0,,,
1/20/2021 23:00,0,,,
1/21/2021 0:00,0,,,
1/21/2021 1:00,0,,,
1/21/2021 2:00,0,,,
1/21/2021 3:00,0,,,
1/21/2021 4:00,0,,,
1/21/2021 5:00,0,,,
1/21/2021 6:00,0,,,
1/21/2021 7:00,0,,,
1/21/2021 8:00,0,,,
1/21/2021 9:00,0,,,
1/21/2021 10:00,0,,,
1/21/2021 11:00,0,,,
1/21/2021 12:00,0,,,
1/21/2021 13:00,0,,,
1/21/2021 14:00,0,,,
1/21/2021 15:00,0,,,
1/21/2021 16:00,0,,,
1/21/2021 17:00,0,,,
1/21/2021 18:00,0,,,
1/21/2021 19:00,0,,,
1/21/2021 20:00,0,,,
1/21/2021 21:00,0,,,
1/21/2021 22:00,0,,,
1/21/2021 23:00,0,,,
1/22/2021 0:00,0,,,
1/22/2021 1:00,0,,,
1/22/2021 2:00,0,,,
1/22/2021 3:00,0,,,
1/22/2021 4:00,0,,,
1/22/2021 5:00,0,,,
1/22/2021 6:00,0,,,
1/22/2021 7:00,0,,,
1/22/2021 8:00,0,,,
1/22/2021 9:00,0,,,
1/22/2021 10:00,0,,,
1/22/2021 11:00,0,,,
1/22/2021 12:00,0,,,
1/22/2021 13:00,0,,,
1/22/2021 14:00,0,,,
1/22/2021 15:00,0,,,
1/22/2021 16:00,0,,,
1/22/2021 17:00,0,,,
1/22/2021 18:00,0,,,
1/22/2021 19:00,0,,,
1/22/2021 20:00,0,,,
1/22/2021 21:00,0,,,
1/22/2021 22:00,0,,,
1/22/2021 23:00,0,,,
1/23/2021 0:00,0,,,
1/23/2021 1:00,0,,,
1/23/2021 2:00,0,,,
1/23/2021 3:00,0,,,
1/23/2021 4:00,0,,,
1/23/2021 5:00,0,,,
1/23/2021 6:00,0,,,
1/23/2021 7:00,0,,,
1/23/2021 8:00,0,,,
1/23/2021 9:00,0,,,
1/23/2021 10:00,0,,,
1/23/2021 11:00,0,,,
1/23/2021 12:00,0,,,
1/23/2021 13:00,0,,,
1/23/2021 14:00,0,,,
1/23/2021 15:00,0,,,
1/23/2021 16:00,0,,,
1/23/2021 17:00,0,,,
1/23/2021 18:00,0,,,
1/23/2021 19:00,0,,,
1/23/2021 20:00,0,,,
1/23/2021 21:00,0,,,
1/23/2021 22:00,0,,,
1/23/2021 23:00,0,,,
1/24/2021 0:00,0,,,
1/24/2021 1:00,0,,,
1/24/2021 2:00,0,,,
1/24/2021 3:00,0,,,
1/24/2021 4:00,0,,,
1/24/2021 5:00,0,,,
1/24/2021 6:00,0,,,
1/24/2021 7:00,0,,,
1/24/2021 8:00,0,,,
1/24/2021 9:00,0,,,
1/24/2021 10:00,0,,,
1/24/2021 11:00,0,,,
1/24/2021 12:00,0,,,
1/24/2021 13:00,0,,,
1/24/2021 14:00,0,,,
1/24/2021 15:00,0,,,
1/24/2021 16:00,0,,,
1/24/2021 17:00,0,,,
1/24/2021 18:00,0,,,
1/24/2021 19:00,0,,,
1/24/2021 20:00,0,,,
1/24/2021 21:00,0,,,
1/24/2021 22:00,0,,,
1/24/2021 23:00,0,,,
1/25/2021 0:00,0,,,
1/25/2021 1:00,0,,,
1/25/2021 2:00,0,,,
1/25/2021 3:00,0,,,
1/25/2021 4:00,0,,,
1/25/2021 5:00,0,,,
1/25/2021 6:00,0,,,
1/25/2021 7:00,0,,,
1/25/2021 8:00,0,,,
1/25/2021 9:00,0,,,
1/25/2021 10:00,0,,,
1/25/2021 11:00,0,,,
1/25/2021 12:00,0,,,
1/25/2021 13:00,0,,,
1/25/2021 14:00,0,,,
1/25/2021 15:00,0,,,
1/25/2021 16:00,0,,,
1/25/2021 17:00,0,,,
1/25/2021 18:00,0,,,
1/25/2021 19:00,0,,,
1/25/2021 20:00,0,,,
1/25/2021 21:00,0,,,
1/25/2021 22:00,0,,,
1/25/2021 23:00,0,,,
1/26/2021 0:00,0,,,
1/26/2021 1:00,0,,,
1/26/2021 2:00,0,,,
1/26/2021 3:00,0,,,
1/26/2021 4:00,0,,,
1/26/2021 5:00,0,,,
1/26/2021 6:00,0,,,
1/26/2021 7:00,0,,,
1/26/2021 8:00,0,,,
1/26/2021 9:00,0,,,
1/26/2021 10:00,0,,,
1/26/2021 11:00,0,,,
1/26/2021 12:00,0,,,
1/26/2021 13:00,0,,,
1/26/2021 14:00,0,,,
1/26/2021 15:00,0,,,
1/26/2021 16:00,0,,,
1/26/2021 17:00,0,,,
1/26/2021 18:00,0,,,
1/26/2021 19:00,0,,,
1/26/2021 20:00,0,,,
1/26/2021 21:00,0,,,
1/26/2021 22:00,0,,,
1/26/2021 23:00,0,,,
1/27/2021 0:00,0,,,
1/27/2021 1:00,0,,,
1/27/2021 2:00,0,,,
1/27/2021 3:00,0,,,
1/27/2021 4:00,0,,,
1/27/2021 5:00,0,,,
1/27/2021 6:00,0,,,
1/27/2021 7:00,0,,,
1/27/2021 8:00,0,,,
1/27/2021 9:00,0,,,
1/27/2021 10:00,0,,,
1/27/2021 11:00,0,,,
1/27/2021 12:00,0,,,
1/27/2021 13:00,0,,,
1/27/2021 14:00,0,,,
1/27/2021 15:00,0,,,
1/27/2021 16:00,0,,,
1/27/2021 17:00,0,,,
1/27/2021 18:00,0,,,
1/27/2021 19:00,0,,,
1/27/2021 20:00,0,,,
1/27/2021 21:00,0,,,
1/27/2021 22:00,0,,,
1/27/2021 23:00,0,,,
1/28/2021 0:00,0,,,
1/28/2021 1:00,0,,,
1/28/2021 2:00,0,,,
1/28/2021 3:00,0,,,
1/28/2021 4:00,0,,,
1/28/2021 5:00,0,,,
1/28/2021 6:00,0,,,
1/28/2021 7:00,0,,,
1/28/2021 8:00,0,,,
1/28/2021 9:00,0,,,
1/28/2021 10:00,0,,,
1/28/2021 11:00,0,,,
1/28/2021 12:00,0,,,
1/28/2021 13:00,0,,,
1/28/2021 14:00,0,,,
1/28/2021 15:00,0,,,
1/28/2021 16:00,0,,,
1/28/2021 17:00,0,,,
1/28/2021 18:00,0,,,
1/28/2021 19:00,0,,,
1/28/2021 20:00,0,,,
1/28/2021 21:00,0,,,
1/28/2021 22:00,0,,,
1/28/2021 23:00,0,,,
1/29/2021 0:00,0,,,
1/29/2021 1:00,0,,,
1/29/2021 2:00,0,,,
1/29/2021 3:00,0,,,
1/29/2021 4:00,0,,,
1/29/2021 5:00,0,,,
1/29/2021 6:00,0,,,
1/29/2021 7:00,0,,,
1/29/2021 8:00,0,,,
1/29/2021 9:00,0,,,
1/29/2021 10:00,0,,,
1/29/2021 11:00,0,,,
1/29/2021 12:00,0,,,
1/29/2021 13:00,0,,,
1/29/2021 14:00,0,,,
1/29/2021 15:00,0,,,
1/29/2021 16:00,0,,,
1/29/2021 17:00,0,,,
1/29/2021 18:00,0,,,
1/29/2021 19:00,0,,,
1/29/2021 20:00,0,,,
1/29/2021 21:00,0,,,
1/29/2021 22:00,0,,,
1/29/2021 23:00,0,,,
1/30/2021 0:00,0,,,
1/30/2021 1:00,0,,,
1/30/2021 2:00,0,,,
1/30/2021 3:00,0,,,
1/30/2021 4:00,0,,,
1/30/2021 5:00,0,,,
1/30/2021 6:00,0,,,
1/30/2021 7:00,0,,,
1/30/2021 8:00,0,,,
1/30/2021 9:00,0,,,
1/30/2021 10:00,0,,,
1/30/2021 11:00,10000,15053.75109,0.867311252,2.084849228
1/30/2021 12:00,9988.525036,15020.95838,0.866479202,2.082849139
1/30/2021 13:00,9993.513607,15047.27808,0.866994272,2.084087269
1/30/2021 14:00,9992.656202,15072.45034,0.866946143,2.083971577
1/30/2021 15:00,9995.879449,15121.56348,0.869506333,2.090125779
1/30/2021 16:00,9995.174685,15149.64187,0.869636379,2.090438385
1/30/2021 17:00,9998.701966,15112.87093,0.867755443,2.085916978
1/30/2021 18:00,9980.736875,15123.99717,0.868708916,2.088208943
1/30/2021 19:00,9986.800283,15141.95524,0.868418096,2.087509867
1/30/2021 20:00,10000,15188.37108,0.869899523,2.091070933
1/30/2021 21:00,10000,15208.34258,0.870525867,2.092576544
1/30/2021 22:00,10000,15176.27194,0.869855484,2.090965071
1/30/2021 23:00,10000,15213.43525,0.869867753,2.090994563
1/31/2021 0:00,9994.06793,15176.7354,0.868973765,2.088845588
1/31/2021 1:00,9984.106726,15188.96404,0.869378115,2.089817568
1/31/2021 2:00,9985.859597,15162.18748,0.867761129,2.085930645
1/31/2021 3:00,10000,15216.68241,0.869817958,2.090874867
1/31/2021 4:00,10000,15235.79121,0.870755199,2.093127812
1/31/2021 5:00,9991.48076,15231.05591,0.86981333,2.090863741
1/31/2021 6:00,9999.970419,15234.16069,0.868927515,2.088734414
1/31/2021 7:00,9984.112599,15200.80696,0.869066171,2.089067716
1/31/2021 8:00,9996.293026,15225.93746,0.868490175,2.087683132
1/31/2021 9:00,9986.114229,15229.60898,0.870323848,2.092090928
1/31/2021 10:00,9984.015002,15225.18601,0.868681031,2.088141913
1/31/2021 11:00,9984.169049,15231.77399,0.869459716,2.090013721
