,CMP_SPEED,POWER,FUEL_FLOW,CO2
11/01/2021 22:00,9827.041628,13925.72309,0.820905106,1.955310141
11/01/2021 23:00,9832.335326,13948.52787,0.820573672,1.954520699
12/01/2021 00:00,9834.111364,13987.84174,0.821435379,1.956573194
12/01/2021 01:00,9833.832243,14013.27058,0.822622013,1.959399633
12/01/2021 02:00,9834.047599,14006.50136,0.822339897,1.958727662
12/01/2021 03:00,9833.992875,13999.15151,0.821629295,1.957035083
12/01/2021 04:00,9834.615812,14050.3795,0.823414209,1.961286562
12/01/2021 05:00,9833.034336,13999.2096,0.8198785,1.952864873
12/01/2021 06:00,9834.15435,14053.53332,0.822152994,1.958282478
12/01/2021 07:00,9836.15368,14048.67915,0.821389697,1.956464385
12/01/2021 08:00,9839.047544,14088.6537,0.822124664,1.958215
12/01/2021 09:00,9838.472755,14114.53222,0.822391829,1.958851358
12/01/2021 10:00,9837.730082,14106.58012,0.821507759,1.956745596
12/01/2021 11:00,9836.394321,14124.89772,0.821843852,1.957546134
12/01/2021 12:00,9832.577862,14129.35313,0.822964361,1.960215069
12/01/2021 13:00,9834.767816,14147.06894,0.82343172,1.96132827
12/01/2021 14:00,9837.441116,14160.85113,0.82173825,1.957294602
12/01/2021 15:00,9834.603517,14210.79013,0.824922552,1.964879275
12/01/2021 16:00,9837.937172,14204.00603,0.823283991,1.960976395
12/01/2021 17:00,9841.5608,14231.13605,0.82461791,1.964153651
12/01/2021 18:00,9839.976241,14253.60557,0.825332697,1.965856199
12/01/2021 19:00,9839.659427,14272.70308,0.825026578,1.965127055
12/01/2021 20:00,9842.034598,14271.55419,0.824345201,1.963504086
12/01/2021 21:00,9841.425118,14279.65566,0.824523823,1.963929545
12/01/2021 22:00,9839.048539,14315.46892,0.825668949,1.966657117
12/01/2021 23:00,9837.181072,14275.59818,0.824323159,1.963451585
13/01/2021 00:00,9839.597393,14318.91627,0.825602379,1.966498554
13/01/2021 01:00,9840.505528,14340.20478,0.826030515,1.967518328
13/01/2021 02:00,9838.127107,14293.1448,0.823405042,1.961264727
13/01/2021 03:00,9836.860086,14320.31068,0.823586143,1.96169609
13/01/2021 04:00,9831.657561,14298.22084,0.823718489,1.962011325
13/01/2021 05:00,9831.038009,14335.85782,0.823963395,1.962594664
13/01/2021 06:00,9834.452036,14327.44558,0.824312437,1.963426045
13/01/2021 07:00,9834.251981,14339.24308,0.823982769,1.962640812
13/01/2021 08:00,9837.812342,14361.25646,0.825180838,1.965494487
13/01/2021 09:00,9839.891377,14410.28513,0.825944564,1.967313602
13/01/2021 10:00,9838.736922,14412.89859,0.826141501,1.967782686
13/01/2021 11:00,9837.484795,14359.87679,0.824200593,1.963159646
13/01/2021 12:00,9839.768176,14404.03089,0.825402423,1.96602228
13/01/2021 13:00,9836.441735,14440.94915,0.826794854,1.969338903
13/01/2021 14:00,9831.838335,14397.88792,0.8254254,1.966077008
13/01/2021 15:00,9835.188104,14379.37491,0.823827168,1.962270186
13/01/2021 16:00,9836.559722,14425.09863,0.826700735,1.969114722
13/01/2021 17:00,9840.250757,14408.93343,0.824727972,1.964415807
13/01/2021 18:00,9838.163328,14373.15177,0.824095247,1.962908721
13/01/2021 19:00,9574.25116,13802.67168,0.808894506,1.926702147
13/01/2021 20:00,9573.517716,13750.20313,0.807002906,1.922196553
13/01/2021 21:00,9580.718531,13778.78125,0.807013332,1.922221386
13/01/2021 22:00,9584.704722,13769.1824,0.807157306,1.922564317
13/01/2021 23:00,9583.900547,13815.9153,0.809023039,1.927008298
14/01/2021 00:00,9586.102724,13810.55465,0.809995567,1.929324759
14/01/2021 01:00,9585.21377,13821.82904,0.809888809,1.929070473
14/01/2021 02:00,9587.100886,13778.27998,0.807957139,1.924469436
14/01/2021 03:00,9584.518183,13774.92673,0.807637945,1.92370915
14/01/2021 04:00,9583.453751,13787.97049,0.809999765,1.929334758
14/01/2021 05:00,9582.260262,13766.47339,0.808021594,1.924622962
14/01/2021 06:00,9578.877973,13733.13772,0.807602211,1.923624034
14/01/2021 07:00,9579.391354,13754.84726,0.80807085,1.924740284
14/01/2021 08:00,9576.387749,13749.00579,0.807739198,1.923950324
14/01/2021 09:00,9582.704491,13764.98863,0.809276736,1.927612578
14/01/2021 10:00,9583.789991,13713.92084,0.806408655,1.92078111
14/01/2021 11:00,9582.502314,13708.07033,0.807194654,1.922653277
14/01/2021 12:00,9578.152634,13716.65416,0.807908096,1.924352621
14/01/2021 13:00,9578.528475,13703.69681,0.808073488,1.924746567
14/01/2021 14:00,9580.975423,13701.21629,0.807720902,1.923906743
14/01/2021 15:00,9577.551165,13699.74514,0.808091086,1.924788483
14/01/2021 16:00,9579.069291,13658.3044,0.806051328,1.919929993
14/01/2021 17:00,9583.11251,13688.67722,0.809152672,1.927317071
14/01/2021 18:00,9584.52274,13684.75067,0.808553572,1.925890077
14/01/2021 19:00,9584.428247,13670.11303,0.80916169,1.927338551
14/01/2021 20:00,9584.154592,13669.47667,0.80904458,1.927059608
14/01/2021 21:00,9586.285134,13676.71574,0.809355067,1.927799154
14/01/2021 22:00,9588.406306,13600.9635,0.806604411,1.921247379
14/01/2021 23:00,9586.46527,13621.41387,0.808003383,1.924579584
15/01/2021 00:00,9585.144954,13593.3759,0.806931018,1.922025324
15/01/2021 01:00,9578.996129,13559.03268,0.807089823,1.922403579
15/01/2021 02:00,9581.291771,13542.41379,0.805034679,1.917508442
15/01/2021 03:00,9581.229017,13529.20187,0.805894133,1.919555571
15/01/2021 04:00,9578.626847,13516.85636,0.805674475,1.919032369
15/01/2021 05:00,9577.875196,13512.69309,0.806247506,1.920397269
15/01/2021 06:00,9578.593534,13484.13466,0.804564003,1.91638734
15/01/2021 07:00,9578.193123,13479.17808,0.806122395,1.920099269
15/01/2021 08:00,9575.85956,13432.18364,0.804117061,1.915322772
15/01/2021 09:00,9574.838956,13444.04687,0.805229515,1.917972521
15/01/2021 10:00,9576.042414,13437.94755,0.806296575,1.920514146
15/01/2021 11:00,9573.677633,13407.72727,0.80454306,1.916337457
15/01/2021 12:00,9575.291748,13431.7447,0.805874953,1.919509888
15/01/2021 13:00,9576.735061,13361.08089,0.80341214,1.913643725
15/01/2021 14:00,9579.286923,13372.42054,0.803768094,1.914491569
15/01/2021 15:00,9581.684359,13364.83096,0.803495036,1.913841174
15/01/2021 16:00,9580.420424,13323.087,0.803021517,1.9127133
15/01/2021 17:00,9581.886126,13382.00989,0.806106938,1.920062452
15/01/2021 18:00,9578.197628,13309.62403,0.803541832,1.913952636
15/01/2021 19:00,9576.544323,13330.75665,0.805419203,1.918424339
15/01/2021 20:00,9574.421788,13306.44005,0.80374605,1.914439064
15/01/2021 21:00,9570.03782,13311.09859,0.804982734,1.917384714
15/01/2021 22:00,9568.751952,13243.50473,0.80176793,1.909727388
15/01/2021 23:00,9568.042563,13240.37572,0.803491728,1.913833294
16/01/2021 00:00,9561.219571,13205.9727,0.802104683,1.910529498
16/01/2021 01:00,9563.261693,13223.40803,0.802619921,1.911756742
16/01/2021 02:00,9567.767006,13199.27305,0.802201124,1.91075921
16/01/2021 03:00,9566.03482,13187.80367,0.802392255,1.911214464
16/01/2021 04:00,9570.640102,13205.89859,0.8033565,1.913511194
16/01/2021 05:00,9574.702711,13180.31129,0.802318455,1.91103868
16/01/2021 06:00,9582.371234,13218.86276,0.804006901,1.915060382
16/01/2021 07:00,9586.271412,13248.09809,0.804797134,1.916942634
16/01/2021 08:00,9591.317695,13239.30843,0.805689224,1.919067499
16/01/2021 09:00,9594.696806,13240.40225,0.805325831,1.918201936
16/01/2021 10:00,9595.579332,13238.34971,0.805743348,1.919196417
16/01/2021 11:00,9598.073709,13209.36137,0.803029758,1.91273293
16/01/2021 12:00,9595.652026,13204.94728,0.804305938,1.915772657
16/01/2021 13:00,9597.385841,13214.00189,0.804151095,1.915403836
16/01/2021 14:00,9597.920141,13222.6196,0.804798126,1.916944997
16/01/2021 15:00,9599.640472,13184.33045,0.803085973,1.912866828
16/01/2021 16:00,9599.055576,13198.55013,0.80363444,1.91417322
16/01/2021 17:00,9599.233583,13206.71655,0.805051226,1.917547856
16/01/2021 18:00,9602.684396,13192.94212,0.803864715,1.91472171
16/01/2021 19:00,9605.104146,13192.35061,0.802756767,1.912082693
16/01/2021 20:00,9603.144819,13184.30914,0.802858644,1.912325353
16/01/2021 21:00,9601.913541,13218.7198,0.804911025,1.917213911
16/01/2021 22:00,9599.090195,13220.06006,0.805195441,1.91789136
16/01/2021 23:00,9601.064061,13227.00407,0.805382176,1.918336144
17/01/2021 00:00,9603.540318,13191.37094,0.80351208,1.913881769
17/01/2021 01:00,9604.582487,13243.61864,0.805470485,1.918546487
17/01/2021 02:00,9607.179898,13192.56712,0.802576309,1.911652862
17/01/2021 03:00,9604.792461,13225.90165,0.804943149,1.917290428
17/01/2021 04:00,9604.187937,13203.3879,0.803639398,1.914185029
17/01/2021 05:00,9604.983981,13235.89111,0.805129829,1.917735079
17/01/2021 06:00,9603.146154,13263.16346,0.805375536,1.918320327
17/01/2021 07:00,9605.081945,13277.67332,0.806201025,1.920286557
17/01/2021 08:00,9605.66295,13242.19083,0.803571913,1.914024286
17/01/2021 09:00,9608.232588,13286.75303,0.805500814,1.918618727
17/01/2021 10:00,9609.310938,13266.56681,0.804362209,1.915906689
17/01/2021 11:00,9607.437595,13268.96126,0.803825485,1.914628267
17/01/2021 12:00,9611.468891,13312.26895,0.805972977,1.919743369
17/01/2021 13:00,9608.947999,13274.23471,0.803434115,1.913696065
17/01/2021 14:00,9605.146895,13291.73116,0.804366362,1.91591658
17/01/2021 15:00,9604.366442,13316.527,0.805027199,1.917490624
17/01/2021 16:00,9608.728782,13344.76546,0.807072101,1.922361369
17/01/2021 17:00,9607.480306,13369.85674,0.807467933,1.923304199
17/01/2021 18:00,9605.439058,13323.72792,0.804270414,1.915688044
17/01/2021 19:00,9605.733822,13319.11026,0.803946681,1.914916944
17/01/2021 20:00,9602.200983,13351.6627,0.805143164,1.917766842
17/01/2021 21:00,9601.870558,13379.09448,0.805445818,1.918487731
17/01/2021 22:00,9596.539515,13384.04053,0.80579287,1.919314374
17/01/2021 23:00,9592.654388,13404.57282,0.806240448,1.920380457
18/01/2021 00:00,9593.852012,13419.3715,0.80670903,1.921496572
18/01/2021 01:00,9595.575751,13430.18392,0.806330405,1.920594726
18/01/2021 02:00,9595.956475,13406.75024,0.805680362,1.919046391
18/01/2021 03:00,9594.024129,13438.00135,0.805824679,1.919390139
18/01/2021 04:00,9591.123527,13446.75859,0.80602695,1.919871928
18/01/2021 05:00,9591.315335,13417.54601,0.804507211,1.916252068
18/01/2021 06:00,9592.430724,13490.47079,0.806840014,1.921808561
18/01/2021 07:00,9584.21676,13461.94039,0.805301223,1.918143322
18/01/2021 08:00,9583.230862,13429.77839,0.804084545,1.915245323
18/01/2021 09:00,9581.599588,13463.93402,0.805576438,1.918798856
18/01/2021 10:00,9586.522902,13474.72199,0.804622492,1.916526657
18/01/2021 11:00,9580.219925,13497.41193,0.806153432,1.920173194
