Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/3/2021 19:00,6757.387239,7862.353421,0.631006111,1.665888071
1/3/2021 20:00,6780.911597,7893.855049,0.631437315,1.667026472
1/3/2021 21:00,6825.016966,7979.383654,0.6347801,1.675851593
1/3/2021 22:00,6842.181542,8021.960001,0.636752374,1.681058496
1/3/2021 23:00,6834.620086,8002.632102,0.635693107,1.678261978
1/4/2021 0:00,6844.787819,8016.883227,0.636635905,1.680751013
1/4/2021 1:00,6849.162744,8032.517637,0.637695524,1.68354846
1/4/2021 2:00,6822.624257,7989.535394,0.635665299,1.678188564
1/4/2021 3:00,6814.52837,7936.934866,0.633789115,1.673235342
1/4/2021 4:00,6785.764274,7880.314024,0.631383073,1.66688327
1/4/2021 5:00,6799.710423,7931.730257,0.633582711,1.672690426
1/4/2021 6:00,6808.680886,7936.887218,0.633417749,1.672254919
1/4/2021 7:00,6815.711674,7968.524234,0.635344023,1.677340379
1/4/2021 8:00,6808.704767,7949.561496,0.634554553,1.675256139
1/4/2021 9:00,6834.491695,8018.4324,0.637614912,1.683335642
1/4/2021 10:00,6814.111631,7944.945457,0.634370324,1.674769765
1/4/2021 11:00,6782.899621,7890.365801,0.632123105,1.668836991
1/4/2021 12:00,6797.625318,7890.465829,0.632138332,1.668877193
1/4/2021 13:00,6795.960742,7895.757613,0.632714887,1.670399327
1/4/2021 14:00,6800.322845,7925.153378,0.633940284,1.673634438
1/4/2021 15:00,6802.654956,7920.099705,0.633568988,1.672654198
1/4/2021 16:00,6790.105219,7892.512056,0.63274661,1.670483078
1/4/2021 17:00,6806.12644,7927.38538,0.633886582,1.673492662
1/4/2021 18:00,6812.682716,7968.264945,0.635637447,1.678115033
1/4/2021 19:00,6834.453447,7996.768689,0.636607876,1.680677016
1/4/2021 20:00,6825.412679,7979.250379,0.635964469,1.678978387
1/4/2021 21:00,6838.834631,8004.054359,0.63620268,1.679607278
1/4/2021 22:00,6826.509397,8007.484685,0.637122003,1.682034335
1/4/2021 23:00,6822.663241,7988.976882,0.636175811,1.679536342
1/5/2021 0:00,6817.205137,7938.422909,0.633796286,1.673254276
1/5/2021 1:00,6832.348806,7987.163282,0.63614248,1.679448347
1/5/2021 2:00,6864.050684,8070.791373,0.639120859,1.687311417
1/5/2021 3:00,6881.223451,8120.277386,0.640757262,1.691631604
1/5/2021 4:00,6872.587023,8091.107492,0.639493655,1.688295619
1/5/2021 5:00,6877.48554,8124.978521,0.64160257,1.69386326
1/5/2021 6:00,6900.109042,8156.703937,0.642399157,1.695966289
1/5/2021 7:00,6899.577007,8151.650125,0.642773662,1.696955002
1/5/2021 8:00,6903.135388,8169.860238,0.642868966,1.697206611
1/5/2021 9:00,6911.345703,8196.241672,0.643380585,1.69855731
1/5/2021 10:00,6904.833456,8195.793899,0.644161522,1.700619022
1/5/2021 11:00,6898.025602,8160.812772,0.641993481,1.694895285
1/5/2021 12:00,6909.255775,8191.407665,0.643918075,1.69997631
1/5/2021 13:00,6927.971545,8247.167718,0.646135309,1.705829921
1/5/2021 14:00,6946.263975,8283.952147,0.646443802,1.706644358
1/5/2021 15:00,6953.752921,8286.520721,0.647405953,1.709184485
1/5/2021 16:00,6958.492551,8315.305819,0.648826269,1.71293419
1/5/2021 17:00,6942.515325,8291.126621,0.647694989,1.709947553
1/5/2021 18:00,6920.232009,8230.223357,0.644983646,1.702789471
1/5/2021 19:00,6937.110931,8289.952636,0.647192044,1.708619755
1/5/2021 20:00,6917.235293,8228.987528,0.645599966,1.704416589
1/5/2021 21:00,6923.805356,8240.080593,0.645373699,1.703819231
1/5/2021 22:00,6932.387637,8275.12701,0.646645128,1.707175868
1/5/2021 23:00,6946.756224,8288.72475,0.646781059,1.707534732
1/6/2021 0:00,6932.723232,8262.267996,0.645714794,1.70471974
1/6/2021 1:00,6943.735311,8305.794682,0.647539428,1.709536866
1/6/2021 2:00,6962.151059,8360.505517,0.65005562,1.71617974
1/6/2021 3:00,6951.904655,8325.780456,0.647881333,1.710439512
1/6/2021 4:00,6938.544926,8297.273048,0.646681329,1.70727144
1/6/2021 5:00,6927.379705,8279.013078,0.645594015,1.704400876
1/6/2021 6:00,6932.170767,8320.955844,0.648300484,1.711546092
1/6/2021 7:00,6941.325459,8328.054857,0.648577891,1.712278461
1/6/2021 8:00,6942.154894,8331.497859,0.64815263,1.711155751
1/6/2021 9:00,6947.953102,8357.481629,0.649314968,1.714224382
1/6/2021 10:00,6961.041928,8362.572699,0.64947383,1.714643785
1/6/2021 11:00,6955.473339,8353.319047,0.648915952,1.713170959
1/6/2021 12:00,6977.493341,8420.417748,0.652342037,1.722215996
1/6/2021 13:00,6972.342157,8382.715563,0.649660835,1.715137487
1/6/2021 14:00,6948.944604,8360.723354,0.649369196,1.714367546
1/6/2021 15:00,6956.830327,8376.57982,0.648996483,1.713383564
1/6/2021 16:00,6940.975956,8343.409337,0.648696949,1.712592779
1/6/2021 17:00,6951.434626,8382.461681,0.649631226,1.715059318
1/6/2021 18:00,6944.149377,8369.840897,0.649115533,1.713697863
1/6/2021 19:00,6949.403396,8380.366286,0.649376058,1.714385662
1/6/2021 20:00,6937.898956,8340.369536,0.64829815,1.71153993
1/6/2021 21:00,6962.388712,8420.655684,0.651810397,1.720812441
1/6/2021 22:00,7007.579044,8522.044271,0.654980851,1.729182598
1/6/2021 23:00,7012.422989,8495.984082,0.653215802,1.72452278
1/7/2021 0:00,7018.138377,8536.899576,0.654733338,1.728529151
1/7/2021 1:00,7043.406722,8619.766878,0.658358425,1.738099565
1/7/2021 2:00,7063.343764,8636.399948,0.659211621,1.740352047
1/7/2021 3:00,7071.387149,8662.080042,0.659436833,1.740946616
1/7/2021 4:00,7090.893495,8732.083392,0.662456754,1.74891936
1/7/2021 5:00,7078.598063,8688.864709,0.661358248,1.74601925
1/7/2021 6:00,7088.840105,8688.227499,0.660300394,1.743226463
1/7/2021 7:00,7076.51899,8666.563606,0.65986497,1.742076921
1/7/2021 8:00,7075.151081,8675.520554,0.659725957,1.741709918
1/7/2021 9:00,7058.054155,8629.274214,0.658168761,1.737598842
1/7/2021 10:00,7056.741775,8634.188627,0.659151288,1.740192764
1/7/2021 11:00,7033.076322,8595.348909,0.657815292,1.736665667
1/7/2021 12:00,7054.232372,8629.891393,0.657757761,1.736513782
1/7/2021 13:00,7030.272604,8576.226111,0.656373338,1.732858834
1/7/2021 14:00,7048.312358,8599.741833,0.656750524,1.733854626
1/7/2021 15:00,7022.524248,8574.890665,0.656345876,1.732786335
1/7/2021 16:00,7031.049116,8551.980457,0.655171997,1.729687234
1/7/2021 17:00,7050.578092,8612.41618,0.657824804,1.736690779
1/7/2021 18:00,7022.16831,8553.713196,0.656246215,1.732523225
1/7/2021 19:00,7011.124502,8524.603602,0.653990829,1.726568892
1/7/2021 20:00,7033.902509,8580.766594,0.656321283,1.732721407
1/7/2021 21:00,7015.976315,8568.018356,0.656968927,1.734431219
1/7/2021 22:00,7026.530398,8584.472738,0.657677134,1.736300923
1/7/2021 23:00,7020.700587,8570.830457,0.656937561,1.734348412
1/8/2021 0:00,7020.735052,8545.431243,0.655620785,1.730872057
1/8/2021 1:00,7033.306076,8585.036331,0.657523171,1.735894453
1/8/2021 2:00,7030.76962,8558.087374,0.656282719,1.732619597
1/8/2021 3:00,7083.791381,8670.499962,0.660236164,1.743056891
1/8/2021 4:00,7087.115897,8679.908412,0.660906324,1.744826148
1/8/2021 5:00,7072.862481,8665.62018,0.660026327,1.742502911
1/8/2021 6:00,7051.729877,8598.070595,0.657638213,1.736198169
1/8/2021 7:00,7034.547056,8566.408538,0.656740559,1.733828317
1/8/2021 8:00,7018.075011,8517.238922,0.655025523,1.729300534
1/8/2021 9:00,7001.459318,8489.580988,0.653627068,1.725608544
1/8/2021 10:00,7015.961622,8533.539112,0.656420588,1.732983577
1/8/2021 11:00,7006.063237,8514.392273,0.655486033,1.730516304
1/8/2021 12:00,7005.391284,8487.042694,0.65402322,1.726654406
1/8/2021 13:00,7000.937201,8469.721702,0.653269767,1.72466525
1/8/2021 14:00,7002.627061,8494.386953,0.654475379,1.727848126
1/8/2021 15:00,6957.024662,8372.641367,0.649861819,1.715668095
1/8/2021 16:00,6959.210291,8376.87916,0.650289996,1.716798505
1/8/2021 17:00,6947.485926,8346.476557,0.650125278,1.71636364
1/8/2021 18:00,6953.62385,8384.108508,0.651331205,1.71954735
1/8/2021 19:00,6949.791934,8370.174498,0.650766236,1.718055803
1/8/2021 20:00,6936.489739,8303.572536,0.648112961,1.711051023
1/8/2021 21:00,6966.373872,8380.169371,0.651498482,1.719988969
1/8/2021 22:00,6954.38801,8349.97305,0.650092645,1.716277487
1/8/2021 23:00,6958.541765,8346.950341,0.649324408,1.714249304
1/9/2021 0:00,6956.805246,8363.644224,0.650481772,1.717304801
1/9/2021 1:00,6965.506385,8388.976557,0.651857426,1.7209366
1/9/2021 2:00,6943.034472,8313.0878,0.648765428,1.712773568
1/9/2021 3:00,6956.980206,8339.196363,0.649865606,1.715678094
1/9/2021 4:00,6979.427393,8371.199936,0.650790355,1.718119478
1/9/2021 5:00,7010.732971,8450.296174,0.653721432,1.725857669
1/9/2021 6:00,7000.372921,8440.040362,0.653829579,1.726143182
1/9/2021 7:00,6997.397184,8430.644373,0.654029919,1.726672091
1/9/2021 8:00,7014.425379,8466.942534,0.654323153,1.727446242
1/9/2021 9:00,6996.018375,8440.994445,0.654386101,1.727612428
1/9/2021 10:00,7016.10647,8450.122136,0.653938874,1.726431726
1/9/2021 11:00,7031.389118,8487.436751,0.655232564,1.729847133
1/9/2021 12:00,7040.000172,8529.026436,0.657489762,1.735806251
1/9/2021 13:00,7031.071993,8485.59101,0.655216942,1.729805891
1/9/2021 14:00,7010.714552,8439.926344,0.654470348,1.727834844
1/9/2021 15:00,6989.829109,8394.27149,0.652722208,1.723219667
1/9/2021 16:00,6971.564858,8358.114536,0.651504542,1.720004968
1/9/2021 17:00,6969.502756,8340.689937,0.650092153,1.716276189
1/9/2021 18:00,6947.444067,8262.182453,0.647321628,1.708961861
1/9/2021 19:00,6946.710853,8290.520105,0.648428552,1.711884198
1/9/2021 20:00,6948.271628,8270.333047,0.647827143,1.710296448
1/9/2021 21:00,6948.546135,8303.187633,0.649702077,1.715246367
1/9/2021 22:00,6938.390521,8264.587729,0.648735038,1.712693337
1/9/2021 23:00,6941.780853,8247.715091,0.646914182,1.707886185
1/10/2021 0:00,6931.160296,8237.854408,0.647455067,1.709314149
1/10/2021 1:00,6940.704306,8271.502313,0.648112032,1.711048569
1/10/2021 2:00,6957.31379,8289.241728,0.649111589,1.71368745
1/10/2021 3:00,6975.951064,8352.67102,0.651449858,1.719860598
1/10/2021 4:00,6991.759972,8357.284377,0.651423748,1.719791668
1/10/2021 5:00,7005.787348,8414.15911,0.654400798,1.72765123
1/10/2021 6:00,7006.612628,8416.346312,0.653318717,1.724794482
1/10/2021 7:00,7002.997326,8403.529397,0.653381411,1.724959997
1/10/2021 8:00,6999.963542,8371.077211,0.65169975,1.720520326
1/10/2021 9:00,7021.247059,8414.124514,0.653381028,1.724958985
1/10/2021 10:00,7024.212171,8463.868703,0.655944802,1.731727479
1/10/2021 11:00,7021.79079,8451.928408,0.65516319,1.729663984
1/10/2021 12:00,7003.842659,8392.343645,0.653041069,1.724061476
1/10/2021 13:00,6964.066912,8305.70157,0.649018964,1.713442914
1/10/2021 14:00,6947.141438,8274.082162,0.648054079,1.71089557
1/10/2021 15:00,6944.581241,8253.8756,0.647679292,1.709906114
1/10/2021 16:00,6922.091636,8210.604604,0.646352435,1.706403144
1/10/2021 17:00,6926.677547,8226.067224,0.647198675,1.708637261
1/10/2021 18:00,6939.026126,8233.518143,0.646406192,1.706545065
1/10/2021 19:00,6945.189446,8271.341028,0.648906914,1.713147099
1/10/2021 20:00,6955.758984,8292.589467,0.649016341,1.713435991
1/10/2021 21:00,6947.022814,8257.496933,0.648053202,1.710893255
1/10/2021 22:00,6951.731293,8285.281571,0.648931559,1.713212161
1/10/2021 23:00,6953.873625,8305.966993,0.650245055,1.716679859
1/11/2021 0:00,6939.227664,8233.249746,0.646699321,1.70731894
1/11/2021 1:00,6930.429317,8237.499638,0.646943445,1.70796344
1/11/2021 2:00,6944.422963,8263.039503,0.64860552,1.712351403
1/11/2021 3:00,6912.261597,8220.468992,0.646833327,1.707672724
1/11/2021 4:00,6903.476681,8186.775106,0.645590653,1.704392001
1/11/2021 5:00,6896.268704,8165.787047,0.645046321,1.702954937
1/11/2021 6:00,6882.194792,8113.186696,0.64183557,1.694478392
1/11/2021 7:00,6869.349332,8112.272131,0.641877109,1.694588056
1/11/2021 8:00,6842.407295,8031.44689,0.638970724,1.686915054
1/11/2021 9:00,6863.910003,8098.633765,0.642136325,1.695272401
1/11/2021 10:00,6850.387736,8074.850748,0.640533998,1.691042175
1/11/2021 11:00,6842.415285,8037.018179,0.638948973,1.686857628
1/11/2021 12:00,6854.037223,8071.208298,0.639307096,1.687803094
1/11/2021 13:00,6843.485852,8074.111995,0.640455481,1.690834886
1/11/2021 14:00,6840.413927,8043.745295,0.638647397,1.686061453
1/11/2021 15:00,6820.117871,8017.389105,0.63863597,1.686031285
1/11/2021 16:00,6821.578453,8021.478045,0.638150171,1.684748753
1/11/2021 17:00,6833.251649,8037.768761,0.63879566,1.686452875
1/11/2021 18:00,6853.629002,8081.419305,0.640165565,1.690069494
1/11/2021 19:00,6872.558958,8139.227723,0.642117072,1.69522157
1/11/2021 20:00,6858.505754,8123.851111,0.641891851,1.694626977
1/11/2021 21:00,6863.465938,8112.740439,0.641336986,1.693162104
1/11/2021 22:00,6856.156094,8129.254435,0.642591399,1.69647382
1/11/2021 23:00,6825.631652,8065.166275,0.639947664,1.689494224
1/12/2021 0:00,6711.061463,7803.696395,0.629908901,1.662991381
1/12/2021 1:00,6722.509152,7827.849015,0.630644116,1.664932386
1/12/2021 2:00,6716.752403,7802.828324,0.629990149,1.66320588
1/12/2021 3:00,6732.101171,7866.472879,0.63205374,1.668653864
1/12/2021 4:00,6752.184384,7890.954796,0.63254229,1.669943662
1/12/2021 5:00,6751.020436,7892.242206,0.632476361,1.669769605
1/12/2021 6:00,6722.674544,7830.513524,0.629279242,1.661329049
1/12/2021 7:00,6708.578554,7801.572115,0.628407089,1.659026521
1/12/2021 8:00,6706.061005,7796.592135,0.628748857,1.659928807
1/12/2021 9:00,6701.526303,7792.84577,0.628258357,1.658633864
1/12/2021 10:00,6699.152479,7789.918529,0.6287777,1.660004955
1/12/2021 11:00,6706.868636,7797.806208,0.627986115,1.657915129
1/12/2021 12:00,6713.900457,7843.001383,0.630517917,1.664599216
1/12/2021 13:00,6716.404921,7824.707251,0.629445457,1.661767867
1/12/2021 14:00,6719.387981,7834.505298,0.630243452,1.663874615
1/12/2021 15:00,6711.371351,7826.516718,0.629329406,1.661461485
1/12/2021 16:00,6717.629863,7832.660809,0.629576421,1.662113619
1/12/2021 17:00,6732.441261,7872.427866,0.631377864,1.666869518
1/12/2021 18:00,6754.98339,7921.735004,0.632938089,1.670988591
1/12/2021 19:00,6739.434728,7904.678583,0.632742036,1.670471003
1/12/2021 20:00,6723.360763,7866.284761,0.63001596,1.663274023
1/12/2021 21:00,6722.656084,7855.932216,0.630213106,1.663794498
1/12/2021 22:00,6712.040872,7848.410167,0.630152646,1.663634881
1/12/2021 23:00,6706.210448,7829.175671,0.629486698,1.661876746
1/13/2021 0:00,6701.236269,7821.901797,0.629121731,1.660913214
1/13/2021 1:00,6689.657627,7791.700346,0.627251406,1.65597546
1/13/2021 2:00,6654.071348,7708.601512,0.624391131,1.64842419
1/13/2021 3:00,6662.47089,7731.778144,0.625897645,1.652401462
1/13/2021 4:00,6669.876801,7772.825125,0.62682995,1.654862795
1/13/2021 5:00,6647.067624,7692.461305,0.623150706,1.645149406
1/13/2021 6:00,6654.329123,7708.773156,0.624114059,1.647692706
1/13/2021 7:00,6628.839811,7655.56339,0.621598847,1.641052419
1/13/2021 8:00,6631.284084,7663.732133,0.62193964,1.641952129
1/13/2021 9:00,6657.39806,7743.272534,0.62631984,1.653516079
1/13/2021 10:00,6667.034382,7745.12003,0.62554825,1.651479044
1/13/2021 11:00,6668.389201,7759.494003,0.627187014,1.655805464
1/13/2021 12:00,6657.859216,7753.202674,0.626334317,1.6535543
1/13/2021 13:00,6659.367454,7716.07727,0.624335714,1.648277887
1/13/2021 14:00,6661.313646,7737.945686,0.624686563,1.649204147
1/13/2021 15:00,6659.521419,7743.916796,0.625184935,1.650519873
1/13/2021 16:00,6666.246392,7745.897765,0.625200168,1.650560089
1/13/2021 17:00,6669.879104,7769.680508,0.627229902,1.655918688
1/13/2021 18:00,6680.385901,7810.786164,0.628564375,1.659441765
1/13/2021 19:00,6693.518526,7834.881515,0.629405744,1.661663021
1/13/2021 20:00,6711.517834,7858.160351,0.630141379,1.663605137
1/13/2021 21:00,6720.277757,7883.863326,0.631669034,1.667638221
1/13/2021 22:00,6725.955686,7910.624609,0.632546238,1.669954085
1/13/2021 23:00,6765.227449,7954.90112,0.633495456,1.672460069
1/14/2021 0:00,6767.286931,7994.840295,0.636089342,1.67930806
1/14/2021 1:00,6758.8002,7962.783521,0.634627828,1.675449589
1/14/2021 2:00,6741.920368,7926.365088,0.632492867,1.669813183
1/14/2021 3:00,6735.988072,7913.942208,0.632020669,1.668566556
1/14/2021 4:00,6717.629007,7832.902443,0.628944979,1.660446578
1/14/2021 5:00,6710.660921,7832.758923,0.628479448,1.659217554
1/14/2021 6:00,6715.044427,7849.753794,0.629096355,1.660846219
1/14/2021 7:00,6728.706136,7873.913467,0.629916093,1.66301037
1/14/2021 8:00,6732.779833,7876.890527,0.630465712,1.664461392
1/14/2021 9:00,6741.904991,7903.321607,0.63203317,1.668599559
1/14/2021 10:00,6749.955859,7920.975069,0.632844923,1.670742628
1/14/2021 11:00,6727.878126,7866.112042,0.630906807,1.665625904
1/14/2021 12:00,6726.951608,7878.178097,0.632076805,1.668714759
1/14/2021 13:00,6737.407507,7864.525659,0.630545765,1.664672736
1/14/2021 14:00,6737.596363,7879.331036,0.632032923,1.668598907
1/14/2021 15:00,6747.006608,7908.384206,0.632669016,1.670278226
1/14/2021 16:00,6776.441912,7957.418024,0.6351019,1.676701163
1/14/2021 17:00,6782.118142,7980.347412,0.635245187,1.677079447
1/14/2021 18:00,6772.951016,7943.900887,0.634651993,1.675513386
1/14/2021 19:00,6753.89835,7909.413514,0.633166252,1.671590953
1/14/2021 20:00,6746.522769,7889.16555,0.631799379,1.667982339
1/14/2021 21:00,6721.444666,7829.022694,0.62961364,1.662211878
1/14/2021 22:00,6738.2037,7877.037593,0.631865893,1.66815794
1/14/2021 23:00,6756.660975,7897.673778,0.632872028,1.670814188
1/15/2021 0:00,6745.713459,7876.703373,0.6316742,1.667651862
1/15/2021 1:00,6759.698923,7907.462422,0.633771106,1.673187798
1/15/2021 2:00,6787.355645,7987.629463,0.636914631,1.681486864
1/15/2021 3:00,6794.779118,7972.228685,0.636094269,1.679321066
1/15/2021 4:00,6774.408902,7946.397384,0.635281343,1.677174901
1/15/2021 5:00,6769.169225,7903.916758,0.633901956,1.673533248
1/15/2021 6:00,6776.911486,7920.603162,0.634338146,1.674684813
1/15/2021 7:00,6773.687367,7927.064599,0.635551123,1.677887133
1/15/2021 8:00,6769.802943,7924.3288,0.634464793,1.675019168
1/15/2021 9:00,6766.206173,7890.379209,0.633212596,1.671713304
1/15/2021 10:00,6767.066747,7907.158385,0.634884449,1.67612708
1/15/2021 11:00,6786.433197,7936.293813,0.634621045,1.675431679
1/15/2021 12:00,6779.766138,7925.955923,0.634496459,1.675102767
1/15/2021 13:00,6750.358257,7846.240652,0.631600638,1.667457653
1/15/2021 14:00,6739.520691,7826.701961,0.630663372,1.664983224
1/15/2021 15:00,6751.153246,7841.204123,0.631297127,1.666656368
1/15/2021 16:00,6736.907494,7801.671159,0.63019952,1.66375863
1/15/2021 17:00,6745.191918,7841.589584,0.631756483,1.667869093
1/15/2021 18:00,6739.135059,7818.836853,0.631517598,1.667238424
1/15/2021 19:00,6750.27183,7850.753123,0.633025409,1.67121912
1/15/2021 20:00,6745.299347,7810.837468,0.630324648,1.664088974
1/15/2021 21:00,6731.61135,7786.480569,0.629187623,1.661087172
1/15/2021 22:00,6708.02489,7737.037194,0.627016402,1.655355037
1/15/2021 23:00,6703.542117,7712.451723,0.626648061,1.654382599
1/16/2021 0:00,6575.494621,7421.78995,0.615129904,1.623974081
1/16/2021 1:00,6597.546518,7497.680021,0.619201511,1.63472333
1/16/2021 2:00,6601.133654,7478.846703,0.617534004,1.630321027
1/16/2021 3:00,6581.513766,7476.547536,0.618055212,1.631697044
1/16/2021 4:00,6579.440944,7464.907507,0.617928982,1.63136379
1/16/2021 5:00,6612.379244,7532.875644,0.620396785,1.637878914
1/16/2021 6:00,6647.83605,7605.638822,0.623605692,1.64635059
1/16/2021 7:00,6668.219353,7662.126897,0.625797805,1.652137881
1/16/2021 8:00,6661.210608,7622.682119,0.624269995,1.648104386
1/16/2021 9:00,6614.085289,7525.839445,0.620498196,1.638146645
1/16/2021 10:00,6639.971976,7585.254473,0.621904784,1.641860109
1/16/2021 11:00,6642.001451,7579.74243,0.62150719,1.64081044
1/16/2021 12:00,6633.573896,7558.798274,0.620963382,1.639374759
1/16/2021 13:00,6629.352485,7541.299288,0.6207142,1.638716906
1/16/2021 14:00,6626.972862,7532.424477,0.620161044,1.637256546
1/16/2021 15:00,6638.595494,7567.092602,0.620769379,1.638862581
1/16/2021 16:00,6667.613837,7616.951227,0.623267548,1.645457873
1/16/2021 17:00,6682.791725,7650.018785,0.624535711,1.648805889
1/16/2021 18:00,6688.474312,7682.238161,0.625308019,1.65084482
1/16/2021 19:00,6682.163991,7654.139949,0.624639736,1.64908052
1/16/2021 20:00,6711.002687,7718.758604,0.627114347,1.655613618
1/16/2021 21:00,6703.792434,7714.729357,0.627399249,1.656365774
1/16/2021 22:00,6718.919471,7740.857038,0.628096685,1.658207039
1/16/2021 23:00,6726.706525,7793.634008,0.630432095,1.664372642
1/17/2021 0:00,6712.452362,7745.897979,0.628714467,1.659838016
1/17/2021 1:00,6685.656421,7678.841507,0.625954476,1.6525515
1/17/2021 2:00,6681.949862,7692.115759,0.626232685,1.653285984
1/17/2021 3:00,6657.039741,7628.009704,0.623842808,1.646976588
1/17/2021 4:00,6632.669183,7584.05648,0.622035539,1.642205307
1/17/2021 5:00,6633.030045,7568.26163,0.621340102,1.640369319
1/17/2021 6:00,6626.753509,7551.005568,0.620564579,1.6383219
1/17/2021 7:00,6610.793821,7533.160473,0.620052602,1.636970253
1/17/2021 8:00,6637.417649,7580.054669,0.621983772,1.64206864
1/17/2021 9:00,6634.673606,7577.644766,0.621220844,1.640054473
1/17/2021 10:00,6633.660548,7585.498941,0.621513172,1.640826232
1/17/2021 11:00,6632.27974,7558.859375,0.620546371,1.63827383
1/17/2021 12:00,6619.964934,7546.131991,0.620389227,1.63785896
1/17/2021 13:00,6633.275015,7594.217398,0.62192173,1.641904845
