,CMP_SPEED,POWER,FUEL_FLOW,CO2
03/01/2021 13:00,0,,,
03/01/2021 14:00,0,,,
03/01/2021 15:00,0,,,
03/01/2021 16:00,0,,,
03/01/2021 17:00,0,,,
03/01/2021 18:00,0,,,
03/01/2021 19:00,0,,,
03/01/2021 20:00,0,,,
03/01/2021 21:00,0,,,
03/01/2021 22:00,0,,,
03/01/2021 23:00,0,,,
04/01/2021 00:00,0,,,
04/01/2021 01:00,0,,,
04/01/2021 02:00,0,,,
04/01/2021 03:00,0,,,
04/01/2021 04:00,0,,,
04/01/2021 05:00,0,,,
04/01/2021 06:00,0,,,
04/01/2021 07:00,0,,,
04/01/2021 08:00,0,,,
04/01/2021 09:00,0,,,
04/01/2021 10:00,0,,,
04/01/2021 11:00,0,,,
04/01/2021 12:00,0,,,
04/01/2021 13:00,0,,,
04/01/2021 14:00,0,,,
04/01/2021 15:00,0,,,
04/01/2021 16:00,0,,,
04/01/2021 17:00,0,,,
04/01/2021 18:00,0,,,
04/01/2021 19:00,0,,,
04/01/2021 20:00,0,,,
04/01/2021 21:00,0,,,
04/01/2021 22:00,0,,,
04/01/2021 23:00,0,,,
05/01/2021 00:00,0,,,
05/01/2021 01:00,0,,,
05/01/2021 02:00,0,,,
05/01/2021 03:00,0,,,
05/01/2021 04:00,0,,,
05/01/2021 05:00,0,,,
05/01/2021 06:00,0,,,
05/01/2021 07:00,0,,,
05/01/2021 08:00,0,,,
05/01/2021 09:00,0,,,
05/01/2021 10:00,0,,,
05/01/2021 11:00,0,,,
05/01/2021 12:00,0,,,
05/01/2021 13:00,0,,,
05/01/2021 14:00,0,,,
05/01/2021 15:00,0,,,
05/01/2021 16:00,0,,,
05/01/2021 17:00,0,,,
05/01/2021 18:00,0,,,
05/01/2021 19:00,0,,,
05/01/2021 20:00,0,,,
05/01/2021 21:00,0,,,
05/01/2021 22:00,0,,,
05/01/2021 23:00,0,,,
06/01/2021 00:00,0,,,
06/01/2021 01:00,0,,,
06/01/2021 02:00,0,,,
06/01/2021 03:00,0,,,
06/01/2021 04:00,0,,,
06/01/2021 05:00,0,,,
06/01/2021 06:00,0,,,
06/01/2021 07:00,0,,,
06/01/2021 08:00,0,,,
06/01/2021 09:00,0,,,
06/01/2021 10:00,0,,,
06/01/2021 11:00,0,,,
06/01/2021 12:00,0,,,
06/01/2021 13:00,0,,,
06/01/2021 14:00,0,,,
06/01/2021 15:00,0,,,
06/01/2021 16:00,0,,,
06/01/2021 17:00,0,,,
06/01/2021 18:00,0,,,
06/01/2021 19:00,0,,,
06/01/2021 20:00,0,,,
06/01/2021 21:00,0,,,
06/01/2021 22:00,0,,,
06/01/2021 23:00,0,,,
07/01/2021 00:00,0,,,
07/01/2021 01:00,0,,,
07/01/2021 02:00,0,,,
07/01/2021 03:00,0,,,
07/01/2021 04:00,0,,,
07/01/2021 05:00,0,,,
07/01/2021 06:00,0,,,
07/01/2021 07:00,0,,,
07/01/2021 08:00,0,,,
07/01/2021 09:00,0,,,
07/01/2021 10:00,0,,,
07/01/2021 11:00,0,,,
07/01/2021 12:00,0,,,
07/01/2021 13:00,0,,,
07/01/2021 14:00,0,,,
07/01/2021 15:00,0,,,
07/01/2021 16:00,0,,,
07/01/2021 17:00,0,,,
07/01/2021 18:00,0,,,
07/01/2021 19:00,0,,,
07/01/2021 20:00,0,,,
07/01/2021 21:00,0,,,
07/01/2021 22:00,0,,,
07/01/2021 23:00,0,,,
08/01/2021 00:00,0,,,
08/01/2021 01:00,0,,,
08/01/2021 02:00,0,,,
08/01/2021 03:00,0,,,
08/01/2021 04:00,0,,,
08/01/2021 05:00,0,,,
08/01/2021 06:00,0,,,
08/01/2021 07:00,0,,,
08/01/2021 08:00,0,,,
08/01/2021 09:00,0,,,
08/01/2021 10:00,0,,,
08/01/2021 11:00,0,,,
08/01/2021 12:00,0,,,
08/01/2021 13:00,0,,,
08/01/2021 14:00,0,,,
08/01/2021 15:00,0,,,
08/01/2021 16:00,0,,,
08/01/2021 17:00,0,,,
08/01/2021 18:00,0,,,
08/01/2021 19:00,0,,,
08/01/2021 20:00,0,,,
08/01/2021 21:00,0,,,
08/01/2021 22:00,0,,,
08/01/2021 23:00,0,,,
09/01/2021 00:00,0,,,
09/01/2021 01:00,0,,,
09/01/2021 02:00,0,,,
09/01/2021 03:00,0,,,
09/01/2021 04:00,0,,,
09/01/2021 05:00,0,,,
09/01/2021 06:00,0,,,
09/01/2021 07:00,0,,,
09/01/2021 08:00,0,,,
09/01/2021 09:00,0,,,
09/01/2021 10:00,0,,,
09/01/2021 11:00,0,,,
09/01/2021 12:00,0,,,
09/01/2021 13:00,0,,,
09/01/2021 14:00,0,,,
09/01/2021 15:00,0,,,
09/01/2021 16:00,0,,,
09/01/2021 17:00,0,,,
09/01/2021 18:00,0,,,
09/01/2021 19:00,0,,,
09/01/2021 20:00,0,,,
09/01/2021 21:00,0,,,
09/01/2021 22:00,0,,,
09/01/2021 23:00,0,,,
10/01/2021 00:00,0,,,
10/01/2021 01:00,0,,,
10/01/2021 02:00,0,,,
10/01/2021 03:00,0,,,
10/01/2021 04:00,0,,,
10/01/2021 05:00,0,,,
10/01/2021 06:00,0,,,
10/01/2021 07:00,0,,,
10/01/2021 08:00,0,,,
10/01/2021 09:00,0,,,
10/01/2021 10:00,0,,,
10/01/2021 11:00,0,,,
10/01/2021 12:00,0,,,
10/01/2021 13:00,0,,,
10/01/2021 14:00,0,,,
10/01/2021 15:00,0,,,
10/01/2021 16:00,0,,,
10/01/2021 17:00,0,,,
10/01/2021 18:00,0,,,
10/01/2021 19:00,0,,,
10/01/2021 20:00,0,,,
10/01/2021 21:00,0,,,
10/01/2021 22:00,0,,,
10/01/2021 23:00,0,,,
11/01/2021 00:00,0,,,
11/01/2021 01:00,0,,,
11/01/2021 02:00,0,,,
11/01/2021 03:00,0,,,
11/01/2021 04:00,0,,,
11/01/2021 05:00,0,,,
11/01/2021 06:00,0,,,
11/01/2021 07:00,0,,,
11/01/2021 08:00,0,,,
11/01/2021 09:00,0,,,
11/01/2021 10:00,0,,,
11/01/2021 11:00,0,,,
11/01/2021 12:00,0,,,
11/01/2021 13:00,0,,,
11/01/2021 14:00,0,,,
11/01/2021 15:00,0,,,
11/01/2021 16:00,0,,,
11/01/2021 17:00,0,,,
11/01/2021 18:00,0,,,
11/01/2021 19:00,0,,,
11/01/2021 20:00,0,,,
11/01/2021 21:00,0,,,
11/01/2021 22:00,0,,,
11/01/2021 23:00,0,,,
12/01/2021 00:00,0,,,
12/01/2021 01:00,0,,,
12/01/2021 02:00,0,,,
12/01/2021 03:00,0,,,
12/01/2021 04:00,0,,,
12/01/2021 05:00,0,,,
12/01/2021 06:00,0,,,
12/01/2021 07:00,0,,,
12/01/2021 08:00,0,,,
12/01/2021 09:00,0,,,
12/01/2021 10:00,0,,,
12/01/2021 11:00,0,,,
12/01/2021 12:00,0,,,
12/01/2021 13:00,0,,,
12/01/2021 14:00,0,,,
12/01/2021 15:00,0,,,
12/01/2021 16:00,0,,,
12/01/2021 17:00,0,,,
12/01/2021 18:00,0,,,
12/01/2021 19:00,0,,,
12/01/2021 20:00,0,,,
12/01/2021 21:00,0,,,
12/01/2021 22:00,0,,,
12/01/2021 23:00,0,,,
13/01/2021 00:00,0,,,
13/01/2021 01:00,0,,,
13/01/2021 02:00,0,,,
13/01/2021 03:00,0,,,
13/01/2021 04:00,0,,,
13/01/2021 05:00,0,,,
13/01/2021 06:00,0,,,
13/01/2021 07:00,0,,,
13/01/2021 08:00,0,,,
13/01/2021 09:00,0,,,
13/01/2021 10:00,0,,,
13/01/2021 11:00,0,,,
13/01/2021 12:00,0,,,
13/01/2021 13:00,0,,,
13/01/2021 14:00,0,,,
13/01/2021 15:00,0,,,
13/01/2021 16:00,0,,,
13/01/2021 17:00,0,,,
13/01/2021 18:00,0,,,
13/01/2021 19:00,0,,,
13/01/2021 20:00,0,,,
13/01/2021 21:00,0,,,
13/01/2021 22:00,0,,,
13/01/2021 23:00,0,,,
14/01/2021 00:00,0,,,
14/01/2021 01:00,0,,,
14/01/2021 02:00,0,,,
14/01/2021 03:00,0,,,
14/01/2021 04:00,0,,,
14/01/2021 05:00,0,,,
14/01/2021 06:00,0,,,
14/01/2021 07:00,0,,,
14/01/2021 08:00,0,,,
14/01/2021 09:00,0,,,
14/01/2021 10:00,0,,,
14/01/2021 11:00,0,,,
14/01/2021 12:00,0,,,
14/01/2021 13:00,0,,,
14/01/2021 14:00,0,,,
14/01/2021 15:00,0,,,
14/01/2021 16:00,0,,,
14/01/2021 17:00,0,,,
14/01/2021 18:00,0,,,
14/01/2021 19:00,0,,,
14/01/2021 20:00,0,,,
14/01/2021 21:00,0,,,
14/01/2021 22:00,0,,,
14/01/2021 23:00,0,,,
15/01/2021 00:00,0,,,
15/01/2021 01:00,0,,,
15/01/2021 02:00,0,,,
15/01/2021 03:00,0,,,
15/01/2021 04:00,0,,,
15/01/2021 05:00,0,,,
15/01/2021 06:00,0,,,
15/01/2021 07:00,0,,,
15/01/2021 08:00,0,,,
15/01/2021 09:00,0,,,
15/01/2021 10:00,0,,,
15/01/2021 11:00,0,,,
15/01/2021 12:00,0,,,
15/01/2021 13:00,0,,,
15/01/2021 14:00,0,,,
15/01/2021 15:00,0,,,
15/01/2021 16:00,0,,,
15/01/2021 17:00,0,,,
15/01/2021 18:00,0,,,
15/01/2021 19:00,0,,,
15/01/2021 20:00,0,,,
15/01/2021 21:00,0,,,
15/01/2021 22:00,0,,,
15/01/2021 23:00,0,,,
16/01/2021 00:00,0,,,
16/01/2021 01:00,0,,,
16/01/2021 02:00,0,,,
16/01/2021 03:00,0,,,
16/01/2021 04:00,0,,,
16/01/2021 05:00,0,,,
16/01/2021 06:00,0,,,
16/01/2021 07:00,0,,,
16/01/2021 08:00,0,,,
16/01/2021 09:00,0,,,
16/01/2021 10:00,0,,,
16/01/2021 11:00,0,,,
16/01/2021 12:00,0,,,
16/01/2021 13:00,0,,,
16/01/2021 14:00,0,,,
16/01/2021 15:00,0,,,
16/01/2021 16:00,0,,,
16/01/2021 17:00,0,,,
16/01/2021 18:00,0,,,
16/01/2021 19:00,0,,,
16/01/2021 20:00,0,,,
16/01/2021 21:00,0,,,
16/01/2021 22:00,0,,,
16/01/2021 23:00,0,,,
17/01/2021 00:00,0,,,
17/01/2021 01:00,0,,,
17/01/2021 02:00,9091.6012,12505.62432,0.788346067,2.149096804
17/01/2021 03:00,9097.521522,12576.32146,0.791475234,2.157627174
17/01/2021 04:00,9079.112489,12522.17719,0.789493351,2.152224396
17/01/2021 05:00,9073.603888,12530.20708,0.789942339,2.153448374
17/01/2021 06:00,9057.241977,12455.80791,0.78655468,2.144213335
17/01/2021 07:00,9058.078275,12453.71077,0.787178048,2.145912688
17/01/2021 08:00,9063.63254,12486.03035,0.787376992,2.146455026
17/01/2021 09:00,9060.914899,12490.9097,0.788089651,2.148397792
17/01/2021 10:00,9066.085332,12524.70079,0.789934655,2.153427429
17/01/2021 11:00,9061.419106,12480.59682,0.786695313,2.144596713
17/01/2021 12:00,9070.655665,12526.50248,0.789381168,2.151918576
17/01/2021 13:00,9060.309117,12489.48741,0.787426275,2.146589375
17/01/2021 14:00,9029.792046,12414.45472,0.784311029,2.138096957
17/01/2021 15:00,9022.269854,12408.92455,0.785474762,2.141269389
17/01/2021 16:00,9008.535564,12365.11697,0.783187758,2.135034827
17/01/2021 17:00,9028.085584,12461.75586,0.786799567,2.144880919
17/01/2021 18:00,9031.061433,12462.43459,0.78670095,2.14461208
17/01/2021 19:00,9014.686261,12390.63858,0.783529699,2.135966986
17/01/2021 20:00,9000.289567,12392.93937,0.784484248,2.138569167
17/01/2021 21:00,9004.67927,12424.53232,0.785173918,2.140449263
17/01/2021 22:00,9007.002752,12405.25325,0.783274639,2.135271671
17/01/2021 23:00,9019.765332,12439.80949,0.784675369,2.139090177
18/01/2021 00:00,9015.144774,12465.80411,0.786250454,2.14338399
18/01/2021 01:00,9036.668811,12501.37006,0.787162915,2.145871435
18/01/2021 02:00,9023.950185,12514.4922,0.78724816,2.146103819
18/01/2021 03:00,9030.7834,12495.19687,0.78632974,2.143600129
18/01/2021 04:00,9028.135443,12534.90048,0.788540505,2.14962686
18/01/2021 05:00,9023.926094,12502.53839,0.785704037,2.141894412
18/01/2021 06:00,9068.202149,12623.66518,0.789795463,2.153047979
18/01/2021 07:00,9044.801212,12597.54723,0.79000627,2.153622657
18/01/2021 08:00,9077.580917,12659.23394,0.791412186,2.1574553
18/01/2021 09:00,9081.03472,12671.55398,0.790829763,2.155867565
18/01/2021 10:00,9086.196447,12670.19041,0.791123995,2.156669667
18/01/2021 11:00,9091.689725,12716.78422,0.79303666,2.161883751
18/01/2021 12:00,9082.442782,12741.3947,0.793729818,2.163773357
18/01/2021 13:00,9075.749482,12684.37089,0.790523361,2.155032289
18/01/2021 14:00,9072.878178,12700.49514,0.79194087,2.158896536
18/01/2021 15:00,9070.826502,12676.51028,0.790040124,2.153714946
18/01/2021 16:00,9057.746091,12664.76383,0.789416681,2.152015387
18/01/2021 17:00,9060.48941,12711.67808,0.792431637,2.160234407
18/01/2021 18:00,9045.210031,12671.54498,0.791237035,2.156977823
18/01/2021 19:00,9049.313784,12680.03618,0.789964784,2.153509563
18/01/2021 20:00,9040.553023,12660.56743,0.790071152,2.15379953
18/01/2021 21:00,9057.993595,12671.58682,0.789696032,2.15277692
18/01/2021 22:00,9076.999049,12767.94136,0.792952294,2.161653763
18/01/2021 23:00,9105.861175,12845.81724,0.794888953,2.166933254
19/01/2021 00:00,9087.035241,12777.29388,0.792589111,2.160663696
19/01/2021 01:00,9088.799205,12837.02959,0.794920627,2.167019602
19/01/2021 02:00,9072.536928,12739.97133,0.790621179,2.155298948
19/01/2021 03:00,9069.867884,12780.54595,0.792611239,2.160724019
19/01/2021 04:00,9075.228328,12774.21856,0.791557401,2.157851169
19/01/2021 05:00,9059.820976,12770.00676,0.792563943,2.160595084
19/01/2021 06:00,9064.310122,12785.14123,0.793058965,2.161944556
19/01/2021 07:00,9108.342534,12839.36055,0.793362317,2.16277152
19/01/2021 08:00,9062.876307,12744.24718,0.7902995,2.154422026
19/01/2021 09:00,9044.058725,12723.93269,0.790795621,2.155774492
19/01/2021 10:00,9075.65277,12785.09373,0.792449255,2.160282436
19/01/2021 11:00,9059.751441,12754.39303,0.791063584,2.156504982
19/01/2021 12:00,9046.880579,12726.42782,0.79020255,2.154157732
19/01/2021 13:00,9069.392037,12792.97297,0.791479154,2.157637861
19/01/2021 14:00,9071.467486,12799.00236,0.791661187,2.158134096
19/01/2021 15:00,9085.130073,12854.18655,0.794600757,2.16614761
19/01/2021 16:00,9078.518061,12797.99317,0.792184257,2.159560029
19/01/2021 17:00,9069.716053,12832.47083,0.793800263,2.163965396
19/01/2021 18:00,9071.355821,12802.82286,0.792900583,2.161512794
19/01/2021 19:00,9077.071432,12793.16756,0.792325632,2.15994543
19/01/2021 20:00,9074.571032,12789.88659,0.791837657,2.158615168
19/01/2021 21:00,9098.265201,12884.78165,0.794965613,2.167142237
19/01/2021 22:00,9111.191683,12862.15452,0.793854354,2.164112853
19/01/2021 23:00,9118.431336,12917.35772,0.795870935,2.169610219
20/01/2021 00:00,9106.098273,12907.32127,0.795904108,2.169700652
20/01/2021 01:00,9090.123408,12827.92812,0.792408331,2.160170873
20/01/2021 02:00,9086.686311,12843.88779,0.793532715,2.163236037
20/01/2021 03:00,9099.855723,12836.43114,0.79275772,2.161123336
20/01/2021 04:00,9108.03174,12893.01082,0.795329596,2.168134486
20/01/2021 05:00,9121.893068,12907.75074,0.796336142,2.170878414
20/01/2021 06:00,9094.250268,12847.76637,0.79513032,2.167591241
20/01/2021 07:00,9102.14862,12861.32541,0.794724659,2.166485375
20/01/2021 08:00,9082.881061,12780.42271,0.792506627,2.160438836
20/01/2021 09:00,9074.175477,12796.56056,0.793665483,2.163597975
20/01/2021 10:00,9079.749378,12794.13149,0.79316246,2.162226693
20/01/2021 11:00,9095.074753,12812.03422,0.793961542,2.164405057
20/01/2021 12:00,9109.808415,12878.9029,0.79606608,2.170142202
20/01/2021 13:00,9109.340239,12838.76302,0.794617562,2.16619342
20/01/2021 14:00,9095.955561,12818.30934,0.794855824,2.166842942
20/01/2021 15:00,9051.450677,12655.48091,0.788597782,2.149783
20/01/2021 16:00,9022.301478,12625.97443,0.788349139,2.14910518
20/01/2021 17:00,9005.173105,12576.2125,0.787532304,2.146878418
20/01/2021 18:00,9014.123557,12582.78686,0.787244064,2.146092652
20/01/2021 19:00,9041.647303,12648.74473,0.790042262,2.153720773
20/01/2021 20:00,9074.879512,12702.59791,0.790704547,2.155526218
20/01/2021 21:00,9095.601957,12781.56391,0.794677693,2.166357342
20/01/2021 22:00,9077.897662,12738.15399,0.793239815,2.162437568
20/01/2021 23:00,9072.440629,12728.15327,0.792926039,2.161582188
21/01/2021 00:00,9072.211246,12677.50075,0.79121365,2.156914074
21/01/2021 01:00,9077.478604,12719.6893,0.792701064,2.160968888
21/01/2021 02:00,9086.586105,12728.17157,0.793760138,2.163856011
21/01/2021 03:00,9063.23639,12624.83091,0.789707172,2.15280729
21/01/2021 04:00,9058.370418,12635.38219,0.791278335,2.15709041
21/01/2021 05:00,9040.457309,12545.01408,0.787527367,2.146864962
21/01/2021 06:00,9054.629424,12597.45773,0.788777783,2.150273698
21/01/2021 07:00,9080.292973,12670.14496,0.792393543,2.160130561
21/01/2021 08:00,9064.715289,12631.72769,0.79127878,2.157091623
21/01/2021 09:00,9068.14323,12611.63408,0.790854823,2.155935881
21/01/2021 10:00,9055.792032,12611.85071,0.791130311,2.156686884
21/01/2021 11:00,9053.838037,12548.34599,0.788606506,2.149806784
21/01/2021 12:00,9033.230149,12469.59268,0.786022123,2.142761542
21/01/2021 13:00,9021.419781,12441.07215,0.785796775,2.142147225
21/01/2021 14:00,9012.124886,12444.75166,0.785905741,2.142444274
21/01/2021 15:00,9002.77735,12431.39125,0.785800963,2.14215864
21/01/2021 16:00,8988.497032,12373.27909,0.784396004,2.138328605
21/01/2021 17:00,8998.909479,12408.52334,0.785958342,2.142587668
21/01/2021 18:00,9007.726795,12410.85262,0.785233014,2.140610365
21/01/2021 19:00,8997.696486,12402.7424,0.786039799,2.142809726
21/01/2021 20:00,9022.22054,12445.90272,0.787602412,2.147069539
21/01/2021 21:00,9008.473753,12378.63269,0.784096245,2.137511436
21/01/2021 22:00,9025.677475,12412.45767,0.786247303,2.143375401
21/01/2021 23:00,9008.080707,12388.45097,0.785318046,2.140842169
22/01/2021 00:00,9017.067748,12380.00597,0.784776681,2.139366362
22/01/2021 01:00,9004.996581,12371.29736,0.78549719,2.141330531
22/01/2021 02:00,9015.55187,12394.92107,0.786858264,2.145040929
22/01/2021 03:00,8994.399355,12353.20917,0.785268377,2.140706766
22/01/2021 04:00,8979.486337,12310.94266,0.784124546,2.137588589
22/01/2021 05:00,8983.302328,12293.24653,0.78350834,2.135908759
22/01/2021 06:00,8989.970783,12277.3146,0.782705993,2.133721496
22/01/2021 07:00,9025.578975,12415.4708,0.787629536,2.147143482
22/01/2021 08:00,8999.360785,12345.783,0.785400126,2.141065926
22/01/2021 09:00,9020.923548,12340.16365,0.784468632,2.138526597
22/01/2021 10:00,9039.469287,12392.04307,0.785860143,2.14231997
22/01/2021 11:00,9060.227049,12464.19987,0.789754394,2.152936022
22/01/2021 12:00,9093.272844,12556.89236,0.79259273,2.160673562
22/01/2021 13:00,9074.896862,12527.49528,0.7917641,2.158414646
22/01/2021 14:00,9071.498561,12444.60713,0.788280974,2.148919357
22/01/2021 15:00,9066.384517,12463.46991,0.789561177,2.152409295
22/01/2021 16:00,9079.607877,12503.89377,0.790146168,2.154004031
22/01/2021 17:00,9072.752604,12501.99194,0.790336064,2.154521702
22/01/2021 18:00,9067.102306,12486.84162,0.790654571,2.155389979
22/01/2021 19:00,9079.891601,12532.81618,0.791859896,2.158675795
22/01/2021 20:00,9088.138798,12496.36271,0.789826251,2.153131909
22/01/2021 21:00,9051.257946,12461.26057,0.789630804,2.152599105
22/01/2021 22:00,9046.753745,12444.31686,0.789333475,2.15178856
22/01/2021 23:00,9063.988616,12479.52095,0.789947581,2.153462665
23/01/2021 00:00,9071.141148,12501.62204,0.790114787,2.153918482
23/01/2021 01:00,9097.571453,12527.4149,0.790757776,2.155671325
23/01/2021 02:00,9106.064822,12584.98596,0.793305643,2.16261702
23/01/2021 03:00,9089.991331,12513.19769,0.79040584,2.154711917
23/01/2021 04:00,9075.083528,12521.94683,0.790916694,2.156104547
23/01/2021 05:00,9095.516102,12543.9679,0.791133289,2.156695004
23/01/2021 06:00,9075.336901,12490.83778,0.789798397,2.153055978
23/01/2021 07:00,9066.004076,12518.05243,0.790423294,2.154759499
23/01/2021 08:00,9075.458874,12484.63121,0.788690699,2.150036301
23/01/2021 09:00,9080.942141,12561.53112,0.791758532,2.158399469
23/01/2021 10:00,9086.914293,12574.47984,0.792153771,2.159476922
23/01/2021 11:00,9092.848384,12605.05417,0.793138606,2.162161665
23/01/2021 12:00,9089.940123,12596.80716,0.792093699,2.15931316
23/01/2021 13:00,9075.368816,12538.74563,0.789307852,2.15171871
23/01/2021 14:00,9067.764267,12511.04021,0.788620965,2.1498462
23/01/2021 15:00,9079.210451,12541.71448,0.789255618,2.151576318
23/01/2021 16:00,9052.276307,12470.84445,0.787626623,2.147135542
23/01/2021 17:00,9084.727448,12591.44121,0.791929326,2.158865065
23/01/2021 18:00,9067.821422,12549.94061,0.789918602,2.153383665
23/01/2021 19:00,9048.442825,12475.40626,0.78681105,2.144912222
23/01/2021 20:00,9034.866589,12479.39413,0.787041265,2.145539806
23/01/2021 21:00,9020.560341,12422.74268,0.785332626,2.140881913
23/01/2021 22:00,8983.549929,12351.74419,0.783025744,2.134593162
23/01/2021 23:00,9012.114737,12467.42492,0.787318201,2.146294757
24/01/2021 00:00,9038.468131,12478.9596,0.786703302,2.144618492
24/01/2021 01:00,9054.749065,12561.63318,0.790123688,2.153942747
24/01/2021 02:00,9055.474877,12548.74442,0.78835512,2.149121485
24/01/2021 03:00,9047.508396,12551.53467,0.788708578,2.150085039
24/01/2021 04:00,9052.563103,12599.8571,0.790222893,2.154213189
24/01/2021 05:00,9037.3927,12520.93576,0.787565462,2.146968811
24/01/2021 06:00,9052.066141,12603.73084,0.790246196,2.154276715
24/01/2021 07:00,9314.773792,13241.14722,0.809843649,2.207700997
24/01/2021 08:00,9296.81701,13206.85651,0.808836742,2.204956085
24/01/2021 09:00,9282.406769,13164.87765,0.806786028,2.19936567
24/01/2021 10:00,9274.379947,13196.42593,0.80818658,2.20318369
24/01/2021 11:00,9277.559591,13177.58556,0.807530975,2.201396458
24/01/2021 12:00,9284.591816,13186.60112,0.806447356,2.198442421
24/01/2021 13:00,9284.769973,13211.02424,0.808264572,2.203396304
24/01/2021 14:00,9303.695844,13297.73447,0.810121782,2.20845921
24/01/2021 15:00,9330.37363,13345.84039,0.810583741,2.209718549
24/01/2021 16:00,9303.294138,13296.16185,0.809300026,2.206219037
24/01/2021 17:00,9286.208664,13262.2062,0.808266713,2.20340214
24/01/2021 18:00,9302.223685,13286.88609,0.809688971,2.207279332
24/01/2021 19:00,9286.562462,13280.07491,0.80927776,2.206158337
24/01/2021 20:00,9278.544483,13262.90984,0.808247513,2.203349798
24/01/2021 21:00,9250.235241,13191.70454,0.805844989,2.196800319
24/01/2021 22:00,9235.754635,13139.00692,0.804023694,2.191835317
24/01/2021 23:00,9255.972701,13225.32527,0.807232128,2.200581775
25/01/2021 00:00,9252.357241,13234.2535,0.806924571,2.199743348
25/01/2021 01:00,9245.581569,13197.35278,0.805118665,2.1948203
25/01/2021 02:00,9223.215869,13152.01969,0.80420702,2.192335078
25/01/2021 03:00,9213.959441,13108.92794,0.80169075,2.185475517
25/01/2021 04:00,9220.129681,13116.4356,0.802245037,2.18698655
25/01/2021 05:00,9196.001365,13093.67704,0.801570423,2.185147496
25/01/2021 06:00,9171.539716,13023.52118,0.800595412,2.182489536
25/01/2021 07:00,9158.782241,13018.68615,0.799875621,2.180527326
25/01/2021 08:00,9181.231616,13062.43656,0.801653697,2.18537451
25/01/2021 09:00,9190.76987,13096.67308,0.802579083,2.187897188
25/01/2021 10:00,9192.360313,13109.22361,0.802162181,2.186760677
25/01/2021 11:00,9185.340545,13051.3608,0.800473941,2.182158397
25/01/2021 12:00,9211.719169,13177.91765,0.804568916,2.193321637
25/01/2021 13:00,9197.579792,13123.57819,0.803143419,2.189435616
25/01/2021 14:00,9219.894993,13152.79246,0.802195751,2.186852193
25/01/2021 15:00,9195.821332,13093.25552,0.801194845,2.184123639
25/01/2021 16:00,9192.551913,13063.10467,0.800112624,2.181173417
25/01/2021 17:00,9158.719078,12984.89176,0.797622622,2.174385462
25/01/2021 18:00,9137.168203,12942.3422,0.796975386,2.172621045
25/01/2021 19:00,9128.671769,12950.27643,0.797481792,2.174001549
25/01/2021 20:00,9116.183826,12894.20145,0.794982208,2.167187477
25/01/2021 21:00,9104.037936,12881.49665,0.795084561,2.1674665
25/01/2021 22:00,9118.782366,12910.06989,0.795528309,2.168676191
25/01/2021 23:00,9134.700118,12942.36042,0.796293523,2.17076223
26/01/2021 00:00,9148.04878,12982.82683,0.798531353,2.176862739
26/01/2021 01:00,9154.947821,12996.88777,0.799159688,2.178575633
26/01/2021 02:00,9153.861525,13001.91455,0.799315092,2.178999278
26/01/2021 03:00,9168.699353,13046.19828,0.80066246,2.182672314
26/01/2021 04:00,9156.455471,12992.84833,0.79824818,2.176090787
26/01/2021 05:00,9132.741191,12937.89706,0.798387804,2.176471414
26/01/2021 06:00,9161.305143,12992.71893,0.799322973,2.179020761
26/01/2021 07:00,9147.029366,12992.66448,0.800175633,2.181345183
