,CMP_SPEED,POWER,FUEL_FLOW,CO2
02/01/2021 23:00,7150.565774,8331.910932,0.652465799,1.776795827
03/01/2021 00:00,7166.081226,8369.856629,0.653305359,1.779082119
03/01/2021 01:00,7186.311896,8389.481479,0.653702386,1.780163302
03/01/2021 02:00,7184.996196,8366.019132,0.653205169,1.77880928
03/01/2021 03:00,7189.134375,8394.624666,0.655426886,1.784859465
03/01/2021 04:00,7209.000831,8436.783324,0.656367242,1.787420242
03/01/2021 05:00,7029.995688,8030.656889,0.641009964,1.745599281
03/01/2021 06:00,7020.260177,8009.374983,0.640367137,1.743848732
03/01/2021 07:00,7029.694581,8013.759981,0.640541439,1.744323392
03/01/2021 08:00,7026.513131,8011.40878,0.641637005,1.747306838
03/01/2021 09:00,7016.469191,7977.667167,0.639624391,1.741826085
03/01/2021 10:00,7024.776986,7996.340364,0.640315757,1.743708813
03/01/2021 11:00,7027.964366,7990.785589,0.639757764,1.742189288
03/01/2021 12:00,7029.548826,7982.305224,0.640264223,1.743568478
03/01/2021 13:00,7010.67936,7939.569276,0.639300035,1.7409428
03/01/2021 14:00,7007.886941,7933.73965,0.638785217,1.739540846
03/01/2021 15:00,7006.636131,7931.742458,0.639207502,1.740690813
03/01/2021 16:00,7016.968501,7940.666077,0.638829947,1.739662654
03/01/2021 17:00,7007.916396,7912.307837,0.638021339,1.737460653
03/01/2021 18:00,6999.881587,7905.908031,0.63752658,1.736113323
03/01/2021 19:00,6985.340632,7856.890361,0.635432619,1.730411046
03/01/2021 20:00,6983.219555,7859.81238,0.636412646,1.733079856
03/01/2021 21:00,6991.327406,7877.781711,0.63789229,1.737109226
03/01/2021 22:00,6988.582447,7844.628211,0.635357602,1.730206759
03/01/2021 23:00,6981.394929,7836.851386,0.636319949,1.732827425
04/01/2021 00:00,6987.197606,7864.957725,0.637001637,1.734683798
04/01/2021 01:00,6983.794964,7838.12438,0.636280355,1.732719603
04/01/2021 02:00,6993.151595,7870.810736,0.637680418,1.736532256
04/01/2021 03:00,7268.178183,8471.8754,0.661082348,1.800260425
04/01/2021 04:00,7277.855138,8479.427968,0.661016081,1.800079968
04/01/2021 05:00,0,,,
04/01/2021 06:00,0,,,
04/01/2021 07:00,0,,,
04/01/2021 08:00,0,,,
04/01/2021 09:00,0,,,
04/01/2021 10:00,0,,,
04/01/2021 11:00,0,,,
04/01/2021 12:00,0,,,
04/01/2021 13:00,0,,,
04/01/2021 14:00,0,,,
04/01/2021 15:00,0,,,
04/01/2021 16:00,0,,,
04/01/2021 17:00,0,,,
04/01/2021 18:00,0,,,
04/01/2021 19:00,0,,,
04/01/2021 20:00,0,,,
04/01/2021 21:00,0,,,
04/01/2021 22:00,0,,,
04/01/2021 23:00,0,,,
05/01/2021 00:00,0,,,
05/01/2021 01:00,0,,,
05/01/2021 02:00,0,,,
05/01/2021 03:00,0,,,
05/01/2021 04:00,0,,,
05/01/2021 05:00,0,,,
05/01/2021 06:00,0,,,
05/01/2021 07:00,0,,,
05/01/2021 08:00,0,,,
05/01/2021 09:00,0,,,
05/01/2021 10:00,0,,,
05/01/2021 11:00,0,,,
05/01/2021 12:00,9312.084335,13371.60125,0.825252128,2.247327813
05/01/2021 13:00,9316.46401,13407.55247,0.826551589,2.250866507
05/01/2021 14:00,9318.4876,13430.23991,0.827071184,2.252281468
05/01/2021 15:00,9322.573899,13429.81755,0.827994076,2.254794689
05/01/2021 16:00,9320.528005,13414.28291,0.826702736,2.25127811
05/01/2021 17:00,9320.381837,13437.18196,0.827187982,2.252599532
05/01/2021 18:00,9304.551174,13377.65336,0.824829024,2.246175615
05/01/2021 19:00,9292.906523,13380.1626,0.825524241,2.248068832
05/01/2021 20:00,9285.266348,13386.58542,0.826127722,2.249712232
05/01/2021 21:00,9311.18456,13449.78166,0.827560895,2.253615051
05/01/2021 22:00,9325.351572,13457.06822,0.826971484,2.252009965
05/01/2021 23:00,9336.306364,13509.58757,0.829021371,2.257592222
06/01/2021 00:00,9321.471399,13508.59508,0.829315337,2.258392751
06/01/2021 01:00,9298.44332,13455.98965,0.82622724,2.24998324
06/01/2021 02:00,9291.388863,13419.74478,0.824335634,2.244832016
06/01/2021 03:00,9289.717647,13411.7608,0.823823771,2.24343811
06/01/2021 04:00,9291.773927,13462.63154,0.826741488,2.25138364
06/01/2021 05:00,9295.643872,13431.17349,0.824903607,2.24637872
06/01/2021 06:00,9281.665148,13445.26046,0.825346522,2.247584866
06/01/2021 07:00,9276.74044,13401.40597,0.823142856,2.24158384
06/01/2021 08:00,9285.280563,13469.35618,0.82659205,2.250976691
06/01/2021 09:00,9287.459444,13442.34744,0.824633275,2.245642551
06/01/2021 10:00,9272.253496,13422.9266,0.823579525,2.242772978
06/01/2021 11:00,9296.132036,13478.45416,0.825379849,2.247675622
06/01/2021 12:00,9325.38302,13605.69226,0.829204987,2.258092245
06/01/2021 13:00,9336.349715,13615.71202,0.829573933,2.259096958
06/01/2021 14:00,9306.313946,13557.0363,0.826911634,2.251846982
06/01/2021 15:00,9288.764732,13493.7365,0.825544885,2.248125049
06/01/2021 16:00,9304.913738,13534.42179,0.825978166,2.249304962
06/01/2021 17:00,9308.867912,13553.28807,0.825331722,2.247544563
06/01/2021 18:00,9316.640085,13593.02135,0.828048963,2.254944159
06/01/2021 19:00,9316.373781,13564.45158,0.825696458,2.248537813
06/01/2021 20:00,9304.075579,13575.48015,0.826026327,2.249436114
06/01/2021 21:00,9303.56862,13587.3049,0.826923792,2.251880092
06/01/2021 22:00,9275.278408,13538.78867,0.825394462,2.247715416
06/01/2021 23:00,9283.057454,13549.87675,0.825377891,2.247670292
07/01/2021 00:00,9297.657346,13564.61416,0.825400354,2.247731463
07/01/2021 01:00,9287.150831,13545.10458,0.825683775,2.248503275
07/01/2021 02:00,9285.663364,13580.20302,0.826745872,2.25139558
07/01/2021 03:00,9283.330363,13560.97026,0.825506799,2.248021332
07/01/2021 04:00,9282.417212,13546.91055,0.82427261,2.244660387
07/01/2021 05:00,9288.726138,13603.68631,0.826884967,2.251774361
07/01/2021 06:00,9271.75348,13510.50072,0.823767112,2.243283815
07/01/2021 07:00,9286.351362,13599.12163,0.826863657,2.251716331
07/01/2021 08:00,9266.394214,13536.52119,0.824779078,2.246039602
07/01/2021 09:00,9242.673541,13461.62326,0.821393895,2.236821068
07/01/2021 10:00,9251.4679,13535.9092,0.825090732,2.246888298
07/01/2021 11:00,9261.957554,13511.26897,0.823280002,2.241957316
07/01/2021 12:00,9269.280373,13560.64703,0.825363177,2.247630221
07/01/2021 13:00,9277.371791,13550.72535,0.824969867,2.246559159
07/01/2021 14:00,9301.622381,13664.72318,0.828761725,2.256885152
07/01/2021 15:00,9317.240894,13680.98903,0.828524318,2.256238645
07/01/2021 16:00,9312.813239,13670.97072,0.828184511,2.255313283
07/01/2021 17:00,9313.293832,13677.06363,0.829020289,2.257589274
07/01/2021 18:00,9295.292037,13623.80801,0.826532461,2.250814417
07/01/2021 19:00,9310.374758,13642.04047,0.827566815,2.253631171
07/01/2021 20:00,9313.213292,13671.16479,0.828755799,2.256869015
07/01/2021 21:00,9289.024382,13627.64756,0.827667032,2.253904082
07/01/2021 22:00,9290.096997,13618.75109,0.827241495,2.25274526
07/01/2021 23:00,9271.510714,13569.83917,0.82672658,2.251343043
08/01/2021 00:00,9259.962574,13501.58231,0.822847372,2.240779179
08/01/2021 01:00,9277.227282,13571.82206,0.825637805,2.248378089
08/01/2021 02:00,9256.442778,13498.34191,0.823080472,2.241413955
08/01/2021 03:00,9248.043328,13499.17806,0.82453689,2.245380077
08/01/2021 04:00,9253.827766,13519.15278,0.824437609,2.245109713
08/01/2021 05:00,9234.388935,13442.45824,0.822317523,2.239336293
08/01/2021 06:00,9247.178104,13480.04105,0.824194812,2.244448529
08/01/2021 07:00,9261.443934,13506.02105,0.824664772,2.245728324
08/01/2021 08:00,9286.373965,13533.07764,0.825222012,2.247245801
08/01/2021 09:00,9288.890127,13550.71759,0.825476114,2.247937773
08/01/2021 10:00,9268.346482,13471.7644,0.823142273,2.241582251
08/01/2021 11:00,9247.47305,13477.05713,0.824222279,2.244523327
08/01/2021 12:00,9263.904084,13480.78666,0.823342491,2.242127487
08/01/2021 13:00,9266.006381,13493.62904,0.82428747,2.244700855
08/01/2021 14:00,9255.746288,13432.83483,0.823010245,2.241222713
08/01/2021 15:00,9255.223827,13416.27577,0.822599817,2.240105037
08/01/2021 16:00,9238.046252,13399.70169,0.822312081,2.239321471
08/01/2021 17:00,9230.292273,13393.3301,0.822855866,2.240802308
08/01/2021 18:00,9236.540609,13381.74221,0.821587308,2.23734777
08/01/2021 19:00,9251.956689,13405.97215,0.823378506,2.242225562
08/01/2021 20:00,9252.673312,13409.80631,0.823687677,2.243067497
08/01/2021 21:00,9250.909509,13401.62754,0.823936478,2.243745032
08/01/2021 22:00,9276.41008,13461.49903,0.826076487,2.24957271
08/01/2021 23:00,9283.221743,13430.0266,0.823888362,2.243614003
09/01/2021 00:00,9285.656163,13448.52507,0.825376748,2.247667178
09/01/2021 01:00,9274.610696,13431.05038,0.825046137,2.246766857
09/01/2021 02:00,9266.738305,13409.38693,0.824190548,2.244436917
09/01/2021 03:00,9280.080053,13408.84407,0.824344509,2.244856184
09/01/2021 04:00,9294.743369,13444.03852,0.825051263,2.246780817
09/01/2021 05:00,9265.925613,13378.86009,0.824214821,2.244503017
09/01/2021 06:00,9279.199787,13393.76715,0.824749183,2.245958194
09/01/2021 07:00,9270.609196,13391.8073,0.824656993,2.245707142
09/01/2021 08:00,9255.306342,13343.48221,0.823113952,2.241505128
09/01/2021 09:00,9252.9437,13303.68607,0.821808434,2.23794994
09/01/2021 10:00,9256.729743,13313.12269,0.822475259,2.239765838
09/01/2021 11:00,9278.791657,13351.96325,0.82310251,2.241473971
09/01/2021 12:00,9284.137756,13368.78541,0.824167869,2.244375158
09/01/2021 13:00,9277.150273,13341.8757,0.823704195,2.243112478
09/01/2021 14:00,9288.592875,13383.20931,0.825677407,2.248485933
09/01/2021 15:00,9272.158165,13337.6088,0.824910091,2.246396377
09/01/2021 16:00,9284.382564,13334.09573,0.823470554,2.242476227
09/01/2021 17:00,9280.449582,13329.67809,0.824781838,2.246047118
09/01/2021 18:00,9299.075947,13357.14121,0.824634772,2.245646628
09/01/2021 19:00,9295.787598,13357.95556,0.826263737,2.250082629
09/01/2021 20:00,9296.875341,13377.83549,0.826462101,2.250622814
09/01/2021 21:00,9283.423477,13299.18508,0.824235035,2.244558063
09/01/2021 22:00,9264.611277,13236.18674,0.821332985,2.236655196
09/01/2021 23:00,9271.753553,13247.62763,0.822427524,2.239635847
10/01/2021 00:00,9269.380482,13253.83014,0.823579246,2.242772219
10/01/2021 01:00,9278.545234,13290.98996,0.824189764,2.244434782
10/01/2021 02:00,9265.040665,13235.68178,0.823321825,2.242071209
10/01/2021 03:00,9269.108097,13226.47306,0.821800759,2.23792904
10/01/2021 04:00,9289.939322,13286.0949,0.824137588,2.244292696
10/01/2021 05:00,9289.288932,13276.71888,0.823156356,2.241620604
10/01/2021 06:00,9278.010227,13219.29351,0.821587861,2.237349275
10/01/2021 07:00,9286.160148,13262.85673,0.823279444,2.241955797
10/01/2021 08:00,9305.196392,13334.20768,0.826345345,2.250304862
10/01/2021 09:00,9307.995965,13329.39806,0.825418861,2.24778186
10/01/2021 10:00,9294.185825,13255.33141,0.822511408,2.23986428
10/01/2021 11:00,9288.737635,13273.64498,0.824860112,2.246260275
10/01/2021 12:00,9311.097604,13322.84818,0.82640513,2.250467669
10/01/2021 13:00,9306.833923,13334.59644,0.826505062,2.250739804
10/01/2021 14:00,9301.079661,13267.38222,0.823752906,2.24324513
10/01/2021 15:00,9327.315132,13355.50395,0.826501128,2.250729091
10/01/2021 16:00,9318.894528,13327.93282,0.825453425,2.247875985
10/01/2021 17:00,9342.958952,13391.85875,0.828078016,2.255023275
10/01/2021 18:00,9349.336545,13379.37589,0.827026099,2.252158694
10/01/2021 19:00,9363.299607,13447.75394,0.829602276,2.259174142
10/01/2021 20:00,9355.539024,13436.78679,0.829399671,2.258622409
10/01/2021 21:00,9344.115996,13383.84734,0.827358078,2.253062738
10/01/2021 22:00,9355.034224,13445.51541,0.829564458,2.259071156
10/01/2021 23:00,9365.947936,13420.7656,0.828117054,2.255129585
11/01/2021 00:00,9353.660793,13461.97281,0.830575104,2.261823348
11/01/2021 01:00,9372.426008,13485.22464,0.829835033,2.259807988
11/01/2021 02:00,9371.704089,13477.06005,0.829416231,2.258667503
11/01/2021 03:00,9382.599639,13527.55804,0.831796488,2.265149423
11/01/2021 04:00,9353.553075,13464.12553,0.829584751,2.259126419
11/01/2021 05:00,9351.616662,13447.23222,0.828696042,2.256706285
11/01/2021 06:00,9333.983035,13382.49441,0.827174357,2.25256243
11/01/2021 07:00,9319.336516,13390.47335,0.82768175,2.253944163
11/01/2021 08:00,9346.25707,13406.92543,0.827351089,2.253043708
11/01/2021 09:00,9362.326999,13464.86033,0.829483385,2.258850378
11/01/2021 10:00,9336.112438,13443.03747,0.8286989,2.256714069
11/01/2021 11:00,9322.618491,13409.82859,0.827798752,2.254262783
11/01/2021 12:00,9323.200001,13436.30384,0.828833598,2.257080879
11/01/2021 13:00,9317.769201,13387.29452,0.827009343,2.252113064
11/01/2021 14:00,9320.588219,13381.3464,0.825870175,2.24901088
11/01/2021 15:00,9321.247059,13401.77988,0.826894485,2.251800282
11/01/2021 16:00,9322.190504,13435.6513,0.827739485,2.254101388
11/01/2021 17:00,9297.961097,13359.8715,0.824938904,2.246474841
11/01/2021 18:00,9297.722315,13407.78803,0.826910756,2.251844591
11/01/2021 19:00,9299.896978,13390.01334,0.826190024,2.249881893
11/01/2021 20:00,9283.389545,13334.44959,0.82376629,2.243281577
11/01/2021 21:00,9283.463077,13333.45496,0.823623569,2.242892919
11/01/2021 22:00,9300.720987,13415.47972,0.826493472,2.250708242
11/01/2021 23:00,9313.287033,13424.99058,0.825733502,2.24863869
12/01/2021 00:00,9313.980709,13479.0231,0.827867345,2.254449577
12/01/2021 01:00,9320.278326,13463.46884,0.826799885,2.251542668
12/01/2021 02:00,9321.748716,13484.22777,0.827216167,2.252676287
12/01/2021 03:00,9307.863691,13444.56522,0.825694078,2.248531331
12/01/2021 04:00,9313.765878,13494.23276,0.827443009,2.253294023
12/01/2021 05:00,9317.336981,13530.18138,0.829040496,2.257644301
12/01/2021 06:00,9286.658729,13434.14864,0.826567638,2.250910211
12/01/2021 07:00,9304.093867,13483.93296,0.826596143,2.250987836
12/01/2021 08:00,9309.027656,13522.47086,0.828712032,2.256749828
12/01/2021 09:00,9314.599348,13517.17981,0.827631058,2.25380612
12/01/2021 10:00,9307.053704,13500.98496,0.827635004,2.253816864
12/01/2021 11:00,9288.737829,13459.41252,0.825177679,2.247125073
12/01/2021 12:00,9288.886729,13452.50925,0.824977856,2.246580914
12/01/2021 13:00,9275.532709,13475.44686,0.826708406,2.251293552
12/01/2021 14:00,9288.382487,13474.10431,0.825872356,2.249016819
12/01/2021 15:00,9295.779489,13545.55035,0.827941978,2.254652816
12/01/2021 16:00,9294.300314,13504.0905,0.826101168,2.24963992
12/01/2021 17:00,9286.943697,13554.42302,0.828452418,2.256042849
12/01/2021 18:00,9299.964837,13579.6247,0.828936502,2.257361107
12/01/2021 19:00,9332.493629,13649.00358,0.830276026,2.2610089
12/01/2021 20:00,9322.679879,13622.00739,0.830442539,2.261462347
12/01/2021 21:00,9312.62196,13612.76731,0.828838967,2.257095498
12/01/2021 22:00,9323.403205,13623.01866,0.828798391,2.256985002
12/01/2021 23:00,9337.099162,13678.26936,0.83112796,2.263328888
13/01/2021 00:00,9331.275105,13652.78565,0.82944166,2.258736752
13/01/2021 01:00,9334.117046,13690.68282,0.831434378,2.264163326
13/01/2021 02:00,9342.444647,13683.09092,0.830811524,2.262467168
13/01/2021 03:00,9347.969886,13718.3952,0.830849495,2.26257057
13/01/2021 04:00,9329.98077,13683.24179,0.831030252,2.263062809
13/01/2021 05:00,9332.61003,13715.99864,0.831639063,2.264720725
13/01/2021 06:00,9346.771635,13733.95432,0.832199938,2.266248101
13/01/2021 07:00,9359.167912,13777.38061,0.834025431,2.271219286
13/01/2021 08:00,9351.534826,13737.00884,0.830924944,2.262776034
13/01/2021 09:00,9374.078348,13786.99068,0.833309206,2.26926886
13/01/2021 10:00,9353.719991,13778.76662,0.834075803,2.271356458
13/01/2021 11:00,9352.591291,13802.3261,0.834215892,2.271737947
13/01/2021 12:00,9347.298023,13736.90938,0.830871109,2.262629431
13/01/2021 13:00,9351.314587,13778.23978,0.833995212,2.271136992
13/01/2021 14:00,9330.89884,13695.81365,0.829724055,2.259505771
13/01/2021 15:00,9309.868185,13679.44041,0.830445782,2.26147118
13/01/2021 16:00,9309.078137,13625.27425,0.82786758,2.254450215
13/01/2021 17:00,9325.332794,13706.27106,0.831444391,2.264190594
13/01/2021 18:00,9337.047903,13713.87499,0.830457116,2.261502043
13/01/2021 19:00,9334.339121,13733.15335,0.832076328,2.265911484
13/01/2021 20:00,9340.439973,13750.45601,0.832919475,2.268207543
13/01/2021 21:00,9341.880523,13714.30725,0.83031917,2.261126389
13/01/2021 22:00,9355.577419,13759.74329,0.833005302,2.268441267
13/01/2021 23:00,9362.947498,13813.22595,0.834112239,2.271455679
14/01/2021 00:00,9343.040204,13757.74381,0.833344787,2.269365755
14/01/2021 01:00,9337.520664,13720.70693,0.832005366,2.26571824
14/01/2021 02:00,9323.132617,13660.6791,0.828828897,2.257068075
14/01/2021 03:00,9332.332036,13673.64866,0.830221498,2.260860409
14/01/2021 04:00,9338.801907,13713.16625,0.830772387,2.26236059
14/01/2021 05:00,9335.198787,13703.15046,0.830417593,2.261394414
14/01/2021 06:00,9321.605543,13647.97594,0.829453057,2.258767788
14/01/2021 07:00,9332.687286,13691.90102,0.830628228,2.261968018
14/01/2021 08:00,9340.370745,13718.24291,0.831748293,2.265018178
14/01/2021 09:00,9360.026795,13742.20996,0.832253761,2.266394671
14/01/2021 10:00,9370.073386,13788.13777,0.834255622,2.271846141
14/01/2021 11:00,9363.535087,13754.69793,0.834090351,2.271396075
14/01/2021 12:00,9379.221151,13789.15022,0.835485239,2.275194636
14/01/2021 13:00,9384.541727,13781.65876,0.834582755,2.272736991
14/01/2021 14:00,9369.362668,13768.2728,0.834394785,2.272225109
14/01/2021 15:00,9364.422422,13746.8501,0.833768981,2.270520919
14/01/2021 16:00,9357.538666,13675.92125,0.831647763,2.264744415
14/01/2021 17:00,9333.841329,13605.79243,0.829407532,2.258643814
14/01/2021 18:00,9332.364372,13612.68159,0.829087057,2.257771098
14/01/2021 19:00,9329.100822,13576.64398,0.828889783,2.257233881
14/01/2021 20:00,9354.128229,13679.41279,0.832118382,2.266026007
14/01/2021 21:00,9348.061424,13635.13339,0.830556511,2.261772718
14/01/2021 22:00,9347.133103,13618.77151,0.829957122,2.260140459
14/01/2021 23:00,9338.714689,13593.65127,0.83068956,2.262135035
15/01/2021 00:00,9353.093017,13629.46647,0.831158501,2.263412058
15/01/2021 01:00,9364.409098,13640.80829,0.83160707,2.2646336
15/01/2021 02:00,9348.673064,13632.75019,0.831846478,2.265285558
15/01/2021 03:00,9367.678702,13620.3776,0.830823225,2.262499032
15/01/2021 04:00,9398.011983,13671.26776,0.832178176,2.266188838
15/01/2021 05:00,9362.840193,13585.56822,0.830525819,2.261689136
15/01/2021 06:00,9364.394945,13616.78061,0.831736963,2.264987326
15/01/2021 07:00,9352.931522,13591.70529,0.831468749,2.264256926
15/01/2021 08:00,9316.801269,13505.28447,0.828873766,2.257190262
15/01/2021 09:00,9324.496787,13474.32539,0.827313498,2.252941338
15/01/2021 10:00,9319.929115,13447.86447,0.826791133,2.251518832
15/01/2021 11:00,9316.789082,13435.9001,0.826075162,2.249569101
15/01/2021 12:00,9315.468887,13433.67341,0.826241309,2.250021553
15/01/2021 13:00,9309.134167,13412.47288,0.825628943,2.248353956
15/01/2021 14:00,9299.022052,13377.28312,0.826040846,2.249475651
15/01/2021 15:00,9268.809364,13270.2369,0.821839623,2.238034876
15/01/2021 16:00,9293.875963,13335.4083,0.824200774,2.244464764
15/01/2021 17:00,9300.079841,13363.35274,0.826446784,2.250581103
15/01/2021 18:00,9288.990476,13330.67405,0.824229643,2.244543382
15/01/2021 19:00,9288.907754,13283.16442,0.822894283,2.240906926
15/01/2021 20:00,9296.72499,13350.6599,0.826247365,2.250038045
15/01/2021 21:00,9303.111387,13358.34298,0.825652348,2.248417693
15/01/2021 22:00,9289.514603,13285.34724,0.8227877,2.240616678
15/01/2021 23:00,9269.67754,13242.26627,0.822250156,2.239152839
16/01/2021 00:00,9272.217784,13267.94408,0.823418749,2.242335152
16/01/2021 01:00,9274.972828,13257.47171,0.82394637,2.243771972
16/01/2021 02:00,9282.795312,13259.12163,0.822813477,2.240686876
16/01/2021 03:00,9298.606593,13275.81174,0.823505262,2.242570746
16/01/2021 04:00,9281.525553,13263.61615,0.823786582,2.243336835
16/01/2021 05:00,9268.596417,13217.90055,0.821724679,2.23772186
16/01/2021 06:00,9253.862725,13200.64566,0.822277309,2.239226781
16/01/2021 07:00,9249.820784,13190.68508,0.82200119,2.238474853
16/01/2021 08:00,9236.968426,13131.42932,0.819736522,2.232307708
16/01/2021 09:00,9227.471782,13107.99631,0.819238752,2.230952178
16/01/2021 10:00,9236.907269,13146.89716,0.820089536,2.233269035
16/01/2021 11:00,9223.934482,13103.18293,0.818650847,2.229351195
16/01/2021 12:00,9230.961058,13117.7894,0.82010426,2.233309133
16/01/2021 13:00,9236.422048,13084.9397,0.817663651,2.22666286
16/01/2021 14:00,9232.061249,13094.04982,0.81850473,2.228953288
16/01/2021 15:00,9230.549926,13076.80667,0.817455082,2.226094886
16/01/2021 16:00,9215.378729,13065.89416,0.818251791,2.228264484
16/01/2021 17:00,9213.466528,13040.15126,0.817332486,2.225761031
16/01/2021 18:00,9213.142309,13034.12452,0.817065358,2.225033589
16/01/2021 19:00,9181.893869,12951.33804,0.814273422,2.217430585
16/01/2021 20:00,9181.426849,12963.78882,0.81449702,2.218039487
16/01/2021 21:00,9190.262275,12995.60566,0.815512443,2.220804688
16/01/2021 22:00,9215.134476,13079.5321,0.818331975,2.228482843
16/01/2021 23:00,9197.311858,13027.42612,0.817358285,2.225831289
17/01/2021 00:00,9219.455217,13099.08557,0.818458578,2.228827609
17/01/2021 01:00,9218.937167,13080.4367,0.817174893,2.225331875
17/01/2021 02:00,9207.563832,13064.65008,0.81847246,2.22886541
17/01/2021 03:00,9208.173611,13066.69658,0.816823985,2.224376282
17/01/2021 04:00,9179.00025,12992.35538,0.814676523,2.21852831
17/01/2021 05:00,9186.242053,12978.1665,0.814331383,2.217588425
17/01/2021 06:00,9171.867638,12965.15588,0.813354784,2.214928948
17/01/2021 07:00,9177.935525,12998.97816,0.815073921,2.219610506
17/01/2021 08:00,9159.42565,12984.34895,0.815142577,2.21979747
17/01/2021 09:00,9166.741156,12958.20588,0.812794796,2.213403987
17/01/2021 10:00,9163.544029,13010.81394,0.815762669,2.221486105
17/01/2021 11:00,9175.94581,13004.64376,0.813677878,2.2158088
17/01/2021 12:00,9166.840205,12989.35996,0.814876187,2.219072035
17/01/2021 13:00,9169.62913,12982.5897,0.813554502,2.21547282
17/01/2021 14:00,9180.771211,13047.59284,0.816214759,2.222717236
17/01/2021 15:00,9192.82858,13084.23306,0.817523404,2.22628094
17/01/2021 16:00,9184.726563,13056.668,0.816364651,2.223125424
17/01/2021 17:00,9197.852605,13090.80915,0.816579316,2.223709998
17/01/2021 18:00,9197.031124,13127.81978,0.818092466,2.22783061
17/01/2021 19:00,9205.099299,13132.58381,0.817318539,2.225723051
17/01/2021 20:00,9199.719088,13110.11325,0.817086695,2.225091693
17/01/2021 21:00,9167.273665,13037.28221,0.81420543,2.21724543
17/01/2021 22:00,9146.929004,12984.58609,0.81261584,2.212916654
17/01/2021 23:00,9166.144657,13043.3085,0.813783296,2.216095873
18/01/2021 00:00,9158.234015,13034.85284,0.814364648,2.217679012
18/01/2021 01:00,9159.880393,13083.58492,0.816227265,2.222751293
18/01/2021 02:00,9147.857692,13006.99826,0.812465274,2.212506635
18/01/2021 03:00,9138.866107,13029.86558,0.813187351,2.214472993
18/01/2021 04:00,9150.343395,13055.52663,0.814034493,2.216779933
18/01/2021 05:00,9157.902981,13059.35768,0.813879431,2.216357667
18/01/2021 06:00,9166.970793,13103.71426,0.814942356,2.219252227
18/01/2021 07:00,9137.125716,13061.63354,0.81417962,2.217175143
18/01/2021 08:00,9140.10249,13078.08721,0.81443256,2.21786395
18/01/2021 09:00,9122.978985,13037.52331,0.813175044,2.214439481
18/01/2021 10:00,9123.083636,13017.84796,0.812065142,2.211416994
18/01/2021 11:00,9125.824533,13049.70472,0.813902652,2.216420904
18/01/2021 12:00,9115.277025,13039.24513,0.813135257,2.214331131
18/01/2021 13:00,9121.524056,13084.20297,0.814845888,2.218989525
18/01/2021 14:00,9108.714311,13015.63251,0.81219165,2.211761501
18/01/2021 15:00,9111.060594,13063.04463,0.813370009,2.21497041
18/01/2021 16:00,9103.097014,13030.21485,0.812112476,2.211545892
18/01/2021 17:00,9104.282175,13055.76077,0.813087748,2.214201755
18/01/2021 18:00,9149.317257,13154.4399,0.815822572,2.221649233
18/01/2021 19:00,9128.003085,13132.83408,0.815564714,2.220947032
18/01/2021 20:00,9121.175555,13083.62708,0.813806746,2.216159732
18/01/2021 21:00,9106.075664,13071.50714,0.812773035,2.213344728
18/01/2021 22:00,9103.594633,13081.80373,0.813197588,2.214500872
18/01/2021 23:00,9132.079645,13120.02399,0.814080095,2.216904117
19/01/2021 00:00,9124.893537,13138.35807,0.815585298,2.221003088
19/01/2021 01:00,9119.585281,13129.75468,0.815886219,2.221822555
