,CMP_SPEED,POWER,FUEL_FLOW,CO2
03/01/2021 13:00,0,,,
03/01/2021 14:00,0,,,
03/01/2021 15:00,0,,,
03/01/2021 16:00,0,,,
03/01/2021 17:00,0,,,
03/01/2021 18:00,0,,,
03/01/2021 19:00,0,,,
03/01/2021 20:00,0,,,
03/01/2021 21:00,0,,,
03/01/2021 22:00,0,,,
03/01/2021 23:00,0,,,
04/01/2021 00:00,0,,,
04/01/2021 01:00,0,,,
04/01/2021 02:00,0,,,
04/01/2021 03:00,0,,,
04/01/2021 04:00,0,,,
04/01/2021 05:00,0,,,
04/01/2021 06:00,0,,,
04/01/2021 07:00,0,,,
04/01/2021 08:00,0,,,
04/01/2021 09:00,0,,,
04/01/2021 10:00,0,,,
04/01/2021 11:00,0,,,
04/01/2021 12:00,0,,,
04/01/2021 13:00,0,,,
04/01/2021 14:00,0,,,
04/01/2021 15:00,0,,,
04/01/2021 16:00,0,,,
04/01/2021 17:00,0,,,
04/01/2021 18:00,6987.644973,7487.047533,0.616857298,1.68160419
04/01/2021 19:00,6994.36769,7484.815296,0.615733483,1.678540575
04/01/2021 20:00,6980.926773,7472.36901,0.616645071,1.681025641
04/01/2021 21:00,6957.657451,7440.474178,0.614900505,1.676269809
04/01/2021 22:00,6971.654203,7458.05543,0.615979816,1.679212101
04/01/2021 23:00,6959.235214,7432.274497,0.61412745,1.674162395
05/01/2021 00:00,6969.930509,7454.460633,0.614707146,1.675742695
05/01/2021 01:00,6984.938196,7500.288185,0.617385916,1.683045244
05/01/2021 02:00,6985.989914,7477.261378,0.61556655,1.678085503
05/01/2021 03:00,6976.392751,7463.372796,0.616000605,1.679268772
05/01/2021 04:00,6988.164125,7496.535999,0.616659404,1.681064712
05/01/2021 05:00,6991.121951,7517.276929,0.617945337,1.684570272
05/01/2021 06:00,7012.436259,7540.503741,0.617631483,1.68371468
05/01/2021 07:00,7022.527235,7569.124321,0.619097913,1.687712291
05/01/2021 08:00,7019.492336,7567.565492,0.619747628,1.689483469
05/01/2021 09:00,7020.236615,7567.80927,0.618692057,1.686605894
05/01/2021 10:00,7033.760882,7609.393675,0.620711134,1.692110066
05/01/2021 11:00,7041.870016,7626.674226,0.621712716,1.694840461
05/01/2021 12:00,7032.100001,7607.342343,0.620612408,1.691840929
05/01/2021 13:00,7036.704943,7620.063466,0.621371933,1.693911458
05/01/2021 14:00,7031.757216,7593.546883,0.61953709,1.688909524
05/01/2021 15:00,7027.370152,7599.187184,0.620195005,1.690703055
05/01/2021 16:00,7018.498418,7583.969537,0.619085306,1.687677924
05/01/2021 17:00,7006.752819,7560.697021,0.617931803,1.684533379
05/01/2021 18:00,7015.803285,7602.64511,0.620345637,1.69111369
05/01/2021 19:00,7014.693016,7577.967352,0.618352434,1.685680054
05/01/2021 20:00,7040.489578,7682.377791,0.623183486,1.698849902
05/01/2021 21:00,7019.67116,7612.563296,0.619540715,1.688919407
05/01/2021 22:00,7012.30779,7594.580935,0.618662872,1.686526333
05/01/2021 23:00,7005.718776,7598.701573,0.61966327,1.6892535
06/01/2021 00:00,7013.184288,7615.329813,0.620220513,1.690772592
06/01/2021 01:00,7001.554504,7607.808901,0.619898799,1.689895572
06/01/2021 02:00,7010.787524,7632.982932,0.620974426,1.692827821
06/01/2021 03:00,7004.967969,7606.070104,0.618719486,1.686680667
06/01/2021 04:00,6970.659964,7537.100886,0.616372645,1.680282983
06/01/2021 05:00,6966.293209,7524.382737,0.615064996,1.676718224
06/01/2021 06:00,6967.90373,7543.545968,0.615689276,1.678420063
06/01/2021 07:00,0,,,
06/01/2021 08:00,0,,,
06/01/2021 09:00,0,,,
06/01/2021 10:00,0,,,
06/01/2021 11:00,0,,,
06/01/2021 12:00,0,,,
06/01/2021 13:00,0,,,
06/01/2021 14:00,0,,,
06/01/2021 15:00,0,,,
06/01/2021 16:00,0,,,
06/01/2021 17:00,0,,,
06/01/2021 18:00,0,,,
06/01/2021 19:00,0,,,
06/01/2021 20:00,0,,,
06/01/2021 21:00,0,,,
06/01/2021 22:00,0,,,
06/01/2021 23:00,7059.047997,7803.69946,0.624101885,1.701353533
07/01/2021 00:00,7062.085847,7826.243675,0.625057075,1.703957462
07/01/2021 01:00,7078.343572,7867.252346,0.626240106,1.707182501
07/01/2021 02:00,7082.386321,7886.863557,0.627260413,1.709963944
07/01/2021 03:00,7084.067017,7900.926212,0.627379907,1.710289694
07/01/2021 04:00,7079.837972,7898.984146,0.628363872,1.712972063
07/01/2021 05:00,7054.465772,7829.589334,0.625301254,1.704623115
07/01/2021 06:00,7057.987627,7858.994186,0.626259777,1.707236125
07/01/2021 07:00,7058.39946,7850.377655,0.624788277,1.703224696
07/01/2021 08:00,7046.941847,7826.966564,0.625205398,1.704361801
07/01/2021 09:00,7045.962985,7831.118387,0.62506328,1.703974375
07/01/2021 10:00,7070.785493,7885.479133,0.627577339,1.710827909
07/01/2021 11:00,7064.43119,7863.343716,0.626251251,1.707212885
07/01/2021 12:00,7073.504482,7887.244791,0.626895295,1.708968603
07/01/2021 13:00,7062.224572,7869.614759,0.626158411,1.706959794
07/01/2021 14:00,7073.7261,7883.78634,0.6260683,1.706714145
07/01/2021 15:00,7050.989836,7866.026752,0.626519086,1.707943026
07/01/2021 16:00,7017.820554,7792.926239,0.623674424,1.70018824
07/01/2021 17:00,7006.326979,7763.235184,0.622751228,1.697671531
07/01/2021 18:00,7005.656715,7745.778556,0.621364396,1.693890912
07/01/2021 19:00,6994.403376,7735.635859,0.620848172,1.692483643
07/01/2021 20:00,6986.223527,7706.172382,0.619313549,1.688300132
07/01/2021 21:00,6978.880286,7678.942774,0.618209358,1.685290015
07/01/2021 22:00,7005.211129,7765.409399,0.622486556,1.696950014
07/01/2021 23:00,6995.759263,7734.076749,0.621624923,1.69460113
08/01/2021 00:00,7028.517324,7792.660126,0.622681111,1.697480387
08/01/2021 01:00,7034.375294,7797.48141,0.62314674,1.698749729
08/01/2021 02:00,7026.146356,7794.708272,0.623353441,1.699313213
08/01/2021 03:00,7022.406132,7783.952185,0.623101444,1.698626249
08/01/2021 04:00,7016.441009,7759.66198,0.621587471,1.694499033
08/01/2021 05:00,7000.360728,7728.471822,0.620050195,1.690308291
08/01/2021 06:00,0,,,
08/01/2021 07:00,0,,,
08/01/2021 08:00,0,,,
08/01/2021 09:00,0,,,
08/01/2021 10:00,0,,,
08/01/2021 11:00,0,,,
08/01/2021 12:00,0,,,
08/01/2021 13:00,0,,,
08/01/2021 14:00,0,,,
08/01/2021 15:00,0,,,
08/01/2021 16:00,0,,,
08/01/2021 17:00,0,,,
08/01/2021 18:00,0,,,
08/01/2021 19:00,0,,,
08/01/2021 20:00,0,,,
08/01/2021 21:00,0,,,
08/01/2021 22:00,0,,,
08/01/2021 23:00,0,,,
09/01/2021 00:00,0,,,
09/01/2021 01:00,0,,,
09/01/2021 02:00,0,,,
09/01/2021 03:00,0,,,
09/01/2021 04:00,0,,,
09/01/2021 05:00,0,,,
09/01/2021 06:00,0,,,
09/01/2021 07:00,0,,,
09/01/2021 08:00,0,,,
09/01/2021 09:00,0,,,
09/01/2021 10:00,0,,,
09/01/2021 11:00,0,,,
09/01/2021 12:00,0,,,
09/01/2021 13:00,0,,,
09/01/2021 14:00,0,,,
09/01/2021 15:00,0,,,
09/01/2021 16:00,0,,,
09/01/2021 17:00,0,,,
09/01/2021 18:00,0,,,
09/01/2021 19:00,0,,,
09/01/2021 20:00,0,,,
09/01/2021 21:00,0,,,
09/01/2021 22:00,0,,,
09/01/2021 23:00,0,,,
10/01/2021 00:00,0,,,
10/01/2021 01:00,0,,,
10/01/2021 02:00,0,,,
10/01/2021 03:00,0,,,
10/01/2021 04:00,0,,,
10/01/2021 05:00,0,,,
10/01/2021 06:00,0,,,
10/01/2021 07:00,0,,,
10/01/2021 08:00,0,,,
10/01/2021 09:00,0,,,
10/01/2021 10:00,0,,,
10/01/2021 11:00,0,,,
10/01/2021 12:00,0,,,
10/01/2021 13:00,0,,,
10/01/2021 14:00,0,,,
10/01/2021 15:00,0,,,
10/01/2021 16:00,0,,,
10/01/2021 17:00,0,,,
10/01/2021 18:00,0,,,
10/01/2021 19:00,0,,,
10/01/2021 20:00,0,,,
10/01/2021 21:00,0,,,
10/01/2021 22:00,0,,,
10/01/2021 23:00,0,,,
11/01/2021 00:00,0,,,
11/01/2021 01:00,0,,,
11/01/2021 02:00,0,,,
11/01/2021 03:00,0,,,
11/01/2021 04:00,0,,,
11/01/2021 05:00,0,,,
11/01/2021 06:00,0,,,
11/01/2021 07:00,0,,,
11/01/2021 08:00,0,,,
11/01/2021 09:00,0,,,
11/01/2021 10:00,0,,,
11/01/2021 11:00,0,,,
11/01/2021 12:00,0,,,
11/01/2021 13:00,0,,,
11/01/2021 14:00,7909.594025,9526.744273,0.690804449,1.883190258
11/01/2021 15:00,7900.753711,9528.165876,0.691698166,1.885626605
11/01/2021 16:00,7918.047233,9541.490612,0.691388475,1.884782363
11/01/2021 17:00,7914.022037,9574.363796,0.693494586,1.890523797
11/01/2021 18:00,7934.136186,9617.753615,0.69404495,1.892024133
11/01/2021 19:00,7921.477905,9608.532489,0.69387667,1.891565389
11/01/2021 20:00,7928.737211,9617.710734,0.693878897,1.89157146
11/01/2021 21:00,7931.196621,9652.45561,0.695682308,1.896487708
11/01/2021 22:00,7915.335571,9597.92454,0.693445182,1.890389116
11/01/2021 23:00,7906.23954,9564.490691,0.691500969,1.88508903
12/01/2021 00:00,7894.285444,9574.625024,0.692178121,1.886935002
12/01/2021 01:00,7878.263534,9517.332385,0.689547242,1.87976301
12/01/2021 02:00,7886.393697,9563.4811,0.691836698,1.886004255
12/01/2021 03:00,7873.2192,9527.60698,0.689571545,1.879829262
12/01/2021 04:00,7872.675352,9544.277698,0.690643407,1.882751245
12/01/2021 05:00,7870.418117,9525.85544,0.689603286,1.87991579
12/01/2021 06:00,7893.90637,9585.97779,0.691527455,1.885161235
12/01/2021 07:00,7908.51693,9605.702553,0.692267449,1.887178518
12/01/2021 08:00,7900.48581,9634.203974,0.693396036,1.890255141
12/01/2021 09:00,7908.212035,9651.502325,0.694564644,1.893440863
12/01/2021 10:00,7918.830507,9679.523161,0.694645789,1.893662072
12/01/2021 11:00,7907.961676,9652.328655,0.692689726,1.888329681
12/01/2021 12:00,7912.347496,9657.171837,0.693583534,1.890766274
12/01/2021 13:00,7920.87372,9700.715344,0.695809797,1.896835253
12/01/2021 14:00,7929.904116,9745.156098,0.696629919,1.899070974
12/01/2021 15:00,7932.728148,9735.16368,0.696008031,1.897375654
12/01/2021 16:00,7935.83333,9743.782806,0.695558102,1.896149112
12/01/2021 17:00,7920.997387,9719.92831,0.695202464,1.895179612
12/01/2021 18:00,7928.158263,9751.699334,0.696425317,1.898513213
12/01/2021 19:00,7937.961061,9772.21334,0.697203582,1.900634825
12/01/2021 20:00,7940.893235,9805.574333,0.698580634,1.904388786
12/01/2021 21:00,7927.933506,9783.231408,0.697353565,1.901043693
12/01/2021 22:00,7937.617664,9785.508646,0.696880225,1.89975333
12/01/2021 23:00,7942.775566,9822.601374,0.698684893,1.904673003
13/01/2021 00:00,7947.727073,9804.511383,0.697496571,1.90143354
13/01/2021 01:00,7946.920683,9831.515771,0.698748035,1.904845134
13/01/2021 02:00,7938.975124,9820.749035,0.698318092,1.903673073
13/01/2021 03:00,7928.781121,9765.763329,0.696112699,1.89766099
13/01/2021 04:00,7952.518977,9859.627241,0.699888276,1.907953526
13/01/2021 05:00,7941.730387,9841.397204,0.6991047,1.905817432
13/01/2021 06:00,7921.745346,9758.177276,0.695351398,1.895585618
13/01/2021 07:00,7908.328191,9732.487306,0.694397139,1.892984229
13/01/2021 08:00,7904.302761,9750.791614,0.695899082,1.897078652
13/01/2021 09:00,7876.570709,9712.616394,0.694485622,1.893225442
13/01/2021 10:00,7886.521903,9728.735563,0.694564114,1.893439418
13/01/2021 11:00,7909.311296,9788.396182,0.696707963,1.899283729
13/01/2021 12:00,7907.08938,9758.383421,0.694599956,1.893537126
13/01/2021 13:00,7896.420002,9755.173668,0.695833235,1.896899148
13/01/2021 14:00,7908.47616,9755.899736,0.694782088,1.894033632
13/01/2021 15:00,7898.358869,9757.412314,0.695948806,1.897214202
13/01/2021 16:00,7620.114764,9119.750031,0.672616627,1.833608746
13/01/2021 17:00,7617.548128,9134.48653,0.673704719,1.836574975
13/01/2021 18:00,7609.481073,9112.922679,0.672906826,1.834399854
13/01/2021 19:00,7603.707799,9104.929641,0.672874104,1.834310652
13/01/2021 20:00,7594.731657,9049.803339,0.670430708,1.827649751
13/01/2021 21:00,7604.413978,9089.139401,0.672519744,1.833344636
13/01/2021 22:00,7626.785517,9116.952039,0.672443964,1.833138053
13/01/2021 23:00,7631.421457,9141.63951,0.673392499,1.835723838
14/01/2021 00:00,7616.250791,9126.915505,0.673532269,1.836104862
14/01/2021 01:00,7609.24379,9106.779857,0.672871859,1.834304532
14/01/2021 02:00,7585.858819,9030.391572,0.670677797,1.828323337
14/01/2021 03:00,7586.27644,9048.433114,0.67097406,1.829130972
14/01/2021 04:00,7587.138443,9037.535858,0.671520693,1.830621141
14/01/2021 05:00,7574.961814,9024.025268,0.670244107,1.827141059
14/01/2021 06:00,7578.47647,8992.496395,0.669118439,1.824072395
14/01/2021 07:00,7595.171351,9030.272882,0.670100461,1.826749468
14/01/2021 08:00,7609.441646,9068.90071,0.671071354,1.829396205
14/01/2021 09:00,7611.14031,9066.705474,0.672074877,1.832131891
14/01/2021 10:00,7602.031826,9040.172463,0.670880899,1.82887701
14/01/2021 11:00,7594.19989,9010.64767,0.66919241,1.824274047
14/01/2021 12:00,7595.980371,9013.080275,0.669899189,1.826200785
14/01/2021 13:00,7572.783357,8961.430128,0.667396427,1.819378047
14/01/2021 14:00,7583.894327,8990.624473,0.669929562,1.826283585
14/01/2021 15:00,7583.244679,8989.173406,0.669568653,1.825299718
14/01/2021 16:00,7580.3295,8971.766191,0.668884414,1.823434424
14/01/2021 17:00,7600.231664,9000.944474,0.669206563,1.824312629
14/01/2021 18:00,7581.275766,8967.586794,0.668252288,1.821711196
14/01/2021 19:00,7585.637508,8963.159725,0.66830049,1.8218426
14/01/2021 20:00,7593.941795,8960.478633,0.668265722,1.821747819
14/01/2021 21:00,7579.694538,8938.651468,0.667795614,1.820466264
14/01/2021 22:00,7592.798545,8958.323046,0.669138103,1.824126001
14/01/2021 23:00,7583.896541,8937.052471,0.667763527,1.820378794
15/01/2021 00:00,7576.120324,8935.657669,0.668467508,1.822297903
15/01/2021 01:00,7588.510419,8941.222305,0.668646866,1.822786849
15/01/2021 02:00,7595.044255,8970.90611,0.669966931,1.826385456
15/01/2021 03:00,7601.564433,8983.99578,0.670992171,1.829180345
15/01/2021 04:00,7572.702849,8887.90817,0.66636771,1.816573681
15/01/2021 05:00,7567.338564,8876.954167,0.667174534,1.818773149
15/01/2021 06:00,7574.136183,8900.323176,0.66782021,1.820533316
15/01/2021 07:00,7566.045441,8864.365012,0.66649707,1.816926328
15/01/2021 08:00,7563.650145,8857.102823,0.666709539,1.817505535
15/01/2021 09:00,7557.345533,8841.337755,0.666150706,1.815982109
15/01/2021 10:00,7534.477091,8783.456961,0.665086904,1.813082097
15/01/2021 11:00,7520.113191,8743.584145,0.662925325,1.807189452
15/01/2021 12:00,7534.737645,8765.73151,0.664494262,1.811466506
15/01/2021 13:00,7528.243452,8749.879681,0.662902904,1.807128333
15/01/2021 14:00,7528.511347,8734.630753,0.66258833,1.806270778
15/01/2021 15:00,7518.076948,8740.995582,0.663573016,1.808955113
15/01/2021 16:00,7539.837894,8765.719584,0.664083331,1.810346273
15/01/2021 17:00,7554.631756,8804.220893,0.66648797,1.81690152
15/01/2021 18:00,7536.659815,8750.07614,0.664628628,1.811832799
15/01/2021 19:00,7519.68427,8681.720823,0.661578374,1.803517554
15/01/2021 20:00,7527.786594,8728.511895,0.663972303,1.810043601
15/01/2021 21:00,7530.789101,8696.195835,0.66194471,1.804516215
15/01/2021 22:00,7543.132936,8750.49205,0.665037688,1.81294793
15/01/2021 23:00,7557.619892,8783.138583,0.665753492,1.814899272
16/01/2021 00:00,7563.734033,8792.207534,0.666182568,1.816068969
16/01/2021 01:00,7561.439815,8772.633907,0.665840286,1.815135878
16/01/2021 02:00,7566.453253,8799.054281,0.667116869,1.818615951
16/01/2021 03:00,7552.296118,8714.271675,0.663143671,1.807784683
16/01/2021 04:00,7534.302336,8695.425927,0.662945311,1.807243937
16/01/2021 05:00,7357.924061,8328.735561,0.649372121,1.770242293
16/01/2021 06:00,7352.600367,8306.89703,0.648781827,1.768633105
16/01/2021 07:00,7346.192437,8274.091036,0.647685558,1.765644585
16/01/2021 08:00,7334.038036,8251.918067,0.646016535,1.761094689
16/01/2021 09:00,7343.093033,8254.901441,0.646941783,1.763616991
16/01/2021 10:00,7353.509251,8292.243698,0.649204145,1.769784378
16/01/2021 11:00,7381.865613,8345.593925,0.650642076,1.773704298
16/01/2021 12:00,7386.820293,8365.792325,0.651700512,1.776589682
16/01/2021 13:00,7404.013984,8396.027388,0.651908267,1.777156038
16/01/2021 14:00,7388.31744,8365.623723,0.651981165,1.777354764
16/01/2021 15:00,7415.548678,8434.43628,0.654081268,1.783079819
16/01/2021 16:00,7405.586461,8405.480042,0.652939797,1.779968075
16/01/2021 17:00,7414.63509,8414.478977,0.653559463,1.781657335
16/01/2021 18:00,7419.466076,8445.274871,0.654625923,1.784564595
16/01/2021 19:00,7423.420778,8448.842827,0.655137654,1.785959617
16/01/2021 20:00,7445.885154,8479.007612,0.656383965,1.789357162
16/01/2021 21:00,7437.142064,8439.425514,0.653667281,1.781951258
16/01/2021 22:00,7451.175427,8484.329554,0.655950171,1.788174604
16/01/2021 23:00,7448.773471,8487.089621,0.656043755,1.788429723
17/01/2021 00:00,7455.952513,8506.698363,0.656300109,1.789128565
17/01/2021 01:00,7460.66958,8502.681114,0.656257037,1.789011148
17/01/2021 02:00,7466.202102,8507.624919,0.656195961,1.788844649
17/01/2021 03:00,7479.835991,8576.257718,0.659457488,1.797735843
17/01/2021 04:00,7456.42327,8517.695995,0.656843032,1.790608619
17/01/2021 05:00,7437.631717,8492.217966,0.656122131,1.788643382
17/01/2021 06:00,7431.759103,8456.110812,0.653781072,1.782261461
17/01/2021 07:00,7424.769933,8436.207779,0.65348614,1.781457452
17/01/2021 08:00,7430.207492,8462.861217,0.653785379,1.782273202
17/01/2021 09:00,7452.664666,8517.13785,0.656199174,1.788853409
17/01/2021 10:00,7454.632357,8537.098727,0.657624872,1.792739977
17/01/2021 11:00,7453.904687,8513.201115,0.655056473,1.785738311
17/01/2021 12:00,7482.274837,8589.178087,0.658943156,1.796333729
17/01/2021 13:00,7499.357906,8619.088527,0.659329779,1.797387696
17/01/2021 14:00,7514.125103,8652.630116,0.659951984,1.799083878
17/01/2021 15:00,7502.582559,8632.092302,0.660067952,1.799400018
17/01/2021 16:00,7493.950393,8606.383125,0.658298713,1.794576926
17/01/2021 17:00,7497.822323,8650.361396,0.660388665,1.800274307
17/01/2021 18:00,7501.890129,8655.164395,0.660542207,1.800692875
17/01/2021 19:00,7504.199138,8639.907956,0.659296141,1.797295997
17/01/2021 20:00,7516.920586,8693.061288,0.66204834,1.804798718
17/01/2021 21:00,7536.617762,8752.144454,0.663911156,1.80987691
17/01/2021 22:00,7559.991357,8787.342916,0.664208901,1.810688587
17/01/2021 23:00,7561.949552,8793.971588,0.664613304,1.811791024
18/01/2021 00:00,7547.07945,8787.6918,0.664872675,1.812498091
18/01/2021 01:00,7552.78652,8787.042809,0.664631186,1.811839771
18/01/2021 02:00,7563.413778,8844.661146,0.666496402,1.816924506
18/01/2021 03:00,7577.145954,8847.827062,0.666276825,1.816325922
18/01/2021 04:00,7609.801697,8952.552926,0.670993183,1.829183105
18/01/2021 05:00,7614.019154,8948.433847,0.669250319,1.824431912
18/01/2021 06:00,7606.537056,8938.993494,0.66903838,1.823854149
18/01/2021 07:00,7630.066699,9013.098383,0.672531101,1.833375596
18/01/2021 08:00,7615.703767,8967.227224,0.670419214,1.827618416
18/01/2021 09:00,7645.557596,9040.301191,0.672389942,1.832990785
18/01/2021 10:00,7654.809138,9046.783612,0.672763906,1.834010242
18/01/2021 11:00,7644.11228,9046.926609,0.673176953,1.835136241
18/01/2021 12:00,7658.649341,9116.772229,0.675773013,1.842213318
18/01/2021 13:00,7658.543736,9091.998051,0.673890744,1.837082095
18/01/2021 14:00,7637.915696,9061.210279,0.673563064,1.836188812
18/01/2021 15:00,7660.304496,9099.005057,0.6739772,1.837317781
18/01/2021 16:00,7673.536079,9142.563043,0.67524019,1.840760797
18/01/2021 17:00,7663.913342,9149.57665,0.676878936,1.845228155
18/01/2021 18:00,7662.71395,9145.259069,0.676835055,1.845108532
18/01/2021 19:00,7665.178788,9151.698567,0.675669396,1.841930849
18/01/2021 20:00,7658.45712,9137.874801,0.67594436,1.842680423
18/01/2021 21:00,7649.988405,9097.095831,0.674003903,1.837390575
18/01/2021 22:00,7653.901791,9142.597367,0.675932328,1.842647624
18/01/2021 23:00,7669.626543,9183.320673,0.677058229,1.845716924
19/01/2021 00:00,7664.408221,9154.993311,0.675817375,1.842334252
19/01/2021 01:00,7673.104764,9216.767768,0.678537862,1.849750524
19/01/2021 02:00,7670.973513,9170.823335,0.675746695,1.842141572
19/01/2021 03:00,7681.653433,9230.576386,0.678746886,1.85032034
19/01/2021 04:00,7680.830084,9215.697526,0.67747224,1.846845551
19/01/2021 05:00,7666.698277,9208.038086,0.678150946,1.848695759
19/01/2021 06:00,7675.495979,9232.533759,0.679112349,1.851316625
19/01/2021 07:00,7660.556663,9157.760969,0.675193041,1.840632266
19/01/2021 08:00,7668.209202,9189.55909,0.67617903,1.843320152
19/01/2021 09:00,7684.213737,9244.73227,0.679126661,1.851355641
19/01/2021 10:00,7688.71383,9242.27157,0.678823372,1.85052885
19/01/2021 11:00,7711.731363,9302.537319,0.680681189,1.855593411
19/01/2021 12:00,7725.026349,9333.955945,0.68160294,1.858106183
19/01/2021 13:00,7720.896839,9335.710396,0.681220021,1.857062314
19/01/2021 14:00,7725.674297,9347.071556,0.681682853,1.858324032
19/01/2021 15:00,7730.403052,9371.784082,0.683707917,1.863844525
19/01/2021 16:00,7721.161719,9320.447347,0.681362037,1.857449462
19/01/2021 17:00,7725.613512,9372.275531,0.683558387,1.863436892
19/01/2021 18:00,7707.15748,9303.771617,0.681185952,1.856969439
19/01/2021 19:00,7702.129144,9274.324521,0.679849028,1.853324872
19/01/2021 20:00,7709.053868,9292.214783,0.680152192,1.854151323
19/01/2021 21:00,7732.77847,9375.917717,0.683487994,1.863244997
19/01/2021 22:00,7726.851263,9318.8967,0.680986391,1.856425419
19/01/2021 23:00,7732.579921,9358.604793,0.682653339,1.860969657
20/01/2021 00:00,7748.427661,9410.891134,0.684816989,1.866867946
20/01/2021 01:00,7756.237921,9399.363772,0.683492731,1.86325791
20/01/2021 02:00,7766.161015,9439.733836,0.685518092,1.86877921
20/01/2021 03:00,7767.4652,9410.622386,0.683963339,1.864540825
20/01/2021 04:00,7764.732624,9431.931869,0.685394505,1.868442304
20/01/2021 05:00,7773.857626,9437.814301,0.686034487,1.870186946
20/01/2021 06:00,7793.571278,9488.580644,0.688375484,1.876568698
20/01/2021 07:00,7773.212972,9437.263759,0.685708592,1.869298531
20/01/2021 08:00,7768.27595,9399.659898,0.68457999,1.866221868
20/01/2021 09:00,7767.853803,9425.05333,0.686071958,1.870289095
20/01/2021 10:00,7793.542213,9471.485981,0.687326905,1.873710186
20/01/2021 11:00,7804.053156,9477.898339,0.687610567,1.874483471
20/01/2021 12:00,7822.549942,9542.923637,0.689942479,1.880840456
20/01/2021 13:00,7821.51611,9509.32264,0.688585068,1.877140043
20/01/2021 14:00,7843.076511,9565.574775,0.691455617,1.884965397
20/01/2021 15:00,7846.77898,9533.338951,0.689389875,1.879334012
20/01/2021 16:00,7838.911857,9548.184453,0.690541206,1.882472637
20/01/2021 17:00,7842.573817,9549.265014,0.691094707,1.883981526
20/01/2021 18:00,7825.736412,9497.811186,0.688754169,1.877601027
20/01/2021 19:00,7831.436275,9510.304438,0.689942958,1.880841763
20/01/2021 20:00,7838.790844,9506.827448,0.68892976,1.878079701
20/01/2021 21:00,7847.036085,9543.423406,0.69150925,1.885111605
20/01/2021 22:00,7851.984612,9555.372945,0.691813224,1.885940263
20/01/2021 23:00,7830.301047,9508.192065,0.690165619,1.881448755
21/01/2021 00:00,7842.698565,9497.316533,0.689625359,1.879975963
21/01/2021 01:00,7846.528742,9527.827828,0.690783327,1.883132678
21/01/2021 02:00,7846.481563,9517.180429,0.691052963,1.883867728
21/01/2021 03:00,7851.929253,9492.709054,0.689322801,1.879151162
21/01/2021 04:00,7852.776029,9509.932557,0.690941386,1.88356356
21/01/2021 05:00,7842.740182,9449.40786,0.688007036,1.875564278
21/01/2021 06:00,7845.495637,9469.474396,0.688464674,1.876811839
21/01/2021 07:00,7841.869824,9465.231883,0.68944207,1.879476302
21/01/2021 08:00,7829.723404,9438.140814,0.688625332,1.877249805
21/01/2021 09:00,7813.073206,9376.242997,0.686530572,1.871539316
21/01/2021 10:00,7800.030175,9370.542389,0.686485114,1.871415393
21/01/2021 11:00,7810.884337,9351.641325,0.685366595,1.868366217
21/01/2021 12:00,7798.689205,9303.380122,0.683540201,1.863387318
21/01/2021 13:00,7793.480481,9290.383592,0.683550125,1.863414369
21/01/2021 14:00,7815.353441,9362.357631,0.686249184,1.870772229
21/01/2021 15:00,7822.54372,9387.038327,0.687426414,1.873981454
21/01/2021 16:00,7822.632287,9369.071181,0.687259575,1.873526638
21/01/2021 17:00,7832.550808,9398.246605,0.688725227,1.877522128
21/01/2021 18:00,7816.629163,9350.129183,0.68630738,1.870930877
