,CMP_SPEED,POWER,FUEL_FLOW,CO2
03/01/2021 06:00,7127.534875,7005.205821,0.549508079,1.484841043
03/01/2021 07:00,7115.391328,6982.599372,0.549194941,1.483994904
03/01/2021 08:00,7103.460174,6954.179362,0.547875799,1.480430414
03/01/2021 09:00,7117.36487,6966.783034,0.548055943,1.480917184
03/01/2021 10:00,7117.482409,6966.497787,0.548857529,1.483083173
03/01/2021 11:00,7135.430697,7004.382608,0.549941073,1.486011048
03/01/2021 12:00,7136.837361,7002.315682,0.550304781,1.486993834
03/01/2021 13:00,7138.929767,6966.322692,0.548416298,1.481890911
03/01/2021 14:00,7140.225293,6996.291973,0.550410441,1.48727934
03/01/2021 15:00,7130.059339,6965.17308,0.548670802,1.482578613
03/01/2021 16:00,7133.798861,6959.276134,0.548472108,1.482041715
03/01/2021 17:00,7145.489324,6975.382582,0.549624376,1.485155291
03/01/2021 18:00,7149.162353,6982.472099,0.549759467,1.485520324
03/01/2021 19:00,7145.612354,6976.72118,0.55033305,1.487070219
03/01/2021 20:00,7170.686955,7022.346756,0.552077609,1.491784241
03/01/2021 21:00,7208.046878,7060.513814,0.552822619,1.493797352
03/01/2021 22:00,7224.757982,7111.174119,0.556005422,1.502397694
03/01/2021 23:00,7231.618079,7109.902533,0.555428672,1.500839242
04/01/2021 00:00,7238.855879,7129.901138,0.557129987,1.50543641
04/01/2021 01:00,7207.493289,7046.594627,0.552818997,1.493787566
04/01/2021 02:00,7176.285598,6997.955129,0.551788905,1.491004126
04/01/2021 03:00,7165.502729,6972.790315,0.550787851,1.488299151
04/01/2021 04:00,7164.095436,6955.993945,0.549198057,1.484003322
04/01/2021 05:00,7158.086274,6946.129649,0.549965806,1.486077879
04/01/2021 06:00,7145.503017,6926.051281,0.548725008,1.482725084
04/01/2021 07:00,7141.102643,6942.531864,0.550027776,1.48624533
04/01/2021 08:00,7146.472641,6930.03445,0.549912933,1.485935009
04/01/2021 09:00,7139.529856,6907.714362,0.547712829,1.479990047
04/01/2021 10:00,7118.575504,6865.040009,0.546697244,1.477245807
04/01/2021 11:00,7104.000857,6842.949401,0.545997602,1.475355286
04/01/2021 12:00,7096.38625,6831.41127,0.545888075,1.47505933
04/01/2021 13:00,7103.558389,6827.59112,0.545468419,1.473925365
04/01/2021 14:00,7075.093071,6792.420552,0.544087789,1.470194726
04/01/2021 15:00,7079.093445,6795.73524,0.544725043,1.471916668
04/01/2021 16:00,7063.513092,6742.832612,0.541420344,1.462986949
04/01/2021 17:00,7025.66078,6708.750856,0.541013533,1.461887694
04/01/2021 18:00,7051.87524,6734.735611,0.54095924,1.461740988
04/01/2021 19:00,7033.017302,6692.087851,0.539908598,1.458902019
04/01/2021 20:00,7012.547944,6664.836107,0.53838428,1.454783115
04/01/2021 21:00,7043.101587,6743.335892,0.542475293,1.465837555
04/01/2021 22:00,7012.746625,6671.386957,0.539162493,1.456885946
04/01/2021 23:00,7015.680286,6677.725957,0.538821343,1.455964117
05/01/2021 00:00,7029.361338,6708.428767,0.54034038,1.460068747
05/01/2021 01:00,7000.400469,6632.867375,0.536965651,1.4509498
05/01/2021 02:00,6994.600608,6632.953401,0.537433221,1.452213233
05/01/2021 03:00,7007.905488,6668.19586,0.538713529,1.455672789
05/01/2021 04:00,7019.708429,6699.656985,0.540344723,1.460080484
05/01/2021 05:00,6990.350568,6640.654641,0.537322255,1.45191339
05/01/2021 06:00,7014.462399,6690.3973,0.539148973,1.456849415
05/01/2021 07:00,7019.281091,6693.996687,0.538903089,1.456185003
05/01/2021 08:00,7015.746741,6701.88116,0.53973943,1.458444904
05/01/2021 09:00,7009.799927,6682.3146,0.538630954,1.45544966
05/01/2021 10:00,7004.627633,6707.130828,0.540080738,1.459367162
05/01/2021 11:00,6986.865652,6672.19044,0.539060941,1.45661154
05/01/2021 12:00,6962.805465,6605.322971,0.535028409,1.445715123
05/01/2021 13:00,6932.5342,6575.256842,0.534329591,1.443826827
05/01/2021 14:00,6943.583656,6598.171945,0.535314414,1.446487946
05/01/2021 15:00,6933.142286,6572.074988,0.534002776,1.442943731
05/01/2021 16:00,6909.747541,6533.947151,0.531857331,1.437146466
05/01/2021 17:00,6917.504169,6551.770494,0.532342324,1.438456978
05/01/2021 18:00,6925.721985,6571.661662,0.533617671,1.441903129
05/01/2021 19:00,6933.995658,6610.582521,0.534972254,1.445563385
05/01/2021 20:00,6955.715145,6650.388361,0.536853763,1.450647465
05/01/2021 21:00,6933.399114,6615.998441,0.535439108,1.446824884
05/01/2021 22:00,6910.670743,6565.192848,0.532325362,1.438411147
05/01/2021 23:00,6930.842506,6611.693862,0.534419231,1.444069047
06/01/2021 00:00,6927.332388,6615.801812,0.534509847,1.444313904
06/01/2021 01:00,6947.709004,6655.882618,0.535553957,1.447135221
06/01/2021 02:00,6954.585455,6671.5032,0.536425226,1.449489501
06/01/2021 03:00,6956.687983,6680.447497,0.535953333,1.448214386
06/01/2021 04:00,6968.367542,6726.214979,0.538212373,1.454318603
06/01/2021 05:00,6957.282476,6712.708697,0.537824188,1.453269677
06/01/2021 06:00,6945.380877,6681.994475,0.535741997,1.44764333
06/01/2021 07:00,6955.169708,6692.54962,0.536034107,1.448432648
06/01/2021 08:00,6974.608932,6753.976807,0.539269814,1.457175941
06/01/2021 09:00,7000.83773,6804.469104,0.540754982,1.461189056
06/01/2021 10:00,7002.001866,6816.125791,0.541243172,1.462508207
06/01/2021 11:00,7006.670521,6832.469347,0.541991166,1.464529384
06/01/2021 12:00,7012.496633,6857.028653,0.543110048,1.467552746
06/01/2021 13:00,6990.228119,6819.917235,0.540548046,1.460629887
06/01/2021 14:00,7049.546762,6922.690308,0.543910583,1.469715893
06/01/2021 15:00,7060.584448,6955.643855,0.545943858,1.475210062
06/01/2021 16:00,7046.946679,6936.947231,0.544640296,1.47168767
06/01/2021 17:00,7044.188415,6936.386085,0.545155645,1.47308021
06/01/2021 18:00,7054.433564,6966.286719,0.546437758,1.476544643
06/01/2021 19:00,7082.961735,7027.289903,0.548190658,1.481281204
06/01/2021 20:00,7100.531206,7079.723815,0.55028977,1.486953271
06/01/2021 21:00,7112.110358,7092.145196,0.550123674,1.486504459
06/01/2021 22:00,7144.131983,7135.815898,0.551940034,1.491412496
06/01/2021 23:00,7126.812948,7125.9165,0.552007032,1.491593534
07/01/2021 00:00,7134.912606,7148.450182,0.552515419,1.492967259
07/01/2021 01:00,7141.002021,7161.460651,0.55215675,1.49199809
07/01/2021 02:00,7139.126766,7176.635058,0.553386777,1.495321779
07/01/2021 03:00,7147.305587,7189.993327,0.55394901,1.496841005
07/01/2021 04:00,7120.142201,7134.410795,0.551793589,1.491016782
07/01/2021 05:00,7109.505736,7120.523152,0.550866707,1.48851223
07/01/2021 06:00,7085.35678,7072.739183,0.549207082,1.484027709
07/01/2021 07:00,7060.806418,7043.665434,0.548240152,1.481414941
07/01/2021 08:00,7084.924275,7067.024444,0.548253814,1.481451858
07/01/2021 09:00,7068.459209,7049.671022,0.548864915,1.48310313
07/01/2021 10:00,7107.346751,7110.953803,0.549763449,1.485531084
07/01/2021 11:00,7111.085131,7150.680697,0.552486102,1.492888041
07/01/2021 12:00,7098.866463,7098.464692,0.550067504,1.48635268
07/01/2021 13:00,7094.89322,7123.678047,0.551351853,1.489823156
07/01/2021 14:00,7103.882822,7109.952364,0.550500238,1.487521983
07/01/2021 15:00,7094.46391,7101.850924,0.550238013,1.486813416
07/01/2021 16:00,7103.207426,7136.939417,0.551713156,1.490799441
07/01/2021 17:00,7093.978303,7118.260368,0.550931784,1.488688075
07/01/2021 18:00,7088.295827,7078.66009,0.549344431,1.484398845
07/01/2021 19:00,7067.367614,7048.920963,0.547399302,1.479142857
07/01/2021 20:00,7045.020886,6993.345109,0.54616389,1.475804617
07/01/2021 21:00,7033.778094,6989.355376,0.545857364,1.474976343
07/01/2021 22:00,7039.507765,6991.208394,0.545527274,1.474084399
07/01/2021 23:00,7057.916826,7017.105891,0.546180279,1.475848901
08/01/2021 00:00,7048.86515,7005.901646,0.545905433,1.475106234
08/01/2021 01:00,7074.87471,7045.744257,0.548057736,1.480922029
08/01/2021 02:00,7063.424761,7033.218566,0.547368653,1.47906004
08/01/2021 03:00,7044.290709,6985.034342,0.545310103,1.473497575
08/01/2021 04:00,7017.092357,6942.309782,0.54481039,1.472147287
08/01/2021 05:00,7020.886105,6944.768814,0.544635587,1.471674946
08/01/2021 06:00,6996.663879,6895.887537,0.542289643,1.465335906
08/01/2021 07:00,7005.128168,6907.731503,0.543798438,1.469412862
08/01/2021 08:00,7033.967171,6939.543786,0.543933339,1.469777381
08/01/2021 09:00,7023.473835,6936.476783,0.544985909,1.472621562
08/01/2021 10:00,7015.985948,6916.123165,0.544308536,1.470791213
08/01/2021 11:00,7021.502433,6928.830404,0.54454491,1.471429926
08/01/2021 12:00,7039.581616,6946.694709,0.544869923,1.472308154
08/01/2021 13:00,7022.005974,6903.476112,0.543061547,1.46742169
08/01/2021 14:00,6984.348115,6849.810632,0.542196831,1.465085117
08/01/2021 15:00,6990.588294,6835.062173,0.54167523,1.463675683
08/01/2021 16:00,6983.198327,6803.01448,0.540023144,1.459211536
08/01/2021 17:00,6987.506674,6812.246478,0.540557474,1.460655363
08/01/2021 18:00,6980.852715,6822.651557,0.541362741,1.462831297
08/01/2021 19:00,6985.018769,6804.583995,0.540217565,1.459736886
08/01/2021 20:00,6975.379649,6785.355514,0.539538249,1.457901287
08/01/2021 21:00,7008.732259,6849.677444,0.542919761,1.467038565
08/01/2021 22:00,6997.500734,6803.780642,0.541121607,1.462179724
08/01/2021 23:00,6984.054726,6794.097771,0.540698952,1.461037655
09/01/2021 00:00,6984.131076,6779.7082,0.540744446,1.461160587
09/01/2021 01:00,7010.240146,6831.055737,0.543009981,1.467282352
09/01/2021 02:00,6936.575012,6687.31063,0.537907687,1.4534953
09/01/2021 03:00,6919.862879,6634.942023,0.535487343,1.446955223
09/01/2021 04:00,6897.550543,6582.969487,0.533150113,1.440639729
09/01/2021 05:00,6911.660569,6641.408164,0.536072498,1.448536387
09/01/2021 06:00,6904.050449,6592.030347,0.533882551,1.442618868
09/01/2021 07:00,6946.707775,6688.205727,0.537943185,1.453591221
09/01/2021 08:00,6949.161474,6673.936647,0.537010576,1.451071194
09/01/2021 09:00,6926.760481,6639.169427,0.536698271,1.450227303
09/01/2021 10:00,6889.533524,6550.102734,0.532699174,1.439421233
09/01/2021 11:00,6903.978907,6560.651108,0.533222441,1.440835167
09/01/2021 12:00,6936.868943,6627.36838,0.535586037,1.447221907
09/01/2021 13:00,6956.564404,6679.671464,0.538638516,1.455470093
09/01/2021 14:00,6973.996327,6691.757165,0.5390571,1.456601162
09/01/2021 15:00,7001.473445,6721.396423,0.540305495,1.459974485
09/01/2021 16:00,7005.751003,6744.221102,0.541156966,1.462275268
09/01/2021 17:00,7000.438001,6717.274274,0.540849478,1.461444397
09/01/2021 18:00,7008.083062,6732.776607,0.541765114,1.46391856
09/01/2021 19:00,7017.024357,6735.341522,0.540697126,1.461032722
09/01/2021 20:00,7001.555839,6696.998814,0.539927239,1.458952387
09/01/2021 21:00,6976.105882,6661.080679,0.538818818,1.455957294
09/01/2021 22:00,7000.381699,6678.712273,0.53869578,1.45562483
09/01/2021 23:00,6986.860257,6648.432422,0.53767451,1.452865226
10/01/2021 00:00,7000.921181,6685.307847,0.540329009,1.460038022
10/01/2021 01:00,6983.830777,6663.077871,0.538940648,1.456286494
10/01/2021 02:00,6987.23447,6677.234928,0.540213416,1.459725676
10/01/2021 03:00,6978.284835,6648.927642,0.538887344,1.456142459
10/01/2021 04:00,6975.6785,6630.237239,0.53757069,1.452584692
10/01/2021 05:00,6976.428166,6626.842293,0.538322919,1.45461731
10/01/2021 06:00,6965.934373,6620.891537,0.537899137,1.453472198
10/01/2021 07:00,6951.360213,6592.056984,0.536909144,1.45079711
10/01/2021 08:00,6938.877721,6545.670794,0.5342849,1.443706067
10/01/2021 09:00,6947.736995,6555.343025,0.534748168,1.444957877
10/01/2021 10:00,6959.008039,6589.839939,0.537180791,1.451531136
10/01/2021 11:00,6947.650818,6546.74027,0.534932118,1.445454932
10/01/2021 12:00,6951.463752,6574.5147,0.536033201,1.448430199
10/01/2021 13:00,6955.15573,6574.625379,0.536101491,1.448614729
10/01/2021 14:00,6948.663374,6541.328127,0.534506927,1.444306012
10/01/2021 15:00,6958.974084,6564.410332,0.535400006,1.446719227
10/01/2021 16:00,6938.57888,6530.68231,0.534565989,1.444465606
10/01/2021 17:00,6960.53843,6577.449708,0.536436019,1.449518667
10/01/2021 18:00,6957.573749,6560.984999,0.535692265,1.447508946
10/01/2021 19:00,6969.952656,6595.051888,0.537677417,1.452873081
10/01/2021 20:00,6941.291489,6543.400016,0.535455423,1.446868971
10/01/2021 21:00,6955.439348,6578.101177,0.53637358,1.449349948
10/01/2021 22:00,6982.166918,6620.423921,0.537691935,1.452912311
10/01/2021 23:00,6969.4039,6607.947223,0.538186638,1.454249063
11/01/2021 00:00,6946.032084,6542.315867,0.534595432,1.444545164
11/01/2021 01:00,6950.033941,6555.752278,0.535200956,1.446181367
11/01/2021 02:00,6946.031005,6566.551197,0.535576897,1.447197208
11/01/2021 03:00,6929.530744,6551.112337,0.535918724,1.448120868
11/01/2021 04:00,6939.456356,6556.630532,0.535116331,1.445952699
11/01/2021 05:00,6906.200684,6488.445141,0.532897016,1.439955827
11/01/2021 06:00,6907.785799,6506.509472,0.533738776,1.442230371
11/01/2021 07:00,6920.921183,6541.806765,0.535076179,1.445844205
11/01/2021 08:00,6953.236546,6605.324577,0.537103739,1.451322931
11/01/2021 09:00,6963.074068,6624.8136,0.537909752,1.453500881
11/01/2021 10:00,6967.335792,6625.91478,0.538311074,1.454585304
11/01/2021 11:00,6987.505484,6661.002574,0.539121298,1.456774633
11/01/2021 12:00,6975.963101,6671.871868,0.539735771,1.458435018
11/01/2021 13:00,6997.120144,6714.731656,0.541294492,1.462646882
11/01/2021 14:00,7005.108224,6724.725321,0.54211293,1.464858405
11/01/2021 15:00,7008.69541,6741.23262,0.542606219,1.466191336
11/01/2021 16:00,7015.048874,6740.483078,0.541285942,1.462623777
11/01/2021 17:00,7016.004001,6755.61534,0.54228317,1.465318414
11/01/2021 18:00,7027.189606,6800.312923,0.544201137,1.470501007
11/01/2021 19:00,7041.110666,6814.251951,0.544726444,1.471920454
11/01/2021 20:00,7053.110439,6835.650611,0.544673616,1.471777706
11/01/2021 21:00,7062.534159,6873.979141,0.546227457,1.475976382
11/01/2021 22:00,7072.713562,6866.104582,0.545581111,1.474229873
11/01/2021 23:00,7059.784704,6852.542708,0.545309163,1.473495034
12/01/2021 00:00,7054.736489,6847.140911,0.544488493,1.471277478
12/01/2021 01:00,7066.186275,6901.078322,0.547507461,1.479435117
12/01/2021 02:00,7057.768213,6871.667714,0.545172853,1.473126708
12/01/2021 03:00,7054.106513,6871.649098,0.544972958,1.472586566
12/01/2021 04:00,7078.442915,6923.187136,0.547081783,1.478284882
12/01/2021 05:00,7095.176395,6981.343392,0.549328102,1.484354722
12/01/2021 06:00,7096.546418,7001.938472,0.550483973,1.487478033
12/01/2021 07:00,7088.506544,6958.999517,0.548098571,1.481032371
12/01/2021 08:00,7074.80108,6943.057093,0.547024863,1.478131076
12/01/2021 09:00,7078.663701,6961.092487,0.548411123,1.481876928
12/01/2021 10:00,7087.074885,6971.774079,0.547540258,1.479523739
12/01/2021 11:00,7103.101409,7016.175349,0.550071824,1.486364354
12/01/2021 12:00,7096.018605,7010.424882,0.548849337,1.483061038
12/01/2021 13:00,7087.358659,6987.367777,0.548424312,1.481912565
12/01/2021 14:00,7112.606916,7070.122488,0.552087586,1.491811199
12/01/2021 15:00,7111.630703,7065.597605,0.551313098,1.489718435
12/01/2021 16:00,7105.324336,7068.355746,0.551119848,1.489196248
12/01/2021 17:00,7080.692576,7030.452564,0.549568021,1.485003014
12/01/2021 18:00,7075.994526,7013.482406,0.54847273,1.482043396
12/01/2021 19:00,7089.511031,7032.11829,0.549711026,1.485389432
12/01/2021 20:00,7092.236219,7047.679129,0.549750845,1.485497027
12/01/2021 21:00,7098.20025,7067.649308,0.550356091,1.487132479
12/01/2021 22:00,7100.718752,7074.106382,0.55084679,1.48845841
12/01/2021 23:00,7106.234343,7088.536062,0.551229131,1.489491544
13/01/2021 00:00,7091.783367,7072.289846,0.550804465,1.488344044
13/01/2021 01:00,7120.163568,7146.974509,0.553719048,1.496219617
13/01/2021 02:00,7113.355762,7110.365187,0.551929659,1.491384461
13/01/2021 03:00,7132.211985,7176.037431,0.554279247,1.497733348
13/01/2021 04:00,7102.052519,7116.672329,0.552381587,1.492605628
13/01/2021 05:00,7120.713813,7142.620751,0.552785965,1.493698309
13/01/2021 06:00,7118.723548,7127.406836,0.551393653,1.489936104
13/01/2021 07:00,7134.671693,7187.281165,0.554410112,1.498086961
13/01/2021 08:00,7121.279046,7164.953345,0.553526619,1.495699651
13/01/2021 09:00,7125.981826,7167.477611,0.553320001,1.495141341
13/01/2021 10:00,7106.80823,7120.768427,0.550959358,1.488762584
13/01/2021 11:00,7108.103147,7118.041371,0.550987335,1.488838181
13/01/2021 12:00,7104.072818,7125.248447,0.551394923,1.489939535
13/01/2021 13:00,7082.409439,7070.750407,0.549228852,1.484086534
13/01/2021 14:00,7056.029148,7043.897519,0.548542711,1.482232495
13/01/2021 15:00,7089.079748,7092.243219,0.550664108,1.48796478
13/01/2021 16:00,7112.966465,7141.764859,0.552082671,1.491797918
13/01/2021 17:00,7115.970986,7146.844457,0.552806273,1.493753183
13/01/2021 18:00,7099.922763,7134.096544,0.552359649,1.49254635
13/01/2021 19:00,7119.568499,7175.370642,0.553707358,1.49618803
13/01/2021 20:00,7127.436901,7169.462441,0.552992516,1.494256435
13/01/2021 21:00,7146.345485,7217.919747,0.555330944,1.500575167
13/01/2021 22:00,7150.484673,7219.206358,0.555383926,1.500718331
13/01/2021 23:00,7154.347831,7223.622365,0.555698836,1.501569258
14/01/2021 00:00,7134.258312,7183.476102,0.554277677,1.497729107
14/01/2021 01:00,7124.797922,7173.227118,0.55369718,1.496160529
14/01/2021 02:00,7130.54272,7174.046796,0.553861253,1.496603876
14/01/2021 03:00,7116.510064,7132.045014,0.552571539,1.493118903
14/01/2021 04:00,7104.750731,7122.500208,0.552360453,1.492548522
14/01/2021 05:00,7122.480818,7149.27974,0.552842224,1.493850329
14/01/2021 06:00,7109.008844,7118.018774,0.551886153,1.491266903
14/01/2021 07:00,7115.31279,7124.854118,0.55274572,1.493589561
14/01/2021 08:00,7101.433242,7114.922254,0.552417443,1.492702515
14/01/2021 09:00,7103.431907,7108.011823,0.552274033,1.492315003
14/01/2021 10:00,7098.26081,7078.164733,0.551109794,1.48916908
14/01/2021 11:00,6958.471041,6818.933883,0.540837128,1.461411024
14/01/2021 12:00,6950.945099,6796.606563,0.540124659,1.459485842
14/01/2021 13:00,6922.902318,6714.014812,0.536746422,1.450357414
14/01/2021 14:00,6913.847112,6719.450038,0.537836868,1.453303938
14/01/2021 15:00,6855.832318,6614.260177,0.533609088,1.441879937
14/01/2021 16:00,6843.768791,6560.765406,0.531109416,1.435125504
14/01/2021 17:00,6845.805648,6574.643911,0.53212013,1.437856581
14/01/2021 18:00,6865.478952,6583.778062,0.532172438,1.437997926
14/01/2021 19:00,6867.602184,6584.574116,0.532540172,1.43899159
14/01/2021 20:00,6873.549612,6584.766948,0.532785438,1.439654329
14/01/2021 21:00,6860.787167,6585.419084,0.533280448,1.440991909
14/01/2021 22:00,6874.432447,6579.45484,0.532802214,1.43969966
14/01/2021 23:00,6861.480359,6572.19742,0.532748962,1.439555767
15/01/2021 00:00,6882.644467,6601.488392,0.533870645,1.442586696
15/01/2021 01:00,6890.145358,6612.218104,0.534613033,1.444592726
15/01/2021 02:00,6916.932973,6651.119193,0.536394917,1.449407604
15/01/2021 03:00,6930.631824,6675.012821,0.537754182,1.453080512
15/01/2021 04:00,6960.100695,6716.178028,0.538665976,1.455544294
15/01/2021 05:00,6960.834386,6727.509074,0.539967894,1.459062244
15/01/2021 06:00,6950.615662,6675.731853,0.537613418,1.452700148
15/01/2021 07:00,6962.017163,6694.575593,0.538184299,1.454242742
15/01/2021 08:00,6952.981071,6669.435003,0.537146272,1.451437859
15/01/2021 09:00,6973.878331,6698.112765,0.538806991,1.455925335
15/01/2021 10:00,6987.925071,6734.941833,0.540646154,1.46089499
15/01/2021 11:00,6977.243513,6712.585449,0.5395918,1.458045989
15/01/2021 12:00,6967.336635,6682.951209,0.538518148,1.455144844
15/01/2021 13:00,6943.547934,6627.820395,0.536538596,1.449795842
15/01/2021 14:00,6944.872966,6634.076187,0.536896001,1.450761597
15/01/2021 15:00,6950.069161,6624.139097,0.536265862,1.449058881
15/01/2021 16:00,6936.592667,6600.362873,0.535929261,1.44814934
15/01/2021 17:00,6955.596709,6649.527433,0.538680194,1.455582714
15/01/2021 18:00,6945.195621,6621.593283,0.537437568,1.45222498
15/01/2021 19:00,6959.042254,6633.163465,0.53797083,1.453665922
15/01/2021 20:00,6980.454495,6657.186622,0.539065863,1.456624839
15/01/2021 21:00,6970.62907,6626.209139,0.537257299,1.451737869
15/01/2021 22:00,6972.951077,6622.91326,0.53761249,1.452697642
15/01/2021 23:00,6974.218851,6627.957764,0.538117332,1.454061788
16/01/2021 00:00,6984.818129,6647.628022,0.538929029,1.456255098
16/01/2021 01:00,6993.719619,6662.975373,0.539493014,1.457779057
16/01/2021 02:00,7035.840176,6757.289911,0.543467196,1.468517805
16/01/2021 03:00,6996.796961,6652.531152,0.538656767,1.455519411
16/01/2021 04:00,7028.503663,6739.08168,0.542938241,1.467088502
16/01/2021 05:00,7053.259776,6751.255664,0.543144953,1.467647062
16/01/2021 06:00,7059.219762,6768.146358,0.543142923,1.467641577
16/01/2021 07:00,7067.261077,6804.358374,0.545806139,1.474837927
16/01/2021 08:00,7071.211858,6797.150671,0.54551344,1.474047017
16/01/2021 09:00,7074.637503,6783.366496,0.54380307,1.469425379
16/01/2021 10:00,7080.532901,6794.802974,0.545241698,1.473312736
16/01/2021 11:00,7298.15863,7213.260902,0.561708254,1.517807473
16/01/2021 12:00,7301.730282,7240.548932,0.562588547,1.520186139
16/01/2021 13:00,7315.371484,7247.538716,0.562674695,1.520418922
16/01/2021 14:00,7341.793509,7298.837714,0.564345945,1.524934852
16/01/2021 15:00,7329.897812,7286.1484,0.564422787,1.525142488
16/01/2021 16:00,7323.721525,7246.170976,0.562405041,1.51969028
16/01/2021 17:00,7324.623054,7249.164932,0.562431131,1.51976078
16/01/2021 18:00,7335.987417,7267.557494,0.563152043,1.521708778
16/01/2021 19:00,7337.017746,7275.900687,0.563247109,1.521965656
16/01/2021 20:00,7330.22682,7280.768832,0.563955561,1.523879983
16/01/2021 21:00,7348.47164,7314.915244,0.565535002,1.528147836
16/01/2021 22:00,7317.910156,7261.796223,0.56331272,1.522142946
16/01/2021 23:00,7287.251701,7187.413866,0.560233989,1.513823821
17/01/2021 00:00,7284.133293,7161.199413,0.558704671,1.509691408
17/01/2021 01:00,7264.325577,7130.540854,0.557236048,1.505723002
17/01/2021 02:00,7231.978856,7097.324209,0.556391913,1.503442042
17/01/2021 03:00,7216.978968,7065.896898,0.555852665,1.501984925
17/01/2021 04:00,7239.635861,7107.511206,0.556363927,1.503366418
17/01/2021 05:00,7232.018047,7096.546931,0.556454406,1.503610905
17/01/2021 06:00,7233.283423,7101.734987,0.556822445,1.504605395
17/01/2021 07:00,7216.725076,7056.329632,0.55376342,1.496339517
17/01/2021 08:00,7220.204252,7087.687994,0.556115474,1.502695069
17/01/2021 09:00,7223.061641,7082.484285,0.554339756,1.497896851
17/01/2021 10:00,7223.844264,7089.107343,0.554639844,1.498707726
17/01/2021 11:00,7233.36012,7120.938826,0.556922277,1.504875153
17/01/2021 12:00,7244.317442,7145.452103,0.558061833,1.507954378
17/01/2021 13:00,7243.820776,7144.080778,0.557065255,1.505261497
