,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/4/2021 23:00,4285.743654,2973.168607,0.400474501,0.987595743
1/5/2021 0:00,4285.743654,2962.435275,0.399824347,0.985992422
1/5/2021 1:00,4285.743654,2956.665791,0.39911085,0.984232894
1/5/2021 2:00,4285.743654,2969.088339,0.400352743,0.987295481
1/5/2021 3:00,4285.743654,2963.434401,0.399505709,0.98520664
1/5/2021 4:00,4285.743654,2960.642206,0.399177431,0.984397085
1/5/2021 5:00,4285.743654,2964.605256,0.399832131,0.986011619
1/5/2021 6:00,4285.743654,2968.679524,0.399486104,0.985158293
1/5/2021 7:00,4285.743654,2966.117568,0.399831071,0.986009005
1/5/2021 8:00,4285.743654,2961.978762,0.399311381,0.984727415
1/5/2021 9:00,4285.743654,2969.521207,0.399596679,0.985430978
1/5/2021 10:00,4285.743654,2968.572209,0.399529676,0.985265745
1/5/2021 11:00,4285.743654,2980.722641,0.400803526,0.98840714
1/5/2021 12:00,4285.743654,2970.536831,0.400096519,0.986663616
1/5/2021 13:00,4285.743654,2974.508939,0.39989658,0.986170554
1/5/2021 14:00,4285.743654,2970.132229,0.399960512,0.986328215
1/5/2021 15:00,4285.743654,2968.861097,0.399279087,0.984647776
1/5/2021 16:00,4285.743654,2986.904111,0.400951217,0.988771356
1/5/2021 17:00,4285.743654,2981.789891,0.400633685,0.987988303
1/5/2021 18:00,4285.743654,2973.346528,0.399707228,0.9857036
1/5/2021 19:00,4285.743654,2983.244751,0.400338407,0.987260127
1/5/2021 20:00,4285.743654,2987.695263,0.400817996,0.988442823
1/5/2021 21:00,4285.743654,2987.9275,0.400489727,0.987633292
1/5/2021 22:00,4285.743654,2983.57373,0.400152283,0.986801134
1/5/2021 23:00,4285.743654,2982.103044,0.399871161,0.986107869
1/6/2021 0:00,4285.743654,2992.249069,0.40102521,0.988953828
1/6/2021 1:00,4285.743654,2991.035659,0.400743796,0.988259843
1/6/2021 2:00,4285.743654,2987.943953,0.400290923,0.987143028
1/6/2021 3:00,4285.743654,2985.184291,0.400247594,0.987036177
1/6/2021 4:00,4285.743654,2997.681257,0.401018752,0.988937901
1/6/2021 5:00,4285.743654,2994.143072,0.40089876,0.988641993
1/6/2021 6:00,4285.743654,2990.365131,0.39998293,0.986383498
1/6/2021 7:00,4285.743654,2992.953662,0.400890049,0.988620511
1/6/2021 8:00,4285.743654,2993.873,0.400935119,0.988731656
1/6/2021 9:00,4285.743654,2997.015009,0.40130958,0.989655102
1/6/2021 10:00,4285.743654,2993.362708,0.400469056,0.987582316
1/6/2021 11:00,4285.743654,2995.99169,0.400910084,0.988669919
1/6/2021 12:00,4285.743654,2994.926811,0.400367325,0.987331441
1/6/2021 13:00,4285.743654,3001.967718,0.401103825,0.989147697
1/6/2021 14:00,4285.743654,3008.834509,0.401385432,0.989842157
1/6/2021 15:00,4285.743654,3006.51053,0.400581115,0.98785866
1/6/2021 16:00,4285.743654,2998.532575,0.400461908,0.98756469
1/6/2021 17:00,4285.743654,3018.224915,0.402095255,0.991592626
1/6/2021 18:00,4285.743654,3008.904404,0.401175149,0.989323587
1/6/2021 19:00,4285.743654,3012.406315,0.401669851,0.990543554
1/6/2021 20:00,4285.743654,3013.503451,0.401122883,0.989194695
1/6/2021 21:00,4285.743654,3022.727217,0.402084111,0.991565146
1/6/2021 22:00,4285.743654,3025.629204,0.402331188,0.992174452
1/6/2021 23:00,4285.743654,3014.544615,0.401516095,0.99016438
1/7/2021 0:00,4285.743654,3017.955773,0.401386013,0.989843591
1/7/2021 1:00,4285.743654,3010.796352,0.401236593,0.989475111
1/7/2021 2:00,4285.743654,3023.808447,0.402577989,0.99278308
1/7/2021 3:00,4285.743654,3024.15318,0.401858662,0.991009172
1/7/2021 4:00,4285.743654,3016.962616,0.401536295,0.990214195
1/7/2021 5:00,4285.743654,3023.045882,0.401837645,0.990957344
1/7/2021 6:00,4285.743654,3021.088665,0.402234887,0.991936968
1/7/2021 7:00,4285.743654,3028.256864,0.401959889,0.991258806
1/7/2021 8:00,4285.743654,3017.5233,0.401597495,0.99036512
1/7/2021 9:00,4285.743654,3021.989001,0.401757086,0.990758681
1/7/2021 10:00,4285.743654,3029.474804,0.403068403,0.993992471
1/7/2021 11:00,4285.743654,3023.035724,0.401917236,0.991153621
1/7/2021 12:00,4285.743654,3026.456205,0.402225789,0.991914532
1/7/2021 13:00,4285.743654,3028.18894,0.40197495,0.991295948
1/7/2021 14:00,4285.743654,3036.592328,0.403012605,0.993854872
1/7/2021 15:00,4285.743654,3031.611693,0.402777421,0.993274891
1/7/2021 16:00,4285.743654,3036.870769,0.402723846,0.993142773
1/7/2021 17:00,4285.743654,3037.173217,0.403352192,0.994692314
1/7/2021 18:00,4285.743654,3033.989793,0.402325809,0.992161187
1/7/2021 19:00,4285.743654,3030.882832,0.402028852,0.991428874
1/7/2021 20:00,4285.743654,3042.788744,0.403509503,0.995080253
1/7/2021 21:00,4285.743654,3026.955485,0.402237429,0.991943238
1/7/2021 22:00,4285.743654,3031.844588,0.402512079,0.992620542
1/7/2021 23:00,4285.743654,3025.29826,0.402161253,0.991755382
1/8/2021 0:00,4285.743654,3036.247363,0.402905333,0.99359033
1/8/2021 1:00,4285.743654,3034.298496,0.402947939,0.9936954
1/8/2021 2:00,4285.743654,3039.870226,0.403192493,0.994298486
1/8/2021 3:00,4285.743654,3034.884947,0.40261557,0.992875757
1/8/2021 4:00,4285.743654,3038.154184,0.402961452,0.993728723
1/8/2021 5:00,4285.743654,3037.862222,0.402965173,0.993737901
1/8/2021 6:00,4285.743654,3027.38283,0.402689835,0.993058898
1/8/2021 7:00,4285.743654,3035.175093,0.402674473,0.993021017
1/8/2021 8:00,4285.743654,3017.258597,0.401445172,0.989989479
1/8/2021 9:00,4285.743654,3016.899717,0.40143536,0.989965284
1/8/2021 10:00,4285.743654,3026.462328,0.402337333,0.992189607
1/8/2021 11:00,4285.743654,3029.223114,0.402972739,0.993756558
1/8/2021 12:00,4285.743654,3031.16595,0.402945498,0.993689379
1/8/2021 13:00,4285.743654,3029.553473,0.40291465,0.993613308
1/8/2021 14:00,4285.743654,3024.136599,0.402396215,0.992334813
1/8/2021 15:00,4285.743654,3021.069454,0.402533488,0.992673338
1/8/2021 16:00,4285.743654,3022.412917,0.401972293,0.991289396
1/8/2021 17:00,4285.743654,3019.346053,0.401970926,0.991286023
1/8/2021 18:00,4285.743654,3020.688633,0.402121132,0.991656441
1/8/2021 19:00,4285.743654,3009.711879,0.401257188,0.989525899
1/8/2021 20:00,4285.743654,3008.829038,0.401078701,0.989085738
1/8/2021 21:00,4285.743654,3017.365567,0.40251642,0.992631247
1/8/2021 22:00,4285.743654,3009.796714,0.401985748,0.991322576
1/8/2021 23:00,4285.743654,3006.445034,0.401296736,0.989623428
1/9/2021 0:00,4285.743654,3017.99679,0.402398325,0.992340016
1/9/2021 1:00,4285.743654,3014.562182,0.402384179,0.992305131
1/9/2021 2:00,4285.743654,3015.862207,0.402262433,0.992004898
1/9/2021 3:00,4285.743654,3007.315911,0.401228974,0.989456323
1/9/2021 4:00,4285.743654,3010.736495,0.402052059,0.991486102
1/9/2021 5:00,4285.743654,3008.57674,0.401978164,0.991303873
1/9/2021 6:00,4285.743654,3005.481274,0.401831538,0.990942284
1/9/2021 7:00,4285.743654,3003.746791,0.401677366,0.990562087
1/9/2021 8:00,4285.743654,3000.967906,0.401313466,0.989664686
1/9/2021 9:00,4285.743654,2991.790644,0.40054638,0.987773001
1/9/2021 10:00,4285.743654,2994.39008,0.400859535,0.988545262
1/9/2021 11:00,4285.743654,2993.658785,0.401217856,0.989428904
1/9/2021 12:00,4285.743654,2995.28258,0.401201532,0.989388648
1/9/2021 13:00,4285.743654,2991.237945,0.401289302,0.989605095
1/9/2021 14:00,4285.743654,2989.095602,0.400986016,0.988857172
1/9/2021 15:00,4285.743654,2994.445465,0.401692437,0.990599251
1/9/2021 16:00,4285.743654,2987.863716,0.401019176,0.988938946
1/9/2021 17:00,4285.743654,2998.890714,0.401953174,0.991242245
1/9/2021 18:00,4285.743654,2985.907201,0.400621281,0.987957713
1/9/2021 19:00,4285.743654,2993.248107,0.401544863,0.990235325
1/9/2021 20:00,4285.743654,2979.148567,0.400245857,0.987031893
1/9/2021 21:00,4285.743654,2979.459867,0.400430555,0.987487371
1/9/2021 22:00,4285.743654,2986.361721,0.401538873,0.990220554
1/9/2021 23:00,4285.743654,2984.33635,0.400997347,0.988885114
1/10/2021 0:00,4285.743654,2970.988109,0.40017322,0.986852766
1/10/2021 1:00,4285.743654,2985.834666,0.401216305,0.98942508
1/10/2021 2:00,4285.743654,2976.640893,0.400282278,0.987121708
1/10/2021 3:00,4285.743654,2973.621851,0.400883461,0.988604266
1/10/2021 4:00,4285.743654,2978.970073,0.401515373,0.990162601
1/10/2021 5:00,4285.743654,2976.299476,0.400768023,0.988319586
1/10/2021 6:00,4285.743654,2975.548712,0.40139036,0.989854311
1/10/2021 7:00,4285.743654,2977.16057,0.401382705,0.989835434
1/10/2021 8:00,4285.743654,2968.692191,0.400311671,0.987194195
1/10/2021 9:00,4285.743654,2972.693823,0.400660134,0.988053527
1/10/2021 10:00,4285.743654,2963.309782,0.400208867,0.986940674
1/10/2021 11:00,4285.743654,2963.291114,0.400047319,0.986542285
1/10/2021 12:00,4285.743654,2968.734594,0.400796702,0.988390312
1/10/2021 13:00,4285.743654,2966.868547,0.400994102,0.988877112
1/10/2021 14:00,4285.743654,2973.489048,0.401318469,0.989677022
1/10/2021 15:00,4285.743654,2967.775955,0.400289631,0.987139842
1/10/2021 16:00,4285.743654,2961.543016,0.400481047,0.987611885
1/10/2021 17:00,4285.743654,2969.195199,0.401134262,0.989222755
1/10/2021 18:00,4285.743654,2966.473429,0.400962578,0.988799372
1/10/2021 19:00,4285.743654,2970.967004,0.401081044,0.989091517
1/10/2021 20:00,4285.743654,2978.036591,0.401730863,0.990694012
1/10/2021 21:00,4285.743654,2959.345465,0.400190288,0.986894856
1/10/2021 22:00,4285.743654,2961.039753,0.40047601,0.987599465
1/10/2021 23:00,4285.743654,2973.690551,0.401254494,0.989519257
1/11/2021 0:00,4285.743654,2978.727291,0.401900669,0.991112765
1/11/2021 1:00,4285.743654,2975.949008,0.401562697,0.990279305
1/11/2021 2:00,4285.743654,2962.657604,0.400282319,0.987121811
1/11/2021 3:00,4285.743654,2971.373319,0.400838159,0.988492547
1/11/2021 4:00,4285.743654,2975.149556,0.401621505,0.990424328
1/11/2021 5:00,4285.743654,2970.09369,0.401227411,0.989452468
1/11/2021 6:00,4285.743654,2973.739818,0.400860335,0.988547234
1/11/2021 7:00,4285.743654,2972.287969,0.401771082,0.990793196
1/11/2021 8:00,4285.743654,2970.231656,0.401240365,0.989484413
1/11/2021 9:00,4285.743654,2971.634633,0.401331353,0.989708795
1/11/2021 10:00,4285.743654,2980.979878,0.401676124,0.990559024
1/11/2021 11:00,4285.743654,2973.404227,0.401588424,0.990342749
1/11/2021 12:00,4285.743654,2975.487612,0.401702983,0.990625259
1/11/2021 13:00,4285.743654,2977.740534,0.401183375,0.989343873
1/11/2021 14:00,4285.743654,2976.000967,0.401591857,0.990351215
1/11/2021 15:00,4285.743654,2984.913421,0.401658707,0.990516072
1/11/2021 16:00,4285.743654,2983.642778,0.401486284,0.990090866
1/11/2021 17:00,4285.743654,2978.495847,0.401152787,0.989268439
1/11/2021 18:00,4285.743654,2972.600265,0.400556368,0.987797634
1/11/2021 19:00,4285.743654,2981.676451,0.401885452,0.991075239
1/11/2021 20:00,4285.743654,2979.392182,0.40097383,0.988827122
1/11/2021 21:00,4285.743654,2983.709635,0.401645214,0.990482797
1/11/2021 22:00,4285.743654,2987.215439,0.401563514,0.99028132
1/11/2021 23:00,4285.743654,2989.596412,0.401611793,0.990400379
1/12/2021 0:00,4285.743654,2992.140873,0.401802422,0.990870483
1/12/2021 1:00,4285.743654,2998.894972,0.402394741,0.992331179
1/12/2021 2:00,4285.743654,2987.987163,0.401259171,0.989530791
1/12/2021 3:00,4285.743654,2992.134567,0.401537117,0.990216222
1/12/2021 4:00,4285.743654,2992.623758,0.401789013,0.990837413
1/12/2021 5:00,4285.743654,2995.500308,0.4025651,0.992751294
1/12/2021 6:00,4285.743654,2991.251165,0.401706499,0.99063393
1/12/2021 7:00,4285.743654,2997.508439,0.402043112,0.991464039
1/12/2021 8:00,4285.743654,2995.820647,0.401681211,0.990571567
1/12/2021 9:00,4285.743654,3006.777666,0.402434797,0.992429959
1/12/2021 10:00,4285.743654,2999.349552,0.402485202,0.992554262
1/12/2021 11:00,4285.743654,3011.378059,0.402802771,0.993337407
1/12/2021 12:00,4285.743654,2995.460497,0.401804405,0.990875371
1/12/2021 13:00,4285.743654,3000.2441,0.401823739,0.990923051
1/12/2021 14:00,4285.743654,3010.478886,0.403210346,0.994342511
1/12/2021 15:00,4285.743654,3017.361096,0.403359815,0.994711113
1/12/2021 16:00,4285.743654,3009.988595,0.402887849,0.993547215
1/12/2021 17:00,4285.743654,3011.253767,0.402450215,0.992467981
1/12/2021 18:00,4285.743654,3017.801687,0.403243132,0.994423364
1/12/2021 19:00,4285.743654,3015.495196,0.402971359,0.993753155
1/12/2021 20:00,4285.743654,3021.477773,0.403192014,0.994297304
1/12/2021 21:00,4285.743654,3025.561053,0.403676722,0.995492627
1/12/2021 22:00,4285.743654,3020.940469,0.403114833,0.994106971
1/12/2021 23:00,4285.743654,3018.231314,0.403256508,0.994456352
1/13/2021 0:00,4285.743654,3018.96867,0.402520298,0.992640809
1/13/2021 1:00,4285.743654,3030.401154,0.403617699,0.995347071
1/13/2021 2:00,4285.743654,3028.941791,0.40330406,0.994573617
1/13/2021 3:00,4285.743654,3021.588482,0.403340555,0.994663617
1/13/2021 4:00,4285.743654,3023.692361,0.402631807,0.992915798
1/13/2021 5:00,4285.743654,3024.590056,0.402654333,0.992971348
1/13/2021 6:00,4285.743654,3016.990308,0.402616658,0.99287844
1/13/2021 7:00,4285.743654,3028.882657,0.403282636,0.994520784
1/13/2021 8:00,4285.743654,3019.041715,0.40244522,0.992455662
1/13/2021 9:00,4285.743654,3016.433049,0.402334786,0.992183325
1/13/2021 10:00,4285.743654,3027.098604,0.403284141,0.994524495
1/13/2021 11:00,4285.743654,3033.842447,0.403960716,0.996192972
1/13/2021 12:00,4285.743654,3022.452917,0.402802282,0.9933362
1/13/2021 13:00,4285.743654,3024.131618,0.403038209,0.99391801
1/13/2021 14:00,4285.743654,3028.118478,0.402725072,0.993145797
1/13/2021 15:00,4285.743654,3023.987748,0.40264564,0.992949912
1/13/2021 16:00,4285.743654,3030.40618,0.403370297,0.994736961
1/13/2021 17:00,4285.743654,3027.027712,0.402667889,0.993004779
1/13/2021 18:00,4285.743654,3035.029462,0.403870526,0.995970558
1/13/2021 19:00,4285.743654,3032.071525,0.402994199,0.99380948
1/13/2021 20:00,4285.743654,3035.125611,0.403314854,0.994600237
1/13/2021 21:00,4285.743654,3034.11876,0.403734114,0.995634159
1/13/2021 22:00,4285.743654,3029.952732,0.403380995,0.994763344
1/13/2021 23:00,4285.743654,3030.494869,0.403679777,0.995500159
1/14/2021 0:00,4285.743654,3025.753728,0.402998758,0.993820723
1/14/2021 1:00,4285.743654,3022.989137,0.403097261,0.994063637
1/14/2021 2:00,4285.743654,3026.704042,0.403451028,0.994936048
1/14/2021 3:00,4285.743654,3028.342761,0.403561669,0.995208897
1/14/2021 4:00,4285.743654,3023.608379,0.402916306,0.993617391
1/14/2021 5:00,4285.743654,3029.52565,0.403812457,0.995827357
1/14/2021 6:00,4285.743654,3030.592023,0.404140541,0.996636434
1/14/2021 7:00,4285.743654,3028.951772,0.403528753,0.995127724
1/14/2021 8:00,4285.743654,3021.227874,0.403263579,0.994473788
1/14/2021 9:00,4285.743654,3028.11278,0.404109374,0.996559573
1/14/2021 10:00,4285.743654,3026.046725,0.403834633,0.995882044
1/14/2021 11:00,4285.743654,3031.393577,0.404163396,0.996692794
1/14/2021 12:00,4285.743654,3022.348778,0.403074058,0.994006417
1/14/2021 13:00,4285.743654,3017.31295,0.403160142,0.994218706
1/14/2021 14:00,4285.743654,3027.863221,0.404058417,0.99643391
1/14/2021 15:00,4285.743654,3013.267414,0.402856283,0.993469371
1/14/2021 16:00,4285.743654,3015.621994,0.402823787,0.993389234
1/14/2021 17:00,4285.743654,3029.323846,0.404119464,0.996584456
1/14/2021 18:00,4285.743654,3027.560351,0.404080804,0.996489118
1/14/2021 19:00,4285.743654,3015.83909,0.403116395,0.994110823
1/14/2021 20:00,4285.743654,3029.271339,0.404523709,0.99758135
1/14/2021 21:00,10000,16026.64393,0.901303007,2.222670885
1/14/2021 22:00,9996.887187,15998.56819,0.899395628,2.217967166
1/14/2021 23:00,10000,16013.41529,0.900077176,2.219647907
1/15/2021 0:00,10000,16013.25864,0.899842085,2.219068158
1/15/2021 1:00,9990.991184,16007.83344,0.901800724,2.223898286
1/15/2021 2:00,9990.860135,16010.54727,0.90170084,2.223651965
1/15/2021 3:00,9994.77299,15974.88229,0.899667351,2.218637253
1/15/2021 4:00,9989.551463,15985.07784,0.899904675,2.219222508
1/15/2021 5:00,9990.711182,15965.53779,0.898978065,2.216937428
1/15/2021 6:00,9982.270246,15935.27351,0.897746218,2.213899615
1/15/2021 7:00,9986.758281,15935.2066,0.898149021,2.214892953
1/15/2021 8:00,9993.270644,16008.90955,0.90165675,2.223543237
1/15/2021 9:00,9996.751157,15974.52796,0.900039846,2.219555848
1/15/2021 10:00,9989.312633,15895.53121,0.897629304,2.213611299
1/15/2021 11:00,9998.78536,15982.61476,0.900552978,2.220821266
1/15/2021 12:00,10000,15925.91533,0.89871141,2.21627984
1/15/2021 13:00,10000,15948.17038,0.899239271,2.217581578
1/15/2021 14:00,9999.74342,15987.56587,0.901810179,2.223921604
1/15/2021 15:00,9998.764231,15942.89287,0.89919347,2.217468632
1/15/2021 16:00,9997.283765,15936.94329,0.900688997,2.221156696
1/15/2021 17:00,10000,15946.70167,0.900798158,2.221425895
1/15/2021 18:00,10000,15930.77419,0.899032719,2.21707221
1/15/2021 19:00,10000,15953.87709,0.900732873,2.221264899
1/15/2021 20:00,0,,,
1/15/2021 21:00,0,,,
1/15/2021 22:00,0,,,
1/15/2021 23:00,0,,,
1/16/2021 0:00,0,,,
1/16/2021 1:00,0,,,
1/16/2021 2:00,0,,,
1/16/2021 3:00,0,,,
1/16/2021 4:00,0,,,
1/16/2021 5:00,0,,,
1/16/2021 6:00,0,,,
1/16/2021 7:00,0,,,
1/16/2021 8:00,0,,,
1/16/2021 9:00,0,,,
1/16/2021 10:00,0,,,
1/16/2021 11:00,0,,,
1/16/2021 12:00,0,,,
1/16/2021 13:00,0,,,
1/16/2021 14:00,0,,,
1/16/2021 15:00,0,,,
1/16/2021 16:00,0,,,
1/16/2021 17:00,0,,,
1/16/2021 18:00,0,,,
1/16/2021 19:00,0,,,
1/16/2021 20:00,0,,,
1/16/2021 21:00,0,,,
1/16/2021 22:00,0,,,
1/16/2021 23:00,0,,,
1/17/2021 0:00,0,,,
1/17/2021 1:00,7630.154083,9807.801945,0.707991205,1.745951613
1/17/2021 2:00,7631.778211,9835.80057,0.710260119,1.7515469
1/17/2021 3:00,7756.235361,10138.90733,0.720999266,1.778030322
1/17/2021 4:00,7750.38837,10114.0069,0.719392398,1.774067683
1/17/2021 5:00,7748.518125,10122.04238,0.72023333,1.776141475
1/17/2021 6:00,7746.552584,10109.17214,0.719012594,1.773131063
1/17/2021 7:00,7745.932302,10116.52839,0.719877332,1.775263563
1/17/2021 8:00,7747.545761,10086.34028,0.717710197,1.769919268
1/17/2021 9:00,7748.659714,10080.04246,0.717587531,1.769616765
1/17/2021 10:00,7755.825092,10118.46229,0.718838809,1.772702497
1/17/2021 11:00,7755.367543,10127.89449,0.719838294,1.775167291
1/17/2021 12:00,7755.320433,10156.76567,0.72072905,1.777363953
1/17/2021 13:00,7764.911133,10159.26333,0.72118285,1.778483054
1/17/2021 14:00,7758.676386,10150.27987,0.72050752,1.776817645
1/17/2021 15:00,7759.621462,10122.86492,0.718840332,1.772706252
1/17/2021 16:00,7756.743622,10130.8286,0.719141303,1.773448468
1/17/2021 17:00,7753.478674,10130.33283,0.719324927,1.773901295
1/17/2021 18:00,7745.479298,10123.84562,0.719029734,1.77317333
1/17/2021 19:00,7743.137767,10103.63735,0.718194149,1.771112725
1/17/2021 20:00,7744.425473,10098.38818,0.718158036,1.771023668
1/17/2021 21:00,7745.433852,10119.28984,0.718572032,1.772044608
1/17/2021 22:00,7740.406916,10100.89134,0.717662725,1.769802199
1/17/2021 23:00,7736.803374,10104.65118,0.718691861,1.772340113
1/18/2021 0:00,7738.471546,10134.51971,0.720072025,1.775743688
1/18/2021 1:00,7737.349579,10102.33413,0.717769952,1.770066629
1/18/2021 2:00,7737.38937,10144.25015,0.719547983,1.774451366
1/18/2021 3:00,7742.358641,10117.73437,0.718561582,1.772018838
1/18/2021 4:00,7741.844833,10138.39786,0.718444251,1.771729493
1/18/2021 5:00,7734.240704,10135.57172,0.719412984,1.774118451
