Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/3/2021 5:00,9620.726992,14674.62267,0.849629217,1.988253719
1/3/2021 6:00,9618.872382,14691.20127,0.851995703,1.993791636
1/3/2021 7:00,9605.263062,14647.92215,0.84940557,1.987730353
1/3/2021 8:00,9602.385264,14631.26896,0.849229311,1.987317883
1/3/2021 9:00,9595.249339,14601.67467,0.848611324,1.985871705
1/3/2021 10:00,9597.304811,14565.34615,0.848440404,1.985471726
1/3/2021 11:00,9595.249557,14586.55485,0.849849408,1.988768998
1/3/2021 12:00,9600.070503,14544.33814,0.847638019,1.983594031
1/3/2021 13:00,9603.8855,14564.29838,0.84893707,1.986633996
1/3/2021 14:00,9609.117777,14543.42974,0.848022428,1.984493604
1/3/2021 15:00,9599.058347,14534.20471,0.848301819,1.985147417
1/3/2021 16:00,9599.679716,14526.42422,0.847425241,1.983096102
1/3/2021 17:00,9608.05735,14535.20199,0.848343871,1.985245827
1/3/2021 18:00,9603.28735,14499.77432,0.84795126,1.984327062
1/3/2021 19:00,9605.711531,14546.7277,0.850403667,1.990066044
1/3/2021 20:00,9591.304872,14473.75652,0.848118186,1.984717692
1/3/2021 21:00,9588.592584,14488.08415,0.848627916,1.985910533
1/3/2021 22:00,9590.144996,14482.45378,0.848117999,1.984717255
1/3/2021 23:00,9584.054697,14414.55415,0.846519957,1.980977606
1/4/2021 0:00,9595.118669,14468.13203,0.848708574,1.986099283
1/4/2021 1:00,9589.379131,14441.35999,0.847416091,1.983074689
1/4/2021 2:00,9593.352101,14439.69407,0.847053103,1.982225245
1/4/2021 3:00,9584.899881,14409.22434,0.846234801,1.9803103
1/4/2021 4:00,9588.405648,14390.99728,0.84607851,1.979944558
1/4/2021 5:00,9590.234263,14409.67379,0.846929596,1.981936221
1/4/2021 6:00,9587.280351,14411.38119,0.846827703,1.981697776
1/4/2021 7:00,9596.360206,14419.70634,0.848113318,1.9847063
1/4/2021 8:00,9601.910653,14423.32911,0.848272708,1.985079295
1/4/2021 9:00,9597.504453,14420.04734,0.848522718,1.985664354
1/4/2021 10:00,9592.98878,14390.67998,0.846770903,1.981564857
1/4/2021 11:00,9596.591929,14398.1695,0.846820393,1.98168067
1/4/2021 12:00,9570.5923,14353.43161,0.846733974,1.981478436
1/4/2021 13:00,9565.1666,14312.88548,0.844431068,1.976089308
1/4/2021 14:00,9565.834723,14308.4652,0.844011267,1.975106914
1/4/2021 15:00,9572.87148,14367.23707,0.84673799,1.981487836
1/4/2021 16:00,9577.172022,14389.08542,0.847361523,1.982946991
1/4/2021 17:00,9561.40267,14308.52689,0.843683192,1.974339171
1/4/2021 18:00,9561.455895,14315.86843,0.845269534,1.978051438
1/4/2021 19:00,9558.537872,14282.76862,0.843642226,1.974243305
1/4/2021 20:00,9549.74759,14275.36931,0.8431777,1.973156248
1/4/2021 21:00,9555.005182,14300.33063,0.843007605,1.972758201
1/4/2021 22:00,9555.836634,14299.96819,0.843771046,1.974544762
1/4/2021 23:00,9554.574319,14299.33809,0.843265398,1.973361474
1/5/2021 0:00,9563.706204,14311.04919,0.843140231,1.973068566
1/5/2021 1:00,9558.750579,14318.01847,0.843707864,1.974396909
1/5/2021 2:00,9564.801485,14341.62351,0.84439235,1.975998704
1/5/2021 3:00,9563.891531,14322.7609,0.843692381,1.974360676
1/5/2021 4:00,9560.007717,14358.19355,0.845604985,1.978836442
1/5/2021 5:00,9559.437558,14365.98327,0.844711573,1.976745729
1/5/2021 6:00,9558.044863,14375.57602,0.845053394,1.977545641
1/5/2021 7:00,9547.153106,14324.47342,0.842627192,1.97186798
1/5/2021 8:00,9552.633752,14378.07565,0.845524384,1.978647824
1/5/2021 9:00,9550.680361,14334.80729,0.842481079,1.971526055
1/5/2021 10:00,9555.128783,14387.68165,0.844209704,1.975571286
1/5/2021 11:00,9567.955262,14398.09756,0.844095994,1.975305187
1/5/2021 12:00,9575.51445,14433.86086,0.845241502,1.977985839
1/5/2021 13:00,9567.49175,14444.41965,0.845676535,1.97900388
1/5/2021 14:00,9569.561385,14473.7985,0.846649191,1.981280034
1/5/2021 15:00,9575.04066,14463.1682,0.845834578,1.979373723
1/5/2021 16:00,9576.127034,14523.51388,0.847385252,1.983002521
1/5/2021 17:00,9576.899918,14486.89093,0.845892144,1.979508434
1/5/2021 18:00,9578.287867,14516.38542,0.84587384,1.979465601
1/5/2021 19:00,9559.80713,14477.16156,0.846161947,1.980139812
1/5/2021 20:00,9557.13553,14491.75386,0.846552711,1.981054257
1/5/2021 21:00,9566.085984,14499.7689,0.845509417,1.978612799
1/5/2021 22:00,9565.550031,14536.72753,0.845867569,1.979450926
1/5/2021 23:00,9570.157943,14530.13301,0.845645501,1.978931255
1/6/2021 0:00,9579.779015,14606.2658,0.847992197,1.984422858
1/6/2021 1:00,9582.201841,14601.60716,0.84772207,1.983790723
1/6/2021 2:00,9590.066185,14630.81897,0.847747163,1.983849445
1/6/2021 3:00,9577.532359,14624.63746,0.848496249,1.985602412
1/6/2021 4:00,9562.790823,14619.92306,0.847482089,1.983229134
1/6/2021 5:00,9568.419227,14635.28519,0.847022084,1.982152657
1/6/2021 6:00,9568.779112,14600.07432,0.845882633,1.979486178
1/6/2021 7:00,9559.848488,14648.25017,0.847103536,1.982343266
1/6/2021 8:00,9562.406063,14629.61201,0.845792585,1.979275452
1/6/2021 9:00,9562.398307,14642.14322,0.846683041,1.981359246
1/6/2021 10:00,9557.740941,14638.44881,0.846432051,1.980771895
1/6/2021 11:00,9549.95295,14613.85899,0.844852547,1.977075628
1/6/2021 12:00,9549.70242,14629.69231,0.845557742,1.978725887
1/6/2021 13:00,9562.835912,14684.037,0.846361853,1.980607622
1/6/2021 14:00,9576.555,14739.85551,0.848328095,1.985208907
1/6/2021 15:00,9563.059408,14701.58756,0.84590543,1.979539527
1/6/2021 16:00,9561.300361,14728.12326,0.847169671,1.982498031
1/6/2021 17:00,9564.834849,14717.67051,0.845842317,1.979391833
1/6/2021 18:00,9559.906594,14764.6411,0.848362054,1.985288377
1/6/2021 19:00,9544.377365,14681.45823,0.844472663,1.976186646
1/6/2021 20:00,9545.770136,14699.14516,0.846067841,1.979919591
1/6/2021 21:00,9548.229793,14742.00656,0.847592297,1.983487036
1/6/2021 22:00,9548.116705,14719.88036,0.84544814,1.978469403
1/6/2021 23:00,9547.308491,14719.11435,0.845407361,1.978373973
1/7/2021 0:00,9540.797597,14728.90381,0.84627015,1.980393023
1/7/2021 1:00,9546.528606,14723.39743,0.845703948,1.979068028
1/7/2021 2:00,9563.370124,14843.06875,0.849287296,1.987453576
1/7/2021 3:00,9563.112153,14831.81634,0.849417442,1.987758136
1/7/2021 4:00,9569.874857,14826.01664,0.848621884,1.985896416
1/7/2021 5:00,9574.011001,14862.59207,0.850109126,1.989376776
1/7/2021 6:00,9568.151849,14823.05675,0.848054367,1.984568345
1/7/2021 7:00,9565.303156,14859.03886,0.849387878,1.987688952
1/7/2021 8:00,9587.816671,14883.12447,0.849513242,1.987982321
1/7/2021 9:00,9579.98782,14855.16993,0.848485404,1.985577033
1/7/2021 10:00,9581.310276,14896.63868,0.849660389,1.988326667
1/7/2021 11:00,9591.316462,14903.57036,0.849141473,1.987112329
1/7/2021 12:00,9600.905393,14939.02929,0.850000075,1.989121579
1/7/2021 13:00,9602.331311,14956.93641,0.851614027,1.992898458
1/7/2021 14:00,9608.117881,14944.21438,0.850123022,1.989409293
1/7/2021 15:00,9613.270337,14950.18205,0.850297836,1.989818383
1/7/2021 16:00,9614.216613,14930.83166,0.850070385,1.989286116
1/7/2021 17:00,9612.512966,14946.97996,0.850373027,1.989994342
1/7/2021 18:00,9621.035856,15000.51711,0.851893871,1.993553334
1/7/2021 19:00,9621.58075,14966.85537,0.850735299,1.99084211
1/7/2021 20:00,9635.207639,15028.74077,0.852589369,1.995180897
1/7/2021 21:00,9635.713724,15023.56834,0.853654082,1.997672478
1/7/2021 22:00,9646.432019,15077.84415,0.854875219,2.000530114
1/7/2021 23:00,9646.455539,15032.85016,0.853326619,1.996906167
1/8/2021 0:00,9653.539828,15036.00799,0.852638407,1.995295653
1/8/2021 1:00,9657.956021,15052.48883,0.852977904,1.996090125
1/8/2021 2:00,9662.687476,15039.81364,0.853885594,1.998214249
1/8/2021 3:00,9668.248594,15075.45516,0.854549854,1.999768713
1/8/2021 4:00,9685.066454,15140.6461,0.857067158,2.005659564
1/8/2021 5:00,9691.12939,15147.33808,0.857005224,2.00551463
1/8/2021 6:00,9682.778903,15109.18874,0.856156438,2.003528349
1/8/2021 7:00,9675.188573,15074.73565,0.855933211,2.003005967
1/8/2021 8:00,9678.646313,15085.40706,0.855803215,2.002701758
1/8/2021 9:00,9679.439647,15028.39598,0.854183264,1.998910841
1/8/2021 10:00,9680.469244,15056.28258,0.854967346,2.000745705
1/8/2021 11:00,9676.691278,15040.00312,0.855830548,2.002765719
1/8/2021 12:00,9679.541343,15062.30123,0.856592786,2.004549465
1/8/2021 13:00,9686.155286,15059.43969,0.856706426,2.0048154
1/8/2021 14:00,9694.171231,15014.26803,0.85491038,2.000612394
1/8/2021 15:00,9692.272377,15068.74588,0.857246876,2.00608013
1/8/2021 16:00,9696.895251,15056.64374,0.857735829,2.007224348
1/8/2021 17:00,9696.807992,15036.24316,0.856385495,2.004064374
1/8/2021 18:00,9700.421635,15043.23209,0.857308101,2.006223404
1/8/2021 19:00,9707.57026,15017.23929,0.855713558,2.002491946
1/8/2021 20:00,9712.211708,15015.87486,0.856696662,2.00479255
1/8/2021 21:00,9701.831464,15014.29012,0.857482,2.006630354
1/8/2021 22:00,9710.151257,15017.34545,0.857212258,2.005999118
1/8/2021 23:00,9702.716922,14965.60836,0.856256645,2.003762847
1/9/2021 0:00,9701.379597,14964.63643,0.857025562,2.005562223
1/9/2021 1:00,9710.583028,14986.4964,0.858185595,2.008276867
1/9/2021 2:00,9719.38713,15024.4824,0.859213747,2.010682889
1/9/2021 3:00,9734.158364,14982.32033,0.857757563,2.007275211
1/9/2021 4:00,9719.520495,14976.85973,0.858320933,2.008593577
1/9/2021 5:00,9718.974068,14909.31161,0.856195161,2.003618967
1/9/2021 6:00,9721.301317,14970.45322,0.858855109,2.009843625
1/9/2021 7:00,9720.763539,14889.98454,0.856280735,2.003819221
1/9/2021 8:00,9727.192276,14979.16843,0.860061854,2.012667581
1/9/2021 9:00,9716.589048,14893.21459,0.856609335,2.004588192
1/9/2021 10:00,9722.986609,14928.55024,0.859090728,2.010395007
1/9/2021 11:00,9720.510343,14877.79752,0.857908702,2.007628898
1/9/2021 12:00,9717.863553,14884.18708,0.858531385,2.009086064
1/9/2021 13:00,9726.424675,14901.22851,0.858730108,2.009551103
1/9/2021 14:00,9726.18909,14881.59559,0.858646304,2.00935499
1/9/2021 15:00,9720.911898,14857.23559,0.858339834,2.008637808
1/9/2021 16:00,9720.834744,14820.97122,0.855897098,2.002921455
1/9/2021 17:00,9732.232192,14861.25595,0.85827306,2.008481546
1/9/2021 18:00,9738.941683,14853.91375,0.857931295,2.007681767
1/9/2021 19:00,9753.314066,14873.7865,0.857561172,2.006815627
1/9/2021 20:00,9742.822845,14840.49615,0.856939291,2.005360337
1/9/2021 21:00,9747.395479,14826.67771,0.857348199,2.006317239
1/9/2021 22:00,9738.299302,14859.06497,0.859659637,2.011726334
1/9/2021 23:00,9730.516039,14796.31058,0.857325169,2.006263347
1/10/2021 0:00,9721.234635,14792.02403,0.858014121,2.007875592
1/10/2021 1:00,9733.651739,14798.79555,0.858292406,2.00852682
1/10/2021 2:00,9718.231772,14777.98176,0.857263985,2.006120166
1/10/2021 3:00,9719.325895,14753.82527,0.857584867,2.006871078
1/10/2021 4:00,9722.086887,14760.65183,0.856969653,2.005431389
1/10/2021 5:00,9715.011815,14747.04426,0.857044,2.005605371
1/10/2021 6:00,9717.764119,14693.40386,0.854635174,1.999968373
1/10/2021 7:00,9710.232085,14682.59667,0.85492525,2.000647194
1/10/2021 8:00,9697.254849,14657.18093,0.853695195,1.99776869
1/10/2021 9:00,9707.71395,14676.56394,0.853836078,1.998098374
1/10/2021 10:00,9705.416479,14640.79731,0.853197331,1.996603617
1/10/2021 11:00,9692.450594,14653.73739,0.853788517,1.997987075
1/10/2021 12:00,9689.949989,14612.32694,0.852704039,1.995449243
1/10/2021 13:00,9698.742739,14661.82276,0.854716913,2.000159654
1/10/2021 14:00,9693.496001,14632.42937,0.85283061,1.995745436
1/10/2021 15:00,9693.296352,14643.91027,0.854296313,1.99917539
1/10/2021 16:00,9688.898787,14638.69867,0.853493312,1.997296254
1/10/2021 17:00,9692.171017,14615.93044,0.852668873,1.995366948
1/10/2021 18:00,9689.520493,14590.84047,0.851459715,1.992537346
1/10/2021 19:00,9694.709426,14675.43747,0.854440984,1.999513941
1/10/2021 20:00,9698.900743,14663.4703,0.853841191,1.998110341
1/10/2021 21:00,9695.338621,14652.76848,0.853204721,1.99662091
1/10/2021 22:00,9685.045778,14637.65596,0.852902564,1.995913819
1/10/2021 23:00,9694.671886,14666.53472,0.853967304,1.998405463
1/11/2021 0:00,9682.359305,14621.84316,0.852604707,1.995216791
1/11/2021 1:00,9681.093857,14604.1859,0.850859028,1.991131653
1/11/2021 2:00,9674.964877,14637.99251,0.852732207,1.99551516
1/11/2021 3:00,9673.3007,14610.8947,0.850817366,1.991034158
1/11/2021 4:00,9670.475376,14625.96168,0.852031951,1.993876461
1/11/2021 5:00,9670.934023,14645.14704,0.852953259,1.996032453
1/11/2021 6:00,9667.027411,14613.70754,0.850637614,1.990613512
1/11/2021 7:00,9665.835848,14629.68424,0.85178854,1.993306844
1/11/2021 8:00,9671.199793,14663.22538,0.852667027,1.995362628
1/11/2021 9:00,9670.564485,14630.40815,0.850605105,1.990537437
1/11/2021 10:00,9664.022653,14640.49428,0.851375995,1.992341429
1/11/2021 11:00,9666.351608,14643.1751,0.850786637,1.990962247
1/11/2021 12:00,9664.382106,14630.26026,0.849910754,1.988912556
1/11/2021 13:00,9654.502052,14656.03192,0.851793675,1.99331886
1/11/2021 14:00,9645.279469,14594.57094,0.848804116,1.986322865
1/11/2021 15:00,9645.497262,14629.1246,0.84951777,1.987992918
1/11/2021 16:00,9642.84468,14635.9362,0.84945358,1.987842704
1/11/2021 17:00,9643.917006,14634.38501,0.84888381,1.98650936
1/11/2021 18:00,9635.059922,14661.7289,0.850097674,1.989349975
1/11/2021 19:00,9631.207267,14676.58235,0.850656813,1.990658441
1/11/2021 20:00,9630.162666,14653.08645,0.849970339,1.989051994
1/11/2021 21:00,9627.3955,14674.06206,0.850202471,1.989595215
1/11/2021 22:00,9641.518602,14680.27888,0.849737664,1.988507501
1/11/2021 23:00,9650.711136,14755.22422,0.852285666,1.99447019
1/12/2021 0:00,9653.713247,14797.18678,0.852913835,1.995940195
1/12/2021 1:00,0,,,
1/12/2021 2:00,0,,,
1/12/2021 3:00,0,,,
1/12/2021 4:00,0,,,
1/12/2021 5:00,0,,,
1/12/2021 6:00,0,,,
1/12/2021 7:00,0,,,
1/12/2021 8:00,0,,,
1/12/2021 9:00,0,,,
1/12/2021 10:00,0,,,
1/12/2021 11:00,0,,,
1/12/2021 12:00,0,,,
1/12/2021 13:00,0,,,
1/12/2021 14:00,0,,,
1/12/2021 15:00,0,,,
1/12/2021 16:00,0,,,
1/12/2021 17:00,0,,,
1/12/2021 18:00,0,,,
1/12/2021 19:00,0,,,
1/12/2021 20:00,0,,,
1/12/2021 21:00,0,,,
1/12/2021 22:00,0,,,
1/12/2021 23:00,0,,,
1/13/2021 0:00,0,,,
1/13/2021 1:00,0,,,
1/13/2021 2:00,0,,,
1/13/2021 3:00,0,,,
1/13/2021 4:00,0,,,
1/13/2021 5:00,0,,,
1/13/2021 6:00,0,,,
1/13/2021 7:00,0,,,
1/13/2021 8:00,0,,,
1/13/2021 9:00,0,,,
1/13/2021 10:00,0,,,
1/13/2021 11:00,0,,,
1/13/2021 12:00,0,,,
1/13/2021 13:00,0,,,
1/13/2021 14:00,0,,,
1/13/2021 15:00,0,,,
1/13/2021 16:00,0,,,
1/13/2021 17:00,0,,,
1/13/2021 18:00,0,,,
1/13/2021 19:00,0,,,
1/13/2021 20:00,0,,,
1/13/2021 21:00,0,,,
1/13/2021 22:00,0,,,
1/13/2021 23:00,0,,,
1/14/2021 0:00,0,,,
1/14/2021 1:00,0,,,
1/14/2021 2:00,0,,,
1/14/2021 3:00,0,,,
1/14/2021 4:00,0,,,
1/14/2021 5:00,0,,,
1/14/2021 6:00,0,,,
1/14/2021 7:00,0,,,
1/14/2021 8:00,0,,,
1/14/2021 9:00,0,,,
1/14/2021 10:00,0,,,
1/14/2021 11:00,0,,,
1/14/2021 12:00,0,,,
1/14/2021 13:00,0,,,
1/14/2021 14:00,0,,,
1/14/2021 15:00,0,,,
1/14/2021 16:00,0,,,
1/14/2021 17:00,0,,,
1/14/2021 18:00,0,,,
1/14/2021 19:00,0,,,
1/14/2021 20:00,0,,,
1/14/2021 21:00,0,,,
1/14/2021 22:00,0,,,
1/14/2021 23:00,0,,,
1/15/2021 0:00,0,,,
1/15/2021 1:00,0,,,
1/15/2021 2:00,0,,,
1/15/2021 3:00,0,,,
1/15/2021 4:00,0,,,
1/15/2021 5:00,0,,,
1/15/2021 6:00,0,,,
1/15/2021 7:00,0,,,
1/15/2021 8:00,0,,,
1/15/2021 9:00,0,,,
1/15/2021 10:00,0,,,
1/15/2021 11:00,0,,,
1/15/2021 12:00,0,,,
1/15/2021 13:00,0,,,
1/15/2021 14:00,0,,,
1/15/2021 15:00,0,,,
1/15/2021 16:00,0,,,
1/15/2021 17:00,0,,,
1/15/2021 18:00,0,,,
1/15/2021 19:00,0,,,
1/15/2021 20:00,0,,,
1/15/2021 21:00,0,,,
1/15/2021 22:00,0,,,
1/15/2021 23:00,0,,,
1/16/2021 0:00,0,,,
1/16/2021 1:00,0,,,
1/16/2021 2:00,0,,,
1/16/2021 3:00,0,,,
1/16/2021 4:00,0,,,
1/16/2021 5:00,0,,,
1/16/2021 6:00,0,,,
1/16/2021 7:00,0,,,
1/16/2021 8:00,0,,,
1/16/2021 9:00,0,,,
1/16/2021 10:00,0,,,
1/16/2021 11:00,0,,,
1/16/2021 12:00,0,,,
1/16/2021 13:00,0,,,
1/16/2021 14:00,0,,,
1/16/2021 15:00,0,,,
1/16/2021 16:00,0,,,
1/16/2021 17:00,0,,,
1/16/2021 18:00,0,,,
1/16/2021 19:00,0,,,
1/16/2021 20:00,0,,,
1/16/2021 21:00,0,,,
1/16/2021 22:00,0,,,
1/16/2021 23:00,0,,,
1/17/2021 0:00,0,,,
1/17/2021 1:00,0,,,
1/17/2021 2:00,0,,,
1/17/2021 3:00,0,,,
1/17/2021 4:00,0,,,
1/17/2021 5:00,0,,,
1/17/2021 6:00,0,,,
1/17/2021 7:00,0,,,
1/17/2021 8:00,0,,,
1/17/2021 9:00,0,,,
1/17/2021 10:00,0,,,
1/17/2021 11:00,0,,,
1/17/2021 12:00,0,,,
1/17/2021 13:00,0,,,
1/17/2021 14:00,0,,,
1/17/2021 15:00,0,,,
1/17/2021 16:00,0,,,
1/17/2021 17:00,0,,,
1/17/2021 18:00,0,,,
1/17/2021 19:00,0,,,
1/17/2021 20:00,0,,,
1/17/2021 21:00,0,,,
1/17/2021 22:00,0,,,
1/17/2021 23:00,0,,,
1/18/2021 0:00,0,,,
1/18/2021 1:00,0,,,
1/18/2021 2:00,0,,,
1/18/2021 3:00,0,,,
1/18/2021 4:00,0,,,
1/18/2021 5:00,0,,,
1/18/2021 6:00,0,,,
1/18/2021 7:00,0,,,
1/18/2021 8:00,0,,,
1/18/2021 9:00,0,,,
1/18/2021 10:00,0,,,
1/18/2021 11:00,0,,,
1/18/2021 12:00,0,,,
1/18/2021 13:00,0,,,
1/18/2021 14:00,0,,,
1/18/2021 15:00,0,,,
1/18/2021 16:00,0,,,
1/18/2021 17:00,0,,,
1/18/2021 18:00,0,,,
1/18/2021 19:00,0,,,
1/18/2021 20:00,0,,,
1/18/2021 21:00,0,,,
1/18/2021 22:00,0,,,
1/18/2021 23:00,0,,,
1/19/2021 0:00,0,,,
1/19/2021 1:00,0,,,
1/19/2021 2:00,0,,,
1/19/2021 3:00,0,,,
1/19/2021 4:00,0,,,
1/19/2021 5:00,0,,,
1/19/2021 6:00,0,,,
1/19/2021 7:00,0,,,
1/19/2021 8:00,0,,,
1/19/2021 9:00,0,,,
1/19/2021 10:00,0,,,
1/19/2021 11:00,0,,,
1/19/2021 12:00,0,,,
1/19/2021 13:00,0,,,
1/19/2021 14:00,0,,,
1/19/2021 15:00,0,,,
1/19/2021 16:00,0,,,
1/19/2021 17:00,0,,,
1/19/2021 18:00,0,,,
1/19/2021 19:00,0,,,
1/19/2021 20:00,0,,,
1/19/2021 21:00,0,,,
1/19/2021 22:00,0,,,
1/19/2021 23:00,0,,,
1/20/2021 0:00,0,,,
1/20/2021 1:00,0,,,
1/20/2021 2:00,0,,,
1/20/2021 3:00,0,,,
1/20/2021 4:00,0,,,
1/20/2021 5:00,0,,,
1/20/2021 6:00,0,,,
1/20/2021 7:00,0,,,
1/20/2021 8:00,0,,,
1/20/2021 9:00,0,,,
1/20/2021 10:00,0,,,
1/20/2021 11:00,0,,,
1/20/2021 12:00,0,,,
1/20/2021 13:00,0,,,
1/20/2021 14:00,0,,,
1/20/2021 15:00,0,,,
1/20/2021 16:00,0,,,
1/20/2021 17:00,0,,,
1/20/2021 18:00,0,,,
1/20/2021 19:00,0,,,
1/20/2021 20:00,0,,,
1/20/2021 21:00,0,,,
1/20/2021 22:00,0,,,
1/20/2021 23:00,0,,,
1/21/2021 0:00,0,,,
1/21/2021 1:00,0,,,
1/21/2021 2:00,0,,,
1/21/2021 3:00,0,,,
1/21/2021 4:00,0,,,
1/21/2021 5:00,0,,,
1/21/2021 6:00,0,,,
1/21/2021 7:00,0,,,
1/21/2021 8:00,0,,,
1/21/2021 9:00,0,,,
1/21/2021 10:00,0,,,
1/21/2021 11:00,0,,,
1/21/2021 12:00,0,,,
1/21/2021 13:00,0,,,
1/21/2021 14:00,0,,,
1/21/2021 15:00,0,,,
1/21/2021 16:00,0,,,
1/21/2021 17:00,0,,,
1/21/2021 18:00,0,,,
1/21/2021 19:00,0,,,
1/21/2021 20:00,0,,,
1/21/2021 21:00,0,,,
1/21/2021 22:00,0,,,
1/21/2021 23:00,0,,,
1/22/2021 0:00,0,,,
1/22/2021 1:00,0,,,
1/22/2021 2:00,9264.294009,13529.95131,0.819617401,1.918021783
1/22/2021 3:00,9269.760643,13575.2849,0.820646018,1.920428895
1/22/2021 4:00,9273.665152,13555.52298,0.820818039,1.920831447
1/22/2021 5:00,9274.317997,13592.61991,0.822796485,1.925461295
1/22/2021 6:00,9274.35651,13570.87064,0.821313791,1.921991579
1/22/2021 7:00,9289.377406,13595.16202,0.82255061,1.92488591
1/22/2021 8:00,9297.660223,13639.34797,0.824734534,1.929996605
1/22/2021 9:00,9302.864041,13630.87382,0.823109076,1.926192801
1/22/2021 10:00,9288.225844,13613.2388,0.823053129,1.926061877
1/22/2021 11:00,9285.32117,13565.81025,0.8217824,1.92308819
1/22/2021 12:00,9289.760485,13556.21106,0.82115578,1.921621809
1/22/2021 13:00,9293.533095,13622.80831,0.824133861,1.928590946
1/22/2021 14:00,9287.942787,13607.39618,0.823972152,1.928212524
1/22/2021 15:00,9278.576301,13595.39698,0.823029494,1.926006569
1/22/2021 16:00,9275.061646,13548.48769,0.822039997,1.923691005
1/22/2021 17:00,9278.082787,13586.25569,0.823680054,1.927528972
1/22/2021 18:00,9268.79532,13517.63976,0.82080061,1.920790663
1/22/2021 19:00,9276.686564,13594.71701,0.823608961,1.927362603
1/22/2021 20:00,9267.713611,13519.15484,0.820772252,1.920724299
1/22/2021 21:00,9274.807815,13548.24768,0.821054254,1.921384224
1/22/2021 22:00,9267.695192,13547.63177,0.821426184,1.922254593
1/22/2021 23:00,9266.220039,13541.60813,0.821658696,1.922798706
1/23/2021 0:00,9268.931777,13557.98152,0.822269372,1.924227775
