,CMP_SPEED,POWER,FUEL_FLOW,CO2
06/01/2021 01:00,8071.005403,10260.54757,0.721725761,1.940070085
06/01/2021 02:00,8081.61307,10325.61285,0.725129102,1.949218603
06/01/2021 03:00,8090.485416,10301.19039,0.72343878,1.944674852
06/01/2021 04:00,8093.724986,10341.60799,0.724286118,1.946952579
06/01/2021 05:00,8088.668433,10336.70107,0.72381255,1.945679581
06/01/2021 06:00,8101.756805,10364.49418,0.724795479,1.948321792
06/01/2021 07:00,8105.838645,10398.1371,0.725800095,1.951022298
06/01/2021 08:00,8097.012086,10410.21232,0.7266448,1.953292948
06/01/2021 09:00,8092.250594,10407.35558,0.726361403,1.952531149
06/01/2021 10:00,8089.860766,10397.03596,0.72667352,1.95337015
06/01/2021 11:00,8096.990251,10416.10766,0.725880736,1.951239069
06/01/2021 12:00,8076.282488,10363.70588,0.724524337,1.947592934
06/01/2021 13:00,8081.812532,10395.06527,0.724380458,1.947206173
06/01/2021 14:00,8073.232729,10361.90122,0.723041068,1.943605762
06/01/2021 15:00,8063.297312,10380.70784,0.724666604,1.947975362
06/01/2021 16:00,8060.359281,10389.87462,0.724848967,1.948465572
06/01/2021 17:00,8053.582944,10351.24133,0.722293136,1.941595246
06/01/2021 18:00,8054.464733,10369.2564,0.722578486,1.942362296
06/01/2021 19:00,8078.204816,10422.57241,0.724298448,1.946985724
06/01/2021 20:00,8095.897922,10497.72377,0.727846216,1.956522474
06/01/2021 21:00,8105.029446,10526.87632,0.727855255,1.956546771
06/01/2021 22:00,8110.25007,10550.70475,0.728333425,1.957832141
06/01/2021 23:00,8117.010587,10590.13266,0.73034927,1.96325093
07/01/2021 00:00,8137.684494,10599.98088,0.730025685,1.9623811
07/01/2021 01:00,8156.700333,10707.79987,0.734330202,1.973952069
07/01/2021 02:00,8163.332864,10731.77105,0.735040118,1.975860393
07/01/2021 03:00,8152.544241,10691.0904,0.732639151,1.969406356
07/01/2021 04:00,8152.306995,10712.32353,0.73368093,1.972206762
07/01/2021 05:00,8156.871445,10702.69305,0.732142161,1.968070398
07/01/2021 06:00,8153.24509,10695.44419,0.732332757,1.968582738
07/01/2021 07:00,8152.483048,10740.93237,0.734349624,1.974004276
07/01/2021 08:00,8167.558809,10763.10972,0.734762382,1.975113811
07/01/2021 09:00,8153.184904,10713.66962,0.732305909,1.968510568
07/01/2021 10:00,8138.201994,10715.50141,0.73258433,1.969258991
07/01/2021 11:00,8142.163722,10700.71997,0.731559595,1.966504404
07/01/2021 12:00,8149.767352,10724.05312,0.732761694,1.969735765
07/01/2021 13:00,8136.324747,10701.20373,0.732072886,1.967884181
07/01/2021 14:00,8139.582252,10720.55363,0.732202437,1.968232424
07/01/2021 15:00,8137.565751,10732.94664,0.733503505,1.971729824
07/01/2021 16:00,8138.164818,10725.27836,0.732600671,1.969302919
07/01/2021 17:00,8135.456746,10714.93368,0.732001918,1.96769341
07/01/2021 18:00,8118.240401,10684.28119,0.730893849,1.964714813
07/01/2021 19:00,8129.000699,10717.1871,0.732359319,1.968654141
07/01/2021 20:00,8144.483686,10754.41626,0.733476929,1.971658385
07/01/2021 21:00,8138.355654,10725.07577,0.733343618,1.971300034
07/01/2021 22:00,8137.561413,10716.02978,0.731903824,1.967429723
07/01/2021 23:00,8136.133845,10748.30457,0.733810738,1.972555697
08/01/2021 00:00,8117.283061,10692.17868,0.731296468,1.96579709
08/01/2021 01:00,8104.215107,10643.74249,0.730350259,1.963253589
08/01/2021 02:00,8121.702469,10683.39278,0.731692252,1.966860999
08/01/2021 03:00,8137.058499,10713.58584,0.73290034,1.970108459
08/01/2021 04:00,8123.071515,10702.43237,0.732387574,1.968730092
08/01/2021 05:00,8131.365129,10710.14423,0.732273576,1.968423653
08/01/2021 06:00,8137.841025,10725.54631,0.732776602,1.969775838
08/01/2021 07:00,8148.75101,10777.25024,0.735583707,1.977321614
08/01/2021 08:00,8161.103937,10746.88524,0.733779824,1.972472598
08/01/2021 09:00,8152.155169,10746.26154,0.734488261,1.974376947
08/01/2021 10:00,8149.404198,10758.71701,0.735330465,1.976640874
08/01/2021 11:00,8167.769878,10771.06389,0.735255285,1.976438782
08/01/2021 12:00,8187.338011,10836.78293,0.737454305,1.982349966
08/01/2021 13:00,8173.718063,10788.17618,0.735606952,1.977384097
08/01/2021 14:00,8170.442412,10786.54854,0.736711028,1.980351963
08/01/2021 15:00,8163.957981,10754.29316,0.735381722,1.976778657
08/01/2021 16:00,8174.436856,10784.74325,0.737339263,1.98204072
08/01/2021 17:00,8176.586535,10742.23907,0.734764342,1.97511908
08/01/2021 18:00,8166.118449,10742.7969,0.735601192,1.977368614
08/01/2021 19:00,8152.078441,10704.16762,0.734216854,1.973647378
08/01/2021 20:00,8139.584735,10652.39055,0.731708582,1.966904895
08/01/2021 21:00,8143.670336,10658.36774,0.733043389,1.970492988
08/01/2021 22:00,8151.188937,10684.0511,0.734389332,1.974111015
08/01/2021 23:00,8139.235925,10630.80718,0.732998616,1.970372634
09/01/2021 00:00,8140.955534,10614.99581,0.732144172,1.968075804
09/01/2021 01:00,8162.959423,10678.56831,0.735291782,1.97653689
09/01/2021 02:00,8168.168367,10669.08046,0.733574872,1.971921666
09/01/2021 03:00,8195.900303,10708.48795,0.735623082,1.977427456
09/01/2021 04:00,8192.258272,10713.71528,0.736441234,1.979626731
09/01/2021 05:00,8188.518039,10692.89618,0.735130954,1.976104568
09/01/2021 06:00,8178.624489,10635.989,0.733898201,1.972790807
09/01/2021 07:00,8180.270339,10661.84803,0.7357566,1.977786368
09/01/2021 08:00,8197.746021,10679.22318,0.735172712,1.976216819
09/01/2021 09:00,8188.507396,10648.13965,0.734569902,1.974596405
09/01/2021 10:00,8196.195625,10660.41584,0.736241302,1.979089293
09/01/2021 11:00,8203.21869,10663.80172,0.735707621,1.977654707
09/01/2021 12:00,8213.955363,10679.80839,0.736572809,1.979980416
09/01/2021 13:00,8203.605016,10642.39862,0.73536514,1.976734083
09/01/2021 14:00,8212.315484,10662.50835,0.736040976,1.978550798
09/01/2021 15:00,8199.102182,10636.727,0.736819627,1.980643887
09/01/2021 16:00,8194.963483,10600.1272,0.734914662,1.975523155
09/01/2021 17:00,8193.377259,10590.04005,0.734386519,1.974103454
09/01/2021 18:00,8184.493242,10574.29789,0.735177224,1.976228946
09/01/2021 19:00,8171.87835,10532.87566,0.734174324,1.973533053
09/01/2021 20:00,8172.700749,10525.69121,0.733499088,1.97171795
09/01/2021 21:00,8179.007089,10515.14331,0.732823187,1.969901064
09/01/2021 22:00,8160.133401,10491.66566,0.733431467,1.971536181
09/01/2021 23:00,8162.296993,10454.65668,0.731661126,1.966777328
10/01/2021 00:00,8150.130667,10456.2399,0.732060559,1.967851044
10/01/2021 01:00,8130.085607,10382.74071,0.730479941,1.963602186
10/01/2021 02:00,8133.632923,10356.11384,0.728422813,1.958072422
10/01/2021 03:00,8132.113771,10371.00415,0.72897162,1.959547672
10/01/2021 04:00,8138.865622,10383.5924,0.7296436,1.96135402
10/01/2021 05:00,8151.168711,10408.08501,0.730706386,1.964210894
10/01/2021 06:00,8147.827672,10415.46335,0.732338386,1.968597871
10/01/2021 07:00,8164.129332,10408.47558,0.730882135,1.964683325
10/01/2021 08:00,8185.553998,10476.57289,0.734059334,1.973223948
10/01/2021 09:00,8176.000247,10454.89592,0.733650431,1.972124777
10/01/2021 10:00,8188.520033,10493.02121,0.734840913,1.97532491
10/01/2021 11:00,8181.86094,10451.76127,0.734495869,1.974397398
10/01/2021 12:00,8170.511331,10428.24336,0.733174989,1.970846742
10/01/2021 13:00,8180.802395,10420.59062,0.732660785,1.969464509
10/01/2021 14:00,8174.104858,10406.40333,0.732732522,1.969657347
10/01/2021 15:00,8161.73272,10402.72498,0.732573353,1.969229484
10/01/2021 16:00,8165.609835,10378.90291,0.731793648,1.967133561
10/01/2021 17:00,8183.444109,10451.33954,0.73457779,1.974617608
10/01/2021 18:00,8208.188953,10508.22145,0.736391943,1.979494231
10/01/2021 19:00,8216.381058,10501.62333,0.735817027,1.9779488
10/01/2021 20:00,8213.214495,10487.26785,0.735431398,1.97691219
10/01/2021 21:00,8214.105939,10484.92424,0.735107545,1.976041644
10/01/2021 22:00,8228.136408,10520.19719,0.736240365,1.979086775
10/01/2021 23:00,8233.091157,10543.60814,0.737746768,1.983136135
11/01/2021 00:00,8221.240212,10540.33227,0.737936688,1.983646659
11/01/2021 01:00,8216.086969,10514.09247,0.736393834,1.979499314
11/01/2021 02:00,8218.047653,10483.36763,0.735425227,1.976895604
11/01/2021 03:00,8217.884953,10525.16462,0.737505007,1.982486258
11/01/2021 04:00,8223.014106,10510.5308,0.735981614,1.978391226
11/01/2021 05:00,8217.089232,10535.66786,0.737724171,1.983075391
11/01/2021 06:00,8207.299166,10475.66552,0.735312926,1.976593727
11/01/2021 07:00,8207.492188,10478.50683,0.73479117,1.975191196
11/01/2021 08:00,8199.024963,10499.55638,0.736114087,1.978747328
11/01/2021 09:00,8192.081705,10480.17152,0.736277167,1.979185701
11/01/2021 10:00,8183.073189,10442.07932,0.733396064,1.971441013
11/01/2021 11:00,8180.634142,10474.96058,0.735073386,1.975949821
11/01/2021 12:00,8185.288282,10470.11762,0.734575341,1.974611026
11/01/2021 13:00,8182.015798,10455.29068,0.733278169,1.971124098
11/01/2021 14:00,8183.105889,10498.9239,0.735759877,1.977795176
11/01/2021 15:00,8171.320708,10455.59854,0.733742455,1.972372145
11/01/2021 16:00,8162.176774,10438.46459,0.733348226,1.971312419
11/01/2021 17:00,8154.74822,10448.20531,0.733835235,1.972621549
11/01/2021 18:00,8166.542815,10447.45244,0.73289891,1.970104613
11/01/2021 19:00,8158.472351,10455.73923,0.733954608,1.972942435
11/01/2021 20:00,8145.457746,10449.95729,0.733484574,1.971678936
11/01/2021 21:00,8143.339419,10445.87079,0.733633917,1.972080385
11/01/2021 22:00,8134.982293,10405.50889,0.731401942,1.966080615
11/01/2021 23:00,8136.786643,10420.8909,0.731563333,1.966514452
12/01/2021 00:00,8127.182475,10397.73121,0.73049551,1.963644037
12/01/2021 01:00,8138.526827,10429.68107,0.730860646,1.964625559
12/01/2021 02:00,8122.177075,10408.80468,0.730496935,1.963647868
12/01/2021 03:00,8110.558825,10390.13618,0.730525462,1.963724552
12/01/2021 04:00,8112.856113,10426.90715,0.731687541,1.966848334
12/01/2021 05:00,8091.048825,10361.96022,0.727784672,1.956357038
12/01/2021 06:00,8088.074771,10375.33931,0.72920567,1.96017682
12/01/2021 07:00,8074.89829,10351.11743,0.728642134,1.95866198
12/01/2021 08:00,8084.518353,10388.87186,0.729271179,1.960352915
12/01/2021 09:00,8090.200763,10426.43176,0.730286421,1.963081985
12/01/2021 10:00,8114.991132,10464.59861,0.731718361,1.966931181
12/01/2021 11:00,8116.40161,10493.29738,0.732125595,1.968025867
12/01/2021 12:00,8118.172581,10504.27678,0.731724083,1.966946563
12/01/2021 13:00,8124.420559,10508.01051,0.732408074,1.968785198
12/01/2021 14:00,8137.678967,10552.21997,0.733469863,1.971639391
12/01/2021 15:00,8131.948841,10551.70408,0.733504323,1.971732023
12/01/2021 16:00,8137.825718,10568.04063,0.733684292,1.972215798
12/01/2021 17:00,8130.92879,10555.21501,0.732318775,1.968545153
12/01/2021 18:00,8139.628765,10588.42205,0.732921422,1.970165128
12/01/2021 19:00,8148.221128,10619.62922,0.733801691,1.972531378
12/01/2021 20:00,8139.539658,10643.67283,0.735818529,1.977952837
12/01/2021 21:00,8153.490371,10638.17632,0.734870598,1.975404706
12/01/2021 22:00,8129.556984,10602.18986,0.732715385,1.969611281
12/01/2021 23:00,8121.607631,10597.92941,0.7329847,1.970335226
13/01/2021 00:00,8119.450738,10605.12722,0.733809613,1.972552674
13/01/2021 01:00,8109.325744,10572.20654,0.731315191,1.965847422
13/01/2021 02:00,8122.826567,10623.5588,0.732996021,1.970365656
13/01/2021 03:00,8134.439703,10688.40905,0.736393534,1.979498508
13/01/2021 04:00,8139.629545,10689.20225,0.735782167,1.977855093
13/01/2021 05:00,8143.503675,10693.90383,0.735905884,1.978187658
13/01/2021 06:00,8142.322921,10674.03847,0.734612534,1.974711004
13/01/2021 07:00,8134.051687,10710.852,0.735879833,1.97811763
13/01/2021 08:00,8126.430951,10676.81482,0.733794584,1.972512275
13/01/2021 09:00,8122.131569,10669.05407,0.73384561,1.972649436
13/01/2021 10:00,8120.668793,10711.23124,0.735994679,1.978426348
13/01/2021 11:00,8108.954643,10649.0327,0.733313459,1.971218963
13/01/2021 12:00,8107.723622,10684.41057,0.735256132,1.976441058
13/01/2021 13:00,8113.88706,10653.18389,0.733211733,1.970945512
13/01/2021 14:00,8132.865331,10735.05034,0.737049487,1.981261773
13/01/2021 15:00,8123.028755,10723.22683,0.735938193,1.978274507
13/01/2021 16:00,8135.680277,10752.29927,0.737023617,1.981192234
13/01/2021 17:00,8143.396409,10749.12255,0.73575275,1.977776018
13/01/2021 18:00,8147.843278,10745.58055,0.735838066,1.978005356
13/01/2021 19:00,8143.904943,10752.50546,0.736467246,1.979696652
13/01/2021 20:00,8138.101465,10767.12532,0.737450097,1.982338653
13/01/2021 21:00,8125.690031,10740.03369,0.73646505,1.97969075
13/01/2021 22:00,8121.398366,10717.85926,0.735462158,1.976994878
13/01/2021 23:00,8120.842799,10745.9269,0.736752366,1.980463085
14/01/2021 00:00,8132.428825,10758.37245,0.736486635,1.979748773
14/01/2021 01:00,8127.573247,10743.85686,0.736404522,1.979528044
14/01/2021 02:00,8128.349483,10747.87954,0.737361972,1.982101766
14/01/2021 03:00,8105.186718,10678.86173,0.734567958,1.974591181
14/01/2021 04:00,8115.631726,10683.66201,0.734770942,1.975136819
14/01/2021 05:00,8122.955436,10688.84625,0.734715875,1.974988795
14/01/2021 06:00,8122.067897,10719.15446,0.736017261,1.97848705
14/01/2021 07:00,8126.446609,10737.73551,0.736775048,1.980524055
14/01/2021 08:00,8129.720927,10701.29115,0.735114176,1.976059468
14/01/2021 09:00,8130.815112,10687.58128,0.734713954,1.974983632
14/01/2021 10:00,8135.145477,10754.14144,0.737626729,1.982813458
14/01/2021 11:00,8153.878112,10766.98918,0.737996481,1.983807388
14/01/2021 12:00,8141.938726,10737.90891,0.73724675,1.981792038
14/01/2021 13:00,8138.901727,10683.1244,0.734911202,1.975513854
14/01/2021 14:00,8137.020068,10701.88421,0.735990638,1.978415483
14/01/2021 15:00,8151.440718,10737.82122,0.737304116,1.981946242
14/01/2021 16:00,8144.056001,10720.09898,0.736792177,1.9805701
14/01/2021 17:00,8160.011499,10742.64986,0.737379872,1.982149881
14/01/2021 18:00,8147.962544,10679.54978,0.735624237,1.977430561
14/01/2021 19:00,8136.184454,10700.52885,0.736984688,1.981087589
14/01/2021 20:00,8144.843242,10688.80821,0.736756601,1.980474468
14/01/2021 21:00,8137.82373,10655.51591,0.734831018,1.975298311
14/01/2021 22:00,8157.063202,10706.79729,0.73713492,1.981491427
14/01/2021 23:00,8160.179088,10684.53251,0.736756301,1.98047366
15/01/2021 00:00,8152.47348,10670.58682,0.736245068,1.979099417
15/01/2021 01:00,8130.073054,10623.95564,0.736000378,1.978441666
15/01/2021 02:00,8142.049741,10606.17503,0.734663221,1.974847257
15/01/2021 03:00,8139.707156,10619.20292,0.736022355,1.978500743
15/01/2021 04:00,8141.838079,10621.27559,0.735837893,1.978004891
15/01/2021 05:00,8124.926957,10563.88196,0.734412585,1.974173521
15/01/2021 06:00,8126.059495,10547.25286,0.732921031,1.970164077
15/01/2021 07:00,8113.762017,10526.57738,0.732960361,1.970269799
15/01/2021 08:00,8117.050709,10528.02017,0.734186598,1.973566045
15/01/2021 09:00,8121.063263,10522.84521,0.733867648,1.972708678
15/01/2021 10:00,8123.146183,10516.20832,0.732803037,1.969846897
15/01/2021 11:00,8115.948904,10470.96927,0.731689267,1.966852975
15/01/2021 12:00,8123.287724,10472.19032,0.732047963,1.967817184
15/01/2021 13:00,8106.341367,10476.43289,0.73314324,1.970761397
15/01/2021 14:00,8106.009661,10428.97928,0.730215878,1.962892358
15/01/2021 15:00,8119.619953,10463.26166,0.733152293,1.970785732
15/01/2021 16:00,8122.937945,10453.13763,0.732193458,1.968208289
15/01/2021 17:00,8138.746422,10454.74818,0.732304182,1.968505927
15/01/2021 18:00,8137.749311,10488.38448,0.734989061,1.975723146
15/01/2021 19:00,8118.75807,10438.1556,0.732741644,1.969681867
15/01/2021 20:00,8119.873901,10412.24954,0.73144307,1.966191173
15/01/2021 21:00,8125.184685,10404.39891,0.731977246,1.967627091
15/01/2021 22:00,8116.998624,10398.60923,0.731368611,1.96599102
15/01/2021 23:00,8108.187054,10388.34808,0.731967723,1.967601492
16/01/2021 00:00,8119.321345,10381.27366,0.73134875,1.96593763
16/01/2021 01:00,8131.154046,10378.15278,0.731327831,1.965881398
16/01/2021 02:00,8132.51443,10385.74838,0.731184908,1.965497207
16/01/2021 03:00,8142.33568,10391.72496,0.732132493,1.96804441
16/01/2021 04:00,8146.105845,10425.16669,0.734187633,1.973568828
16/01/2021 05:00,8143.967033,10374.9484,0.731661763,1.966779042
16/01/2021 06:00,8141.6345,10415.23993,0.733945255,1.972917294
16/01/2021 07:00,8136.929736,10400.92797,0.733581186,1.971938639
16/01/2021 08:00,8129.972582,10341.15421,0.731547204,1.966471094
16/01/2021 09:00,8129.61627,10342.18166,0.73150328,1.966353023
16/01/2021 10:00,8133.72968,10348.33978,0.731163401,1.965439395
16/01/2021 11:00,8124.130423,10343.29064,0.732636647,1.969399626
16/01/2021 12:00,8131.657459,10330.46059,0.730724972,1.964260854
16/01/2021 13:00,8109.122917,10268.61215,0.728474986,1.95821267
16/01/2021 14:00,8107.113867,10276.54901,0.729694146,1.961489891
16/01/2021 15:00,8125.875136,10307.04516,0.730145587,1.96270341
16/01/2021 16:00,8129.201904,10299.62908,0.730018725,1.962362393
16/01/2021 17:00,8111.55396,10275.16363,0.729483636,1.96092402
16/01/2021 18:00,8120.221049,10287.83465,0.730146689,1.962706373
16/01/2021 19:00,8111.036869,10264.47386,0.730402952,1.963395232
16/01/2021 20:00,8131.108003,10307.90105,0.730938145,1.964833885
16/01/2021 21:00,8143.051968,10330.64374,0.732024434,1.967753937
16/01/2021 22:00,8150.910255,10340.28806,0.73207229,1.967882577
16/01/2021 23:00,8162.847133,10374.59227,0.733822788,1.972588088
17/01/2021 00:00,8162.059032,10360.28701,0.732855866,1.969988906
17/01/2021 01:00,8176.51945,10408.48779,0.735093157,1.976002966
17/01/2021 02:00,8193.775482,10448.04941,0.73548415,1.977053995
17/01/2021 03:00,8207.414041,10468.3259,0.73681717,1.980637285
17/01/2021 04:00,8210.639763,10513.65841,0.738354867,1.984770764
17/01/2021 05:00,8225.792549,10533.92247,0.73834841,1.984753408
17/01/2021 06:00,8208.790665,10501.76054,0.737563044,1.982642267
17/01/2021 07:00,8202.155162,10465.32331,0.736229054,1.97905637
17/01/2021 08:00,8191.068808,10479.42405,0.736738151,1.980424872
17/01/2021 09:00,8199.917082,10491.53877,0.737859181,1.983438311
17/01/2021 10:00,8201.495902,10505.93222,0.738617906,1.98547784
17/01/2021 11:00,8203.348977,10507.52886,0.736766287,1.980500505
17/01/2021 12:00,8218.627176,10537.98658,0.738691448,1.985675528
17/01/2021 13:00,8211.092801,10502.99147,0.736762956,1.980491552
