,CMP_SPEED,POWER,FUEL_FLOW,CO2
03/01/2021 13:00,0,,,
03/01/2021 14:00,0,,,
03/01/2021 15:00,0,,,
03/01/2021 16:00,0,,,
03/01/2021 17:00,0,,,
03/01/2021 18:00,0,,,
03/01/2021 19:00,0,,,
03/01/2021 20:00,0,,,
03/01/2021 21:00,0,,,
03/01/2021 22:00,0,,,
03/01/2021 23:00,0,,,
04/01/2021 00:00,0,,,
04/01/2021 01:00,0,,,
04/01/2021 02:00,0,,,
04/01/2021 03:00,0,,,
04/01/2021 04:00,0,,,
04/01/2021 05:00,0,,,
04/01/2021 06:00,0,,,
04/01/2021 07:00,0,,,
04/01/2021 08:00,0,,,
04/01/2021 09:00,10000,17017.41333,0.904467316,2.371335552
04/01/2021 10:00,9996.969313,17057.46681,0.905733617,2.374655544
04/01/2021 11:00,10000,17028.59441,0.904384832,2.371119297
04/01/2021 12:00,9993.907809,17036.98911,0.906486736,2.376630075
04/01/2021 13:00,10000,17062.60644,0.906326049,2.376208785
04/01/2021 14:00,9995.987234,17035.25261,0.904201558,2.370638787
04/01/2021 15:00,9995.827304,17041.67997,0.905666942,2.374480737
04/01/2021 16:00,9994.625494,17047.64485,0.905020581,2.372786106
04/01/2021 17:00,9994.249336,17032.09166,0.905936586,2.375187689
04/01/2021 18:00,9997.508991,17024.48017,0.904250172,2.370766245
04/01/2021 19:00,9996.566917,17026.68235,0.90538922,2.373752605
04/01/2021 20:00,10000,17000.17669,0.904077379,2.370313214
04/01/2021 21:00,9995.211385,17013.42167,0.905272478,2.373446528
04/01/2021 22:00,9985.817945,16989.77351,0.904525066,2.371486963
04/01/2021 23:00,9977.297303,16996.55503,0.905341648,2.373627879
05/01/2021 00:00,9976.463487,17018.85865,0.905185994,2.373219784
05/01/2021 01:00,9979.229484,16992.8439,0.903861013,2.369745946
05/01/2021 02:00,9984.759926,16999.02852,0.903521374,2.368855478
05/01/2021 03:00,9981.546875,17031.05605,0.906325159,2.376206452
05/01/2021 04:00,9976.97069,16976.72063,0.90402961,2.370187973
05/01/2021 05:00,9971.617007,16982.54909,0.903477877,2.368741439
05/01/2021 06:00,9970.498366,17011.03439,0.904560395,2.371579588
05/01/2021 07:00,9964.678872,16956.35287,0.902414853,2.365954398
05/01/2021 08:00,9976.047664,16976.28774,0.903880706,2.369797577
05/01/2021 09:00,9982.184812,16999.89352,0.90298597,2.367451755
05/01/2021 10:00,9977.976097,16975.26485,0.903226601,2.368082643
05/01/2021 11:00,9980.879288,17000.86911,0.903681921,2.3692764
05/01/2021 12:00,9970.338964,17024.36607,0.905127139,2.37306548
05/01/2021 13:00,9957.348234,16944.27891,0.902229787,2.365469191
05/01/2021 14:00,9957.723064,16984.70163,0.903670559,2.369246613
05/01/2021 15:00,9951.021972,16949.77227,0.903260887,2.368172534
05/01/2021 16:00,9789.307268,16491.67293,0.890801422,2.335506263
05/01/2021 17:00,9788.300676,16492.57377,0.890872763,2.335693306
05/01/2021 18:00,9796.556503,16512.70586,0.890639176,2.335080888
05/01/2021 19:00,9794.557475,16501.06656,0.88964241,2.332467563
05/01/2021 20:00,9791.261241,16489.21436,0.888897137,2.330513604
05/01/2021 21:00,9791.448382,16516.85295,0.890713578,2.335275954
05/01/2021 22:00,9793.671587,16556.28494,0.892111569,2.338941211
05/01/2021 23:00,9790.209703,16507.37823,0.89057218,2.334905238
06/01/2021 00:00,9793.731873,16548.778,0.891816249,2.338166941
06/01/2021 01:00,9787.183484,16520.55796,0.88963043,2.332436155
06/01/2021 02:00,9784.798578,16530.91486,0.890272591,2.334119774
06/01/2021 03:00,9786.779823,16519.35995,0.88966425,2.332524824
06/01/2021 04:00,9787.007433,16544.41923,0.89053223,2.334800495
06/01/2021 05:00,9787.412685,16535.67874,0.889532575,2.332179597
06/01/2021 06:00,9780.510547,16514.49261,0.890555733,2.334862117
06/01/2021 07:00,9777.891376,16557.72747,0.891519847,2.337389833
06/01/2021 08:00,9772.604316,16548.85462,0.891263358,2.33671737
06/01/2021 09:00,9757.870369,16474.50264,0.888502078,2.329477838
06/01/2021 10:00,9758.192498,16501.15371,0.890656918,2.335127403
06/01/2021 11:00,9754.248426,16514.22761,0.890637697,2.335077009
06/01/2021 12:00,9755.048816,16461.57961,0.88878991,2.330232474
06/01/2021 13:00,9752.440747,16474.29737,0.888806933,2.330277108
06/01/2021 14:00,9749.351136,16458.97368,0.888878826,2.330465595
06/01/2021 15:00,9742.888558,16477.82347,0.889846093,2.33300158
06/01/2021 16:00,9747.393201,16452.59316,0.88864261,2.329846284
06/01/2021 17:00,9747.911923,16482.98072,0.889966039,2.333316054
06/01/2021 18:00,9748.144623,16501.95832,0.890353793,2.334332669
06/01/2021 19:00,9755.937052,16487.84502,0.888600398,2.329735611
06/01/2021 20:00,9755.344746,16527.97329,0.890224686,2.333994175
06/01/2021 21:00,9757.968097,16497.52652,0.889022304,2.330841766
06/01/2021 22:00,9767.906166,16589.82128,0.891846136,2.3382453
06/01/2021 23:00,9767.673581,16591.44332,0.892262658,2.339337337
07/01/2021 00:00,9770.919969,16571.34168,0.891606617,2.337617327
07/01/2021 01:00,9785.978654,16664.80252,0.893455414,2.34246451
07/01/2021 02:00,9785.725113,16615.94947,0.890947223,2.335888526
07/01/2021 03:00,9789.993589,16624.11106,0.890854708,2.33564597
07/01/2021 04:00,9791.238347,16628.91862,0.891850633,2.338257089
07/01/2021 05:00,9795.426111,16658.1071,0.893138265,2.341633007
07/01/2021 06:00,9801.740564,16651.96669,0.891431889,2.337159226
07/01/2021 07:00,9806.246407,16664.5056,0.892490259,2.339934063
07/01/2021 08:00,9806.924308,16675.942,0.893205607,2.341809566
07/01/2021 09:00,9785.496428,16638.25063,0.891809572,2.338149436
07/01/2021 10:00,9779.229398,16625.39428,0.892536795,2.340056072
07/01/2021 11:00,9785.385634,16645.44627,0.893418351,2.342367339
07/01/2021 12:00,9790.589012,16624.93121,0.891908241,2.338408126
07/01/2021 13:00,9796.700157,16647.59112,0.891727884,2.337935266
07/01/2021 14:00,9792.893296,16687.37043,0.894245497,2.344535952
07/01/2021 15:00,9789.514929,16673.32368,0.892878204,2.340951179
07/01/2021 16:00,9783.337848,16618.79496,0.891309362,2.336837984
07/01/2021 17:00,9776.968482,16596.90466,0.89133968,2.336917471
07/01/2021 18:00,9777.836058,16605.41292,0.892089034,2.338882131
07/01/2021 19:00,9777.454292,16604.86184,0.890694648,2.335226325
07/01/2021 20:00,9779.092366,16600.16859,0.891713978,2.337898806
07/01/2021 21:00,9785.289546,16650.62181,0.892454443,2.339840161
07/01/2021 22:00,0,,,
07/01/2021 23:00,0,,,
08/01/2021 00:00,0,,,
08/01/2021 01:00,0,,,
08/01/2021 02:00,0,,,
08/01/2021 03:00,0,,,
08/01/2021 04:00,0,,,
08/01/2021 05:00,0,,,
08/01/2021 06:00,0,,,
08/01/2021 07:00,0,,,
08/01/2021 08:00,0,,,
08/01/2021 09:00,0,,,
08/01/2021 10:00,0,,,
08/01/2021 11:00,0,,,
08/01/2021 12:00,0,,,
08/01/2021 13:00,0,,,
08/01/2021 14:00,0,,,
08/01/2021 15:00,0,,,
08/01/2021 16:00,0,,,
08/01/2021 17:00,0,,,
08/01/2021 18:00,0,,,
08/01/2021 19:00,0,,,
08/01/2021 20:00,0,,,
08/01/2021 21:00,0,,,
08/01/2021 22:00,0,,,
08/01/2021 23:00,0,,,
09/01/2021 00:00,0,,,
09/01/2021 01:00,0,,,
09/01/2021 02:00,0,,,
09/01/2021 03:00,0,,,
09/01/2021 04:00,0,,,
09/01/2021 05:00,0,,,
09/01/2021 06:00,0,,,
09/01/2021 07:00,0,,,
09/01/2021 08:00,0,,,
09/01/2021 09:00,0,,,
09/01/2021 10:00,0,,,
09/01/2021 11:00,0,,,
09/01/2021 12:00,0,,,
09/01/2021 13:00,0,,,
09/01/2021 14:00,0,,,
09/01/2021 15:00,0,,,
09/01/2021 16:00,0,,,
09/01/2021 17:00,0,,,
09/01/2021 18:00,0,,,
09/01/2021 19:00,0,,,
09/01/2021 20:00,0,,,
09/01/2021 21:00,0,,,
09/01/2021 22:00,0,,,
09/01/2021 23:00,0,,,
10/01/2021 00:00,0,,,
10/01/2021 01:00,0,,,
10/01/2021 02:00,0,,,
10/01/2021 03:00,0,,,
10/01/2021 04:00,0,,,
10/01/2021 05:00,0,,,
10/01/2021 06:00,0,,,
10/01/2021 07:00,0,,,
10/01/2021 08:00,0,,,
10/01/2021 09:00,0,,,
10/01/2021 10:00,0,,,
10/01/2021 11:00,0,,,
10/01/2021 12:00,0,,,
10/01/2021 13:00,0,,,
10/01/2021 14:00,0,,,
10/01/2021 15:00,0,,,
10/01/2021 16:00,0,,,
10/01/2021 17:00,0,,,
10/01/2021 18:00,0,,,
10/01/2021 19:00,0,,,
10/01/2021 20:00,0,,,
10/01/2021 21:00,0,,,
10/01/2021 22:00,0,,,
10/01/2021 23:00,0,,,
11/01/2021 00:00,0,,,
11/01/2021 01:00,0,,,
11/01/2021 02:00,0,,,
11/01/2021 03:00,0,,,
11/01/2021 04:00,0,,,
11/01/2021 05:00,0,,,
11/01/2021 06:00,0,,,
11/01/2021 07:00,0,,,
11/01/2021 08:00,0,,,
11/01/2021 09:00,0,,,
11/01/2021 10:00,0,,,
11/01/2021 11:00,0,,,
11/01/2021 12:00,0,,,
11/01/2021 13:00,0,,,
11/01/2021 14:00,0,,,
11/01/2021 15:00,0,,,
11/01/2021 16:00,0,,,
11/01/2021 17:00,0,,,
11/01/2021 18:00,0,,,
11/01/2021 19:00,0,,,
11/01/2021 20:00,0,,,
11/01/2021 21:00,0,,,
11/01/2021 22:00,0,,,
11/01/2021 23:00,0,,,
12/01/2021 00:00,0,,,
12/01/2021 01:00,0,,,
12/01/2021 02:00,0,,,
12/01/2021 03:00,0,,,
12/01/2021 04:00,0,,,
12/01/2021 05:00,0,,,
12/01/2021 06:00,0,,,
12/01/2021 07:00,0,,,
12/01/2021 08:00,0,,,
12/01/2021 09:00,0,,,
12/01/2021 10:00,0,,,
12/01/2021 11:00,0,,,
12/01/2021 12:00,0,,,
12/01/2021 13:00,0,,,
12/01/2021 14:00,0,,,
12/01/2021 15:00,0,,,
12/01/2021 16:00,0,,,
12/01/2021 17:00,0,,,
12/01/2021 18:00,0,,,
12/01/2021 19:00,0,,,
12/01/2021 20:00,0,,,
12/01/2021 21:00,0,,,
12/01/2021 22:00,0,,,
12/01/2021 23:00,0,,,
13/01/2021 00:00,0,,,
13/01/2021 01:00,0,,,
13/01/2021 02:00,0,,,
13/01/2021 03:00,0,,,
13/01/2021 04:00,0,,,
13/01/2021 05:00,0,,,
13/01/2021 06:00,0,,,
13/01/2021 07:00,0,,,
13/01/2021 08:00,0,,,
13/01/2021 09:00,0,,,
13/01/2021 10:00,0,,,
13/01/2021 11:00,0,,,
13/01/2021 12:00,0,,,
13/01/2021 13:00,0,,,
13/01/2021 14:00,0,,,
13/01/2021 15:00,0,,,
13/01/2021 16:00,0,,,
13/01/2021 17:00,0,,,
13/01/2021 18:00,0,,,
13/01/2021 19:00,0,,,
13/01/2021 20:00,0,,,
13/01/2021 21:00,0,,,
13/01/2021 22:00,0,,,
13/01/2021 23:00,0,,,
14/01/2021 00:00,0,,,
14/01/2021 01:00,0,,,
14/01/2021 02:00,0,,,
14/01/2021 03:00,0,,,
14/01/2021 04:00,0,,,
14/01/2021 05:00,0,,,
14/01/2021 06:00,5879.062705,6574.489945,0.565949626,1.483808697
14/01/2021 07:00,5873.286652,6569.468088,0.565908957,1.483702071
14/01/2021 08:00,5885.650209,6564.524177,0.565055861,1.481465422
14/01/2021 09:00,5888.902634,6572.067119,0.565544387,1.48274624
14/01/2021 10:00,5890.593115,6588.762418,0.567099054,1.48682227
14/01/2021 11:00,5890.559673,6565.361359,0.565400774,1.482369714
14/01/2021 12:00,5893.765854,6586.53558,0.56620282,1.48447252
14/01/2021 13:00,5899.32658,6599.800922,0.566412666,1.485022696
14/01/2021 14:00,5910.26473,6637.915964,0.568915435,1.491584465
14/01/2021 15:00,5913.181606,6625.762266,0.567741566,1.48850681
14/01/2021 16:00,5904.666825,6592.261737,0.566193388,1.484447792
14/01/2021 17:00,5905.612835,6619.996096,0.567878478,1.488865767
14/01/2021 18:00,5907.565486,6599.310802,0.56716652,1.486999152
14/01/2021 19:00,5912.418523,6607.314643,0.566849167,1.486167117
14/01/2021 20:00,5913.967174,6634.124889,0.568761429,1.491180693
14/01/2021 21:00,5910.804337,6600.513033,0.567339431,1.487452491
14/01/2021 22:00,5619.762321,5970.00941,0.540217826,1.416344973
14/01/2021 23:00,5624.380454,5959.675353,0.539954976,1.415655832
15/01/2021 00:00,5612.317358,5950.791872,0.539698573,1.414983594
15/01/2021 01:00,5615.621968,5946.236845,0.539308658,1.413961315
15/01/2021 02:00,5612.482933,5927.296451,0.538625784,1.412170952
15/01/2021 03:00,5621.737827,5962.310375,0.541086615,1.418622767
15/01/2021 04:00,5614.476397,5937.532022,0.53949151,1.414440716
15/01/2021 05:00,5618.014459,5955.425363,0.541141419,1.418766454
15/01/2021 06:00,5611.176545,5931.140936,0.539440999,1.414308286
15/01/2021 07:00,5611.578928,5952.626453,0.540688103,1.417577947
15/01/2021 08:00,5609.859563,5908.287931,0.538305247,1.411330567
15/01/2021 09:00,5606.612634,5913.92939,0.538391874,1.411557686
15/01/2021 10:00,5605.067473,5914.422734,0.5392749,1.413872807
15/01/2021 11:00,5610.35641,5917.022808,0.539369748,1.414121479
15/01/2021 12:00,5606.958922,5912.463782,0.539414693,1.414239316
15/01/2021 13:00,5619.998113,5945.767025,0.540289363,1.41653253
15/01/2021 14:00,5622.149419,5939.826946,0.540352057,1.416696901
15/01/2021 15:00,5625.723393,5936.951722,0.539943662,1.415626169
15/01/2021 16:00,5633.388907,5939.901394,0.540015443,1.415814365
15/01/2021 17:00,5624.597445,5935.057152,0.539718137,1.415034887
15/01/2021 18:00,5626.126271,5938.925214,0.540912477,1.418166211
15/01/2021 19:00,5629.113279,5955.789542,0.540875496,1.418069256
15/01/2021 20:00,5622.525411,5932.382752,0.540583592,1.41730394
15/01/2021 21:00,5609.376554,5890.641329,0.538559284,1.411996602
15/01/2021 22:00,5605.873989,5902.151606,0.538984444,1.413111288
15/01/2021 23:00,5604.882934,5907.373908,0.539416381,1.414243741
16/01/2021 00:00,5607.701874,5887.377109,0.537905479,1.410282454
16/01/2021 01:00,5600.471122,5877.873447,0.537630727,1.409562109
16/01/2021 02:00,5600.399259,5891.144703,0.539047697,1.413277124
16/01/2021 03:00,5596.061737,5875.478647,0.538258915,1.411209094
16/01/2021 04:00,5602.822084,5888.004223,0.538793487,1.412610636
16/01/2021 05:00,5608.878202,5878.192536,0.537835569,1.410099163
16/01/2021 06:00,5603.591728,5882.636981,0.538744893,1.412483233
16/01/2021 07:00,5609.251517,5881.125294,0.538364928,1.41148704
16/01/2021 08:00,5625.874973,5932.059405,0.540313726,1.416596406
16/01/2021 09:00,5631.349351,5935.666725,0.540468709,1.417002741
16/01/2021 10:00,5634.111681,5954.115125,0.541869767,1.420676038
16/01/2021 11:00,5626.072695,5919.334065,0.540469446,1.417004673
16/01/2021 12:00,5623.460453,5922.215742,0.540010787,1.415802158
16/01/2021 13:00,5621.741575,5921.474837,0.540981792,1.418347942
16/01/2021 14:00,5620.504734,5901.054633,0.539093644,1.413397591
16/01/2021 15:00,5616.547403,5905.905254,0.539394434,1.414186203
16/01/2021 16:00,5617.339352,5895.641261,0.539363412,1.414104868
16/01/2021 17:00,5614.987375,5893.052629,0.538641927,1.412213277
16/01/2021 18:00,5607.165731,5890.319158,0.539171388,1.413601419
16/01/2021 19:00,5602.081188,5880.144241,0.538812816,1.412661314
16/01/2021 20:00,5605.381679,5873.452076,0.538662129,1.412266241
16/01/2021 21:00,5608.402474,5896.0811,0.539403226,1.414209253
16/01/2021 22:00,5610.486178,5889.563021,0.539883205,1.415467663
16/01/2021 23:00,5608.309366,5871.023744,0.537985296,1.410491719
17/01/2021 00:00,5601.858918,5859.488465,0.537214004,1.408469544
17/01/2021 01:00,5594.156586,5863.029424,0.537712429,1.409776315
17/01/2021 02:00,5581.929893,5818.290377,0.535413035,1.403747757
17/01/2021 03:00,5567.816653,5803.270585,0.535732042,1.404584129
17/01/2021 04:00,5565.908338,5809.693173,0.535937098,1.405121746
17/01/2021 05:00,5564.655611,5793.446485,0.534105573,1.400319849
17/01/2021 06:00,5573.455245,5814.323429,0.535674658,1.40443368
17/01/2021 07:00,5564.4838,5822.092542,0.536356575,1.406221533
17/01/2021 08:00,5566.30481,5811.789117,0.536104571,1.405560829
17/01/2021 09:00,5567.383537,5811.558775,0.53501233,1.402697185
17/01/2021 10:00,5569.130366,5814.090041,0.535388741,1.403684063
17/01/2021 11:00,5569.114016,5816.786002,0.535211569,1.403219552
17/01/2021 12:00,5559.454887,5793.907462,0.53419958,1.400566315
17/01/2021 13:00,5562.393534,5800.269162,0.534800325,1.402141351
17/01/2021 14:00,5568.56636,5807.751233,0.535203987,1.403199673
17/01/2021 15:00,5577.661151,5836.952001,0.536738661,1.407223286
17/01/2021 16:00,5577.715029,5845.242445,0.536450723,1.40646837
17/01/2021 17:00,5583.48683,5864.815052,0.537320867,1.408749716
17/01/2021 18:00,5578.21825,5851.169283,0.536329166,1.406149672
17/01/2021 19:00,5586.477876,5856.926813,0.536531185,1.406679325
17/01/2021 20:00,5583.700248,5867.416185,0.537808769,1.4100289
17/01/2021 21:00,5582.65316,5852.884252,0.5369667,1.407821161
17/01/2021 22:00,5582.987743,5862.787513,0.537051513,1.408043523
17/01/2021 23:00,5578.175919,5857.706856,0.536968981,1.407827142
18/01/2021 00:00,5576.675964,5841.642513,0.535721067,1.404555355
18/01/2021 01:00,5570.568464,5839.784809,0.536335001,1.40616497
18/01/2021 02:00,5569.809556,5828.02298,0.535277253,1.403391762
18/01/2021 03:00,5559.726528,5832.242426,0.536087293,1.405515528
18/01/2021 04:00,5560.721939,5840.419915,0.536073004,1.405478064
18/01/2021 05:00,5548.706441,5795.747238,0.53359267,1.398975117
18/01/2021 06:00,5549.405991,5810.181918,0.534697882,1.401872767
18/01/2021 07:00,5555.846523,5809.091405,0.53429152,1.400807365
18/01/2021 08:00,5558.158512,5851.216091,0.536531478,1.406680093
18/01/2021 09:00,5567.292763,5856.224797,0.53646788,1.406513351
18/01/2021 10:00,5568.714946,5849.184499,0.535658984,1.404392587
18/01/2021 11:00,5571.915733,5868.350598,0.536471319,1.406522368
18/01/2021 12:00,5573.943386,5874.502432,0.536974132,1.407840646
18/01/2021 13:00,5577.455182,5873.212716,0.536882337,1.407599977
18/01/2021 14:00,5573.320402,5883.326932,0.538034158,1.410619827
18/01/2021 15:00,5583.986126,5897.124832,0.538249577,1.411184612
18/01/2021 16:00,5576.06869,5890.120608,0.537619942,1.409533832
18/01/2021 17:00,5574.077293,5882.594985,0.537395497,1.408945382
18/01/2021 18:00,5574.316989,5887.837578,0.538028191,1.410604182
18/01/2021 19:00,5575.154095,5879.70568,0.53734007,1.408800064
18/01/2021 20:00,5582.420964,5898.620266,0.537464986,1.409127569
18/01/2021 21:00,5581.688967,5901.788228,0.538466878,1.411754333
18/01/2021 22:00,5575.003731,5904.716987,0.538101568,1.410796562
18/01/2021 23:00,5585.780961,5935.052525,0.539710748,1.415015515
19/01/2021 00:00,5590.399427,5944.310233,0.540052831,1.41591239
19/01/2021 01:00,5591.438078,5921.854792,0.538251644,1.411190031
19/01/2021 02:00,5584.597738,5910.872896,0.538675956,1.412302495
19/01/2021 03:00,5578.866422,5906.89024,0.537799168,1.410003729
19/01/2021 04:00,5578.304285,5896.703287,0.5375679,1.409397389
19/01/2021 05:00,5579.593503,5913.386713,0.538281045,1.411267114
19/01/2021 06:00,5575.410666,5905.919372,0.538822798,1.412687484
19/01/2021 07:00,5576.867656,5924.037556,0.538816533,1.412671059
19/01/2021 08:00,5561.174873,5880.14808,0.537315622,1.408735965
19/01/2021 09:00,5563.475911,5894.865963,0.537393504,1.408940156
19/01/2021 10:00,5568.748431,5884.69679,0.536608235,1.406881335
19/01/2021 11:00,5575.935818,5913.591457,0.537887601,1.410235581
19/01/2021 12:00,5581.058374,5938.483928,0.539546503,1.414584896
19/01/2021 13:00,5592.516337,5931.25751,0.538870392,1.412812266
19/01/2021 14:00,5594.859074,5950.675022,0.539482118,1.414416093
19/01/2021 15:00,5599.210402,5958.391732,0.54070767,1.417629249
19/01/2021 16:00,5598.567204,5947.822659,0.539159413,1.413570024
19/01/2021 17:00,5600.685097,5955.825617,0.540331023,1.416641754
19/01/2021 18:00,5589.027333,5941.625974,0.539259772,1.413833144
19/01/2021 19:00,5583.926032,5937.144184,0.538693229,1.412347779
19/01/2021 20:00,5588.791336,5936.247735,0.539370407,1.414123207
19/01/2021 21:00,5583.341995,5926.639171,0.538287059,1.411282882
19/01/2021 22:00,5569.066472,5882.719854,0.536268419,1.405990406
19/01/2021 23:00,5558.984633,5867.489365,0.535312854,1.4034851
20/01/2021 00:00,5563.089021,5876.241554,0.536177731,1.405752638
20/01/2021 01:00,5575.584293,5903.011838,0.537468904,1.409137841
20/01/2021 02:00,5588.515884,5915.455461,0.538023454,1.410591761
20/01/2021 03:00,5597.422681,5950.38116,0.539393254,1.414183109
20/01/2021 04:00,5591.232464,5937.87049,0.539088868,1.413385069
20/01/2021 05:00,5594.24191,5938.405009,0.539609766,1.414750761
20/01/2021 06:00,5600.428721,5952.554678,0.540272476,1.416488255
20/01/2021 07:00,5602.712268,5960.287938,0.540585632,1.417309288
20/01/2021 08:00,5596.948209,5936.965826,0.538389173,1.411550604
20/01/2021 09:00,5594.937037,5952.565479,0.54010929,1.416060413
20/01/2021 10:00,5591.07393,5926.414821,0.539050191,1.413283665
20/01/2021 11:00,5589.742839,5932.728396,0.539599722,1.414724427
20/01/2021 12:00,5594.145628,5937.234042,0.539879329,1.415457503
20/01/2021 13:00,5594.424186,5919.549373,0.53791813,1.410315624
20/01/2021 14:00,5597.933247,5950.851875,0.540239477,1.41640174
20/01/2021 15:00,5594.359953,5910.718972,0.538074425,1.410725397
20/01/2021 16:00,5594.484817,5945.15022,0.540128431,1.416110598
20/01/2021 17:00,5593.934916,5936.863514,0.539675932,1.414924234
20/01/2021 18:00,5592.20729,5907.384214,0.538503278,1.411849765
20/01/2021 19:00,5588.055939,5917.152495,0.538804662,1.412639935
20/01/2021 20:00,5584.550463,5900.808066,0.538315462,1.41135735
20/01/2021 21:00,5583.270415,5904.692045,0.538531377,1.411923436
20/01/2021 22:00,5586.562307,5893.725845,0.537212333,1.408465161
20/01/2021 23:00,5589.288537,5909.696496,0.539153798,1.413555302
21/01/2021 00:00,5583.373513,5885.725278,0.53721022,1.408459621
21/01/2021 01:00,5585.49363,5886.416508,0.537653697,1.409622331
21/01/2021 02:00,5585.910452,5881.186632,0.537102435,1.408177031
21/01/2021 03:00,5580.108968,5880.061409,0.537577327,1.409422105
21/01/2021 04:00,5585.255123,5881.337917,0.538024564,1.410594671
21/01/2021 05:00,5583.737239,5880.712667,0.537546803,1.409342076
21/01/2021 06:00,5576.092262,5876.652311,0.537653929,1.409622941
21/01/2021 07:00,5575.125714,5870.144125,0.537492934,1.409200844
21/01/2021 08:00,5574.752331,5834.642667,0.535371134,1.4036379
21/01/2021 09:00,5576.614224,5862.050523,0.537346968,1.408818148
21/01/2021 10:00,5587.063577,5873.132536,0.537645724,1.409601429
21/01/2021 11:00,5593.072583,5877.637368,0.537767324,1.409920239
21/01/2021 12:00,5602.476012,5907.11413,0.53900289,1.413159652
21/01/2021 13:00,5607.895857,5915.083362,0.539913156,1.415546188
21/01/2021 14:00,5607.451929,5906.28917,0.538882693,1.412844517
21/01/2021 15:00,5608.248227,5910.845775,0.539333604,1.414026717
21/01/2021 16:00,5609.553361,5901.254989,0.53891419,1.412927097
21/01/2021 17:00,5614.072718,5914.616412,0.539200726,1.413678337
21/01/2021 18:00,5609.324516,5894.242012,0.538858176,1.412780239
21/01/2021 19:00,5613.019656,5915.03136,0.53943439,1.41429096
21/01/2021 20:00,5613.335685,5924.140325,0.539859023,1.415404263
21/01/2021 21:00,5611.457034,5923.922934,0.540673046,1.417538471
21/01/2021 22:00,5601.782702,5886.57154,0.53802699,1.410601032
21/01/2021 23:00,5603.124716,5883.361052,0.53822535,1.411121094
22/01/2021 00:00,5594.803117,5892.119304,0.539357022,1.414088115
22/01/2021 01:00,5597.112733,5870.887185,0.537576554,1.409420079
22/01/2021 02:00,5605.720207,5897.384447,0.53954999,1.414594038
22/01/2021 03:00,5610.313479,5914.834903,0.540560893,1.417244429
22/01/2021 04:00,5600.448335,5879.117867,0.537894049,1.410252488
22/01/2021 05:00,5606.526461,5884.529277,0.538740472,1.412471643
22/01/2021 06:00,5606.912408,5873.654235,0.538381979,1.411531744
22/01/2021 07:00,5615.400847,5915.180614,0.54094984,1.418264172
22/01/2021 08:00,5613.609923,5918.752926,0.540765936,1.417782012
22/01/2021 09:00,5609.132235,5900.245159,0.539491263,1.41444007
22/01/2021 10:00,5606.624341,5899.738175,0.539672928,1.414916357
22/01/2021 11:00,5597.2778,5883.944936,0.539182672,1.413631003
22/01/2021 12:00,5599.023344,5877.218987,0.539004997,1.413165175
22/01/2021 13:00,5586.27367,5849.107387,0.537359441,1.408850849
22/01/2021 14:00,5588.664101,5842.445691,0.537014202,1.407945701
22/01/2021 15:00,5606.42471,5884.025778,0.538484116,1.411799526
22/01/2021 16:00,5605.957522,5889.075786,0.539197457,1.413669767
22/01/2021 17:00,5615.944406,5894.643714,0.539559012,1.414617693
22/01/2021 18:00,5612.541567,5901.834502,0.540154312,1.416178453
22/01/2021 19:00,5609.49142,5897.493538,0.539600422,1.414726263
22/01/2021 20:00,5607.115129,5897.43682,0.539721651,1.4150441
