Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/4/2021 6:00,4459.694153,3106.835013,0.381056738,0.962975823
1/4/2021 7:00,4459.694153,3102.942262,0.380095356,0.960546298
1/4/2021 8:00,4459.694153,3102.511476,0.380031395,0.960384659
1/4/2021 9:00,4459.694153,3099.844138,0.380193559,0.960794468
1/4/2021 10:00,4459.694153,3097.014477,0.37976933,0.95972239
1/4/2021 11:00,4459.694153,3103.089788,0.380094811,0.960544918
1/4/2021 12:00,4459.694153,3093.878532,0.379843812,0.959910616
1/4/2021 13:00,4459.694153,3097.487319,0.380395829,0.961305629
1/4/2021 14:00,4459.694153,3094.151332,0.380032522,0.960387509
1/4/2021 15:00,4459.694153,3103.062308,0.380441678,0.961421493
1/4/2021 16:00,4459.694153,3105.279955,0.380803894,0.962336858
1/4/2021 17:00,4459.694153,3103.362958,0.380440701,0.961419026
1/4/2021 18:00,4459.694153,3106.095569,0.381014694,0.962869574
1/4/2021 19:00,4459.694153,3103.180092,0.380912326,0.962610878
1/4/2021 20:00,4459.694153,3097.98888,0.380575667,0.9617601
1/4/2021 21:00,4459.694153,3094.382976,0.380263396,0.960970953
1/4/2021 22:00,4459.694153,3105.144483,0.380570553,0.961747175
1/4/2021 23:00,4459.694153,3106.338325,0.381125974,0.963150791
1/5/2021 0:00,4459.694153,3095.93564,0.380131239,0.960636977
1/5/2021 1:00,4459.694153,3113.94774,0.381597135,0.964341472
1/5/2021 2:00,4459.694153,3105.874462,0.380996131,0.962822663
1/5/2021 3:00,4459.694153,3101.145212,0.380996981,0.96282481
1/5/2021 4:00,4459.694153,3106.087863,0.381074473,0.963020642
1/5/2021 5:00,4459.694153,3094.861368,0.380048763,0.960428551
1/5/2021 6:00,4459.694153,3111.166735,0.381208955,0.963360494
1/5/2021 7:00,4459.694153,3114.729768,0.381595491,0.964337317
1/5/2021 8:00,4459.694153,3103.137662,0.380493741,0.961553064
1/5/2021 9:00,4459.694153,3112.198722,0.381050124,0.962959109
1/5/2021 10:00,4459.694153,3115.833904,0.381450624,0.96397122
1/5/2021 11:00,4459.694153,3106.54104,0.380890964,0.962556893
1/5/2021 12:00,4459.694153,3108.674348,0.381111983,0.963115434
1/5/2021 13:00,4459.694153,3108.806568,0.380438971,0.961414653
1/5/2021 14:00,4459.694153,3122.546608,0.382138986,0.965710792
1/5/2021 15:00,4459.694153,3109.482066,0.380584395,0.961782155
1/5/2021 16:00,4459.694153,3108.713134,0.380836663,0.962419668
1/5/2021 17:00,4459.694153,3118.622326,0.381485255,0.964058737
1/5/2021 18:00,4459.694153,3119.83602,0.382104545,0.965623757
1/5/2021 19:00,4459.694153,3120.159723,0.381424155,0.96390433
1/5/2021 20:00,4459.694153,3118.595112,0.381593017,0.964331065
1/5/2021 21:00,4459.694153,3111.564855,0.380762229,0.962231565
1/5/2021 22:00,4459.694153,3115.915065,0.381520012,0.964146573
1/5/2021 23:00,4459.694153,3122.499258,0.381896683,0.965098466
1/6/2021 0:00,4459.694153,3121.176423,0.381275078,0.963527594
1/6/2021 1:00,4459.694153,3113.324382,0.380661856,0.961977909
1/6/2021 2:00,4459.694153,3122.507641,0.381232106,0.963418999
1/6/2021 3:00,4459.694153,3129.219084,0.381484036,0.964055657
1/6/2021 4:00,4459.694153,3130.05659,0.381379175,0.96379066
1/6/2021 5:00,4459.694153,3127.582892,0.382049075,0.965483577
1/6/2021 6:00,4459.694153,3126.360395,0.380779696,0.962275707
1/6/2021 7:00,4459.694153,3120.182313,0.380674682,0.962010323
1/6/2021 8:00,4459.694153,3125.512486,0.381107373,0.963103784
1/6/2021 9:00,4459.694153,3136.578252,0.382188225,0.965835226
1/6/2021 10:00,4459.694153,3136.857405,0.382277666,0.966061254
1/6/2021 11:00,4459.694153,3136.023247,0.381767712,0.96477254
1/6/2021 12:00,4459.694153,3136.146822,0.381484271,0.964056249
1/6/2021 13:00,4459.694153,3146.190871,0.382610977,0.96690357
1/6/2021 14:00,4459.694153,3133.370436,0.381469077,0.964017853
1/6/2021 15:00,4459.694153,3138.86429,0.381796174,0.964844468
1/6/2021 16:00,4459.694153,3138.994735,0.382004219,0.965370222
1/6/2021 17:00,4459.694153,3147.534718,0.382360865,0.966271508
1/6/2021 18:00,4459.694153,3139.186446,0.381600037,0.964348805
1/6/2021 19:00,4459.694153,3142.62049,0.381602128,0.96435409
1/6/2021 20:00,4459.694153,3153.206241,0.383097933,0.968134166
1/6/2021 21:00,4459.694153,3145.415756,0.381848837,0.964977553
1/6/2021 22:00,4459.694153,3141.60929,0.381740835,0.964704617
1/6/2021 23:00,4459.694153,3149.148287,0.381925414,0.965171072
1/7/2021 0:00,4459.694153,3147.652369,0.382087538,0.965580779
1/7/2021 1:00,4459.694153,3143.365851,0.381453556,0.963978629
1/7/2021 2:00,4459.694153,3155.15312,0.381895656,0.96509587
1/7/2021 3:00,4459.694153,3156.004149,0.382479567,0.966571482
1/7/2021 4:00,4459.694153,3164.815302,0.382705199,0.967141682
1/7/2021 5:00,4459.694153,3152.880686,0.381889626,0.965080632
1/7/2021 6:00,4459.694153,3158.720649,0.38238965,0.966344252
1/7/2021 7:00,4459.694153,3150.537346,0.381825337,0.964918166
1/7/2021 8:00,4459.694153,3152.226097,0.381507235,0.964114284
1/7/2021 9:00,4459.694153,3162.389707,0.382742575,0.967236135
1/7/2021 10:00,4459.694153,3160.797093,0.382713587,0.967162878
1/7/2021 11:00,4459.694153,3159.15813,0.381790525,0.964830192
1/7/2021 12:00,4459.694153,3168.507302,0.383137074,0.968233081
1/7/2021 13:00,4459.694153,3159.831939,0.382303731,0.966127123
1/7/2021 14:00,4459.694153,3155.424917,0.381752444,0.964733955
1/7/2021 15:00,4459.694153,3175.646498,0.383567955,0.969321967
1/7/2021 16:00,4459.694153,3166.184559,0.382126543,0.965679349
1/7/2021 17:00,4459.694153,3158.00459,0.382020242,0.965410714
1/7/2021 18:00,4459.694153,3171.280328,0.38329106,0.968622221
1/7/2021 19:00,4459.694153,3169.499716,0.38302869,0.967959182
1/7/2021 20:00,4459.694153,3174.913986,0.383764653,0.969819048
1/7/2021 21:00,4459.694153,3175.065418,0.383406226,0.96891326
1/7/2021 22:00,4459.694153,3170.050767,0.383525639,0.96921503
1/7/2021 23:00,4459.694153,3168.317713,0.382532509,0.966705274
1/8/2021 0:00,4459.694153,3172.575176,0.383163467,0.96829978
1/8/2021 1:00,4459.694153,3168.306196,0.38329022,0.968620099
1/8/2021 2:00,4459.694153,3180.271444,0.383740278,0.969757449
1/8/2021 3:00,4459.694153,3174.179046,0.38367225,0.969585535
1/8/2021 4:00,4459.694153,3164.885372,0.383016725,0.967928944
1/8/2021 5:00,4459.694153,3163.965305,0.382469911,0.96654708
1/8/2021 6:00,4459.694153,3178.174566,0.383713266,0.969689187
1/8/2021 7:00,4459.694153,3169.946754,0.382990392,0.967862398
1/8/2021 8:00,4459.694153,3167.738619,0.382660375,0.967028405
1/8/2021 9:00,4459.694153,3171.167215,0.382829366,0.967455466
1/8/2021 10:00,4459.694153,3159.115886,0.382597367,0.966869177
1/8/2021 11:00,4459.694153,3153.809794,0.38198431,0.965319909
1/8/2021 12:00,4459.694153,3160.958595,0.383100513,0.968140688
1/8/2021 13:00,4459.694153,3155.769978,0.382407081,0.9663883
1/8/2021 14:00,4459.694153,3163.181393,0.382812536,0.967412934
1/8/2021 15:00,4459.694153,3158.544734,0.382187482,0.965833348
1/8/2021 16:00,4459.694153,3169.452433,0.383402021,0.968902634
1/8/2021 17:00,4459.694153,3153.993195,0.382364789,0.966281424
1/8/2021 18:00,4459.694153,3150.737682,0.381969926,0.965283558
1/8/2021 19:00,4459.694153,3157.231722,0.382709007,0.967151304
1/8/2021 20:00,4459.694153,3164.906585,0.38339524,0.968885497
1/8/2021 21:00,4459.694153,3150.57686,0.38263475,0.966963647
1/8/2021 22:00,4459.694153,3147.603462,0.382085697,0.965576125
1/8/2021 23:00,4459.694153,3158.932888,0.382845516,0.967496279
1/9/2021 0:00,4459.694153,3155.584071,0.383156661,0.96828258
1/9/2021 1:00,4459.694153,3151.127779,0.382612395,0.966907154
1/9/2021 2:00,4459.694153,3152.952183,0.382785806,0.967345386
1/9/2021 3:00,4459.694153,3146.397438,0.38254812,0.966744725
1/9/2021 4:00,4459.694153,3140.821351,0.381791608,0.964832927
1/9/2021 5:00,4459.694153,3144.154384,0.38269551,0.967117196
1/9/2021 6:00,4459.694153,3141.921812,0.381596815,0.964340664
1/9/2021 7:00,4459.694153,3145.346522,0.382916466,0.967675578
1/9/2021 8:00,4459.694153,3140.856206,0.381837679,0.964949353
1/9/2021 9:00,4459.694153,3129.492323,0.381478412,0.964041443
1/9/2021 10:00,4459.694153,3145.424082,0.382825983,0.967446916
1/9/2021 11:00,4459.694153,3127.812666,0.381685325,0.964564337
1/9/2021 12:00,4459.694153,3136.744582,0.382225729,0.965930004
1/9/2021 13:00,4459.694153,3130.43335,0.381683158,0.964558861
1/9/2021 14:00,4459.694153,3128.349076,0.381862605,0.965012345
1/9/2021 15:00,4459.694153,3129.749488,0.381884044,0.965066526
1/9/2021 16:00,4459.694153,3135.051184,0.38234635,0.966234827
1/9/2021 17:00,4459.694153,3131.847752,0.382108611,0.965634033
1/9/2021 18:00,4459.694153,3114.677626,0.380930794,0.962657548
1/9/2021 19:00,4459.694153,3115.597804,0.381211811,0.963367711
1/9/2021 20:00,4459.694153,3121.317953,0.381480333,0.964046299
1/9/2021 21:00,4459.694153,3114.599002,0.381361545,0.963746108
1/9/2021 22:00,4459.694153,3121.027751,0.381886203,0.965071981
1/9/2021 23:00,4459.694153,3117.069581,0.38085434,0.962464339
1/10/2021 0:00,4459.694153,3117.629329,0.381508107,0.964116488
1/10/2021 1:00,4459.694153,3122.707917,0.38158353,0.96430709
1/10/2021 2:00,4459.694153,3114.144551,0.380975523,0.962770582
1/10/2021 3:00,4459.694153,3126.058691,0.382217642,0.965909567
1/10/2021 4:00,4459.694153,3120.24855,0.38169656,0.96459273
1/10/2021 5:00,4459.694153,3122.718681,0.381923778,0.965166936
1/10/2021 6:00,4459.694153,3115.529856,0.381885062,0.965069098
1/10/2021 7:00,4459.694153,3117.874023,0.381674857,0.964537884
1/10/2021 8:00,4459.694153,3116.394734,0.381413975,0.963878604
1/10/2021 9:00,4459.694153,3121.958889,0.381949416,0.965231728
1/10/2021 10:00,4459.694153,3109.3444,0.381204953,0.963350381
1/10/2021 11:00,4459.694153,3118.216224,0.381863232,0.965013929
1/10/2021 12:00,4459.694153,3099.514593,0.380593407,0.96180493
1/10/2021 13:00,4459.694153,3111.583535,0.381356237,0.963732693
1/10/2021 14:00,4459.694153,3106.22233,0.380723938,0.962134799
1/10/2021 15:00,4459.694153,3099.871353,0.380557682,0.961714651
1/10/2021 16:00,4459.694153,3102.225313,0.380819934,0.962377393
1/10/2021 17:00,4459.694153,3103.139073,0.381193451,0.963321315
1/10/2021 18:00,4459.694153,3103.084752,0.380915925,0.962619973
1/10/2021 19:00,4459.694153,3105.38851,0.381138763,0.96318311
1/10/2021 20:00,4459.694153,3107.522522,0.38130272,0.963597449
1/10/2021 21:00,4459.694153,3098.820759,0.380606621,0.961838324
1/10/2021 22:00,4459.694153,3105.528657,0.380792203,0.962307313
1/10/2021 23:00,4459.694153,3099.800821,0.380821284,0.962380803
1/11/2021 0:00,4459.694153,3106.353496,0.381452417,0.963975751
1/11/2021 1:00,4459.694153,3104.723604,0.381067194,0.963002246
1/11/2021 2:00,4459.694153,3103.726987,0.380551987,0.961700258
1/11/2021 3:00,4459.694153,3100.31284,0.380423271,0.961374976
1/11/2021 4:00,4459.694153,3101.563136,0.380657928,0.961967983
1/11/2021 5:00,4459.694153,3105.29799,0.380455835,0.96145727
1/11/2021 6:00,4459.694153,3105.247452,0.380482015,0.96152343
1/11/2021 7:00,4459.694153,3098.250716,0.380227707,0.960880764
1/11/2021 8:00,4459.694153,3115.154272,0.381615112,0.964386902
1/11/2021 9:00,4459.694153,3106.530857,0.381203229,0.963346024
1/11/2021 10:00,4459.694153,3115.339936,0.381904026,0.965117021
1/11/2021 11:00,4459.694153,3100.152675,0.380184341,0.960771171
1/11/2021 12:00,4459.694153,3116.523617,0.381682616,0.964557493
1/11/2021 13:00,4459.694153,3103.186483,0.380357201,0.961208009
1/11/2021 14:00,4459.694153,3107.30312,0.380879543,0.962528031
1/11/2021 15:00,4459.694153,3110.432951,0.381011769,0.962862182
1/11/2021 16:00,4459.694153,3111.458452,0.381443116,0.963952246
1/11/2021 17:00,4459.694153,3120.323114,0.381894377,0.965092637
1/11/2021 18:00,4459.694153,3111.181413,0.381156375,0.963227619
1/11/2021 19:00,4459.694153,3123.92992,0.382131811,0.965692662
1/11/2021 20:00,4459.694153,3109.913443,0.380583793,0.961780635
1/11/2021 21:00,4459.694153,3119.325712,0.381401599,0.963847329
1/11/2021 22:00,4459.694153,3118.318692,0.3813649,0.963754587
1/11/2021 23:00,4459.694153,3127.228325,0.3816613,0.964503623
1/12/2021 0:00,4459.694153,3121.686718,0.381203483,0.963346665
1/12/2021 1:00,4459.694153,3122.906248,0.381147745,0.96320581
1/12/2021 2:00,4459.694153,3114.280298,0.38076543,0.962239653
1/12/2021 3:00,4459.694153,3126.963323,0.382144148,0.965723839
1/12/2021 4:00,4459.694153,3124.91496,0.381951627,0.965237315
1/12/2021 5:00,4459.694153,3131.282136,0.382017189,0.965402999
1/12/2021 6:00,4459.694153,3126.967669,0.381216987,0.963380792
1/12/2021 7:00,4459.694153,3137.354229,0.38202658,0.965426729
1/12/2021 8:00,4459.694153,3128.645595,0.381492776,0.964077743
1/12/2021 9:00,4459.694153,3132.374688,0.381362153,0.963747645
1/12/2021 10:00,4459.694153,3143.340708,0.38240658,0.966387036
1/12/2021 11:00,4459.694153,3143.811099,0.382352895,0.966251366
1/12/2021 12:00,4459.694153,3134.20662,0.3814478,0.963964083
1/12/2021 13:00,4459.694153,3147.862247,0.382688692,0.967099967
1/12/2021 14:00,4459.694153,3134.431514,0.381448732,0.963966439
1/12/2021 15:00,4459.694153,3135.293785,0.381576424,0.964289133
1/12/2021 16:00,4459.694153,3139.116654,0.382100172,0.965612706
1/12/2021 17:00,4459.694153,3152.304618,0.382876476,0.967574518
1/12/2021 18:00,4459.694153,3144.514424,0.381970994,0.965286258
1/12/2021 19:00,4459.694153,3143.650968,0.382335251,0.966206779
1/12/2021 20:00,4459.694153,3151.678008,0.381987532,0.96532805
1/12/2021 21:00,4459.694153,3141.820245,0.381726117,0.964667423
1/12/2021 22:00,4459.694153,3150.143694,0.381882191,0.965061842
1/12/2021 23:00,4459.694153,3151.838655,0.382638266,0.966972533
1/13/2021 0:00,4459.694153,3159.428397,0.382502082,0.966628381
1/13/2021 1:00,4459.694153,3158.713141,0.383337401,0.968739332
1/13/2021 2:00,4459.694153,3150.275824,0.382134092,0.965698426
1/13/2021 3:00,4459.694153,3164.948836,0.38334012,0.968746202
1/13/2021 4:00,4459.694153,3151.769697,0.3820473,0.965479092
1/13/2021 5:00,4459.694153,3169.375992,0.383383364,0.968855484
1/13/2021 6:00,4459.694153,3154.358464,0.382059654,0.965510311
1/13/2021 7:00,4459.694153,3173.879888,0.383677695,0.969599293
1/13/2021 8:00,4459.694153,3157.71216,0.382150525,0.965739953
1/13/2021 9:00,4459.694153,3156.726179,0.382442176,0.966476991
1/13/2021 10:00,4459.694153,3163.959012,0.382363074,0.96627709
1/13/2021 11:00,4459.694153,3164.92222,0.382324598,0.966179857
1/13/2021 12:00,4459.694153,3172.554962,0.383030185,0.967962959
1/13/2021 13:00,4459.694153,3170.416853,0.382990801,0.967863433
1/13/2021 14:00,4459.694153,3164.924289,0.383314755,0.968682103
1/13/2021 15:00,4459.694153,3159.740512,0.382342139,0.966224186
1/13/2021 16:00,4459.694153,3171.6698,0.383103543,0.968148345
1/13/2021 17:00,4459.694153,3178.602223,0.38382632,0.969974887
1/13/2021 18:00,4459.694153,3181.447155,0.383896432,0.97015207
1/13/2021 19:00,4459.694153,3168.27899,0.382679545,0.96707685
1/13/2021 20:00,4459.694153,3174.408968,0.383625999,0.969468653
1/13/2021 21:00,4459.694153,3165.340782,0.382496501,0.966614276
1/13/2021 22:00,4459.694153,3172.485919,0.383323931,0.96870529
1/13/2021 23:00,4459.694153,3163.775919,0.382707765,0.967148165
1/14/2021 0:00,4459.694153,3175.77886,0.383128903,0.968212431
1/14/2021 1:00,4459.694153,3169.092717,0.383324615,0.96870702
1/14/2021 2:00,4459.694153,3175.064784,0.383803541,0.969917322
1/14/2021 3:00,4459.694153,3170.502108,0.382680396,0.967079
1/14/2021 4:00,4459.694153,3165.762795,0.383364239,0.968807155
1/14/2021 5:00,4459.694153,3163.261636,0.382961836,0.967790234
1/14/2021 6:00,4459.694153,3167.380684,0.382451043,0.966499399
1/14/2021 7:00,4459.694153,3158.189943,0.382467128,0.966540047
1/14/2021 8:00,4459.694153,3178.027093,0.383819978,0.969958861
1/14/2021 9:00,4459.694153,3160.510897,0.382530635,0.966700537
1/14/2021 10:00,4459.694153,3169.394717,0.382995977,0.967876512
1/14/2021 11:00,4459.694153,3166.612545,0.382970244,0.967811481
1/14/2021 12:00,4459.694153,3171.494275,0.383083501,0.968097695
1/14/2021 13:00,4459.694153,3165.695924,0.382938666,0.96773168
1/14/2021 14:00,4459.694153,3160.492084,0.382559609,0.966773757
1/14/2021 15:00,4459.694153,3164.531776,0.382776858,0.967322771
1/14/2021 16:00,4459.694153,3159.972842,0.382179277,0.965812614
1/14/2021 17:00,4459.694153,3162.769149,0.382578202,0.966820744
1/14/2021 18:00,4459.694153,3162.271713,0.383158376,0.968286913
1/14/2021 19:00,4459.694153,3158.996933,0.383226472,0.968459001
1/14/2021 20:00,4459.694153,3166.993326,0.383310727,0.968671922
1/14/2021 21:00,4459.694153,3160.665504,0.382470926,0.966549646
1/14/2021 22:00,4459.694153,3154.925654,0.382176123,0.965804644
1/14/2021 23:00,4459.694153,3155.605406,0.382875615,0.967572343
1/15/2021 0:00,4459.694153,3155.811686,0.382995653,0.967875693
1/15/2021 1:00,4459.694153,3154.672696,0.382653908,0.967012062
1/15/2021 2:00,4459.694153,3160.212321,0.383389127,0.968870049
1/15/2021 3:00,4459.694153,3153.808799,0.383148776,0.968262653
1/15/2021 4:00,4459.694153,3149.73159,0.382705163,0.967141591
1/15/2021 5:00,4459.694153,3161.27169,0.383363199,0.968804525
1/15/2021 6:00,4459.694153,3144.13724,0.38175751,0.964746757
1/15/2021 7:00,4459.694153,3139.735478,0.381911326,0.965135469
1/15/2021 8:00,4459.694153,3137.724271,0.381570638,0.964274509
1/15/2021 9:00,4459.694153,3151.628991,0.383063115,0.968046179
1/15/2021 10:00,4459.694153,3149.166386,0.383069905,0.968063337
1/15/2021 11:00,4459.694153,3147.252456,0.382500914,0.96662543
1/15/2021 12:00,4459.694153,3128.215113,0.381294535,0.963576765
1/15/2021 13:00,4459.694153,3141.937885,0.382826646,0.967448592
1/15/2021 14:00,4459.694153,3136.476297,0.381733908,0.964687114
1/15/2021 15:00,4459.694153,3128.447814,0.381599504,0.964347458
1/15/2021 16:00,4459.694153,3133.463011,0.382112348,0.965643477
1/15/2021 17:00,4459.694153,3128.256001,0.381341763,0.963696117
1/15/2021 18:00,4459.694153,3140.040622,0.382640797,0.96697893
1/15/2021 19:00,4459.694153,3140.964743,0.382541312,0.966727519
1/15/2021 20:00,4459.694153,3127.97209,0.381244312,0.963449846
1/15/2021 21:00,4459.694153,3117.217505,0.380777272,0.96226958
1/15/2021 22:00,4459.694153,3126.909522,0.38196562,0.965272677
1/15/2021 23:00,4459.694153,3131.266904,0.38234753,0.966237809
1/16/2021 0:00,4459.694153,3130.303755,0.381582486,0.964304452
1/16/2021 1:00,4459.694153,3130.820694,0.382315476,0.966156804
1/16/2021 2:00,4459.694153,3124.668607,0.381256396,0.963480382
1/16/2021 3:00,4459.694153,3122.030675,0.38178865,0.964825453
1/16/2021 4:00,4459.694153,3117.408622,0.380837843,0.962422649
1/16/2021 5:00,4459.694153,3115.087971,0.380792574,0.96230825
1/16/2021 6:00,4459.694153,3113.786905,0.380921478,0.962634005
1/16/2021 7:00,4459.694153,3118.300306,0.38120226,0.963343574
1/16/2021 8:00,4459.694153,3126.862111,0.381857398,0.964999188
1/16/2021 9:00,4459.694153,3120.96616,0.381503689,0.964105323
1/16/2021 10:00,4459.694153,3116.529629,0.380910639,0.962606614
1/16/2021 11:00,4459.694153,3115.868724,0.380783422,0.962285122
1/16/2021 12:00,4459.694153,3118.780493,0.380951441,0.962709725
1/16/2021 13:00,4459.694153,3119.753664,0.381880235,0.965056899
1/16/2021 14:00,4459.694153,3118.646537,0.38172395,0.964661949
1/16/2021 15:00,4459.694153,3119.684147,0.381686427,0.964567122
1/16/2021 16:00,4459.694153,3105.45177,0.380621922,0.961876992
1/16/2021 17:00,4459.694153,3116.453922,0.381736353,0.964693292
1/16/2021 18:00,4459.694153,3119.050791,0.38124507,0.963451761
1/16/2021 19:00,4459.694153,3114.433683,0.381433354,0.963927578
1/16/2021 20:00,4459.694153,3102.486955,0.380460738,0.961469662
1/16/2021 21:00,10000,14925.50876,0.810103891,2.04722915
1/16/2021 22:00,10000,14868.79563,0.808057951,2.042058816
1/16/2021 23:00,9980.30756,14830.76886,0.806959625,2.039283215
1/17/2021 0:00,9959.590587,14799.81751,0.806024247,2.036919402
1/17/2021 1:00,9956.564022,14794.88226,0.806889968,2.039107182
1/17/2021 2:00,10000,14870.02331,0.807713884,2.041189317
1/17/2021 3:00,10000,14851.54726,0.807305084,2.040156232
1/17/2021 4:00,10000,14875.87694,0.807316431,2.040184905
1/17/2021 5:00,10000,14899.77807,0.810130416,2.047296181
1/17/2021 6:00,10000,14873.6128,0.808623214,2.043487302
1/17/2021 7:00,9995.349522,14898.30101,0.80969178,2.046187695
1/17/2021 8:00,9991.979056,14917.26514,0.809692194,2.046188742
1/17/2021 9:00,9967.798656,14796.55815,0.805474082,2.03552907
1/17/2021 10:00,9946.234524,14739.58579,0.804613754,2.033354919
1/17/2021 11:00,9928.414346,14744.99239,0.804705703,2.033587283
1/17/2021 12:00,9919.177058,14724.62883,0.804175133,2.032246472
1/17/2021 13:00,9919.012066,14676.52791,0.802904011,2.029034193
