Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/4/2021 5:00,0,,,
1/4/2021 6:00,0,,,
1/4/2021 7:00,0,,,
1/4/2021 8:00,0,,,
1/4/2021 9:00,0,,,
1/4/2021 10:00,0,,,
1/4/2021 11:00,0,,,
1/4/2021 12:00,0,,,
1/4/2021 13:00,0,,,
1/4/2021 14:00,0,,,
1/4/2021 15:00,0,,,
1/4/2021 16:00,0,,,
1/4/2021 17:00,0,,,
1/4/2021 18:00,0,,,
1/4/2021 19:00,0,,,
1/4/2021 20:00,0,,,
1/4/2021 21:00,0,,,
1/4/2021 22:00,0,,,
1/4/2021 23:00,0,,,
1/5/2021 0:00,0,,,
1/5/2021 1:00,0,,,
1/5/2021 2:00,0,,,
1/5/2021 3:00,0,,,
1/5/2021 4:00,0,,,
1/5/2021 5:00,0,,,
1/5/2021 6:00,0,,,
1/5/2021 7:00,0,,,
1/5/2021 8:00,0,,,
1/5/2021 9:00,0,,,
1/5/2021 10:00,0,,,
1/5/2021 11:00,0,,,
1/5/2021 12:00,0,,,
1/5/2021 13:00,0,,,
1/5/2021 14:00,0,,,
1/5/2021 15:00,0,,,
1/5/2021 16:00,0,,,
1/5/2021 17:00,0,,,
1/5/2021 18:00,0,,,
1/5/2021 19:00,0,,,
1/5/2021 20:00,0,,,
1/5/2021 21:00,0,,,
1/5/2021 22:00,0,,,
1/5/2021 23:00,0,,,
1/6/2021 0:00,0,,,
1/6/2021 1:00,0,,,
1/6/2021 2:00,0,,,
1/6/2021 3:00,0,,,
1/6/2021 4:00,0,,,
1/6/2021 5:00,0,,,
1/6/2021 6:00,0,,,
1/6/2021 7:00,0,,,
1/6/2021 8:00,0,,,
1/6/2021 9:00,0,,,
1/6/2021 10:00,0,,,
1/6/2021 11:00,0,,,
1/6/2021 12:00,0,,,
1/6/2021 13:00,0,,,
1/6/2021 14:00,0,,,
1/6/2021 15:00,0,,,
1/6/2021 16:00,0,,,
1/6/2021 17:00,0,,,
1/6/2021 18:00,0,,,
1/6/2021 19:00,0,,,
1/6/2021 20:00,0,,,
1/6/2021 21:00,0,,,
1/6/2021 22:00,0,,,
1/6/2021 23:00,0,,,
1/7/2021 0:00,0,,,
1/7/2021 1:00,0,,,
1/7/2021 2:00,0,,,
1/7/2021 3:00,0,,,
1/7/2021 4:00,0,,,
1/7/2021 5:00,0,,,
1/7/2021 6:00,0,,,
1/7/2021 7:00,0,,,
1/7/2021 8:00,0,,,
1/7/2021 9:00,0,,,
1/7/2021 10:00,0,,,
1/7/2021 11:00,0,,,
1/7/2021 12:00,10000,15413.05615,0.846775169,2.077360292
1/7/2021 13:00,9989.910756,15356.64253,0.844508082,2.071798538
1/7/2021 14:00,9980.310895,15359.50646,0.845318523,2.073786761
1/7/2021 15:00,9974.096279,15314.89719,0.842988715,2.068071135
1/7/2021 16:00,9972.577798,15349.44492,0.84421559,2.071080979
1/7/2021 17:00,9966.437368,15323.71298,0.843117758,2.06838771
1/7/2021 18:00,9973.136825,15340.79111,0.843452272,2.06920836
1/7/2021 19:00,9968.716042,15349.71263,0.843885979,2.070272356
1/7/2021 20:00,9954.142643,15301.76978,0.842460357,2.066774935
1/7/2021 21:00,9961.361047,15301.14092,0.841962186,2.065552791
1/7/2021 22:00,9958.70399,15271.99076,0.841308391,2.063948862
1/7/2021 23:00,9954.227584,15346.33693,0.844128204,2.070866598
1/8/2021 0:00,9958.413476,15308.48736,0.843020928,2.06815016
1/8/2021 1:00,9951.054405,15291.78733,0.841856118,2.065292579
1/8/2021 2:00,9943.397875,15292.24684,0.842548845,2.066992018
1/8/2021 3:00,9940.536794,15269.58696,0.841138396,2.063531818
1/8/2021 4:00,9940.131172,15273.67096,0.842102011,2.065895818
1/8/2021 5:00,9930.647121,15213.37793,0.84020013,2.061230008
1/8/2021 6:00,9934.389122,15262.1771,0.841946154,2.065513461
1/8/2021 7:00,9946.430055,15245.03098,0.840948378,2.063065654
1/8/2021 8:00,9942.689175,15243.72217,0.84176984,2.065080917
1/8/2021 9:00,9930.078055,15193.90648,0.840022087,2.060793223
1/8/2021 10:00,9909.262628,15184.84387,0.840362587,2.061628557
1/8/2021 11:00,9916.869571,15158.3964,0.839561349,2.059662912
1/8/2021 12:00,9922.35813,15155.32834,0.839724344,2.060062781
1/8/2021 13:00,9922.500451,15128.58526,0.838725959,2.057613481
1/8/2021 14:00,9915.966959,15164.41935,0.840438605,2.061815049
1/8/2021 15:00,9929.229999,15162.00693,0.840045209,2.060849947
1/8/2021 16:00,9931.064882,15177.692,0.840497882,2.061960472
1/8/2021 17:00,9941.26723,15195.42108,0.842110878,2.065917571
1/8/2021 18:00,9933.627646,15146.85847,0.840107288,2.061002243
1/8/2021 19:00,9929.7118,15127.76304,0.839028215,2.058354995
1/8/2021 20:00,9940.895947,15188.28915,0.842440334,2.066725813
1/8/2021 21:00,9941.47638,15148.12123,0.84115868,2.063581582
1/8/2021 22:00,9938.170317,15144.68875,0.841004347,2.063202963
1/8/2021 23:00,9945.769527,15144.08049,0.841724338,2.064969287
1/9/2021 0:00,9943.245218,15158.20965,0.842098496,2.065887195
1/9/2021 1:00,9945.721044,15121.33292,0.841085401,2.063401808
1/9/2021 2:00,9958.15684,15164.66181,0.843699796,2.0698156
1/9/2021 3:00,9961.330519,15173.40052,0.843257317,2.068730084
1/9/2021 4:00,9941.761434,15090.32981,0.841607581,2.064682853
1/9/2021 5:00,9937.488332,15096.68553,0.842113173,2.065923202
1/9/2021 6:00,9950.57108,15051.98968,0.839558059,2.05965484
1/9/2021 7:00,9940.298425,15067.36435,0.840614911,2.062247573
1/9/2021 8:00,9936.689978,14979.82981,0.838196997,2.056315801
1/9/2021 9:00,9919.552585,14968.31316,0.837947469,2.055703642
1/9/2021 10:00,9921.763894,14953.57435,0.837390744,2.054337851
1/9/2021 11:00,9936.250174,15011.93759,0.841169899,2.063609103
1/9/2021 12:00,9927.35312,14980.97854,0.839609246,2.059780416
1/9/2021 13:00,9928.186077,14972.84732,0.840070012,2.060910794
1/9/2021 14:00,9929.880714,14967.11409,0.839980193,2.060690446
1/9/2021 15:00,9924.598489,14956.05442,0.84026816,2.061396903
1/9/2021 16:00,9920.295701,14867.50982,0.837314867,2.054151707
1/9/2021 17:00,9920.260815,14884.65,0.838709485,2.057573066
1/9/2021 18:00,9902.11273,14871.42059,0.83832211,2.056622735
1/9/2021 19:00,9913.494713,14868.83476,0.838073429,2.056012657
1/9/2021 20:00,9917.804964,14839.55618,0.83706261,2.053532854
1/9/2021 21:00,9915.903442,14883.79783,0.839425628,2.059329952
1/9/2021 22:00,9924.566073,14848.30408,0.837964345,2.055745044
1/9/2021 23:00,9927.080908,14847.26198,0.83888767,2.058010201
1/10/2021 0:00,9912.753547,14794.33416,0.837378436,2.054307657
1/10/2021 1:00,9920.492775,14824.11368,0.838760286,2.057697696
1/10/2021 2:00,9912.12736,14805.35228,0.837270015,2.054041672
1/10/2021 3:00,9908.90165,14731.8498,0.835377394,2.049398579
1/10/2021 4:00,9901.119852,14760.18941,0.836437118,2.051998359
1/10/2021 5:00,9895.393528,14733.94592,0.836505877,2.052167043
1/10/2021 6:00,9893.028646,14695.96038,0.834719899,2.047785573
1/10/2021 7:00,9916.248563,14773.11289,0.83776369,2.055252786
1/10/2021 8:00,9927.887173,14799.0921,0.838442291,2.056917569
1/10/2021 9:00,9930.028575,14772.48986,0.837226026,2.053933754
1/10/2021 10:00,9935.55142,14796.85152,0.838311846,2.056597556
1/10/2021 11:00,9946.636676,14836.36847,0.839763678,2.060159277
1/10/2021 12:00,9960.707023,14888.58749,0.841801689,2.065159049
1/10/2021 13:00,9959.887517,14856.48776,0.840816529,2.062742196
1/10/2021 14:00,9963.036166,14827.06428,0.839427802,2.059335286
1/10/2021 15:00,9970.271871,14846.88019,0.839671783,2.059933835
1/10/2021 16:00,9970.544371,14855.36273,0.840822164,2.062756019
1/10/2021 17:00,9952.033521,14801.29251,0.838388651,2.056785979
1/10/2021 18:00,9952.082395,14817.80786,0.839317369,2.059064365
1/10/2021 19:00,9945.807737,14758.00676,0.837235854,2.053957867
1/10/2021 20:00,9945.783007,14806.74558,0.839196536,2.05876793
1/10/2021 21:00,9912.803716,14690.70703,0.835802282,2.05044094
1/10/2021 22:00,9926.700396,14758.63826,0.83841226,2.056843896
1/10/2021 23:00,9928.743746,14720.63934,0.837125956,2.053688258
1/11/2021 0:00,9913.54147,14705.84385,0.837202727,2.053876597
1/11/2021 1:00,9914.926713,14694.42208,0.836675777,2.052583851
1/11/2021 2:00,9932.262147,14753.9683,0.83715223,2.053752716
1/11/2021 3:00,9929.341206,14734.47938,0.836387722,2.051877176
1/11/2021 4:00,9917.601608,14715.53603,0.836121359,2.051223719
1/11/2021 5:00,9917.106636,14694.59525,0.835656399,2.050083051
1/11/2021 6:00,9920.015681,14697.76843,0.834717528,2.047779756
1/11/2021 7:00,9929.409705,14726.42783,0.835912122,2.050710405
1/11/2021 8:00,9938.838796,14767.99377,0.837414954,2.054397244
1/11/2021 9:00,9929.394092,14750.38144,0.837151613,2.053751202
1/11/2021 10:00,9946.134384,14786.14166,0.838531455,2.057136313
1/11/2021 11:00,9926.596619,14724.50726,0.835941728,2.050783038
1/11/2021 12:00,9916.377672,14718.40169,0.834994221,2.048458556
1/11/2021 13:00,9927.88215,14815.05763,0.839006395,2.058301464
1/11/2021 14:00,9930.142084,14795.29293,0.838721095,2.05760155
1/11/2021 15:00,9937.296409,14821.99373,0.838233596,2.056405587
1/11/2021 16:00,9926.180951,14797.29555,0.837875273,2.055526527
1/11/2021 17:00,9919.537783,14736.57926,0.835336597,2.049298493
1/11/2021 18:00,9926.649279,14778.30575,0.83705059,2.053503366
1/11/2021 19:00,9912.184396,14741.65366,0.83499302,2.04845561
1/11/2021 20:00,9906.773555,14769.32663,0.836693585,2.05262754
1/11/2021 21:00,9906.068837,14795.80429,0.837357279,2.054255754
1/11/2021 22:00,9896.066239,14769.54707,0.837095896,2.053614512
1/11/2021 23:00,9900.329944,14799.22801,0.837087071,2.053592864
1/12/2021 0:00,9908.577578,14780.42333,0.835217255,2.049005716
1/12/2021 1:00,9915.424187,14869.54034,0.838911772,2.05806933
1/12/2021 2:00,9927.013829,14901.87218,0.839219984,2.058825454
1/12/2021 3:00,9913.836913,14828.30259,0.836229851,2.051489878
1/12/2021 4:00,9917.539379,14837.83382,0.83619733,2.051410095
1/12/2021 5:00,9915.290208,14874.15829,0.836823127,2.052945338
1/12/2021 6:00,9921.6442,14913.02947,0.838447311,2.056929885
1/12/2021 7:00,9924.769165,14927.60366,0.83850399,2.057068935
1/12/2021 8:00,9915.774157,14929.28814,0.83944311,2.059372841
1/12/2021 9:00,9924.919271,14926.56338,0.838666434,2.057467453
1/12/2021 10:00,9908.911065,14916.26512,0.838133716,2.056160556
1/12/2021 11:00,9911.881187,14952.18464,0.838547514,2.057175709
1/12/2021 12:00,9917.487357,14966.88688,0.83868173,2.057504977
1/12/2021 13:00,9924.180439,14965.91003,0.838967306,2.05820557
1/12/2021 14:00,9916.78167,14937.67333,0.836919085,2.053180749
1/12/2021 15:00,9911.51071,14954.74729,0.836833383,2.0529705
1/12/2021 16:00,9913.995625,14990.14803,0.839255099,2.058911601
1/12/2021 17:00,9897.42824,14936.30177,0.836800547,2.052889945
1/12/2021 18:00,9892.583333,14960.95302,0.836657664,2.052539415
1/12/2021 19:00,9888.367676,14918.55967,0.834886744,2.048194888
1/12/2021 20:00,9895.001544,14978.77576,0.837332226,2.054194292
1/12/2021 21:00,9894.049523,15010.34292,0.838449972,2.056936415
1/12/2021 22:00,9888.615773,14971.19207,0.835969933,2.050852231
1/12/2021 23:00,9891.272524,14967.25471,0.835623934,2.050003407
1/13/2021 0:00,9905.286708,15066.40938,0.839112769,2.058562429
1/13/2021 1:00,9889.609022,14997.33242,0.835937294,2.050772161
1/13/2021 2:00,9887.098623,15042.63986,0.83781828,2.055386708
1/13/2021 3:00,9877.457932,14984.75911,0.835637355,2.05003633
1/13/2021 4:00,9888.003395,15031.12892,0.837429087,2.054431917
1/13/2021 5:00,9880.474353,15038.26004,0.837440207,2.054459197
1/13/2021 6:00,9881.902515,15036.62022,0.836371593,2.051837608
1/13/2021 7:00,9888.011546,15049.18605,0.836388004,2.051877868
1/13/2021 8:00,9885.769061,15046.9917,0.836395244,2.05189563
1/13/2021 9:00,9876.156049,15019.38886,0.835792974,2.050418105
1/13/2021 10:00,9888.33499,15063.9353,0.837163541,2.053780464
1/13/2021 11:00,9892.095275,15086.78303,0.83695221,2.053262014
1/13/2021 12:00,9875.569973,15066.86687,0.83822169,2.05637638
1/13/2021 13:00,9872.943056,15047.16468,0.836991863,2.053359293
1/13/2021 14:00,9876.979632,15080.80716,0.838422676,2.05686945
1/13/2021 15:00,9875.671613,15073.93934,0.836819041,2.052935316
1/13/2021 16:00,9877.149891,15076.40001,0.837353667,2.054246892
1/13/2021 17:00,9873.810737,15079.93468,0.837083755,2.053584729
1/13/2021 18:00,9860.071334,15022.17971,0.835474763,2.049637452
1/13/2021 19:00,9859.410794,15073.79563,0.837591192,2.054829604
1/13/2021 20:00,9856.898117,15071.86015,0.837590082,2.054826881
1/13/2021 21:00,9853.15166,15046.94742,0.83623013,2.051490563
1/13/2021 22:00,9843.02833,14994.92498,0.834091838,2.046244776
1/13/2021 23:00,9848.71045,14986.31048,0.834909794,2.048251433
1/14/2021 0:00,9845.508537,15016.06184,0.836339594,2.051759107
1/14/2021 1:00,9847.181672,15019.63199,0.836132484,2.051251012
1/14/2021 2:00,9850.857428,15031.80509,0.837342681,2.05421994
1/14/2021 3:00,9848.669007,15043.91141,0.837084024,2.053585388
1/14/2021 4:00,9862.581051,15023.61148,0.835373813,2.049389795
1/14/2021 5:00,9860.910526,15020.57301,0.835751514,2.050316393
1/14/2021 6:00,9878.224885,15101.52285,0.838245089,2.056433783
1/14/2021 7:00,9892.62376,15071.84418,0.837388571,2.054332522
1/14/2021 8:00,9889.684545,15133.78213,0.84009351,2.060968441
1/14/2021 9:00,9897.312833,15142.3864,0.840168688,2.061152873
1/14/2021 10:00,9904.691993,15167.71264,0.841122264,2.063492243
1/14/2021 11:00,9909.995157,15109.79347,0.839091747,2.058510855
1/14/2021 12:00,9901.490704,15098.69111,0.838899819,2.058040005
1/14/2021 13:00,9900.11652,15081.97002,0.838430935,2.056889712
1/14/2021 14:00,9885.647164,15044.98915,0.837373852,2.054296411
1/14/2021 15:00,9893.902041,15054.93374,0.838067596,2.055998347
1/14/2021 16:00,9897.779738,15093.3558,0.839593081,2.059740759
1/14/2021 17:00,9891.524833,15052.96133,0.838275763,2.056509035
1/14/2021 18:00,9903.130999,15049.99627,0.838500728,2.057060932
1/14/2021 19:00,9901.71371,15053.22479,0.839097466,2.058524885
1/14/2021 20:00,9901.877054,15060.45978,0.838786542,2.057762109
1/14/2021 21:00,9901.793533,15033.76047,0.839165164,2.058690967
1/14/2021 22:00,9891.556542,14978.41837,0.836241092,2.051517456
1/14/2021 23:00,9884.977464,14950.15032,0.836533898,2.052235784
1/15/2021 0:00,9883.552936,14959.06931,0.837231126,2.053946267
1/15/2021 1:00,9884.742557,14954.1559,0.836545447,2.052264117
1/15/2021 2:00,9867.740826,14870.21759,0.834540583,2.047345663
1/15/2021 3:00,9860.10143,14855.30781,0.83497883,2.048420799
1/15/2021 4:00,9858.900925,14838.80593,0.833772183,2.045460577
1/15/2021 5:00,9862.791012,14855.43973,0.834617311,2.047533897
1/15/2021 6:00,9858.096564,14838.86124,0.834986938,2.048440689
1/15/2021 7:00,9846.437891,14806.24971,0.835335706,2.049296307
1/15/2021 8:00,9845.876694,14780.91415,0.834074246,2.046201618
1/15/2021 9:00,9823.277025,14731.70206,0.832734357,2.04291452
1/15/2021 10:00,9825.568465,14737.05749,0.83293419,2.043404762
1/15/2021 11:00,9827.842227,14685.96727,0.830393872,2.037172699
1/15/2021 12:00,9828.126197,14676.66055,0.830760613,2.038072412
1/15/2021 13:00,9827.738885,14699.01029,0.833402039,2.044552518
1/15/2021 14:00,9826.935033,14695.32168,0.833405753,2.044561629
1/15/2021 15:00,9816.992038,14655.31733,0.831598471,2.040127895
1/15/2021 16:00,9829.338576,14673.70884,0.831796375,2.040613406
1/15/2021 17:00,9834.182133,14664.62381,0.833012995,2.043598091
1/15/2021 18:00,9828.968658,14615.91291,0.83001843,2.036251644
1/15/2021 19:00,9819.964848,14614.39221,0.831529839,2.039959523
1/15/2021 20:00,9816.089096,14582.79991,0.831342129,2.039499021
1/15/2021 21:00,9815.791824,14568.91934,0.82995276,2.036090536
1/15/2021 22:00,9807.787679,14542.53419,0.829459666,2.03488085
1/15/2021 23:00,9813.793404,14526.16045,0.828370589,2.03220906
1/16/2021 0:00,9805.961154,14508.82441,0.829456627,2.034873394
1/16/2021 1:00,9801.958497,14498.66262,0.829158877,2.034142935
1/16/2021 2:00,9789.753483,14480.59892,0.828551012,2.032651683
1/16/2021 3:00,9784.958915,14445.36251,0.827040404,2.028945769
1/16/2021 4:00,9778.838465,14444.79882,0.82783258,2.030889182
1/16/2021 5:00,9793.988299,14490.33716,0.829506122,2.034994817
1/16/2021 6:00,9798.078159,14450.80873,0.828767702,2.033183281
1/16/2021 7:00,9799.265138,14473.83278,0.829782618,2.035673134
1/16/2021 8:00,9780.443134,14416.95416,0.828292027,2.032016327
1/16/2021 9:00,9784.397628,14387.20994,0.826980705,2.028799312
1/16/2021 10:00,9793.544645,14406.94743,0.826979413,2.028796143
1/16/2021 11:00,9787.972449,14388.11201,0.825985102,2.026356837
1/16/2021 12:00,9786.683025,14397.97184,0.828327967,2.032104498
1/16/2021 13:00,9791.927433,14374.64481,0.826107181,2.026656329
1/16/2021 14:00,10000,14929.9915,0.842552753,2.067001606
1/16/2021 15:00,10000,14873.82545,0.840445223,2.061831284
1/16/2021 16:00,10000,14884.22906,0.841160914,2.063587063
1/16/2021 17:00,10000,14941.42771,0.843702679,2.069822674
1/16/2021 18:00,9988.922052,14877.05626,0.841095224,2.063425906
1/16/2021 19:00,10000,14909.66485,0.843168652,2.068512567
1/16/2021 20:00,9997.042182,14922.56702,0.843066224,2.068261283
1/16/2021 21:00,9996.185669,14848.05729,0.840209294,2.06125249
1/16/2021 22:00,10000,14911.3344,0.843523312,2.069382641
1/16/2021 23:00,10000,14899.64271,0.841796884,2.065147262
1/17/2021 0:00,10000,14894.03215,0.842655599,2.067253913
1/17/2021 1:00,10000,14891.71379,0.841670657,2.064837595
1/17/2021 2:00,10000,14942.25808,0.84377965,2.070011504
1/17/2021 3:00,9990.878288,14869.60465,0.841022615,2.063247777
1/17/2021 4:00,9990.178535,14867.58544,0.840404427,2.061731201
1/17/2021 5:00,9992.300664,14880.61151,0.841707512,2.064928009
1/17/2021 6:00,9997.962235,14921.7955,0.842745656,2.067474847
1/17/2021 7:00,10000,14913.99497,0.8427409,2.067463179
1/17/2021 8:00,9989.212709,14903.77227,0.842399834,2.066626457
1/17/2021 9:00,9995.502511,14898.06758,0.841154022,2.063570153
1/17/2021 10:00,9989.454677,14886.09707,0.840878184,2.062893451
1/17/2021 11:00,9979.051124,14871.72453,0.841160533,2.063586128
1/17/2021 12:00,9977.133882,14917.41133,0.842502841,2.066879158
1/17/2021 13:00,9978.528971,14915.43002,0.843218026,2.068633694
1/17/2021 14:00,9986.104104,14970.96351,0.844521942,2.071832539
1/17/2021 15:00,9982.698444,14958.57692,0.84401382,2.070585984
1/17/2021 16:00,9987.155278,14909.32619,0.840934659,2.063031998
1/17/2021 17:00,9993.56941,14963.12163,0.843581195,2.069524643
1/17/2021 18:00,10000,15037.96909,0.845483858,2.07419237
1/17/2021 19:00,10000,15000.71694,0.843413548,2.069113359
1/17/2021 20:00,10000,14999.48799,0.843853925,2.070193721
1/17/2021 21:00,10000,15033.17368,0.844946668,2.072874504
1/17/2021 22:00,9997.794482,14995.37832,0.842491944,2.066852425
1/17/2021 23:00,10000,15004.03238,0.842673749,2.067298441
1/18/2021 0:00,10000,15066.27775,0.844523399,2.071836115
1/18/2021 1:00,9989.087198,14997.15377,0.84212925,2.065962642
1/18/2021 2:00,9984.86605,15017.62035,0.843474739,2.069263477
1/18/2021 3:00,9986.432938,15026.77369,0.841873253,2.065334616
1/18/2021 4:00,9986.785335,15096.84083,0.845246714,2.073610595
1/18/2021 5:00,9988.562028,15059.95225,0.843767026,2.069980534
1/18/2021 6:00,9980.478588,15026.23094,0.841908488,2.065421056
1/18/2021 7:00,9974.475304,15081.15801,0.843989286,2.070525797
1/18/2021 8:00,9964.443663,15031.0462,0.842884856,2.067816341
1/18/2021 9:00,9975.740551,15066.75349,0.842265996,2.066298115
1/18/2021 10:00,9978.101288,15121.75598,0.844602738,2.072030753
1/18/2021 11:00,9981.136471,15078.16835,0.842500077,2.066872378
1/18/2021 12:00,9987.963744,15113.87717,0.842950867,2.067978283
1/18/2021 13:00,9988.22179,15180.54211,0.845977814,2.075404174
1/18/2021 14:00,9980.440997,15120.00558,0.843542686,2.069430169
1/18/2021 15:00,9984.97331,15168.05239,0.844022286,2.070606754
1/18/2021 16:00,9990.13438,15163.20524,0.843560466,2.069473788
1/18/2021 17:00,9978.586029,15147.60718,0.842374834,2.066565124
1/18/2021 18:00,9978.135515,15158.32878,0.843803558,2.070070157
1/18/2021 19:00,9984.350328,15217.81288,0.845886023,2.075178987
1/18/2021 20:00,9982.016231,15157.29537,0.842670524,2.067290529
1/18/2021 21:00,9989.623586,15238.34474,0.845348083,2.073859278
1/18/2021 22:00,9992.696452,15216.17987,0.843355302,2.068970468
1/18/2021 23:00,10000,15288.83121,0.846496478,2.076676593
1/19/2021 0:00,9986.211854,15240.56194,0.844998977,2.07300283
1/19/2021 1:00,9989.295812,15262.39976,0.84524471,2.073605679
1/19/2021 2:00,9985.016242,15243.07982,0.843603427,2.069579184
1/19/2021 3:00,9986.000819,15291.89558,0.846292018,2.076174999
1/19/2021 4:00,9992.520861,15309.25397,0.845731233,2.074799245
1/19/2021 5:00,9993.010648,15305.50696,0.846149284,2.075824833
1/19/2021 6:00,9978.992108,15304.78776,0.845297119,2.07373425
1/19/2021 7:00,9987.417241,15327.44165,0.846900849,2.077668618
1/19/2021 8:00,10000,15337.88919,0.846108036,2.075723643
1/19/2021 9:00,10000,15360.4022,0.846676392,2.077117967
1/19/2021 10:00,10000,15379.82092,0.84674286,2.077281031
1/19/2021 11:00,9992.963507,15334.02736,0.845892904,2.075195868
1/19/2021 12:00,9991.833922,15360.99816,0.846882719,2.077624143
1/19/2021 13:00,9995.96063,15348.15078,0.84599037,2.075434978
1/19/2021 14:00,10000,15410.1658,0.847764155,2.079786534
1/19/2021 15:00,10000,15441.35737,0.84905259,2.082947401
1/19/2021 16:00,9995.370291,15391.47995,0.847094857,2.078144572
1/19/2021 17:00,9995.129876,15437.09464,0.849064895,2.082977589
1/19/2021 18:00,9999.775461,15401.77439,0.847679969,2.079580004
1/19/2021 19:00,10000,15456.88629,0.849079008,2.083012211
1/19/2021 20:00,9995.165653,15440.37109,0.848839839,2.082425467
1/19/2021 21:00,9996.535915,15440.23423,0.848937066,2.08266399
1/19/2021 22:00,10000,15397.36361,0.846393182,2.076423179
1/19/2021 23:00,10000,15436.09624,0.847522183,2.079192914
1/20/2021 0:00,9996.031645,15419.10151,0.848595912,2.08182705
1/20/2021 1:00,9989.328605,15385.85018,0.847029185,2.077983462
1/20/2021 2:00,9988.514846,15401.63791,0.84695046,2.077790327
1/20/2021 3:00,9974.360933,15301.93138,0.843853279,2.070192136
1/20/2021 4:00,9973.51581,15301.84112,0.843645514,2.069682432
1/20/2021 5:00,9981.723125,15363.06177,0.846316152,2.076234204
1/20/2021 6:00,9974.408792,15357.93931,0.845944536,2.075322534
1/20/2021 7:00,9976.725086,15342.73123,0.846058683,2.075602567
1/20/2021 8:00,9972.323632,15322.35056,0.846082797,2.075661724
1/20/2021 9:00,9973.675556,15337.88994,0.845279843,2.073691868
1/20/2021 10:00,9955.790005,15301.13837,0.844870716,2.072688173
1/20/2021 11:00,9962.769888,15295.75436,0.845550094,2.074354865
1/20/2021 12:00,9960.635306,15297.16733,0.845044847,2.073115362
1/20/2021 13:00,9966.093033,15296.28679,0.846157837,2.075845818
1/20/2021 14:00,9961.404634,15281.80535,0.845860122,2.075115444
1/20/2021 15:00,9969.974268,15316.24682,0.846581989,2.076886372
1/20/2021 16:00,9967.663571,15246.03771,0.843206005,2.068604203
1/20/2021 17:00,9962.874898,15225.80876,0.843466335,2.069242862
1/20/2021 18:00,9945.657019,15172.70674,0.841986672,2.065612861
1/20/2021 19:00,9958.654172,15227.1876,0.843807138,2.070078938
1/20/2021 20:00,9938.112723,15141.10433,0.842396895,2.066619247
1/20/2021 21:00,9942.630795,15137.47766,0.841978085,2.065591796
1/20/2021 22:00,9942.248183,15145.66677,0.84265984,2.067264318
1/20/2021 23:00,9931.622583,15119.59926,0.841918145,2.065444747
1/21/2021 0:00,9913.097961,15034.90039,0.839644797,2.059867632
1/21/2021 1:00,9901.924309,15023.73241,0.839228972,2.058847505
1/21/2021 2:00,9896.528264,14983.98304,0.838989024,2.058258848
1/21/2021 3:00,9899.039747,15008.30798,0.840150377,2.061107951
1/21/2021 4:00,9894.285784,14987.35096,0.839370755,2.059195335
