Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/5/2021 15:00,6589.01438,7121.397992,0.620324358,1.46071794
1/5/2021 16:00,6590.148147,7135.637407,0.621744611,1.464062301
1/5/2021 17:00,6581.929444,7109.46077,0.619543744,1.458879778
1/5/2021 18:00,6567.181344,7092.001299,0.619053035,1.457724273
1/5/2021 19:00,6554.822484,7057.016894,0.616992489,1.452872173
1/5/2021 20:00,6569.504229,7101.018947,0.618507341,1.456439292
1/5/2021 21:00,6555.314776,7072.710184,0.617754736,1.454667086
1/5/2021 22:00,6556.857403,7092.860874,0.618604475,1.456668021
1/5/2021 23:00,6542.879631,7070.067695,0.618053971,1.455371712
1/6/2021 0:00,6541.578341,7051.219837,0.616651281,1.452068708
1/6/2021 1:00,6529.55337,7041.161812,0.616143848,1.450873822
1/6/2021 2:00,6519.544211,7044.848828,0.616674862,1.452124237
1/6/2021 3:00,6523.563495,7034.57315,0.615506803,1.449373731
1/6/2021 4:00,6519.491377,7046.160311,0.615782482,1.45002289
1/6/2021 5:00,6523.913201,7041.816397,0.615356467,1.449019726
1/6/2021 6:00,6525.082117,7050.371939,0.615541631,1.449455744
1/6/2021 7:00,6527.873557,7071.10716,0.617071618,1.453058504
1/6/2021 8:00,6518.761327,7057.440952,0.616146605,1.450880316
1/6/2021 9:00,6520.081096,7061.422374,0.616265514,1.451160316
1/6/2021 10:00,6519.634527,7072.204449,0.615943168,1.450401268
1/6/2021 11:00,6531.550401,7104.326619,0.616681189,1.452139134
1/6/2021 12:00,6533.859894,7111.937406,0.616829037,1.452487282
1/6/2021 13:00,6536.490027,7114.995325,0.617612116,1.454331249
1/6/2021 14:00,6546.381818,7163.194836,0.619136385,1.457920544
1/6/2021 15:00,6530.813345,7131.756301,0.617751356,1.454659125
1/6/2021 16:00,6511.205592,7084.417948,0.616143424,1.450872825
1/6/2021 17:00,6507.811887,7082.603683,0.614648684,1.447353062
1/6/2021 18:00,6505.065404,7084.442709,0.615241237,1.448748386
1/6/2021 19:00,6504.678862,7089.380045,0.614949121,1.448060522
1/6/2021 20:00,6511.413278,7123.258316,0.617051915,1.453012106
1/6/2021 21:00,6518.124315,7127.062237,0.617091439,1.453105176
1/6/2021 22:00,6528.910387,7153.016139,0.617389904,1.453807991
1/6/2021 23:00,6525.773751,7157.522071,0.617629334,1.454371793
1/7/2021 0:00,6523.161203,7170.227136,0.618498878,1.456419365
1/7/2021 1:00,6529.036484,7164.683677,0.617034311,1.452970654
1/7/2021 2:00,6523.86902,7171.638858,0.618255969,1.45584737
1/7/2021 3:00,6533.73964,7181.63703,0.617497955,1.454062426
1/7/2021 4:00,6527.241355,7186.783156,0.618070728,1.455411171
1/7/2021 5:00,6524.960837,7171.165624,0.617635091,1.454385349
1/7/2021 6:00,6526.934632,7202.763258,0.619230691,1.458142612
1/7/2021 7:00,6514.855721,7165.214744,0.61655454,1.451840906
1/7/2021 8:00,6516.262456,7150.781158,0.616141189,1.450867562
1/7/2021 9:00,6533.36954,7198.927086,0.617935367,1.455092429
1/7/2021 10:00,6534.783431,7240.872224,0.620546029,1.461239923
1/7/2021 11:00,6534.822665,7223.590405,0.618961376,1.457508439
1/7/2021 12:00,6536.956408,7215.191928,0.618433721,1.456265936
1/7/2021 13:00,6534.2635,7209.603223,0.618136377,1.455565759
1/7/2021 14:00,6542.956909,7261.418057,0.621151237,1.462665045
1/7/2021 15:00,6544.843682,7267.973757,0.621426335,1.463312837
1/7/2021 16:00,6531.435617,7222.322753,0.619349627,1.458422677
1/7/2021 17:00,6525.994584,7210.108512,0.618887127,1.4573336
1/7/2021 18:00,6541.726583,7253.580738,0.619661104,1.459156132
1/7/2021 19:00,6535.211,7245.019425,0.619745584,1.459355064
1/7/2021 20:00,6515.781735,7184.883825,0.616323068,1.451295844
1/7/2021 21:00,6518.192598,7195.428773,0.61746192,1.453977572
1/7/2021 22:00,6519.293101,7206.278967,0.617806371,1.454788674
1/7/2021 23:00,6510.590556,7171.752716,0.616953031,1.452779258
1/8/2021 0:00,6519.647454,7182.211215,0.61708079,1.453080101
1/8/2021 1:00,6513.185589,7174.924069,0.616436745,1.451563526
1/8/2021 2:00,6521.161617,7190.246598,0.617445539,1.453938999
1/8/2021 3:00,6527.501167,7208.548378,0.61825886,1.455854178
1/8/2021 4:00,6529.685426,7220.748301,0.618404314,1.456196688
1/8/2021 5:00,6534.297498,7225.098107,0.618735152,1.456975733
1/8/2021 6:00,6540.121445,7248.867425,0.620538166,1.461221409
1/8/2021 7:00,6533.839787,7221.433053,0.619033673,1.45767868
1/8/2021 8:00,6533.042021,7233.147281,0.619740185,1.459342351
1/8/2021 9:00,6527.106377,7195.080484,0.617958317,1.45514647
1/8/2021 10:00,6535.3763,7225.659664,0.619163169,1.457983614
1/8/2021 11:00,6537.309791,7241.06658,0.620549363,1.461247773
1/8/2021 12:00,6541.782309,7233.139505,0.6207682,1.461763083
1/8/2021 13:00,6552.23216,7252.82379,0.621346347,1.463124484
1/8/2021 14:00,6552.990871,7223.725409,0.619283901,1.458267908
1/8/2021 15:00,6545.117591,7224.628728,0.61967982,1.459200206
1/8/2021 16:00,6548.493996,7209.028714,0.619434593,1.458622753
1/8/2021 17:00,6547.940739,7220.781933,0.620440787,1.460992103
1/8/2021 18:00,6553.412374,7205.780506,0.619321165,1.458355656
1/8/2021 19:00,6554.875964,7230.399633,0.620774087,1.461776947
1/8/2021 20:00,6550.142383,7208.218989,0.619709566,1.459270249
1/8/2021 21:00,6547.802885,7196.868279,0.620040444,1.460049389
1/8/2021 22:00,6563.63491,7223.836479,0.620793749,1.461823245
1/8/2021 23:00,6556.311969,7213.90232,0.6198963,1.459709964
1/9/2021 0:00,6567.223852,7215.286787,0.620048226,1.460067715
1/9/2021 1:00,6559.532228,7202.121151,0.61975064,1.459366969
1/9/2021 2:00,6570.047276,7222.023276,0.621291576,1.462995511
1/9/2021 3:00,6563.359372,7193.282204,0.61983682,1.459569902
1/9/2021 4:00,6560.856292,7193.723472,0.619771308,1.459415637
1/9/2021 5:00,6558.294065,7168.925021,0.619227562,1.458135245
1/9/2021 6:00,6554.455147,7179.571492,0.619557952,1.458913235
1/9/2021 7:00,6555.714063,7176.857842,0.61958282,1.458971793
1/9/2021 8:00,6544.970938,7149.48688,0.619127655,1.457899987
1/9/2021 9:00,6554.576041,7167.754679,0.619974239,1.459893493
1/9/2021 10:00,6564.469095,7156.83089,0.619277636,1.458253157
1/9/2021 11:00,6560.678241,7151.312302,0.618622089,1.456709497
1/9/2021 12:00,6555.704954,7157.256932,0.6201123,1.460218593
1/9/2021 13:00,6553.482289,7128.29943,0.618103242,1.455487735
1/9/2021 14:00,6545.480514,7093.654806,0.617224597,1.453418733
1/9/2021 15:00,6550.803222,7126.088382,0.618937055,1.457451169
1/9/2021 16:00,6550.483349,7109.369596,0.618713614,1.456925017
1/9/2021 17:00,6553.998989,7098.681545,0.61811951,1.455526041
1/9/2021 18:00,6547.526588,7095.842176,0.617881746,1.454966164
1/9/2021 19:00,6543.29282,7090.336041,0.61797487,1.455185449
1/9/2021 20:00,6538.852876,7050.012763,0.616367381,1.451400191
1/9/2021 21:00,6543.651086,7070.976462,0.616866129,1.452574624
1/9/2021 22:00,6550.330029,7058.992425,0.616687521,1.452154045
1/9/2021 23:00,6552.664467,7053.959569,0.616346371,1.451350716
1/10/2021 0:00,6548.639948,7071.545174,0.618130257,1.455551348
1/10/2021 1:00,6553.925615,7081.272592,0.61840409,1.456196161
1/10/2021 2:00,6548.67172,7032.814348,0.615854877,1.450193365
1/10/2021 3:00,6559.960102,7057.692943,0.617103118,1.453132678
1/10/2021 4:00,6547.312379,7021.789132,0.615426285,1.449184131
1/10/2021 5:00,6541.890245,7024.828125,0.616087418,1.450740943
1/10/2021 6:00,6555.233299,7046.204211,0.617611233,1.454329169
1/10/2021 7:00,6553.146756,7052.149328,0.617692389,1.454520272
1/10/2021 8:00,6565.697843,7065.034463,0.618301784,1.455955255
1/10/2021 9:00,6568.702533,7054.023936,0.617108021,1.453144224
1/10/2021 10:00,6568.623307,7056.298729,0.617775324,1.454715565
1/10/2021 11:00,6574.260989,7086.517107,0.61940129,1.458544333
1/10/2021 12:00,6576.004825,7069.249753,0.618032989,1.455322305
1/10/2021 13:00,6570.351969,7066.824868,0.619005258,1.457611771
1/10/2021 14:00,6573.292176,7063.121571,0.617758703,1.454676426
1/10/2021 15:00,6567.924908,7063.262589,0.618118382,1.455523386
1/10/2021 16:00,6562.415863,7025.077768,0.616146505,1.45088008
1/10/2021 17:00,6564.578358,7048.227869,0.617366913,1.453753852
1/10/2021 18:00,6560.562274,7053.483132,0.618548004,1.456535044
1/10/2021 19:00,6560.015919,7027.833634,0.616331465,1.451315616
1/10/2021 20:00,6565.251638,7039.404863,0.617010087,1.452913611
1/10/2021 21:00,6565.920406,7048.079283,0.618242478,1.455815602
1/10/2021 22:00,6576.029573,7066.925579,0.618747713,1.457005313
1/10/2021 23:00,6591.545973,7115.801574,0.621127167,1.462608366
1/11/2021 0:00,6587.892068,7108.450924,0.621204269,1.462789925
1/11/2021 1:00,6596.509739,7108.090987,0.619812545,1.459512742
1/11/2021 2:00,6598.828177,7113.106169,0.620965414,1.462227476
1/11/2021 3:00,6585.552675,7083.26323,0.618646827,1.456767748
1/11/2021 4:00,6585.424121,7103.122422,0.620345359,1.460767392
1/11/2021 5:00,6586.265744,7086.595134,0.619843029,1.459584523
1/11/2021 6:00,6585.033781,7092.247673,0.619024614,1.457657349
1/11/2021 7:00,6581.98613,7107.656174,0.620706369,1.461617485
1/11/2021 8:00,6590.026393,7093.869822,0.619482108,1.45873464
1/11/2021 9:00,6592.277019,7108.177026,0.619949698,1.459835703
1/11/2021 10:00,6602.235114,7144.00623,0.621464685,1.463403141
1/11/2021 11:00,6615.210604,7186.572097,0.62404604,1.469481625
1/11/2021 12:00,6625.892998,7190.210413,0.62404908,1.469488786
1/11/2021 13:00,6628.522609,7188.539107,0.623354479,1.467853162
1/11/2021 14:00,6630.533025,7217.808023,0.625016424,1.471766652
1/11/2021 15:00,6628.327038,7209.381044,0.624101316,1.469611789
1/11/2021 16:00,6634.370688,7229.757012,0.625635218,1.473223765
1/11/2021 17:00,6636.962206,7243.265367,0.626284486,1.47475264
1/11/2021 18:00,6633.458411,7227.765707,0.625066583,1.471884765
1/11/2021 19:00,6635.435928,7237.009014,0.625110473,1.471988116
1/11/2021 20:00,6637.653113,7260.877918,0.625851874,1.47373394
1/11/2021 21:00,6640.831123,7271.436239,0.62591467,1.473881811
1/11/2021 22:00,6642.784782,7288.583328,0.626948982,1.476317372
1/11/2021 23:00,6645.613432,7262.681995,0.625213654,1.472231082
1/12/2021 0:00,6648.198489,7292.869167,0.626176294,1.474497873
1/12/2021 1:00,6654.567394,7304.883938,0.62657084,1.475426935
1/12/2021 2:00,6649.455904,7299.62517,0.626874766,1.47614261
1/12/2021 3:00,6649.831137,7324.738429,0.627903692,1.478565489
1/12/2021 4:00,6651.397534,7311.269694,0.627213598,1.47694048
1/12/2021 5:00,6646.526584,7320.464399,0.62691188,1.476230004
1/12/2021 6:00,6646.126645,7300.902577,0.626187362,1.474523936
1/12/2021 7:00,6642.393442,7306.926722,0.626060579,1.474225391
1/12/2021 8:00,6651.834931,7351.612144,0.627952956,1.478681493
1/12/2021 9:00,6641.489489,7332.588989,0.627531492,1.477689045
1/12/2021 10:00,6635.6637,7305.50042,0.62574986,1.473493722
1/12/2021 11:00,6626.22535,7303.588208,0.625323248,1.47248915
1/12/2021 12:00,6632.12404,7329.887693,0.626693371,1.475715468
1/12/2021 13:00,6630.147744,7321.70734,0.626757598,1.475866706
1/12/2021 14:00,6631.114249,7331.635881,0.626105641,1.474331501
1/12/2021 15:00,6631.912408,7318.498833,0.625503591,1.472913816
1/12/2021 16:00,6637.073197,7359.872196,0.626660689,1.475638509
1/12/2021 17:00,6634.539187,7345.0541,0.625984408,1.474046026
1/12/2021 18:00,6633.070009,7345.593006,0.626229623,1.47462345
1/12/2021 19:00,6627.821516,7331.365414,0.625143115,1.47206498
1/12/2021 20:00,6633.906724,7353.905349,0.626320956,1.474838518
1/12/2021 21:00,6628.741773,7336.077065,0.625146059,1.472071913
1/12/2021 22:00,6625.419943,7364.015132,0.626650206,1.475613823
1/12/2021 23:00,6628.070752,7371.97548,0.626425903,1.475085645
1/13/2021 0:00,6615.261063,7330.449485,0.624344361,1.470184102
1/13/2021 1:00,6609.31452,7331.481759,0.624770747,1.471188139
1/13/2021 2:00,6584.942942,7309.190781,0.624216229,1.469882381
1/13/2021 3:00,6578.805285,7280.730879,0.623250415,1.467608116
1/13/2021 4:00,6589.051835,7293.219531,0.623030211,1.467089588
1/13/2021 5:00,6594.627577,7311.545035,0.623537705,1.468284617
1/13/2021 6:00,6604.427288,7355.635873,0.624948887,1.471607617
1/13/2021 7:00,6599.863087,7336.4017,0.624810186,1.47128101
1/13/2021 8:00,6605.258736,7361.267248,0.626129607,1.474387937
1/13/2021 9:00,6599.493761,7351.729685,0.625611699,1.473168385
1/13/2021 10:00,6590.631446,7333.038074,0.624711712,1.471049127
1/13/2021 11:00,6591.839765,7345.117429,0.625008775,1.47174864
1/13/2021 12:00,6590.94551,7325.708634,0.623616535,1.468470243
1/13/2021 13:00,6591.625547,7347.031495,0.624693953,1.471007309
1/13/2021 14:00,6595.800639,7354.274907,0.624047192,1.46948434
1/13/2021 15:00,6606.27496,7373.03397,0.624688283,1.470993956
1/13/2021 16:00,6605.596092,7358.154587,0.624606105,1.470800448
1/13/2021 17:00,6606.628942,7388.591338,0.626381763,1.474981705
1/13/2021 18:00,6604.15839,7362.843802,0.624344013,1.470183282
1/13/2021 19:00,6593.825789,7364.005124,0.625290658,1.472412408
1/13/2021 20:00,6598.745604,7362.528461,0.624772873,1.471193147
1/13/2021 21:00,6594.550564,7339.286514,0.623572777,1.468367203
1/13/2021 22:00,6596.770818,7357.328332,0.625028944,1.471796135
1/13/2021 23:00,6587.244543,7340.567976,0.624468038,1.470475332
1/14/2021 0:00,6593.708815,7343.393632,0.623459483,1.468100422
1/14/2021 1:00,6588.796395,7341.491868,0.623542157,1.468295101
1/14/2021 2:00,6581.104094,7334.602183,0.624234543,1.469925506
1/14/2021 3:00,6577.505544,7334.680206,0.623773689,1.468840304
1/14/2021 4:00,6570.306599,7297.17419,0.62221264,1.4651644
1/14/2021 5:00,6582.153377,7319.000688,0.623335948,1.467809525
1/14/2021 6:00,6597.060112,7353.527518,0.624204501,1.469854765
1/14/2021 7:00,6607.861303,7385.337559,0.625974528,1.474022762
1/14/2021 8:00,6615.882718,7376.864596,0.625682237,1.473334485
1/14/2021 9:00,6612.008136,7389.403003,0.626820266,1.476014276
1/14/2021 10:00,6579.2057,7316.087795,0.623316989,1.467764882
1/14/2021 11:00,6569.278341,7293.345637,0.622196574,1.465126568
1/14/2021 12:00,6592.017458,7342.857821,0.624640094,1.470880484
1/14/2021 13:00,6592.875416,7306.231289,0.622709114,1.466333479
1/14/2021 14:00,6601.770355,7355.090344,0.625123031,1.472017686
1/14/2021 15:00,6591.378925,7305.120478,0.622869398,1.466710911
1/14/2021 16:00,6603.674845,7332.104269,0.623597,1.468424243
1/14/2021 17:00,6607.81724,7331.460007,0.623985179,1.469338314
1/14/2021 18:00,6609.311109,7332.296481,0.624795753,1.471247024
1/14/2021 19:00,6595.930873,7294.606738,0.622599444,1.466075233
1/14/2021 20:00,6604.769294,7313.474691,0.624159485,1.469748763
1/14/2021 21:00,6598.414508,7287.980309,0.622749281,1.466428064
1/14/2021 22:00,6587.412741,7289.275443,0.623040795,1.467114511
1/14/2021 23:00,6583.390558,7257.700074,0.621981752,1.464620714
1/15/2021 0:00,6593.992351,7301.378354,0.624036181,1.469458411
1/15/2021 1:00,6592.245223,7266.204985,0.622361591,1.465515146
1/15/2021 2:00,6582.472815,7243.788486,0.62173322,1.46403548
1/15/2021 3:00,6594.134415,7281.971915,0.623931115,1.469211005
1/15/2021 4:00,6587.951856,7245.296618,0.621576561,1.463666584
1/15/2021 5:00,6581.129972,7210.889965,0.620606927,1.461383324
1/15/2021 6:00,6584.665338,7231.327078,0.621858817,1.46433123
1/15/2021 7:00,6585.861347,7239.467365,0.622528,1.465906998
1/15/2021 8:00,6585.590488,7199.819007,0.620535585,1.461215331
1/15/2021 9:00,6594.144511,7241.355052,0.623108937,1.467274968
1/15/2021 10:00,6589.401749,7196.848946,0.620258786,1.460563533
1/15/2021 11:00,6580.73325,7188.529114,0.620931549,1.462147731
1/15/2021 12:00,6592.758158,7218.540901,0.621696515,1.463949048
1/15/2021 13:00,6583.97947,7185.506653,0.620575877,1.461310208
1/15/2021 14:00,6570.629483,7171.226093,0.620722659,1.461655845
1/15/2021 15:00,6572.328435,7147.072889,0.619366081,1.458461424
1/15/2021 16:00,6584.475483,7185.756177,0.62126834,1.462940795
1/15/2021 17:00,6574.338464,7139.997898,0.618466448,1.456342999
1/15/2021 18:00,6573.276539,7151.104061,0.619899606,1.45971775
1/15/2021 19:00,6571.36747,7146.708629,0.620087312,1.460159753
1/15/2021 20:00,6566.816462,7128.773114,0.61962274,1.459065795
1/15/2021 21:00,6569.213518,7121.262595,0.618999908,1.457599173
1/15/2021 22:00,6563.942932,7083.060333,0.617671575,1.454471261
1/15/2021 23:00,6569.761685,7109.333567,0.619638362,1.459102582
1/16/2021 0:00,6574.111122,7119.08669,0.619372104,1.458475606
1/16/2021 1:00,6572.995041,7113.09858,0.619658046,1.459148931
1/16/2021 2:00,6575.412272,7108.98076,0.618744561,1.456997889
1/16/2021 3:00,6576.457955,7076.544187,0.617459541,1.453971969
1/16/2021 4:00,6574.027803,7090.367327,0.618912298,1.45739287
1/16/2021 5:00,6577.661995,7089.973014,0.618737503,1.456981271
1/16/2021 6:00,6587.733766,7112.029749,0.619348911,1.458420991
1/16/2021 7:00,6593.448573,7137.2656,0.620960398,1.462215666
1/16/2021 8:00,6597.517782,7109.690108,0.61960986,1.459035466
1/16/2021 9:00,6597.947817,7133.628827,0.621305472,1.463028233
1/16/2021 10:00,6601.247305,7119.298649,0.620415984,1.460933697
1/16/2021 11:00,6610.929728,7140.256835,0.621009404,1.462331062
1/16/2021 12:00,6607.062359,7128.84088,0.620830563,1.461909934
1/16/2021 13:00,6611.745983,7142.383819,0.620887317,1.462043577
1/16/2021 14:00,6597.254741,7131.70763,0.62143598,1.463335548
1/16/2021 15:00,6599.540375,7102.800355,0.61949617,1.458767752
1/16/2021 16:00,6601.275284,7107.384038,0.620149913,1.460307163
1/16/2021 17:00,6603.182489,7121.207,0.62048218,1.461089575
1/16/2021 18:00,6593.431391,7092.798668,0.619260807,1.458213528
1/16/2021 19:00,6591.2872,7094.727945,0.619569458,1.458940328
1/16/2021 20:00,6591.428341,7097.25106,0.619883004,1.459678655
1/16/2021 21:00,6605.637388,7112.133141,0.620157636,1.460325348
1/16/2021 22:00,6598.750229,7094.457957,0.619265998,1.458225751
1/16/2021 23:00,6588.362188,7068.277055,0.617979904,1.455197304
1/17/2021 0:00,6590.735754,7067.658703,0.618071585,1.45541319
1/17/2021 1:00,6589.542169,7094.436445,0.620015495,1.45999064
1/17/2021 2:00,6589.138332,7103.399623,0.620250987,1.46054517
1/17/2021 3:00,6580.334162,7071.163611,0.618845846,1.457236392
1/17/2021 4:00,6578.883788,7052.728738,0.617403304,1.453839545
1/17/2021 5:00,6579.180131,7061.599459,0.617943097,1.45511063
1/17/2021 6:00,6586.918531,7089.925796,0.618784301,1.457091469
1/17/2021 7:00,6589.010757,7085.291636,0.618569818,1.45658641
1/17/2021 8:00,6585.511971,7089.457098,0.618866787,1.457285702
1/17/2021 9:00,6589.122085,7094.658198,0.619284281,1.458268803
1/17/2021 10:00,6590.718328,7110.708571,0.62007471,1.460130078
1/17/2021 11:00,6586.064801,7080.995973,0.618254367,1.455843599
1/17/2021 12:00,6599.577666,7134.539023,0.621049942,1.462426521
1/17/2021 13:00,6593.677037,7134.188545,0.621043257,1.462410778
