Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/11/2021 23:00,8485.51052,9872.431189,0.660526086,1.758038487
1/12/2021 0:00,8466.986007,9852.714079,0.659921896,1.756430392
1/12/2021 1:00,8453.000518,9845.944955,0.660854542,1.758912697
1/12/2021 2:00,8470.344576,9867.785457,0.661136213,1.759662387
1/12/2021 3:00,8482.298162,9873.438948,0.660351531,1.757573898
1/12/2021 4:00,8468.92343,9866.839574,0.65968163,1.755790907
1/12/2021 5:00,8445.319287,9837.786066,0.659419198,1.755092424
1/12/2021 6:00,8248.556889,9455.335695,0.646967233,1.72195061
1/12/2021 7:00,8253.109909,9432.73207,0.64449773,1.715377848
1/12/2021 8:00,8246.048959,9423.18948,0.645085475,1.716942173
1/12/2021 9:00,8229.036642,9381.80463,0.64327544,1.712124633
1/12/2021 10:00,8209.771279,9348.1493,0.642070401,1.708917333
1/12/2021 11:00,8199.130603,9331.353129,0.64130026,1.706867547
1/12/2021 12:00,8189.564193,9342.734284,0.641770521,1.708119181
1/12/2021 13:00,8187.761856,9318.966325,0.640439813,1.704577404
1/12/2021 14:00,8169.196969,9328.866198,0.641154571,1.706479785
1/12/2021 15:00,8191.617292,9384.230008,0.642910102,1.711152259
1/12/2021 16:00,8204.680391,9426.856178,0.644728009,1.715990749
1/12/2021 17:00,8204.068515,9425.71254,0.644500077,1.715384092
1/12/2021 18:00,8211.865363,9440.480743,0.645326757,1.717584363
1/12/2021 19:00,8186.125562,9377.319258,0.64281146,1.710889717
1/12/2021 20:00,8212.20055,9416.9975,0.642547377,1.710186839
1/12/2021 21:00,8240.148928,9475.68751,0.644872166,1.716374436
1/12/2021 22:00,8238.682068,9493.820047,0.646165486,1.7198167
1/12/2021 23:00,8221.794056,9463.858151,0.644570151,1.7155706
1/13/2021 0:00,8244.299685,9499.983271,0.645031267,1.716797893
1/13/2021 1:00,8226.098917,9478.506571,0.644473169,1.715312476
1/13/2021 2:00,8212.630203,9457.230321,0.643121194,1.711714096
1/13/2021 3:00,8212.461578,9461.841114,0.643494668,1.712708122
1/13/2021 4:00,8238.569808,9522.953641,0.64635027,1.720308516
1/13/2021 5:00,8227.508531,9498.823731,0.644123079,1.714380685
1/13/2021 6:00,8211.562791,9473.246889,0.643462629,1.71262285
1/13/2021 7:00,8217.830064,9510.309214,0.646177754,1.719849354
1/13/2021 8:00,8207.612444,9463.812805,0.643903085,1.713795156
1/13/2021 9:00,8189.320179,9432.611265,0.642385619,1.709756309
1/13/2021 10:00,8207.529384,9473.386306,0.643842994,1.713635219
1/13/2021 11:00,8200.804537,9506.041238,0.645507048,1.71806422
1/13/2021 12:00,8187.942056,9451.026175,0.64314143,1.711767955
1/13/2021 13:00,8178.070688,9429.452421,0.642741377,1.710703184
1/13/2021 14:00,8181.325804,9441.697009,0.642262571,1.709428806
1/13/2021 15:00,8189.391927,9455.053379,0.64361038,1.713016101
1/13/2021 16:00,8191.120367,9459.00503,0.642790302,1.710833403
1/13/2021 17:00,8158.460203,9386.791532,0.640040592,1.703514848
1/13/2021 18:00,8178.146087,9428.283361,0.641881312,1.708414059
1/13/2021 19:00,8199.036556,9494.187073,0.645110893,1.717009823
1/13/2021 20:00,8209.50335,9507.503194,0.644626801,1.715721379
1/13/2021 21:00,8244.515172,9565.769919,0.646459556,1.720599389
1/13/2021 22:00,8239.721215,9573.039798,0.647330334,1.72291703
1/13/2021 23:00,8250.777072,9586.948718,0.647868021,1.724348123
1/14/2021 0:00,8260.503109,9617.121964,0.648824349,1.726893459
1/14/2021 1:00,8263.625059,9622.698079,0.648787653,1.726795791
1/14/2021 2:00,8267.157417,9592.13201,0.647260757,1.722731845
1/14/2021 3:00,8297.849064,9664.553612,0.650381578,1.731038139
1/14/2021 4:00,8322.035906,9733.175001,0.653484938,1.739297959
1/14/2021 5:00,8310.518957,9717.150185,0.653037624,1.738107399
1/14/2021 6:00,8316.459325,9723.66225,0.653535705,1.739433077
1/14/2021 7:00,8290.147723,9649.252355,0.650322341,1.730880476
1/14/2021 8:00,8265.090765,9595.557068,0.648552716,1.726170488
1/14/2021 9:00,8243.417121,9536.218467,0.646622063,1.721031914
1/14/2021 10:00,8229.17336,9503.327178,0.645434347,1.71787072
1/14/2021 11:00,8209.832294,9465.383991,0.643377833,1.712397159
1/14/2021 12:00,8199.958735,9450.758522,0.644261518,1.714749152
1/14/2021 13:00,8184.434004,9396.948715,0.6422514,1.709399074
1/14/2021 14:00,8186.897123,9416.31759,0.643227883,1.711998055
1/14/2021 15:00,8189.903072,9420.166464,0.643438934,1.712559782
1/14/2021 16:00,8199.331669,9424.384987,0.643652432,1.713128023
1/14/2021 17:00,8199.223963,9410.952691,0.64287557,1.711060348
1/14/2021 18:00,8197.047457,9398.497021,0.642101496,1.709000093
1/14/2021 19:00,8171.973074,9347.231941,0.640757212,1.705422185
1/14/2021 20:00,8143.249826,9308.754988,0.640832951,1.705623769
1/14/2021 21:00,8189.029829,9399.580833,0.644185114,1.714545795
1/14/2021 22:00,8162.024909,9324.858615,0.641611679,1.707696412
1/14/2021 23:00,8178.315502,9376.17126,0.642827466,1.710932317
1/15/2021 0:00,8161.864118,9324.392827,0.641778282,1.708139837
1/15/2021 1:00,8175.814171,9317.223949,0.640316182,1.704248349
1/15/2021 2:00,8177.447848,9313.345139,0.64019993,1.703938939
1/15/2021 3:00,8196.603166,9389.133539,0.643730794,1.71333659
1/15/2021 4:00,8211.631538,9420.118978,0.645273241,1.717441926
1/15/2021 5:00,8201.04195,9342.35068,0.641699415,1.707929927
1/15/2021 6:00,8192.086878,9319.319925,0.64076787,1.705450552
1/15/2021 7:00,8197.476917,9361.347472,0.643778722,1.713464154
1/15/2021 8:00,8209.616388,9379.848286,0.643758023,1.713409063
1/15/2021 9:00,8498.045514,9961.085797,0.66334406,1.765538732
1/15/2021 10:00,8496.863327,9967.431355,0.664007626,1.767304862
1/15/2021 11:00,8479.980812,9898.113687,0.661562491,1.760796955
1/15/2021 12:00,8503.085237,9929.707989,0.662560074,1.763452095
1/15/2021 13:00,8481.22102,9888.416671,0.661109036,1.759590051
1/15/2021 14:00,8505.506196,9970.463029,0.665023175,1.770007818
1/15/2021 15:00,8466.32722,9879.628389,0.662161756,1.762391945
1/15/2021 16:00,8489.651986,9876.235956,0.661107619,1.75958628
1/15/2021 17:00,8508.012781,9931.209581,0.663754068,1.766629998
1/15/2021 18:00,8517.761651,9925.777759,0.663059729,1.764781964
1/15/2021 19:00,8521.616108,9959.42358,0.665345534,1.770865803
1/15/2021 20:00,8552.207018,10026.39598,0.668025671,1.777999183
1/15/2021 21:00,8525.76425,9963.645167,0.66550895,1.771300746
1/15/2021 22:00,8550.351117,9975.8934,0.66548339,1.771232716
1/15/2021 23:00,8553.764648,9971.365046,0.665123202,1.770274048
1/16/2021 0:00,8581.734874,10062.47731,0.668993073,1.780573993
1/16/2021 1:00,8581.126024,10081.53639,0.669873534,1.782917405
1/16/2021 2:00,8581.429987,10022.21689,0.667059408,1.775427401
1/16/2021 3:00,8567.45693,9988.512864,0.665585699,1.771505018
1/16/2021 4:00,8542.453518,9968.434991,0.666404452,1.773684189
1/16/2021 5:00,8533.835314,9934.793572,0.664590329,1.768855768
1/16/2021 6:00,8540.558646,9924.11835,0.664062893,1.767451959
1/16/2021 7:00,8536.962311,9944.467253,0.665463302,1.77117925
1/16/2021 8:00,8517.095848,9875.137652,0.662780865,1.764039746
1/16/2021 9:00,8498.300588,9850.756598,0.662146199,1.762350538
1/16/2021 10:00,8515.28479,9887.415213,0.664095901,1.767539813
1/16/2021 11:00,8524.3841,9883.736436,0.663794895,1.766738663
1/16/2021 12:00,8536.815321,9925.581064,0.6653013,1.77074807
1/16/2021 13:00,8521.691901,9853.924369,0.661954372,1.761839976
1/16/2021 14:00,8517.080643,9893.846409,0.664396508,1.768339899
1/16/2021 15:00,8521.497193,9889.677171,0.664367791,1.768263466
1/16/2021 16:00,8507.725544,9842.43055,0.662505542,1.763306955
1/16/2021 17:00,8482.445187,9759.927183,0.658817295,1.753490415
1/16/2021 18:00,8465.35116,9748.744245,0.658889219,1.753681846
1/16/2021 19:00,8460.359571,9749.815313,0.659865711,1.756280853
1/16/2021 20:00,8458.271137,9737.694651,0.658578282,1.752854264
1/16/2021 21:00,8468.092631,9755.782395,0.659430953,1.755123711
1/16/2021 22:00,8480.498624,9779.190026,0.65980621,1.756122485
1/16/2021 23:00,8525.2034,9858.644106,0.662189738,1.762466421
1/17/2021 0:00,8551.020883,9919.524201,0.663746872,1.766610845
1/17/2021 1:00,8562.790689,9941.431041,0.664419341,1.768400672
1/17/2021 2:00,8531.470857,9891.53038,0.663069088,1.764806873
1/17/2021 3:00,8516.64065,9851.573507,0.661972096,1.76188715
1/17/2021 4:00,8516.104372,9867.866223,0.662869778,1.764276395
1/17/2021 5:00,8515.27245,9855.142328,0.661438086,1.760465842
1/17/2021 6:00,8508.779583,9849.009883,0.661098363,1.759561645
1/17/2021 7:00,8502.628841,9824.995352,0.661076132,1.759502476
1/17/2021 8:00,8490.435073,9810.401132,0.660405107,1.757716494
1/17/2021 9:00,8458.679293,9769.746674,0.659173516,1.754438525
1/17/2021 10:00,8478.660391,9816.171728,0.661255394,1.759979595
1/17/2021 11:00,8476.973967,9789.342002,0.659190825,1.754484592
1/17/2021 12:00,8475.778317,9781.743013,0.658868622,1.753627028
1/17/2021 13:00,8496.406115,9855.000099,0.661501723,1.760635218
