,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/3/2021 1:00,7612.670519,8817.632421,0.631429525,1.720438724
1/3/2021 2:00,7613.709835,8810.542826,0.630799965,1.71872338
1/3/2021 3:00,7610.602177,8771.800673,0.629360894,1.714802381
1/3/2021 4:00,7611.708311,8800.749863,0.63172363,1.721240063
1/3/2021 5:00,7610.416391,8770.795658,0.630128941,1.716895056
1/3/2021 6:00,7612.958843,8762.657274,0.62975407,1.715873658
1/3/2021 7:00,7610.454578,8754.610535,0.629483188,1.715135593
1/3/2021 8:00,7608.493603,8749.267571,0.630183091,1.7170426
1/3/2021 9:00,7607.416832,8732.338589,0.628788067,1.713241616
1/3/2021 10:00,7607.799385,8733.277298,0.629340546,1.714746941
1/3/2021 11:00,7614.681189,8731.904679,0.629418643,1.714959728
1/3/2021 12:00,7614.203538,8734.638302,0.629561216,1.715348194
1/3/2021 13:00,7612.588892,8741.534637,0.630336939,1.717461783
1/3/2021 14:00,7614.284724,8717.471125,0.629773207,1.715925799
1/3/2021 15:00,7615.547937,8702.894423,0.629629024,1.715532949
1/3/2021 16:00,7618.787286,8725.49739,0.631034522,1.719362471
1/3/2021 17:00,7618.24363,8714.114293,0.6301949,1.717074773
1/3/2021 18:00,7621.737759,8710.865312,0.630637736,1.718281357
1/3/2021 19:00,7621.889511,8695.457623,0.630005662,1.716559163
1/3/2021 20:00,7625.395639,8713.740051,0.630435932,1.717731506
1/3/2021 21:00,7625.769833,8695.46475,0.630207673,1.717109577
1/3/2021 22:00,7626.666937,8693.881048,0.630212359,1.717122346
1/3/2021 23:00,7622.437958,8677.009135,0.630047453,1.716673029
1/4/2021 0:00,7625.415342,8679.129996,0.629549545,1.715316393
1/4/2021 1:00,7621.224642,8689.569348,0.630861024,1.718889745
1/4/2021 2:00,7618.202389,8631.023171,0.628015347,1.711136206
1/4/2021 3:00,7619.991081,8639.420885,0.629278483,1.714577837
1/4/2021 4:00,7615.50194,8646.702398,0.629629582,1.715534468
1/4/2021 5:00,7614.503407,8634.890638,0.628967918,1.71373165
1/4/2021 6:00,7614.795026,8649.788057,0.630234786,1.717183451
1/4/2021 7:00,7614.598646,8612.912842,0.628356354,1.712065338
1/4/2021 8:00,7612.98719,8596.516542,0.627931605,1.710908036
1/4/2021 9:00,7604.584641,8608.077679,0.629085064,1.714050833
1/4/2021 10:00,7603.380014,8594.059598,0.628430126,1.712266343
1/4/2021 11:00,7609.09819,8578.031992,0.627326736,1.709259967
1/4/2021 12:00,7614.96102,8582.866102,0.627308763,1.709210997
1/4/2021 13:00,7614.194368,8630.467042,0.629696919,1.71571794
1/4/2021 14:00,7610.422322,8605.109072,0.628388041,1.712151674
1/4/2021 15:00,7606.469421,8588.524704,0.62859766,1.712722818
1/4/2021 16:00,7608.769219,8604.510448,0.629071601,1.714014153
1/4/2021 17:00,7610.666367,8602.28817,0.628922135,1.713606907
1/4/2021 18:00,7607.970151,8576.077326,0.627481857,1.709682621
1/4/2021 19:00,7606.672276,8594.486143,0.628686855,1.712965847
1/4/2021 20:00,7610.712241,8588.878878,0.627359921,1.709350385
1/4/2021 21:00,7614.014389,8603.400901,0.628914608,1.713586398
1/4/2021 22:00,7613.926211,8593.367242,0.627303049,1.709195428
1/4/2021 23:00,7611.452936,8603.618489,0.628668616,1.71291615
1/5/2021 0:00,7610.176205,8589.781294,0.627663955,1.710178777
1/5/2021 1:00,7609.247709,8583.456184,0.628040565,1.711204916
1/5/2021 2:00,7609.19577,8603.401137,0.628403364,1.712193426
1/5/2021 3:00,7610.091851,8589.455689,0.627812345,1.710583092
1/5/2021 4:00,7612.802594,8594.431625,0.628263087,1.711811215
1/5/2021 5:00,7607.477255,8592.602499,0.627505665,1.70974749
1/5/2021 6:00,7602.722117,8599.572115,0.62886625,1.713454639
1/5/2021 7:00,7607.157591,8605.615212,0.627840758,1.710660509
1/5/2021 8:00,7603.756241,8582.005787,0.626839671,1.707932874
1/5/2021 9:00,7602.337396,8587.568963,0.627011212,1.708400266
1/5/2021 10:00,7603.937377,8616.189585,0.628609502,1.712755083
1/5/2021 11:00,7606.233805,8611.68087,0.6277419,1.710391152
1/5/2021 12:00,7606.587317,8632.961419,0.629471699,1.715104289
1/5/2021 13:00,7612.165687,8653.976519,0.629778322,1.715939736
1/5/2021 14:00,7616.368473,8657.355534,0.629147183,1.714220088
1/5/2021 15:00,7616.071032,8668.71841,0.630461988,1.717802502
1/5/2021 16:00,7619.828238,8687.591635,0.630556816,1.718060877
1/5/2021 17:00,7616.284901,8689.660149,0.630443671,1.717752595
1/5/2021 18:00,7620.843412,8683.723274,0.62988188,1.716221898
1/5/2021 19:00,7617.935738,8682.096358,0.629456687,1.715063386
1/5/2021 20:00,7616.575854,8672.475753,0.628893752,1.713529573
1/5/2021 21:00,7617.920262,8671.201225,0.628783501,1.713229174
1/5/2021 22:00,7621.793729,8734.247705,0.631481744,1.720581004
1/5/2021 23:00,7628.486846,8719.327978,0.629667116,1.715636735
1/6/2021 0:00,7632.457151,8746.33961,0.630371538,1.717556056
1/6/2021 1:00,7634.867899,8765.332027,0.632078633,1.72220733
1/6/2021 2:00,7638.841053,8772.047744,0.631715985,1.721219232
1/6/2021 3:00,7638.684621,8788.65607,0.631972833,1.721919059
1/6/2021 4:00,7383.903773,8256.152032,0.612825823,1.669749726
1/6/2021 5:00,7384.455785,8257.921735,0.613472232,1.67151098
1/6/2021 6:00,7381.923153,8235.373951,0.611248048,1.665450805
1/6/2021 7:00,7383.14481,8242.564886,0.611445299,1.665988251
1/6/2021 8:00,7386.401679,8297.078492,0.613776027,1.67233872
1/6/2021 9:00,7382.837147,8263.197234,0.611800192,1.666955218
1/6/2021 10:00,7381.63224,8310.745019,0.614101348,1.673225113
1/6/2021 11:00,7385.279696,8311.645521,0.613369399,1.671230793
1/6/2021 12:00,7382.880344,8293.252334,0.613129016,1.670575828
1/6/2021 13:00,7386.986476,8310.4794,0.612579078,1.669077427
1/6/2021 14:00,7380.144153,8295.115477,0.612646868,1.669262132
1/6/2021 15:00,7376.632976,8336.108184,0.61421838,1.673543987
1/6/2021 16:00,7373.975695,8299.971267,0.61259194,1.669112472
1/6/2021 17:00,7372.74009,8328.705435,0.613340529,1.671152132
1/6/2021 18:00,7374.781514,8328.100758,0.613465482,1.671492588
1/6/2021 19:00,7377.81538,8320.371338,0.612616927,1.669180553
1/6/2021 20:00,7377.953794,8356.751167,0.613975847,1.672883166
1/6/2021 21:00,7381.799395,8358.399326,0.613192595,1.670749061
1/6/2021 22:00,7380.199336,8385.773447,0.61508146,1.675895599
1/6/2021 23:00,7380.129477,8382.900133,0.614714883,1.674896796
1/7/2021 0:00,7379.94852,8366.338742,0.613425008,1.671382308
1/7/2021 1:00,7377.548057,8395.474262,0.614323564,1.673830581
1/7/2021 2:00,7378.129648,8400.660003,0.614668397,1.674770136
1/7/2021 3:00,7378.080522,8392.443515,0.613476974,1.6715239
1/7/2021 4:00,7380.042261,8388.015216,0.613933756,1.67276848
1/7/2021 5:00,7376.091107,8415.338322,0.615008723,1.675697413
1/7/2021 6:00,7374.778336,8414.637245,0.614568396,1.674497666
1/7/2021 7:00,7377.213539,8383.521286,0.612801509,1.669683479
1/7/2021 8:00,7374.303203,8389.823689,0.613371058,1.671235312
1/7/2021 9:00,7369.136779,8381.555812,0.612175393,1.667977518
1/7/2021 10:00,7364.824554,8398.041039,0.614397021,1.674030726
1/7/2021 11:00,7364.521191,8398.965307,0.613861552,1.672571749
1/7/2021 12:00,7364.664088,8407.914496,0.614032905,1.67303863
1/7/2021 13:00,7361.776354,8372.61451,0.611978512,1.66744108
1/7/2021 14:00,7360.977143,8406.8889,0.613829436,1.672484242
1/7/2021 15:00,7358.85246,8401.429313,0.613903946,1.672687258
1/7/2021 16:00,7355.356771,8367.300355,0.611858174,1.667113198
1/7/2021 17:00,7353.694367,8401.603082,0.614034174,1.673042088
1/7/2021 18:00,7355.729239,8364.243881,0.611561246,1.666304168
1/7/2021 19:00,7356.363749,8385.173101,0.612652821,1.669278353
1/7/2021 20:00,7356.194661,8371.718505,0.611928392,1.667304521
1/7/2021 21:00,7354.181099,8376.376928,0.611937791,1.667330129
1/7/2021 22:00,7352.378201,8397.351875,0.613436484,1.671413576
1/7/2021 23:00,7348.091164,8385.424538,0.613701392,1.672135366
1/8/2021 0:00,7343.009487,8355.741705,0.612290784,1.668291919
1/8/2021 1:00,7343.804477,8364.072944,0.612203827,1.668054992
1/8/2021 2:00,7343.854029,8355.149023,0.612875695,1.669885611
1/8/2021 3:00,7344.582141,8382.870003,0.61369335,1.672113453
1/8/2021 4:00,7347.254687,8335.893559,0.611477297,1.666075435
1/8/2021 5:00,7349.033034,8358.999004,0.611881178,1.667175878
1/8/2021 6:00,7350.209018,8379.480064,0.613392256,1.671293071
1/8/2021 7:00,7351.451084,8349.23494,0.612750429,1.669544303
1/8/2021 8:00,7352.917057,8370.519961,0.613502858,1.671594425
1/8/2021 9:00,7353.914076,8351.725775,0.612460226,1.668753594
1/8/2021 10:00,7352.056225,8324.77515,0.611120747,1.665103953
1/8/2021 11:00,7352.930567,8328.670268,0.611514428,1.666176604
1/8/2021 12:00,7356.819255,8334.464404,0.611889666,1.667199006
1/8/2021 13:00,7361.517663,8347.386556,0.612042554,1.667615574
1/8/2021 14:00,7364.899681,8348.78671,0.612969856,1.670142169
1/8/2021 15:00,7368.468213,8366.51834,0.61432985,1.673847707
1/8/2021 16:00,7369.33594,8346.229662,0.613396331,1.671304173
1/8/2021 17:00,7369.103314,8340.591896,0.613479106,1.67152971
1/8/2021 18:00,7360.265797,8320.279479,0.613103713,1.670506885
1/8/2021 19:00,7359.184288,8292.771557,0.611590133,1.666382875
1/8/2021 20:00,7363.020655,8302.086531,0.611819565,1.667008002
1/8/2021 21:00,7366.417364,8310.990083,0.612366409,1.668497974
1/8/2021 22:00,7362.726281,8311.976548,0.612913731,1.669989247
1/8/2021 23:00,7367.317257,8280.849636,0.611926439,1.667299199
1/9/2021 0:00,7365.336794,8285.461741,0.612532423,1.668950306
1/9/2021 1:00,7368.371291,8298.346059,0.613512877,1.671621724
1/9/2021 2:00,7369.581739,8313.339157,0.614043004,1.673066145
1/9/2021 3:00,7358.13856,8252.674031,0.611390092,1.665837829
1/9/2021 4:00,7359.222685,8262.145069,0.611943347,1.667345269
1/9/2021 5:00,7357.996266,8225.099459,0.610300209,1.662868256
1/9/2021 6:00,7356.739004,8240.716328,0.611564808,1.666313872
1/9/2021 7:00,7356.503475,8220.463564,0.611580931,1.666357802
1/9/2021 8:00,7361.200349,8249.399382,0.612996135,1.67021377
1/9/2021 9:00,7362.354979,8215.384511,0.610791648,1.664207266
1/9/2021 10:00,7362.881454,8222.298592,0.612123679,1.667836612
1/9/2021 11:00,7360.438489,8221.229483,0.612208676,1.668068204
1/9/2021 12:00,7356.530741,8182.715414,0.611060603,1.66494008
1/9/2021 13:00,7355.454214,8175.770253,0.611186374,1.665282765
1/9/2021 14:00,7355.447126,8163.574458,0.610464097,1.663314796
1/9/2021 15:00,7359.177899,8175.73236,0.610869168,1.664418482
1/9/2021 16:00,7361.10381,8164.547208,0.610661124,1.663851629
1/9/2021 17:00,7356.332866,8158.193435,0.610706565,1.663975441
1/9/2021 18:00,7358.135644,8141.46004,0.609943476,1.661896274
1/9/2021 19:00,7356.91296,8140.749904,0.610397156,1.663132404
1/9/2021 20:00,7353.59524,8125.320522,0.610481052,1.663360992
1/9/2021 21:00,7353.192391,8140.723378,0.610864019,1.664404453
1/9/2021 22:00,7354.89463,8106.336172,0.609641887,1.661074543
1/9/2021 23:00,7352.594866,8102.950779,0.609942077,1.661892463
1/10/2021 0:00,7353.048732,8086.733275,0.608367491,1.657602231
1/10/2021 1:00,7350.699652,8074.251363,0.608588384,1.658204092
1/10/2021 2:00,7350.767637,8082.094446,0.608809015,1.65880524
1/10/2021 3:00,7352.081672,8078.726885,0.608883096,1.659007086
1/10/2021 4:00,7355.904677,8099.073263,0.610123421,1.662386565
1/10/2021 5:00,7358.473557,8078.514014,0.608433731,1.657782715
1/10/2021 6:00,7357.862659,8093.86149,0.610019699,1.662103956
1/10/2021 7:00,7358.918393,8050.694783,0.60812347,1.656937355
1/10/2021 8:00,7359.913324,8054.112429,0.608405998,1.657707149
1/10/2021 9:00,7362.228602,8092.602894,0.610067591,1.662234447
1/10/2021 10:00,7367.450928,8072.69662,0.609201648,1.659875037
1/10/2021 11:00,7365.083819,8093.189062,0.610183054,1.662549045
1/10/2021 12:00,7363.413215,8060.045195,0.60887708,1.658990695
1/10/2021 13:00,7358.323941,8073.225911,0.610038782,1.662155951
1/10/2021 14:00,7361.141319,8068.788567,0.609556319,1.660841399
1/10/2021 15:00,7362.725865,8073.125881,0.60953106,1.660772576
1/10/2021 16:00,7366.086203,8070.355082,0.609664481,1.661136104
1/10/2021 17:00,7368.979609,8064.996061,0.609583731,1.660916086
1/10/2021 18:00,7366.582351,8067.350023,0.609464487,1.660591185
1/10/2021 19:00,7361.083708,8066.364855,0.61045761,1.663297121
1/10/2021 20:00,7362.192342,8047.563452,0.608728259,1.658585206
1/10/2021 21:00,7364.314117,8054.189889,0.608501951,1.657968591
1/10/2021 22:00,7364.194427,8061.981646,0.609408568,1.660438826
1/10/2021 23:00,7360.253847,8070.49465,0.609966156,1.661958069
1/11/2021 0:00,7351.443358,8037.358326,0.608837557,1.658883008
1/11/2021 1:00,7353.983935,8030.868933,0.607640857,1.655622391
1/11/2021 2:00,7355.508929,8071.580523,0.609929354,1.661857798
1/11/2021 3:00,7356.285432,8068.406645,0.609991674,1.662027598
1/11/2021 4:00,7356.884851,8048.512186,0.608328953,1.657497228
1/11/2021 5:00,7356.360782,8066.250919,0.608965599,1.659231879
1/11/2021 6:00,7358.022502,8069.434779,0.609020465,1.659381372
1/11/2021 7:00,7356.844733,8077.300919,0.610421526,1.663198805
1/11/2021 8:00,7347.34852,8062.286363,0.60914905,1.659731722
1/11/2021 9:00,7345.133927,8036.822256,0.608079224,1.656816797
1/11/2021 10:00,7348.430397,8068.432854,0.608692605,1.65848806
1/11/2021 11:00,7350.995959,8077.527703,0.60930403,1.660153992
1/11/2021 12:00,7353.433783,8086.119002,0.608969178,1.659241633
1/11/2021 13:00,7357.006083,8068.472149,0.608440871,1.657802167
1/11/2021 14:00,7360.150925,8083.599334,0.608885908,1.659014748
1/11/2021 15:00,7362.141266,8122.292016,0.610587612,1.663651333
1/11/2021 16:00,7360.87298,8115.83318,0.609694711,1.661218471
1/11/2021 17:00,7360.28968,8107.434866,0.609575698,1.660894199
1/11/2021 18:00,7363.386301,8145.753335,0.611834453,1.667048567
1/11/2021 19:00,7369.714337,8164.601544,0.611193844,1.665303117
1/11/2021 20:00,7368.396659,8177.271856,0.612211643,1.668076286
1/11/2021 21:00,7365.004844,8162.196396,0.611275446,1.665525456
1/11/2021 22:00,7365.703506,8173.490447,0.612228061,1.668121021
1/11/2021 23:00,7362.434287,8185.706086,0.612486453,1.668825054
1/12/2021 0:00,7361.57358,8172.726041,0.610982649,1.664727679
1/12/2021 1:00,7363.137647,8205.123055,0.612493912,1.668845377
1/12/2021 2:00,7364.763441,8175.953364,0.61073803,1.664061175
1/12/2021 3:00,7366.311855,8225.898477,0.61273975,1.669515204
1/12/2021 4:00,7368.153641,8220.595579,0.61251882,1.668913243
1/12/2021 5:00,7366.45784,8232.521116,0.613130304,1.670579337
1/12/2021 6:00,7358.701901,8198.651813,0.610299149,1.662865367
1/12/2021 7:00,7361.321897,8222.75203,0.61230301,1.668325232
1/12/2021 8:00,7359.687319,8250.582943,0.612854524,1.669827928
1/12/2021 9:00,7359.966567,8258.740699,0.61291425,1.669990662
1/12/2021 10:00,7362.618798,8267.889651,0.612736835,1.669507262
1/12/2021 11:00,7362.87211,8275.257657,0.613331883,1.671128575
1/12/2021 12:00,7364.949872,8287.06277,0.613292948,1.671022489
1/12/2021 13:00,7363.977631,8266.830418,0.611732453,1.666770652
1/12/2021 14:00,7363.777539,8279.018896,0.611746335,1.666808475
1/12/2021 15:00,7364.970851,8273.371392,0.611499802,1.666136753
1/12/2021 16:00,7366.593658,8317.77139,0.614005859,1.672964937
1/12/2021 17:00,7368.151333,8319.213111,0.613162619,1.670667386
1/12/2021 18:00,7370.251882,8334.414866,0.614206882,1.67351266
1/12/2021 19:00,7373.73758,8324.936703,0.61290159,1.669956165
1/12/2021 20:00,7377.009548,8346.85823,0.61381424,1.67244284
1/12/2021 21:00,7381.408984,8359.780154,0.614931111,1.675485945
1/12/2021 22:00,7374.048008,8347.569698,0.614290948,1.673741713
1/12/2021 23:00,7372.256366,8338.60283,0.612855819,1.669831455
1/13/2021 0:00,7374.626129,8379.452983,0.615323529,1.676555158
1/13/2021 1:00,7376.228619,8362.796515,0.613788013,1.672371378
1/13/2021 2:00,7370.78154,8362.274806,0.612949235,1.670085983
1/13/2021 3:00,7367.780278,8358.331294,0.613899493,1.672675124
1/13/2021 4:00,7364.697848,8382.695107,0.614276098,1.67370125
1/13/2021 5:00,7360.934962,8379.569893,0.614349315,1.673900742
1/13/2021 6:00,7362.239814,8374.538175,0.613358949,1.67120232
1/13/2021 7:00,7363.085891,8381.331775,0.614271665,1.673689172
1/13/2021 8:00,7360.907955,8359.887513,0.613306021,1.671058107
1/13/2021 9:00,7362.974177,8362.076325,0.612833333,1.66977019
1/13/2021 10:00,7368.931959,8393.347968,0.613667573,1.67204322
1/13/2021 11:00,7365.444049,8386.365925,0.612686134,1.66936912
1/13/2021 12:00,7364.999562,8399.043799,0.614625182,1.674652389
1/13/2021 13:00,7362.598645,8399.267013,0.614068624,1.673135953
1/13/2021 14:00,7362.239176,8387.135019,0.612549401,1.668996567
1/13/2021 15:00,7361.313655,8393.831403,0.614048266,1.673080482
1/13/2021 16:00,7365.136578,8432.189324,0.615214956,1.676259332
1/13/2021 17:00,7370.45297,8426.784751,0.615227562,1.67629368
1/13/2021 18:00,7369.869915,8401.416458,0.613351841,1.671182953
1/13/2021 19:00,7280.421583,8221.872501,0.607774135,1.655985531
1/13/2021 20:00,7278.173522,8192.64514,0.60592145,1.65093757
1/13/2021 21:00,7279.861519,8244.375833,0.60855365,1.658109453
1/13/2021 22:00,7288.200142,8237.674323,0.608153994,1.657020522
1/13/2021 23:00,7287.548203,8221.449578,0.606966739,1.653785642
1/14/2021 0:00,7289.961847,8243.098709,0.608561912,1.658131965
1/14/2021 1:00,7287.963454,8252.119844,0.608493788,1.65794635
1/14/2021 2:00,7294.617777,8228.851581,0.60720291,1.654429129
1/14/2021 3:00,7291.105029,8244.931581,0.608564863,1.658140004
1/14/2021 4:00,7288.243001,8226.506803,0.608373614,1.657618913
1/14/2021 5:00,7291.204719,8233.743716,0.607581791,1.655461457
1/14/2021 6:00,7295.862327,8226.75747,0.607520369,1.655294101
1/14/2021 7:00,7294.723172,8235.58208,0.608298102,1.657413169
1/14/2021 8:00,7288.615124,8202.712247,0.606509992,1.652541154
1/14/2021 9:00,7285.017927,8225.245274,0.608695568,1.658496133
1/14/2021 10:00,7286.670867,8208.48951,0.608423821,1.657755713
1/14/2021 11:00,7291.360121,8186.936952,0.606554036,1.652661159
1/14/2021 12:00,7292.870902,8210.862757,0.608343788,1.657537649
1/14/2021 13:00,7292.515722,8194.997115,0.607402511,1.654972975
1/14/2021 14:00,7291.902008,8196.840034,0.607403908,1.654976783
1/14/2021 15:00,7298.162139,8194.398915,0.608187424,1.657111607
1/14/2021 16:00,7300.748956,8209.796704,0.609208024,1.659892409
1/14/2021 17:00,7306.694988,8214.252447,0.609143448,1.659716459
1/14/2021 18:00,7309.768846,8206.216842,0.60923796,1.659973974
1/14/2021 19:00,7312.166293,8201.915714,0.608093417,1.65685547
1/14/2021 20:00,7314.333302,8197.145292,0.60752252,1.655299961
1/14/2021 21:00,7315.326041,8189.330123,0.60832887,1.657497001
1/14/2021 22:00,7319.005724,8207.994328,0.609519475,1.660741011
1/14/2021 23:00,7317.460338,8201.557864,0.609732197,1.661320609
1/15/2021 0:00,7312.476569,8186.05991,0.609290946,1.660118343
1/15/2021 1:00,7312.0418,8171.750767,0.608261956,1.657314683
1/15/2021 2:00,7312.008066,8131.945978,0.606500805,1.652516123
1/15/2021 3:00,7311.587268,8148.308374,0.608421442,1.657749231
1/15/2021 4:00,7312.170435,8138.59627,0.607853946,1.656202988
1/15/2021 5:00,7317.747511,8138.738903,0.608051022,1.656739958
1/15/2021 6:00,7313.544794,8119.994557,0.606958181,1.653762322
1/15/2021 7:00,7313.886305,8131.553443,0.608133216,1.656963907
1/15/2021 8:00,7314.403411,8124.933156,0.608416239,1.657735053
1/15/2021 9:00,7316.267827,8117.067451,0.607947251,1.656457216
1/15/2021 10:00,7320.579499,8118.777045,0.608664866,1.658412482
1/15/2021 11:00,7313.002539,8105.152505,0.607870111,1.656247035
1/15/2021 12:00,7319.673082,8087.15305,0.606453328,1.652386764
1/15/2021 13:00,7315.957146,8062.578445,0.605867208,1.650789779
1/15/2021 14:00,7315.405011,8070.050682,0.606308621,1.651992484
1/15/2021 15:00,7317.592216,8089.496155,0.607858772,1.656216138
1/15/2021 16:00,7312.935402,8047.945105,0.606640778,1.652897503
1/15/2021 17:00,7310.077713,8056.858094,0.607091359,1.654125188
1/15/2021 18:00,7305.62753,8025.896073,0.605630958,1.650146075
1/15/2021 19:00,7305.852264,8027.410485,0.606662234,1.652955965
1/15/2021 20:00,7302.875684,8023.274187,0.606784148,1.653288141
1/15/2021 21:00,7299.781621,7985.05101,0.60467752,1.647548268
1/15/2021 22:00,7300.990823,8011.473038,0.606091229,1.651400163
1/15/2021 23:00,7301.292802,7985.888294,0.604959058,1.648315368
1/16/2021 0:00,7303.178645,7990.119246,0.605944275,1.650999762
1/16/2021 1:00,7301.574657,7953.187776,0.603604354,1.644624243
1/16/2021 2:00,7299.530878,7968.229073,0.604751383,1.647749522
1/16/2021 3:00,7297.058283,7947.762329,0.604264819,1.646423792
1/16/2021 4:00,7297.742291,7954.58514,0.605088948,1.648669274
1/16/2021 5:00,7301.937859,7971.562901,0.605239199,1.64907866
1/16/2021 6:00,7300.190393,7951.096439,0.604797815,1.647876032
1/16/2021 7:00,7299.585198,7944.57893,0.604133317,1.646065493
1/16/2021 8:00,7299.359152,7951.2043,0.604830551,1.647965226
1/16/2021 9:00,7300.252358,7946.271624,0.604382188,1.646743584
1/16/2021 10:00,7303.107226,7929.594157,0.60278871,1.64240188
1/16/2021 11:00,7303.980717,7924.716011,0.603803217,1.64516608
1/16/2021 12:00,7307.332686,7932.704787,0.604093293,1.645956441
1/16/2021 13:00,7308.349442,7944.630367,0.604983249,1.64838128
1/16/2021 14:00,7309.550339,7937.182452,0.60345123,1.64420703
1/16/2021 15:00,7312.93136,7933.873159,0.603966088,1.645609848
1/16/2021 16:00,7309.575081,7941.006713,0.605096975,1.648691147
1/16/2021 17:00,7310.052636,7941.156872,0.605215286,1.649013504
1/16/2021 18:00,7308.77716,7938.436078,0.604635479,1.647433719
1/16/2021 19:00,7305.368271,7951.310911,0.605087818,1.648666196
1/16/2021 20:00,7305.247963,7937.867156,0.604423618,1.646856467
1/16/2021 21:00,7312.534621,7959.94229,0.605142231,1.648814454
1/16/2021 22:00,7311.190802,7949.006482,0.604550714,1.647202764
1/16/2021 23:00,7312.672846,7942.167771,0.604720406,1.647665119
1/17/2021 0:00,7306.111356,7925.722982,0.602989537,1.642949066
1/17/2021 1:00,7307.63821,7950.721745,0.605092838,1.648679873
1/17/2021 2:00,7311.151302,7952.185545,0.604249547,1.646382182
1/17/2021 3:00,7308.826452,7967.90783,0.605696708,1.650325223
1/17/2021 4:00,7305.138519,7927.48116,0.603429331,1.644147363
1/17/2021 5:00,7303.554734,7935.620704,0.603946596,1.64555674
1/17/2021 6:00,7303.619632,7919.370773,0.602952473,1.642848081
1/17/2021 7:00,7309.249017,7956.137768,0.604466861,1.646974292
1/17/2021 8:00,7309.140686,7984.834918,0.605904198,1.650890565
1/17/2021 9:00,7303.02583,7942.885652,0.603524271,1.644406043
1/17/2021 10:00,7299.799369,7945.551264,0.603235685,1.643619741
1/17/2021 11:00,7295.087311,7926.532358,0.602302186,1.64107626
1/17/2021 12:00,7297.662389,7944.693595,0.603628582,1.644690255
1/17/2021 13:00,7296.377982,7972.251293,0.604433574,1.646883596
