Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/13/2021 6:00,8149.608338,11457.81737,0.72737966,1.845295832
1/13/2021 7:00,8162.473463,11489.28492,0.728655651,1.848532905
1/13/2021 8:00,8152.149198,11485.37595,0.729008031,1.849426859
1/13/2021 9:00,8150.569539,11496.63733,0.728241373,1.847481918
1/13/2021 10:00,8116.632208,11429.59012,0.727205652,1.844854388
1/13/2021 11:00,8133.589402,11452.58477,0.727675007,1.8460451
1/13/2021 12:00,8102.350257,11356.83103,0.723925182,1.836532135
1/13/2021 13:00,8105.079396,11407.42249,0.726403559,1.842819553
1/13/2021 14:00,8063.342124,11273.89455,0.721333441,1.829957125
1/13/2021 15:00,8071.331621,11309.56418,0.7233353,1.835035659
1/13/2021 16:00,8092.549061,11361.41064,0.724634859,1.83833252
1/13/2021 17:00,8065.012453,11272.31556,0.721652529,1.830766622
1/13/2021 18:00,8075.502675,11327.61706,0.722891155,1.833908902
1/13/2021 19:00,8089.678699,11343.70425,0.72324804,1.834814287
1/13/2021 20:00,8099.723278,11377.52194,0.725491885,1.840506717
1/13/2021 21:00,8096.173848,11371.26847,0.725780283,1.841238358
1/13/2021 22:00,8096.216298,11365.44375,0.725193679,1.839750198
1/13/2021 23:00,8107.697061,11396.45579,0.725297081,1.840012517
1/14/2021 0:00,8117.961564,11425.70822,0.727466091,1.845515098
1/14/2021 1:00,8147.824026,11513.84433,0.729282399,1.850122906
1/14/2021 2:00,8132.415931,11469.34084,0.728036787,1.846962902
1/14/2021 3:00,8090.053342,11369.82678,0.724926439,1.839072234
1/14/2021 4:00,8085.584577,11351.62213,0.724453726,1.837873003
1/14/2021 5:00,8070.441104,11309.52314,0.723844685,1.836327921
1/14/2021 6:00,8072.813266,11299.1957,0.722273588,1.832342192
1/14/2021 7:00,8073.633599,11305.74232,0.723372116,1.835129059
1/14/2021 8:00,0,,,
1/14/2021 9:00,0,,,
1/14/2021 10:00,0,,,
1/14/2021 11:00,0,,,
1/14/2021 12:00,0,,,
1/14/2021 13:00,0,,,
1/14/2021 14:00,0,,,
1/14/2021 15:00,0,,,
1/14/2021 16:00,0,,,
1/14/2021 17:00,0,,,
1/14/2021 18:00,0,,,
1/14/2021 19:00,0,,,
1/14/2021 20:00,0,,,
1/14/2021 21:00,0,,,
1/14/2021 22:00,0,,,
1/14/2021 23:00,0,,,
1/15/2021 0:00,0,,,
1/15/2021 1:00,0,,,
1/15/2021 2:00,0,,,
1/15/2021 3:00,0,,,
1/15/2021 4:00,0,,,
1/15/2021 5:00,0,,,
1/15/2021 6:00,0,,,
1/15/2021 7:00,0,,,
1/15/2021 8:00,0,,,
1/15/2021 9:00,0,,,
1/15/2021 10:00,0,,,
1/15/2021 11:00,0,,,
1/15/2021 12:00,0,,,
1/15/2021 13:00,0,,,
1/15/2021 14:00,0,,,
1/15/2021 15:00,0,,,
1/15/2021 16:00,0,,,
1/15/2021 17:00,0,,,
1/15/2021 18:00,0,,,
1/15/2021 19:00,0,,,
1/15/2021 20:00,0,,,
1/15/2021 21:00,0,,,
1/15/2021 22:00,0,,,
1/15/2021 23:00,0,,,
1/16/2021 0:00,0,,,
1/16/2021 1:00,0,,,
1/16/2021 2:00,0,,,
1/16/2021 3:00,0,,,
1/16/2021 4:00,0,,,
1/16/2021 5:00,0,,,
1/16/2021 6:00,0,,,
1/16/2021 7:00,0,,,
1/16/2021 8:00,0,,,
1/16/2021 9:00,0,,,
1/16/2021 10:00,0,,,
1/16/2021 11:00,0,,,
1/16/2021 12:00,0,,,
1/16/2021 13:00,0,,,
1/16/2021 14:00,0,,,
1/16/2021 15:00,0,,,
1/16/2021 16:00,10000,16214.58455,0.868773984,2.20400033
1/16/2021 17:00,10000,16191.74536,0.867461847,2.200671558
1/16/2021 18:00,9985.766779,16182.75045,0.868157711,2.202436901
1/16/2021 19:00,9986.47299,16135.8385,0.866130859,2.197294963
1/16/2021 20:00,9974.586825,16109.85585,0.865445929,2.195557358
1/16/2021 21:00,9976.263283,16099.33974,0.864550401,2.193285487
1/16/2021 22:00,9963.979386,16100.71715,0.865220789,2.194986199
1/16/2021 23:00,9994.408277,16175.5668,0.867997001,2.202029195
1/17/2021 0:00,10000,16182.20537,0.867822856,2.201587405
1/17/2021 1:00,9987.37536,16113.84279,0.866137337,2.197311398
1/17/2021 2:00,9970.121333,16079.6998,0.864982359,2.194381323
1/17/2021 3:00,9978.677112,16137.87102,0.867645425,2.201137279
1/17/2021 4:00,9989.490577,16148.99412,0.867095196,2.199741398
1/17/2021 5:00,9991.12824,16156.11643,0.867979479,2.201984745
1/17/2021 6:00,10000,16181.72074,0.86794634,2.201900672
1/17/2021 7:00,10000,16193.81545,0.867547505,2.200888864
1/17/2021 8:00,10000,16189.67055,0.867551517,2.200899042
1/17/2021 9:00,10000,16191.66698,0.868177823,2.202487923
1/17/2021 10:00,10000,16182.74007,0.868198695,2.202540874
1/17/2021 11:00,9965.6583,16109.0886,0.866862172,2.199150238
1/17/2021 12:00,9971.578481,16136.90092,0.867462076,2.20067214
1/17/2021 13:00,9962.173227,16067.50063,0.864823911,2.193979355
1/17/2021 14:00,9953.710224,16102.95185,0.866826113,2.19905876
1/17/2021 15:00,9940.812482,16055.36405,0.865577738,2.195891745
1/17/2021 16:00,9943.822822,16053.34199,0.863877674,2.191578838
1/17/2021 17:00,9956.680314,16092.73129,0.864722369,2.193721752
1/17/2021 18:00,9991.906952,16203.05754,0.867776543,2.201469912
1/17/2021 19:00,9986.901111,16152.43775,0.866734095,2.198825319
1/17/2021 20:00,10000,16266.11345,0.870414783,2.208162887
1/17/2021 21:00,10000,16274.64758,0.870877359,2.209336401
1/17/2021 22:00,9964.416691,16102.12694,0.865502774,2.195701569
1/17/2021 23:00,9977.279496,16161.67785,0.866600301,2.198485895
1/18/2021 0:00,9983.278077,16164.35579,0.867233301,2.200091757
1/18/2021 1:00,9978.094817,16198.45291,0.868162131,2.202448115
1/18/2021 2:00,9969.917522,16126.65408,0.865976905,2.196904396
1/18/2021 3:00,9967.510007,16181.64172,0.867142946,2.199862535
1/18/2021 4:00,9983.733024,16230.78204,0.868360961,2.202952528
1/18/2021 5:00,10000,16264.47669,0.86886732,2.204237115
1/18/2021 6:00,9985.961307,16242.86251,0.869061015,2.204728503
1/18/2021 7:00,9940.061461,16110.78127,0.864864401,2.194082075
1/18/2021 8:00,9951.175862,16142.36287,0.865815467,2.196494842
1/18/2021 9:00,9941.135433,16057.82763,0.862963492,2.189259641
1/18/2021 10:00,9966.283652,16132.87779,0.864959739,2.194323939
1/18/2021 11:00,9955.970292,16175.12361,0.867291723,2.200239969
1/18/2021 12:00,9967.56761,16231.4992,0.868326255,2.202864483
1/18/2021 13:00,9949.63847,16183.41204,0.866888752,2.199217669
1/18/2021 14:00,9965.280065,16172.48818,0.866178192,2.197415042
1/18/2021 15:00,9914.794637,16042.2552,0.862837209,2.188939274
1/18/2021 16:00,9881.89404,15989.37922,0.86189902,2.186559173
1/18/2021 17:00,9874.53415,15920.68631,0.858949521,2.179076564
1/18/2021 18:00,9895.948137,16017.41984,0.861292707,2.185021014
1/18/2021 19:00,9926.155932,16134.70559,0.866366016,2.197891536
1/18/2021 20:00,9928.306632,16102.82536,0.864177555,2.192339608
