Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/4/2021 5:00,0,,,
1/4/2021 6:00,0,,,
1/4/2021 7:00,0,,,
1/4/2021 8:00,0,,,
1/4/2021 9:00,0,,,
1/4/2021 10:00,0,,,
1/4/2021 11:00,0,,,
1/4/2021 12:00,0,,,
1/4/2021 13:00,0,,,
1/4/2021 14:00,0,,,
1/4/2021 15:00,0,,,
1/4/2021 16:00,0,,,
1/4/2021 17:00,0,,,
1/4/2021 18:00,0,,,
1/4/2021 19:00,0,,,
1/4/2021 20:00,0,,,
1/4/2021 21:00,0,,,
1/4/2021 22:00,0,,,
1/4/2021 23:00,0,,,
1/5/2021 0:00,0,,,
1/5/2021 1:00,0,,,
1/5/2021 2:00,0,,,
1/5/2021 3:00,0,,,
1/5/2021 4:00,0,,,
1/5/2021 5:00,0,,,
1/5/2021 6:00,0,,,
1/5/2021 7:00,0,,,
1/5/2021 8:00,0,,,
1/5/2021 9:00,0,,,
1/5/2021 10:00,0,,,
1/5/2021 11:00,0,,,
1/5/2021 12:00,0,,,
1/5/2021 13:00,0,,,
1/5/2021 14:00,0,,,
1/5/2021 15:00,0,,,
1/5/2021 16:00,0,,,
1/5/2021 17:00,0,,,
1/5/2021 18:00,0,,,
1/5/2021 19:00,0,,,
1/5/2021 20:00,0,,,
1/5/2021 21:00,0,,,
1/5/2021 22:00,0,,,
1/5/2021 23:00,0,,,
1/6/2021 0:00,0,,,
1/6/2021 1:00,0,,,
1/6/2021 2:00,0,,,
1/6/2021 3:00,0,,,
1/6/2021 4:00,0,,,
1/6/2021 5:00,0,,,
1/6/2021 6:00,0,,,
1/6/2021 7:00,0,,,
1/6/2021 8:00,0,,,
1/6/2021 9:00,0,,,
1/6/2021 10:00,0,,,
1/6/2021 11:00,0,,,
1/6/2021 12:00,0,,,
1/6/2021 13:00,0,,,
1/6/2021 14:00,0,,,
1/6/2021 15:00,0,,,
1/6/2021 16:00,0,,,
1/6/2021 17:00,0,,,
1/6/2021 18:00,0,,,
1/6/2021 19:00,0,,,
1/6/2021 20:00,0,,,
1/6/2021 21:00,0,,,
1/6/2021 22:00,0,,,
1/6/2021 23:00,0,,,
1/7/2021 0:00,0,,,
1/7/2021 1:00,0,,,
1/7/2021 2:00,0,,,
1/7/2021 3:00,0,,,
1/7/2021 4:00,0,,,
1/7/2021 5:00,0,,,
1/7/2021 6:00,0,,,
1/7/2021 7:00,0,,,
1/7/2021 8:00,0,,,
1/7/2021 9:00,0,,,
1/7/2021 10:00,0,,,
1/7/2021 11:00,0,,,
1/7/2021 12:00,0,,,
1/7/2021 13:00,0,,,
1/7/2021 14:00,0,,,
1/7/2021 15:00,0,,,
1/7/2021 16:00,0,,,
1/7/2021 17:00,0,,,
1/7/2021 18:00,0,,,
1/7/2021 19:00,0,,,
1/7/2021 20:00,0,,,
1/7/2021 21:00,0,,,
1/7/2021 22:00,0,,,
1/7/2021 23:00,0,,,
1/8/2021 0:00,0,,,
1/8/2021 1:00,0,,,
1/8/2021 2:00,0,,,
1/8/2021 3:00,0,,,
1/8/2021 4:00,0,,,
1/8/2021 5:00,0,,,
1/8/2021 6:00,0,,,
1/8/2021 7:00,0,,,
1/8/2021 8:00,0,,,
1/8/2021 9:00,0,,,
1/8/2021 10:00,10000,16336.31443,0.864348755,2.192773929
1/8/2021 11:00,10000,16321.98228,0.863861747,2.191538433
1/8/2021 12:00,10000,16389.09471,0.866096705,2.197208317
1/8/2021 13:00,9989.85217,16345.85522,0.864682296,2.193620092
1/8/2021 14:00,9994.275991,16325.29087,0.863415738,2.19040695
1/8/2021 15:00,9996.229999,16314.16761,0.863608097,2.190894947
1/8/2021 16:00,9990.222648,16314.33303,0.863009368,2.189376026
1/8/2021 17:00,9999.356333,16309.37945,0.862990754,2.189328803
1/8/2021 18:00,10000,16330.49631,0.863537923,2.190716921
1/8/2021 19:00,10000,16325.52936,0.86425333,2.192531843
1/8/2021 20:00,10000,16361.56004,0.865175447,2.194871169
1/8/2021 21:00,9998.986214,16331.95629,0.865445199,2.195555505
1/8/2021 22:00,10000,16340.27241,0.865346128,2.195304172
1/8/2021 23:00,10000,16320.49385,0.86356944,2.190796877
1/9/2021 0:00,9999.120674,16317.04339,0.864483058,2.193114643
1/9/2021 1:00,10000,16302.22293,0.863160101,2.189758422
1/9/2021 2:00,9995.989158,16303.14448,0.863247256,2.189979526
1/9/2021 3:00,9995.262543,16300.1225,0.863760629,2.191281905
1/9/2021 4:00,9993.885456,16297.33115,0.864877808,2.194116086
1/9/2021 5:00,9996.621306,16268.42894,0.863525022,2.190684191
1/9/2021 6:00,10000,16338.96646,0.86619726,2.197463416
1/9/2021 7:00,9997.355896,16305.92652,0.865050494,2.194554177
1/9/2021 8:00,9995.908103,16273.722,0.864921714,2.194227473
1/9/2021 9:00,9998.998523,16296.38397,0.86490771,2.194191945
1/9/2021 10:00,9989.427214,16283.416,0.864691626,2.19364376
1/9/2021 11:00,9995.135173,16270.99028,0.864204253,2.192407339
1/9/2021 12:00,9991.548469,16266.31382,0.865356643,2.195330848
1/9/2021 13:00,9991.096406,16291.76149,0.865261462,2.195089382
1/9/2021 14:00,9989.442352,16276.85994,0.865503392,2.195703137
1/9/2021 15:00,9997.044814,16283.94715,0.865956352,2.196852256
1/9/2021 16:00,10000,16279.1042,0.866426433,2.198044808
1/9/2021 17:00,9996.429628,16243.47605,0.864924517,2.194234583
1/9/2021 18:00,9998.599689,16288.81373,0.866002121,2.196968366
1/9/2021 19:00,9996.18836,16214.0968,0.863786798,2.191348294
1/9/2021 20:00,9995.46672,16278.5363,0.866122702,2.19727427
1/9/2021 21:00,9991.352338,16172.95275,0.8622004,2.187323748
1/9/2021 22:00,9993.023192,16224.71755,0.863732735,2.191211141
1/9/2021 23:00,9988.636611,16216.95207,0.86462331,2.193470449
1/10/2021 0:00,9988.613674,16243.54465,0.865332146,2.195268701
1/10/2021 1:00,9981.913174,16171.96338,0.863059207,2.189502461
1/10/2021 2:00,9991.168517,16179.3571,0.86306082,2.189506555
1/10/2021 3:00,9990.788822,16245.44549,0.865413428,2.195474905
1/10/2021 4:00,9988.363176,16220.67026,0.865338342,2.195284419
1/10/2021 5:00,9988.089996,16176.51833,0.862313027,2.187609472
1/10/2021 6:00,9994.304348,16196.6956,0.862652938,2.188471795
1/10/2021 7:00,9995.383643,16243.35992,0.865822021,2.19651147
1/10/2021 8:00,10000,16237.58401,0.864621343,2.193465458
1/10/2021 9:00,9993.30263,16193.02584,0.864051806,2.192020596
1/10/2021 10:00,9987.750364,16150.02048,0.862711636,2.188620707
1/10/2021 11:00,9985.505538,16154.97393,0.862545809,2.188200018
1/10/2021 12:00,9974.959257,16155.48847,0.863718096,2.191174004
1/10/2021 13:00,9967.517554,16151.74651,0.862871511,2.189026294
1/10/2021 14:00,9962.415109,16112.77146,0.862369854,2.187753637
1/10/2021 15:00,9959.203171,16113.69486,0.862377553,2.187773167
1/10/2021 16:00,9961.226634,16152.7768,0.863897388,2.19162885
1/10/2021 17:00,9958.524036,16070.61001,0.860847465,2.183891474
1/10/2021 18:00,9965.019808,16119.40502,0.862381697,2.187783682
1/10/2021 19:00,9965.832967,16133.20769,0.862334069,2.187662853
1/10/2021 20:00,9817.158654,15712.45306,0.851124876,2.159226153
1/10/2021 21:00,9825.622965,15730.41288,0.852498345,2.162710518
1/10/2021 22:00,9830.913379,15762.5365,0.85305013,2.164110347
1/10/2021 23:00,9830.182417,15712.95452,0.851109586,2.159187363
1/11/2021 0:00,9830.311924,15768.39632,0.853230523,2.164567987
1/11/2021 1:00,9834.668284,15727.26488,0.851654086,2.160568712
1/11/2021 2:00,9835.874297,15740.90268,0.851757242,2.160830409
1/11/2021 3:00,9826.331752,15701.35438,0.850563056,2.157800868
1/11/2021 4:00,9828.810015,15696.73216,0.850416902,2.157430088
1/11/2021 5:00,9823.025611,15699.10539,0.85076217,2.158306001
1/11/2021 6:00,9815.632198,15729.25978,0.851543099,2.160287148
1/11/2021 7:00,9813.104847,15693.00347,0.849819106,2.155913534
1/11/2021 8:00,9813.479365,15739.70397,0.852295412,2.162195697
1/11/2021 9:00,9820.249438,15754.88448,0.853262532,2.164649192
1/11/2021 10:00,9826.176574,15740.43272,0.851957628,2.161338768
1/11/2021 11:00,9830.092094,15735.77255,0.851204807,2.159428931
1/11/2021 12:00,9827.457769,15752.21054,0.851614098,2.160467264
1/11/2021 13:00,9832.002207,15773.4992,0.853052242,2.164115705
1/11/2021 14:00,9832.723941,15804.5516,0.854084867,2.166735381
1/11/2021 15:00,9818.438354,15721.67311,0.851124069,2.159224107
1/11/2021 16:00,9819.497256,15706.55091,0.85081003,2.158427419
1/11/2021 17:00,9818.036531,15708.48456,0.850420515,2.157439254
1/11/2021 18:00,9814.205197,15783.64743,0.853528151,2.165323042
1/11/2021 19:00,9812.445306,15738.87368,0.851662742,2.16059067
1/11/2021 20:00,9810.049664,15736.69068,0.853001809,2.163987761
1/11/2021 21:00,9807.269362,15732.7228,0.851704624,2.160696922
1/11/2021 22:00,9807.910351,15775.70463,0.853338354,2.164841546
1/11/2021 23:00,9810.985793,15775.6313,0.853620538,2.165557421
1/12/2021 0:00,9812.886387,15721.91498,0.850781497,2.158355032
1/12/2021 1:00,9807.678834,15737.60275,0.850995361,2.158897584
1/12/2021 2:00,9808.798279,15745.77538,0.851995876,2.161435802
1/12/2021 3:00,9811.391339,15732.81924,0.851611743,2.160461292
1/12/2021 4:00,9812.330201,15739.20437,0.852014551,2.161483178
1/12/2021 5:00,9813.525626,15790.38407,0.854292568,2.167262298
1/12/2021 6:00,9818.347037,15783.3222,0.853638189,2.165602199
1/12/2021 7:00,9821.939197,15794.512,0.853840367,2.166115106
1/12/2021 8:00,9825.889865,15816.31691,0.853051431,2.164113646
1/12/2021 9:00,9826.305617,15779.74369,0.852343792,2.162318431
1/12/2021 10:00,9829.401525,15820.71005,0.853770355,2.165937492
1/12/2021 11:00,9824.330599,15813.17567,0.852686227,2.163187158
1/12/2021 12:00,9823.198653,15807.87812,0.852453646,2.162597122
1/12/2021 13:00,9831.71622,15863.44753,0.854055992,2.166662128
1/12/2021 14:00,9833.103986,15877.50563,0.854864061,2.168712124
1/12/2021 15:00,9831.28369,15830.17578,0.853285218,2.164706745
1/12/2021 16:00,9836.57423,15902.37287,0.855478538,2.170270998
1/12/2021 17:00,9840.620411,15888.56804,0.854269098,2.167202757
1/12/2021 18:00,9841.540129,15952.07327,0.857218213,2.174684394
1/12/2021 19:00,9842.831502,15894.96582,0.854273821,2.167214738
1/12/2021 20:00,9841.855031,15868.82792,0.854089975,2.166748339
1/12/2021 21:00,9848.799091,15986.76878,0.85806652,2.176836472
1/12/2021 22:00,9852.119966,15906.08285,0.854842452,2.168657305
1/12/2021 23:00,9852.928797,15949.92922,0.856875789,2.173815694
1/13/2021 0:00,9855.254021,15972.58944,0.858148932,2.177045543
1/13/2021 1:00,9858.99566,15980.60001,0.857356587,2.175035436
1/13/2021 2:00,9866.961176,16005.35949,0.857708333,2.175927783
1/13/2021 3:00,9880.70353,16031.41234,0.857158937,2.174534016
1/13/2021 4:00,9878.481024,16071.47568,0.860307243,2.182520981
1/13/2021 5:00,9879.665826,16053.68998,0.859967783,2.181659803
1/13/2021 6:00,9879.44619,16022.16845,0.857645601,2.175768636
1/13/2021 7:00,9883.102903,16031.94687,0.858329607,2.177503899
1/13/2021 8:00,9876.542527,16042.09373,0.859036516,2.179297263
1/13/2021 9:00,9876.699661,16064.72377,0.858424236,2.177743965
1/13/2021 10:00,9877.024076,16088.56228,0.860187819,2.182218012
1/13/2021 11:00,9881.741509,16074.43273,0.859430412,2.18029654
1/13/2021 12:00,9884.304988,16054.43867,0.858012055,2.176698299
1/13/2021 13:00,9887.143455,16123.11147,0.860868879,2.183945801
1/13/2021 14:00,9888.395985,16082.11572,0.858669788,2.178366908
1/13/2021 15:00,9888.671762,16107.79459,0.860534143,2.183096604
1/13/2021 16:00,9886.616205,16098.03642,0.859863611,2.181395526
1/13/2021 17:00,9878.637537,16050.75501,0.858528072,2.178007386
1/13/2021 18:00,9881.790243,16093.52547,0.858886033,2.1789155
1/13/2021 19:00,9878.860853,16059.12881,0.857839712,2.176261079
1/13/2021 20:00,9875.380812,16063.3865,0.859255349,2.179852422
1/13/2021 21:00,9884.273166,16089.8174,0.860382626,2.182712221
1/13/2021 22:00,9884.679246,16081.66588,0.859634645,2.180814661
1/13/2021 23:00,9877.751896,16063.59352,0.858053932,2.176804537
1/14/2021 0:00,9876.486193,16071.73875,0.859975615,2.181679672
1/14/2021 1:00,9873.463994,16082.61437,0.859235281,2.17980151
1/14/2021 2:00,9871.02845,16068.27808,0.858956685,2.179094737
1/14/2021 3:00,9867.810577,16071.06437,0.859121976,2.179514066
1/14/2021 4:00,9871.688045,16072.63285,0.859240967,2.179815936
1/14/2021 5:00,9867.85783,16059.44275,0.859833657,2.181319536
1/14/2021 6:00,9869.507812,16037.39155,0.857537349,2.175494012
1/14/2021 7:00,9868.531755,16042.46994,0.858662866,2.178349346
1/14/2021 8:00,9871.607173,16029.83532,0.85809795,2.176916205
1/14/2021 9:00,9867.91193,16074.41884,0.859793028,2.181216465
1/14/2021 10:00,9859.270852,16033.26531,0.85929825,2.179961258
1/14/2021 11:00,9860.974638,15997.73643,0.857087809,2.17435357
1/14/2021 12:00,9853.167048,15950.39555,0.855642873,2.1706879
1/14/2021 13:00,9850.227583,15999.24674,0.858137703,2.177017055
1/14/2021 14:00,9859.414696,16037.01136,0.858847715,2.17881829
1/14/2021 15:00,9860.031374,15962.29135,0.856097384,2.171840954
1/14/2021 16:00,9863.29402,16057.97276,0.859562033,2.180630452
1/14/2021 17:00,9862.644371,15971.9716,0.856551674,2.172993446
1/14/2021 18:00,9862.213628,16007.87891,0.857825601,2.176225282
1/14/2021 19:00,9866.493938,16043.76901,0.85935448,2.180103908
1/14/2021 20:00,9866.797715,16038.23003,0.858721094,2.178497064
1/14/2021 21:00,9865.066894,15975.79691,0.856506945,2.172879972
1/14/2021 22:00,9859.082896,15997.39329,0.858575316,2.178127239
1/14/2021 23:00,9854.212869,15988.79459,0.858739279,2.178543198
1/15/2021 0:00,9853.335798,15955.7171,0.857050133,2.174257989
1/15/2021 1:00,9848.152951,15907.07787,0.85548192,2.170279577
1/15/2021 2:00,9844.997875,15906.53499,0.854815934,2.168590031
1/15/2021 3:00,9853.64404,15964.0624,0.858140873,2.177025099
1/15/2021 4:00,9857.786102,15945.64111,0.855975812,2.171532536
1/15/2021 5:00,9860.088839,15973.11855,0.858758138,2.178591043
1/15/2021 6:00,9855.720533,15921.3946,0.856705984,2.173384915
1/15/2021 7:00,9859.706185,15943.05259,0.857583979,2.175612307
1/15/2021 8:00,9866.808773,15962.6962,0.857747728,2.176027725
1/15/2021 9:00,9868.394646,15966.75365,0.856913576,2.173911558
1/15/2021 10:00,9875.253171,15970.58009,0.858414413,2.177719043
1/15/2021 11:00,9877.408735,15991.04032,0.858348802,2.177552595
1/15/2021 12:00,9877.973874,16010.24951,0.860526175,2.18307639
1/15/2021 13:00,9881.1068,16013.20081,0.859600701,2.180728549
1/15/2021 14:00,9881.889661,16003.54326,0.858902012,2.178956037
1/15/2021 15:00,9884.608018,15983.1192,0.858760071,2.178595947
1/15/2021 16:00,9887.178328,16042.05509,0.861178422,2.184731081
1/15/2021 17:00,9888.998045,15956.10313,0.857669662,2.175829677
1/15/2021 18:00,9889.303518,15953.68743,0.858037292,2.176762322
1/15/2021 19:00,9897.879119,16027.31856,0.860233003,2.182332641
1/15/2021 20:00,9900.040039,16004.56282,0.85905971,2.179356103
1/15/2021 21:00,9899.981258,16047.2486,0.861497539,2.185540653
1/15/2021 22:00,9900.06786,16030.21464,0.861809962,2.186333242
1/15/2021 23:00,9898.775306,15983.73389,0.860087555,2.181963651
1/16/2021 0:00,9896.495126,15982.19847,0.859527077,2.18054177
1/16/2021 1:00,9905.373375,16001.70539,0.860712235,2.183548407
1/16/2021 2:00,9906.973619,16007.08777,0.860157866,2.182142025
1/16/2021 3:00,9907.268751,16043.56649,0.862078342,2.187014098
1/16/2021 4:00,9904.756036,16004.42287,0.859661967,2.180883975
1/16/2021 5:00,9900.873847,16018.50573,0.862081511,2.187022136
1/16/2021 6:00,9899.732007,16005.36921,0.862178933,2.187269287
1/16/2021 7:00,9902.396756,16033.78257,0.861755404,2.186194833
1/16/2021 8:00,9898.174789,15999.50621,0.862029995,2.186891444
1/16/2021 9:00,9894.21436,15934.06408,0.858715478,2.178482819
1/16/2021 10:00,9891.321424,15967.8805,0.859496364,2.180463854
1/16/2021 11:00,9893.207057,15932.06735,0.858762859,2.178603019
1/16/2021 12:00,9899.529215,15959.21238,0.860281119,2.182454707
1/16/2021 13:00,9899.217649,16006.94658,0.86221965,2.187372582
1/16/2021 14:00,9903.845486,16007.30523,0.862443791,2.187941207
1/16/2021 15:00,9905.891078,15977.49796,0.860945896,2.184141186
1/16/2021 16:00,9904.174134,16023.95965,0.86257029,2.188262123
1/16/2021 17:00,9898.295561,15984.68722,0.860796391,2.183761905
1/16/2021 18:00,9892.93273,15996.49262,0.862009272,2.186838872
1/16/2021 19:00,9892.745263,15945.51504,0.859587352,2.180694682
1/16/2021 20:00,9894.292773,15953.43842,0.859583357,2.180684549
1/16/2021 21:00,9890.630913,15928.00078,0.858291268,2.177406635
1/16/2021 22:00,9889.722659,15961.08918,0.859780152,2.181183798
1/16/2021 23:00,9894.301933,15964.5393,0.86058469,2.183224837
1/17/2021 0:00,9897.357251,15966.31641,0.860254948,2.182388314
1/17/2021 1:00,9900.445576,15939.6272,0.859600125,2.180727088
1/17/2021 2:00,9903.112972,15957.52183,0.859818338,2.181280674
1/17/2021 3:00,9896.609671,15977.53095,0.861632619,2.185883339
1/17/2021 4:00,9898.325112,15965.79912,0.860428002,2.182827335
1/17/2021 5:00,9892.814601,15953.40833,0.860791714,2.183750039
1/17/2021 6:00,9886.194917,15941.22405,0.859923849,2.181548346
1/17/2021 7:00,9896.192953,15980.0716,0.860321845,2.182558025
1/17/2021 8:00,9892.982614,15967.11695,0.860133567,2.182080382
1/17/2021 9:00,9886.659467,15949.49507,0.860169216,2.182170818
1/17/2021 10:00,9885.227913,15937.06137,0.85997891,2.181688031
1/17/2021 11:00,9890.443216,15968.22536,0.861457793,2.18543982
1/17/2021 12:00,9891.785487,15983.46581,0.861506869,2.185564322
1/17/2021 13:00,9890.438017,15934.88067,0.859296301,2.179956312
1/17/2021 14:00,9893.270963,16002.30903,0.862255274,2.187462958
1/17/2021 15:00,9894.239856,15994.14505,0.862190105,2.18729763
1/17/2021 16:00,9898.611706,16001.80103,0.860934461,2.184112175
1/17/2021 17:00,9908.496655,16031.2442,0.861464145,2.185455935
1/17/2021 18:00,9907.390328,16037.95585,0.861447712,2.185414247
1/17/2021 19:00,9904.5184,15992.05764,0.860304548,2.182514145
1/17/2021 20:00,9911.900272,16089.59086,0.863460596,2.190520751
1/17/2021 21:00,9913.766427,16105.43789,0.864233801,2.1924823
1/17/2021 22:00,9913.174681,16024.9942,0.861224541,2.184848082
1/17/2021 23:00,9916.041624,16061.09303,0.861815362,2.18634694
1/18/2021 0:00,9914.342486,16045.75009,0.861963908,2.186723789
1/18/2021 1:00,9911.262157,16084.02596,0.862929472,2.189173336
1/18/2021 2:00,9909.420836,16032.41678,0.861512476,2.185578546
1/18/2021 3:00,9896.113387,16061.90391,0.862370009,2.187754029
1/18/2021 4:00,9898.479117,16070.96912,0.862350219,2.187703824
1/18/2021 5:00,9905.365159,16081.83696,0.862380999,2.187781911
1/18/2021 6:00,9900.188905,16080.59056,0.863082206,2.189560809
1/18/2021 7:00,9903.069718,16077.83264,0.862078675,2.187014943
1/18/2021 8:00,9904.973875,16085.57356,0.862558756,2.188232864
1/18/2021 9:00,9901.662383,16017.47268,0.860188183,2.182218937
1/18/2021 10:00,9900.878874,16020.2621,0.860252415,2.182381888
1/18/2021 11:00,9897.693264,16081.83486,0.863258323,2.190007602
1/18/2021 12:00,9901.842625,16116.5947,0.863673227,2.191060175
1/18/2021 13:00,9906.609031,16130.32796,0.863940718,2.191738776
1/18/2021 14:00,9913.386512,16093.11243,0.862473497,2.188016569
1/18/2021 15:00,9925.531289,16128.14014,0.863264104,2.190022266
1/18/2021 16:00,9922.87415,16156.59895,0.864488947,2.193129581
1/18/2021 17:00,9923.672417,16109.91834,0.862233519,2.187407767
1/18/2021 18:00,9914.936095,16124.76871,0.862425717,2.187895355
1/18/2021 19:00,9907.143029,16140.19783,0.864795143,2.193906373
1/18/2021 20:00,9901.435869,16086.65096,0.862044381,2.186927942
1/18/2021 21:00,9895.495591,16060.00852,0.861163701,2.184693737
1/18/2021 22:00,9902.271499,16147.1362,0.864912514,2.194204132
1/18/2021 23:00,9914.18685,16144.17108,0.863276498,2.190053708
1/19/2021 0:00,9920.345206,16190.78225,0.864990907,2.194403009
1/19/2021 1:00,9913.867657,16170.82915,0.863709867,2.191153126
1/19/2021 2:00,9916.373012,16180.15133,0.864941039,2.194276499
1/19/2021 3:00,9921.483462,16209.70284,0.864871586,2.194100302
1/19/2021 4:00,9919.515695,16150.51131,0.863017418,2.189396447
1/19/2021 5:00,9920.970396,16220.46857,0.865513101,2.195727768
1/19/2021 6:00,9923.1808,16206.04207,0.864540447,2.193260232
1/19/2021 7:00,9915.065244,16162.19238,0.862747105,2.188710689
1/19/2021 8:00,9914.239129,16173.65217,0.863200819,2.18986172
1/19/2021 9:00,9919.896787,16147.90092,0.862480029,2.188033139
1/19/2021 10:00,9924.187766,16176.56059,0.86313855,2.189703748
1/19/2021 11:00,9922.570104,16238.67546,0.865237177,2.195027773
1/19/2021 12:00,9912.664832,16186.7196,0.862817416,2.18888906
1/19/2021 13:00,9911.147086,16138.16239,0.862165676,2.187235655
1/19/2021 14:00,9917.374269,16180.44147,0.863246985,2.189978838
1/19/2021 15:00,9912.715909,16190.66442,0.863734065,2.191214516
1/19/2021 16:00,9908.860052,16208.66754,0.864247732,2.192517643
1/19/2021 17:00,9906.026044,16154.08301,0.861945702,2.186677602
1/19/2021 18:00,9903.330487,16177.52991,0.863452585,2.190500427
1/19/2021 19:00,9904.362618,16176.5961,0.862927214,2.189167608
1/19/2021 20:00,9902.02323,16192.82555,0.863583619,2.190832847
1/19/2021 21:00,9905.023029,16179.2282,0.863026204,2.189418736
1/19/2021 22:00,9899.894326,16169.81705,0.863774491,2.191317074
1/19/2021 23:00,9905.375003,16160.62647,0.862301771,2.187580915
1/20/2021 0:00,9903.779654,16200.85914,0.863598994,2.190871852
1/20/2021 1:00,9908.696134,16200.69494,0.863409691,2.190391609
1/20/2021 2:00,9906.222288,16167.73581,0.861884274,2.186521764
1/20/2021 3:00,9914.005811,16175.5363,0.861851152,2.186437737
1/20/2021 4:00,9915.775953,16180.59483,0.862140106,2.187170788
1/20/2021 5:00,9921.143732,16212.4298,0.863715804,2.191168188
1/20/2021 6:00,9929.477358,16284.4234,0.866336052,2.19781552
1/20/2021 7:00,9932.686691,16204.67054,0.863149744,2.189732147
1/20/2021 8:00,9930.237404,16254.4299,0.865789313,2.196428493
1/20/2021 9:00,9924.995798,16209.42504,0.863083911,2.189565133
1/20/2021 10:00,9924.729868,16178.39688,0.862176804,2.187263887
1/20/2021 11:00,9922.969372,16214.12764,0.864025408,2.191953626
1/20/2021 12:00,9918.454094,16167.92679,0.862714013,2.188626738
1/20/2021 13:00,9921.593962,16158.94388,0.862534118,2.188170359
1/20/2021 14:00,9919.7988,16217.16318,0.863966615,2.191804473
1/20/2021 15:00,9921.545455,16181.43352,0.863471886,2.190549392
1/20/2021 16:00,9916.183639,16192.73713,0.864909121,2.194195525
1/20/2021 17:00,9916.492511,16197.22269,0.864510781,2.193184972
1/20/2021 18:00,9920.012622,16152.02268,0.862823605,2.188904761
1/20/2021 19:00,9920.10845,16169.88978,0.862049586,2.186941146
1/20/2021 20:00,9915.69185,16186.54307,0.863469984,2.190544565
1/20/2021 21:00,9925.833862,16173.6701,0.86359681,2.190866311
1/20/2021 22:00,9929.60619,16215.46663,0.864892787,2.194154089
1/20/2021 23:00,9932.342336,16201.89049,0.865164389,2.194843117
1/21/2021 0:00,9942.187064,16194.95766,0.863698361,2.191123937
1/21/2021 1:00,9940.525664,16256.21767,0.866231703,2.197550796
1/21/2021 2:00,9935.529358,16210.64619,0.865298872,2.195184287
1/21/2021 3:00,9926.691813,16201.90319,0.866220901,2.197523391
1/21/2021 4:00,9930.59417,16203.67865,0.864480043,2.193106993
1/21/2021 5:00,9931.506796,16166.30503,0.863943676,2.191746278
1/21/2021 6:00,9930.990847,16176.22945,0.864087889,2.192112134
1/21/2021 7:00,9929.442171,16195.88295,0.865019086,2.194474496
1/21/2021 8:00,9934.517798,16187.82499,0.865404792,2.195452997
1/21/2021 9:00,9937.96508,16176.67822,0.864236261,2.19248854
1/21/2021 10:00,9939.414232,16210.43258,0.865998451,2.196959056
1/21/2021 11:00,9944.519004,16242.37284,0.867171689,2.199935453
1/21/2021 12:00,9933.265218,16132.51493,0.863531409,2.190700396
1/21/2021 13:00,9942.595463,16166.86244,0.864027319,2.191958475
1/21/2021 14:00,9947.951429,16225.90485,0.866106835,2.197234017
1/21/2021 15:00,9946.945783,16182.11327,0.86557815,2.195892791
