,CMP_SPEED,POWER,FUEL_FLOW,CO2
05/01/2021 06:00,8072.91374,10564.56936,0.756689295,1.797777941
05/01/2021 07:00,8073.811539,10608.05518,0.759089653,1.803480825
05/01/2021 08:00,8074.183988,10588.02982,0.757028117,1.79858293
05/01/2021 09:00,8070.161607,10595.72967,0.756747409,1.797916012
05/01/2021 10:00,8062.871065,10609.40941,0.757999215,1.80089011
05/01/2021 11:00,8069.868772,10607.78598,0.756516406,1.797367182
05/01/2021 12:00,8067.623337,10605.78034,0.756865143,1.79819573
05/01/2021 13:00,8070.933865,10635.07752,0.757460516,1.799610245
05/01/2021 14:00,8068.493664,10633.02789,0.757524275,1.799761727
05/01/2021 15:00,8069.236709,10652.36645,0.75763395,1.800022298
05/01/2021 16:00,8072.513542,10648.15251,0.757296724,1.7992211
05/01/2021 17:00,8066.932145,10657.83497,0.758460057,1.801985001
05/01/2021 18:00,8065.706277,10668.66758,0.758844894,1.802899314
05/01/2021 19:00,8076.706592,10681.58755,0.758121773,1.80118129
05/01/2021 20:00,8076.886698,10685.42239,0.758010626,1.800917222
05/01/2021 21:00,8071.350486,10696.19264,0.757949816,1.800772746
05/01/2021 22:00,8072.518176,10708.70424,0.758209192,1.801388984
05/01/2021 23:00,8068.635889,10721.05488,0.758400312,1.801843056
06/01/2021 00:00,8063.715724,10731.60909,0.758387369,1.801812305
06/01/2021 01:00,8063.742729,10738.40038,0.758502005,1.802084663
06/01/2021 02:00,8064.777738,10754.64017,0.760134211,1.805962535
06/01/2021 03:00,8067.639697,10785.33395,0.760864624,1.807697884
06/01/2021 04:00,8062.440775,10770.53413,0.759369305,1.804145234
06/01/2021 05:00,8068.373401,10820.85738,0.761468583,1.809132797
06/01/2021 06:00,8070.627724,10809.61626,0.760426758,1.806657581
06/01/2021 07:00,8073.891384,10846.90485,0.762285952,1.811074742
06/01/2021 08:00,8076.059742,10865.65813,0.7620477,1.810508691
06/01/2021 09:00,8066.137069,10798.36581,0.759142274,1.803605845
06/01/2021 10:00,8068.240036,10849.05795,0.760668792,1.807232618
06/01/2021 11:00,8057.092397,10828.63372,0.759413966,1.804251342
06/01/2021 12:00,8059.830934,10863.97838,0.761762164,1.809830302
06/01/2021 13:00,8055.016951,10830.85856,0.760141756,1.80598046
06/01/2021 14:00,8055.594881,10861.48214,0.760099488,1.805880037
06/01/2021 15:00,8043.729552,10818.05553,0.758896986,1.803023077
06/01/2021 16:00,8040.590142,10827.69846,0.758139317,1.801222973
06/01/2021 17:00,8044.46371,10861.72739,0.760792671,1.807526935
06/01/2021 18:00,8037.411711,10859.33661,0.760076791,1.805826113
06/01/2021 19:00,8045.180512,10883.25246,0.761370525,1.808899827
06/01/2021 20:00,8047.689843,10906.45856,0.761133977,1.808337826
06/01/2021 21:00,8050.087538,10897.32092,0.760877324,1.807728058
06/01/2021 22:00,8053.204925,10951.77546,0.762915791,1.812571143
06/01/2021 23:00,8054.713384,10945.34879,0.761780988,1.809875024
07/01/2021 00:00,8050.795945,10944.44619,0.762566785,1.811741959
07/01/2021 01:00,8057.108897,10962.74065,0.762264727,1.811024314
07/01/2021 02:00,8054.888395,10948.54236,0.761946145,1.810267413
07/01/2021 03:00,8058.410412,10946.80294,0.761444822,1.809076345
07/01/2021 04:00,8050.914473,10956.12962,0.761097995,1.808252337
07/01/2021 05:00,8045.987125,10926.78794,0.760121247,1.805931733
07/01/2021 06:00,8038.434194,10922.38223,0.760730064,1.807378191
07/01/2021 07:00,8035.306851,10924.64807,0.761195169,1.808483208
07/01/2021 08:00,8026.43763,10867.09259,0.757975051,1.8008327
07/01/2021 09:00,8023.586564,10884.29681,0.758967478,1.803190555
07/01/2021 10:00,8029.352856,10932.08356,0.760806288,1.807559287
07/01/2021 11:00,8034.138819,10933.10896,0.761842503,1.810021174
07/01/2021 12:00,8028.010943,10899.1148,0.759506327,1.804470779
07/01/2021 13:00,8022.139339,10892.87871,0.759454024,1.804346514
07/01/2021 14:00,8020.103925,10907.31042,0.75978068,1.805122598
07/01/2021 15:00,8017.350069,10895.59826,0.759795496,1.805157799
07/01/2021 16:00,8035.24503,10941.89984,0.761913794,1.810190551
07/01/2021 17:00,8030.676567,10932.97086,0.761106801,1.808273259
07/01/2021 18:00,8030.088983,10895.79199,0.759574396,1.804632499
07/01/2021 19:00,8033.757929,10907.7577,0.759664876,1.804847466
07/01/2021 20:00,8034.909648,10939.36552,0.761446903,1.80908129
07/01/2021 21:00,8038.439108,10916.55815,0.760211863,1.806147023
07/01/2021 22:00,8030.517201,10919.41193,0.760405021,1.806605938
07/01/2021 23:00,8034.163325,10896.45414,0.760152401,1.806005752
08/01/2021 00:00,8033.088672,10868.51017,0.758507283,1.802097202
08/01/2021 01:00,8040.485795,10906.75064,0.759911706,1.805433898
08/01/2021 02:00,8045.201653,10901.77222,0.760476259,1.806775188
08/01/2021 03:00,8049.152644,10915.91558,0.761398059,1.808965244
08/01/2021 04:00,8050.625823,10900.86477,0.759322544,1.804034139
08/01/2021 05:00,8049.425042,10912.15853,0.760717908,1.807349309
08/01/2021 06:00,8044.577235,10887.07853,0.761026465,1.808082393
08/01/2021 07:00,8050.816272,10867.17813,0.759259399,1.803884114
08/01/2021 08:00,8050.24605,10894.20042,0.761053178,1.80814586
08/01/2021 09:00,8050.819609,10852.02144,0.758804164,1.802802546
08/01/2021 10:00,8039.694298,10840.71428,0.759211342,1.803769939
08/01/2021 11:00,8032.039005,10807.69988,0.757874332,1.800593407
08/01/2021 12:00,8032.64271,10797.38543,0.758747,1.802666733
08/01/2021 13:00,8029.039255,10792.02056,0.758375836,1.801784905
08/01/2021 14:00,8035.377814,10775.9468,0.757355936,1.799361778
08/01/2021 15:00,8028.555559,10768.15417,0.757392988,1.799449808
08/01/2021 16:00,8026.67384,10743.98005,0.756729834,1.797874255
08/01/2021 17:00,8027.277426,10743.64177,0.75783214,1.800493166
08/01/2021 18:00,8024.37541,10711.77886,0.755704935,1.795439253
08/01/2021 19:00,8020.685471,10708.71584,0.75648228,1.797286104
08/01/2021 20:00,8007.488088,10634.28388,0.753964733,1.791304799
08/01/2021 21:00,8002.782023,10624.05324,0.754139603,1.791720263
08/01/2021 22:00,8004.727521,10632.0465,0.753850059,1.791032351
08/01/2021 23:00,8011.236541,10645.93721,0.755848285,1.795779829
09/01/2021 00:00,8021.560255,10666.76505,0.756071671,1.796310562
09/01/2021 01:00,8021.942206,10639.33323,0.755452372,1.794839202
09/01/2021 02:00,8028.622326,10611.16152,0.754014976,1.791424167
09/01/2021 03:00,8033.616609,10648.93508,0.755854368,1.795794284
09/01/2021 04:00,8031.9541,10617.40922,0.754969741,1.793692545
09/01/2021 05:00,8022.797959,10574.616,0.753608643,1.790458783
09/01/2021 06:00,8021.766336,10599.13874,0.755568951,1.795116176
09/01/2021 07:00,8020.041871,10552.7767,0.752775849,1.788480192
09/01/2021 08:00,8019.364807,10551.17138,0.754475104,1.792517362
09/01/2021 09:00,8013.391625,10499.6336,0.752197266,1.787105568
09/01/2021 10:00,8015.373844,10507.57427,0.752072694,1.786809604
09/01/2021 11:00,8010.937657,10506.81572,0.75292097,1.788824977
09/01/2021 12:00,8018.980783,10494.36628,0.752586814,1.788031075
09/01/2021 13:00,8017.466007,10486.98607,0.752361347,1.787495398
09/01/2021 14:00,8018.790123,10468.84766,0.752465469,1.787742778
09/01/2021 15:00,8007.937127,10424.95002,0.750718678,1.783592668
09/01/2021 16:00,8015.334604,10443.7821,0.751670741,1.785854625
09/01/2021 17:00,8016.18083,10440.7253,0.75166966,1.785852058
09/01/2021 18:00,8022.643072,10480.07221,0.75457562,1.792756173
09/01/2021 19:00,8012.645472,10426.61099,0.75150539,1.785461775
09/01/2021 20:00,8006.738205,10398.29869,0.751136731,1.7845859
09/01/2021 21:00,8014.42752,10417.87639,0.751436959,1.785299196
09/01/2021 22:00,8025.180963,10441.00886,0.753650411,1.790558019
09/01/2021 23:00,8022.580698,10426.86414,0.75241585,1.787624889
10/01/2021 00:00,8021.658979,10435.81058,0.753185869,1.789454336
10/01/2021 01:00,8019.956798,10434.90035,0.753833162,1.790992207
10/01/2021 02:00,8022.179485,10390.67758,0.751760865,1.786068746
10/01/2021 03:00,8024.062162,10397.00861,0.752164036,1.78702662
10/01/2021 04:00,8031.308357,10449.42688,0.754781669,1.793245714
10/01/2021 05:00,8032.738519,10436.69219,0.75387985,1.791103129
10/01/2021 06:00,8036.213081,10426.53245,0.753792529,1.790895669
10/01/2021 07:00,8034.781298,10398.68266,0.752466213,1.787744545
10/01/2021 08:00,8034.218241,10445.3758,0.754445902,1.792447982
10/01/2021 09:00,8043.403787,10440.41089,0.753531355,1.790275159
10/01/2021 10:00,8038.067605,10441.18381,0.754627147,1.792878594
10/01/2021 11:00,8031.975469,10392.1802,0.752041415,1.786735291
10/01/2021 12:00,8023.664762,10386.16415,0.75247898,1.787774878
10/01/2021 13:00,8031.181075,10392.65678,0.752345823,1.787458517
10/01/2021 14:00,8032.307363,10409.00838,0.753724466,1.790733961
10/01/2021 15:00,8038.381139,10438.16382,0.754017641,1.791430499
10/01/2021 16:00,8036.511455,10420.4937,0.75281378,1.788570311
10/01/2021 17:00,8033.679832,10410.43257,0.752521602,1.78787614
10/01/2021 18:00,8033.804601,10425.29996,0.753556237,1.790334276
10/01/2021 19:00,8035.492951,10449.16075,0.754342858,1.792203165
10/01/2021 20:00,8024.042895,10387.72722,0.751032358,1.784337926
10/01/2021 21:00,8023.177199,10382.03648,0.751447739,1.785324807
10/01/2021 22:00,8020.174357,10382.8119,0.751337078,1.785061893
10/01/2021 23:00,8022.903479,10398.79584,0.75155763,1.78558589
11/01/2021 00:00,8030.093321,10395.30225,0.751573523,1.785623651
11/01/2021 01:00,8031.17824,10435.80569,0.752506003,1.787839079
11/01/2021 02:00,8025.289218,10441.12601,0.75356752,1.790361082
11/01/2021 03:00,8017.220124,10410.57689,0.751845907,1.786270793
11/01/2021 04:00,8028.434057,10455.10178,0.754660383,1.792957558
11/01/2021 05:00,8031.432171,10481.20228,0.754492708,1.792559186
11/01/2021 06:00,8028.677837,10456.96345,0.752679169,1.788250497
11/01/2021 07:00,8024.418592,10455.77565,0.753999285,1.791386889
11/01/2021 08:00,8025.557738,10443.87116,0.75237204,1.787520805
11/01/2021 09:00,8025.066418,10456.6301,0.753070255,1.789179656
11/01/2021 10:00,8025.699181,10483.75034,0.752932805,1.788853095
11/01/2021 11:00,8029.721685,10506.17607,0.754920606,1.793575808
11/01/2021 12:00,8026.442441,10494.01422,0.75298599,1.788979457
11/01/2021 13:00,8021.641779,10491.75776,0.75369435,1.79066241
11/01/2021 14:00,8020.298062,10509.30429,0.753189171,1.789462182
11/01/2021 15:00,8020.386846,10498.63861,0.752402282,1.787592656
11/01/2021 16:00,8017.049022,10511.01114,0.752885246,1.788740103
11/01/2021 17:00,8010.805707,10508.44075,0.752240431,1.787208121
11/01/2021 18:00,8006.792335,10498.74572,0.751421684,1.785262905
11/01/2021 19:00,8000.693338,10512.65064,0.753547778,1.790314177
11/01/2021 20:00,7993.892919,10508.01964,0.7520508,1.786757586
11/01/2021 21:00,7990.553928,10513.10436,0.752258985,1.787252203
11/01/2021 22:00,7993.141214,10537.0087,0.753595025,1.79042643
11/01/2021 23:00,7992.480559,10528.91448,0.752292261,1.787331262
12/01/2021 00:00,7994.898555,10548.03633,0.75266597,1.788219137
12/01/2021 01:00,7994.628656,10547.38751,0.752757261,1.78843603
12/01/2021 02:00,7989.801229,10542.15729,0.752240741,1.787208858
12/01/2021 03:00,7989.612134,10561.17021,0.753182904,1.789447292
12/01/2021 04:00,7989.375592,10571.89901,0.753728621,1.790743832
12/01/2021 05:00,7993.730452,10620.71171,0.754678542,1.793000699
12/01/2021 06:00,7991.683859,10582.10506,0.752628312,1.788129668
12/01/2021 07:00,7999.81506,10610.73833,0.75305125,1.789134503
12/01/2021 08:00,8006.834479,10668.23542,0.755092472,1.793984135
12/01/2021 09:00,8014.675806,10670.05793,0.755446505,1.794825262
12/01/2021 10:00,8018.25645,10721.32036,0.756618006,1.79760857
12/01/2021 11:00,8017.921597,10702.07058,0.755784693,1.795628746
12/01/2021 12:00,8012.087959,10692.52153,0.754555554,1.7927085
12/01/2021 13:00,8015.088534,10744.79126,0.756785731,1.798007059
12/01/2021 14:00,8024.017144,10761.951,0.758177714,1.801314198
12/01/2021 15:00,8017.981579,10762.01767,0.756882421,1.79823678
12/01/2021 16:00,7870.419876,10400.03579,0.743951355,1.767514547
12/01/2021 17:00,7872.657179,10405.59137,0.743782626,1.76711367
12/01/2021 18:00,7870.45997,10416.69658,0.745299074,1.77071652
12/01/2021 19:00,7872.048812,10434.80769,0.745958633,1.772283532
12/01/2021 20:00,7863.548045,10426.87423,0.74517248,1.770415751
12/01/2021 21:00,7866.803436,10416.94718,0.744122475,1.767921101
12/01/2021 22:00,7872.289354,10479.51873,0.74661997,1.773854767
12/01/2021 23:00,7870.129475,10470.51885,0.746328239,1.773161657
13/01/2021 00:00,7864.978565,10439.77109,0.744242273,1.768205722
13/01/2021 01:00,7860.124546,10426.87631,0.74390991,1.76741608
13/01/2021 02:00,7860.381215,10457.7188,0.74451959,1.768864586
13/01/2021 03:00,7861.331045,10426.92934,0.74345149,1.766326942
13/01/2021 04:00,7855.247406,10436.59233,0.743458752,1.766344195
13/01/2021 05:00,7859.495952,10476.2316,0.745070822,1.770174228
13/01/2021 06:00,7860.351515,10455.281,0.744183291,1.768065589
13/01/2021 07:00,7870.409466,10495.91754,0.746695041,1.774033124
13/01/2021 08:00,7866.325548,10494.18269,0.746103175,1.772626941
13/01/2021 09:00,7867.008918,10472.96626,0.745201071,1.77048368
13/01/2021 10:00,7868.331233,10503.2182,0.745946301,1.772254233
13/01/2021 11:00,7865.672738,10503.15972,0.746648769,1.773923189
13/01/2021 12:00,7858.698441,10468.48988,0.744783486,1.769491562
13/01/2021 13:00,7855.218223,10456.15563,0.744804289,1.769540986
13/01/2021 14:00,7864.326156,10492.30217,0.745771882,1.771839838
13/01/2021 15:00,7858.626383,10477.39412,0.745325478,1.770779251
13/01/2021 16:00,7865.05707,10470.38897,0.744471062,1.76874929
13/01/2021 17:00,7864.068907,10486.13315,0.745975774,1.772324256
13/01/2021 18:00,7866.211637,10501.81647,0.746815811,1.774320056
13/01/2021 19:00,7862.871435,10480.97536,0.745279662,1.770670399
13/01/2021 20:00,7857.528726,10467.93934,0.744882036,1.7697257
13/01/2021 21:00,7849.050691,10422.61947,0.743781908,1.767111965
13/01/2021 22:00,7856.664148,10477.42671,0.745980777,1.77233614
13/01/2021 23:00,7859.736911,10466.55187,0.744852075,1.769654518
14/01/2021 00:00,7862.152708,10473.92473,0.745365539,1.770874431
14/01/2021 01:00,7866.693656,10474.27386,0.745290781,1.770696816
14/01/2021 02:00,7858.830945,10455.20679,0.745351786,1.770841756
14/01/2021 03:00,7858.926883,10404.96096,0.742930755,1.765089757
14/01/2021 04:00,7857.312406,10390.74776,0.742687416,1.76451162
14/01/2021 05:00,7863.997038,10420.16805,0.743848061,1.767269135
14/01/2021 06:00,7866.834965,10449.14253,0.74531263,1.770748727
14/01/2021 07:00,7866.88273,10400.17238,0.74286855,1.764941966
14/01/2021 08:00,7876.085225,10421.32179,0.744772856,1.769466305
14/01/2021 09:00,7880.511501,10431.60263,0.745412295,1.770985515
14/01/2021 10:00,7882.725433,10443.85616,0.745311645,1.770746387
14/01/2021 11:00,7875.965773,10394.24534,0.7433968,1.766197008
14/01/2021 12:00,7876.430013,10428.97147,0.745762359,1.771817214
14/01/2021 13:00,7883.453662,10413.21684,0.745539911,1.77128871
14/01/2021 14:00,7878.535758,10369.74995,0.743092158,1.765473226
14/01/2021 15:00,7877.233948,10366.89343,0.743950115,1.767511599
14/01/2021 16:00,7868.732834,10351.78555,0.744463816,1.768732074
14/01/2021 17:00,7869.415619,10356.5777,0.744606926,1.769072083
14/01/2021 18:00,7865.191332,10331.85611,0.743385011,1.766168999
14/01/2021 19:00,7862.555534,10296.14718,0.742263871,1.763505342
14/01/2021 20:00,7862.710238,10272.50185,0.741695054,1.76215392
14/01/2021 21:00,7864.643606,10291.6223,0.743584652,1.766643316
14/01/2021 22:00,7862.327008,10273.62843,0.742209261,1.763375598
14/01/2021 23:00,7864.397982,10237.4911,0.740861988,1.760174683
15/01/2021 00:00,7866.823388,10232.51449,0.740967401,1.760425126
15/01/2021 01:00,7868.677042,10228.58196,0.74127359,1.761152586
15/01/2021 02:00,7870.796381,10263.15966,0.742845344,1.764886834
15/01/2021 03:00,7869.408262,10222.28424,0.741505182,1.761702814
15/01/2021 04:00,7865.90016,10190.10459,0.740560463,1.759458306
15/01/2021 05:00,7862.706685,10185.80177,0.741073971,1.760678321
15/01/2021 06:00,7862.195191,10188.00044,0.741749783,1.762283946
15/01/2021 07:00,7851.835667,10127.51057,0.738523677,1.754619214
15/01/2021 08:00,7859.275421,10155.83642,0.740664174,1.759704706
15/01/2021 09:00,7866.12706,10177.25604,0.741520217,1.761738533
15/01/2021 10:00,7864.104691,10136.30588,0.739126264,1.756050869
15/01/2021 11:00,7869.952538,10135.51791,0.740227535,1.758667319
15/01/2021 12:00,7866.620153,10147.75233,0.740926394,1.760327701
15/01/2021 13:00,7858.358967,10113.04666,0.740188954,1.758575658
15/01/2021 14:00,7853.254278,10071.74898,0.738042352,1.753475659
15/01/2021 15:00,7852.957525,10053.18029,0.73807747,1.753559095
15/01/2021 16:00,7851.720465,10081.796,0.739443022,1.756803435
15/01/2021 17:00,7857.293928,10062.16868,0.738932114,1.755589598
15/01/2021 18:00,7856.827238,10067.56181,0.73958095,1.757131133
15/01/2021 19:00,7860.405664,10063.69142,0.739466698,1.756859686
15/01/2021 20:00,7866.485966,10063.95023,0.738673094,1.754974205
15/01/2021 21:00,7872.71703,10094.52936,0.740975385,1.760444097
15/01/2021 22:00,7867.34439,10067.08962,0.739895772,1.757879102
15/01/2021 23:00,7866.391323,10037.11579,0.739043381,1.75585395
16/01/2021 00:00,7866.441059,10052.41849,0.739273555,1.756400808
16/01/2021 01:00,7858.476353,10039.14773,0.739457941,1.756838882
16/01/2021 02:00,7847.508163,9979.251753,0.7377299,1.752733321
16/01/2021 03:00,7860.652407,10009.77109,0.738197573,1.75384444
16/01/2021 04:00,7862.788438,10020.02078,0.739652782,1.757301795
16/01/2021 05:00,7853.782221,9994.652737,0.738687268,1.755007881
16/01/2021 06:00,7852.245747,9998.039389,0.738552632,1.754688006
16/01/2021 07:00,7858.950635,9977.118443,0.737127993,1.751303281
16/01/2021 08:00,7855.552346,9990.602194,0.738900828,1.755515267
16/01/2021 09:00,7851.139625,9966.154286,0.737349218,1.751828879
16/01/2021 10:00,7849.101956,9967.144253,0.737637812,1.752514535
16/01/2021 11:00,7852.975659,9996.673711,0.738768733,1.75520143
16/01/2021 12:00,7850.2606,9954.193924,0.737436789,1.752036933
16/01/2021 13:00,7849.578825,9957.946031,0.737130482,1.751309195
16/01/2021 14:00,7845.626598,9920.888481,0.735543725,1.747539304
16/01/2021 15:00,7844.483687,9953.988924,0.736559408,1.74995241
16/01/2021 16:00,7835.18481,9927.856456,0.736805622,1.750537377
16/01/2021 17:00,7734.383062,9701.607245,0.728417348,1.730608122
16/01/2021 18:00,7727.453344,9673.629893,0.726972002,1.727174202
16/01/2021 19:00,7722.743627,9663.916328,0.726143836,1.725206607
16/01/2021 20:00,7712.989572,9651.504834,0.725508404,1.723696917
16/01/2021 21:00,7711.234642,9634.873594,0.72432094,1.720875684
16/01/2021 22:00,7707.218443,9653.615797,0.72621304,1.725371025
16/01/2021 23:00,7708.764291,9666.45207,0.726175812,1.725282576
17/01/2021 00:00,7704.424895,9646.740999,0.725632734,1.723992307
17/01/2021 01:00,7712.87459,9649.879833,0.725519855,1.723724124
17/01/2021 02:00,7711.862317,9677.90382,0.726173665,1.725277476
17/01/2021 03:00,7716.518446,9677.020682,0.726634527,1.726372412
17/01/2021 04:00,7717.643237,9700.334361,0.727061127,1.727385949
17/01/2021 05:00,7725.358073,9735.080637,0.728268053,1.730253421
17/01/2021 06:00,7719.151248,9698.694938,0.726611539,1.726317796
17/01/2021 07:00,7712.43283,9683.69252,0.726142015,1.725202279
17/01/2021 08:00,7712.780926,9730.368631,0.728074791,1.72979426
17/01/2021 09:00,7719.705103,9760.418523,0.72899377,1.731977613
17/01/2021 10:00,7720.339359,9736.336723,0.726912267,1.72703228
17/01/2021 11:00,7720.931383,9736.251123,0.726670993,1.726459049
17/01/2021 12:00,7717.301732,9758.103853,0.72796141,1.729524884
17/01/2021 13:00,7726.747441,9780.601681,0.728548355,1.730919374
