,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/2/2021 18:00,6052.098743,6486.369595,0.53654064,1.36115465
1/2/2021 19:00,6048.288738,6481.198078,0.536144768,1.360150358
1/2/2021 20:00,6047.961048,6477.990625,0.536522701,1.361109139
1/2/2021 21:00,6037.533887,6451.857897,0.535547925,1.358636223
1/2/2021 22:00,6039.486989,6449.201164,0.535315964,1.358047758
1/2/2021 23:00,6037.542933,6462.989736,0.535590554,1.358744368
1/3/2021 0:00,6027.453315,6427.319221,0.534182824,1.355173086
1/3/2021 1:00,6035.577497,6435.88117,0.535175362,1.357691065
1/3/2021 2:00,6018.739854,6393.082063,0.532664553,1.35132137
1/3/2021 3:00,6046.473217,6458.948961,0.536307644,1.36056356
1/3/2021 4:00,6044.392945,6464.894737,0.536391932,1.360777392
1/3/2021 5:00,6048.00683,6468.346441,0.536347709,1.360665201
1/3/2021 6:00,6045.42505,6437.050483,0.534702122,1.356490498
1/3/2021 7:00,6046.513505,6437.449575,0.535173093,1.357685307
1/3/2021 8:00,6061.946863,6475.249427,0.535747102,1.359141515
1/3/2021 9:00,6074.228363,6504.343122,0.537554805,1.363727493
1/3/2021 10:00,6067.531508,6464.319785,0.535689093,1.358994352
1/3/2021 11:00,6079.210612,6509.152173,0.53792747,1.36467291
1/3/2021 12:00,6084.381348,6522.482053,0.537843209,1.364459148
1/3/2021 13:00,6075.160276,6502.504719,0.5380749,1.365046928
1/3/2021 14:00,6092.587801,6551.511282,0.539920482,1.369729001
1/3/2021 15:00,6091.131896,6534.234189,0.539635229,1.36900534
1/3/2021 16:00,6080.962668,6525.798234,0.538983671,1.367352395
1/3/2021 17:00,6069.174568,6481.499931,0.536923091,1.362124893
1/3/2021 18:00,6064.606256,6458.283996,0.536058436,1.359931342
1/3/2021 19:00,6060.627511,6434.690601,0.535177258,1.357695873
1/3/2021 20:00,6041.455729,6407.402355,0.534275659,1.355408598
1/3/2021 21:00,6044.279168,6400.163236,0.533622042,1.353750433
1/3/2021 22:00,6046.64802,6417.881967,0.535318544,1.358054303
1/3/2021 23:00,6040.721837,6414.494269,0.534386912,1.355690838
1/4/2021 0:00,6028.938673,6374.569972,0.532830356,1.351741998
1/4/2021 1:00,6011.162254,6336.951974,0.531528796,1.34844006
1/4/2021 2:00,6017.160747,6361.261818,0.532305227,1.350409793
1/4/2021 3:00,6012.412518,6347.399708,0.532737318,1.351505969
1/4/2021 4:00,6000.974092,6308.192153,0.530938521,1.346942584
1/4/2021 5:00,5997.633292,6299.445843,0.53059034,1.346059282
1/4/2021 6:00,5996.589939,6293.775884,0.52995616,1.344450423
1/4/2021 7:00,6006.607559,6342.182039,0.532155942,1.350031071
1/4/2021 8:00,6001.611286,6312.899228,0.531458744,1.348262343
1/4/2021 9:00,5992.255847,6291.386001,0.529732883,1.34388399
1/4/2021 10:00,5998.259723,6300.282459,0.529819527,1.3441038
1/4/2021 11:00,5999.193205,6311.236387,0.531060363,1.347251686
1/4/2021 12:00,5995.105591,6309.627458,0.530968243,1.347017987
1/4/2021 13:00,5981.397272,6251.801812,0.528427511,1.340572381
1/4/2021 14:00,5998.050404,6297.426477,0.529844257,1.344166537
1/4/2021 15:00,6006.471953,6316.04553,0.530676566,1.346278029
1/4/2021 16:00,6005.403748,6330.573862,0.532248103,1.350264874
1/4/2021 17:00,6020.435278,6345.641572,0.532928,1.351989711
1/4/2021 18:00,6017.066768,6339.789631,0.532775311,1.351602353
1/4/2021 19:00,5863.115702,6012.66847,0.518587976,1.315610378
1/4/2021 20:00,5860.813796,6019.973822,0.51910092,1.316911671
1/4/2021 21:00,5862.630734,6027.982524,0.519971065,1.319119149
1/4/2021 22:00,5866.356284,6034.902028,0.519888369,1.318909356
1/4/2021 23:00,5870.970828,6031.218324,0.51928871,1.317388077
1/5/2021 0:00,5874.883685,6042.651532,0.520748371,1.321091105
1/5/2021 1:00,5862.993284,6000.06916,0.518543089,1.315496503
1/5/2021 2:00,5856.280309,6007.350011,0.519523331,1.317983289
1/5/2021 3:00,5848.468977,6000.350097,0.518951249,1.31653197
1/5/2021 4:00,5846.311815,6001.23015,0.518682773,1.315850869
1/5/2021 5:00,5849.011835,5977.242894,0.517466157,1.312764426
1/5/2021 6:00,5841.999475,5984.844991,0.518481217,1.315339542
1/5/2021 7:00,5834.571282,5965.252507,0.516689917,1.310795176
1/5/2021 8:00,5835.641274,5960.842762,0.517334795,1.312431172
1/5/2021 9:00,5832.832516,5959.383638,0.517526551,1.312917642
1/5/2021 10:00,5834.152534,5958.936085,0.516590306,1.310542472
1/5/2021 11:00,5836.945448,5973.65103,0.517017792,1.311626965
1/5/2021 12:00,5848.507202,5993.192724,0.518412419,1.315165006
1/5/2021 13:00,5841.246069,5976.730281,0.516965206,1.311493558
1/5/2021 14:00,5847.852537,5985.906103,0.518043222,1.314228387
1/5/2021 15:00,5839.575778,5964.294768,0.516912437,1.31135969
1/5/2021 16:00,5845.340808,6005.47833,0.518680098,1.315844083
1/5/2021 17:00,5848.09331,6011.610595,0.519264658,1.31732706
1/5/2021 18:00,5867.126325,6034.002143,0.519956038,1.319081028
1/5/2021 19:00,5875.998619,6047.909015,0.520054712,1.319331354
1/5/2021 20:00,5860.374226,6032.071582,0.519541265,1.318028786
1/5/2021 21:00,5864.015406,6037.910975,0.518922217,1.316458319
1/5/2021 22:00,5851.15076,6011.821269,0.518257561,1.314772147
1/5/2021 23:00,5848.638354,5995.364653,0.517402189,1.312602146
1/6/2021 0:00,5846.583307,5999.829982,0.517826919,1.313679648
1/6/2021 1:00,5845.697718,6012.304881,0.51819122,1.314603844
1/6/2021 2:00,5822.452736,5976.737404,0.51735718,1.312487961
1/6/2021 3:00,5825.447148,5977.257349,0.517218737,1.312136743
1/6/2021 4:00,5818.261208,5957.530726,0.516630794,1.310645186
1/6/2021 5:00,5823.609265,5955.634879,0.515697024,1.308276298
1/6/2021 6:00,5839.743502,6012.398375,0.518754136,1.316031911
1/6/2021 7:00,5839.084732,6000.060925,0.517304048,1.31235317
1/6/2021 8:00,5836.427716,6013.613063,0.517992689,1.314100189
1/6/2021 9:00,5846.120268,6037.938897,0.518959768,1.31655358
1/6/2021 10:00,5837.964593,6014.287928,0.517846152,1.31372844
1/6/2021 11:00,5851.459575,6050.903988,0.519655274,1.318318016
1/6/2021 12:00,5829.972609,6001.967362,0.517655858,1.31324568
1/6/2021 13:00,5818.987455,5974.865592,0.516403137,1.31006764
1/6/2021 14:00,5912.51262,6182.28629,0.524771918,1.331298477
1/6/2021 15:00,5900.786519,6148.90779,0.522491266,1.325512668
1/6/2021 16:00,5911.526703,6173.445371,0.524244856,1.329961367
1/6/2021 17:00,5890.359385,6132.340112,0.52305928,1.326953668
1/6/2021 18:00,5885.860514,6128.328434,0.52280613,1.326311451
1/6/2021 19:00,5910.403335,6184.650505,0.524925323,1.33168765
1/6/2021 20:00,5905.222422,6158.800889,0.523006084,1.326818716
1/6/2021 21:00,5908.436377,6162.394637,0.523284034,1.32752385
1/6/2021 22:00,5910.278544,6182.902127,0.52455187,1.330740233
1/6/2021 23:00,5915.4172,6196.571797,0.524803002,1.331377333
1/7/2021 0:00,5915.385201,6213.791241,0.525691275,1.333630801
1/7/2021 1:00,5928.70131,6238.4068,0.527009351,1.336974639
1/7/2021 2:00,5919.362189,6209.84776,0.525100046,1.332130906
1/7/2021 3:00,5907.783603,6173.235702,0.523366807,1.327733838
1/7/2021 4:00,5901.878866,6198.726312,0.525141946,1.332237202
1/7/2021 5:00,5898.205639,6152.529206,0.522758797,1.326191371
1/7/2021 6:00,5899.694473,6157.289408,0.522817223,1.326339593
1/7/2021 7:00,5896.038062,6170.430392,0.524499305,1.330606882
1/7/2021 8:00,5909.407336,6211.241583,0.525241218,1.332489047
1/7/2021 9:00,5895.512808,6181.848547,0.52391536,1.329125466
1/7/2021 10:00,5899.67062,6159.941516,0.52298803,1.326772914
1/7/2021 11:00,5892.427916,6177.868746,0.524113784,1.329628849
1/7/2021 12:00,5904.452194,6201.145399,0.524671537,1.331043818
1/7/2021 13:00,5912.442015,6207.367397,0.524510492,1.330635262
1/7/2021 14:00,5908.645592,6204.427822,0.525569602,1.333322127
1/7/2021 15:00,5894.433978,6179.069326,0.524766726,1.331285304
1/7/2021 16:00,5894.450335,6181.831106,0.524062389,1.329498466
1/7/2021 17:00,5883.158985,6155.493059,0.52352234,1.328128411
1/7/2021 18:00,5893.402414,6173.054118,0.523935461,1.329176459
1/7/2021 19:00,5868.673233,6126.608323,0.522365561,1.325193767
1/7/2021 20:00,5871.053047,6132.156927,0.521760191,1.323657998
1/7/2021 21:00,5886.139606,6160.890225,0.523411932,1.327848316
1/7/2021 22:00,5894.621163,6192.237826,0.525077927,1.332074792
1/7/2021 23:00,5891.973276,6160.237365,0.523278522,1.327509866
1/8/2021 0:00,5759.239195,5886.186346,0.511728049,1.29820737
1/8/2021 1:00,5745.486059,5869.592892,0.51105634,1.296503305
1/8/2021 2:00,5736.266707,5857.264008,0.510531793,1.295172578
1/8/2021 3:00,5725.574029,5830.003612,0.509819916,1.29336661
1/8/2021 4:00,5715.849774,5817.305886,0.509420714,1.292353872
1/8/2021 5:00,5703.203509,5774.862799,0.507711567,1.288017923
1/8/2021 6:00,5707.004359,5797.891338,0.50846351,1.289925533
1/8/2021 7:00,5692.993268,5763.859275,0.507978487,1.288695074
1/8/2021 8:00,5689.568829,5752.776198,0.506294743,1.284423567
1/8/2021 9:00,5706.055209,5786.924987,0.508077428,1.288946077
1/8/2021 10:00,5717.562459,5800.492169,0.508977245,1.291228832
1/8/2021 11:00,5703.216717,5764.571526,0.507330025,1.287049985
1/8/2021 12:00,5714.519513,5815.352787,0.509766437,1.29323094
1/8/2021 13:00,5704.35001,5789.662854,0.508611029,1.290299776
1/8/2021 14:00,5695.447262,5760.311655,0.506968253,1.286132202
1/8/2021 15:00,5677.53727,5715.531073,0.505326552,1.281967355
1/8/2021 16:00,5675.835303,5720.591326,0.505179123,1.281593341
1/8/2021 17:00,5681.638439,5719.408033,0.50524689,1.281765262
1/8/2021 18:00,5696.584706,5757.455708,0.50685448,1.285843571
1/8/2021 19:00,5700.379537,5760.621432,0.507554924,1.287620532
1/8/2021 20:00,5706.578331,5789.329066,0.508822392,1.290835983
1/8/2021 21:00,5727.103997,5816.710637,0.510593781,1.295329836
1/8/2021 22:00,5728.477623,5822.481458,0.510704548,1.29561084
1/8/2021 23:00,5725.343376,5809.357126,0.509343434,1.292157819
1/9/2021 0:00,5737.067829,5829.664608,0.510758627,1.295748034
1/9/2021 1:00,5740.579595,5831.9138,0.510330634,1.294662256
1/9/2021 2:00,5747.331962,5851.012618,0.511198914,1.296865003
1/9/2021 3:00,5742.42887,5838.486325,0.510945503,1.296222123
1/9/2021 4:00,5752.218173,5856.337885,0.51236179,1.299815113
1/9/2021 5:00,5757.192016,5851.749262,0.511750662,1.298264738
1/9/2021 6:00,5774.991829,5912.752702,0.514797893,1.305995285
1/9/2021 7:00,5775.503861,5903.104658,0.514209398,1.304502325
1/9/2021 8:00,5787.149235,5913.376538,0.514978632,1.306453801
1/9/2021 9:00,5803.882252,5955.590613,0.51633137,1.309885576
1/9/2021 10:00,5808.143821,5971.093249,0.517069006,1.311756889
1/9/2021 11:00,5814.482053,5972.477432,0.517032204,1.311663527
1/9/2021 12:00,5817.873104,5977.502877,0.518036586,1.314211553
1/9/2021 13:00,5828.3369,6012.249084,0.518923679,1.316462027
1/9/2021 14:00,5820.088767,5988.789089,0.518276371,1.314819866
1/9/2021 15:00,5822.511932,5985.949097,0.518149546,1.314498123
1/9/2021 16:00,5832.894194,5999.026684,0.519072639,1.316839924
1/9/2021 17:00,5825.093091,5973.560453,0.517715135,1.313396061
1/9/2021 18:00,5808.480092,5956.117888,0.516923726,1.311388328
1/9/2021 19:00,5809.193482,5928.062072,0.515665896,1.308197327
1/9/2021 20:00,5805.356957,5947.754368,0.516842701,1.311182776
1/9/2021 21:00,5816.8599,5933.944338,0.51552328,1.307835526
1/9/2021 22:00,5816.357654,5953.923831,0.516588763,1.310538558
1/9/2021 23:00,5812.536815,5945.815175,0.516957518,1.311474056
1/10/2021 0:00,5799.426404,5929.93768,0.516308728,1.309828136
1/10/2021 1:00,5814.023814,5936.603891,0.516322548,1.309863196
1/10/2021 2:00,5820.661756,5941.562194,0.516361953,1.309963161
1/10/2021 3:00,5828.470352,5985.552879,0.518573835,1.315574503
1/10/2021 4:00,5830.622665,5980.098493,0.518674786,1.315830609
1/10/2021 5:00,5831.256924,5966.7832,0.516988459,1.311552551
1/10/2021 6:00,5849.042125,6006.314994,0.518558136,1.315534679
1/10/2021 7:00,5848.148088,6018.414067,0.520337005,1.320047506
1/10/2021 8:00,5846.133532,6008.490051,0.519320382,1.317468425
1/10/2021 9:00,5842.054634,5986.513991,0.518786164,1.316113165
1/10/2021 10:00,5842.225013,5975.673808,0.518182224,1.314581022
1/10/2021 11:00,5858.595718,6014.805561,0.519692962,1.318413627
1/10/2021 12:00,5882.439186,6072.779931,0.522774491,1.326231185
1/10/2021 13:00,5872.804173,6062.056234,0.521855363,1.323899441
1/10/2021 14:00,5874.506271,6053.273507,0.521725794,1.323570737
1/10/2021 15:00,5873.518317,6055.321972,0.521708492,1.323526844
1/10/2021 16:00,5868.195102,6058.747089,0.52217535,1.324711219
1/10/2021 17:00,5856.193256,6002.47605,0.519291186,1.317394359
1/10/2021 18:00,5869.961738,6043.138643,0.521204083,1.322247204
1/10/2021 19:00,5864.050968,6038.01258,0.52076504,1.321133393
1/10/2021 20:00,5855.703012,6011.424035,0.519694268,1.31841694
1/10/2021 21:00,5868.742644,6034.451066,0.521315224,1.322529159
1/10/2021 22:00,5890.152602,6086.738927,0.523198454,1.32730674
1/10/2021 23:00,5883.187124,6052.743482,0.521404835,1.322756494
1/11/2021 0:00,5886.413077,6084.539038,0.523207609,1.327329967
1/11/2021 1:00,5881.750926,6051.005795,0.521441645,1.322849876
1/11/2021 2:00,5888.545186,6069.925906,0.52202254,1.324323555
1/11/2021 3:00,5878.135494,6042.042139,0.52074449,1.321081258
1/11/2021 4:00,5891.686753,6065.723678,0.521745471,1.323620657
1/11/2021 5:00,5906.029295,6101.174066,0.523227699,1.327380932
1/11/2021 6:00,5912.359775,6137.555474,0.524827833,1.331440326
1/11/2021 7:00,5896.829683,6094.715074,0.522645504,1.325903957
1/11/2021 8:00,5896.179873,6111.221462,0.524041985,1.329446703
1/11/2021 9:00,5903.586154,6124.29869,0.524976023,1.331816271
1/11/2021 10:00,5905.873176,6116.345783,0.524092337,1.329574441
1/11/2021 11:00,5910.093708,6119.332266,0.523727035,1.328647702
1/11/2021 12:00,5922.820276,6156.207458,0.525153461,1.332266414
1/11/2021 13:00,5919.92643,6151.523599,0.525571042,1.33332578
1/11/2021 14:00,5921.871769,6168.564389,0.526334134,1.335261676
1/11/2021 15:00,5918.86823,6144.754036,0.52507756,1.332073862
1/11/2021 16:00,5915.0504,6128.305671,0.524455714,1.330496294
1/11/2021 17:00,5930.201112,6163.082609,0.525519387,1.333194735
1/11/2021 18:00,5922.813221,6184.361282,0.527120701,1.337257123
1/11/2021 19:00,5933.394301,6190.307005,0.527023499,1.337010531
1/11/2021 20:00,5931.044618,6184.429787,0.527663087,1.338633107
1/11/2021 21:00,5930.858625,6187.771606,0.526942096,1.336804018
1/11/2021 22:00,5941.75929,6227.450793,0.528820553,1.341569493
1/11/2021 23:00,5961.307579,6263.829427,0.53041002,1.345601825
1/12/2021 0:00,5950.076559,6217.48977,0.527653975,1.33860999
1/12/2021 1:00,5948.138496,6228.400416,0.527909982,1.339259458
1/12/2021 2:00,5950.315719,6232.683726,0.528538032,1.340852762
1/12/2021 3:00,5952.938081,6228.166798,0.528271371,1.340176267
1/12/2021 4:00,5956.782503,6237.360384,0.52874638,1.341381324
1/12/2021 5:00,5957.428475,6258.260149,0.530115658,1.344855056
1/12/2021 6:00,5946.809579,6228.07423,0.528614992,1.341048003
1/12/2021 7:00,5953.33357,6241.337789,0.529052743,1.342158538
1/12/2021 8:00,5972.645651,6291.451923,0.530377993,1.345520576
1/12/2021 9:00,5985.942933,6299.222961,0.530771321,1.346518414
1/12/2021 10:00,5988.865515,6318.799531,0.531683013,1.348831292
1/12/2021 11:00,5989.286203,6324.768214,0.531350085,1.347986685
1/12/2021 12:00,5991.737648,6329.784344,0.531518667,1.348414363
1/12/2021 13:00,5992.045199,6344.670999,0.532254233,1.350280426
1/12/2021 14:00,6003.680205,6372.332696,0.533615063,1.353732726
1/12/2021 15:00,6002.192187,6349.903249,0.532430681,1.350728059
1/12/2021 16:00,6006.97395,6385.5518,0.534001156,1.354712211
1/12/2021 17:00,6007.394466,6375.088016,0.532938676,1.352016796
1/12/2021 18:00,6010.642282,6408.264658,0.535082185,1.357454682
1/12/2021 19:00,6007.512091,6376.711585,0.532946811,1.352037434
1/12/2021 20:00,6006.811904,6362.342093,0.532751201,1.351541188
1/12/2021 21:00,5980.339886,6351.507901,0.532701168,1.351414259
1/12/2021 22:00,5967.276681,6284.898786,0.529290945,1.342762835
1/12/2021 23:00,5968.375753,6304.533096,0.530663539,1.34624498
1/13/2021 0:00,5977.261189,6327.962767,0.532038112,1.349732148
1/13/2021 1:00,5978.505304,6331.595698,0.531506164,1.348382644
1/13/2021 2:00,5980.354662,6337.739087,0.531633584,1.348705896
1/13/2021 3:00,5975.157644,6324.110185,0.530164459,1.344978859
1/13/2021 4:00,5987.357191,6365.19135,0.533166286,1.352594221
1/13/2021 5:00,5997.009796,6375.211444,0.533627804,1.353765049
1/13/2021 6:00,5970.629382,6308.238005,0.529918885,1.344355861
1/13/2021 7:00,5984.368674,6335.651449,0.531301133,1.347862498
1/13/2021 8:00,5981.548157,6340.61539,0.531816355,1.349169569
1/13/2021 9:00,5979.66493,6349.643529,0.531380803,1.348064614
1/13/2021 10:00,5975.845736,6350.439759,0.53223101,1.350221511
1/13/2021 11:00,5975.624781,6337.184234,0.531463527,1.348274476
1/13/2021 12:00,5984.054401,6344.410894,0.531238639,1.347703958
1/13/2021 13:00,5981.900416,6364.6172,0.532591575,1.351136232
1/13/2021 14:00,5994.82773,6373.280648,0.532224618,1.350205295
1/13/2021 15:00,5995.088979,6383.118624,0.533326029,1.352999474
1/13/2021 16:00,5998.55925,6390.419865,0.533447999,1.353308902
1/13/2021 17:00,5988.907303,6357.577142,0.531993328,1.349618533
1/13/2021 18:00,5991.101507,6380.410491,0.53241037,1.350676531
1/13/2021 19:00,5988.009013,6362.631162,0.531628541,1.348693103
1/13/2021 20:00,5972.092977,6332.633488,0.531288554,1.347830585
1/13/2021 21:00,5963.711901,6314.994832,0.530952035,1.346976869
1/13/2021 22:00,5951.321203,6286.251776,0.529430133,1.343115941
1/13/2021 23:00,5947.749761,6281.279485,0.528526997,1.340824769
1/14/2021 0:00,5961.305066,6310.277922,0.530643919,1.346195205
1/14/2021 1:00,5958.730378,6316.545463,0.530275756,1.345261211
1/14/2021 2:00,5956.099217,6306.193333,0.529850262,1.344181771
1/14/2021 3:00,5959.349903,6317.359904,0.530332763,1.345405831
1/14/2021 4:00,5949.778125,6292.098229,0.529333258,1.342870178
1/14/2021 5:00,5960.273033,6310.088393,0.530648059,1.346205709
1/14/2021 6:00,5954.00518,6288.634354,0.528758126,1.34141112
1/14/2021 7:00,5969.010137,6320.219675,0.53061338,1.346117731
1/14/2021 8:00,5954.541198,6280.862431,0.528844274,1.34162967
1/14/2021 9:00,5947.002099,6290.245456,0.529614824,1.343584487
1/14/2021 10:00,5942.226127,6270.144953,0.529172774,1.342463045
1/14/2021 11:00,5943.846208,6259.64297,0.528031525,1.339567801
1/14/2021 12:00,5924.270642,6208.291188,0.525914868,1.334198034
1/14/2021 13:00,5920.693209,6222.928902,0.527196702,1.337449931
1/14/2021 14:00,5925.858087,6239.721672,0.527637137,1.338567275
1/14/2021 15:00,5915.199236,6184.665034,0.525049114,1.332001696
1/14/2021 16:00,5935.78296,6266.026197,0.528984479,1.341985359
1/14/2021 17:00,5946.708046,6252.95121,0.528150255,1.339869007
1/14/2021 18:00,5950.141198,6276.543929,0.529242838,1.342640793
1/14/2021 19:00,5943.132422,6270.80791,0.529438073,1.343136084
1/14/2021 20:00,5934.686612,6252.143057,0.528581436,1.340962876
1/14/2021 21:00,5941.372309,6241.993872,0.527796772,1.338972255
1/14/2021 22:00,5925.653641,6221.737873,0.527900324,1.339234956
1/14/2021 23:00,5930.134872,6231.428299,0.528513234,1.340789853
1/15/2021 0:00,5946.794434,6252.723674,0.528827899,1.341588128
1/15/2021 1:00,5934.126023,6211.039033,0.526911484,1.336726359
1/15/2021 2:00,5926.10697,6200.289346,0.526115556,1.334707162
1/15/2021 3:00,5928.755553,6216.988442,0.527903556,1.339243155
1/15/2021 4:00,5915.261956,6180.340915,0.525327872,1.33270888
1/15/2021 5:00,5913.331505,6180.506786,0.526578837,1.335882465
1/15/2021 6:00,5918.583293,6175.480942,0.525944245,1.334272563
1/15/2021 7:00,5939.073871,6222.144603,0.528055896,1.339629629
1/15/2021 8:00,5931.616697,6207.407338,0.527261968,1.337615505
1/15/2021 9:00,5934.089986,6214.518347,0.526917312,1.336741145
1/15/2021 10:00,5926.044925,6187.931711,0.526703071,1.336197635
1/15/2021 11:00,5937.451371,6219.781195,0.527649485,1.338598601
1/15/2021 12:00,5933.6564,6215.278667,0.528469919,1.340679967
1/15/2021 13:00,5911.296161,6168.32418,0.525886082,1.334125008
1/15/2021 14:00,5925.643476,6194.208544,0.526742768,1.336298341
1/15/2021 15:00,5922.830422,6174.165885,0.526146332,1.334785237
1/15/2021 16:00,5925.69693,6201.723232,0.527778863,1.338926821
1/15/2021 17:00,5912.201622,6135.377605,0.524347333,1.330221342
1/15/2021 18:00,5897.283021,6100.846545,0.523069033,1.326978411
1/15/2021 19:00,5907.294776,6144.168924,0.524991737,1.331856136
1/15/2021 20:00,5916.829801,6152.558357,0.524915736,1.331663329
1/15/2021 21:00,5918.019913,6171.180427,0.526400018,1.335428817
1/15/2021 22:00,5927.930638,6182.049809,0.527206071,1.337473699
1/15/2021 23:00,5919.587194,6146.429446,0.525485366,1.333108428
1/16/2021 0:00,5915.534489,6142.402599,0.525061977,1.332034329
1/16/2021 1:00,5917.801272,6143.988167,0.525690791,1.333629573
1/16/2021 2:00,5921.27849,6153.510692,0.525615592,1.333438799
1/16/2021 3:00,5906.984134,6138.161024,0.525529229,1.333219706
1/16/2021 4:00,5905.566893,6124.413904,0.523995613,1.329329061
1/16/2021 5:00,5908.166071,6134.584657,0.525528825,1.333218679
1/16/2021 6:00,5901.237281,6112.793733,0.524874516,1.331558757
1/16/2021 7:00,5889.711719,6101.519439,0.523614855,1.328363113
1/16/2021 8:00,5906.116538,6121.389093,0.525121378,1.332185023
1/16/2021 9:00,5901.708184,6092.573645,0.523041878,1.326909523
1/16/2021 10:00,5903.29173,6115.978149,0.524033189,1.329424387
1/16/2021 11:00,5926.829197,6145.327724,0.525388996,1.332863945
1/16/2021 12:00,5937.725863,6169.946103,0.526882564,1.336652992
1/16/2021 13:00,5943.460755,6200.940267,0.528535109,1.340845349
1/16/2021 14:00,5936.68667,6180.918251,0.527877419,1.339176848
1/16/2021 15:00,5939.619663,6172.612252,0.527077451,1.337147402
1/16/2021 16:00,5942.959646,6201.713651,0.52856298,1.340916054
1/16/2021 17:00,5934.417765,6176.194718,0.52715942,1.337355351
1/16/2021 18:00,5916.912201,6149.432584,0.526623348,1.335995384
1/16/2021 19:00,5898.379039,6091.236309,0.523657934,1.3284724
1/16/2021 20:00,5909.746646,6117.518015,0.524713333,1.331149851
1/16/2021 21:00,5896.389549,6085.115007,0.52305525,1.326943446
1/16/2021 22:00,5906.715021,6119.21725,0.524817658,1.331414514
1/16/2021 23:00,5900.192303,6100.457553,0.524448423,1.330477797
1/17/2021 0:00,5909.509366,6118.015964,0.524992467,1.331857989
1/17/2021 1:00,5921.399003,6126.712436,0.525467941,1.333064222
1/17/2021 2:00,5923.150342,6137.031732,0.525725437,1.333717466
1/17/2021 3:00,5914.849321,6133.060255,0.526286278,1.335140269
1/17/2021 4:00,5928.730717,6156.135805,0.526672673,1.336120519
1/17/2021 5:00,5925.094891,6147.942836,0.526680844,1.336141248
1/17/2021 6:00,5933.381014,6169.267548,0.527215347,1.337497232
1/17/2021 7:00,5922.933361,6154.957142,0.526204309,1.334932321
1/17/2021 8:00,5912.031346,6130.521261,0.525303716,1.332647598
1/17/2021 9:00,5902.643612,6110.403707,0.524815952,1.331410185
1/17/2021 10:00,5917.67298,6136.587799,0.525968639,1.334334447
1/17/2021 11:00,5928.992915,6166.081655,0.527477584,1.338162503
1/17/2021 12:00,5930.480218,6176.506402,0.527834639,1.339068319
1/17/2021 13:00,5915.887227,6127.000037,0.525262728,1.332543615
