Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/4/2021 5:00,0,,,
1/4/2021 6:00,0,,,
1/4/2021 7:00,0,,,
1/4/2021 8:00,0,,,
1/4/2021 9:00,0,,,
1/4/2021 10:00,0,,,
1/4/2021 11:00,0,,,
1/4/2021 12:00,0,,,
1/4/2021 13:00,0,,,
1/4/2021 14:00,0,,,
1/4/2021 15:00,0,,,
1/4/2021 16:00,0,,,
1/4/2021 17:00,0,,,
1/4/2021 18:00,0,,,
1/4/2021 19:00,0,,,
1/4/2021 20:00,0,,,
1/4/2021 21:00,0,,,
1/4/2021 22:00,0,,,
1/4/2021 23:00,0,,,
1/5/2021 0:00,0,,,
1/5/2021 1:00,0,,,
1/5/2021 2:00,0,,,
1/5/2021 3:00,0,,,
1/5/2021 4:00,0,,,
1/5/2021 5:00,0,,,
1/5/2021 6:00,0,,,
1/5/2021 7:00,0,,,
1/5/2021 8:00,0,,,
1/5/2021 9:00,0,,,
1/5/2021 10:00,0,,,
1/5/2021 11:00,0,,,
1/5/2021 12:00,0,,,
1/5/2021 13:00,0,,,
1/5/2021 14:00,0,,,
1/5/2021 15:00,0,,,
1/5/2021 16:00,0,,,
1/5/2021 17:00,0,,,
1/5/2021 18:00,0,,,
1/5/2021 19:00,0,,,
1/5/2021 20:00,0,,,
1/5/2021 21:00,0,,,
1/5/2021 22:00,0,,,
1/5/2021 23:00,0,,,
1/6/2021 0:00,0,,,
1/6/2021 1:00,0,,,
1/6/2021 2:00,0,,,
1/6/2021 3:00,0,,,
1/6/2021 4:00,0,,,
1/6/2021 5:00,0,,,
1/6/2021 6:00,0,,,
1/6/2021 7:00,0,,,
1/6/2021 8:00,0,,,
1/6/2021 9:00,0,,,
1/6/2021 10:00,0,,,
1/6/2021 11:00,0,,,
1/6/2021 12:00,0,,,
1/6/2021 13:00,0,,,
1/6/2021 14:00,0,,,
1/6/2021 15:00,0,,,
1/6/2021 16:00,0,,,
1/6/2021 17:00,0,,,
1/6/2021 18:00,0,,,
1/6/2021 19:00,0,,,
1/6/2021 20:00,0,,,
1/6/2021 21:00,0,,,
1/6/2021 22:00,0,,,
1/6/2021 23:00,0,,,
1/7/2021 0:00,0,,,
1/7/2021 1:00,0,,,
1/7/2021 2:00,0,,,
1/7/2021 3:00,0,,,
1/7/2021 4:00,0,,,
1/7/2021 5:00,0,,,
1/7/2021 6:00,0,,,
1/7/2021 7:00,0,,,
1/7/2021 8:00,0,,,
1/7/2021 9:00,0,,,
1/7/2021 10:00,0,,,
1/7/2021 11:00,0,,,
1/7/2021 12:00,0,,,
1/7/2021 13:00,0,,,
1/7/2021 14:00,0,,,
1/7/2021 15:00,0,,,
1/7/2021 16:00,0,,,
1/7/2021 17:00,0,,,
1/7/2021 18:00,0,,,
1/7/2021 19:00,0,,,
1/7/2021 20:00,0,,,
1/7/2021 21:00,0,,,
1/7/2021 22:00,0,,,
1/7/2021 23:00,0,,,
1/8/2021 0:00,0,,,
1/8/2021 1:00,0,,,
1/8/2021 2:00,0,,,
1/8/2021 3:00,0,,,
1/8/2021 4:00,0,,,
1/8/2021 5:00,0,,,
1/8/2021 6:00,0,,,
1/8/2021 7:00,0,,,
1/8/2021 8:00,0,,,
1/8/2021 9:00,0,,,
1/8/2021 10:00,0,,,
1/8/2021 11:00,0,,,
1/8/2021 12:00,0,,,
1/8/2021 13:00,0,,,
1/8/2021 14:00,0,,,
1/8/2021 15:00,0,,,
1/8/2021 16:00,0,,,
1/8/2021 17:00,0,,,
1/8/2021 18:00,0,,,
1/8/2021 19:00,0,,,
1/8/2021 20:00,0,,,
1/8/2021 21:00,0,,,
1/8/2021 22:00,0,,,
1/8/2021 23:00,0,,,
1/9/2021 0:00,0,,,
1/9/2021 1:00,0,,,
1/9/2021 2:00,0,,,
1/9/2021 3:00,0,,,
1/9/2021 4:00,0,,,
1/9/2021 5:00,0,,,
1/9/2021 6:00,0,,,
1/9/2021 7:00,0,,,
1/9/2021 8:00,0,,,
1/9/2021 9:00,0,,,
1/9/2021 10:00,0,,,
1/9/2021 11:00,0,,,
1/9/2021 12:00,0,,,
1/9/2021 13:00,0,,,
1/9/2021 14:00,0,,,
1/9/2021 15:00,0,,,
1/9/2021 16:00,0,,,
1/9/2021 17:00,0,,,
1/9/2021 18:00,0,,,
1/9/2021 19:00,0,,,
1/9/2021 20:00,0,,,
1/9/2021 21:00,0,,,
1/9/2021 22:00,0,,,
1/9/2021 23:00,0,,,
1/10/2021 0:00,0,,,
1/10/2021 1:00,0,,,
1/10/2021 2:00,0,,,
1/10/2021 3:00,0,,,
1/10/2021 4:00,0,,,
1/10/2021 5:00,0,,,
1/10/2021 6:00,0,,,
1/10/2021 7:00,0,,,
1/10/2021 8:00,0,,,
1/10/2021 9:00,0,,,
1/10/2021 10:00,0,,,
1/10/2021 11:00,0,,,
1/10/2021 12:00,0,,,
1/10/2021 13:00,0,,,
1/10/2021 14:00,0,,,
1/10/2021 15:00,0,,,
1/10/2021 16:00,0,,,
1/10/2021 17:00,0,,,
1/10/2021 18:00,0,,,
1/10/2021 19:00,0,,,
1/10/2021 20:00,0,,,
1/10/2021 21:00,0,,,
1/10/2021 22:00,0,,,
1/10/2021 23:00,0,,,
1/11/2021 0:00,0,,,
1/11/2021 1:00,0,,,
1/11/2021 2:00,0,,,
1/11/2021 3:00,0,,,
1/11/2021 4:00,0,,,
1/11/2021 5:00,0,,,
1/11/2021 6:00,0,,,
1/11/2021 7:00,0,,,
1/11/2021 8:00,0,,,
1/11/2021 9:00,0,,,
1/11/2021 10:00,0,,,
1/11/2021 11:00,0,,,
1/11/2021 12:00,0,,,
1/11/2021 13:00,0,,,
1/11/2021 14:00,0,,,
1/11/2021 15:00,0,,,
1/11/2021 16:00,0,,,
1/11/2021 17:00,0,,,
1/11/2021 18:00,0,,,
1/11/2021 19:00,0,,,
1/11/2021 20:00,0,,,
1/11/2021 21:00,0,,,
1/11/2021 22:00,0,,,
1/11/2021 23:00,0,,,
1/12/2021 0:00,0,,,
1/12/2021 1:00,0,,,
1/12/2021 2:00,0,,,
1/12/2021 3:00,0,,,
1/12/2021 4:00,0,,,
1/12/2021 5:00,0,,,
1/12/2021 6:00,0,,,
1/12/2021 7:00,0,,,
1/12/2021 8:00,0,,,
1/12/2021 9:00,0,,,
1/12/2021 10:00,0,,,
1/12/2021 11:00,0,,,
1/12/2021 12:00,0,,,
1/12/2021 13:00,0,,,
1/12/2021 14:00,0,,,
1/12/2021 15:00,0,,,
1/12/2021 16:00,0,,,
1/12/2021 17:00,0,,,
1/12/2021 18:00,0,,,
1/12/2021 19:00,0,,,
1/12/2021 20:00,0,,,
1/12/2021 21:00,0,,,
1/12/2021 22:00,0,,,
1/12/2021 23:00,0,,,
1/13/2021 0:00,0,,,
1/13/2021 1:00,0,,,
1/13/2021 2:00,0,,,
1/13/2021 3:00,0,,,
1/13/2021 4:00,0,,,
1/13/2021 5:00,0,,,
1/13/2021 6:00,0,,,
1/13/2021 7:00,0,,,
1/13/2021 8:00,0,,,
1/13/2021 9:00,0,,,
1/13/2021 10:00,0,,,
1/13/2021 11:00,0,,,
1/13/2021 12:00,0,,,
1/13/2021 13:00,0,,,
1/13/2021 14:00,0,,,
1/13/2021 15:00,0,,,
1/13/2021 16:00,0,,,
1/13/2021 17:00,0,,,
1/13/2021 18:00,0,,,
1/13/2021 19:00,0,,,
1/13/2021 20:00,0,,,
1/13/2021 21:00,0,,,
1/13/2021 22:00,0,,,
1/13/2021 23:00,0,,,
1/14/2021 0:00,0,,,
1/14/2021 1:00,0,,,
1/14/2021 2:00,0,,,
1/14/2021 3:00,0,,,
1/14/2021 4:00,0,,,
1/14/2021 5:00,0,,,
1/14/2021 6:00,0,,,
1/14/2021 7:00,0,,,
1/14/2021 8:00,0,,,
1/14/2021 9:00,0,,,
1/14/2021 10:00,0,,,
1/14/2021 11:00,0,,,
1/14/2021 12:00,0,,,
1/14/2021 13:00,0,,,
1/14/2021 14:00,0,,,
1/14/2021 15:00,0,,,
1/14/2021 16:00,0,,,
1/14/2021 17:00,0,,,
1/14/2021 18:00,0,,,
1/14/2021 19:00,0,,,
1/14/2021 20:00,0,,,
1/14/2021 21:00,0,,,
1/14/2021 22:00,0,,,
1/14/2021 23:00,0,,,
1/15/2021 0:00,0,,,
1/15/2021 1:00,0,,,
1/15/2021 2:00,0,,,
1/15/2021 3:00,0,,,
1/15/2021 4:00,0,,,
1/15/2021 5:00,0,,,
1/15/2021 6:00,0,,,
1/15/2021 7:00,0,,,
1/15/2021 8:00,0,,,
1/15/2021 9:00,0,,,
1/15/2021 10:00,0,,,
1/15/2021 11:00,0,,,
1/15/2021 12:00,0,,,
1/15/2021 13:00,0,,,
1/15/2021 14:00,0,,,
1/15/2021 15:00,0,,,
1/15/2021 16:00,0,,,
1/15/2021 17:00,0,,,
1/15/2021 18:00,0,,,
1/15/2021 19:00,0,,,
1/15/2021 20:00,0,,,
1/15/2021 21:00,0,,,
1/15/2021 22:00,0,,,
1/15/2021 23:00,0,,,
1/16/2021 0:00,0,,,
1/16/2021 1:00,0,,,
1/16/2021 2:00,0,,,
1/16/2021 3:00,0,,,
1/16/2021 4:00,0,,,
1/16/2021 5:00,0,,,
1/16/2021 6:00,0,,,
1/16/2021 7:00,0,,,
1/16/2021 8:00,0,,,
1/16/2021 9:00,0,,,
1/16/2021 10:00,0,,,
1/16/2021 11:00,0,,,
1/16/2021 12:00,0,,,
1/16/2021 13:00,0,,,
1/16/2021 14:00,0,,,
1/16/2021 15:00,0,,,
1/16/2021 16:00,0,,,
1/16/2021 17:00,0,,,
1/16/2021 18:00,0,,,
1/16/2021 19:00,0,,,
1/16/2021 20:00,0,,,
1/16/2021 21:00,0,,,
1/16/2021 22:00,0,,,
1/16/2021 23:00,0,,,
1/17/2021 0:00,0,,,
1/17/2021 1:00,0,,,
1/17/2021 2:00,0,,,
1/17/2021 3:00,0,,,
1/17/2021 4:00,0,,,
1/17/2021 5:00,0,,,
1/17/2021 6:00,0,,,
1/17/2021 7:00,0,,,
1/17/2021 8:00,0,,,
1/17/2021 9:00,0,,,
1/17/2021 10:00,0,,,
1/17/2021 11:00,0,,,
1/17/2021 12:00,0,,,
1/17/2021 13:00,0,,,
1/17/2021 14:00,0,,,
1/17/2021 15:00,0,,,
1/17/2021 16:00,0,,,
1/17/2021 17:00,0,,,
1/17/2021 18:00,0,,,
1/17/2021 19:00,0,,,
1/17/2021 20:00,0,,,
1/17/2021 21:00,0,,,
1/17/2021 22:00,0,,,
1/17/2021 23:00,0,,,
1/18/2021 0:00,0,,,
1/18/2021 1:00,0,,,
1/18/2021 2:00,0,,,
1/18/2021 3:00,0,,,
1/18/2021 4:00,0,,,
1/18/2021 5:00,0,,,
1/18/2021 6:00,0,,,
1/18/2021 7:00,0,,,
1/18/2021 8:00,0,,,
1/18/2021 9:00,0,,,
1/18/2021 10:00,0,,,
1/18/2021 11:00,0,,,
1/18/2021 12:00,0,,,
1/18/2021 13:00,0,,,
1/18/2021 14:00,0,,,
1/18/2021 15:00,0,,,
1/18/2021 16:00,0,,,
1/18/2021 17:00,0,,,
1/18/2021 18:00,0,,,
1/18/2021 19:00,0,,,
1/18/2021 20:00,0,,,
1/18/2021 21:00,0,,,
1/18/2021 22:00,0,,,
1/18/2021 23:00,0,,,
1/19/2021 0:00,0,,,
1/19/2021 1:00,0,,,
1/19/2021 2:00,0,,,
1/19/2021 3:00,0,,,
1/19/2021 4:00,0,,,
1/19/2021 5:00,0,,,
1/19/2021 6:00,0,,,
1/19/2021 7:00,0,,,
1/19/2021 8:00,0,,,
1/19/2021 9:00,0,,,
1/19/2021 10:00,0,,,
1/19/2021 11:00,0,,,
1/19/2021 12:00,0,,,
1/19/2021 13:00,0,,,
1/19/2021 14:00,0,,,
1/19/2021 15:00,0,,,
1/19/2021 16:00,0,,,
1/19/2021 17:00,0,,,
1/19/2021 18:00,0,,,
1/19/2021 19:00,0,,,
1/19/2021 20:00,0,,,
1/19/2021 21:00,0,,,
1/19/2021 22:00,0,,,
1/19/2021 23:00,0,,,
1/20/2021 0:00,0,,,
1/20/2021 1:00,0,,,
1/20/2021 2:00,0,,,
1/20/2021 3:00,0,,,
1/20/2021 4:00,0,,,
1/20/2021 5:00,0,,,
1/20/2021 6:00,0,,,
1/20/2021 7:00,0,,,
1/20/2021 8:00,0,,,
1/20/2021 9:00,0,,,
1/20/2021 10:00,0,,,
1/20/2021 11:00,0,,,
1/20/2021 12:00,0,,,
1/20/2021 13:00,0,,,
1/20/2021 14:00,0,,,
1/20/2021 15:00,0,,,
1/20/2021 16:00,0,,,
1/20/2021 17:00,0,,,
1/20/2021 18:00,0,,,
1/20/2021 19:00,0,,,
1/20/2021 20:00,0,,,
1/20/2021 21:00,0,,,
1/20/2021 22:00,0,,,
1/20/2021 23:00,0,,,
1/21/2021 0:00,0,,,
1/21/2021 1:00,0,,,
1/21/2021 2:00,0,,,
1/21/2021 3:00,0,,,
1/21/2021 4:00,0,,,
1/21/2021 5:00,0,,,
1/21/2021 6:00,0,,,
1/21/2021 7:00,0,,,
1/21/2021 8:00,0,,,
1/21/2021 9:00,0,,,
1/21/2021 10:00,0,,,
1/21/2021 11:00,0,,,
1/21/2021 12:00,0,,,
1/21/2021 13:00,0,,,
1/21/2021 14:00,0,,,
1/21/2021 15:00,0,,,
1/21/2021 16:00,0,,,
1/21/2021 17:00,0,,,
1/21/2021 18:00,0,,,
1/21/2021 19:00,0,,,
1/21/2021 20:00,0,,,
1/21/2021 21:00,0,,,
1/21/2021 22:00,0,,,
1/21/2021 23:00,0,,,
1/22/2021 0:00,0,,,
1/22/2021 1:00,0,,,
1/22/2021 2:00,0,,,
1/22/2021 3:00,0,,,
1/22/2021 4:00,0,,,
1/22/2021 5:00,0,,,
1/22/2021 6:00,0,,,
1/22/2021 7:00,0,,,
1/22/2021 8:00,0,,,
1/22/2021 9:00,0,,,
1/22/2021 10:00,0,,,
1/22/2021 11:00,0,,,
1/22/2021 12:00,0,,,
1/22/2021 13:00,0,,,
1/22/2021 14:00,0,,,
1/22/2021 15:00,0,,,
1/22/2021 16:00,0,,,
1/22/2021 17:00,0,,,
1/22/2021 18:00,0,,,
1/22/2021 19:00,0,,,
1/22/2021 20:00,0,,,
1/22/2021 21:00,0,,,
1/22/2021 22:00,0,,,
1/22/2021 23:00,0,,,
1/23/2021 0:00,0,,,
1/23/2021 1:00,0,,,
1/23/2021 2:00,0,,,
1/23/2021 3:00,0,,,
1/23/2021 4:00,0,,,
1/23/2021 5:00,0,,,
1/23/2021 6:00,0,,,
1/23/2021 7:00,0,,,
1/23/2021 8:00,0,,,
1/23/2021 9:00,0,,,
1/23/2021 10:00,0,,,
1/23/2021 11:00,0,,,
1/23/2021 12:00,0,,,
1/23/2021 13:00,0,,,
1/23/2021 14:00,0,,,
1/23/2021 15:00,0,,,
1/23/2021 16:00,0,,,
1/23/2021 17:00,0,,,
1/23/2021 18:00,0,,,
1/23/2021 19:00,4678.617968,3346.029603,0.418047415,1.004905481
1/23/2021 20:00,4686.273004,3346.482151,0.417893946,1.00453657
1/23/2021 21:00,4687.412201,3360.099002,0.419072271,1.007369037
1/23/2021 22:00,4688.101892,3370.276608,0.419164987,1.007591909
1/23/2021 23:00,4674.546012,3353.542138,0.418519421,1.006040091
1/24/2021 0:00,4670.35,3341.672155,0.416898664,1.002144104
1/24/2021 1:00,4680.823366,3361.212839,0.418273178,1.00544817
1/24/2021 2:00,4689.88353,3389.687942,0.419623756,1.008694699
1/24/2021 3:00,4690.799634,3380.375944,0.418987879,1.007166174
1/24/2021 4:00,4695.884685,3401.438277,0.419720265,1.00892669
1/24/2021 5:00,4704.636353,3417.342941,0.421132091,1.012320448
1/24/2021 6:00,4726.416088,3467.210289,0.423754729,1.018624764
1/24/2021 7:00,4731.438004,3473.152857,0.424562779,1.02056716
1/24/2021 8:00,4731.689524,3477.392684,0.424611302,1.0206838
1/24/2021 9:00,4723.298233,3454.584095,0.422487028,1.015577456
1/24/2021 10:00,4725.867419,3484.386483,0.424600399,1.020657592
1/24/2021 11:00,4733.297953,3486.214086,0.424573145,1.020592079
1/24/2021 12:00,4725.93262,3480.918799,0.424201976,1.019699861
1/24/2021 13:00,4705.879433,3454.261364,0.421974132,1.014344551
1/24/2021 14:00,4821.893488,3657.333385,0.433657968,1.042430244
1/24/2021 15:00,4821.224815,3650.326207,0.432817847,1.040410754
1/24/2021 16:00,4817.735145,3659.446942,0.433281416,1.041525085
1/24/2021 17:00,4811.41083,3648.201616,0.432395755,1.039396126
1/24/2021 18:00,4827.357936,3667.533534,0.433320752,1.04161964
1/24/2021 19:00,4827.592981,3680.977521,0.434357367,1.044111465
1/24/2021 20:00,4825.455604,3670.572399,0.432737532,1.040217693
1/24/2021 21:00,4815.756384,3665.386815,0.433108434,1.041109269
1/24/2021 22:00,4816.012517,3661.532833,0.432887391,1.040577924
1/24/2021 23:00,4819.688757,3674.314043,0.433457106,1.04194741
1/25/2021 0:00,4805.518943,3666.450389,0.432887255,1.040577597
1/25/2021 1:00,4819.794659,3680.845902,0.433142306,1.041190691
1/25/2021 2:00,4818.480871,3692.155559,0.434136663,1.043580933
1/25/2021 3:00,4818.650611,3684.297883,0.43365296,1.042418205
1/25/2021 4:00,4821.066632,3691.984113,0.433894259,1.042998242
1/25/2021 5:00,4807.836746,3662.557536,0.431795534,1.037953311
1/25/2021 6:00,4817.982406,3680.03433,0.432976486,1.040792093
1/25/2021 7:00,4811.965549,3687.860496,0.43371972,1.042578683
1/25/2021 8:00,4824.10987,3716.346381,0.435260136,1.046281546
1/25/2021 9:00,4833.068163,3720.938156,0.434906458,1.045431372
1/25/2021 10:00,4841.987813,3729.984772,0.435403177,1.04662539
1/25/2021 11:00,4842.927339,3739.697765,0.436444032,1.049127405
1/25/2021 12:00,4857.930179,3757.45412,0.436756336,1.049878123
1/25/2021 13:00,4855.476035,3765.688431,0.437515876,1.051703912
1/25/2021 14:00,4834.905718,3735.844997,0.436407124,1.049038684
1/25/2021 15:00,4838.395925,3740.098379,0.435672298,1.047272305
1/25/2021 16:00,4822.606623,3720.249192,0.435123735,1.045953664
1/25/2021 17:00,4828.369083,3717.976037,0.435109932,1.045920486
1/25/2021 18:00,4833.199535,3720.55607,0.434961886,1.04556461
1/25/2021 19:00,4830.76114,3727.984522,0.435546234,1.046969273
1/25/2021 20:00,4828.403797,3727.952535,0.435634495,1.047181433
1/25/2021 21:00,4824.27986,3719.68897,0.434881449,1.045371256
1/25/2021 22:00,4823.520687,3717.549091,0.434949502,1.045534842
1/25/2021 23:00,4819.478283,3696.307654,0.433246313,1.041440704
1/26/2021 0:00,4811.190738,3676.029823,0.432368241,1.039329988
1/26/2021 1:00,4810.460987,3678.99739,0.432624747,1.03994658
1/26/2021 2:00,4812.879447,3690.281401,0.433161053,1.041235755
1/26/2021 3:00,4814.05054,3685.188287,0.432897777,1.040602891
1/26/2021 4:00,4807.551826,3683.588736,0.433528195,1.042118295
1/26/2021 5:00,4801.344029,3668.364145,0.432975708,1.040790221
1/26/2021 6:00,4805.151948,3660.079049,0.432060578,1.038590426
1/26/2021 7:00,4808.721103,3677.065104,0.433506839,1.042066958
1/26/2021 8:00,4805.125309,3661.071134,0.432277953,1.039112954
1/26/2021 9:00,4805.154335,3663.486414,0.432290917,1.039144117
1/26/2021 10:00,4809.673906,3673.271972,0.433474214,1.041988535
1/26/2021 11:00,4806.699319,3649.845758,0.431770944,1.037894201
1/26/2021 12:00,4811.246797,3661.165225,0.43241304,1.039437676
1/26/2021 13:00,4831.790909,3697.159373,0.435102934,1.045903664
1/26/2021 14:00,4842.821854,3695.381071,0.434444596,1.044321145
1/26/2021 15:00,4836.830851,3688.063859,0.434556224,1.044589477
1/26/2021 16:00,4833.64665,3684.703941,0.434132151,1.043570089
1/26/2021 17:00,4833.126134,3672.154343,0.433472809,1.041985156
1/26/2021 18:00,4840.139654,3690.587889,0.435163291,1.046048751
1/26/2021 19:00,4676.533817,3415.968212,0.41988895,1.009332175
1/26/2021 20:00,4681.398709,3428.076972,0.420894222,1.011748656
1/26/2021 21:00,4684.58097,3421.511236,0.420747229,1.011395314
1/26/2021 22:00,4692.460595,3425.395699,0.421146549,1.012355201
1/26/2021 23:00,4694.364487,3423.922784,0.420622261,1.011094914
1/27/2021 0:00,4695.692736,3428.672427,0.42132449,1.012782938
1/27/2021 1:00,4691.861981,3407.449547,0.419789768,1.009093761
1/27/2021 2:00,4692.923505,3424.016706,0.421136199,1.012330322
1/27/2021 3:00,4697.126396,3410.83728,0.420375657,1.010502125
1/27/2021 4:00,4708.911513,3432.595514,0.42203978,1.014502356
1/27/2021 5:00,4700.802149,3413.772566,0.420821209,1.011573147
1/27/2021 6:00,4711.070143,3421.115125,0.420993435,1.011987146
1/27/2021 7:00,4711.174584,3415.686273,0.4208031,1.011529616
1/27/2021 8:00,4712.580608,3427.825043,0.422187022,1.0148563
1/27/2021 9:00,4707.347501,3403.576454,0.420674552,1.011220611
1/27/2021 10:00,4698.154865,3385.873345,0.419801099,1.009120999
1/27/2021 11:00,4699.669869,3388.090478,0.420194968,1.010067784
1/27/2021 12:00,4687.902146,3369.549888,0.419358871,1.008057968
1/27/2021 13:00,4681.194031,3351.508324,0.418756493,1.006609968
1/27/2021 14:00,4682.43047,3351.552676,0.417912516,1.00458121
1/27/2021 15:00,4696.16505,3370.251822,0.419559913,1.008541234
1/27/2021 16:00,4713.385165,3399.345433,0.421360509,1.01286952
1/27/2021 17:00,4709.669711,3373.801143,0.419785187,1.00908275
1/27/2021 18:00,4712.245684,3372.388502,0.419707557,1.008896143
1/27/2021 19:00,4714.349953,3375.451427,0.419938126,1.009450384
1/27/2021 20:00,4711.56629,3385.197174,0.421058321,1.012143117
1/27/2021 21:00,4704.907505,3356.954015,0.419203124,1.007683582
1/27/2021 22:00,4703.334001,3356.697515,0.41953241,1.008475122
1/27/2021 23:00,4702.589537,3352.601623,0.418897703,1.006949409
1/28/2021 0:00,4711.681315,3369.732683,0.420318372,1.010364423
1/28/2021 1:00,4724.852432,3374.021729,0.420518555,1.010845625
1/28/2021 2:00,0,,,
1/28/2021 3:00,0,,,
1/28/2021 4:00,0,,,
1/28/2021 5:00,0,,,
1/28/2021 6:00,0,,,
1/28/2021 7:00,0,,,
1/28/2021 8:00,0,,,
1/28/2021 9:00,0,,,
1/28/2021 10:00,0,,,
1/28/2021 11:00,0,,,
1/28/2021 12:00,0,,,
1/28/2021 13:00,0,,,
1/28/2021 14:00,0,,,
1/28/2021 15:00,0,,,
1/28/2021 16:00,0,,,
1/28/2021 17:00,0,,,
1/28/2021 18:00,0,,,
1/28/2021 19:00,0,,,
1/28/2021 20:00,0,,,
1/28/2021 21:00,0,,,
1/28/2021 22:00,0,,,
1/28/2021 23:00,0,,,
1/29/2021 0:00,0,,,
1/29/2021 1:00,0,,,
1/29/2021 2:00,0,,,
1/29/2021 3:00,0,,,
1/29/2021 4:00,0,,,
1/29/2021 5:00,0,,,
1/29/2021 6:00,0,,,
1/29/2021 7:00,0,,,
1/29/2021 8:00,0,,,
1/29/2021 9:00,0,,,
1/29/2021 10:00,0,,,
1/29/2021 11:00,0,,,
1/29/2021 12:00,0,,,
1/29/2021 13:00,0,,,
1/29/2021 14:00,0,,,
1/29/2021 15:00,0,,,
1/29/2021 16:00,0,,,
1/29/2021 17:00,0,,,
1/29/2021 18:00,0,,,
1/29/2021 19:00,0,,,
1/29/2021 20:00,0,,,
1/29/2021 21:00,0,,,
1/29/2021 22:00,0,,,
1/29/2021 23:00,0,,,
1/30/2021 0:00,0,,,
1/30/2021 1:00,0,,,
1/30/2021 2:00,0,,,
1/30/2021 3:00,0,,,
1/30/2021 4:00,0,,,
1/30/2021 5:00,0,,,
1/30/2021 6:00,0,,,
1/30/2021 7:00,0,,,
1/30/2021 8:00,0,,,
1/30/2021 9:00,0,,,
1/30/2021 10:00,0,,,
1/30/2021 11:00,0,,,
1/30/2021 12:00,0,,,
1/30/2021 13:00,0,,,
1/30/2021 14:00,0,,,
1/30/2021 15:00,0,,,
1/30/2021 16:00,0,,,
1/30/2021 17:00,0,,,
1/30/2021 18:00,0,,,
1/30/2021 19:00,0,,,
1/30/2021 20:00,0,,,
1/30/2021 21:00,0,,,
1/30/2021 22:00,0,,,
1/30/2021 23:00,0,,,
1/31/2021 0:00,0,,,
1/31/2021 1:00,0,,,
1/31/2021 2:00,0,,,
1/31/2021 3:00,0,,,
1/31/2021 4:00,0,,,
1/31/2021 5:00,0,,,
1/31/2021 6:00,0,,,
1/31/2021 7:00,0,,,
1/31/2021 8:00,0,,,
1/31/2021 9:00,0,,,
1/31/2021 10:00,0,,,
1/31/2021 11:00,0,,,
1/31/2021 12:00,0,,,
1/31/2021 13:00,0,,,
1/31/2021 14:00,0,,,
1/31/2021 15:00,0,,,
1/31/2021 16:00,0,,,
1/31/2021 17:00,0,,,
1/31/2021 18:00,0,,,
1/31/2021 19:00,0,,,
1/31/2021 20:00,0,,,
1/31/2021 21:00,0,,,
1/31/2021 22:00,0,,,
1/31/2021 23:00,0,,,
2/1/2021 0:00,0,,,
2/1/2021 1:00,0,,,
2/1/2021 2:00,0,,,
2/1/2021 3:00,0,,,
2/1/2021 4:00,0,,,
