Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/2/2021 13:00,9667.167044,13961.93171,0.817280707,2.226822346
1/2/2021 14:00,9678.177926,14000.48222,0.818388044,2.229839475
1/2/2021 15:00,9678.584318,13963.40035,0.816634435,2.225061466
1/2/2021 16:00,9677.422066,13932.27347,0.816067169,2.223515852
1/2/2021 17:00,9686.642775,13978.28749,0.818764167,2.230864288
1/2/2021 18:00,9680.953588,13978.97781,0.818846846,2.231089561
1/2/2021 19:00,9677.034864,13940.86728,0.818099995,2.229054636
1/2/2021 20:00,9686.735543,13941.56536,0.816569609,2.224884838
1/2/2021 21:00,9686.689672,13964.71641,0.818997678,2.23150053
1/2/2021 22:00,9674.203813,13902.21,0.817041721,2.226171187
1/2/2021 23:00,9669.293308,13917.74181,0.817911303,2.228540512
1/3/2021 0:00,9671.309844,13855.13507,0.815467746,2.22188262
1/3/2021 1:00,9668.118765,13853.87978,0.816399004,2.224419994
1/3/2021 2:00,9674.19878,13855.28611,0.816197888,2.223872019
1/3/2021 3:00,9669.910731,13797.4022,0.81442409,2.219038998
1/3/2021 4:00,9674.333732,13853.85584,0.817849856,2.22837309
1/3/2021 5:00,9667.626547,13797.98188,0.815593029,2.222223975
1/3/2021 6:00,9664.536727,13772.60381,0.814842789,2.220179817
1/3/2021 7:00,9656.212938,13749.74403,0.814174873,2.218359966
1/3/2021 8:00,9659.096621,13759.00832,0.815644414,2.222363982
1/3/2021 9:00,9654.59739,13720.59256,0.813233344,2.215794606
1/3/2021 10:00,9651.698057,13718.24035,0.813998663,2.217879852
1/3/2021 11:00,9654.814756,13701.63209,0.813637631,2.216896156
1/3/2021 12:00,9657.396802,13712.76329,0.813932345,2.217699157
1/3/2021 13:00,9669.428718,13759.1104,0.815958364,2.223219393
1/3/2021 14:00,9671.968234,13728.15751,0.815458608,2.221857723
1/3/2021 15:00,9669.078225,13695.85273,0.814790534,2.22003744
1/3/2021 16:00,9665.656336,13710.18658,0.815900796,2.223062541
1/3/2021 17:00,9658.16208,13673.61235,0.814148467,2.218288017
1/3/2021 18:00,9656.832595,13657.84316,0.814468862,2.219160989
1/3/2021 19:00,9663.15346,13649.96724,0.814208969,2.218452866
1/3/2021 20:00,9655.940701,13647.34494,0.813896988,2.217602819
1/3/2021 21:00,9658.981963,13627.832,0.813835707,2.21743585
1/3/2021 22:00,9665.088591,13635.24333,0.81409469,2.218141494
1/3/2021 23:00,9671.812379,13641.34335,0.814790074,2.220036187
1/4/2021 0:00,9676.328468,13645.30708,0.814236679,2.218528365
1/4/2021 1:00,9669.920184,13663.2948,0.816008634,2.223356363
1/4/2021 2:00,9657.849711,13555.28521,0.811726899,2.211690037
1/4/2021 3:00,9665.510628,13579.43059,0.813453063,2.216393269
1/4/2021 4:00,9663.757142,13598.5809,0.814110565,2.218184745
1/4/2021 5:00,9664.082112,13584.20927,0.8133006,2.215977857
1/4/2021 6:00,9655.04139,13585.23187,0.814114702,2.218196019
1/4/2021 7:00,9657.217052,13533.13822,0.811780291,2.211835512
1/4/2021 8:00,9659.967165,13521.77905,0.811631661,2.211430544
1/4/2021 9:00,9669.622965,13589.47783,0.814653168,2.219663163
1/4/2021 10:00,9673.855395,13579.50141,0.814030433,2.217966412
1/4/2021 11:00,9677.114217,13544.40527,0.812323269,2.213314951
1/4/2021 12:00,9664.805083,13501.85164,0.810933612,2.209528589
1/4/2021 13:00,9671.187586,13588.32996,0.814315307,2.218742603
1/4/2021 14:00,9482.53469,13104.54623,0.799101318,2.177289462
1/4/2021 15:00,9491.389261,13114.74375,0.800389935,2.180800521
1/4/2021 16:00,9496.696437,13143.1754,0.801179811,2.182952676
1/4/2021 17:00,9488.575877,13114.19717,0.800277662,2.180494614
1/4/2021 18:00,9496.098776,13099.55202,0.79925487,2.177707843
1/4/2021 19:00,9493.79132,13128.97836,0.800989361,2.182433761
1/4/2021 20:00,9237.799056,12490.74704,0.779822553,2.124761139
1/4/2021 21:00,9237.099308,12502.06731,0.781339132,2.128893322
1/4/2021 22:00,9235.284115,12479.58222,0.779068654,2.122707011
1/4/2021 23:00,9243.090005,12519.07113,0.781456307,2.129212585
1/5/2021 0:00,9238.996535,12495.65356,0.78013787,2.125620275
1/5/2021 1:00,9241.417777,12498.78078,0.781032322,2.128057365
1/5/2021 2:00,9247.009314,12542.45246,0.782202532,2.131245804
1/5/2021 3:00,9244.980787,12516.8393,0.781202134,2.128520046
1/5/2021 4:00,9242.238585,12510.87985,0.781303738,2.128796885
1/5/2021 5:00,9236.4611,12506.79455,0.780292152,2.126040644
1/5/2021 6:00,9239.180982,12541.29053,0.782781393,2.132823011
1/5/2021 7:00,9236.11753,12527.05488,0.780914392,2.127736045
1/5/2021 8:00,9237.648766,12508.87076,0.780108642,2.12554064
1/5/2021 9:00,9240.428903,12528.15735,0.780728789,2.127230335
1/5/2021 10:00,9239.750451,12558.8111,0.782332984,2.131601242
1/5/2021 11:00,9236.082906,12537.35896,0.780868986,2.127612327
1/5/2021 12:00,9224.560412,12540.64235,0.782262357,2.131408806
1/5/2021 13:00,9218.656903,12537.94369,0.781679609,2.129821009
1/5/2021 14:00,9220.791604,12534.08077,0.780682063,2.127103024
1/5/2021 15:00,9224.361524,12563.75836,0.782858777,2.133033857
1/5/2021 16:00,9221.328298,12571.47851,0.78242296,2.131846398
1/5/2021 17:00,9227.304758,12600.45909,0.783238431,2.13406829
1/5/2021 18:00,9229.685619,12581.88566,0.782162611,2.131137033
1/5/2021 19:00,9224.829973,12576.08545,0.781608808,2.129628101
1/5/2021 20:00,9226.012467,12566.90602,0.78076663,2.127333441
1/5/2021 21:00,9224.508526,12558.07915,0.780336868,2.12616248
1/5/2021 22:00,9225.2679,12636.51994,0.783335509,2.134332794
1/5/2021 23:00,9120.441886,12343.08096,0.772685196,2.105314179
1/6/2021 0:00,9122.471127,12375.99562,0.773648195,2.107938037
1/6/2021 1:00,9136.903937,12432.23669,0.776628076,2.116057237
1/6/2021 2:00,9135.809639,12425.37665,0.775547682,2.113113516
1/6/2021 3:00,9126.010584,12424.77461,0.775200799,2.112168375
1/6/2021 4:00,9133.828805,12458.25213,0.776076272,2.11455375
1/6/2021 5:00,9132.254541,12457.07513,0.776827817,2.116601465
1/6/2021 6:00,9144.624924,12459.81643,0.775325758,2.112508845
1/6/2021 7:00,9144.015906,12463.8651,0.775204945,2.11217967
1/6/2021 8:00,9151.53878,12547.81612,0.778154643,2.120216631
1/6/2021 9:00,9152.778012,12510.97841,0.776056383,2.11449956
1/6/2021 10:00,9151.765927,12583.21861,0.779181819,2.12301535
1/6/2021 11:00,9140.038788,12543.03285,0.776922804,2.116860272
1/6/2021 12:00,9135.981785,12515.74155,0.776683151,2.116207296
1/6/2021 13:00,9138.643484,12533.08776,0.775807559,2.113821596
1/6/2021 14:00,9146.332405,12550.16165,0.777132347,2.11743121
1/6/2021 15:00,9144.689951,12616.41377,0.77933252,2.123425961
1/6/2021 16:00,9142.228444,12565.70262,0.777238603,2.117720723
1/6/2021 17:00,9138.572092,12599.71261,0.777890854,2.119497892
1/6/2021 18:00,9125.773301,12562.25339,0.77681992,2.116579947
1/6/2021 19:00,9129.484599,12548.92682,0.775711607,2.113560158
1/6/2021 20:00,9125.06917,12588.64451,0.776981864,2.117021192
1/6/2021 21:00,9124.209281,12577.34004,0.775724385,2.113594973
1/6/2021 22:00,9119.828598,12614.6155,0.778103205,2.120076479
1/6/2021 23:00,9123.642217,12618.14735,0.777856369,2.119403934
1/7/2021 0:00,9116.022837,12573.78237,0.775665824,2.113435414
1/7/2021 1:00,9103.650683,12590.96144,0.775917896,2.114122227
1/7/2021 2:00,9115.369494,12625.30472,0.777176856,2.117552481
1/7/2021 3:00,9108.269743,12593.20953,0.774929751,2.111429858
1/7/2021 4:00,9107.990896,12581.86423,0.77546299,2.112882758
1/7/2021 5:00,9101.614415,12614.15702,0.776475948,2.115642737
1/7/2021 6:00,9104.0458,12622.12053,0.776172398,2.114815664
1/7/2021 7:00,9100.954212,12565.4133,0.773783372,2.108306349
1/7/2021 8:00,9102.098072,12587.97156,0.775069669,2.111811087
1/7/2021 9:00,9105.203584,12595.70737,0.774254302,2.10958948
1/7/2021 10:00,9089.156339,12594.21516,0.776111985,2.114651056
1/7/2021 11:00,9091.543421,12601.33355,0.775624561,2.113322988
1/7/2021 12:00,9093.196703,12616.08662,0.775803629,2.113810888
1/7/2021 13:00,9105.608265,12603.46802,0.774342366,2.109829425
1/7/2021 14:00,9114.318068,12675.82729,0.777378181,2.118101028
1/7/2021 15:00,9110.358398,12664.50854,0.777250527,2.117753212
1/7/2021 16:00,9119.981072,12645.06681,0.77547768,2.112922783
1/7/2021 17:00,9126.255511,12714.69256,0.778661371,2.1215973
1/7/2021 18:00,9120.680732,12641.8633,0.775121792,2.111953105
1/7/2021 19:00,9117.872136,12662.75644,0.776092546,2.114598092
1/7/2021 20:00,9118.756698,12644.9492,0.775191267,2.112142403
1/7/2021 21:00,9118.10417,12653.30835,0.775150145,2.112030358
1/7/2021 22:00,9112.783213,12677.45547,0.776763283,2.11642563
1/7/2021 23:00,9106.535546,12660.09819,0.777141549,2.117456281
1/8/2021 0:00,9109.217805,12638.45397,0.776026671,2.114418606
1/8/2021 1:00,9118.560652,12669.65416,0.776705944,2.116269401
1/8/2021 2:00,9118.316331,12656.93811,0.777395973,2.118149505
1/8/2021 3:00,9109.739927,12669.58013,0.777483291,2.118387417
1/8/2021 4:00,9120.759036,12622.52725,0.775344328,2.112559443
1/8/2021 5:00,9126.462816,12661.67617,0.776094542,2.114603532
1/8/2021 6:00,9129.403136,12694.56084,0.777923089,2.119585723
1/8/2021 7:00,9125.610776,12638.14147,0.776622475,2.116041974
1/8/2021 8:00,9127.192139,12668.49046,0.777636861,2.118805846
1/8/2021 9:00,9127.94594,12640.63729,0.776333332,2.115254154
1/8/2021 10:00,9119.857209,12589.23312,0.77439211,2.109964962
1/8/2021 11:00,9121.085068,12595.7417,0.774786762,2.111040259
1/8/2021 12:00,9111.502919,12568.46245,0.774224278,2.109507673
1/8/2021 13:00,9110.151293,12568.6678,0.773834495,2.108445643
1/8/2021 14:00,9113.646603,12569.86295,0.774774097,2.111005751
1/8/2021 15:00,9110.488601,12578.40066,0.775903351,2.114082597
1/8/2021 16:00,9112.671628,12550.15997,0.774664782,2.110707903
1/8/2021 17:00,9117.939997,12556.58473,0.77535212,2.112580674
1/8/2021 18:00,9121.966205,12565.73255,0.776121836,2.114677897
1/8/2021 19:00,9126.954339,12540.57409,0.774639594,2.110639274
1/8/2021 20:00,9138.505982,12570.27219,0.775379333,2.112654822
1/8/2021 21:00,9136.863662,12568.58052,0.775494902,2.112969709
1/8/2021 22:00,9131.906026,12570.91704,0.776180533,2.114837827
1/8/2021 23:00,9125.931449,12500.09886,0.774167047,2.109351738
1/9/2021 0:00,9130.930504,12527.25156,0.775707871,2.113549979
1/9/2021 1:00,9133.767775,12542.61662,0.776792931,2.116506411
1/9/2021 2:00,9136.818762,12569.75479,0.777744527,2.119099199
1/9/2021 3:00,9137.655481,12519.22177,0.775597866,2.113250252
1/9/2021 4:00,9136.839027,12531.16708,0.776421303,2.115493846
1/9/2021 5:00,9136.656307,12480.54027,0.774382695,2.109939307
1/9/2021 6:00,9134.439501,12501.47398,0.77579821,2.113796122
1/9/2021 7:00,9129.770573,12464.47927,0.775522926,2.113046064
1/9/2021 8:00,9121.307935,12471.72422,0.776142224,2.114733448
1/9/2021 9:00,9118.898998,12414.66822,0.773310617,2.107018247
1/9/2021 10:00,9129.814741,12451.81446,0.775801974,2.113806379
1/9/2021 11:00,9132.842325,12464.85189,0.776316582,2.115208518
1/9/2021 12:00,9131.531202,12419.82292,0.775154729,2.112042847
1/9/2021 13:00,9135.147489,12423.71959,0.775907367,2.114093539
1/9/2021 14:00,9141.487924,12423.35055,0.775672416,2.113453376
1/9/2021 15:00,9131.956141,12405.16448,0.77507202,2.111817494
1/9/2021 16:00,9125.845996,12367.15585,0.773986323,2.108859325
1/9/2021 17:00,9121.972311,12362.52301,0.774205879,2.109457543
1/9/2021 18:00,9129.77539,12352.46791,0.773772223,2.108275973
1/9/2021 19:00,9140.851454,12384.97102,0.775469565,2.112900674
1/9/2021 20:00,9139.38303,12371.36423,0.775847924,2.113931579
1/9/2021 21:00,9132.157144,12375.45083,0.775769694,2.113718427
1/9/2021 22:00,9126.682122,12310.08288,0.773810343,2.108379835
1/9/2021 23:00,9131.83585,12327.7076,0.774991273,2.111597485
1/10/2021 0:00,9138.086449,12313.69037,0.773340501,2.107099672
1/10/2021 1:00,9128.493387,12282.25693,0.773157645,2.106601449
1/10/2021 2:00,9123.529664,12278.81117,0.772853816,2.105773613
1/10/2021 3:00,9123.94187,12271.95262,0.772796007,2.105616104
1/10/2021 4:00,9124.932861,12295.93802,0.774225833,2.109511911
1/10/2021 5:00,9112.638627,12227.69411,0.771045476,2.10084648
1/10/2021 6:00,9110.543034,12251.96801,0.773211264,2.106747541
1/10/2021 7:00,9107.355109,12181.46258,0.770732982,2.099995036
1/10/2021 8:00,9104.25794,12176.05635,0.770732416,2.099993492
1/10/2021 9:00,9112.47032,12241.59325,0.773082502,2.106396707
1/10/2021 10:00,9112.879534,12196.46089,0.771344835,2.101662135
1/10/2021 11:00,9116.259837,12241.42353,0.773125997,2.106515217
1/10/2021 12:00,9115.809155,12200.54551,0.771912594,2.103209093
1/10/2021 13:00,9111.609351,12225.27462,0.773462944,2.107433288
1/10/2021 14:00,9115.944117,12222.30672,0.77298417,2.106128785
1/10/2021 15:00,9105.014761,12196.29,0.771724204,2.102695791
1/10/2021 16:00,9107.730639,12190.53238,0.771759105,2.102790885
1/10/2021 17:00,9100.664294,12156.6537,0.770758021,2.100063259
1/10/2021 18:00,9095.856739,12151.7208,0.7701902,2.098516131
1/10/2021 19:00,9091.356691,12160.43197,0.771837474,2.103004413
1/10/2021 20:00,9097.231372,12141.89909,0.769959265,2.09788691
1/10/2021 21:00,9101.155406,12151.78007,0.769718633,2.097231266
1/10/2021 22:00,9098.445433,12155.95671,0.770543258,2.099478098
1/10/2021 23:00,9089.231827,12160.1748,0.771085122,2.100954501
1/11/2021 0:00,9081.211508,12120.5253,0.77009736,2.098263172
1/11/2021 1:00,9079.384271,12092.00378,0.767860832,2.092169366
1/11/2021 2:00,9070.926687,12125.85262,0.769965918,2.097905038
1/11/2021 3:00,9063.920313,12101.72874,0.769248523,2.095950371
1/11/2021 4:00,9069.384016,12083.87054,0.76761854,2.0915092
1/11/2021 5:00,9073.754738,12120.24079,0.768684474,2.09441352
1/11/2021 6:00,9085.513935,12148.36604,0.769524391,2.096702019
1/11/2021 7:00,9085.914171,12167.99303,0.771493254,2.102066528
1/11/2021 8:00,9094.66941,12191.06186,0.771264463,2.101443146
1/11/2021 9:00,9092.307035,12155.25919,0.769867773,2.097637625
1/11/2021 10:00,9083.318056,12168.72705,0.769651224,2.097047598
1/11/2021 11:00,9093.540599,12198.01931,0.770921751,2.100509368
1/11/2021 12:00,9089.916253,12191.32392,0.769822743,2.097514932
1/11/2021 13:00,9084.910071,12145.70577,0.768453004,2.093782842
1/11/2021 14:00,9084.622717,12157.1838,0.768694536,2.094440937
1/11/2021 15:00,9094.138698,12227.35928,0.771152015,2.101136764
1/11/2021 16:00,9087.058094,12204.51197,0.76967624,2.09711576
1/11/2021 17:00,9080.538477,12181.05943,0.769309241,2.096115806
1/11/2021 18:00,9071.676441,12206.89102,0.771107732,2.101016105
1/11/2021 19:00,9061.821288,12186.0244,0.768699543,2.09445458
1/11/2021 20:00,9059.895815,12206.86752,0.770230898,2.098627021
1/11/2021 21:00,9052.09965,12178.41973,0.768930317,2.095083363
1/11/2021 22:00,9055.855735,12204.14326,0.770354957,2.09896504
1/11/2021 23:00,9058.136804,12233.53794,0.770961291,2.100617103
1/12/2021 0:00,9051.368555,12199.62854,0.768685497,2.09441631
1/12/2021 1:00,9046.320614,12228.5934,0.770089039,2.0982405
1/12/2021 2:00,9047.695437,12183.61392,0.767898732,2.092272632
1/12/2021 3:00,9061.464982,12281.2353,0.771243569,2.101386216
1/12/2021 4:00,9054.62845,12251.16287,0.770248649,2.098675387
1/12/2021 5:00,9050.632739,12265.46102,0.770955306,2.100600795
1/12/2021 6:00,9052.916848,12245.42759,0.768530539,2.0939941
1/12/2021 7:00,9055.47728,12279.45948,0.770887586,2.100416281
1/12/2021 8:00,9051.676452,12313.90151,0.7715045,2.102097168
1/12/2021 9:00,9055.965593,12334.56277,0.771921909,2.103234471
1/12/2021 10:00,9057.884097,12341.9264,0.771468,2.101997719
1/12/2021 11:00,9055.781367,12346.65924,0.771961163,2.103341427
1/12/2021 12:00,9053.981495,12353.05945,0.771654966,2.102507139
1/12/2021 13:00,9056.753961,12334.05665,0.770138371,2.098374914
1/12/2021 14:00,9050.739701,12336.58307,0.769736293,2.097279384
1/12/2021 15:00,9054.194183,12334.79802,0.769757895,2.097338242
1/12/2021 16:00,9043.249778,12372.06564,0.77210775,2.103740826
1/12/2021 17:00,9051.497085,12384.04537,0.771214182,2.101306148
1/12/2021 18:00,9048.358742,12391.35814,0.772009637,2.103473501
1/12/2021 19:00,9059.885858,12392.41599,0.77070126,2.099908604
1/12/2021 20:00,9062.239161,12421.98879,0.771803743,2.102912509
1/12/2021 21:00,9056.017876,12416.63264,0.772642641,2.105198231
1/12/2021 22:00,9065.424151,12443.64828,0.773249548,2.106851853
1/12/2021 23:00,9064.590111,12431.303,0.771557089,2.102240457
1/13/2021 0:00,9056.219699,12461.1712,0.773645506,2.107930708
1/13/2021 1:00,9055.872838,12430.18142,0.771545948,2.102210102
1/13/2021 2:00,9057.11877,12446.86004,0.770964559,2.100626005
1/13/2021 3:00,9058.217993,12455.44486,0.772616813,2.105127859
1/13/2021 4:00,9061.20306,12504.41457,0.773607738,2.107827803
1/13/2021 5:00,9060.421698,12509.94923,0.774074199,2.109098756
1/13/2021 6:00,9053.18675,12477.64086,0.771915457,2.103216893
1/13/2021 7:00,9054.545043,12491.11028,0.7731487,2.106577076
1/13/2021 8:00,9064.572697,12489.68924,0.772701566,2.105358783
1/13/2021 9:00,9064.221453,12486.61544,0.772101554,2.103723946
1/13/2021 10:00,9073.114701,12534.08851,0.773312776,2.10702413
1/13/2021 11:00,9072.536544,12532.85848,0.772588899,2.105051801
1/13/2021 12:00,9074.107832,12560.75363,0.775278458,2.112379968
1/13/2021 13:00,9061.18377,12538.03907,0.77405417,2.109044184
1/13/2021 14:00,9075.263265,12553.51856,0.773268464,2.106903394
1/13/2021 15:00,9072.142817,12559.69254,0.775029079,2.111700494
1/13/2021 16:00,9075.985129,12609.0328,0.776342001,2.115277775
1/13/2021 17:00,9075.978858,12586.77331,0.776009682,2.114372315
1/13/2021 18:00,9077.324155,12555.95743,0.773883299,2.108578618
1/13/2021 19:00,9072.421182,12561.28373,0.774975647,2.111554908
1/13/2021 20:00,9065.157529,12506.49801,0.772174658,2.103923131
1/13/2021 21:00,9071.597751,12591.9111,0.775708074,2.113550533
1/13/2021 22:00,9070.610999,12556.83736,0.774548127,2.110390056
1/13/2021 23:00,9072.826836,12537.69828,0.773034591,2.106266165
1/14/2021 0:00,9078.163993,12574.3072,0.775131876,2.111980582
1/14/2021 1:00,9087.127569,12613.87468,0.775904404,2.114085467
1/14/2021 2:00,9085.654402,12556.43774,0.773546759,2.107661655
1/14/2021 3:00,9085.009682,12590.94045,0.775537936,2.113086961
1/14/2021 4:00,9089.641632,12586.16724,0.775895681,2.114061699
1/14/2021 5:00,9104.032509,12621.74512,0.775763407,2.113701295
1/14/2021 6:00,9110.046373,12613.02738,0.775701793,2.113533419
1/14/2021 7:00,9101.775482,12610.64488,0.776100925,2.114620922
1/14/2021 8:00,9106.81122,12591.74064,0.774643818,2.110650782
1/14/2021 9:00,9099.334975,12617.65282,0.776906596,2.116816111
1/14/2021 10:00,9097.595044,12583.3301,0.776266592,2.115072311
1/14/2021 11:00,9092.149626,12523.71303,0.773103663,2.106454364
1/14/2021 12:00,9096.539866,12568.08962,0.775705264,2.113542877
1/14/2021 13:00,9095.657077,12541.99639,0.774320015,2.109768525
1/14/2021 14:00,9101.301663,12560.7187,0.774849238,2.111210484
1/14/2021 15:00,9106.184586,12554.48428,0.775878511,2.114014916
1/14/2021 16:00,9109.146093,12577.80805,0.7772898,2.117860217
1/14/2021 17:00,9113.135408,12573.27644,0.776916709,2.116843666
1/14/2021 18:00,9103.658251,12532.12464,0.776122075,2.114678549
1/14/2021 19:00,9104.555201,12516.738,0.774425429,2.110055744
1/14/2021 20:00,9104.998012,12503.04554,0.773544453,2.107655372
1/14/2021 21:00,9117.116406,12522.82958,0.775638095,2.113359861
1/14/2021 22:00,9120.811554,12549.96992,0.777106917,2.117361922
1/14/2021 23:00,9114.415382,12531.43049,0.777214282,2.117654457
1/15/2021 0:00,9110.044957,12514.3088,0.776897393,2.116791036
1/15/2021 1:00,9111.786256,12497.94468,0.775906945,2.114092391
1/15/2021 2:00,9114.428442,12448.62359,0.774035538,2.10899342
1/15/2021 3:00,9126.634376,12508.62134,0.777680073,2.118923584
1/15/2021 4:00,9135.507528,12513.61881,0.777511458,2.118464162
1/15/2021 5:00,9138.556422,12503.60361,0.777339523,2.117995697
1/15/2021 6:00,9133.847426,12477.78304,0.776224645,2.114958018
1/15/2021 7:00,9132.302193,12491.67966,0.777602391,2.118711927
1/15/2021 8:00,9135.184999,12488.85825,0.778162205,2.120237234
1/15/2021 9:00,9133.6364,12465.53971,0.777123526,2.117407176
1/15/2021 10:00,9134.72889,12459.55712,0.777700805,2.118980073
1/15/2021 11:00,9132.708063,12455.54324,0.777186219,2.117577993
1/15/2021 12:00,9136.790211,12417.11268,0.775170354,2.11208542
1/15/2021 13:00,9141.278136,12405.81882,0.775248482,2.112298294
1/15/2021 14:00,9132.31579,12397.41537,0.775237761,2.112269082
1/15/2021 15:00,9132.804768,12420.66135,0.776854919,2.116675308
1/15/2021 16:00,9138.596661,12389.60943,0.776144771,2.114740389
1/15/2021 17:00,9153.734388,12447.9791,0.778223517,2.120404289
1/15/2021 18:00,9152.11021,12408.31947,0.776406957,2.11545476
1/15/2021 19:00,9142.602964,12389.01175,0.777124666,2.117410281
1/15/2021 20:00,9151.391793,12414.67715,0.778248885,2.120473411
1/15/2021 21:00,9157.457948,12382.87971,0.776418945,2.115487423
1/15/2021 22:00,9157.745682,12419.60082,0.778045241,2.119918546
1/15/2021 23:00,9149.1193,12363.71137,0.776217208,2.114937756
1/16/2021 0:00,9154.245371,12376.29472,0.77755472,2.118582037
1/16/2021 1:00,9160.122515,12340.67752,0.775328287,2.112515736
1/16/2021 2:00,9156.793061,12361.57948,0.776689772,2.116225337
1/16/2021 3:00,9152.912067,12329.12441,0.775865877,2.113980492
1/16/2021 4:00,9144.803331,12319.12422,0.776271045,2.115084445
1/16/2021 5:00,9144.769784,12330.37213,0.776060632,2.114511137
1/16/2021 6:00,9158.350682,12339.35306,0.77690614,2.116814869
1/16/2021 7:00,9149.327424,12312.75953,0.775616681,2.113301517
1/16/2021 8:00,9149.850924,12328.28105,0.776758562,2.116412768
1/16/2021 9:00,9148.013051,12311.46056,0.775896086,2.114062803
1/16/2021 10:00,9148.786243,12279.47995,0.773837479,2.108453773
1/16/2021 11:00,9150.755034,12276.53493,0.775192408,2.11214551
1/16/2021 12:00,9146.482151,12267.81943,0.774866393,2.111257226
1/16/2021 13:00,9150.901259,12294.09675,0.776321243,2.115221218
1/16/2021 14:00,9152.93331,12278.25348,0.77429088,2.109689143
1/16/2021 15:00,9156.061091,12273.1071,0.774938526,2.111453767
1/16/2021 16:00,9158.209333,12299.48706,0.776767592,2.116437371
1/16/2021 17:00,9152.172687,12285.17102,0.776509994,2.115735501
1/16/2021 18:00,9149.679801,12279.76875,0.775796849,2.113792415
1/16/2021 19:00,9144.073311,12295.07404,0.776423127,2.115498817
1/16/2021 20:00,9135.982693,12253.58754,0.774749339,2.110938292
1/16/2021 21:00,9139.687881,12273.20107,0.775477479,2.112922236
1/16/2021 22:00,9139.697725,12263.78095,0.775076458,2.111829585
1/16/2021 23:00,9144.313557,12261.12893,0.775493002,2.112964532
1/17/2021 0:00,9139.864002,12243.42511,0.77358254,2.107759147
1/17/2021 1:00,9134.11568,12265.6823,0.775999802,2.114345394
1/17/2021 2:00,9125.074155,12232.70341,0.773804056,2.108362707
1/17/2021 3:00,9124.441339,12263.05518,0.775818632,2.113851767
1/17/2021 4:00,9131.950213,12230.7631,0.773719285,2.108131732
1/17/2021 5:00,9141.020549,12270.09712,0.775312371,2.11247237
1/17/2021 6:00,9144.756868,12253.54602,0.774294823,2.109699885
1/17/2021 7:00,9143.72923,12287.28931,0.775607653,2.113276917
1/17/2021 8:00,9146.376161,12335.66982,0.777633775,2.118797438
1/17/2021 9:00,9145.996032,12291.59489,0.775239523,2.112273885
1/17/2021 10:00,9146.25985,12305.93139,0.775189964,2.112138851
1/17/2021 11:00,9143.458316,12285.89373,0.774260361,2.109605988
1/17/2021 12:00,9134.552115,12285.5697,0.77502957,2.111701832
1/17/2021 13:00,9131.792056,12324.5317,0.77614242,2.114733984
1/17/2021 14:00,9129.220481,12320.52249,0.776526417,2.115780247
1/17/2021 15:00,9137.010936,12300.40601,0.774289297,2.109684829
