Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/12/2021 11:00,9520.588807,11801.88317,0.700319427,1.863951377
1/12/2021 12:00,9514.112808,11826.19742,0.701103405,1.866037989
1/12/2021 13:00,9510.766084,11793.80695,0.69973156,1.862386725
1/12/2021 14:00,9498.208871,11823.27569,0.70091703,1.86554194
1/12/2021 15:00,9496.153795,11829.15528,0.700973029,1.865690986
1/12/2021 16:00,9490.489317,11836.20104,0.70160698,1.867378291
1/12/2021 17:00,9486.565377,11826.30768,0.701204916,1.866308171
1/12/2021 18:00,9465.707101,11779.95994,0.700299354,1.863897951
1/12/2021 19:00,9463.144532,11762.76672,0.69953795,1.861871418
1/12/2021 20:00,9467.223394,11752.8612,0.697527317,1.856519972
1/12/2021 21:00,9465.737435,11750.57251,0.697913698,1.857548353
1/12/2021 22:00,9472.95417,11792.14923,0.699720983,1.862358573
1/12/2021 23:00,9474.986556,11800.57851,0.699230755,1.861053795
1/13/2021 0:00,9480.58582,11798.62473,0.698466457,1.859019561
1/13/2021 1:00,9480.134345,11818.49292,0.699240994,1.861081046
1/13/2021 2:00,9478.941499,11823.78629,0.698820815,1.859962711
1/13/2021 3:00,9479.630826,11830.26856,0.699195194,1.860959147
1/13/2021 4:00,9479.381624,11841.86351,0.700504639,1.864444331
1/13/2021 5:00,9487.438193,11855.85989,0.699315868,1.861280331
1/13/2021 6:00,9475.49447,11841.8368,0.699143959,1.860822781
1/13/2021 7:00,9485.515496,11894.90279,0.702353172,1.869364335
1/13/2021 8:00,9481.693323,11857.6158,0.700511737,1.864463224
1/13/2021 9:00,9483.042362,11867.93339,0.700245061,1.863753446
1/13/2021 10:00,9484.530698,11872.03564,0.700315925,1.863942056
1/13/2021 11:00,9474.241671,11904.59478,0.701811879,1.867923647
1/13/2021 12:00,9481.911479,11887.09862,0.700728664,1.865040589
1/13/2021 13:00,9476.212447,11873.90225,0.700779885,1.865176919
1/13/2021 14:00,9472.679575,11872.94469,0.699846093,1.862691564
1/13/2021 15:00,9479.628381,11883.70312,0.700993277,1.865744876
1/13/2021 16:00,9484.224676,11890.96742,0.700084125,1.863325102
1/13/2021 17:00,9474.892575,11866.16596,0.698968719,1.860356368
1/13/2021 18:00,9458.454948,11831.04678,0.698321259,1.858633106
1/13/2021 19:00,9453.070565,11844.30563,0.699685709,1.86226469
1/13/2021 20:00,9460.625011,11847.79144,0.698638094,1.859476384
1/13/2021 21:00,9476.663094,11863.67372,0.699019355,1.860491138
1/13/2021 22:00,9468.464982,11869.72174,0.699959519,1.862993454
1/13/2021 23:00,9466.879756,11855.33679,0.699645406,1.862157419
1/14/2021 0:00,9465.657438,11864.38028,0.699784897,1.862528684
1/14/2021 1:00,9462.621554,11853.60283,0.69912949,1.860784271
1/14/2021 2:00,9461.968868,11806.52005,0.697342544,1.856028184
1/14/2021 3:00,9457.279503,11807.78776,0.698178895,1.858254194
1/14/2021 4:00,9455.201055,11825.09714,0.699531385,1.861853944
1/14/2021 5:00,9451.052495,11825.08584,0.699642836,1.86215058
1/14/2021 6:00,9455.94097,11828.91442,0.700048658,1.863230703
1/14/2021 7:00,9448.882291,11791.87145,0.698291938,1.858555066
1/14/2021 8:00,9433.120137,11753.67059,0.697137061,1.855481275
1/14/2021 9:00,9432.905448,11739.73905,0.696934115,1.854941121
1/14/2021 10:00,9443.281902,11759.07625,0.697447132,1.856306553
1/14/2021 11:00,9454.628069,11785.25581,0.697306593,1.855932497
1/14/2021 12:00,9458.708907,11802.77986,0.699292716,1.861218708
1/14/2021 13:00,9466.581589,11793.70293,0.698766197,1.85981734
1/14/2021 14:00,9625.918758,12158.79915,0.709705401,1.888932832
1/14/2021 15:00,9617.075023,12133.99484,0.709004008,1.887066024
1/14/2021 16:00,9617.410902,12115.52058,0.708515536,1.88576592
1/14/2021 17:00,9613.056499,12089.91761,0.707397636,1.882790546
1/14/2021 18:00,9619.194547,12090.52482,0.706936958,1.881564419
1/14/2021 19:00,9614.775824,12081.50841,0.706891079,1.881442308
1/14/2021 20:00,9619.083884,12119.72071,0.709457264,1.888272397
1/14/2021 21:00,9611.940661,12096.17462,0.708986244,1.887018743
1/14/2021 22:00,9617.55169,12087.50082,0.708720628,1.886311786
1/14/2021 23:00,9613.428903,12101.97885,0.708695686,1.886245401
1/15/2021 0:00,9620.174018,12096.16614,0.709296418,1.887844294
1/15/2021 1:00,9627.511344,12065.66446,0.707087761,1.881965792
1/15/2021 2:00,9631.038227,12064.62381,0.707158906,1.882155149
1/15/2021 3:00,9631.728476,12113.08515,0.709610248,1.888679574
1/15/2021 4:00,9616.119078,12079.92306,0.709225419,1.887655325
1/15/2021 5:00,9614.800593,12005.08498,0.706034938,1.879163626
1/15/2021 6:00,9623.513864,12021.32854,0.706568014,1.880582448
1/15/2021 7:00,9637.327852,12091.70495,0.710373776,1.89071176
1/15/2021 8:00,9639.414767,12086.26854,0.709453606,1.888262662
1/15/2021 9:00,9639.59551,12057.96873,0.708585288,1.88595157
1/15/2021 10:00,9630.0032,12047.60584,0.708734473,1.886348637
1/15/2021 11:00,9630.438443,12008.18283,0.70743924,1.882901277
1/15/2021 12:00,9630.650343,11986.64438,0.706629671,1.880746552
1/15/2021 13:00,9637.939522,12005.2051,0.706998391,1.881727926
1/15/2021 14:00,9638.273364,12043.77506,0.709471063,1.888309126
1/15/2021 15:00,9630.958467,12020.27994,0.709005136,1.887069026
1/15/2021 16:00,9633.387927,11961.31275,0.706230528,1.879684205
1/15/2021 17:00,9630.092436,11971.30212,0.707258847,1.882421149
1/15/2021 18:00,9621.861342,11923.85728,0.70538113,1.877423469
1/15/2021 19:00,9628.110991,11968.78653,0.708018609,1.884443312
1/15/2021 20:00,9625.746511,11967.41658,0.70839347,1.885441031
1/15/2021 21:00,9616.258594,11936.57266,0.707039591,1.881837584
1/15/2021 22:00,9616.150674,11893.3673,0.705512844,1.877774034
1/15/2021 23:00,9625.394815,11900.70487,0.705637822,1.878106673
1/16/2021 0:00,9624.113237,11938.30102,0.707751202,1.883731588
1/16/2021 1:00,9622.580709,11958.57534,0.708718209,1.886305349
1/16/2021 2:00,9633.323482,11911.59081,0.706474637,1.880333917
1/16/2021 3:00,9628.107249,11896.09721,0.705699795,1.878271618
1/16/2021 4:00,9630.10472,11938.84578,0.708416933,1.88550348
1/16/2021 5:00,9630.156179,11922.17949,0.707204787,1.882277264
1/16/2021 6:00,9619.491192,11870.28888,0.705412685,1.877507455
1/16/2021 7:00,9626.468966,11918.79104,0.707638532,1.88343171
1/16/2021 8:00,9637.030464,11909.12103,0.706961767,1.88163045
1/16/2021 9:00,9635.211617,11922.37915,0.707562686,1.88322984
1/16/2021 10:00,9673.849392,12007.81278,0.71088074,1.892061082
1/16/2021 11:00,9653.412306,11934.04289,0.708425594,1.885526532
1/16/2021 12:00,9640.165351,11925.76366,0.708483113,1.885679624
1/16/2021 13:00,9635.708635,11869.96215,0.70588828,1.878773285
1/16/2021 14:00,9638.485815,11935.90616,0.709046326,1.887178655
1/16/2021 15:00,9644.601915,11934.88114,0.709210993,1.887616929
1/16/2021 16:00,9640.635787,11903.35328,0.707963875,1.884297634
1/16/2021 17:00,9640.722565,11867.44223,0.705849071,1.878668926
1/16/2021 18:00,9636.344829,11889.00021,0.7071421,1.882110419
1/16/2021 19:00,9642.202278,11917.64728,0.709082659,1.887275358
1/16/2021 20:00,9641.916444,11906.3877,0.707586773,1.883293949
1/16/2021 21:00,9632.814826,11882.85089,0.707152604,1.882138377
1/16/2021 22:00,9635.305675,11889.4639,0.707193381,1.882246906
1/16/2021 23:00,9628.47163,11858.03947,0.705929229,1.878882275
1/17/2021 0:00,9641.021962,11893.0092,0.706437526,1.880235144
1/17/2021 1:00,9657.975282,11928.62506,0.707477049,1.88300191
1/17/2021 2:00,9656.769174,11945.32092,0.708309183,1.885216696
1/17/2021 3:00,9654.419396,11929.63181,0.708080094,1.884606958
1/17/2021 4:00,9648.721713,11940.21348,0.708897144,1.886781598
1/17/2021 5:00,9648.377264,11925.55977,0.707350214,1.882664329
1/17/2021 6:00,9645.42063,11927.21064,0.707151977,1.882136708
1/17/2021 7:00,9663.624446,11954.57808,0.708860404,1.886683811
1/17/2021 8:00,9667.103344,11975.873,0.709438119,1.888221441
1/17/2021 9:00,9671.6615,12016.42871,0.71078704,1.891811694
1/17/2021 10:00,9664.257603,12005.61583,0.711127323,1.892717383
1/17/2021 11:00,9663.894649,11976.09096,0.709008697,1.887078504
1/17/2021 12:00,9663.270029,11967.58232,0.708687574,1.88622381
1/17/2021 13:00,9670.982624,12018.60982,0.710242796,1.890363148
1/17/2021 14:00,9671.171094,12039.0245,0.711076332,1.892581664
1/17/2021 15:00,9676.393094,12005.35867,0.709250688,1.88772258
1/17/2021 16:00,9677.252146,12065.40165,0.711622871,1.894036319
1/17/2021 17:00,9678.427308,12072.33177,0.711691141,1.894218023
1/17/2021 18:00,9677.607363,12087.31356,0.711695297,1.894229086
1/17/2021 19:00,9677.839633,12069.86845,0.711426028,1.893512407
1/17/2021 20:00,9668.894142,12083.42781,0.711318997,1.893227536
1/17/2021 21:00,9666.813453,12069.91124,0.710571249,1.891237351
1/17/2021 22:00,9675.681225,12085.51981,0.711447703,1.893570097
1/17/2021 23:00,9683.620817,12117.53566,0.711883253,1.894729345
1/18/2021 0:00,9682.238328,12103.26262,0.710389143,1.890752661
1/18/2021 1:00,9688.11258,12118.22527,0.711290373,1.89315135
1/18/2021 2:00,9687.404582,12113.35451,0.709905496,1.889465401
1/18/2021 3:00,9685.144864,12139.01265,0.711880009,1.894720709
1/18/2021 4:00,9683.110058,12162.55918,0.712474333,1.896302546
1/18/2021 5:00,9679.252031,12117.87561,0.709394388,1.888105048
1/18/2021 6:00,9691.912262,12167.0215,0.711117467,1.89269115
1/18/2021 7:00,9693.317865,12175.91112,0.711070857,1.892567093
1/18/2021 8:00,9694.623389,12197.32819,0.712576287,1.896573906
1/18/2021 9:00,9706.882558,12208.98479,0.711667819,1.894155952
1/18/2021 10:00,9713.4415,12204.32945,0.711449918,1.893575992
1/18/2021 11:00,9706.594314,12245.69939,0.713473446,1.89896176
1/18/2021 12:00,9694.170632,12197.98858,0.710459552,1.890940059
1/18/2021 13:00,9684.753661,12189.51452,0.711010449,1.892406313
1/18/2021 14:00,9799.431317,12488.54339,0.719977495,1.916272761
1/18/2021 15:00,9792.245953,12428.42881,0.717882066,1.910695623
1/18/2021 16:00,9787.500495,12418.07771,0.71706767,1.908528048
1/18/2021 17:00,9779.683412,12453.48223,0.718697361,1.912865591
1/18/2021 18:00,9781.614851,12463.57579,0.718948314,1.91353352
1/18/2021 19:00,9770.379737,12454.56723,0.718484228,1.912298322
1/18/2021 20:00,9770.678474,12424.66646,0.717324513,1.909211656
1/18/2021 21:00,9770.689587,12433.19724,0.716726255,1.907619347
1/18/2021 22:00,9769.518564,12433.44249,0.717199808,1.908879745
1/18/2021 23:00,9767.86549,12422.90104,0.715889475,1.905392196
1/19/2021 0:00,9775.386886,12480.85664,0.718674061,1.912803576
1/19/2021 1:00,9779.100065,12477.22225,0.717208528,1.908902953
1/19/2021 2:00,9775.83572,12473.64588,0.717545561,1.909799991
1/19/2021 3:00,9764.356258,12430.61474,0.715944544,1.905538768
1/19/2021 4:00,9764.571688,12445.55682,0.716399136,1.906748696
1/19/2021 5:00,9760.041271,12439.27087,0.715611337,1.904651913
1/19/2021 6:00,9771.155899,12469.95362,0.717467879,1.909593234
1/19/2021 7:00,9773.711413,12502.60261,0.71882683,1.913210182
1/19/2021 8:00,9765.125512,12502.10189,0.71828203,1.911760156
1/19/2021 9:00,9765.227237,12491.36288,0.717147181,1.908739674
1/19/2021 10:00,9766.974108,12480.25226,0.717019179,1.908398987
1/19/2021 11:00,9760.878522,12458.22568,0.715890876,1.905395926
1/19/2021 12:00,9759.618659,12473.73049,0.717273601,1.909076148
1/19/2021 13:00,9753.628333,12430.10406,0.714745026,1.902346163
1/19/2021 14:00,9813.818961,12638.48936,0.721926159,1.921459273
1/19/2021 15:00,9817.458765,12570.4823,0.718675696,1.912807927
1/19/2021 16:00,9804.393433,12601.60419,0.720240743,1.916973416
1/19/2021 17:00,9801.367073,12578.27472,0.720104276,1.916610199
1/19/2021 18:00,9806.881895,12580.66058,0.72014846,1.916727797
1/19/2021 19:00,9808.875026,12616.79957,0.720561348,1.917826728
1/19/2021 20:00,9798.871519,12575.95422,0.720202047,1.916870422
1/19/2021 21:00,9790.698934,12567.69144,0.720044455,1.916450979
1/19/2021 22:00,9789.736001,12525.68444,0.71819447,1.911527111
1/19/2021 23:00,9789.963707,12522.31138,0.717788722,1.910447181
1/20/2021 0:00,9792.473641,12550.6098,0.718464061,1.912244645
1/20/2021 1:00,9783.017767,12529.2021,0.718862647,1.913305512
1/20/2021 2:00,9783.645283,12531.41275,0.718944272,1.913522762
1/20/2021 3:00,9773.430295,12536.66628,0.718852042,1.913277285
1/20/2021 4:00,9773.720573,12506.32268,0.717804077,1.91048805
1/20/2021 5:00,9776.870814,12523.85307,0.718636758,1.912704292
1/20/2021 6:00,9778.151803,12510.70044,0.717978145,1.910951346
1/20/2021 7:00,9773.178697,12498.68383,0.717563148,1.909846799
1/20/2021 8:00,9782.705713,12541.66562,0.71928163,1.914420666
1/20/2021 9:00,9781.143751,12483.12778,0.716927364,1.908154616
1/20/2021 10:00,9777.884685,12492.4898,0.717626836,1.910016311
1/20/2021 11:00,9784.585842,12527.41589,0.719408108,1.914757297
1/20/2021 12:00,9784.581314,12525.37413,0.719305623,1.914484526
1/20/2021 13:00,9781.9386,12474.25361,0.716727171,1.907621787
1/20/2021 14:00,9772.673959,12452.07159,0.716375173,1.906684918
1/20/2021 15:00,9768.009029,12434.97994,0.716359798,1.906643996
1/20/2021 16:00,9758.882566,12395.43455,0.715291418,1.903800425
1/20/2021 17:00,9758.976015,12409.82181,0.715821985,1.905212567
1/20/2021 18:00,9765.594214,12416.0756,0.71683536,1.907909739
1/20/2021 19:00,9781.150987,12437.72956,0.716573344,1.907212364
1/20/2021 20:00,9783.49797,12459.69613,0.71887258,1.91333195
1/20/2021 21:00,9788.374577,12449.48238,0.717112032,1.908646123
1/20/2021 22:00,9775.195402,12429.33777,0.717457665,1.909566048
1/20/2021 23:00,9777.325986,12416.46357,0.71761774,1.909992101
1/21/2021 0:00,9775.245702,12420.71703,0.717233602,1.90896969
1/21/2021 1:00,9777.033958,12397.37902,0.717460858,1.909574549
1/21/2021 2:00,9782.036252,12378.27998,0.715828109,1.905228867
1/21/2021 3:00,9783.381087,12416.78161,0.718428483,1.912149954
1/21/2021 4:00,9772.741885,12363.01146,0.715814557,1.905192797
1/21/2021 5:00,9769.937402,12326.79855,0.715018064,1.903072873
1/21/2021 6:00,9765.415646,12345.51695,0.716110638,1.905980838
1/21/2021 7:00,9756.277922,12288.76819,0.713914169,1.900134775
1/21/2021 8:00,9744.679585,12259.84231,0.714223049,1.900956882
1/21/2021 9:00,9746.986005,12287.92299,0.715219355,1.903608625
1/21/2021 10:00,9747.791558,12293.72066,0.71542951,1.904167967
1/21/2021 11:00,9755.867013,12248.73853,0.71361644,1.899342348
1/21/2021 12:00,9761.094566,12281.79409,0.715730862,1.904970037
1/21/2021 13:00,9763.77955,12267.01197,0.714558871,1.901850696
1/21/2021 14:00,9759.357047,12261.38958,0.715611186,1.90465151
1/21/2021 15:00,9756.123659,12237.74641,0.714609314,1.901984956
1/21/2021 16:00,9744.397602,12227.71472,0.714180074,1.900842501
1/21/2021 17:00,9741.397733,12228.83163,0.714471396,1.901617876
1/21/2021 18:00,9743.164697,12185.07901,0.712224421,1.895637387
1/21/2021 19:00,9751.898459,12232.16677,0.715397637,1.904083135
1/21/2021 20:00,9754.268277,12177.92892,0.712670932,1.896825809
1/21/2021 21:00,9741.869598,12191.66763,0.71409043,1.900603908
1/21/2021 22:00,9740.268613,12172.63693,0.713876474,1.900034447
1/21/2021 23:00,9734.792696,12144.27025,0.712184257,1.895530487
1/22/2021 0:00,9737.10088,12133.99725,0.711599379,1.893973794
1/22/2021 1:00,9738.099097,12148.30929,0.712369682,1.89602401
1/22/2021 2:00,9741.404414,12154.21247,0.713037983,1.897802743
1/22/2021 3:00,9734.634101,12126.30074,0.71204927,1.895171211
1/22/2021 4:00,9737.898502,12137.47757,0.712356582,1.895989143
1/22/2021 5:00,9741.056933,12142.50853,0.712614675,1.896676079
1/22/2021 6:00,9750.942019,12160.28923,0.713980049,1.90031012
