Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
02/01/2021 14:00,5820.851271,6053.767011,0.539756946,1.406285081
02/01/2021 15:00,5807.487103,6019.762385,0.537797363,1.401179576
02/01/2021 16:00,5828.651946,6048.584977,0.53952206,1.405673108
02/01/2021 17:00,5830.042709,6040.866579,0.539044991,1.404430152
02/01/2021 18:00,5809.486832,6028.613334,0.538768923,1.403710883
02/01/2021 19:00,5810.578619,6002.906349,0.537243405,1.399736291
02/01/2021 20:00,5843.256049,6075.967935,0.540431623,1.408042887
02/01/2021 21:00,5842.444147,6084.970624,0.541116041,1.409826074
02/01/2021 22:00,5861.48344,6105.251137,0.542185186,1.412611629
02/01/2021 23:00,5867.751699,6136.444206,0.543259552,1.415410787
03/01/2021 00:00,5876.189897,6130.512867,0.543014867,1.414773282
03/01/2021 01:00,5896.721022,6192.080612,0.546201099,1.423074705
03/01/2021 02:00,5863.087241,6106.207187,0.542308133,1.412931954
03/01/2021 03:00,5857.178494,6107.100283,0.542665018,1.413861785
03/01/2021 04:00,5846.149651,6077.717389,0.541538466,1.410926661
03/01/2021 05:00,5820.091246,5993.987948,0.537252714,1.399760545
03/01/2021 06:00,5803.42112,5968.435779,0.537010671,1.399129924
03/01/2021 07:00,5776.866077,5925.649094,0.53478047,1.393319351
03/01/2021 08:00,5779.175226,5912.081647,0.534387031,1.392294282
03/01/2021 09:00,5792.922722,5950.165456,0.536250689,1.397149865
03/01/2021 10:00,5822.343664,5994.079197,0.537427612,1.400216224
03/01/2021 11:00,5836.879284,6051.819449,0.540532206,1.408304949
03/01/2021 12:00,5858.258003,6071.219468,0.541752534,1.411484396
03/01/2021 13:00,5836.874835,6039.60584,0.539635424,1.405968467
03/01/2021 14:00,5853.58413,6079.341412,0.541683295,1.411304001
03/01/2021 15:00,5876.751982,6091.385157,0.541912603,1.41190144
03/01/2021 16:00,5881.975761,6116.037688,0.543309153,1.415540017
03/01/2021 17:00,5905.286575,6151.485992,0.544329354,1.418198053
03/01/2021 18:00,5927.620543,6211.863194,0.547982535,1.427716067
03/01/2021 19:00,5933.795581,6207.311211,0.547372884,1.426127679
03/01/2021 20:00,5968.475913,6285.87035,0.550944043,1.435431992
03/01/2021 21:00,6007.082021,6377.485081,0.554579659,1.444904244
03/01/2021 22:00,6012.012424,6384.271772,0.55493808,1.445838075
03/01/2021 23:00,5994.565932,6323.563761,0.551593151,1.437123182
04/01/2021 00:00,6015.466416,6381.27221,0.554305591,1.444190184
04/01/2021 01:00,6007.076157,6363.425543,0.554294538,1.444161387
04/01/2021 02:00,5987.514013,6330.556939,0.55291563,1.440568774
04/01/2021 03:00,5980.205096,6301.904984,0.550711044,1.434824936
04/01/2021 04:00,6008.830675,6356.962351,0.553916587,1.443176673
04/01/2021 05:00,6006.497819,6359.984711,0.553253348,1.441448665
04/01/2021 06:00,6007.691963,6344.703559,0.552787377,1.440234623
04/01/2021 07:00,6020.863639,6394.308821,0.555016773,1.446043101
04/01/2021 08:00,6010.054427,6366.99301,0.555036604,1.446094769
04/01/2021 09:00,5997.681566,6332.117442,0.553047032,1.440911129
04/01/2021 10:00,6016.886763,6394.541398,0.55577475,1.448017938
04/01/2021 11:00,6011.670557,6387.589385,0.555556628,1.447449641
04/01/2021 12:00,6005.975998,6351.273435,0.554060859,1.443552558
04/01/2021 13:00,6007.227926,6356.777,0.554043665,1.44350776
04/01/2021 14:00,6014.240593,6370.737319,0.554341589,1.444283973
04/01/2021 15:00,6010.81007,6366.121816,0.553793672,1.442856429
04/01/2021 16:00,6005.198435,6367.352347,0.554719034,1.445267371
04/01/2021 17:00,6001.896729,6361.330075,0.554450244,1.444567064
04/01/2021 18:00,6011.301403,6373.02749,0.554569067,1.444876647
04/01/2021 19:00,5990.814083,6309.189379,0.551550688,1.437012549
04/01/2021 20:00,6012.713982,6348.044786,0.553244674,1.441426067
04/01/2021 21:00,6013.066166,6368.751619,0.554348994,1.444303266
04/01/2021 22:00,6014.30276,6358.893206,0.553600029,1.44235191
04/01/2021 23:00,6021.698123,6401.545886,0.555798797,1.448080589
05/01/2021 00:00,6001.719303,6348.295258,0.55376638,1.442785323
05/01/2021 01:00,6002.01731,6333.912322,0.552839109,1.440369407
05/01/2021 02:00,6005.067318,6351.943139,0.554006965,1.443412142
05/01/2021 03:00,6002.690442,6348.409043,0.552840575,1.440373224
05/01/2021 04:00,6009.181986,6377.774096,0.555123555,1.446321311
05/01/2021 05:00,5991.565841,6342.565142,0.552919452,1.440578732
05/01/2021 06:00,6013.804961,6380.54627,0.55495326,1.445877624
05/01/2021 07:00,6009.787854,6388.36509,0.555407327,1.447060653
05/01/2021 08:00,6013.842221,6394.640374,0.555217301,1.446565558
05/01/2021 09:00,6013.487592,6379.469025,0.554160338,1.443811741
05/01/2021 10:00,6024.391185,6417.194954,0.555928449,1.448418384
05/01/2021 11:00,6022.420386,6419.01263,0.556360877,1.449545035
05/01/2021 12:00,6005.193812,6385.883357,0.554729163,1.44529376
05/01/2021 13:00,5985.324419,6354.849288,0.553889745,1.443106738
05/01/2021 14:00,5976.46996,6318.347862,0.552708715,1.440029676
05/01/2021 15:00,5940.421054,6234.4234,0.548583956,1.429283011
05/01/2021 16:00,5924.911803,6209.361958,0.547659505,1.426874443
05/01/2021 17:00,5914.00129,6185.180072,0.54567769,1.421711015
05/01/2021 18:00,5927.18274,6212.642391,0.546978235,1.42509946
05/01/2021 19:00,5928.297315,6215.876997,0.547470535,1.4263821
05/01/2021 20:00,5927.868187,6216.989355,0.54692703,1.424966049
05/01/2021 21:00,5942.860535,6243.446952,0.548388057,1.428772615
05/01/2021 22:00,5966.298187,6324.938541,0.552101767,1.438448331
05/01/2021 23:00,5994.707652,6374.778378,0.553861633,1.443033495
06/01/2021 00:00,6008.367616,6405.53796,0.55546174,1.447202421
06/01/2021 01:00,6004.513918,6392.450723,0.555235198,1.446612187
06/01/2021 02:00,5983.823999,6354.828814,0.552759327,1.440161542
06/01/2021 03:00,6000.519212,6380.478467,0.553337732,1.441668521
06/01/2021 04:00,6033.875775,6471.386191,0.558139925,1.454180176
06/01/2021 05:00,6032.224007,6454.227029,0.557094276,1.451455836
06/01/2021 06:00,6037.787175,6468.044158,0.557141702,1.451579401
06/01/2021 07:00,6044.306094,6495.260062,0.559113103,1.456715698
06/01/2021 08:00,6065.962113,6525.865547,0.559707429,1.458264157
06/01/2021 09:00,6069.236747,6549.306635,0.561203709,1.462162571
06/01/2021 10:00,6053.288734,6515.52382,0.559443541,1.457576621
06/01/2021 11:00,6035.789101,6488.9461,0.558362311,1.454759579
06/01/2021 12:00,6028.286789,6466.971212,0.557262543,1.451894239
06/01/2021 13:00,6053.653806,6518.318983,0.5594217,1.457519716
06/01/2021 14:00,6040.443947,6504.158791,0.558808385,1.455921782
06/01/2021 15:00,6064.890445,6546.799135,0.561042685,1.461743039
06/01/2021 16:00,6064.596047,6539.987775,0.559713963,1.458281181
06/01/2021 17:00,6054.28984,6536.622491,0.560546797,1.460451049
06/01/2021 18:00,6024.585222,6471.367747,0.557655026,1.452916818
06/01/2021 19:00,6033.99906,6504.821096,0.558850508,1.456031532
06/01/2021 20:00,6023.02668,6480.633766,0.558274676,1.454531256
06/01/2021 21:00,6019.656748,6477.094872,0.558271732,1.454523586
06/01/2021 22:00,6013.585417,6468.867725,0.557433245,1.452338988
06/01/2021 23:00,6017.625565,6467.163975,0.556826945,1.450759332
07/01/2021 00:00,6003.957323,6436.571912,0.556109713,1.448890651
07/01/2021 01:00,5990.509184,6417.215897,0.555328914,1.446856355
07/01/2021 02:00,6002.434099,6444.925392,0.556990326,1.451185004
07/01/2021 03:00,5990.109335,6419.360538,0.555783768,1.448041433
07/01/2021 04:00,5963.059921,6359.571915,0.553160007,1.441205474
07/01/2021 05:00,5980.956593,6391.955596,0.553921964,1.443190681
07/01/2021 06:00,5972.864678,6366.784387,0.553040699,1.44089463
07/01/2021 07:00,5958.610897,6336.18056,0.551328631,1.436434
07/01/2021 08:00,5955.300662,6349.268782,0.552953798,1.440668216
07/01/2021 09:00,5962.119853,6361.674257,0.551981041,1.438133792
07/01/2021 10:00,5962.902454,6362.233486,0.553071392,1.440974596
07/01/2021 11:00,5932.876495,6303.328449,0.55011481,1.433271505
07/01/2021 12:00,5911.464859,6263.331494,0.548333377,1.428630153
07/01/2021 13:00,5933.504898,6286.35237,0.549343211,1.431261178
07/01/2021 14:00,5956.064112,6351.19224,0.552859224,1.440421813
07/01/2021 15:00,5971.4816,6384.607673,0.553435851,1.441924161
07/01/2021 16:00,5963.894594,6382.90537,0.553886628,1.443098618
07/01/2021 17:00,5996.07244,6440.004456,0.556396267,1.44963724
07/01/2021 18:00,5997.75708,6431.739098,0.556049553,1.44873391
07/01/2021 19:00,6018.610644,6469.195592,0.556905632,1.450964343
07/01/2021 20:00,6038.866833,6505.701181,0.558439993,1.454961974
07/01/2021 21:00,6031.689995,6496.604148,0.557912004,1.453586348
07/01/2021 22:00,6055.564973,6558.664085,0.560635356,1.460681782
07/01/2021 23:00,6046.367568,6539.379766,0.559751386,1.458378682
08/01/2021 00:00,6062.932756,6574.354968,0.561423804,1.462736008
08/01/2021 01:00,6075.85613,6604.753275,0.563376891,1.467824589
08/01/2021 02:00,6097.344589,6630.149421,0.563741802,1.468775328
08/01/2021 03:00,6061.951219,6571.690606,0.561041714,1.461740508
08/01/2021 04:00,6054.154294,6542.361279,0.56070901,1.460873679
08/01/2021 05:00,6073.08451,6576.89036,0.561301128,1.462416387
08/01/2021 06:00,6064.965875,6578.79646,0.561578219,1.46313832
08/01/2021 07:00,6061.93675,6556.706709,0.560623295,1.460650358
08/01/2021 08:00,6079.043332,6596.574526,0.562302896,1.465026399
08/01/2021 09:00,6070.369443,6580.046271,0.562060576,1.464395056
08/01/2021 10:00,6101.191729,6662.612982,0.565822959,1.474197584
08/01/2021 11:00,6094.946476,6642.219917,0.565278224,1.47277833
08/01/2021 12:00,6067.273725,6562.453403,0.561564889,1.463103592
08/01/2021 13:00,6038.559998,6495.807525,0.558407832,1.454878181
08/01/2021 14:00,6081.406311,6593.440229,0.563302907,1.46763183
08/01/2021 15:00,6086.898343,6607.773472,0.564232331,1.470053356
08/01/2021 16:00,6097.952561,6633.258121,0.56491558,1.471833496
08/01/2021 17:00,6112.090757,6636.482829,0.564492336,1.470730773
08/01/2021 18:00,6082.403818,6589.995167,0.563284954,1.467585055
08/01/2021 19:00,6066.306213,6545.04438,0.561035539,1.461724421
08/01/2021 20:00,6074.190551,6569.847333,0.562057679,1.464387508
08/01/2021 21:00,6087.017849,6584.335317,0.562831676,1.466404084
08/01/2021 22:00,6097.698594,6630.4407,0.564945726,1.471912038
08/01/2021 23:00,6072.687347,6555.686538,0.561224375,1.462216415
09/01/2021 00:00,6093.738902,6598.206606,0.562751423,1.466194993
09/01/2021 01:00,6084.291985,6567.464685,0.56237259,1.465207978
09/01/2021 02:00,6036.979608,6486.755605,0.559322787,1.457262009
09/01/2021 03:00,6004.150897,6392.554925,0.55467346,1.445148633
09/01/2021 04:00,6005.049457,6399.092018,0.556185254,1.449087467
09/01/2021 05:00,5974.952979,6338.85677,0.552721086,1.440061909
09/01/2021 06:00,5961.612642,6303.778236,0.552163337,1.438608748
09/01/2021 07:00,5976.595124,6321.054126,0.5526262,1.439814693
09/01/2021 08:00,5955.564229,6300.582946,0.551678861,1.43734649
09/01/2021 09:00,5939.942828,6259.414823,0.550118302,1.433280603
09/01/2021 10:00,5964.036707,6311.690403,0.552239334,1.43880675
09/01/2021 11:00,5960.619338,6309.397024,0.552768875,1.440186417
09/01/2021 12:00,5947.655305,6247.279147,0.549679517,1.432137391
09/01/2021 13:00,5959.955499,6289.020792,0.551420202,1.436672579
09/01/2021 14:00,5932.280411,6223.571512,0.549424226,1.431472256
09/01/2021 15:00,5926.898493,6216.703472,0.548181492,1.428234431
09/01/2021 16:00,5941.755241,6252.775473,0.550727505,1.434867824
09/01/2021 17:00,5952.292537,6256.449188,0.550117761,1.433279194
09/01/2021 18:00,5954.94472,6284.384652,0.552141537,1.43855195
09/01/2021 19:00,5948.403786,6246.368724,0.550237382,1.433590855
09/01/2021 20:00,5928.969176,6204.081232,0.54817948,1.428229187
09/01/2021 21:00,5918.995755,6186.990446,0.547775343,1.427176248
09/01/2021 22:00,5894.601642,6123.487168,0.545242601,1.42057743
09/01/2021 23:00,5883.634086,6110.683547,0.545366803,1.420901027
10/01/2021 00:00,5859.881118,6064.606411,0.542431785,1.413254118
10/01/2021 01:00,5848.225373,6038.483347,0.54145671,1.410713654
10/01/2021 02:00,5844.43966,6017.986189,0.540360169,1.407856722
10/01/2021 03:00,5869.026891,6075.325291,0.542646684,1.413814017
10/01/2021 04:00,5870.234475,6066.088268,0.542579183,1.41363815
10/01/2021 05:00,5866.024759,6081.041843,0.543812562,1.416851601
10/01/2021 06:00,5886.648313,6092.414323,0.543891675,1.417057722
10/01/2021 07:00,5917.366583,6184.335853,0.548352362,1.428679615
10/01/2021 08:00,5912.368007,6179.949623,0.548093055,1.428004017
10/01/2021 09:00,5905.369366,6141.227348,0.545537354,1.421345381
10/01/2021 10:00,5904.65466,6169.687355,0.547792641,1.427221316
10/01/2021 11:00,5900.552938,6153.424982,0.546971276,1.425081328
10/01/2021 12:00,5924.41376,6199.365876,0.54932308,1.43120873
10/01/2021 13:00,5923.000701,6182.413489,0.54773437,1.427069497
10/01/2021 14:00,5887.666462,6125.386915,0.545855461,1.422174179
10/01/2021 15:00,5867.397872,6081.580192,0.543786356,1.416783323
10/01/2021 16:00,5884.388114,6090.571313,0.544040281,1.417444901
10/01/2021 17:00,5865.50893,6064.816425,0.542623791,1.413754372
10/01/2021 18:00,5863.481579,6079.314684,0.544078701,1.417545
10/01/2021 19:00,5880.002921,6102.971172,0.545260074,1.420622955
10/01/2021 20:00,5878.339953,6093.465197,0.543959499,1.417234431
10/01/2021 21:00,5887.751758,6113.385219,0.545226323,1.420535021
10/01/2021 22:00,5912.879149,6176.520267,0.54783296,1.427326363
10/01/2021 23:00,5917.837003,6190.709287,0.548218878,1.428331836
11/01/2021 00:00,5907.521554,6155.734237,0.546135277,1.422903212
11/01/2021 01:00,5896.572254,6156.428105,0.547181437,1.425628883
11/01/2021 02:00,5873.244281,6077.121355,0.543169804,1.415176957
11/01/2021 03:00,5837.755447,6023.766453,0.541192549,1.410025408
11/01/2021 04:00,5839.322539,6015.619082,0.540667326,1.408656989
11/01/2021 05:00,5830.752469,6007.638662,0.541119513,1.40983512
11/01/2021 06:00,5827.128841,5993.216947,0.53994078,1.406764044
11/01/2021 07:00,5847.574048,6045.770629,0.542081967,1.4123427
11/01/2021 08:00,5603.405935,5536.967973,0.519669234,1.353948471
11/01/2021 09:00,5559.832215,5465.884333,0.516874014,1.346665791
11/01/2021 10:00,5570.007997,5472.631342,0.516871938,1.346660384
11/01/2021 11:00,5589.154618,5517.352026,0.518743997,1.351537855
11/01/2021 12:00,5586.175186,5511.358823,0.518913471,1.351979402
11/01/2021 13:00,5567.211459,5456.943912,0.515778666,1.343811968
11/01/2021 14:00,5563.836515,5472.690004,0.517135428,1.347346881
11/01/2021 15:00,5536.59761,5399.459614,0.513000769,1.336574423
11/01/2021 16:00,5523.117256,5387.990614,0.512061657,1.334127656
11/01/2021 17:00,5536.005879,5415.004678,0.513634237,1.338224862
11/01/2021 18:00,5541.379566,5424.568486,0.514294529,1.33994519
11/01/2021 19:00,5529.400589,5414.671041,0.513752396,1.338532716
11/01/2021 20:00,5540.141211,5431.090136,0.514178121,1.339641899
11/01/2021 21:00,5543.093705,5444.812449,0.514952293,1.341658932
11/01/2021 22:00,5514.341252,5390.360954,0.512424219,1.335072276
11/01/2021 23:00,5517.86132,5377.010573,0.511509744,1.332689701
12/01/2021 00:00,5558.758306,5480.292364,0.515934892,1.344218999
12/01/2021 01:00,5559.629927,5467.727091,0.515617663,1.34339249
12/01/2021 02:00,5542.032578,5446.84335,0.515028108,1.341856459
12/01/2021 03:00,5527.55561,5410.706331,0.513346144,1.337474263
12/01/2021 04:00,5550.799063,5471.689608,0.515845968,1.343987317
12/01/2021 05:00,5517.367606,5384.34924,0.511562308,1.33282665
12/01/2021 06:00,5512.407575,5399.07474,0.512409941,1.335035076
12/01/2021 07:00,5507.672729,5383.703836,0.511339754,1.332246808
12/01/2021 08:00,5506.052027,5386.926954,0.511379307,1.332349859
12/01/2021 09:00,5526.15257,5420.474665,0.5129006,1.336313442
12/01/2021 10:00,5515.601765,5419.426192,0.513400093,1.337614823
12/01/2021 11:00,5489.139759,5356.361736,0.509849429,1.328363908
12/01/2021 12:00,5490.943433,5359.507548,0.510848112,1.330965879
12/01/2021 13:00,5483.229125,5338.903697,0.509306556,1.326949505
12/01/2021 14:00,5472.021285,5320.786973,0.508237741,1.324164809
12/01/2021 15:00,5466.005663,5306.023735,0.507879601,1.32323171
12/01/2021 16:00,5461.128749,5318.44717,0.508616635,1.325151982
12/01/2021 17:00,5473.303229,5350.593096,0.50982585,1.328302475
12/01/2021 18:00,5463.457506,5321.37488,0.508500459,1.324849295
12/01/2021 19:00,5476.870835,5347.089937,0.509253369,1.32681093
12/01/2021 20:00,5470.846686,5332.87229,0.509169457,1.326592307
12/01/2021 21:00,5464.141601,5318.646981,0.507927054,1.323355344
12/01/2021 22:00,5428.77997,5244.859268,0.504522788,1.314485855
12/01/2021 23:00,5432.968277,5272.835102,0.505881909,1.318026913
13/01/2021 00:00,5438.811385,5285.031515,0.506833647,1.320506576
13/01/2021 01:00,5434.758303,5285.385619,0.506869636,1.320600341
13/01/2021 02:00,5444.524959,5289.658619,0.506174859,1.318790166
13/01/2021 03:00,5460.915119,5314.646855,0.50768842,1.322733607
13/01/2021 04:00,5427.294939,5257.541173,0.50559534,1.317280286
13/01/2021 05:00,5451.008401,5315.789448,0.508367603,1.324503152
13/01/2021 06:00,5441.364942,5299.625494,0.507406984,1.32200035
13/01/2021 07:00,5429.786534,5262.374885,0.505420448,1.31682462
13/01/2021 08:00,5434.120509,5275.20775,0.505822803,1.317872919
13/01/2021 09:00,5423.613992,5258.385855,0.505379308,1.316717435
13/01/2021 10:00,5407.615094,5216.692379,0.503003199,1.310526711
13/01/2021 11:00,5381.725049,5171.930828,0.500442042,1.303853862
13/01/2021 12:00,5376.084629,5167.593781,0.50056913,1.304184977
13/01/2021 13:00,5351.173457,5109.640372,0.49777812,1.296913266
13/01/2021 14:00,5359.425872,5125.776072,0.499074739,1.300291485
13/01/2021 15:00,5374.500287,5156.38567,0.500674575,1.304459704
13/01/2021 16:00,5388.993387,5176.17289,0.5011603,1.305725213
13/01/2021 17:00,5388.8038,5186.3588,0.501937561,1.307750292
13/01/2021 18:00,5359.775506,5119.460174,0.498633518,1.299141924
13/01/2021 19:00,5341.670433,5082.001223,0.497012575,1.294918712
13/01/2021 20:00,5335.846809,5074.732542,0.496073048,1.292470866
13/01/2021 21:00,5366.942245,5135.872215,0.499333133,1.300964705
13/01/2021 22:00,5331.956341,5068.28977,0.496681717,1.294056694
13/01/2021 23:00,5353.371416,5118.189994,0.498244749,1.298129025
14/01/2021 00:00,5322.326511,5058.96707,0.495696904,1.291490857
14/01/2021 01:00,5348.801983,5097.909617,0.497375684,1.295864759
14/01/2021 02:00,5337.519891,5070.695828,0.496353585,1.293201777
14/01/2021 03:00,5321.090325,5028.568185,0.494133272,1.287416964
14/01/2021 04:00,5343.656127,5090.102281,0.497586931,1.296415143
14/01/2021 05:00,5308.766171,5033.470757,0.494901522,1.289418567
14/01/2021 06:00,5310.559782,5024.986418,0.494227952,1.287663645
14/01/2021 07:00,5325.1855,5041.895418,0.495444739,1.290833867
14/01/2021 08:00,5332.828624,5077.59815,0.497062096,1.295047735
14/01/2021 09:00,5325.670841,5046.014669,0.495798537,1.291755654
14/01/2021 10:00,5331.90718,5042.840996,0.495057121,1.289823965
14/01/2021 11:00,5333.782783,5045.241448,0.49517683,1.290135856
14/01/2021 12:00,5290.547325,4977.62235,0.492618163,1.283469492
14/01/2021 13:00,5291.93842,4970.569476,0.491516588,1.280599445
14/01/2021 14:00,5276.072658,4960.750593,0.491900036,1.281598481
14/01/2021 15:00,5281.881751,4962.847295,0.49206393,1.282025493
14/01/2021 16:00,5287.794204,4966.946473,0.49197065,1.28178246
14/01/2021 17:00,5286.453391,4960.837989,0.492510696,1.283189499
14/01/2021 18:00,5299.65137,4988.638428,0.493343475,1.285359224
14/01/2021 19:00,5277.207161,4943.36905,0.491148298,1.279639901
14/01/2021 20:00,5258.587887,4913.495201,0.489919243,1.276437715
14/01/2021 21:00,5283.085641,4950.456334,0.492071736,1.282045831
14/01/2021 22:00,5278.999808,4937.556238,0.491732574,1.281162176
14/01/2021 23:00,5250.651511,4872.333806,0.487574223,1.270327991
15/01/2021 00:00,5267.727293,4901.071013,0.488879907,1.273729824
15/01/2021 01:00,5256.074007,4878.258472,0.48828382,1.272176776
15/01/2021 02:00,5238.985278,4842.935439,0.48630795,1.267028836
15/01/2021 03:00,5243.65242,4861.530571,0.487495334,1.270122452
15/01/2021 04:00,5242.478525,4843.595759,0.486698296,1.268045845
15/01/2021 05:00,5254.891221,4875.607859,0.488733129,1.273347407
15/01/2021 06:00,5263.235131,4904.895393,0.490014417,1.276685682
15/01/2021 07:00,5245.953907,4849.092211,0.48713707,1.26918903
15/01/2021 08:00,5236.906169,4850.13775,0.487469252,1.270054498
15/01/2021 09:00,5234.427108,4837.398651,0.487316665,1.269656948
15/01/2021 10:00,5264.338815,4874.630153,0.488304555,1.272230799
15/01/2021 11:00,5256.620165,4864.86115,0.488531053,1.272820919
15/01/2021 12:00,5234.567709,4826.219634,0.486068259,1.266404343
15/01/2021 13:00,5257.839866,4871.297195,0.488181929,1.271911311
15/01/2021 14:00,5261.968321,4887.423823,0.489826968,1.2761973
15/01/2021 15:00,5261.939019,4873.714035,0.488532079,1.272823592
15/01/2021 16:00,5226.584152,4817.417629,0.486100375,1.266488021
15/01/2021 17:00,5244.889262,4841.888248,0.48768354,1.270612804
15/01/2021 18:00,5218.140411,4787.447284,0.484697281,1.262832391
15/01/2021 19:00,5243.580862,4840.507665,0.487258009,1.269504125
15/01/2021 20:00,5254.895693,4855.28473,0.488619896,1.273052391
15/01/2021 21:00,5212.396927,4764.084499,0.483506778,1.25973065
15/01/2021 22:00,5213.628762,4764.785043,0.483736286,1.260328611
15/01/2021 23:00,5213.42944,4775.084171,0.483954718,1.260897715
16/01/2021 00:00,5204.796863,4762.078109,0.484182448,1.261491043
16/01/2021 01:00,5210.823923,4769.273429,0.484529972,1.262396485
16/01/2021 02:00,5224.251924,4796.808279,0.485206848,1.264160022
16/01/2021 03:00,5217.829254,4784.073652,0.48511397,1.263918037
16/01/2021 04:00,5257.703239,4856.417049,0.488649728,1.273130114
16/01/2021 05:00,5250.832899,4823.468623,0.486382648,1.267223455
16/01/2021 06:00,5263.37499,4863.507481,0.488414066,1.272516121
16/01/2021 07:00,5227.36036,4810.863226,0.486416238,1.26731097
16/01/2021 08:00,5250.563665,4829.90642,0.487100625,1.269094076
16/01/2021 09:00,5247.109874,4838.703678,0.487742192,1.270765618
16/01/2021 10:00,5246.132826,4830.846115,0.487552711,1.270271942
16/01/2021 11:00,5224.8118,4783.57155,0.485108117,1.263902787
16/01/2021 12:00,5195.884969,4725.358527,0.481789083,1.255255361
16/01/2021 13:00,5195.406522,4719.198893,0.481580361,1.254711555
16/01/2021 14:00,5176.889077,4688.481356,0.479998086,1.250589089
16/01/2021 15:00,5180.626811,4713.400183,0.481481718,1.254454552
16/01/2021 16:00,5166.221054,4672.953835,0.479780364,1.250021837
16/01/2021 17:00,5154.289315,4652.413624,0.479196332,1.248500197
16/01/2021 18:00,5188.688026,4720.384404,0.481572623,1.254691395
16/01/2021 19:00,5171.119589,4677.970502,0.479927743,1.250405817
16/01/2021 20:00,5136.984889,4619.043391,0.476958021,1.242668491
16/01/2021 21:00,5140.346635,4622.417302,0.476934678,1.242607673
16/01/2021 22:00,5139.266243,4634.7545,0.478169313,1.245824395
16/01/2021 23:00,5144.56484,4637.917243,0.478665508,1.247117185
17/01/2021 00:00,5155.592432,4656.099468,0.478435249,1.246517267
17/01/2021 01:00,5162.702667,4657.778948,0.478842943,1.247579475
17/01/2021 02:00,5166.021981,4699.438759,0.481369393,1.254161897
17/01/2021 03:00,5128.530671,4610.368679,0.47716952,1.243219531
17/01/2021 04:00,5130.710505,4610.995943,0.476527682,1.241547285
17/01/2021 05:00,5152.725992,4663.310696,0.479968942,1.250513158
17/01/2021 06:00,5170.705648,4689.76797,0.480335934,1.251469321
17/01/2021 07:00,5187.036763,4725.18012,0.481847209,1.255406802
17/01/2021 08:00,5169.95183,4708.330699,0.481642267,1.254872845
17/01/2021 09:00,5188.273358,4740.986278,0.483024406,1.258473877
17/01/2021 10:00,5193.461682,4732.018337,0.482186666,1.256291226
17/01/2021 11:00,5179.42364,4714.675102,0.481324531,1.254045016
17/01/2021 12:00,5183.820003,4738.799026,0.48333462,1.259282109
17/01/2021 13:00,5182.531981,4728.101883,0.482321894,1.256643549
17/01/2021 14:00,5209.433072,4767.664362,0.48391387,1.260791291
17/01/2021 15:00,5244.370972,4844.59565,0.487419279,1.269924297
17/01/2021 16:00,5236.65794,4834.869395,0.487774421,1.270849585
17/01/2021 17:00,5225.755598,4801.347254,0.485597118,1.265176832
17/01/2021 18:00,5224.146466,4827.783188,0.486969714,1.268753
17/01/2021 19:00,5236.625174,4843.009013,0.487374186,1.269806813
17/01/2021 20:00,5238.667488,4849.222171,0.488072943,1.271627357
17/01/2021 21:00,5232.250979,4828.53599,0.486216678,1.266791036
17/01/2021 22:00,5227.147363,4836.15766,0.487361321,1.269773293
17/01/2021 23:00,5228.960796,4821.340081,0.485940972,1.266072711
