,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/4/2021 14:00,7666.370051,6085.308546,0.435934167,1.117122275
1/4/2021 15:00,7670.573384,6089.936294,0.435410791,1.115781075
1/4/2021 16:00,7683.044879,6083.335969,0.434388252,1.113160724
1/4/2021 17:00,7675.834326,6090.078877,0.435353168,1.115633412
1/4/2021 18:00,7692.419251,6103.248463,0.435425754,1.115819421
1/4/2021 19:00,7698.722956,6125.460529,0.436307013,1.11807773
1/4/2021 20:00,7710.113402,6136.55255,0.436796896,1.119333101
1/4/2021 21:00,7707.72696,6120.065867,0.435624702,1.116329243
1/4/2021 22:00,7699.677635,6112.469723,0.43535987,1.115650585
1/4/2021 23:00,7685.611163,6103.939288,0.435502158,1.116015213
1/5/2021 0:00,7692.803467,6131.321815,0.436883197,1.119554253
1/5/2021 1:00,7680.071319,6104.626131,0.435809636,1.116803154
1/5/2021 2:00,7708.112955,6149.705597,0.437556423,1.121279459
1/5/2021 3:00,7696.723069,6148.127631,0.437554932,1.121275639
1/5/2021 4:00,7699.887699,6135.981378,0.436189214,1.117775859
1/5/2021 5:00,7719.436772,6183.09425,0.43775498,1.121788281
1/5/2021 6:00,7723.637426,6199.821701,0.438922314,1.124779684
1/5/2021 7:00,7721.678179,6174.682565,0.437301832,1.120627047
1/5/2021 8:00,7733.398656,6213.989829,0.43889437,1.124708075
1/5/2021 9:00,7741.084683,6241.240258,0.44006739,1.127714049
1/5/2021 10:00,7739.678418,6250.713622,0.440323729,1.128370942
1/5/2021 11:00,7739.207032,6220.565159,0.438807964,1.12448665
1/5/2021 12:00,7735.538729,6243.563833,0.440246118,1.128172056
1/5/2021 13:00,7735.518809,6248.937585,0.439741633,1.126879267
1/5/2021 14:00,7739.585179,6234.212874,0.438216386,1.122970677
1/5/2021 15:00,7748.803887,6262.044474,0.44000598,1.12755668
1/5/2021 16:00,7740.382539,6279.088575,0.441118372,1.130407289
1/5/2021 17:00,7724.166951,6263.719246,0.440169176,1.127974885
1/5/2021 18:00,7728.582532,6249.363895,0.438698411,1.124205912
1/5/2021 19:00,7722.179355,6234.701659,0.438286935,1.123151466
1/5/2021 20:00,7718.401031,6275.397876,0.440521808,1.128878537
1/5/2021 21:00,7718.084392,6239.389972,0.437854496,1.122043298
1/5/2021 22:00,7708.839643,6265.747338,0.439861264,1.127185831
1/5/2021 23:00,7717.183979,6273.455404,0.439512689,1.126292574
1/6/2021 0:00,7709.05801,6267.389903,0.439278192,1.125691655
1/6/2021 1:00,7707.211311,6249.910506,0.438281039,1.123136356
1/6/2021 2:00,7721.951454,6297.837028,0.440234207,1.128141533
1/6/2021 3:00,7704.288024,6266.898684,0.438496974,1.123689711
1/6/2021 4:00,7704.263402,6292.827382,0.439330184,1.12582489
1/6/2021 5:00,7709.073141,6283.952245,0.438816417,1.124508312
1/6/2021 6:00,7701.512355,6291.051207,0.439526602,1.12632823
1/6/2021 7:00,7701.154167,6290.930502,0.438705877,1.124225044
1/6/2021 8:00,7920.955373,6630.073335,0.450126791,1.15349221
1/6/2021 9:00,7915.754982,6648.044109,0.451117871,1.156031946
1/6/2021 10:00,7918.278289,6654.514865,0.451062927,1.155891145
1/6/2021 11:00,7910.885873,6635.207721,0.449540705,1.151990308
1/6/2021 12:00,7906.460082,6656.373722,0.451013062,1.155763362
1/6/2021 13:00,7906.286742,6659.365212,0.45067328,1.154892639
1/6/2021 14:00,7897.787237,6625.673109,0.449272177,1.151302181
1/6/2021 15:00,7912.006583,6676.410275,0.451322539,1.156556427
1/6/2021 16:00,7917.985498,6671.499144,0.450651489,1.154836797
1/6/2021 17:00,7903.544144,6670.145704,0.450977139,1.155671307
1/6/2021 18:00,7885.33373,6641.496068,0.449947098,1.153031728
1/6/2021 19:00,7704.052818,6358.058287,0.439183233,1.125448313
1/6/2021 20:00,7713.708327,6383.046696,0.440206105,1.128069519
1/6/2021 21:00,7705.143357,6390.462485,0.440889536,1.129820875
1/6/2021 22:00,7711.338938,6389.200951,0.440822463,1.129648995
1/6/2021 23:00,7702.266219,6395.416964,0.440934777,1.12993681
1/7/2021 0:00,7706.564169,6407.234484,0.44136942,1.131050624
1/7/2021 1:00,7690.851978,6362.978574,0.439423001,1.126062741
1/7/2021 2:00,7692.377794,6389.702098,0.440860252,1.129745831
1/7/2021 3:00,7695.270281,6388.658402,0.440472567,1.128752353
1/7/2021 4:00,7703.414408,6382.73223,0.439491185,1.126237468
1/7/2021 5:00,7696.181937,6391.226883,0.43960681,1.126533768
1/7/2021 6:00,7689.996363,6379.552032,0.439281147,1.125699227
1/7/2021 7:00,7692.568867,6383.331132,0.439686567,1.126738155
1/7/2021 8:00,7691.572847,6421.003528,0.441589869,1.131615543
1/7/2021 9:00,7692.2673,6389.467282,0.439348171,1.125870982
1/7/2021 10:00,7675.748167,6362.044195,0.439261932,1.125649986
1/7/2021 11:00,7688.502659,6370.284062,0.439036865,1.125073231
1/7/2021 12:00,7679.091459,6382.585267,0.440009803,1.127566476
1/7/2021 13:00,7669.014909,6380.278885,0.440798835,1.129588445
1/7/2021 14:00,7669.961448,6389.167489,0.441028275,1.130176406
1/7/2021 15:00,7669.659468,6369.596572,0.439075314,1.12517176
1/7/2021 16:00,7655.812576,6341.691506,0.437978323,1.122360618
1/7/2021 17:00,7652.351032,6335.095747,0.437976726,1.122356525
1/7/2021 18:00,7641.058927,6309.03254,0.437133896,1.120196695
1/7/2021 19:00,7624.348892,6324.011459,0.438428828,1.123515078
1/7/2021 20:00,7624.369458,6277.562048,0.436357819,1.118207924
1/7/2021 21:00,7632.853855,6329.140607,0.438725419,1.124275123
1/7/2021 22:00,7645.982537,6345.195418,0.439147961,1.125357926
1/7/2021 23:00,7644.02541,6308.971844,0.437893241,1.122142586
1/8/2021 0:00,7636.989867,6282.108628,0.436471403,1.118498994
1/8/2021 1:00,7628.387673,6279.7164,0.436326441,1.118127514
1/8/2021 2:00,7614.499149,6278.574333,0.437652148,1.121524765
1/8/2021 3:00,7605.285514,6239.915736,0.434890013,1.114446532
1/8/2021 4:00,7625.639333,6276.233227,0.437125844,1.120176059
1/8/2021 5:00,7637.495346,6300.729619,0.43813716,1.122767654
1/8/2021 6:00,7612.731245,6231.123815,0.435158186,1.115133751
1/8/2021 7:00,7628.200951,6294.280984,0.438616799,1.123996772
1/8/2021 8:00,7616.645009,6224.116685,0.435281241,1.115449092
1/8/2021 9:00,7620.687782,6243.612478,0.436157749,1.117695226
1/8/2021 10:00,7593.20729,6205.915396,0.435863465,1.116941097
1/8/2021 11:00,7584.533891,6202.791292,0.435946411,1.117153654
1/8/2021 12:00,7596.87698,6177.041387,0.434087871,1.112390968
1/8/2021 13:00,7607.797908,6226.472376,0.437110584,1.120136954
1/8/2021 14:00,7618.959139,6236.680202,0.437087095,1.120076762
1/8/2021 15:00,7618.058068,6194.484773,0.435249782,1.115368474
1/8/2021 16:00,7626.28073,6215.952737,0.435734471,1.116610537
1/8/2021 17:00,7640.183586,6229.679643,0.436226851,1.117872306
1/8/2021 18:00,7628.033728,6218.049438,0.437048338,1.119977444
1/8/2021 19:00,7633.371858,6205.883627,0.435629093,1.116340496
1/8/2021 20:00,7633.551343,6182.73735,0.435167528,1.11515769
1/8/2021 21:00,7614.406089,6161.50542,0.434403689,1.113200283
1/8/2021 22:00,7617.63011,6191.628445,0.437024618,1.119916659
1/8/2021 23:00,7616.482841,6146.03276,0.434292466,1.112915264
1/9/2021 0:00,7618.117576,6155.707335,0.435565937,1.116178651
1/9/2021 1:00,7636.768747,6190.119838,0.436750591,1.11921444
1/9/2021 2:00,7626.452017,6166.936654,0.436491802,1.118551268
1/9/2021 3:00,7640.151994,6194.65755,0.437528135,1.12120697
1/9/2021 4:00,7654.231084,6202.26064,0.437908402,1.122181438
1/9/2021 5:00,7664.696098,6188.666697,0.436473782,1.118505091
1/9/2021 6:00,7664.671723,6191.744189,0.437880274,1.122109359
1/9/2021 7:00,7658.11524,6164.983311,0.436019696,1.117341452
1/9/2021 8:00,7632.80194,6126.024178,0.435441784,1.115860497
1/9/2021 9:00,7633.113369,6114.525244,0.434924599,1.114535162
1/9/2021 10:00,7638.483494,6120.420245,0.435300937,1.115499565
1/9/2021 11:00,7630.940496,6107.959339,0.435565399,1.116177274
1/9/2021 12:00,7644.346039,6153.90083,0.43747055,1.121059401
1/9/2021 13:00,7621.566209,6091.594895,0.435164442,1.115149785
1/9/2021 14:00,7615.804641,6074.146405,0.434063611,1.112328802
1/9/2021 15:00,7620.899523,6082.120158,0.434699062,1.113957204
1/9/2021 16:00,7618.69077,6084.233077,0.435123746,1.115045495
1/9/2021 17:00,7625.205319,6077.293506,0.434789599,1.114189212
1/9/2021 18:00,7638.663597,6074.725923,0.434412452,1.113222738
1/9/2021 19:00,7640.947986,6084.311802,0.435033595,1.114814474
1/9/2021 20:00,7628.342375,6076.772252,0.435675389,1.116459134
1/9/2021 21:00,7613.817708,6058.342964,0.435158806,1.115135342
1/9/2021 22:00,7586.936274,5976.371016,0.431640634,1.106119695
1/9/2021 23:00,7594.480699,6001.32304,0.433035228,1.109693473
1/10/2021 0:00,7592.148686,5993.306073,0.432275899,1.107747619
1/10/2021 1:00,7566.193872,5954.533691,0.431948009,1.106907371
1/10/2021 2:00,7567.76744,5942.111569,0.431064422,1.104643098
1/10/2021 3:00,7546.66823,5920.112325,0.430099405,1.102170149
1/10/2021 4:00,7535.815781,5905.652332,0.430156847,1.102317352
1/10/2021 5:00,7537.859612,5891.752511,0.429232878,1.099949593
1/10/2021 6:00,7542.687232,5894.113546,0.429813363,1.101437141
1/10/2021 7:00,7795.184226,6264.543108,0.442376613,1.133631649
1/10/2021 8:00,7805.700575,6312.391791,0.445176503,1.140806631
1/10/2021 9:00,7810.979729,6300.495295,0.444748456,1.139709721
1/10/2021 10:00,7814.203945,6297.004813,0.443520732,1.136563562
1/10/2021 11:00,7812.640407,6308.568402,0.444935523,1.140189096
1/10/2021 12:00,7803.813986,6300.961196,0.445035404,1.140445051
1/10/2021 13:00,7792.125107,6272.716225,0.443267476,1.135914569
1/10/2021 14:00,7793.958165,6245.287905,0.442066921,1.132838035
1/10/2021 15:00,7786.695327,6267.155587,0.443587648,1.136735041
1/10/2021 16:00,7785.896143,6270.993964,0.443769339,1.137200642
1/10/2021 17:00,7790.828327,6266.286472,0.443064318,1.135393957
1/10/2021 18:00,7802.657598,6272.758042,0.442942302,1.135081282
1/10/2021 19:00,7782.187168,6259.686521,0.442816225,1.134758196
1/10/2021 20:00,7787.839124,6242.47005,0.441831015,1.132233503
1/10/2021 21:00,7791.897334,6259.374796,0.442356487,1.133580075
1/10/2021 22:00,7796.644835,6279.49246,0.443077479,1.135427685
1/10/2021 23:00,7790.618779,6276.769807,0.443025592,1.135294719
1/11/2021 0:00,7802.325659,6287.44885,0.443674308,1.136957116
1/11/2021 1:00,7803.286177,6301.875578,0.44391628,1.137577191
1/11/2021 2:00,7805.893194,6312.420158,0.444764133,1.139749894
1/11/2021 3:00,7808.827062,6321.899409,0.445477644,1.141578333
1/11/2021 4:00,7804.686817,6294.424461,0.443471845,1.136438285
1/11/2021 5:00,7805.221617,6315.521619,0.444347872,1.138683185
1/11/2021 6:00,7800.702818,6335.106834,0.445713658,1.142183142
1/11/2021 7:00,7813.028171,6345.01164,0.445541577,1.141742168
1/11/2021 8:00,7804.449961,6322.425807,0.443861242,1.137436151
1/11/2021 9:00,7792.4062,6297.006955,0.442750984,1.134591011
1/11/2021 10:00,7777.208937,6311.872663,0.444142554,1.138157039
1/11/2021 11:00,7792.043763,6318.283669,0.443765715,1.137191354
1/11/2021 12:00,7783.505585,6313.470958,0.443584821,1.136727795
1/11/2021 13:00,7783.008514,6319.565016,0.443712087,1.137053926
1/11/2021 14:00,7785.215092,6342.991594,0.445428066,1.141451283
1/11/2021 15:00,7787.023747,6329.66697,0.443680091,1.136971934
1/11/2021 16:00,7791.895253,6353.618351,0.445132293,1.140693337
1/11/2021 17:00,7792.925072,6375.374208,0.445511876,1.141666056
1/11/2021 18:00,7801.773511,6375.3745,0.445274662,1.141058173
1/11/2021 19:00,7801.030129,6401.639696,0.445989189,1.142889214
1/11/2021 20:00,7794.681539,6374.203335,0.444206484,1.138320865
1/11/2021 21:00,7797.400629,6381.788175,0.444753863,1.139723576
1/11/2021 22:00,7800.049723,6392.524603,0.445082854,1.140566646
1/11/2021 23:00,7780.013106,6379.078373,0.44421358,1.13833905
1/12/2021 0:00,7776.719534,6374.298677,0.444053334,1.137928405
1/12/2021 1:00,7763.215096,6376.569547,0.444684976,1.139547047
1/12/2021 2:00,7760.935222,6375.52794,0.444511669,1.139102932
1/12/2021 3:00,7757.42,6369.921122,0.443974831,1.137727234
1/12/2021 4:00,7746.714168,6352.361439,0.442351625,1.133567615
1/12/2021 5:00,7736.455745,6344.386225,0.441934807,1.132499481
1/12/2021 6:00,7734.301166,6366.705831,0.443686284,1.136987805
1/12/2021 7:00,7738.556693,6362.671879,0.442721189,1.134514659
1/12/2021 8:00,7453.91174,5940.423519,0.428204905,1.097315316
1/12/2021 9:00,7460.021625,5966.86778,0.42924241,1.099974019
1/12/2021 10:00,7469.030271,5966.430188,0.42833596,1.097651157
1/12/2021 11:00,7460.615182,5977.095887,0.428795539,1.09882887
1/12/2021 12:00,7481.043975,5997.513858,0.428565726,1.098239954
1/12/2021 13:00,7472.756388,6005.52423,0.429224461,1.099928023
1/12/2021 14:00,7474.686642,5997.53137,0.428665882,1.098496613
1/12/2021 15:00,7467.422596,6008.425793,0.429311813,1.100151872
1/12/2021 16:00,7466.971648,6016.183634,0.429579417,1.100837631
1/12/2021 17:00,7458.214189,6010.294477,0.429566656,1.10080493
1/12/2021 18:00,7454.250393,6016.57381,0.429999356,1.101913765
1/12/2021 19:00,7453.618568,6014.413376,0.429960502,1.101814198
1/12/2021 20:00,7461.777716,6032.930198,0.429940113,1.101761948
1/12/2021 21:00,7454.559558,6030.582469,0.42991984,1.101709999
1/12/2021 22:00,7448.762524,5995.005487,0.428192606,1.097283799
1/12/2021 23:00,7442.934906,5989.809863,0.427490106,1.095483576
1/13/2021 0:00,7447.772601,6031.495295,0.430110187,1.10219778
1/13/2021 1:00,7446.53987,5998.395744,0.427843298,1.096388663
1/13/2021 2:00,7445.671559,6019.435133,0.429140132,1.099711923
1/13/2021 3:00,7442.210822,6016.326489,0.428562651,1.098232074
1/13/2021 4:00,7448.498455,6012.381148,0.427954231,1.096672939
1/13/2021 5:00,7453.418811,6020.01613,0.428146965,1.097166838
1/13/2021 6:00,7452.579952,6040.176946,0.429777959,1.101346413
1/13/2021 7:00,7441.560243,6019.470866,0.427985464,1.096752979
1/13/2021 8:00,7434.665897,6021.537464,0.429105648,1.099623554
1/13/2021 9:00,7442.718208,6028.14701,0.42832483,1.097622635
1/13/2021 10:00,7462.338208,6050.492608,0.429308988,1.100144631
1/13/2021 11:00,7464.923803,6078.403259,0.430959615,1.104374519
1/13/2021 12:00,7469.383886,6047.855625,0.428847305,1.098961527
1/13/2021 13:00,7486.338339,6106.047628,0.43116762,1.104907552
1/13/2021 14:00,7485.927792,6102.385971,0.431268786,1.105166799
1/13/2021 15:00,7484.564365,6074.810732,0.429568286,1.100809108
1/13/2021 16:00,7494.393566,6103.064182,0.430670309,1.103633146
1/13/2021 17:00,7502.528369,6131.924007,0.432726868,1.108903272
1/13/2021 18:00,7504.916575,6116.06057,0.430894334,1.10420723
1/13/2021 19:00,7498.573241,6098.174527,0.430664049,1.103617103
1/13/2021 20:00,7511.050762,6118.845975,0.431543021,1.105869551
1/13/2021 21:00,7503.222109,6112.880262,0.43146088,1.105659059
1/13/2021 22:00,7511.151779,6122.869744,0.431899215,1.106782331
1/13/2021 23:00,7503.458689,6109.491118,0.431175307,1.10492725
1/14/2021 0:00,7500.370191,6085.108171,0.430295579,1.102672865
1/14/2021 1:00,7502.97366,6104.514275,0.431143552,1.104845874
1/14/2021 2:00,7502.819159,6103.438565,0.431995839,1.107029939
1/14/2021 3:00,7500.166299,6079.574623,0.430256926,1.102573812
1/14/2021 4:00,7494.371161,6092.066222,0.431689753,1.106245567
1/14/2021 5:00,7496.572198,6061.273669,0.429934981,1.101748798
1/14/2021 6:00,7505.45081,6108.934111,0.432472623,1.108251744
1/14/2021 7:00,7504.5301,6066.324965,0.430207435,1.102446988
1/14/2021 8:00,7511.411286,6102.573188,0.432356429,1.107953986
1/14/2021 9:00,7516.481477,6085.62448,0.43107129,1.104660696
1/14/2021 10:00,7507.344351,6053.397296,0.42980423,1.101413737
1/14/2021 11:00,7500.855258,6052.741948,0.430136394,1.102264937
1/14/2021 12:00,7478.613721,6006.772601,0.428380078,1.097764212
1/14/2021 13:00,7485.823622,6023.950501,0.429666146,1.101059883
1/14/2021 14:00,7499.599989,6017.373888,0.429106864,1.09962667
1/14/2021 15:00,7503.836613,6027.267618,0.429441259,1.10048359
1/14/2021 16:00,7512.603146,6051.357995,0.430847679,1.104087672
1/14/2021 17:00,7482.077082,6013.008635,0.430422524,1.102998173
1/14/2021 18:00,7474.726408,6000.996466,0.429855706,1.101545647
1/14/2021 19:00,7488.989737,6001.472768,0.429399778,1.100377291
1/14/2021 20:00,7479.77894,5975.338527,0.428728758,1.098657738
1/14/2021 21:00,7485.277677,6000.689916,0.430657902,1.103601352
1/14/2021 22:00,7504.554057,6000.152423,0.430178793,1.10237359
1/14/2021 23:00,7512.881898,6010.364047,0.430652235,1.10358683
1/15/2021 0:00,7547.05379,6053.203032,0.432646781,1.108698041
1/15/2021 1:00,7562.811184,6050.84429,0.432024513,1.10710342
1/15/2021 2:00,7543.221325,6054.559232,0.43319542,1.110103978
1/15/2021 3:00,7545.312816,6024.052147,0.431783339,1.106485388
1/15/2021 4:00,7520.98099,5992.238931,0.431252582,1.105125275
1/15/2021 5:00,7517.754526,5982.070512,0.430253436,1.10256487
1/15/2021 6:00,7521.155458,5959.835255,0.429468459,1.100553291
1/15/2021 7:00,7515.025795,5973.537783,0.430458163,1.1030895
1/15/2021 8:00,7509.833658,5951.030215,0.430272664,1.102614142
1/15/2021 9:00,7505.974077,5952.518033,0.429949086,1.101784945
1/15/2021 10:00,7492.077287,5924.795393,0.429420309,1.100429903
1/15/2021 11:00,7481.203186,5875.92126,0.427327882,1.095067862
1/15/2021 12:00,7473.24018,5882.968816,0.428540799,1.098176076
1/15/2021 13:00,7460.238584,5844.603946,0.426233761,1.092264075
1/15/2021 14:00,7452.006211,5831.275482,0.426424145,1.09275195
1/15/2021 15:00,7422.622607,5771.829432,0.423754626,1.085911058
1/15/2021 16:00,7429.762848,5778.638312,0.424305383,1.087322424
1/15/2021 17:00,7447.752487,5797.572703,0.424812801,1.088622731
1/15/2021 18:00,7444.177284,5807.924846,0.425876701,1.091349075
1/15/2021 19:00,7426.299256,5777.90467,0.425188028,1.089584284
1/15/2021 20:00,7426.993821,5747.591221,0.423352348,1.084880184
1/15/2021 21:00,7419.776047,5733.126606,0.4228261,1.083531621
1/15/2021 22:00,7411.759582,5723.909731,0.422850567,1.083594323
1/15/2021 23:00,7401.592479,5713.910841,0.42266588,1.083121043
1/16/2021 0:00,7400.665457,5724.121741,0.423718486,1.085818447
1/16/2021 1:00,7407.219952,5732.344855,0.424355753,1.087451503
1/16/2021 2:00,7401.42804,5701.553183,0.422565385,1.082863516
1/16/2021 3:00,7426.709709,5744.934224,0.424609577,1.08810195
1/16/2021 4:00,7413.231089,5706.090655,0.422853144,1.083600926
1/16/2021 5:00,7419.174564,5709.189721,0.422992483,1.083957993
1/16/2021 6:00,7414.490373,5712.235344,0.423582255,1.085469342
1/16/2021 7:00,7413.62179,5723.981585,0.424668656,1.088253344
1/16/2021 8:00,7422.79893,5719.703235,0.423535891,1.085350529
1/16/2021 9:00,7410.864532,5722.75525,0.424435522,1.087655916
1/16/2021 10:00,7408.983853,5687.541438,0.422640992,1.083057265
1/16/2021 11:00,7415.017799,5703.759094,0.422913333,1.083755165
1/16/2021 12:00,7411.004945,5712.344331,0.423806269,1.086043399
1/16/2021 13:00,7427.497259,5715.233072,0.423811107,1.086055795
1/16/2021 14:00,7423.64741,5717.173448,0.423664875,1.085681062
1/16/2021 15:00,7414.680889,5716.179736,0.424674336,1.088267901
1/16/2021 16:00,7421.85118,5697.080081,0.422971993,1.083905486
1/16/2021 17:00,7430.884031,5719.625857,0.423263382,1.0846522
1/16/2021 18:00,7408.508613,5700.051275,0.42330346,1.084754902
1/16/2021 19:00,7384.754877,5677.615897,0.423260438,1.084644655
1/16/2021 20:00,7400.020679,5687.699797,0.422891016,1.083697975
1/16/2021 21:00,7418.745795,5723.7921,0.424526716,1.087889611
1/16/2021 22:00,7439.806433,5740.713257,0.424363105,1.087470341
1/16/2021 23:00,7431.24403,5754.719914,0.425837052,1.09124747
1/17/2021 0:00,7425.262601,5717.318268,0.423254116,1.084628454
1/17/2021 1:00,7427.731596,5735.291715,0.424050312,1.08666878
1/17/2021 2:00,7428.554386,5742.062629,0.424514928,1.087859404
1/17/2021 3:00,7406.454102,5726.472366,0.424876126,1.088785008
1/17/2021 4:00,7192.710613,5422.387124,0.413291358,1.05909795
1/17/2021 5:00,7187.852164,5400.601064,0.411939541,1.055633791
1/17/2021 6:00,7194.224592,5409.563426,0.412432947,1.056898191
1/17/2021 7:00,7175.46758,5404.929831,0.412314183,1.056593848
1/17/2021 8:00,7186.722771,5405.069705,0.411418163,1.054297712
1/17/2021 9:00,7186.300264,5427.806425,0.41281021,1.057864962
1/17/2021 10:00,7195.993417,5426.975874,0.412320348,1.056609645
1/17/2021 11:00,7195.40783,5432.32031,0.412936849,1.058189487
1/17/2021 12:00,7214.649314,5455.929724,0.413126341,1.058675078
1/17/2021 13:00,7211.124301,5477.891784,0.41405695,1.061059851
