,CMP_SPEED,POWER,FUEL_FLOW,CO2
05/01/2021 09:00,5194.669995,4214.640067,0.430905074,1.173441728
05/01/2021 10:00,5190.897333,4210.040059,0.430624294,1.172677107
05/01/2021 11:00,5211.744775,4255.392978,0.43227281,1.177166351
05/01/2021 12:00,5209.223705,4251.554741,0.432581932,1.178008153
05/01/2021 13:00,5205.449454,4244.721288,0.432226945,1.177041449
05/01/2021 14:00,5209.05396,4264.13226,0.433447143,1.180364296
05/01/2021 15:00,5198.812122,4243.076644,0.431718622,1.175657183
05/01/2021 16:00,5208.702903,4263.558187,0.433192117,1.179669808
05/01/2021 17:00,5205.874862,4251.431567,0.432014075,1.176461762
05/01/2021 18:00,5209.731393,4255.62068,0.432371528,1.177435179
05/01/2021 19:00,5212.231314,4264.180634,0.432850566,1.178739695
05/01/2021 20:00,5218.359218,4285.685259,0.434068517,1.182056423
05/01/2021 21:00,5223.963445,4288.861845,0.433724589,1.181119839
05/01/2021 22:00,5221.134033,4291.670798,0.434283683,1.182642363
05/01/2021 23:00,5231.952158,4317.441647,0.435498535,1.185950653
06/01/2021 00:00,5224.184967,4292.774428,0.433408462,1.180258961
06/01/2021 01:00,5236.994236,4324.835479,0.435903586,1.187053689
06/01/2021 02:00,5243.354237,4352.610423,0.437002588,1.190046493
06/01/2021 03:00,5248.445272,4348.392441,0.436741109,1.189334434
06/01/2021 04:00,5240.786018,4332.739047,0.435451066,1.185821384
06/01/2021 05:00,5247.734483,4352.226361,0.436020613,1.187372376
06/01/2021 06:00,5238.154812,4342.739503,0.436483615,1.188633223
06/01/2021 07:00,5234.378415,4338.222349,0.436132233,1.187676339
06/01/2021 08:00,5219.391597,4317.415161,0.434647291,1.183632541
06/01/2021 09:00,5227.142963,4333.883696,0.435838552,1.186876587
06/01/2021 10:00,5225.818241,4329.411533,0.435912103,1.187076881
06/01/2021 11:00,5224.91033,4323.432999,0.434785582,1.184009136
06/01/2021 12:00,5216.715881,4303.5763,0.433739391,1.181160146
06/01/2021 13:00,5206.762576,4297.690462,0.433710403,1.181081205
06/01/2021 14:00,5185.508074,4264.183584,0.431716098,1.175650311
06/01/2021 15:00,5179.441084,4253.289008,0.431497776,1.175055775
06/01/2021 16:00,5179.493097,4251.164337,0.43115334,1.174117807
06/01/2021 17:00,5170.803332,4251.62568,0.431455635,1.174941017
06/01/2021 18:00,5177.676246,4272.025182,0.432527966,1.177861191
06/01/2021 19:00,5174.309947,4257.125476,0.430820668,1.173211875
06/01/2021 20:00,5182.898249,4281.893961,0.43276105,1.178495927
06/01/2021 21:00,5185.312762,4282.683246,0.432862872,1.178773209
06/01/2021 22:00,5177.609015,4272.398639,0.432345983,1.177365616
06/01/2021 23:00,5184.542132,4278.596474,0.432464205,1.177687558
07/01/2021 00:00,5193.493142,4297.70767,0.433437044,1.180336796
07/01/2021 01:00,5184.412253,4296.698405,0.432904879,1.178887602
07/01/2021 02:00,5188.936386,4292.752807,0.432477484,1.177723718
07/01/2021 03:00,5182.520883,4286.163478,0.432654842,1.178206701
07/01/2021 04:00,5182.637146,4293.542833,0.432768813,1.178517065
07/01/2021 05:00,5167.141458,4271.596625,0.43169545,1.175594081
07/01/2021 06:00,5165.135121,4255.206252,0.430306619,1.171812015
07/01/2021 07:00,0,,,
07/01/2021 08:00,0,,,
07/01/2021 09:00,0,,,
07/01/2021 10:00,0,,,
07/01/2021 11:00,0,,,
07/01/2021 12:00,0,,,
07/01/2021 13:00,0,,,
07/01/2021 14:00,0,,,
07/01/2021 15:00,0,,,
07/01/2021 16:00,0,,,
07/01/2021 17:00,0,,,
07/01/2021 18:00,0,,,
07/01/2021 19:00,0,,,
07/01/2021 20:00,0,,,
07/01/2021 21:00,0,,,
07/01/2021 22:00,0,,,
07/01/2021 23:00,0,,,
08/01/2021 00:00,0,,,
08/01/2021 01:00,0,,,
08/01/2021 02:00,0,,,
08/01/2021 03:00,0,,,
08/01/2021 04:00,0,,,
08/01/2021 05:00,0,,,
08/01/2021 06:00,0,,,
08/01/2021 07:00,0,,,
08/01/2021 08:00,0,,,
08/01/2021 09:00,0,,,
08/01/2021 10:00,0,,,
08/01/2021 11:00,0,,,
08/01/2021 12:00,0,,,
08/01/2021 13:00,0,,,
08/01/2021 14:00,0,,,
08/01/2021 15:00,0,,,
08/01/2021 16:00,0,,,
08/01/2021 17:00,0,,,
08/01/2021 18:00,0,,,
08/01/2021 19:00,0,,,
08/01/2021 20:00,0,,,
08/01/2021 21:00,0,,,
08/01/2021 22:00,0,,,
08/01/2021 23:00,0,,,
09/01/2021 00:00,0,,,
09/01/2021 01:00,0,,,
09/01/2021 02:00,0,,,
09/01/2021 03:00,0,,,
09/01/2021 04:00,0,,,
09/01/2021 05:00,0,,,
09/01/2021 06:00,0,,,
09/01/2021 07:00,0,,,
09/01/2021 08:00,0,,,
09/01/2021 09:00,0,,,
09/01/2021 10:00,0,,,
09/01/2021 11:00,0,,,
09/01/2021 12:00,0,,,
09/01/2021 13:00,0,,,
09/01/2021 14:00,0,,,
09/01/2021 15:00,0,,,
09/01/2021 16:00,0,,,
09/01/2021 17:00,0,,,
09/01/2021 18:00,0,,,
09/01/2021 19:00,0,,,
09/01/2021 20:00,0,,,
09/01/2021 21:00,0,,,
09/01/2021 22:00,0,,,
09/01/2021 23:00,0,,,
10/01/2021 00:00,0,,,
10/01/2021 01:00,0,,,
10/01/2021 02:00,0,,,
10/01/2021 03:00,0,,,
10/01/2021 04:00,0,,,
10/01/2021 05:00,0,,,
10/01/2021 06:00,0,,,
10/01/2021 07:00,0,,,
10/01/2021 08:00,0,,,
10/01/2021 09:00,0,,,
10/01/2021 10:00,0,,,
10/01/2021 11:00,0,,,
10/01/2021 12:00,0,,,
10/01/2021 13:00,0,,,
10/01/2021 14:00,0,,,
10/01/2021 15:00,0,,,
10/01/2021 16:00,0,,,
10/01/2021 17:00,0,,,
10/01/2021 18:00,0,,,
10/01/2021 19:00,10000,14472.81773,0.783380022,2.133302348
10/01/2021 20:00,9983.934019,14431.72709,0.782211496,2.130120215
10/01/2021 21:00,9992.950438,14467.13678,0.783155525,2.132690998
10/01/2021 22:00,10000,14493.78471,0.784397913,2.136074274
10/01/2021 23:00,9989.373568,14507.06259,0.785459582,2.138965412
11/01/2021 00:00,9986.839285,14462.22465,0.784133488,2.135354189
11/01/2021 01:00,9982.271011,14456.36512,0.784223604,2.135599593
11/01/2021 02:00,9972.235035,14435.51961,0.783728942,2.134252529
11/01/2021 03:00,9978.828518,14443.08154,0.782490236,2.130879281
11/01/2021 04:00,9976.856306,14462.9948,0.78395888,2.134878696
11/01/2021 05:00,9976.914536,14439.46519,0.782373571,2.13056158
11/01/2021 06:00,9983.312885,14483.56343,0.784782948,2.137122799
11/01/2021 07:00,9992.484304,14462.1961,0.782516372,2.130950456
11/01/2021 08:00,9981.244082,14463.23929,0.784518696,2.13640319
11/01/2021 09:00,9980.107176,14479.79598,0.784970326,2.137633068
11/01/2021 10:00,9959.848518,14441.61933,0.783479447,2.133573104
11/01/2021 11:00,9979.605201,14443.04517,0.781790781,2.128974524
11/01/2021 12:00,9978.718822,14442.47727,0.781799845,2.128999206
11/01/2021 13:00,9970.149089,14478.18729,0.784251253,2.135674888
11/01/2021 14:00,9975.681978,14458.78634,0.782231939,2.130175887
11/01/2021 15:00,9966.827962,14430.51985,0.781377069,2.127847902
11/01/2021 16:00,9958.411035,14400.54171,0.780837773,2.12637929
11/01/2021 17:00,9959.701518,14453.01169,0.783765964,2.134353348
11/01/2021 18:00,9962.809047,14445.42587,0.783282342,2.133036347
11/01/2021 19:00,9963.486596,14477.95205,0.783236246,2.132910818
11/01/2021 20:00,9964.288533,14469.0469,0.783564727,2.133805339
11/01/2021 21:00,9970.196646,14484.06543,0.782872993,2.131921605
11/01/2021 22:00,9958.893814,14477.64356,0.782715924,2.131493876
11/01/2021 23:00,9965.22856,14499.82875,0.783436462,2.133456046
12/01/2021 00:00,9961.525518,14454.32771,0.7815494,2.128317194
12/01/2021 01:00,9972.714968,14474.67189,0.782508604,2.130929301
12/01/2021 02:00,9987.815252,14516.5996,0.783022589,2.132328986
12/01/2021 03:00,9971.851833,14500.16717,0.782489279,2.130876676
12/01/2021 04:00,9970.477217,14539.79891,0.784084774,2.135221531
12/01/2021 05:00,9956.196474,14512.97316,0.783884059,2.134674944
12/01/2021 06:00,9949.24965,14498.87436,0.782986037,2.13222945
12/01/2021 07:00,9966.568731,14532.18885,0.78387306,2.134644993
12/01/2021 08:00,9951.310753,14491.60849,0.781688627,2.128696338
12/01/2021 09:00,9956.886517,14471.26936,0.781382656,2.127863117
12/01/2021 10:00,9969.262868,14545.77464,0.783260102,2.132975783
12/01/2021 11:00,9957.037191,14509.82291,0.782479193,2.130849211
12/01/2021 12:00,9962.544396,14535.13294,0.783459699,2.133519326
12/01/2021 13:00,9961.716533,14546.75597,0.783711306,2.134204502
12/01/2021 14:00,9968.367396,14547.17265,0.783127704,2.132615236
12/01/2021 15:00,9970.533869,14597.19044,0.784232896,2.135624897
12/01/2021 16:00,9964.781507,14568.41437,0.784066507,2.135171786
12/01/2021 17:00,9959.348864,14574.35991,0.783187068,2.132776897
12/01/2021 18:00,9965.740805,14553.45616,0.781403694,2.127920409
12/01/2021 19:00,9954.284118,14600.91538,0.784304466,2.135819797
12/01/2021 20:00,9955.685383,14597.2105,0.784149002,2.135396439
12/01/2021 21:00,9957.016521,14564.67175,0.781440892,2.128021705
12/01/2021 22:00,9974.820873,14627.88373,0.783422759,2.133418729
12/01/2021 23:00,9963.397613,14582.63225,0.783088783,2.132509246
13/01/2021 00:00,9957.606204,14587.61683,0.783378585,2.133298435
13/01/2021 01:00,9954.785931,14547.10157,0.78054446,2.125580541
13/01/2021 02:00,9959.627689,14546.97736,0.780556333,2.125612871
13/01/2021 03:00,9962.677302,14573.41443,0.781357864,2.127795602
13/01/2021 04:00,9952.413705,14595.78603,0.782583362,2.131132882
13/01/2021 05:00,9958.10717,14585.89425,0.780527183,2.125533491
13/01/2021 06:00,9985.100665,14632.45945,0.782526459,2.130977925
13/01/2021 07:00,9990.823025,14679.928,0.784409556,2.13610598
13/01/2021 08:00,9992.218274,14676.21714,0.782555368,2.131056648
13/01/2021 09:00,10000,14707.9341,0.784274189,2.135737348
13/01/2021 10:00,9987.192888,14650.32141,0.782493777,2.130888923
13/01/2021 11:00,9999.901305,14692.35871,0.782938012,2.132098667
13/01/2021 12:00,9994.005972,14660.39728,0.782441699,2.130747105
13/01/2021 13:00,9997.231229,14733.20819,0.78474609,2.137022428
13/01/2021 14:00,10000,14737.92811,0.786153015,2.140853771
13/01/2021 15:00,10000,14771.1541,0.786245209,2.141104834
13/01/2021 16:00,9994.473758,14710.89329,0.783306626,2.133102477
13/01/2021 17:00,9989.089674,14699.62663,0.783473832,2.133557812
13/01/2021 18:00,9980.033744,14683.14709,0.782676003,2.131385163
13/01/2021 19:00,9965.051886,14612.86342,0.780846597,2.12640332
13/01/2021 20:00,9980.87058,14675.12321,0.782784121,2.131679589
13/01/2021 21:00,9994.885802,14713.61504,0.783459703,2.133519336
13/01/2021 22:00,9998.472104,14692.4895,0.78228235,2.130313167
13/01/2021 23:00,10000,14738.855,0.784551966,2.136493791
14/01/2021 00:00,10000,14744.05767,0.785101731,2.137990912
14/01/2021 01:00,10000,14748.38287,0.784771841,2.137092554
14/01/2021 02:00,10000,14727.70383,0.783791725,2.134423501
14/01/2021 03:00,9982.508409,14631.25245,0.781301048,2.127640882
14/01/2021 04:00,9979.566234,14661.57848,0.781812917,2.129034804
14/01/2021 05:00,9982.858227,14652.58945,0.782166242,2.129996982
14/01/2021 06:00,9980.726377,14645.45854,0.781726327,2.128799003
14/01/2021 07:00,9979.608568,14651.79691,0.782676228,2.131385775
14/01/2021 08:00,9972.678328,14637.38653,0.782679596,2.131394949
14/01/2021 09:00,9992.73401,14648.78749,0.782056114,2.129697081
14/01/2021 10:00,10000,14707.63072,0.784206581,2.135553236
14/01/2021 11:00,9992.061213,14699.78223,0.784673932,2.136825927
14/01/2021 12:00,9989.577013,14677.46606,0.783750597,2.1343115
14/01/2021 13:00,9997.118144,14704.9637,0.784130122,2.135345024
14/01/2021 14:00,9988.622042,14655.46888,0.782660385,2.131342632
14/01/2021 15:00,9988.413529,14621.86728,0.781840672,2.129110387
14/01/2021 16:00,10000,14697.43845,0.785622115,2.139408023
14/01/2021 17:00,10000,14712.34786,0.785385507,2.138763692
14/01/2021 18:00,10000,14671.66359,0.784156839,2.13541778
14/01/2021 19:00,9992.743978,14639.3867,0.782849899,2.131858717
14/01/2021 20:00,9991.153414,14648.98887,0.783728945,2.134252538
14/01/2021 21:00,9982.766909,14663.75443,0.784461738,2.136248082
14/01/2021 22:00,9978.111236,14593.74084,0.78171646,2.128772133
14/01/2021 23:00,9984.871494,14618.35124,0.78252831,2.130982966
15/01/2021 00:00,9982.379485,14608.68452,0.782173592,2.130016996
15/01/2021 01:00,9996.447413,14650.07168,0.783809871,2.134472914
15/01/2021 02:00,10000,14628.35615,0.783615009,2.133942266
15/01/2021 03:00,9994.115531,14634.95224,0.783706991,2.134192752
15/01/2021 04:00,9984.91807,14602.38453,0.782866493,2.131903906
15/01/2021 05:00,9983.456928,14575.16533,0.782274407,2.130291536
15/01/2021 06:00,9992.30614,14621.11811,0.784117771,2.13531139
15/01/2021 07:00,9972.855339,14561.61425,0.782602954,2.131186237
15/01/2021 08:00,9967.623421,14470.86687,0.779101538,2.121651171
15/01/2021 09:00,9969.688481,14505.48047,0.779689408,2.123252061
15/01/2021 10:00,9978.174114,14495.49784,0.779827919,2.123629254
15/01/2021 11:00,9965.074734,14492.57164,0.781218675,2.127416563
15/01/2021 12:00,9970.566558,14518.31147,0.78215866,2.129976334
15/01/2021 13:00,9972.1399,14487.75786,0.779742492,2.12339662
15/01/2021 14:00,9982.971057,14528.05752,0.782690633,2.131425003
15/01/2021 15:00,9969.889117,14494.11055,0.780612611,2.12576613
15/01/2021 16:00,9968.822901,14440.06795,0.779246726,2.122046547
15/01/2021 17:00,9966.386682,14465.0303,0.780316564,2.124959933
15/01/2021 18:00,9971.099892,14443.37816,0.780090679,2.124344802
15/01/2021 19:00,9980.437804,14457.61052,0.780659366,2.125893452
15/01/2021 20:00,9979.557908,14457.5315,0.780754054,2.126151307
15/01/2021 21:00,9965.082453,14444.20611,0.781206031,2.127382132
15/01/2021 22:00,9972.42611,14421.01492,0.77892168,2.121161381
15/01/2021 23:00,9974.172231,14453.95829,0.781819453,2.129052605
16/01/2021 00:00,9964.55987,14391.65571,0.779001436,2.121378574
16/01/2021 01:00,9973.271004,14393.80899,0.779164843,2.121823563
16/01/2021 02:00,9965.500129,14422.21666,0.780709107,2.126028908
16/01/2021 03:00,9939.803753,14324.09296,0.776615363,2.114880814
16/01/2021 04:00,9938.082144,14328.28995,0.777938438,2.118483815
16/01/2021 05:00,9933.005168,14319.16035,0.778331611,2.119554505
16/01/2021 06:00,9948.096636,14354.39297,0.779139421,2.121754334
16/01/2021 07:00,9953.419789,14327.58053,0.778275105,2.119400628
16/01/2021 08:00,9951.804495,14366.40094,0.780413176,2.125223028
16/01/2021 09:00,9961.386539,14418.95878,0.781455736,2.128062129
16/01/2021 10:00,9976.477483,14382.97967,0.77915738,2.12180324
16/01/2021 11:00,9966.43036,14411.28649,0.78151731,2.128229808
16/01/2021 12:00,9947.531549,14361.1804,0.780370015,2.125105492
16/01/2021 13:00,9952.023048,14340.30443,0.778558377,2.120172035
16/01/2021 14:00,9942.784553,14332.69269,0.778841861,2.120944018
16/01/2021 15:00,9919.924286,14235.33553,0.775586822,2.112079889
16/01/2021 16:00,9925.50107,14295.32508,0.778151949,2.119065248
16/01/2021 17:00,9932.131618,14294.94331,0.778784427,2.120787615
16/01/2021 18:00,9933.503589,14324.92365,0.778734833,2.120652558
16/01/2021 19:00,9920.583966,14258.41721,0.77701129,2.115959004
16/01/2021 20:00,9916.744271,14231.82921,0.775313221,2.111334818
16/01/2021 21:00,9920.139801,14229.60326,0.775439211,2.111677913
16/01/2021 22:00,9946.108725,14328.96278,0.778746772,2.12068507
16/01/2021 23:00,9969.762837,14391.97799,0.780381258,2.125136107
17/01/2021 00:00,9972.20075,14424.92648,0.781993315,2.129526067
17/01/2021 01:00,9954.278187,14357.94098,0.780054476,2.124246216
17/01/2021 02:00,9954.166981,14368.95739,0.780154307,2.124518076
17/01/2021 03:00,9944.659771,14339.67984,0.780145438,2.124493923
17/01/2021 04:00,9938.742978,14296.39789,0.777299021,2.116742553
17/01/2021 05:00,9954.518029,14317.19808,0.77808064,2.11887106
17/01/2021 06:00,9959.407955,14355.4908,0.778561244,2.120179842
17/01/2021 07:00,9952.42844,14357.48315,0.778619985,2.120339804
17/01/2021 08:00,9944.923465,14282.89298,0.776623034,2.114901702
17/01/2021 09:00,9944.377795,14311.37731,0.776926814,2.115728958
17/01/2021 10:00,9924.451563,14268.58714,0.776274528,2.11395265
17/01/2021 11:00,9942.49441,14333.84131,0.778792394,2.120809309
17/01/2021 12:00,9947.471161,14348.26805,0.77850303,2.120021314
17/01/2021 13:00,9948.546908,14357.91249,0.779036015,2.121472738
17/01/2021 14:00,9928.114145,14295.30841,0.776221095,2.113807142
17/01/2021 15:00,9935.426687,14328.41679,0.777815643,2.118149419
17/01/2021 16:00,9930.778929,14309.35156,0.777633559,2.117653567
17/01/2021 17:00,9938.494749,14362.21665,0.779887805,2.123792335
17/01/2021 18:00,9927.124303,14308.14604,0.776480002,2.114512198
17/01/2021 19:00,9934.101292,14367.76509,0.779001373,2.1213784
17/01/2021 20:00,9938.108276,14324.82847,0.777152779,2.116344306
17/01/2021 21:00,9933.632305,14372.68813,0.778207352,2.119216121
17/01/2021 22:00,0,,,
17/01/2021 23:00,0,,,
18/01/2021 00:00,0,,,
18/01/2021 01:00,0,,,
18/01/2021 02:00,0,,,
18/01/2021 03:00,0,,,
18/01/2021 04:00,0,,,
18/01/2021 05:00,0,,,
18/01/2021 06:00,0,,,
18/01/2021 07:00,0,,,
18/01/2021 08:00,0,,,
18/01/2021 09:00,0,,,
18/01/2021 10:00,0,,,
18/01/2021 11:00,0,,,
18/01/2021 12:00,0,,,
18/01/2021 13:00,0,,,
18/01/2021 14:00,0,,,
18/01/2021 15:00,0,,,
18/01/2021 16:00,0,,,
18/01/2021 17:00,0,,,
18/01/2021 18:00,0,,,
18/01/2021 19:00,0,,,
18/01/2021 20:00,0,,,
18/01/2021 21:00,0,,,
18/01/2021 22:00,0,,,
18/01/2021 23:00,0,,,
19/01/2021 00:00,0,,,
19/01/2021 01:00,0,,,
19/01/2021 02:00,0,,,
19/01/2021 03:00,0,,,
19/01/2021 04:00,0,,,
19/01/2021 05:00,0,,,
19/01/2021 06:00,0,,,
19/01/2021 07:00,0,,,
19/01/2021 08:00,0,,,
19/01/2021 09:00,0,,,
19/01/2021 10:00,0,,,
19/01/2021 11:00,0,,,
19/01/2021 12:00,0,,,
19/01/2021 13:00,0,,,
19/01/2021 14:00,0,,,
19/01/2021 15:00,0,,,
19/01/2021 16:00,0,,,
19/01/2021 17:00,0,,,
19/01/2021 18:00,0,,,
19/01/2021 19:00,0,,,
19/01/2021 20:00,0,,,
19/01/2021 21:00,0,,,
19/01/2021 22:00,0,,,
19/01/2021 23:00,0,,,
20/01/2021 00:00,0,,,
20/01/2021 01:00,0,,,
20/01/2021 02:00,0,,,
20/01/2021 03:00,0,,,
20/01/2021 04:00,0,,,
20/01/2021 05:00,0,,,
20/01/2021 06:00,0,,,
20/01/2021 07:00,0,,,
20/01/2021 08:00,0,,,
20/01/2021 09:00,0,,,
20/01/2021 10:00,0,,,
20/01/2021 11:00,0,,,
20/01/2021 12:00,0,,,
20/01/2021 13:00,0,,,
20/01/2021 14:00,0,,,
20/01/2021 15:00,0,,,
20/01/2021 16:00,0,,,
20/01/2021 17:00,0,,,
20/01/2021 18:00,0,,,
20/01/2021 19:00,0,,,
20/01/2021 20:00,0,,,
20/01/2021 21:00,0,,,
20/01/2021 22:00,0,,,
20/01/2021 23:00,0,,,
21/01/2021 00:00,0,,,
21/01/2021 01:00,0,,,
21/01/2021 02:00,0,,,
21/01/2021 03:00,0,,,
21/01/2021 04:00,0,,,
21/01/2021 05:00,0,,,
21/01/2021 06:00,0,,,
21/01/2021 07:00,0,,,
21/01/2021 08:00,0,,,
21/01/2021 09:00,0,,,
21/01/2021 10:00,0,,,
