,CMP_SPEED,POWER,FUEL_FLOW,CO2
02/01/2021 18:00,4622.974403,3398.919479,0.427100709,1.148088864
02/01/2021 19:00,4617.751607,3382.6301,0.426152098,1.145538904
02/01/2021 20:00,4606.97226,3369.793025,0.42572142,1.144381201
02/01/2021 21:00,4605.668085,3361.736415,0.424982945,1.142396105
02/01/2021 22:00,4618.368838,3383.563488,0.427111236,1.148117162
02/01/2021 23:00,4626.143769,3385.719213,0.427073997,1.14801706
03/01/2021 00:00,4620.16851,3372.175571,0.426237891,1.145769524
03/01/2021 01:00,4611.10068,3358.290858,0.426011958,1.145162193
03/01/2021 02:00,4598.583889,3333.738491,0.424473001,1.141025325
03/01/2021 03:00,4590.544322,3322.352504,0.424038133,1.139856357
03/01/2021 04:00,4592.183896,3309.899923,0.422959545,1.136957008
03/01/2021 05:00,4605.604266,3330.166095,0.423899801,1.139484509
03/01/2021 06:00,4609.301999,3340.912093,0.425494849,1.143772154
03/01/2021 07:00,4630.097556,3352.812659,0.425626062,1.144124869
03/01/2021 08:00,4629.437105,3358.813834,0.426286167,1.145899295
03/01/2021 09:00,4617.027061,3329.702706,0.424709895,1.141662121
03/01/2021 10:00,4602.033805,3312.480226,0.424258193,1.1404479
03/01/2021 11:00,4603.693017,3314.111331,0.424312052,1.14059268
03/01/2021 12:00,4594.697108,3281.2153,0.422099147,1.134644171
03/01/2021 13:00,4606.141036,3294.201399,0.423085348,1.137295179
03/01/2021 14:00,4608.640816,3296.543116,0.423436754,1.138239792
03/01/2021 15:00,4613.761399,3308.133067,0.424436224,1.140926467
03/01/2021 16:00,4376.942077,2924.580101,0.4014135,1.079039111
03/01/2021 17:00,4376.942077,2923.257903,0.401393812,1.078986187
03/01/2021 18:00,4376.942077,2916.146362,0.401202215,1.078471157
03/01/2021 19:00,4376.942077,2909.671044,0.40053199,1.076669524
03/01/2021 20:00,4376.942077,2913.746292,0.401093846,1.07817985
03/01/2021 21:00,4376.942077,2910.837512,0.40099955,1.077926373
03/01/2021 22:00,4376.942077,2903.616413,0.400249692,1.075910682
03/01/2021 23:00,4376.942077,2906.41649,0.400828731,1.077467195
04/01/2021 00:00,4376.942077,2893.604982,0.400045818,1.075362648
04/01/2021 01:00,4376.942077,2891.341636,0.400084011,1.075465314
04/01/2021 02:00,4376.942077,2895.197669,0.400709023,1.077145408
04/01/2021 03:00,4376.942077,2899.446431,0.401123682,1.078260051
04/01/2021 04:00,4376.942077,2890.322808,0.400564254,1.076756255
04/01/2021 05:00,4376.942077,2886.997379,0.400821511,1.077447788
04/01/2021 06:00,4376.942077,2883.195345,0.400480393,1.076530826
04/01/2021 07:00,4376.942077,2881.333885,0.400419543,1.076367257
04/01/2021 08:00,4376.942077,2871.565341,0.399740516,1.074541965
04/01/2021 09:00,4376.942077,2872.921028,0.399756528,1.074585007
04/01/2021 10:00,4376.942077,2867.42193,0.399500902,1.073897859
04/01/2021 11:00,4376.942077,2876.358456,0.400494954,1.076569969
04/01/2021 12:00,4376.942077,2877.021277,0.400620446,1.076907304
04/01/2021 13:00,4376.942077,2865.271854,0.39917616,1.073024921
04/01/2021 14:00,4376.942077,2861.948283,0.399193174,1.073070655
04/01/2021 15:00,4376.942077,2872.943829,0.400196729,1.075768312
04/01/2021 16:00,4376.942077,2867.154629,0.399691725,1.074410809
04/01/2021 17:00,4376.942077,2865.590215,0.399448519,1.073757047
04/01/2021 18:00,4376.942077,2852.341244,0.398561106,1.071371594
04/01/2021 19:00,4376.942077,2861.820777,0.399480341,1.073842588
04/01/2021 20:00,4376.942077,2860.395056,0.3996863,1.074396228
04/01/2021 21:00,9720.658767,14255.55283,0.86053391,2.313200093
04/01/2021 22:00,9725.351955,14236.02165,0.858104377,2.306669269
04/01/2021 23:00,9737.638285,14306.15795,0.861582847,2.316019739
05/01/2021 00:00,9738.497209,14299.67022,0.861499776,2.315796436
05/01/2021 01:00,9745.058217,14316.18316,0.861080247,2.314668701
05/01/2021 02:00,9751.229003,14345.09095,0.862595348,2.318741442
05/01/2021 03:00,9748.47017,14336.92468,0.861987136,2.317106507
05/01/2021 04:00,9760.740868,14358.43389,0.862388745,2.318186073
05/01/2021 05:00,9760.036664,14348.51428,0.862214401,2.317717417
05/01/2021 06:00,9749.401947,14348.5848,0.861552454,2.315938039
05/01/2021 07:00,9731.488721,14303.80093,0.860354117,2.31271679
05/01/2021 08:00,9738.059608,14328.08611,0.86131772,2.315307052
05/01/2021 09:00,9732.660816,14294.52299,0.859540158,2.310528789
05/01/2021 10:00,9747.825227,14324.23281,0.860155464,2.312182793
05/01/2021 11:00,9735.942875,14332.53506,0.860558894,2.313267252
05/01/2021 12:00,9735.57818,14329.79601,0.860385601,2.312801424
05/01/2021 13:00,9728.123406,14316.30488,0.861033954,2.314544259
05/01/2021 14:00,9723.598921,14269.22725,0.858232895,2.307014737
05/01/2021 15:00,9712.412441,14310.96074,0.860699901,2.313646292
05/01/2021 16:00,9717.212956,14348.87369,0.861249014,2.315122363
05/01/2021 17:00,9713.668808,14325.53506,0.859877141,2.311434632
05/01/2021 18:00,9708.357517,14282.37526,0.857921737,2.306178315
05/01/2021 19:00,9713.156275,14320.02525,0.859691711,2.310936178
05/01/2021 20:00,9711.256899,14357.64033,0.860703813,2.313656808
05/01/2021 21:00,9704.806395,14305.03649,0.859007688,2.309097458
05/01/2021 22:00,9713.004945,14361.99332,0.860981163,2.314402351
05/01/2021 23:00,9700.866297,14298.96134,0.857683156,2.305536984
06/01/2021 00:00,9706.022271,14388.87545,0.860953845,2.314328919
06/01/2021 01:00,9699.021888,14334.07817,0.857557301,2.305198673
06/01/2021 02:00,9701.325325,14396.12882,0.860838131,2.31401787
06/01/2021 03:00,9682.782869,14286.38996,0.856488597,2.302325892
06/01/2021 04:00,9676.995331,14310.32047,0.856556926,2.302509567
06/01/2021 05:00,9678.329477,14323.92375,0.856690559,2.302868784
06/01/2021 06:00,9660.091675,14273.85886,0.855141112,2.298703719
06/01/2021 07:00,9652.38542,14286.88446,0.85540723,2.29941907
06/01/2021 08:00,9825.996387,14782.73896,0.870713384,2.340563524
06/01/2021 09:00,9814.53985,14761.0639,0.869638797,2.337674926
06/01/2021 10:00,9812.503483,14752.84556,0.870097411,2.338907728
06/01/2021 11:00,9825.521267,14785.96511,0.869393068,2.337014383
06/01/2021 12:00,9850.51758,14851.90901,0.8719973,2.344014816
06/01/2021 13:00,9842.352963,14853.58937,0.870679519,2.34047249
06/01/2021 14:00,9833.787864,14814.97927,0.869238412,2.336598652
06/01/2021 15:00,10000,15311.4154,0.884706861,2.378179371
06/01/2021 16:00,9987.660082,15301.13934,0.884275155,2.377018903
06/01/2021 17:00,9989.358675,15267.54053,0.8816298,2.369907927
06/01/2021 18:00,9974.812218,15250.30205,0.880780818,2.367625778
06/01/2021 19:00,9975.354524,15244.48563,0.880388182,2.366570336
06/01/2021 20:00,9962.926176,15261.39823,0.882062699,2.371071602
06/01/2021 21:00,9960.946904,15259.49268,0.880623685,2.36720339
06/01/2021 22:00,9977.71352,15319.64633,0.882091542,2.371149136
06/01/2021 23:00,9983.55411,15367.65004,0.884187295,2.376782725
07/01/2021 00:00,9989.646739,15325.21225,0.88202126,2.37096021
07/01/2021 01:00,9989.950659,15415.65877,0.885644199,2.380699027
07/01/2021 02:00,9999.838677,15449.86318,0.886384685,2.382689527
07/01/2021 03:00,10000,15432.17609,0.884926613,2.378770087
07/01/2021 04:00,10000,15464.43672,0.886343555,2.382578965
07/01/2021 05:00,9995.023235,15420.20281,0.883628205,2.375279837
07/01/2021 06:00,9980.261485,15381.99961,0.883056402,2.373742774
07/01/2021 07:00,9969.021257,15414.797,0.884493082,2.377604711
07/01/2021 08:00,9988.623935,15448.94127,0.885159768,2.379396828
07/01/2021 09:00,9984.361419,15417.42509,0.88348539,2.374895936
07/01/2021 10:00,9989.621548,15480.19075,0.88548913,2.380282188
07/01/2021 11:00,9991.466434,15449.48025,0.883880626,2.37595837
07/01/2021 12:00,10000,15480.79509,0.88521789,2.379553067
07/01/2021 13:00,9987.699023,15464.35732,0.884923629,2.378762065
07/01/2021 14:00,9984.779621,15473.27182,0.884706217,2.37817764
07/01/2021 15:00,9984.211336,15496.51104,0.886420888,2.382786845
07/01/2021 16:00,9988.226429,15495.71446,0.885731982,2.380934997
07/01/2021 17:00,9985.297427,15478.69451,0.884660014,2.37805344
07/01/2021 18:00,9980.659021,15479.53324,0.884445473,2.377476735
07/01/2021 19:00,9977.430646,15479.73665,0.884821199,2.378486722
07/01/2021 20:00,9983.139945,15492.09167,0.884947622,2.378826561
07/01/2021 21:00,9996.853414,15510.54219,0.886464017,2.382902779
07/01/2021 22:00,10000,15505.77227,0.885004014,2.378978147
07/01/2021 23:00,10000,15556.66865,0.887290243,2.385123757
08/01/2021 00:00,9997.697278,15534.43737,0.885870996,2.381308682
08/01/2021 01:00,9994.078411,15498.59338,0.885463526,2.38021336
08/01/2021 02:00,9996.949109,15502.38186,0.885563015,2.380480796
08/01/2021 03:00,9975.579082,15436.80513,0.883803934,2.375752215
08/01/2021 04:00,9968.727363,15445.79233,0.883795029,2.375728277
08/01/2021 05:00,9977.274383,15452.23365,0.883492267,2.374914422
08/01/2021 06:00,9979.145307,15452.85423,0.883400511,2.374667773
08/01/2021 07:00,9975.110897,15476.8877,0.885263772,2.379676403
08/01/2021 08:00,9969.00652,15377.99537,0.881556626,2.369711228
08/01/2021 09:00,9966.648722,15401.27362,0.883163631,2.374031017
08/01/2021 10:00,9971.71143,15441.20913,0.884809682,2.378455763
08/01/2021 11:00,9988.582522,15442.82032,0.884393762,2.37733773
08/01/2021 12:00,9988.419232,15464.82513,0.88493015,2.378779593
08/01/2021 13:00,9984.340147,15431.43963,0.883620731,2.375259746
08/01/2021 14:00,9985.082588,15443.31805,0.885301849,2.379778758
08/01/2021 15:00,9983.888238,15414.55927,0.884092599,2.376528174
08/01/2021 16:00,9977.172999,15405.40342,0.885044147,2.379086029
08/01/2021 17:00,9973.444623,15329.48447,0.88162899,2.369905751
08/01/2021 18:00,9984.610574,15396.74325,0.884547052,2.377749788
08/01/2021 19:00,9991.303674,15410.22225,0.885020634,2.379022823
08/01/2021 20:00,9994.771796,15387.14289,0.883401579,2.374670643
08/01/2021 21:00,10000,15398.79995,0.885002481,2.378974027
08/01/2021 22:00,10000,15411.0917,0.885852788,2.381259735
08/01/2021 23:00,10000,15378.3105,0.885281505,2.379724069
09/01/2021 00:00,9989.053885,15321.23433,0.883258153,2.374285101
09/01/2021 01:00,9990.11156,15340.23465,0.885050169,2.379102217
09/01/2021 02:00,9984.886705,15296.42064,0.882294994,2.371696035
09/01/2021 03:00,10000,15303.41397,0.883358572,2.374555036
09/01/2021 04:00,10000,15321.92203,0.884638107,2.377994553
09/01/2021 05:00,9992.657222,15285.58117,0.882711146,2.372814691
09/01/2021 06:00,9993.025252,15245.54672,0.882579553,2.372460957
09/01/2021 07:00,9987.604265,15265.24888,0.88440005,2.377354633
09/01/2021 08:00,10000,15261.42136,0.882884141,2.373279721
09/01/2021 09:00,10000,15253.04361,0.88323744,2.374229423
09/01/2021 10:00,9975.929663,15186.04414,0.882836499,2.373151652
09/01/2021 11:00,9958.790979,15123.603,0.880305958,2.36634931
09/01/2021 12:00,9964.457661,15127.8706,0.880907021,2.367965025
09/01/2021 13:00,9959.815884,15102.97043,0.880334165,2.366425132
09/01/2021 14:00,9957.249112,15094.62817,0.879947098,2.365384658
09/01/2021 15:00,9966.966563,15132.51318,0.882945895,2.373445721
09/01/2021 16:00,9943.51124,15035.38407,0.879284747,2.363604192
09/01/2021 17:00,9952.246384,15049.85287,0.879371796,2.363838191
09/01/2021 18:00,9937.877368,15022.31009,0.880171919,2.365988999
09/01/2021 19:00,9941.375397,15016.93966,0.88041037,2.366629978
09/01/2021 20:00,9949.66099,15022.32912,0.880100724,2.365797619
09/01/2021 21:00,9944.393028,14975.14108,0.878572427,2.361689407
09/01/2021 22:00,9953.110689,15028.3772,0.881857317,2.370519515
09/01/2021 23:00,9969.472091,15009.60362,0.880632849,2.367228025
10/01/2021 00:00,9988.259081,15097.9207,0.883449088,2.374798352
10/01/2021 01:00,10000,15094.82068,0.884479871,2.3775692
10/01/2021 02:00,10000,15042.97898,0.881513024,2.369594021
10/01/2021 03:00,10000,15067.23331,0.882189208,2.37141167
10/01/2021 04:00,9996.999898,15054.06792,0.882151623,2.371310639
10/01/2021 05:00,10000,15055.81087,0.882405921,2.371994217
10/01/2021 06:00,10000,15077.73347,0.88454718,2.377750133
10/01/2021 07:00,9992.799943,14992.57122,0.88067486,2.367340955
10/01/2021 08:00,10000,15036.18805,0.882967949,2.373505005
10/01/2021 09:00,10000,15039.6647,0.883465588,2.374842707
10/01/2021 10:00,9994.86296,15038.81117,0.883462056,2.374833211
10/01/2021 11:00,10000,15018.4052,0.883975518,2.376213449
10/01/2021 12:00,9990.943317,14998.47697,0.882755665,2.372934362
10/01/2021 13:00,9986.596675,14942.4279,0.880647512,2.367267439
10/01/2021 14:00,9993.176151,14963.98082,0.881981455,2.37085321
10/01/2021 15:00,9998.488757,15014.34227,0.883546623,2.375060536
10/01/2021 16:00,10000,14972.14895,0.882241249,2.371551562
10/01/2021 17:00,10000,15014.66769,0.88361358,2.375240523
10/01/2021 18:00,10000,15009.58172,0.883097134,2.373852266
10/01/2021 19:00,10000,14976.17634,0.881761892,2.370263004
10/01/2021 20:00,9982.381503,14919.18195,0.880108194,2.365817699
10/01/2021 21:00,9979.194492,14904.0999,0.879363703,2.363816434
10/01/2021 22:00,9962.961766,14866.59285,0.87828565,2.360918522
10/01/2021 23:00,9945.365446,14836.69374,0.878133211,2.36050875
11/01/2021 00:00,9954.112938,14892.56542,0.880121423,2.365853261
11/01/2021 01:00,9948.154285,14857.90318,0.878386048,2.361188402
11/01/2021 02:00,9952.089079,14822.87956,0.877451823,2.358677112
11/01/2021 03:00,9945.68717,14861.98553,0.879235653,2.363472224
11/01/2021 04:00,9965.263254,14873.26245,0.87843174,2.361311227
11/01/2021 05:00,9971.122227,14942.11432,0.881520504,2.369614128
11/01/2021 06:00,9989.96683,14944.82524,0.881238823,2.368856942
11/01/2021 07:00,9993.489027,14955.54924,0.880801746,2.367682035
11/01/2021 08:00,9987.921573,14995.14403,0.882609996,2.372542791
11/01/2021 09:00,9982.660296,14978.21524,0.883073402,2.373788472
11/01/2021 10:00,9986.703902,14967.05411,0.881072312,2.368409344
11/01/2021 11:00,9994.587287,15041.96599,0.883929643,2.376090132
11/01/2021 12:00,9991.344051,15010.43864,0.882496738,2.372238341
11/01/2021 13:00,9974.885219,14957.04614,0.880000838,2.365529116
11/01/2021 14:00,9987.889201,15045.3528,0.883615506,2.3752457
11/01/2021 15:00,9960.866314,14952.32411,0.880173949,2.365994455
11/01/2021 16:00,9956.198141,14944.31933,0.880011927,2.365558924
11/01/2021 17:00,9962.806461,14998.97488,0.881735886,2.370193096
11/01/2021 18:00,9964.521087,14964.00836,0.879691842,2.364698505
11/01/2021 19:00,9968.601875,15010.32295,0.88195559,2.370783682
11/01/2021 20:00,9969.380511,15047.23216,0.882865096,2.373228525
11/01/2021 21:00,9984.491373,15087.19567,0.884271586,2.37700931
11/01/2021 22:00,9992.681178,15078.03535,0.882985213,2.37355141
11/01/2021 23:00,9987.813936,15080.28279,0.882762581,2.372952955
12/01/2021 00:00,9994.423428,15097.91087,0.882958944,2.373480796
12/01/2021 01:00,9982.938255,15072.07356,0.881294734,2.369007237
12/01/2021 02:00,9993.585801,15125.94099,0.883269495,2.37431559
12/01/2021 03:00,10000,15155.14692,0.884711561,2.378192004
12/01/2021 04:00,9995.369039,15185.9964,0.885306114,2.379790222
12/01/2021 05:00,9982.369056,15129.28658,0.881727232,2.370169833
12/01/2021 06:00,9994.578585,15190.30441,0.884445297,2.377476261
12/01/2021 07:00,9996.638437,15206.01502,0.885215356,2.379546256
12/01/2021 08:00,10000,15236.38638,0.885323612,2.379837259
12/01/2021 09:00,9986.762206,15234.90601,0.884968658,2.378883108
12/01/2021 10:00,9974.101231,15173.06901,0.88326628,2.374306947
12/01/2021 11:00,9976.624515,15210.71627,0.88361312,2.375239287
12/01/2021 12:00,9975.056402,15211.87545,0.882617077,2.372561824
12/01/2021 13:00,9972.876205,15194.40521,0.882891577,2.373299708
12/01/2021 14:00,9967.452808,15197.14075,0.882380381,2.371925563
12/01/2021 15:00,9959.172957,15195.86641,0.882632414,2.372603051
12/01/2021 16:00,9951.958718,15179.85588,0.881802592,2.37037241
12/01/2021 17:00,9946.264773,15170.13905,0.880571689,2.367063621
12/01/2021 18:00,9964.190887,15231.51486,0.881730953,2.370179836
12/01/2021 19:00,9967.529185,15254.48883,0.882159225,2.371331075
12/01/2021 20:00,9970.02954,15320.03699,0.885201854,2.37950996
12/01/2021 21:00,9969.742094,15264.10626,0.882522183,2.372306739
12/01/2021 22:00,9977.116839,15310.60101,0.88276664,2.372963866
12/01/2021 23:00,9985.564515,15356.03166,0.884721794,2.378219514
13/01/2021 00:00,10000,15414.7559,0.887120136,2.384666493
13/01/2021 01:00,10000,15398.67721,0.885166536,2.379415023
13/01/2021 02:00,9994.216706,15406.25039,0.885133262,2.379325579
13/01/2021 03:00,9996.394583,15461.8619,0.888157706,2.387455582
13/01/2021 04:00,9986.011194,15418.06241,0.886124435,2.381989951
13/01/2021 05:00,9977.404542,15383.84725,0.884834243,2.378521787
13/01/2021 06:00,9964.072423,15324.22908,0.882510275,2.37227473
13/01/2021 07:00,9959.048888,15385.72329,0.884179898,2.376762844
13/01/2021 08:00,9946.37469,15331.364,0.881671208,2.370019235
13/01/2021 09:00,9955.639935,15357.68059,0.882687185,2.372750282
13/01/2021 10:00,9968.62047,15454.72303,0.886449734,2.382864386
13/01/2021 11:00,9967.745464,15403.99072,0.884093273,2.376529986
13/01/2021 12:00,9963.29621,15446.22905,0.886153902,2.38206916
13/01/2021 13:00,0,,,
13/01/2021 14:00,0,,,
13/01/2021 15:00,0,,,
13/01/2021 16:00,0,,,
13/01/2021 17:00,0,,,
13/01/2021 18:00,0,,,
13/01/2021 19:00,0,,,
13/01/2021 20:00,0,,,
13/01/2021 21:00,0,,,
13/01/2021 22:00,0,,,
13/01/2021 23:00,0,,,
14/01/2021 00:00,0,,,
14/01/2021 01:00,0,,,
14/01/2021 02:00,0,,,
14/01/2021 03:00,0,,,
14/01/2021 04:00,0,,,
14/01/2021 05:00,0,,,
14/01/2021 06:00,0,,,
14/01/2021 07:00,0,,,
14/01/2021 08:00,0,,,
14/01/2021 09:00,0,,,
14/01/2021 10:00,0,,,
14/01/2021 11:00,0,,,
14/01/2021 12:00,0,,,
14/01/2021 13:00,0,,,
14/01/2021 14:00,0,,,
14/01/2021 15:00,0,,,
14/01/2021 16:00,0,,,
14/01/2021 17:00,0,,,
14/01/2021 18:00,0,,,
14/01/2021 19:00,0,,,
14/01/2021 20:00,0,,,
14/01/2021 21:00,0,,,
14/01/2021 22:00,0,,,
14/01/2021 23:00,0,,,
15/01/2021 00:00,0,,,
15/01/2021 01:00,0,,,
15/01/2021 02:00,0,,,
15/01/2021 03:00,0,,,
15/01/2021 04:00,0,,,
15/01/2021 05:00,0,,,
15/01/2021 06:00,0,,,
15/01/2021 07:00,0,,,
15/01/2021 08:00,0,,,
15/01/2021 09:00,0,,,
15/01/2021 10:00,0,,,
15/01/2021 11:00,0,,,
15/01/2021 12:00,10000,15208.72769,0.883555313,2.375083895
15/01/2021 13:00,9991.884493,15251.53936,0.885857792,2.381273186
15/01/2021 14:00,9972.40997,15133.23015,0.880917661,2.367993627
15/01/2021 15:00,9983.738406,15171.15594,0.884197081,2.376809032
15/01/2021 16:00,9986.860865,15155.74144,0.883172062,2.37405368
15/01/2021 17:00,9973.578993,15072.7439,0.880847165,2.367804126
15/01/2021 18:00,9959.924528,15092.83315,0.883302002,2.374402972
15/01/2021 19:00,9948.989586,15056.28073,0.881701471,2.370100587
15/01/2021 20:00,9952.442907,15028.58087,0.880434963,2.366696087
15/01/2021 21:00,9944.989012,14983.68316,0.880208511,2.366087363
15/01/2021 22:00,9933.96935,14968.47864,0.879000364,2.362839742
15/01/2021 23:00,9937.89204,14992.89561,0.880729873,2.367488834
16/01/2021 00:00,9934.873083,14941.45643,0.878914059,2.362607747
16/01/2021 01:00,9915.428171,14851.80468,0.876689298,2.356627371
16/01/2021 02:00,9920.76545,14870.43902,0.876631551,2.356472141
16/01/2021 03:00,9912.216375,14828.60258,0.87631197,2.355613076
16/01/2021 04:00,9893.862941,14813.14056,0.876710896,2.356685427
16/01/2021 05:00,9888.990841,14739.43127,0.873648829,2.348454289
16/01/2021 06:00,9888.496125,14804.69599,0.876780554,2.356872674
16/01/2021 07:00,9914.080494,14869.55073,0.878942245,2.362683513
16/01/2021 08:00,9924.921185,14839.60789,0.878147973,2.360548434
16/01/2021 09:00,9922.597431,14832.33453,0.877675968,2.359279637
16/01/2021 10:00,9926.652751,14834.17001,0.877018112,2.357511255
16/01/2021 11:00,9920.144939,14847.53668,0.879457083,2.36406745
16/01/2021 12:00,9906.165016,14769.78728,0.875476423,2.353367042
16/01/2021 13:00,9907.835988,14762.42269,0.875176661,2.352561254
16/01/2021 14:00,9907.891372,14781.25227,0.8768153,2.356966076
16/01/2021 15:00,9909.748509,14767.20654,0.875772375,2.35416259
16/01/2021 16:00,9919.319195,14773.25883,0.876141053,2.355153634
16/01/2021 17:00,9924.594156,14811.80758,0.877526051,2.358876645
16/01/2021 18:00,9931.29656,14816.8582,0.877921378,2.359939324
16/01/2021 19:00,9939.469775,14837.13787,0.879654998,2.364599465
16/01/2021 20:00,9925.490237,14793.73499,0.877245276,2.358121894
16/01/2021 21:00,9953.433169,14861.63166,0.879615573,2.364493487
16/01/2021 22:00,9950.918694,14844.196,0.878831114,2.362384782
16/01/2021 23:00,9955.27681,14862.35398,0.879824312,2.365054597
17/01/2021 00:00,9950.376891,14828.80013,0.87815381,2.360564124
17/01/2021 01:00,9945.26876,14833.33918,0.878852264,2.362441637
17/01/2021 02:00,9951.673733,14844.39945,0.877829794,2.359693135
17/01/2021 03:00,9959.657081,14847.87355,0.878644038,2.361881905
17/01/2021 04:00,9949.506912,14874.27325,0.879536068,2.364279768
17/01/2021 05:00,9934.304128,14813.29501,0.877139103,2.35783649
17/01/2021 06:00,9938.117387,14834.94056,0.87827183,2.360881373
17/01/2021 07:00,9951.037238,14839.87831,0.878309279,2.360982039
17/01/2021 08:00,9956.556747,14906.70432,0.88027207,2.366258216
17/01/2021 09:00,9956.096668,14894.74181,0.880730017,2.36748922
17/01/2021 10:00,9934.80304,14852.97315,0.879817143,2.365035327
17/01/2021 11:00,9951.307765,14888.04343,0.878606714,2.361781573
17/01/2021 12:00,9960.196407,14909.58661,0.880420189,2.366656373
17/01/2021 13:00,9954.831736,14871.46954,0.878498573,2.36149088
17/01/2021 14:00,9955.982595,14945.64111,0.882091176,2.371148152
17/01/2021 15:00,9976.218288,15013.32206,0.883949369,2.376143158
17/01/2021 16:00,9984.722689,15000.3529,0.881909851,2.370660731
17/01/2021 17:00,9968.306917,14984.27483,0.882093086,2.371153285
17/01/2021 18:00,9968.208405,14969.95085,0.880563481,2.367041555
17/01/2021 19:00,9955.661145,14986.24566,0.882226376,2.371511582
17/01/2021 20:00,9938.023984,14934.75825,0.880077759,2.365735888
17/01/2021 21:00,9939.723029,14936.53386,0.878601375,2.361767221
17/01/2021 22:00,9925.484178,14908.35216,0.878535341,2.361589716
17/01/2021 23:00,9912.501069,14870.74794,0.876852722,2.357066671
18/01/2021 00:00,9920.08131,14935.27071,0.879694559,2.364705807
18/01/2021 01:00,9916.565356,14891.73215,0.87658387,2.35634397
18/01/2021 02:00,9942.452013,15013.2123,0.880723014,2.367470396
18/01/2021 03:00,9964.717763,15054.41083,0.881522742,2.369620145
18/01/2021 04:00,9952.664086,15038.49992,0.881409427,2.369315543
18/01/2021 05:00,9939.260216,15029.21407,0.880025428,2.365595217
18/01/2021 06:00,9944.458823,15057.78456,0.880814324,2.367715846
18/01/2021 07:00,9966.220869,15085.83065,0.880789908,2.367650214
18/01/2021 08:00,9963.121758,15128.54103,0.882030905,2.370986136
18/01/2021 09:00,9952.023038,15114.54782,0.882863612,2.373224536
18/01/2021 10:00,9953.499928,15121.21571,0.882069425,2.371089684
18/01/2021 11:00,9962.564415,15149.21879,0.881691512,2.370073816
18/01/2021 12:00,9962.909641,15156.27022,0.881387643,2.369256984
18/01/2021 13:00,9963.026171,15195.20629,0.883736771,2.375571673
18/01/2021 14:00,9954.443251,15174.97029,0.882119927,2.371225436
18/01/2021 15:00,9960.487975,15164.09322,0.881416286,2.369333979
18/01/2021 16:00,9946.680771,15187.31099,0.882224838,2.371507447
18/01/2021 17:00,9963.551682,15238.2646,0.884457178,2.377508198
