,CMP_SPEED,POWER,FUEL_FLOW,CO2
03/01/2021 05:00,8565.330917,9971.099964,0.656589397,1.774188446
03/01/2021 06:00,8565.423133,9956.752519,0.657095764,1.775556713
03/01/2021 07:00,8567.635946,9962.699116,0.658085396,1.778230827
03/01/2021 08:00,8563.812088,9947.447869,0.657322109,1.776168326
03/01/2021 09:00,8564.406504,9931.11668,0.656553005,1.774090111
03/01/2021 10:00,8562.65922,9928.488839,0.657373526,1.776307262
03/01/2021 11:00,8565.596867,9939.257382,0.657186261,1.775801249
03/01/2021 12:00,8568.754764,9940.878189,0.657741287,1.777300999
03/01/2021 13:00,8559.037871,9864.382428,0.654603369,1.768821944
03/01/2021 14:00,8561.674527,9909.170091,0.657027251,1.775371584
03/01/2021 15:00,8559.910545,9888.395044,0.655790195,1.772028901
03/01/2021 16:00,8552.486489,9855.192362,0.654524292,1.768608268
03/01/2021 17:00,8558.82569,9863.875747,0.655498616,1.771241017
03/01/2021 18:00,8558.359998,9863.375952,0.655482251,1.771196797
03/01/2021 19:00,8554.726187,9859.445625,0.656336805,1.773505911
03/01/2021 20:00,8568.369543,9886.77591,0.657368774,1.776294423
03/01/2021 21:00,8570.528519,9846.784128,0.655200336,1.770435025
03/01/2021 22:00,8569.899679,9871.162126,0.657362103,1.776276396
03/01/2021 23:00,8564.644294,9842.258753,0.655922576,1.77238661
04/01/2021 00:00,8568.330248,9859.007715,0.657491723,1.776626646
04/01/2021 01:00,8566.295946,9820.865016,0.654835547,1.76944932
04/01/2021 02:00,8570.971763,9843.450406,0.656372963,1.773603613
04/01/2021 03:00,8576.526805,9847.190357,0.656411525,1.773707813
04/01/2021 04:00,8578.96875,9831.95462,0.654876058,1.769558785
04/01/2021 05:00,8584.07821,9845.523353,0.656646242,1.774342047
04/01/2021 06:00,8585.948714,9852.000011,0.656249464,1.773269902
04/01/2021 07:00,8589.291683,9891.812927,0.658371529,1.779003994
04/01/2021 08:00,8585.847215,9855.202534,0.65751242,1.776682571
04/01/2021 09:00,8588.1203,9845.577667,0.655672398,1.771710598
04/01/2021 10:00,8587.450969,9840.756864,0.656281386,1.77335616
04/01/2021 11:00,8584.550535,9842.308313,0.656531642,1.774032385
04/01/2021 12:00,8587.905775,9855.245025,0.657583001,1.77687329
04/01/2021 13:00,8595.474253,9847.06632,0.657027245,1.775371566
04/01/2021 14:00,8596.736589,9874.615515,0.657894874,1.777716011
04/01/2021 15:00,8588.986721,9852.348935,0.657675174,1.777122355
04/01/2021 16:00,8588.509301,9816.53009,0.654992337,1.769872987
04/01/2021 17:00,8584.916513,9861.494311,0.657668697,1.777104852
04/01/2021 18:00,8586.932417,9831.514237,0.655416556,1.771019279
04/01/2021 19:00,8591.278714,9829.639095,0.656098664,1.772862422
04/01/2021 20:00,8593.852638,9847.645094,0.656239158,1.773242055
04/01/2021 21:00,8603.559212,9900.279844,0.659249513,1.781376419
04/01/2021 22:00,8603.693686,9880.277609,0.65813456,1.778363675
04/01/2021 23:00,8606.028979,9885.595199,0.657638578,1.777023466
05/01/2021 00:00,8602.532436,9885.659428,0.657916892,1.777775508
05/01/2021 01:00,8603.1637,9854.495535,0.656387607,1.773643183
05/01/2021 02:00,8600.595433,9865.589547,0.657146199,1.775692995
05/01/2021 03:00,8598.374406,9875.003488,0.657475731,1.776583434
05/01/2021 04:00,8604.687559,9900.922916,0.658762198,1.780059631
05/01/2021 05:00,8597.410145,9876.384476,0.656955884,1.775178741
05/01/2021 06:00,8594.523171,9877.117719,0.656768333,1.774671953
05/01/2021 07:00,8599.092033,9876.916158,0.656185806,1.773097893
05/01/2021 08:00,8597.526424,9891.651152,0.657112002,1.775600592
05/01/2021 09:00,8591.525176,9868.451341,0.656122064,1.772925652
05/01/2021 10:00,8591.832692,9919.543112,0.658506182,1.779367844
05/01/2021 11:00,8599.682618,9934.541664,0.659397116,1.781775261
05/01/2021 12:00,8608.234597,9916.719984,0.657042448,1.775412648
05/01/2021 13:00,8608.624082,9954.810152,0.6589582,1.780589253
05/01/2021 14:00,8609.890374,9960.601213,0.65927839,1.781454447
05/01/2021 15:00,8612.890908,9957.837383,0.65895168,1.780571637
05/01/2021 16:00,8609.664632,9958.416102,0.658353934,1.77895645
05/01/2021 17:00,8612.906475,9970.509413,0.658508404,1.779373848
05/01/2021 18:00,8607.841306,9968.764483,0.659088309,1.780940825
05/01/2021 19:00,8609.78234,10005.48055,0.659976805,1.783341656
05/01/2021 20:00,8606.845013,9998.576479,0.659997079,1.783396439
05/01/2021 21:00,8609.418107,10012.71845,0.660345211,1.784337136
05/01/2021 22:00,8606.4969,9990.026256,0.658172348,1.778465781
05/01/2021 23:00,8598.981474,9988.983285,0.65857257,1.779547232
06/01/2021 00:00,8598.899096,10002.6799,0.658929285,1.780511121
06/01/2021 01:00,8592.235092,9989.861495,0.657845945,1.7775838
06/01/2021 02:00,8592.132667,9994.284108,0.658367528,1.778993182
06/01/2021 03:00,8597.466928,10009.81204,0.657809462,1.777485218
06/01/2021 04:00,8591.83069,10032.06834,0.659147399,1.781100495
06/01/2021 05:00,8584.77005,10028.48866,0.659181528,1.781192714
06/01/2021 06:00,8576.679356,9998.246967,0.657041461,1.77540998
06/01/2021 07:00,8577.02398,9988.379243,0.656680731,1.774435241
06/01/2021 08:00,8577.274901,10025.35095,0.658811927,1.780194007
06/01/2021 09:00,8568.544926,10007.04014,0.657587457,1.77688533
06/01/2021 10:00,8567.480105,10019.04652,0.65807513,1.778203085
06/01/2021 11:00,8566.220333,10026.31896,0.65838335,1.779035937
06/01/2021 12:00,8553.798129,10017.92256,0.658288174,1.778778758
06/01/2021 13:00,8552.657064,10019.33606,0.656897001,1.77501963
06/01/2021 14:00,8552.551556,10005.22883,0.655588339,1.77148346
06/01/2021 15:00,8551.875385,10020.23426,0.656872921,1.774954565
06/01/2021 16:00,8549.27632,10023.18401,0.656397078,1.773668775
06/01/2021 17:00,8550.98335,10034.45911,0.657434597,1.776472284
06/01/2021 18:00,8557.908577,10061.98067,0.658217144,1.778586827
06/01/2021 19:00,8546.079601,10042.10888,0.656733525,1.774577897
06/01/2021 20:00,8543.463089,10063.6645,0.657702539,1.777196298
06/01/2021 21:00,8544.950992,10054.33065,0.65674658,1.774613173
06/01/2021 22:00,8546.576684,10034.41023,0.656260079,1.773298585
06/01/2021 23:00,8543.492653,10060.94071,0.657663288,1.777090238
07/01/2021 00:00,8551.753345,10086.7517,0.658130911,1.778353814
07/01/2021 01:00,8535.99501,10051.22993,0.655811479,1.772086413
07/01/2021 02:00,8534.853651,10076.27566,0.657459409,1.77653933
07/01/2021 03:00,8531.212177,10065.5981,0.657217532,1.775885746
07/01/2021 04:00,8530.039619,10060.00381,0.656911236,1.775058096
07/01/2021 05:00,8524.678966,10056.22738,0.656185624,1.7730974
07/01/2021 06:00,8535.012732,10075.4324,0.656923393,1.775090946
07/01/2021 07:00,8543.441015,10117.36622,0.658425699,1.779150368
07/01/2021 08:00,8541.87034,10081.86201,0.656154074,1.773012149
07/01/2021 09:00,8546.7583,10112.30848,0.658576258,1.779557198
07/01/2021 10:00,8544.410849,10086.99593,0.656154553,1.773013443
07/01/2021 11:00,8543.806161,10130.17883,0.658826129,1.780232382
07/01/2021 12:00,8542.889944,10089.72042,0.657004001,1.77530876
07/01/2021 13:00,8543.476429,10133.31892,0.658775835,1.780096481
07/01/2021 14:00,8545.663313,10094.62081,0.656987914,1.77526529
07/01/2021 15:00,8537.791406,10091.54606,0.656854315,1.774904289
07/01/2021 16:00,8546.630364,10133.62099,0.65825116,1.778678741
07/01/2021 17:00,8547.234354,10132.84062,0.658203124,1.778548943
07/01/2021 18:00,8539.292765,10078.61523,0.656395558,1.773664667
07/01/2021 19:00,8534.583281,10080.36747,0.655661226,1.77168041
07/01/2021 20:00,8539.734231,10077.36668,0.656667301,1.774398951
07/01/2021 21:00,8536.269876,10093.83778,0.657075356,1.77550157
07/01/2021 22:00,8541.473681,10090.96859,0.656456869,1.773830338
07/01/2021 23:00,8540.562312,10076.27025,0.655600201,1.771515511
08/01/2021 00:00,8541.993347,10089.31701,0.656314254,1.773444974
08/01/2021 01:00,8545.783831,10085.06745,0.656899074,1.775025234
08/01/2021 02:00,8551.504664,10109.17572,0.657461903,1.77654607
08/01/2021 03:00,8544.231457,10078.63389,0.656292196,1.773385372
08/01/2021 04:00,8543.184321,10091.78502,0.658071853,1.77819423
08/01/2021 05:00,8542.102863,10082.39119,0.657517302,1.776695763
08/01/2021 06:00,8545.576363,10085.127,0.657056226,1.775449878
08/01/2021 07:00,8548.122656,10086.95779,0.658334084,1.778902812
08/01/2021 08:00,8555.172082,10069.28953,0.65660503,1.774230688
08/01/2021 09:00,8561.015649,10109.57417,0.65947435,1.781983958
08/01/2021 10:00,8562.847576,10105.55021,0.659508504,1.782076246
08/01/2021 11:00,8563.944606,10109.78304,0.659370816,1.781704194
08/01/2021 12:00,8562.347847,10085.2037,0.65826899,1.778726922
08/01/2021 13:00,8552.359812,10047.9299,0.656730884,1.774570761
08/01/2021 14:00,8547.453347,10065.62143,0.658702062,1.779897136
08/01/2021 15:00,8304.016318,9520.085067,0.640726803,1.73132569
08/01/2021 16:00,8305.218076,9498.110818,0.639545529,1.728133736
08/01/2021 17:00,8293.569573,9475.567691,0.639054598,1.726807179
08/01/2021 18:00,8292.061243,9500.7718,0.640282745,1.730125788
08/01/2021 19:00,8300.657232,9483.503707,0.639028453,1.726736532
08/01/2021 20:00,8296.621362,9475.533782,0.638858908,1.726278398
08/01/2021 21:00,8290.069358,9465.167161,0.639526919,1.728083449
08/01/2021 22:00,8287.398408,9424.331925,0.637965385,1.723863985
08/01/2021 23:00,8287.800624,9446.002491,0.638677222,1.72578746
09/01/2021 00:00,8294.804461,9443.230702,0.639289457,1.727441798
09/01/2021 01:00,8296.091349,9449.186546,0.639820052,1.728875532
09/01/2021 02:00,8292.840423,9435.677593,0.639992467,1.729341422
09/01/2021 03:00,8290.339302,9399.962558,0.638231341,1.724582631
09/01/2021 04:00,8302.710854,9412.528181,0.638382786,1.724991856
09/01/2021 05:00,8311.377245,9476.643207,0.641375377,1.733078218
09/01/2021 06:00,8305.019216,9414.696376,0.638864998,1.726294855
09/01/2021 07:00,8304.8896,9438.285453,0.64014728,1.729759745
09/01/2021 08:00,8308.913553,9421.477127,0.63918732,1.72716581
09/01/2021 09:00,8315.704847,9445.217664,0.641185464,1.73256505
09/01/2021 10:00,8312.713476,9411.476551,0.639468366,1.727925233
09/01/2021 11:00,8317.772695,9400.13404,0.639245663,1.727323462
09/01/2021 12:00,8318.393531,9408.115894,0.639146943,1.727056706
09/01/2021 13:00,8325.481104,9446.262258,0.641551363,1.733553756
09/01/2021 14:00,8324.548391,9419.758056,0.640745684,1.73137671
09/01/2021 15:00,8334.3693,9411.371838,0.640603019,1.730991209
09/01/2021 16:00,8330.776748,9426.244925,0.641143933,1.732452827
09/01/2021 17:00,8325.68335,9394.058668,0.6408918,1.731771533
09/01/2021 18:00,8323.401231,9390.513132,0.641074475,1.732265144
09/01/2021 19:00,8322.769361,9366.716632,0.63871956,1.725901864
09/01/2021 20:00,8325.644513,9362.462348,0.639462224,1.727908635
09/01/2021 21:00,8328.345838,9383.478908,0.640512642,1.730746999
09/01/2021 22:00,8327.015624,9343.354564,0.63829263,1.724748242
09/01/2021 23:00,8333.748655,9349.877896,0.638654841,1.725726984
10/01/2021 00:00,8334.701624,9370.656437,0.640823715,1.731587559
10/01/2021 01:00,8331.482893,9374.90559,0.640463552,1.730614351
10/01/2021 02:00,8334.375744,9393.841869,0.641962402,1.734664436
10/01/2021 03:00,8343.686845,9398.679334,0.642015685,1.734808415
10/01/2021 04:00,8339.902775,9373.098905,0.640697351,1.731246107
10/01/2021 05:00,8339.416843,9367.630769,0.64149613,1.733404509
10/01/2021 06:00,8344.530793,9394.486442,0.642202274,1.735312602
10/01/2021 07:00,8343.836002,9391.435691,0.642242302,1.735420763
10/01/2021 08:00,8349.46266,9371.381917,0.640820829,1.73157976
10/01/2021 09:00,8353.790787,9373.431301,0.641051543,1.732203178
10/01/2021 10:00,8360.42513,9407.689728,0.643427067,1.738622149
10/01/2021 11:00,8358.673304,9372.920248,0.641561411,1.733580906
10/01/2021 12:00,8361.589584,9407.300785,0.642770961,1.736849266
10/01/2021 13:00,8353.749279,9382.074217,0.642079237,1.734980139
10/01/2021 14:00,8350.870742,9346.517619,0.640464143,1.730615949
10/01/2021 15:00,8347.406428,9346.246315,0.640429817,1.730523195
10/01/2021 16:00,8347.960952,9352.929777,0.641227499,1.732678634
10/01/2021 17:00,8349.22134,9361.317995,0.641384219,1.733102112
10/01/2021 18:00,8352.440869,9352.257448,0.640842578,1.73163853
10/01/2021 19:00,8350.95626,9365.030857,0.641984329,1.734723685
10/01/2021 20:00,8349.508654,9362.039721,0.64163701,1.733785186
10/01/2021 21:00,8354.588568,9381.875707,0.641646958,1.733812067
10/01/2021 22:00,8355.70447,9374.304197,0.640899984,1.731793648
10/01/2021 23:00,8360.425021,9399.932564,0.642809417,1.73695318
11/01/2021 00:00,8356.213224,9357.447294,0.640102567,1.729638924
11/01/2021 01:00,8350.846098,9355.752538,0.640147041,1.729759098
11/01/2021 02:00,8334.461663,9346.816469,0.639932628,1.729179728
11/01/2021 03:00,8340.283247,9382.248983,0.642329052,1.73565517
11/01/2021 04:00,8339.869281,9361.258751,0.640340598,1.730282115
11/01/2021 05:00,8335.446649,9343.47457,0.640290812,1.730147588
11/01/2021 06:00,8327.36269,9346.570582,0.640529,1.7307912
11/01/2021 07:00,8316.585718,9338.568316,0.639935205,1.72918669
11/01/2021 08:00,8315.151859,9341.351278,0.63963122,1.728365285
11/01/2021 09:00,8311.044555,9334.522581,0.63939398,1.727724231
11/01/2021 10:00,8315.695565,9334.385493,0.639782783,1.728774827
11/01/2021 11:00,8315.595205,9328.78724,0.638796157,1.726108838
11/01/2021 12:00,8308.152615,9354.254732,0.639713597,1.728587878
11/01/2021 13:00,8306.341457,9353.58371,0.639430499,1.727822912
11/01/2021 14:00,8315.193603,9365.684954,0.640351354,1.730311179
11/01/2021 15:00,8323.524467,9394.1693,0.641099927,1.732333919
11/01/2021 16:00,8314.412707,9355.614171,0.638304795,1.724781115
11/01/2021 17:00,8309.838447,9364.254538,0.639149191,1.727062782
11/01/2021 18:00,8311.665182,9400.546222,0.640650096,1.731118417
11/01/2021 19:00,8309.646878,9381.857258,0.640079926,1.729577745
11/01/2021 20:00,8309.161737,9377.223875,0.63888718,1.726354793
11/01/2021 21:00,8314.910717,9414.944249,0.640163651,1.72980398
11/01/2021 22:00,8314.340754,9376.843741,0.638406878,1.725056955
11/01/2021 23:00,8313.344835,9387.296526,0.63901077,1.726688751
12/01/2021 00:00,8309.869475,9383.959991,0.638218955,1.724549163
12/01/2021 01:00,8315.4405,9438.919867,0.641133787,1.732425414
12/01/2021 02:00,8325.258756,9441.266818,0.639958417,1.729249412
12/01/2021 03:00,8326.57243,9452.165121,0.640047487,1.72949009
12/01/2021 04:00,8326.588023,9458.032342,0.640279759,1.73011772
12/01/2021 05:00,8320.811484,9480.603167,0.641121552,1.732392353
12/01/2021 06:00,8316.193573,9495.409972,0.642075245,1.734969353
12/01/2021 07:00,8318.94462,9464.291757,0.64018087,1.729850509
12/01/2021 08:00,8319.936048,9478.877605,0.640269726,1.73009061
12/01/2021 09:00,8315.895714,9484.717131,0.641277335,1.732813299
12/01/2021 10:00,8314.466336,9472.140577,0.639309653,1.72749637
12/01/2021 11:00,8302.026094,9465.037039,0.640015877,1.729404677
12/01/2021 12:00,8315.247057,9500.175699,0.639996412,1.729352081
12/01/2021 13:00,8311.459357,9484.496779,0.640017961,1.729410307
12/01/2021 14:00,8308.737211,9522.8766,0.641923959,1.73456056
12/01/2021 15:00,8315.323235,9532.160026,0.641488735,1.733384526
12/01/2021 16:00,8318.998899,9557.892262,0.642000277,1.73476678
12/01/2021 17:00,8323.764264,9581.426558,0.642780283,1.736874455
12/01/2021 18:00,8321.519449,9566.353418,0.641707785,1.733976427
12/01/2021 19:00,8328.008495,9571.085342,0.642527945,1.736192607
12/01/2021 20:00,8328.765311,9587.215514,0.642582034,1.736338762
12/01/2021 21:00,8326.69797,9592.2108,0.642491635,1.736094492
12/01/2021 22:00,8324.809053,9589.76984,0.642625725,1.736456819
12/01/2021 23:00,8322.041176,9590.828466,0.642507947,1.736138569
13/01/2021 00:00,8328.352121,9619.402506,0.643632592,1.739177504
13/01/2021 01:00,8327.724035,9644.152287,0.644566232,1.741700319
13/01/2021 02:00,8317.172949,9593.023567,0.642452326,1.735988274
13/01/2021 03:00,8321.645312,9638.350716,0.6438379,1.739732273
13/01/2021 04:00,8321.562741,9638.092764,0.644183433,1.740665947
13/01/2021 05:00,8330.06187,9644.458001,0.643950535,1.740036627
13/01/2021 06:00,8334.011255,9635.859693,0.64281924,1.736979721
13/01/2021 07:00,8331.36091,9669.221394,0.644946365,1.742727485
13/01/2021 08:00,8329.965791,9671.537487,0.645036256,1.742970384
13/01/2021 09:00,8329.58775,9660.646217,0.644204833,1.740723772
13/01/2021 10:00,8329.865576,9645.916187,0.642906384,1.737215196
13/01/2021 11:00,8329.747255,9639.893734,0.642842491,1.737042549
13/01/2021 12:00,8333.374922,9666.280182,0.643856991,1.739783859
13/01/2021 13:00,8327.983356,9637.733482,0.642895365,1.737185422
13/01/2021 14:00,8324.582606,9664.607437,0.644328021,1.741056642
13/01/2021 15:00,8319.317064,9635.908376,0.643746247,1.739484613
13/01/2021 16:00,8323.092939,9649.461452,0.643809081,1.739654399
13/01/2021 17:00,8320.497679,9642.71856,0.644111208,1.740470784
13/01/2021 18:00,8322.915664,9669.270566,0.644893693,1.742585158
13/01/2021 19:00,8317.568379,9662.20374,0.644460596,1.741414877
13/01/2021 20:00,8320.100122,9640.728645,0.643242704,1.738123976
13/01/2021 21:00,8319.874589,9658.680949,0.644536864,1.741620962
13/01/2021 22:00,8322.873189,9655.941715,0.644405053,1.741264793
13/01/2021 23:00,8328.46857,9663.764463,0.644843375,1.742449193
14/01/2021 00:00,8324.208676,9653.8363,0.644622928,1.741853518
14/01/2021 01:00,8328.005141,9671.82567,0.645077404,1.74308157
14/01/2021 02:00,8329.405226,9662.287937,0.644884214,1.742559546
14/01/2021 03:00,8323.139545,9633.107774,0.644328118,1.741056904
14/01/2021 04:00,8321.334178,9643.082654,0.644796116,1.742321494
14/01/2021 05:00,8321.125189,9631.90507,0.643801986,1.739635228
14/01/2021 06:00,8315.558194,9612.548287,0.643390161,1.738522423
14/01/2021 07:00,8322.412044,9620.40215,0.644221376,1.740768473
14/01/2021 08:00,8328.464396,9654.368626,0.645447714,1.744082194
14/01/2021 09:00,8325.443425,9632.01784,0.644733402,1.742152033
14/01/2021 10:00,8329.704968,9614.70886,0.644110837,1.740469781
14/01/2021 11:00,8322.459847,9608.613586,0.643554402,1.738966224
14/01/2021 12:00,8319.042736,9589.694683,0.643053727,1.737613336
14/01/2021 13:00,8317.090119,9545.602815,0.641350327,1.733010532
14/01/2021 14:00,8320.071124,9585.140975,0.64377545,1.739563523
14/01/2021 15:00,8329.554724,9609.893385,0.644397113,1.741243335
14/01/2021 16:00,8336.565003,9583.154672,0.643132856,1.737827153
14/01/2021 17:00,8335.417909,9595.269781,0.644021565,1.740228558
14/01/2021 18:00,8333.061284,9552.712673,0.642190127,1.735279778
14/01/2021 19:00,8332.096112,9547.926223,0.642412089,1.735879547
14/01/2021 20:00,8331.682965,9533.095172,0.642109045,1.735060683
14/01/2021 21:00,8335.825482,9574.387361,0.64393694,1.739999891
14/01/2021 22:00,8334.077086,9526.95794,0.64212037,1.735091286
14/01/2021 23:00,8333.439237,9550.170393,0.643162539,1.73790736
15/01/2021 00:00,8330.948504,9534.249668,0.642896563,1.737188659
15/01/2021 01:00,8320.138896,9510.434547,0.642606271,1.736404254
15/01/2021 02:00,8321.06983,9498.640303,0.642514623,1.736156608
15/01/2021 03:00,8319.544629,9493.585309,0.642788992,1.736897987
15/01/2021 04:00,8323.033319,9478.616621,0.641363888,1.733047174
15/01/2021 05:00,8328.310838,9507.113043,0.643423019,1.738611209
15/01/2021 06:00,8323.846865,9451.874458,0.641145171,1.732456173
15/01/2021 07:00,8333.31149,9467.095454,0.64154159,1.733527349
15/01/2021 08:00,8336.977653,9464.273441,0.641387354,1.733110584
15/01/2021 09:00,8340.14983,9458.74624,0.641867877,1.734409017
15/01/2021 10:00,8335.793811,9464.482735,0.642512801,1.736151685
15/01/2021 11:00,8333.067045,9456.804324,0.642231879,1.735392598
15/01/2021 12:00,8333.887941,9444.141585,0.641795878,1.734214468
15/01/2021 13:00,8331.267724,9423.710669,0.641253209,1.732748107
15/01/2021 14:00,8324.792071,9416.393531,0.641121996,1.732393552
15/01/2021 15:00,8318.088253,9378.099124,0.639668475,1.728465951
15/01/2021 16:00,8325.166602,9395.450535,0.640904681,1.73180634
15/01/2021 17:00,8316.138223,9397.629999,0.642066327,1.734945256
15/01/2021 18:00,8319.149566,9394.18071,0.641948692,1.734627391
15/01/2021 19:00,8324.312541,9386.823718,0.641751948,1.734095763
15/01/2021 20:00,8325.815199,9370.413953,0.641325146,1.73294249
15/01/2021 21:00,8329.932817,9360.16199,0.640275886,1.730107254
15/01/2021 22:00,8331.917303,9354.087143,0.640620267,1.731037817
15/01/2021 23:00,8332.662002,9360.351872,0.641126296,1.732405171
16/01/2021 00:00,8331.202313,9355.887297,0.641017061,1.732110004
16/01/2021 01:00,8334.210157,9359.755752,0.641041589,1.732176282
16/01/2021 02:00,8332.799411,9378.932335,0.642043154,1.734882639
16/01/2021 03:00,8339.543176,9352.178575,0.640479228,1.730656711
16/01/2021 04:00,8338.869004,9388.779901,0.642814736,1.736967552
16/01/2021 05:00,8341.152187,9348.725785,0.64106695,1.73224481
16/01/2021 06:00,8337.857316,9349.957579,0.64036593,1.730350566
16/01/2021 07:00,8340.207587,9383.706968,0.642851794,1.737067688
16/01/2021 08:00,8346.9122,9379.832027,0.642759928,1.736819454
16/01/2021 09:00,8349.97796,9361.122732,0.64099467,1.732049502
16/01/2021 10:00,8347.124655,9356.347242,0.642004786,1.734778964
16/01/2021 11:00,8340.449952,9355.688202,0.642369305,1.735763941
16/01/2021 12:00,8344.57402,9388.288215,0.643309819,1.738305329
16/01/2021 13:00,8351.111949,9377.22342,0.64268828,1.736625851
16/01/2021 14:00,8351.845169,9378.866894,0.642385598,1.735807966
16/01/2021 15:00,8350.358076,9390.026429,0.643389168,1.73851974
16/01/2021 16:00,8344.571344,9343.322401,0.64122024,1.73265902
16/01/2021 17:00,8341.617266,9338.333228,0.640925398,1.73186232
16/01/2021 18:00,8341.537784,9333.434449,0.640768687,1.731438867
16/01/2021 19:00,8335.967933,9330.366866,0.640542775,1.730828422
16/01/2021 20:00,8335.720893,9355.096448,0.642061228,1.734931477
16/01/2021 21:00,8341.568489,9369.409965,0.642963696,1.73737006
16/01/2021 22:00,8334.121372,9360.199381,0.642431819,1.735932862
16/01/2021 23:00,8344.864329,9363.195989,0.642259573,1.735467429
17/01/2021 00:00,8346.051596,9338.867492,0.640781084,1.731472364
17/01/2021 01:00,8349.813571,9355.994496,0.641063258,1.732234833
17/01/2021 02:00,8343.251249,9377.651775,0.642312807,1.735611276
17/01/2021 03:00,8341.183276,9373.859539,0.643058826,1.737627114
17/01/2021 04:00,8348.18135,9388.04121,0.642434915,1.735941226
17/01/2021 05:00,8344.905391,9387.506807,0.643161725,1.737905161
17/01/2021 06:00,8342.804552,9388.557603,0.643399498,1.738547653
17/01/2021 07:00,8335.374476,9352.63701,0.640602169,1.730988914
17/01/2021 08:00,8330.247901,9375.546919,0.642689046,1.73662792
17/01/2021 09:00,8331.720265,9362.038676,0.640407753,1.730463576
17/01/2021 10:00,8328.903384,9362.944102,0.640465532,1.730619701
17/01/2021 11:00,8330.121982,9384.428451,0.642343001,1.735692863
17/01/2021 12:00,8334.481918,9399.160671,0.643011435,1.737499059
17/01/2021 13:00,8331.749392,9391.864568,0.64168348,1.733910754
