Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/6/2021 15:00,9317.787304,13860.41502,0.799679822,2.003710065
1/6/2021 16:00,9313.130035,13816.69587,0.79867051,2.00118109
1/6/2021 17:00,9312.633374,13819.51943,0.798651707,2.001133977
1/6/2021 18:00,9316.471391,13866.76786,0.800545995,2.005880383
1/6/2021 19:00,9320.457567,13844.1513,0.799325026,2.002821073
1/6/2021 20:00,9326.596367,13899.43342,0.801180475,2.007470162
1/6/2021 21:00,9331.674516,13930.84759,0.802743664,2.011386951
1/6/2021 22:00,9325.49043,13903.40489,0.80086624,2.0066828
1/6/2021 23:00,9314.955536,13875.0723,0.800324087,2.00532436
1/7/2021 0:00,9317.45037,13905.26127,0.800803204,2.006524855
1/7/2021 1:00,9320.244336,13921.91473,0.802078352,2.009719918
1/7/2021 2:00,9327.764089,13892.50408,0.800316048,2.005304217
1/7/2021 3:00,9335.485429,13955.96206,0.802683876,2.011237143
1/7/2021 4:00,9328.809409,13899.18848,0.80002561,2.004576484
1/7/2021 5:00,9326.682443,13933.03274,0.801016336,2.007058887
1/7/2021 6:00,9325.674094,13964.85138,0.802505919,2.010791248
1/7/2021 7:00,9328.449013,13919.53169,0.799855467,2.004150168
1/7/2021 8:00,9322.916871,13918.94574,0.801682984,2.008729269
1/7/2021 9:00,9329.078044,13918.92658,0.800900981,2.00676985
1/7/2021 10:00,9330.542971,13949.61648,0.802518351,2.010822397
1/7/2021 11:00,9326.386865,13962.34283,0.803186859,2.012497438
1/7/2021 12:00,9322.081742,13946.90798,0.802231984,2.010104864
1/7/2021 13:00,9324.465443,13931.63626,0.802205129,2.010037575
1/7/2021 14:00,9307.426078,13875.40048,0.798885314,2.001719312
1/7/2021 15:00,9302.930488,13912.31779,0.80105267,2.007149927
1/7/2021 16:00,9301.128616,13841.7472,0.798721987,2.001310073
1/7/2021 17:00,9303.610655,13886.1755,0.799513767,2.003293989
1/7/2021 18:00,9307.118637,13909.06586,0.801352666,2.007901609
1/7/2021 19:00,9299.46205,13852.02929,0.79919153,2.002486581
1/7/2021 20:00,9291.150866,13828.18803,0.798040746,1.999603129
1/7/2021 21:00,9284.599358,13830.14303,0.798431885,2.000583182
1/7/2021 22:00,9271.697803,13804.65709,0.797675313,1.998687486
1/7/2021 23:00,9271.426079,13794.35836,0.797607261,1.998516972
1/8/2021 0:00,9270.618268,13799.5894,0.797901326,1.999253793
1/8/2021 1:00,9272.106444,13776.22671,0.796650038,1.996118516
1/8/2021 2:00,9259.832819,13724.88432,0.795550872,1.993364401
1/8/2021 3:00,9259.564042,13736.38021,0.795981867,1.99444432
1/8/2021 4:00,9253.668656,13740.88737,0.796545537,1.995856674
1/8/2021 5:00,9258.366174,13759.44596,0.797311073,1.997774832
1/8/2021 6:00,9251.396657,13718.44265,0.794956845,1.991875982
1/8/2021 7:00,9243.043189,13749.32186,0.797156976,1.99738872
1/8/2021 8:00,9246.934676,13729.78876,0.795913933,1.994274102
1/8/2021 9:00,9243.130883,13744.8598,0.797023628,1.997054598
1/8/2021 10:00,9238.84791,13712.74517,0.795909138,1.994262087
1/8/2021 11:00,9232.864914,13696.92025,0.79582127,1.994041919
1/8/2021 12:00,9225.108147,13643.62436,0.793197776,1.987468389
1/8/2021 13:00,9230.048132,13680.95544,0.794876847,1.991675537
1/8/2021 14:00,9233.303828,13704.8676,0.795911744,1.994268615
1/8/2021 15:00,9234.70504,13682.3456,0.794818604,1.9915296
1/8/2021 16:00,9232.322351,13682.05375,0.796055822,1.994629623
1/8/2021 17:00,9233.771332,13644.89296,0.793220107,1.98752434
1/8/2021 18:00,9241.937786,13714.57399,0.796637557,1.996087243
1/8/2021 19:00,9251.221538,13713.82041,0.796904311,1.996755631
1/8/2021 20:00,9252.691181,13711.72454,0.797052646,1.997127305
1/8/2021 21:00,9261.107353,13724.83351,0.796113199,1.994773388
1/8/2021 22:00,9251.021541,13664.32006,0.794616569,1.991023373
1/8/2021 23:00,9255.072395,13696.17905,0.795783837,1.993948128
1/9/2021 0:00,9257.191698,13701.35425,0.796034706,1.994576715
1/9/2021 1:00,9249.053138,13682.04866,0.796649553,1.9961173
1/9/2021 2:00,9245.943816,13643.93288,0.793909363,1.989251369
1/9/2021 3:00,9248.169264,13667.65222,0.795942983,1.99434689
1/9/2021 4:00,9249.878518,13657.28063,0.794982487,1.991940233
1/9/2021 5:00,9252.977915,13702.01951,0.7965449,1.995855078
1/9/2021 6:00,9238.512588,13602.22897,0.793714468,1.988763032
1/9/2021 7:00,9230.743415,13583.01185,0.793374318,1.987910739
1/9/2021 8:00,9232.768508,13574.31522,0.792235837,1.985058114
1/9/2021 9:00,9239.826029,13582.30439,0.793117799,1.987267995
1/9/2021 10:00,9247.00807,13653.34139,0.795526949,1.993304457
1/9/2021 11:00,9257.520205,13679.86128,0.795889005,1.99421164
1/9/2021 12:00,9263.414466,13642.17121,0.794847294,1.991601487
1/9/2021 13:00,9262.347819,13644.49134,0.794488152,1.990701605
1/9/2021 14:00,9264.424616,13681.67876,0.796533277,1.995825953
1/9/2021 15:00,9262.770981,13641.3832,0.794386579,1.990447101
1/9/2021 16:00,9255.742703,13607.60972,0.793784868,1.98893943
1/9/2021 17:00,9252.759679,13594.99758,0.793268097,1.987644586
1/9/2021 18:00,9256.397596,13611.15877,0.793660573,1.988627992
1/9/2021 19:00,9258.864867,13636.35437,0.79582763,1.994057856
1/9/2021 20:00,9260.422734,13632.45755,0.794353052,1.990363095
1/9/2021 21:00,9255.401775,13640.73353,0.795512471,1.993268181
1/9/2021 22:00,9257.093413,13612.681,0.793958492,1.989374469
1/9/2021 23:00,9258.430151,13620.73934,0.79504481,1.99209639
1/10/2021 0:00,9268.399674,13646.14186,0.795923176,1.99429726
1/10/2021 1:00,9272.256798,13639.97192,0.794991677,1.991963258
1/10/2021 2:00,9263.861006,13635.04449,0.795392592,1.992967807
1/10/2021 3:00,9264.546634,13620.28693,0.794436148,1.990571302
1/10/2021 4:00,9269.011579,13621.37017,0.79405601,1.989618813
1/10/2021 5:00,9266.630506,13621.96055,0.794455851,1.990620671
1/10/2021 6:00,9254.011279,13599.99154,0.794187836,1.989949122
1/10/2021 7:00,9256.091525,13571.30893,0.793182899,1.987431113
1/10/2021 8:00,9262.856339,13566.18667,0.793172928,1.987406128
1/10/2021 9:00,9252.273497,13594.30086,0.794552545,1.990862952
1/10/2021 10:00,9253.757315,13582.67706,0.794676879,1.991174487
1/10/2021 11:00,9248.727618,13570.3374,0.79445889,1.990628285
1/10/2021 12:00,9245.955194,13550.83852,0.792605785,1.985985071
1/10/2021 13:00,9246.88709,13526.93579,0.791693361,1.983698864
1/10/2021 14:00,9246.38301,13561.70404,0.793003665,1.986982016
1/10/2021 15:00,9250.572251,13587.15545,0.794396957,1.990473105
1/10/2021 16:00,9246.911131,13575.74397,0.794588948,1.990954165
1/10/2021 17:00,9250.078898,13581.159,0.793752348,1.988857945
1/10/2021 18:00,9251.327977,13559.54387,0.793013257,1.98700605
1/10/2021 19:00,9248.755786,13551.94915,0.792910065,1.986747488
1/10/2021 20:00,9244.767809,13560.74038,0.793851256,1.989105774
1/10/2021 21:00,9235.534665,13512.97422,0.792277299,1.985162004
1/10/2021 22:00,9233.527821,13504.70493,0.792034143,1.984552741
1/10/2021 23:00,9238.958155,13513.71663,0.791819126,1.984013986
1/11/2021 0:00,9236.590076,13560.83253,0.794089188,1.989701946
1/11/2021 1:00,9239.785173,13527.14456,0.792708865,1.986243353
1/11/2021 2:00,9235.854371,13526.54611,0.792774048,1.986406678
1/11/2021 3:00,9231.34155,13528.43674,0.792609704,1.985994892
1/11/2021 4:00,9237.168007,13569.50986,0.794141331,1.989832597
1/11/2021 5:00,9235.467812,13553.15207,0.794019066,1.989526245
1/11/2021 6:00,9238.32234,13542.82222,0.793313193,1.987757581
1/11/2021 7:00,9236.542607,13521.21695,0.792141901,1.984822744
1/11/2021 8:00,9240.093548,13574.33542,0.794063546,1.989637696
1/11/2021 9:00,9238.514497,13558.89007,0.793427781,1.988044697
1/11/2021 10:00,9242.555328,13578.32375,0.794812569,1.991514478
1/11/2021 11:00,9246.743973,13606.55899,0.795326034,1.992801036
1/11/2021 12:00,9251.238199,13614.17477,0.794607071,1.990999574
1/11/2021 13:00,9251.333741,13598.44861,0.794701901,1.991237183
1/11/2021 14:00,9241.120948,13564.12154,0.793020854,1.987025084
1/11/2021 15:00,9241.230907,13560.04402,0.793039158,1.987070948
1/11/2021 16:00,9238.003235,13609.9825,0.794993433,1.991967658
1/11/2021 17:00,9242.612522,13617.57039,0.794540716,1.990833312
1/11/2021 18:00,9236.84683,13573.38752,0.792599605,1.985969585
1/11/2021 19:00,9226.60894,13558.67417,0.793644197,1.988586958
1/11/2021 20:00,9231.364993,13593.02464,0.794181075,1.989932181
1/11/2021 21:00,9228.799855,13591.2522,0.794168171,1.989899848
1/11/2021 22:00,9226.42823,13535.2271,0.791192785,1.982444601
1/11/2021 23:00,9231.431636,13566.79675,0.79183074,1.984043086
1/12/2021 0:00,9230.692483,13584.79479,0.793730448,1.988803073
1/12/2021 1:00,9230.163543,13589.17879,0.793457447,1.98811903
1/12/2021 2:00,9234.996852,13613.00069,0.794289017,1.990202644
1/12/2021 3:00,9237.260832,13586.9036,0.791950536,1.984343252
1/12/2021 4:00,9239.059252,13600.37862,0.792186981,1.984935699
1/12/2021 5:00,9240.69795,13639.6164,0.794851116,1.991611063
1/12/2021 6:00,9242.410577,13646.17013,0.794506259,1.990746975
1/12/2021 7:00,9236.290666,13630.55614,0.793133051,1.98730621
1/12/2021 8:00,9231.907913,13631.27795,0.79425533,1.990118238
1/12/2021 9:00,9229.554092,13630.56502,0.793986187,1.989443862
1/12/2021 10:00,9233.205639,13651.00071,0.794113532,1.989762942
1/12/2021 11:00,9231.251019,13624.54094,0.79317102,1.987401347
1/12/2021 12:00,9230.058011,13636.30841,0.794010542,1.989504888
1/12/2021 13:00,9229.202045,13617.08546,0.793045561,1.987086992
1/12/2021 14:00,9225.914938,13635.6712,0.793005483,1.986986571
1/12/2021 15:00,9232.178477,13615.13126,0.792147029,1.984835593
1/12/2021 16:00,9232.639249,13631.5245,0.792404501,1.985480726
1/12/2021 17:00,9224.557226,13645.82442,0.793577608,1.988420111
1/12/2021 18:00,9231.81995,13645.43212,0.792394316,1.985455207
1/12/2021 19:00,9229.519229,13620.01325,0.791995997,1.984457161
1/12/2021 20:00,9232.570569,13654.38726,0.79368531,1.988689972
1/12/2021 21:00,9237.043445,13694.61198,0.7955084,1.99325798
1/12/2021 22:00,9240.201682,13678.64409,0.794188623,1.989951094
1/12/2021 23:00,9242.774405,13716.17123,0.794945228,1.991846874
1/13/2021 0:00,9233.433748,13708.46281,0.794856443,1.991624412
1/13/2021 1:00,9234.616634,13701.38426,0.795469501,1.993160514
1/13/2021 2:00,9236.904047,13709.80626,0.795133622,1.992318922
1/13/2021 3:00,9232.772578,13704.61377,0.79587027,1.994164697
1/13/2021 4:00,9244.390216,13721.88549,0.795127368,1.992303253
1/13/2021 5:00,9239.577273,13720.69743,0.796360309,1.995392559
1/13/2021 6:00,9229.41129,13661.34412,0.792817047,1.986514419
1/13/2021 7:00,9232.262429,13666.61405,0.793192384,1.987454878
1/13/2021 8:00,9230.74677,13713.39063,0.795191426,1.992463757
1/13/2021 9:00,9233.446926,13699.54137,0.794946822,1.991850869
1/13/2021 10:00,9239.892373,13720.48106,0.794778672,1.991429544
1/13/2021 11:00,9235.590955,13716.24566,0.79436065,1.990382131
1/13/2021 12:00,9238.236057,13697.93535,0.794458605,1.990627572
1/13/2021 13:00,9233.055433,13737.76287,0.795993518,1.994473513
1/13/2021 14:00,9238.302829,13698.70358,0.794010023,1.989503587
1/13/2021 15:00,9231.710577,13720.48339,0.794954306,1.991869622
1/13/2021 16:00,9230.501208,13689.29346,0.793917382,1.989271461
1/13/2021 17:00,9230.823307,13696.47896,0.794320962,1.990282688
1/13/2021 18:00,9226.338808,13713.19372,0.795087071,1.992202283
1/13/2021 19:00,9231.558423,13709.90454,0.795303436,1.992744414
1/13/2021 20:00,9240.173951,13710.10768,0.794259734,1.990129272
1/13/2021 21:00,9243.185603,13750.06955,0.796966142,1.996910558
1/13/2021 22:00,9254.431238,13774.71364,0.797762465,1.998905858
1/13/2021 23:00,9257.963124,13776.18877,0.797661828,1.998653697
1/14/2021 0:00,9253.867865,13799.01202,0.797962314,1.999406608
1/14/2021 1:00,9257.717948,13773.48039,0.797696202,1.998739825
1/14/2021 2:00,9252.680865,13752.88347,0.796629838,1.996067902
1/14/2021 3:00,9255.487018,13720.38302,0.79493778,1.991828211
1/14/2021 4:00,9250.258518,13762.11378,0.796759643,1.996393144
1/14/2021 5:00,9251.935504,13746.02369,0.795384221,1.992946832
1/14/2021 6:00,9254.351641,13737.07137,0.795383538,1.992945122
1/14/2021 7:00,9260.884385,13740.98697,0.795434656,1.993073204
1/14/2021 8:00,9260.573935,13768.30537,0.797645882,1.998613742
1/14/2021 9:00,9255.868273,13734.05329,0.795326171,1.992801381
1/14/2021 10:00,9257.961786,13764.1938,0.797855245,1.999138331
1/14/2021 11:00,9254.908541,13767.39463,0.79772133,1.998802787
1/14/2021 12:00,9256.677123,13720.37834,0.795102711,1.992241469
1/14/2021 13:00,9253.410536,13745.88725,0.796702646,1.996250331
1/14/2021 14:00,9260.022602,13745.66359,0.795994025,1.994474783
1/14/2021 15:00,9252.14549,13736.1591,0.796667852,1.996163151
1/14/2021 16:00,9248.299152,13707.1686,0.794578987,1.990929206
1/14/2021 17:00,9247.842867,13719.25598,0.796005955,1.994504675
1/14/2021 18:00,9249.629381,13720.44736,0.795487715,1.993206152
1/14/2021 19:00,9245.251378,13703.76223,0.795287324,1.992704043
1/14/2021 20:00,9240.037581,13688.26886,0.796009489,1.994513531
1/14/2021 21:00,9239.666199,13661.58775,0.794587171,1.990949713
1/14/2021 22:00,9231.744198,13653.17644,0.794982208,1.991939532
1/14/2021 23:00,9226.761755,13657.45235,0.795726084,1.993803419
1/15/2021 0:00,9230.243516,13634.03719,0.793925509,1.989291826
1/15/2021 1:00,9225.895469,13661.29042,0.795460871,1.99313889
1/15/2021 2:00,9227.71608,13634.92036,0.794488131,1.990701553
1/15/2021 3:00,9222.09224,13620.76474,0.794484704,1.990692966
1/15/2021 4:00,9230.503163,13640.95271,0.795635845,1.993577312
1/15/2021 5:00,9235.394983,13646.07594,0.795308456,1.992756993
1/15/2021 6:00,9230.727208,13628.70853,0.794875138,1.991671253
1/15/2021 7:00,9223.159991,13599.17196,0.793899458,1.98922655
1/15/2021 8:00,9218.145938,13586.17416,0.793297257,1.987717651
1/15/2021 9:00,9218.719919,13543.3159,0.792280201,1.985169275
1/15/2021 10:00,9226.153359,13611.8207,0.794103472,1.989737736
1/15/2021 11:00,9223.33811,13603.53513,0.794262292,1.990135682
1/15/2021 12:00,9225.87528,13590.63821,0.794782702,1.991439642
1/15/2021 13:00,9238.767076,13610.0378,0.794666232,1.991147811
1/15/2021 14:00,9235.582158,13614.6717,0.795751044,1.99386596
1/15/2021 15:00,9233.560399,13591.17034,0.794281898,1.990184807
1/15/2021 16:00,9236.706723,13595.92257,0.79445313,1.990613853
1/15/2021 17:00,9230.863461,13602.05343,0.795670823,1.993664954
1/15/2021 18:00,9226.643045,13576.40196,0.793735125,1.988814792
1/15/2021 19:00,9225.792318,13581.60751,0.794207497,1.989998386
1/15/2021 20:00,9221.544609,13540.25491,0.793583996,1.988436116
1/15/2021 21:00,9223.513753,13555.20185,0.793834379,1.989063485
1/15/2021 22:00,9221.759292,13560.42042,0.794597971,1.990976772
1/15/2021 23:00,9220.909758,13560.68505,0.7950699,1.992159258
1/16/2021 0:00,9218.161679,13498.00921,0.79207713,1.984660451
1/16/2021 1:00,9218.445368,13536.70161,0.793167859,1.987393426
1/16/2021 2:00,9215.255143,13530.88864,0.793367761,1.987894309
1/16/2021 3:00,9218.950704,13522.43403,0.792280136,1.985169112
1/16/2021 4:00,9212.270284,13548.0057,0.79449196,1.990711146
1/16/2021 5:00,9208.933575,13465.34484,0.790925108,1.981773898
1/16/2021 6:00,9205.37028,13477.36125,0.792424626,1.985531152
1/16/2021 7:00,9206.730562,13500.28327,0.793567255,1.988394169
1/16/2021 8:00,9216.779195,13506.95098,0.792321573,1.985272937
1/16/2021 9:00,9209.398547,13479.20954,0.791283803,1.98267266
1/16/2021 10:00,9211.855511,13479.71649,0.791646133,1.983580527
1/16/2021 11:00,9215.71241,13500.50189,0.793482928,1.988182876
1/16/2021 12:00,9218.162632,13512.8762,0.792915916,1.986762149
1/16/2021 13:00,9221.053439,13497.03596,0.791981965,1.984422004
1/16/2021 14:00,9227.323366,13506.86525,0.792573468,1.985904096
1/16/2021 15:00,9221.741974,13497.28274,0.793140776,1.987325567
1/16/2021 16:00,9225.897412,13544.12636,0.794646838,1.991099217
1/16/2021 17:00,9220.437097,13501.68816,0.792183915,1.984928017
1/16/2021 18:00,9219.778684,13491.66033,0.791904719,1.984228453
1/16/2021 19:00,9218.338529,13519.88375,0.794307251,1.990248334
1/16/2021 20:00,9221.542072,13518.00091,0.794278484,1.990176252
1/16/2021 21:00,9225.689799,13561.41911,0.795464689,1.993148458
1/16/2021 22:00,9222.2359,13503.42648,0.793506597,1.988242182
1/16/2021 23:00,9225.651813,13514.0105,0.793903575,1.989236867
1/17/2021 0:00,9222.426364,13504.81197,0.793316651,1.987766247
1/17/2021 1:00,9220.124712,13542.20459,0.794931404,1.991812237
1/17/2021 2:00,9218.226301,13534.34805,0.794282872,1.990187247
1/17/2021 3:00,9225.418328,13530.65278,0.793903363,1.989236335
1/17/2021 4:00,9222.080876,13542.05424,0.794878084,1.991678635
1/17/2021 5:00,9222.514799,13551.77757,0.794469104,1.990653879
1/17/2021 6:00,9228.607366,13535.79235,0.793335435,1.987813312
1/17/2021 7:00,9233.620984,13529.87522,0.79293879,1.986819461
1/17/2021 8:00,9230.685814,13529.18296,0.793642897,1.988583701
1/17/2021 9:00,9236.273423,13554.47883,0.79463713,1.991074892
1/17/2021 10:00,9233.72029,13586.47533,0.795919077,1.994286989
1/17/2021 11:00,9231.901234,13548.45891,0.794519321,1.990779705
1/17/2021 12:00,9225.102681,13542.84382,0.794151922,1.989859135
1/17/2021 13:00,9218.928339,13510.68941,0.792733671,1.986305508
