,CMP_SPEED,POWER,FUEL_FLOW,CO2
03/01/2021 13:00,0,,,
03/01/2021 14:00,0,,,
03/01/2021 15:00,0,,,
03/01/2021 16:00,0,,,
03/01/2021 17:00,0,,,
03/01/2021 18:00,0,,,
03/01/2021 19:00,4887.997891,3773.040695,0.453708522,1.238878535
03/01/2021 20:00,4892.574465,3785.698245,0.45536326,1.243396896
03/01/2021 21:00,4931.088426,3843.131946,0.458153797,1.251016627
03/01/2021 22:00,4896.519696,3783.680366,0.455009992,1.242432277
03/01/2021 23:00,4888.953983,3778.822633,0.455113362,1.242714534
04/01/2021 00:00,4865.842153,3722.184155,0.452113819,1.234524103
04/01/2021 01:00,4839.601346,3674.315549,0.449482351,1.227338718
04/01/2021 02:00,4855.16352,3705.478685,0.450973223,1.231409636
04/01/2021 03:00,4838.696602,3670.582374,0.4486772,1.225140206
04/01/2021 04:00,4874.728026,3732.775167,0.453173374,1.237417281
04/01/2021 05:00,4866.349108,3712.6918,0.451774658,1.233598002
04/01/2021 06:00,4860.10603,3698.260741,0.450915441,1.231251858
04/01/2021 07:00,4847.942836,3668.442244,0.449499343,1.227385118
04/01/2021 08:00,4845.928034,3670.133864,0.449727396,1.228007829
04/01/2021 09:00,4838.648514,3656.11324,0.448957411,1.225905338
04/01/2021 10:00,4846.528504,3662.996597,0.44906314,1.226194039
04/01/2021 11:00,4868.485868,3707.54187,0.452224609,1.234826622
04/01/2021 12:00,4903.990296,3762.697151,0.455377105,1.243434702
04/01/2021 13:00,4922.016847,3782.948879,0.456041459,1.245248759
04/01/2021 14:00,4947.829235,3828.836963,0.458793912,1.252764499
04/01/2021 15:00,4932.758215,3803.529244,0.456833417,1.247411248
04/01/2021 16:00,4950.183716,3833.42994,0.458964628,1.253230649
04/01/2021 17:00,4948.642165,3829.62741,0.458994852,1.253313178
04/01/2021 18:00,4959.8863,3860.449985,0.460688649,1.257938192
04/01/2021 19:00,4956.201243,3842.145125,0.459234169,1.253966648
04/01/2021 20:00,4982.014339,3890.518307,0.462768848,1.263618302
04/01/2021 21:00,4948.637571,3818.635787,0.458195914,1.251131628
04/01/2021 22:00,4941.885871,3823.711998,0.45851744,1.252009574
04/01/2021 23:00,4933.648935,3810.179308,0.458401465,1.2516929
05/01/2021 00:00,4944.882367,3827.565434,0.458984329,1.253284444
05/01/2021 01:00,4934.383137,3806.649718,0.458117343,1.250917087
05/01/2021 02:00,4947.466556,3833.530644,0.459596288,1.254955434
05/01/2021 03:00,4976.660423,3873.441055,0.461864055,1.261147711
05/01/2021 04:00,4987.11976,3903.920612,0.463923185,1.26677029
05/01/2021 05:00,5013.228593,3937.712926,0.465004603,1.269723167
05/01/2021 06:00,5008.403334,3939.091215,0.464915212,1.269479077
05/01/2021 07:00,4988.482902,3900.326463,0.462657846,1.263315203
05/01/2021 08:00,4976.627043,3880.08922,0.461478356,1.260094534
05/01/2021 09:00,4970.503511,3870.821223,0.461116658,1.259106897
05/01/2021 10:00,4979.316249,3898.748328,0.463364604,1.265245051
05/01/2021 11:00,4989.033851,3910.599062,0.463931318,1.266792497
05/01/2021 12:00,4993.285607,3920.865971,0.463900176,1.266707462
05/01/2021 13:00,4975.873696,3887.948165,0.461729155,1.260779356
05/01/2021 14:00,4993.420529,3914.666875,0.463792292,1.266412878
05/01/2021 15:00,4962.714196,3879.139666,0.4616217,1.260485945
05/01/2021 16:00,4984.667324,3909.736871,0.463092316,1.264501551
05/01/2021 17:00,4980.166705,3911.75514,0.463891001,1.266682409
05/01/2021 18:00,4968.252812,3881.845294,0.461253753,1.259481243
05/01/2021 19:00,4961.553685,3885.292066,0.461738198,1.26080405
05/01/2021 20:00,4967.057106,3896.651117,0.461873285,1.261172912
05/01/2021 21:00,4984.562623,3924.375501,0.463157051,1.264678312
05/01/2021 22:00,4995.725488,3941.939633,0.464766185,1.269072151
05/01/2021 23:00,5012.424038,3991.749462,0.467658992,1.276971136
06/01/2021 00:00,4979.685548,3936.577074,0.464311314,1.267830099
06/01/2021 01:00,4969.652506,3910.054386,0.4623327,1.262427373
06/01/2021 02:00,4961.242981,3913.673357,0.463064781,1.264426365
06/01/2021 03:00,4965.895522,3905.338612,0.462007827,1.261540288
06/01/2021 04:00,4980.664382,3944.544832,0.463830564,1.266517382
06/01/2021 05:00,4965.123938,3920.761217,0.463317138,1.265115441
06/01/2021 06:00,4965.997398,3917.807277,0.462635125,1.263253163
06/01/2021 07:00,4954.52959,3908.850398,0.462783572,1.263658506
06/01/2021 08:00,4947.294022,3889.137397,0.460618692,1.257747172
06/01/2021 09:00,4959.11103,3920.90226,0.462097565,1.261785323
06/01/2021 10:00,4948.642783,3904.296601,0.461267378,1.259518448
06/01/2021 11:00,4959.318949,3920.558044,0.462302956,1.262346156
06/01/2021 12:00,4966.270354,3951.348403,0.464438214,1.268176607
06/01/2021 13:00,4968.170407,3965.268736,0.464722598,1.268953134
06/01/2021 14:00,4967.784464,3968.69428,0.464792334,1.269143552
06/01/2021 15:00,4939.155269,3912.539518,0.461358099,1.259766166
06/01/2021 16:00,4930.283953,3888.590863,0.45983926,1.255618885
06/01/2021 17:00,4927.466064,3898.375107,0.460305388,1.256891675
06/01/2021 18:00,4888.626628,3838.780649,0.456933168,1.247683624
06/01/2021 19:00,4889.349458,3834.533171,0.456852393,1.247463065
06/01/2021 20:00,4900.670901,3866.560963,0.458266286,1.251323784
06/01/2021 21:00,4912.779801,3885.548011,0.459246343,1.253999888
06/01/2021 22:00,4917.567635,3904.523463,0.460291077,1.256852599
06/01/2021 23:00,4928.137083,3913.401503,0.460436866,1.257250684
07/01/2021 00:00,4907.931173,3898.087175,0.460002633,1.256064984
07/01/2021 01:00,4923.41571,3928.068877,0.461507643,1.260174506
07/01/2021 02:00,4915.338235,3905.683588,0.460186304,1.25656651
07/01/2021 03:00,4921.841815,3926.395049,0.460754548,1.258118134
07/01/2021 04:00,4930.285713,3937.25815,0.46199383,1.261502068
07/01/2021 05:00,4905.964469,3900.932101,0.459490534,1.254666668
07/01/2021 06:00,4908.334163,3912.154675,0.4600656,1.25623692
07/01/2021 07:00,4900.825978,3902.99363,0.459686318,1.255201266
07/01/2021 08:00,4913.295314,3910.801151,0.45960995,1.25499274
07/01/2021 09:00,4917.090515,3933.488997,0.461333761,1.25969971
07/01/2021 10:00,4903.95207,3915.472966,0.460438227,1.257254401
07/01/2021 11:00,4887.095657,3892.472027,0.459005554,1.2533424
07/01/2021 12:00,4891.960515,3890.015744,0.458911699,1.253086124
07/01/2021 13:00,4889.264744,3877.337165,0.457600558,1.249505973
07/01/2021 14:00,4877.216752,3874.586225,0.457952241,1.250466266
07/01/2021 15:00,4867.218345,3855.748678,0.456407599,1.246248526
07/01/2021 16:00,4861.31416,3830.092659,0.454749625,1.241721329
07/01/2021 17:00,4873.964714,3858.776647,0.456260339,1.245846425
07/01/2021 18:00,4871.840473,3860.809625,0.456835018,1.247415621
07/01/2021 19:00,4878.697081,3888.200183,0.458409715,1.251715425
07/01/2021 20:00,4878.250807,3875.255594,0.456895815,1.247581631
07/01/2021 21:00,4839.133112,3809.962671,0.454035433,1.239771186
07/01/2021 22:00,4845.722583,3819.459797,0.454599385,1.24131109
07/01/2021 23:00,4819.931055,3763.0967,0.451083669,1.231711214
08/01/2021 00:00,4822.112285,3774.883971,0.452092478,1.234465829
08/01/2021 01:00,4846.67599,3820.565671,0.454018949,1.239726175
08/01/2021 02:00,4849.559496,3833.758561,0.45535338,1.243369917
08/01/2021 03:00,4866.448269,3851.767234,0.456820479,1.247375921
08/01/2021 04:00,4886.565741,3884.28071,0.458230883,1.251227115
08/01/2021 05:00,4889.887981,3897.289105,0.459506569,1.254710452
08/01/2021 06:00,4908.599426,3934.039062,0.460988887,1.258758012
08/01/2021 07:00,4867.453448,3848.405963,0.456223471,1.245745754
08/01/2021 08:00,4869.476323,3854.122177,0.4566132,1.246809932
08/01/2021 09:00,4854.155975,3830.903538,0.455567109,1.243953518
08/01/2021 10:00,4856.640827,3830.964676,0.455617289,1.244090537
08/01/2021 11:00,4844.293879,3815.006891,0.455012292,1.242438557
08/01/2021 12:00,4855.949149,3828.64558,0.456006275,1.245152687
08/01/2021 13:00,4864.746255,3848.516239,0.456823168,1.247383262
08/01/2021 14:00,4860.700294,3829.239562,0.455473903,1.243699014
08/01/2021 15:00,4853.440819,3814.277721,0.455360615,1.243389673
08/01/2021 16:00,4813.006374,3735.850253,0.450088437,1.228993673
08/01/2021 17:00,4801.954791,3709.153019,0.449083351,1.226249225
08/01/2021 18:00,4807.41164,3732.801749,0.450640818,1.230501984
08/01/2021 19:00,4810.65723,3734.227821,0.450539202,1.230224516
08/01/2021 20:00,4815.3092,3741.69294,0.451406638,1.2325931
08/01/2021 21:00,4805.06874,3718.183838,0.450344361,1.22969249
08/01/2021 22:00,4825.284707,3743.400468,0.451310356,1.232330196
08/01/2021 23:00,4810.088558,3729.682101,0.451147917,1.231886649
09/01/2021 00:00,4781.555703,3667.676223,0.447492707,1.221905876
09/01/2021 01:00,4783.268422,3661.352602,0.447322629,1.221441468
09/01/2021 02:00,4761.410514,3623.087772,0.444672635,1.214205498
09/01/2021 03:00,4755.817211,3603.91964,0.443968673,1.212283289
09/01/2021 04:00,4742.371044,3578.189896,0.442517632,1.208321132
09/01/2021 05:00,4740.467629,3579.967819,0.443346299,1.210583859
09/01/2021 06:00,4768.635694,3625.487313,0.44616234,1.21827323
09/01/2021 07:00,4773.84077,3635.457429,0.446496375,1.219185332
09/01/2021 08:00,4746.547679,3588.128186,0.443781054,1.211770984
09/01/2021 09:00,4736.9572,3557.253932,0.441541078,1.205654593
09/01/2021 10:00,4739.366556,3568.296641,0.442959121,1.209526647
09/01/2021 11:00,4733.927047,3543.894524,0.441937486,1.206737009
09/01/2021 12:00,4751.995507,3568.162682,0.442870709,1.209285232
09/01/2021 13:00,4754.89028,3569.553176,0.442869355,1.209281534
09/01/2021 14:00,4758.826782,3584.49115,0.444549125,1.213868247
09/01/2021 15:00,4748.732487,3556.224796,0.442356886,1.207882207
09/01/2021 16:00,4718.220371,3503.258573,0.439847556,1.201030328
09/01/2021 17:00,4756.555311,3574.496497,0.444070804,1.212562163
09/01/2021 18:00,4745.903927,3547.624148,0.443060411,1.209803224
09/01/2021 19:00,4725.519726,3501.604674,0.439481518,1.200030841
09/01/2021 20:00,4745.196218,3533.759424,0.441459645,1.205432236
09/01/2021 21:00,4737.077542,3520.669246,0.440988454,1.20414562
09/01/2021 22:00,4734.861184,3513.817719,0.440373841,1.202467383
09/01/2021 23:00,4741.275795,3520.508086,0.441513024,1.205577989
10/01/2021 00:00,4770.945856,3567.777265,0.443602567,1.211283615
10/01/2021 01:00,4764.240172,3548.91189,0.443174581,1.210114973
10/01/2021 02:00,4759.044763,3538.539916,0.442355025,1.207877126
10/01/2021 03:00,4751.154987,3529.775463,0.442437441,1.208102166
10/01/2021 04:00,4767.329676,3552.958577,0.443966645,1.212277751
10/01/2021 05:00,4764.206622,3543.928113,0.443700358,1.211550637
10/01/2021 06:00,4753.296456,3513.340409,0.441600769,1.205817582
10/01/2021 07:00,4772.705856,3546.234138,0.4433698,1.210648029
10/01/2021 08:00,4754.548626,3525.369352,0.442874105,1.209294503
10/01/2021 09:00,4752.319406,3508.396411,0.441237233,1.204824926
10/01/2021 10:00,4748.933035,3505.848665,0.44191389,1.206672578
10/01/2021 11:00,4442.163954,3015.983997,0.412787707,1.127141776
10/01/2021 12:00,4442.163954,3005.566357,0.411374793,1.123283728
10/01/2021 13:00,4442.163954,3006.697715,0.4121188,1.125315287
10/01/2021 14:00,10000,15172.81367,0.89667261,2.448418742
10/01/2021 15:00,9988.485001,15124.75319,0.89411931,2.441446802
10/01/2021 16:00,9977.344142,15136.34074,0.895753202,2.445908244
10/01/2021 17:00,9990.882763,15105.5835,0.893755337,2.440452953
10/01/2021 18:00,10000,15183.83091,0.897102933,2.449593765
10/01/2021 19:00,9993.414418,15120.12944,0.894642913,2.442876533
10/01/2021 20:00,9985.928653,15121.337,0.895325222,2.444739618
10/01/2021 21:00,9982.017527,15100.49712,0.894659008,2.44292048
10/01/2021 22:00,9960.066347,15062.92023,0.893376183,2.43941765
10/01/2021 23:00,9961.637136,15099.24715,0.895328961,2.444749829
11/01/2021 00:00,9952.952845,15045.61037,0.89289971,2.43811661
11/01/2021 01:00,9949.806832,15055.85844,0.894184613,2.441625117
11/01/2021 02:00,9945.152412,14988.98866,0.891208456,2.433498539
11/01/2021 03:00,9942.361385,15034.49842,0.893382528,2.439434976
11/01/2021 04:00,9926.854778,14962.75247,0.88993674,2.430026044
11/01/2021 05:00,9920.211927,14947.39574,0.889903494,2.429935262
11/01/2021 06:00,9938.362968,15006.86362,0.891518876,2.434346159
11/01/2021 07:00,9937.388995,15056.8911,0.893503857,2.439766271
11/01/2021 08:00,9932.433372,15010.13042,0.891472248,2.434218841
11/01/2021 09:00,9942.679459,15052.4597,0.893241598,2.439050156
11/01/2021 10:00,9966.544456,15120.16884,0.894524971,2.442554485
11/01/2021 11:00,9958.459596,15089.09087,0.893921619,2.440906996
11/01/2021 12:00,9977.624247,15113.98308,0.893710772,2.440331265
11/01/2021 13:00,9976.010856,15168.36947,0.896168909,2.447043357
11/01/2021 14:00,9974.291622,15146.68219,0.896006422,2.446599676
11/01/2021 15:00,9959.021107,15107.26214,0.893174933,2.438868125
11/01/2021 16:00,9935.152799,15035.92545,0.891896712,2.435377865
11/01/2021 17:00,9944.615795,15097.76062,0.894481026,2.442434489
11/01/2021 18:00,9714.680804,14461.10049,0.87339461,2.384856757
11/01/2021 19:00,9731.870546,14536.19725,0.875908023,2.391719784
11/01/2021 20:00,9720.902786,14517.03205,0.875410102,2.39036018
11/01/2021 21:00,9740.738849,14566.09819,0.876110683,2.392273157
11/01/2021 22:00,9765.605912,14645.73732,0.879066975,2.400345491
11/01/2021 23:00,9761.974408,14614.2442,0.877328618,2.395598802
12/01/2021 00:00,9765.530146,14701.67877,0.880628188,2.404608479
12/01/2021 01:00,9764.212091,14682.23437,0.880053897,2.403040342
12/01/2021 02:00,9760.739854,14698.44296,0.880200447,2.403440505
12/01/2021 03:00,9757.537901,14660.41199,0.877474551,2.395997282
12/01/2021 04:00,9763.39995,14726.62293,0.880377983,2.40392528
12/01/2021 05:00,9772.935859,14752.39128,0.880897459,2.405343738
12/01/2021 06:00,9798.658986,14824.08254,0.883584443,2.412680712
12/01/2021 07:00,9787.866609,14783.10468,0.881259015,2.406330989
12/01/2021 08:00,9786.883119,14803.63167,0.88281432,2.410577845
12/01/2021 09:00,9821.34468,14882.04088,0.884228851,2.414440306
12/01/2021 10:00,9790.979608,14795.90847,0.880994938,2.405609911
12/01/2021 11:00,9794.678123,14860.01905,0.883795489,2.413256984
12/01/2021 12:00,9789.979994,14870.59754,0.883260056,2.411794953
12/01/2021 13:00,9788.023482,14846.46395,0.881400409,2.406717076
12/01/2021 14:00,9792.174799,14863.14196,0.882626743,2.410065653
12/01/2021 15:00,9804.857956,14947.48317,0.885183322,2.417046549
12/01/2021 16:00,9797.802421,14916.92585,0.884101693,2.414093094
12/01/2021 17:00,9806.563016,14957.5701,0.885713656,2.418494657
12/01/2021 18:00,9804.738355,14957.6234,0.884283032,2.41458825
12/01/2021 19:00,9797.99076,14901.67622,0.882669725,2.410183019
12/01/2021 20:00,9842.796789,15061.85046,0.887536378,2.42347171
12/01/2021 21:00,9828.778574,15061.10841,0.887946374,2.424591229
12/01/2021 22:00,9819.63325,15034.96688,0.886244405,2.419943898
12/01/2021 23:00,9807.537434,14957.44761,0.883192112,2.411609429
13/01/2021 00:00,9791.731643,14954.74945,0.882110181,2.40865515
13/01/2021 01:00,9785.051689,14943.90863,0.882938843,2.410917861
13/01/2021 02:00,9783.344673,14916.03114,0.881441997,2.406830633
13/01/2021 03:00,9762.31116,14910.27871,0.882320659,2.409229873
13/01/2021 04:00,9763.854584,14916.64086,0.881084636,2.405854837
13/01/2021 05:00,9752.050166,14927.47539,0.882178058,2.408840492
13/01/2021 06:00,9744.173905,14880.55814,0.879302774,2.400989354
13/01/2021 07:00,9763.007008,14925.96581,0.880391939,2.403963388
13/01/2021 08:00,9758.699401,14918.61429,0.880176245,2.40337442
13/01/2021 09:00,9749.53714,14915.88875,0.880598448,2.404527272
13/01/2021 10:00,9749.176755,14941.74749,0.881355354,2.40659405
13/01/2021 11:00,9739.585209,14892.63264,0.880229013,2.403518509
13/01/2021 12:00,9723.294517,14894.02888,0.880498213,2.404253575
13/01/2021 13:00,9705.241465,14854.74381,0.879257559,2.400865893
13/01/2021 14:00,9725.483186,14841.39464,0.877789641,2.396857655
13/01/2021 15:00,9741.534545,14900.71525,0.879338754,2.401087602
13/01/2021 16:00,9703.930939,14819.12382,0.877243103,2.395365301
13/01/2021 17:00,9688.537839,14810.07312,0.877848631,2.397018731
13/01/2021 18:00,9687.748314,14808.49267,0.877246996,2.395375931
13/01/2021 19:00,9660.603689,14741.98326,0.875556782,2.390760698
13/01/2021 20:00,9650.735762,14694.32207,0.873046757,2.383906923
13/01/2021 21:00,9640.249635,14640.32488,0.87184167,2.380616362
13/01/2021 22:00,9618.922864,14592.79999,0.869902277,2.375320732
13/01/2021 23:00,9623.017274,14607.99244,0.87066156,2.377393999
14/01/2021 00:00,9625.427438,14636.27662,0.871944058,2.380895938
14/01/2021 01:00,9643.297227,14687.01261,0.873771634,2.385886243
14/01/2021 02:00,9941.128961,15490.87221,0.89795334,2.451915853
14/01/2021 03:00,9962.715054,15534.8602,0.8988783,2.454441513
14/01/2021 04:00,9945.313015,15507.43511,0.898365271,2.453040654
14/01/2021 05:00,9926.293737,15469.52052,0.896974023,2.449241769
14/01/2021 06:00,9923.159354,15396.07736,0.894060213,2.441285433
14/01/2021 07:00,9955.112316,15507.80785,0.897812095,2.451530174
14/01/2021 08:00,10000,15615.60828,0.901815681,2.462462209
14/01/2021 09:00,9978.267506,15541.60394,0.898417926,2.453184433
14/01/2021 10:00,9985.763679,15599.3926,0.901775588,2.462352731
14/01/2021 11:00,9970.106989,15546.10427,0.900018664,2.457555345
14/01/2021 12:00,9983.090896,15540.35565,0.898531148,2.453493593
14/01/2021 13:00,9998.376759,15594.64784,0.901583808,2.461829065
14/01/2021 14:00,9997.725954,15596.21538,0.901360396,2.461219026
14/01/2021 15:00,9993.757258,15551.24644,0.900125541,2.457847178
14/01/2021 16:00,9996.581952,15558.66653,0.899734515,2.456779459
14/01/2021 17:00,9973.211537,15469.93439,0.897772244,2.451421358
14/01/2021 18:00,9977.96375,15497.41199,0.899248102,2.455451279
14/01/2021 19:00,9966.766548,15455.70614,0.896788367,2.448734825
14/01/2021 20:00,9978.133012,15483.55972,0.898313852,2.452900252
14/01/2021 21:00,9969.463495,15482.75162,0.898853166,2.454372883
14/01/2021 22:00,9965.499551,15419.52863,0.89731207,2.450164827
14/01/2021 23:00,9964.980588,15417.94019,0.8972458,2.449983873
15/01/2021 00:00,9989.78001,15490.01273,0.89923784,2.455423257
15/01/2021 01:00,10000,15494.85067,0.899925478,2.457300895
15/01/2021 02:00,9973.292569,15420.75551,0.898321241,2.452920428
15/01/2021 03:00,9946.067769,15386.00381,0.897768762,2.451411852
15/01/2021 04:00,9948.882174,15346.40051,0.896120324,2.446910692
15/01/2021 05:00,9963.315442,15380.20894,0.897532386,2.450766412
15/01/2021 06:00,9986.790496,15437.57706,0.899446888,2.455994077
15/01/2021 07:00,10000,15411.66161,0.898780933,2.454175647
15/01/2021 08:00,10000,15454.99063,0.901156802,2.4606631
15/01/2021 09:00,9970.290764,15379.2004,0.898705708,2.45397024
15/01/2021 10:00,9973.911215,15364.18527,0.898204817,2.452602526
15/01/2021 11:00,9959.940356,15323.07046,0.897166997,2.449768696
15/01/2021 12:00,9927.023996,15177.07579,0.892648136,2.437429674
15/01/2021 13:00,9943.521617,15229.57344,0.894060261,2.441285566
15/01/2021 14:00,9939.673655,15202.2737,0.894229601,2.441747959
15/01/2021 15:00,9936.008202,15173.33752,0.893252265,2.439079285
15/01/2021 16:00,9935.349188,15196.1905,0.894608913,2.442783694
15/01/2021 17:00,9947.903709,15218.41247,0.895873591,2.446236972
15/01/2021 18:00,9940.42948,15158.45435,0.893219322,2.438989331
15/01/2021 19:00,9934.525038,15146.17208,0.893781273,2.440523771
15/01/2021 20:00,9933.721638,15155.69907,0.893938555,2.440953239
15/01/2021 21:00,9944.204899,15157.91214,0.894035854,2.441218921
15/01/2021 22:00,9938.950386,15157.06521,0.894296771,2.441931369
15/01/2021 23:00,9928.638987,15084.253,0.89162588,2.43463834
16/01/2021 00:00,9953.844503,15184.64314,0.896081633,2.446805043
16/01/2021 01:00,9980.893935,15240.67143,0.897631049,2.451035819
16/01/2021 02:00,9980.794765,15195.59599,0.896188265,2.447096209
16/01/2021 03:00,9974.113129,15170.67233,0.895130182,2.44420705
16/01/2021 04:00,9991.301453,15239.93096,0.898340181,2.452972147
16/01/2021 05:00,10000,15200.72495,0.89630251,2.447408162
16/01/2021 06:00,9996.778326,15183.57242,0.895602501,2.445496745
16/01/2021 07:00,9990.96767,15221.44576,0.89799991,2.452043015
16/01/2021 08:00,9981.325352,15159.51802,0.895915084,2.446350271
16/01/2021 09:00,9981.98333,15187.02225,0.897181331,2.449807836
16/01/2021 10:00,9977.458892,15149.14093,0.895145161,2.44424795
16/01/2021 11:00,9978.911179,15157.48273,0.895880923,2.446256993
16/01/2021 12:00,10000,15215.15297,0.898182568,2.452541774
16/01/2021 13:00,10000,15200.42795,0.89790338,2.451779434
16/01/2021 14:00,10000,15210.17306,0.897998618,2.452039487
16/01/2021 15:00,9966.781544,15079.08189,0.894596143,2.442748824
16/01/2021 16:00,9968.999331,15114.05901,0.896607347,2.448240537
16/01/2021 17:00,9987.422796,15169.11871,0.897424863,2.450472815
16/01/2021 18:00,9975.202435,15090.16714,0.894483136,2.442440251
16/01/2021 19:00,9993.686103,15168.87436,0.898310682,2.452891596
16/01/2021 20:00,9973.423174,15109.87105,0.896369054,2.447589865
16/01/2021 21:00,9988.669079,15133.41126,0.896690254,2.448466919
16/01/2021 22:00,9980.301575,15121.14373,0.897059498,2.449475164
16/01/2021 23:00,9972.63511,15090.71372,0.894839422,2.443413113
17/01/2021 00:00,9968.713515,15122.90584,0.896409815,2.447701164
17/01/2021 01:00,9971.047738,15078.24484,0.894077221,2.441331876
17/01/2021 02:00,9974.089882,15105.762,0.896036447,2.446681662
17/01/2021 03:00,9968.622972,15083.64372,0.895348148,2.444802219
17/01/2021 04:00,9955.937601,15050.96826,0.894339808,2.442048887
17/01/2021 05:00,9946.702007,15033.52548,0.893094057,2.438647286
17/01/2021 06:00,9950.902641,15048.97688,0.894452699,2.442357141
17/01/2021 07:00,9955.963851,15044.04007,0.893809451,2.440600714
17/01/2021 08:00,9963.142682,15088.25673,0.894597795,2.442753334
17/01/2021 09:00,9977.792805,15091.46645,0.894144977,2.441516888
17/01/2021 10:00,9975.0478,15171.49137,0.897627792,2.451026925
17/01/2021 11:00,9971.108092,15098.58383,0.894156753,2.441549042
17/01/2021 12:00,9974.418969,15147.5109,0.897028908,2.449391637
17/01/2021 13:00,9967.875113,15147.48649,0.896364328,2.44757696
17/01/2021 14:00,9957.01375,15144.49494,0.896530765,2.448031425
17/01/2021 15:00,9962.731727,15129.41403,0.895830741,2.446119969
17/01/2021 16:00,9941.040216,15111.55964,0.895491189,2.445192801
17/01/2021 17:00,9928.842868,15074.32699,0.894274407,2.441870304
17/01/2021 18:00,9942.599688,15069.24973,0.893601829,2.44003379
17/01/2021 19:00,9957.054024,15132.78353,0.895493914,2.445200242
17/01/2021 20:00,9981.336697,15239.91202,0.899379014,2.455808743
17/01/2021 21:00,9967.431053,15173.75356,0.896561507,2.448115369
17/01/2021 22:00,9964.659065,15168.66521,0.89655896,2.448108414
17/01/2021 23:00,9963.235353,15198.94949,0.8975471,2.450806589
18/01/2021 00:00,9962.923064,15206.52766,0.897010371,2.44934102
18/01/2021 01:00,9973.464913,15256.35628,0.898692827,2.453935068
18/01/2021 02:00,9949.789592,15176.64551,0.89603972,2.446690598
18/01/2021 03:00,9939.626283,15181.5652,0.895614913,2.445530636
18/01/2021 04:00,9941.524561,15146.6079,0.894293916,2.441923575
18/01/2021 05:00,9956.699868,15231.7359,0.896935571,2.449136773
18/01/2021 06:00,9932.805884,15152.04088,0.894465431,2.442391906
18/01/2021 07:00,9919.683405,15136.99378,0.893763797,2.440476054
18/01/2021 08:00,9919.903873,15153.04377,0.894376653,2.442149492
18/01/2021 09:00,9915.60716,15149.06105,0.893476046,2.439690331
18/01/2021 10:00,9956.68131,15281.71542,0.89719107,2.449834428
18/01/2021 11:00,9950.787196,15248.18643,0.896089235,2.446825802
18/01/2021 12:00,9949.707435,15275.28301,0.897209586,2.449884988
18/01/2021 13:00,9972.0944,15350.92048,0.898925394,2.454570105
18/01/2021 14:00,9959.805645,15334.10686,0.89922761,2.455395326
18/01/2021 15:00,9974.12916,15373.59408,0.89954106,2.456251218
18/01/2021 16:00,9975.663935,15416.16437,0.901041667,2.460348716
18/01/2021 17:00,9969.019074,15326.1045,0.896969788,2.449230205
18/01/2021 18:00,10000,15490.8381,0.902577042,2.464541151
18/01/2021 19:00,9992.050341,15479.02119,0.901743664,2.462265561
18/01/2021 20:00,9972.110918,15425.58389,0.901135881,2.460605975
18/01/2021 21:00,9977.083959,15440.63379,0.900451409,2.458736981
18/01/2021 22:00,9966.344424,15457.78411,0.901184928,2.460739899
18/01/2021 23:00,9978.922058,15472.08641,0.900979451,2.460178833
19/01/2021 00:00,9982.273974,15508.09106,0.902695134,2.464863608
19/01/2021 01:00,9976.771964,15436.5062,0.899261618,2.455488186
19/01/2021 02:00,9986.829883,15486.15708,0.900018506,2.457554914
