Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/5/2021 11:00,4611.495807,3701.375399,0.421291806,1.068778872
1/5/2021 12:00,4632.484996,3734.22891,0.423571339,1.074561839
1/5/2021 13:00,4629.097729,3728.20846,0.422518469,1.071890805
1/5/2021 14:00,4632.265947,3729.057122,0.422982375,1.073067692
1/5/2021 15:00,4644.482439,3747.937696,0.423804144,1.075152444
1/5/2021 16:00,0,,,
1/5/2021 17:00,0,,,
1/5/2021 18:00,0,,,
1/5/2021 19:00,0,,,
1/5/2021 20:00,0,,,
1/5/2021 21:00,0,,,
1/5/2021 22:00,0,,,
1/5/2021 23:00,0,,,
1/6/2021 0:00,0,,,
1/6/2021 1:00,0,,,
1/6/2021 2:00,0,,,
1/6/2021 3:00,0,,,
1/6/2021 4:00,0,,,
1/6/2021 5:00,0,,,
1/6/2021 6:00,0,,,
1/6/2021 7:00,0,,,
1/6/2021 8:00,0,,,
1/6/2021 9:00,0,,,
1/6/2021 10:00,0,,,
1/6/2021 11:00,0,,,
1/6/2021 12:00,0,,,
1/6/2021 13:00,0,,,
1/6/2021 14:00,0,,,
1/6/2021 15:00,0,,,
1/6/2021 16:00,0,,,
1/6/2021 17:00,0,,,
1/6/2021 18:00,0,,,
1/6/2021 19:00,0,,,
1/6/2021 20:00,0,,,
1/6/2021 21:00,0,,,
1/6/2021 22:00,0,,,
1/6/2021 23:00,0,,,
1/7/2021 0:00,0,,,
1/7/2021 1:00,0,,,
1/7/2021 2:00,0,,,
1/7/2021 3:00,0,,,
1/7/2021 4:00,0,,,
1/7/2021 5:00,0,,,
1/7/2021 6:00,0,,,
1/7/2021 7:00,0,,,
1/7/2021 8:00,0,,,
1/7/2021 9:00,0,,,
1/7/2021 10:00,0,,,
1/7/2021 11:00,0,,,
1/7/2021 12:00,0,,,
1/7/2021 13:00,0,,,
1/7/2021 14:00,0,,,
1/7/2021 15:00,0,,,
1/7/2021 16:00,0,,,
1/7/2021 17:00,0,,,
1/7/2021 18:00,0,,,
1/7/2021 19:00,0,,,
1/7/2021 20:00,0,,,
1/7/2021 21:00,0,,,
1/7/2021 22:00,0,,,
1/7/2021 23:00,0,,,
1/8/2021 0:00,0,,,
1/8/2021 1:00,0,,,
1/8/2021 2:00,0,,,
1/8/2021 3:00,0,,,
1/8/2021 4:00,0,,,
1/8/2021 5:00,0,,,
1/8/2021 6:00,0,,,
1/8/2021 7:00,0,,,
1/8/2021 8:00,0,,,
1/8/2021 9:00,0,,,
1/8/2021 10:00,0,,,
1/8/2021 11:00,0,,,
1/8/2021 12:00,0,,,
1/8/2021 13:00,0,,,
1/8/2021 14:00,0,,,
1/8/2021 15:00,0,,,
1/8/2021 16:00,0,,,
1/8/2021 17:00,0,,,
1/8/2021 18:00,0,,,
1/8/2021 19:00,0,,,
1/8/2021 20:00,0,,,
1/8/2021 21:00,0,,,
1/8/2021 22:00,0,,,
1/8/2021 23:00,0,,,
1/9/2021 0:00,0,,,
1/9/2021 1:00,0,,,
1/9/2021 2:00,0,,,
1/9/2021 3:00,0,,,
1/9/2021 4:00,0,,,
1/9/2021 5:00,0,,,
1/9/2021 6:00,0,,,
1/9/2021 7:00,0,,,
1/9/2021 8:00,0,,,
1/9/2021 9:00,0,,,
1/9/2021 10:00,0,,,
1/9/2021 11:00,0,,,
1/9/2021 12:00,0,,,
1/9/2021 13:00,0,,,
1/9/2021 14:00,0,,,
1/9/2021 15:00,0,,,
1/9/2021 16:00,0,,,
1/9/2021 17:00,0,,,
1/9/2021 18:00,0,,,
1/9/2021 19:00,0,,,
1/9/2021 20:00,0,,,
1/9/2021 21:00,0,,,
1/9/2021 22:00,0,,,
1/9/2021 23:00,0,,,
1/10/2021 0:00,0,,,
1/10/2021 1:00,0,,,
1/10/2021 2:00,0,,,
1/10/2021 3:00,0,,,
1/10/2021 4:00,0,,,
1/10/2021 5:00,0,,,
1/10/2021 6:00,0,,,
1/10/2021 7:00,0,,,
1/10/2021 8:00,0,,,
1/10/2021 9:00,0,,,
1/10/2021 10:00,0,,,
1/10/2021 11:00,0,,,
1/10/2021 12:00,0,,,
1/10/2021 13:00,0,,,
1/10/2021 14:00,0,,,
1/10/2021 15:00,6312.085529,7070.571226,0.573356425,1.454552937
1/10/2021 16:00,6306.110943,7074.369176,0.573878446,1.455877258
1/10/2021 17:00,6305.830196,7038.635341,0.571899508,1.450856872
1/10/2021 18:00,6298.90802,7038.746213,0.572180576,1.451569915
1/10/2021 19:00,6291.968158,7030.066776,0.571495765,1.449832612
1/10/2021 20:00,6283.596633,7001.729604,0.570392931,1.447034822
1/10/2021 21:00,6284.13608,6998.508699,0.570938057,1.448417759
1/10/2021 22:00,6289.992245,7021.68205,0.571700739,1.450352612
1/10/2021 23:00,6288.814161,6997.61779,0.570348969,1.446923297
1/11/2021 0:00,6285.870701,7018.630698,0.571671177,1.450277616
1/11/2021 1:00,6289.384004,6999.876029,0.570466036,1.447220285
1/11/2021 2:00,6289.488997,7006.154146,0.570541101,1.447410716
1/11/2021 3:00,6281.718097,6982.012973,0.569462197,1.444673635
1/11/2021 4:00,6275.377115,6963.152855,0.568812865,1.443026339
1/11/2021 5:00,6280.205783,6981.636862,0.569688733,1.445248336
1/11/2021 6:00,6277.728173,7001.277435,0.570508796,1.447328763
1/11/2021 7:00,6279.890591,6993.228638,0.569741852,1.445383094
1/11/2021 8:00,6255.116894,6960.768841,0.569327174,1.444331094
1/11/2021 9:00,6254.990208,6957.621748,0.569597934,1.445017988
1/11/2021 10:00,6272.691599,6982.840715,0.57004649,1.446155934
1/11/2021 11:00,6266.500158,6963.529358,0.568729486,1.442814816
1/11/2021 12:00,6263.037467,6967.932155,0.568778804,1.44293993
1/11/2021 13:00,6254.611898,6952.148175,0.568818563,1.443040796
1/11/2021 14:00,6262.962349,6984.324873,0.570121041,1.446345063
1/11/2021 15:00,6251.639542,6939.010316,0.567865359,1.440622603
1/11/2021 16:00,6251.248593,6929.060136,0.567520278,1.439747165
1/11/2021 17:00,6262.199753,6957.327492,0.568398838,1.441975992
1/11/2021 18:00,6263.806051,7001.069281,0.57090091,1.44832352
1/11/2021 19:00,6255.186872,6965.262961,0.569030437,1.443578301
1/11/2021 20:00,6243.993468,6939.371872,0.568879064,1.44319428
1/11/2021 21:00,6252.933721,6962.942484,0.568875357,1.443184877
1/11/2021 22:00,6274.482307,7029.424419,0.571864955,1.450769213
1/11/2021 23:00,6272.525199,7019.706795,0.571586447,1.450062664
1/12/2021 0:00,6268.307867,6985.400271,0.56924918,1.44413323
1/12/2021 1:00,6278.790776,7024.977891,0.570668341,1.447733512
1/12/2021 2:00,6284.02852,7036.841529,0.571565972,1.45001072
1/12/2021 3:00,6296.224478,7053.492552,0.572239819,1.45172021
1/12/2021 4:00,6293.038772,7047.467033,0.572094356,1.451351184
1/12/2021 5:00,6289.925813,7062.068739,0.573196072,1.454146137
1/12/2021 6:00,6289.506558,7053.135947,0.572659526,1.452784968
1/12/2021 7:00,6304.509152,7087.340526,0.573976382,1.45612571
1/12/2021 8:00,6298.415353,7084.840123,0.573070924,1.453828647
1/12/2021 9:00,6307.666187,7083.447009,0.573104379,1.45391352
1/12/2021 10:00,6313.027137,7110.205858,0.574349828,1.457073111
1/12/2021 11:00,6318.317428,7126.513035,0.574457568,1.457346437
1/12/2021 12:00,6317.255067,7124.028466,0.574324471,1.457008781
1/12/2021 13:00,6327.153625,7161.938266,0.575929377,1.461080281
1/12/2021 14:00,6321.473988,7154.091108,0.576002118,1.461264818
1/12/2021 15:00,6326.941575,7145.106034,0.57535795,1.459630624
1/12/2021 16:00,6352.902637,7232.307094,0.578912608,1.468648466
1/12/2021 17:00,6346.212827,7205.480813,0.577205052,1.464316551
1/12/2021 18:00,6357.753548,7259.481848,0.58010949,1.471684848
1/12/2021 19:00,6351.509367,7216.661201,0.577458272,1.46495895
1/12/2021 20:00,6353.585883,7207.396024,0.577501602,1.465068872
1/12/2021 21:00,6344.062899,7235.805631,0.579055682,1.469011431
1/12/2021 22:00,6345.727834,7194.814003,0.576691119,1.463012752
1/12/2021 23:00,6348.673428,7220.201501,0.578216666,1.466882924
1/13/2021 0:00,6350.621542,7230.273833,0.579078077,1.469068246
1/13/2021 1:00,6341.575618,7211.512122,0.577660427,1.465471797
1/13/2021 2:00,6346.71014,7223.283643,0.577818896,1.46587382
1/13/2021 3:00,6342.48402,7211.167755,0.576424041,1.4623352
1/13/2021 4:00,6341.05109,7225.197565,0.578364892,1.467258961
1/13/2021 5:00,6337.404652,7204.783207,0.577638305,1.465415676
1/13/2021 6:00,6336.140186,7188.857339,0.575946466,1.461123634
1/13/2021 7:00,6344.558858,7206.167992,0.576853257,1.463424082
1/13/2021 8:00,6339.214918,7207.592383,0.577220117,1.464354771
1/13/2021 9:00,6335.243252,7211.552857,0.576474313,1.462462733
1/13/2021 10:00,6324.209436,7195.367988,0.576664729,1.462945802
1/13/2021 11:00,6331.163804,7197.013169,0.576572963,1.462713001
1/13/2021 12:00,6329.041739,7181.431492,0.57542898,1.45981082
1/13/2021 13:00,6317.44732,7184.215396,0.576131011,1.461591809
1/13/2021 14:00,6311.950709,7150.725443,0.573944504,1.45604484
1/13/2021 15:00,6329.358476,7198.945646,0.576603511,1.462790497
1/13/2021 16:00,6333.466157,7207.898504,0.57675219,1.463167683
1/13/2021 17:00,6319.37477,7163.273859,0.574923148,1.45852757
1/13/2021 18:00,6316.940665,7179.538256,0.575219175,1.459278565
1/13/2021 19:00,6309.67455,7151.025972,0.574000109,1.456185905
1/13/2021 20:00,6314.411427,7166.368468,0.57562128,1.460298668
1/13/2021 21:00,6304.206703,7144.517825,0.575107111,1.458994268
1/13/2021 22:00,6305.744733,7144.614595,0.574773395,1.458147661
1/13/2021 23:00,6303.208798,7142.590235,0.573955447,1.456072602
1/14/2021 0:00,6312.155631,7163.030064,0.575846458,1.460869924
1/14/2021 1:00,6323.926768,7201.438188,0.57663228,1.462863482
1/14/2021 2:00,6333.431996,7216.699058,0.577294841,1.464544338
1/14/2021 3:00,6337.248375,7231.996661,0.577962938,1.46623924
1/14/2021 4:00,6337.233995,7226.887918,0.577822134,1.465882034
1/14/2021 5:00,6344.664298,7238.740233,0.57900982,1.468895085
1/14/2021 6:00,6335.846973,7209.520587,0.576750118,1.463162426
1/14/2021 7:00,6328.379344,7193.885784,0.576856697,1.463432809
1/14/2021 8:00,6315.581043,7154.633266,0.575108511,1.458997819
1/14/2021 9:00,6313.736168,7179.430107,0.576541324,1.462632735
1/14/2021 10:00,6308.322788,7157.2913,0.576072689,1.46144385
1/14/2021 11:00,6313.571831,7151.581739,0.575012773,1.45875494
1/14/2021 12:00,6311.361538,7134.399163,0.574217849,1.456738291
1/14/2021 13:00,6303.759908,7143.217209,0.575338738,1.459581883
1/14/2021 14:00,6316.307995,7177.25668,0.576387475,1.462242434
1/14/2021 15:00,6324.841524,7157.81133,0.57515097,1.459105534
1/14/2021 16:00,6330.19172,7212.817283,0.577929646,1.466154782
1/14/2021 17:00,6317.971914,7145.232706,0.574903944,1.45847885
1/14/2021 18:00,6315.685586,7158.139399,0.575545816,1.460107223
1/14/2021 19:00,6328.873021,7197.517974,0.577409726,1.464835792
1/14/2021 20:00,6334.175318,7206.169959,0.577346738,1.464675997
1/14/2021 21:00,6321.065055,7150.941086,0.574914858,1.458506539
1/14/2021 22:00,6322.148677,7169.148368,0.576706272,1.463051193
1/14/2021 23:00,6324.394342,7176.429956,0.577368422,1.464731007
1/15/2021 0:00,6311.703827,7133.624528,0.575051482,1.458853141
1/15/2021 1:00,6330.599845,7157.817541,0.575719232,1.460547163
1/15/2021 2:00,6319.989691,7141.349398,0.574711426,1.45799045
1/15/2021 3:00,6314.055471,7141.077119,0.575860709,1.460906078
1/15/2021 4:00,6316.867681,7137.034594,0.574606571,1.457724444
1/15/2021 5:00,6328.592275,7167.586484,0.577080671,1.464001009
1/15/2021 6:00,6333.898934,7161.641779,0.576436911,1.46236785
1/15/2021 7:00,6353.206099,7209.22114,0.578535539,1.467691877
1/15/2021 8:00,6357.337823,7218.947762,0.578680021,1.468058413
1/15/2021 9:00,6365.790744,7241.181303,0.578895767,1.468605742
1/15/2021 10:00,6370.537238,7240.060765,0.579783545,1.470857953
1/15/2021 11:00,6376.182178,7260.490158,0.580091159,1.471638344
1/15/2021 12:00,6380.14662,7274.955664,0.581878486,1.476172628
1/15/2021 13:00,6375.884356,7265.960617,0.580908488,1.473711832
1/15/2021 14:00,6386.086846,7284.276957,0.581442498,1.475066566
1/15/2021 15:00,6395.093337,7288.745835,0.581794551,1.475959693
1/15/2021 16:00,6391.032362,7305.006019,0.582942198,1.478871168
1/15/2021 17:00,6402.266962,7284.574359,0.581274014,1.474639139
1/15/2021 18:00,6396.216649,7266.889711,0.580804523,1.473448081
1/15/2021 19:00,6413.607133,7333.293589,0.583621246,1.48059385
1/15/2021 20:00,6414.571552,7323.532148,0.582839184,1.478609832
1/15/2021 21:00,6418.777217,7351.39661,0.584695336,1.48331872
1/15/2021 22:00,6414.545731,7333.002067,0.584516448,1.482864896
1/15/2021 23:00,6421.352758,7325.723055,0.583904926,1.48131352
1/16/2021 0:00,6418.439555,7324.522093,0.583496212,1.480276651
1/16/2021 1:00,6424.056412,7332.909082,0.584358357,1.482463835
1/16/2021 2:00,6418.313311,7323.164801,0.58355769,1.480432616
1/16/2021 3:00,6420.522215,7343.630002,0.584987456,1.4840598
1/16/2021 4:00,6420.708785,7330.710843,0.583552722,1.480420012
1/16/2021 5:00,6420.224988,7336.108901,0.584994934,1.484078771
1/16/2021 6:00,6427.888787,7345.176794,0.585653395,1.485749227
1/16/2021 7:00,6425.079619,7352.488016,0.585049929,1.484218289
1/16/2021 8:00,6423.834005,7334.700813,0.585131209,1.484424489
1/16/2021 9:00,6422.492407,7308.554653,0.583123068,1.47933002
1/16/2021 10:00,6409.447242,7301.982073,0.58274725,1.478376602
1/16/2021 11:00,6409.572208,7279.222796,0.581906625,1.476244014
1/16/2021 12:00,6417.989423,7300.11273,0.583184111,1.47948488
1/16/2021 13:00,6402.104812,7289.796091,0.583335221,1.479868233
1/16/2021 14:00,6396.034745,7268.778667,0.58263006,1.478079304
1/16/2021 15:00,6394.007067,7248.434507,0.581438207,1.47505568
1/16/2021 16:00,6394.676589,7275.037246,0.582731043,1.478335488
1/16/2021 17:00,6387.2124,7248.081046,0.581158996,1.474347347
1/16/2021 18:00,6401.842638,7291.709745,0.583428356,1.480104507
1/16/2021 19:00,6405.273614,7274.51265,0.582026735,1.476548722
1/16/2021 20:00,6404.876438,7277.21675,0.582061905,1.476637944
1/16/2021 21:00,6400.527503,7262.519225,0.581129226,1.474271824
1/16/2021 22:00,6395.850043,7269.034384,0.581815384,1.476012545
1/16/2021 23:00,6400.379895,7274.464304,0.582601198,1.478006081
1/17/2021 0:00,6406.024027,7283.238249,0.582594332,1.477988664
1/17/2021 1:00,6390.163851,7229.519831,0.580590453,1.472905007
1/17/2021 2:00,6393.389239,7244.6229,0.581004831,1.473956245
1/17/2021 3:00,6387.003867,7246.183134,0.581928259,1.476298898
1/17/2021 4:00,6390.773791,7247.660077,0.581337927,1.474801279
1/17/2021 5:00,6377.158659,7217.328831,0.580535153,1.472764715
1/17/2021 6:00,6373.326576,7212.658421,0.580018164,1.47145316
1/17/2021 7:00,6365.917427,7205.760601,0.579342724,1.469739632
1/17/2021 8:00,6373.530995,7218.202497,0.579822523,1.470956837
1/17/2021 9:00,6374.954941,7220.245531,0.580253649,1.472050566
1/17/2021 10:00,6390.878602,7250.907228,0.581638476,1.475563744
1/17/2021 11:00,6393.986994,7265.076101,0.582572793,1.477934021
1/17/2021 12:00,6390.293282,7264.211919,0.582301021,1.477244561
1/17/2021 13:00,6375.344094,7210.000265,0.579660245,1.470545153
1/17/2021 14:00,6378.144616,7243.640005,0.581701585,1.475723846
1/17/2021 15:00,6382.985414,7248.867326,0.581949034,1.476351603
1/17/2021 16:00,6387.691993,7259.967617,0.581299284,1.474703246
1/17/2021 17:00,6374.301959,7233.47052,0.58013592,1.471751897
1/17/2021 18:00,6371.992105,7235.484902,0.580199928,1.471914279
1/17/2021 19:00,6365.109428,7198.121573,0.57879049,1.468338664
1/17/2021 20:00,6354.204964,7213.076112,0.579796841,1.470891685
1/17/2021 21:00,6353.728466,7216.545416,0.580272649,1.472098767
1/17/2021 22:00,6345.395831,7160.84836,0.577440878,1.464914821
1/17/2021 23:00,6325.272816,7129.831651,0.575870094,1.460929885
1/18/2021 0:00,6334.248456,7142.744181,0.576731552,1.463115327
1/18/2021 1:00,6342.50603,7185.194621,0.578323443,1.467153809
1/18/2021 2:00,6345.113463,7164.888354,0.577343953,1.464668932
1/18/2021 3:00,6340.309222,7186.918557,0.578081219,1.466539309
1/18/2021 4:00,6341.851017,7191.832711,0.578121594,1.466641735
1/18/2021 5:00,6343.699838,7192.154762,0.577942105,1.466186388
1/18/2021 6:00,6333.266848,7174.695198,0.577777492,1.46576878
1/18/2021 7:00,6348.178175,7206.97602,0.57858839,1.467825954
1/18/2021 8:00,6349.89962,7212.075126,0.5788921,1.46859644
1/18/2021 9:00,6350.44263,7185.083167,0.577508347,1.465085984
1/18/2021 10:00,6349.733098,7186.626053,0.577575507,1.465256364
1/18/2021 11:00,6346.815233,7213.72367,0.579573337,1.470324676
1/18/2021 12:00,6328.303075,7185.971202,0.578031967,1.466414361
1/18/2021 13:00,6338.187102,7208.09489,0.578812412,1.468394279
1/18/2021 14:00,6340.006396,7184.913977,0.577622782,1.465376295
1/18/2021 15:00,6331.904739,7169.301301,0.576927594,1.463612667
1/18/2021 16:00,6323.129561,7167.312148,0.577108746,1.464072234
1/18/2021 17:00,6326.937088,7154.768395,0.575914041,1.461041375
1/18/2021 18:00,6320.502712,7159.337448,0.57580737,1.460770761
1/18/2021 19:00,6323.409984,7179.391369,0.577982152,1.466287985
1/18/2021 20:00,6313.891038,7142.514087,0.575666853,1.460414281
1/18/2021 21:00,6317.120437,7144.686408,0.575607191,1.460262926
1/18/2021 22:00,6312.502223,7165.86164,0.577298572,1.464553804
1/18/2021 23:00,6306.72474,7138.080635,0.575120584,1.459028448
1/19/2021 0:00,6304.502307,7147.217463,0.575836,1.460843392
1/19/2021 1:00,6293.658585,7123.468331,0.5745355,1.457544142
1/19/2021 2:00,6294.805584,7124.955611,0.575337105,1.459577741
1/19/2021 3:00,6298.66158,7143.797945,0.575557798,1.46013762
1/19/2021 4:00,6307.492063,7136.30899,0.57510525,1.458989547
1/19/2021 5:00,6295.08959,7142.765544,0.575903579,1.461014835
1/19/2021 6:00,6287.162048,7117.033408,0.574574905,1.457644108
1/19/2021 7:00,6286.03646,7104.7,0.573640616,1.455273903
1/19/2021 8:00,6297.288533,7136.924355,0.575045142,1.458837058
1/19/2021 9:00,6299.97359,7120.503882,0.57425281,1.456826984
1/19/2021 10:00,6295.933492,7120.142992,0.574211427,1.456722
1/19/2021 11:00,6300.375314,7160.981163,0.575902195,1.461011324
1/19/2021 12:00,6296.931801,7144.287258,0.574529269,1.457528334
1/19/2021 13:00,6300.351967,7128.668909,0.574499584,1.457453026
1/19/2021 14:00,6293.930253,7127.56806,0.57451287,1.457486732
1/19/2021 15:00,6303.456724,7161.635543,0.576088208,1.461483222
1/19/2021 16:00,6305.066654,7178.584676,0.576768159,1.463208196
1/19/2021 17:00,6309.028859,7166.065479,0.575864652,1.460916079
1/19/2021 18:00,6313.108689,7187.472286,0.577300551,1.464558824
1/19/2021 19:00,6303.875075,7166.570834,0.576231043,1.461845581
1/19/2021 20:00,6308.450271,7188.06609,0.577340977,1.464661383
1/19/2021 21:00,6318.177712,7198.188128,0.57752105,1.46511821
1/19/2021 22:00,6332.283198,7230.158759,0.579450239,1.470012387
1/19/2021 23:00,6330.477342,7216.798166,0.578070565,1.466512279
1/20/2021 0:00,6331.764416,7241.347417,0.579141751,1.469229781
1/20/2021 1:00,6343.053259,7259.473587,0.579651577,1.470523164
1/20/2021 2:00,6345.113253,7253.259515,0.579093422,1.469107175
1/20/2021 3:00,6351.992596,7263.067274,0.57945052,1.470013101
1/20/2021 4:00,6339.720397,7234.727411,0.578446181,1.467465183
1/20/2021 5:00,6336.30852,7233.845397,0.578910707,1.468643643
