,CMP_SPEED,POWER,FUEL_FLOW,CO2
07/01/2021 05:00,0,,,
07/01/2021 06:00,0,,,
07/01/2021 07:00,0,,,
07/01/2021 08:00,0,,,
07/01/2021 09:00,0,,,
07/01/2021 10:00,0,,,
07/01/2021 11:00,0,,,
07/01/2021 12:00,0,,,
07/01/2021 13:00,0,,,
07/01/2021 14:00,0,,,
07/01/2021 15:00,0,,,
07/01/2021 16:00,0,,,
07/01/2021 17:00,0,,,
07/01/2021 18:00,0,,,
07/01/2021 19:00,0,,,
07/01/2021 20:00,0,,,
07/01/2021 21:00,0,,,
07/01/2021 22:00,0,,,
07/01/2021 23:00,0,,,
08/01/2021 00:00,0,,,
08/01/2021 01:00,0,,,
08/01/2021 02:00,0,,,
08/01/2021 03:00,0,,,
08/01/2021 04:00,0,,,
08/01/2021 05:00,0,,,
08/01/2021 06:00,0,,,
08/01/2021 07:00,0,,,
08/01/2021 08:00,0,,,
08/01/2021 09:00,0,,,
08/01/2021 10:00,0,,,
08/01/2021 11:00,0,,,
08/01/2021 12:00,0,,,
08/01/2021 13:00,0,,,
08/01/2021 14:00,0,,,
08/01/2021 15:00,0,,,
08/01/2021 16:00,0,,,
08/01/2021 17:00,0,,,
08/01/2021 18:00,0,,,
08/01/2021 19:00,0,,,
08/01/2021 20:00,0,,,
08/01/2021 21:00,0,,,
08/01/2021 22:00,0,,,
08/01/2021 23:00,0,,,
09/01/2021 00:00,0,,,
09/01/2021 01:00,0,,,
09/01/2021 02:00,0,,,
09/01/2021 03:00,0,,,
09/01/2021 04:00,0,,,
09/01/2021 05:00,0,,,
09/01/2021 06:00,0,,,
09/01/2021 07:00,0,,,
09/01/2021 08:00,0,,,
09/01/2021 09:00,0,,,
09/01/2021 10:00,0,,,
09/01/2021 11:00,0,,,
09/01/2021 12:00,0,,,
09/01/2021 13:00,0,,,
09/01/2021 14:00,0,,,
09/01/2021 15:00,0,,,
09/01/2021 16:00,0,,,
09/01/2021 17:00,0,,,
09/01/2021 18:00,0,,,
09/01/2021 19:00,0,,,
09/01/2021 20:00,0,,,
09/01/2021 21:00,0,,,
09/01/2021 22:00,0,,,
09/01/2021 23:00,0,,,
10/01/2021 00:00,0,,,
10/01/2021 01:00,0,,,
10/01/2021 02:00,0,,,
10/01/2021 03:00,0,,,
10/01/2021 04:00,0,,,
10/01/2021 05:00,0,,,
10/01/2021 06:00,0,,,
10/01/2021 07:00,0,,,
10/01/2021 08:00,0,,,
10/01/2021 09:00,0,,,
10/01/2021 10:00,0,,,
10/01/2021 11:00,0,,,
10/01/2021 12:00,0,,,
10/01/2021 13:00,0,,,
10/01/2021 14:00,0,,,
10/01/2021 15:00,0,,,
10/01/2021 16:00,0,,,
10/01/2021 17:00,0,,,
10/01/2021 18:00,0,,,
10/01/2021 19:00,0,,,
10/01/2021 20:00,0,,,
10/01/2021 21:00,0,,,
10/01/2021 22:00,0,,,
10/01/2021 23:00,0,,,
11/01/2021 00:00,0,,,
11/01/2021 01:00,0,,,
11/01/2021 02:00,0,,,
11/01/2021 03:00,0,,,
11/01/2021 04:00,0,,,
11/01/2021 05:00,0,,,
11/01/2021 06:00,0,,,
11/01/2021 07:00,0,,,
11/01/2021 08:00,0,,,
11/01/2021 09:00,0,,,
11/01/2021 10:00,0,,,
11/01/2021 11:00,0,,,
11/01/2021 12:00,0,,,
11/01/2021 13:00,0,,,
11/01/2021 14:00,0,,,
11/01/2021 15:00,0,,,
11/01/2021 16:00,0,,,
11/01/2021 17:00,0,,,
11/01/2021 18:00,0,,,
11/01/2021 19:00,0,,,
11/01/2021 20:00,0,,,
11/01/2021 21:00,0,,,
11/01/2021 22:00,0,,,
11/01/2021 23:00,0,,,
12/01/2021 00:00,0,,,
12/01/2021 01:00,0,,,
12/01/2021 02:00,0,,,
12/01/2021 03:00,0,,,
12/01/2021 04:00,0,,,
12/01/2021 05:00,0,,,
12/01/2021 06:00,0,,,
12/01/2021 07:00,0,,,
12/01/2021 08:00,0,,,
12/01/2021 09:00,0,,,
12/01/2021 10:00,0,,,
12/01/2021 11:00,0,,,
12/01/2021 12:00,0,,,
12/01/2021 13:00,0,,,
12/01/2021 14:00,0,,,
12/01/2021 15:00,0,,,
12/01/2021 16:00,0,,,
12/01/2021 17:00,0,,,
12/01/2021 18:00,0,,,
12/01/2021 19:00,0,,,
12/01/2021 20:00,0,,,
12/01/2021 21:00,0,,,
12/01/2021 22:00,0,,,
12/01/2021 23:00,0,,,
13/01/2021 00:00,0,,,
13/01/2021 01:00,0,,,
13/01/2021 02:00,0,,,
13/01/2021 03:00,0,,,
13/01/2021 04:00,0,,,
13/01/2021 05:00,0,,,
13/01/2021 06:00,0,,,
13/01/2021 07:00,0,,,
13/01/2021 08:00,0,,,
13/01/2021 09:00,0,,,
13/01/2021 10:00,0,,,
13/01/2021 11:00,0,,,
13/01/2021 12:00,0,,,
13/01/2021 13:00,0,,,
13/01/2021 14:00,0,,,
13/01/2021 15:00,0,,,
13/01/2021 16:00,0,,,
13/01/2021 17:00,0,,,
13/01/2021 18:00,0,,,
13/01/2021 19:00,0,,,
13/01/2021 20:00,0,,,
13/01/2021 21:00,0,,,
13/01/2021 22:00,0,,,
13/01/2021 23:00,0,,,
14/01/2021 00:00,0,,,
14/01/2021 01:00,0,,,
14/01/2021 02:00,0,,,
14/01/2021 03:00,0,,,
14/01/2021 04:00,0,,,
14/01/2021 05:00,0,,,
14/01/2021 06:00,0,,,
14/01/2021 07:00,0,,,
14/01/2021 08:00,0,,,
14/01/2021 09:00,0,,,
14/01/2021 10:00,0,,,
14/01/2021 11:00,0,,,
14/01/2021 12:00,0,,,
14/01/2021 13:00,0,,,
14/01/2021 14:00,0,,,
14/01/2021 15:00,0,,,
14/01/2021 16:00,0,,,
14/01/2021 17:00,0,,,
14/01/2021 18:00,0,,,
14/01/2021 19:00,0,,,
14/01/2021 20:00,0,,,
14/01/2021 21:00,0,,,
14/01/2021 22:00,0,,,
14/01/2021 23:00,0,,,
15/01/2021 00:00,0,,,
15/01/2021 01:00,0,,,
15/01/2021 02:00,0,,,
15/01/2021 03:00,0,,,
15/01/2021 04:00,0,,,
15/01/2021 05:00,0,,,
15/01/2021 06:00,0,,,
15/01/2021 07:00,0,,,
15/01/2021 08:00,0,,,
15/01/2021 09:00,0,,,
15/01/2021 10:00,0,,,
15/01/2021 11:00,0,,,
15/01/2021 12:00,0,,,
15/01/2021 13:00,0,,,
15/01/2021 14:00,0,,,
15/01/2021 15:00,0,,,
15/01/2021 16:00,0,,,
15/01/2021 17:00,0,,,
15/01/2021 18:00,0,,,
15/01/2021 19:00,0,,,
15/01/2021 20:00,0,,,
15/01/2021 21:00,0,,,
15/01/2021 22:00,0,,,
15/01/2021 23:00,0,,,
16/01/2021 00:00,0,,,
16/01/2021 01:00,0,,,
16/01/2021 02:00,0,,,
16/01/2021 03:00,0,,,
16/01/2021 04:00,0,,,
16/01/2021 05:00,0,,,
16/01/2021 06:00,0,,,
16/01/2021 07:00,0,,,
16/01/2021 08:00,0,,,
16/01/2021 09:00,0,,,
16/01/2021 10:00,0,,,
16/01/2021 11:00,0,,,
16/01/2021 12:00,0,,,
16/01/2021 13:00,0,,,
16/01/2021 14:00,0,,,
16/01/2021 15:00,0,,,
16/01/2021 16:00,0,,,
16/01/2021 17:00,0,,,
16/01/2021 18:00,0,,,
16/01/2021 19:00,0,,,
16/01/2021 20:00,0,,,
16/01/2021 21:00,0,,,
16/01/2021 22:00,0,,,
16/01/2021 23:00,0,,,
17/01/2021 00:00,0,,,
17/01/2021 01:00,0,,,
17/01/2021 02:00,0,,,
17/01/2021 03:00,0,,,
17/01/2021 04:00,0,,,
17/01/2021 05:00,0,,,
17/01/2021 06:00,0,,,
17/01/2021 07:00,0,,,
17/01/2021 08:00,0,,,
17/01/2021 09:00,0,,,
17/01/2021 10:00,0,,,
17/01/2021 11:00,0,,,
17/01/2021 12:00,0,,,
17/01/2021 13:00,0,,,
17/01/2021 14:00,0,,,
17/01/2021 15:00,0,,,
17/01/2021 16:00,0,,,
17/01/2021 17:00,0,,,
17/01/2021 18:00,0,,,
17/01/2021 19:00,0,,,
17/01/2021 20:00,0,,,
17/01/2021 21:00,0,,,
17/01/2021 22:00,0,,,
17/01/2021 23:00,0,,,
18/01/2021 00:00,0,,,
18/01/2021 01:00,0,,,
18/01/2021 02:00,0,,,
18/01/2021 03:00,0,,,
18/01/2021 04:00,0,,,
18/01/2021 05:00,0,,,
18/01/2021 06:00,0,,,
18/01/2021 07:00,0,,,
18/01/2021 08:00,0,,,
18/01/2021 09:00,0,,,
18/01/2021 10:00,0,,,
18/01/2021 11:00,0,,,
18/01/2021 12:00,0,,,
18/01/2021 13:00,0,,,
18/01/2021 14:00,0,,,
18/01/2021 15:00,0,,,
18/01/2021 16:00,0,,,
18/01/2021 17:00,0,,,
18/01/2021 18:00,0,,,
18/01/2021 19:00,0,,,
18/01/2021 20:00,0,,,
18/01/2021 21:00,0,,,
18/01/2021 22:00,0,,,
18/01/2021 23:00,0,,,
19/01/2021 00:00,0,,,
19/01/2021 01:00,0,,,
19/01/2021 02:00,0,,,
19/01/2021 03:00,0,,,
19/01/2021 04:00,0,,,
19/01/2021 05:00,0,,,
19/01/2021 06:00,0,,,
19/01/2021 07:00,0,,,
19/01/2021 08:00,0,,,
19/01/2021 09:00,0,,,
19/01/2021 10:00,0,,,
19/01/2021 11:00,0,,,
19/01/2021 12:00,0,,,
19/01/2021 13:00,0,,,
19/01/2021 14:00,0,,,
19/01/2021 15:00,0,,,
19/01/2021 16:00,0,,,
19/01/2021 17:00,0,,,
19/01/2021 18:00,0,,,
19/01/2021 19:00,0,,,
19/01/2021 20:00,0,,,
19/01/2021 21:00,0,,,
19/01/2021 22:00,0,,,
19/01/2021 23:00,0,,,
20/01/2021 00:00,0,,,
20/01/2021 01:00,0,,,
20/01/2021 02:00,0,,,
20/01/2021 03:00,0,,,
20/01/2021 04:00,0,,,
20/01/2021 05:00,0,,,
20/01/2021 06:00,0,,,
20/01/2021 07:00,0,,,
20/01/2021 08:00,0,,,
20/01/2021 09:00,0,,,
20/01/2021 10:00,0,,,
20/01/2021 11:00,0,,,
20/01/2021 12:00,0,,,
20/01/2021 13:00,0,,,
20/01/2021 14:00,0,,,
20/01/2021 15:00,0,,,
20/01/2021 16:00,0,,,
20/01/2021 17:00,0,,,
20/01/2021 18:00,0,,,
20/01/2021 19:00,0,,,
20/01/2021 20:00,0,,,
20/01/2021 21:00,0,,,
20/01/2021 22:00,0,,,
20/01/2021 23:00,0,,,
21/01/2021 00:00,0,,,
21/01/2021 01:00,0,,,
21/01/2021 02:00,0,,,
21/01/2021 03:00,0,,,
21/01/2021 04:00,0,,,
21/01/2021 05:00,0,,,
21/01/2021 06:00,0,,,
21/01/2021 07:00,0,,,
21/01/2021 08:00,0,,,
21/01/2021 09:00,0,,,
21/01/2021 10:00,0,,,
21/01/2021 11:00,0,,,
21/01/2021 12:00,0,,,
21/01/2021 13:00,0,,,
21/01/2021 14:00,0,,,
21/01/2021 15:00,0,,,
21/01/2021 16:00,0,,,
21/01/2021 17:00,0,,,
21/01/2021 18:00,0,,,
21/01/2021 19:00,0,,,
21/01/2021 20:00,0,,,
21/01/2021 21:00,0,,,
21/01/2021 22:00,0,,,
21/01/2021 23:00,0,,,
22/01/2021 00:00,0,,,
22/01/2021 01:00,0,,,
22/01/2021 02:00,0,,,
22/01/2021 03:00,0,,,
22/01/2021 04:00,0,,,
22/01/2021 05:00,0,,,
22/01/2021 06:00,0,,,
22/01/2021 07:00,0,,,
22/01/2021 08:00,0,,,
22/01/2021 09:00,0,,,
22/01/2021 10:00,0,,,
22/01/2021 11:00,0,,,
22/01/2021 12:00,0,,,
22/01/2021 13:00,0,,,
22/01/2021 14:00,0,,,
22/01/2021 15:00,0,,,
22/01/2021 16:00,0,,,
22/01/2021 17:00,0,,,
22/01/2021 18:00,0,,,
22/01/2021 19:00,0,,,
22/01/2021 20:00,0,,,
22/01/2021 21:00,0,,,
22/01/2021 22:00,0,,,
22/01/2021 23:00,0,,,
23/01/2021 00:00,0,,,
23/01/2021 01:00,0,,,
23/01/2021 02:00,0,,,
23/01/2021 03:00,0,,,
23/01/2021 04:00,0,,,
23/01/2021 05:00,0,,,
23/01/2021 06:00,0,,,
23/01/2021 07:00,0,,,
23/01/2021 08:00,0,,,
23/01/2021 09:00,0,,,
23/01/2021 10:00,0,,,
23/01/2021 11:00,0,,,
23/01/2021 12:00,0,,,
23/01/2021 13:00,0,,,
23/01/2021 14:00,0,,,
23/01/2021 15:00,0,,,
23/01/2021 16:00,0,,,
23/01/2021 17:00,0,,,
23/01/2021 18:00,0,,,
23/01/2021 19:00,0,,,
23/01/2021 20:00,0,,,
23/01/2021 21:00,0,,,
23/01/2021 22:00,0,,,
23/01/2021 23:00,0,,,
24/01/2021 00:00,0,,,
24/01/2021 01:00,0,,,
24/01/2021 02:00,0,,,
24/01/2021 03:00,0,,,
24/01/2021 04:00,0,,,
24/01/2021 05:00,0,,,
24/01/2021 06:00,0,,,
24/01/2021 07:00,0,,,
24/01/2021 08:00,0,,,
24/01/2021 09:00,0,,,
24/01/2021 10:00,0,,,
24/01/2021 11:00,0,,,
24/01/2021 12:00,0,,,
24/01/2021 13:00,0,,,
24/01/2021 14:00,0,,,
24/01/2021 15:00,0,,,
24/01/2021 16:00,0,,,
24/01/2021 17:00,0,,,
24/01/2021 18:00,0,,,
24/01/2021 19:00,0,,,
24/01/2021 20:00,0,,,
24/01/2021 21:00,0,,,
24/01/2021 22:00,0,,,
24/01/2021 23:00,0,,,
25/01/2021 00:00,0,,,
25/01/2021 01:00,0,,,
25/01/2021 02:00,0,,,
25/01/2021 03:00,0,,,
25/01/2021 04:00,0,,,
25/01/2021 05:00,0,,,
25/01/2021 06:00,0,,,
25/01/2021 07:00,0,,,
25/01/2021 08:00,0,,,
25/01/2021 09:00,0,,,
25/01/2021 10:00,0,,,
25/01/2021 11:00,0,,,
25/01/2021 12:00,0,,,
25/01/2021 13:00,0,,,
25/01/2021 14:00,0,,,
25/01/2021 15:00,0,,,
25/01/2021 16:00,0,,,
25/01/2021 17:00,0,,,
25/01/2021 18:00,0,,,
25/01/2021 19:00,0,,,
25/01/2021 20:00,0,,,
25/01/2021 21:00,0,,,
25/01/2021 22:00,0,,,
25/01/2021 23:00,0,,,
26/01/2021 00:00,0,,,
26/01/2021 01:00,0,,,
26/01/2021 02:00,0,,,
26/01/2021 03:00,0,,,
26/01/2021 04:00,0,,,
26/01/2021 05:00,0,,,
26/01/2021 06:00,0,,,
26/01/2021 07:00,0,,,
26/01/2021 08:00,0,,,
26/01/2021 09:00,0,,,
26/01/2021 10:00,0,,,
26/01/2021 11:00,0,,,
26/01/2021 12:00,0,,,
26/01/2021 13:00,0,,,
26/01/2021 14:00,0,,,
26/01/2021 15:00,0,,,
26/01/2021 16:00,0,,,
26/01/2021 17:00,0,,,
26/01/2021 18:00,0,,,
26/01/2021 19:00,0,,,
26/01/2021 20:00,0,,,
26/01/2021 21:00,0,,,
26/01/2021 22:00,0,,,
26/01/2021 23:00,0,,,
27/01/2021 00:00,0,,,
27/01/2021 01:00,0,,,
27/01/2021 02:00,0,,,
27/01/2021 03:00,0,,,
27/01/2021 04:00,0,,,
27/01/2021 05:00,0,,,
27/01/2021 06:00,0,,,
27/01/2021 07:00,0,,,
27/01/2021 08:00,0,,,
27/01/2021 09:00,0,,,
27/01/2021 10:00,0,,,
27/01/2021 11:00,0,,,
27/01/2021 12:00,0,,,
27/01/2021 13:00,0,,,
27/01/2021 14:00,0,,,
27/01/2021 15:00,0,,,
27/01/2021 16:00,0,,,
27/01/2021 17:00,0,,,
27/01/2021 18:00,0,,,
27/01/2021 19:00,0,,,
27/01/2021 20:00,0,,,
27/01/2021 21:00,0,,,
27/01/2021 22:00,0,,,
27/01/2021 23:00,0,,,
28/01/2021 00:00,0,,,
28/01/2021 01:00,0,,,
28/01/2021 02:00,0,,,
28/01/2021 03:00,0,,,
28/01/2021 04:00,0,,,
28/01/2021 05:00,0,,,
28/01/2021 06:00,0,,,
28/01/2021 07:00,0,,,
28/01/2021 08:00,0,,,
28/01/2021 09:00,0,,,
28/01/2021 10:00,0,,,
28/01/2021 11:00,0,,,
28/01/2021 12:00,0,,,
28/01/2021 13:00,0,,,
28/01/2021 14:00,0,,,
28/01/2021 15:00,0,,,
28/01/2021 16:00,0,,,
28/01/2021 17:00,0,,,
28/01/2021 18:00,0,,,
28/01/2021 19:00,0,,,
28/01/2021 20:00,0,,,
28/01/2021 21:00,0,,,
28/01/2021 22:00,0,,,
28/01/2021 23:00,0,,,
29/01/2021 00:00,0,,,
29/01/2021 01:00,0,,,
29/01/2021 02:00,0,,,
29/01/2021 03:00,0,,,
29/01/2021 04:00,0,,,
29/01/2021 05:00,0,,,
29/01/2021 06:00,0,,,
29/01/2021 07:00,0,,,
29/01/2021 08:00,0,,,
29/01/2021 09:00,0,,,
29/01/2021 10:00,0,,,
29/01/2021 11:00,0,,,
29/01/2021 12:00,0,,,
29/01/2021 13:00,0,,,
29/01/2021 14:00,0,,,
29/01/2021 15:00,0,,,
29/01/2021 16:00,0,,,
29/01/2021 17:00,0,,,
29/01/2021 18:00,0,,,
29/01/2021 19:00,0,,,
29/01/2021 20:00,0,,,
29/01/2021 21:00,0,,,
29/01/2021 22:00,0,,,
29/01/2021 23:00,0,,,
30/01/2021 00:00,0,,,
30/01/2021 01:00,0,,,
30/01/2021 02:00,0,,,
30/01/2021 03:00,0,,,
30/01/2021 04:00,0,,,
30/01/2021 05:00,0,,,
30/01/2021 06:00,0,,,
30/01/2021 07:00,0,,,
30/01/2021 08:00,0,,,
30/01/2021 09:00,0,,,
30/01/2021 10:00,0,,,
30/01/2021 11:00,0,,,
30/01/2021 12:00,0,,,
30/01/2021 13:00,0,,,
30/01/2021 14:00,0,,,
30/01/2021 15:00,0,,,
30/01/2021 16:00,0,,,
30/01/2021 17:00,0,,,
30/01/2021 18:00,0,,,
30/01/2021 19:00,0,,,
30/01/2021 20:00,0,,,
30/01/2021 21:00,0,,,
30/01/2021 22:00,0,,,
30/01/2021 23:00,0,,,
31/01/2021 00:00,0,,,
31/01/2021 01:00,0,,,
31/01/2021 02:00,0,,,
31/01/2021 03:00,0,,,
31/01/2021 04:00,0,,,
31/01/2021 05:00,0,,,
31/01/2021 06:00,0,,,
31/01/2021 07:00,0,,,
31/01/2021 08:00,0,,,
31/01/2021 09:00,0,,,
31/01/2021 10:00,0,,,
31/01/2021 11:00,0,,,
31/01/2021 12:00,0,,,
31/01/2021 13:00,0,,,
31/01/2021 14:00,0,,,
31/01/2021 15:00,0,,,
31/01/2021 16:00,0,,,
31/01/2021 17:00,0,,,
31/01/2021 18:00,0,,,
31/01/2021 19:00,0,,,
31/01/2021 20:00,0,,,
31/01/2021 21:00,0,,,
31/01/2021 22:00,0,,,
31/01/2021 23:00,0,,,
01/02/2021 00:00,0,,,
01/02/2021 01:00,0,,,
01/02/2021 02:00,0,,,
01/02/2021 03:00,0,,,
01/02/2021 04:00,0,,,
01/02/2021 05:00,0,,,
01/02/2021 06:00,0,,,
01/02/2021 07:00,0,,,
01/02/2021 08:00,0,,,
01/02/2021 09:00,0,,,
01/02/2021 10:00,0,,,
01/02/2021 11:00,0,,,
01/02/2021 12:00,0,,,
01/02/2021 13:00,0,,,
01/02/2021 14:00,0,,,
01/02/2021 15:00,0,,,
01/02/2021 16:00,0,,,
01/02/2021 17:00,0,,,
01/02/2021 18:00,0,,,
01/02/2021 19:00,0,,,
01/02/2021 20:00,0,,,
01/02/2021 21:00,0,,,
01/02/2021 22:00,0,,,
01/02/2021 23:00,0,,,
02/02/2021 00:00,0,,,
02/02/2021 01:00,0,,,
02/02/2021 02:00,0,,,
02/02/2021 03:00,0,,,
02/02/2021 04:00,0,,,
02/02/2021 05:00,0,,,
02/02/2021 06:00,0,,,
02/02/2021 07:00,0,,,
02/02/2021 08:00,0,,,
02/02/2021 09:00,0,,,
02/02/2021 10:00,0,,,
02/02/2021 11:00,0,,,
02/02/2021 12:00,0,,,
02/02/2021 13:00,0,,,
02/02/2021 14:00,0,,,
02/02/2021 15:00,0,,,
02/02/2021 16:00,0,,,
02/02/2021 17:00,0,,,
02/02/2021 18:00,0,,,
02/02/2021 19:00,0,,,
02/02/2021 20:00,0,,,
02/02/2021 21:00,0,,,
02/02/2021 22:00,0,,,
02/02/2021 23:00,0,,,
03/02/2021 00:00,0,,,
03/02/2021 01:00,0,,,
03/02/2021 02:00,0,,,
03/02/2021 03:00,0,,,
03/02/2021 04:00,0,,,
03/02/2021 05:00,0,,,
03/02/2021 06:00,0,,,
03/02/2021 07:00,0,,,
03/02/2021 08:00,0,,,
03/02/2021 09:00,0,,,
03/02/2021 10:00,0,,,
03/02/2021 11:00,0,,,
03/02/2021 12:00,0,,,
03/02/2021 13:00,0,,,
03/02/2021 14:00,0,,,
03/02/2021 15:00,0,,,
03/02/2021 16:00,0,,,
03/02/2021 17:00,0,,,
03/02/2021 18:00,0,,,
03/02/2021 19:00,0,,,
03/02/2021 20:00,0,,,
03/02/2021 21:00,0,,,
03/02/2021 22:00,0,,,
03/02/2021 23:00,0,,,
04/02/2021 00:00,0,,,
04/02/2021 01:00,0,,,
04/02/2021 02:00,0,,,
04/02/2021 03:00,0,,,
04/02/2021 04:00,0,,,
04/02/2021 05:00,0,,,
04/02/2021 06:00,0,,,
04/02/2021 07:00,0,,,
04/02/2021 08:00,0,,,
04/02/2021 09:00,0,,,
04/02/2021 10:00,0,,,
04/02/2021 11:00,0,,,
04/02/2021 12:00,0,,,
04/02/2021 13:00,0,,,
04/02/2021 14:00,0,,,
04/02/2021 15:00,0,,,
04/02/2021 16:00,0,,,
04/02/2021 17:00,0,,,
04/02/2021 18:00,0,,,
04/02/2021 19:00,0,,,
04/02/2021 20:00,0,,,
04/02/2021 21:00,0,,,
04/02/2021 22:00,0,,,
04/02/2021 23:00,0,,,
