Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
02/01/2021 07:00,9268.401136,13579.47619,0.831731936,2.271094308
02/01/2021 08:00,9267.029506,13570.71422,0.831409986,2.270215205
02/01/2021 09:00,9256.383867,13554.35958,0.831515826,2.270504208
02/01/2021 10:00,9245.282041,13487.86073,0.828813269,2.263124712
02/01/2021 11:00,9245.517778,13486.8266,0.829190989,2.264156099
02/01/2021 12:00,9239.576853,13505.46317,0.830090546,2.266612393
02/01/2021 13:00,9235.01602,13460.79361,0.827750711,2.260223332
02/01/2021 14:00,9239.14649,13479.39127,0.829571434,2.265194928
02/01/2021 15:00,9244.086828,13504.70472,0.830970059,2.269013958
02/01/2021 16:00,9258.05311,13513.02047,0.830318897,2.267235919
02/01/2021 17:00,9254.681401,13537.52555,0.831696365,2.27099718
02/01/2021 18:00,9278.975998,13547.66092,0.831632095,2.270821685
02/01/2021 19:00,9278.075434,13564.83488,0.832946123,2.274409719
02/01/2021 20:00,9268.758269,13474.86479,0.829321869,2.264513474
02/01/2021 21:00,9283.431278,13532.78629,0.830851943,2.268691435
02/01/2021 22:00,9282.164746,13542.78041,0.831900273,2.271553962
02/01/2021 23:00,9300.912087,13549.84579,0.832611793,2.273496811
03/01/2021 00:00,9295.430583,13540.39343,0.831860437,2.271445188
03/01/2021 01:00,9295.999441,13579.37957,0.83437071,2.27829964
03/01/2021 02:00,9315.867474,13581.80809,0.834587647,2.278892
03/01/2021 03:00,9316.338362,13576.96553,0.834498525,2.278648647
03/01/2021 04:00,9331.721341,13585.64708,0.834215742,2.277876491
03/01/2021 05:00,9318.68254,13557.19584,0.833287579,2.275342085
03/01/2021 06:00,9309.561312,13567.58866,0.834665522,2.279104642
03/01/2021 07:00,9317.721748,13578.58569,0.835365691,2.281016497
03/01/2021 08:00,9334.178927,13571.07984,0.834961524,2.279912893
03/01/2021 09:00,9311.529063,13513.34229,0.833453113,2.275794087
03/01/2021 10:00,9332.760973,13533.86876,0.834249747,2.277969342
03/01/2021 11:00,9335.690562,13547.7428,0.835261822,2.280732874
03/01/2021 12:00,9343.36675,13566.58548,0.836050354,2.282886009
03/01/2021 13:00,9333.604456,13541.60636,0.835536353,2.281482499
03/01/2021 14:00,9338.004461,13557.47047,0.836389032,2.28381079
03/01/2021 15:00,9338.68719,13531.27728,0.83479303,2.279452811
03/01/2021 16:00,9340.382428,13532.70838,0.83554509,2.281506355
03/01/2021 17:00,9358.375332,13581.03573,0.836612218,2.284420213
03/01/2021 18:00,9363.687179,13554.287,0.835965295,2.282653751
03/01/2021 19:00,9362.614108,13530.35513,0.834682116,2.279149952
03/01/2021 20:00,9352.419241,13531.85638,0.836457578,2.283997959
03/01/2021 21:00,9358.883543,13521.82041,0.835541883,2.2814976
03/01/2021 22:00,9361.545733,13528.64506,0.836012456,2.282782527
03/01/2021 23:00,9365.463302,13562.91045,0.83752331,2.286908005
04/01/2021 00:00,9380.617432,13555.02263,0.837586764,2.287081269
04/01/2021 01:00,9390.141558,13569.56678,0.838087589,2.288448803
04/01/2021 02:00,9402.345202,13615.05034,0.839133383,2.291304407
04/01/2021 03:00,9404.410752,13592.85098,0.837764295,2.287566028
04/01/2021 04:00,9400.510636,13596.29273,0.839633863,2.292670999
04/01/2021 05:00,9399.121209,13571.14052,0.838352675,2.289172636
04/01/2021 06:00,9396.536414,13553.76986,0.837789551,2.287634992
04/01/2021 07:00,9383.724823,13500.77478,0.836707567,2.284680568
04/01/2021 08:00,9381.16215,13509.727,0.837184304,2.28598233
04/01/2021 09:00,9397.784883,13547.78326,0.838385105,2.289261189
04/01/2021 10:00,9388.623812,13502.44706,0.836505495,2.284128799
04/01/2021 11:00,9394.588113,13545.27625,0.839006334,2.290957492
04/01/2021 12:00,9406.570531,13565.96615,0.839997611,2.293664232
04/01/2021 13:00,9393.094314,13496.65104,0.837191623,2.286002313
04/01/2021 14:00,9391.778874,13500.29285,0.837624439,2.287184143
04/01/2021 15:00,9389.950869,13489.28405,0.836421156,2.283898506
04/01/2021 16:00,9392.106229,13496.74523,0.837395196,2.286558181
04/01/2021 17:00,9397.016346,13510.4977,0.838280534,2.28897565
04/01/2021 18:00,9391.907343,13527.00231,0.838562079,2.289744426
04/01/2021 19:00,9386.582148,13471.41956,0.835951627,2.282616431
04/01/2021 20:00,9389.178716,13497.49187,0.838205563,2.288770936
04/01/2021 21:00,9383.951816,13437.27743,0.835347233,2.280966095
04/01/2021 22:00,9394.455622,13505.62027,0.837268325,2.286211751
04/01/2021 23:00,9393.599343,13512.04998,0.83853633,2.289674116
05/01/2021 00:00,9384.987746,13483.10063,0.837092339,2.285731211
05/01/2021 01:00,9377.014776,13455.51508,0.836623944,2.284452231
05/01/2021 02:00,9362.586798,13432.80081,0.835867759,2.282387422
05/01/2021 03:00,9347.315491,13363.77485,0.833636274,2.276294219
05/01/2021 04:00,9355.192568,13419.27494,0.835868939,2.282390646
05/01/2021 05:00,9334.904581,13325.9624,0.831662984,2.270906031
05/01/2021 06:00,9333.897333,13348.5395,0.832127898,2.272175505
05/01/2021 07:00,9316.002894,13288.17678,0.830017149,2.266411979
05/01/2021 08:00,9312.191521,13275.86743,0.829406662,2.264745006
05/01/2021 09:00,9286.228871,13218.832,0.827975577,2.260837342
05/01/2021 10:00,9282.894548,13252.15443,0.830107937,2.266659882
05/01/2021 11:00,9267.94314,13200.80996,0.828306343,2.261740521
05/01/2021 12:00,9273.138633,13216.69812,0.827710196,2.260112703
05/01/2021 13:00,9274.135514,13205.52263,0.8265613,2.256975575
05/01/2021 14:00,9267.194665,13182.13898,0.826761041,2.25752098
05/01/2021 15:00,9265.259713,13224.15662,0.827766956,2.260267691
05/01/2021 16:00,9269.121541,13210.91306,0.827021853,2.258233141
05/01/2021 17:00,9274.429464,13253.64031,0.829295856,2.264442443
05/01/2021 18:00,9275.006943,13220.60339,0.826690351,2.257327955
05/01/2021 19:00,9289.817229,13301.20734,0.829694063,2.265529773
05/01/2021 20:00,9292.889665,13311.5348,0.829353326,2.26459937
05/01/2021 21:00,9311.736356,13349.71808,0.830101633,2.266642667
05/01/2021 22:00,9301.370561,13324.00814,0.830377641,2.267396324
05/01/2021 23:00,9313.164966,13413.05589,0.833523089,2.27598516
06/01/2021 00:00,9302.042316,13384.71269,0.832005675,2.271841769
06/01/2021 01:00,9298.154412,13341.23731,0.829521437,2.265058408
06/01/2021 02:00,9275.424865,13337.8207,0.830195288,2.266898397
06/01/2021 03:00,9268.130481,13267.2618,0.826968759,2.258088166
06/01/2021 04:00,9257.948223,13273.72566,0.826479968,2.256753493
06/01/2021 05:00,9259.689833,13292.81144,0.828339812,2.261831908
06/01/2021 06:00,9236.676219,13219.68767,0.825425034,2.253872931
06/01/2021 07:00,9241.755546,13270.1687,0.828008552,2.260927383
06/01/2021 08:00,9247.910806,13253.64511,0.825535219,2.254173799
06/01/2021 09:00,9226.193685,13224.31631,0.823973376,2.249909091
06/01/2021 10:00,9222.864967,13220.83426,0.823961806,2.249877499
06/01/2021 11:00,9219.825841,13206.22562,0.823523799,2.248681495
06/01/2021 12:00,9221.867998,13269.57525,0.826409284,2.256560484
06/01/2021 13:00,9224.753067,13302.01057,0.826657386,2.257237944
06/01/2021 14:00,9218.112879,13293.62486,0.826265009,2.256166533
06/01/2021 15:00,9223.367507,13287.31268,0.825484243,2.254034606
06/01/2021 16:00,9214.135978,13244.56097,0.823999821,2.249981301
06/01/2021 17:00,9222.875674,13310.20838,0.825963275,2.255342632
06/01/2021 18:00,9215.153554,13311.50792,0.825853272,2.255042261
06/01/2021 19:00,9218.645178,13307.79389,0.826130911,2.25580037
06/01/2021 20:00,9207.153053,13308.21088,0.825550512,2.254215557
06/01/2021 21:00,9211.544945,13310.3489,0.825488372,2.254045879
06/01/2021 22:00,9216.807954,13352.82916,0.826830722,2.257711248
06/01/2021 23:00,9216.047993,13321.10708,0.825261724,2.253427004
07/01/2021 00:00,9237.395527,13436.31184,0.829386651,2.264690366
07/01/2021 01:00,9239.647524,13449.39108,0.829555355,2.265151023
07/01/2021 02:00,9230.406852,13403.48797,0.82804441,2.261025294
07/01/2021 03:00,0,,,
07/01/2021 04:00,0,,,
07/01/2021 05:00,0,,,
07/01/2021 06:00,0,,,
07/01/2021 07:00,0,,,
07/01/2021 08:00,0,,,
07/01/2021 09:00,0,,,
07/01/2021 10:00,0,,,
07/01/2021 11:00,0,,,
07/01/2021 12:00,0,,,
07/01/2021 13:00,0,,,
07/01/2021 14:00,0,,,
07/01/2021 15:00,0,,,
07/01/2021 16:00,0,,,
07/01/2021 17:00,0,,,
07/01/2021 18:00,0,,,
07/01/2021 19:00,0,,,
07/01/2021 20:00,0,,,
07/01/2021 21:00,0,,,
07/01/2021 22:00,0,,,
07/01/2021 23:00,0,,,
08/01/2021 00:00,0,,,
08/01/2021 01:00,0,,,
08/01/2021 02:00,0,,,
08/01/2021 03:00,0,,,
08/01/2021 04:00,0,,,
08/01/2021 05:00,0,,,
08/01/2021 06:00,0,,,
08/01/2021 07:00,0,,,
08/01/2021 08:00,0,,,
08/01/2021 09:00,0,,,
08/01/2021 10:00,0,,,
08/01/2021 11:00,0,,,
08/01/2021 12:00,0,,,
08/01/2021 13:00,0,,,
08/01/2021 14:00,0,,,
08/01/2021 15:00,0,,,
08/01/2021 16:00,0,,,
08/01/2021 17:00,0,,,
08/01/2021 18:00,0,,,
08/01/2021 19:00,0,,,
08/01/2021 20:00,0,,,
08/01/2021 21:00,0,,,
08/01/2021 22:00,0,,,
08/01/2021 23:00,0,,,
09/01/2021 00:00,0,,,
09/01/2021 01:00,0,,,
09/01/2021 02:00,0,,,
09/01/2021 03:00,0,,,
09/01/2021 04:00,0,,,
09/01/2021 05:00,0,,,
09/01/2021 06:00,0,,,
09/01/2021 07:00,0,,,
09/01/2021 08:00,0,,,
09/01/2021 09:00,0,,,
09/01/2021 10:00,0,,,
09/01/2021 11:00,0,,,
09/01/2021 12:00,0,,,
09/01/2021 13:00,0,,,
09/01/2021 14:00,0,,,
09/01/2021 15:00,0,,,
09/01/2021 16:00,0,,,
09/01/2021 17:00,0,,,
09/01/2021 18:00,0,,,
09/01/2021 19:00,0,,,
09/01/2021 20:00,0,,,
09/01/2021 21:00,0,,,
09/01/2021 22:00,0,,,
09/01/2021 23:00,0,,,
10/01/2021 00:00,0,,,
10/01/2021 01:00,0,,,
10/01/2021 02:00,0,,,
10/01/2021 03:00,0,,,
10/01/2021 04:00,0,,,
10/01/2021 05:00,0,,,
10/01/2021 06:00,0,,,
10/01/2021 07:00,0,,,
10/01/2021 08:00,0,,,
10/01/2021 09:00,0,,,
10/01/2021 10:00,0,,,
10/01/2021 11:00,0,,,
10/01/2021 12:00,0,,,
10/01/2021 13:00,0,,,
10/01/2021 14:00,0,,,
10/01/2021 15:00,0,,,
10/01/2021 16:00,0,,,
10/01/2021 17:00,0,,,
10/01/2021 18:00,0,,,
10/01/2021 19:00,0,,,
10/01/2021 20:00,0,,,
10/01/2021 21:00,0,,,
10/01/2021 22:00,0,,,
10/01/2021 23:00,0,,,
11/01/2021 00:00,0,,,
11/01/2021 01:00,0,,,
11/01/2021 02:00,0,,,
11/01/2021 03:00,0,,,
11/01/2021 04:00,0,,,
11/01/2021 05:00,0,,,
11/01/2021 06:00,10000,15037.49688,0.882942043,2.4109266
11/01/2021 07:00,10000,15089.50638,0.884965887,2.416452828
11/01/2021 08:00,9996.916758,15047.97743,0.88301199,2.411117594
11/01/2021 09:00,10000,15069.53024,0.884053327,2.413961027
11/01/2021 10:00,9995.864851,15064.56284,0.883197168,2.411623233
11/01/2021 11:00,9982.754176,15019.03895,0.882061671,2.40852269
11/01/2021 12:00,9987.746226,15007.43975,0.880911877,2.405383109
11/01/2021 13:00,9985.222849,15059.85556,0.88329299,2.411884882
11/01/2021 14:00,9984.390979,15042.6034,0.88337177,2.412099994
11/01/2021 15:00,9989.350829,15056.03732,0.882188172,2.40886811
11/01/2021 16:00,9977.700803,15021.15383,0.882025148,2.408422961
11/01/2021 17:00,9958.447172,15007.49697,0.882264989,2.409077862
11/01/2021 18:00,9957.934452,14967.51089,0.878907996,2.399911389
11/01/2021 19:00,9981.440654,15061.3272,0.882058416,2.408513803
11/01/2021 20:00,9988.702714,15088.84382,0.882906574,2.410829749
11/01/2021 21:00,10000,15117.75403,0.883164147,2.411533068
11/01/2021 22:00,10000,15131.82091,0.884002433,2.413822059
11/01/2021 23:00,10000,15109.7205,0.882540305,2.40982963
12/01/2021 00:00,10000,15189.63669,0.885555363,2.418062428
12/01/2021 01:00,9992.777062,15152.65405,0.88445546,2.415059076
12/01/2021 02:00,10000,15200.22292,0.885649308,2.418318951
12/01/2021 03:00,9997.88675,15165.67457,0.883135436,2.411454671
12/01/2021 04:00,9973.024285,15151.20767,0.883463955,2.412351712
12/01/2021 05:00,9966.192289,15131.38469,0.882562307,2.409889707
12/01/2021 06:00,9951.54333,15096.2145,0.882038173,2.408458527
12/01/2021 07:00,9949.65559,15080.95804,0.8806671,2.40471473
12/01/2021 08:00,9953.234014,15113.8613,0.882513444,2.409756283
12/01/2021 09:00,9953.280803,15102.87418,0.881380869,2.406663721
12/01/2021 10:00,9963.835831,15126.23365,0.881576656,2.407198328
12/01/2021 11:00,9951.322708,15145.93044,0.882940962,2.410923647
12/01/2021 12:00,9924.483484,15094.84968,0.880447695,2.404115631
12/01/2021 13:00,9916.904522,15056.42819,0.878324825,2.398319007
12/01/2021 14:00,9932.763504,15102.68077,0.880365798,2.403892008
12/01/2021 15:00,9944.569982,15185.49889,0.882724855,2.410333556
12/01/2021 16:00,9934.671941,15149.35954,0.881694202,2.407519294
12/01/2021 17:00,9937.252686,15176.90139,0.883001968,2.411090228
12/01/2021 18:00,9934.434461,15172.32161,0.881362031,2.406612282
12/01/2021 19:00,9941.8629,15152.26145,0.880733382,2.404895717
12/01/2021 20:00,9944.368145,15202.06373,0.882383382,2.409401141
12/01/2021 21:00,9950.921032,15256.44808,0.884372724,2.414833161
12/01/2021 22:00,9965.482626,15297.49574,0.884837133,2.416101258
12/01/2021 23:00,9956.804356,15228.42734,0.882114289,2.408666367
13/01/2021 00:00,9962.935331,15284.65712,0.882767538,2.410450104
13/01/2021 01:00,9963.365561,15293.25351,0.884229712,2.414442658
13/01/2021 02:00,9961.951868,15265.9826,0.882697101,2.41025777
13/01/2021 03:00,9989.650276,15390.24316,0.887208526,2.42257649
13/01/2021 04:00,9999.33076,15418.88534,0.886447175,2.420497574
13/01/2021 05:00,10000,15460.41418,0.888178517,2.425225108
13/01/2021 06:00,10000,15435.89684,0.886194658,2.419808062
13/01/2021 07:00,9983.074709,15385.24733,0.88468544,2.415687051
13/01/2021 08:00,9973.113782,15362.97462,0.883981963,2.413766165
13/01/2021 09:00,9976.252172,15391.36273,0.88521952,2.417145388
13/01/2021 10:00,9959.149238,15370.6279,0.884502596,2.415187784
13/01/2021 11:00,9952.818587,15327.6211,0.883713384,2.413032793
13/01/2021 12:00,9929.829294,15312.19163,0.883494509,2.412435141
13/01/2021 13:00,9915.321055,15280.58348,0.882371799,2.409369514
13/01/2021 14:00,9922.390625,15232.59179,0.879923293,2.40268372
13/01/2021 15:00,9935.784334,15289.03903,0.881527528,2.407064182
13/01/2021 16:00,9942.269812,15328.50701,0.883135797,2.411455656
13/01/2021 17:00,9950.991604,15387.1552,0.885950738,2.419142023
13/01/2021 18:00,9949.442201,15381.87657,0.885143143,2.416936837
13/01/2021 19:00,9960.764392,15418.73676,0.886573074,2.42084135
13/01/2021 20:00,9951.8607,15373.12894,0.884096718,2.414079508
13/01/2021 21:00,9956.078022,15357.23587,0.884013653,2.413852696
13/01/2021 22:00,9950.655606,15352.54671,0.883377671,2.412116109
13/01/2021 23:00,9958.260923,15378.70726,0.884397212,2.414900026
14/01/2021 00:00,9961.278958,15409.68603,0.885777259,2.418668328
14/01/2021 01:00,9968.395198,15429.36575,0.886628334,2.420992239
14/01/2021 02:00,9971.058223,15449.82915,0.887700052,2.423918632
14/01/2021 03:00,9978.854001,15455.11903,0.88743338,2.423190466
14/01/2021 04:00,9989.957121,15505.24603,0.889166995,2.427924207
14/01/2021 05:00,9976.576514,15481.1422,0.888157595,2.425167981
14/01/2021 06:00,9982.345877,15431.08298,0.885991694,2.419253855
14/01/2021 07:00,9980.398137,15453.55343,0.887196647,2.422544054
14/01/2021 08:00,10000,15492.68311,0.889130088,2.427823432
14/01/2021 09:00,9991.870941,15452.98897,0.886459374,2.420530885
14/01/2021 10:00,9977.55318,15453.00716,0.88812133,2.425068956
14/01/2021 11:00,9976.501671,15442.14812,0.887785239,2.42415124
14/01/2021 12:00,9962.203673,15367.02468,0.884443798,2.415027231
14/01/2021 13:00,9958.437471,15371.24384,0.886062574,2.419447399
14/01/2021 14:00,9970.898022,15406.72437,0.88676299,2.421359927
14/01/2021 15:00,9980.607462,15401.17194,0.886814668,2.421501035
14/01/2021 16:00,9971.833491,15375.99828,0.88547519,2.417843511
14/01/2021 17:00,9969.057264,15344.42393,0.885272839,2.417290978
14/01/2021 18:00,9962.778028,15338.31465,0.885467028,2.417821224
14/01/2021 19:00,9959.96667,15320.54222,0.883819626,2.413322894
14/01/2021 20:00,9972.460721,15348.93607,0.885200027,2.417092162
14/01/2021 21:00,9986.156236,15407.04036,0.887320248,2.422881553
14/01/2021 22:00,9990.449522,15370.24592,0.886664098,2.421089895
14/01/2021 23:00,9983.082465,15350.85232,0.886049974,2.419412994
15/01/2021 00:00,9988.467265,15374.61422,0.886767438,2.421372072
15/01/2021 01:00,9984.447465,15341.81181,0.886428941,2.420447784
15/01/2021 02:00,9978.09831,15326.56538,0.886566526,2.420823468
15/01/2021 03:00,9964.094317,15326.91459,0.887134447,2.422374212
15/01/2021 04:00,9971.927953,15299.60989,0.885956243,2.419157056
15/01/2021 05:00,9966.299253,15281.05046,0.885697049,2.418449311
15/01/2021 06:00,9950.796325,15236.37387,0.884829586,2.416080649
15/01/2021 07:00,9953.242851,15182.7451,0.883317833,2.411952716
15/01/2021 08:00,9933.906088,15174.55379,0.884179137,2.414304558
15/01/2021 09:00,9929.364251,15166.24252,0.88375377,2.41314307
15/01/2021 10:00,9948.077156,15191.96032,0.884600066,2.415453933
15/01/2021 11:00,9942.952663,15175.84942,0.884321757,2.414693991
15/01/2021 12:00,9941.788494,15109.48936,0.881995094,2.408340898
15/01/2021 13:00,9944.77016,15128.49219,0.882586511,2.409955799
15/01/2021 14:00,9952.329935,15129.96414,0.883447414,2.412306545
15/01/2021 15:00,9947.465207,15095.86443,0.882166639,2.408809311
15/01/2021 16:00,9947.954298,15123.92764,0.883816532,2.413314444
15/01/2021 17:00,9943.262902,15101.9404,0.883790186,2.413242505
15/01/2021 18:00,9944.12354,15060.73868,0.881576276,2.40719729
15/01/2021 19:00,9955.841279,15097.00767,0.883662795,2.412894656
15/01/2021 20:00,9948.229574,15087.36951,0.883341466,2.412017249
15/01/2021 21:00,9948.054693,15062.34308,0.882802496,2.410545558
15/01/2021 22:00,9937.97935,15048.04448,0.882742194,2.410380901
15/01/2021 23:00,9937.768332,15002.14017,0.880841941,2.405192144
16/01/2021 00:00,9956.042926,15081.84151,0.884550015,2.415317264
16/01/2021 01:00,9950.161318,15052.98724,0.883812371,2.413303083
16/01/2021 02:00,9946.656701,15001.18362,0.882245897,2.409025731
16/01/2021 03:00,9927.454216,14942.16029,0.880164668,2.403342809
16/01/2021 04:00,9912.803866,14928.55808,0.88096841,2.405537476
16/01/2021 05:00,9922.384625,14890.23422,0.878741898,2.39945785
16/01/2021 06:00,9918.565306,14869.85273,0.877815448,2.396928123
16/01/2021 07:00,9935.453821,14968.7102,0.882155205,2.408778091
16/01/2021 08:00,9953.046761,14978.88466,0.882161739,2.408795932
16/01/2021 09:00,9957.324873,15015.53614,0.883514527,2.412489803
16/01/2021 10:00,9956.926678,14987.86604,0.881762316,2.407705283
16/01/2021 11:00,9941.565471,14952.32792,0.881109793,2.405923531
16/01/2021 12:00,9959.334197,14999.49185,0.883064767,2.411261705
16/01/2021 13:00,9972.337396,15016.32651,0.883531593,2.412536403
16/01/2021 14:00,9976.569714,15038.63165,0.884244283,2.414482445
16/01/2021 15:00,9982.637561,15011.80742,0.883920819,2.413599207
16/01/2021 16:00,10000,15084.35207,0.886906319,2.421751294
16/01/2021 17:00,10000,15089.61133,0.886197343,2.419815392
16/01/2021 18:00,10000,15041.67934,0.884109597,2.414114677
16/01/2021 19:00,10000,15073.00581,0.886676251,2.421123079
16/01/2021 20:00,10000,15067.12315,0.886220896,2.419879706
16/01/2021 21:00,9998.832542,15048.10204,0.885204447,2.41710423
16/01/2021 22:00,10000,15061.41066,0.886390708,2.420343388
16/01/2021 23:00,10000,15051.61543,0.884863686,2.416173762
17/01/2021 00:00,9995.442306,15083.74338,0.886428962,2.420447842
17/01/2021 01:00,9974.03937,14979.15366,0.882552674,2.409863404
17/01/2021 02:00,9970.538953,14989.94282,0.883910699,2.413571575
17/01/2021 03:00,9960.289104,14954.99962,0.882771182,2.410460053
17/01/2021 04:00,9949.277273,14927.18907,0.881946234,2.408207482
17/01/2021 05:00,9938.211566,14904.2087,0.880372663,2.403910753
17/01/2021 06:00,9939.482448,14911.23312,0.881440705,2.406827105
17/01/2021 07:00,9933.821295,14879.70675,0.880159111,2.403327636
17/01/2021 08:00,9945.36608,14934.73698,0.881273194,2.406369706
17/01/2021 09:00,9945.334575,14899.89509,0.879772623,2.402272308
17/01/2021 10:00,9958.143397,15017.61973,0.884216601,2.414406857
17/01/2021 11:00,9968.482026,14982.17998,0.88183223,2.407896189
17/01/2021 12:00,9980.393653,15052.40909,0.885206738,2.417110486
17/01/2021 13:00,9990.804921,15098.26454,0.886015947,2.41932008
17/01/2021 14:00,9978.056707,15091.34661,0.886022789,2.419338762
17/01/2021 15:00,9968.937302,15037.50785,0.884234597,2.414455997
17/01/2021 16:00,9966.020602,15067.56983,0.885217802,2.417140698
17/01/2021 17:00,9956.680056,15039.73235,0.884436091,2.415006187
17/01/2021 18:00,9975.787408,15047.53431,0.884072301,2.414012837
17/01/2021 19:00,9979.714603,15083.77556,0.885051235,2.416685875
17/01/2021 20:00,9981.721631,15128.93595,0.886823766,2.421525878
17/01/2021 21:00,10000,15147.72803,0.886680121,2.421133646
17/01/2021 22:00,10000,15150.24624,0.886862776,2.421632397
17/01/2021 23:00,9992.822041,15167.51827,0.88751515,2.423413746
18/01/2021 00:00,9986.34324,15157.18903,0.88627344,2.420023179
18/01/2021 01:00,9990.342309,15190.35195,0.887555683,2.423524423
18/01/2021 02:00,9990.518567,15174.70939,0.886944281,2.421854951
18/01/2021 03:00,9977.602289,15173.70383,0.886503674,2.420651847
18/01/2021 04:00,9958.574141,15085.24989,0.883754798,2.413145875
18/01/2021 05:00,9948.681039,15107.29615,0.884666661,2.415635774
18/01/2021 06:00,9961.593563,15124.79979,0.884955379,2.416424135
18/01/2021 07:00,9960.90326,15143.89211,0.885246167,2.41721815
18/01/2021 08:00,9975.018468,15195.41493,0.886912879,2.421769208
18/01/2021 09:00,9994.360299,15249.73506,0.887382014,2.423050208
18/01/2021 10:00,10000,15289.0681,0.888298448,2.425552588
18/01/2021 11:00,10000,15270.74722,0.887694359,2.423903085
18/01/2021 12:00,9983.830097,15257.45656,0.887514356,2.423411578
18/01/2021 13:00,9978.230476,15261.70418,0.887339357,2.42293373
18/01/2021 14:00,9964.678311,15243.96932,0.887498475,2.423368212
18/01/2021 15:00,9970.104754,15255.62885,0.886713394,2.421224501
18/01/2021 16:00,9968.036775,15291.6835,0.888244541,2.425405391
18/01/2021 17:00,9949.34068,15172.77083,0.883429583,2.412257858
18/01/2021 18:00,9941.486416,15231.66375,0.885825835,2.418800967
18/01/2021 19:00,9935.918731,15225.32101,0.884958829,2.416433556
18/01/2021 20:00,9955.189174,15274.74256,0.887333169,2.422916833
18/01/2021 21:00,9967.25204,15308.18506,0.887301799,2.422831176
18/01/2021 22:00,9989.456408,15411.9789,0.890320196,2.431073093
18/01/2021 23:00,9990.351311,15396.66987,0.889262811,2.428185839
19/01/2021 00:00,9991.986515,15425.65482,0.890782928,2.432336611
19/01/2021 01:00,10000,15392.76112,0.888795124,2.42690879
19/01/2021 02:00,9990.255201,15387.14072,0.887874756,2.424395671
19/01/2021 03:00,9993.078979,15394.74574,0.888011429,2.424768864
19/01/2021 04:00,9977.439271,15353.6512,0.887213234,2.422589344
19/01/2021 05:00,9982.705422,15419.23835,0.888853059,2.427066987
19/01/2021 06:00,10000,15427.21001,0.88884168,2.427035915
19/01/2021 07:00,9810.251892,14960.04374,0.875954516,2.391846735
19/01/2021 08:00,9812.654963,15018.28833,0.87780324,2.396894786
19/01/2021 09:00,9822.464206,15028.46196,0.878253261,2.398123596
19/01/2021 10:00,9832.041364,15033.94093,0.876529,2.393415397
19/01/2021 11:00,9822.859587,15029.18871,0.877906705,2.397177304
19/01/2021 12:00,10000,15486.18318,0.889580414,2.429053072
19/01/2021 13:00,10000,15521.08135,0.891484794,2.434253097
19/01/2021 14:00,9996.689922,15523.34373,0.890870675,2.432576207
19/01/2021 15:00,10000,15508.41069,0.890837344,2.432485195
19/01/2021 16:00,9994.280233,15543.0518,0.891784172,2.435070567
19/01/2021 17:00,9990.392274,15493.07761,0.890928776,2.432734858
19/01/2021 18:00,9976.801591,15501.4356,0.890705295,2.43212463
19/01/2021 19:00,9965.475898,15438.06155,0.889471357,2.428755285
19/01/2021 20:00,9956.298958,15404.43905,0.887737839,2.424021809
19/01/2021 21:00,9959.98922,15390.11741,0.886487002,2.420606325
