Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/14/2021 7:00,9604.992287,13829.51256,0.806493081,2.197429598
1/14/2021 8:00,9621.892975,13839.64048,0.806041012,2.196197858
1/14/2021 9:00,9640.108602,13936.27702,0.810462078,2.208243813
1/14/2021 10:00,9631.441445,13883.63154,0.809375978,2.205284547
1/14/2021 11:00,9611.478665,13781.06657,0.804868435,2.193002969
1/14/2021 12:00,9619.465605,13836.05071,0.807646615,2.200572599
1/14/2021 13:00,9628.622377,13833.83822,0.807042533,2.198926672
1/14/2021 14:00,9598.441471,13764.58688,0.805126396,2.193705828
1/14/2021 15:00,9584.265706,13710.30198,0.804949951,2.193225074
1/14/2021 16:00,9593.776426,13752.17203,0.806769474,2.198182677
1/14/2021 17:00,9588.482169,13725.05323,0.805717133,2.195315392
1/14/2021 18:00,9588.554877,13704.14823,0.805568007,2.194909072
1/14/2021 19:00,9582.244685,13668.96056,0.803273077,2.188656139
1/14/2021 20:00,9600.412478,13696.55681,0.803641785,2.18966075
1/14/2021 21:00,9577.789659,13630.53252,0.803255034,2.188606978
1/14/2021 22:00,9582.875055,13661.74634,0.804703287,2.192552995
1/14/2021 23:00,9580.811314,13655.05155,0.805215152,2.19394766
1/15/2021 0:00,9597.652842,13688.88326,0.80643087,2.197260092
1/15/2021 1:00,9589.296841,13646.21632,0.804529342,2.192079051
1/15/2021 2:00,9584.641157,13574.51002,0.802030284,2.185269937
1/15/2021 3:00,9556.465208,13535.07064,0.802557568,2.186706613
1/15/2021 4:00,9550.792251,13501.52463,0.801217593,2.183055619
1/15/2021 5:00,9547.213789,13474.38164,0.800550575,2.181238212
1/15/2021 6:00,9534.804567,13427.61929,0.798634024,2.176016239
1/15/2021 7:00,9518.853819,13405.80803,0.799032867,2.177102957
1/15/2021 8:00,9532.358814,13428.00064,0.80034295,2.180672503
1/15/2021 9:00,9535.071689,13415.09074,0.799672361,2.178845369
1/15/2021 10:00,9542.070075,13422.12145,0.800602938,2.181380886
1/15/2021 11:00,9532.412264,13399.75517,0.799401083,2.178106225
1/15/2021 12:00,9509.913099,13294.64712,0.795448017,2.167335414
1/15/2021 13:00,9517.542961,13289.93972,0.795723937,2.168087206
1/15/2021 14:00,9504.897759,13272.35481,0.795359486,2.167094196
1/15/2021 15:00,9537.573928,13375.18175,0.799439523,2.178210959
1/15/2021 16:00,9533.289786,13317.70173,0.798053307,2.174433975
1/15/2021 17:00,9539.528148,13356.90038,0.799452713,2.1782469
1/15/2021 18:00,9543.174365,13329.15955,0.798208211,2.174856039
1/15/2021 19:00,9542.514452,13331.47916,0.799529222,2.178455361
1/15/2021 20:00,9546.5571,13346.10809,0.800316915,2.180601568
1/15/2021 21:00,9545.392491,13293.48487,0.797944319,2.174137019
1/15/2021 22:00,9561.5302,13371.05139,0.800910175,2.182218007
1/15/2021 23:00,9553.296745,13310.91647,0.798833001,2.176558386
1/16/2021 0:00,9548.244646,13300.91255,0.799534382,2.17846942
1/16/2021 1:00,9536.519282,13221.22075,0.796090705,2.169086528
1/16/2021 2:00,9560.978984,13313.76697,0.799633846,2.178740426
1/16/2021 3:00,9570.58515,13315.59453,0.800239663,2.180391079
1/16/2021 4:00,9542.582626,13260.93675,0.799505183,2.178389863
1/16/2021 5:00,9543.018544,13275.68644,0.799434622,2.178197607
1/16/2021 6:00,9540.373244,13244.54465,0.799052304,2.177155917
1/16/2021 7:00,9555.645883,13276.06735,0.799604245,2.178659773
1/16/2021 8:00,9568.039896,13321.361,0.801763635,2.184543405
1/16/2021 9:00,9565.834267,13302.48739,0.800844863,2.182040052
1/16/2021 10:00,9587.930411,13318.74207,0.800073131,2.179937335
1/16/2021 11:00,9580.859374,13292.19822,0.800731818,2.181732042
1/16/2021 12:00,9582.814032,13299.04127,0.800854,2.182064947
1/16/2021 13:00,9606.503718,13372.68522,0.803619707,2.189600594
1/16/2021 14:00,9613.922174,13366.60352,0.801654567,2.18424623
1/16/2021 15:00,9594.98766,13306.87886,0.800697818,2.181639403
1/16/2021 16:00,9579.496406,13293.46441,0.801386005,2.183514486
1/16/2021 17:00,9579.123376,13291.0463,0.801345973,2.183405413
1/16/2021 18:00,9589.359002,13313.60811,0.801373362,2.183480038
1/16/2021 19:00,9630.194084,13443.18029,0.805214177,2.193945003
1/16/2021 20:00,9653.199556,13476.13661,0.805792566,2.195520922
1/16/2021 21:00,9676.423809,13544.32141,0.807726077,2.200789108
1/16/2021 22:00,9648.942287,13463.67694,0.805090214,2.193607244
1/16/2021 23:00,9617.776923,13373.17856,0.802924907,2.18770749
1/17/2021 0:00,9599.634006,13319.31435,0.799926709,2.179538382
1/17/2021 1:00,9592.918996,13339.15669,0.802050351,2.185324612
1/17/2021 2:00,9571.149532,13272.44555,0.798825274,2.176537334
1/17/2021 3:00,9571.602432,13309.63683,0.801126367,2.182807059
1/17/2021 4:00,9594.036693,13311.94093,0.800316564,2.18060061
1/17/2021 5:00,9594.568427,13333.41982,0.801402312,2.183558918
1/17/2021 6:00,9609.744329,13343.03539,0.801197312,2.183000359
1/17/2021 7:00,9605.505,13373.61034,0.802466968,2.186459756
1/17/2021 8:00,9617.153278,13446.43212,0.804953131,2.193233736
1/17/2021 9:00,9631.854217,13436.18476,0.803672735,2.189745077
1/17/2021 10:00,9647.8357,13487.05888,0.804658307,2.192430439
1/17/2021 11:00,9648.932033,13477.8835,0.804217974,2.191230676
1/17/2021 12:00,9643.919734,13488.1905,0.80544307,2.194568661
1/17/2021 13:00,9627.011687,13495.61826,0.805507477,2.194744147
1/17/2021 14:00,9614.881057,13470.86834,0.80545511,2.194601467
