,CMP_SPEED,POWER,FUEL_FLOW,CO2
02/01/2021 09:00,6263.400833,6082.138197,0.526208959,1.253374726
02/01/2021 10:00,6259.94606,6056.240978,0.525629922,1.251995522
02/01/2021 11:00,6259.708832,6078.55649,0.526624405,1.254364277
02/01/2021 12:00,6260.389573,6075.439945,0.526748665,1.254660251
02/01/2021 13:00,6264.368359,6078.414502,0.527529611,1.256520383
02/01/2021 14:00,6261.745006,6065.018642,0.527398966,1.256209198
02/01/2021 15:00,6260.274254,6035.233156,0.525104359,1.250743684
02/01/2021 16:00,6259.778694,6041.883603,0.525754943,1.252293308
02/01/2021 17:00,6258.239697,6021.857925,0.525485786,1.251652204
02/01/2021 18:00,6255.070045,6012.601233,0.524830387,1.250091113
02/01/2021 19:00,6254.23897,6005.606683,0.524433324,1.24914535
02/01/2021 20:00,6254.339288,6003.70398,0.524998211,1.250490853
02/01/2021 21:00,6256.558851,6022.798055,0.526506416,1.254083239
02/01/2021 22:00,6254.277028,6001.056723,0.52549565,1.251675699
02/01/2021 23:00,6253.729166,5979.587042,0.524916056,1.250295167
03/01/2021 00:00,6248.120006,5966.538772,0.524024594,1.248171798
03/01/2021 01:00,6249.907821,5968.313875,0.524819195,1.250064454
03/01/2021 02:00,6252.67305,5952.059906,0.524310008,1.248851624
03/01/2021 03:00,6250.077316,5946.75119,0.524191835,1.248570149
03/01/2021 04:00,6247.700928,5939.535987,0.523962307,1.248023438
03/01/2021 05:00,6248.471975,5912.799164,0.52292985,1.245564233
03/01/2021 06:00,6249.75847,5925.15272,0.523833678,1.247717055
03/01/2021 07:00,6244.772457,5905.385137,0.523473386,1.246858877
03/01/2021 08:00,6241.277542,5900.253686,0.523675118,1.247339384
03/01/2021 09:00,6245.123912,5906.132604,0.524223782,1.248646243
03/01/2021 10:00,6246.900187,5902.83211,0.523932672,1.24795285
03/01/2021 11:00,6247.746607,5882.381547,0.523190452,1.246184958
03/01/2021 12:00,6243.959392,5870.180098,0.523280918,1.246400441
03/01/2021 13:00,6247.555292,5870.275672,0.523347087,1.246558047
03/01/2021 14:00,6244.499669,5857.809945,0.522065234,1.243504808
03/01/2021 15:00,6246.141893,5861.95242,0.522589994,1.244754731
03/01/2021 16:00,6247.524085,5841.956071,0.522061887,1.243496835
03/01/2021 17:00,6244.294812,5841.384574,0.523248217,1.246322549
03/01/2021 18:00,6243.529706,5830.915965,0.521827496,1.242938539
03/01/2021 19:00,6242.854356,5825.341767,0.521803956,1.242882472
03/01/2021 20:00,6246.597757,5804.331882,0.521229098,1.241513218
03/01/2021 21:00,6247.287475,5826.325983,0.522342359,1.24416489
03/01/2021 22:00,6247.985628,5810.185546,0.521984562,1.243312655
03/01/2021 23:00,6242.164696,5798.4142,0.521453568,1.242047883
04/01/2021 00:00,6238.649743,5792.616842,0.522188017,1.243797263
04/01/2021 01:00,6241.49312,5790.643292,0.522314793,1.244099231
04/01/2021 02:00,6241.12591,5768.497468,0.520200466,1.239063124
04/01/2021 03:00,6241.346625,5776.412881,0.520871377,1.240661165
04/01/2021 04:00,6242.981903,5763.130531,0.52090003,1.240729414
04/01/2021 05:00,6243.082571,5771.624836,0.521260821,1.24158878
04/01/2021 06:00,6242.677962,5751.845899,0.520597716,1.240009333
04/01/2021 07:00,6239.387413,5759.340796,0.521049625,1.241085734
04/01/2021 08:00,6236.836189,5752.25476,0.521448218,1.242035139
04/01/2021 09:00,6234.759686,5740.597055,0.520718094,1.240296061
04/01/2021 10:00,6232.791521,5713.155395,0.519320543,1.23696724
04/01/2021 11:00,6230.523619,5724.989923,0.520827073,1.240555636
04/01/2021 12:00,6231.127537,5717.999852,0.519648022,1.237747262
04/01/2021 13:00,6233.589271,5715.143738,0.519026245,1.236266253
04/01/2021 14:00,6233.642256,5724.497773,0.520704314,1.240263238
04/01/2021 15:00,6232.108678,5719.450455,0.51951396,1.237427939
04/01/2021 16:00,6231.216803,5717.063153,0.520243749,1.23916622
04/01/2021 17:00,6229.705997,5721.152731,0.520135664,1.238908773
04/01/2021 18:00,6231.374205,5720.484961,0.520309373,1.239322531
04/01/2021 19:00,6225.310389,5685.486065,0.518331812,1.234612187
04/01/2021 20:00,6222.144723,5705.058032,0.519865721,1.238265797
04/01/2021 21:00,6221.323666,5692.482066,0.518622762,1.235305199
04/01/2021 22:00,6221.064522,5688.18183,0.518016469,1.233861072
04/01/2021 23:00,6221.189429,5695.183012,0.518704487,1.235499859
05/01/2021 00:00,6224.562665,5710.307345,0.519451275,1.237278631
05/01/2021 01:00,6221.84066,5699.064268,0.519125063,1.236501628
05/01/2021 02:00,6219.944575,5689.412332,0.518301643,1.234540327
05/01/2021 03:00,6221.902753,5702.867628,0.51937442,1.237095569
05/01/2021 04:00,6222.627095,5691.7932,0.518547651,1.235126292
05/01/2021 05:00,6226.810661,5698.306021,0.518508723,1.235033569
05/01/2021 06:00,6224.721692,5716.333193,0.519265266,1.236835575
05/01/2021 07:00,6228.339403,5717.337052,0.519713327,1.237902811
05/01/2021 08:00,6229.060342,5724.954621,0.519086478,1.236409722
05/01/2021 09:00,6233.741368,5750.921089,0.5209636,1.24088083
05/01/2021 10:00,6233.226807,5748.045879,0.520715464,1.240289797
05/01/2021 11:00,6237.528314,5749.049093,0.520542024,1.239876681
05/01/2021 12:00,6238.114582,5768.352446,0.521777965,1.242820562
05/01/2021 13:00,6235.340744,5765.193474,0.521463987,1.242072701
05/01/2021 14:00,6235.734365,5780.366134,0.521860235,1.243016522
05/01/2021 15:00,6235.979806,5765.416898,0.520132384,1.238900962
05/01/2021 16:00,6233.839981,5774.979498,0.520413453,1.239570437
05/01/2021 17:00,6232.160646,5776.312468,0.521404574,1.241931184
05/01/2021 18:00,6231.183639,5774.755065,0.520096727,1.238816029
05/01/2021 19:00,6229.323133,5775.401546,0.520306887,1.239316608
05/01/2021 20:00,6232.487935,5785.640696,0.520364985,1.239454993
05/01/2021 21:00,6377.502652,6065.825271,0.53198201,1.267125531
05/01/2021 22:00,6380.336057,6092.346882,0.533293145,1.270248518
05/01/2021 23:00,6381.659261,6093.255359,0.532904078,1.2693218
06/01/2021 00:00,6381.905351,6116.088123,0.534659782,1.273503703
06/01/2021 01:00,6384.436733,6130.006334,0.534905889,1.274089906
06/01/2021 02:00,6388.244866,6141.217369,0.534646715,1.27347258
06/01/2021 03:00,6388.327676,6140.392005,0.534175508,1.272350213
06/01/2021 04:00,6387.295595,6139.588751,0.53372599,1.271279508
06/01/2021 05:00,6382.646654,6166.242205,0.535574498,1.275682461
06/01/2021 06:00,6380.385774,6150.743619,0.533929221,1.271763584
06/01/2021 07:00,6379.884199,6144.252126,0.533962837,1.271843654
06/01/2021 08:00,6375.836324,6156.326527,0.534868756,1.274001459
06/01/2021 09:00,6370.496527,6134.89129,0.532849415,1.2691916
06/01/2021 10:00,6370.855598,6179.542655,0.535086571,1.274520271
06/01/2021 11:00,6370.731429,6160.632445,0.533777035,1.271401093
06/01/2021 12:00,6371.875563,6161.011529,0.533228025,1.270093408
06/01/2021 13:00,6368.14577,6186.800292,0.534481756,1.273079664
06/01/2021 14:00,6371.942051,6204.313665,0.534965801,1.274232608
06/01/2021 15:00,6371.831753,6203.254307,0.535107575,1.274570301
06/01/2021 16:00,6371.093122,6186.3725,0.53349092,1.270719598
06/01/2021 17:00,6369.044365,6203.528486,0.53399589,1.271922382
06/01/2021 18:00,6372.588383,6240.314365,0.536036712,1.276783407
06/01/2021 19:00,6375.213988,6232.760552,0.534540091,1.273218614
06/01/2021 20:00,6372.495394,6249.016538,0.53583616,1.276305713
06/01/2021 21:00,6370.40281,6244.97572,0.535286157,1.274995665
06/01/2021 22:00,6372.346229,6259.562426,0.535588772,1.275716462
06/01/2021 23:00,6373.021898,6257.985496,0.535686127,1.27594835
07/01/2021 00:00,6376.284991,6281.857274,0.536394984,1.277636773
07/01/2021 01:00,6374.222891,6264.101692,0.535724769,1.276040391
07/01/2021 02:00,6373.94792,6266.475015,0.53491209,1.274104676
07/01/2021 03:00,6374.753325,6278.774215,0.536007188,1.276713085
07/01/2021 04:00,6373.783256,6301.601138,0.53723158,1.279629458
07/01/2021 05:00,6369.483883,6301.305605,0.536886635,1.278807835
07/01/2021 06:00,6368.028628,6306.010397,0.536951735,1.278962897
07/01/2021 07:00,6367.862747,6304.18988,0.536458852,1.277788902
07/01/2021 08:00,6367.457933,6286.434211,0.535679786,1.275933248
07/01/2021 09:00,6368.095057,6305.138845,0.536362713,1.277559908
07/01/2021 10:00,6367.110503,6297.083682,0.536053933,1.276824427
07/01/2021 11:00,6370.064016,6304.475935,0.53553623,1.275591311
07/01/2021 12:00,6371.387772,6312.441058,0.536182079,1.277129656
07/01/2021 13:00,6375.024363,6337.71813,0.537618127,1.280550173
07/01/2021 14:00,6375.34696,6319.217264,0.535779743,1.276171333
07/01/2021 15:00,6373.798607,6313.212527,0.536168408,1.277097093
07/01/2021 16:00,6377.641471,6312.684396,0.535647028,1.275855221
07/01/2021 17:00,6382.297005,6343.721377,0.536471589,1.277819239
07/01/2021 18:00,6387.512727,6353.794957,0.536788199,1.278573372
07/01/2021 19:00,6385.645657,6362.163167,0.538683352,1.283087428
07/01/2021 20:00,6379.884466,6341.901271,0.536519912,1.277934339
07/01/2021 21:00,6382.493488,6327.121639,0.53622992,1.277243609
07/01/2021 22:00,6384.808096,6347.608864,0.53787592,1.281164209
07/01/2021 23:00,6381.912554,6344.883593,0.537269345,1.279719411
08/01/2021 00:00,6382.500094,6354.12963,0.537956222,1.281355481
08/01/2021 01:00,6380.956087,6340.974528,0.538121598,1.281749388
08/01/2021 02:00,6383.513281,6344.241372,0.53696932,1.279004781
08/01/2021 03:00,6387.637204,6360.428634,0.538424099,1.282469914
08/01/2021 04:00,6391.768792,6343.03976,0.537633786,1.28058747
08/01/2021 05:00,6391.65834,6366.448875,0.538565843,1.282807532
08/01/2021 06:00,6391.831554,6349.353594,0.538226497,1.281999246
08/01/2021 07:00,6394.494649,6330.793528,0.537061722,1.279224873
08/01/2021 08:00,6395.879402,6346.537792,0.538400134,1.282412832
08/01/2021 09:00,6395.50653,6349.880632,0.538615316,1.282925372
08/01/2021 10:00,6400.052617,6342.002675,0.538291065,1.282153041
08/01/2021 11:00,6397.81981,6322.95767,0.537179096,1.279504445
08/01/2021 12:00,6399.699018,6336.084816,0.537807795,1.281001942
08/01/2021 13:00,6397.101775,6315.270708,0.536833933,1.278682304
08/01/2021 14:00,6398.461547,6317.355442,0.537619296,1.280552958
08/01/2021 15:00,6392.409168,6304.068529,0.536677446,1.278309569
08/01/2021 16:00,6389.616817,6272.110689,0.535496292,1.275496184
08/01/2021 17:00,6390.367769,6300.583226,0.537229481,1.27962446
08/01/2021 18:00,6389.653077,6296.64496,0.537251735,1.279677466
08/01/2021 19:00,6391.841505,6257.816647,0.53492009,1.274123731
08/01/2021 20:00,6393.475941,6264.425013,0.535428406,1.275334486
08/01/2021 21:00,6396.737914,6253.286068,0.535457235,1.275403153
08/01/2021 22:00,6394.863244,6249.017366,0.535863509,1.276370857
08/01/2021 23:00,6395.941922,6245.242286,0.53525256,1.27491564
09/01/2021 00:00,6400.207974,6261.005191,0.536943932,1.278944311
09/01/2021 01:00,6398.655419,6247.526276,0.536089842,1.276909957
09/01/2021 02:00,6398.699509,6254.093067,0.537076579,1.279260261
09/01/2021 03:00,6395.637476,6219.63391,0.535518813,1.275549827
09/01/2021 04:00,6395.485438,6223.801814,0.536100613,1.276935613
09/01/2021 05:00,6390.494674,6197.620559,0.535065016,1.27446893
09/01/2021 06:00,6386.293202,6181.760997,0.534102274,1.272175778
09/01/2021 07:00,6385.70137,6170.142327,0.533935088,1.271777558
09/01/2021 08:00,6385.852652,6170.359206,0.534354907,1.272777525
09/01/2021 09:00,6386.297258,6160.5264,0.534555166,1.273254519
09/01/2021 10:00,6383.5472,6143.115157,0.533257953,1.270164693
09/01/2021 11:00,6381.465479,6142.540876,0.534355731,1.272779488
09/01/2021 12:00,6380.226959,6120.422029,0.532728683,1.268904028
09/01/2021 13:00,6385.364502,6136.814675,0.534000963,1.271934465
09/01/2021 14:00,6382.086398,6103.805678,0.532150256,1.267526275
09/01/2021 15:00,6384.831632,6107.747927,0.533810403,1.271480572
09/01/2021 16:00,6380.990716,6105.237493,0.533636834,1.271067149
09/01/2021 17:00,6566.289873,6443.092195,0.547978461,1.305227405
09/01/2021 18:00,6564.752067,6445.58369,0.547876109,1.304983613
09/01/2021 19:00,6563.395835,6410.028507,0.546280701,1.301183518
09/01/2021 20:00,6560.968214,6419.406781,0.547200626,1.303374683
09/01/2021 21:00,6557.734169,6378.862051,0.545334783,1.298930441
09/01/2021 22:00,6559.111304,6383.482515,0.545990103,1.300491344
09/01/2021 23:00,6555.616029,6386.675946,0.546846651,1.302531553
10/01/2021 00:00,6556.338259,6363.530813,0.544967297,1.298055126
10/01/2021 01:00,6556.801502,6377.754332,0.546102299,1.300758582
10/01/2021 02:00,6556.076434,6359.460909,0.545173702,1.298546761
10/01/2021 03:00,6558.552961,6346.362358,0.544685694,1.297384378
10/01/2021 04:00,6557.900757,6359.935379,0.546262656,1.301140538
10/01/2021 05:00,6560.05754,6349.237835,0.54476122,1.297564274
10/01/2021 06:00,6562.104695,6355.807542,0.546044178,1.300620145
10/01/2021 07:00,6562.106946,6353.746116,0.546602968,1.301951124
10/01/2021 08:00,6561.445462,6361.753152,0.546354101,1.30135835
10/01/2021 09:00,6676.558577,6572.023394,0.555333947,1.322747404
10/01/2021 10:00,6680.522863,6576.729371,0.556059557,1.324475731
10/01/2021 11:00,6680.41729,6578.684424,0.555782182,1.323815053
10/01/2021 12:00,6680.345233,6560.70831,0.555108809,1.322211147
10/01/2021 13:00,6677.481929,6537.185881,0.553609505,1.318639962
10/01/2021 14:00,6676.842728,6571.085802,0.555412476,1.322934452
10/01/2021 15:00,6677.511886,6555.681483,0.554355558,1.320416982
10/01/2021 16:00,6676.542819,6545.466613,0.554068451,1.319733125
10/01/2021 17:00,6675.902716,6567.578098,0.555675779,1.323561611
10/01/2021 18:00,6672.237204,6537.221511,0.554451206,1.320644808
10/01/2021 19:00,6670.887826,6545.024568,0.554327959,1.320351247
10/01/2021 20:00,6673.30222,6550.043537,0.55463017,1.32107108
10/01/2021 21:00,6669.076492,6550.542523,0.55487817,1.32166179
10/01/2021 22:00,6666.789832,6546.272824,0.555064496,1.322105599
10/01/2021 23:00,6665.192637,6527.918039,0.55378799,1.319065095
11/01/2021 00:00,6666.377099,6516.327088,0.552893599,1.316934751
11/01/2021 01:00,6670.993063,6541.409859,0.553711439,1.318882759
11/01/2021 02:00,6670.363906,6551.330895,0.554986479,1.321919772
11/01/2021 03:00,6666.95991,6548.346361,0.555116581,1.32222966
11/01/2021 04:00,6669.808758,6536.155862,0.553707259,1.318872802
11/01/2021 05:00,6665.841094,6544.823588,0.554664715,1.321153362
11/01/2021 06:00,6660.168467,6530.201976,0.553755184,1.318986956
11/01/2021 07:00,6662.60729,6567.502839,0.555473758,1.323080419
11/01/2021 08:00,6666.333375,6561.603695,0.555576963,1.323326243
11/01/2021 09:00,6663.755686,6570.2945,0.55523186,1.322504243
11/01/2021 10:00,6658.363929,6536.897435,0.553064041,1.317340726
11/01/2021 11:00,6659.914169,6563.736153,0.554787842,1.32144664
11/01/2021 12:00,6663.379216,6586.542723,0.555488743,1.323116111
11/01/2021 13:00,6661.684099,6558.751819,0.553686774,1.31882401
11/01/2021 14:00,6665.307178,6580.316656,0.555106518,1.322205692
11/01/2021 15:00,6662.685789,6595.915733,0.555480903,1.323097437
11/01/2021 16:00,6660.938747,6575.488534,0.554133088,1.319887083
11/01/2021 17:00,6655.08597,6592.18063,0.555162335,1.322338643
11/01/2021 18:00,6652.391591,6603.846889,0.555461224,1.323050563
11/01/2021 19:00,6647.561988,6569.413781,0.553304116,1.317912559
11/01/2021 20:00,6649.185395,6601.922145,0.554679556,1.321188713
11/01/2021 21:00,6650.563609,6603.436997,0.554698047,1.321232757
11/01/2021 22:00,6650.640179,6612.414599,0.555401314,1.322907866
11/01/2021 23:00,6652.893947,6624.11111,0.555246321,1.322538688
12/01/2021 00:00,6656.110096,6651.248832,0.556344149,1.3251536
12/01/2021 01:00,6656.202785,6663.988514,0.557084273,1.326916498
12/01/2021 02:00,6658.151536,6665.10796,0.557169485,1.327119463
12/01/2021 03:00,6654.562407,6654.556998,0.556281329,1.325003969
12/01/2021 04:00,6654.354119,6679.95791,0.557481889,1.327863577
12/01/2021 05:00,6648.352892,6647.885043,0.554814255,1.321509552
12/01/2021 06:00,6654.987956,6688.883431,0.557028816,1.326784405
12/01/2021 07:00,6656.104938,6687.721555,0.556494931,1.325512747
12/01/2021 08:00,6657.352291,6709.050259,0.557121462,1.327005077
12/01/2021 09:00,6654.09802,6719.848229,0.557395712,1.327658312
12/01/2021 10:00,6654.321065,6717.428569,0.55671721,1.326042193
12/01/2021 11:00,6651.664391,6724.505902,0.55686621,1.326397095
12/01/2021 12:00,6646.96258,6720.479885,0.557357443,1.32756716
12/01/2021 13:00,6647.287601,6727.86964,0.557624208,1.328202566
12/01/2021 14:00,6647.874941,6736.483814,0.556531279,1.325599324
12/01/2021 15:00,6650.442361,6767.419698,0.55890476,1.331252706
12/01/2021 16:00,6650.073129,6761.55844,0.55756253,1.328055655
12/01/2021 17:00,6648.314143,6767.366904,0.558268011,1.329736038
12/01/2021 18:00,6645.852716,6776.777057,0.558774272,1.330941898
12/01/2021 19:00,6643.290805,6783.301859,0.558439916,1.330145498
12/01/2021 20:00,6645.174487,6784.673926,0.557974443,1.329036789
12/01/2021 21:00,6641.291083,6783.156491,0.557872533,1.328794051
12/01/2021 22:00,6640.692883,6804.438806,0.558785374,1.330968343
12/01/2021 23:00,6640.55217,6786.013114,0.558046872,1.329209308
13/01/2021 00:00,6638.442444,6801.228262,0.558409401,1.330072813
13/01/2021 01:00,6637.071688,6809.93931,0.558703283,1.330772809
13/01/2021 02:00,6637.730269,6791.88892,0.557004256,1.326725905
13/01/2021 03:00,6639.469209,6814.124485,0.557492605,1.327889101
13/01/2021 04:00,6639.867996,6807.641446,0.55779092,1.328599656
13/01/2021 05:00,6642.625512,6836.470666,0.558383982,1.330012267
13/01/2021 06:00,6640.597891,6822.375397,0.55847771,1.330235518
13/01/2021 07:00,6640.749439,6831.361959,0.558472253,1.33022252
13/01/2021 08:00,6640.109924,6835.959981,0.559143752,1.331821961
13/01/2021 09:00,6641.30883,6862.548748,0.559663228,1.333059298
13/01/2021 10:00,6632.988039,6847.729767,0.55908843,1.331690189
13/01/2021 11:00,6635.08536,6826.013357,0.557945459,1.328967751
13/01/2021 12:00,6636.334597,6850.316898,0.558923536,1.331297429
13/01/2021 13:00,6638.630809,6879.549159,0.560350244,1.334695698
13/01/2021 14:00,6638.113089,6861.991038,0.559579571,1.332860036
13/01/2021 15:00,6635.595658,6844.290841,0.558075865,1.329278366
13/01/2021 16:00,6636.380195,6864.235235,0.559922806,1.333677586
13/01/2021 17:00,6635.387314,6850.450735,0.558293519,1.329796795
13/01/2021 18:00,6638.69749,6839.689029,0.558129757,1.32940673
13/01/2021 19:00,6637.472681,6881.366699,0.560401008,1.334816613
13/01/2021 20:00,6637.355605,6853.693527,0.559042089,1.331579809
13/01/2021 21:00,6631.82052,6851.545799,0.558495865,1.330278762
13/01/2021 22:00,6633.449952,6842.252649,0.558402208,1.330055681
13/01/2021 23:00,6632.416906,6865.062942,0.559564372,1.332823834
14/01/2021 00:00,6629.716487,6849.383451,0.559670119,1.333075712
14/01/2021 01:00,6627.239094,6851.743361,0.559358521,1.332333519
14/01/2021 02:00,6623.696497,6817.276947,0.557490058,1.327883034
14/01/2021 03:00,6621.539252,6813.20664,0.557070234,1.326883058
14/01/2021 04:00,6623.903841,6823.499427,0.558838098,1.331093924
14/01/2021 05:00,6626.282029,6821.757705,0.557830684,1.328694371
14/01/2021 06:00,6832.979879,7225.952449,0.574050397,1.367328031
14/01/2021 07:00,6831.589737,7236.821378,0.574378789,1.368110226
14/01/2021 08:00,6835.885415,7246.712143,0.574716554,1.368914747
14/01/2021 09:00,6839.115793,7251.847919,0.57581448,1.371529893
14/01/2021 10:00,6841.154792,7228.767329,0.573978906,1.367157746
14/01/2021 11:00,6839.747886,7221.07102,0.574371897,1.368093809
14/01/2021 12:00,6839.589151,7230.561982,0.575072948,1.369763641
14/01/2021 13:00,6839.106859,7220.457279,0.575113636,1.369860555
14/01/2021 14:00,6835.314157,7209.00113,0.574558586,1.368538483
14/01/2021 15:00,6834.668712,7211.194692,0.574830571,1.369186323
14/01/2021 16:00,6838.580785,7195.093392,0.57360421,1.366265259
14/01/2021 17:00,6837.902492,7199.715541,0.575270736,1.37023475
14/01/2021 18:00,6844.968193,7210.365952,0.57534823,1.370419333
14/01/2021 19:00,6846.951528,7204.056166,0.575899818,1.371733158
14/01/2021 20:00,6848.371269,7207.102472,0.575921929,1.371785825
14/01/2021 21:00,6848.654204,7207.571842,0.575986241,1.371939008
14/01/2021 22:00,6850.633328,7164.283318,0.573963087,1.367120068
14/01/2021 23:00,6851.385782,7179.673418,0.575198428,1.370062522
15/01/2021 00:00,6853.878055,7171.217376,0.574694524,1.368862273
15/01/2021 01:00,6850.85221,7153.583849,0.57501699,1.369630354
15/01/2021 02:00,6855.732945,7152.361897,0.573904564,1.366980672
15/01/2021 03:00,6856.379815,7143.727799,0.574451882,1.368284327
15/01/2021 04:00,6856.198472,7140.428271,0.574472821,1.3683342
15/01/2021 05:00,6857.841518,7142.196736,0.574993209,1.369573711
15/01/2021 06:00,6859.200816,7128.603947,0.573882398,1.366927874
15/01/2021 07:00,6857.838746,7119.654582,0.574720854,1.36892499
15/01/2021 08:00,6857.410466,7095.685261,0.573365781,1.365697347
15/01/2021 09:00,6857.787905,7104.265182,0.574111342,1.367473196
15/01/2021 10:00,6859.192476,7097.896695,0.57472146,1.368926432
15/01/2021 11:00,6861.171367,7089.736638,0.573839968,1.366826811
15/01/2021 12:00,6854.810725,7087.199292,0.574236371,1.367771002
15/01/2021 13:00,6851.938347,7037.685924,0.571981955,1.362401218
15/01/2021 14:00,6853.398519,7044.344354,0.572350442,1.363278916
15/01/2021 15:00,6856.056879,7040.866286,0.572060313,1.362587858
15/01/2021 16:00,6857.137667,7018.692743,0.571805017,1.361979769
15/01/2021 17:00,6855.13285,7044.216147,0.573656314,1.366389367
15/01/2021 18:00,6855.120412,7006.3911,0.571880026,1.362158434
15/01/2021 19:00,6854.106766,7017.476784,0.573263116,1.365452811
15/01/2021 20:00,6851.217959,7002.387895,0.571912343,1.362235409
15/01/2021 21:00,6854.467281,7014.129868,0.573031552,1.364901248
15/01/2021 22:00,6849.932063,6969.433412,0.570332215,1.35847171
15/01/2021 23:00,6842.453256,6949.120738,0.5707855,1.359551386
16/01/2021 00:00,6841.874695,6939.44881,0.570162567,1.358067626
16/01/2021 01:00,6844.407112,6953.202085,0.570785604,1.359551636
16/01/2021 02:00,6842.703557,6929.396233,0.570087884,1.35788974
16/01/2021 03:00,6843.736712,6927.343878,0.570527475,1.358936799
16/01/2021 04:00,6842.656901,6929.407722,0.570997474,1.360056287
16/01/2021 05:00,6933.719061,7087.916153,0.576957025,1.374251316
16/01/2021 06:00,6932.666528,7098.082832,0.577861411,1.376405467
16/01/2021 07:00,6662.859191,6576.812084,0.556885821,1.326443804
16/01/2021 08:00,6662.285415,6560.6515,0.55695354,1.326605105
16/01/2021 09:00,6516.690182,6276.811731,0.545087508,1.298341457
16/01/2021 10:00,6518.896314,6278.021766,0.545465644,1.299242137
16/01/2021 11:00,6516.45639,6257.89696,0.543376324,1.294265596
16/01/2021 12:00,6516.034049,6254.745322,0.544295022,1.296453838
16/01/2021 13:00,6518.213015,6263.378877,0.544325,1.296525242
16/01/2021 14:00,0,,,
16/01/2021 15:00,0,,,
16/01/2021 16:00,0,,,
16/01/2021 17:00,0,,,
16/01/2021 18:00,0,,,
16/01/2021 19:00,0,,,
16/01/2021 20:00,0,,,
16/01/2021 21:00,0,,,
16/01/2021 22:00,0,,,
16/01/2021 23:00,0,,,
17/01/2021 00:00,0,,,
17/01/2021 01:00,0,,,
17/01/2021 02:00,0,,,
17/01/2021 03:00,0,,,
17/01/2021 04:00,0,,,
17/01/2021 05:00,0,,,
17/01/2021 06:00,0,,,
17/01/2021 07:00,0,,,
17/01/2021 08:00,0,,,
17/01/2021 09:00,0,,,
17/01/2021 10:00,0,,,
17/01/2021 11:00,0,,,
17/01/2021 12:00,0,,,
17/01/2021 13:00,0,,,
17/01/2021 14:00,0,,,
17/01/2021 15:00,0,,,
17/01/2021 16:00,0,,,
17/01/2021 17:00,0,,,
17/01/2021 18:00,0,,,
17/01/2021 19:00,0,,,
17/01/2021 20:00,0,,,
17/01/2021 21:00,0,,,
17/01/2021 22:00,0,,,
17/01/2021 23:00,0,,,
18/01/2021 00:00,0,,,
18/01/2021 01:00,0,,,
18/01/2021 02:00,0,,,
18/01/2021 03:00,0,,,
18/01/2021 04:00,0,,,
18/01/2021 05:00,0,,,
18/01/2021 06:00,0,,,
18/01/2021 07:00,0,,,
18/01/2021 08:00,0,,,
18/01/2021 09:00,0,,,
18/01/2021 10:00,0,,,
18/01/2021 11:00,0,,,
18/01/2021 12:00,0,,,
18/01/2021 13:00,0,,,
18/01/2021 14:00,0,,,
18/01/2021 15:00,0,,,
18/01/2021 16:00,0,,,
18/01/2021 17:00,0,,,
18/01/2021 18:00,0,,,
18/01/2021 19:00,0,,,
18/01/2021 20:00,0,,,
18/01/2021 21:00,0,,,
18/01/2021 22:00,0,,,
18/01/2021 23:00,0,,,
19/01/2021 00:00,0,,,
19/01/2021 01:00,0,,,
19/01/2021 02:00,0,,,
19/01/2021 03:00,0,,,
19/01/2021 04:00,0,,,
19/01/2021 05:00,0,,,
