,CMP_SPEED,POWER,FUEL_FLOW,CO2
03/01/2021 13:00,0,,,
03/01/2021 14:00,0,,,
03/01/2021 15:00,0,,,
03/01/2021 16:00,0,,,
03/01/2021 17:00,0,,,
03/01/2021 18:00,0,,,
03/01/2021 19:00,0,,,
03/01/2021 20:00,0,,,
03/01/2021 21:00,0,,,
03/01/2021 22:00,0,,,
03/01/2021 23:00,0,,,
04/01/2021 00:00,0,,,
04/01/2021 01:00,0,,,
04/01/2021 02:00,0,,,
04/01/2021 03:00,0,,,
04/01/2021 04:00,0,,,
04/01/2021 05:00,0,,,
04/01/2021 06:00,0,,,
04/01/2021 07:00,0,,,
04/01/2021 08:00,0,,,
04/01/2021 09:00,0,,,
04/01/2021 10:00,0,,,
04/01/2021 11:00,0,,,
04/01/2021 12:00,0,,,
04/01/2021 13:00,0,,,
04/01/2021 14:00,0,,,
04/01/2021 15:00,0,,,
04/01/2021 16:00,0,,,
04/01/2021 17:00,0,,,
04/01/2021 18:00,0,,,
04/01/2021 19:00,0,,,
04/01/2021 20:00,0,,,
04/01/2021 21:00,0,,,
04/01/2021 22:00,0,,,
04/01/2021 23:00,0,,,
05/01/2021 00:00,0,,,
05/01/2021 01:00,0,,,
05/01/2021 02:00,0,,,
05/01/2021 03:00,0,,,
05/01/2021 04:00,0,,,
05/01/2021 05:00,0,,,
05/01/2021 06:00,0,,,
05/01/2021 07:00,0,,,
05/01/2021 08:00,0,,,
05/01/2021 09:00,0,,,
05/01/2021 10:00,0,,,
05/01/2021 11:00,0,,,
05/01/2021 12:00,0,,,
05/01/2021 13:00,0,,,
05/01/2021 14:00,0,,,
05/01/2021 15:00,0,,,
05/01/2021 16:00,0,,,
05/01/2021 17:00,0,,,
05/01/2021 18:00,0,,,
05/01/2021 19:00,0,,,
05/01/2021 20:00,0,,,
05/01/2021 21:00,0,,,
05/01/2021 22:00,0,,,
05/01/2021 23:00,0,,,
06/01/2021 00:00,0,,,
06/01/2021 01:00,0,,,
06/01/2021 02:00,0,,,
06/01/2021 03:00,0,,,
06/01/2021 04:00,0,,,
06/01/2021 05:00,0,,,
06/01/2021 06:00,0,,,
06/01/2021 07:00,0,,,
06/01/2021 08:00,0,,,
06/01/2021 09:00,0,,,
06/01/2021 10:00,0,,,
06/01/2021 11:00,0,,,
06/01/2021 12:00,0,,,
06/01/2021 13:00,0,,,
06/01/2021 14:00,0,,,
06/01/2021 15:00,0,,,
06/01/2021 16:00,0,,,
06/01/2021 17:00,10000,14272.21784,0.757857633,1.921726572
06/01/2021 18:00,9999.505309,14273.99692,0.758000764,1.922089513
06/01/2021 19:00,9997.476688,14276.46402,0.757758045,1.921474042
06/01/2021 20:00,10000,14238.16138,0.755797906,1.916503649
06/01/2021 21:00,10000,14291.82372,0.758022967,1.922145814
06/01/2021 22:00,9997.872477,14283.7629,0.757711016,1.921354788
06/01/2021 23:00,9992.177411,14258.2772,0.756597342,1.918530806
07/01/2021 00:00,9989.151063,14283.83897,0.758721278,1.923916548
07/01/2021 01:00,9986.354768,14242.37672,0.756328337,1.917848682
07/01/2021 02:00,9996.105678,14300.4074,0.758312363,1.922879647
07/01/2021 03:00,9988.554824,14238.24501,0.755250807,1.915116349
07/01/2021 04:00,9991.051819,14249.56629,0.756258449,1.917671463
07/01/2021 05:00,9991.386173,14290.38376,0.757508936,1.920842368
07/01/2021 06:00,9992.016308,14258.0488,0.756495389,1.91827228
07/01/2021 07:00,9993.513842,14311.43257,0.758301674,1.922852542
07/01/2021 08:00,9994.833324,14320.40444,0.759606822,1.926162052
07/01/2021 09:00,9998.428716,14313.0107,0.758396074,1.923091914
07/01/2021 10:00,9992.128923,14299.19184,0.759196967,1.925122769
07/01/2021 11:00,9990.887611,14287.54357,0.758006705,1.922104579
07/01/2021 12:00,9997.8154,14349.92361,0.759714249,1.926434458
07/01/2021 13:00,10000,14271.16512,0.757013236,1.919585403
07/01/2021 14:00,9998.956538,14312.49114,0.758554169,1.923492803
07/01/2021 15:00,10000,14319.4611,0.758139313,1.922440837
07/01/2021 16:00,9995.697138,14336.60956,0.759608356,1.926165941
07/01/2021 17:00,10000,14345.02014,0.759595888,1.926134326
07/01/2021 18:00,9993.613915,14327.78066,0.759008238,1.924644203
07/01/2021 19:00,9995.712361,14324.0684,0.759195307,1.92511856
07/01/2021 20:00,10000,14311.46804,0.75825624,1.922737333
07/01/2021 21:00,9996.424071,14323.5311,0.759228135,1.925201802
07/01/2021 22:00,9991.092223,14253.39892,0.756062747,1.917175215
07/01/2021 23:00,9988.81848,14264.40326,0.757327509,1.920382317
08/01/2021 00:00,9997.37872,14286.78265,0.757191724,1.920038002
08/01/2021 01:00,10000,14309.62518,0.759128081,1.924948091
08/01/2021 02:00,9997.193289,14275.11313,0.757575544,1.921011267
08/01/2021 03:00,9995.810698,14253.58658,0.756684097,1.918750793
08/01/2021 04:00,10000,14259.43707,0.757454511,1.92070436
08/01/2021 05:00,10000,14273.1655,0.757368459,1.920486155
08/01/2021 06:00,10000,14272.26446,0.757560697,1.920973621
08/01/2021 07:00,10000,14301.30184,0.759188104,1.925100293
08/01/2021 08:00,9996.172209,14270.54056,0.757600285,1.921074005
08/01/2021 09:00,9995.638166,14243.41028,0.756576145,1.918477055
08/01/2021 10:00,9989.088709,14234.90358,0.75687219,1.919227747
08/01/2021 11:00,9985.367746,14214.23777,0.757224358,1.920120754
08/01/2021 12:00,9980.61695,14186.67747,0.756153597,1.917405587
08/01/2021 13:00,9987.129542,14223.79251,0.757808138,1.921601064
08/01/2021 14:00,9989.16587,14244.45947,0.757793488,1.921563918
08/01/2021 15:00,9991.834074,14200.57376,0.756015332,1.917054984
08/01/2021 16:00,9991.807009,14254.05184,0.759261098,1.925285389
08/01/2021 17:00,9988.944753,14190.02875,0.757285134,1.920274865
08/01/2021 18:00,9979.963074,14187.81101,0.757937251,1.921928463
08/01/2021 19:00,9976.239505,14150.81777,0.755547136,1.915867761
08/01/2021 20:00,9980.277357,14153.21102,0.756564345,1.918447134
08/01/2021 21:00,9978.421859,14133.92925,0.755183088,1.914944632
08/01/2021 22:00,9980.634555,14138.24,0.755412001,1.915525096
08/01/2021 23:00,9977.376216,14175.34968,0.757047124,1.919671336
09/01/2021 00:00,9977.140141,14178.63315,0.758261037,1.922749497
09/01/2021 01:00,9977.584599,14161.90065,0.757449967,1.920692838
09/01/2021 02:00,9973.397483,14119.14607,0.756421115,1.918083943
09/01/2021 03:00,9971.967154,14145.61911,0.757621496,1.921127791
09/01/2021 04:00,9970.710412,14112.0341,0.755742577,1.916363349
09/01/2021 05:00,9969.708684,14089.41148,0.75540056,1.915496084
09/01/2021 06:00,9968.548102,14114.71095,0.756385259,1.917993021
09/01/2021 07:00,9976.501559,14089.12474,0.755227112,1.915056264
09/01/2021 08:00,9974.715487,14142.26772,0.758386429,1.923067459
09/01/2021 09:00,9976.346937,14105.1068,0.757445483,1.920681467
09/01/2021 10:00,9983.117228,14131.30341,0.758596407,1.923599907
09/01/2021 11:00,9986.923593,14127.04189,0.757719029,1.921375107
09/01/2021 12:00,9982.660309,14111.33273,0.757177956,1.92000309
09/01/2021 13:00,9975.52491,14057.56285,0.756421672,1.918085354
09/01/2021 14:00,9971.292037,14086.80457,0.756925383,1.919362631
09/01/2021 15:00,9970.87442,14088.80487,0.757554248,1.920957268
09/01/2021 16:00,9967.618786,14056.42972,0.755894615,1.916748877
09/01/2021 17:00,9972.446493,14087.75411,0.75810485,1.922353447
09/01/2021 18:00,9971.459331,14074.46241,0.758078474,1.922286566
09/01/2021 19:00,9974.292041,14069.9526,0.758117561,1.922385679
09/01/2021 20:00,9974.483365,14022.59037,0.756090964,1.917246765
09/01/2021 21:00,9976.209009,14008.46935,0.755032223,1.914562078
09/01/2021 22:00,9977.352994,14029.6413,0.756632157,1.918619088
09/01/2021 23:00,9976.707707,14031.00444,0.755410445,1.915521149
10/01/2021 00:00,9977.728525,14005.67409,0.755739643,1.916355908
10/01/2021 01:00,9975.447285,14039.98781,0.756330476,1.917854106
10/01/2021 02:00,9981.840473,14016.58656,0.755602974,1.916009353
10/01/2021 03:00,9982.472123,14019.93662,0.755538968,1.915847051
10/01/2021 04:00,9988.642722,14065.45751,0.758300662,1.922849975
10/01/2021 05:00,9997.23009,14056.71082,0.757898175,1.921829375
10/01/2021 06:00,9996.220084,14041.22847,0.756778908,1.918991209
10/01/2021 07:00,10000,14095.7593,0.75885919,1.924266254
10/01/2021 08:00,10000,14095.58994,0.759321438,1.925438394
10/01/2021 09:00,9998.23494,14085.1906,0.758991276,1.92460119
10/01/2021 10:00,10000,14071.84855,0.759249753,1.92525662
10/01/2021 11:00,10000,14085.49743,0.75947597,1.925830245
10/01/2021 12:00,9999.292752,14064.28074,0.758748216,1.923984853
10/01/2021 13:00,10000,14078.65744,0.758786274,1.92408136
10/01/2021 14:00,10000,14029.80851,0.756948686,1.919421722
10/01/2021 15:00,10000,14076.71983,0.758600303,1.923609785
10/01/2021 16:00,9992.334484,14061.98853,0.758160845,1.922495436
10/01/2021 17:00,9995.206777,14059.92753,0.758196922,1.922586918
10/01/2021 18:00,9991.950822,14051.89699,0.757659571,1.921224339
10/01/2021 19:00,9996.197844,14041.60409,0.756878128,1.919242805
10/01/2021 20:00,9999.501516,14061.00486,0.757232966,1.920142582
10/01/2021 21:00,9994.214874,14019.84868,0.75610273,1.917276601
10/01/2021 22:00,9994.703314,14091.13779,0.759404524,1.925649078
10/01/2021 23:00,9987.652276,14047.5548,0.758361124,1.923003292
11/01/2021 00:00,9989.007156,14029.03374,0.757029113,1.919625664
11/01/2021 01:00,9989.878985,14089.10852,0.759237034,1.925224368
11/01/2021 02:00,9994.122279,14095.44477,0.759329024,1.92545763
11/01/2021 03:00,9995.118105,14055.66429,0.758234835,1.922683055
11/01/2021 04:00,9994.333666,14031.73003,0.756444706,1.918143761
11/01/2021 05:00,9987.117572,14037.57914,0.755814467,1.916545643
11/01/2021 06:00,9989.156845,14100.71587,0.759053627,1.924759295
11/01/2021 07:00,9988.962709,14049.81397,0.756773697,1.918977997
11/01/2021 08:00,9983.034288,14059.87331,0.757433406,1.920650843
11/01/2021 09:00,9987.238504,14092.67899,0.759244752,1.925243938
11/01/2021 10:00,9985.853849,14079.34831,0.757927425,1.921903546
11/01/2021 11:00,9984.893137,14066.69257,0.757977936,1.922031628
11/01/2021 12:00,9979.717067,14045.09517,0.756508922,1.918306596
11/01/2021 13:00,9985.091808,14035.03309,0.75584142,1.916613988
11/01/2021 14:00,9982.101546,14073.31474,0.757889501,1.921807381
11/01/2021 15:00,9982.477101,14060.32583,0.756546545,1.918401998
11/01/2021 16:00,9981.318785,14109.78646,0.758460366,1.923254942
11/01/2021 17:00,9983.16959,14071.52768,0.756131395,1.917349287
11/01/2021 18:00,9988.193873,14110.2555,0.757458486,1.92071444
11/01/2021 19:00,9986.193309,14102.31775,0.75695588,1.919439965
11/01/2021 20:00,9980.02371,14083.5185,0.756636793,1.918630844
11/01/2021 21:00,9983.85182,14120.66005,0.758996241,1.924613779
11/01/2021 22:00,9977.220156,14107.52934,0.757596051,1.921063268
11/01/2021 23:00,9975.597142,14099.7566,0.757351979,1.920444366
12/01/2021 00:00,9975.281768,14097.54578,0.756605528,1.918551564
12/01/2021 01:00,9972.521879,14128.69639,0.758274425,1.922783446
12/01/2021 02:00,9969.535815,14073.84345,0.756291765,1.917755945
12/01/2021 03:00,9970.20173,14117.7028,0.758030423,1.922164722
12/01/2021 04:00,9977.903997,14160.72466,0.758679162,1.923809751
12/01/2021 05:00,9969.592218,14115.65338,0.757767849,1.921498902
12/01/2021 06:00,9976.142551,14156.84251,0.758944652,1.924482965
12/01/2021 07:00,9974.52334,14175.29119,0.758877367,1.924312347
12/01/2021 08:00,9978.535597,14196.04572,0.759427734,1.925707932
12/01/2021 09:00,9974.908255,14166.05773,0.758996305,1.924613944
12/01/2021 10:00,9983.097147,14206.04702,0.760155926,1.927554434
12/01/2021 11:00,9977.485077,14151.44145,0.757178696,1.920004967
12/01/2021 12:00,9984.73076,14187.59256,0.758401604,1.923105937
12/01/2021 13:00,9993.440651,14238.98252,0.760882693,1.929397324
12/01/2021 14:00,9988.033237,14212.89819,0.759337445,1.925478983
12/01/2021 15:00,9989.625155,14205.53643,0.758987543,1.924591723
12/01/2021 16:00,9990.50277,14218.43726,0.758472291,1.923285181
12/01/2021 17:00,0,,,
12/01/2021 18:00,0,,,
12/01/2021 19:00,0,,,
12/01/2021 20:00,0,,,
12/01/2021 21:00,0,,,
12/01/2021 22:00,0,,,
12/01/2021 23:00,0,,,
13/01/2021 00:00,0,,,
13/01/2021 01:00,0,,,
13/01/2021 02:00,0,,,
13/01/2021 03:00,0,,,
13/01/2021 04:00,0,,,
13/01/2021 05:00,0,,,
13/01/2021 06:00,0,,,
13/01/2021 07:00,0,,,
13/01/2021 08:00,0,,,
13/01/2021 09:00,0,,,
13/01/2021 10:00,0,,,
13/01/2021 11:00,0,,,
13/01/2021 12:00,0,,,
13/01/2021 13:00,0,,,
13/01/2021 14:00,0,,,
13/01/2021 15:00,0,,,
13/01/2021 16:00,0,,,
13/01/2021 17:00,0,,,
13/01/2021 18:00,0,,,
13/01/2021 19:00,0,,,
13/01/2021 20:00,0,,,
13/01/2021 21:00,0,,,
13/01/2021 22:00,0,,,
13/01/2021 23:00,0,,,
14/01/2021 00:00,0,,,
14/01/2021 01:00,0,,,
14/01/2021 02:00,0,,,
14/01/2021 03:00,0,,,
14/01/2021 04:00,0,,,
14/01/2021 05:00,0,,,
14/01/2021 06:00,0,,,
14/01/2021 07:00,0,,,
14/01/2021 08:00,0,,,
14/01/2021 09:00,0,,,
14/01/2021 10:00,0,,,
14/01/2021 11:00,0,,,
14/01/2021 12:00,0,,,
14/01/2021 13:00,0,,,
14/01/2021 14:00,0,,,
14/01/2021 15:00,0,,,
14/01/2021 16:00,0,,,
14/01/2021 17:00,0,,,
14/01/2021 18:00,0,,,
14/01/2021 19:00,0,,,
14/01/2021 20:00,0,,,
14/01/2021 21:00,0,,,
14/01/2021 22:00,0,,,
14/01/2021 23:00,0,,,
15/01/2021 00:00,0,,,
15/01/2021 01:00,0,,,
15/01/2021 02:00,0,,,
15/01/2021 03:00,0,,,
15/01/2021 04:00,0,,,
15/01/2021 05:00,0,,,
15/01/2021 06:00,0,,,
15/01/2021 07:00,0,,,
15/01/2021 08:00,0,,,
15/01/2021 09:00,0,,,
15/01/2021 10:00,0,,,
15/01/2021 11:00,0,,,
15/01/2021 12:00,0,,,
15/01/2021 13:00,0,,,
15/01/2021 14:00,0,,,
15/01/2021 15:00,0,,,
15/01/2021 16:00,0,,,
15/01/2021 17:00,0,,,
15/01/2021 18:00,0,,,
15/01/2021 19:00,0,,,
15/01/2021 20:00,0,,,
15/01/2021 21:00,0,,,
15/01/2021 22:00,0,,,
15/01/2021 23:00,0,,,
16/01/2021 00:00,0,,,
16/01/2021 01:00,0,,,
16/01/2021 02:00,0,,,
16/01/2021 03:00,0,,,
16/01/2021 04:00,0,,,
16/01/2021 05:00,0,,,
16/01/2021 06:00,0,,,
16/01/2021 07:00,0,,,
16/01/2021 08:00,0,,,
16/01/2021 09:00,0,,,
16/01/2021 10:00,0,,,
16/01/2021 11:00,0,,,
16/01/2021 12:00,0,,,
16/01/2021 13:00,0,,,
16/01/2021 14:00,0,,,
16/01/2021 15:00,0,,,
16/01/2021 16:00,0,,,
16/01/2021 17:00,0,,,
16/01/2021 18:00,0,,,
16/01/2021 19:00,0,,,
16/01/2021 20:00,0,,,
16/01/2021 21:00,0,,,
16/01/2021 22:00,0,,,
16/01/2021 23:00,0,,,
17/01/2021 00:00,0,,,
17/01/2021 01:00,6225.702467,5957.415721,0.498484406,1.264024648
17/01/2021 02:00,6228.148865,5942.154392,0.497497068,1.261521022
17/01/2021 03:00,6230.162728,5947.418394,0.497462769,1.261434047
17/01/2021 04:00,6229.309094,5961.346568,0.498802238,1.264830587
17/01/2021 05:00,6221.559602,5939.781675,0.496927686,1.260077218
17/01/2021 06:00,6223.342365,5961.840491,0.498672706,1.264502128
17/01/2021 07:00,6221.411209,5945.57938,0.498287527,1.263525416
17/01/2021 08:00,6218.812956,5932.447925,0.497058574,1.260409117
17/01/2021 09:00,6220.999264,5940.388891,0.497644069,1.261893777
17/01/2021 10:00,6216.071216,5950.927109,0.497972917,1.262727648
17/01/2021 11:00,6222.801073,5948.403571,0.497722972,1.262093854
17/01/2021 12:00,6225.836874,5955.883172,0.497276063,1.260960609
17/01/2021 13:00,6222.252672,5944.06666,0.497265605,1.260934093
17/01/2021 14:00,6222.71942,5953.076563,0.497491338,1.261506492
17/01/2021 15:00,6221.091925,5956.230744,0.498286291,1.263522281
17/01/2021 16:00,6227.125004,5983.818924,0.498776397,1.26476506
17/01/2021 17:00,6227.867587,5974.403519,0.497750934,1.262164757
17/01/2021 18:00,6228.71104,5972.481397,0.497661804,1.261938747
17/01/2021 19:00,6227.013153,5981.099676,0.498342721,1.263665373
17/01/2021 20:00,6231.229899,5995.983339,0.498850897,1.264953972
17/01/2021 21:00,6232.363197,6008.922628,0.499933452,1.267699046
17/01/2021 22:00,6229.146068,6003.870786,0.499529528,1.266674802
17/01/2021 23:00,6227.472329,5990.945406,0.498784728,1.264786187
18/01/2021 00:00,6230.01965,5979.537637,0.49788363,1.26250124
18/01/2021 01:00,6222.427368,5989.167804,0.498929353,1.265152916
18/01/2021 02:00,6232.640906,6002.912685,0.498867801,1.264996837
18/01/2021 03:00,6236.893058,6019.646492,0.499668351,1.267026821
18/01/2021 04:00,6240.832667,6012.138475,0.49891544,1.265117636
18/01/2021 05:00,6243.324564,6040.428462,0.500923425,1.270209356
18/01/2021 06:00,6238.342167,6043.907541,0.50039797,1.268876941
18/01/2021 07:00,6239.627448,6055.900465,0.50146762,1.271589291
18/01/2021 08:00,6239.575326,6060.377194,0.501201294,1.270913958
18/01/2021 09:00,6237.080636,6052.358498,0.500412187,1.268912991
18/01/2021 10:00,6242.563504,6063.298198,0.501164074,1.270819579
18/01/2021 11:00,6247.211553,6064.521247,0.501068954,1.27057838
18/01/2021 12:00,6253.5355,6077.356097,0.501821313,1.272486161
18/01/2021 13:00,6259.920189,6096.078411,0.501623406,1.271984323
18/01/2021 14:00,6257.424839,6099.272436,0.502140725,1.273296108
18/01/2021 15:00,6257.916892,6101.541419,0.503064156,1.275637685
18/01/2021 16:00,6256.625629,6088.748127,0.501774979,1.272368671
18/01/2021 17:00,6259.603852,6128.576163,0.503570482,1.276921592
18/01/2021 18:00,6258.01585,6122.701851,0.503175429,1.275919842
18/01/2021 19:00,6252.024917,6096.434169,0.501971461,1.272866899
18/01/2021 20:00,6253.475957,6086.789325,0.501343801,1.271275317
18/01/2021 21:00,6254.338796,6109.33973,0.502228289,1.273518147
18/01/2021 22:00,6253.405762,6113.71359,0.502042353,1.273046661
18/01/2021 23:00,6250.813865,6085.937631,0.500706316,1.269658826
19/01/2021 00:00,6243.747461,6087.353909,0.500819954,1.26994698
19/01/2021 01:00,6239.460292,6095.909863,0.501314065,1.271199915
19/01/2021 02:00,6238.316211,6080.686524,0.500038631,1.267965754
19/01/2021 03:00,6237.0411,6070.635893,0.50040508,1.268894969
19/01/2021 04:00,6229.420988,6069.344351,0.499549057,1.266724321
19/01/2021 05:00,6225.917412,6057.311513,0.49989812,1.267609454
19/01/2021 06:00,6234.081588,6059.848773,0.499500526,1.26660126
19/01/2021 07:00,6238.204595,6086.25923,0.501259398,1.271061294
19/01/2021 08:00,6233.056718,6100.023213,0.501861389,1.272587785
19/01/2021 09:00,6227.442636,6082.639889,0.50046882,1.269056598
19/01/2021 10:00,6222.859713,6069.858917,0.500538336,1.269232873
19/01/2021 11:00,6221.089221,6069.543808,0.499847836,1.267481947
19/01/2021 12:00,6214.657731,6049.801733,0.499850966,1.267489883
19/01/2021 13:00,6207.956872,6021.668244,0.497795391,1.262277488
19/01/2021 14:00,6197.67239,6013.117448,0.497972922,1.26272766
19/01/2021 15:00,6191.628932,6007.26532,0.497117047,1.260557388
19/01/2021 16:00,6194.45396,5990.192126,0.496723887,1.259560437
19/01/2021 17:00,6196.369145,6020.555057,0.498012134,1.262827093
19/01/2021 18:00,6196.222571,6010.401699,0.498197393,1.26329686
19/01/2021 19:00,6195.832911,6006.092714,0.497893486,1.262526232
19/01/2021 20:00,6197.723436,6005.733498,0.497224105,1.260828859
19/01/2021 21:00,6188.161556,5983.967498,0.4962248,1.258294884
19/01/2021 22:00,6186.233673,5982.437252,0.496858196,1.259901009
19/01/2021 23:00,6178.690317,5994.74877,0.497612382,1.261813427
20/01/2021 00:00,6183.190347,5998.749022,0.498093647,1.263033788
20/01/2021 01:00,6189.657885,5992.513215,0.497147289,1.260634074
20/01/2021 02:00,6198.955603,6028.926732,0.498709709,1.264595958
20/01/2021 03:00,6202.046594,6017.903906,0.498362756,1.263716177
20/01/2021 04:00,6190.50749,5994.942986,0.497580378,1.261732274
20/01/2021 05:00,6186.868662,5987.500983,0.497421306,1.261328908
20/01/2021 06:00,6187.849575,5995.612254,0.497743225,1.26214521
20/01/2021 07:00,6178.554592,5962.557353,0.495905554,1.257485363
20/01/2021 08:00,6179.461712,5972.803942,0.497257699,1.260914044
20/01/2021 09:00,6179.501871,5972.385884,0.496901774,1.260011512
20/01/2021 10:00,6174.673739,5967.159411,0.49694934,1.260132127
20/01/2021 11:00,6178.830545,5954.523727,0.496310206,1.258511451
20/01/2021 12:00,6182.127475,5961.803419,0.497113631,1.260548725
20/01/2021 13:00,6181.435155,5962.983242,0.496997264,1.260253651
20/01/2021 14:00,6186.902105,5958.271975,0.496675734,1.259438335
20/01/2021 15:00,6185.352126,5970.388654,0.497045383,1.260375667
20/01/2021 16:00,6181.860639,5961.888134,0.49698064,1.260211497
20/01/2021 17:00,6183.659927,5960.559962,0.497594701,1.261768591
20/01/2021 18:00,6185.266885,5964.762868,0.496932509,1.260089449
20/01/2021 19:00,6183.376793,5963.909336,0.497498139,1.261523736
20/01/2021 20:00,6185.853907,5944.876288,0.496241333,1.258336808
20/01/2021 21:00,6180.236093,5933.264155,0.496354176,1.258622948
20/01/2021 22:00,6175.159818,5921.683731,0.495742811,1.257072689
20/01/2021 23:00,6179.161711,5929.934426,0.496629489,1.259321071
21/01/2021 00:00,6186.023996,5945.987344,0.496982603,1.260216473
21/01/2021 01:00,6190.73202,5955.236071,0.497096021,1.260504071
21/01/2021 02:00,6189.621543,5946.412862,0.496594262,1.259231743
21/01/2021 03:00,6191.960601,5946.518213,0.496752975,1.259634197
21/01/2021 04:00,6192.779536,5955.970558,0.49743156,1.26135491
21/01/2021 05:00,6193.471911,5957.474591,0.497845587,1.262404773
21/01/2021 06:00,6197.648753,5934.377404,0.496400812,1.258741204
21/01/2021 07:00,6193.636034,5929.443834,0.496123645,1.258038384
21/01/2021 08:00,6193.958032,5928.939029,0.496013223,1.257758381
21/01/2021 09:00,6193.564986,5934.906333,0.496915016,1.260045091
21/01/2021 10:00,6196.678792,5951.780757,0.49802378,1.262856624
21/01/2021 11:00,6200.647339,5939.501209,0.497488165,1.261498444
21/01/2021 12:00,6205.756649,5950.356423,0.498280287,1.263507058
21/01/2021 13:00,6206.93416,5944.78757,0.497672655,1.261966262
21/01/2021 14:00,6210.30737,5948.142387,0.497811895,1.262319339
21/01/2021 15:00,6213.294167,5962.446382,0.498896164,1.265068758
21/01/2021 16:00,6213.713282,5939.337032,0.497347893,1.261142752
21/01/2021 17:00,6217.305703,5967.245831,0.498585161,1.264280136
21/01/2021 18:00,6216.116757,5954.966906,0.498030797,1.262874415
21/01/2021 19:00,6213.495741,5956.079829,0.498508306,1.264085253
21/01/2021 20:00,6209.009486,5937.845784,0.497516115,1.261569319
21/01/2021 21:00,6210.506882,5918.255655,0.496375108,1.258676027
21/01/2021 22:00,6219.23786,5933.216765,0.496980741,1.260211751
21/01/2021 23:00,6223.478987,5941.673342,0.497614411,1.261818571
22/01/2021 00:00,6228.544284,5973.002433,0.49923266,1.265922023
22/01/2021 01:00,6236.024299,5979.045194,0.499328731,1.266165634
22/01/2021 02:00,6239.517,5988.376988,0.500272053,1.268557649
22/01/2021 03:00,6230.849875,5969.399428,0.499439757,1.266447167
22/01/2021 04:00,6224.070213,5936.907096,0.49796632,1.262710921
22/01/2021 05:00,6227.65008,5937.320698,0.498103155,1.263057896
22/01/2021 06:00,6233.053791,5951.53161,0.498707025,1.264589151
22/01/2021 07:00,6234.099222,5950.809543,0.498826442,1.264891963
22/01/2021 08:00,6234.805447,5958.722402,0.498560766,1.264218278
22/01/2021 09:00,6230.779527,5952.666997,0.499402793,1.266353436
22/01/2021 10:00,6238.581423,5968.798407,0.499836401,1.267452951
22/01/2021 11:00,6251.078584,5980.097595,0.500167347,1.268292141
22/01/2021 12:00,6246.573936,5985.900105,0.500144315,1.268233738
22/01/2021 13:00,6254.35842,5980.639475,0.49978268,1.267316729
22/01/2021 14:00,6252.474644,5973.783025,0.499674828,1.267043245
22/01/2021 15:00,6241.959997,5983.631166,0.500641843,1.269495339
22/01/2021 16:00,6249.444095,5969.190071,0.499405418,1.266360093
22/01/2021 17:00,6253.726812,6001.549683,0.501448154,1.27153993
22/01/2021 18:00,6248.696663,5991.321947,0.501208503,1.27093224
22/01/2021 19:00,6246.368004,6001.451076,0.50131276,1.271196608
22/01/2021 20:00,6246.51707,5974.720121,0.500169997,1.268298861
22/01/2021 21:00,6251.569523,6001.60842,0.501576544,1.271865492
22/01/2021 22:00,6245.341042,5980.231303,0.500188629,1.268346107
22/01/2021 23:00,6249.527177,5974.769583,0.499791518,1.26733914
23/01/2021 00:00,6247.438093,5983.012588,0.499811767,1.267390485
23/01/2021 01:00,6242.830773,5983.389493,0.500182607,1.268330838
