,CMP_SPEED,POWER,FUEL_FLOW,CO2
02/01/2021 13:00,8084.183332,11316.236,0.75359284,1.758803537
02/01/2021 14:00,8097.378707,11351.7379,0.753656236,1.758951496
02/01/2021 15:00,8107.078221,11352.90889,0.754106671,1.760002762
02/01/2021 16:00,8098.720436,11337.78822,0.753807914,1.759305496
02/01/2021 17:00,8092.976515,11354.48614,0.755054824,1.762215648
02/01/2021 18:00,8107.358945,11380.69287,0.755535276,1.763336971
02/01/2021 19:00,8080.58087,11267.5539,0.751908759,1.754873075
02/01/2021 20:00,8071.374853,11236.12138,0.750902129,1.752523711
02/01/2021 21:00,8034.798329,11165.12651,0.7495086,1.749271365
02/01/2021 22:00,8041.693946,11192.55668,0.749347958,1.748896446
02/01/2021 23:00,8041.614968,11155.19802,0.748550718,1.747035775
03/01/2021 00:00,8019.350263,11115.58508,0.747105192,1.743662073
03/01/2021 01:00,8009.064162,11062.7301,0.745458993,1.739820024
03/01/2021 02:00,8014.957908,11095.93233,0.746790016,1.742926488
03/01/2021 03:00,0,,,
03/01/2021 04:00,0,,,
03/01/2021 05:00,0,,,
03/01/2021 06:00,0,,,
03/01/2021 07:00,0,,,
03/01/2021 08:00,0,,,
03/01/2021 09:00,0,,,
03/01/2021 10:00,0,,,
03/01/2021 11:00,0,,,
03/01/2021 12:00,0,,,
03/01/2021 13:00,0,,,
03/01/2021 14:00,0,,,
03/01/2021 15:00,0,,,
03/01/2021 16:00,0,,,
03/01/2021 17:00,0,,,
03/01/2021 18:00,0,,,
03/01/2021 19:00,0,,,
03/01/2021 20:00,0,,,
03/01/2021 21:00,0,,,
03/01/2021 22:00,0,,,
03/01/2021 23:00,0,,,
04/01/2021 00:00,0,,,
04/01/2021 01:00,0,,,
04/01/2021 02:00,0,,,
04/01/2021 03:00,0,,,
04/01/2021 04:00,0,,,
04/01/2021 05:00,0,,,
04/01/2021 06:00,0,,,
04/01/2021 07:00,0,,,
04/01/2021 08:00,0,,,
04/01/2021 09:00,0,,,
04/01/2021 10:00,0,,,
04/01/2021 11:00,0,,,
04/01/2021 12:00,0,,,
04/01/2021 13:00,0,,,
04/01/2021 14:00,0,,,
04/01/2021 15:00,0,,,
04/01/2021 16:00,0,,,
04/01/2021 17:00,0,,,
04/01/2021 18:00,0,,,
04/01/2021 19:00,0,,,
04/01/2021 20:00,0,,,
04/01/2021 21:00,0,,,
04/01/2021 22:00,0,,,
04/01/2021 23:00,0,,,
05/01/2021 00:00,0,,,
05/01/2021 01:00,0,,,
05/01/2021 02:00,0,,,
05/01/2021 03:00,0,,,
05/01/2021 04:00,0,,,
05/01/2021 05:00,0,,,
05/01/2021 06:00,0,,,
05/01/2021 07:00,10000,16256.41781,0.903457814,2.10857205
05/01/2021 08:00,9999.222756,16278.13821,0.904309013,2.110558656
05/01/2021 09:00,9983.246399,16260.32662,0.904182748,2.110263967
05/01/2021 10:00,9989.283532,16281.70408,0.904638948,2.111328687
05/01/2021 11:00,9991.312487,16311.72823,0.906071098,2.11467117
05/01/2021 12:00,10000,16302.10062,0.904772371,2.111640081
05/01/2021 13:00,10000,16303.53008,0.904646233,2.11134569
05/01/2021 14:00,9980.869879,16298.95213,0.905446285,2.113212923
05/01/2021 15:00,9990.874408,16256.39699,0.903846889,2.109480109
05/01/2021 16:00,9998.631193,16369.0418,0.907886113,2.118907217
05/01/2021 17:00,10000,16325.44272,0.905339068,2.11296269
05/01/2021 18:00,9982.510981,16258.37557,0.903226263,2.108031636
05/01/2021 19:00,9975.385208,16259.28444,0.904717298,2.111511549
05/01/2021 20:00,9973.446499,16290.58819,0.905276097,2.112815724
05/01/2021 21:00,9961.1831,16259.60967,0.904572284,2.111173101
05/01/2021 22:00,9982.248841,16307.67746,0.906300379,2.115206286
05/01/2021 23:00,10000,16381.79806,0.907956904,2.119072435
06/01/2021 00:00,9993.302031,16317.02241,0.904853963,2.11183051
06/01/2021 01:00,9998.290011,16343.34181,0.906151848,2.11485963
06/01/2021 02:00,10000,16363.6094,0.906342685,2.115305023
06/01/2021 03:00,10000,16363.62059,0.906929089,2.116673628
06/01/2021 04:00,9996.591239,16378.91403,0.907673094,2.118410053
06/01/2021 05:00,10000,16407.52132,0.907445777,2.117879519
06/01/2021 06:00,10000,16390.87241,0.906202689,2.114978289
06/01/2021 07:00,10000,16414.57243,0.90805089,2.119291787
06/01/2021 08:00,10000,16395.288,0.907772005,2.1186409
06/01/2021 09:00,9979.377133,16326.60504,0.903925163,2.109662792
06/01/2021 10:00,9988.716317,16366.42292,0.90544801,2.113216951
06/01/2021 11:00,9984.037581,16363.91542,0.906177146,2.114918674
06/01/2021 12:00,9995.769654,16341.727,0.90447138,2.110937602
06/01/2021 13:00,9987.774002,16342.54063,0.904698298,2.111467204
06/01/2021 14:00,9987.176291,16401.81723,0.907272817,2.11747585
06/01/2021 15:00,10000,16433.73236,0.908229177,2.11970789
06/01/2021 16:00,9985.853549,16379.33536,0.906693507,2.116123804
06/01/2021 17:00,9987.678382,16382.03838,0.905577837,2.113519951
06/01/2021 18:00,10000,16422.14129,0.906681041,2.11609471
06/01/2021 19:00,9995.101638,16427.24576,0.907759704,2.118612192
06/01/2021 20:00,9999.798409,16416.2286,0.905151318,2.112524502
06/01/2021 21:00,10000,16412.35026,0.905752364,2.113927279
06/01/2021 22:00,10000,16462.73719,0.907507217,2.118022914
06/01/2021 23:00,10000,16448.57971,0.90667396,2.116078183
07/01/2021 00:00,10000,16429.19521,0.905591647,2.113552182
07/01/2021 01:00,9984.0423,16378.83989,0.904435745,2.110854434
07/01/2021 02:00,9966.218268,16350.42161,0.904737935,2.111559712
07/01/2021 03:00,9977.832212,16344.4645,0.903617748,2.108945319
07/01/2021 04:00,9970.357351,16355.07045,0.903482628,2.108629963
07/01/2021 05:00,9969.634546,16384.0526,0.90568929,2.113780071
07/01/2021 06:00,9966.075971,16357.76125,0.903475209,2.108612647
07/01/2021 07:00,9966.654945,16333.06989,0.903283301,2.108164754
07/01/2021 08:00,9963.034487,16329.1611,0.902772232,2.106971975
07/01/2021 09:00,9956.012599,16324.78834,0.903276853,2.108149707
07/01/2021 10:00,9956.576751,16356.4538,0.904461534,2.110914623
07/01/2021 11:00,9948.372951,16308.0297,0.902094746,2.105390798
07/01/2021 12:00,9942.218753,16316.58697,0.903284767,2.108168177
07/01/2021 13:00,9937.139888,16269.98807,0.900438132,2.10152444
07/01/2021 14:00,9934.594124,16295.22875,0.903043858,2.107605922
07/01/2021 15:00,9940.172059,16255.47152,0.901064616,2.102986585
07/01/2021 16:00,9942.490915,16311.5289,0.903006746,2.107519306
07/01/2021 17:00,9918.655489,16215.44609,0.900224702,2.101026318
07/01/2021 18:00,9925.624992,16232.41324,0.899669943,2.099731571
07/01/2021 19:00,9914.803599,16224.672,0.899811331,2.100061555
07/01/2021 20:00,9911.255942,16155.36017,0.897849295,2.095482377
07/01/2021 21:00,9908.153909,16192.02401,0.89986105,2.100177594
07/01/2021 22:00,9889.661968,16106.84735,0.896156905,2.091532523
07/01/2021 23:00,9886.026479,16088.08172,0.895758555,2.090602818
08/01/2021 00:00,9869.593725,16108.1753,0.896996003,2.093490886
08/01/2021 01:00,9858.927599,16014.3967,0.894081335,2.08668837
08/01/2021 02:00,9884.039417,16144.28731,0.898621442,2.097284485
08/01/2021 03:00,9901.070454,16176.14932,0.900087818,2.100706845
08/01/2021 04:00,9875.129638,16111.47557,0.897864374,2.095517571
08/01/2021 05:00,9873.615081,16072.58518,0.897297674,2.094194953
08/01/2021 06:00,9861.775862,16039.53233,0.89531721,2.089572766
08/01/2021 07:00,9867.392452,16057.37777,0.896657054,2.092699817
08/01/2021 08:00,9882.572375,16143.94982,0.899652567,2.099691018
08/01/2021 09:00,9885.053502,16099.28719,0.896787362,2.093003943
08/01/2021 10:00,9900.188235,16149.5021,0.898161033,2.09620994
08/01/2021 11:00,9892.505966,16148.53588,0.900214803,2.101003215
08/01/2021 12:00,9900.337198,16171.66643,0.900097469,2.100729371
08/01/2021 13:00,9874.398364,16107.94973,0.898353478,2.096659085
08/01/2021 14:00,9896.743428,16112.65358,0.898105838,2.096081121
08/01/2021 15:00,9912.717173,16165.58667,0.899522626,2.099387749
08/01/2021 16:00,9911.335419,16137.78274,0.89897055,2.098099264
08/01/2021 17:00,9918.742353,16171.62994,0.900326328,2.101263503
08/01/2021 18:00,9942.097007,16254.83601,0.902814321,2.107070206
08/01/2021 19:00,9936.627302,16189.25707,0.900612766,2.101932017
08/01/2021 20:00,9942.212728,16249.91119,0.902341652,2.105967048
08/01/2021 21:00,9941.218197,16202.63582,0.90172264,2.104522342
08/01/2021 22:00,9946.544683,16215.09143,0.90184749,2.104813729
08/01/2021 23:00,9966.851841,16245.07587,0.90220265,2.105642633
09/01/2021 00:00,9951.265964,16245.01107,0.902679397,2.106755308
09/01/2021 01:00,9947.748269,16182.19747,0.900520129,2.101715812
09/01/2021 02:00,9949.826944,16198.8773,0.901716452,2.104507899
09/01/2021 03:00,9933.034844,16210.39557,0.90256102,2.10647903
09/01/2021 04:00,9941.018552,16160.16714,0.900699408,2.102134231
09/01/2021 05:00,9947.436989,16236.44646,0.90308065,2.10769179
09/01/2021 06:00,9925.063444,16105.56218,0.898960636,2.098076127
09/01/2021 07:00,9932.644683,16135.91774,0.900711418,2.10216226
09/01/2021 08:00,9941.205946,16159.10879,0.90071542,2.102171602
09/01/2021 09:00,9932.541194,16156.0031,0.901202003,2.103307233
09/01/2021 10:00,9920.241499,16151.79217,0.901289937,2.10351246
09/01/2021 11:00,9919.419165,16059.92708,0.898195129,2.096289517
09/01/2021 12:00,9931.184622,16133.4783,0.900810542,2.102393605
09/01/2021 13:00,9913.464928,16060.90165,0.898490329,2.09697848
09/01/2021 14:00,9894.025385,16026.66865,0.898559913,2.097140881
09/01/2021 15:00,9895.816541,15988.36748,0.895942421,2.091031941
09/01/2021 16:00,9894.143468,16043.39295,0.898607776,2.09725259
09/01/2021 17:00,9880.737993,15971.03827,0.895936715,2.091018624
09/01/2021 18:00,9856.777891,15884.54965,0.892755906,2.083594962
09/01/2021 19:00,9857.823033,15907.67383,0.895409943,2.089789197
09/01/2021 20:00,9828.54865,15851.45089,0.892911607,2.083958352
09/01/2021 21:00,9848.530506,15855.56457,0.893348775,2.084978653
09/01/2021 22:00,9877.515885,15971.79436,0.896782582,2.092992786
09/01/2021 23:00,9865.764532,15924.47126,0.895652646,2.090355638
10/01/2021 00:00,9852.147709,15867.12374,0.892408233,2.082783532
10/01/2021 01:00,9874.625822,15913.60202,0.894742532,2.088231532
10/01/2021 02:00,9867.641647,15884.16316,0.893288864,2.084838829
10/01/2021 03:00,9875.81013,15967.60964,0.896518532,2.092376521
10/01/2021 04:00,9854.064122,15830.49923,0.892216525,2.082336106
10/01/2021 05:00,9886.943314,15942.83413,0.895778609,2.090649621
10/01/2021 06:00,9858.939357,15843.55979,0.89247116,2.082930396
10/01/2021 07:00,9883.603689,15967.73878,0.897747876,2.095245677
10/01/2021 08:00,9962.074281,16187.22148,0.903373889,2.108376177
10/01/2021 09:00,9970.626001,16155.51843,0.901868732,2.104863306
10/01/2021 10:00,9962.191791,16191.23578,0.902659425,2.106708697
10/01/2021 11:00,9965.429584,16141.41288,0.901147252,2.103179449
10/01/2021 12:00,9967.009682,16150.02078,0.900773962,2.102308231
10/01/2021 13:00,9973.469769,16227.32041,0.903962062,2.10974891
10/01/2021 14:00,9977.571257,16190.09905,0.903348626,2.108317217
10/01/2021 15:00,9973.416826,16214.22614,0.903932306,2.109679461
10/01/2021 16:00,9984.338805,16176.2945,0.901926876,2.104999007
10/01/2021 17:00,9982.590678,16238.99697,0.904298215,2.110533453
10/01/2021 18:00,9981.890528,16202.66204,0.903031431,2.107576918
10/01/2021 19:00,9977.095013,16240.2488,0.904246052,2.110411711
10/01/2021 20:00,9977.084734,16186.70692,0.902500949,2.10633883
10/01/2021 21:00,9982.76099,16179.99454,0.901259522,2.103441476
10/01/2021 22:00,9995.547468,16263.45908,0.903618306,2.108946619
10/01/2021 23:00,9990.656974,16261.13808,0.903669477,2.109066049
11/01/2021 00:00,9994.38608,16250.32344,0.902978291,2.107452896
11/01/2021 01:00,9982.351659,16222.83065,0.902977012,2.107449911
11/01/2021 02:00,9983.85128,16221.9622,0.902285347,2.105835639
11/01/2021 03:00,9977.849219,16189.85568,0.901802622,2.104709011
11/01/2021 04:00,9979.83194,16193.29099,0.901282712,2.103495599
11/01/2021 05:00,9995.668681,16252.39668,0.902890143,2.107247168
11/01/2021 06:00,9997.154698,16273.57746,0.904923076,2.111991812
11/01/2021 07:00,9978.590442,16241.63618,0.902904814,2.107281407
11/01/2021 08:00,9974.218688,16237.03719,0.902803377,2.107044665
11/01/2021 09:00,9953.580437,16164.35596,0.901580822,2.104191355
11/01/2021 10:00,9959.050052,16178.50236,0.900897346,2.102596196
11/01/2021 11:00,9946.869793,16155.94766,0.900974065,2.102775251
11/01/2021 12:00,9952.254403,16164.82513,0.901696383,2.104461062
11/01/2021 13:00,9939.470565,16119.81262,0.898570243,2.097164992
11/01/2021 14:00,9937.331374,16148.13939,0.901155336,2.103198316
11/01/2021 15:00,9927.178498,16104.73279,0.899458264,2.099237535
11/01/2021 16:00,9934.474209,16119.87018,0.900169338,2.100897104
11/01/2021 17:00,9954.190991,16158.14329,0.899519385,2.099380186
11/01/2021 18:00,9943.450874,16117.1252,0.898520438,2.097048752
11/01/2021 19:00,9933.35933,16143.22836,0.899680366,2.099755897
11/01/2021 20:00,9928.135669,16098.59146,0.898047202,2.095944271
11/01/2021 21:00,9916.995549,16080.10775,0.898166436,2.09622255
11/01/2021 22:00,9932.381249,16155.84164,0.899736977,2.09988802
11/01/2021 23:00,9928.969989,16153.86949,0.899906516,2.100283708
12/01/2021 00:00,9952.730351,16199.84438,0.900063903,2.100651031
12/01/2021 01:00,9954.16994,16241.02011,0.901982389,2.105128568
12/01/2021 02:00,9989.035616,16288.45533,0.902912907,2.107300297
12/01/2021 03:00,9978.092405,16244.5929,0.901420351,2.103816833
12/01/2021 04:00,10000,16321.16925,0.90405177,2.109958279
12/01/2021 05:00,9999.981384,16367.19832,0.905700719,2.113806746
12/01/2021 06:00,9969.318342,16278.78731,0.903077177,2.107683684
12/01/2021 07:00,9983.275777,16331.76279,0.903601947,2.10890844
12/01/2021 08:00,9985.728533,16348.21539,0.905099524,2.112403622
12/01/2021 09:00,9989.586521,16364.69751,0.905408581,2.113124926
12/01/2021 10:00,9976.175526,16319.11883,0.904145237,2.11017642
12/01/2021 11:00,9977.663761,16334.40264,0.903548178,2.10878295
12/01/2021 12:00,9987.675214,16336.62164,0.903154585,2.107864347
12/01/2021 13:00,9989.594854,16385.33068,0.90531204,2.112899611
12/01/2021 14:00,9984.066664,16386.05896,0.905653549,2.113696656
12/01/2021 15:00,10000,16383.56939,0.904340234,2.110631521
12/01/2021 16:00,9994.53002,16395.82568,0.906124522,2.114795854
12/01/2021 17:00,10000,16417.1509,0.906427321,2.115502554
12/01/2021 18:00,10000,16396.4259,0.904781203,2.111660694
12/01/2021 19:00,9971.778877,16376.87825,0.90532755,2.112935809
12/01/2021 20:00,9977.079268,16354.51372,0.90339165,2.10841763
12/01/2021 21:00,9983.030597,16393.86482,0.905628057,2.113637161
12/01/2021 22:00,9999.549021,16438.38262,0.906142967,2.114838905
12/01/2021 23:00,9978.979781,16358.7676,0.903304845,2.108215037
13/01/2021 00:00,9966.077368,16349.22835,0.90463067,2.111309367
13/01/2021 01:00,9942.651376,16297.99337,0.903687658,2.10910848
13/01/2021 02:00,9964.511672,16362.68426,0.905563467,2.113486413
13/01/2021 03:00,9970.000177,16361.80441,0.904058366,2.109973673
13/01/2021 04:00,9967.757847,16366.28116,0.905557434,2.113472333
13/01/2021 05:00,9951.308319,16313.88535,0.903761213,2.109280151
13/01/2021 06:00,9963.171455,16390.37072,0.905439583,2.113197282
13/01/2021 07:00,9935.247419,16268.88867,0.900924176,2.102658814
13/01/2021 08:00,9928.626028,16259.53075,0.902304321,2.105879922
13/01/2021 09:00,9931.824474,16257.95138,0.900620428,2.101949901
13/01/2021 10:00,9920.575686,16227.45613,0.900574424,2.101842532
13/01/2021 11:00,9917.128686,16234.76706,0.900880847,2.102557689
13/01/2021 12:00,9922.105411,16252.90537,0.901828201,2.10476871
13/01/2021 13:00,9926.507689,16287.56305,0.902471167,2.106269323
13/01/2021 14:00,9948.185127,16296.88845,0.902805435,2.107049468
13/01/2021 15:00,9958.468152,16329.2196,0.902580873,2.106525364
13/01/2021 16:00,9965.854798,16382.00017,0.904155773,2.110201009
13/01/2021 17:00,9966.69161,16375.77959,0.904909097,2.111959186
13/01/2021 18:00,9958.28823,16314.77042,0.902180169,2.105590165
13/01/2021 19:00,9947.435085,16318.97191,0.903629854,2.108973573
13/01/2021 20:00,9943.578652,16302.77047,0.902259746,2.105775889
13/01/2021 21:00,9934.983587,16248.94456,0.899932106,2.100343431
13/01/2021 22:00,9917.662496,16186.97622,0.898837375,2.097788448
13/01/2021 23:00,9927.841045,16278.77859,0.901588813,2.104210006
14/01/2021 00:00,9913.353515,16224.48272,0.901329749,2.103605378
14/01/2021 01:00,9931.51834,16252.09481,0.901880422,2.104890589
14/01/2021 02:00,9937.231273,16229.16937,0.899929129,2.100336484
14/01/2021 03:00,9925.574245,16212.16334,0.900042218,2.100600421
14/01/2021 04:00,9924.504507,16277.43724,0.902202273,2.105641754
14/01/2021 05:00,9915.550584,16163.13698,0.89865607,2.097365303
14/01/2021 06:00,9901.002385,16200.50224,0.90074066,2.102230509
14/01/2021 07:00,9908.260392,16171.5904,0.898498539,2.096997643
14/01/2021 08:00,9915.625497,16242.80365,0.902153628,2.105528223
14/01/2021 09:00,9899.176745,16182.68603,0.90025381,2.101094254
14/01/2021 10:00,9911.998074,16219.07138,0.901324893,2.103594043
14/01/2021 11:00,9909.254092,16170.36439,0.899328172,2.098933915
14/01/2021 12:00,9920.562121,16253.65083,0.902841629,2.107133941
14/01/2021 13:00,9909.484575,16165.42157,0.900138707,2.100825615
14/01/2021 14:00,9912.842958,16193.55833,0.900599177,2.101900303
14/01/2021 15:00,9903.53192,16199.90477,0.901841571,2.104799915
14/01/2021 16:00,9895.338978,16123.98317,0.899910142,2.100292169
14/01/2021 17:00,9889.981845,16111.28861,0.899670419,2.099732683
14/01/2021 18:00,9895.98084,16124.44787,0.900360871,2.101344123
14/01/2021 19:00,9890.595265,16140.96366,0.900388342,2.101408235
14/01/2021 20:00,9881.999129,16075.99602,0.897320654,2.094248588
14/01/2021 21:00,9868.806335,16023.6607,0.89619318,2.091617187
14/01/2021 22:00,9878.856106,16050.80029,0.897291408,2.094180331
14/01/2021 23:00,9878.370539,16070.75873,0.897693732,2.095119311
15/01/2021 00:00,9880.789575,16056.75283,0.898559648,2.097140263
15/01/2021 01:00,9887.90386,16044.86334,0.897334211,2.094280227
15/01/2021 02:00,9889.601266,16057.47051,0.897444357,2.094537297
15/01/2021 03:00,9906.617337,16108.59502,0.900323323,2.10125649
15/01/2021 04:00,9917.265185,16116.15054,0.89963334,2.099646144
15/01/2021 05:00,9896.592869,16089.74465,0.900505492,2.101681652
15/01/2021 06:00,9890.958543,16027.38455,0.897583426,2.094861868
15/01/2021 07:00,9864.144085,16007.07519,0.898259405,2.096439528
15/01/2021 08:00,9879.069315,16043.21006,0.899010262,2.098191948
15/01/2021 09:00,9901.204877,16099.23724,0.900766308,2.102290369
15/01/2021 10:00,9879.023778,16027.82824,0.899000737,2.098169717
15/01/2021 11:00,9871.456738,15969.09309,0.896189682,2.091609021
15/01/2021 12:00,9873.402204,15971.99703,0.896032234,2.091241556
15/01/2021 13:00,9862.90096,15950.60799,0.896728098,2.092865625
15/01/2021 14:00,9834.273389,15858.04775,0.892722691,2.083517443
15/01/2021 15:00,9844.686254,15903.59115,0.894503954,2.087674716
15/01/2021 16:00,9863.704625,15978.01395,0.89737155,2.094367373
15/01/2021 17:00,9880.473325,15972.82012,0.895490555,2.089977334
15/01/2021 18:00,9863.123404,15947.64927,0.89654729,2.092443639
15/01/2021 19:00,9844.689549,15854.6521,0.892843344,2.083799034
15/01/2021 20:00,9858.836116,15926.81129,0.896061605,2.091310103
15/01/2021 21:00,9867.301059,15961.6821,0.897390012,2.09441046
15/01/2021 22:00,9855.271823,15884.02194,0.89376234,2.08594387
15/01/2021 23:00,9841.117347,15837.52514,0.893271648,2.084798648
16/01/2021 00:00,9842.841761,15858.94028,0.892502931,2.083004547
16/01/2021 01:00,9836.076954,15869.82654,0.894335054,2.087280521
16/01/2021 02:00,9843.492456,15906.75449,0.895477201,2.089946169
16/01/2021 03:00,9841.698051,15828.487,0.892686099,2.08343204
16/01/2021 04:00,9858.314014,15905.89027,0.895752952,2.090589742
16/01/2021 05:00,9858.090589,15894.49441,0.894582874,2.087858908
16/01/2021 06:00,9848.959559,15873.33424,0.895024323,2.0888892
16/01/2021 07:00,9866.281685,15911.86418,0.895711618,2.090493271
16/01/2021 08:00,9867.164565,15905.6595,0.895779613,2.090651966
16/01/2021 09:00,9867.512862,15915.34797,0.895677644,2.09041398
16/01/2021 10:00,9877.372264,15963.6923,0.896969263,2.093428479
16/01/2021 11:00,9906.002195,16034.73371,0.898585533,2.097200676
16/01/2021 12:00,9919.941565,16099.87298,0.900829993,2.102439001
16/01/2021 13:00,9898.01892,16038.75021,0.899056451,2.098299748
16/01/2021 14:00,9902.174406,16015.04046,0.898073904,2.096006591
16/01/2021 15:00,9903.764652,15996.93464,0.897696306,2.095125319
16/01/2021 16:00,9890.817097,15996.67885,0.897306705,2.094216032
16/01/2021 17:00,9885.593643,15960.26335,0.896223618,2.091688224
16/01/2021 18:00,9876.099656,15926.81978,0.894818819,2.088409578
16/01/2021 19:00,9877.651401,15982.02515,0.897658339,2.095036708
16/01/2021 20:00,9858.51086,15900.53005,0.894914808,2.088633604
16/01/2021 21:00,9855.299729,15898.77487,0.895106899,2.089081925
16/01/2021 22:00,9861.911569,15940.34424,0.896088846,2.091373682
16/01/2021 23:00,9860.534651,15892.37109,0.894298842,2.087196006
17/01/2021 00:00,9848.866573,15894.82898,0.895008306,2.088851819
17/01/2021 01:00,9828.449919,15850.22969,0.893624602,2.085622405
17/01/2021 02:00,9847.754747,15872.86565,0.89444038,2.087526341
17/01/2021 03:00,9854.648165,15914.98229,0.894915866,2.088636074
17/01/2021 04:00,9838.136522,15868.26553,0.894455965,2.087562716
17/01/2021 05:00,9840.863037,15870.74527,0.893778554,2.085981711
17/01/2021 06:00,9856.751602,15906.31456,0.895170894,2.089231282
17/01/2021 07:00,9866.686993,15940.02469,0.896510162,2.092356987
17/01/2021 08:00,9839.849632,15893.5522,0.894227315,2.08702907
17/01/2021 09:00,9837.406851,15897.03365,0.895053582,2.088957488
17/01/2021 10:00,9834.674712,15868.43125,0.894057026,2.086631634
17/01/2021 11:00,9835.013909,15853.74373,0.892685143,2.08342981
17/01/2021 12:00,9831.35126,15895.58527,0.894573695,2.087837485
17/01/2021 13:00,9836.737401,15873.68537,0.893970955,2.086430754
17/01/2021 14:00,9844.247123,15889.4115,0.894268756,2.08712579
17/01/2021 15:00,9845.966591,15948.77658,0.895942227,2.091031488
17/01/2021 16:00,9840.621384,15928.24337,0.895153447,2.089190563
17/01/2021 17:00,9838.495616,15880.63043,0.893281911,2.084822602
17/01/2021 18:00,9835.645763,15906.30498,0.893914048,2.08629794
17/01/2021 19:00,9850.164052,15912.80956,0.894422389,2.087484353
17/01/2021 20:00,9836.564245,15875.77556,0.892994963,2.084152896
17/01/2021 21:00,9843.267865,15917.22315,0.894220553,2.087013288
17/01/2021 22:00,9863.844271,16006.82189,0.897440038,2.094527217
17/01/2021 23:00,9887.199651,16047.93396,0.89666262,2.092712808
18/01/2021 00:00,9868.781167,16000.1428,0.895472171,2.089934429
18/01/2021 01:00,9888.075512,16051.49718,0.896917332,2.093307277
18/01/2021 02:00,9912.409061,16162.47453,0.901140167,2.103162914
18/01/2021 03:00,9911.580646,16166.93008,0.901137957,2.103157757
18/01/2021 04:00,9899.619814,16117.16157,0.900117325,2.100775713
18/01/2021 05:00,9883.230529,16019.34602,0.896170597,2.091564478
18/01/2021 06:00,9908.871291,16147.81493,0.899631927,2.099642845
18/01/2021 07:00,9911.831624,16140.62493,0.899554887,2.099463043
18/01/2021 08:00,9933.669342,16235.97836,0.903050759,2.107622028
18/01/2021 09:00,9928.75652,16194.73676,0.900604937,2.101913745
18/01/2021 10:00,9947.185301,16244.82836,0.902744058,2.10690622
18/01/2021 11:00,9940.696278,16287.8685,0.904060977,2.109979766
18/01/2021 12:00,9938.799774,16274.69913,0.903678662,2.109087483
18/01/2021 13:00,9912.983762,16163.45911,0.899818791,2.100078967
18/01/2021 14:00,9917.00085,16165.11059,0.899683763,2.099763825
18/01/2021 15:00,9913.598709,16156.80276,0.899188461,2.098607844
18/01/2021 16:00,9917.100676,16196.87428,0.900816758,2.102408113
18/01/2021 17:00,9911.782298,16213.3115,0.901398398,2.103765597
18/01/2021 18:00,9922.963582,16189.21336,0.900063383,2.100649817
18/01/2021 19:00,9914.902436,16206.23846,0.901479657,2.103955246
