Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/2/2021 7:00,7772.283776,9022.911332,0.625434857,1.708536106
1/2/2021 8:00,7765.606745,8992.399287,0.624635351,1.70635205
1/2/2021 9:00,7764.363045,8981.704672,0.624313523,1.705472896
1/2/2021 10:00,7782.751426,9016.996629,0.625651605,1.70912821
1/2/2021 11:00,7793.084552,9043.983892,0.627775412,1.714929936
1/2/2021 12:00,7815.503505,9094.186516,0.629794565,1.720445771
1/2/2021 13:00,7805.124268,9063.333049,0.628651673,1.717323668
1/2/2021 14:00,7801.420028,9030.40664,0.627814219,1.715035946
1/2/2021 15:00,7823.33248,9071.378355,0.629496724,1.719632143
1/2/2021 16:00,7811.85024,9017.117022,0.626829031,1.712344652
1/2/2021 17:00,7797.533022,9013.30808,0.627234841,1.713453227
1/2/2021 18:00,7785.017835,8956.601978,0.62512655,1.707693887
1/2/2021 19:00,7798.714525,8975.665282,0.625591558,1.708964177
1/2/2021 20:00,7812.899339,9003.498439,0.627481408,1.714126789
1/2/2021 21:00,7800.996341,8978.349495,0.627216518,1.713403173
1/2/2021 22:00,7793.546573,8946.806966,0.626810371,1.712293678
1/2/2021 23:00,7792.484295,8917.519612,0.624868854,1.706989926
1/3/2021 0:00,7780.704846,8885.56212,0.624045124,1.704739695
1/3/2021 1:00,7999.680742,9346.933117,0.640967356,1.750967121
1/3/2021 2:00,7998.449555,9345.029127,0.640515836,1.749733679
1/3/2021 3:00,8007.796652,9345.545411,0.641067913,1.751241819
1/3/2021 4:00,8012.413281,9362.302711,0.641683017,1.752922133
1/3/2021 5:00,8007.296575,9344.378489,0.641709848,1.75299543
1/3/2021 6:00,8014.41237,9312.965594,0.64071971,1.750290614
1/3/2021 7:00,8015.970075,9287.060214,0.639355371,1.746563571
1/3/2021 8:00,8014.818045,9326.539209,0.641785211,1.753201304
1/3/2021 9:00,8003.114376,9272.673686,0.640482589,1.749642857
1/3/2021 10:00,8010.862305,9277.06034,0.639853813,1.747925193
1/3/2021 11:00,8015.790164,9287.3512,0.64046855,1.749604505
1/3/2021 12:00,8003.182416,9199.681395,0.637336093,1.741047394
1/3/2021 13:00,8006.742809,9255.198091,0.640502588,1.74969749
1/3/2021 14:00,8007.232369,9220.519895,0.638714601,1.744813142
1/3/2021 15:00,8009.516461,9204.531145,0.638437656,1.744056597
1/3/2021 16:00,8012.926669,9193.089232,0.638375326,1.743886326
1/3/2021 17:00,8014.598425,9220.556327,0.639494603,1.746943917
1/3/2021 18:00,8014.07015,9222.702222,0.64047396,1.749619284
1/3/2021 19:00,7988.873969,9136.458876,0.637454814,1.74137171
1/3/2021 20:00,7987.902629,9110.988662,0.635903982,1.737135216
1/3/2021 21:00,7997.707199,9125.46733,0.636372951,1.738416325
1/3/2021 22:00,8000.91722,9129.379596,0.636749314,1.739444455
1/3/2021 23:00,8002.866347,9108.111495,0.63674784,1.739440428
1/4/2021 0:00,8000.224152,9135.054682,0.638717825,1.74482195
1/4/2021 1:00,8001.948085,9120.263449,0.637738158,1.742145738
1/4/2021 2:00,7989.366146,9083.881575,0.637092219,1.740381188
1/4/2021 3:00,8002.746749,9102.23928,0.637835917,1.742412791
1/4/2021 4:00,8011.841684,9079.339371,0.636373849,1.738418778
1/4/2021 5:00,7995.973524,9061.922913,0.635608647,1.736328431
1/4/2021 6:00,8010.588139,9102.931855,0.638134856,1.74322942
1/4/2021 7:00,8009.596397,9080.707471,0.636667851,1.739221919
1/4/2021 8:00,7995.023908,9034.43543,0.635533381,1.736122822
1/4/2021 9:00,7983.543148,9041.820645,0.636767038,1.739492874
1/4/2021 10:00,7975.424154,9027.445864,0.635700061,1.73657815
1/4/2021 11:00,7987.29282,9045.614839,0.63675274,1.739453815
1/4/2021 12:00,7988.756596,9052.270434,0.636830606,1.739666526
1/4/2021 13:00,7984.471826,9021.271357,0.635168012,1.735124722
1/4/2021 14:00,7986.624402,9030.648725,0.636537665,1.738866282
1/4/2021 15:00,7984.041298,9019.555269,0.635801649,1.736855665
1/4/2021 16:00,7999.42822,9028.584979,0.635078328,1.734879729
1/4/2021 17:00,7996.791595,9045.709404,0.637385648,1.741182766
1/4/2021 18:00,8011.085785,9067.773427,0.637840142,1.742424333
1/4/2021 19:00,8008.234242,9072.320169,0.6376538,1.741915293
1/4/2021 20:00,8012.887486,9042.855162,0.636154185,1.737818707
1/4/2021 21:00,8030.841361,9109.216326,0.638227811,1.743483349
1/4/2021 22:00,8027.419565,9114.17037,0.639048009,1.745723931
1/4/2021 23:00,8028.365528,9124.668557,0.639523088,1.747021732
1/5/2021 0:00,8024.407155,9106.610281,0.638829756,1.745127718
1/5/2021 1:00,8017.949518,9085.468966,0.637970133,1.742779437
1/5/2021 2:00,8027.579975,9113.231273,0.638165493,1.743313114
1/5/2021 3:00,8020.688352,9102.45355,0.638947536,1.745449463
1/5/2021 4:00,8015.093137,9085.568957,0.63740706,1.741241257
1/5/2021 5:00,8010.559764,9069.713022,0.636887898,1.739823033
1/5/2021 6:00,7997.242416,9052.15856,0.636211914,1.737976409
1/5/2021 7:00,8012.234685,9118.689717,0.639501267,1.746962124
1/5/2021 8:00,8010.21327,9115.458858,0.639065626,1.745772058
1/5/2021 9:00,8012.024904,9133.34178,0.63878037,1.744992808
1/5/2021 10:00,8033.698481,9171.285413,0.639859038,1.747939467
1/5/2021 11:00,8024.462938,9162.486206,0.640129884,1.748679351
1/5/2021 12:00,8015.758341,9150.696731,0.638656216,1.744653649
1/5/2021 13:00,8015.036307,9165.285017,0.639894889,1.748037404
1/5/2021 14:00,8023.444884,9168.861489,0.639197887,1.746133362
1/5/2021 15:00,8024.829893,9176.917008,0.638699708,1.744772458
1/5/2021 16:00,8008.094282,9143.806509,0.63792395,1.742653277
1/5/2021 17:00,8003.178411,9189.92573,0.639759532,1.747667641
1/5/2021 18:00,8013.222444,9179.20841,0.638268445,1.743594352
1/5/2021 19:00,8032.043844,9252.645596,0.641175786,1.751536501
1/5/2021 20:00,8028.112632,9230.228613,0.640128589,1.748675813
1/5/2021 21:00,8003.501278,9198.391537,0.638909533,1.74534565
1/5/2021 22:00,8004.800772,9214.680563,0.638848408,1.745178671
1/5/2021 23:00,8013.783057,9247.232228,0.640491487,1.749667163
1/6/2021 0:00,8009.544944,9251.561712,0.640756272,1.750390491
1/6/2021 1:00,8001.463415,9259.4806,0.640223563,1.74893526
1/6/2021 2:00,7997.660362,9236.293865,0.639293428,1.746394356
1/6/2021 3:00,7987.673716,9253.233832,0.639667469,1.747416147
1/6/2021 4:00,7988.475281,9262.745552,0.640028072,1.748401227
1/6/2021 5:00,7987.02771,9250.348166,0.639251322,1.746279333
1/6/2021 6:00,8001.21086,9281.762383,0.639347433,1.746541887
1/6/2021 7:00,8000.315264,9304.494761,0.64091381,1.750820849
1/6/2021 8:00,7981.286831,9279.809406,0.639894174,1.748035451
1/6/2021 9:00,7980.108965,9273.609292,0.638099715,1.743133423
1/6/2021 10:00,8010.309943,9341.529351,0.640470732,1.749610467
1/6/2021 11:00,8007.416742,9375.815668,0.642079804,1.75400606
1/6/2021 12:00,8018.872025,9390.093846,0.642272114,1.754531404
1/6/2021 13:00,8020.399104,9409.434971,0.642500732,1.755155932
1/6/2021 14:00,8034.712476,9447.002412,0.643470509,1.757805127
1/6/2021 15:00,8031.649042,9432.820339,0.642465733,1.755060325
1/6/2021 16:00,8020.429159,9440.040816,0.643049769,1.756655768
1/6/2021 17:00,8019.260722,9461.628111,0.643752059,1.758574253
1/6/2021 18:00,8043.622591,9503.182928,0.64481444,1.761476421
1/6/2021 19:00,8036.139417,9493.231635,0.643889057,1.7589485
1/6/2021 20:00,8032.122583,9494.507575,0.643858285,1.758864437
1/6/2021 21:00,8028.043786,9487.725347,0.643102759,1.756800525
1/6/2021 22:00,8026.821499,9509.817056,0.644088416,1.759493099
1/6/2021 23:00,8033.814259,9550.433915,0.645002106,1.76198908
1/7/2021 0:00,8031.611546,9524.042272,0.643324876,1.757407293
1/7/2021 1:00,8021.276114,9524.324795,0.644099015,1.759522054
1/7/2021 2:00,8027.974482,9571.236798,0.645201402,1.762533508
1/7/2021 3:00,8019.318551,9550.565307,0.64500993,1.762010452
1/7/2021 4:00,8020.755418,9553.084274,0.644362516,1.760241873
1/7/2021 5:00,8007.633114,9522.303274,0.64212078,1.754117997
1/7/2021 6:00,8002.892541,9510.036892,0.641814781,1.753282082
1/7/2021 7:00,8019.440543,9553.074851,0.643662588,1.75832984
1/7/2021 8:00,8025.912332,9605.27543,0.645640104,1.763731934
1/7/2021 9:00,8021.719029,9594.693159,0.645217831,1.762578388
1/7/2021 10:00,8027.647495,9585.315267,0.644784964,1.7613959
1/7/2021 11:00,7931.104093,9386.348344,0.63814959,1.74326967
1/7/2021 12:00,7930.292723,9388.421207,0.637122052,1.740462686
1/7/2021 13:00,7922.23308,9382.52356,0.637533037,1.741585397
1/7/2021 14:00,7936.279716,9399.502107,0.637393645,1.741204612
1/7/2021 15:00,7934.027059,9407.225994,0.63909663,1.745856754
1/7/2021 16:00,7936.708109,9394.012906,0.638015196,1.742902539
1/7/2021 17:00,7919.208934,9405.252684,0.638661982,1.744669399
1/7/2021 18:00,7925.885948,9374.285993,0.636756877,1.739465116
1/7/2021 19:00,7923.62321,9407.496778,0.639102883,1.745873834
1/7/2021 20:00,7920.78174,9369.982095,0.636286531,1.738180245
1/7/2021 21:00,7924.515697,9391.993183,0.638729224,1.74485309
1/7/2021 22:00,7929.727027,9402.205432,0.63866078,1.744666117
1/7/2021 23:00,7930.936195,9399.594318,0.638675973,1.744707619
1/8/2021 0:00,7936.123008,9418.136784,0.639510225,1.746986594
1/8/2021 1:00,7932.517774,9406.211771,0.638974403,1.745522859
1/8/2021 2:00,7946.036366,9426.236621,0.639346703,1.746539891
1/8/2021 3:00,7947.281574,9440.384343,0.640662867,1.750135331
1/8/2021 4:00,7944.831898,9404.231649,0.638386437,1.743916677
1/8/2021 5:00,7947.029892,9386.134004,0.637889182,1.742558297
1/8/2021 6:00,7944.511309,9383.566483,0.63815122,1.743274123
1/8/2021 7:00,7963.07143,9429.728676,0.640594407,1.749948316
1/8/2021 8:00,7956.710647,9420.995048,0.639808589,1.747801651
1/8/2021 9:00,7968.830904,9420.678151,0.639421686,1.746744727
1/8/2021 10:00,7981.523053,9429.984519,0.640404102,1.749428449
1/8/2021 11:00,7996.063446,9460.017885,0.641706175,1.752985397
1/8/2021 12:00,7989.866472,9461.035176,0.641937701,1.753617869
1/8/2021 13:00,7985.403362,9451.384485,0.641615589,1.752737937
1/8/2021 14:00,7987.230659,9422.990436,0.640943313,1.750901442
1/8/2021 15:00,7993.06571,9451.85619,0.642030596,1.753871635
1/8/2021 16:00,7999.687777,9433.701748,0.64180239,1.753248231
1/8/2021 17:00,7753.25355,8917.114774,0.624391333,1.705685454
1/8/2021 18:00,7744.130544,8899.02895,0.624166428,1.705071068
1/8/2021 19:00,7743.286278,8843.35413,0.621946494,1.699006747
1/8/2021 20:00,7751.058783,8856.677518,0.622833731,1.701430463
1/8/2021 21:00,7751.680761,8880.165536,0.62415935,1.705051733
1/8/2021 22:00,7759.193887,8864.97632,0.623889652,1.704314984
1/8/2021 23:00,7771.085693,8886.139669,0.624422933,1.705771777
1/9/2021 0:00,7777.001823,8871.265728,0.624256745,1.705317791
1/9/2021 1:00,7775.654583,8891.841239,0.625571005,1.708908032
1/9/2021 2:00,7783.121453,8881.096104,0.624863692,1.706975824
1/9/2021 3:00,7777.585998,8870.072159,0.625477845,1.708653541
1/9/2021 4:00,7785.294133,8875.772658,0.625460168,1.708605251
1/9/2021 5:00,7772.832281,8814.211389,0.62340973,1.703003954
1/9/2021 6:00,7781.374396,8825.857042,0.623009308,1.701910098
1/9/2021 7:00,7782.131126,8841.878082,0.624879819,1.707019879
1/9/2021 8:00,7781.29154,8831.585337,0.625090041,1.707594155
1/9/2021 9:00,7773.07385,8789.733877,0.623860408,1.704235094
1/9/2021 10:00,7784.975455,8824.208313,0.625387217,1.708405966
1/9/2021 11:00,7779.996349,8767.921163,0.6235471,1.703379214
1/9/2021 12:00,7776.376568,8762.259082,0.623711737,1.703828963
1/9/2021 13:00,7767.321035,8735.803717,0.623434787,1.703072401
1/9/2021 14:00,7765.957971,8732.781453,0.622866934,1.701521165
1/9/2021 15:00,7777.846475,8721.466088,0.622490187,1.700491986
1/9/2021 16:00,7771.734728,8692.719588,0.621776111,1.698541301
1/9/2021 17:00,7750.792782,8669.435159,0.622174093,1.699628491
1/9/2021 18:00,7751.612233,8650.400793,0.620490869,1.695030333
1/9/2021 19:00,7733.378484,8596.618373,0.618805918,1.690427455
1/9/2021 20:00,7727.947415,8579.584706,0.618981695,1.690907636
1/9/2021 21:00,7714.804345,8528.780739,0.616666637,1.68458346
1/9/2021 22:00,7714.295754,8545.798434,0.617787864,1.687646381
1/9/2021 23:00,7712.194722,8526.899561,0.618079469,1.688442973
1/10/2021 0:00,7713.422093,8530.443441,0.618223901,1.688837528
1/10/2021 1:00,7714.195446,8510.191294,0.617444544,1.686708514
1/10/2021 2:00,7702.11463,8491.596983,0.617083241,1.685721522
1/10/2021 3:00,7695.6861,8465.365334,0.616480846,1.684075924
1/10/2021 4:00,7704.538284,8466.926322,0.616540853,1.684239849
1/10/2021 5:00,7706.896889,8483.767742,0.616640676,1.684512541
1/10/2021 6:00,7728.010148,8528.190697,0.619154803,1.691380527
1/10/2021 7:00,7734.359543,8535.648176,0.619728573,1.692947926
1/10/2021 8:00,7740.858841,8543.374719,0.619576977,1.692533802
1/10/2021 9:00,7739.343685,8539.995209,0.620278297,1.694449637
1/10/2021 10:00,7743.46257,8525.297746,0.619563857,1.692497962
1/10/2021 11:00,7730.32034,8503.127653,0.618216028,1.688816021
1/10/2021 12:00,7725.936858,8474.812154,0.617222325,1.686101465
1/10/2021 13:00,0,,,
1/10/2021 14:00,0,,,
1/10/2021 15:00,0,,,
1/10/2021 16:00,0,,,
1/10/2021 17:00,0,,,
1/10/2021 18:00,0,,,
1/10/2021 19:00,0,,,
1/10/2021 20:00,0,,,
1/10/2021 21:00,0,,,
1/10/2021 22:00,0,,,
1/10/2021 23:00,0,,,
1/11/2021 0:00,0,,,
1/11/2021 1:00,0,,,
1/11/2021 2:00,0,,,
1/11/2021 3:00,0,,,
1/11/2021 4:00,0,,,
1/11/2021 5:00,0,,,
1/11/2021 6:00,0,,,
1/11/2021 7:00,0,,,
1/11/2021 8:00,0,,,
1/11/2021 9:00,0,,,
1/11/2021 10:00,0,,,
1/11/2021 11:00,0,,,
1/11/2021 12:00,0,,,
1/11/2021 13:00,0,,,
1/11/2021 14:00,0,,,
1/11/2021 15:00,0,,,
1/11/2021 16:00,0,,,
1/11/2021 17:00,0,,,
1/11/2021 18:00,0,,,
1/11/2021 19:00,0,,,
1/11/2021 20:00,0,,,
1/11/2021 21:00,0,,,
1/11/2021 22:00,0,,,
1/11/2021 23:00,0,,,
1/12/2021 0:00,0,,,
1/12/2021 1:00,0,,,
1/12/2021 2:00,0,,,
1/12/2021 3:00,0,,,
1/12/2021 4:00,0,,,
1/12/2021 5:00,0,,,
1/12/2021 6:00,0,,,
1/12/2021 7:00,0,,,
1/12/2021 8:00,0,,,
1/12/2021 9:00,0,,,
1/12/2021 10:00,0,,,
1/12/2021 11:00,0,,,
1/12/2021 12:00,0,,,
1/12/2021 13:00,0,,,
1/12/2021 14:00,0,,,
1/12/2021 15:00,0,,,
1/12/2021 16:00,0,,,
1/12/2021 17:00,0,,,
1/12/2021 18:00,0,,,
1/12/2021 19:00,0,,,
1/12/2021 20:00,0,,,
1/12/2021 21:00,0,,,
1/12/2021 22:00,0,,,
1/12/2021 23:00,0,,,
1/13/2021 0:00,0,,,
1/13/2021 1:00,0,,,
1/13/2021 2:00,0,,,
1/13/2021 3:00,0,,,
1/13/2021 4:00,0,,,
1/13/2021 5:00,0,,,
1/13/2021 6:00,0,,,
1/13/2021 7:00,0,,,
1/13/2021 8:00,0,,,
1/13/2021 9:00,0,,,
1/13/2021 10:00,0,,,
1/13/2021 11:00,0,,,
1/13/2021 12:00,0,,,
1/13/2021 13:00,0,,,
1/13/2021 14:00,0,,,
1/13/2021 15:00,0,,,
1/13/2021 16:00,0,,,
1/13/2021 17:00,0,,,
1/13/2021 18:00,0,,,
1/13/2021 19:00,0,,,
1/13/2021 20:00,0,,,
1/13/2021 21:00,0,,,
1/13/2021 22:00,0,,,
1/13/2021 23:00,0,,,
1/14/2021 0:00,0,,,
1/14/2021 1:00,0,,,
1/14/2021 2:00,0,,,
1/14/2021 3:00,0,,,
1/14/2021 4:00,0,,,
1/14/2021 5:00,0,,,
1/14/2021 6:00,0,,,
1/14/2021 7:00,0,,,
1/14/2021 8:00,0,,,
1/14/2021 9:00,0,,,
1/14/2021 10:00,0,,,
1/14/2021 11:00,0,,,
1/14/2021 12:00,0,,,
1/14/2021 13:00,0,,,
1/14/2021 14:00,0,,,
1/14/2021 15:00,0,,,
1/14/2021 16:00,0,,,
1/14/2021 17:00,0,,,
1/14/2021 18:00,0,,,
1/14/2021 19:00,0,,,
1/14/2021 20:00,0,,,
1/14/2021 21:00,0,,,
1/14/2021 22:00,0,,,
1/14/2021 23:00,0,,,
1/15/2021 0:00,0,,,
1/15/2021 1:00,0,,,
1/15/2021 2:00,0,,,
1/15/2021 3:00,0,,,
1/15/2021 4:00,0,,,
1/15/2021 5:00,0,,,
1/15/2021 6:00,0,,,
1/15/2021 7:00,0,,,
1/15/2021 8:00,0,,,
1/15/2021 9:00,0,,,
1/15/2021 10:00,0,,,
1/15/2021 11:00,0,,,
1/15/2021 12:00,0,,,
1/15/2021 13:00,0,,,
1/15/2021 14:00,0,,,
1/15/2021 15:00,0,,,
1/15/2021 16:00,0,,,
1/15/2021 17:00,0,,,
1/15/2021 18:00,0,,,
1/15/2021 19:00,0,,,
1/15/2021 20:00,0,,,
1/15/2021 21:00,0,,,
1/15/2021 22:00,0,,,
1/15/2021 23:00,0,,,
1/16/2021 0:00,0,,,
1/16/2021 1:00,0,,,
1/16/2021 2:00,0,,,
1/16/2021 3:00,0,,,
1/16/2021 4:00,0,,,
1/16/2021 5:00,0,,,
1/16/2021 6:00,0,,,
1/16/2021 7:00,0,,,
1/16/2021 8:00,0,,,
1/16/2021 9:00,0,,,
1/16/2021 10:00,0,,,
1/16/2021 11:00,0,,,
1/16/2021 12:00,0,,,
1/16/2021 13:00,0,,,
1/16/2021 14:00,0,,,
1/16/2021 15:00,5999.729101,5182.52913,0.487610758,1.332034148
1/16/2021 16:00,6002.274369,5170.768006,0.486388185,1.328694376
1/16/2021 17:00,6012.696854,5194.80355,0.488042722,1.333214169
1/16/2021 18:00,6015.675508,5183.420568,0.486922453,1.330153867
1/16/2021 19:00,6021.516412,5214.380145,0.489010988,1.335859236
1/16/2021 20:00,6027.052925,5215.950107,0.488937856,1.335659458
1/16/2021 21:00,6016.703951,5193.385342,0.487175304,1.330844592
1/16/2021 22:00,6007.25672,5188.639134,0.487109082,1.330663689
1/16/2021 23:00,5992.593734,5168.9464,0.48688612,1.330054614
1/17/2021 0:00,6246.068111,5614.249316,0.505850286,1.381860107
1/17/2021 1:00,6252.381532,5629.829508,0.506618123,1.383957652
1/17/2021 2:00,6237.333828,5593.530816,0.504654106,1.378592434
1/17/2021 3:00,6231.875195,5601.188426,0.505297715,1.380350619
1/17/2021 4:00,6213.698725,5574.925281,0.504230776,1.377436001
1/17/2021 5:00,6213.622327,5581.014649,0.50428862,1.377594015
1/17/2021 6:00,6205.748529,5576.732105,0.504279639,1.377569483
1/17/2021 7:00,6198.344929,5542.694237,0.502148,1.371746362
1/17/2021 8:00,6205.094131,5567.249618,0.502699758,1.373253629
1/17/2021 9:00,6196.712371,5561.282162,0.503442178,1.375281741
1/17/2021 10:00,6182.496111,5538.628856,0.501455904,1.369855722
1/17/2021 11:00,6174.379731,5529.162171,0.501729353,1.370602719
1/17/2021 12:00,6177.17286,5521.423947,0.500366785,1.366880514
1/17/2021 13:00,6192.662844,5580.288167,0.503077833,1.374286439
1/17/2021 14:00,6183.533832,5564.961321,0.502652557,1.373124689
1/17/2021 15:00,6177.219376,5542.949737,0.501252149,1.369299113
1/17/2021 16:00,6170.106721,5529.624493,0.500115761,1.366194777
1/17/2021 17:00,6165.501121,5540.811063,0.500560062,1.3674085
1/17/2021 18:00,6168.954992,5543.722915,0.500542031,1.367359245
1/17/2021 19:00,6174.313286,5576.888735,0.502220904,1.371945517
1/17/2021 20:00,6155.325245,5554.363438,0.501463753,1.369877165
1/17/2021 21:00,6147.683525,5551.596034,0.500848968,1.368197721
1/17/2021 22:00,6140.388366,5550.176788,0.500665192,1.36769569
1/17/2021 23:00,6145.259048,5539.53154,0.499857318,1.365488776
1/18/2021 0:00,6148.11533,5558.539616,0.500584348,1.367474845
1/18/2021 1:00,6161.429674,5589.650851,0.50111511,1.368924758
1/18/2021 2:00,6168.02124,5609.105118,0.502112055,1.371648169
1/18/2021 3:00,6174.825285,5639.559005,0.503151636,1.37448805
1/18/2021 4:00,6175.899742,5660.833457,0.504371329,1.377819956
1/18/2021 5:00,6157.074934,5619.077172,0.502379629,1.372379116
1/18/2021 6:00,6158.320346,5641.439512,0.503103555,1.374356705
1/18/2021 7:00,6157.615258,5652.345161,0.503477202,1.375377417
1/18/2021 8:00,6153.033651,5634.97526,0.501829791,1.370877091
1/18/2021 9:00,6142.45224,5628.124419,0.50223626,1.371987467
1/18/2021 10:00,6117.875344,5589.675802,0.500341707,1.366812007
1/18/2021 11:00,6127.803125,5607.357013,0.500209259,1.366450193
1/18/2021 12:00,6130.031948,5627.985317,0.501248715,1.369289735
1/18/2021 13:00,6119.768997,5604.527482,0.500110125,1.366179383
1/18/2021 14:00,6119.979989,5616.076867,0.500043359,1.365996993
1/18/2021 15:00,6115.662477,5620.091254,0.500940826,1.368448657
1/18/2021 16:00,6112.279241,5619.859813,0.499654789,1.364935513
1/18/2021 17:00,6118.032008,5637.12236,0.501291143,1.369405635
1/18/2021 18:00,6127.391417,5674.040415,0.502577258,1.372918991
1/18/2021 19:00,6137.136286,5665.729396,0.501226434,1.369228867
1/18/2021 20:00,6129.449941,5687.524166,0.502243834,1.372008158
1/18/2021 21:00,6115.152352,5660.293387,0.50113858,1.368988872
1/18/2021 22:00,6137.974191,5704.696973,0.50262462,1.373048371
1/18/2021 23:00,6142.841136,5731.318467,0.504165611,1.377257986
1/19/2021 0:00,6145.867077,5738.840082,0.504022248,1.376866353
1/19/2021 1:00,6154.43214,5755.710512,0.50528549,1.380317223
1/19/2021 2:00,6163.326132,5769.695423,0.504646205,1.378570852
1/19/2021 3:00,6153.458575,5746.37971,0.504087085,1.377043471
1/19/2021 4:00,6169.762988,5798.940418,0.505918216,1.382045675
1/19/2021 5:00,6170.234265,5796.118723,0.505297049,1.380348798
1/19/2021 6:00,6172.318072,5809.351985,0.506121582,1.382601221
1/19/2021 7:00,6158.645445,5792.627262,0.505399512,1.380628702
1/19/2021 8:00,6150.447212,5766.843925,0.503927036,1.376606255
1/19/2021 9:00,6142.555897,5755.581602,0.504219604,1.377405482
1/19/2021 10:00,6159.408931,5819.641001,0.507105934,1.385290233
1/19/2021 11:00,6154.762807,5792.462097,0.505763102,1.381621942
1/19/2021 12:00,6150.497808,5782.213212,0.505179141,1.380026703
1/19/2021 13:00,6145.765173,5782.349157,0.504644571,1.378566386
1/19/2021 14:00,6131.327867,5764.058794,0.504109687,1.377105214
1/19/2021 15:00,6111.937194,5711.689212,0.501862735,1.370967086
1/19/2021 16:00,6108.548465,5719.846566,0.502328365,1.372239075
1/19/2021 17:00,6120.355289,5737.299769,0.503414508,1.375206153
1/19/2021 18:00,6141.398499,5785.366452,0.504746765,1.378845555
1/19/2021 19:00,6148.181966,5795.137447,0.506076427,1.382477869
1/19/2021 20:00,6145.799178,5768.360621,0.504022504,1.37686705
1/19/2021 21:00,6132.757881,5754.439312,0.50356148,1.375607645
1/19/2021 22:00,6143.855693,5772.323516,0.504812128,1.379024113
1/19/2021 23:00,6139.796434,5763.123136,0.503958044,1.376690961
1/20/2021 0:00,6125.682066,5755.481976,0.504150523,1.377216767
1/20/2021 1:00,6128.957018,5733.351551,0.502980738,1.374021199
1/20/2021 2:00,6120.215457,5720.807619,0.502331822,1.372248518
1/20/2021 3:00,6111.652106,5705.689805,0.502733317,1.373345305
1/20/2021 4:00,6110.356992,5684.379258,0.501083266,1.368837767
1/20/2021 5:00,6094.248941,5665.963423,0.5008478,1.36819453
1/20/2021 6:00,6074.687527,5618.540155,0.498408865,1.361531952
1/20/2021 7:00,6053.226185,5583.798744,0.497777988,1.35980855
1/20/2021 8:00,6037.008306,5540.869767,0.495141794,1.352607108
1/20/2021 9:00,6045.411691,5555.63786,0.496055864,1.355104125
1/20/2021 10:00,6042.55054,5551.107676,0.496324083,1.355836834
1/20/2021 11:00,6043.686963,5540.158318,0.496138793,1.355330666
1/20/2021 12:00,6032.445823,5518.102502,0.494498826,1.350850677
1/20/2021 13:00,6031.807738,5505.377259,0.494774432,1.351603564
1/20/2021 14:00,6035.793771,5502.528624,0.494391082,1.350556346
1/20/2021 15:00,6030.858549,5507.198057,0.495435834,1.353410356
1/20/2021 16:00,6036.193036,5501.272319,0.494299256,1.3503055
1/20/2021 17:00,6032.055764,5508.732375,0.49590236,1.35468479
1/20/2021 18:00,6037.603206,5497.419496,0.494974214,1.35214932
1/20/2021 19:00,6039.688281,5475.855379,0.493928078,1.349291531
1/20/2021 20:00,6024.978101,5471.620331,0.494620015,1.351181735
