,CMP_SPEED,POWER,FUEL_FLOW,CO2
03/01/2021 13:00,0,,,
03/01/2021 14:00,0,,,
03/01/2021 15:00,0,,,
03/01/2021 16:00,0,,,
03/01/2021 17:00,0,,,
03/01/2021 18:00,0,,,
03/01/2021 19:00,0,,,
03/01/2021 20:00,0,,,
03/01/2021 21:00,0,,,
03/01/2021 22:00,0,,,
03/01/2021 23:00,0,,,
04/01/2021 00:00,0,,,
04/01/2021 01:00,0,,,
04/01/2021 02:00,0,,,
04/01/2021 03:00,0,,,
04/01/2021 04:00,0,,,
04/01/2021 05:00,0,,,
04/01/2021 06:00,0,,,
04/01/2021 07:00,0,,,
04/01/2021 08:00,0,,,
04/01/2021 09:00,0,,,
04/01/2021 10:00,0,,,
04/01/2021 11:00,0,,,
04/01/2021 12:00,0,,,
04/01/2021 13:00,0,,,
04/01/2021 14:00,0,,,
04/01/2021 15:00,0,,,
04/01/2021 16:00,0,,,
04/01/2021 17:00,0,,,
04/01/2021 18:00,0,,,
04/01/2021 19:00,0,,,
04/01/2021 20:00,0,,,
04/01/2021 21:00,0,,,
04/01/2021 22:00,0,,,
04/01/2021 23:00,0,,,
05/01/2021 00:00,0,,,
05/01/2021 01:00,0,,,
05/01/2021 02:00,0,,,
05/01/2021 03:00,0,,,
05/01/2021 04:00,0,,,
05/01/2021 05:00,0,,,
05/01/2021 06:00,0,,,
05/01/2021 07:00,0,,,
05/01/2021 08:00,0,,,
05/01/2021 09:00,0,,,
05/01/2021 10:00,0,,,
05/01/2021 11:00,0,,,
05/01/2021 12:00,0,,,
05/01/2021 13:00,0,,,
05/01/2021 14:00,0,,,
05/01/2021 15:00,0,,,
05/01/2021 16:00,0,,,
05/01/2021 17:00,0,,,
05/01/2021 18:00,0,,,
05/01/2021 19:00,0,,,
05/01/2021 20:00,0,,,
05/01/2021 21:00,0,,,
05/01/2021 22:00,0,,,
05/01/2021 23:00,0,,,
06/01/2021 00:00,0,,,
06/01/2021 01:00,0,,,
06/01/2021 02:00,0,,,
06/01/2021 03:00,0,,,
06/01/2021 04:00,0,,,
06/01/2021 05:00,0,,,
06/01/2021 06:00,0,,,
06/01/2021 07:00,0,,,
06/01/2021 08:00,0,,,
06/01/2021 09:00,0,,,
06/01/2021 10:00,0,,,
06/01/2021 11:00,0,,,
06/01/2021 12:00,0,,,
06/01/2021 13:00,0,,,
06/01/2021 14:00,0,,,
06/01/2021 15:00,0,,,
06/01/2021 16:00,0,,,
06/01/2021 17:00,0,,,
06/01/2021 18:00,0,,,
06/01/2021 19:00,0,,,
06/01/2021 20:00,0,,,
06/01/2021 21:00,0,,,
06/01/2021 22:00,0,,,
06/01/2021 23:00,0,,,
07/01/2021 00:00,0,,,
07/01/2021 01:00,0,,,
07/01/2021 02:00,0,,,
07/01/2021 03:00,0,,,
07/01/2021 04:00,0,,,
07/01/2021 05:00,0,,,
07/01/2021 06:00,0,,,
07/01/2021 07:00,0,,,
07/01/2021 08:00,0,,,
07/01/2021 09:00,0,,,
07/01/2021 10:00,0,,,
07/01/2021 11:00,0,,,
07/01/2021 12:00,0,,,
07/01/2021 13:00,0,,,
07/01/2021 14:00,0,,,
07/01/2021 15:00,0,,,
07/01/2021 16:00,0,,,
07/01/2021 17:00,0,,,
07/01/2021 18:00,0,,,
07/01/2021 19:00,0,,,
07/01/2021 20:00,0,,,
07/01/2021 21:00,0,,,
07/01/2021 22:00,0,,,
07/01/2021 23:00,0,,,
08/01/2021 00:00,0,,,
08/01/2021 01:00,0,,,
08/01/2021 02:00,0,,,
08/01/2021 03:00,0,,,
08/01/2021 04:00,0,,,
08/01/2021 05:00,0,,,
08/01/2021 06:00,0,,,
08/01/2021 07:00,0,,,
08/01/2021 08:00,0,,,
08/01/2021 09:00,0,,,
08/01/2021 10:00,0,,,
08/01/2021 11:00,0,,,
08/01/2021 12:00,0,,,
08/01/2021 13:00,0,,,
08/01/2021 14:00,0,,,
08/01/2021 15:00,0,,,
08/01/2021 16:00,0,,,
08/01/2021 17:00,0,,,
08/01/2021 18:00,0,,,
08/01/2021 19:00,0,,,
08/01/2021 20:00,0,,,
08/01/2021 21:00,0,,,
08/01/2021 22:00,0,,,
08/01/2021 23:00,0,,,
09/01/2021 00:00,0,,,
09/01/2021 01:00,0,,,
09/01/2021 02:00,0,,,
09/01/2021 03:00,0,,,
09/01/2021 04:00,0,,,
09/01/2021 05:00,0,,,
09/01/2021 06:00,0,,,
09/01/2021 07:00,0,,,
09/01/2021 08:00,0,,,
09/01/2021 09:00,0,,,
09/01/2021 10:00,0,,,
09/01/2021 11:00,0,,,
09/01/2021 12:00,0,,,
09/01/2021 13:00,0,,,
09/01/2021 14:00,0,,,
09/01/2021 15:00,0,,,
09/01/2021 16:00,0,,,
09/01/2021 17:00,0,,,
09/01/2021 18:00,0,,,
09/01/2021 19:00,0,,,
09/01/2021 20:00,0,,,
09/01/2021 21:00,0,,,
09/01/2021 22:00,0,,,
09/01/2021 23:00,0,,,
10/01/2021 00:00,0,,,
10/01/2021 01:00,0,,,
10/01/2021 02:00,0,,,
10/01/2021 03:00,0,,,
10/01/2021 04:00,0,,,
10/01/2021 05:00,0,,,
10/01/2021 06:00,0,,,
10/01/2021 07:00,0,,,
10/01/2021 08:00,0,,,
10/01/2021 09:00,0,,,
10/01/2021 10:00,0,,,
10/01/2021 11:00,0,,,
10/01/2021 12:00,0,,,
10/01/2021 13:00,0,,,
10/01/2021 14:00,0,,,
10/01/2021 15:00,0,,,
10/01/2021 16:00,0,,,
10/01/2021 17:00,0,,,
10/01/2021 18:00,0,,,
10/01/2021 19:00,0,,,
10/01/2021 20:00,0,,,
10/01/2021 21:00,0,,,
10/01/2021 22:00,0,,,
10/01/2021 23:00,0,,,
11/01/2021 00:00,0,,,
11/01/2021 01:00,0,,,
11/01/2021 02:00,0,,,
11/01/2021 03:00,0,,,
11/01/2021 04:00,0,,,
11/01/2021 05:00,0,,,
11/01/2021 06:00,0,,,
11/01/2021 07:00,0,,,
11/01/2021 08:00,0,,,
11/01/2021 09:00,0,,,
11/01/2021 10:00,0,,,
11/01/2021 11:00,0,,,
11/01/2021 12:00,0,,,
11/01/2021 13:00,0,,,
11/01/2021 14:00,0,,,
11/01/2021 15:00,0,,,
11/01/2021 16:00,0,,,
11/01/2021 17:00,0,,,
11/01/2021 18:00,0,,,
11/01/2021 19:00,0,,,
11/01/2021 20:00,0,,,
11/01/2021 21:00,0,,,
11/01/2021 22:00,0,,,
11/01/2021 23:00,0,,,
12/01/2021 00:00,0,,,
12/01/2021 01:00,0,,,
12/01/2021 02:00,0,,,
12/01/2021 03:00,0,,,
12/01/2021 04:00,0,,,
12/01/2021 05:00,0,,,
12/01/2021 06:00,0,,,
12/01/2021 07:00,0,,,
12/01/2021 08:00,0,,,
12/01/2021 09:00,0,,,
12/01/2021 10:00,0,,,
12/01/2021 11:00,0,,,
12/01/2021 12:00,0,,,
12/01/2021 13:00,0,,,
12/01/2021 14:00,0,,,
12/01/2021 15:00,0,,,
12/01/2021 16:00,0,,,
12/01/2021 17:00,0,,,
12/01/2021 18:00,0,,,
12/01/2021 19:00,0,,,
12/01/2021 20:00,0,,,
12/01/2021 21:00,0,,,
12/01/2021 22:00,0,,,
12/01/2021 23:00,0,,,
13/01/2021 00:00,0,,,
13/01/2021 01:00,0,,,
13/01/2021 02:00,0,,,
13/01/2021 03:00,0,,,
13/01/2021 04:00,0,,,
13/01/2021 05:00,0,,,
13/01/2021 06:00,0,,,
13/01/2021 07:00,0,,,
13/01/2021 08:00,0,,,
13/01/2021 09:00,0,,,
13/01/2021 10:00,0,,,
13/01/2021 11:00,0,,,
13/01/2021 12:00,0,,,
13/01/2021 13:00,0,,,
13/01/2021 14:00,0,,,
13/01/2021 15:00,0,,,
13/01/2021 16:00,0,,,
13/01/2021 17:00,0,,,
13/01/2021 18:00,0,,,
13/01/2021 19:00,0,,,
13/01/2021 20:00,0,,,
13/01/2021 21:00,0,,,
13/01/2021 22:00,0,,,
13/01/2021 23:00,0,,,
14/01/2021 00:00,0,,,
14/01/2021 01:00,0,,,
14/01/2021 02:00,0,,,
14/01/2021 03:00,0,,,
14/01/2021 04:00,0,,,
14/01/2021 05:00,0,,,
14/01/2021 06:00,0,,,
14/01/2021 07:00,0,,,
14/01/2021 08:00,0,,,
14/01/2021 09:00,0,,,
14/01/2021 10:00,0,,,
14/01/2021 11:00,0,,,
14/01/2021 12:00,0,,,
14/01/2021 13:00,0,,,
14/01/2021 14:00,0,,,
14/01/2021 15:00,0,,,
14/01/2021 16:00,0,,,
14/01/2021 17:00,0,,,
14/01/2021 18:00,0,,,
14/01/2021 19:00,0,,,
14/01/2021 20:00,0,,,
14/01/2021 21:00,0,,,
14/01/2021 22:00,0,,,
14/01/2021 23:00,0,,,
15/01/2021 00:00,0,,,
15/01/2021 01:00,0,,,
15/01/2021 02:00,0,,,
15/01/2021 03:00,0,,,
15/01/2021 04:00,0,,,
15/01/2021 05:00,0,,,
15/01/2021 06:00,0,,,
15/01/2021 07:00,0,,,
15/01/2021 08:00,0,,,
15/01/2021 09:00,0,,,
15/01/2021 10:00,0,,,
15/01/2021 11:00,0,,,
15/01/2021 12:00,0,,,
15/01/2021 13:00,0,,,
15/01/2021 14:00,0,,,
15/01/2021 15:00,0,,,
15/01/2021 16:00,0,,,
15/01/2021 17:00,0,,,
15/01/2021 18:00,0,,,
15/01/2021 19:00,0,,,
15/01/2021 20:00,0,,,
15/01/2021 21:00,0,,,
15/01/2021 22:00,0,,,
15/01/2021 23:00,0,,,
16/01/2021 00:00,0,,,
16/01/2021 01:00,0,,,
16/01/2021 02:00,0,,,
16/01/2021 03:00,0,,,
16/01/2021 04:00,0,,,
16/01/2021 05:00,0,,,
16/01/2021 06:00,0,,,
16/01/2021 07:00,0,,,
16/01/2021 08:00,0,,,
16/01/2021 09:00,0,,,
16/01/2021 10:00,0,,,
16/01/2021 11:00,0,,,
16/01/2021 12:00,0,,,
16/01/2021 13:00,0,,,
16/01/2021 14:00,0,,,
16/01/2021 15:00,0,,,
16/01/2021 16:00,0,,,
16/01/2021 17:00,0,,,
16/01/2021 18:00,0,,,
16/01/2021 19:00,0,,,
16/01/2021 20:00,0,,,
16/01/2021 21:00,0,,,
16/01/2021 22:00,0,,,
16/01/2021 23:00,0,,,
17/01/2021 00:00,0,,,
17/01/2021 01:00,0,,,
17/01/2021 02:00,0,,,
17/01/2021 03:00,0,,,
17/01/2021 04:00,0,,,
17/01/2021 05:00,0,,,
17/01/2021 06:00,0,,,
17/01/2021 07:00,0,,,
17/01/2021 08:00,0,,,
17/01/2021 09:00,0,,,
17/01/2021 10:00,0,,,
17/01/2021 11:00,0,,,
17/01/2021 12:00,0,,,
17/01/2021 13:00,0,,,
17/01/2021 14:00,0,,,
17/01/2021 15:00,0,,,
17/01/2021 16:00,0,,,
17/01/2021 17:00,0,,,
17/01/2021 18:00,0,,,
17/01/2021 19:00,0,,,
17/01/2021 20:00,0,,,
17/01/2021 21:00,0,,,
17/01/2021 22:00,0,,,
17/01/2021 23:00,0,,,
18/01/2021 00:00,0,,,
18/01/2021 01:00,0,,,
18/01/2021 02:00,0,,,
18/01/2021 03:00,0,,,
18/01/2021 04:00,0,,,
18/01/2021 05:00,0,,,
18/01/2021 06:00,0,,,
18/01/2021 07:00,0,,,
18/01/2021 08:00,0,,,
18/01/2021 09:00,0,,,
18/01/2021 10:00,0,,,
18/01/2021 11:00,0,,,
18/01/2021 12:00,0,,,
18/01/2021 13:00,0,,,
18/01/2021 14:00,0,,,
18/01/2021 15:00,0,,,
18/01/2021 16:00,0,,,
18/01/2021 17:00,10000,14514.23225,0.783531077,2.133713701
18/01/2021 18:00,10000,14559.38029,0.784717699,2.136945113
18/01/2021 19:00,9997.522168,14511.02051,0.783763086,2.13434551
18/01/2021 20:00,9995.427155,14531.01169,0.783247467,2.132941375
18/01/2021 21:00,9997.881754,14499.09066,0.781994183,2.12952843
18/01/2021 22:00,9999.525589,14553.31094,0.784718839,2.136948219
18/01/2021 23:00,9998.70704,14559.81951,0.784203459,2.135544734
19/01/2021 00:00,9997.430735,14535.79838,0.782435183,2.130729363
19/01/2021 01:00,9995.990547,14574.57723,0.784705503,2.136911903
19/01/2021 02:00,9997.993353,14587.45837,0.785525119,2.139143883
19/01/2021 03:00,9998.28487,14590.75712,0.785467744,2.13898764
19/01/2021 04:00,10000,14591.24412,0.784919036,2.137493395
19/01/2021 05:00,9998.287243,14577.08942,0.785111678,2.138017999
19/01/2021 06:00,9996.590632,14599.44803,0.78521571,2.1383013
19/01/2021 07:00,9997.702892,14583.02313,0.785043469,2.137832251
19/01/2021 08:00,9995.55032,14541.37192,0.78273262,2.131539341
19/01/2021 09:00,9996.092028,14573.56289,0.782922338,2.132055983
19/01/2021 10:00,9997.016528,14605.47938,0.784616833,2.136670436
19/01/2021 11:00,9996.119002,14576.01342,0.783406898,2.133375538
19/01/2021 12:00,9997.823192,14601.44633,0.784353046,2.135952091
19/01/2021 13:00,9995.804006,14566.20976,0.783320466,2.133140165
19/01/2021 14:00,9998.792612,14611.65862,0.785576524,2.139283869
19/01/2021 15:00,9998.556381,14628.4882,0.785292067,2.138509234
19/01/2021 16:00,9994.889589,14567.50363,0.783247665,2.132941916
19/01/2021 17:00,9993.338351,14558.80314,0.783124494,2.132606495
19/01/2021 18:00,9995.415279,14564.08649,0.782435247,2.130729536
19/01/2021 19:00,9995.107994,14590.96873,0.783287568,2.133050579
19/01/2021 20:00,9993.182414,14620.17425,0.784818385,2.137219302
19/01/2021 21:00,9999.188691,14630.88888,0.785810772,2.139921773
19/01/2021 22:00,10000,14600.42961,0.783340217,2.133193951
19/01/2021 23:00,9997.184853,14606.76997,0.784012118,2.135023674
20/01/2021 00:00,9997.846456,14582.23207,0.782577902,2.131118015
20/01/2021 01:00,9997.676465,14627.88275,0.785493816,2.139058638
20/01/2021 02:00,9997.99544,14572.397,0.78319588,2.132800894
20/01/2021 03:00,9996.863265,14596.54667,0.783796987,2.13443783
20/01/2021 04:00,9998.953686,14587.07071,0.78385541,2.134596927
20/01/2021 05:00,9999.774954,14611.22056,0.78590182,2.140169715
20/01/2021 06:00,10000,14579.70669,0.78359322,2.133882931
20/01/2021 07:00,10000,14613.73602,0.78495627,2.137594792
20/01/2021 08:00,9998.377641,14567.15546,0.783429482,2.133437038
20/01/2021 09:00,10000,14566.99942,0.783185631,2.132772983
20/01/2021 10:00,9997.841285,14583.13986,0.783846699,2.134573206
20/01/2021 11:00,9999.077748,14568.57342,0.783827704,2.134521478
20/01/2021 12:00,10000,14595.9995,0.78467932,2.1368406
20/01/2021 13:00,9997.753341,14587.35963,0.785119291,2.138038731
20/01/2021 14:00,9994.514627,14544.04191,0.783641025,2.134013114
20/01/2021 15:00,9991.835241,14504.90919,0.782278605,2.130302967
20/01/2021 16:00,9990.92944,14533.04736,0.782719677,2.131504095
20/01/2021 17:00,9989.236528,14541.1576,0.783481737,2.13357934
20/01/2021 18:00,10000,14560.11145,0.784586359,2.136587449
20/01/2021 19:00,9999.44186,14546.18056,0.785211115,2.138288787
20/01/2021 20:00,10000,14577.92881,0.785479545,2.139019776
20/01/2021 21:00,10000,14542.90247,0.784102654,2.135270223
20/01/2021 22:00,9999.913446,14512.3138,0.78331892,2.133135955
20/01/2021 23:00,10000,14553.6238,0.785029994,2.137795558
21/01/2021 00:00,10000,14542.88829,0.784673544,2.136824872
21/01/2021 01:00,9997.319815,14524.17874,0.785384237,2.138760234
21/01/2021 02:00,9999.083516,14484.82726,0.783562378,2.133798943
21/01/2021 03:00,9997.452509,14490.27211,0.783621876,2.133960968
21/01/2021 04:00,9997.176822,14477.36364,0.782385593,2.130594319
21/01/2021 05:00,9998.68431,14514.58385,0.784702048,2.136902494
21/01/2021 06:00,9997.24642,14506.32386,0.785313692,2.138568123
21/01/2021 07:00,10000,14503.42737,0.784429468,2.136160202
21/01/2021 08:00,10000,14502.71139,0.785309663,2.138557152
21/01/2021 09:00,9998.369914,14502.24901,0.784932109,2.137528995
21/01/2021 10:00,9998.556841,14475.84519,0.785156463,2.138139958
21/01/2021 11:00,10000,14442.59914,0.783368979,2.133272278
21/01/2021 12:00,9997.002559,14452.26817,0.784524006,2.136417648
21/01/2021 13:00,9998.485977,14476.48485,0.785175985,2.13819312
21/01/2021 14:00,9998.364804,14435.76723,0.783151015,2.132678716
21/01/2021 15:00,10000,14428.26717,0.783192162,2.132790769
21/01/2021 16:00,9999.479575,14461.84801,0.784840416,2.137279297
21/01/2021 17:00,10000,14451.77654,0.78438791,2.136047033
21/01/2021 18:00,9999.196517,14381.61103,0.781900511,2.129273341
21/01/2021 19:00,9998.108046,14403.61156,0.783655008,2.134051192
21/01/2021 20:00,9996.861825,14446.04756,0.785237472,2.138360562
21/01/2021 21:00,9997.453633,14378.50317,0.78265606,2.131330853
21/01/2021 22:00,9997.38076,14369.53515,0.782578761,2.131120352
21/01/2021 23:00,9995.411407,14377.96505,0.782815423,2.131764833
22/01/2021 00:00,9991.17181,14348.4391,0.781497515,2.128175901
22/01/2021 01:00,9991.632561,14362.72306,0.782533659,2.13099753
22/01/2021 02:00,9991.531709,14358.21672,0.783240748,2.132923077
22/01/2021 03:00,9989.926983,14339.27523,0.782568915,2.131093541
22/01/2021 04:00,9988.515909,14347.2801,0.783515249,2.1336706
22/01/2021 05:00,9987.171523,14354.22781,0.783416757,2.133402387
22/01/2021 06:00,9984.520105,14332.50467,0.782896712,2.131986198
22/01/2021 07:00,9984.641131,14345.30439,0.782811432,2.131753964
22/01/2021 08:00,9983.781414,14306.64734,0.781887026,2.12923662
22/01/2021 09:00,9982.644322,14314.15904,0.78149409,2.128166576
22/01/2021 10:00,9982.31514,14292.46667,0.780850836,2.126414865
22/01/2021 11:00,9984.490748,14294.15175,0.781139506,2.127200971
22/01/2021 12:00,9985.414667,14299.12682,0.781519912,2.128236893
22/01/2021 13:00,9980.204411,14296.15404,0.781679352,2.128671081
22/01/2021 14:00,9978.920612,14258.9272,0.780165912,2.124549677
22/01/2021 15:00,9975.599622,14276.62838,0.78122653,2.127437955
22/01/2021 16:00,9976.863107,14264.62042,0.780972003,2.126744826
22/01/2021 17:00,9974.832852,14323.80727,0.783362345,2.13325421
22/01/2021 18:00,9972.28712,14247.33966,0.780443238,2.125304892
22/01/2021 19:00,9970.207281,14254.719,0.780984017,2.126777544
22/01/2021 20:00,10000,14334.24774,0.782098302,2.129811965
22/01/2021 21:00,10000,14373.25427,0.784330631,2.135891049
22/01/2021 22:00,9995.752369,14294.36211,0.781405193,2.127924491
22/01/2021 23:00,9996.945722,14322.76424,0.781559418,2.128344475
23/01/2021 00:00,9994.671441,14330.55833,0.78208501,2.12977577
23/01/2021 01:00,9995.452687,14366.10765,0.783799377,2.134444339
23/01/2021 02:00,9995.085626,14326.68376,0.782850859,2.131861332
23/01/2021 03:00,9994.180215,14372.16638,0.784477675,2.13629148
23/01/2021 04:00,9994.59853,14373.884,0.784244814,2.135657352
23/01/2021 05:00,9998.202512,14306.71346,0.781112319,2.127126935
23/01/2021 06:00,9997.543502,14345.35739,0.782253825,2.130235488
23/01/2021 07:00,9998.713915,14374.02261,0.783404972,2.133370292
23/01/2021 08:00,9999.505435,14368.08832,0.78342856,2.133434528
23/01/2021 09:00,10000,14366.77693,0.783312415,2.133118242
23/01/2021 10:00,10000,14398.79749,0.784968648,2.137628499
23/01/2021 11:00,9997.59118,14352.73497,0.783468216,2.133542519
23/01/2021 12:00,9995.941875,14323.49301,0.781405649,2.127925731
23/01/2021 13:00,9996.238702,14346.90631,0.782194871,2.130074944
23/01/2021 14:00,9999.636598,14359.99961,0.782050491,2.129681767
23/01/2021 15:00,9998.234731,14381.38526,0.783632758,2.1339906
23/01/2021 16:00,9996.410542,14411.4185,0.784918315,2.137491433
23/01/2021 17:00,9997.11189,14376.64108,0.782368435,2.130547592
23/01/2021 18:00,9995.100175,14390.40186,0.783345031,2.133207061
23/01/2021 19:00,9994.603327,14367.51122,0.782866462,2.131903822
23/01/2021 20:00,9998.001697,14383.96661,0.782364401,2.130536607
23/01/2021 21:00,9998.934515,14365.76272,0.78201557,2.129586671
23/01/2021 22:00,10000,14401.48454,0.782982032,2.132218541
23/01/2021 23:00,10000,14450.52386,0.785023665,2.137778321
24/01/2021 00:00,10000,14407.99681,0.78366259,2.134071838
24/01/2021 01:00,10000,14395.9431,0.782834183,2.13181592
24/01/2021 02:00,10000,14468.25684,0.785474695,2.139006566
24/01/2021 03:00,10000,14415.81971,0.783363152,2.133256408
24/01/2021 04:00,10000,14419.33039,0.783394346,2.133341356
24/01/2021 05:00,9998.093435,14461.06336,0.785023863,2.13777886
24/01/2021 06:00,9999.470474,14505.80792,0.786272384,2.141178836
24/01/2021 07:00,10000,14476.88458,0.785850599,2.140030231
24/01/2021 08:00,10000,14457.61802,0.784191054,2.135510955
24/01/2021 09:00,9997.178866,14459.38463,0.784386792,2.136043988
24/01/2021 10:00,9996.53416,14465.07758,0.784563267,2.136524564
24/01/2021 11:00,9994.688727,14479.15348,0.785509137,2.139100359
24/01/2021 12:00,9993.410129,14449.55108,0.783618527,2.133951848
24/01/2021 13:00,9993.657006,14489.37816,0.785459983,2.138966503
24/01/2021 14:00,9989.750526,14493.87352,0.785459782,2.138965957
24/01/2021 15:00,9984.936929,14496.25277,0.785109506,2.138012084
24/01/2021 16:00,9987.369097,14487.24974,0.784945605,2.137565749
24/01/2021 17:00,9985.850001,14513.61585,0.785969742,2.14035468
24/01/2021 18:00,9987.745865,14493.79958,0.783582354,2.13385334
24/01/2021 19:00,9988.086369,14459.5548,0.782785742,2.131684003
24/01/2021 20:00,9986.008643,14513.03523,0.784891011,2.137417078
24/01/2021 21:00,9985.977351,14497.70931,0.784608184,2.136646882
24/01/2021 22:00,9987.649444,14508.7471,0.783538544,2.133734037
24/01/2021 23:00,9984.415069,14537.06512,0.78534302,2.138647991
25/01/2021 00:00,9984.087109,14530.0966,0.784768159,2.137082526
25/01/2021 01:00,9983.586716,14480.79245,0.782748796,2.131583393
25/01/2021 02:00,9982.724694,14523.23961,0.784146431,2.135389436
25/01/2021 03:00,9985.048978,14531.61565,0.783992193,2.134969415
25/01/2021 04:00,9987.801203,14528.44969,0.78389853,2.134714351
25/01/2021 05:00,9982.113268,14514.93426,0.784016619,2.135035933
25/01/2021 06:00,9985.078388,14517.54517,0.783328842,2.133162975
25/01/2021 07:00,9982.654015,14517.5281,0.782949615,2.132130264
25/01/2021 08:00,9980.933096,14534.57649,0.783488321,2.133597268
25/01/2021 09:00,9976.476883,14509.86372,0.783488865,2.133598751
25/01/2021 10:00,9976.799988,14569.2534,0.785754066,2.139767352
25/01/2021 11:00,9977.418676,14529.57843,0.783671442,2.134095946
25/01/2021 12:00,9980.260907,14528.55425,0.784007131,2.135010094
25/01/2021 13:00,9981.827913,14598.87228,0.785901994,2.140170188
25/01/2021 14:00,9980.937968,14571.71365,0.785549922,2.139211426
25/01/2021 15:00,9983.360757,14530.94568,0.783589511,2.133872831
25/01/2021 16:00,9987.463487,14539.79529,0.783581563,2.133851187
25/01/2021 17:00,9983.805866,14573.43949,0.784833108,2.137259398
25/01/2021 18:00,9986.539068,14581.45051,0.784284306,2.135764897
25/01/2021 19:00,9982.931917,14563.82211,0.78380779,2.134467249
25/01/2021 20:00,9982.037887,14589.67833,0.785986277,2.14039971
25/01/2021 21:00,9983.728693,14577.28366,0.785522323,2.139136268
25/01/2021 22:00,9985.99633,14599.87439,0.785711247,2.139650746
25/01/2021 23:00,9987.305333,14579.67318,0.784161843,2.135431407
26/01/2021 00:00,9988.924471,14595.73097,0.7854556,2.138954569
26/01/2021 01:00,9987.413717,14581.12175,0.78460174,2.136629335
26/01/2021 02:00,9985.7105,14577.60483,0.78438304,2.136033771
26/01/2021 03:00,9985.07689,14566.13869,0.785045416,2.137837555
26/01/2021 04:00,9986.876327,14606.79327,0.786428064,2.141602784
26/01/2021 05:00,9989.404555,14593.0547,0.786090724,2.14068414
26/01/2021 06:00,9986.976209,14570.19837,0.784784809,2.137127869
26/01/2021 07:00,9987.689908,14558.16591,0.784524058,2.136417792
26/01/2021 08:00,9986.311024,14564.55046,0.785830019,2.139974186
26/01/2021 09:00,9986.222205,14581.38477,0.786223631,2.141046073
26/01/2021 10:00,9985.413427,14538.00028,0.784135691,2.135360189
26/01/2021 11:00,9985.280423,14552.4008,0.784350425,2.135944952
26/01/2021 12:00,9982.203617,14552.53244,0.785925355,2.140233807
26/01/2021 13:00,9978.710219,14550.17385,0.7864315,2.141612141
26/01/2021 14:00,9978.136284,14493.2139,0.783554497,2.13377748
26/01/2021 15:00,9979.244846,14515.18527,0.784402911,2.136087883
26/01/2021 16:00,0,,,
26/01/2021 17:00,0,,,
26/01/2021 18:00,0,,,
26/01/2021 19:00,0,,,
26/01/2021 20:00,0,,,
26/01/2021 21:00,0,,,
26/01/2021 22:00,0,,,
26/01/2021 23:00,0,,,
27/01/2021 00:00,0,,,
27/01/2021 01:00,0,,,
27/01/2021 02:00,0,,,
27/01/2021 03:00,0,,,
27/01/2021 04:00,0,,,
27/01/2021 05:00,0,,,
27/01/2021 06:00,0,,,
27/01/2021 07:00,0,,,
27/01/2021 08:00,0,,,
27/01/2021 09:00,0,,,
27/01/2021 10:00,0,,,
27/01/2021 11:00,0,,,
27/01/2021 12:00,0,,,
27/01/2021 13:00,0,,,
27/01/2021 14:00,0,,,
27/01/2021 15:00,0,,,
27/01/2021 16:00,0,,,
27/01/2021 17:00,0,,,
27/01/2021 18:00,0,,,
27/01/2021 19:00,0,,,
27/01/2021 20:00,0,,,
27/01/2021 21:00,0,,,
27/01/2021 22:00,0,,,
27/01/2021 23:00,0,,,
28/01/2021 00:00,0,,,
28/01/2021 01:00,0,,,
