,Date_time,THRM_EFF_BTU
144,07/01/2021 00:00,21.53830337
145,07/01/2021 01:00,21.68169751
146,07/01/2021 02:00,21.85542435
147,07/01/2021 03:00,21.86948355
148,07/01/2021 04:00,21.85479483
149,07/01/2021 05:00,21.92141375
150,07/01/2021 06:00,22.0462486
151,07/01/2021 07:00,22.05871716
152,07/01/2021 08:00,22.00359214
153,07/01/2021 09:00,21.90486468
154,07/01/2021 10:00,21.99642943
155,07/01/2021 11:00,22.02695651
156,07/01/2021 12:00,22.12225552
157,07/01/2021 13:00,22.09247193
158,07/01/2021 14:00,22.10254675
159,07/01/2021 15:00,22.03970414
160,07/01/2021 16:00,22.06816718
161,07/01/2021 17:00,22.09933014
162,07/01/2021 18:00,22.08177368
163,07/01/2021 19:00,22.02590628
164,07/01/2021 20:00,21.95036389
165,07/01/2021 21:00,21.84730878
166,07/01/2021 22:00,21.86857448
167,07/01/2021 23:00,21.89698241
168,08/01/2021 00:00,21.72103798
169,08/01/2021 01:00,21.71696295
170,08/01/2021 02:00,21.65628177
171,08/01/2021 03:00,21.6003165
172,08/01/2021 04:00,21.66243289
173,08/01/2021 05:00,21.69679121
174,08/01/2021 06:00,21.67610154
175,08/01/2021 07:00,21.65285517
176,08/01/2021 08:00,21.65623402
177,08/01/2021 09:00,21.7441211
178,08/01/2021 10:00,21.76394092
179,08/01/2021 11:00,21.66381293
180,08/01/2021 12:00,21.55873011
181,08/01/2021 13:00,21.56665672
182,08/01/2021 14:00,21.43600361
183,08/01/2021 15:00,21.44183145
184,08/01/2021 16:00,21.46070523
185,08/01/2021 17:00,21.47525426
186,08/01/2021 18:00,21.5589462
187,08/01/2021 19:00,21.64854816
188,08/01/2021 20:00,21.51168898
189,08/01/2021 21:00,21.52431484
190,08/01/2021 22:00,21.43787142
191,08/01/2021 23:00,21.44773518
192,09/01/2021 00:00,21.39277763
193,09/01/2021 01:00,21.47786098
194,09/01/2021 02:00,21.32661535
195,09/01/2021 03:00,21.32645908
196,09/01/2021 04:00,21.3869276
197,09/01/2021 05:00,21.43725151
198,09/01/2021 06:00,21.32726883
199,09/01/2021 07:00,21.30387259
200,09/01/2021 08:00,21.24335606
201,09/01/2021 09:00,21.26462147
202,09/01/2021 10:00,21.18537202
203,09/01/2021 11:00,21.164169
204,09/01/2021 12:00,21.10097432
205,09/01/2021 13:00,21.06621925
206,09/01/2021 14:00,21.12652045
207,09/01/2021 15:00,21.01755832
208,09/01/2021 16:00,20.94404665
209,09/01/2021 17:00,20.98238633
210,09/01/2021 18:00,20.85412235
211,09/01/2021 19:00,20.7562925
212,09/01/2021 20:00,20.72433506
213,09/01/2021 21:00,20.64914646
214,09/01/2021 22:00,20.56678918
215,09/01/2021 23:00,20.60122448
216,10/01/2021 00:00,20.69737346
217,10/01/2021 01:00,20.6584506
218,10/01/2021 02:00,20.65525388
219,10/01/2021 03:00,20.71833113
220,10/01/2021 04:00,20.76731808
221,10/01/2021 05:00,20.79592243
222,10/01/2021 06:00,19.64432615
223,10/01/2021 07:00,19.61723948
224,10/01/2021 08:00,19.55369757
225,10/01/2021 09:00,19.65398485
226,10/01/2021 10:00,19.66279927
227,10/01/2021 11:00,19.64587852
228,10/01/2021 12:00,19.63430297
229,10/01/2021 13:00,19.6936887
230,10/01/2021 14:00,19.75010497
231,10/01/2021 15:00,19.70394324
232,10/01/2021 16:00,19.73296272
233,10/01/2021 17:00,20.63377323
234,10/01/2021 18:00,20.57820369
235,10/01/2021 19:00,20.50643093
236,10/01/2021 20:00,20.56246311
237,10/01/2021 21:00,20.57159269
238,10/01/2021 22:00,20.69932711
239,10/01/2021 23:00,20.80940086
240,11/01/2021 00:00,20.93132036
241,11/01/2021 01:00,21.06091998
242,11/01/2021 02:00,21.0742563
243,11/01/2021 03:00,21.05086625
244,11/01/2021 04:00,21.04079457
245,11/01/2021 05:00,21.01717093
246,11/01/2021 06:00,20.85356071
247,11/01/2021 07:00,20.84022692
248,11/01/2021 08:00,20.68558899
249,11/01/2021 09:00,20.72966489
250,11/01/2021 10:00,20.66908541
251,11/01/2021 11:00,20.50364268
252,11/01/2021 12:00,20.39156839
253,11/01/2021 13:00,20.46564929
254,11/01/2021 14:00,20.38995849
255,11/01/2021 15:00,20.5050386
256,11/01/2021 16:00,20.47716401
257,11/01/2021 17:00,20.45620828
258,11/01/2021 18:00,20.46713225
259,11/01/2021 19:00,20.43621832
260,11/01/2021 20:00,20.44913254
261,11/01/2021 21:00,20.55209136
262,11/01/2021 22:00,20.64393448
263,11/01/2021 23:00,20.74764637
264,12/01/2021 00:00,20.72551561
265,12/01/2021 01:00,20.81452843
266,12/01/2021 02:00,20.83927426
267,12/01/2021 03:00,20.88573928
268,12/01/2021 04:00,20.98223798
269,12/01/2021 05:00,21.01121007
270,12/01/2021 06:00,20.98055029
271,12/01/2021 07:00,20.96208499
272,12/01/2021 08:00,20.93363515
273,12/01/2021 09:00,20.89863278
274,12/01/2021 10:00,20.86349868
275,12/01/2021 11:00,20.9341787
276,12/01/2021 12:00,20.89121704
277,12/01/2021 13:00,20.87043185
278,12/01/2021 14:00,20.92022534
279,12/01/2021 15:00,20.84590655
280,12/01/2021 16:00,20.69189608
281,12/01/2021 17:00,20.87414025
282,12/01/2021 18:00,20.74059825
283,12/01/2021 19:00,20.7674622
284,12/01/2021 20:00,20.73745705
285,12/01/2021 21:00,20.66702865
286,12/01/2021 22:00,20.66130274
287,12/01/2021 23:00,20.68454662
288,13/01/2021 00:00,20.55951589
289,13/01/2021 01:00,20.47836522
290,13/01/2021 02:00,20.38335774
291,13/01/2021 03:00,20.48127061
292,13/01/2021 04:00,20.45855502
293,13/01/2021 05:00,20.49288484
294,13/01/2021 06:00,20.38522328
295,13/01/2021 07:00,20.38464218
296,13/01/2021 08:00,20.57589981
297,13/01/2021 09:00,20.60552092
298,13/01/2021 10:00,20.56082387
299,13/01/2021 11:00,20.51923864
300,13/01/2021 12:00,20.61101618
301,13/01/2021 13:00,20.59508675
302,13/01/2021 14:00,20.4914874
303,13/01/2021 15:00,20.48089353
304,13/01/2021 16:00,20.45731089
305,13/01/2021 17:00,20.40904807
306,13/01/2021 18:00,20.42342264
307,13/01/2021 19:00,20.27055167
308,13/01/2021 20:00,20.4388326
309,13/01/2021 21:00,20.48332675
310,13/01/2021 22:00,20.4154394
311,13/01/2021 23:00,20.44124496
312,14/01/2021 00:00,20.50470606
313,14/01/2021 01:00,20.57850728
314,14/01/2021 02:00,20.48446207
315,14/01/2021 03:00,20.43221227
316,14/01/2021 04:00,20.55854247
317,14/01/2021 05:00,20.59515116
318,14/01/2021 06:00,20.63722355
319,14/01/2021 07:00,20.57770883
320,14/01/2021 08:00,20.70585849
321,14/01/2021 09:00,20.67528562
322,14/01/2021 10:00,20.75632589
323,14/01/2021 11:00,20.8959227
324,14/01/2021 12:00,20.93216316
325,14/01/2021 13:00,21.04092981
326,14/01/2021 14:00,20.91324223
327,14/01/2021 15:00,20.81696872
328,14/01/2021 16:00,20.73298748
329,14/01/2021 17:00,20.89515548
330,14/01/2021 18:00,20.86902133
331,14/01/2021 19:00,20.97934286
332,14/01/2021 20:00,21.11979298
333,14/01/2021 21:00,20.96930825
334,14/01/2021 22:00,21.01880244
335,14/01/2021 23:00,21.07453668
336,15/01/2021 00:00,21.03644812
337,15/01/2021 01:00,20.83380394
338,15/01/2021 02:00,20.76960502
339,15/01/2021 03:00,20.81103431
340,15/01/2021 04:00,20.73479955
341,15/01/2021 05:00,20.64615565
342,15/01/2021 06:00,20.6660604
343,15/01/2021 07:00,20.65796184
344,15/01/2021 08:00,20.55344776
345,15/01/2021 09:00,20.59523454
346,15/01/2021 10:00,20.44179319
347,15/01/2021 11:00,20.56469695
348,15/01/2021 12:00,20.45445904
349,15/01/2021 13:00,20.56764141
350,15/01/2021 14:00,20.64921422
351,15/01/2021 15:00,20.67942669
352,15/01/2021 16:00,20.69825264
353,15/01/2021 17:00,20.73340951
354,15/01/2021 18:00,20.64879896
355,15/01/2021 19:00,20.68482962
356,15/01/2021 20:00,20.63706741
357,15/01/2021 21:00,20.78259969
358,15/01/2021 22:00,20.81304119
359,15/01/2021 23:00,20.75474608
360,16/01/2021 00:00,20.7519604
361,16/01/2021 01:00,20.7996453
362,16/01/2021 02:00,20.88506632
363,16/01/2021 03:00,20.98779672
364,16/01/2021 04:00,21.71808294
365,16/01/2021 05:00,21.66054193
366,16/01/2021 06:00,21.42793124
367,16/01/2021 07:00,21.40961817
368,16/01/2021 08:00,21.4387793
369,16/01/2021 09:00,21.42203743
370,16/01/2021 10:00,21.36171179
371,16/01/2021 11:00,21.51542586
372,16/01/2021 12:00,21.40142005
373,16/01/2021 13:00,21.44949346
374,16/01/2021 14:00,21.52952929
375,16/01/2021 15:00,21.43524966
376,16/01/2021 16:00,21.46812241
377,16/01/2021 17:00,21.41679543
378,16/01/2021 18:00,21.46593764
379,16/01/2021 19:00,21.48992175
380,16/01/2021 20:00,21.47609523
381,16/01/2021 21:00,21.64886153
382,16/01/2021 22:00,21.78240215
383,16/01/2021 23:00,21.92151616
384,17/01/2021 00:00,21.9788106
385,17/01/2021 01:00,22.02931493
386,17/01/2021 02:00,22.01200506
387,17/01/2021 03:00,21.94695304
388,17/01/2021 04:00,21.96738937
389,17/01/2021 05:00,21.93175857
390,17/01/2021 06:00,21.81580778
391,17/01/2021 07:00,21.83621145
392,17/01/2021 08:00,21.72262133
393,17/01/2021 09:00,21.83599628
394,17/01/2021 10:00,21.7649644
395,17/01/2021 11:00,21.67981569
396,17/01/2021 12:00,21.71792751
397,17/01/2021 13:00,21.6376041
398,17/01/2021 14:00,21.68882742
399,17/01/2021 15:00,21.70596385
400,17/01/2021 16:00,21.7437036
401,17/01/2021 17:00,21.90623843
402,17/01/2021 18:00,21.99515931
403,17/01/2021 19:00,21.98951765
404,17/01/2021 20:00,21.84509273
405,17/01/2021 21:00,21.90588406
406,17/01/2021 22:00,21.85265528
407,17/01/2021 23:00,21.767143
408,18/01/2021 00:00,21.7218727
409,18/01/2021 01:00,21.75363612
410,18/01/2021 02:00,21.75284631
411,18/01/2021 03:00,21.73988999
412,18/01/2021 04:00,21.68295244
413,18/01/2021 05:00,21.6392169
414,18/01/2021 06:00,21.54365556
415,18/01/2021 07:00,21.60685959
416,18/01/2021 08:00,21.5637368
417,18/01/2021 09:00,21.60941904
418,18/01/2021 10:00,21.61603236
419,18/01/2021 11:00,21.65125222
420,18/01/2021 12:00,21.74403216
421,18/01/2021 13:00,21.70487834
422,18/01/2021 14:00,21.7549659
423,18/01/2021 15:00,21.59113347
424,18/01/2021 16:00,21.62889227
425,18/01/2021 17:00,21.6531521
426,18/01/2021 18:00,21.6560579
427,18/01/2021 19:00,21.62604462
428,18/01/2021 20:00,21.75865593
429,18/01/2021 21:00,21.55656585
430,18/01/2021 22:00,21.52432671
431,18/01/2021 23:00,21.62304545
432,19/01/2021 00:00,21.62677653
433,19/01/2021 01:00,21.72860532
434,19/01/2021 02:00,21.68483051
435,19/01/2021 03:00,21.68706479
436,19/01/2021 04:00,21.64758972
437,19/01/2021 05:00,21.61403354
438,19/01/2021 06:00,21.56228285
439,19/01/2021 07:00,21.55455034
440,19/01/2021 08:00,21.58160619
441,19/01/2021 09:00,21.70087523
442,19/01/2021 10:00,21.71834275
443,19/01/2021 11:00,21.68367794
444,19/01/2021 12:00,21.76354419
445,19/01/2021 13:00,21.80546569
446,19/01/2021 14:00,21.80058005
447,19/01/2021 15:00,21.85572774
448,19/01/2021 16:00,21.87655794
449,19/01/2021 17:00,21.89513632
450,19/01/2021 18:00,21.09612592
451,19/01/2021 19:00,20.90017926
452,19/01/2021 20:00,20.87099416
453,19/01/2021 21:00,20.88841954
454,19/01/2021 22:00,20.90359698
455,19/01/2021 23:00,20.82635022
456,20/01/2021 00:00,20.77316425
457,20/01/2021 01:00,20.7502575
458,20/01/2021 02:00,20.72903373
459,20/01/2021 03:00,20.60067672
460,20/01/2021 04:00,20.5756056
461,20/01/2021 05:00,20.52872222
462,20/01/2021 06:00,20.4196829
463,20/01/2021 07:00,20.42068849
464,20/01/2021 08:00,20.36143573
465,20/01/2021 09:00,20.43893022
466,20/01/2021 10:00,20.36490555
467,20/01/2021 11:00,20.36061505
468,20/01/2021 12:00,20.31324935
469,20/01/2021 13:00,20.30547897
470,20/01/2021 14:00,20.38550634
471,20/01/2021 15:00,20.37750909
472,20/01/2021 16:00,20.53161137
473,20/01/2021 17:00,20.64352551
474,20/01/2021 18:00,20.63330897
475,20/01/2021 19:00,20.59212026
476,20/01/2021 20:00,20.65565343
477,20/01/2021 21:00,20.68049547
478,20/01/2021 22:00,20.65404403
479,20/01/2021 23:00,20.68201006
480,21/01/2021 00:00,20.67528084
481,21/01/2021 01:00,20.58874629
482,21/01/2021 02:00,20.59501975
483,21/01/2021 03:00,20.54511348
484,21/01/2021 04:00,20.54034038
485,21/01/2021 05:00,20.43165737
486,21/01/2021 06:00,20.40403047
487,21/01/2021 07:00,20.41871362
488,21/01/2021 08:00,20.30151621
489,21/01/2021 09:00,20.3274118
490,21/01/2021 10:00,20.27366032
491,21/01/2021 11:00,20.30733566
492,21/01/2021 12:00,20.36801746
493,21/01/2021 13:00,20.49428274
494,21/01/2021 14:00,20.50942525
495,21/01/2021 15:00,20.49468211
496,21/01/2021 16:00,20.41270528
497,21/01/2021 17:00,20.3259858
498,21/01/2021 18:00,20.32993955
499,21/01/2021 19:00,20.29675687
500,21/01/2021 20:00,20.3084239
501,21/01/2021 21:00,20.35366733
502,21/01/2021 22:00,20.40254323
503,21/01/2021 23:00,20.29039348
504,22/01/2021 00:00,20.33040133
505,22/01/2021 01:00,20.35922766
506,22/01/2021 02:00,0
507,22/01/2021 03:00,0
508,22/01/2021 04:00,0
509,22/01/2021 05:00,0
510,22/01/2021 06:00,0
511,22/01/2021 07:00,0
512,22/01/2021 08:00,0
513,22/01/2021 09:00,0
514,22/01/2021 10:00,0
515,22/01/2021 11:00,0
516,22/01/2021 12:00,0
517,22/01/2021 13:00,0
518,22/01/2021 14:00,0
519,22/01/2021 15:00,39.24706441
520,22/01/2021 16:00,39.17261835
521,22/01/2021 17:00,39.22456059
522,22/01/2021 18:00,39.08769629
523,22/01/2021 19:00,39.1283396
524,22/01/2021 20:00,39.23568008
525,22/01/2021 21:00,39.2535154
526,22/01/2021 22:00,39.19563075
527,22/01/2021 23:00,39.19779107
528,23/01/2021 00:00,39.25712433
529,23/01/2021 01:00,39.15323747
530,23/01/2021 02:00,39.08667418
531,23/01/2021 03:00,39.05799865
532,23/01/2021 04:00,39.18318316
533,23/01/2021 05:00,39.1431528
534,23/01/2021 06:00,39.18437311
535,23/01/2021 07:00,39.29623393
536,23/01/2021 08:00,39.25702943
537,23/01/2021 09:00,39.13556473
538,23/01/2021 10:00,39.16907255
539,23/01/2021 11:00,39.1103642
540,23/01/2021 12:00,39.14721703
541,23/01/2021 13:00,39.06244813
542,23/01/2021 14:00,39.05106576
543,23/01/2021 15:00,39.00818632
544,23/01/2021 16:00,39.09088079
545,23/01/2021 17:00,39.17483366
546,23/01/2021 18:00,39.14123787
547,23/01/2021 19:00,39.09319868
548,23/01/2021 20:00,38.98893569
549,23/01/2021 21:00,38.96104411
550,23/01/2021 22:00,38.96060894
551,23/01/2021 23:00,38.96699714
552,24/01/2021 00:00,38.87968709
553,24/01/2021 01:00,38.75018412
554,24/01/2021 02:00,38.70983404
555,24/01/2021 03:00,38.63910818
556,24/01/2021 04:00,38.6667798
557,24/01/2021 05:00,38.73591806
558,24/01/2021 06:00,38.78379295
559,24/01/2021 07:00,38.66896297
560,24/01/2021 08:00,38.79773328
561,24/01/2021 09:00,38.7692354
562,24/01/2021 10:00,38.73268619
563,24/01/2021 11:00,38.75803295
564,24/01/2021 12:00,38.84020866
565,24/01/2021 13:00,38.89391252
566,24/01/2021 14:00,38.82263648
567,24/01/2021 15:00,38.91017884
568,24/01/2021 16:00,38.9524484
569,24/01/2021 17:00,38.93409245
570,24/01/2021 18:00,39.00072955
571,24/01/2021 19:00,38.98743337
572,24/01/2021 20:00,38.96808331
573,24/01/2021 21:00,38.92115396
574,24/01/2021 22:00,39.04151652
575,24/01/2021 23:00,39.01553103
576,25/01/2021 00:00,39.0656425
577,25/01/2021 01:00,39.08803594
578,25/01/2021 02:00,39.21882779
579,25/01/2021 03:00,39.220157
580,25/01/2021 04:00,39.18119833
581,25/01/2021 05:00,39.08571276
582,25/01/2021 06:00,39.13842868
583,25/01/2021 07:00,39.1683351
584,25/01/2021 08:00,39.16333993
585,25/01/2021 09:00,39.14006997
586,25/01/2021 10:00,39.15798063
587,25/01/2021 11:00,39.16955619
588,25/01/2021 12:00,39.06411088
589,25/01/2021 13:00,39.15020942
590,25/01/2021 14:00,39.10894145
591,25/01/2021 15:00,39.1567194
592,25/01/2021 16:00,39.14479488
593,25/01/2021 17:00,39.20122785
594,25/01/2021 18:00,39.17530213
595,25/01/2021 19:00,39.23182045
596,25/01/2021 20:00,39.2513703
597,25/01/2021 21:00,39.26337427
598,25/01/2021 22:00,39.38827127
599,25/01/2021 23:00,39.55556798
600,26/01/2021 00:00,39.60983318
601,26/01/2021 01:00,39.66691084
602,26/01/2021 02:00,39.56357359
603,26/01/2021 03:00,39.54563914
604,26/01/2021 04:00,39.60810241
605,26/01/2021 05:00,39.69749677
606,26/01/2021 06:00,39.76188248
607,26/01/2021 07:00,39.73494923
608,26/01/2021 08:00,39.69430289
609,26/01/2021 09:00,39.53280451
610,26/01/2021 10:00,39.44292305
611,26/01/2021 11:00,39.45132836
612,26/01/2021 12:00,39.25638149
613,26/01/2021 13:00,39.20060221
614,26/01/2021 14:00,39.23611529
615,26/01/2021 15:00,39.3015903
616,26/01/2021 16:00,39.31091924
617,26/01/2021 17:00,39.28332134
618,26/01/2021 18:00,39.30544326
619,26/01/2021 19:00,39.38242744
620,26/01/2021 20:00,39.49207268
621,26/01/2021 21:00,39.41059668
622,26/01/2021 22:00,39.44979873
623,26/01/2021 23:00,39.3633426
624,27/01/2021 00:00,39.26756577
625,27/01/2021 01:00,39.21292713
626,27/01/2021 02:00,39.22774767
627,27/01/2021 03:00,39.27327582
628,27/01/2021 04:00,39.58333697
629,27/01/2021 05:00,39.49920172
630,27/01/2021 06:00,39.43914465
631,27/01/2021 07:00,39.58807443
632,27/01/2021 08:00,39.59604338
633,27/01/2021 09:00,39.5054549
634,27/01/2021 10:00,39.56830319
635,27/01/2021 11:00,39.53791788
636,27/01/2021 12:00,39.51398798
637,27/01/2021 13:00,39.53517157
638,27/01/2021 14:00,39.52251069
639,27/01/2021 15:00,39.48466476
640,27/01/2021 16:00,39.46192011
641,27/01/2021 17:00,39.40964265
642,27/01/2021 18:00,39.43295921
643,27/01/2021 19:00,39.37760337
644,27/01/2021 20:00,39.33288439
645,27/01/2021 21:00,39.3842088
646,27/01/2021 22:00,39.37461621
647,27/01/2021 23:00,39.34127064
648,28/01/2021 00:00,39.3796115
649,28/01/2021 01:00,39.28416589
650,28/01/2021 02:00,39.33345361
651,28/01/2021 03:00,39.33579856
652,28/01/2021 04:00,39.30039449
653,28/01/2021 05:00,39.29756046
654,28/01/2021 06:00,39.27096166
655,28/01/2021 07:00,39.23804067
656,28/01/2021 08:00,39.27584845
657,28/01/2021 09:00,39.26933554
658,28/01/2021 10:00,39.1954488
659,28/01/2021 11:00,39.20397202
660,28/01/2021 12:00,39.09094544
661,28/01/2021 13:00,39.1258928
662,28/01/2021 14:00,38.50842159
663,28/01/2021 15:00,38.45670029
664,28/01/2021 16:00,38.50416884
665,28/01/2021 17:00,38.48124344
666,28/01/2021 18:00,38.56414616
667,28/01/2021 19:00,38.52327535
668,28/01/2021 20:00,38.40872037
669,28/01/2021 21:00,38.38861689
670,28/01/2021 22:00,38.44563545
671,28/01/2021 23:00,38.28660185
672,29/01/2021 00:00,38.40635245
673,29/01/2021 01:00,38.36912195
674,29/01/2021 02:00,38.28561168
675,29/01/2021 03:00,38.24234622
676,29/01/2021 04:00,38.29123299
677,29/01/2021 05:00,38.37973714
678,29/01/2021 06:00,38.44117131
679,29/01/2021 07:00,38.46598036
680,29/01/2021 08:00,38.32864502
681,29/01/2021 09:00,38.31706603
682,29/01/2021 10:00,38.31163811
683,29/01/2021 11:00,38.27347275
684,29/01/2021 12:00,38.29423232
685,29/01/2021 13:00,38.29646419
686,29/01/2021 14:00,38.30574999
687,29/01/2021 15:00,38.2125726
688,29/01/2021 16:00,38.2960008
689,29/01/2021 17:00,38.31298354
690,29/01/2021 18:00,38.26249872
691,29/01/2021 19:00,38.3060602
692,29/01/2021 20:00,38.41033617
693,29/01/2021 21:00,38.35490127
694,29/01/2021 22:00,38.32218856
695,29/01/2021 23:00,38.35823235
696,30/01/2021 00:00,38.40982032
697,30/01/2021 01:00,38.38469047
698,30/01/2021 02:00,38.35897334
699,30/01/2021 03:00,38.33351781
700,30/01/2021 04:00,38.35473904
701,30/01/2021 05:00,38.34290138
702,30/01/2021 06:00,38.48199813
703,30/01/2021 07:00,38.58873129
704,30/01/2021 08:00,38.57433057
705,30/01/2021 09:00,38.52591941
706,30/01/2021 10:00,38.50711104
707,30/01/2021 11:00,38.51590942
708,30/01/2021 12:00,38.64099568
709,30/01/2021 13:00,38.61550505
710,30/01/2021 14:00,38.52550834
711,30/01/2021 15:00,38.5944832
712,30/01/2021 16:00,38.61243145
713,30/01/2021 17:00,38.62063275
714,30/01/2021 18:00,38.65143906
715,30/01/2021 19:00,38.67976728
716,30/01/2021 20:00,38.66350642
717,30/01/2021 21:00,38.67901408
718,30/01/2021 22:00,38.68251313
719,30/01/2021 23:00,38.66110642
720,31/01/2021 00:00,38.62448895
721,31/01/2021 01:00,38.65350612
722,31/01/2021 02:00,38.72521194
723,31/01/2021 03:00,38.58263572
724,31/01/2021 04:00,38.61040379
725,31/01/2021 05:00,38.58601718
726,31/01/2021 06:00,38.62247844
727,31/01/2021 07:00,38.55269414
728,31/01/2021 08:00,38.5180937
729,31/01/2021 09:00,38.63987463
730,31/01/2021 10:00,38.75323337
731,31/01/2021 11:00,38.66204833
732,31/01/2021 12:00,38.59176102
733,31/01/2021 13:00,38.56740888
734,31/01/2021 14:00,38.41991712
735,31/01/2021 15:00,38.51374773
736,31/01/2021 16:00,38.4399201
